c,h,l,n,o,t,v,vw 
28.11,28.11,28.11,16,28.11,2023-08-24T19:00:00Z,465,28.11
28.1,28.13,28.1,112,28.13,2023-08-24T19:05:00Z,4045,28.116143
28.09,28.09,28.09,3,28.09,2023-08-24T19:10:00Z,102,28.09
28.09,28.09,28.08,22,28.08,2023-08-24T19:15:00Z,657,28.084262
28.09,28.11,28.09,71,28.1,2023-08-24T19:20:00Z,2426,28.100214
28.11,28.11,28.11,21,28.11,2023-08-24T19:25:00Z,297,28.11
28.11,28.11,28.11,7,28.11,2023-08-24T19:30:00Z,120,28.11
28.13,28.14,28.13,58,28.13,2023-08-24T19:35:00Z,2787,28.135339
28.12,28.12,28.12,21,28.12,2023-08-24T19:40:00Z,487,28.12
28.06,28.13,28.06,114,28.11,2023-08-24T19:45:00Z,3255,28.087386
28.09,28.15,28.09,42,28.11,2023-08-24T19:50:00Z,1198,28.109641
28.04,28.11,28.01,324,28.09,2023-08-24T19:55:00Z,10053,28.062101
28.04,28.04,28.04,3,28.04,2023-08-24T20:00:00Z,20838,28.04
28.22,28.22,28.21,3,28.21,2023-08-25T13:30:00Z,324,28.213086
28.16,28.34,28.16,25,28.34,2023-08-25T13:35:00Z,1903,28.29123
28.12,28.2,28.0,49,28.16,2023-08-25T13:40:00Z,3234,28.099246
28.11,28.12,28.11,6,28.12,2023-08-25T13:45:00Z,400,28.115
28.1,28.1,28.09,18,28.09,2023-08-25T13:50:00Z,1171,28.091879
28.06,28.08,28.06,4,28.08,2023-08-25T13:55:00Z,240,28.068333
28.19,28.19,28.17,19,28.17,2023-08-25T14:00:00Z,709,28.18
28.1,28.19,28.1,33,28.19,2023-08-25T14:05:00Z,1173,28.108909
28.13,28.13,28.06,33,28.11,2023-08-25T14:10:00Z,1747,28.105524
28.2,28.2,28.19,25,28.19,2023-08-25T14:15:00Z,1134,28.188422
27.99,28.06,27.99,15,28.06,2023-08-25T14:20:00Z,1124,28.006281
27.97,27.97,27.89,30,27.97,2023-08-25T14:25:00Z,2083,27.951282
27.97,27.97,27.97,1,27.97,2023-08-25T14:30:00Z,100,27.97
27.96,27.97,27.96,25,27.97,2023-08-25T14:35:00Z,1346,27.97
27.78,27.96,27.78,42,27.96,2023-08-25T14:40:00Z,1803,27.847837
27.77,27.8,27.77,15,27.8,2023-08-25T14:45:00Z,441,27.785465
27.76,27.77,27.75,22,27.77,2023-08-25T14:50:00Z,866,27.7494
27.77,27.77,27.74,37,27.74,2023-08-25T14:55:00Z,1369,27.759284
27.69,27.72,27.66,31,27.72,2023-08-25T15:00:00Z,1323,27.696002
27.75,27.75,27.69,40,27.69,2023-08-25T15:05:00Z,1448,27.716989
27.77,27.77,27.77,18,27.77,2023-08-25T15:10:00Z,1002,27.77
27.7,27.77,27.7,5,27.77,2023-08-25T15:15:00Z,457,27.754683
27.74,27.77,27.74,17,27.77,2023-08-25T15:20:00Z,874,27.763638
27.83,27.83,27.83,6,27.83,2023-08-25T15:25:00Z,148,27.85
27.95,27.97,27.88,19,27.88,2023-08-25T15:30:00Z,1532,27.945065
28.04,28.04,27.87,8,27.87,2023-08-25T15:35:00Z,554,28.001282
27.99,28.04,27.98,18,28.04,2023-08-25T15:40:00Z,1007,28.017388
27.98,27.98,27.98,6,27.98,2023-08-25T15:45:00Z,229,27.98
27.97,27.97,27.97,2,27.97,2023-08-25T15:50:00Z,146,27.97
27.93,27.97,27.93,10,27.97,2023-08-25T15:55:00Z,1015,27.954197
27.94,27.94,27.94,11,27.94,2023-08-25T16:00:00Z,393,27.94
27.92,27.95,27.92,14,27.95,2023-08-25T16:05:00Z,481,27.941705
27.92,27.92,27.92,10,27.92,2023-08-25T16:15:00Z,311,27.92
27.96,27.96,27.95,15,27.95,2023-08-25T16:20:00Z,479,27.96
28.01,28.03,27.99,38,27.99,2023-08-25T16:30:00Z,2754,28.009779
28.01,28.01,28.01,2,28.01,2023-08-25T16:35:00Z,200,28.01
27.98,27.98,27.98,7,27.98,2023-08-25T16:40:00Z,112,27.98
27.92,27.92,27.92,7,27.92,2023-08-25T16:50:00Z,241,27.92
27.91,27.91,27.9,24,27.9,2023-08-25T16:55:00Z,754,27.904403
27.9,27.91,27.9,15,27.91,2023-08-25T17:05:00Z,837,27.91
27.85,27.92,27.85,10,27.92,2023-08-25T17:10:00Z,615,27.900244
27.87,27.87,27.87,10,27.87,2023-08-25T17:15:00Z,661,27.876974
27.85,27.87,27.85,6,27.87,2023-08-25T17:20:00Z,255,27.857843
27.84,27.84,27.84,8,27.84,2023-08-25T17:25:00Z,411,27.84
27.84,27.85,27.84,6,27.85,2023-08-25T17:30:00Z,268,27.845896
27.84,27.84,27.84,9,27.84,2023-08-25T17:35:00Z,241,27.84
27.83,27.83,27.83,2,27.83,2023-08-25T17:40:00Z,101,27.83
27.83,27.83,27.83,11,27.83,2023-08-25T17:45:00Z,544,27.816195
27.8,27.8,27.8,19,27.8,2023-08-25T17:50:00Z,413,27.81
27.91,27.91,27.87,28,27.87,2023-08-25T18:10:00Z,1639,27.9
27.9,27.91,27.9,11,27.91,2023-08-25T18:15:00Z,774,27.91
27.98,27.98,27.98,20,27.98,2023-08-25T18:20:00Z,763,27.971311
27.98,27.98,27.98,7,27.98,2023-08-25T18:25:00Z,209,27.98
28.02,28.02,28.01,20,28.01,2023-08-25T18:30:00Z,875,28.02
28.02,28.02,28.02,3,28.02,2023-08-25T18:35:00Z,708,28.02
27.99,28.0,27.99,5,28.0,2023-08-25T18:40:00Z,206,27.995
27.98,27.98,27.98,2,27.98,2023-08-25T18:45:00Z,102,27.98
27.97,27.98,27.97,26,27.98,2023-08-25T18:55:00Z,771,27.975071
27.94,27.99,27.94,33,27.99,2023-08-25T19:00:00Z,1250,27.98116
27.89,27.91,27.89,14,27.91,2023-08-25T19:05:00Z,453,27.91
27.89,27.89,27.89,7,27.89,2023-08-25T19:10:00Z,322,27.89
27.87,27.89,27.87,49,27.88,2023-08-25T19:15:00Z,1809,27.883599
27.87,27.87,27.86,38,27.87,2023-08-25T19:20:00Z,1850,27.87
27.89,27.89,27.88,45,27.88,2023-08-25T19:25:00Z,1959,27.89146
27.91,27.91,27.88,93,27.9,2023-08-25T19:30:00Z,3517,27.906218
27.85,27.89,27.84,57,27.89,2023-08-25T19:35:00Z,2264,27.864748
27.84,27.85,27.84,26,27.85,2023-08-25T19:40:00Z,909,27.85
27.78,27.83,27.77,65,27.83,2023-08-25T19:45:00Z,2419,27.793497
27.72,27.75,27.72,75,27.72,2023-08-25T19:50:00Z,2743,27.733591
27.69,27.78,27.67,239,27.74,2023-08-25T19:55:00Z,12144,27.715687
27.69,27.69,27.69,3,27.69,2023-08-25T20:00:00Z,18924,27.69
27.88,27.88,27.88,3,27.88,2023-08-28T13:30:00Z,742,27.88
28.1,28.1,28.1,18,28.1,2023-08-28T13:35:00Z,628,28.09
28.11,28.11,27.99,8,27.99,2023-08-28T13:40:00Z,497,28.060865
28.01,28.01,28.01,5,28.01,2023-08-28T13:45:00Z,252,28.06
28.07,28.17,28.02,22,28.02,2023-08-28T13:50:00Z,1270,28.130362
28.13,28.18,28.13,4,28.18,2023-08-28T13:55:00Z,506,28.17
28.21,28.21,28.19,18,28.19,2023-08-28T14:00:00Z,517,28.19
28.21,28.21,28.21,16,28.21,2023-08-28T14:05:00Z,269,28.21
28.17,28.17,28.15,26,28.15,2023-08-28T14:10:00Z,1911,28.15
28.13,28.14,28.11,16,28.14,2023-08-28T14:15:00Z,854,28.13
28.12,28.12,28.12,20,28.12,2023-08-28T14:20:00Z,484,28.12
28.12,28.12,28.09,4,28.09,2023-08-28T14:25:00Z,253,28.109486
28.1,28.1,28.1,13,28.1,2023-08-28T14:30:00Z,1011,28.1
28.11,28.11,28.11,14,28.11,2023-08-28T14:35:00Z,688,28.11
28.06,28.1,28.06,42,28.1,2023-08-28T14:45:00Z,1887,28.093355
28.07,28.12,28.07,21,28.12,2023-08-28T14:50:00Z,803,28.085305
28.09,28.09,28.09,15,28.09,2023-08-28T14:55:00Z,804,28.09
28.02,28.07,28.02,21,28.07,2023-08-28T15:00:00Z,643,28.054184
28.02,28.02,28.02,3,28.02,2023-08-28T15:10:00Z,148,28.02
28.02,28.02,28.02,16,28.02,2023-08-28T15:15:00Z,1235,28.02
28.02,28.02,28.02,12,28.02,2023-08-28T15:20:00Z,586,28.02
28.04,28.04,28.04,10,28.04,2023-08-28T15:25:00Z,325,28.05
28.07,28.07,28.05,15,28.05,2023-08-28T15:35:00Z,508,28.073917
28.07,28.12,28.07,17,28.12,2023-08-28T15:40:00Z,940,28.11
28.07,28.1,28.07,12,28.07,2023-08-28T15:45:00Z,1132,28.07
28.04,28.04,28.04,7,28.04,2023-08-28T15:50:00Z,1011,28.04
27.96,28.03,27.96,20,28.03,2023-08-28T15:55:00Z,683,28.010776
28.03,28.03,27.99,35,27.99,2023-08-28T16:10:00Z,2170,28.014074
27.97,27.99,27.97,19,27.99,2023-08-28T16:15:00Z,1079,27.984791
27.93,27.94,27.93,14,27.94,2023-08-28T16:20:00Z,510,27.946078
27.95,27.95,27.95,12,27.95,2023-08-28T16:25:00Z,649,27.95
27.99,27.99,27.99,6,27.99,2023-08-28T16:45:00Z,160,27.99
27.99,27.99,27.89,133,27.97,2023-08-28T16:55:00Z,18136,27.922364
27.99,27.99,27.99,2,27.99,2023-08-28T17:00:00Z,300,27.99
27.95,27.95,27.95,4,27.95,2023-08-28T17:05:00Z,202,27.95
27.96,27.96,27.95,17,27.95,2023-08-28T17:10:00Z,599,27.956594
27.95,27.95,27.95,4,27.95,2023-08-28T17:15:00Z,202,27.95
27.93,27.93,27.93,5,27.93,2023-08-28T17:20:00Z,203,27.93
27.97,27.97,27.93,5,27.93,2023-08-28T17:25:00Z,221,27.95
27.93,27.99,27.93,29,27.99,2023-08-28T17:30:00Z,1251,27.97482
27.91,27.94,27.91,54,27.93,2023-08-28T17:45:00Z,2958,27.923864
27.9,27.93,27.9,49,27.93,2023-08-28T17:50:00Z,1542,27.912425
27.84,27.86,27.84,37,27.86,2023-08-28T18:00:00Z,607,27.86654
27.86,27.86,27.86,16,27.86,2023-08-28T18:05:00Z,861,27.86
27.83,27.86,27.83,27,27.86,2023-08-28T18:15:00Z,1047,27.86
27.83,27.84,27.83,34,27.84,2023-08-28T18:30:00Z,1429,27.825381
27.85,27.85,27.83,30,27.83,2023-08-28T18:35:00Z,710,27.841775
27.83,27.85,27.83,13,27.85,2023-08-28T18:45:00Z,309,27.836796
27.83,27.85,27.83,31,27.85,2023-08-28T18:50:00Z,1139,27.848516
27.83,27.83,27.83,35,27.83,2023-08-28T18:55:00Z,1649,27.84
27.83,27.83,27.83,22,27.83,2023-08-28T19:00:00Z,954,27.83
27.83,27.83,27.81,29,27.81,2023-08-28T19:05:00Z,537,27.826052
27.83,27.83,27.83,12,27.83,2023-08-28T19:10:00Z,716,27.82
27.79,27.83,27.79,65,27.81,2023-08-28T19:15:00Z,3195,27.801355
27.78,27.79,27.78,20,27.79,2023-08-28T19:20:00Z,740,27.78
27.81,27.81,27.77,42,27.77,2023-08-28T19:25:00Z,1266,27.788073
27.77,27.8,27.77,27,27.8,2023-08-28T19:30:00Z,1159,27.786894
27.77,27.79,27.77,44,27.79,2023-08-28T19:35:00Z,1885,27.781586
27.77,27.77,27.75,66,27.75,2023-08-28T19:40:00Z,2228,27.761679
27.79,27.85,27.79,72,27.84,2023-08-28T19:45:00Z,2268,27.837209
27.74,27.82,27.74,72,27.82,2023-08-28T19:50:00Z,2020,27.783475
27.76,27.81,27.74,200,27.75,2023-08-28T19:55:00Z,9508,27.768032
27.77,27.77,27.77,3,27.77,2023-08-28T20:00:00Z,11870,27.77
27.77,27.77,27.77,1,27.77,2023-08-28T20:10:00Z,11,27.77
27.67,27.98,27.61,39,27.84,2023-08-29T13:30:00Z,2325,27.79111
27.87,27.87,27.87,14,27.87,2023-08-29T13:35:00Z,1149,27.87
27.85,27.85,27.85,1,27.85,2023-08-29T13:45:00Z,100,27.85
27.85,27.85,27.85,2,27.85,2023-08-29T13:55:00Z,110,27.85
27.83,27.86,27.83,27,27.86,2023-08-29T14:00:00Z,1238,27.868021
27.82,27.82,27.82,3,27.82,2023-08-29T14:05:00Z,396,27.82
27.96,27.96,27.96,6,27.96,2023-08-29T14:10:00Z,156,27.96
27.95,28.0,27.95,21,27.98,2023-08-29T14:15:00Z,1255,27.977657
27.94,27.94,27.9,18,27.9,2023-08-29T14:20:00Z,642,27.912461
27.91,27.91,27.91,1,27.91,2023-08-29T14:25:00Z,100,27.91
28.01,28.01,27.94,27,27.94,2023-08-29T14:30:00Z,1020,27.975647
28.03,28.03,28.03,2,28.03,2023-08-29T14:35:00Z,204,28.03
28.06,28.06,28.03,78,28.03,2023-08-29T14:40:00Z,5259,28.031626
28.03,28.03,28.03,44,28.03,2023-08-29T14:45:00Z,2524,28.03
28.06,28.08,28.06,30,28.07,2023-08-29T14:50:00Z,1246,28.076974
28.05,28.05,28.03,18,28.03,2023-08-29T14:55:00Z,486,28.04
28.08,28.08,28.08,13,28.08,2023-08-29T15:05:00Z,410,28.08
28.08,28.1,28.07,34,28.09,2023-08-29T15:10:00Z,2147,28.08
28.08,28.12,28.08,25,28.11,2023-08-29T15:15:00Z,2899,28.086564
28.16,28.16,28.16,3,28.16,2023-08-29T15:20:00Z,103,28.16
28.22,28.22,28.17,26,28.17,2023-08-29T15:30:00Z,1124,28.199929
28.21,28.21,28.21,5,28.21,2023-08-29T15:35:00Z,120,28.21
28.2,28.2,28.2,4,28.2,2023-08-29T15:40:00Z,185,28.19
28.21,28.21,28.21,2,28.21,2023-08-29T15:50:00Z,120,28.21
28.2,28.2,28.2,5,28.2,2023-08-29T15:55:00Z,219,28.2
28.15,28.17,28.15,20,28.17,2023-08-29T16:00:00Z,966,28.15
28.09,28.13,28.09,52,28.13,2023-08-29T16:05:00Z,2629,28.115253
28.16,28.16,28.1,18,28.1,2023-08-29T16:10:00Z,1153,28.14
28.15,28.15,28.13,15,28.13,2023-08-29T16:15:00Z,996,28.144659
28.16,28.16,28.13,29,28.13,2023-08-29T16:20:00Z,2357,28.144569
28.18,28.18,28.18,17,28.18,2023-08-29T16:25:00Z,539,28.17
28.19,28.2,28.18,42,28.2,2023-08-29T16:30:00Z,3822,28.184477
28.28,28.42,28.18,149,28.18,2023-08-29T16:35:00Z,11503,28.326948
28.28,28.28,28.24,71,28.26,2023-08-29T16:40:00Z,4925,28.255456
28.31,28.31,28.28,7,28.28,2023-08-29T16:45:00Z,512,28.295977
28.26,28.28,28.26,51,28.28,2023-08-29T16:50:00Z,2260,28.265177
28.28,28.29,28.26,50,28.28,2023-08-29T16:55:00Z,2907,28.276195
28.28,28.29,28.27,36,28.28,2023-08-29T17:00:00Z,5640,28.28
28.28,28.28,28.28,5,28.28,2023-08-29T17:05:00Z,370,28.28
28.28,28.28,28.28,4,28.28,2023-08-29T17:10:00Z,450,28.28
28.27,28.31,28.27,100,28.3,2023-08-29T17:15:00Z,7083,28.284237
28.26,28.3,28.26,46,28.27,2023-08-29T17:20:00Z,2418,28.27909
28.29,28.3,28.26,29,28.26,2023-08-29T17:25:00Z,911,28.282722
28.34,28.34,28.34,3,28.34,2023-08-29T17:30:00Z,200,28.34
28.33,28.33,28.33,22,28.33,2023-08-29T17:35:00Z,902,28.33
28.43,28.43,28.34,122,28.34,2023-08-29T17:40:00Z,6311,28.377264
28.33,28.42,28.29,103,28.41,2023-08-29T17:50:00Z,8376,28.356705
28.33,28.33,28.33,3,28.33,2023-08-29T17:55:00Z,245,28.33
28.36,28.37,28.35,11,28.35,2023-08-29T18:00:00Z,2165,28.354665
28.38,28.38,28.36,48,28.36,2023-08-29T18:05:00Z,4202,28.366744
28.35,28.37,28.33,48,28.37,2023-08-29T18:10:00Z,2762,28.34887
28.34,28.34,28.33,34,28.33,2023-08-29T18:15:00Z,1807,28.330863
28.37,28.37,28.33,38,28.33,2023-08-29T18:20:00Z,2117,28.353982
28.35,28.35,28.33,12,28.34,2023-08-29T18:25:00Z,924,28.334307
28.35,28.35,28.35,3,28.35,2023-08-29T18:30:00Z,124,28.35
28.37,28.37,28.37,20,28.37,2023-08-29T18:35:00Z,930,28.37
28.35,28.36,28.34,47,28.35,2023-08-29T18:40:00Z,2159,28.340463
28.37,28.37,28.35,9,28.36,2023-08-29T18:45:00Z,1605,28.365576
28.36,28.39,28.36,61,28.37,2023-08-29T18:50:00Z,5728,28.37839
28.37,28.39,28.36,40,28.39,2023-08-29T18:55:00Z,2302,28.370478
28.4,28.4,28.36,74,28.36,2023-08-29T19:00:00Z,5635,28.388335
28.41,28.42,28.39,89,28.39,2023-08-29T19:05:00Z,3986,28.410183
28.36,28.43,28.36,108,28.41,2023-08-29T19:10:00Z,8687,28.407401
28.39,28.39,28.37,28,28.37,2023-08-29T19:15:00Z,691,28.37343
28.39,28.39,28.39,5,28.39,2023-08-29T19:25:00Z,152,28.39
28.38,28.39,28.37,75,28.39,2023-08-29T19:30:00Z,4426,28.377985
28.47,28.47,28.42,54,28.42,2023-08-29T19:35:00Z,2682,28.436286
28.45,28.46,28.44,46,28.44,2023-08-29T19:40:00Z,2366,28.449975
28.42,28.46,28.41,109,28.45,2023-08-29T19:45:00Z,4555,28.431668
28.47,28.47,28.43,121,28.44,2023-08-29T19:50:00Z,7148,28.45846
28.42,28.48,28.42,252,28.46,2023-08-29T19:55:00Z,15484,28.447621
28.42,28.42,28.42,4,28.42,2023-08-29T20:00:00Z,12003,28.42
28.4,28.41,28.36,8,28.36,2023-08-30T13:30:00Z,1391,28.366039
28.4,28.4,28.4,1,28.4,2023-08-30T13:40:00Z,100,28.4
28.38,28.39,28.38,15,28.39,2023-08-30T13:45:00Z,731,28.38
28.54,28.54,28.54,9,28.54,2023-08-30T13:55:00Z,586,28.55
28.62,28.62,28.57,7,28.57,2023-08-30T14:00:00Z,1477,28.585999
28.56,28.56,28.52,33,28.53,2023-08-30T14:05:00Z,1833,28.53
28.43,28.54,28.43,31,28.48,2023-08-30T14:10:00Z,1490,28.47
28.42,28.44,28.4,9,28.4,2023-08-30T14:15:00Z,445,28.421573
28.41,28.46,28.4,93,28.42,2023-08-30T14:20:00Z,4829,28.427101
28.38,28.42,28.38,58,28.4,2023-08-30T14:25:00Z,3537,28.409206
28.39,28.39,28.39,3,28.39,2023-08-30T14:30:00Z,102,28.39
28.42,28.44,28.41,22,28.41,2023-08-30T14:40:00Z,955,28.42156
28.39,28.39,28.39,2,28.39,2023-08-30T14:45:00Z,101,28.39
28.39,28.39,28.39,2,28.39,2023-08-30T14:50:00Z,101,28.39
28.42,28.42,28.41,7,28.42,2023-08-30T15:00:00Z,508,28.42
28.45,28.45,28.42,48,28.42,2023-08-30T15:05:00Z,1502,28.445166
28.5,28.5,28.49,17,28.49,2023-08-30T15:25:00Z,441,28.49
28.51,28.51,28.51,18,28.51,2023-08-30T15:30:00Z,427,28.51
28.47,28.49,28.47,16,28.49,2023-08-30T15:35:00Z,1531,28.48
28.42,28.43,28.42,34,28.43,2023-08-30T15:40:00Z,2467,28.43
28.42,28.43,28.42,14,28.43,2023-08-30T15:45:00Z,721,28.422247
28.43,28.46,28.43,19,28.46,2023-08-30T15:55:00Z,2373,28.435162
28.49,28.49,28.43,11,28.43,2023-08-30T16:00:00Z,1342,28.476274
28.5,28.51,28.47,46,28.47,2023-08-30T16:20:00Z,2092,28.487811
28.51,28.51,28.51,7,28.51,2023-08-30T16:25:00Z,250,28.5
28.5,28.5,28.5,1,28.5,2023-08-30T16:30:00Z,100,28.5
28.5,28.52,28.5,33,28.51,2023-08-30T16:35:00Z,1738,28.51
28.5,28.51,28.48,20,28.48,2023-08-30T16:40:00Z,666,28.496997
28.49,28.49,28.49,5,28.49,2023-08-30T16:45:00Z,181,28.48
28.42,28.49,28.42,62,28.47,2023-08-30T16:50:00Z,3027,28.457552
28.46,28.46,28.46,5,28.46,2023-08-30T16:55:00Z,108,28.46
28.45,28.45,28.45,2,28.45,2023-08-30T17:10:00Z,105,28.45
28.45,28.45,28.45,9,28.45,2023-08-30T17:15:00Z,175,28.45
28.43,28.45,28.43,5,28.45,2023-08-30T17:20:00Z,211,28.445166
28.44,28.45,28.44,4,28.45,2023-08-30T17:25:00Z,216,28.450648
28.46,28.46,28.46,3,28.46,2023-08-30T17:35:00Z,184,28.46
28.44,28.45,28.44,24,28.44,2023-08-30T17:40:00Z,1146,28.45
28.45,28.45,28.43,24,28.45,2023-08-30T17:45:00Z,1110,28.441387
28.43,28.45,28.43,13,28.43,2023-08-30T17:50:00Z,629,28.44
28.45,28.45,28.45,19,28.45,2023-08-30T17:55:00Z,291,28.45
28.45,28.45,28.45,6,28.45,2023-08-30T18:00:00Z,231,28.45
28.45,28.45,28.45,3,28.45,2023-08-30T18:05:00Z,106,28.45
28.45,28.45,28.45,5,28.45,2023-08-30T18:10:00Z,106,28.45
28.47,28.47,28.46,35,28.46,2023-08-30T18:15:00Z,1062,28.47
28.43,28.47,28.43,34,28.47,2023-08-30T18:25:00Z,1825,28.45
28.44,28.45,28.44,8,28.45,2023-08-30T18:30:00Z,233,28.445665
28.43,28.43,28.41,97,28.43,2023-08-30T18:35:00Z,5349,28.421907
28.46,28.46,28.44,37,28.44,2023-08-30T18:40:00Z,1750,28.45
28.47,28.47,28.47,4,28.47,2023-08-30T18:50:00Z,113,28.47
28.46,28.46,28.46,35,28.46,2023-08-30T18:55:00Z,759,28.467273
28.49,28.49,28.48,29,28.48,2023-08-30T19:00:00Z,742,28.48
28.46,28.48,28.43,39,28.47,2023-08-30T19:05:00Z,3588,28.466176
28.45,28.45,28.45,13,28.45,2023-08-30T19:10:00Z,217,28.45
28.45,28.45,28.45,31,28.45,2023-08-30T19:15:00Z,376,28.45
28.48,28.48,28.47,33,28.47,2023-08-30T19:20:00Z,770,28.48
28.47,28.48,28.47,17,28.48,2023-08-30T19:25:00Z,338,28.48
28.46,28.48,28.45,100,28.48,2023-08-30T19:30:00Z,3230,28.469579
28.48,28.48,28.47,103,28.47,2023-08-30T19:35:00Z,3335,28.478192
28.47,28.49,28.47,67,28.48,2023-08-30T19:40:00Z,1451,28.484404
28.51,28.52,28.46,151,28.46,2023-08-30T19:45:00Z,3509,28.501821
28.49,28.51,28.49,92,28.5,2023-08-30T19:50:00Z,4317,28.499849
28.47,28.5,28.44,430,28.48,2023-08-30T19:55:00Z,14960,28.475904
28.47,28.47,28.47,3,28.47,2023-08-30T20:00:00Z,14686,28.47
28.53,28.53,28.47,30,28.49,2023-08-31T13:30:00Z,2376,28.510884
28.73,28.82,28.72,44,28.72,2023-08-31T13:35:00Z,2388,28.724188
28.72,28.76,28.72,28,28.76,2023-08-31T13:40:00Z,945,28.730138
28.75,28.76,28.72,27,28.72,2023-08-31T13:45:00Z,1670,28.746713
28.89,28.96,28.75,39,28.75,2023-08-31T13:50:00Z,2713,28.831095
28.85,28.87,28.81,23,28.81,2023-08-31T13:55:00Z,881,28.84773
28.85,28.85,28.85,6,28.85,2023-08-31T14:00:00Z,242,28.850083
28.76,28.85,28.76,17,28.85,2023-08-31T14:05:00Z,852,28.828873
28.82,28.87,28.82,32,28.87,2023-08-31T14:15:00Z,1888,28.852601
28.74,28.8,28.73,19,28.8,2023-08-31T14:20:00Z,954,28.751321
28.75,28.76,28.74,48,28.74,2023-08-31T14:25:00Z,2357,28.748973
28.79,28.83,28.79,25,28.79,2023-08-31T14:35:00Z,1217,28.813246
28.73,28.78,28.73,4,28.78,2023-08-31T14:40:00Z,410,28.767805
28.77,28.78,28.77,5,28.78,2023-08-31T14:45:00Z,408,28.777353
28.79,28.79,28.77,35,28.77,2023-08-31T14:50:00Z,1075,28.782409
28.8,28.8,28.8,10,28.8,2023-08-31T14:55:00Z,544,28.8
28.86,28.86,28.86,21,28.86,2023-08-31T15:00:00Z,1014,28.866785
28.83,28.83,28.83,1,28.83,2023-08-31T15:05:00Z,100,28.83
28.79,28.79,28.79,9,28.79,2023-08-31T15:10:00Z,264,28.8
28.76,28.79,28.76,11,28.79,2023-08-31T15:15:00Z,427,28.779461
28.77,28.77,28.76,29,28.76,2023-08-31T15:20:00Z,778,28.767159
28.76,28.77,28.76,17,28.77,2023-08-31T15:30:00Z,713,28.763043
28.78,28.78,28.76,29,28.76,2023-08-31T15:40:00Z,1027,28.776086
28.71,28.78,28.71,19,28.78,2023-08-31T15:45:00Z,904,28.731294
28.71,28.71,28.7,11,28.7,2023-08-31T15:50:00Z,598,28.71
28.71,28.71,28.71,11,28.71,2023-08-31T15:55:00Z,527,28.71
28.69,28.7,28.69,6,28.7,2023-08-31T16:00:00Z,317,28.696814
28.7,28.71,28.68,61,28.71,2023-08-31T16:15:00Z,2387,28.70292
28.69,28.69,28.69,7,28.69,2023-08-31T16:20:00Z,263,28.68
28.68,28.68,28.63,20,28.63,2023-08-31T16:25:00Z,655,28.664595
28.63,28.68,28.63,14,28.68,2023-08-31T16:30:00Z,769,28.667607
28.61,28.63,28.61,13,28.63,2023-08-31T16:35:00Z,567,28.618219
28.56,28.56,28.56,6,28.56,2023-08-31T16:40:00Z,252,28.56
28.53,28.55,28.53,27,28.53,2023-08-31T16:45:00Z,1754,28.535496
28.57,28.57,28.53,26,28.54,2023-08-31T16:50:00Z,1031,28.553424
28.56,28.57,28.56,10,28.57,2023-08-31T17:00:00Z,703,28.568578
28.59,28.59,28.59,8,28.59,2023-08-31T17:05:00Z,168,28.59
28.65,28.66,28.65,20,28.65,2023-08-31T17:15:00Z,1035,28.65
28.65,28.67,28.63,49,28.67,2023-08-31T17:25:00Z,2031,28.6471
28.66,28.66,28.66,7,28.66,2023-08-31T17:30:00Z,267,28.66
28.64,28.66,28.64,20,28.66,2023-08-31T17:35:00Z,891,28.656341
28.65,28.65,28.64,29,28.64,2023-08-31T17:45:00Z,1493,28.645633
28.61,28.66,28.61,35,28.66,2023-08-31T17:50:00Z,1582,28.635803
28.64,28.67,28.64,47,28.66,2023-08-31T18:00:00Z,1472,28.654355
28.64,28.64,28.64,8,28.64,2023-08-31T18:05:00Z,530,28.64
28.61,28.64,28.6,24,28.64,2023-08-31T18:10:00Z,759,28.62
28.64,28.64,28.63,9,28.63,2023-08-31T18:15:00Z,464,28.64
28.67,28.67,28.64,26,28.64,2023-08-31T18:20:00Z,1146,28.652478
28.68,28.68,28.68,15,28.68,2023-08-31T18:25:00Z,950,28.68
28.67,28.68,28.67,6,28.68,2023-08-31T18:35:00Z,418,28.675383
28.63,28.66,28.63,38,28.66,2023-08-31T18:40:00Z,1511,28.658041
28.63,28.63,28.63,9,28.63,2023-08-31T18:45:00Z,344,28.622907
28.59,28.6,28.59,9,28.59,2023-08-31T18:50:00Z,519,28.594933
28.6,28.6,28.59,23,28.59,2023-08-31T18:55:00Z,746,28.597279
28.61,28.61,28.61,29,28.61,2023-08-31T19:00:00Z,860,28.61
28.61,28.61,28.61,8,28.61,2023-08-31T19:05:00Z,156,28.61
28.61,28.61,28.61,11,28.61,2023-08-31T19:10:00Z,406,28.61
28.64,28.64,28.62,33,28.62,2023-08-31T19:15:00Z,1134,28.632945
28.66,28.67,28.66,40,28.66,2023-08-31T19:20:00Z,1186,28.66
28.68,28.68,28.66,36,28.66,2023-08-31T19:25:00Z,1281,28.662123
28.68,28.69,28.68,50,28.69,2023-08-31T19:30:00Z,2105,28.69
28.66,28.68,28.66,53,28.68,2023-08-31T19:35:00Z,1732,28.678216
28.69,28.71,28.68,81,28.69,2023-08-31T19:40:00Z,2664,28.693712
28.68,28.69,28.66,71,28.67,2023-08-31T19:45:00Z,2494,28.684695
28.66,28.67,28.66,75,28.67,2023-08-31T19:50:00Z,3196,28.663773
28.63,28.7,28.61,223,28.66,2023-08-31T19:55:00Z,12622,28.653251
