c,h,l,n,o,t,v,vw 
25.87,25.87,25.87,2,25.87,2023-08-11T13:50:00Z,154,25.87
25.87,25.87,25.87,2,25.87,2023-08-11T13:55:00Z,153,25.87
25.9,25.92,25.9,5,25.92,2023-08-11T14:00:00Z,449,25.908953
25.93,25.93,25.93,4,25.93,2023-08-11T14:05:00Z,289,25.93
25.91,25.91,25.91,11,25.91,2023-08-11T14:10:00Z,2669,25.91
25.95,25.96,25.95,5,25.96,2023-08-11T14:15:00Z,325,25.954
25.97,25.97,25.97,1,25.97,2023-08-11T14:25:00Z,281,25.97
25.96,25.96,25.94,6,25.95,2023-08-11T14:35:00Z,1091,25.94319
25.95,25.98,25.95,6,25.98,2023-08-11T14:40:00Z,525,25.9636
25.91,25.92,25.91,10,25.92,2023-08-11T14:50:00Z,1299,25.911663
25.91,25.91,25.91,1,25.91,2023-08-11T14:55:00Z,100,25.91
25.92,25.92,25.91,4,25.91,2023-08-11T15:00:00Z,2099,25.915965
25.89,25.9,25.89,5,25.9,2023-08-11T15:10:00Z,359,25.895599
25.89,25.89,25.89,3,25.89,2023-08-11T15:20:00Z,881,25.89
25.86,25.86,25.86,3,25.86,2023-08-11T15:25:00Z,380,25.86
25.88,25.88,25.87,2,25.87,2023-08-11T15:30:00Z,700,25.87
25.85,25.86,25.85,5,25.85,2023-08-11T15:35:00Z,462,25.85
25.86,25.87,25.86,8,25.87,2023-08-11T15:40:00Z,1582,25.86
25.86,25.87,25.86,4,25.87,2023-08-11T15:45:00Z,1379,25.86
25.85,25.86,25.85,2,25.86,2023-08-11T15:50:00Z,200,25.855
25.88,25.88,25.86,4,25.86,2023-08-11T15:55:00Z,461,25.864338
25.9,25.9,25.9,2,25.9,2023-08-11T16:00:00Z,600,25.9
25.91,25.91,25.91,4,25.91,2023-08-11T16:05:00Z,153,25.91
25.92,25.92,25.92,1,25.92,2023-08-11T16:10:00Z,1000,25.92
25.9,25.9,25.9,1,25.9,2023-08-11T16:15:00Z,100,25.9
25.89,25.89,25.88,7,25.89,2023-08-11T16:25:00Z,907,25.886626
25.9,25.9,25.9,2,25.9,2023-08-11T16:30:00Z,159,25.9
25.87,25.88,25.87,6,25.88,2023-08-11T16:40:00Z,1139,25.87777
25.88,25.88,25.88,2,25.88,2023-08-11T16:45:00Z,110,25.88
25.89,25.89,25.88,3,25.88,2023-08-11T16:50:00Z,693,25.88
25.87,25.87,25.87,3,25.87,2023-08-11T16:55:00Z,113,25.87
25.89,25.89,25.89,1,25.89,2023-08-11T17:10:00Z,100,25.89
25.9,25.9,25.9,1,25.9,2023-08-11T17:15:00Z,100,25.9
25.92,25.92,25.92,1,25.92,2023-08-11T17:25:00Z,100,25.92
25.92,25.92,25.92,6,25.92,2023-08-11T17:30:00Z,1593,25.92
25.88,25.88,25.88,4,25.88,2023-08-11T17:40:00Z,186,25.88
25.88,25.88,25.88,4,25.88,2023-08-11T17:45:00Z,403,25.88
25.87,25.87,25.87,4,25.87,2023-08-11T17:50:00Z,739,25.87
25.89,25.89,25.89,1,25.89,2023-08-11T18:05:00Z,100,25.89
25.91,25.91,25.88,7,25.88,2023-08-11T18:20:00Z,1059,25.885694
25.93,25.93,25.92,97,25.93,2023-08-11T18:25:00Z,22558,25.920887
25.92,25.92,25.92,1,25.92,2023-08-11T18:30:00Z,134,25.92
25.91,25.91,25.91,3,25.91,2023-08-11T18:35:00Z,316,25.91
25.91,25.91,25.91,1,25.91,2023-08-11T18:40:00Z,100,25.91
25.93,25.93,25.93,2,25.93,2023-08-11T18:50:00Z,1082,25.93
25.94,25.94,25.94,4,25.94,2023-08-11T18:55:00Z,532,25.94
25.92,25.92,25.92,2,25.92,2023-08-11T19:05:00Z,192,25.92
25.93,25.93,25.93,2,25.93,2023-08-11T19:15:00Z,269,25.93
25.94,25.94,25.94,2,25.94,2023-08-11T19:20:00Z,1613,25.94
25.96,25.96,25.96,7,25.96,2023-08-11T19:25:00Z,1473,25.96
25.95,25.95,25.95,3,25.95,2023-08-11T19:35:00Z,279,25.95
25.93,25.93,25.92,5,25.92,2023-08-11T19:40:00Z,1118,25.921789
25.92,25.93,25.92,10,25.93,2023-08-11T19:45:00Z,458,25.92607
25.92,25.92,25.91,11,25.91,2023-08-11T19:50:00Z,1578,25.917009
25.91,25.91,25.9,13,25.91,2023-08-11T19:55:00Z,957,25.902497
25.93,25.93,25.93,1,25.93,2023-08-11T20:00:00Z,316,25.93
25.63,25.63,25.63,1,25.63,2023-08-14T12:25:00Z,100,25.63
25.83,25.84,25.82,43,25.84,2023-08-14T13:30:00Z,7666,25.828989
25.8,25.84,25.79,9,25.84,2023-08-14T13:35:00Z,466,25.805665
25.8,25.82,25.8,7,25.82,2023-08-14T13:40:00Z,2435,25.803064
25.76,25.8,25.76,6,25.79,2023-08-14T13:45:00Z,892,25.78324
25.81,25.81,25.8,10,25.8,2023-08-14T13:50:00Z,1774,25.808873
25.82,25.82,25.8,5,25.8,2023-08-14T13:55:00Z,1183,25.813795
25.84,25.84,25.83,6,25.83,2023-08-14T14:00:00Z,430,25.84
25.85,25.85,25.84,7,25.84,2023-08-14T14:05:00Z,455,25.846813
25.86,25.86,25.86,3,25.86,2023-08-14T14:15:00Z,110,25.86
25.86,25.86,25.86,2,25.86,2023-08-14T14:20:00Z,130,25.86
25.86,25.86,25.86,1,25.86,2023-08-14T14:25:00Z,172,25.86
25.87,25.88,25.87,3,25.88,2023-08-14T14:30:00Z,501,25.877984
25.9,25.9,25.9,1,25.9,2023-08-14T14:35:00Z,117,25.9
25.9,25.91,25.89,8,25.89,2023-08-14T14:40:00Z,1649,25.898454
25.91,25.91,25.91,2,25.91,2023-08-14T14:45:00Z,168,25.91
25.92,25.92,25.92,5,25.92,2023-08-14T14:50:00Z,157,25.92
25.92,25.93,25.92,2,25.93,2023-08-14T14:55:00Z,372,25.925376
25.93,25.93,25.92,6,25.92,2023-08-14T15:00:00Z,491,25.927923
25.91,25.91,25.91,1,25.91,2023-08-14T15:05:00Z,159,25.91
25.95,25.95,25.93,2,25.93,2023-08-14T15:20:00Z,600,25.94
25.94,25.94,25.94,1,25.94,2023-08-14T15:25:00Z,3364,25.94
25.96,25.96,25.94,8,25.94,2023-08-14T15:35:00Z,218,25.949174
25.97,25.97,25.97,5,25.97,2023-08-14T15:45:00Z,575,25.97
25.99,25.99,25.99,2,25.99,2023-08-14T15:50:00Z,581,25.99
25.98,25.98,25.98,1,25.98,2023-08-14T15:55:00Z,200,25.98
25.99,25.99,25.99,2,25.99,2023-08-14T16:05:00Z,102,25.99
25.99,25.99,25.99,2,25.99,2023-08-14T16:10:00Z,167,25.99
25.98,25.98,25.98,4,25.98,2023-08-14T16:15:00Z,251,25.99
25.99,25.99,25.98,3,25.98,2023-08-14T16:25:00Z,3518,25.986589
25.99,26.0,25.98,8,25.98,2023-08-14T16:35:00Z,1715,25.988245
26.0,26.0,26.0,1,26.0,2023-08-14T16:40:00Z,100,26.0
26.0,26.0,26.0,1,26.0,2023-08-14T16:50:00Z,100,26.0
26.03,26.03,26.03,3,26.03,2023-08-14T17:15:00Z,102,26.03
26.02,26.02,26.02,4,26.02,2023-08-14T17:20:00Z,116,26.02
26.03,26.03,26.03,3,26.03,2023-08-14T17:25:00Z,302,26.03
26.0,26.02,26.0,6,26.02,2023-08-14T17:30:00Z,657,26.007093
26.03,26.03,26.01,2,26.01,2023-08-14T17:35:00Z,250,26.02
26.01,26.01,26.01,6,26.01,2023-08-14T17:40:00Z,607,26.01
26.0,26.0,26.0,3,26.0,2023-08-14T17:50:00Z,218,26.0
26.01,26.01,26.0,6,26.0,2023-08-14T17:55:00Z,1078,26.00359
25.99,26.01,25.99,3,26.01,2023-08-14T18:05:00Z,659,25.998467
25.98,25.98,25.98,3,25.98,2023-08-14T18:15:00Z,290,25.98
25.98,25.98,25.98,3,25.98,2023-08-14T18:20:00Z,434,25.98
25.99,26.01,25.99,5,26.01,2023-08-14T18:25:00Z,510,25.995882
26.0,26.0,26.0,2,26.0,2023-08-14T18:45:00Z,131,26.0
26.02,26.02,26.0,9,26.0,2023-08-14T18:50:00Z,1846,26.011002
26.02,26.03,26.01,3,26.03,2023-08-14T18:55:00Z,430,26.014651
26.02,26.02,26.02,3,26.02,2023-08-14T19:00:00Z,239,26.02
26.02,26.02,26.02,4,26.02,2023-08-14T19:05:00Z,1526,26.02
26.02,26.02,26.0,7,26.0,2023-08-14T19:10:00Z,403,26.005112
26.02,26.02,26.02,1,26.02,2023-08-14T19:15:00Z,156,26.02
26.02,26.03,26.02,4,26.03,2023-08-14T19:20:00Z,2373,26.025546
26.01,26.02,26.01,9,26.02,2023-08-14T19:25:00Z,789,26.014613
26.02,26.02,26.02,1,26.02,2023-08-14T19:30:00Z,174,26.02
26.03,26.03,26.02,6,26.02,2023-08-14T19:35:00Z,3790,26.022272
26.03,26.04,26.03,7,26.04,2023-08-14T19:40:00Z,500,26.03
26.03,26.04,26.03,20,26.04,2023-08-14T19:45:00Z,2010,26.034025
26.03,26.03,26.03,11,26.03,2023-08-14T19:50:00Z,1272,26.03
26.04,26.04,26.03,10,26.04,2023-08-14T19:55:00Z,518,26.038069
26.03,26.03,26.03,1,26.03,2023-08-14T20:00:00Z,535,26.03
25.87,25.92,25.87,18,25.92,2023-08-15T13:30:00Z,5281,25.91
25.91,25.91,25.91,3,25.91,2023-08-15T13:35:00Z,116,25.91
25.88,25.9,25.88,4,25.9,2023-08-15T13:40:00Z,634,25.892618
25.88,25.88,25.88,1,25.88,2023-08-15T13:50:00Z,400,25.88
25.87,25.89,25.85,11,25.89,2023-08-15T13:55:00Z,331,25.869577
25.86,25.86,25.85,6,25.85,2023-08-15T14:00:00Z,325,25.855354
25.82,25.85,25.82,16,25.85,2023-08-15T14:05:00Z,1273,25.825059
25.81,25.81,25.81,6,25.81,2023-08-15T14:10:00Z,6453,25.81
25.8,25.81,25.8,7,25.81,2023-08-15T14:15:00Z,575,25.801739
25.81,25.81,25.8,7,25.8,2023-08-15T14:25:00Z,662,25.805453
25.81,25.83,25.81,2,25.83,2023-08-15T14:30:00Z,1519,25.824233
25.8,25.8,25.79,3,25.79,2023-08-15T14:35:00Z,229,25.794367
25.79,25.79,25.79,2,25.79,2023-08-15T14:40:00Z,409,25.79
25.83,25.83,25.81,9,25.81,2023-08-15T14:45:00Z,477,25.824675
25.83,25.83,25.83,4,25.83,2023-08-15T14:50:00Z,208,25.83
25.83,25.83,25.83,4,25.83,2023-08-15T14:55:00Z,397,25.83
25.82,25.82,25.82,3,25.82,2023-08-15T15:00:00Z,387,25.82
25.85,25.85,25.85,4,25.85,2023-08-15T15:05:00Z,377,25.85
25.86,25.87,25.86,2,25.87,2023-08-15T15:10:00Z,548,25.86635
25.85,25.85,25.85,3,25.85,2023-08-15T15:15:00Z,249,25.85
25.84,25.85,25.84,5,25.85,2023-08-15T15:25:00Z,311,25.84
25.85,25.85,25.85,3,25.85,2023-08-15T15:30:00Z,150,25.85
25.87,25.87,25.87,1,25.87,2023-08-15T15:35:00Z,247,25.87
25.86,25.86,25.86,3,25.86,2023-08-15T15:40:00Z,302,25.86
25.84,25.85,25.84,12,25.85,2023-08-15T15:45:00Z,821,25.841778
25.85,25.86,25.85,4,25.85,2023-08-15T15:50:00Z,610,25.85
25.87,25.87,25.87,2,25.87,2023-08-15T16:00:00Z,753,25.87
25.83,25.83,25.83,1,25.83,2023-08-15T16:05:00Z,260,25.83
25.83,25.83,25.82,7,25.82,2023-08-15T16:10:00Z,493,25.822535
25.83,25.83,25.83,1,25.83,2023-08-15T16:20:00Z,121,25.83
25.83,25.83,25.83,2,25.83,2023-08-15T16:25:00Z,193,25.82
25.83,25.83,25.83,1,25.83,2023-08-15T16:30:00Z,100,25.83
25.81,25.81,25.81,1,25.81,2023-08-15T16:45:00Z,107,25.81
25.8,25.8,25.79,5,25.79,2023-08-15T16:50:00Z,746,25.795657
25.8,25.8,25.78,4,25.78,2023-08-15T16:55:00Z,205,25.790146
25.81,25.81,25.8,4,25.8,2023-08-15T17:00:00Z,600,25.805167
25.79,25.79,25.79,2,25.79,2023-08-15T17:05:00Z,500,25.79
25.8,25.81,25.8,3,25.81,2023-08-15T17:10:00Z,801,25.801261
25.81,25.82,25.81,3,25.82,2023-08-15T17:15:00Z,967,25.82
25.8,25.8,25.8,2,25.8,2023-08-15T17:20:00Z,977,25.8
25.81,25.81,25.81,3,25.81,2023-08-15T17:25:00Z,1514,25.81
25.78,25.78,25.78,1,25.78,2023-08-15T17:30:00Z,267,25.78
25.79,25.79,25.79,2,25.79,2023-08-15T17:35:00Z,121,25.79
25.79,25.79,25.78,6,25.78,2023-08-15T17:50:00Z,1611,25.78
25.78,25.78,25.78,1,25.78,2023-08-15T18:05:00Z,528,25.78
25.78,25.78,25.78,2,25.78,2023-08-15T18:20:00Z,127,25.78
25.78,25.78,25.78,5,25.78,2023-08-15T18:25:00Z,236,25.78
25.81,25.81,25.8,4,25.8,2023-08-15T18:30:00Z,936,25.805192
25.81,25.81,25.81,1,25.81,2023-08-15T18:35:00Z,154,25.81
25.81,25.81,25.81,1,25.81,2023-08-15T18:40:00Z,230,25.81
25.81,25.81,25.81,2,25.81,2023-08-15T18:50:00Z,447,25.81
25.82,25.82,25.82,2,25.82,2023-08-15T19:05:00Z,118,25.82
25.8,25.8,25.8,1,25.8,2023-08-15T19:10:00Z,150,25.8
25.8,25.8,25.8,1,25.8,2023-08-15T19:15:00Z,167,25.8
25.8,25.8,25.79,11,25.79,2023-08-15T19:20:00Z,1369,25.794456
25.75,25.75,25.75,2,25.75,2023-08-15T19:25:00Z,295,25.75
25.75,25.75,25.73,8,25.73,2023-08-15T19:30:00Z,2717,25.732451
25.73,25.76,25.73,4,25.76,2023-08-15T19:35:00Z,908,25.748447
25.73,25.73,25.72,7,25.72,2023-08-15T19:40:00Z,2195,25.729344
25.75,25.75,25.75,6,25.75,2023-08-15T19:50:00Z,403,25.75
25.74,25.75,25.74,7,25.75,2023-08-15T19:55:00Z,257,25.74572
25.73,25.73,25.73,1,25.73,2023-08-15T20:00:00Z,5878,25.73
25.63,25.68,25.59,25,25.68,2023-08-16T13:30:00Z,11956,25.622426
25.66,25.66,25.66,4,25.66,2023-08-16T13:35:00Z,106,25.66
25.7,25.7,25.67,6,25.67,2023-08-16T13:45:00Z,894,25.686913
25.67,25.67,25.66,6,25.66,2023-08-16T13:50:00Z,250,25.66
25.67,25.67,25.65,5,25.65,2023-08-16T13:55:00Z,714,25.657563
25.63,25.63,25.63,5,25.63,2023-08-16T14:00:00Z,107,25.63
25.64,25.64,25.64,3,25.64,2023-08-16T14:05:00Z,941,25.64
25.63,25.65,25.63,12,25.65,2023-08-16T14:10:00Z,3036,25.631456
25.64,25.64,25.62,5,25.62,2023-08-16T14:15:00Z,741,25.625398
25.64,25.65,25.64,17,25.65,2023-08-16T14:20:00Z,1089,25.646281
25.61,25.62,25.61,15,25.62,2023-08-16T14:25:00Z,1677,25.611956
25.63,25.63,25.63,5,25.63,2023-08-16T14:30:00Z,254,25.63
25.64,25.64,25.62,10,25.62,2023-08-16T14:35:00Z,1080,25.627213
25.64,25.65,25.64,5,25.65,2023-08-16T14:40:00Z,337,25.646944
25.61,25.62,25.61,8,25.62,2023-08-16T14:45:00Z,1693,25.61
25.66,25.66,25.61,9,25.61,2023-08-16T14:50:00Z,1235,25.630785
25.68,25.68,25.66,11,25.67,2023-08-16T14:55:00Z,984,25.667581
25.68,25.68,25.68,5,25.68,2023-08-16T15:00:00Z,1154,25.68
25.65,25.65,25.64,2,25.64,2023-08-16T15:05:00Z,1169,25.64568
25.64,25.64,25.64,1,25.64,2023-08-16T15:10:00Z,445,25.64
25.65,25.65,25.65,3,25.65,2023-08-16T15:15:00Z,103,25.65
25.65,25.65,25.63,5,25.63,2023-08-16T15:20:00Z,247,25.640526
25.63,25.64,25.63,9,25.64,2023-08-16T15:25:00Z,577,25.632288
25.63,25.63,25.63,1,25.63,2023-08-16T15:35:00Z,100,25.63
25.61,25.61,25.61,1,25.61,2023-08-16T15:40:00Z,500,25.61
25.59,25.6,25.59,3,25.6,2023-08-16T15:45:00Z,903,25.59557
25.59,25.59,25.59,3,25.59,2023-08-16T15:50:00Z,512,25.59
25.59,25.59,25.58,2,25.58,2023-08-16T16:00:00Z,4937,25.58048
25.58,25.58,25.57,5,25.57,2023-08-16T16:05:00Z,542,25.571882
25.57,25.57,25.55,27,25.57,2023-08-16T16:10:00Z,18973,25.560053
25.54,25.54,25.54,1,25.54,2023-08-16T16:20:00Z,14455,25.54
25.55,25.55,25.55,1,25.55,2023-08-16T16:25:00Z,300,25.55
25.54,25.55,25.54,9,25.55,2023-08-16T16:50:00Z,2872,25.55
25.57,25.57,25.57,1,25.57,2023-08-16T17:00:00Z,302,25.57
25.52,25.52,25.51,9,25.52,2023-08-16T17:10:00Z,574,25.52
25.53,25.53,25.51,4,25.51,2023-08-16T17:20:00Z,495,25.516869
25.53,25.53,25.53,1,25.53,2023-08-16T17:25:00Z,467,25.53
25.54,25.55,25.52,4,25.52,2023-08-16T17:35:00Z,4200,25.549048
25.57,25.57,25.57,6,25.57,2023-08-16T17:45:00Z,1501,25.57
25.58,25.58,25.58,2,25.58,2023-08-16T17:50:00Z,1019,25.58
25.59,25.59,25.59,2,25.59,2023-08-16T17:55:00Z,1293,25.59
25.58,25.58,25.56,3,25.56,2023-08-16T18:00:00Z,315,25.566667
25.54,25.55,25.54,7,25.54,2023-08-16T18:05:00Z,1719,25.54662
25.53,25.54,25.52,6,25.53,2023-08-16T18:10:00Z,1686,25.526002
25.57,25.57,25.53,4,25.53,2023-08-16T18:15:00Z,635,25.544772
25.58,25.61,25.58,5,25.59,2023-08-16T18:20:00Z,1778,25.582868
25.58,25.59,25.58,3,25.59,2023-08-16T18:25:00Z,1000,25.585
25.61,25.61,25.61,1,25.61,2023-08-16T18:30:00Z,400,25.61
25.61,25.61,25.61,1,25.61,2023-08-16T18:35:00Z,151,25.61
25.56,25.57,25.56,4,25.57,2023-08-16T18:45:00Z,1067,25.568997
25.54,25.54,25.54,3,25.54,2023-08-16T18:55:00Z,431,25.54
25.53,25.53,25.53,4,25.53,2023-08-16T19:05:00Z,133,25.53
25.49,25.51,25.49,7,25.51,2023-08-16T19:10:00Z,990,25.492727
25.46,25.47,25.46,7,25.47,2023-08-16T19:15:00Z,557,25.465476
25.49,25.49,25.49,8,25.49,2023-08-16T19:25:00Z,847,25.49
25.5,25.5,25.49,10,25.49,2023-08-16T19:30:00Z,2866,25.491626
25.5,25.51,25.5,8,25.51,2023-08-16T19:35:00Z,2292,25.501745
25.48,25.49,25.47,10,25.49,2023-08-16T19:40:00Z,1316,25.485859
25.51,25.51,25.49,17,25.5,2023-08-16T19:45:00Z,2099,25.495145
25.48,25.49,25.48,38,25.49,2023-08-16T19:50:00Z,5839,25.483626
25.45,25.45,25.45,4,25.45,2023-08-16T19:55:00Z,589,25.45
25.47,25.47,25.47,1,25.47,2023-08-16T20:00:00Z,571,25.47
25.5,25.52,25.49,21,25.49,2023-08-17T13:30:00Z,6417,25.5
25.51,25.52,25.49,12,25.51,2023-08-17T13:35:00Z,1256,25.512126
25.53,25.53,25.51,7,25.51,2023-08-17T13:40:00Z,735,25.512721
25.46,25.48,25.46,13,25.48,2023-08-17T13:45:00Z,2428,25.476483
25.47,25.48,25.47,7,25.48,2023-08-17T13:50:00Z,2401,25.47
25.44,25.46,25.44,9,25.46,2023-08-17T13:55:00Z,746,25.448231
25.47,25.47,25.47,6,25.47,2023-08-17T14:00:00Z,361,25.462825
25.45,25.45,25.43,2,25.43,2023-08-17T14:05:00Z,507,25.43
25.46,25.46,25.46,3,25.46,2023-08-17T14:10:00Z,184,25.46
25.44,25.47,25.44,11,25.47,2023-08-17T14:15:00Z,5201,25.458843
25.42,25.42,25.41,31,25.42,2023-08-17T14:20:00Z,3664,25.42
25.41,25.41,25.41,1,25.41,2023-08-17T14:25:00Z,125,25.41
25.39,25.42,25.39,13,25.42,2023-08-17T14:30:00Z,958,25.41167
25.39,25.39,25.39,7,25.39,2023-08-17T14:35:00Z,1658,25.39
25.39,25.39,25.39,24,25.39,2023-08-17T14:40:00Z,13534,25.39
25.4,25.4,25.4,2,25.4,2023-08-17T14:45:00Z,1012,25.4
25.43,25.43,25.43,6,25.43,2023-08-17T14:50:00Z,1428,25.43
25.44,25.44,25.43,5,25.43,2023-08-17T14:55:00Z,2789,25.437178
25.4,25.41,25.4,3,25.41,2023-08-17T15:00:00Z,415,25.404699
25.38,25.4,25.38,7,25.4,2023-08-17T15:05:00Z,1290,25.397364
25.4,25.4,25.4,1,25.4,2023-08-17T15:10:00Z,747,25.4
25.38,25.38,25.38,10,25.38,2023-08-17T15:15:00Z,432,25.38
25.36,25.37,25.36,3,25.37,2023-08-17T15:25:00Z,1213,25.363199
25.36,25.36,25.36,4,25.36,2023-08-17T15:30:00Z,176,25.37
25.35,25.35,25.35,4,25.35,2023-08-17T15:35:00Z,169,25.35
25.36,25.36,25.35,6,25.35,2023-08-17T15:40:00Z,10716,25.358212
25.34,25.34,25.34,1,25.34,2023-08-17T15:45:00Z,117,25.34
25.34,25.34,25.33,3,25.33,2023-08-17T15:55:00Z,457,25.34
25.35,25.35,25.35,2,25.35,2023-08-17T16:05:00Z,368,25.35
25.37,25.37,25.34,12,25.34,2023-08-17T16:10:00Z,2104,25.34
25.35,25.35,25.35,1,25.35,2023-08-17T16:15:00Z,355,25.35
25.37,25.37,25.37,10,25.37,2023-08-17T16:20:00Z,1000,25.37
25.4,25.41,25.4,3,25.41,2023-08-17T16:25:00Z,1394,25.41
25.41,25.41,25.41,1,25.41,2023-08-17T16:30:00Z,100,25.41
25.39,25.39,25.39,2,25.39,2023-08-17T16:40:00Z,122,25.39
25.39,25.39,25.39,1,25.39,2023-08-17T16:45:00Z,286,25.39
25.42,25.42,25.42,1,25.42,2023-08-17T16:55:00Z,1000,25.42
25.42,25.42,25.42,2,25.42,2023-08-17T17:00:00Z,116,25.42
25.41,25.41,25.4,9,25.4,2023-08-17T17:05:00Z,1164,25.40805
25.39,25.39,25.39,1,25.39,2023-08-17T17:15:00Z,275,25.39
25.36,25.36,25.36,9,25.36,2023-08-17T17:20:00Z,1432,25.36
25.36,25.36,25.36,1,25.36,2023-08-17T17:25:00Z,100,25.36
25.36,25.36,25.35,7,25.35,2023-08-17T17:35:00Z,1341,25.355526
25.34,25.35,25.34,10,25.34,2023-08-17T17:50:00Z,6797,25.340297
25.35,25.35,25.34,10,25.34,2023-08-17T17:55:00Z,287,25.343693
25.34,25.34,25.34,6,25.34,2023-08-17T18:00:00Z,623,25.34
25.32,25.32,25.31,15,25.32,2023-08-17T18:10:00Z,1596,25.310821
25.31,25.31,25.31,5,25.31,2023-08-17T18:15:00Z,696,25.31
25.31,25.31,25.31,4,25.31,2023-08-17T18:20:00Z,215,25.31
25.33,25.33,25.33,1,25.33,2023-08-17T18:25:00Z,100,25.33
25.29,25.29,25.29,2,25.29,2023-08-17T18:30:00Z,1100,25.29
25.29,25.3,25.29,10,25.3,2023-08-17T18:35:00Z,1009,25.29
25.28,25.29,25.28,10,25.29,2023-08-17T18:40:00Z,1705,25.285707
25.28,25.28,25.25,6,25.25,2023-08-17T18:45:00Z,1700,25.251765
25.24,25.26,25.24,6,25.26,2023-08-17T18:50:00Z,3263,25.252918
25.23,25.24,25.22,7,25.24,2023-08-17T18:55:00Z,1131,25.23
25.22,25.23,25.22,9,25.23,2023-08-17T19:00:00Z,726,25.225992
25.21,25.23,25.21,21,25.23,2023-08-17T19:05:00Z,1062,25.224313
25.21,25.21,25.21,3,25.21,2023-08-17T19:10:00Z,1014,25.21
25.21,25.21,25.21,4,25.21,2023-08-17T19:15:00Z,151,25.21
25.21,25.21,25.2,21,25.2,2023-08-17T19:20:00Z,2388,25.201344
25.22,25.22,25.22,6,25.22,2023-08-17T19:25:00Z,453,25.22
25.2,25.2,25.19,5,25.19,2023-08-17T19:30:00Z,1154,25.194177
25.22,25.22,25.21,3,25.21,2023-08-17T19:35:00Z,434,25.214101
25.2,25.2,25.2,13,25.2,2023-08-17T19:40:00Z,1716,25.2
25.19,25.2,25.19,14,25.2,2023-08-17T19:45:00Z,1677,25.190608
25.2,25.2,25.18,20,25.18,2023-08-17T19:50:00Z,2009,25.190289
25.2,25.21,25.2,9,25.2,2023-08-17T19:55:00Z,5334,25.200373
25.19,25.19,25.19,1,25.19,2023-08-17T20:00:00Z,202,25.19
24.99,24.99,24.92,140,24.98,2023-08-18T13:30:00Z,14119,24.966699
24.99,24.99,24.99,4,24.99,2023-08-18T13:35:00Z,297,25.0
25.07,25.07,25.07,6,25.07,2023-08-18T13:40:00Z,202,25.07
25.12,25.12,25.09,8,25.09,2023-08-18T13:45:00Z,892,25.114922
25.13,25.17,25.13,34,25.16,2023-08-18T13:50:00Z,4486,25.160499
25.13,25.13,25.12,13,25.12,2023-08-18T13:55:00Z,1320,25.120758
25.11,25.11,25.1,4,25.1,2023-08-18T14:00:00Z,649,25.101541
25.1,25.1,25.08,7,25.08,2023-08-18T14:05:00Z,351,25.1
25.1,25.1,25.1,4,25.1,2023-08-18T14:10:00Z,594,25.1
25.11,25.11,25.09,3,25.09,2023-08-18T14:15:00Z,300,25.097
25.13,25.13,25.13,2,25.13,2023-08-18T14:20:00Z,145,25.13
25.12,25.12,25.1,4,25.1,2023-08-18T14:30:00Z,410,25.109756
25.13,25.13,25.13,6,25.13,2023-08-18T14:35:00Z,422,25.13
25.13,25.13,25.13,4,25.13,2023-08-18T14:40:00Z,408,25.13
25.11,25.11,25.11,4,25.11,2023-08-18T14:50:00Z,196,25.11
25.13,25.13,25.13,4,25.13,2023-08-18T14:55:00Z,1585,25.13
25.16,25.16,25.15,5,25.15,2023-08-18T15:00:00Z,2431,25.16
25.17,25.17,25.17,3,25.17,2023-08-18T15:05:00Z,270,25.17
25.17,25.17,25.16,6,25.16,2023-08-18T15:10:00Z,3700,25.168416
25.18,25.19,25.18,8,25.19,2023-08-18T15:15:00Z,610,25.18482
25.19,25.19,25.19,1,25.19,2023-08-18T15:20:00Z,785,25.19
25.16,25.18,25.16,11,25.17,2023-08-18T15:25:00Z,3011,25.171362
25.15,25.17,25.15,4,25.17,2023-08-18T15:35:00Z,544,25.155294
25.14,25.15,25.14,7,25.14,2023-08-18T15:40:00Z,617,25.14436
25.17,25.17,25.16,7,25.16,2023-08-18T15:45:00Z,979,25.163524
25.18,25.18,25.18,4,25.18,2023-08-18T15:50:00Z,1517,25.18
25.18,25.19,25.18,12,25.19,2023-08-18T15:55:00Z,957,25.19
25.18,25.18,25.18,1,25.18,2023-08-18T16:00:00Z,850,25.18
25.19,25.19,25.19,1,25.19,2023-08-18T16:10:00Z,100,25.19
25.16,25.18,25.16,3,25.18,2023-08-18T16:15:00Z,255,25.17098
25.17,25.17,25.17,5,25.17,2023-08-18T16:25:00Z,140,25.17
25.17,25.17,25.17,3,25.17,2023-08-18T16:30:00Z,304,25.17
25.19,25.19,25.18,4,25.18,2023-08-18T16:40:00Z,1052,25.18
25.19,25.19,25.19,2,25.19,2023-08-18T16:45:00Z,416,25.19
25.17,25.17,25.17,2,25.17,2023-08-18T17:00:00Z,122,25.17
25.17,25.17,25.17,1,25.17,2023-08-18T17:10:00Z,260,25.17
25.14,25.16,25.14,5,25.16,2023-08-18T17:15:00Z,2160,25.150657
25.14,25.14,25.12,7,25.13,2023-08-18T17:25:00Z,988,25.1333
25.13,25.13,25.13,10,25.13,2023-08-18T17:40:00Z,2682,25.13
25.15,25.15,25.15,3,25.15,2023-08-18T17:45:00Z,373,25.15
25.16,25.16,25.16,2,25.16,2023-08-18T17:50:00Z,510,25.16
