c,h,l,n,o,t,v,vw 
12.78,12.78,12.74,26,12.76,2023-10-04T19:50:00Z,1314,12.761583
12.76,12.81,12.75,112,12.75,2023-10-04T19:55:00Z,5167,12.775958
12.76,12.76,12.76,2,12.76,2023-10-04T20:00:00Z,8027,12.76
12.8,12.8,12.77,3,12.77,2023-10-05T13:30:00Z,201,12.784975
12.94,12.95,12.82,59,12.861,2023-10-05T13:35:00Z,7031,12.878598
12.89,12.89,12.89,4,12.89,2023-10-05T13:45:00Z,212,12.926651
12.93,12.995,12.93,7,12.995,2023-10-05T13:50:00Z,431,12.941856
12.94,12.94,12.93,9,12.93,2023-10-05T13:55:00Z,637,12.933422
12.91,12.91,12.91,18,12.91,2023-10-05T14:00:00Z,646,12.901362
12.87,12.87,12.87,4,12.87,2023-10-05T14:05:00Z,223,12.87
12.845,12.845,12.84,17,12.84,2023-10-05T14:10:00Z,637,12.83237
12.76,12.8148,12.76,12,12.8148,2023-10-05T14:20:00Z,1733,12.805634
12.76,12.76,12.76,5,12.76,2023-10-05T14:25:00Z,247,12.757611
12.72,12.72,12.71,7,12.71,2023-10-05T14:35:00Z,340,12.713382
12.62,12.62,12.62,11,12.62,2023-10-05T15:00:00Z,275,12.6176
12.595,12.595,12.595,6,12.595,2023-10-05T15:10:00Z,387,12.593928
12.62,12.62,12.62,1,12.62,2023-10-05T15:15:00Z,100,12.62
12.58,12.58,12.58,3,12.58,2023-10-05T15:20:00Z,102,12.579939
12.58,12.58,12.58,1,12.58,2023-10-05T15:25:00Z,189,12.58
12.59,12.59,12.58,3,12.58,2023-10-05T15:35:00Z,220,12.585455
12.595,12.595,12.595,4,12.595,2023-10-05T16:15:00Z,411,12.595
12.64,12.64,12.61,20,12.61,2023-10-05T16:20:00Z,478,12.61612
12.615,12.615,12.615,1,12.615,2023-10-05T16:30:00Z,100,12.615
12.56,12.61,12.56,45,12.61,2023-10-05T16:40:00Z,2486,12.576691
12.53,12.58,12.53,45,12.54,2023-10-05T17:00:00Z,1659,12.557058
12.555,12.555,12.555,5,12.555,2023-10-05T17:25:00Z,127,12.555354
12.565,12.565,12.565,1,12.565,2023-10-05T17:35:00Z,192,12.565
12.61,12.61,12.58,37,12.58,2023-10-05T17:40:00Z,1401,12.599436
12.67,12.67,12.67,9,12.67,2023-10-05T18:35:00Z,235,12.658872
12.66,12.66,12.66,1,12.66,2023-10-05T18:45:00Z,100,12.66
12.67,12.67,12.655,38,12.655,2023-10-05T19:00:00Z,838,12.673371
12.7,12.7,12.69,6,12.69,2023-10-05T19:15:00Z,334,12.695838
12.695,12.695,12.695,2,12.695,2023-10-05T19:20:00Z,107,12.695981
12.69,12.7,12.69,16,12.7,2023-10-05T19:25:00Z,293,12.696962
12.705,12.705,12.69,46,12.69,2023-10-05T19:35:00Z,1015,12.694596
12.59,12.71,12.59,86,12.705,2023-10-05T19:40:00Z,4813,12.650094
12.585,12.62,12.575,75,12.62,2023-10-05T19:45:00Z,2734,12.594806
12.565,12.58,12.56,23,12.565,2023-10-05T19:50:00Z,1271,12.568124
12.58,12.6,12.56,110,12.58,2023-10-05T19:55:00Z,6268,12.580924
12.58,12.58,12.58,5,12.58,2023-10-05T20:00:00Z,18727,12.58
12.58,12.58,12.58,1,12.58,2023-10-05T20:20:00Z,950,12.58
12.5,12.5,12.5,4,12.5,2023-10-06T13:30:00Z,146,12.499726
12.5,12.5,12.5,6,12.5,2023-10-06T13:35:00Z,213,12.497981
12.42,12.42,12.42,3,12.42,2023-10-06T13:45:00Z,103,12.420194
12.48,12.48,12.48,5,12.48,2023-10-06T13:55:00Z,309,12.481553
12.56,12.6,12.509,103,12.53,2023-10-06T14:00:00Z,9231,12.548866
12.43,12.53,12.43,28,12.53,2023-10-06T14:05:00Z,1305,12.472031
12.515,12.515,12.515,3,12.515,2023-10-06T14:35:00Z,110,12.516364
12.5,12.51,12.5,5,12.51,2023-10-06T14:40:00Z,239,12.506297
12.49,12.49,12.49,11,12.49,2023-10-06T15:15:00Z,290,12.515172
12.485,12.485,12.485,15,12.485,2023-10-06T15:20:00Z,432,12.485995
12.56,12.56,12.53,15,12.53,2023-10-06T15:30:00Z,488,12.547234
12.57,12.57,12.57,4,12.57,2023-10-06T15:55:00Z,200,12.5833
12.72,12.73,12.7,36,12.7,2023-10-06T16:25:00Z,1462,12.71078
12.735,12.74,12.69,8,12.69,2023-10-06T16:50:00Z,549,12.720446
12.7384,12.7384,12.7384,2,12.7384,2023-10-06T17:00:00Z,111,12.738189
12.72,12.72,12.72,2,12.72,2023-10-06T17:10:00Z,108,12.721481
12.7,12.7,12.7,15,12.7,2023-10-06T17:15:00Z,436,12.70078
12.74,12.74,12.72,25,12.72,2023-10-06T17:20:00Z,968,12.727645
12.76,12.76,12.76,9,12.76,2023-10-06T17:30:00Z,370,12.770973
12.81,12.81,12.81,2,12.81,2023-10-06T17:35:00Z,134,12.80107
12.75,12.75,12.75,1,12.75,2023-10-06T17:45:00Z,100,12.75
12.75,12.75,12.75,20,12.75,2023-10-06T17:50:00Z,674,12.752849
12.73,12.73,12.73,2,12.73,2023-10-06T18:00:00Z,101,12.730223
12.765,12.77,12.765,12,12.77,2023-10-06T18:10:00Z,451,12.7699
12.7,12.77,12.7,47,12.77,2023-10-06T18:25:00Z,1599,12.725894
12.62,12.67,12.62,14,12.67,2023-10-06T18:30:00Z,692,12.645398
12.62,12.62,12.62,1,12.62,2023-10-06T18:35:00Z,100,12.62
12.61,12.62,12.61,22,12.62,2023-10-06T18:45:00Z,758,12.612441
12.63,12.63,12.6,108,12.62,2023-10-06T18:55:00Z,5804,12.617508
12.62,12.63,12.62,8,12.63,2023-10-06T19:00:00Z,625,12.628
12.625,12.63,12.62,23,12.62,2023-10-06T19:05:00Z,780,12.622583
12.61,12.64,12.6,49,12.625,2023-10-06T19:10:00Z,1915,12.619574
12.59,12.59,12.59,3,12.59,2023-10-06T19:15:00Z,105,12.59119
12.605,12.625,12.6,27,12.625,2023-10-06T19:20:00Z,1471,12.614272
12.59,12.605,12.59,10,12.605,2023-10-06T19:25:00Z,646,12.598862
12.57,12.605,12.57,28,12.605,2023-10-06T19:30:00Z,921,12.588486
12.56,12.575,12.56,19,12.57,2023-10-06T19:35:00Z,1300,12.569419
12.615,12.62,12.59,51,12.59,2023-10-06T19:40:00Z,1568,12.605919
12.6,12.62,12.6,45,12.61,2023-10-06T19:45:00Z,2012,12.609652
12.55,12.62,12.54,106,12.605,2023-10-06T19:50:00Z,4077,12.578486
12.59,12.61,12.53,220,12.55,2023-10-06T19:55:00Z,10815,12.587374
12.59,12.59,12.59,4,12.59,2023-10-06T20:00:00Z,15325,12.59
12.61,12.61,12.61,1,12.61,2023-10-09T13:30:00Z,189,12.61
12.34,12.34,12.34,1,12.34,2023-10-09T13:45:00Z,100,12.34
12.635,12.635,12.635,3,12.635,2023-10-09T14:05:00Z,1206,12.635415
12.68,12.68,12.67,17,12.67,2023-10-09T14:40:00Z,741,12.670904
12.665,12.665,12.665,1,12.665,2023-10-09T15:05:00Z,100,12.665
12.69,12.69,12.69,2,12.69,2023-10-09T15:30:00Z,114,12.699825
12.745,12.745,12.745,2,12.745,2023-10-09T15:45:00Z,132,12.745
12.7246,12.7246,12.7246,2,12.7246,2023-10-09T15:50:00Z,473,12.726455
12.76,12.76,12.76,8,12.76,2023-10-09T15:55:00Z,200,12.76055
12.8,12.8,12.73,29,12.73,2023-10-09T16:05:00Z,1121,12.745544
12.7878,12.7878,12.7878,1,12.7878,2023-10-09T16:15:00Z,221,12.7878
12.8,12.8,12.8,27,12.8,2023-10-09T16:45:00Z,1290,12.801527
12.715,12.72,12.715,5,12.72,2023-10-09T16:55:00Z,209,12.717273
12.67,12.67,12.67,1,12.67,2023-10-09T17:10:00Z,100,12.67
12.67,12.67,12.67,1,12.67,2023-10-09T17:20:00Z,100,12.67
12.7337,12.7337,12.7,11,12.71,2023-10-09T17:55:00Z,736,12.708422
12.69,12.69,12.69,2,12.69,2023-10-09T18:05:00Z,104,12.69
12.7,12.72,12.7,10,12.72,2023-10-09T18:55:00Z,447,12.705358
12.66,12.68,12.66,42,12.66,2023-10-09T19:20:00Z,939,12.680362
12.7,12.7,12.7,17,12.7,2023-10-09T19:25:00Z,422,12.694675
12.68,12.68,12.68,13,12.68,2023-10-09T19:30:00Z,302,12.683254
12.685,12.685,12.685,2,12.685,2023-10-09T19:35:00Z,105,12.685
12.64,12.67,12.64,28,12.67,2023-10-09T19:45:00Z,1055,12.659038
12.65,12.6558,12.62,51,12.65,2023-10-09T19:50:00Z,2655,12.642911
12.75,12.7863,12.64,211,12.65,2023-10-09T19:55:00Z,11798,12.724233
12.75,12.75,12.75,3,12.75,2023-10-09T20:00:00Z,8731,12.75
12.7,12.7,12.7,4,12.7,2023-10-10T13:30:00Z,248,12.705968
13.09,13.09,13.09,1,13.09,2023-10-10T13:35:00Z,100,13.09
12.95,12.95,12.84,19,12.84,2023-10-10T13:55:00Z,977,12.856893
12.85,12.9,12.85,10,12.9,2023-10-10T14:00:00Z,660,12.889515
12.905,12.92,12.905,32,12.91,2023-10-10T14:50:00Z,1023,12.907195
12.87,12.87,12.86,5,12.86,2023-10-10T15:15:00Z,315,12.863778
12.83,12.86,12.83,18,12.86,2023-10-10T15:30:00Z,621,12.844155
12.85,12.85,12.85,6,12.85,2023-10-10T16:00:00Z,242,12.845847
12.82,12.82,12.82,5,12.82,2023-10-10T16:15:00Z,139,12.817662
12.86,12.86,12.86,5,12.86,2023-10-10T16:20:00Z,618,12.85521
12.69,12.69,12.69,10,12.69,2023-10-10T17:20:00Z,227,12.687731
12.81,12.85,12.78,64,12.78,2023-10-10T17:55:00Z,3464,12.811765
12.81,12.81,12.8,18,12.81,2023-10-10T18:00:00Z,1053,12.803476
12.825,12.825,12.825,1,12.825,2023-10-10T18:10:00Z,100,12.825
12.8429,12.8429,12.8429,7,12.8429,2023-10-10T18:15:00Z,278,12.838977
12.825,12.83,12.81,6,12.83,2023-10-10T18:25:00Z,387,12.822687
12.81,12.81,12.81,5,12.81,2023-10-10T18:40:00Z,184,12.825951
12.74,12.81,12.74,53,12.81,2023-10-10T18:45:00Z,1735,12.791216
12.785,12.85,12.74,93,12.8,2023-10-10T18:50:00Z,3999,12.792109
12.74,12.74,12.74,39,12.74,2023-10-10T19:10:00Z,1023,12.734492
12.75,12.75,12.74,33,12.74,2023-10-10T19:20:00Z,808,12.745959
12.69,12.74,12.69,28,12.74,2023-10-10T19:45:00Z,864,12.728223
12.7,12.7,12.7,20,12.7,2023-10-10T19:50:00Z,822,12.701217
12.67,12.7,12.61,184,12.7,2023-10-10T19:55:00Z,8700,12.650428
12.64,12.64,12.64,3,12.64,2023-10-10T20:00:00Z,18579,12.64
12.68,12.68,12.68,2,12.68,2023-10-11T13:30:00Z,123,12.676423
12.54,12.54,12.53,18,12.53,2023-10-11T14:25:00Z,687,12.541456
12.57,12.58,12.57,23,12.58,2023-10-11T15:15:00Z,839,12.57857
12.66,12.66,12.59,22,12.59,2023-10-11T15:25:00Z,1375,12.617964
12.67,12.67,12.63,26,12.63,2023-10-11T16:00:00Z,987,12.644452
12.61,12.61,12.61,2,12.61,2023-10-11T16:20:00Z,110,12.61
12.57,12.57,12.57,15,12.57,2023-10-11T17:20:00Z,437,12.57
12.53,12.53,12.53,7,12.53,2023-10-11T17:30:00Z,211,12.536351
12.43,12.525,12.43,31,12.52,2023-10-11T18:05:00Z,1818,12.493441
12.46,12.46,12.46,2,12.46,2023-10-11T18:15:00Z,200,12.46
12.45,12.47,12.45,5,12.47,2023-10-11T18:20:00Z,340,12.460338
12.45,12.45,12.45,13,12.45,2023-10-11T18:35:00Z,532,12.442019
12.37,12.41,12.37,14,12.41,2023-10-11T18:40:00Z,824,12.400692
12.405,12.405,12.37,20,12.37,2023-10-11T18:55:00Z,1688,12.372221
12.4092,12.4092,12.4,5,12.4,2023-10-11T19:00:00Z,484,12.404378
12.415,12.415,12.415,8,12.415,2023-10-11T19:05:00Z,289,12.423772
12.43,12.43,12.43,29,12.43,2023-10-11T19:10:00Z,1007,12.432314
12.495,12.495,12.46,11,12.46,2023-10-11T19:25:00Z,398,12.482349
12.48,12.48,12.48,11,12.48,2023-10-11T19:30:00Z,385,12.48
12.5,12.5,12.49,13,12.49,2023-10-11T19:45:00Z,530,12.496387
12.54,12.54,12.54,20,12.54,2023-10-11T19:50:00Z,561,12.535277
12.53,12.54,12.51,144,12.537,2023-10-11T19:55:00Z,3586,12.534254
12.52,12.52,12.52,2,12.52,2023-10-11T20:00:00Z,6110,12.52
12.47,12.47,12.47,1,12.47,2023-10-12T13:30:00Z,783,12.47
12.31,12.31,12.31,6,12.31,2023-10-12T13:50:00Z,126,12.370317
12.3,12.36,12.26,51,12.34,2023-10-12T14:05:00Z,3853,12.305819
12.3,12.3,12.3,2,12.3,2023-10-12T14:10:00Z,120,12.318333
12.3073,12.3073,12.3073,2,12.3073,2023-10-12T14:15:00Z,121,12.325124
12.375,12.375,12.36,10,12.36,2023-10-12T14:25:00Z,504,12.370268
12.345,12.345,12.345,3,12.345,2023-10-12T14:30:00Z,109,12.348974
12.385,12.41,12.385,12,12.4,2023-10-12T14:35:00Z,608,12.404729
12.36,12.36,12.36,24,12.36,2023-10-12T14:45:00Z,1106,12.360434
12.36,12.36,12.36,1,12.36,2023-10-12T14:50:00Z,100,12.36
12.26,12.36,12.26,18,12.33,2023-10-12T15:05:00Z,1311,12.317071
12.21,12.26,12.21,12,12.26,2023-10-12T15:25:00Z,375,12.246427
12.16,12.215,12.14,8,12.215,2023-10-12T15:35:00Z,583,12.16916
12.2139,12.2139,12.2139,4,12.2139,2023-10-12T15:40:00Z,765,12.205445
12.1975,12.2,12.16,20,12.2,2023-10-12T15:45:00Z,1341,12.184139
12.184,12.184,12.16,3,12.16,2023-10-12T16:20:00Z,242,12.174107
12.16,12.21,12.16,3,12.1677,2023-10-12T16:25:00Z,326,12.178314
12.195,12.195,12.195,4,12.195,2023-10-12T16:35:00Z,120,12.196042
12.22,12.22,12.22,7,12.22,2023-10-12T17:00:00Z,322,12.218416
12.18,12.21,12.18,12,12.18,2023-10-12T17:05:00Z,806,12.183238
12.1002,12.12,12.1002,12,12.12,2023-10-12T17:10:00Z,660,12.118227
12.0771,12.09,12.0771,12,12.09,2023-10-12T17:30:00Z,595,12.087578
12.07,12.07,12.07,4,12.07,2023-10-12T17:35:00Z,211,12.073981
12.07,12.07,12.07,8,12.07,2023-10-12T17:40:00Z,304,12.077368
12.0582,12.0582,12.0582,2,12.0582,2023-10-12T17:45:00Z,357,12.058085
12.05,12.05,12.05,4,12.05,2023-10-12T17:55:00Z,182,12.048407
12.02,12.02,12.02,2,12.02,2023-10-12T18:05:00Z,101,12.02005
12.02,12.02,12.02,5,12.02,2023-10-12T18:10:00Z,285,12.02
12.02,12.04,12.02,7,12.04,2023-10-12T18:50:00Z,328,12.033994
12.02,12.02,12.02,12,12.02,2023-10-12T18:55:00Z,367,12.013896
12.05,12.05,12.04,13,12.04,2023-10-12T19:15:00Z,531,12.046121
12.065,12.065,12.065,1,12.065,2023-10-12T19:20:00Z,100,12.065
12.175,12.175,12.09,45,12.09,2023-10-12T19:35:00Z,1110,12.106923
12.14,12.14,12.14,1,12.14,2023-10-12T19:40:00Z,100,12.14
12.15,12.15,12.12,12,12.12,2023-10-12T19:45:00Z,700,12.132128
12.22,12.22,12.15,24,12.15,2023-10-12T19:50:00Z,1190,12.174134
12.18,12.2,12.14,63,12.17,2023-10-12T19:55:00Z,3045,12.169521
12.17,12.17,12.17,2,12.17,2023-10-12T20:00:00Z,8401,12.17
12.14,12.165,12.14,4,12.165,2023-10-13T13:50:00Z,362,12.1621
12.0935,12.0935,12.0935,8,12.0935,2023-10-13T14:35:00Z,282,12.097163
12.11,12.11,12.105,14,12.105,2023-10-13T14:50:00Z,396,12.102702
12.115,12.115,12.115,1,12.115,2023-10-13T15:00:00Z,100,12.115
12.105,12.105,12.08,15,12.08,2023-10-13T15:10:00Z,446,12.085056
12.035,12.04,12.01,19,12.04,2023-10-13T15:15:00Z,753,12.035252
12.005,12.005,12.005,4,12.005,2023-10-13T15:20:00Z,135,11.997704
11.985,11.985,11.95,4,11.95,2023-10-13T15:25:00Z,260,11.964231
11.9941,11.9941,11.9941,4,11.9941,2023-10-13T15:30:00Z,173,11.992646
12.05,12.05,12.05,8,12.05,2023-10-13T15:40:00Z,320,12.050875
12.04,12.04,12.04,8,12.04,2023-10-13T15:50:00Z,228,12.042193
12.035,12.035,12.035,4,12.035,2023-10-13T15:55:00Z,160,12.035
12.035,12.035,12.035,5,12.035,2023-10-13T16:50:00Z,223,12.03139
11.9799,12.0,11.9799,24,12.0,2023-10-13T17:15:00Z,724,11.992824
11.95,11.98,11.95,15,11.98,2023-10-13T17:25:00Z,534,11.958586
11.96,11.96,11.94,7,11.94,2023-10-13T17:40:00Z,342,11.954152
11.94,11.94,11.94,1,11.94,2023-10-13T17:45:00Z,100,11.94
11.99,11.99,11.99,1,11.99,2023-10-13T18:10:00Z,190,11.99
11.975,11.975,11.975,3,11.975,2023-10-13T18:20:00Z,149,11.975
11.96,11.96,11.96,2,11.96,2023-10-13T18:25:00Z,102,11.960196
12.03,12.03,11.99,25,11.99,2023-10-13T18:30:00Z,1459,12.001268
12.01,12.01,12.01,9,12.01,2023-10-13T18:45:00Z,321,12.020436
12.06,12.06,12.06,1,12.06,2023-10-13T19:05:00Z,100,12.06
12.06,12.06,12.06,10,12.06,2023-10-13T19:10:00Z,453,12.061545
12.03,12.06,12.03,14,12.04,2023-10-13T19:25:00Z,571,12.042417
12.02,12.02,12.0,25,12.02,2023-10-13T19:40:00Z,1316,12.014426
12.08,12.08,12.015,39,12.015,2023-10-13T19:45:00Z,1537,12.046337
12.065,12.065,12.065,8,12.065,2023-10-13T19:50:00Z,130,12.065
12.08,12.1,12.07,106,12.09,2023-10-13T19:55:00Z,3381,12.087493
12.07,12.07,12.07,2,12.07,2023-10-13T20:00:00Z,9197,12.07
12.23,12.23,12.23,1,12.23,2023-10-16T13:30:00Z,789,12.23
12.25,12.25,12.17,53,12.25,2023-10-16T13:40:00Z,2427,12.221835
12.275,12.275,12.25,5,12.25,2023-10-16T13:45:00Z,464,12.255388
12.31,12.31,12.31,2,12.31,2023-10-16T14:05:00Z,103,12.308835
12.345,12.345,12.34,26,12.34,2023-10-16T14:25:00Z,1205,12.344129
12.37,12.37,12.335,16,12.37,2023-10-16T14:50:00Z,1269,12.351686
12.36,12.36,12.36,16,12.36,2023-10-16T15:30:00Z,552,12.355978
12.35,12.35,12.35,4,12.35,2023-10-16T15:35:00Z,202,12.35
12.34,12.37,12.34,6,12.37,2023-10-16T15:50:00Z,218,12.355688
12.35,12.365,12.35,10,12.365,2023-10-16T15:55:00Z,430,12.349791
12.35,12.35,12.35,1,12.35,2023-10-16T16:15:00Z,100,12.35
12.35,12.35,12.35,3,12.35,2023-10-16T16:20:00Z,224,12.350893
12.375,12.375,12.37,14,12.37,2023-10-16T16:25:00Z,374,12.375722
12.41,12.41,12.41,5,12.41,2023-10-16T16:55:00Z,263,12.411863
12.425,12.45,12.425,22,12.45,2023-10-16T17:00:00Z,668,12.43628
12.42,12.42,12.42,3,12.42,2023-10-16T17:10:00Z,122,12.42
12.415,12.415,12.415,8,12.415,2023-10-16T17:15:00Z,560,12.419152
12.41,12.41,12.41,4,12.41,2023-10-16T17:20:00Z,266,12.41
12.41,12.41,12.39,29,12.39,2023-10-16T17:25:00Z,840,12.402702
12.425,12.43,12.425,14,12.43,2023-10-16T17:30:00Z,616,12.430666
12.415,12.425,12.4,17,12.425,2023-10-16T17:40:00Z,895,12.414391
12.41,12.41,12.41,9,12.41,2023-10-16T17:50:00Z,391,12.407775
12.46,12.46,12.44,29,12.44,2023-10-16T17:55:00Z,743,12.445613
12.51,12.51,12.49,13,12.49,2023-10-16T18:05:00Z,572,12.492535
12.49,12.49,12.49,15,12.49,2023-10-16T18:10:00Z,696,12.490029
12.47,12.47,12.47,12,12.47,2023-10-16T18:35:00Z,471,12.470254
12.46,12.46,12.46,1,12.46,2023-10-16T18:45:00Z,100,12.46
12.48,12.48,12.48,9,12.48,2023-10-16T19:00:00Z,393,12.482952
12.455,12.475,12.455,24,12.475,2023-10-16T19:10:00Z,657,12.461872
12.465,12.465,12.465,2,12.465,2023-10-16T19:15:00Z,227,12.465
12.44,12.45,12.44,25,12.45,2023-10-16T19:20:00Z,656,12.449139
12.4,12.4,12.4,14,12.4,2023-10-16T19:30:00Z,423,12.403924
12.4,12.4,12.4,1,12.4,2023-10-16T19:35:00Z,100,12.4
12.4,12.4,12.4,8,12.4,2023-10-16T19:40:00Z,220,12.400295
12.41,12.41,12.41,9,12.41,2023-10-16T19:45:00Z,168,12.408741
12.41,12.41,12.345,7,12.345,2023-10-16T19:50:00Z,411,12.391436
12.41,12.43,12.375,63,12.41,2023-10-16T19:55:00Z,2634,12.407737
12.41,12.41,12.41,5,12.41,2023-10-16T20:00:00Z,10835,12.41
12.2782,12.375,12.2782,6,12.37,2023-10-17T13:30:00Z,1053,12.32969
12.37,12.39,12.37,10,12.39,2023-10-17T13:55:00Z,924,12.38034
12.395,12.405,12.395,6,12.405,2023-10-17T14:05:00Z,327,12.401223
12.44,12.44,12.44,1,12.44,2023-10-17T14:20:00Z,100,12.44
12.46,12.46,12.43,28,12.44,2023-10-17T14:25:00Z,1242,12.439974
12.54,12.54,12.54,5,12.54,2023-10-17T14:35:00Z,145,12.526207
12.485,12.53,12.485,5,12.53,2023-10-17T15:05:00Z,216,12.506806
12.46,12.52,12.46,7,12.52,2023-10-17T15:15:00Z,502,12.49
12.48,12.48,12.46,9,12.46,2023-10-17T15:30:00Z,452,12.467957
12.455,12.455,12.455,5,12.455,2023-10-17T15:35:00Z,144,12.461597
12.525,12.525,12.4504,19,12.4504,2023-10-17T15:45:00Z,849,12.501939
12.525,12.525,12.525,1,12.525,2023-10-17T15:50:00Z,100,12.525
12.525,12.525,12.525,17,12.525,2023-10-17T16:00:00Z,508,12.52939
12.53,12.53,12.53,1,12.53,2023-10-17T16:10:00Z,100,12.53
12.53,12.53,12.51,11,12.51,2023-10-17T16:20:00Z,401,12.52414
12.515,12.515,12.515,1,12.515,2023-10-17T16:25:00Z,200,12.515
12.46,12.49,12.46,23,12.49,2023-10-17T16:30:00Z,775,12.478882
12.45,12.45,12.45,2,12.45,2023-10-17T16:40:00Z,129,12.456744
12.45,12.45,12.45,12,12.45,2023-10-17T16:55:00Z,263,12.438061
12.42,12.44,12.42,13,12.44,2023-10-17T17:00:00Z,995,12.425618
12.48,12.485,12.44,62,12.44,2023-10-17T17:10:00Z,2246,12.468317
12.4975,12.51,12.4975,30,12.5,2023-10-17T17:20:00Z,1261,12.501229
12.49,12.49,12.49,1,12.49,2023-10-17T17:25:00Z,224,12.49
12.49,12.5,12.49,11,12.49,2023-10-17T17:30:00Z,677,12.49548
12.53,12.55,12.52,43,12.52,2023-10-17T17:40:00Z,2010,12.53008
12.57,12.57,12.5,47,12.53,2023-10-17T17:50:00Z,3956,12.536878
12.58,12.6,12.5,77,12.53,2023-10-17T18:00:00Z,6910,12.541874
12.58,12.58,12.57,14,12.58,2023-10-17T18:10:00Z,599,12.584224
12.55,12.5939,12.54,15,12.56,2023-10-17T18:15:00Z,2056,12.572087
12.52,12.5349,12.52,10,12.5349,2023-10-17T18:20:00Z,4667,12.534204
12.53,12.55,12.53,7,12.55,2023-10-17T19:10:00Z,225,12.538622
12.53,12.53,12.53,2,12.53,2023-10-17T19:15:00Z,116,12.53
12.45,12.51,12.45,32,12.51,2023-10-17T19:25:00Z,815,12.485938
12.4,12.43,12.4,52,12.42,2023-10-17T19:30:00Z,1619,12.419706
12.39,12.39,12.39,4,12.39,2023-10-17T19:35:00Z,140,12.390663
12.41,12.41,12.41,29,12.41,2023-10-17T19:40:00Z,811,12.410999
12.42,12.42,12.41,57,12.41,2023-10-17T19:45:00Z,1177,12.415847
12.39,12.42,12.39,44,12.42,2023-10-17T19:50:00Z,2876,12.397903
12.36,12.415,12.35,175,12.4,2023-10-17T19:55:00Z,8535,12.375191
12.36,12.36,12.36,5,12.36,2023-10-17T20:00:00Z,24341,12.36
12.32,12.32,12.32,2,12.32,2023-10-18T13:30:00Z,294,12.319167
12.3151,12.3151,12.3151,3,12.3151,2023-10-18T13:55:00Z,339,12.316685
12.37,12.37,12.32,34,12.32,2023-10-18T14:55:00Z,821,12.355792
12.41,12.41,12.41,9,12.41,2023-10-18T15:00:00Z,327,12.41
12.39,12.42,12.38,28,12.41,2023-10-18T15:35:00Z,1390,12.40241
12.37,12.37,12.37,40,12.37,2023-10-18T16:05:00Z,325,12.37
12.225,12.33,12.19,58,12.33,2023-10-18T16:10:00Z,3717,12.248111
12.2,12.2,12.2,1,12.2,2023-10-18T16:15:00Z,100,12.2
12.255,12.255,12.25,25,12.25,2023-10-18T16:30:00Z,541,12.250924
12.31,12.31,12.29,3,12.29,2023-10-18T16:35:00Z,300,12.303333
12.31,12.31,12.31,1,12.31,2023-10-18T16:45:00Z,100,12.31
12.29,12.29,12.29,5,12.29,2023-10-18T17:05:00Z,156,12.293173
12.27,12.3,12.26,26,12.3,2023-10-18T17:35:00Z,1210,12.262781
12.27,12.27,12.27,4,12.27,2023-10-18T17:40:00Z,112,12.267768
12.27,12.27,12.27,15,12.27,2023-10-18T17:55:00Z,499,12.273667
12.31,12.31,12.31,2,12.31,2023-10-18T18:05:00Z,201,12.31
12.34,12.34,12.34,1,12.34,2023-10-18T18:10:00Z,100,12.34
12.28,12.28,12.28,25,12.28,2023-10-18T18:25:00Z,428,12.28257
12.31,12.31,12.31,12,12.31,2023-10-18T18:45:00Z,309,12.311828
12.31,12.31,12.31,7,12.31,2023-10-18T18:50:00Z,206,12.311165
12.32,12.32,12.32,3,12.32,2023-10-18T18:55:00Z,113,12.31885
12.28,12.28,12.28,1,12.28,2023-10-18T19:10:00Z,100,12.28
12.305,12.305,12.3,11,12.3,2023-10-18T19:20:00Z,378,12.307487
12.24,12.28,12.24,29,12.28,2023-10-18T19:25:00Z,1223,12.273909
12.24,12.24,12.24,31,12.24,2023-10-18T19:30:00Z,1111,12.242547
12.26,12.26,12.26,1,12.26,2023-10-18T19:35:00Z,100,12.26
12.25,12.27,12.25,31,12.26,2023-10-18T19:40:00Z,1595,12.26153
12.27,12.27,12.26,31,12.26,2023-10-18T19:45:00Z,447,12.263468
12.31,12.31,12.28,32,12.28,2023-10-18T19:50:00Z,1621,12.296922
12.28,12.31,12.28,59,12.3,2023-10-18T19:55:00Z,1994,12.29497
12.27,12.27,12.27,5,12.27,2023-10-18T20:00:00Z,10275,12.27
12.3,12.3,12.3,3,12.3,2023-10-19T13:40:00Z,900,12.3
12.28,12.33,12.27,3,12.33,2023-10-19T13:50:00Z,400,12.2875
12.28,12.28,12.27,9,12.28,2023-10-19T13:55:00Z,700,12.293714
12.27,12.325,12.27,12,12.325,2023-10-19T14:00:00Z,972,12.303014
12.2,12.2,12.2,4,12.2,2023-10-19T14:05:00Z,384,12.215313
12.29,12.29,12.2,11,12.2,2023-10-19T14:10:00Z,566,12.241102
12.245,12.26,12.2,19,12.2,2023-10-19T14:15:00Z,943,12.227439
12.2,12.2,12.19,2,12.19,2023-10-19T14:20:00Z,200,12.195
12.2,12.25,12.19,9,12.25,2023-10-19T14:25:00Z,658,12.228478
12.215,12.215,12.19,6,12.19,2023-10-19T14:30:00Z,500,12.1937
12.18,12.18,12.18,12,12.18,2023-10-19T14:35:00Z,621,12.180322
12.16,12.18,12.16,16,12.18,2023-10-19T14:40:00Z,768,12.169583
12.16,12.16,12.16,6,12.16,2023-10-19T14:45:00Z,215,12.166977
