c,h,l,n,o,t,v,vw 
7.67,7.67,7.67,2,7.67,2023-09-28T19:10:00Z,124,7.673871
7.67,7.73,7.67,17,7.71,2023-09-28T19:15:00Z,950,7.703432
7.73,7.73,7.729,5,7.729,2023-09-28T19:25:00Z,504,7.718472
7.74,7.74,7.67,41,7.73,2023-09-28T19:30:00Z,2087,7.702932
7.73,7.74,7.7,16,7.71,2023-09-28T19:35:00Z,584,7.725051
7.77,7.77,7.73,67,7.73,2023-09-28T19:45:00Z,2741,7.738307
7.785,7.785,7.75,140,7.78,2023-09-28T19:50:00Z,7842,7.767026
7.79,7.9,7.78,311,7.785,2023-09-28T19:55:00Z,21909,7.841851
7.8,7.8,7.8,3,7.8,2023-09-28T20:00:00Z,12571,7.8
7.41,7.41,7.41,1,7.41,2023-09-29T12:00:00Z,100,7.41
7.79,7.79,7.79,3,7.79,2023-09-29T13:30:00Z,929,7.799688
7.91,7.91,7.7954,12,7.7954,2023-09-29T13:35:00Z,1510,7.867079
7.87,7.87,7.87,2,7.87,2023-09-29T13:40:00Z,300,7.87
7.82,7.82,7.82,1,7.82,2023-09-29T14:00:00Z,100,7.82
7.98,7.99,7.81,55,7.81,2023-09-29T14:05:00Z,7086,7.960128
8.0256,8.14,8.0,76,8.0,2023-09-29T14:10:00Z,4138,8.077694
8.06,8.06,8.02,63,8.06,2023-09-29T14:15:00Z,1373,8.045452
8.09,8.09,8.09,8,8.09,2023-09-29T14:20:00Z,400,8.08885
8.09,8.09,8.03,15,8.03,2023-09-29T14:25:00Z,758,8.06715
8.06,8.09,8.05,93,8.09,2023-09-29T14:35:00Z,4873,8.075916
8.06,8.06,8.06,2,8.06,2023-09-29T14:40:00Z,110,8.061364
8.09,8.09,8.075,2,8.075,2023-09-29T14:45:00Z,200,8.0825
8.05,8.08,8.05,71,8.08,2023-09-29T14:50:00Z,1731,8.060002
7.95,8.03,7.95,38,8.025,2023-09-29T14:55:00Z,1262,8.011363
8.035,8.08,7.975,68,7.975,2023-09-29T15:00:00Z,6706,8.044422
7.99,8.03,7.99,3,8.03,2023-09-29T15:05:00Z,201,8.00995
7.95,8.0,7.95,34,7.99,2023-09-29T15:10:00Z,1161,7.986107
7.97,7.97,7.97,3,7.97,2023-09-29T15:15:00Z,210,7.969048
7.95,7.955,7.95,9,7.955,2023-09-29T15:20:00Z,272,7.948162
7.955,7.955,7.955,1,7.955,2023-09-29T15:25:00Z,100,7.955
7.85,7.91,7.81,44,7.91,2023-09-29T15:30:00Z,2754,7.84309
7.78,7.78,7.76,3,7.76,2023-09-29T15:40:00Z,300,7.791533
7.76,7.76,7.76,11,7.76,2023-09-29T15:45:00Z,490,7.804388
7.83,7.83,7.83,1,7.83,2023-09-29T15:50:00Z,100,7.83
7.87,7.87,7.86,32,7.86,2023-09-29T15:55:00Z,1256,7.863838
7.83,7.85,7.81,20,7.85,2023-09-29T16:00:00Z,746,7.820295
7.83,7.83,7.83,1,7.83,2023-09-29T16:05:00Z,100,7.83
7.79,7.79,7.77,6,7.77,2023-09-29T16:10:00Z,358,7.773966
7.78,7.8,7.775,16,7.775,2023-09-29T16:15:00Z,1738,7.78336
8.0,8.01,7.84,113,7.84,2023-09-29T16:20:00Z,11082,7.94984
7.87,7.915,7.87,2,7.915,2023-09-29T16:25:00Z,200,7.8925
7.955,7.96,7.93,23,7.93,2023-09-29T16:35:00Z,889,7.951237
7.96,8.01,7.96,4,8.01,2023-09-29T16:40:00Z,310,7.976129
7.95,7.95,7.95,18,7.95,2023-09-29T16:45:00Z,1104,7.950308
7.95,7.95,7.94,4,7.94,2023-09-29T16:55:00Z,307,7.942476
7.95,7.95,7.94,37,7.9444,2023-09-29T17:00:00Z,1190,7.940215
7.92,7.93,7.92,14,7.93,2023-09-29T17:10:00Z,349,7.929513
7.97,7.97,7.96,17,7.96,2023-09-29T17:15:00Z,778,7.967571
7.97,7.97,7.97,7,7.97,2023-09-29T17:20:00Z,520,7.970192
7.97,7.99,7.96,74,7.99,2023-09-29T17:25:00Z,2024,7.976366
7.88,7.97,7.88,69,7.97,2023-09-29T17:30:00Z,3124,7.918672
7.87,7.9,7.87,24,7.9,2023-09-29T17:35:00Z,100708,7.899794
7.91,7.91,7.82,60,7.82,2023-09-29T17:40:00Z,1809,7.871321
7.87,7.87,7.86,19,7.87,2023-09-29T17:45:00Z,966,7.859389
7.89,7.89,7.86,7,7.86,2023-09-29T17:50:00Z,321,7.879626
7.9,7.91,7.83,136,7.91,2023-09-29T17:55:00Z,6060,7.897982
7.875,7.875,7.86,11,7.86,2023-09-29T18:00:00Z,640,7.86689
7.9,7.91,7.87,64,7.88,2023-09-29T18:05:00Z,3440,7.895512
7.87,7.875,7.85,30,7.85,2023-09-29T18:10:00Z,992,7.861492
7.85,7.85,7.81,26,7.84,2023-09-29T18:15:00Z,1208,7.83817
7.83,7.87,7.82,15,7.87,2023-09-29T18:20:00Z,784,7.848418
7.82,7.85,7.8,32,7.85,2023-09-29T18:25:00Z,1312,7.818682
7.82,7.82,7.78,67,7.81,2023-09-29T18:30:00Z,2317,7.798183
7.7,7.8,7.7,144,7.79,2023-09-29T18:35:00Z,14422,7.726104
7.63,7.715,7.6,38,7.7,2023-09-29T18:40:00Z,3260,7.66668
7.67,7.67,7.67,1,7.67,2023-09-29T18:45:00Z,100,7.67
7.68,7.73,7.68,29,7.72,2023-09-29T18:50:00Z,1747,7.714883
7.68,7.72,7.68,10,7.7,2023-09-29T18:55:00Z,710,7.705508
7.68,7.7399,7.66,45,7.71,2023-09-29T19:00:00Z,3441,7.697103
7.68,7.72,7.68,35,7.7,2023-09-29T19:05:00Z,2284,7.697616
7.7,7.7,7.7,3,7.7,2023-09-29T19:10:00Z,110,7.701364
7.7,7.73,7.7,19,7.72,2023-09-29T19:15:00Z,1419,7.716623
7.65,7.68,7.65,22,7.68,2023-09-29T19:20:00Z,849,7.66987
7.66,7.66,7.64,16,7.64,2023-09-29T19:25:00Z,796,7.648731
7.53,7.64,7.53,64,7.55,2023-09-29T19:30:00Z,6136,7.565814
7.64,7.64,7.6,53,7.62,2023-09-29T19:35:00Z,2439,7.615694
7.7,7.7,7.67,42,7.67,2023-09-29T19:40:00Z,2366,7.675541
7.81,7.86,7.69,216,7.69,2023-09-29T19:45:00Z,16659,7.803138
7.82,7.88,7.74,289,7.78,2023-09-29T19:50:00Z,22658,7.828952
7.75,7.83,7.73,193,7.8,2023-09-29T19:55:00Z,10125,7.765739
7.75,7.75,7.75,3,7.75,2023-09-29T20:00:00Z,44072,7.75
7.7,7.7,7.67,5,7.67,2023-10-02T13:30:00Z,2849,7.672169
7.485,7.49,7.3881,16,7.3881,2023-10-02T13:40:00Z,1424,7.41809
7.33,7.33,7.33,1,7.33,2023-10-02T13:50:00Z,100,7.33
7.54,7.54,7.46,2,7.46,2023-10-02T13:55:00Z,600,7.473333
7.4,7.46,7.4,6,7.42,2023-10-02T14:00:00Z,600,7.44
7.45,7.46,7.355,5,7.46,2023-10-02T14:05:00Z,566,7.410159
7.47,7.47,7.45,11,7.45,2023-10-02T14:10:00Z,705,7.460667
7.575,7.575,7.575,3,7.575,2023-10-02T14:15:00Z,160,7.537813
7.48,7.49,7.41,6,7.41,2023-10-02T14:20:00Z,470,7.466808
7.42,7.495,7.4,30,7.495,2023-10-02T14:25:00Z,2728,7.453229
7.41,7.41,7.41,7,7.41,2023-10-02T14:30:00Z,298,7.409597
7.46,7.47,7.42,22,7.42,2023-10-02T14:35:00Z,1052,7.448641
7.46,7.46,7.44,14,7.44,2023-10-02T14:40:00Z,620,7.456452
7.5,7.5,7.47,5,7.47,2023-10-02T14:45:00Z,209,7.485239
7.52,7.52,7.52,2,7.52,2023-10-02T14:50:00Z,186,7.478387
7.54,7.545,7.43,62,7.465,2023-10-02T15:00:00Z,4259,7.491787
7.5,7.5,7.5,2,7.5,2023-10-02T15:05:00Z,106,7.501981
7.4301,7.49,7.4301,13,7.49,2023-10-02T15:10:00Z,1551,7.45412
7.43,7.465,7.43,7,7.465,2023-10-02T15:15:00Z,258,7.447209
7.525,7.525,7.489,13,7.489,2023-10-02T15:20:00Z,1034,7.499629
7.58,7.58,7.49,21,7.49,2023-10-02T15:30:00Z,1206,7.54034
7.564,7.564,7.54,14,7.54,2023-10-02T15:35:00Z,1658,7.5514
7.58,7.58,7.57,14,7.57,2023-10-02T15:40:00Z,790,7.580278
7.57,7.59,7.55,18,7.55,2023-10-02T15:45:00Z,810,7.564345
7.56,7.58,7.56,8,7.57,2023-10-02T15:50:00Z,478,7.575627
7.59,7.59,7.53,3,7.53,2023-10-02T15:55:00Z,300,7.57
7.59,7.59,7.59,5,7.59,2023-10-02T16:00:00Z,209,7.583636
7.53,7.53,7.53,13,7.53,2023-10-02T16:05:00Z,322,7.53677
7.485,7.49,7.485,3,7.49,2023-10-02T16:10:00Z,243,7.49679
7.56,7.56,7.515,38,7.54,2023-10-02T16:15:00Z,2670,7.541133
7.46,7.54,7.41,12,7.53,2023-10-02T16:20:00Z,3041,7.526452
7.47,7.5,7.39,19,7.5,2023-10-02T16:25:00Z,783,7.467394
7.38,7.38,7.38,1,7.38,2023-10-02T16:30:00Z,100,7.38
7.36,7.37,7.36,3,7.37,2023-10-02T16:35:00Z,210,7.369524
7.415,7.415,7.37,30,7.37,2023-10-02T16:40:00Z,1601,7.400921
7.38,7.38,7.35,36,7.37,2023-10-02T16:50:00Z,1711,7.369054
7.37,7.37,7.325,2,7.325,2023-10-02T17:00:00Z,200,7.3475
7.32,7.32,7.32,4,7.32,2023-10-02T17:05:00Z,507,7.320276
7.26,7.32,7.26,42,7.32,2023-10-02T17:10:00Z,2831,7.298212
7.285,7.285,7.265,4,7.265,2023-10-02T17:15:00Z,410,7.275854
7.635,7.65,7.265,234,7.265,2023-10-02T17:20:00Z,16714,7.43606
7.55,7.55,7.46,47,7.47,2023-10-02T17:25:00Z,2453,7.536439
7.57,7.57,7.5,108,7.55,2023-10-02T17:30:00Z,11911,7.543422
7.52,7.55,7.51,75,7.52,2023-10-02T17:35:00Z,3397,7.534576
7.47,7.49,7.47,16,7.49,2023-10-02T17:40:00Z,456,7.477895
7.42,7.46,7.42,23,7.46,2023-10-02T17:45:00Z,696,7.433053
7.49,7.49,7.44,23,7.47,2023-10-02T17:50:00Z,895,7.46705
7.45,7.46,7.425,31,7.46,2023-10-02T17:55:00Z,3068,7.450425
7.44,7.48,7.44,3,7.48,2023-10-02T18:00:00Z,219,7.461735
7.43,7.455,7.43,21,7.44,2023-10-02T18:05:00Z,1027,7.4374
7.435,7.49,7.435,24,7.45,2023-10-02T18:10:00Z,983,7.462035
7.44,7.48,7.43,16,7.48,2023-10-02T18:15:00Z,533,7.450488
7.39,7.39,7.39,1,7.39,2023-10-02T18:20:00Z,100,7.39
7.45,7.45,7.39,20,7.42,2023-10-02T18:25:00Z,993,7.427653
7.4,7.41,7.4,5,7.41,2023-10-02T18:30:00Z,401,7.405037
7.46,7.46,7.425,18,7.45,2023-10-02T18:35:00Z,921,7.452118
7.43,7.43,7.43,6,7.43,2023-10-02T18:40:00Z,210,7.424476
7.39,7.405,7.39,15,7.405,2023-10-02T18:45:00Z,969,7.394892
7.37,7.37,7.37,2,7.37,2023-10-02T18:50:00Z,107,7.370654
7.35,7.41,7.35,21,7.395,2023-10-02T18:55:00Z,1284,7.373072
7.35,7.35,7.35,2,7.35,2023-10-02T19:00:00Z,154,7.35
7.35,7.375,7.35,8,7.35,2023-10-02T19:05:00Z,578,7.363841
7.36,7.36,7.35,7,7.35,2023-10-02T19:10:00Z,287,7.355732
7.35,7.4,7.35,61,7.38,2023-10-02T19:15:00Z,3738,7.380786
7.37,7.41,7.37,54,7.38,2023-10-02T19:20:00Z,2621,7.386314
7.38,7.38,7.37,15,7.37,2023-10-02T19:25:00Z,743,7.376783
7.34,7.37,7.34,5,7.37,2023-10-02T19:30:00Z,407,7.352457
7.27,7.36,7.26,92,7.36,2023-10-02T19:35:00Z,15079,7.328132
7.27,7.3,7.22,143,7.27,2023-10-02T19:40:00Z,9677,7.266246
7.3,7.32,7.24,56,7.24,2023-10-02T19:45:00Z,3097,7.301406
7.3,7.3,7.27,129,7.27,2023-10-02T19:50:00Z,6328,7.2937
7.32,7.32,7.29,221,7.3,2023-10-02T19:55:00Z,9874,7.304322
7.31,7.31,7.31,5,7.31,2023-10-02T20:00:00Z,22987,7.31
7.35,7.35,7.25,5,7.25,2023-10-03T13:30:00Z,1471,7.261271
7.17,7.17,7.17,2,7.17,2023-10-03T13:35:00Z,109,7.184862
7.18,7.18,7.18,3,7.18,2023-10-03T13:40:00Z,117,7.198034
7.21,7.21,7.21,4,7.21,2023-10-03T13:50:00Z,291,7.214364
7.15,7.26,7.15,33,7.22,2023-10-03T13:55:00Z,4014,7.203047
7.05,7.055,7.05,10,7.055,2023-10-03T14:00:00Z,840,7.065238
7.01,7.06,7.0,11,7.005,2023-10-03T14:05:00Z,641,7.025304
7.02,7.02,7.0,6,7.0,2023-10-03T14:10:00Z,413,7.010206
7.035,7.0799,7.0,6,7.0,2023-10-03T14:15:00Z,1162,7.060898
6.94,7.0,6.94,26,7.0,2023-10-03T14:20:00Z,1625,6.982628
6.93,6.99,6.93,21,6.975,2023-10-03T14:25:00Z,2123,6.967821
6.96,6.97,6.89,63,6.9,2023-10-03T14:30:00Z,1862,6.942857
7.085,7.12,6.96,67,6.96,2023-10-03T14:35:00Z,5062,7.019858
7.085,7.085,7.085,3,7.085,2023-10-03T14:45:00Z,234,7.07265
6.99,6.99,6.99,3,6.99,2023-10-03T14:50:00Z,121,6.993388
7.005,7.02,7.0,6,7.02,2023-10-03T14:55:00Z,313,7.009106
7.0,7.07,7.0,19,7.0,2023-10-03T15:00:00Z,789,7.041001
7.06,7.08,6.99,90,6.99,2023-10-03T15:05:00Z,5568,7.03376
7.04,7.05,7.04,3,7.05,2023-10-03T15:10:00Z,210,7.044762
7.06,7.06,7.04,7,7.04,2023-10-03T15:15:00Z,531,7.04742
7.036,7.036,7.03,7,7.03,2023-10-03T15:20:00Z,455,7.031758
7.085,7.085,7.06,29,7.06,2023-10-03T15:25:00Z,806,7.073275
7.055,7.085,7.0405,88,7.085,2023-10-03T15:35:00Z,7023,7.060704
7.06,7.09,7.06,12,7.06,2023-10-03T15:40:00Z,926,7.078283
7.055,7.08,7.055,3,7.08,2023-10-03T15:45:00Z,201,7.067413
7.09,7.11,7.05,22,7.05,2023-10-03T15:50:00Z,829,7.099018
7.085,7.12,7.04,98,7.12,2023-10-03T15:55:00Z,8768,7.067887
7.105,7.13,7.095,48,7.095,2023-10-03T16:00:00Z,2144,7.106994
7.07,7.105,7.07,12,7.105,2023-10-03T16:05:00Z,654,7.089419
7.005,7.005,7.005,1,7.005,2023-10-03T16:10:00Z,100,7.005
7.07,7.11,7.02,25,7.02,2023-10-03T16:15:00Z,943,7.069661
7.12,7.12,7.1,30,7.1,2023-10-03T16:20:00Z,1364,7.108596
7.18,7.18,7.14,25,7.14,2023-10-03T16:25:00Z,1467,7.167764
7.09,7.146,7.09,100,7.14,2023-10-03T16:30:00Z,8014,7.117771
7.14,7.16,7.12,17,7.12,2023-10-03T16:35:00Z,812,7.143448
7.11,7.16,7.11,17,7.135,2023-10-03T16:40:00Z,677,7.14291
7.1,7.125,7.1,10,7.125,2023-10-03T16:45:00Z,358,7.106983
7.1,7.1,7.1,7,7.1,2023-10-03T16:50:00Z,177,7.097232
7.08,7.105,7.08,10,7.105,2023-10-03T16:55:00Z,425,7.097647
7.1,7.13,7.07,30,7.07,2023-10-03T17:00:00Z,1519,7.115392
7.12,7.12,7.12,3,7.12,2023-10-03T17:05:00Z,156,7.119103
7.1,7.12,7.1,15,7.12,2023-10-03T17:10:00Z,732,7.107541
7.12,7.12,7.11,13,7.12,2023-10-03T17:15:00Z,377,7.119284
7.115,7.12,7.09,12,7.12,2023-10-03T17:20:00Z,727,7.102497
7.115,7.14,7.115,47,7.115,2023-10-03T17:25:00Z,2103,7.125559
7.115,7.115,7.115,6,7.115,2023-10-03T17:30:00Z,403,7.114963
7.125,7.135,7.125,12,7.135,2023-10-03T17:35:00Z,511,7.128904
7.125,7.15,7.125,9,7.15,2023-10-03T17:40:00Z,334,7.127844
7.09,7.12,7.09,47,7.1,2023-10-03T17:50:00Z,1792,7.104475
7.09,7.09,7.09,11,7.09,2023-10-03T17:55:00Z,324,7.09142
7.09,7.09,7.09,16,7.09,2023-10-03T18:05:00Z,210,7.091143
7.07,7.07,7.07,25,7.07,2023-10-03T18:10:00Z,680,7.070368
7.05,7.1,7.045,39,7.07,2023-10-03T18:15:00Z,1916,7.069971
7.08,7.08,7.03,37,7.03,2023-10-03T18:20:00Z,1292,7.058769
7.065,7.085,7.05,8,7.085,2023-10-03T18:25:00Z,527,7.060114
7.08,7.11,7.08,32,7.1,2023-10-03T18:35:00Z,1444,7.094238
7.19,7.21,7.11,73,7.1166,2023-10-03T18:45:00Z,6186,7.136487
7.19,7.19,7.19,1,7.19,2023-10-03T18:50:00Z,100,7.19
7.19,7.21,7.19,14,7.19,2023-10-03T18:55:00Z,1225,7.193265
7.145,7.184,7.11,75,7.184,2023-10-03T19:00:00Z,5717,7.157461
7.12,7.16,7.12,15,7.16,2023-10-03T19:05:00Z,559,7.134839
7.12,7.12,7.12,4,7.12,2023-10-03T19:10:00Z,205,7.12
7.13,7.13,7.13,3,7.13,2023-10-03T19:15:00Z,103,7.129417
7.1,7.13,7.1,15,7.13,2023-10-03T19:20:00Z,582,7.112233
7.13,7.13,7.07,65,7.11,2023-10-03T19:25:00Z,2642,7.103974
7.18,7.2,7.14,69,7.15,2023-10-03T19:30:00Z,3225,7.167931
7.18,7.18,7.18,10,7.18,2023-10-03T19:35:00Z,210,7.182095
7.145,7.22,7.13,211,7.2,2023-10-03T19:40:00Z,11620,7.174078
7.18,7.19,7.145,59,7.145,2023-10-03T19:45:00Z,2846,7.171921
7.195,7.22,7.17,216,7.17,2023-10-03T19:50:00Z,11191,7.200475
7.2,7.21,7.18,322,7.21,2023-10-03T19:55:00Z,16537,7.198291
7.2,7.2,7.2,3,7.2,2023-10-03T20:00:00Z,30095,7.2
7.19,7.22,7.19,12,7.22,2023-10-04T13:30:00Z,1190,7.214888
7.2,7.2,7.2,1,7.2,2023-10-04T13:35:00Z,100,7.2
7.18,7.19,7.18,24,7.19,2023-10-04T13:40:00Z,1668,7.192284
7.105,7.25,7.105,11,7.24,2023-10-04T13:45:00Z,905,7.212238
7.18,7.18,7.18,3,7.18,2023-10-04T13:50:00Z,103,7.179903
7.205,7.21,7.205,2,7.21,2023-10-04T14:00:00Z,200,7.2075
7.155,7.21,7.12,15,7.21,2023-10-04T14:05:00Z,883,7.168686
7.155,7.155,7.155,3,7.155,2023-10-04T14:10:00Z,202,7.141832
7.18,7.18,7.17,19,7.18,2023-10-04T14:15:00Z,905,7.172077
7.195,7.195,7.18,26,7.18,2023-10-04T14:20:00Z,1181,7.181435
7.2,7.2,7.2,3,7.2,2023-10-04T14:25:00Z,132,7.195
7.2,7.2295,7.2,48,7.22,2023-10-04T14:30:00Z,2281,7.218288
7.19,7.2,7.19,4,7.2,2023-10-04T14:45:00Z,215,7.195116
7.15,7.19,7.15,6,7.19,2023-10-04T14:50:00Z,258,7.174496
7.17,7.175,7.17,13,7.175,2023-10-04T15:00:00Z,520,7.165962
7.155,7.155,7.155,2,7.155,2023-10-04T15:10:00Z,300,7.155
7.205,7.205,7.155,20,7.155,2023-10-04T15:15:00Z,1113,7.188405
7.225,7.26,7.2,51,7.26,2023-10-04T15:25:00Z,4408,7.255603
7.19,7.225,7.19,28,7.225,2023-10-04T15:30:00Z,1715,7.192916
7.17,7.17,7.17,1,7.17,2023-10-04T15:40:00Z,100,7.17
7.18,7.18,7.18,2,7.18,2023-10-04T15:45:00Z,200,7.18
7.25,7.26,7.18,42,7.18,2023-10-04T15:50:00Z,6136,7.248838
7.19,7.25,7.18,16,7.25,2023-10-04T15:55:00Z,845,7.223432
7.215,7.215,7.215,2,7.215,2023-10-04T16:00:00Z,140,7.215
7.249,7.249,7.249,2,7.249,2023-10-04T16:15:00Z,328,7.247907
7.215,7.2451,7.215,9,7.2451,2023-10-04T16:20:00Z,1660,7.241377
7.26,7.265,7.215,142,7.215,2023-10-04T16:25:00Z,16302,7.258867
7.235,7.26,7.235,14,7.26,2023-10-04T16:30:00Z,855,7.250526
7.259,7.259,7.259,1,7.259,2023-10-04T16:35:00Z,100,7.259
7.22,7.22,7.21,26,7.21,2023-10-04T16:45:00Z,1387,7.215184
7.23,7.23,7.21,26,7.21,2023-10-04T16:50:00Z,1490,7.218886
7.25,7.25,7.25,10,7.25,2023-10-04T16:55:00Z,325,7.253077
7.22,7.26,7.22,16,7.259,2023-10-04T17:10:00Z,644,7.239409
7.35,7.36,7.24,273,7.24,2023-10-04T17:15:00Z,32319,7.306736
7.33,7.38,7.26,144,7.35,2023-10-04T17:20:00Z,42856,7.279321
7.35,7.38,7.33,74,7.35,2023-10-04T17:25:00Z,6713,7.354987
7.35,7.359,7.32,52,7.35,2023-10-04T17:30:00Z,8099,7.342471
7.299,7.35,7.28,68,7.35,2023-10-04T17:35:00Z,5853,7.321239
7.22,7.22,7.22,1,7.22,2023-10-04T17:40:00Z,100,7.22
7.25,7.25,7.25,9,7.25,2023-10-04T17:45:00Z,1530,7.251111
7.25,7.25,7.25,5,7.25,2023-10-04T17:50:00Z,210,7.250952
7.26,7.29,7.26,20,7.28,2023-10-04T17:55:00Z,1166,7.286981
7.26,7.26,7.26,1,7.26,2023-10-04T18:00:00Z,100,7.26
7.27,7.27,7.25,54,7.26,2023-10-04T18:05:00Z,3114,7.246522
7.2294,7.25,7.16,192,7.25,2023-10-04T18:10:00Z,16766,7.209784
7.28,7.28,7.28,8,7.28,2023-10-04T18:15:00Z,468,7.28
7.24,7.24,7.24,5,7.24,2023-10-04T18:20:00Z,200,7.24075
7.26,7.28,7.26,6,7.28,2023-10-04T18:25:00Z,410,7.268537
7.3,7.31,7.26,49,7.28,2023-10-04T18:30:00Z,2741,7.292284
7.38,7.38,7.27,37,7.28,2023-10-04T18:35:00Z,2055,7.343
7.33,7.38,7.31,83,7.38,2023-10-04T18:40:00Z,10818,7.349212
7.32,7.32,7.32,4,7.32,2023-10-04T18:45:00Z,130,7.324154
7.36,7.36,7.32,15,7.32,2023-10-04T18:55:00Z,1190,7.355584
7.369,7.369,7.35,13,7.35,2023-10-04T19:00:00Z,770,7.351168
7.37,7.37,7.37,13,7.37,2023-10-04T19:10:00Z,659,7.37
7.34,7.34,7.34,2,7.34,2023-10-04T19:15:00Z,110,7.34
7.355,7.38,7.35,107,7.36,2023-10-04T19:30:00Z,8099,7.374115
7.45,7.45,7.36,23,7.37,2023-10-04T19:35:00Z,2698,7.411041
7.52,7.55,7.475,85,7.475,2023-10-04T19:40:00Z,5626,7.522808
7.55,7.55,7.48,114,7.52,2023-10-04T19:45:00Z,6230,7.518904
7.55,7.55,7.51,137,7.52,2023-10-04T19:50:00Z,7443,7.538166
7.54,7.56,7.53,278,7.54,2023-10-04T19:55:00Z,26068,7.546369
7.54,7.54,7.54,5,7.54,2023-10-04T20:00:00Z,21728,7.54
7.66,7.66,7.53,55,7.53,2023-10-05T13:30:00Z,3278,7.627239
7.5621,7.66,7.5621,21,7.66,2023-10-05T13:35:00Z,1566,7.602733
7.5201,7.5201,7.5201,1,7.5201,2023-10-05T13:40:00Z,300,7.5201
7.615,7.66,7.61,61,7.66,2023-10-05T13:50:00Z,4425,7.652799
7.58,7.58,7.58,2,7.58,2023-10-05T14:00:00Z,118,7.586102
7.62,7.62,7.59,40,7.59,2023-10-05T14:05:00Z,2382,7.591679
7.66,7.66,7.65,90,7.65,2023-10-05T14:10:00Z,6705,7.65988
7.66,7.69,7.66,13,7.69,2023-10-05T14:15:00Z,983,7.666828
7.61,7.62,7.61,12,7.62,2023-10-05T14:30:00Z,921,7.610597
7.53,7.57,7.53,11,7.57,2023-10-05T14:35:00Z,477,7.566876
7.61,7.62,7.54,21,7.54,2023-10-05T14:45:00Z,984,7.600701
7.68,7.68,7.64,17,7.64,2023-10-05T14:55:00Z,1096,7.656173
7.75,7.75,7.695,11,7.695,2023-10-05T15:00:00Z,1030,7.726442
7.75,7.77,7.73,52,7.73,2023-10-05T15:10:00Z,2964,7.748259
7.75,7.76,7.75,21,7.76,2023-10-05T15:15:00Z,1167,7.752571
7.77,7.78,7.75,59,7.75,2023-10-05T15:20:00Z,5952,7.769915
7.74,7.77,7.74,29,7.77,2023-10-05T15:35:00Z,3768,7.760968
7.765,7.77,7.765,12,7.77,2023-10-05T15:40:00Z,685,7.766745
7.79,7.79,7.79,15,7.79,2023-10-05T15:50:00Z,1205,7.786639
7.7,7.765,7.67,69,7.765,2023-10-05T15:55:00Z,20714,7.707546
7.63,7.63,7.63,11,7.63,2023-10-05T16:00:00Z,616,7.627922
7.58,7.58,7.58,4,7.58,2023-10-05T16:05:00Z,117,7.58
7.53,7.6,7.53,22,7.6,2023-10-05T16:10:00Z,500,7.56966
7.6275,7.65,7.545,112,7.58,2023-10-05T16:15:00Z,104767,7.647299
7.58,7.6,7.58,5,7.6,2023-10-05T16:30:00Z,300,7.586667
7.52,7.58,7.51,59,7.58,2023-10-05T16:45:00Z,3698,7.552516
7.59,7.59,7.58,13,7.58,2023-10-05T16:50:00Z,1000,7.58394
7.516,7.516,7.516,1,7.516,2023-10-05T17:00:00Z,100,7.516
7.555,7.59,7.555,3,7.59,2023-10-05T17:10:00Z,500,7.583
7.555,7.555,7.555,1,7.555,2023-10-05T17:15:00Z,100,7.555
7.57,7.59,7.555,21,7.555,2023-10-05T17:20:00Z,1239,7.581913
7.6,7.6,7.6,11,7.6,2023-10-05T17:30:00Z,302,7.595563
7.59,7.61,7.59,27,7.595,2023-10-05T17:35:00Z,1642,7.593429
7.61,7.62,7.61,16,7.62,2023-10-05T18:00:00Z,567,7.618448
7.64,7.64,7.6,27,7.61,2023-10-05T18:05:00Z,1324,7.616737
7.75,7.78,7.59,67,7.59,2023-10-05T18:10:00Z,4573,7.701835
7.76,7.79,7.75,32,7.77,2023-10-05T18:15:00Z,2179,7.772189
7.784,7.79,7.784,5,7.79,2023-10-05T18:20:00Z,301,7.787802
7.79,7.79,7.77,56,7.79,2023-10-05T18:25:00Z,5672,7.787958
7.79,7.79,7.77,78,7.79,2023-10-05T18:30:00Z,8373,7.78738
7.79,7.79,7.77,71,7.79,2023-10-05T18:35:00Z,8229,7.786683
7.775,7.79,7.775,48,7.79,2023-10-05T18:40:00Z,3370,7.787825
7.79,7.79,7.785,33,7.79,2023-10-05T18:45:00Z,2518,7.789801
7.79,7.81,7.79,55,7.79,2023-10-05T18:50:00Z,5482,7.790595
7.79,7.79,7.785,31,7.79,2023-10-05T18:55:00Z,3321,7.789705
7.85,7.85,7.79,137,7.79,2023-10-05T19:00:00Z,15872,7.792952
7.87,7.9,7.81,72,7.84,2023-10-05T19:10:00Z,6929,7.867043
7.875,7.9099,7.875,2,7.9099,2023-10-05T19:15:00Z,202,7.892623
7.87,7.91,7.835,88,7.91,2023-10-05T19:20:00Z,9166,7.891489
7.89,7.89,7.89,6,7.89,2023-10-05T19:25:00Z,217,7.890277
7.9,7.91,7.86,30,7.9,2023-10-05T19:30:00Z,2430,7.891864
7.895,7.925,7.89,38,7.91,2023-10-05T19:35:00Z,4678,7.908178
7.9,7.91,7.89,73,7.91,2023-10-05T19:40:00Z,5796,7.899377
7.87,7.89,7.87,64,7.89,2023-10-05T19:45:00Z,2319,7.877725
7.88,7.91,7.86,109,7.88,2023-10-05T19:50:00Z,5869,7.877045
7.85,7.91,7.85,216,7.88,2023-10-05T19:55:00Z,16813,7.893043
