c,h,l,n,o,t,v,vw 
8.655,8.665,8.655,77,8.665,2023-09-18T18:15:00Z,4024,8.661333
8.645,8.65,8.64,109,8.65,2023-09-18T18:20:00Z,9037,8.646304
8.65,8.65,8.645,20,8.645,2023-09-18T18:25:00Z,811,8.648076
8.66,8.66,8.645,176,8.645,2023-09-18T18:30:00Z,9990,8.650268
8.655,8.66,8.65,57,8.655,2023-09-18T18:35:00Z,3131,8.653963
8.66,8.66,8.65,58,8.655,2023-09-18T18:40:00Z,4860,8.655202
8.6599,8.67,8.655,149,8.66,2023-09-18T18:45:00Z,10641,8.660433
8.645,8.655,8.645,131,8.65,2023-09-18T18:50:00Z,5821,8.649946
8.665,8.665,8.635,186,8.64,2023-09-18T18:55:00Z,14093,8.648907
8.665,8.67,8.6623,55,8.665,2023-09-18T19:00:00Z,3298,8.665685
8.66,8.67,8.66,74,8.665,2023-09-18T19:05:00Z,2936,8.665874
8.655,8.665,8.65,139,8.665,2023-09-18T19:10:00Z,6583,8.65878
8.655,8.655,8.645,122,8.65,2023-09-18T19:15:00Z,7590,8.649801
8.655,8.655,8.65,69,8.655,2023-09-18T19:20:00Z,3283,8.654326
8.66,8.66,8.655,78,8.655,2023-09-18T19:25:00Z,4059,8.655504
8.645,8.655,8.64,288,8.655,2023-09-18T19:30:00Z,23117,8.646695
8.645,8.6475,8.64,217,8.645,2023-09-18T19:35:00Z,13746,8.641865
8.635,8.64,8.63,235,8.64,2023-09-18T19:40:00Z,12562,8.637908
8.635,8.64,8.63,296,8.635,2023-09-18T19:45:00Z,14487,8.63736
8.65,8.655,8.63,707,8.64,2023-09-18T19:50:00Z,67770,8.641578
8.655,8.66,8.64,1066,8.64,2023-09-18T19:55:00Z,106390,8.652104
8.66,8.66,8.66,6,8.66,2023-09-18T20:00:00Z,286140,8.66
8.73,8.73,8.64,7,8.64,2023-09-19T13:30:00Z,2688,8.639025
8.69,8.7,8.66,53,8.7,2023-09-19T13:35:00Z,2499,8.681772
8.67,8.72,8.655,141,8.7,2023-09-19T13:40:00Z,10743,8.690028
8.67,8.68,8.67,58,8.68,2023-09-19T13:45:00Z,2673,8.67739
8.64,8.68,8.64,60,8.68,2023-09-19T13:50:00Z,2767,8.662179
8.612,8.63,8.612,27,8.63,2023-09-19T13:55:00Z,1416,8.624167
8.615,8.63,8.59,201,8.62,2023-09-19T14:00:00Z,22935,8.605202
8.605,8.625,8.605,117,8.615,2023-09-19T14:05:00Z,8300,8.61823
8.65,8.65,8.605,177,8.605,2023-09-19T14:10:00Z,9715,8.629662
8.655,8.67,8.65,94,8.65,2023-09-19T14:15:00Z,5575,8.658656
8.645,8.66,8.645,63,8.6502,2023-09-19T14:20:00Z,3133,8.65122
8.64,8.645,8.635,83,8.645,2023-09-19T14:25:00Z,5284,8.641161
8.62,8.64,8.62,57,8.64,2023-09-19T14:30:00Z,3299,8.634503
8.635,8.645,8.615,124,8.615,2023-09-19T14:35:00Z,7327,8.630207
8.65,8.65,8.635,25,8.635,2023-09-19T14:40:00Z,1246,8.640738
8.675,8.675,8.65,211,8.65,2023-09-19T14:45:00Z,16446,8.659757
8.6625,8.6775,8.6625,70,8.675,2023-09-19T14:50:00Z,5245,8.669364
8.645,8.67,8.64,109,8.665,2023-09-19T14:55:00Z,6317,8.657692
8.655,8.655,8.64,58,8.64,2023-09-19T15:00:00Z,2970,8.649901
8.655,8.665,8.645,136,8.66,2023-09-19T15:05:00Z,9789,8.655343
8.67,8.67,8.66,36,8.66,2023-09-19T15:10:00Z,2342,8.661958
8.67,8.67,8.66,66,8.665,2023-09-19T15:15:00Z,5536,8.665166
8.68,8.68,8.67,39,8.67,2023-09-19T15:20:00Z,2427,8.671861
8.685,8.6875,8.675,103,8.68,2023-09-19T15:25:00Z,6049,8.680675
8.675,8.685,8.675,80,8.685,2023-09-19T15:30:00Z,4430,8.680327
8.68,8.69,8.665,151,8.68,2023-09-19T15:35:00Z,10620,8.677749
8.68,8.68,8.675,20,8.68,2023-09-19T15:40:00Z,1112,8.677669
8.68,8.68,8.675,35,8.68,2023-09-19T15:45:00Z,1929,8.677483
8.68,8.69,8.675,157,8.68,2023-09-19T15:50:00Z,11812,8.680212
8.69,8.69,8.68,86,8.68,2023-09-19T15:55:00Z,8549,8.685421
8.69,8.7,8.685,106,8.69,2023-09-19T16:00:00Z,7835,8.690247
8.695,8.6975,8.68,121,8.6875,2023-09-19T16:05:00Z,11108,8.682314
8.7,8.7,8.695,41,8.7,2023-09-19T16:10:00Z,4596,8.698543
8.695,8.7,8.695,35,8.7,2023-09-19T16:15:00Z,1492,8.699323
8.695,8.7,8.695,38,8.7,2023-09-19T16:20:00Z,1395,8.697461
8.7,8.7,8.695,41,8.7,2023-09-19T16:25:00Z,1396,8.698627
8.685,8.7,8.675,294,8.7,2023-09-19T16:30:00Z,24647,8.683619
8.685,8.69,8.68,119,8.69,2023-09-19T16:35:00Z,10601,8.680562
8.69,8.69,8.685,35,8.685,2023-09-19T16:40:00Z,2050,8.686054
8.695,8.7,8.685,65,8.685,2023-09-19T16:45:00Z,4522,8.689917
8.7,8.7,8.69,29,8.7,2023-09-19T16:50:00Z,1102,8.695615
8.71,8.71,8.7,78,8.7,2023-09-19T16:55:00Z,7187,8.7039
8.71,8.72,8.705,101,8.705,2023-09-19T17:00:00Z,8769,8.70993
8.72,8.72,8.71,25,8.71,2023-09-19T17:05:00Z,1255,8.715164
8.7,8.72,8.7,145,8.715,2023-09-19T17:10:00Z,10666,8.709993
8.705,8.71,8.7,30,8.7,2023-09-19T17:15:00Z,2134,8.706467
8.705,8.71,8.7005,29,8.7009,2023-09-19T17:20:00Z,2104,8.703689
8.71,8.71,8.705,39,8.71,2023-09-19T17:25:00Z,1365,8.708362
8.705,8.715,8.705,85,8.71,2023-09-19T17:30:00Z,10331,8.710032
8.7,8.71,8.7,164,8.71,2023-09-19T17:35:00Z,8627,8.701572
8.715,8.72,8.71,27,8.71,2023-09-19T17:40:00Z,1574,8.714916
8.73,8.73,8.72,112,8.72,2023-09-19T17:45:00Z,9382,8.721626
8.73,8.73,8.73,11,8.73,2023-09-19T17:50:00Z,336,8.729355
8.73,8.73,8.73,14,8.73,2023-09-19T17:55:00Z,730,8.72922
8.725,8.73,8.725,26,8.725,2023-09-19T18:00:00Z,913,8.728143
8.73,8.73,8.725,17,8.725,2023-09-19T18:05:00Z,545,8.727745
8.755,8.76,8.71,542,8.73,2023-09-19T18:10:00Z,65575,8.729914
8.77,8.77,8.75,144,8.755,2023-09-19T18:15:00Z,13470,8.753916
8.765,8.77,8.76,93,8.765,2023-09-19T18:20:00Z,8460,8.761664
8.765,8.77,8.765,43,8.77,2023-09-19T18:25:00Z,2954,8.765729
8.77,8.77,8.76,28,8.765,2023-09-19T18:30:00Z,1459,8.766052
8.79,8.79,8.7689,133,8.77,2023-09-19T18:35:00Z,11567,8.77218
8.785,8.79,8.785,33,8.79,2023-09-19T18:40:00Z,1501,8.787088
8.79,8.79,8.7801,59,8.785,2023-09-19T18:45:00Z,2368,8.784684
8.78,8.785,8.77,199,8.785,2023-09-19T18:50:00Z,14575,8.777299
8.78,8.79,8.77,154,8.78,2023-09-19T18:55:00Z,12672,8.779784
8.78,8.78,8.775,23,8.775,2023-09-19T19:00:00Z,1477,8.779284
8.77,8.78,8.77,112,8.78,2023-09-19T19:05:00Z,7176,8.772719
8.775,8.78,8.77,116,8.77,2023-09-19T19:10:00Z,8818,8.771617
8.78,8.78,8.77,44,8.77,2023-09-19T19:15:00Z,1758,8.778254
8.79,8.795,8.77,248,8.775,2023-09-19T19:20:00Z,21785,8.784524
8.79,8.795,8.775,210,8.785,2023-09-19T19:25:00Z,19229,8.785231
8.785,8.795,8.78,197,8.79,2023-09-19T19:30:00Z,15117,8.786681
8.77,8.79,8.76,305,8.79,2023-09-19T19:35:00Z,26549,8.773282
8.765,8.78,8.765,312,8.775,2023-09-19T19:40:00Z,27216,8.769742
8.765,8.77,8.755,322,8.765,2023-09-19T19:45:00Z,29104,8.762202
8.755,8.78,8.745,476,8.77,2023-09-19T19:50:00Z,45171,8.759226
8.79,8.79,8.75,1392,8.7575,2023-09-19T19:55:00Z,176033,8.764232
8.78,8.78,8.78,6,8.78,2023-09-19T20:00:00Z,305510,8.78
8.88,8.9,8.83,54,8.85,2023-09-20T13:30:00Z,10269,8.85484
8.8607,8.88,8.85,70,8.88,2023-09-20T13:35:00Z,4157,8.869988
8.91,8.91,8.87,93,8.87,2023-09-20T13:40:00Z,4436,8.885726
8.95,8.955,8.92,125,8.92,2023-09-20T13:45:00Z,10070,8.939481
8.95,8.955,8.92,106,8.941,2023-09-20T13:50:00Z,15445,8.940318
8.982,8.99,8.945,207,8.945,2023-09-20T13:55:00Z,16624,8.966619
9.02,9.02,8.975,87,8.98,2023-09-20T14:00:00Z,4121,8.997943
8.975,9.02,8.97,160,9.015,2023-09-20T14:05:00Z,10335,8.992317
8.915,8.975,8.905,157,8.975,2023-09-20T14:10:00Z,7985,8.93458
8.94,8.945,8.9,90,8.915,2023-09-20T14:15:00Z,5261,8.91512
8.9352,8.95,8.93,123,8.935,2023-09-20T14:20:00Z,10347,8.940176
8.955,8.955,8.9393,62,8.9393,2023-09-20T14:25:00Z,4388,8.945352
8.945,8.96,8.945,95,8.955,2023-09-20T14:30:00Z,5981,8.951811
8.925,8.945,8.92,131,8.945,2023-09-20T14:35:00Z,10340,8.930751
8.93,8.935,8.925,93,8.925,2023-09-20T14:40:00Z,7429,8.929977
8.925,8.93,8.92,124,8.925,2023-09-20T14:45:00Z,8223,8.922203
8.915,8.925,8.915,39,8.925,2023-09-20T14:50:00Z,3487,8.919125
8.925,8.927,8.915,118,8.915,2023-09-20T14:55:00Z,10777,8.920492
8.93,8.93,8.9216,39,8.93,2023-09-20T15:00:00Z,2959,8.92608
8.935,8.94,8.93,101,8.93,2023-09-20T15:05:00Z,5611,8.932736
8.94,8.94,8.9325,52,8.935,2023-09-20T15:10:00Z,2415,8.937399
8.945,8.95,8.93,107,8.935,2023-09-20T15:15:00Z,5171,8.943816
8.935,8.95,8.93,123,8.945,2023-09-20T15:20:00Z,9777,8.94081
8.945,8.96,8.935,145,8.935,2023-09-20T15:25:00Z,13720,8.947306
8.945,8.95,8.943,20,8.945,2023-09-20T15:30:00Z,1711,8.945228
8.95,8.95,8.945,133,8.9492,2023-09-20T15:35:00Z,8711,8.949617
8.95,8.95,8.945,31,8.95,2023-09-20T15:40:00Z,1792,8.949202
8.95,8.95,8.945,35,8.95,2023-09-20T15:45:00Z,1577,8.94857
8.945,8.95,8.945,96,8.95,2023-09-20T15:50:00Z,5384,8.948401
8.96,8.96,8.945,103,8.945,2023-09-20T15:55:00Z,5441,8.949169
8.95,8.96,8.945,105,8.96,2023-09-20T16:00:00Z,9878,8.95303
8.925,8.945,8.92,89,8.945,2023-09-20T16:05:00Z,9505,8.931203
8.915,8.925,8.91,64,8.925,2023-09-20T16:10:00Z,4287,8.9164
8.92,8.92,8.915,17,8.92,2023-09-20T16:15:00Z,936,8.916244
8.92,8.92,8.915,122,8.915,2023-09-20T16:20:00Z,7551,8.919158
8.925,8.93,8.92,68,8.925,2023-09-20T16:25:00Z,4568,8.924499
8.925,8.93,8.925,38,8.93,2023-09-20T16:30:00Z,2394,8.927819
8.94,8.94,8.925,96,8.93,2023-09-20T16:35:00Z,5948,8.932919
8.93,8.94,8.93,123,8.94,2023-09-20T16:40:00Z,8385,8.93371
8.9289,8.935,8.925,97,8.93,2023-09-20T16:45:00Z,8212,8.930007
8.93,8.93,8.925,12,8.925,2023-09-20T16:50:00Z,748,8.926193
8.925,8.925,8.92,23,8.925,2023-09-20T16:55:00Z,1332,8.924527
8.925,8.93,8.925,26,8.925,2023-09-20T17:00:00Z,1918,8.926137
8.925,8.93,8.925,49,8.925,2023-09-20T17:05:00Z,3239,8.926185
8.885,8.93,8.885,143,8.925,2023-09-20T17:10:00Z,15056,8.908951
8.89,8.9,8.885,119,8.885,2023-09-20T17:15:00Z,10121,8.890572
8.89,8.895,8.885,122,8.895,2023-09-20T17:20:00Z,9724,8.890616
8.885,8.89,8.8819,14,8.89,2023-09-20T17:25:00Z,1294,8.886811
8.89,8.89,8.885,37,8.885,2023-09-20T17:30:00Z,2241,8.887114
8.88,8.89,8.88,97,8.89,2023-09-20T17:35:00Z,7039,8.883357
8.875,8.875,8.87,56,8.875,2023-09-20T17:40:00Z,3231,8.875296
8.88,8.88,8.875,42,8.875,2023-09-20T17:45:00Z,2850,8.875148
8.89,8.89,8.8708,99,8.8708,2023-09-20T17:50:00Z,7746,8.879667
8.89,8.895,8.88,81,8.89,2023-09-20T17:55:00Z,7192,8.891127
8.85,8.88,8.835,136,8.88,2023-09-20T18:00:00Z,9579,8.858327
8.865,8.875,8.85,124,8.85,2023-09-20T18:05:00Z,10185,8.863483
8.875,8.875,8.86,102,8.865,2023-09-20T18:10:00Z,6557,8.868063
8.88,8.885,8.87,103,8.875,2023-09-20T18:15:00Z,9043,8.875758
8.88,8.88,8.875,32,8.875,2023-09-20T18:20:00Z,1892,8.876269
8.875,8.89,8.875,98,8.875,2023-09-20T18:25:00Z,6752,8.880041
8.875,8.89,8.86,120,8.875,2023-09-20T18:30:00Z,7991,8.875937
8.875,8.88,8.865,70,8.8799,2023-09-20T18:35:00Z,4546,8.872031
8.86,8.88,8.855,163,8.87,2023-09-20T18:40:00Z,11171,8.866744
8.845,8.86,8.845,85,8.855,2023-09-20T18:45:00Z,7065,8.852679
8.845,8.85,8.83,145,8.845,2023-09-20T18:50:00Z,9991,8.841183
8.835,8.86,8.83,146,8.85,2023-09-20T18:55:00Z,12160,8.846969
8.8,8.84,8.8,115,8.835,2023-09-20T19:00:00Z,10321,8.816306
8.78,8.805,8.78,149,8.8,2023-09-20T19:05:00Z,10396,8.790613
8.73,8.775,8.73,137,8.77,2023-09-20T19:10:00Z,10850,8.753459
8.705,8.745,8.7,240,8.73,2023-09-20T19:15:00Z,20242,8.725731
8.725,8.745,8.705,333,8.705,2023-09-20T19:20:00Z,25572,8.721617
8.715,8.73,8.71,128,8.73,2023-09-20T19:25:00Z,9308,8.715621
8.695,8.715,8.69,270,8.715,2023-09-20T19:30:00Z,22120,8.702009
8.685,8.705,8.685,203,8.695,2023-09-20T19:35:00Z,18198,8.695265
8.665,8.68,8.66,385,8.68,2023-09-20T19:40:00Z,32770,8.670198
8.68,8.68,8.655,402,8.665,2023-09-20T19:45:00Z,32609,8.665924
8.65,8.6875,8.645,503,8.685,2023-09-20T19:50:00Z,51872,8.662661
8.62,8.66,8.61,1274,8.66,2023-09-20T19:55:00Z,154474,8.632786
8.63,8.63,8.63,6,8.63,2023-09-20T20:00:00Z,245226,8.63
8.59,8.59,8.59,1,8.59,2023-09-21T12:55:00Z,200,8.59
8.43,8.57,8.31,23,8.57,2023-09-21T13:30:00Z,5128,8.509552
8.45,8.505,8.45,116,8.49,2023-09-21T13:35:00Z,7457,8.485991
8.41,8.45,8.4059,64,8.45,2023-09-21T13:40:00Z,2645,8.420664
8.42,8.44,8.42,72,8.42,2023-09-21T13:45:00Z,4142,8.432343
8.42,8.425,8.42,90,8.425,2023-09-21T13:50:00Z,6901,8.420347
8.425,8.425,8.41,32,8.41,2023-09-21T13:55:00Z,1880,8.41825
8.43,8.44,8.42,113,8.42,2023-09-21T14:00:00Z,20125,8.425859
8.44,8.445,8.425,152,8.425,2023-09-21T14:05:00Z,6157,8.435829
8.465,8.47,8.45,122,8.45,2023-09-21T14:10:00Z,6922,8.453721
8.465,8.47,8.455,183,8.465,2023-09-21T14:15:00Z,14669,8.460433
8.455,8.47,8.455,102,8.465,2023-09-21T14:20:00Z,17948,8.464764
8.4341,8.455,8.43,154,8.455,2023-09-21T14:25:00Z,15644,8.437314
8.435,8.435,8.42,102,8.435,2023-09-21T14:30:00Z,6763,8.429909
8.45,8.45,8.425,170,8.435,2023-09-21T14:35:00Z,8818,8.433483
8.4705,8.48,8.46,80,8.46,2023-09-21T14:40:00Z,4177,8.469937
8.465,8.475,8.46,77,8.47,2023-09-21T14:45:00Z,4165,8.466631
8.465,8.465,8.465,80,8.465,2023-09-21T14:50:00Z,14474,8.465003
8.487,8.495,8.46,245,8.46,2023-09-21T14:55:00Z,15806,8.480713
8.485,8.49,8.485,39,8.49,2023-09-21T15:00:00Z,1264,8.48615
8.45,8.49,8.45,195,8.485,2023-09-21T15:05:00Z,16503,8.479658
8.43,8.445,8.43,87,8.44,2023-09-21T15:10:00Z,4140,8.440112
8.4215,8.43,8.42,72,8.43,2023-09-21T15:15:00Z,3839,8.426424
8.425,8.425,8.415,111,8.42,2023-09-21T15:20:00Z,4744,8.419678
8.45,8.45,8.42,113,8.425,2023-09-21T15:25:00Z,7663,8.431429
8.49,8.49,8.45,97,8.45,2023-09-21T15:30:00Z,4505,8.467455
8.495,8.495,8.485,107,8.485,2023-09-21T15:35:00Z,6656,8.490626
8.49,8.4999,8.49,58,8.495,2023-09-21T15:40:00Z,3167,8.495165
8.52,8.52,8.4912,110,8.4942,2023-09-21T15:45:00Z,5046,8.50515
8.515,8.52,8.51,187,8.52,2023-09-21T15:50:00Z,15732,8.512132
8.495,8.515,8.49,135,8.51,2023-09-21T15:55:00Z,7408,8.504527
8.5,8.51,8.49,121,8.49,2023-09-21T16:00:00Z,5201,8.495916
8.495,8.505,8.495,74,8.505,2023-09-21T16:05:00Z,2171,8.498435
8.485,8.495,8.475,118,8.49,2023-09-21T16:10:00Z,15624,8.48719
8.4795,8.49,8.47,133,8.49,2023-09-21T16:15:00Z,8805,8.478242
8.475,8.48,8.475,51,8.475,2023-09-21T16:20:00Z,1491,8.476981
8.461,8.4795,8.461,127,8.475,2023-09-21T16:25:00Z,6172,8.472559
8.46,8.465,8.455,100,8.465,2023-09-21T16:30:00Z,4708,8.459633
8.46,8.47,8.46,107,8.46,2023-09-21T16:35:00Z,7570,8.460729
8.455,8.465,8.455,72,8.465,2023-09-21T16:40:00Z,2907,8.46081
8.455,8.46,8.45,65,8.455,2023-09-21T16:45:00Z,2374,8.453525
8.435,8.455,8.43,167,8.455,2023-09-21T16:50:00Z,14170,8.441955
8.435,8.435,8.43,33,8.435,2023-09-21T16:55:00Z,1196,8.433276
8.44,8.44,8.425,109,8.435,2023-09-21T17:00:00Z,4693,8.429721
8.445,8.445,8.43,171,8.43,2023-09-21T17:05:00Z,12637,8.440443
8.445,8.45,8.445,53,8.445,2023-09-21T17:10:00Z,1843,8.446026
8.455,8.46,8.45,152,8.45,2023-09-21T17:15:00Z,8175,8.453846
8.455,8.465,8.455,180,8.455,2023-09-21T17:20:00Z,11446,8.459204
8.465,8.465,8.455,74,8.455,2023-09-21T17:25:00Z,3827,8.459935
8.485,8.485,8.465,87,8.465,2023-09-21T17:30:00Z,3701,8.473741
8.485,8.485,8.48,71,8.485,2023-09-21T17:35:00Z,1973,8.484219
8.465,8.485,8.465,112,8.485,2023-09-21T17:40:00Z,7019,8.475375
8.475,8.475,8.461,69,8.465,2023-09-21T17:45:00Z,2573,8.470196
8.485,8.485,8.472,80,8.472,2023-09-21T17:50:00Z,2702,8.478265
8.485,8.485,8.48,47,8.48,2023-09-21T17:55:00Z,1826,8.48491
8.465,8.49,8.465,117,8.49,2023-09-21T18:00:00Z,6971,8.477437
8.47,8.47,8.465,79,8.465,2023-09-21T18:05:00Z,4006,8.467472
8.455,8.47,8.445,335,8.47,2023-09-21T18:10:00Z,25401,8.455204
8.4575,8.4575,8.445,101,8.45,2023-09-21T18:15:00Z,4374,8.449909
8.455,8.4599,8.445,95,8.45,2023-09-21T18:20:00Z,6323,8.451648
8.435,8.455,8.431,139,8.455,2023-09-21T18:25:00Z,9654,8.442186
8.43,8.44,8.43,70,8.435,2023-09-21T18:30:00Z,2717,8.432116
8.435,8.4388,8.43,60,8.435,2023-09-21T18:35:00Z,3392,8.433442
8.43,8.44,8.43,37,8.435,2023-09-21T18:40:00Z,1241,8.435116
8.435,8.44,8.425,197,8.435,2023-09-21T18:45:00Z,8617,8.431334
8.445,8.4475,8.435,150,8.435,2023-09-21T18:50:00Z,8019,8.438031
8.445,8.45,8.445,83,8.45,2023-09-21T18:55:00Z,3295,8.447494
8.445,8.45,8.4415,95,8.445,2023-09-21T19:00:00Z,5927,8.445173
8.44,8.45,8.43,194,8.445,2023-09-21T19:05:00Z,12702,8.438325
8.425,8.44,8.425,77,8.43,2023-09-21T19:10:00Z,5207,8.430175
8.42,8.43,8.42,106,8.42,2023-09-21T19:15:00Z,8726,8.420932
8.425,8.43,8.42,92,8.425,2023-09-21T19:20:00Z,4288,8.424684
8.415,8.425,8.41,198,8.42,2023-09-21T19:25:00Z,8749,8.41793
8.405,8.42,8.4,175,8.41,2023-09-21T19:30:00Z,9520,8.411534
8.385,8.405,8.38,211,8.405,2023-09-21T19:35:00Z,10520,8.393233
8.35,8.385,8.35,405,8.385,2023-09-21T19:40:00Z,26826,8.366604
8.385,8.385,8.35,485,8.355,2023-09-21T19:45:00Z,37698,8.377075
8.395,8.395,8.37,635,8.38,2023-09-21T19:50:00Z,50274,8.381124
8.38,8.395,8.37,716,8.395,2023-09-21T19:55:00Z,47306,8.383766
8.38,8.38,8.38,9,8.38,2023-09-21T20:00:00Z,132144,8.38
8.38,8.38,8.38,1,8.38,2023-09-21T21:55:00Z,150,8.38
8.34,8.425,8.32,101,8.39,2023-09-22T13:30:00Z,12572,8.375247
8.37,8.38,8.34,132,8.345,2023-09-22T13:35:00Z,12131,8.361968
8.41,8.41,8.35,138,8.37,2023-09-22T13:40:00Z,8460,8.367735
8.405,8.415,8.4,69,8.415,2023-09-22T13:45:00Z,3855,8.408804
8.39,8.41,8.37,203,8.41,2023-09-22T13:50:00Z,14652,8.387158
8.41,8.41,8.39,91,8.39,2023-09-22T13:55:00Z,6006,8.397751
8.42,8.44,8.4,158,8.409,2023-09-22T14:00:00Z,15254,8.418959
8.385,8.42,8.38,105,8.42,2023-09-22T14:05:00Z,5633,8.40027
8.375,8.39,8.365,151,8.39,2023-09-22T14:10:00Z,10835,8.377139
8.385,8.39,8.365,85,8.37,2023-09-22T14:15:00Z,5756,8.376061
8.38,8.385,8.37,131,8.385,2023-09-22T14:20:00Z,8053,8.378623
8.4,8.4,8.36,207,8.385,2023-09-22T14:25:00Z,13493,8.377764
8.41,8.43,8.395,282,8.405,2023-09-22T14:30:00Z,17823,8.412309
8.44,8.44,8.4,223,8.42,2023-09-22T14:35:00Z,17726,8.417682
8.44,8.45,8.43,160,8.43,2023-09-22T14:40:00Z,12172,8.443087
8.425,8.44,8.425,143,8.44,2023-09-22T14:45:00Z,10178,8.432604
8.415,8.43,8.415,131,8.43,2023-09-22T14:50:00Z,10066,8.420919
8.43,8.43,8.42,63,8.425,2023-09-22T14:55:00Z,3470,8.427123
8.405,8.43,8.405,80,8.43,2023-09-22T15:00:00Z,4824,8.416807
8.415,8.415,8.405,98,8.405,2023-09-22T15:05:00Z,8012,8.411561
8.42,8.42,8.415,38,8.415,2023-09-22T15:10:00Z,1199,8.41521
8.4,8.42,8.4,94,8.415,2023-09-22T15:15:00Z,6547,8.409161
8.39,8.415,8.39,198,8.4,2023-09-22T15:20:00Z,17864,8.405969
8.375,8.4,8.37,151,8.39,2023-09-22T15:25:00Z,12012,8.383763
8.37,8.38,8.36,193,8.375,2023-09-22T15:30:00Z,15215,8.369733
8.4,8.41,8.375,114,8.375,2023-09-22T15:35:00Z,8028,8.392042
8.37,8.4,8.37,140,8.39,2023-09-22T15:40:00Z,12816,8.390492
8.38,8.38,8.37,64,8.37,2023-09-22T15:45:00Z,3960,8.373369
8.385,8.39,8.375,75,8.375,2023-09-22T15:50:00Z,5402,8.382737
8.37,8.385,8.37,96,8.385,2023-09-22T15:55:00Z,5251,8.377335
8.375,8.375,8.36,110,8.37,2023-09-22T16:00:00Z,6599,8.367957
8.38,8.38,8.375,24,8.375,2023-09-22T16:05:00Z,682,8.376855
8.38,8.38,8.375,33,8.375,2023-09-22T16:10:00Z,1139,8.377419
8.38,8.385,8.375,183,8.3799,2023-09-22T16:15:00Z,13026,8.379934
8.365,8.38,8.365,78,8.38,2023-09-22T16:20:00Z,5078,8.371534
8.35,8.37,8.35,97,8.365,2023-09-22T16:25:00Z,5530,8.359347
8.35,8.36,8.35,97,8.36,2023-09-22T16:30:00Z,5896,8.351226
8.35,8.355,8.35,190,8.35,2023-09-22T16:35:00Z,13250,8.350311
8.355,8.36,8.35,83,8.35,2023-09-22T16:40:00Z,5141,8.352063
8.37,8.37,8.355,179,8.36,2023-09-22T16:45:00Z,15227,8.358057
8.36,8.37,8.355,163,8.365,2023-09-22T16:50:00Z,9713,8.360559
8.385,8.385,8.365,141,8.365,2023-09-22T16:55:00Z,7986,8.376123
8.4,8.4,8.3863,47,8.39,2023-09-22T17:00:00Z,3483,8.391787
8.405,8.41,8.395,68,8.395,2023-09-22T17:05:00Z,3146,8.401465
8.405,8.41,8.405,54,8.405,2023-09-22T17:10:00Z,2927,8.406773
8.38,8.41,8.38,199,8.405,2023-09-22T17:15:00Z,17345,8.395019
8.37,8.385,8.37,120,8.385,2023-09-22T17:20:00Z,4860,8.375747
8.39,8.39,8.375,51,8.375,2023-09-22T17:25:00Z,2662,8.378808
8.3949,8.395,8.39,62,8.39,2023-09-22T17:30:00Z,2371,8.390566
8.375,8.4,8.37,114,8.4,2023-09-22T17:35:00Z,9016,8.385652
8.375,8.375,8.37,106,8.37,2023-09-22T17:40:00Z,5445,8.370353
8.35,8.375,8.35,152,8.375,2023-09-22T17:45:00Z,11428,8.362141
8.365,8.365,8.355,58,8.355,2023-09-22T17:50:00Z,2660,8.359944
8.35,8.37,8.35,113,8.37,2023-09-22T17:55:00Z,6939,8.356575
8.33,8.355,8.33,209,8.355,2023-09-22T18:00:00Z,20477,8.347645
8.37,8.37,8.335,143,8.335,2023-09-22T18:05:00Z,7978,8.351681
8.36,8.365,8.355,158,8.365,2023-09-22T18:10:00Z,12179,8.360012
8.325,8.36,8.325,149,8.36,2023-09-22T18:15:00Z,12937,8.343318
8.3203,8.335,8.32,172,8.325,2023-09-22T18:20:00Z,18473,8.327537
8.325,8.33,8.325,20,8.325,2023-09-22T18:25:00Z,868,8.326382
8.315,8.325,8.31,205,8.32,2023-09-22T18:30:00Z,19655,8.320079
8.29,8.32,8.29,167,8.32,2023-09-22T18:35:00Z,15962,8.306428
8.315,8.32,8.29,128,8.29,2023-09-22T18:40:00Z,8672,8.302853
8.325,8.33,8.315,81,8.315,2023-09-22T18:45:00Z,4030,8.321493
8.328,8.33,8.32,81,8.33,2023-09-22T18:50:00Z,3244,8.327137
8.328,8.33,8.325,164,8.3299,2023-09-22T18:55:00Z,9762,8.329742
8.335,8.34,8.325,277,8.33,2023-09-22T19:00:00Z,24740,8.330583
8.365,8.365,8.325,284,8.335,2023-09-22T19:05:00Z,19656,8.33413
8.365,8.37,8.36,75,8.365,2023-09-22T19:10:00Z,5119,8.363862
8.375,8.38,8.365,102,8.365,2023-09-22T19:15:00Z,6053,8.371081
8.38,8.385,8.365,277,8.38,2023-09-22T19:20:00Z,24811,8.375315
8.38,8.39,8.375,206,8.385,2023-09-22T19:25:00Z,18302,8.380012
8.355,8.385,8.355,361,8.385,2023-09-22T19:30:00Z,31095,8.369402
8.35,8.36,8.34,296,8.355,2023-09-22T19:35:00Z,19347,8.350297
8.35,8.36,8.35,151,8.36,2023-09-22T19:40:00Z,9017,8.352525
8.35,8.36,8.34,385,8.35,2023-09-22T19:45:00Z,21851,8.348447
8.335,8.35,8.33,597,8.345,2023-09-22T19:50:00Z,41202,8.340132
8.335,8.35,8.33,825,8.34,2023-09-22T19:55:00Z,57592,8.34194
8.34,8.34,8.34,11,8.34,2023-09-22T20:00:00Z,130543,8.34
