c,h,l,n,o,t,v,vw 
76.42,76.42,76.42,6,76.42,2023-07-06T17:15:00Z,259,76.44
76.54,76.54,76.43,8,76.43,2023-07-06T17:20:00Z,322,76.503975
76.64,76.64,76.64,24,76.64,2023-07-06T17:30:00Z,810,76.62
76.62,76.62,76.62,4,76.62,2023-07-06T18:00:00Z,235,76.62
76.76,76.76,76.76,3,76.76,2023-07-06T18:20:00Z,208,76.76
76.9,76.92,76.85,16,76.86,2023-07-06T18:40:00Z,1294,76.87
76.91,76.91,76.91,1,76.91,2023-07-06T18:55:00Z,200,76.91
76.88,76.88,76.83,7,76.83,2023-07-06T19:10:00Z,728,76.846058
77.17,77.23,77.17,14,77.22,2023-07-06T19:50:00Z,476,77.13
77.2,77.2,77.18,41,77.19,2023-07-06T19:55:00Z,797,77.16
76.95,76.95,76.95,1,76.95,2023-07-06T20:00:00Z,391,76.95
76.95,76.95,76.95,1,76.95,2023-07-06T20:05:00Z,6200,76.95
76.56,76.56,76.56,1,76.56,2023-07-06T22:35:00Z,100,76.56
77.35,77.35,76.41,27,76.41,2023-07-07T13:30:00Z,863,76.642491
77.32,77.32,76.74,19,77.03,2023-07-07T13:40:00Z,1417,76.96
77.49,77.5,77.34,13,77.38,2023-07-07T13:50:00Z,1950,77.424744
76.83,76.83,76.83,3,76.83,2023-07-07T13:55:00Z,1021,76.85
77.58,77.58,77.49,20,77.49,2023-07-07T14:30:00Z,779,77.58
77.47,77.87,77.47,4,77.87,2023-07-07T14:50:00Z,907,77.51
77.56,77.93,77.56,27,77.71,2023-07-07T15:00:00Z,1396,77.75957
77.63,77.63,77.63,3,77.63,2023-07-07T15:05:00Z,102,77.64
77.74,77.74,77.74,3,77.74,2023-07-07T15:10:00Z,242,77.75
77.95,77.95,77.95,6,77.95,2023-07-07T15:15:00Z,704,77.95
77.95,77.95,77.95,2,77.95,2023-07-07T15:25:00Z,150,77.88
78.29,78.42,77.84,30,77.95,2023-07-07T15:30:00Z,3330,78.200069
78.42,78.42,78.42,5,78.42,2023-07-07T15:40:00Z,182,78.42
78.51,78.51,78.51,1,78.51,2023-07-07T15:45:00Z,100,78.51
78.5,78.51,78.49,21,78.51,2023-07-07T15:50:00Z,1412,78.51
78.56,78.56,78.56,1,78.56,2023-07-07T16:05:00Z,100,78.56
78.79,78.79,78.79,2,78.79,2023-07-07T16:20:00Z,151,78.79
78.83,78.88,78.83,33,78.88,2023-07-07T16:30:00Z,3271,78.842684
79.18,79.18,79.15,9,79.15,2023-07-07T16:40:00Z,338,79.15
79.18,79.18,79.02,7,79.14,2023-07-07T16:45:00Z,538,79.11
79.96,79.96,79.18,75,79.18,2023-07-07T16:50:00Z,7567,79.49727
79.55,79.66,79.55,13,79.66,2023-07-07T16:55:00Z,763,79.64
79.44,79.44,79.44,1,79.44,2023-07-07T17:00:00Z,600,79.44
79.69,79.7,79.69,6,79.7,2023-07-07T17:05:00Z,658,79.7
79.68,79.86,79.68,6,79.86,2023-07-07T17:10:00Z,687,79.730364
79.68,79.68,79.68,5,79.68,2023-07-07T17:15:00Z,171,79.79
79.75,79.78,79.63,18,79.75,2023-07-07T17:25:00Z,3303,79.7
79.61,79.71,79.61,21,79.71,2023-07-07T17:30:00Z,897,79.622508
79.45,79.47,79.45,16,79.47,2023-07-07T17:40:00Z,1091,79.442255
79.3,79.3,79.3,5,79.3,2023-07-07T17:50:00Z,138,79.27
79.73,79.73,79.73,1,79.73,2023-07-07T17:55:00Z,100,79.73
79.16,79.65,79.16,2,79.65,2023-07-07T18:00:00Z,250,79.45
79.13,79.13,79.13,2,79.13,2023-07-07T18:15:00Z,139,79.14
79.07,79.07,79.07,1,79.07,2023-07-07T18:20:00Z,500,79.07
78.85,79.09,78.85,13,79.09,2023-07-07T18:30:00Z,427,78.913044
78.65,79.03,78.65,7,78.94,2023-07-07T18:35:00Z,1273,78.74
78.86,78.93,78.86,3,78.93,2023-07-07T18:40:00Z,703,78.899829
79.21,79.21,79.21,1,79.21,2023-07-07T18:45:00Z,100,79.21
78.73,78.73,78.73,5,78.73,2023-07-07T18:50:00Z,186,78.69
78.73,78.73,78.73,9,78.73,2023-07-07T19:05:00Z,1450,78.72
79.22,79.22,79.22,3,79.22,2023-07-07T19:15:00Z,136,79.22
78.65,79.26,78.65,6,79.26,2023-07-07T19:20:00Z,355,79.014479
78.61,78.91,78.61,13,78.91,2023-07-07T19:30:00Z,1509,78.72603
78.61,78.61,78.61,14,78.61,2023-07-07T19:40:00Z,420,78.62
78.92,78.92,78.42,27,78.54,2023-07-07T19:45:00Z,2236,78.47102
78.2,78.46,78.1,28,78.44,2023-07-07T19:50:00Z,3260,78.34338
78.2,78.2,77.92,52,77.96,2023-07-07T19:55:00Z,1989,77.998356
78.19,78.19,78.19,1,78.19,2023-07-07T20:00:00Z,506,78.19
78.42,78.42,78.42,13,78.42,2023-07-10T13:30:00Z,1576,78.42
78.7,78.7,78.42,7,78.42,2023-07-10T13:35:00Z,322,78.59
78.7,78.7,78.7,3,78.7,2023-07-10T13:40:00Z,338,78.65
79.52,79.52,78.89,13,78.89,2023-07-10T13:50:00Z,822,79.16101
79.12,79.12,79.01,8,79.01,2023-07-10T14:00:00Z,368,79.05962
79.45,79.45,79.35,4,79.35,2023-07-10T14:05:00Z,398,79.41
79.17,79.17,79.17,5,79.17,2023-07-10T14:20:00Z,211,79.1
78.89,78.95,78.89,29,78.91,2023-07-10T14:25:00Z,3983,78.894959
78.42,78.69,78.42,13,78.67,2023-07-10T14:30:00Z,1208,78.596556
78.52,78.8,78.42,8,78.67,2023-07-10T14:35:00Z,604,78.584967
78.63,78.63,78.46,12,78.52,2023-07-10T14:55:00Z,1094,78.558135
78.42,78.47,78.42,12,78.47,2023-07-10T15:05:00Z,872,78.42711
78.3,78.3,78.3,3,78.3,2023-07-10T15:10:00Z,604,78.3
78.28,78.28,78.28,5,78.28,2023-07-10T15:20:00Z,363,78.27
78.83,78.83,78.58,10,78.83,2023-07-10T15:45:00Z,929,78.76
79.59,79.59,79.22,57,79.22,2023-07-10T16:00:00Z,3603,79.419806
79.62,79.68,79.44,12,79.44,2023-07-10T16:05:00Z,557,79.612998
79.62,79.67,79.62,17,79.67,2023-07-10T16:10:00Z,1091,79.633153
79.82,79.82,79.82,31,79.82,2023-07-10T16:15:00Z,1700,79.82
79.92,79.99,79.83,11,79.83,2023-07-10T16:20:00Z,713,79.91
79.77,79.77,79.77,2,79.77,2023-07-10T17:00:00Z,255,79.78
79.89,79.89,79.89,8,79.89,2023-07-10T17:05:00Z,279,79.91
80.01,80.01,79.82,9,79.82,2023-07-10T17:10:00Z,389,79.87
79.96,79.96,79.95,6,79.95,2023-07-10T17:40:00Z,432,79.95
79.82,79.82,79.82,6,79.82,2023-07-10T17:45:00Z,314,79.84
79.84,79.86,79.83,23,79.83,2023-07-10T17:50:00Z,1325,79.838302
79.6,79.72,79.57,25,79.72,2023-07-10T18:00:00Z,1395,79.62
79.85,79.85,79.71,8,79.71,2023-07-10T18:05:00Z,679,79.778468
79.85,79.85,79.85,1,79.85,2023-07-10T18:15:00Z,100,79.85
79.91,79.91,79.73,44,79.73,2023-07-10T18:25:00Z,2662,79.883869
79.75,79.75,79.75,9,79.75,2023-07-10T18:35:00Z,308,79.74
79.75,79.75,79.75,7,79.75,2023-07-10T18:40:00Z,601,79.75
79.77,79.77,79.77,2,79.77,2023-07-10T18:50:00Z,110,79.76
79.72,79.72,79.72,8,79.72,2023-07-10T19:00:00Z,414,79.72
79.54,79.62,79.54,26,79.62,2023-07-10T19:15:00Z,894,79.55
79.54,79.54,79.5,4,79.5,2023-07-10T19:25:00Z,235,79.52
79.64,79.64,79.64,7,79.64,2023-07-10T19:35:00Z,156,79.65
79.43,79.57,79.43,44,79.57,2023-07-10T19:40:00Z,1987,79.519919
79.3,79.62,79.3,10,79.62,2023-07-10T19:50:00Z,443,79.399865
79.82,79.82,79.82,15,79.82,2023-07-10T19:55:00Z,557,79.8
79.63,79.63,79.63,1,79.63,2023-07-10T20:00:00Z,405,79.63
79.63,79.63,79.63,1,79.63,2023-07-10T20:05:00Z,6100,79.63
80.51,80.51,80.51,5,80.51,2023-07-11T13:20:00Z,200,80.51
80.49,80.49,80.49,11,80.49,2023-07-11T13:25:00Z,198,80.51
80.07,81.12,79.96,73,81.12,2023-07-11T13:30:00Z,9204,80.488991
80.07,80.09,80.07,17,80.09,2023-07-11T13:35:00Z,602,80.055498
80.43,80.43,80.43,4,80.43,2023-07-11T13:40:00Z,325,80.358523
80.52,80.52,80.43,10,80.43,2023-07-11T13:45:00Z,1069,80.45
80.96,80.96,80.52,13,80.52,2023-07-11T13:50:00Z,700,80.738543
80.74,80.97,80.74,10,80.97,2023-07-11T13:55:00Z,802,80.924314
80.45,80.49,80.45,6,80.49,2023-07-11T14:05:00Z,602,80.456777
80.46,80.46,80.46,2,80.46,2023-07-11T14:10:00Z,101,80.46
79.94,79.94,79.94,3,79.94,2023-07-11T14:15:00Z,113,79.94
80.7,80.7,80.7,9,80.7,2023-07-11T14:25:00Z,290,80.638207
80.38,80.59,80.38,10,80.45,2023-07-11T14:45:00Z,906,80.475442
80.38,80.75,80.32,17,80.35,2023-07-11T14:50:00Z,1127,80.42
80.29,80.59,80.29,9,80.59,2023-07-11T14:55:00Z,415,80.339518
80.67,80.67,80.67,2,80.67,2023-07-11T15:05:00Z,175,80.56
80.38,80.47,80.38,7,80.44,2023-07-11T15:10:00Z,497,80.453521
80.41,80.74,80.38,15,80.38,2023-07-11T15:15:00Z,1800,80.59
80.44,80.45,80.42,10,80.45,2023-07-11T15:30:00Z,727,80.47
80.21,80.21,80.21,4,80.21,2023-07-11T15:35:00Z,127,80.23
80.19,80.21,80.19,16,80.21,2023-07-11T15:45:00Z,762,80.19
80.01,80.02,80.01,13,80.02,2023-07-11T15:50:00Z,1238,80.01
80.1,80.1,80.1,1,80.1,2023-07-11T15:55:00Z,100,80.1
80.41,80.41,80.41,1,80.41,2023-07-11T16:00:00Z,100,80.41
80.12,80.12,80.12,3,80.12,2023-07-11T16:10:00Z,716,80.13
80.38,80.38,80.36,12,80.36,2023-07-11T16:15:00Z,525,80.38
80.39,80.59,80.28,27,80.38,2023-07-11T16:20:00Z,1481,80.372336
80.24,80.24,80.24,2,80.24,2023-07-11T16:25:00Z,1503,80.24
80.38,80.38,80.38,4,80.38,2023-07-11T16:30:00Z,204,80.38
80.38,80.38,80.38,1,80.38,2023-07-11T16:40:00Z,125,80.38
80.29,80.29,80.29,4,80.29,2023-07-11T16:45:00Z,128,80.3
80.29,80.29,80.29,1,80.29,2023-07-11T16:55:00Z,100,80.29
80.52,80.52,80.34,26,80.38,2023-07-11T17:05:00Z,1286,80.390995
80.52,80.52,80.52,1,80.52,2023-07-11T17:10:00Z,400,80.52
80.4,80.4,80.4,1,80.4,2023-07-11T17:25:00Z,100,80.4
80.1,80.52,80.1,51,80.44,2023-07-11T17:40:00Z,4509,80.433699
80.21,80.21,80.21,3,80.21,2023-07-11T17:45:00Z,152,80.21
80.35,80.35,80.35,1,80.35,2023-07-11T17:55:00Z,100,80.35
79.86,80.48,79.86,39,80.44,2023-07-11T18:05:00Z,2576,80.269821
80.29,80.29,80.29,3,80.29,2023-07-11T18:10:00Z,455,80.3
80.38,80.38,80.24,8,80.24,2023-07-11T18:15:00Z,394,80.297563
80.38,80.46,80.38,7,80.38,2023-07-11T18:30:00Z,501,80.42
80.52,80.52,80.08,27,80.46,2023-07-11T18:35:00Z,1416,80.308376
80.38,80.51,80.38,13,80.44,2023-07-11T18:55:00Z,468,80.45
80.38,80.38,80.38,11,80.38,2023-07-11T19:00:00Z,419,80.38
80.38,80.45,80.33,9,80.33,2023-07-11T19:05:00Z,533,80.386735
80.15,80.49,80.15,9,80.49,2023-07-11T19:15:00Z,1119,80.455952
80.38,80.38,80.38,2,80.38,2023-07-11T19:20:00Z,101,80.38
80.08,80.31,80.08,42,80.31,2023-07-11T19:35:00Z,2415,80.2
80.38,80.38,80.38,19,80.38,2023-07-11T19:45:00Z,776,80.38
80.26,80.43,80.15,63,80.43,2023-07-11T19:50:00Z,3218,80.275998
80.49,80.49,80.19,58,80.29,2023-07-11T19:55:00Z,3214,80.306503
80.39,80.39,80.39,1,80.39,2023-07-11T20:00:00Z,711,80.39
80.51,80.51,80.51,1,80.51,2023-07-11T21:25:00Z,100,80.51
80.7,80.71,80.7,5,80.71,2023-07-12T12:15:00Z,800,80.705
80.71,80.71,80.71,2,80.71,2023-07-12T12:35:00Z,200,80.71
80.43,80.94,80.43,40,80.68,2023-07-12T13:30:00Z,6263,80.73754
80.73,80.73,80.73,7,80.73,2023-07-12T13:40:00Z,171,80.72
80.08,80.73,80.08,51,80.73,2023-07-12T13:45:00Z,3200,80.319056
80.7,80.7,80.59,5,80.59,2023-07-12T13:50:00Z,821,80.68
80.69,80.69,80.69,4,80.69,2023-07-12T14:00:00Z,222,80.68
80.35,80.65,80.35,14,80.64,2023-07-12T14:05:00Z,2174,80.45885
80.53,80.53,80.53,8,80.53,2023-07-12T14:10:00Z,187,80.57
80.8,80.89,80.73,37,80.75,2023-07-12T14:15:00Z,4742,80.809869
80.53,80.53,80.53,1,80.53,2023-07-12T14:20:00Z,106,80.53
80.8,80.8,80.8,6,80.8,2023-07-12T14:25:00Z,215,80.85
80.8,80.92,80.8,9,80.92,2023-07-12T14:30:00Z,1222,80.82
80.91,80.96,80.91,13,80.96,2023-07-12T14:35:00Z,875,80.939886
80.85,80.85,80.85,3,80.85,2023-07-12T14:40:00Z,300,80.85
80.85,80.85,80.85,7,80.85,2023-07-12T14:45:00Z,875,80.86
81.03,81.03,80.93,18,80.93,2023-07-12T14:50:00Z,1915,81.018909
81.04,81.04,80.95,8,81.03,2023-07-12T14:55:00Z,478,81.015
81.07,81.07,81.04,6,81.04,2023-07-12T15:05:00Z,529,81.07
81.23,81.41,81.08,47,81.08,2023-07-12T15:10:00Z,1826,81.264923
81.5,81.5,81.5,5,81.5,2023-07-12T15:15:00Z,413,81.51
81.5,81.57,81.43,23,81.43,2023-07-12T15:25:00Z,909,81.507426
81.41,81.42,81.41,11,81.42,2023-07-12T15:30:00Z,507,81.42
81.39,81.42,81.39,4,81.42,2023-07-12T15:35:00Z,1124,81.392669
81.29,81.33,81.29,3,81.33,2023-07-12T15:40:00Z,400,81.31
81.24,81.27,81.24,9,81.27,2023-07-12T15:50:00Z,952,81.248025
81.62,81.62,81.24,7,81.24,2023-07-12T15:55:00Z,1468,81.419455
81.36,81.36,81.36,3,81.36,2023-07-12T16:10:00Z,116,81.39
81.54,81.61,81.54,17,81.61,2023-07-12T16:20:00Z,429,81.58
81.22,81.49,81.22,30,81.49,2023-07-12T16:25:00Z,1423,81.372684
81.09,81.1,81.09,17,81.09,2023-07-12T16:30:00Z,963,81.1
80.99,80.99,80.99,2,80.99,2023-07-12T16:40:00Z,103,80.99
81.03,81.29,81.03,5,81.29,2023-07-12T16:50:00Z,488,81.181066
81.02,81.02,81.02,1,81.02,2023-07-12T16:55:00Z,100,81.02
81.0,81.0,81.0,1,81.0,2023-07-12T17:05:00Z,200,81.0
80.99,81.28,80.99,58,81.13,2023-07-12T17:15:00Z,7177,81.093819
81.27,81.27,81.27,5,81.27,2023-07-12T17:30:00Z,802,81.304489
81.41,81.41,81.15,5,81.15,2023-07-12T17:45:00Z,280,81.31
81.5,81.5,81.39,2,81.39,2023-07-12T17:50:00Z,200,81.44
81.27,81.28,81.25,9,81.27,2023-07-12T17:55:00Z,462,81.268247
81.13,81.4,81.13,29,81.25,2023-07-12T18:00:00Z,2079,81.297763
80.75,81.03,80.75,32,81.03,2023-07-12T18:05:00Z,4905,80.835352
80.99,80.99,80.99,3,80.99,2023-07-12T18:10:00Z,120,81.02
80.94,81.0,80.94,10,81.0,2023-07-12T18:20:00Z,461,81.006464
80.89,80.93,80.89,11,80.91,2023-07-12T18:25:00Z,702,80.91
80.89,80.89,80.89,2,80.89,2023-07-12T18:45:00Z,101,80.89
80.83,81.12,80.69,7,80.69,2023-07-12T18:55:00Z,536,80.904832
80.74,80.74,80.74,11,80.74,2023-07-12T19:05:00Z,375,80.76
80.52,80.61,80.52,12,80.52,2023-07-12T19:15:00Z,827,80.562914
80.24,80.37,80.24,22,80.37,2023-07-12T19:20:00Z,1002,80.32999
80.16,80.17,80.16,3,80.17,2023-07-12T19:25:00Z,203,80.17
80.25,80.25,80.25,4,80.25,2023-07-12T19:30:00Z,217,80.25
80.44,80.44,80.44,3,80.44,2023-07-12T19:35:00Z,108,80.45
80.38,80.45,80.31,25,80.44,2023-07-12T19:40:00Z,1013,80.40616
80.21,80.47,80.21,39,80.47,2023-07-12T19:50:00Z,2502,80.321727
80.24,80.28,80.03,64,80.26,2023-07-12T19:55:00Z,3459,80.14915
80.24,80.24,80.24,1,80.24,2023-07-12T20:00:00Z,391,80.24
80.82,80.94,80.82,23,80.88,2023-07-13T13:30:00Z,1558,80.885282
80.52,80.52,80.52,6,80.52,2023-07-13T13:35:00Z,256,80.59
80.88,80.88,80.88,15,80.88,2023-07-13T13:40:00Z,550,80.852709
81.47,81.47,80.88,17,80.88,2023-07-13T13:45:00Z,1358,81.134794
81.69,81.85,81.19,46,81.49,2023-07-13T13:50:00Z,5409,81.632387
81.47,81.73,81.47,13,81.63,2023-07-13T13:55:00Z,1069,81.54652
81.78,81.78,81.55,14,81.72,2023-07-13T14:00:00Z,824,81.704903
81.69,81.78,81.69,16,81.69,2023-07-13T14:05:00Z,1052,81.775551
81.47,81.57,81.47,13,81.57,2023-07-13T14:10:00Z,671,81.519747
81.49,81.65,81.49,31,81.55,2023-07-13T14:15:00Z,2508,81.593469
81.31,81.31,81.31,4,81.31,2023-07-13T14:20:00Z,117,81.33
81.47,81.47,81.47,9,81.47,2023-07-13T14:30:00Z,233,81.5
81.56,81.56,81.56,2,81.56,2023-07-13T14:45:00Z,401,81.56
81.22,81.35,81.22,21,81.25,2023-07-13T14:50:00Z,759,81.305863
81.64,81.64,81.64,1,81.64,2023-07-13T14:55:00Z,100,81.64
81.21,81.52,80.97,16,80.97,2023-07-13T15:05:00Z,1869,81.292231
80.94,80.94,80.94,5,80.94,2023-07-13T15:15:00Z,117,80.97
81.5,81.5,80.99,7,80.99,2023-07-13T15:25:00Z,370,81.344703
81.38,81.38,81.38,3,81.38,2023-07-13T15:30:00Z,106,81.36
81.0,81.21,81.0,5,81.21,2023-07-13T15:35:00Z,232,81.113448
81.02,81.19,81.01,5,81.19,2023-07-13T15:40:00Z,702,81.141083
80.43,81.03,80.42,60,81.03,2023-07-13T15:45:00Z,3684,80.730394
80.29,80.29,80.29,2,80.29,2023-07-13T15:55:00Z,105,80.29
80.57,80.57,80.29,21,80.31,2023-07-13T16:05:00Z,1864,80.417398
80.23,80.23,80.23,4,80.23,2023-07-13T16:10:00Z,121,80.27
80.29,80.29,80.29,2,80.29,2023-07-13T16:20:00Z,101,80.29
80.07,80.07,80.07,1,80.07,2023-07-13T16:25:00Z,100,80.07
80.05,80.05,80.05,6,80.05,2023-07-13T16:30:00Z,366,80.15
80.09,80.35,80.09,10,80.1,2023-07-13T16:35:00Z,423,80.155816
80.05,80.38,80.05,23,80.38,2023-07-13T16:50:00Z,928,80.143448
80.43,80.49,80.21,6,80.21,2023-07-13T16:55:00Z,3622,80.408528
80.28,80.28,80.21,8,80.21,2023-07-13T17:00:00Z,1107,80.272484
80.03,80.47,80.03,9,80.13,2023-07-13T17:05:00Z,1458,80.352551
80.03,80.12,80.03,6,80.12,2023-07-13T17:25:00Z,1002,80.04
80.08,80.08,80.06,7,80.06,2023-07-13T17:35:00Z,598,80.076388
80.01,80.01,80.01,10,80.01,2023-07-13T17:40:00Z,367,80.01
79.89,79.89,79.89,4,79.89,2023-07-13T17:45:00Z,106,79.89
80.04,80.06,80.04,6,80.06,2023-07-13T17:50:00Z,726,80.021322
79.87,80.04,79.87,16,80.04,2023-07-13T17:55:00Z,457,79.951094
79.9,79.9,79.9,1,79.9,2023-07-13T18:00:00Z,100,79.9
79.96,79.96,79.96,3,79.96,2023-07-13T18:05:00Z,506,79.96
79.75,79.89,79.75,17,79.89,2023-07-13T18:15:00Z,697,79.853644
79.88,79.88,79.85,3,79.85,2023-07-13T18:30:00Z,201,79.86
79.59,80.0,79.59,31,80.0,2023-07-13T18:35:00Z,2112,79.712879
79.73,79.85,79.73,5,79.85,2023-07-13T18:40:00Z,553,79.809313
79.87,79.87,79.87,12,79.87,2023-07-13T19:10:00Z,345,79.96
79.85,79.89,79.75,21,79.89,2023-07-13T19:25:00Z,1024,79.84
79.35,79.61,79.35,63,79.61,2023-07-13T19:35:00Z,3138,79.44
79.31,79.31,79.29,5,79.29,2023-07-13T19:40:00Z,279,79.31
79.35,79.36,79.35,6,79.36,2023-07-13T19:45:00Z,671,79.35
79.97,79.97,79.97,4,79.97,2023-07-13T19:50:00Z,286,79.97
79.47,79.77,79.21,79,79.46,2023-07-13T19:55:00Z,2339,79.400171
79.43,79.43,79.43,1,79.43,2023-07-13T20:00:00Z,349,79.43
80.24,80.24,80.24,3,80.24,2023-07-13T21:35:00Z,500,80.24
79.45,79.45,79.35,37,79.35,2023-07-14T13:30:00Z,1038,79.372187
79.45,79.45,79.45,6,79.45,2023-07-14T13:35:00Z,237,79.45
79.21,79.29,79.2,13,79.29,2023-07-14T13:40:00Z,768,79.22
79.45,79.45,79.45,3,79.45,2023-07-14T13:45:00Z,252,79.45
79.26,79.26,79.26,5,79.26,2023-07-14T13:50:00Z,108,79.27
79.16,79.21,79.0,31,79.17,2023-07-14T13:55:00Z,1966,79.131475
79.33,79.33,78.81,20,79.15,2023-07-14T14:00:00Z,2270,79.028705
78.69,79.03,78.69,18,78.8,2023-07-14T14:05:00Z,2352,78.789307
79.07,79.17,79.04,6,79.04,2023-07-14T14:15:00Z,565,79.081363
78.81,78.81,78.81,1,78.81,2023-07-14T14:20:00Z,100,78.81
79.27,79.27,79.27,4,79.27,2023-07-14T14:25:00Z,151,79.12
78.68,78.79,78.68,29,78.79,2023-07-14T14:30:00Z,1247,78.753512
78.7,78.7,78.7,2,78.7,2023-07-14T14:35:00Z,476,78.7
79.05,79.05,79.05,2,79.05,2023-07-14T14:40:00Z,101,79.05
79.05,79.05,79.05,9,79.05,2023-07-14T14:45:00Z,515,79.06
79.19,79.19,78.89,8,78.89,2023-07-14T14:50:00Z,392,79.013163
79.17,79.17,79.17,5,79.17,2023-07-14T14:55:00Z,218,79.08
79.41,79.41,79.41,5,79.41,2023-07-14T15:00:00Z,259,79.4
78.86,78.86,78.86,4,78.86,2023-07-14T15:05:00Z,106,78.88
78.78,78.78,78.78,3,78.78,2023-07-14T15:10:00Z,1050,78.8
79.31,79.41,79.03,47,79.04,2023-07-14T15:15:00Z,3465,79.28
79.59,79.59,79.32,20,79.32,2023-07-14T15:20:00Z,842,79.537791
79.49,79.49,79.49,1,79.49,2023-07-14T15:55:00Z,100,79.49
79.63,79.63,79.63,7,79.63,2023-07-14T16:00:00Z,346,79.62
79.61,79.61,79.61,1,79.61,2023-07-14T16:05:00Z,100,79.61
79.82,79.82,79.57,34,79.74,2023-07-14T16:10:00Z,2064,79.661609
79.66,79.66,79.57,13,79.57,2023-07-14T16:45:00Z,646,79.61
79.63,79.63,79.63,1,79.63,2023-07-14T17:00:00Z,100,79.63
79.63,79.63,79.63,3,79.63,2023-07-14T17:10:00Z,107,79.63
79.57,79.57,79.56,5,79.56,2023-07-14T17:15:00Z,284,79.56
79.59,79.59,79.47,5,79.47,2023-07-14T17:25:00Z,685,79.549562
79.5,79.64,79.47,13,79.64,2023-07-14T17:30:00Z,1432,79.509302
79.47,79.47,79.47,2,79.47,2023-07-14T17:35:00Z,160,79.48
79.63,79.63,79.47,3,79.48,2023-07-14T17:40:00Z,600,79.5
79.47,79.64,79.47,6,79.64,2023-07-14T17:45:00Z,529,79.587618
79.82,79.82,79.82,2,79.82,2023-07-14T17:50:00Z,204,79.82
79.38,79.55,79.38,8,79.55,2023-07-14T17:55:00Z,432,79.504861
79.26,79.36,79.25,15,79.36,2023-07-14T18:00:00Z,601,79.349035
79.35,79.35,79.35,2,79.35,2023-07-14T18:10:00Z,185,79.35
79.31,79.31,79.31,1,79.31,2023-07-14T18:25:00Z,125,79.31
79.39,79.39,79.39,5,79.39,2023-07-14T18:35:00Z,185,79.37
79.37,79.37,79.37,1,79.37,2023-07-14T18:40:00Z,100,79.37
79.03,79.06,79.03,6,79.06,2023-07-14T19:00:00Z,501,79.05
79.02,79.02,79.02,6,79.02,2023-07-14T19:10:00Z,123,79.05
79.24,79.35,79.24,31,79.33,2023-07-14T19:35:00Z,1491,79.29
79.45,79.45,79.19,9,79.19,2023-07-14T19:40:00Z,634,79.299132
79.4,79.4,79.4,1,79.4,2023-07-14T19:45:00Z,150,79.4
79.26,79.26,79.26,1,79.26,2023-07-14T19:50:00Z,100,79.26
79.08,79.42,79.08,62,79.42,2023-07-14T19:55:00Z,3417,79.234937
79.13,79.13,79.13,1,79.13,2023-07-14T20:00:00Z,316,79.13
80.94,80.94,80.94,1,80.94,2023-07-17T13:15:00Z,100,80.94
80.02,80.11,79.35,58,79.35,2023-07-17T13:30:00Z,1425,79.816
79.17,80.09,79.17,8,79.17,2023-07-17T13:35:00Z,606,79.37203
79.52,79.52,79.52,9,79.52,2023-07-17T13:45:00Z,294,79.605102
79.76,79.82,79.59,10,79.71,2023-07-17T13:50:00Z,1226,79.76367
79.59,79.82,79.59,8,79.82,2023-07-17T13:55:00Z,474,79.72
79.73,79.73,79.73,3,79.73,2023-07-17T14:00:00Z,120,79.73
79.55,79.75,79.55,5,79.75,2023-07-17T14:15:00Z,390,79.68
79.41,79.41,79.41,4,79.41,2023-07-17T14:20:00Z,181,79.46
79.47,79.47,79.47,7,79.47,2023-07-17T14:25:00Z,117,79.51
79.44,79.44,79.44,21,79.44,2023-07-17T14:35:00Z,658,79.51
79.68,79.71,79.66,27,79.66,2023-07-17T14:40:00Z,802,79.721185
79.62,80.48,79.62,67,79.89,2023-07-17T14:50:00Z,4808,80.146772
80.6,80.6,79.97,25,79.97,2023-07-17T14:55:00Z,1879,80.35256
80.6,80.6,80.6,3,80.6,2023-07-17T15:00:00Z,332,80.57
80.54,80.74,80.54,5,80.54,2023-07-17T15:10:00Z,444,80.63
80.56,80.56,80.53,8,80.53,2023-07-17T15:15:00Z,274,80.54
80.07,80.64,79.97,67,80.59,2023-07-17T15:20:00Z,10732,80.33
80.75,80.75,80.75,3,80.75,2023-07-17T15:25:00Z,119,80.65
80.06,80.06,80.06,3,80.06,2023-07-17T15:35:00Z,441,80.07
80.51,80.51,80.51,7,80.51,2023-07-17T15:40:00Z,375,80.48
79.84,80.07,79.84,7,80.07,2023-07-17T15:45:00Z,367,79.94
80.1,80.72,79.79,50,79.79,2023-07-17T15:50:00Z,5562,80.359572
80.33,80.57,80.33,6,80.33,2023-07-17T15:55:00Z,2283,80.354792
80.34,80.34,79.93,8,79.93,2023-07-17T16:10:00Z,409,80.226406
80.34,80.34,80.34,6,80.34,2023-07-17T16:15:00Z,207,80.34
80.52,80.52,80.33,8,80.33,2023-07-17T16:20:00Z,367,80.468338
80.52,80.52,80.51,11,80.51,2023-07-17T16:25:00Z,482,80.565145
80.61,80.75,80.61,53,80.61,2023-07-17T16:30:00Z,3247,80.730622
80.71,80.71,80.5,13,80.59,2023-07-17T16:35:00Z,816,80.57739
80.84,80.84,80.84,2,80.84,2023-07-17T16:40:00Z,110,80.82
80.62,80.62,80.62,2,80.62,2023-07-17T16:45:00Z,107,80.6
80.52,80.54,80.32,9,80.42,2023-07-17T16:50:00Z,1445,80.46
80.53,80.53,80.53,3,80.53,2023-07-17T16:55:00Z,110,80.53
