c,h,l,n,o,t,v,vw 
119.55,119.58,119.42,271,119.43,2023-07-18T17:40:00Z,7770,119.494973
119.78,119.78,119.49,404,119.55,2023-07-18T17:45:00Z,13360,119.59685
119.67,119.82,119.66,406,119.78,2023-07-18T17:50:00Z,16069,119.732632
119.67,119.69,119.63,342,119.68,2023-07-18T17:55:00Z,11979,119.675431
119.72,119.72,119.61,280,119.66,2023-07-18T18:00:00Z,6815,119.64396
119.62,119.71,119.6,250,119.71,2023-07-18T18:05:00Z,7226,119.646305
119.67,119.69,119.61,297,119.64,2023-07-18T18:10:00Z,11397,119.649081
119.69,119.69,119.61,308,119.64,2023-07-18T18:15:00Z,9417,119.640526
119.71,119.72,119.61,253,119.67,2023-07-18T18:20:00Z,8033,119.672857
119.8,119.8,119.69,380,119.72,2023-07-18T18:25:00Z,14338,119.749381
119.7,119.83,119.69,248,119.79,2023-07-18T18:30:00Z,7054,119.777275
119.56,119.68,119.56,311,119.68,2023-07-18T18:35:00Z,11212,119.615367
119.62,119.64,119.54,369,119.58,2023-07-18T18:40:00Z,8961,119.596271
119.69,119.75,119.65,339,119.65,2023-07-18T18:45:00Z,11157,119.696451
119.57,119.69,119.55,323,119.69,2023-07-18T18:50:00Z,11424,119.635444
119.61,119.61,119.54,354,119.59,2023-07-18T18:55:00Z,8866,119.581169
119.69,119.71,119.54,322,119.63,2023-07-18T19:00:00Z,11550,119.635539
119.73,119.77,119.71,335,119.71,2023-07-18T19:05:00Z,9635,119.735544
119.96,119.97,119.76,380,119.77,2023-07-18T19:10:00Z,11367,119.871933
120.0,120.08,119.97,474,119.97,2023-07-18T19:15:00Z,14841,120.04355
120.03,120.05,119.9,588,119.99,2023-07-18T19:20:00Z,22699,119.979952
119.92,120.0,119.89,408,119.99,2023-07-18T19:25:00Z,12301,119.930498
119.69,119.92,119.68,624,119.9,2023-07-18T19:30:00Z,19634,119.795033
119.69,119.7,119.61,713,119.69,2023-07-18T19:35:00Z,26129,119.662278
119.77,119.8,119.69,718,119.69,2023-07-18T19:40:00Z,21846,119.752985
119.76,119.84,119.7,886,119.77,2023-07-18T19:45:00Z,33262,119.765749
119.7,119.79,119.61,1720,119.75,2023-07-18T19:50:00Z,75994,119.691968
119.76,119.84,119.65,2553,119.73,2023-07-18T19:55:00Z,151933,119.750353
119.77,119.77,119.77,49,119.77,2023-07-18T20:00:00Z,187353,119.77
119.72,119.72,119.72,1,119.72,2023-07-18T20:20:00Z,100,119.72
119.86,119.86,119.86,2,119.86,2023-07-19T13:20:00Z,170,119.86
119.65,119.65,119.65,9,119.65,2023-07-19T13:25:00Z,405,119.69
119.77,120.07,119.54,303,119.55,2023-07-19T13:30:00Z,20103,119.774264
119.62,120.04,119.59,210,119.98,2023-07-19T13:35:00Z,6715,119.780465
119.93,120.09,119.32,152,119.41,2023-07-19T13:40:00Z,4944,119.651859
120.13,120.25,119.74,319,119.81,2023-07-19T13:45:00Z,11119,119.974293
120.16,120.42,120.16,372,120.16,2023-07-19T13:50:00Z,15053,120.251339
120.34,120.39,120.06,300,120.17,2023-07-19T13:55:00Z,12253,120.226869
120.22,120.32,120.15,348,120.29,2023-07-19T14:00:00Z,16254,120.234228
120.43,120.49,119.97,577,120.18,2023-07-19T14:05:00Z,27022,120.150811
120.23,120.47,120.23,224,120.4,2023-07-19T14:10:00Z,8431,120.370867
120.3,120.34,120.14,248,120.22,2023-07-19T14:15:00Z,8188,120.25958
120.38,120.49,120.36,212,120.36,2023-07-19T14:20:00Z,6780,120.413917
120.33,120.42,120.3,236,120.41,2023-07-19T14:25:00Z,7312,120.346035
120.44,120.52,120.34,249,120.34,2023-07-19T14:30:00Z,8841,120.429848
120.34,120.42,120.29,236,120.42,2023-07-19T14:35:00Z,9921,120.323662
120.37,120.48,120.31,189,120.35,2023-07-19T14:40:00Z,35637,120.381828
120.46,120.46,120.32,322,120.35,2023-07-19T14:45:00Z,11330,120.390626
120.27,120.53,120.23,293,120.4,2023-07-19T14:50:00Z,9091,120.441345
120.25,120.34,120.1,240,120.21,2023-07-19T14:55:00Z,7930,120.233547
120.16,120.18,120.02,230,120.16,2023-07-19T15:00:00Z,6311,120.137981
120.15,120.21,120.1,159,120.15,2023-07-19T15:05:00Z,4708,120.166907
120.0,120.15,119.94,288,120.15,2023-07-19T15:10:00Z,7950,120.059379
120.16,120.17,119.97,232,119.97,2023-07-19T15:15:00Z,7162,120.105694
120.1,120.19,120.01,355,120.19,2023-07-19T15:20:00Z,15773,120.077392
120.22,120.22,120.08,183,120.08,2023-07-19T15:25:00Z,5608,120.153438
120.3,120.38,120.22,210,120.22,2023-07-19T15:30:00Z,6964,120.308229
120.38,120.46,120.27,291,120.3,2023-07-19T15:35:00Z,11063,120.351714
120.48,120.56,120.35,291,120.42,2023-07-19T15:40:00Z,12003,120.4524
120.36,120.54,120.36,211,120.45,2023-07-19T15:45:00Z,7813,120.472543
120.42,120.42,120.32,238,120.39,2023-07-19T15:50:00Z,14410,120.369096
120.15,120.46,120.14,519,120.46,2023-07-19T15:55:00Z,18304,120.267183
120.1,120.28,120.1,327,120.13,2023-07-19T16:00:00Z,10126,120.190348
120.02,120.13,120.0,562,120.08,2023-07-19T16:05:00Z,26068,120.053252
120.03,120.06,119.94,333,120.0,2023-07-19T16:10:00Z,10575,120.015639
120.06,120.1,120.0,444,120.04,2023-07-19T16:15:00Z,16518,120.049331
120.02,120.08,119.96,381,120.08,2023-07-19T16:20:00Z,13532,120.021986
119.95,120.05,119.88,420,120.02,2023-07-19T16:25:00Z,14121,119.971729
119.66,119.93,119.62,349,119.93,2023-07-19T16:30:00Z,11480,119.716878
119.71,119.71,119.59,408,119.65,2023-07-19T16:35:00Z,15822,119.658077
119.78,119.78,119.66,248,119.71,2023-07-19T16:40:00Z,8279,119.715258
119.77,119.79,119.7,284,119.75,2023-07-19T16:45:00Z,9685,119.737658
119.81,119.81,119.72,252,119.74,2023-07-19T16:50:00Z,12155,119.758559
119.84,119.85,119.75,273,119.79,2023-07-19T16:55:00Z,10731,119.805138
119.79,119.86,119.69,426,119.84,2023-07-19T17:00:00Z,22416,119.81175
119.69,119.78,119.63,377,119.78,2023-07-19T17:05:00Z,15679,119.698135
119.95,119.96,119.69,291,119.69,2023-07-19T17:10:00Z,9056,119.819623
119.92,119.95,119.9,284,119.91,2023-07-19T17:15:00Z,9770,119.92159
120.0,120.0,119.88,255,119.91,2023-07-19T17:20:00Z,8207,119.931744
120.0,120.03,119.96,245,120.01,2023-07-19T17:25:00Z,8279,120.001199
119.89,119.98,119.88,309,119.98,2023-07-19T17:30:00Z,13905,119.938936
119.79,119.89,119.77,289,119.89,2023-07-19T17:35:00Z,10436,119.821162
119.83,119.91,119.76,326,119.78,2023-07-19T17:40:00Z,15998,119.860766
119.92,119.92,119.81,494,119.81,2023-07-19T17:45:00Z,30628,119.857215
120.03,120.04,119.91,226,119.93,2023-07-19T17:50:00Z,7540,119.977622
119.96,120.03,119.91,259,120.0,2023-07-19T17:55:00Z,9864,119.959291
119.95,120.0,119.93,302,119.97,2023-07-19T18:00:00Z,11024,119.971323
119.76,119.96,119.72,320,119.95,2023-07-19T18:05:00Z,12450,119.860986
119.74,119.81,119.67,340,119.75,2023-07-19T18:10:00Z,12394,119.745174
119.77,119.82,119.74,258,119.74,2023-07-19T18:15:00Z,8555,119.775094
119.89,119.92,119.77,435,119.77,2023-07-19T18:20:00Z,23317,119.85225
119.82,119.88,119.77,677,119.86,2023-07-19T18:25:00Z,55949,119.821832
120.04,120.07,119.8,439,119.82,2023-07-19T18:30:00Z,22710,119.943358
120.05,120.05,119.99,384,120.03,2023-07-19T18:35:00Z,13271,120.013383
120.2,120.21,120.05,435,120.05,2023-07-19T18:40:00Z,16141,120.138671
120.12,120.23,120.11,510,120.19,2023-07-19T18:45:00Z,20581,120.170773
120.23,120.23,120.05,432,120.1,2023-07-19T18:50:00Z,16672,120.135744
120.29,120.29,120.22,512,120.23,2023-07-19T18:55:00Z,21474,120.261158
120.24,120.32,120.22,618,120.3,2023-07-19T19:00:00Z,22171,120.277271
120.11,120.24,120.1,638,120.24,2023-07-19T19:05:00Z,27188,120.180899
120.14,120.17,120.07,656,120.11,2023-07-19T19:10:00Z,26316,120.118454
120.32,120.32,120.11,533,120.14,2023-07-19T19:15:00Z,25185,120.253135
120.23,120.3,120.2,632,120.3,2023-07-19T19:20:00Z,22880,120.269845
120.19,120.24,120.17,601,120.22,2023-07-19T19:25:00Z,21519,120.210331
119.92,120.19,119.92,939,120.19,2023-07-19T19:30:00Z,30335,120.054583
119.93,119.94,119.76,827,119.92,2023-07-19T19:35:00Z,28956,119.870195
120.04,120.04,119.95,834,119.95,2023-07-19T19:40:00Z,29659,119.987888
119.92,120.04,119.88,1200,120.03,2023-07-19T19:45:00Z,46793,119.959801
119.82,119.99,119.8,1587,119.92,2023-07-19T19:50:00Z,70566,119.90145
119.86,119.95,119.62,3116,119.83,2023-07-19T19:55:00Z,186796,119.769307
119.92,119.92,119.92,46,119.92,2023-07-19T20:00:00Z,347688,119.92
119.92,119.92,119.92,2,119.92,2023-07-19T20:05:00Z,276,119.91
119.92,119.92,119.92,3,119.92,2023-07-19T20:10:00Z,3,119.92
113.3,117.11,113.3,83,117.11,2023-07-19T20:15:00Z,5405,114.483859
107.79,113.55,107.79,225,113.55,2023-07-19T20:20:00Z,33081,110.133783
108.75,110.22,106.58,409,108.87,2023-07-19T20:25:00Z,65697,108.986709
106.88,108.75,106.3,476,108.75,2023-07-19T20:30:00Z,39313,107.259876
107.03,107.41,106.78,220,107.02,2023-07-19T20:35:00Z,35554,107.092419
106.76,107.27,106.76,198,106.78,2023-07-19T20:40:00Z,5907,107.015587
106.4,107.22,106.4,311,107.03,2023-07-19T20:45:00Z,17423,106.888528
105.89,106.4,105.53,532,106.4,2023-07-19T20:50:00Z,67556,106.154028
105.29,106.08,104.36,256,106.08,2023-07-19T20:55:00Z,14234,105.229356
105.25,105.3,105.06,154,105.06,2023-07-19T21:00:00Z,7785,105.225895
103.72,105.3,103.34,412,105.21,2023-07-19T21:05:00Z,51110,104.681512
103.34,103.73,102.94,270,103.73,2023-07-19T21:10:00Z,43326,103.382497
103.14,104.18,102.94,232,103.26,2023-07-19T21:15:00Z,26663,105.368247
104.07,104.32,103.34,183,103.34,2023-07-19T21:20:00Z,41615,109.724234
104.32,105.11,104.07,220,104.07,2023-07-19T21:25:00Z,42285,107.397305
104.32,105.3,104.03,156,104.31,2023-07-19T21:30:00Z,34530,104.440935
104.81,104.81,104.32,50,104.32,2023-07-19T21:35:00Z,3689,104.701808
104.32,105.25,104.32,42,104.8,2023-07-19T21:40:00Z,5466,104.748633
104.31,104.32,103.97,67,104.3,2023-07-19T21:45:00Z,10397,104.208517
104.75,104.75,104.27,41,104.32,2023-07-19T21:50:00Z,3840,104.363052
104.81,104.81,104.59,30,104.76,2023-07-19T21:55:00Z,2797,104.692463
104.33,104.81,104.32,29,104.81,2023-07-19T22:00:00Z,3046,104.482232
104.32,104.81,104.32,33,104.76,2023-07-19T22:05:00Z,2706,104.61
104.97,105.01,104.65,27,104.65,2023-07-19T22:10:00Z,3824,104.886548
105.3,105.3,105.0,35,105.0,2023-07-19T22:15:00Z,8650,105.190165
105.3,105.3,105.3,29,105.3,2023-07-19T22:20:00Z,2364,105.301036
105.25,105.3,104.81,44,105.21,2023-07-19T22:25:00Z,2976,105.144832
105.3,119.92,105.3,21,119.92,2023-07-19T22:30:00Z,2381,105.315687
105.32,105.79,105.32,16,105.79,2023-07-19T22:35:00Z,748,105.58361
105.3,105.3,105.3,4,105.3,2023-07-19T22:40:00Z,260,105.3
105.8,105.8,105.3,22,105.3,2023-07-19T22:45:00Z,2130,105.554019
105.99,105.99,105.6,36,105.8,2023-07-19T22:50:00Z,5205,105.735879
105.29,106.28,105.29,38,106.04,2023-07-19T22:55:00Z,5546,105.799767
105.3,119.92,105.3,19,119.92,2023-07-19T23:00:00Z,570,105.385702
105.11,105.31,104.86,20,105.3,2023-07-19T23:05:00Z,2260,105.044181
104.82,105.3,104.82,23,105.0,2023-07-19T23:10:00Z,2380,105.888361
104.49,104.54,104.49,24,104.54,2023-07-19T23:15:00Z,884,104.61
105.49,105.49,105.49,3,105.49,2023-07-19T23:20:00Z,104,105.48
104.79,105.05,104.75,9,104.81,2023-07-19T23:25:00Z,1610,104.791429
104.61,104.79,104.61,23,104.79,2023-07-19T23:30:00Z,1780,104.643393
104.37,104.61,104.32,28,104.61,2023-07-19T23:35:00Z,2096,104.458564
104.37,104.61,104.37,14,104.61,2023-07-19T23:50:00Z,748,104.443529
104.32,104.47,104.32,19,104.47,2023-07-19T23:55:00Z,2306,104.35
105.3,105.3,105.3,1,105.3,2023-07-20T08:50:00Z,100,105.3
105.06,105.07,105.06,2,105.07,2023-07-20T10:00:00Z,200,105.06
104.38,104.38,104.38,1,104.38,2023-07-20T10:20:00Z,100,104.38
104.81,104.82,104.81,20,104.82,2023-07-20T11:00:00Z,633,105.0
104.32,104.52,104.32,30,104.52,2023-07-20T11:05:00Z,1617,104.360748
104.75,104.75,104.75,2,104.75,2023-07-20T11:10:00Z,148,104.77
105.21,105.21,105.21,6,105.21,2023-07-20T11:15:00Z,300,105.19
105.3,105.3,105.21,37,105.21,2023-07-20T11:35:00Z,2839,105.271243
106.29,106.29,105.58,52,105.58,2023-07-20T11:55:00Z,3971,105.930811
107.14,107.26,104.32,139,104.91,2023-07-20T12:00:00Z,18589,106.321443
107.18,107.81,106.4,202,106.95,2023-07-20T12:05:00Z,24596,107.261388
107.03,107.74,106.53,25,107.74,2023-07-20T12:10:00Z,2009,106.991862
105.96,107.27,105.8,145,106.61,2023-07-20T12:15:00Z,24858,106.26165
105.83,106.09,105.8,164,105.91,2023-07-20T12:20:00Z,9374,105.889342
105.3,105.81,104.81,167,105.8,2023-07-20T12:25:00Z,16649,105.350685
105.01,105.3,104.81,53,104.86,2023-07-20T12:30:00Z,3119,105.009295
105.27,105.45,105.06,59,105.25,2023-07-20T12:35:00Z,7246,105.267069
105.28,105.3,105.06,103,105.25,2023-07-20T12:40:00Z,10711,105.258857
105.09,105.3,105.01,155,105.25,2023-07-20T12:45:00Z,20734,105.147355
104.71,105.15,103.34,393,105.09,2023-07-20T12:50:00Z,34304,104.140982
104.81,105.8,104.53,500,105.09,2023-07-20T12:55:00Z,35722,105.20506
103.57,104.32,102.84,268,104.32,2023-07-20T13:00:00Z,14104,103.300194
102.1,103.73,101.87,279,103.73,2023-07-20T13:05:00Z,13639,102.882356
102.52,102.55,102.1,259,102.1,2023-07-20T13:10:00Z,14345,102.409592
101.37,102.35,100.6,617,102.35,2023-07-20T13:15:00Z,41373,101.618354
100.18,101.66,99.94,894,101.66,2023-07-20T13:20:00Z,41846,100.389782
101.66,101.69,100.14,238,100.19,2023-07-20T13:25:00Z,10687,100.794366
103.17,105.18,101.48,4257,101.73,2023-07-20T13:30:00Z,510116,103.403821
101.85,103.93,101.68,5059,103.31,2023-07-20T13:35:00Z,452949,102.804895
103.68,104.66,101.75,4292,101.82,2023-07-20T13:40:00Z,351398,103.158255
104.07,105.03,103.64,3274,103.71,2023-07-20T13:45:00Z,303551,104.349995
102.62,104.09,102.55,3499,104.09,2023-07-20T13:50:00Z,326703,103.186682
101.73,102.65,101.37,3124,102.6,2023-07-20T13:55:00Z,229816,101.949931
102.24,102.52,101.71,2521,101.76,2023-07-20T14:00:00Z,175568,102.166478
102.38,102.47,102.03,2522,102.3,2023-07-20T14:05:00Z,155050,102.238398
102.28,102.42,101.83,2247,102.38,2023-07-20T14:10:00Z,128729,102.233527
102.32,102.54,102.24,2497,102.28,2023-07-20T14:15:00Z,176772,102.388776
102.97,103.17,102.27,2496,102.32,2023-07-20T14:20:00Z,158893,102.708592
103.19,103.53,102.87,2396,102.98,2023-07-20T14:25:00Z,161098,103.209202
102.9,103.65,102.88,2190,103.2,2023-07-20T14:30:00Z,182182,103.364802
102.01,103.01,102.01,2668,102.88,2023-07-20T14:35:00Z,210218,102.519626
102.4,102.66,101.77,2316,102.01,2023-07-20T14:40:00Z,181466,102.170772
102.24,102.42,101.9,2008,102.36,2023-07-20T14:45:00Z,138817,102.144444
102.49,102.65,101.91,1909,102.17,2023-07-20T14:50:00Z,126320,102.260632
102.27,102.51,102.07,1601,102.5,2023-07-20T14:55:00Z,129177,102.317184
101.9,102.33,101.86,1667,102.26,2023-07-20T15:00:00Z,99801,102.049617
101.56,101.9,101.43,2220,101.9,2023-07-20T15:05:00Z,183666,101.636118
101.63,101.71,101.48,1439,101.54,2023-07-20T15:10:00Z,79586,101.587768
101.38,101.68,101.37,1574,101.62,2023-07-20T15:15:00Z,142956,101.565434
100.62,101.4,100.43,4480,101.39,2023-07-20T15:20:00Z,376886,100.941896
100.42,100.81,100.4,1763,100.58,2023-07-20T15:25:00Z,131382,100.578549
99.94,100.51,99.89,2502,100.42,2023-07-20T15:30:00Z,178722,100.173034
100.19,100.26,99.9,1707,99.9,2023-07-20T15:35:00Z,127157,100.109824
100.0,100.31,99.75,1744,100.22,2023-07-20T15:40:00Z,128181,100.043701
99.68,100.15,99.52,1661,100.0,2023-07-20T15:45:00Z,148295,99.785185
99.46,99.75,99.42,1908,99.68,2023-07-20T15:50:00Z,137967,99.583611
99.73,99.8,99.45,1386,99.45,2023-07-20T15:55:00Z,114647,99.653989
100.9,100.96,99.73,2103,99.75,2023-07-20T16:00:00Z,141623,100.293952
101.29,101.33,100.49,2296,100.91,2023-07-20T16:05:00Z,212912,100.924832
101.2,101.32,100.84,1753,101.25,2023-07-20T16:10:00Z,202645,101.073675
100.83,101.48,100.68,2105,101.21,2023-07-20T16:15:00Z,192549,101.070261
101.31,101.48,100.83,1838,100.84,2023-07-20T16:20:00Z,141836,101.180239
100.98,101.36,100.84,1673,101.35,2023-07-20T16:25:00Z,129954,101.033114
100.58,100.94,100.56,1203,100.94,2023-07-20T16:30:00Z,116994,100.735145
100.76,100.91,100.53,1162,100.58,2023-07-20T16:35:00Z,107498,100.764346
100.71,100.97,100.63,735,100.75,2023-07-20T16:40:00Z,44182,100.772098
101.15,101.37,100.69,903,100.73,2023-07-20T16:45:00Z,75860,100.983571
101.39,101.41,101.12,831,101.12,2023-07-20T16:50:00Z,55171,101.271274
101.35,101.42,101.2,620,101.39,2023-07-20T16:55:00Z,40720,101.310115
101.19,101.42,101.14,961,101.33,2023-07-20T17:00:00Z,64526,101.310979
101.23,101.34,101.07,603,101.17,2023-07-20T17:05:00Z,38951,101.165773
101.01,101.22,100.98,636,101.22,2023-07-20T17:10:00Z,37060,101.051957
100.74,101.01,100.6,993,101.01,2023-07-20T17:15:00Z,66421,100.792079
100.59,100.74,100.49,748,100.73,2023-07-20T17:20:00Z,45166,100.610442
100.94,101.01,100.52,748,100.58,2023-07-20T17:25:00Z,48769,100.834726
101.19,101.34,100.89,800,100.94,2023-07-20T17:30:00Z,45394,101.09828
101.01,101.32,100.93,827,101.21,2023-07-20T17:35:00Z,49000,101.173534
101.21,101.22,100.85,532,100.98,2023-07-20T17:40:00Z,25668,101.047445
101.41,101.41,101.09,605,101.22,2023-07-20T17:45:00Z,37804,101.226511
101.59,101.61,101.38,918,101.42,2023-07-20T17:50:00Z,56455,101.523637
101.5,101.75,101.47,879,101.58,2023-07-20T17:55:00Z,61377,101.583898
101.55,101.55,101.25,746,101.48,2023-07-20T18:00:00Z,41633,101.387761
101.49,101.6,101.48,701,101.54,2023-07-20T18:05:00Z,37576,101.532832
101.24,101.48,101.15,737,101.48,2023-07-20T18:10:00Z,43903,101.284897
101.1,101.42,101.06,980,101.25,2023-07-20T18:15:00Z,50039,101.232351
101.23,101.33,100.98,678,101.07,2023-07-20T18:20:00Z,46671,101.143542
100.7,101.2,100.7,788,101.2,2023-07-20T18:25:00Z,59726,100.944804
100.83,100.86,100.69,726,100.69,2023-07-20T18:30:00Z,44884,100.781068
100.78,100.86,100.63,944,100.83,2023-07-20T18:35:00Z,59980,100.728909
100.65,100.95,100.58,985,100.81,2023-07-20T18:40:00Z,68834,100.756149
100.6,100.67,100.53,851,100.64,2023-07-20T18:45:00Z,61175,100.594792
100.55,100.74,100.51,848,100.6,2023-07-20T18:50:00Z,45861,100.60888
100.52,100.53,100.46,894,100.53,2023-07-20T18:55:00Z,54832,100.492351
100.4,100.53,100.39,1055,100.51,2023-07-20T19:00:00Z,67772,100.454362
100.43,100.6,100.4,922,100.4,2023-07-20T19:05:00Z,45738,100.477392
100.49,100.6,100.4,1055,100.43,2023-07-20T19:10:00Z,72952,100.472253
100.52,100.54,100.43,864,100.47,2023-07-20T19:15:00Z,54948,100.472978
100.46,100.61,100.45,1042,100.52,2023-07-20T19:20:00Z,67760,100.523449
100.68,100.82,100.45,1600,100.46,2023-07-20T19:25:00Z,101826,100.586438
100.76,100.98,100.63,2382,100.67,2023-07-20T19:30:00Z,136499,100.79249
101.03,101.14,100.7,2440,100.75,2023-07-20T19:35:00Z,142391,100.910995
100.56,101.15,100.56,2904,101.03,2023-07-20T19:40:00Z,212550,100.928109
100.48,100.8,100.45,2621,100.55,2023-07-20T19:45:00Z,191017,100.607298
100.64,100.74,100.44,3580,100.48,2023-07-20T19:50:00Z,272023,100.604399
100.83,100.88,100.58,5255,100.64,2023-07-20T19:55:00Z,473135,100.722105
100.83,100.83,100.83,44,100.83,2023-07-20T20:00:00Z,265364,100.82998
100.92,100.92,100.92,25,100.92,2023-07-20T20:05:00Z,1028,100.92
100.94,100.94,100.83,10,100.83,2023-07-20T20:10:00Z,269,100.960335
100.92,100.92,100.92,7,100.92,2023-07-20T20:15:00Z,179,101.03
100.89,100.89,100.89,4,100.89,2023-07-20T20:20:00Z,202,100.89
100.9,100.9,100.9,3,100.9,2023-07-20T20:25:00Z,157,100.9
100.92,100.92,100.83,6,100.83,2023-07-20T20:30:00Z,2023,100.86
100.87,101.03,100.87,6,101.03,2023-07-20T20:35:00Z,1100,100.920909
100.87,100.87,100.87,1,100.87,2023-07-20T20:40:00Z,100,100.87
100.88,100.88,100.88,1,100.88,2023-07-20T20:45:00Z,100,100.88
100.88,100.88,100.88,1,100.88,2023-07-20T20:55:00Z,100,100.88
100.88,100.88,100.88,2,100.88,2023-07-20T21:00:00Z,105,100.88
100.88,100.88,100.87,5,100.87,2023-07-20T21:15:00Z,533,100.874447
100.52,100.87,100.5,52,100.87,2023-07-20T21:25:00Z,3921,100.670615
100.87,100.87,100.87,2,100.87,2023-07-20T21:45:00Z,149,100.86
100.83,100.83,100.78,6,100.78,2023-07-20T22:20:00Z,275,100.800909
100.83,100.83,100.83,2,100.83,2023-07-20T22:25:00Z,110,100.83
100.78,100.78,100.78,1,100.78,2023-07-20T22:30:00Z,331,100.78
100.49,100.53,100.49,19,100.53,2023-07-20T22:35:00Z,501,100.51
100.73,100.73,100.73,2,100.73,2023-07-20T22:40:00Z,104,100.73
100.78,100.78,100.38,2,100.38,2023-07-20T22:45:00Z,346,100.495607
100.58,100.58,100.58,4,100.58,2023-07-20T22:55:00Z,2274,100.58
100.83,100.83,100.83,1,100.83,2023-07-20T23:00:00Z,12,100.68
100.55,100.55,100.55,2,100.55,2023-07-20T23:15:00Z,1100,100.55
100.67,100.67,100.67,1,100.67,2023-07-20T23:20:00Z,100,100.67
100.54,100.54,100.54,1,100.54,2023-07-20T23:25:00Z,400,100.54
100.54,100.54,100.54,10,100.54,2023-07-20T23:55:00Z,595,100.54
100.24,100.49,100.24,39,100.49,2023-07-21T11:00:00Z,2173,100.426162
99.89,100.19,99.89,29,100.19,2023-07-21T11:30:00Z,1562,100.047433
99.99,100.12,99.99,6,100.12,2023-07-21T11:35:00Z,1200,100.01
99.8,99.84,99.8,18,99.84,2023-07-21T11:40:00Z,1447,99.83311
99.6,99.65,99.52,25,99.65,2023-07-21T11:45:00Z,962,99.59
99.69,99.69,99.6,8,99.6,2023-07-21T11:50:00Z,583,99.627633
99.98,100.38,99.51,106,100.19,2023-07-21T12:00:00Z,11567,99.933668
100.18,100.18,100.17,12,100.17,2023-07-21T12:05:00Z,1567,100.174569
100.18,100.18,100.18,14,100.18,2023-07-21T12:15:00Z,1157,100.16
99.98,99.98,99.98,1,99.98,2023-07-21T12:20:00Z,1087,99.98
99.98,99.98,99.98,6,99.98,2023-07-21T12:25:00Z,180,100.03
100.38,100.38,100.38,12,100.38,2023-07-21T12:30:00Z,418,100.37
100.48,100.48,100.48,1,100.48,2023-07-21T12:35:00Z,100,100.48
100.39,100.39,100.39,15,100.39,2023-07-21T12:40:00Z,941,100.42
100.57,100.58,100.57,3,100.58,2023-07-21T12:45:00Z,201,100.575025
100.63,100.63,100.63,21,100.63,2023-07-21T12:50:00Z,869,100.61
100.63,100.63,100.63,2,100.63,2023-07-21T12:55:00Z,103,100.63
100.67,100.67,100.48,22,100.48,2023-07-21T13:00:00Z,1462,100.643523
100.79,100.79,100.79,5,100.79,2023-07-21T13:10:00Z,200,100.76
100.53,100.54,100.53,12,100.54,2023-07-21T13:15:00Z,601,100.56
100.07,100.57,100.07,41,100.57,2023-07-21T13:25:00Z,3067,100.481457
101.04,101.58,99.99,1508,100.2,2023-07-21T13:30:00Z,165408,100.453721
101.75,101.82,100.75,1397,100.86,2023-07-21T13:35:00Z,76247,101.318264
102.08,102.15,101.5,1840,101.8,2023-07-21T13:40:00Z,120820,101.801219
102.35,102.85,101.91,1846,102.07,2023-07-21T13:45:00Z,142326,102.473367
102.72,102.72,101.91,1417,102.3,2023-07-21T13:50:00Z,88127,102.353781
102.77,102.95,102.34,1316,102.77,2023-07-21T13:55:00Z,72146,102.654932
101.83,102.84,101.79,1740,102.69,2023-07-21T14:00:00Z,123235,102.414261
101.96,102.19,101.7,901,101.89,2023-07-21T14:05:00Z,58348,101.943463
102.16,102.61,102.02,739,102.05,2023-07-21T14:10:00Z,37032,102.220734
102.71,102.74,102.15,676,102.19,2023-07-21T14:15:00Z,33194,102.455419
102.5,102.92,102.5,940,102.68,2023-07-21T14:20:00Z,52984,102.747607
102.22,102.83,102.19,872,102.5,2023-07-21T14:25:00Z,54676,102.552356
102.37,102.45,102.06,773,102.25,2023-07-21T14:30:00Z,52907,102.250705
102.39,102.64,102.07,769,102.35,2023-07-21T14:35:00Z,44238,102.426018
102.7,102.73,102.31,877,102.41,2023-07-21T14:40:00Z,67951,102.518169
102.51,102.77,102.37,697,102.72,2023-07-21T14:45:00Z,35904,102.520757
102.66,102.77,102.44,684,102.51,2023-07-21T14:50:00Z,47436,102.603441
102.38,102.74,102.24,639,102.66,2023-07-21T14:55:00Z,35766,102.456154
102.1,102.38,102.1,610,102.37,2023-07-21T15:00:00Z,29068,102.24499
102.01,102.28,101.98,483,102.06,2023-07-21T15:05:00Z,22418,102.14933
102.07,102.16,101.81,725,102.04,2023-07-21T15:10:00Z,42004,101.999557
102.49,102.5,102.08,731,102.08,2023-07-21T15:15:00Z,46853,102.313191
102.1,102.51,102.1,663,102.51,2023-07-21T15:20:00Z,41018,102.337916
101.82,102.21,101.8,611,102.09,2023-07-21T15:25:00Z,31615,102.077946
102.07,102.14,101.82,619,101.82,2023-07-21T15:30:00Z,36405,102.04257
102.1,102.11,101.96,596,102.09,2023-07-21T15:35:00Z,35192,102.022329
102.19,102.23,102.06,559,102.07,2023-07-21T15:40:00Z,21124,102.148136
102.39,102.5,102.2,764,102.2,2023-07-21T15:45:00Z,36171,102.373813
102.41,102.47,102.32,528,102.41,2023-07-21T15:50:00Z,20069,102.389486
102.75,102.76,102.41,547,102.42,2023-07-21T15:55:00Z,31785,102.603477
102.61,102.76,102.52,656,102.75,2023-07-21T16:00:00Z,44745,102.65662
102.63,102.64,102.48,596,102.62,2023-07-21T16:05:00Z,25439,102.563473
