c,h,l,n,o,t,v,vw 
34.2811,34.29,34.28,55,34.28,2023-12-26T17:40:00Z,10934,34.287817
34.31,34.315,34.2801,13,34.2801,2023-12-26T17:45:00Z,1875,34.304281
34.3063,34.31,34.3,15,34.31,2023-12-26T17:50:00Z,2197,34.308041
34.2999,34.31,34.2999,21,34.3042,2023-12-26T17:55:00Z,6878,34.301122
34.31,34.33,34.3,36,34.3,2023-12-26T18:00:00Z,4138,34.317117
34.3199,34.32,34.31,17,34.31,2023-12-26T18:05:00Z,3882,34.312005
34.3199,34.32,34.3101,12,34.315,2023-12-26T18:10:00Z,3373,34.317543
34.295,34.31,34.295,23,34.31,2023-12-26T18:15:00Z,2638,34.301384
34.32,34.3213,34.305,12,34.305,2023-12-26T18:20:00Z,2035,34.31648
34.32,34.325,34.31,17,34.32,2023-12-26T18:25:00Z,3565,34.3183
34.325,34.325,34.32,14,34.32,2023-12-26T18:30:00Z,1516,34.321358
34.31,34.32,34.31,11,34.32,2023-12-26T18:35:00Z,2027,34.315216
34.31,34.315,34.31,11,34.3105,2023-12-26T18:40:00Z,2739,34.312942
34.325,34.325,34.32,5,34.32,2023-12-26T18:45:00Z,416,34.322716
34.315,34.3263,34.315,16,34.325,2023-12-26T18:50:00Z,3540,34.322401
34.3205,34.325,34.3205,4,34.325,2023-12-26T18:55:00Z,380,34.322812
34.335,34.34,34.3297,30,34.3297,2023-12-26T19:00:00Z,4971,34.336087
34.34,34.3461,34.3301,11,34.3301,2023-12-26T19:05:00Z,5784,34.339036
34.3399,34.349,34.3399,20,34.345,2023-12-26T19:10:00Z,12177,34.3423
34.34,34.345,34.3332,29,34.339,2023-12-26T19:15:00Z,3982,34.338509
34.3439,34.35,34.34,11,34.34,2023-12-26T19:20:00Z,4430,34.348438
34.34,34.35,34.34,12,34.35,2023-12-26T19:25:00Z,2420,34.344825
34.355,34.3598,34.345,25,34.345,2023-12-26T19:30:00Z,7233,34.356337
34.3612,34.365,34.3503,20,34.3565,2023-12-26T19:35:00Z,7590,34.353612
34.345,34.365,34.345,15,34.365,2023-12-26T19:40:00Z,3996,34.362574
34.365,34.365,34.345,32,34.345,2023-12-26T19:45:00Z,3535,34.355076
34.365,34.365,34.36,13,34.365,2023-12-26T19:50:00Z,1866,34.363259
34.3697,34.375,34.36,102,34.365,2023-12-26T19:55:00Z,25758,34.368507
34.365,34.37,34.36,51,34.37,2023-12-26T20:00:00Z,12569,34.364796
34.365,34.375,34.3601,56,34.3652,2023-12-26T20:05:00Z,13540,34.369502
34.369,34.3699,34.36,53,34.3679,2023-12-26T20:10:00Z,19196,34.365191
34.365,34.37,34.36,35,34.365,2023-12-26T20:15:00Z,6411,34.363797
34.38,34.38,34.36,112,34.365,2023-12-26T20:20:00Z,23373,34.369691
34.3897,34.395,34.38,57,34.38,2023-12-26T20:25:00Z,11369,34.389586
34.3886,34.3898,34.38,45,34.3879,2023-12-26T20:30:00Z,19734,34.384774
34.36,34.385,34.36,39,34.385,2023-12-26T20:35:00Z,7552,34.380769
34.355,34.365,34.355,36,34.36,2023-12-26T20:40:00Z,3765,34.358714
34.35,34.3665,34.35,45,34.355,2023-12-26T20:45:00Z,6508,34.359302
34.34,34.355,34.335,77,34.345,2023-12-26T20:50:00Z,20830,34.346351
34.34,34.35,34.34,45,34.34,2023-12-26T20:55:00Z,10073,34.343672
34.35,34.35,34.35,1,34.35,2023-12-26T21:00:00Z,1763,34.35
34.3399,34.3399,34.32,34,34.32,2023-12-27T14:30:00Z,7525,34.326123
34.329,34.335,34.32,14,34.32,2023-12-27T14:35:00Z,2555,34.328589
34.36,34.36,34.3357,38,34.34,2023-12-27T14:40:00Z,5684,34.350094
34.36,34.37,34.36,89,34.37,2023-12-27T14:45:00Z,18096,34.368533
34.38,34.39,34.36,46,34.365,2023-12-27T14:50:00Z,9579,34.370669
34.37,34.38,34.37,28,34.38,2023-12-27T14:55:00Z,5016,34.374666
34.4,34.4099,34.37,85,34.375,2023-12-27T15:00:00Z,13554,34.387299
34.4,34.405,34.385,56,34.405,2023-12-27T15:05:00Z,12271,34.398083
34.397,34.42,34.397,22,34.4097,2023-12-27T15:10:00Z,8958,34.40827
34.385,34.4,34.385,20,34.3999,2023-12-27T15:15:00Z,3991,34.396648
34.41,34.41,34.375,24,34.38,2023-12-27T15:20:00Z,4798,34.387855
34.425,34.43,34.41,46,34.415,2023-12-27T15:25:00Z,8112,34.419652
34.43,34.44,34.43,38,34.43,2023-12-27T15:30:00Z,12901,34.43371
34.425,34.43,34.41,43,34.43,2023-12-27T15:35:00Z,5732,34.41956
34.4,34.43,34.395,41,34.425,2023-12-27T15:40:00Z,7038,34.415731
34.3863,34.4,34.385,35,34.395,2023-12-27T15:45:00Z,6087,34.392705
34.415,34.4181,34.385,16,34.39,2023-12-27T15:50:00Z,4823,34.395486
34.4,34.4186,34.395,45,34.41,2023-12-27T15:55:00Z,6937,34.404286
34.405,34.4081,34.3981,31,34.405,2023-12-27T16:00:00Z,7833,34.40284
34.43,34.43,34.415,14,34.4199,2023-12-27T16:05:00Z,2203,34.424321
34.43,34.43,34.4,46,34.405,2023-12-27T16:10:00Z,5837,34.420093
34.45,34.46,34.4343,37,34.4399,2023-12-27T16:15:00Z,5878,34.443416
34.47,34.47,34.455,39,34.4599,2023-12-27T16:20:00Z,10918,34.461395
34.4682,34.48,34.46,38,34.48,2023-12-27T16:25:00Z,12606,34.468837
34.4599,34.47,34.455,42,34.4699,2023-12-27T16:30:00Z,8528,34.464633
34.4799,34.48,34.455,30,34.455,2023-12-27T16:35:00Z,10826,34.472794
34.4974,34.5,34.474,64,34.48,2023-12-27T16:40:00Z,19171,34.492942
34.485,34.495,34.485,36,34.495,2023-12-27T16:45:00Z,8934,34.487727
34.4769,34.49,34.475,53,34.4891,2023-12-27T16:50:00Z,12302,34.482975
34.475,34.4794,34.47,32,34.475,2023-12-27T16:55:00Z,4907,34.473545
34.45,34.47,34.445,50,34.47,2023-12-27T17:00:00Z,7477,34.4578
34.46,34.46,34.45,22,34.45,2023-12-27T17:05:00Z,5520,34.45605
34.48,34.485,34.47,28,34.47,2023-12-27T17:10:00Z,9703,34.480012
34.475,34.485,34.47,36,34.485,2023-12-27T17:15:00Z,8799,34.480217
34.465,34.485,34.465,24,34.475,2023-12-27T17:20:00Z,2583,34.471066
34.46,34.465,34.46,18,34.46,2023-12-27T17:25:00Z,2648,34.460801
34.47,34.475,34.465,42,34.465,2023-12-27T17:30:00Z,4436,34.468549
34.445,34.475,34.445,45,34.47,2023-12-27T17:35:00Z,8250,34.463271
34.44,34.46,34.44,65,34.45,2023-12-27T17:40:00Z,11452,34.449253
34.4571,34.4571,34.445,17,34.4499,2023-12-27T17:45:00Z,4525,34.451599
34.455,34.46,34.45,23,34.46,2023-12-27T17:50:00Z,3343,34.458804
34.46,34.465,34.46,21,34.46,2023-12-27T17:55:00Z,3527,34.461022
34.48,34.49,34.46,34,34.46,2023-12-27T18:00:00Z,4280,34.47502
34.49,34.5,34.485,59,34.49,2023-12-27T18:05:00Z,7129,34.495915
34.485,34.5,34.485,36,34.495,2023-12-27T18:10:00Z,6155,34.489882
34.4987,34.4987,34.485,34,34.485,2023-12-27T18:15:00Z,8096,34.488187
34.495,34.495,34.49,15,34.495,2023-12-27T18:20:00Z,1555,34.492794
34.485,34.485,34.47,55,34.48,2023-12-27T18:25:00Z,18919,34.477634
34.47,34.49,34.465,41,34.485,2023-12-27T18:30:00Z,8381,34.476536
34.47,34.48,34.47,57,34.4776,2023-12-27T18:35:00Z,14233,34.478726
34.4779,34.48,34.47,28,34.4771,2023-12-27T18:40:00Z,5781,34.475818
34.475,34.48,34.47,38,34.48,2023-12-27T18:45:00Z,5872,34.476233
34.48,34.48,34.475,61,34.48,2023-12-27T18:50:00Z,8562,34.476891
34.455,34.4798,34.455,38,34.47,2023-12-27T18:55:00Z,4704,34.467358
34.4,34.44,34.4,54,34.44,2023-12-27T19:00:00Z,6968,34.424102
34.425,34.4299,34.395,34,34.395,2023-12-27T19:05:00Z,14766,34.420705
34.41,34.425,34.395,69,34.42,2023-12-27T19:10:00Z,7988,34.409869
34.42,34.426,34.405,72,34.41,2023-12-27T19:15:00Z,12492,34.414305
34.4317,34.449,34.425,91,34.425,2023-12-27T19:20:00Z,12816,34.437087
34.45,34.4599,34.44,85,34.44,2023-12-27T19:25:00Z,19591,34.450516
34.46,34.46,34.45,70,34.45,2023-12-27T19:30:00Z,9263,34.455045
34.465,34.465,34.46,14,34.46,2023-12-27T19:35:00Z,1159,34.46469
34.435,34.46,34.435,46,34.46,2023-12-27T19:40:00Z,5209,34.442196
34.4299,34.44,34.425,36,34.44,2023-12-27T19:45:00Z,4100,34.430592
34.4163,34.4299,34.4114,127,34.425,2023-12-27T19:50:00Z,24949,34.42303
34.43,34.43,34.41,263,34.419,2023-12-27T19:55:00Z,39855,34.42023
34.445,34.45,34.43,111,34.43,2023-12-27T20:00:00Z,21614,34.441998
34.44,34.4498,34.43,112,34.44,2023-12-27T20:05:00Z,21393,34.442247
34.44,34.4498,34.44,128,34.445,2023-12-27T20:10:00Z,12422,34.444173
34.455,34.46,34.445,98,34.445,2023-12-27T20:15:00Z,13425,34.452347
34.455,34.4666,34.45,108,34.455,2023-12-27T20:20:00Z,24328,34.459849
34.45,34.45,34.435,73,34.45,2023-12-27T20:25:00Z,19119,34.445165
34.4567,34.4567,34.444,123,34.45,2023-12-27T20:30:00Z,22667,34.449177
34.46,34.4664,34.455,69,34.46,2023-12-27T20:35:00Z,8654,34.461597
34.4301,34.46,34.43,71,34.46,2023-12-27T20:40:00Z,13465,34.438632
34.43,34.44,34.43,87,34.4374,2023-12-27T20:45:00Z,15556,34.431566
34.43,34.4361,34.425,159,34.43,2023-12-27T20:50:00Z,23297,34.429205
34.45,34.46,34.43,229,34.43,2023-12-27T20:55:00Z,33266,34.44486
34.46,34.46,34.46,1,34.46,2023-12-27T21:00:00Z,9122,34.46
34.42,34.46,34.42,20,34.46,2023-12-28T14:30:00Z,10871,34.451828
34.4682,34.4682,34.43,34,34.43,2023-12-28T14:35:00Z,3617,34.446505
34.4321,34.4742,34.4321,17,34.4742,2023-12-28T14:40:00Z,1511,34.455467
34.4569,34.46,34.4363,21,34.44,2023-12-28T14:45:00Z,3260,34.450876
34.5,34.5,34.47,26,34.47,2023-12-28T14:50:00Z,3720,34.478211
34.51,34.52,34.5,18,34.5,2023-12-28T14:55:00Z,3747,34.512319
34.51,34.52,34.51,18,34.5146,2023-12-28T15:00:00Z,2425,34.514291
34.51,34.51,34.49,27,34.5,2023-12-28T15:05:00Z,6172,34.504049
34.51,34.51,34.51,19,34.51,2023-12-28T15:10:00Z,1066,34.510498
34.51,34.5153,34.5,24,34.51,2023-12-28T15:15:00Z,4489,34.509701
34.51,34.5105,34.5,18,34.51,2023-12-28T15:20:00Z,1736,34.507752
34.515,34.52,34.51,14,34.51,2023-12-28T15:25:00Z,4117,34.51677
34.5,34.5,34.49,24,34.5,2023-12-28T15:30:00Z,5097,34.498543
34.5,34.5,34.49,19,34.5,2023-12-28T15:35:00Z,2616,34.499215
34.49,34.5027,34.49,19,34.5,2023-12-28T15:40:00Z,4144,34.498214
34.5,34.5,34.48,27,34.49,2023-12-28T15:45:00Z,4094,34.491573
34.4715,34.5,34.4715,32,34.5,2023-12-28T15:50:00Z,5921,34.485612
34.46,34.48,34.45,25,34.4797,2023-12-28T15:55:00Z,3859,34.466543
34.44,34.4699,34.44,27,34.4699,2023-12-28T16:00:00Z,9569,34.453894
34.4277,34.45,34.42,24,34.45,2023-12-28T16:05:00Z,4526,34.438454
34.4185,34.4399,34.4185,30,34.435,2023-12-28T16:10:00Z,4198,34.429261
34.4,34.42,34.391,23,34.42,2023-12-28T16:15:00Z,13163,34.408508
34.39,34.3999,34.38,24,34.38,2023-12-28T16:20:00Z,5988,34.394445
34.389,34.395,34.3763,35,34.39,2023-12-28T16:25:00Z,9145,34.388061
34.385,34.3999,34.385,16,34.39,2023-12-28T16:30:00Z,2630,34.389048
34.3898,34.39,34.375,23,34.385,2023-12-28T16:35:00Z,4371,34.381703
34.39,34.395,34.39,16,34.39,2023-12-28T16:40:00Z,2529,34.389897
34.395,34.395,34.39,3,34.39,2023-12-28T16:45:00Z,513,34.390956
34.38,34.395,34.37,21,34.39,2023-12-28T16:50:00Z,4286,34.389392
34.4,34.4,34.3801,21,34.3801,2023-12-28T17:00:00Z,4592,34.385706
34.39,34.405,34.39,13,34.405,2023-12-28T17:05:00Z,3797,34.400688
34.39,34.4,34.38,123,34.39,2023-12-28T17:10:00Z,68313,34.391972
34.39,34.41,34.39,130,34.39,2023-12-28T17:15:00Z,28953,34.399102
34.39,34.3979,34.39,22,34.3954,2023-12-28T17:20:00Z,2309,34.394979
34.4,34.4,34.3909,11,34.395,2023-12-28T17:25:00Z,5317,34.398347
34.4099,34.4099,34.3969,4,34.3969,2023-12-28T17:30:00Z,8967,34.40563
34.415,34.4199,34.4063,17,34.4063,2023-12-28T17:35:00Z,1631,34.410645
34.405,34.415,34.405,28,34.415,2023-12-28T17:40:00Z,14105,34.409867
34.4099,34.415,34.405,22,34.41,2023-12-28T17:45:00Z,11915,34.410347
34.4055,34.4055,34.395,18,34.395,2023-12-28T17:50:00Z,4435,34.401942
34.4,34.415,34.4,28,34.41,2023-12-28T17:55:00Z,10588,34.404778
34.345,34.41,34.335,62,34.41,2023-12-28T18:00:00Z,13610,34.374992
34.355,34.3584,34.33,41,34.3584,2023-12-28T18:05:00Z,10515,34.346181
34.3451,34.3599,34.345,7,34.355,2023-12-28T18:10:00Z,1048,34.352482
34.37,34.37,34.355,32,34.37,2023-12-28T18:20:00Z,8283,34.367931
34.355,34.37,34.35,24,34.37,2023-12-28T18:25:00Z,6780,34.361294
34.359,34.365,34.355,11,34.355,2023-12-28T18:30:00Z,2693,34.358455
34.3699,34.37,34.355,5,34.355,2023-12-28T18:35:00Z,2764,34.367592
34.345,34.36,34.345,10,34.36,2023-12-28T18:40:00Z,1015,34.351596
34.34,34.3485,34.34,11,34.3485,2023-12-28T18:45:00Z,1590,34.343606
34.355,34.3566,34.345,10,34.345,2023-12-28T18:50:00Z,1862,34.354196
34.35,34.35,34.345,30,34.345,2023-12-28T18:55:00Z,22294,34.349647
34.352,34.36,34.35,8,34.35,2023-12-28T19:00:00Z,1414,34.356165
34.355,34.3598,34.35,22,34.355,2023-12-28T19:05:00Z,10182,34.35684
34.36,34.37,34.355,43,34.355,2023-12-28T19:10:00Z,22125,34.360813
34.345,34.3587,34.34,25,34.3587,2023-12-28T19:15:00Z,4785,34.347693
34.35,34.35,34.34,15,34.34,2023-12-28T19:20:00Z,2085,34.348451
34.345,34.35,34.34,22,34.3499,2023-12-28T19:25:00Z,6576,34.347632
34.34,34.3598,34.34,34,34.355,2023-12-28T19:30:00Z,4795,34.351606
34.3313,34.3499,34.3313,45,34.345,2023-12-28T19:35:00Z,13201,34.34284
34.34,34.345,34.335,16,34.345,2023-12-28T19:40:00Z,1429,34.340835
34.35,34.35,34.3395,21,34.3395,2023-12-28T19:45:00Z,4651,34.345706
34.3442,34.3566,34.34,23,34.3566,2023-12-28T19:50:00Z,4466,34.347841
34.35,34.35,34.34,52,34.345,2023-12-28T19:55:00Z,5944,34.347686
34.345,34.35,34.3366,103,34.35,2023-12-28T20:00:00Z,14212,34.344919
34.348,34.355,34.345,39,34.345,2023-12-28T20:05:00Z,5824,34.350129
34.345,34.35,34.33,124,34.3483,2023-12-28T20:10:00Z,24572,34.345799
34.355,34.355,34.33,85,34.345,2023-12-28T20:15:00Z,12777,34.339995
34.359,34.36,34.35,43,34.35,2023-12-28T20:20:00Z,6858,34.356274
34.3558,34.3599,34.35,30,34.3587,2023-12-28T20:25:00Z,10734,34.356886
34.355,34.36,34.35,38,34.355,2023-12-28T20:30:00Z,6703,34.355865
34.365,34.365,34.355,87,34.355,2023-12-28T20:35:00Z,16941,34.359772
34.37,34.37,34.3601,42,34.365,2023-12-28T20:40:00Z,4760,34.365746
34.355,34.3697,34.34,127,34.365,2023-12-28T20:45:00Z,22386,34.358344
34.335,34.35,34.335,78,34.35,2023-12-28T20:50:00Z,12379,34.344132
34.33,34.33,34.32,81,34.33,2023-12-28T20:55:00Z,12427,34.327423
34.33,34.33,34.33,1,34.33,2023-12-28T21:00:00Z,1824,34.33
34.38,34.44,34.38,93,34.44,2023-12-29T14:30:00Z,21561,34.397148
34.39,34.39,34.37,17,34.3725,2023-12-29T14:35:00Z,1707,34.375155
34.4,34.405,34.38,105,34.39,2023-12-29T14:40:00Z,22145,34.390824
34.43,34.43,34.405,28,34.405,2023-12-29T14:45:00Z,3639,34.417558
34.41,34.43,34.4,31,34.425,2023-12-29T14:50:00Z,6213,34.421438
34.43,34.43,34.42,30,34.42,2023-12-29T14:55:00Z,8902,34.427434
34.4575,34.46,34.435,27,34.44,2023-12-29T15:00:00Z,4918,34.446455
34.46,34.46,34.45,7,34.45,2023-12-29T15:05:00Z,833,34.459355
34.45,34.455,34.444,32,34.45,2023-12-29T15:10:00Z,2511,34.45156
34.468,34.47,34.45,8,34.45,2023-12-29T15:15:00Z,1012,34.461494
34.45,34.47,34.45,15,34.47,2023-12-29T15:20:00Z,2424,34.458874
34.4699,34.4699,34.4699,3,34.4699,2023-12-29T15:25:00Z,567,34.46914
34.46,34.47,34.46,26,34.465,2023-12-29T15:30:00Z,5599,34.462459
34.43,34.47,34.43,19,34.47,2023-12-29T15:40:00Z,2245,34.450882
34.405,34.43,34.405,52,34.43,2023-12-29T15:45:00Z,14082,34.421517
34.38,34.41,34.3754,22,34.4,2023-12-29T15:50:00Z,2651,34.399621
34.385,34.395,34.3799,17,34.3799,2023-12-29T15:55:00Z,4421,34.38599
34.3699,34.4,34.3699,17,34.385,2023-12-29T16:00:00Z,2699,34.384539
34.375,34.38,34.36,26,34.375,2023-12-29T16:05:00Z,2808,34.370505
34.35,34.37,34.35,14,34.37,2023-12-29T16:10:00Z,2508,34.365668
34.33,34.345,34.32,59,34.34,2023-12-29T16:15:00Z,9611,34.336062
34.31,34.33,34.3,29,34.33,2023-12-29T16:20:00Z,3365,34.311077
34.3,34.31,34.29,39,34.31,2023-12-29T16:25:00Z,16782,34.307039
34.335,34.335,34.31,104,34.31,2023-12-29T16:30:00Z,20281,34.328325
34.34,34.345,34.33,65,34.33,2023-12-29T16:35:00Z,17681,34.339227
34.33,34.35,34.33,20,34.35,2023-12-29T16:40:00Z,2210,34.340181
34.345,34.3499,34.33,23,34.335,2023-12-29T16:45:00Z,7979,34.342769
34.34,34.3472,34.33,23,34.3435,2023-12-29T16:50:00Z,6654,34.340968
34.335,34.3499,34.3296,18,34.3499,2023-12-29T16:55:00Z,3269,34.342258
34.33,34.355,34.33,17,34.33,2023-12-29T17:00:00Z,5402,34.347832
34.32,34.33,34.31,22,34.325,2023-12-29T17:05:00Z,1890,34.32133
34.325,34.33,34.3199,15,34.3199,2023-12-29T17:10:00Z,2203,34.326306
34.35,34.355,34.33,34,34.335,2023-12-29T17:15:00Z,8044,34.345217
34.34,34.355,34.34,172,34.3405,2023-12-29T17:20:00Z,44217,34.348123
34.35,34.35,34.34,39,34.35,2023-12-29T17:25:00Z,4595,34.348206
34.3558,34.365,34.3497,31,34.3497,2023-12-29T17:30:00Z,4939,34.358197
34.3601,34.365,34.355,7,34.3567,2023-12-29T17:35:00Z,2660,34.358086
34.37,34.37,34.36,26,34.36,2023-12-29T17:40:00Z,3883,34.365178
34.37,34.385,34.37,47,34.38,2023-12-29T17:45:00Z,10533,34.378214
34.3884,34.3884,34.3697,14,34.3697,2023-12-29T17:50:00Z,3093,34.376046
34.4,34.4084,34.385,25,34.385,2023-12-29T17:55:00Z,2762,34.398124
34.378,34.4,34.36,32,34.4,2023-12-29T18:00:00Z,4701,34.384649
34.38,34.385,34.375,20,34.38,2023-12-29T18:05:00Z,3981,34.378498
34.39,34.3986,34.38,37,34.38,2023-12-29T18:10:00Z,4687,34.390884
34.36,34.38,34.36,37,34.38,2023-12-29T18:15:00Z,6239,34.373597
34.354,34.36,34.35,26,34.357,2023-12-29T18:20:00Z,4737,34.353848
34.35,34.358,34.34,18,34.35,2023-12-29T18:25:00Z,5894,34.350626
34.375,34.375,34.35,26,34.35,2023-12-29T18:30:00Z,12235,34.367202
34.389,34.389,34.37,22,34.375,2023-12-29T18:35:00Z,11026,34.375156
34.3941,34.395,34.38,16,34.38,2023-12-29T18:40:00Z,2416,34.388712
34.395,34.395,34.39,11,34.395,2023-12-29T18:45:00Z,831,34.394287
34.375,34.395,34.375,23,34.395,2023-12-29T18:50:00Z,3972,34.387632
34.3698,34.38,34.3697,27,34.37,2023-12-29T18:55:00Z,10929,34.373402
34.37,34.38,34.3665,39,34.37,2023-12-29T19:00:00Z,8674,34.373709
34.365,34.3798,34.36,45,34.37,2023-12-29T19:05:00Z,13553,34.368096
34.36,34.365,34.35,38,34.365,2023-12-29T19:10:00Z,6545,34.361693
34.365,34.37,34.36,31,34.36,2023-12-29T19:15:00Z,6714,34.367627
34.365,34.369,34.36,20,34.365,2023-12-29T19:20:00Z,9489,34.363835
34.3382,34.3699,34.3382,44,34.36,2023-12-29T19:25:00Z,15784,34.349695
34.3474,34.35,34.34,13,34.34,2023-12-29T19:30:00Z,1244,34.34706
34.355,34.355,34.34,25,34.345,2023-12-29T19:35:00Z,20806,34.349879
34.365,34.365,34.355,16,34.355,2023-12-29T19:40:00Z,1462,34.362899
34.375,34.375,34.36,27,34.3698,2023-12-29T19:45:00Z,23974,34.367864
34.375,34.38,34.37,29,34.3733,2023-12-29T19:50:00Z,2790,34.373845
34.375,34.38,34.37,29,34.3765,2023-12-29T19:55:00Z,5180,34.375555
34.37,34.3799,34.37,43,34.375,2023-12-29T20:00:00Z,11455,34.375129
34.395,34.395,34.3629,44,34.37,2023-12-29T20:05:00Z,10067,34.376927
34.3966,34.4,34.3863,36,34.4,2023-12-29T20:10:00Z,5910,34.393225
34.4,34.4074,34.39,28,34.4,2023-12-29T20:15:00Z,3301,34.397379
34.39,34.39,34.37,60,34.39,2023-12-29T20:20:00Z,7308,34.38405
34.4,34.4,34.38,22,34.385,2023-12-29T20:25:00Z,2604,34.389549
34.389,34.395,34.385,54,34.395,2023-12-29T20:30:00Z,10682,34.389426
34.385,34.39,34.38,119,34.385,2023-12-29T20:35:00Z,24147,34.387314
34.3701,34.395,34.37,208,34.385,2023-12-29T20:40:00Z,56534,34.389101
34.36,34.37,34.36,41,34.37,2023-12-29T20:45:00Z,4615,34.365511
34.345,34.3671,34.345,100,34.36,2023-12-29T20:50:00Z,14457,34.358628
34.36,34.375,34.34,72,34.34,2023-12-29T20:55:00Z,14653,34.361943
34.36,34.36,34.36,1,34.36,2023-12-29T21:00:00Z,735,34.36
34.21,34.21,34.16,14,34.16,2024-01-02T14:30:00Z,5180,34.16583
34.17,34.21,34.17,32,34.21,2024-01-02T14:35:00Z,2489,34.199001
34.2,34.2,34.15,63,34.17,2024-01-02T14:40:00Z,24126,34.178969
34.19,34.22,34.18,29,34.19,2024-01-02T14:45:00Z,4489,34.199561
34.22,34.27,34.19,37,34.19,2024-01-02T14:50:00Z,6857,34.228894
34.28,34.28,34.22,32,34.22,2024-01-02T14:55:00Z,10868,34.249737
34.2889,34.31,34.2889,31,34.29,2024-01-02T15:00:00Z,8567,34.301584
34.29,34.3,34.27,36,34.29,2024-01-02T15:05:00Z,5869,34.284143
34.29,34.3099,34.28,46,34.2931,2024-01-02T15:10:00Z,12438,34.290988
34.28,34.29,34.27,38,34.28,2024-01-02T15:15:00Z,13186,34.279148
34.29,34.29,34.2737,12,34.28,2024-01-02T15:20:00Z,1926,34.28545
34.27,34.29,34.2456,37,34.29,2024-01-02T15:25:00Z,5352,34.260095
34.25,34.25,34.235,31,34.2363,2024-01-02T15:30:00Z,4938,34.237689
34.25,34.26,34.225,29,34.26,2024-01-02T15:35:00Z,4915,34.239722
34.28,34.29,34.255,46,34.255,2024-01-02T15:40:00Z,15950,34.279059
34.25,34.2821,34.25,17,34.28,2024-01-02T15:45:00Z,6608,34.272112
34.2527,34.2652,34.2489,33,34.25,2024-01-02T15:50:00Z,4523,34.259599
34.25,34.2609,34.25,26,34.26,2024-01-02T15:55:00Z,16334,34.251442
34.26,34.27,34.25,21,34.25,2024-01-02T16:00:00Z,2397,34.257612
34.2701,34.2709,34.2552,23,34.26,2024-01-02T16:05:00Z,3369,34.265078
34.29,34.32,34.2738,22,34.3,2024-01-02T16:10:00Z,5111,34.301145
34.28,34.305,34.28,21,34.305,2024-01-02T16:15:00Z,4178,34.301104
34.2801,34.29,34.28,23,34.29,2024-01-02T16:20:00Z,3886,34.282775
34.28,34.28,34.27,24,34.28,2024-01-02T16:25:00Z,5596,34.272886
34.2801,34.2804,34.2666,23,34.2713,2024-01-02T16:30:00Z,2326,34.272331
34.2701,34.285,34.2701,57,34.28,2024-01-02T16:35:00Z,13896,34.279685
34.28,34.28,34.2601,24,34.27,2024-01-02T16:40:00Z,3535,34.270588
34.32,34.32,34.29,20,34.29,2024-01-02T16:45:00Z,1763,34.307096
34.31,34.325,34.31,12,34.3198,2024-01-02T16:50:00Z,1763,34.317921
34.33,34.34,34.315,16,34.315,2024-01-02T16:55:00Z,3017,34.324673
34.3397,34.345,34.3397,22,34.34,2024-01-02T17:00:00Z,4816,34.341603
34.345,34.35,34.335,17,34.34,2024-01-02T17:05:00Z,2452,34.340926
34.34,34.3476,34.3299,26,34.332,2024-01-02T17:10:00Z,4173,34.337819
34.32,34.335,34.305,32,34.33,2024-01-02T17:15:00Z,13270,34.322017
34.32,34.33,34.3134,30,34.32,2024-01-02T17:20:00Z,4852,34.323108
34.34,34.34,34.325,11,34.325,2024-01-02T17:25:00Z,1363,34.337647
34.35,34.355,34.3395,13,34.34,2024-01-02T17:30:00Z,1607,34.344044
34.3601,34.37,34.35,42,34.35,2024-01-02T17:35:00Z,9820,34.360422
34.36,34.37,34.36,23,34.36,2024-01-02T17:40:00Z,4597,34.36078
34.34,34.36,34.34,12,34.36,2024-01-02T17:45:00Z,3525,34.352735
34.3468,34.3468,34.34,14,34.345,2024-01-02T17:50:00Z,3167,34.342537
34.3423,34.3499,34.33,36,34.34,2024-01-02T17:55:00Z,12594,34.341585
34.3397,34.3399,34.33,21,34.3399,2024-01-02T18:00:00Z,9866,34.332607
34.31,34.33,34.31,29,34.33,2024-01-02T18:05:00Z,7075,34.325108
34.32,34.325,34.31,27,34.31,2024-01-02T18:10:00Z,4907,34.317947
34.3242,34.335,34.3108,82,34.32,2024-01-02T18:15:00Z,25987,34.327914
34.3303,34.335,34.3241,23,34.3241,2024-01-02T18:20:00Z,3911,34.328627
34.3297,34.3297,34.32,9,34.3282,2024-01-02T18:25:00Z,10009,34.321681
34.315,34.32,34.305,19,34.3172,2024-01-02T18:30:00Z,6517,34.315551
34.31,34.325,34.31,14,34.325,2024-01-02T18:35:00Z,1841,34.319402
34.3,34.31,34.2963,24,34.3082,2024-01-02T18:40:00Z,2794,34.30315
34.2983,34.31,34.29,31,34.3,2024-01-02T18:45:00Z,4844,34.302603
34.279,34.2997,34.275,30,34.2993,2024-01-02T18:50:00Z,14326,34.284829
34.28,34.285,34.27,26,34.285,2024-01-02T18:55:00Z,3464,34.278365
34.255,34.275,34.255,28,34.275,2024-01-02T19:00:00Z,3448,34.264327
34.2487,34.255,34.24,39,34.255,2024-01-02T19:05:00Z,12045,34.248251
34.2699,34.275,34.25,89,34.25,2024-01-02T19:10:00Z,25530,34.261943
34.25,34.265,34.25,43,34.265,2024-01-02T19:15:00Z,6407,34.25352
34.24,34.2491,34.24,11,34.2476,2024-01-02T19:20:00Z,3569,34.247445
