c,h,l,n,o,t,v,vw 
23.47,23.48,23.47,5,23.48,2023-12-04T17:05:00Z,1150,23.47913
23.48,23.48,23.48,2,23.48,2023-12-04T17:10:00Z,110,23.48
23.51,23.51,23.51,1,23.51,2023-12-04T17:15:00Z,100,23.51
23.53,23.53,23.52,12,23.52,2023-12-04T17:25:00Z,1840,23.524511
23.54,23.54,23.53,4,23.53,2023-12-04T17:30:00Z,305,23.533443
23.51,23.51,23.51,1,23.51,2023-12-04T17:35:00Z,100,23.51
23.54,23.54,23.54,1,23.54,2023-12-04T17:40:00Z,110,23.54
23.51,23.51,23.51,6,23.51,2023-12-04T17:45:00Z,820,23.51
23.52,23.52,23.5,7,23.5,2023-12-04T17:50:00Z,1300,23.501538
23.53,23.53,23.53,1,23.53,2023-12-04T18:00:00Z,1500,23.53
23.51,23.51,23.51,1,23.51,2023-12-04T18:10:00Z,300,23.51
23.46,23.48,23.46,8,23.48,2023-12-04T18:20:00Z,1101,23.46545
23.44,23.45,23.44,7,23.45,2023-12-04T18:25:00Z,1600,23.449375
23.45,23.45,23.44,28,23.45,2023-12-04T18:30:00Z,6018,23.45
23.44,23.44,23.44,5,23.44,2023-12-04T18:40:00Z,500,23.44
23.46,23.46,23.46,2,23.46,2023-12-04T18:50:00Z,3500,23.46
23.45,23.45,23.45,3,23.45,2023-12-04T18:55:00Z,500,23.45
23.45,23.45,23.45,3,23.45,2023-12-04T19:00:00Z,1050,23.45
23.42,23.42,23.41,25,23.42,2023-12-04T19:10:00Z,3065,23.41
23.46,23.46,23.44,2,23.44,2023-12-04T19:15:00Z,400,23.445
23.44,23.44,23.44,1,23.44,2023-12-04T19:50:00Z,144,23.44
23.44,23.44,23.44,1,23.44,2023-12-04T20:00:00Z,100,23.44
23.43,23.43,23.43,11,23.43,2023-12-04T20:05:00Z,1354,23.43
23.42,23.42,23.42,2,23.42,2023-12-04T20:10:00Z,593,23.42
23.43,23.43,23.43,1,23.43,2023-12-04T20:15:00Z,200,23.43
23.44,23.45,23.44,6,23.45,2023-12-04T20:20:00Z,910,23.443297
23.46,23.46,23.45,3,23.45,2023-12-04T20:25:00Z,424,23.457075
23.49,23.49,23.47,2,23.47,2023-12-04T20:30:00Z,400,23.485
23.49,23.49,23.48,6,23.49,2023-12-04T20:35:00Z,550,23.488182
23.49,23.49,23.48,2,23.48,2023-12-04T20:40:00Z,725,23.488276
23.5,23.5,23.49,12,23.5,2023-12-04T20:45:00Z,3220,23.5
23.5,23.52,23.5,6,23.52,2023-12-04T20:50:00Z,664,23.516401
23.5,23.5,23.5,7,23.5,2023-12-04T20:55:00Z,1007,23.5
23.45,23.45,23.45,1,23.45,2023-12-05T00:40:00Z,175,23.45
23.32,23.33,23.3,12,23.31,2023-12-05T14:30:00Z,2429,23.307942
23.34,23.39,23.34,40,23.35,2023-12-05T14:35:00Z,4513,23.356335
23.35,23.35,23.29,13,23.29,2023-12-05T14:40:00Z,1135,23.320573
23.36,23.37,23.33,28,23.33,2023-12-05T14:45:00Z,3396,23.352049
23.38,23.39,23.35,26,23.37,2023-12-05T14:50:00Z,2563,23.366481
23.37,23.38,23.36,6,23.38,2023-12-05T14:55:00Z,925,23.362703
23.48,23.48,23.37,23,23.37,2023-12-05T15:00:00Z,6895,23.440479
23.44,23.44,23.44,6,23.44,2023-12-05T15:05:00Z,500,23.44
23.42,23.45,23.41,44,23.43,2023-12-05T15:10:00Z,6272,23.431311
23.41,23.41,23.41,2,23.41,2023-12-05T15:15:00Z,195,23.41
23.45,23.47,23.44,13,23.46,2023-12-05T15:20:00Z,2977,23.458824
23.41,23.42,23.41,3,23.41,2023-12-05T15:35:00Z,300,23.413333
23.45,23.46,23.43,6,23.45,2023-12-05T15:45:00Z,1025,23.449024
23.44,23.44,23.43,2,23.43,2023-12-05T15:50:00Z,412,23.43449
23.44,23.44,23.43,3,23.43,2023-12-05T15:55:00Z,500,23.43
23.43,23.44,23.42,4,23.44,2023-12-05T16:00:00Z,305,23.429836
23.42,23.42,23.42,3,23.42,2023-12-05T16:05:00Z,328,23.42
23.42,23.42,23.42,1,23.42,2023-12-05T16:10:00Z,100,23.42
23.35,23.36,23.35,5,23.36,2023-12-05T16:15:00Z,700,23.358571
23.33,23.33,23.31,3,23.32,2023-12-05T16:20:00Z,368,23.316793
23.36,23.36,23.34,4,23.34,2023-12-05T16:30:00Z,525,23.35619
23.35,23.36,23.34,6,23.36,2023-12-05T16:35:00Z,1160,23.346121
23.37,23.37,23.37,2,23.37,2023-12-05T16:45:00Z,225,23.37
23.33,23.33,23.33,4,23.33,2023-12-05T16:50:00Z,163,23.32
23.29,23.29,23.26,10,23.26,2023-12-05T16:55:00Z,1836,23.278519
23.36,23.36,23.34,42,23.34,2023-12-05T17:05:00Z,4035,23.36
23.38,23.38,23.37,2,23.37,2023-12-05T17:10:00Z,200,23.38
23.35,23.35,23.35,1,23.35,2023-12-05T17:15:00Z,500,23.35
23.33,23.35,23.33,20,23.35,2023-12-05T17:20:00Z,1872,23.344658
23.36,23.36,23.35,2,23.35,2023-12-05T17:25:00Z,400,23.3575
23.33,23.33,23.33,9,23.33,2023-12-05T17:30:00Z,1108,23.33
23.31,23.31,23.3,10,23.3,2023-12-05T17:35:00Z,1195,23.3
23.26,23.31,23.26,5,23.31,2023-12-05T17:40:00Z,1192,23.26755
23.27,23.27,23.26,3,23.27,2023-12-05T17:45:00Z,400,23.27
23.3,23.3,23.29,12,23.29,2023-12-05T17:50:00Z,2347,23.29
23.32,23.32,23.29,5,23.29,2023-12-05T17:55:00Z,790,23.312785
23.32,23.32,23.32,2,23.32,2023-12-05T18:00:00Z,200,23.32
23.34,23.34,23.33,4,23.34,2023-12-05T18:10:00Z,600,23.333333
23.36,23.37,23.35,8,23.35,2023-12-05T18:15:00Z,1555,23.358032
23.37,23.37,23.37,1,23.37,2023-12-05T18:25:00Z,450,23.37
23.35,23.35,23.35,4,23.35,2023-12-05T18:30:00Z,351,23.35
23.35,23.35,23.35,1,23.35,2023-12-05T18:50:00Z,335,23.35
23.37,23.37,23.37,2,23.37,2023-12-05T18:55:00Z,400,23.37
23.35,23.36,23.35,9,23.36,2023-12-05T19:00:00Z,1804,23.351131
23.36,23.36,23.36,2,23.36,2023-12-05T19:05:00Z,125,23.36
23.42,23.42,23.41,4,23.41,2023-12-05T19:15:00Z,1250,23.4116
23.39,23.4,23.39,9,23.4,2023-12-05T19:20:00Z,1180,23.391695
23.38,23.38,23.38,1,23.38,2023-12-05T19:25:00Z,195,23.38
23.34,23.38,23.34,5,23.38,2023-12-05T19:30:00Z,729,23.37037
23.35,23.35,23.35,2,23.35,2023-12-05T19:35:00Z,200,23.35
23.36,23.36,23.36,1,23.36,2023-12-05T19:45:00Z,300,23.36
23.39,23.39,23.39,2,23.39,2023-12-05T19:50:00Z,300,23.39
23.38,23.38,23.38,1,23.38,2023-12-05T20:00:00Z,100,23.38
23.4,23.4,23.4,1,23.4,2023-12-05T20:10:00Z,300,23.4
23.41,23.41,23.41,1,23.41,2023-12-05T20:15:00Z,100,23.41
23.38,23.39,23.38,5,23.39,2023-12-05T20:30:00Z,2400,23.381667
23.37,23.38,23.37,7,23.38,2023-12-05T20:35:00Z,1150,23.38
23.38,23.38,23.38,1,23.38,2023-12-05T20:40:00Z,100,23.38
23.4,23.4,23.38,23,23.38,2023-12-05T20:45:00Z,3450,23.382609
23.41,23.41,23.41,1,23.41,2023-12-05T20:50:00Z,100,23.41
23.44,23.44,23.43,10,23.43,2023-12-05T20:55:00Z,2693,23.44
23.57,23.57,23.55,5,23.55,2023-12-06T14:30:00Z,730,23.560274
23.53,23.55,23.51,40,23.55,2023-12-06T14:35:00Z,6929,23.517288
23.59,23.59,23.5,23,23.5,2023-12-06T14:40:00Z,1850,23.569086
23.62,23.63,23.58,7,23.6,2023-12-06T14:45:00Z,681,23.608855
23.65,23.7,23.65,25,23.65,2023-12-06T14:50:00Z,5117,23.666914
23.64,23.65,23.64,13,23.65,2023-12-06T14:55:00Z,1286,23.64339
23.62,23.64,23.61,44,23.62,2023-12-06T15:00:00Z,5358,23.622632
23.65,23.65,23.61,18,23.61,2023-12-06T15:05:00Z,1530,23.621647
23.64,23.65,23.64,15,23.65,2023-12-06T15:10:00Z,6093,23.649015
23.58,23.65,23.57,58,23.64,2023-12-06T15:15:00Z,6684,23.62892
23.53,23.58,23.53,8,23.58,2023-12-06T15:20:00Z,407,23.547224
23.5,23.51,23.47,38,23.48,2023-12-06T15:25:00Z,4603,23.492822
23.55,23.55,23.51,15,23.51,2023-12-06T15:30:00Z,1728,23.535926
23.55,23.57,23.55,25,23.56,2023-12-06T15:35:00Z,2450,23.562155
23.52,23.54,23.52,6,23.53,2023-12-06T15:40:00Z,625,23.5352
23.56,23.56,23.53,3,23.53,2023-12-06T15:45:00Z,498,23.536024
23.52,23.54,23.51,17,23.54,2023-12-06T15:50:00Z,2771,23.535193
23.51,23.53,23.51,13,23.51,2023-12-06T15:55:00Z,2404,23.520832
23.53,23.53,23.53,9,23.53,2023-12-06T16:00:00Z,1800,23.53
23.53,23.53,23.51,24,23.52,2023-12-06T16:05:00Z,2836,23.514577
23.55,23.55,23.53,8,23.53,2023-12-06T16:10:00Z,903,23.532215
23.55,23.55,23.53,8,23.55,2023-12-06T16:15:00Z,953,23.541312
23.5,23.54,23.5,18,23.54,2023-12-06T16:20:00Z,3037,23.526803
23.52,23.53,23.5,6,23.5,2023-12-06T16:25:00Z,800,23.505
23.48,23.51,23.47,11,23.51,2023-12-06T16:30:00Z,842,23.496758
23.49,23.49,23.47,5,23.47,2023-12-06T16:35:00Z,900,23.48
23.45,23.46,23.45,5,23.46,2023-12-06T16:40:00Z,459,23.457081
23.47,23.48,23.45,12,23.45,2023-12-06T16:45:00Z,1746,23.459353
23.5,23.51,23.5,4,23.5,2023-12-06T16:50:00Z,818,23.5
23.53,23.53,23.53,1,23.53,2023-12-06T16:55:00Z,100,23.53
23.54,23.54,23.54,2,23.54,2023-12-06T17:00:00Z,115,23.54
23.56,23.56,23.55,5,23.55,2023-12-06T17:10:00Z,698,23.558567
23.55,23.55,23.55,1,23.55,2023-12-06T17:15:00Z,100,23.55
23.54,23.54,23.53,10,23.53,2023-12-06T17:20:00Z,1050,23.539048
23.51,23.51,23.51,2,23.51,2023-12-06T17:25:00Z,250,23.51
23.54,23.54,23.53,7,23.53,2023-12-06T17:40:00Z,1171,23.531708
23.49,23.53,23.49,7,23.53,2023-12-06T17:45:00Z,503,23.521928
23.48,23.48,23.48,4,23.48,2023-12-06T17:50:00Z,700,23.48
23.45,23.46,23.44,3,23.46,2023-12-06T17:55:00Z,300,23.453333
23.45,23.47,23.44,19,23.44,2023-12-06T18:00:00Z,2786,23.452469
23.42,23.43,23.42,4,23.43,2023-12-06T18:05:00Z,350,23.422857
23.45,23.45,23.44,4,23.44,2023-12-06T18:10:00Z,475,23.447895
23.44,23.44,23.44,17,23.44,2023-12-06T18:15:00Z,2200,23.44
23.45,23.45,23.45,4,23.45,2023-12-06T18:20:00Z,543,23.45
23.44,23.44,23.43,3,23.43,2023-12-06T18:25:00Z,468,23.432137
23.44,23.44,23.44,3,23.44,2023-12-06T18:35:00Z,176,23.44
23.43,23.44,23.43,3,23.44,2023-12-06T18:40:00Z,375,23.433333
23.44,23.44,23.44,3,23.44,2023-12-06T18:45:00Z,300,23.44
23.46,23.46,23.45,4,23.46,2023-12-06T18:50:00Z,326,23.453834
23.46,23.46,23.45,22,23.45,2023-12-06T18:55:00Z,2138,23.452147
23.46,23.46,23.46,1,23.46,2023-12-06T19:05:00Z,200,23.46
23.44,23.46,23.44,5,23.45,2023-12-06T19:10:00Z,800,23.4575
23.45,23.45,23.44,10,23.44,2023-12-06T19:15:00Z,1300,23.447692
23.42,23.42,23.4,47,23.41,2023-12-06T19:20:00Z,5720,23.410967
23.41,23.42,23.41,2,23.42,2023-12-06T19:25:00Z,200,23.42
23.44,23.44,23.44,2,23.44,2023-12-06T19:30:00Z,600,23.44
23.46,23.46,23.45,14,23.45,2023-12-06T19:35:00Z,3829,23.456017
23.46,23.46,23.46,2,23.46,2023-12-06T19:40:00Z,207,23.46
23.45,23.46,23.45,4,23.46,2023-12-06T19:45:00Z,349,23.455731
23.35,23.36,23.35,10,23.36,2023-12-06T20:10:00Z,1086,23.356897
23.35,23.35,23.35,10,23.35,2023-12-06T20:15:00Z,1020,23.35
23.29,23.3,23.29,4,23.3,2023-12-06T20:20:00Z,385,23.3
23.29,23.29,23.29,6,23.29,2023-12-06T20:25:00Z,822,23.29
23.3,23.3,23.29,8,23.29,2023-12-06T20:30:00Z,1951,23.290513
23.31,23.31,23.31,1,23.31,2023-12-06T20:35:00Z,125,23.31
23.31,23.31,23.3,11,23.3,2023-12-06T20:40:00Z,1535,23.31
23.31,23.32,23.3,34,23.32,2023-12-06T20:45:00Z,4330,23.31824
23.29,23.29,23.29,5,23.29,2023-12-06T20:50:00Z,558,23.292491
23.26,23.26,23.24,12,23.25,2023-12-06T20:55:00Z,1317,23.257418
23.31,23.31,23.31,3,23.31,2023-12-07T14:30:00Z,701,23.31
23.26,23.3,23.26,15,23.26,2023-12-07T14:35:00Z,1925,23.274286
23.26,23.27,23.26,34,23.27,2023-12-07T14:40:00Z,9400,23.269894
23.15,23.23,23.15,38,23.23,2023-12-07T14:45:00Z,7869,23.204248
23.21,23.21,23.16,7,23.16,2023-12-07T14:50:00Z,1708,23.18548
23.22,23.23,23.19,40,23.19,2023-12-07T14:55:00Z,4001,23.225296
23.2,23.24,23.2,18,23.22,2023-12-07T15:00:00Z,1949,23.21864
23.18,23.22,23.18,28,23.2,2023-12-07T15:05:00Z,3041,23.210105
23.23,23.23,23.16,57,23.17,2023-12-07T15:10:00Z,4978,23.197537
23.26,23.26,23.23,24,23.23,2023-12-07T15:15:00Z,2625,23.25019
23.26,23.26,23.24,13,23.25,2023-12-07T15:20:00Z,1550,23.26
23.27,23.27,23.24,44,23.26,2023-12-07T15:25:00Z,6868,23.264147
23.26,23.26,23.26,2,23.26,2023-12-07T15:35:00Z,800,23.26
23.25,23.25,23.25,4,23.25,2023-12-07T15:40:00Z,420,23.25
23.21,23.23,23.21,55,23.22,2023-12-07T15:45:00Z,7197,23.221863
23.22,23.22,23.19,13,23.2,2023-12-07T15:50:00Z,2748,23.203039
23.22,23.23,23.21,9,23.21,2023-12-07T15:55:00Z,650,23.222308
23.2,23.21,23.19,13,23.21,2023-12-07T16:00:00Z,1895,23.198971
23.21,23.22,23.21,7,23.22,2023-12-07T16:05:00Z,778,23.217082
23.21,23.23,23.21,14,23.23,2023-12-07T16:10:00Z,1734,23.213114
23.12,23.16,23.12,46,23.16,2023-12-07T16:15:00Z,5673,23.134624
23.15,23.16,23.13,23,23.13,2023-12-07T16:20:00Z,3158,23.150864
23.16,23.16,23.15,13,23.15,2023-12-07T16:25:00Z,1170,23.151205
23.2,23.2,23.2,12,23.2,2023-12-07T16:30:00Z,1303,23.2
23.23,23.24,23.23,4,23.24,2023-12-07T16:35:00Z,580,23.24
23.24,23.26,23.24,18,23.26,2023-12-07T16:40:00Z,2178,23.250243
23.25,23.25,23.24,11,23.24,2023-12-07T16:45:00Z,1220,23.248566
23.23,23.23,23.23,4,23.23,2023-12-07T16:55:00Z,543,23.23
23.23,23.23,23.22,3,23.22,2023-12-07T17:00:00Z,822,23.228783
23.23,23.23,23.23,4,23.23,2023-12-07T17:10:00Z,229,23.23
23.25,23.25,23.23,8,23.23,2023-12-07T17:15:00Z,1140,23.244737
23.26,23.26,23.26,6,23.26,2023-12-07T17:20:00Z,1007,23.26
23.25,23.25,23.25,1,23.25,2023-12-07T17:25:00Z,155,23.25
23.24,23.24,23.24,1,23.24,2023-12-07T17:30:00Z,100,23.24
23.24,23.24,23.23,17,23.24,2023-12-07T17:35:00Z,2743,23.24
23.24,23.25,23.23,9,23.25,2023-12-07T17:40:00Z,1225,23.241633
23.26,23.26,23.25,5,23.25,2023-12-07T17:45:00Z,616,23.251802
23.24,23.26,23.24,3,23.26,2023-12-07T17:50:00Z,220,23.25
23.26,23.27,23.26,2,23.27,2023-12-07T17:55:00Z,1600,23.26125
23.27,23.27,23.27,1,23.27,2023-12-07T18:00:00Z,190,23.27
23.29,23.29,23.29,2,23.29,2023-12-07T18:05:00Z,1450,23.29
23.28,23.28,23.28,1,23.28,2023-12-07T18:10:00Z,500,23.28
23.26,23.28,23.26,4,23.28,2023-12-07T18:15:00Z,320,23.27375
23.27,23.27,23.26,5,23.26,2023-12-07T18:20:00Z,2421,23.27
23.26,23.27,23.26,7,23.27,2023-12-07T19:00:00Z,740,23.27
23.29,23.29,23.29,2,23.29,2023-12-07T19:20:00Z,101,23.29
23.29,23.3,23.29,2,23.3,2023-12-07T19:25:00Z,800,23.29875
23.28,23.28,23.28,1,23.28,2023-12-07T19:40:00Z,100,23.28
23.28,23.28,23.28,1,23.28,2023-12-07T19:45:00Z,100,23.28
23.27,23.28,23.27,4,23.27,2023-12-07T19:50:00Z,800,23.27
23.27,23.27,23.24,4,23.24,2023-12-07T20:00:00Z,1225,23.242449
23.27,23.29,23.27,2,23.29,2023-12-07T20:10:00Z,250,23.282
23.27,23.28,23.27,2,23.28,2023-12-07T20:20:00Z,200,23.275
23.28,23.28,23.28,1,23.28,2023-12-07T20:25:00Z,100,23.28
23.27,23.29,23.27,3,23.29,2023-12-07T20:30:00Z,428,23.275981
23.28,23.29,23.28,2,23.29,2023-12-07T20:40:00Z,300,23.29
23.28,23.28,23.27,23,23.27,2023-12-07T20:45:00Z,2400,23.2775
23.28,23.29,23.28,2,23.29,2023-12-07T20:50:00Z,200,23.285
23.3,23.3,23.3,5,23.3,2023-12-07T20:55:00Z,785,23.3
23.2,23.2,23.2,1,23.2,2023-12-08T14:25:00Z,100,23.2
23.19,23.19,23.1,42,23.19,2023-12-08T14:30:00Z,6081,23.128387
23.22,23.24,23.2,7,23.2,2023-12-08T14:35:00Z,1022,23.223885
23.3,23.3,23.21,43,23.21,2023-12-08T14:40:00Z,5630,23.241131
23.35,23.36,23.3,53,23.3,2023-12-08T14:45:00Z,6625,23.340572
23.28,23.35,23.27,17,23.35,2023-12-08T14:50:00Z,2167,23.322275
23.31,23.31,23.3,13,23.3,2023-12-08T14:55:00Z,1700,23.300588
23.41,23.41,23.33,84,23.33,2023-12-08T15:00:00Z,8716,23.386221
23.45,23.45,23.41,37,23.41,2023-12-08T15:05:00Z,5716,23.432869
23.41,23.45,23.39,47,23.45,2023-12-08T15:10:00Z,5229,23.412981
23.42,23.45,23.41,16,23.41,2023-12-08T15:15:00Z,1957,23.417828
23.44,23.44,23.41,3,23.42,2023-12-08T15:20:00Z,325,23.424615
23.38,23.43,23.38,45,23.43,2023-12-08T15:25:00Z,5955,23.405877
23.34,23.38,23.34,26,23.38,2023-12-08T15:30:00Z,2260,23.355929
23.27,23.32,23.27,38,23.3,2023-12-08T15:35:00Z,3730,23.305378
23.32,23.32,23.28,46,23.28,2023-12-08T15:40:00Z,5902,23.315764
23.34,23.36,23.32,21,23.32,2023-12-08T15:45:00Z,2921,23.344728
23.39,23.39,23.34,43,23.35,2023-12-08T15:50:00Z,4297,23.368643
23.39,23.39,23.37,27,23.39,2023-12-08T15:55:00Z,3165,23.381264
23.35,23.38,23.35,40,23.38,2023-12-08T16:00:00Z,5558,23.359068
23.33,23.35,23.33,23,23.34,2023-12-08T16:05:00Z,2765,23.336582
23.3,23.33,23.3,13,23.33,2023-12-08T16:10:00Z,1745,23.324842
23.27,23.28,23.26,15,23.28,2023-12-08T16:15:00Z,1255,23.28
23.26,23.28,23.26,40,23.26,2023-12-08T16:20:00Z,4668,23.267641
23.28,23.28,23.26,16,23.26,2023-12-08T16:25:00Z,1404,23.276296
23.31,23.32,23.29,14,23.29,2023-12-08T16:30:00Z,1343,23.300052
23.28,23.32,23.28,2,23.32,2023-12-08T16:35:00Z,200,23.3
23.25,23.26,23.25,5,23.26,2023-12-08T16:40:00Z,600,23.251667
23.27,23.27,23.27,11,23.27,2023-12-08T16:50:00Z,2580,23.27
23.29,23.29,23.29,1,23.29,2023-12-08T17:00:00Z,100,23.29
23.3,23.3,23.3,1,23.3,2023-12-08T17:05:00Z,396,23.3
23.27,23.27,23.25,6,23.25,2023-12-08T17:15:00Z,610,23.260164
23.3,23.3,23.3,2,23.3,2023-12-08T17:20:00Z,551,23.3
23.32,23.32,23.32,4,23.32,2023-12-08T17:30:00Z,524,23.32
23.35,23.35,23.35,3,23.35,2023-12-08T17:50:00Z,163,23.35
23.35,23.35,23.35,1,23.35,2023-12-08T18:05:00Z,100,23.35
23.37,23.37,23.37,1,23.37,2023-12-08T18:15:00Z,100,23.37
23.37,23.37,23.37,1,23.37,2023-12-08T18:20:00Z,100,23.37
23.39,23.39,23.39,1,23.39,2023-12-08T18:25:00Z,300,23.39
23.38,23.38,23.38,1,23.38,2023-12-08T18:30:00Z,100,23.38
23.35,23.35,23.35,3,23.35,2023-12-08T18:40:00Z,210,23.35
23.4,23.4,23.39,8,23.39,2023-12-08T18:55:00Z,1230,23.399187
23.41,23.41,23.41,3,23.41,2023-12-08T19:10:00Z,390,23.41
23.42,23.42,23.42,1,23.42,2023-12-08T19:20:00Z,100,23.42
23.4,23.42,23.4,6,23.41,2023-12-08T19:25:00Z,1416,23.409294
23.41,23.41,23.41,1,23.41,2023-12-08T19:30:00Z,5000,23.41
23.42,23.42,23.42,1,23.42,2023-12-08T19:40:00Z,100,23.42
23.43,23.43,23.42,5,23.43,2023-12-08T19:55:00Z,1687,23.428814
23.42,23.42,23.42,1,23.42,2023-12-08T20:00:00Z,100,23.42
23.42,23.42,23.41,6,23.41,2023-12-08T20:05:00Z,520,23.418077
23.41,23.41,23.41,1,23.41,2023-12-08T20:20:00Z,100,23.41
23.41,23.41,23.41,1,23.41,2023-12-08T20:30:00Z,101,23.41
23.41,23.41,23.41,1,23.41,2023-12-08T20:35:00Z,100,23.41
23.4,23.41,23.4,5,23.4,2023-12-08T20:40:00Z,755,23.406954
23.39,23.39,23.39,4,23.39,2023-12-08T20:45:00Z,700,23.39
23.38,23.38,23.38,3,23.38,2023-12-08T20:50:00Z,236,23.38
23.38,23.39,23.38,6,23.39,2023-12-08T20:55:00Z,518,23.39
23.4,23.4,23.4,1,23.4,2023-12-08T21:00:00Z,1122,23.4
23.41,23.41,23.35,20,23.4,2023-12-11T14:30:00Z,3816,23.394051
23.52,23.55,23.51,5,23.52,2023-12-11T14:35:00Z,582,23.531959
23.51,23.56,23.51,19,23.56,2023-12-11T14:40:00Z,19448,23.546471
23.51,23.53,23.51,32,23.51,2023-12-11T14:45:00Z,6019,23.520874
23.51,23.51,23.5,29,23.51,2023-12-11T14:50:00Z,3365,23.51
23.48,23.5,23.46,8,23.5,2023-12-11T14:55:00Z,1202,23.483361
23.47,23.5,23.47,6,23.5,2023-12-11T15:00:00Z,677,23.484668
23.52,23.52,23.46,6,23.46,2023-12-11T15:05:00Z,1372,23.485146
23.52,23.52,23.5,14,23.51,2023-12-11T15:10:00Z,1785,23.51098
23.52,23.54,23.52,3,23.54,2023-12-11T15:15:00Z,370,23.533838
23.47,23.5,23.47,6,23.49,2023-12-11T15:25:00Z,1031,23.484791
23.53,23.53,23.45,25,23.45,2023-12-11T15:30:00Z,6088,23.502007
23.53,23.54,23.53,14,23.54,2023-12-11T15:35:00Z,2320,23.536034
23.53,23.53,23.51,20,23.52,2023-12-11T15:40:00Z,2077,23.520506
23.55,23.56,23.54,11,23.54,2023-12-11T15:45:00Z,1740,23.549655
23.55,23.56,23.55,5,23.56,2023-12-11T15:50:00Z,550,23.556364
23.53,23.54,23.53,6,23.53,2023-12-11T15:55:00Z,875,23.535429
23.57,23.57,23.54,22,23.54,2023-12-11T16:00:00Z,2420,23.552711
23.51,23.56,23.51,5,23.56,2023-12-11T16:05:00Z,4500,23.514889
23.49,23.52,23.49,5,23.52,2023-12-11T16:10:00Z,450,23.513333
23.47,23.47,23.47,3,23.47,2023-12-11T16:15:00Z,325,23.47
23.48,23.48,23.47,3,23.48,2023-12-11T16:20:00Z,350,23.474286
23.43,23.47,23.43,3,23.47,2023-12-11T16:30:00Z,583,23.457444
23.52,23.52,23.51,2,23.51,2023-12-11T16:45:00Z,1100,23.51
23.51,23.51,23.51,1,23.51,2023-12-11T16:55:00Z,200,23.51
23.58,23.58,23.56,27,23.56,2023-12-11T17:05:00Z,2887,23.566605
23.59,23.6,23.59,14,23.59,2023-12-11T17:10:00Z,2300,23.59
23.58,23.58,23.58,2,23.58,2023-12-11T17:30:00Z,150,23.58
23.57,23.58,23.57,3,23.58,2023-12-11T17:40:00Z,768,23.58
23.57,23.57,23.57,1,23.57,2023-12-11T17:50:00Z,100,23.57
23.56,23.56,23.54,8,23.56,2023-12-11T18:00:00Z,1218,23.551026
23.54,23.56,23.54,3,23.56,2023-12-11T18:10:00Z,225,23.551111
23.55,23.55,23.54,3,23.54,2023-12-11T18:20:00Z,918,23.541089
23.52,23.52,23.52,2,23.52,2023-12-11T18:30:00Z,101,23.52
23.51,23.52,23.51,9,23.52,2023-12-11T18:35:00Z,1100,23.51
23.53,23.53,23.52,7,23.52,2023-12-11T18:45:00Z,900,23.521111
23.54,23.54,23.54,1,23.54,2023-12-11T19:10:00Z,5000,23.54
23.52,23.52,23.52,3,23.52,2023-12-11T19:20:00Z,160,23.53
23.52,23.52,23.51,3,23.52,2023-12-11T19:35:00Z,900,23.52
23.52,23.52,23.52,2,23.52,2023-12-11T19:55:00Z,1410,23.52
23.53,23.53,23.52,5,23.52,2023-12-11T20:05:00Z,610,23.52
23.56,23.56,23.54,13,23.55,2023-12-11T20:15:00Z,4246,23.54
23.53,23.53,23.53,1,23.53,2023-12-11T20:20:00Z,100,23.53
23.53,23.53,23.53,2,23.53,2023-12-11T20:30:00Z,155,23.53
23.52,23.54,23.52,7,23.54,2023-12-11T20:40:00Z,831,23.537593
23.53,23.53,23.53,11,23.53,2023-12-11T20:45:00Z,851,23.53
23.53,23.54,23.52,33,23.52,2023-12-11T20:50:00Z,4162,23.529671
23.55,23.55,23.53,17,23.53,2023-12-11T20:55:00Z,2799,23.535295
23.53,23.54,23.53,3,23.54,2023-12-12T14:30:00Z,495,23.534949
23.45,23.49,23.45,28,23.47,2023-12-12T14:35:00Z,3539,23.479641
23.43,23.48,23.43,7,23.48,2023-12-12T14:40:00Z,703,23.464139
23.56,23.56,23.47,12,23.47,2023-12-12T14:45:00Z,1384,23.500116
23.58,23.58,23.57,7,23.57,2023-12-12T14:50:00Z,1100,23.57
23.59,23.59,23.57,4,23.57,2023-12-12T14:55:00Z,400,23.58
23.63,23.63,23.6,7,23.62,2023-12-12T15:00:00Z,2463,23.627734
23.67,23.67,23.64,5,23.65,2023-12-12T15:05:00Z,2655,23.660395
23.65,23.65,23.65,1,23.65,2023-12-12T15:10:00Z,400,23.65
23.72,23.72,23.69,15,23.69,2023-12-12T15:15:00Z,1508,23.702162
23.67,23.71,23.67,5,23.71,2023-12-12T15:20:00Z,900,23.686667
23.64,23.65,23.63,9,23.65,2023-12-12T15:25:00Z,925,23.643243
23.62,23.65,23.62,12,23.64,2023-12-12T15:30:00Z,2160,23.639074
23.66,23.66,23.66,1,23.66,2023-12-12T15:35:00Z,100,23.66
23.66,23.66,23.66,4,23.66,2023-12-12T15:40:00Z,228,23.66
23.67,23.67,23.67,5,23.67,2023-12-12T15:45:00Z,487,23.67
23.64,23.65,23.64,6,23.65,2023-12-12T15:50:00Z,611,23.65
23.69,23.7,23.69,11,23.69,2023-12-12T16:05:00Z,1400,23.695714
23.69,23.71,23.69,8,23.69,2023-12-12T16:20:00Z,1500,23.699333
23.66,23.69,23.66,10,23.69,2023-12-12T16:25:00Z,1799,23.680545
