c,h,l,n,o,t,v,vw 
24.72,24.72,24.66,74,24.66,2023-07-05T15:30:00Z,5039,24.683413
24.72,24.72,24.71,39,24.72,2023-07-05T15:35:00Z,1356,24.72
24.7,24.7,24.7,24,24.7,2023-07-05T15:40:00Z,893,24.7
24.68,24.7,24.68,39,24.7,2023-07-05T15:45:00Z,1412,24.689016
24.67,24.68,24.67,41,24.68,2023-07-05T15:50:00Z,2022,24.68
24.67,24.67,24.67,20,24.67,2023-07-05T15:55:00Z,523,24.67
24.69,24.69,24.67,49,24.67,2023-07-05T16:00:00Z,1981,24.6837
24.69,24.69,24.69,9,24.69,2023-07-05T16:05:00Z,248,24.69
24.67,24.69,24.67,41,24.69,2023-07-05T16:10:00Z,1853,24.674231
24.65,24.67,24.64,45,24.67,2023-07-05T16:20:00Z,1514,24.662933
24.68,24.68,24.63,106,24.63,2023-07-05T16:30:00Z,3524,24.658008
24.67,24.67,24.67,13,24.67,2023-07-05T16:35:00Z,638,24.67
24.66,24.67,24.66,35,24.67,2023-07-05T16:40:00Z,1959,24.667509
24.66,24.66,24.63,5,24.63,2023-07-05T16:45:00Z,860,24.64
24.63,24.64,24.62,27,24.63,2023-07-05T16:50:00Z,1131,24.633289
24.63,24.63,24.63,42,24.63,2023-07-05T16:55:00Z,1285,24.63
24.64,24.64,24.63,22,24.63,2023-07-05T17:00:00Z,734,24.638501
24.66,24.66,24.65,19,24.65,2023-07-05T17:05:00Z,615,24.653106
24.63,24.64,24.63,43,24.64,2023-07-05T17:10:00Z,1363,24.636317
24.64,24.64,24.64,22,24.64,2023-07-05T17:15:00Z,452,24.632987
24.68,24.68,24.66,22,24.66,2023-07-05T17:20:00Z,840,24.669476
24.67,24.69,24.67,17,24.67,2023-07-05T17:25:00Z,933,24.674855
24.68,24.68,24.68,7,24.68,2023-07-05T17:30:00Z,131,24.68
24.69,24.69,24.67,50,24.67,2023-07-05T17:40:00Z,1125,24.683858
24.67,24.69,24.67,33,24.69,2023-07-05T17:45:00Z,1489,24.680752
24.67,24.67,24.67,21,24.67,2023-07-05T17:50:00Z,888,24.67
24.67,24.67,24.67,9,24.67,2023-07-05T17:55:00Z,509,24.674853
24.68,24.69,24.68,39,24.68,2023-07-05T18:00:00Z,1650,24.683715
24.67,24.68,24.67,12,24.68,2023-07-05T18:05:00Z,374,24.67
24.68,24.68,24.67,21,24.67,2023-07-05T18:10:00Z,674,24.673279
24.67,24.67,24.67,21,24.67,2023-07-05T18:15:00Z,721,24.67
24.65,24.66,24.64,48,24.65,2023-07-05T18:20:00Z,1763,24.65
24.65,24.66,24.65,26,24.65,2023-07-05T18:25:00Z,695,24.651439
24.65,24.65,24.65,6,24.65,2023-07-05T18:30:00Z,311,24.65
24.66,24.66,24.65,12,24.65,2023-07-05T18:35:00Z,237,24.655781
24.67,24.67,24.65,68,24.65,2023-07-05T18:40:00Z,2837,24.659281
24.67,24.67,24.66,6,24.67,2023-07-05T18:45:00Z,304,24.67
24.66,24.67,24.66,40,24.67,2023-07-05T18:50:00Z,1745,24.662074
24.64,24.65,24.64,19,24.65,2023-07-05T18:55:00Z,469,24.646866
24.66,24.66,24.64,53,24.64,2023-07-05T19:00:00Z,1504,24.64875
24.66,24.67,24.66,19,24.66,2023-07-05T19:05:00Z,534,24.663933
24.65,24.66,24.65,43,24.66,2023-07-05T19:10:00Z,2202,24.654687
24.64,24.65,24.64,41,24.65,2023-07-05T19:15:00Z,999,24.642082
24.64,24.66,24.64,45,24.65,2023-07-05T19:20:00Z,2063,24.65
24.64,24.65,24.64,30,24.65,2023-07-05T19:25:00Z,1267,24.642928
24.62,24.63,24.59,133,24.63,2023-07-05T19:30:00Z,9445,24.61207
24.63,24.63,24.62,59,24.62,2023-07-05T19:35:00Z,2850,24.626628
24.6,24.63,24.6,69,24.63,2023-07-05T19:40:00Z,3088,24.617147
24.59,24.6,24.59,90,24.6,2023-07-05T19:45:00Z,3794,24.596342
24.54,24.58,24.52,175,24.58,2023-07-05T19:50:00Z,6344,24.546747
24.58,24.58,24.53,335,24.54,2023-07-05T19:55:00Z,27707,24.549307
24.58,24.58,24.58,5,24.58,2023-07-05T20:00:00Z,24958,24.58
24.85,24.85,24.85,1,24.85,2023-07-05T20:25:00Z,100,24.85
24.44,24.47,24.43,25,24.47,2023-07-06T13:30:00Z,2955,24.463063
24.33,24.44,24.33,27,24.44,2023-07-06T13:35:00Z,1308,24.397653
24.21,24.37,24.18,40,24.37,2023-07-06T13:40:00Z,2432,24.240333
24.39,24.39,24.24,33,24.24,2023-07-06T13:45:00Z,2371,24.327583
24.33,24.37,24.33,15,24.36,2023-07-06T13:50:00Z,548,24.345657
24.3,24.33,24.3,26,24.33,2023-07-06T13:55:00Z,886,24.304944
24.22,24.25,24.22,21,24.25,2023-07-06T14:00:00Z,584,24.238253
24.15,24.19,24.14,99,24.19,2023-07-06T14:05:00Z,4911,24.159697
24.13,24.19,24.13,84,24.16,2023-07-06T14:10:00Z,2930,24.164044
24.12,24.14,24.11,45,24.11,2023-07-06T14:15:00Z,1848,24.123442
24.15,24.17,24.1,44,24.1,2023-07-06T14:20:00Z,1215,24.132576
24.14,24.14,24.14,14,24.14,2023-07-06T14:25:00Z,250,24.14
24.13,24.15,24.1,80,24.1,2023-07-06T14:30:00Z,2613,24.11902
24.06,24.06,24.04,24,24.04,2023-07-06T14:40:00Z,1120,24.05
24.09,24.1,24.05,63,24.06,2023-07-06T14:45:00Z,2972,24.072789
24.13,24.13,24.08,31,24.08,2023-07-06T14:50:00Z,1101,24.111163
24.1,24.13,24.1,88,24.13,2023-07-06T14:55:00Z,6624,24.119037
24.11,24.11,24.1,19,24.1,2023-07-06T15:00:00Z,502,24.11
24.13,24.14,24.13,16,24.14,2023-07-06T15:05:00Z,289,24.133945
24.16,24.16,24.1,103,24.12,2023-07-06T15:10:00Z,5968,24.111595
24.16,24.16,24.16,7,24.16,2023-07-06T15:15:00Z,118,24.16
24.13,24.13,24.13,17,24.13,2023-07-06T15:20:00Z,709,24.13
24.13,24.13,24.12,41,24.12,2023-07-06T15:25:00Z,715,24.123678
24.21,24.22,24.14,73,24.14,2023-07-06T15:30:00Z,4086,24.205237
24.21,24.22,24.21,22,24.22,2023-07-06T15:35:00Z,836,24.22
24.21,24.22,24.21,19,24.22,2023-07-06T15:40:00Z,320,24.216375
24.22,24.22,24.2,82,24.21,2023-07-06T15:45:00Z,2269,24.210529
24.21,24.21,24.21,12,24.21,2023-07-06T15:50:00Z,313,24.21
24.25,24.25,24.23,13,24.23,2023-07-06T16:00:00Z,243,24.24
24.21,24.23,24.21,34,24.23,2023-07-06T16:05:00Z,695,24.22
24.2,24.21,24.2,19,24.21,2023-07-06T16:10:00Z,629,24.2
24.19,24.2,24.19,6,24.2,2023-07-06T16:15:00Z,244,24.2
24.19,24.19,24.19,21,24.19,2023-07-06T16:20:00Z,568,24.193856
24.18,24.2,24.18,55,24.19,2023-07-06T16:25:00Z,1110,24.190432
24.18,24.18,24.18,17,24.18,2023-07-06T16:35:00Z,671,24.18
24.22,24.22,24.18,43,24.18,2023-07-06T16:40:00Z,1659,24.199747
24.28,24.3,24.24,62,24.24,2023-07-06T16:45:00Z,3266,24.272786
24.31,24.32,24.31,11,24.32,2023-07-06T17:00:00Z,1821,24.32
24.3,24.31,24.3,36,24.31,2023-07-06T17:05:00Z,2381,24.306795
24.31,24.31,24.29,24,24.29,2023-07-06T17:20:00Z,1121,24.3
24.28,24.31,24.28,32,24.31,2023-07-06T17:25:00Z,1737,24.297006
24.28,24.29,24.28,17,24.28,2023-07-06T17:30:00Z,1563,24.28
24.29,24.29,24.27,29,24.29,2023-07-06T17:35:00Z,1950,24.28
24.28,24.28,24.28,19,24.28,2023-07-06T17:40:00Z,729,24.277147
24.26,24.27,24.25,49,24.27,2023-07-06T17:45:00Z,2530,24.253372
24.26,24.26,24.26,2,24.26,2023-07-06T17:55:00Z,101,24.26
24.25,24.25,24.25,14,24.25,2023-07-06T18:00:00Z,530,24.25
24.24,24.25,24.24,26,24.25,2023-07-06T18:10:00Z,1226,24.247904
24.21,24.23,24.21,97,24.23,2023-07-06T18:20:00Z,5764,24.212578
24.2,24.21,24.2,10,24.21,2023-07-06T18:25:00Z,311,24.203248
24.19,24.2,24.19,6,24.2,2023-07-06T18:35:00Z,311,24.19
24.21,24.21,24.21,11,24.21,2023-07-06T18:45:00Z,164,24.21
24.23,24.23,24.22,20,24.23,2023-07-06T18:50:00Z,595,24.23
24.25,24.25,24.25,44,24.25,2023-07-06T18:55:00Z,2349,24.25
24.29,24.29,24.25,28,24.25,2023-07-06T19:00:00Z,1505,24.25
24.29,24.29,24.29,2,24.29,2023-07-06T19:05:00Z,101,24.29
24.26,24.29,24.26,43,24.27,2023-07-06T19:10:00Z,1038,24.263285
24.28,24.28,24.28,15,24.28,2023-07-06T19:15:00Z,230,24.28
24.29,24.29,24.29,8,24.29,2023-07-06T19:20:00Z,203,24.29
24.27,24.28,24.27,24,24.28,2023-07-06T19:25:00Z,721,24.275215
24.25,24.26,24.24,47,24.26,2023-07-06T19:30:00Z,1260,24.245873
24.26,24.27,24.25,26,24.25,2023-07-06T19:35:00Z,825,24.254012
24.24,24.26,24.23,52,24.26,2023-07-06T19:40:00Z,1679,24.243508
24.22,24.23,24.2,96,24.23,2023-07-06T19:45:00Z,3227,24.223697
24.23,24.26,24.21,143,24.22,2023-07-06T19:50:00Z,5541,24.234653
24.2,24.23,24.18,227,24.23,2023-07-06T19:55:00Z,9045,24.201701
24.22,24.22,24.22,7,24.22,2023-07-06T20:00:00Z,26220,24.22
24.31,24.31,24.25,15,24.25,2023-07-07T13:30:00Z,1628,24.253686
24.32,24.44,24.32,44,24.41,2023-07-07T13:40:00Z,3105,24.407101
24.35,24.35,24.34,31,24.34,2023-07-07T13:45:00Z,3063,24.35
24.38,24.39,24.38,7,24.39,2023-07-07T13:50:00Z,995,24.38598
24.35,24.39,24.34,47,24.39,2023-07-07T13:55:00Z,4366,24.361196
24.33,24.35,24.33,11,24.35,2023-07-07T14:05:00Z,337,24.343531
24.36,24.36,24.35,10,24.35,2023-07-07T14:10:00Z,263,24.35597
24.34,24.36,24.34,28,24.36,2023-07-07T14:15:00Z,967,24.36
24.34,24.34,24.34,11,24.34,2023-07-07T14:20:00Z,216,24.34
24.4,24.4,24.34,50,24.34,2023-07-07T14:25:00Z,31118,24.350044
24.4,24.44,24.36,137,24.44,2023-07-07T14:30:00Z,13031,24.391856
24.55,24.55,24.42,47,24.43,2023-07-07T14:35:00Z,4711,24.475857
24.55,24.57,24.55,37,24.57,2023-07-07T14:40:00Z,2210,24.563208
24.49,24.53,24.49,30,24.53,2023-07-07T14:45:00Z,983,24.507843
24.49,24.49,24.49,8,24.49,2023-07-07T14:50:00Z,394,24.49
24.5,24.5,24.5,44,24.5,2023-07-07T14:55:00Z,2666,24.5
24.5,24.52,24.48,78,24.49,2023-07-07T15:00:00Z,30171,24.5
24.51,24.52,24.49,61,24.52,2023-07-07T15:05:00Z,5885,24.5
24.52,24.52,24.52,8,24.52,2023-07-07T15:10:00Z,217,24.52
24.55,24.55,24.52,45,24.52,2023-07-07T15:20:00Z,1415,24.524509
24.55,24.56,24.53,62,24.56,2023-07-07T15:25:00Z,3187,24.534343
24.55,24.57,24.55,54,24.56,2023-07-07T15:30:00Z,2760,24.553989
24.52,24.54,24.52,25,24.54,2023-07-07T15:35:00Z,993,24.528651
24.45,24.51,24.45,24,24.51,2023-07-07T15:40:00Z,1292,24.498429
24.48,24.48,24.45,34,24.45,2023-07-07T15:45:00Z,2419,24.456685
24.47,24.47,24.47,14,24.47,2023-07-07T15:50:00Z,410,24.47
24.39,24.41,24.39,28,24.41,2023-07-07T15:55:00Z,601,24.402912
24.39,24.39,24.38,40,24.38,2023-07-07T16:10:00Z,1459,24.38
24.39,24.4,24.39,32,24.4,2023-07-07T16:15:00Z,1728,24.397656
24.41,24.41,24.4,54,24.4,2023-07-07T16:20:00Z,3109,24.4
24.43,24.43,24.42,33,24.42,2023-07-07T16:25:00Z,755,24.425815
24.49,24.49,24.44,94,24.45,2023-07-07T16:35:00Z,7336,24.452565
24.52,24.52,24.51,16,24.51,2023-07-07T16:40:00Z,780,24.505128
24.51,24.51,24.48,49,24.51,2023-07-07T16:45:00Z,27335,24.499674
24.54,24.54,24.52,10,24.52,2023-07-07T16:50:00Z,242,24.529256
24.52,24.54,24.51,51,24.54,2023-07-07T16:55:00Z,3305,24.527707
24.53,24.54,24.53,112,24.53,2023-07-07T17:00:00Z,10863,24.53
24.55,24.55,24.52,29,24.52,2023-07-07T17:05:00Z,2017,24.535414
24.54,24.55,24.53,65,24.53,2023-07-07T17:10:00Z,5564,24.53443
24.53,24.54,24.51,78,24.52,2023-07-07T17:15:00Z,6226,24.521675
24.55,24.55,24.55,27,24.55,2023-07-07T17:20:00Z,1414,24.55
24.56,24.57,24.56,30,24.57,2023-07-07T17:25:00Z,2940,24.56966
24.56,24.56,24.56,21,24.56,2023-07-07T17:30:00Z,612,24.56
24.55,24.56,24.55,31,24.56,2023-07-07T17:35:00Z,898,24.551303
24.54,24.55,24.53,15,24.55,2023-07-07T17:45:00Z,832,24.54
24.52,24.52,24.52,15,24.52,2023-07-07T17:50:00Z,579,24.52
24.5,24.53,24.49,53,24.53,2023-07-07T17:55:00Z,2595,24.503114
24.49,24.5,24.49,21,24.49,2023-07-07T18:00:00Z,1533,24.49
24.5,24.5,24.5,64,24.5,2023-07-07T18:05:00Z,4834,24.5
24.54,24.54,24.51,24,24.51,2023-07-07T18:10:00Z,1121,24.527788
24.56,24.56,24.54,18,24.54,2023-07-07T18:15:00Z,525,24.548305
24.57,24.57,24.56,14,24.56,2023-07-07T18:20:00Z,219,24.565297
24.57,24.57,24.57,39,24.57,2023-07-07T18:25:00Z,1149,24.57
24.57,24.57,24.57,8,24.57,2023-07-07T18:30:00Z,177,24.57
24.58,24.58,24.57,15,24.57,2023-07-07T18:35:00Z,457,24.57
24.58,24.59,24.58,60,24.58,2023-07-07T18:40:00Z,2568,24.586063
24.58,24.59,24.58,35,24.58,2023-07-07T18:45:00Z,1386,24.587316
24.59,24.59,24.59,23,24.59,2023-07-07T18:50:00Z,1476,24.59
24.56,24.58,24.56,30,24.58,2023-07-07T18:55:00Z,782,24.571202
24.57,24.57,24.57,6,24.57,2023-07-07T19:00:00Z,162,24.57
24.58,24.58,24.57,4,24.57,2023-07-07T19:05:00Z,301,24.57
24.56,24.58,24.56,54,24.58,2023-07-07T19:10:00Z,2157,24.564121
24.56,24.57,24.56,39,24.57,2023-07-07T19:15:00Z,1625,24.56
24.54,24.55,24.54,56,24.55,2023-07-07T19:20:00Z,1993,24.546006
24.52,24.54,24.51,62,24.54,2023-07-07T19:25:00Z,1972,24.520639
24.5,24.52,24.5,57,24.52,2023-07-07T19:30:00Z,1394,24.510961
24.49,24.5,24.48,80,24.5,2023-07-07T19:35:00Z,3143,24.488877
24.48,24.49,24.46,84,24.49,2023-07-07T19:40:00Z,4496,24.476117
24.51,24.51,24.49,83,24.49,2023-07-07T19:45:00Z,2919,24.49778
24.5,24.52,24.5,184,24.52,2023-07-07T19:50:00Z,5495,24.501545
24.48,24.49,24.47,233,24.48,2023-07-07T19:55:00Z,6717,24.47884
24.48,24.48,24.48,9,24.48,2023-07-07T20:00:00Z,62841,24.48
24.7,24.7,24.55,31,24.55,2023-07-10T13:30:00Z,7792,24.552695
24.71,24.72,24.71,21,24.72,2023-07-10T13:35:00Z,1055,24.710948
24.77,24.77,24.75,36,24.75,2023-07-10T13:40:00Z,1618,24.757454
24.8,24.8,24.78,5,24.78,2023-07-10T13:45:00Z,371,24.784582
24.83,24.83,24.81,11,24.81,2023-07-10T13:50:00Z,496,24.82
24.84,24.86,24.84,162,24.85,2023-07-10T14:05:00Z,7423,24.848464
24.74,24.81,24.74,24,24.81,2023-07-10T14:15:00Z,909,24.777074
24.71,24.71,24.71,17,24.71,2023-07-10T14:20:00Z,517,24.71
24.7,24.7,24.7,21,24.7,2023-07-10T14:25:00Z,752,24.704016
24.74,24.74,24.69,28,24.69,2023-07-10T14:30:00Z,1132,24.704841
24.72,24.72,24.71,27,24.72,2023-07-10T14:35:00Z,904,24.71
24.72,24.72,24.72,6,24.72,2023-07-10T14:40:00Z,120,24.72
24.77,24.79,24.66,277,24.75,2023-07-10T14:45:00Z,17465,24.710986
24.78,24.79,24.76,70,24.76,2023-07-10T14:50:00Z,4370,24.773069
24.8,24.8,24.77,26,24.77,2023-07-10T14:55:00Z,927,24.77795
24.81,24.81,24.8,21,24.8,2023-07-10T15:00:00Z,500,24.80578
24.79,24.82,24.79,50,24.82,2023-07-10T15:05:00Z,2358,24.803511
24.8,24.8,24.78,19,24.78,2023-07-10T15:10:00Z,445,24.790247
24.81,24.81,24.81,5,24.81,2023-07-10T15:15:00Z,117,24.81
24.82,24.82,24.81,27,24.81,2023-07-10T15:20:00Z,1007,24.81
24.82,24.83,24.82,14,24.83,2023-07-10T15:25:00Z,294,24.82
24.82,24.84,24.82,47,24.83,2023-07-10T15:30:00Z,1538,24.824259
24.83,24.83,24.83,14,24.83,2023-07-10T15:35:00Z,244,24.82
24.84,24.84,24.83,34,24.84,2023-07-10T15:40:00Z,1765,24.838663
24.84,24.85,24.83,51,24.84,2023-07-10T15:45:00Z,4814,24.839792
24.85,24.85,24.84,13,24.84,2023-07-10T15:50:00Z,563,24.84
24.84,24.85,24.84,17,24.84,2023-07-10T15:55:00Z,821,24.84
24.82,24.85,24.82,58,24.84,2023-07-10T16:00:00Z,2535,24.82987
24.83,24.84,24.83,26,24.84,2023-07-10T16:05:00Z,986,24.83
24.87,24.87,24.86,19,24.86,2023-07-10T16:10:00Z,576,24.853646
24.88,24.88,24.88,17,24.88,2023-07-10T16:15:00Z,1524,24.88
24.87,24.88,24.87,24,24.88,2023-07-10T16:20:00Z,714,24.87507
24.86,24.88,24.86,17,24.88,2023-07-10T16:25:00Z,904,24.872212
24.85,24.86,24.84,76,24.85,2023-07-10T16:30:00Z,3283,24.84777
24.86,24.86,24.85,23,24.85,2023-07-10T16:35:00Z,1008,24.857599
24.85,24.86,24.85,18,24.86,2023-07-10T16:40:00Z,428,24.86
24.87,24.88,24.86,62,24.88,2023-07-10T16:45:00Z,4028,24.877853
24.86,24.86,24.86,23,24.86,2023-07-10T17:05:00Z,851,24.86
24.87,24.88,24.86,28,24.86,2023-07-10T17:10:00Z,1264,24.864921
24.88,24.88,24.88,15,24.88,2023-07-10T17:15:00Z,759,24.88
24.88,24.88,24.88,20,24.88,2023-07-10T17:20:00Z,550,24.88
24.85,24.87,24.85,42,24.87,2023-07-10T17:25:00Z,1649,24.86071
24.85,24.85,24.84,10,24.84,2023-07-10T17:30:00Z,626,24.84
24.88,24.88,24.88,3,24.88,2023-07-10T17:35:00Z,122,24.88
24.87,24.88,24.87,25,24.87,2023-07-10T17:40:00Z,888,24.88
24.85,24.86,24.85,20,24.85,2023-07-10T17:45:00Z,1133,24.859117
24.86,24.87,24.86,9,24.86,2023-07-10T17:50:00Z,581,24.87
24.86,24.86,24.86,2,24.86,2023-07-10T17:55:00Z,101,24.86
24.86,24.88,24.86,49,24.88,2023-07-10T18:00:00Z,7533,24.879016
24.84,24.85,24.84,37,24.85,2023-07-10T18:05:00Z,2301,24.84
24.82,24.82,24.82,14,24.82,2023-07-10T18:10:00Z,537,24.82
24.8,24.8,24.8,3,24.8,2023-07-10T18:15:00Z,104,24.8
24.81,24.82,24.81,36,24.82,2023-07-10T18:20:00Z,1461,24.813765
24.82,24.83,24.81,16,24.81,2023-07-10T18:25:00Z,451,24.817694
24.81,24.82,24.81,25,24.82,2023-07-10T18:30:00Z,524,24.813244
24.77,24.79,24.76,18,24.79,2023-07-10T18:35:00Z,721,24.768738
24.74,24.76,24.74,64,24.76,2023-07-10T18:40:00Z,4454,24.74
24.75,24.75,24.75,5,24.75,2023-07-10T18:45:00Z,312,24.75
24.78,24.78,24.75,23,24.75,2023-07-10T18:50:00Z,817,24.769449
24.79,24.79,24.79,3,24.79,2023-07-10T18:55:00Z,110,24.79
24.82,24.82,24.8,18,24.8,2023-07-10T19:00:00Z,731,24.807756
24.8,24.81,24.8,37,24.81,2023-07-10T19:05:00Z,1500,24.806087
24.77,24.79,24.77,22,24.79,2023-07-10T19:10:00Z,883,24.774757
24.75,24.75,24.74,28,24.75,2023-07-10T19:15:00Z,1097,24.749079
24.78,24.79,24.76,81,24.76,2023-07-10T19:20:00Z,2742,24.775376
24.78,24.78,24.78,6,24.78,2023-07-10T19:25:00Z,152,24.78
24.78,24.8,24.76,124,24.79,2023-07-10T19:30:00Z,3245,24.781149
24.83,24.83,24.8,45,24.8,2023-07-10T19:35:00Z,1475,24.818237
24.85,24.85,24.85,36,24.85,2023-07-10T19:40:00Z,669,24.846188
24.86,24.86,24.85,81,24.85,2023-07-10T19:45:00Z,2319,24.85649
24.87,24.88,24.85,202,24.85,2023-07-10T19:50:00Z,6225,24.867621
24.88,24.88,24.87,521,24.87,2023-07-10T19:55:00Z,18215,24.879789
24.88,24.88,24.88,7,24.88,2023-07-10T20:00:00Z,25529,24.88
25.19,25.19,25.05,38,25.05,2023-07-11T13:30:00Z,5187,25.066555
25.15,25.15,25.06,36,25.07,2023-07-11T13:35:00Z,1728,25.077402
25.15,25.15,25.15,6,25.15,2023-07-11T13:40:00Z,109,25.16
25.22,25.22,25.19,10,25.19,2023-07-11T13:45:00Z,1830,25.199415
25.18,25.26,25.17,63,25.26,2023-07-11T13:50:00Z,4164,25.213951
25.2,25.21,25.18,25,25.18,2023-07-11T13:55:00Z,836,25.195945
25.18,25.21,25.16,57,25.21,2023-07-11T14:00:00Z,2247,25.181037
25.17,25.19,25.16,52,25.18,2023-07-11T14:05:00Z,3073,25.184435
25.14,25.17,25.12,74,25.17,2023-07-11T14:10:00Z,4428,25.141868
25.16,25.17,25.14,33,25.14,2023-07-11T14:15:00Z,2352,25.151922
25.2,25.2,25.18,15,25.18,2023-07-11T14:20:00Z,717,25.20152
25.17,25.2,25.17,37,25.2,2023-07-11T14:25:00Z,1141,25.19
25.16,25.17,25.16,14,25.17,2023-07-11T14:30:00Z,571,25.16394
25.15,25.17,25.12,104,25.15,2023-07-11T14:35:00Z,4478,25.131226
25.24,25.24,25.22,26,25.22,2023-07-11T14:50:00Z,898,25.230245
25.24,25.24,25.24,6,25.24,2023-07-11T15:00:00Z,503,25.24
25.24,25.25,25.24,13,25.25,2023-07-11T15:05:00Z,613,25.243409
25.22,25.25,25.22,57,25.24,2023-07-11T15:10:00Z,2784,25.234088
25.2,25.21,25.2,23,25.21,2023-07-11T15:15:00Z,938,25.204104
25.2,25.2,25.2,26,25.2,2023-07-11T15:20:00Z,572,25.2
25.17,25.19,25.17,20,25.19,2023-07-11T15:25:00Z,1073,25.184352
25.17,25.17,25.15,58,25.17,2023-07-11T15:30:00Z,2541,25.156616
25.19,25.19,25.18,5,25.18,2023-07-11T15:35:00Z,326,25.183466
25.19,25.19,25.19,23,25.19,2023-07-11T15:40:00Z,1026,25.19307
25.2,25.2,25.2,10,25.2,2023-07-11T15:45:00Z,369,25.2
25.19,25.21,25.19,33,25.21,2023-07-11T15:50:00Z,1251,25.196139
25.17,25.17,25.16,45,25.17,2023-07-11T15:55:00Z,2975,25.17
25.18,25.18,25.14,63,25.17,2023-07-11T16:00:00Z,2988,25.168588
25.18,25.19,25.17,8,25.17,2023-07-11T16:05:00Z,627,25.181467
25.17,25.18,25.17,13,25.18,2023-07-11T16:10:00Z,944,25.178941
25.17,25.17,25.16,59,25.17,2023-07-11T16:15:00Z,3530,25.169714
25.17,25.18,25.17,69,25.17,2023-07-11T16:20:00Z,2872,25.17
25.18,25.18,25.15,40,25.17,2023-07-11T16:25:00Z,2108,25.167524
25.17,25.18,25.17,38,25.18,2023-07-11T16:30:00Z,1569,25.174678
25.13,25.17,25.13,25,25.17,2023-07-11T16:35:00Z,705,25.150695
25.14,25.14,25.14,14,25.14,2023-07-11T16:40:00Z,1009,25.14
25.14,25.14,25.14,6,25.14,2023-07-11T16:45:00Z,333,25.143994
25.14,25.15,25.14,4,25.15,2023-07-11T16:50:00Z,217,25.150691
25.14,25.15,25.14,14,25.15,2023-07-11T16:55:00Z,631,25.146165
25.13,25.13,25.13,3,25.13,2023-07-11T17:00:00Z,130,25.14
25.17,25.17,25.16,18,25.16,2023-07-11T17:05:00Z,1322,25.169236
25.17,25.17,25.16,49,25.17,2023-07-11T17:10:00Z,1967,25.163823
25.16,25.17,25.16,12,25.16,2023-07-11T17:15:00Z,579,25.17
25.17,25.18,25.17,36,25.17,2023-07-11T17:20:00Z,2205,25.172757
25.18,25.18,25.17,12,25.18,2023-07-11T17:25:00Z,1311,25.18
25.18,25.18,25.17,13,25.18,2023-07-11T17:30:00Z,643,25.18
25.18,25.18,25.17,32,25.18,2023-07-11T17:35:00Z,1148,25.178258
25.19,25.19,25.18,21,25.19,2023-07-11T17:40:00Z,786,25.187099
25.18,25.22,25.18,33,25.19,2023-07-11T17:45:00Z,952,25.193067
25.21,25.23,25.21,11,25.23,2023-07-11T17:50:00Z,603,25.216633
25.22,25.22,25.22,22,25.22,2023-07-11T17:55:00Z,1014,25.22
25.22,25.22,25.22,20,25.22,2023-07-11T18:00:00Z,1415,25.22
25.17,25.21,25.17,98,25.21,2023-07-11T18:05:00Z,5224,25.18376
25.15,25.17,25.15,30,25.17,2023-07-11T18:10:00Z,1269,25.163128
25.15,25.15,25.14,9,25.14,2023-07-11T18:15:00Z,311,25.146752
25.15,25.15,25.13,37,25.15,2023-07-11T18:20:00Z,1000,25.14521
25.17,25.17,25.15,22,25.15,2023-07-11T18:25:00Z,581,25.165818
25.2,25.21,25.2,48,25.2,2023-07-11T18:30:00Z,1367,25.200841
25.22,25.22,25.2,16,25.2,2023-07-11T18:35:00Z,755,25.202649
25.26,25.26,25.22,23,25.22,2023-07-11T18:40:00Z,878,25.235991
25.23,25.26,25.23,42,25.26,2023-07-11T18:45:00Z,32039,25.155312
25.2,25.24,25.2,133,25.24,2023-07-11T18:50:00Z,7433,25.219722
25.21,25.22,25.21,25,25.22,2023-07-11T18:55:00Z,1237,25.219192
25.21,25.22,25.21,35,25.22,2023-07-11T19:00:00Z,1074,25.217858
25.2,25.21,25.19,98,25.21,2023-07-11T19:05:00Z,4641,25.201368
25.17,25.2,25.17,71,25.2,2023-07-11T19:10:00Z,2522,25.182554
25.17,25.17,25.16,48,25.16,2023-07-11T19:15:00Z,1689,25.17
25.17,25.17,25.16,59,25.17,2023-07-11T19:20:00Z,1855,25.172566
25.16,25.17,25.16,92,25.16,2023-07-11T19:25:00Z,3095,25.167922
25.16,25.16,25.14,140,25.16,2023-07-11T19:30:00Z,4804,25.154388
25.16,25.18,25.15,87,25.16,2023-07-11T19:35:00Z,3465,25.171582
25.17,25.18,25.15,89,25.16,2023-07-11T19:40:00Z,3768,25.165799
25.18,25.18,25.17,121,25.18,2023-07-11T19:45:00Z,4990,25.178144
25.21,25.22,25.17,241,25.18,2023-07-11T19:50:00Z,12600,25.198997
25.25,25.25,25.2,437,25.2,2023-07-11T19:55:00Z,15283,25.213654
25.25,25.25,25.25,6,25.25,2023-07-11T20:00:00Z,22477,25.25
25.46,25.52,25.46,25,25.52,2023-07-12T13:30:00Z,4979,25.51
25.49,25.49,25.47,17,25.48,2023-07-12T13:35:00Z,683,25.48
25.54,25.54,25.54,7,25.54,2023-07-12T13:40:00Z,222,25.54
25.59,25.61,25.56,39,25.58,2023-07-12T13:45:00Z,1587,25.580359
25.53,25.62,25.53,89,25.59,2023-07-12T13:50:00Z,3232,25.582444
25.52,25.52,25.52,10,25.52,2023-07-12T13:55:00Z,266,25.53
