c,h,l,n,o,t,v,vw 
11.89,11.935,11.89,168,11.93,2023-11-24T17:15:00Z,13034,11.919078
11.905,11.92,11.895,175,11.895,2023-11-24T17:20:00Z,18371,11.900161
11.91,11.93,11.905,174,11.91,2023-11-24T17:25:00Z,11243,11.917141
11.935,11.94,11.905,144,11.91,2023-11-24T17:30:00Z,8401,11.923785
11.915,11.94,11.91,204,11.94,2023-11-24T17:35:00Z,14974,11.929991
11.915,11.94,11.915,219,11.915,2023-11-24T17:40:00Z,13039,11.927377
11.925,11.93,11.91,213,11.915,2023-11-24T17:45:00Z,18876,11.921129
11.905,11.92,11.905,275,11.92,2023-11-24T17:50:00Z,21892,11.914009
11.91,11.92,11.89,517,11.905,2023-11-24T17:55:00Z,41464,11.902999
11.91,11.91,11.91,2,11.91,2023-11-24T18:00:00Z,55269,11.91
11.78,11.86,11.77,91,11.82,2023-11-27T14:30:00Z,11913,11.810934
11.77,11.79,11.755,96,11.78,2023-11-27T14:35:00Z,6442,11.774958
11.745,11.77,11.73,87,11.765,2023-11-27T14:40:00Z,5191,11.751564
11.81,11.82,11.75,155,11.75,2023-11-27T14:45:00Z,8805,11.781433
11.845,11.86,11.81,172,11.81,2023-11-27T14:50:00Z,8792,11.832531
11.81,11.85,11.81,91,11.84,2023-11-27T14:55:00Z,7084,11.836093
11.815,11.82,11.8,132,11.81,2023-11-27T15:00:00Z,8004,11.812353
11.835,11.85,11.82,104,11.82,2023-11-27T15:05:00Z,9463,11.831933
11.87,11.87,11.835,150,11.835,2023-11-27T15:10:00Z,26680,11.85242
11.835,11.86,11.835,138,11.86,2023-11-27T15:15:00Z,12146,11.852286
11.83,11.86,11.82,126,11.84,2023-11-27T15:20:00Z,10264,11.840992
11.83,11.85,11.825,109,11.825,2023-11-27T15:25:00Z,20046,11.834675
11.835,11.84,11.83,62,11.83,2023-11-27T15:30:00Z,5886,11.833695
11.87,11.875,11.835,118,11.835,2023-11-27T15:35:00Z,10496,11.853507
11.87,11.87,11.865,74,11.865,2023-11-27T15:40:00Z,5645,11.867088
11.855,11.86,11.85,119,11.86,2023-11-27T15:45:00Z,11145,11.854885
11.855,11.86,11.85,118,11.855,2023-11-27T15:50:00Z,9281,11.853555
11.85,11.86,11.84,76,11.855,2023-11-27T15:55:00Z,6954,11.852611
11.795,11.84,11.79,102,11.84,2023-11-27T16:00:00Z,8433,11.819616
11.84,11.84,11.785,174,11.795,2023-11-27T16:05:00Z,15914,11.805008
11.815,11.835,11.815,84,11.83,2023-11-27T16:10:00Z,5945,11.823937
11.83,11.83,11.815,58,11.82,2023-11-27T16:15:00Z,3315,11.820089
11.83,11.835,11.825,63,11.825,2023-11-27T16:20:00Z,3615,11.829561
11.855,11.86,11.825,73,11.825,2023-11-27T16:25:00Z,6570,11.844387
11.835,11.855,11.83,90,11.855,2023-11-27T16:30:00Z,6097,11.839766
11.845,11.845,11.835,20,11.835,2023-11-27T16:35:00Z,1532,11.840332
11.855,11.86,11.85,81,11.85,2023-11-27T16:40:00Z,4630,11.853574
11.855,11.86,11.85,79,11.855,2023-11-27T16:45:00Z,5960,11.85399
11.895,11.9,11.85,209,11.855,2023-11-27T16:50:00Z,20293,11.875387
11.885,11.9,11.88,173,11.895,2023-11-27T16:55:00Z,17130,11.889022
11.875,11.885,11.865,99,11.88,2023-11-27T17:00:00Z,6553,11.871675
11.91,11.92,11.875,190,11.875,2023-11-27T17:05:00Z,43121,11.891199
11.91,11.91,11.9,37,11.905,2023-11-27T17:10:00Z,3427,11.905796
11.92,11.92,11.885,165,11.9,2023-11-27T17:15:00Z,19264,11.896791
11.9211,11.93,11.915,185,11.92,2023-11-27T17:20:00Z,20176,11.920868
11.925,11.9299,11.915,194,11.925,2023-11-27T17:25:00Z,25695,11.92186
11.925,11.935,11.92,137,11.92,2023-11-27T17:30:00Z,11055,11.928597
11.93,11.93,11.915,125,11.92,2023-11-27T17:35:00Z,9170,11.922011
11.92,11.93,11.92,37,11.93,2023-11-27T17:40:00Z,2151,11.924514
11.925,11.925,11.915,282,11.92,2023-11-27T17:45:00Z,23247,11.919747
11.93,11.93,11.92,52,11.925,2023-11-27T17:50:00Z,5726,11.922503
11.93,11.93,11.915,125,11.925,2023-11-27T17:55:00Z,8810,11.921216
11.935,11.935,11.92,127,11.925,2023-11-27T18:00:00Z,9574,11.924188
11.965,11.965,11.94,112,11.94,2023-11-27T18:05:00Z,7055,11.948764
11.97,11.975,11.965,142,11.965,2023-11-27T18:10:00Z,12066,11.96991
11.985,11.985,11.975,122,11.975,2023-11-27T18:15:00Z,7314,11.980757
11.975,11.99,11.965,184,11.99,2023-11-27T18:20:00Z,14229,11.975852
11.975,11.975,11.97,37,11.975,2023-11-27T18:25:00Z,3201,11.971606
11.975,11.9785,11.97,46,11.975,2023-11-27T18:30:00Z,4046,11.973948
11.96,11.975,11.96,91,11.975,2023-11-27T18:35:00Z,7049,11.971033
11.935,11.96,11.93,97,11.96,2023-11-27T18:40:00Z,8869,11.944975
11.895,11.935,11.895,126,11.93,2023-11-27T18:45:00Z,7723,11.915249
11.9,11.905,11.895,65,11.895,2023-11-27T18:50:00Z,5401,11.901788
11.905,11.905,11.89,102,11.9,2023-11-27T18:55:00Z,6754,11.897219
11.905,11.915,11.905,103,11.905,2023-11-27T19:00:00Z,8818,11.908347
11.945,11.945,11.905,112,11.905,2023-11-27T19:05:00Z,10235,11.922883
11.965,11.97,11.94,81,11.94,2023-11-27T19:10:00Z,4222,11.95286
11.965,11.97,11.96,53,11.965,2023-11-27T19:15:00Z,2876,11.965274
11.949,11.97,11.949,166,11.965,2023-11-27T19:20:00Z,12463,11.960093
11.955,11.96,11.945,46,11.945,2023-11-27T19:25:00Z,3365,11.953342
11.945,11.96,11.94,113,11.955,2023-11-27T19:30:00Z,8751,11.950068
11.95,11.955,11.945,62,11.95,2023-11-27T19:35:00Z,2955,11.951346
11.955,11.96,11.94,129,11.95,2023-11-27T19:40:00Z,16202,11.948712
11.96,11.965,11.955,81,11.955,2023-11-27T19:45:00Z,5742,11.95942
11.96,11.96,11.95,96,11.955,2023-11-27T19:50:00Z,5459,11.95733
11.98,11.98,11.9525,187,11.955,2023-11-27T19:55:00Z,12187,11.965285
11.95,11.98,11.95,173,11.98,2023-11-27T20:00:00Z,12392,11.970959
11.955,11.97,11.955,106,11.96,2023-11-27T20:05:00Z,6658,11.962944
11.965,11.965,11.96,67,11.96,2023-11-27T20:10:00Z,5241,11.961729
11.965,11.965,11.95,152,11.965,2023-11-27T20:15:00Z,9907,11.960593
11.9625,11.97,11.96,82,11.965,2023-11-27T20:20:00Z,7652,11.962085
11.965,11.98,11.965,200,11.965,2023-11-27T20:25:00Z,18824,11.970225
11.975,11.98,11.965,136,11.97,2023-11-27T20:30:00Z,9021,11.971528
11.995,12.005,11.965,392,11.975,2023-11-27T20:35:00Z,36828,11.984081
11.99,12.0,11.98,216,11.999,2023-11-27T20:40:00Z,20607,11.990832
11.96,11.99,11.96,261,11.99,2023-11-27T20:45:00Z,23052,11.977271
11.955,11.97,11.95,381,11.97,2023-11-27T20:50:00Z,47096,11.958584
11.91,11.95,11.9,1274,11.95,2023-11-27T20:55:00Z,217130,11.922097
11.92,11.92,11.92,17,11.92,2023-11-27T21:00:00Z,221624,11.92
11.76,11.9,11.74,285,11.85,2023-11-28T14:30:00Z,30809,11.800602
11.71,11.76,11.695,114,11.76,2023-11-28T14:35:00Z,8271,11.714459
11.71,11.72,11.695,136,11.705,2023-11-28T14:40:00Z,8995,11.713036
11.78,11.795,11.71,185,11.71,2023-11-28T14:45:00Z,16048,11.755463
11.805,11.815,11.78,111,11.785,2023-11-28T14:50:00Z,21624,11.807583
11.785,11.805,11.77,128,11.805,2023-11-28T14:55:00Z,48680,11.778107
11.74,11.78,11.74,184,11.78,2023-11-28T15:00:00Z,14379,11.761796
11.76,11.765,11.735,126,11.735,2023-11-28T15:05:00Z,7424,11.750596
11.78,11.78,11.75,119,11.76,2023-11-28T15:10:00Z,9697,11.763799
11.795,11.795,11.79,74,11.79,2023-11-28T15:15:00Z,3729,11.792682
11.795,11.825,11.77,261,11.795,2023-11-28T15:20:00Z,21440,11.796989
11.765,11.795,11.765,66,11.79,2023-11-28T15:25:00Z,5760,11.78222
11.77,11.785,11.765,145,11.765,2023-11-28T15:30:00Z,9792,11.773126
11.77,11.775,11.755,125,11.765,2023-11-28T15:35:00Z,9875,11.766666
11.8,11.8,11.77,278,11.77,2023-11-28T15:40:00Z,26160,11.794311
11.8,11.825,11.8,244,11.8,2023-11-28T15:45:00Z,56858,11.806849
11.825,11.825,11.8,171,11.8,2023-11-28T15:50:00Z,15791,11.811352
11.835,11.84,11.805,123,11.82,2023-11-28T15:55:00Z,9249,11.821392
11.825,11.85,11.815,183,11.84,2023-11-28T16:00:00Z,13686,11.837975
11.815,11.83,11.81,100,11.825,2023-11-28T16:05:00Z,8667,11.825423
11.815,11.82,11.81,141,11.815,2023-11-28T16:10:00Z,7534,11.813959
11.81,11.825,11.81,90,11.815,2023-11-28T16:15:00Z,5127,11.816711
11.81,11.815,11.805,107,11.805,2023-11-28T16:20:00Z,5371,11.808471
11.785,11.805,11.765,208,11.805,2023-11-28T16:25:00Z,19007,11.786124
11.805,11.805,11.76,149,11.785,2023-11-28T16:30:00Z,12894,11.781417
11.805,11.815,11.8,100,11.805,2023-11-28T16:35:00Z,8111,11.807115
11.815,11.82,11.81,59,11.815,2023-11-28T16:40:00Z,2096,11.813871
11.815,11.815,11.795,143,11.815,2023-11-28T16:45:00Z,8826,11.806774
11.81,11.815,11.8,78,11.815,2023-11-28T16:50:00Z,4235,11.810345
11.825,11.83,11.815,49,11.815,2023-11-28T16:55:00Z,2552,11.820244
11.845,11.85,11.825,84,11.825,2023-11-28T17:00:00Z,4905,11.834359
11.825,11.85,11.82,93,11.845,2023-11-28T17:05:00Z,14395,11.827179
11.8,11.82,11.8,167,11.82,2023-11-28T17:10:00Z,13743,11.815087
11.785,11.81,11.785,97,11.8,2023-11-28T17:15:00Z,5125,11.799175
11.77,11.775,11.77,43,11.775,2023-11-28T17:20:00Z,2252,11.772033
11.755,11.775,11.745,107,11.77,2023-11-28T17:25:00Z,5596,11.761558
11.755,11.755,11.74,92,11.75,2023-11-28T17:30:00Z,6273,11.750565
11.765,11.77,11.755,84,11.76,2023-11-28T17:35:00Z,4976,11.7602
11.755,11.775,11.75,105,11.77,2023-11-28T17:40:00Z,5172,11.765191
11.74,11.755,11.74,118,11.75,2023-11-28T17:45:00Z,9646,11.74484
11.745,11.745,11.725,96,11.74,2023-11-28T17:50:00Z,6125,11.737509
11.73,11.7491,11.73,113,11.74,2023-11-28T17:55:00Z,9202,11.740025
11.77,11.8,11.72,438,11.73,2023-11-28T18:00:00Z,51516,11.767809
11.795,11.795,11.77,85,11.77,2023-11-28T18:05:00Z,4732,11.784261
11.78,11.795,11.7718,213,11.79,2023-11-28T18:10:00Z,20219,11.781362
11.79,11.79,11.78,86,11.78,2023-11-28T18:15:00Z,6253,11.785134
11.76,11.799,11.74,234,11.785,2023-11-28T18:20:00Z,21138,11.767436
11.785,11.7899,11.76,73,11.76,2023-11-28T18:25:00Z,14431,11.772989
11.79,11.799,11.78,72,11.7863,2023-11-28T18:30:00Z,7319,11.791419
11.805,11.805,11.78,130,11.795,2023-11-28T18:35:00Z,10138,11.792109
11.805,11.805,11.79,93,11.805,2023-11-28T18:40:00Z,7818,11.798495
11.805,11.805,11.805,54,11.805,2023-11-28T18:45:00Z,1526,11.803922
11.79,11.805,11.79,103,11.8,2023-11-28T18:50:00Z,10054,11.801499
11.82,11.82,11.79,147,11.79,2023-11-28T18:55:00Z,13454,11.800188
11.825,11.825,11.81,88,11.82,2023-11-28T19:00:00Z,5685,11.81869
11.825,11.825,11.815,70,11.82,2023-11-28T19:05:00Z,5770,11.820814
11.835,11.84,11.82,113,11.825,2023-11-28T19:10:00Z,8849,11.831251
11.835,11.835,11.83,80,11.835,2023-11-28T19:15:00Z,4698,11.83367
11.805,11.835,11.805,165,11.835,2023-11-28T19:20:00Z,10434,11.824424
11.83,11.83,11.8,204,11.8,2023-11-28T19:25:00Z,16581,11.813095
11.825,11.8288,11.82,50,11.8243,2023-11-28T19:30:00Z,3977,11.82438
11.84,11.845,11.825,154,11.825,2023-11-28T19:35:00Z,12937,11.835961
11.835,11.85,11.83,277,11.85,2023-11-28T19:40:00Z,29958,11.84248
11.835,11.835,11.83,101,11.83,2023-11-28T19:45:00Z,5478,11.831918
11.835,11.835,11.82,193,11.835,2023-11-28T19:50:00Z,17151,11.830608
11.865,11.87,11.835,177,11.835,2023-11-28T19:55:00Z,16768,11.847965
11.8699,11.87,11.86,71,11.87,2023-11-28T20:00:00Z,3230,11.867101
11.845,11.87,11.84,308,11.87,2023-11-28T20:05:00Z,27172,11.85047
11.84,11.85,11.84,112,11.845,2023-11-28T20:10:00Z,8688,11.844487
11.86,11.86,11.8425,157,11.845,2023-11-28T20:15:00Z,13862,11.849922
11.885,11.89,11.85,483,11.86,2023-11-28T20:20:00Z,48561,11.859814
11.9,11.9,11.88,268,11.885,2023-11-28T20:25:00Z,63547,11.885226
11.895,11.9,11.89,159,11.9,2023-11-28T20:30:00Z,11757,11.895331
11.885,11.9,11.88,597,11.895,2023-11-28T20:35:00Z,75423,11.89197
11.835,11.89,11.81,959,11.885,2023-11-28T20:40:00Z,134273,11.855655
11.85,11.86,11.83,537,11.835,2023-11-28T20:45:00Z,86103,11.840022
11.845,11.86,11.84,848,11.85,2023-11-28T20:50:00Z,149783,11.849651
11.85,11.865,11.83,1234,11.845,2023-11-28T20:55:00Z,192344,11.846319
11.85,11.85,11.85,20,11.85,2023-11-28T21:00:00Z,278385,11.85
11.7,11.7,11.7,2,11.7,2023-11-29T09:10:00Z,1000,11.7
11.85,11.86,11.85,5,11.85,2023-11-29T12:10:00Z,400,11.8531
11.75,11.75,11.75,4,11.75,2023-11-29T13:35:00Z,1048,11.749744
11.87,11.87,11.86,9,11.87,2023-11-29T14:10:00Z,913,11.867886
12.0,12.01,11.68,605,11.68,2023-11-29T14:30:00Z,116916,11.820854
11.905,12.025,11.89,621,12.005,2023-11-29T14:35:00Z,58610,11.952397
11.82,11.915,11.82,490,11.91,2023-11-29T14:40:00Z,54959,11.878111
11.85,11.875,11.825,213,11.83,2023-11-29T14:45:00Z,19145,11.851797
11.78,11.865,11.77,562,11.86,2023-11-29T14:50:00Z,56825,11.812861
11.75,11.79,11.73,777,11.78,2023-11-29T14:55:00Z,77708,11.765296
11.73,11.77,11.71,520,11.75,2023-11-29T15:00:00Z,56155,11.739117
11.685,11.735,11.68,452,11.73,2023-11-29T15:05:00Z,53457,11.705626
11.675,11.69,11.65,555,11.68,2023-11-29T15:10:00Z,58786,11.671245
11.68,11.71,11.67,323,11.675,2023-11-29T15:15:00Z,33607,11.69546
11.65,11.7,11.65,198,11.68,2023-11-29T15:20:00Z,19311,11.681858
11.655,11.66,11.62,195,11.655,2023-11-29T15:25:00Z,22214,11.635725
11.575,11.655,11.57,343,11.655,2023-11-29T15:30:00Z,55077,11.608709
11.585,11.64,11.56,454,11.575,2023-11-29T15:35:00Z,53658,11.589943
11.595,11.6,11.575,169,11.585,2023-11-29T15:40:00Z,19085,11.588545
11.5769,11.6,11.54,705,11.595,2023-11-29T15:45:00Z,86199,11.571504
11.615,11.615,11.58,408,11.58,2023-11-29T15:50:00Z,42951,11.591789
11.695,11.71,11.6192,217,11.62,2023-11-29T15:55:00Z,23892,11.670656
11.71,11.715,11.69,129,11.695,2023-11-29T16:00:00Z,14377,11.70329
11.68,11.72,11.68,146,11.715,2023-11-29T16:05:00Z,15534,11.702414
11.685,11.705,11.68,188,11.68,2023-11-29T16:10:00Z,25034,11.696058
11.65,11.69,11.65,128,11.685,2023-11-29T16:15:00Z,13675,11.672559
11.67,11.67,11.65,160,11.65,2023-11-29T16:20:00Z,15991,11.661349
11.645,11.67,11.635,138,11.67,2023-11-29T16:25:00Z,10439,11.653208
11.635,11.645,11.63,95,11.645,2023-11-29T16:30:00Z,7825,11.639686
11.69,11.7,11.63,364,11.64,2023-11-29T16:35:00Z,47596,11.665078
11.695,11.71,11.69,249,11.7,2023-11-29T16:40:00Z,31211,11.698622
11.695,11.695,11.67,168,11.69,2023-11-29T16:45:00Z,13686,11.685946
11.695,11.7,11.69,137,11.695,2023-11-29T16:50:00Z,17046,11.697276
11.681,11.7,11.681,145,11.7,2023-11-29T16:55:00Z,12032,11.69288
11.7,11.7,11.68,85,11.685,2023-11-29T17:00:00Z,7687,11.688463
11.705,11.71,11.69,150,11.69,2023-11-29T17:05:00Z,16416,11.700221
11.725,11.73,11.7,137,11.705,2023-11-29T17:10:00Z,15558,11.716904
11.685,11.73,11.68,134,11.725,2023-11-29T17:15:00Z,14129,11.708381
11.715,11.715,11.68,186,11.685,2023-11-29T17:20:00Z,18978,11.700832
11.725,11.725,11.695,209,11.71,2023-11-29T17:25:00Z,20538,11.708424
11.72,11.73,11.71,78,11.72,2023-11-29T17:30:00Z,5607,11.719426
11.725,11.73,11.715,202,11.72,2023-11-29T17:35:00Z,19327,11.718165
11.725,11.735,11.715,172,11.725,2023-11-29T17:40:00Z,18468,11.724106
11.71,11.725,11.71,103,11.725,2023-11-29T17:45:00Z,9671,11.715722
11.695,11.71,11.69,156,11.71,2023-11-29T17:50:00Z,13780,11.699964
11.685,11.7,11.685,48,11.7,2023-11-29T17:55:00Z,3940,11.691895
11.69,11.7,11.685,102,11.685,2023-11-29T18:00:00Z,8281,11.690647
11.695,11.7,11.68,64,11.685,2023-11-29T18:05:00Z,5386,11.688029
11.685,11.695,11.675,101,11.695,2023-11-29T18:10:00Z,9040,11.684645
11.665,11.685,11.655,97,11.685,2023-11-29T18:15:00Z,9663,11.66807
11.675,11.675,11.665,50,11.665,2023-11-29T18:20:00Z,4215,11.669453
11.7,11.7,11.675,65,11.675,2023-11-29T18:25:00Z,6522,11.685814
11.685,11.7,11.68,92,11.7,2023-11-29T18:30:00Z,9551,11.688642
11.7,11.7,11.685,66,11.685,2023-11-29T18:35:00Z,5765,11.692675
11.705,11.71,11.695,93,11.7,2023-11-29T18:40:00Z,11962,11.70112
11.745,11.755,11.705,218,11.705,2023-11-29T18:45:00Z,20036,11.739005
11.75,11.765,11.745,89,11.745,2023-11-29T18:50:00Z,7649,11.754867
11.75,11.755,11.75,54,11.75,2023-11-29T18:55:00Z,4289,11.751403
11.7305,11.745,11.73,58,11.745,2023-11-29T19:00:00Z,5657,11.738864
11.765,11.765,11.735,102,11.735,2023-11-29T19:05:00Z,6802,11.752528
11.775,11.79,11.765,114,11.765,2023-11-29T19:10:00Z,9133,11.777567
11.77,11.79,11.765,168,11.77,2023-11-29T19:15:00Z,14920,11.775511
11.775,11.775,11.77,67,11.77,2023-11-29T19:20:00Z,4440,11.77388
11.75,11.775,11.745,152,11.775,2023-11-29T19:25:00Z,11264,11.757438
11.735,11.745,11.72,151,11.745,2023-11-29T19:30:00Z,21568,11.730167
11.725,11.735,11.72,154,11.73,2023-11-29T19:35:00Z,12753,11.729618
11.725,11.735,11.72,119,11.725,2023-11-29T19:40:00Z,8940,11.730483
11.74,11.745,11.725,131,11.725,2023-11-29T19:45:00Z,10813,11.736861
11.76,11.765,11.74,126,11.74,2023-11-29T19:50:00Z,8299,11.753839
11.755,11.76,11.75,128,11.755,2023-11-29T19:55:00Z,6586,11.755212
11.705,11.755,11.7,235,11.75,2023-11-29T20:00:00Z,22437,11.731228
11.71,11.71,11.7,75,11.705,2023-11-29T20:05:00Z,5896,11.70423
11.675,11.71,11.675,211,11.705,2023-11-29T20:10:00Z,17504,11.687058
11.675,11.685,11.65,219,11.675,2023-11-29T20:15:00Z,39365,11.660331
11.675,11.69,11.67,158,11.675,2023-11-29T20:20:00Z,13846,11.678261
11.6946,11.695,11.665,172,11.675,2023-11-29T20:25:00Z,16373,11.676045
11.7,11.7,11.69,109,11.69,2023-11-29T20:30:00Z,7593,11.696081
11.675,11.7,11.67,245,11.7,2023-11-29T20:35:00Z,18729,11.683131
11.71,11.71,11.675,305,11.68,2023-11-29T20:40:00Z,23387,11.6884
11.715,11.72,11.7,352,11.71,2023-11-29T20:45:00Z,32885,11.709586
11.715,11.72,11.7,542,11.715,2023-11-29T20:50:00Z,59286,11.708968
11.69,11.715,11.68,1040,11.715,2023-11-29T20:55:00Z,136990,11.692617
11.68,11.68,11.68,24,11.68,2023-11-29T21:00:00Z,231509,11.68
11.68,11.68,11.68,1,11.68,2023-11-29T21:20:00Z,177,11.68
11.64,11.73,11.64,116,11.71,2023-11-30T14:30:00Z,14170,11.688172
11.56,11.64,11.55,107,11.64,2023-11-30T14:35:00Z,4352,11.587542
11.565,11.59,11.55,140,11.55,2023-11-30T14:40:00Z,9012,11.576429
11.625,11.63,11.6,162,11.61,2023-11-30T14:45:00Z,6637,11.611562
11.685,11.685,11.61,206,11.63,2023-11-30T14:50:00Z,10259,11.649486
11.725,11.725,11.67,148,11.685,2023-11-30T14:55:00Z,7638,11.696431
11.69,11.735,11.69,151,11.735,2023-11-30T15:00:00Z,11978,11.706114
11.705,11.72,11.698,109,11.7,2023-11-30T15:05:00Z,6590,11.709533
11.745,11.745,11.71,131,11.71,2023-11-30T15:10:00Z,6074,11.729212
11.78,11.78,11.73,107,11.745,2023-11-30T15:15:00Z,7942,11.753226
11.75,11.78,11.75,106,11.78,2023-11-30T15:20:00Z,6874,11.762638
11.745,11.755,11.735,97,11.75,2023-11-30T15:25:00Z,7145,11.745703
11.765,11.765,11.745,99,11.745,2023-11-30T15:30:00Z,6929,11.751286
11.725,11.77,11.725,111,11.77,2023-11-30T15:35:00Z,8442,11.746988
11.71,11.735,11.69,122,11.73,2023-11-30T15:40:00Z,7939,11.711617
11.71,11.71,11.685,63,11.695,2023-11-30T15:45:00Z,5313,11.697277
11.725,11.73,11.71,85,11.715,2023-11-30T15:50:00Z,6574,11.719373
11.775,11.775,11.73,102,11.73,2023-11-30T15:55:00Z,8100,11.751082
11.785,11.805,11.78,150,11.78,2023-11-30T16:00:00Z,12036,11.79503
11.78,11.785,11.775,65,11.78,2023-11-30T16:05:00Z,3312,11.780894
11.785,11.785,11.77,98,11.785,2023-11-30T16:10:00Z,6176,11.779954
11.755,11.78,11.75,134,11.78,2023-11-30T16:15:00Z,8469,11.772797
11.765,11.765,11.735,138,11.75,2023-11-30T16:20:00Z,9774,11.748307
11.745,11.77,11.74,133,11.765,2023-11-30T16:25:00Z,9402,11.758049
11.76,11.775,11.73,148,11.74,2023-11-30T16:30:00Z,9627,11.754844
11.755,11.765,11.755,96,11.765,2023-11-30T16:35:00Z,6343,11.762026
11.75,11.755,11.75,125,11.755,2023-11-30T16:40:00Z,8051,11.751995
11.725,11.745,11.72,79,11.745,2023-11-30T16:45:00Z,4841,11.734914
11.735,11.735,11.725,94,11.73,2023-11-30T16:50:00Z,5547,11.731073
11.7,11.745,11.7,130,11.735,2023-11-30T16:55:00Z,9603,11.724271
11.7488,11.7488,11.705,96,11.705,2023-11-30T17:00:00Z,7747,11.72353
11.745,11.75,11.74,60,11.75,2023-11-30T17:05:00Z,5723,11.745843
11.735,11.75,11.73,108,11.745,2023-11-30T17:10:00Z,5807,11.737671
11.735,11.755,11.735,137,11.735,2023-11-30T17:15:00Z,9375,11.744701
11.735,11.74,11.73,34,11.735,2023-11-30T17:20:00Z,2272,11.734694
11.74,11.745,11.735,95,11.735,2023-11-30T17:25:00Z,6743,11.740512
11.73,11.745,11.725,147,11.74,2023-11-30T17:30:00Z,10143,11.737476
11.735,11.74,11.73,32,11.73,2023-11-30T17:35:00Z,2213,11.733398
11.775,11.775,11.735,132,11.735,2023-11-30T17:40:00Z,11210,11.753816
11.77,11.775,11.77,65,11.77,2023-11-30T17:45:00Z,3243,11.772236
11.78,11.78,11.77,89,11.77,2023-11-30T17:50:00Z,3432,11.771755
11.78,11.78,11.77,96,11.775,2023-11-30T17:55:00Z,4470,11.775612
11.795,11.795,11.7736,152,11.775,2023-11-30T18:00:00Z,13150,11.784948
11.795,11.82,11.79,343,11.8,2023-11-30T18:05:00Z,36887,11.802764
11.8179,11.8179,11.795,122,11.795,2023-11-30T18:10:00Z,8166,11.805539
11.835,11.835,11.815,65,11.815,2023-11-30T18:15:00Z,5185,11.82598
11.845,11.86,11.83,163,11.83,2023-11-30T18:20:00Z,11827,11.847367
11.835,11.84,11.83,96,11.84,2023-11-30T18:25:00Z,5022,11.837918
11.84,11.84,11.82,177,11.835,2023-11-30T18:30:00Z,11522,11.826468
11.84,11.85,11.84,103,11.845,2023-11-30T18:35:00Z,7446,11.843375
11.84,11.84,11.83,52,11.835,2023-11-30T18:40:00Z,2192,11.836149
11.835,11.845,11.835,121,11.835,2023-11-30T18:45:00Z,7870,11.840078
11.805,11.83,11.8,125,11.83,2023-11-30T18:50:00Z,58708,11.824392
11.835,11.835,11.805,256,11.805,2023-11-30T18:55:00Z,69582,11.829535
11.805,11.845,11.805,195,11.835,2023-11-30T19:00:00Z,16471,11.82868
11.795,11.81,11.785,111,11.805,2023-11-30T19:05:00Z,7959,11.795856
11.79,11.8,11.785,153,11.795,2023-11-30T19:10:00Z,12664,11.791136
11.795,11.795,11.785,129,11.785,2023-11-30T19:15:00Z,11161,11.791705
11.795,11.796,11.785,115,11.795,2023-11-30T19:20:00Z,8693,11.790963
11.79,11.8,11.785,142,11.795,2023-11-30T19:25:00Z,12440,11.790933
11.805,11.805,11.79,149,11.79,2023-11-30T19:30:00Z,10898,11.79285
11.805,11.81,11.8,94,11.805,2023-11-30T19:35:00Z,6509,11.804678
11.815,11.825,11.805,218,11.805,2023-11-30T19:40:00Z,14613,11.818225
11.805,11.815,11.805,158,11.815,2023-11-30T19:45:00Z,13842,11.811869
11.855,11.855,11.8025,400,11.805,2023-11-30T19:50:00Z,53962,11.821897
11.86,11.87,11.855,254,11.86,2023-11-30T19:55:00Z,25159,11.861678
11.875,11.88,11.83,250,11.855,2023-11-30T20:00:00Z,52293,11.85074
11.88,11.88,11.86,171,11.87,2023-11-30T20:05:00Z,12597,11.870421
11.835,11.875,11.835,225,11.875,2023-11-30T20:10:00Z,15984,11.856584
11.83,11.84,11.83,228,11.835,2023-11-30T20:15:00Z,22113,11.835066
11.82,11.835,11.81,299,11.835,2023-11-30T20:20:00Z,55681,11.819539
11.82,11.83,11.82,334,11.825,2023-11-30T20:25:00Z,83102,11.823117
11.825,11.825,11.775,419,11.82,2023-11-30T20:30:00Z,43218,11.803025
11.815,11.825,11.81,260,11.82,2023-11-30T20:35:00Z,26589,11.817104
11.845,11.855,11.81,272,11.815,2023-11-30T20:40:00Z,24439,11.834631
11.805,11.845,11.805,571,11.845,2023-11-30T20:45:00Z,63574,11.831165
11.81,11.83,11.795,655,11.81,2023-11-30T20:50:00Z,75944,11.809139
11.78,11.815,11.78,1189,11.81,2023-11-30T20:55:00Z,212732,11.799738
11.79,11.79,11.79,13,11.79,2023-11-30T21:00:00Z,392617,11.79
11.79,11.79,11.79,1,11.79,2023-11-30T21:20:00Z,1264,11.79
11.76,11.76,11.7,158,11.74,2023-12-01T14:30:00Z,11535,11.736563
11.84,11.88,11.77,189,11.77,2023-12-01T14:35:00Z,10639,11.830685
11.78,11.84,11.76,203,11.84,2023-12-01T14:40:00Z,9377,11.789449
11.775,11.8,11.77,140,11.78,2023-12-01T14:45:00Z,7708,11.786788
11.82,11.835,11.785,111,11.7899,2023-12-01T14:50:00Z,9825,11.807616
11.79,11.82,11.785,118,11.82,2023-12-01T14:55:00Z,8190,11.807671
11.87,11.875,11.795,234,11.8,2023-12-01T15:00:00Z,16635,11.819686
11.875,11.88,11.83,161,11.865,2023-12-01T15:05:00Z,12384,11.851776
