c,h,l,n,o,t,v,vw 
3.64,3.64,3.63,45,3.63,2023-06-02T14:50:00Z,2829,3.632489
3.625,3.63,3.625,70,3.63,2023-06-02T14:55:00Z,5128,3.629491
3.65,3.68,3.635,133,3.635,2023-06-02T15:00:00Z,11586,3.663605
3.66,3.6636,3.65,61,3.65,2023-06-02T15:05:00Z,3980,3.65385
3.65,3.6785,3.65,90,3.67,2023-06-02T15:10:00Z,8475,3.665884
3.645,3.65,3.645,8,3.65,2023-06-02T15:15:00Z,604,3.649172
3.65,3.655,3.64,81,3.645,2023-06-02T15:20:00Z,6701,3.644949
3.67,3.675,3.64,81,3.6415,2023-06-02T15:25:00Z,10938,3.662853
3.673,3.673,3.67,27,3.67,2023-06-02T15:30:00Z,2321,3.670443
3.67,3.68,3.67,68,3.675,2023-06-02T15:35:00Z,4501,3.673451
3.67,3.67,3.665,45,3.67,2023-06-02T15:40:00Z,3534,3.669027
3.66,3.67,3.66,30,3.67,2023-06-02T15:45:00Z,1989,3.663743
3.69,3.69,3.65,52,3.65,2023-06-02T15:50:00Z,3658,3.663121
3.72,3.72,3.71,23,3.71,2023-06-02T15:55:00Z,1824,3.718431
3.71,3.7201,3.71,35,3.7201,2023-06-02T16:00:00Z,3391,3.714749
3.73,3.73,3.71,41,3.71,2023-06-02T16:05:00Z,2456,3.717455
3.72,3.73,3.72,59,3.7285,2023-06-02T16:10:00Z,3633,3.723247
3.72,3.72,3.72,46,3.72,2023-06-02T16:15:00Z,2819,3.720191
3.7397,3.7397,3.73,14,3.73,2023-06-02T16:20:00Z,897,3.736353
3.735,3.735,3.735,6,3.735,2023-06-02T16:25:00Z,114,3.735215
3.73,3.74,3.73,23,3.74,2023-06-02T16:30:00Z,1466,3.734813
3.715,3.73,3.71,33,3.725,2023-06-02T16:35:00Z,2571,3.718493
3.71,3.725,3.695,101,3.715,2023-06-02T16:40:00Z,11521,3.708792
3.72,3.74,3.72,62,3.72,2023-06-02T16:45:00Z,4136,3.730813
3.735,3.735,3.72,55,3.72,2023-06-02T16:50:00Z,3762,3.728552
3.735,3.7385,3.735,6,3.7385,2023-06-02T17:00:00Z,473,3.736828
3.725,3.73,3.72,38,3.73,2023-06-02T17:05:00Z,2682,3.728332
3.73,3.73,3.73,45,3.73,2023-06-02T17:10:00Z,2124,3.729969
3.74,3.74,3.73,10,3.73,2023-06-02T17:15:00Z,1930,3.73443
3.74,3.74,3.735,56,3.74,2023-06-02T17:20:00Z,3672,3.739972
3.73,3.74,3.72,82,3.74,2023-06-02T17:25:00Z,7084,3.730323
3.71,3.73,3.71,28,3.73,2023-06-02T17:30:00Z,2368,3.717548
3.71,3.7199,3.705,26,3.705,2023-06-02T17:35:00Z,1928,3.711439
3.73,3.73,3.7199,20,3.7199,2023-06-02T17:40:00Z,1625,3.721488
3.74,3.74,3.735,11,3.74,2023-06-02T17:45:00Z,657,3.737943
3.735,3.74,3.735,9,3.74,2023-06-02T17:50:00Z,372,3.735578
3.72,3.75,3.719,136,3.735,2023-06-02T17:55:00Z,10671,3.729824
3.725,3.725,3.72,14,3.72,2023-06-02T18:00:00Z,1206,3.722421
3.715,3.725,3.705,159,3.725,2023-06-02T18:05:00Z,13745,3.717041
3.725,3.725,3.715,43,3.715,2023-06-02T18:10:00Z,2443,3.718152
3.735,3.74,3.73,46,3.73,2023-06-02T18:15:00Z,2982,3.732049
3.74,3.74,3.735,50,3.735,2023-06-02T18:20:00Z,2441,3.738057
3.725,3.74,3.725,37,3.74,2023-06-02T18:25:00Z,2656,3.728887
3.73,3.73,3.73,12,3.73,2023-06-02T18:30:00Z,488,3.730205
3.74,3.74,3.73,45,3.7301,2023-06-02T18:35:00Z,2621,3.738877
3.735,3.735,3.72,85,3.73,2023-06-02T18:40:00Z,5028,3.729853
3.73,3.74,3.73,43,3.74,2023-06-02T18:45:00Z,3699,3.735002
3.725,3.73,3.715,80,3.73,2023-06-02T18:50:00Z,7581,3.720899
3.735,3.735,3.725,68,3.725,2023-06-02T18:55:00Z,4540,3.730356
3.755,3.755,3.7374,69,3.7374,2023-06-02T19:00:00Z,5443,3.747915
3.72,3.755,3.72,127,3.755,2023-06-02T19:05:00Z,9617,3.73508
3.67,3.715,3.665,173,3.715,2023-06-02T19:10:00Z,14023,3.692004
3.67,3.67,3.66,83,3.67,2023-06-02T19:15:00Z,5602,3.665941
3.685,3.685,3.645,183,3.665,2023-06-02T19:20:00Z,14151,3.659542
3.67,3.695,3.66,233,3.685,2023-06-02T19:25:00Z,26429,3.678159
3.69,3.695,3.67,161,3.675,2023-06-02T19:30:00Z,9778,3.681729
3.695,3.705,3.69,209,3.7,2023-06-02T19:35:00Z,13872,3.696389
3.695,3.705,3.691,117,3.7,2023-06-02T19:40:00Z,6896,3.69719
3.73,3.73,3.69,215,3.695,2023-06-02T19:45:00Z,16773,3.695288
3.725,3.73,3.705,240,3.73,2023-06-02T19:50:00Z,19488,3.715865
3.73,3.74,3.715,473,3.725,2023-06-02T19:55:00Z,44238,3.722988
3.73,3.73,3.73,5,3.73,2023-06-02T20:00:00Z,49332,3.73
3.91,3.91,3.81,2,3.81,2023-06-05T13:10:00Z,350,3.852857
3.67,3.71,3.655,84,3.7,2023-06-05T13:30:00Z,5958,3.698807
3.71,3.71,3.66,52,3.66,2023-06-05T13:35:00Z,2856,3.692176
3.69,3.74,3.69,66,3.71,2023-06-05T13:40:00Z,3874,3.716346
3.74,3.74,3.7,47,3.7,2023-06-05T13:45:00Z,2241,3.720015
3.7101,3.75,3.7101,71,3.73,2023-06-05T13:55:00Z,4495,3.735157
3.74,3.74,3.73,24,3.73,2023-06-05T14:00:00Z,1562,3.73297
3.69,3.73,3.69,64,3.73,2023-06-05T14:05:00Z,4741,3.708783
3.67,3.6858,3.665,40,3.6799,2023-06-05T14:10:00Z,4753,3.67788
3.725,3.7299,3.67,52,3.67,2023-06-05T14:15:00Z,4109,3.704131
3.725,3.7285,3.71,64,3.72,2023-06-05T14:20:00Z,4101,3.718778
3.7,3.72,3.695,46,3.72,2023-06-05T14:25:00Z,1866,3.70263
3.6901,3.7,3.675,39,3.675,2023-06-05T14:30:00Z,6125,3.684085
3.72,3.72,3.7,21,3.7,2023-06-05T14:35:00Z,1114,3.718101
3.72,3.72,3.7197,17,3.7199,2023-06-05T14:40:00Z,1914,3.719905
3.736,3.736,3.725,32,3.725,2023-06-05T14:45:00Z,2182,3.731491
3.715,3.7361,3.715,43,3.7361,2023-06-05T14:50:00Z,2695,3.728263
3.695,3.72,3.695,40,3.72,2023-06-05T14:55:00Z,1759,3.705728
3.73,3.735,3.7,44,3.7,2023-06-05T15:00:00Z,2166,3.715222
3.73,3.73,3.725,5,3.725,2023-06-05T15:05:00Z,319,3.728012
3.725,3.73,3.725,34,3.73,2023-06-05T15:10:00Z,2078,3.729687
3.7239,3.73,3.72,12,3.73,2023-06-05T15:15:00Z,549,3.724672
3.72,3.72,3.72,22,3.72,2023-06-05T15:20:00Z,895,3.719721
3.72,3.72,3.715,32,3.715,2023-06-05T15:25:00Z,1547,3.71881
3.725,3.725,3.725,11,3.725,2023-06-05T15:30:00Z,526,3.724125
3.7212,3.725,3.7212,18,3.725,2023-06-05T15:35:00Z,622,3.723582
3.74,3.74,3.72,64,3.72,2023-06-05T15:40:00Z,4345,3.734186
3.775,3.775,3.75,34,3.75,2023-06-05T15:45:00Z,1652,3.758701
3.77,3.77,3.77,51,3.77,2023-06-05T15:50:00Z,2390,3.770125
3.81,3.81,3.78,53,3.78,2023-06-05T15:55:00Z,2976,3.790261
3.78,3.81,3.78,44,3.81,2023-06-05T16:00:00Z,2325,3.797346
3.77,3.77,3.7615,33,3.77,2023-06-05T16:05:00Z,1324,3.767189
3.8,3.8,3.78,34,3.78,2023-06-05T16:10:00Z,1986,3.79019
3.8,3.8,3.79,24,3.8,2023-06-05T16:15:00Z,1273,3.798244
3.76,3.78,3.755,66,3.78,2023-06-05T16:20:00Z,4477,3.764939
3.765,3.765,3.75,51,3.75,2023-06-05T16:25:00Z,2502,3.754187
3.78,3.78,3.77,31,3.77,2023-06-05T16:30:00Z,1365,3.776271
3.7714,3.78,3.77,41,3.78,2023-06-05T16:35:00Z,3066,3.771533
3.78,3.78,3.775,36,3.775,2023-06-05T16:40:00Z,2807,3.776546
3.815,3.815,3.79,44,3.79,2023-06-05T16:45:00Z,2972,3.802137
3.815,3.82,3.815,20,3.82,2023-06-05T16:50:00Z,803,3.818187
3.82,3.82,3.805,53,3.82,2023-06-05T16:55:00Z,2741,3.813804
3.785,3.83,3.785,46,3.83,2023-06-05T17:00:00Z,2235,3.807046
3.78,3.78,3.78,13,3.78,2023-06-05T17:05:00Z,304,3.780059
3.775,3.78,3.775,32,3.78,2023-06-05T17:10:00Z,1682,3.779465
3.795,3.795,3.765,49,3.77,2023-06-05T17:15:00Z,3130,3.774138
3.785,3.8001,3.785,36,3.8,2023-06-05T17:20:00Z,3388,3.796489
3.78,3.785,3.77,69,3.785,2023-06-05T17:25:00Z,5441,3.775418
3.765,3.795,3.765,88,3.78,2023-06-05T17:30:00Z,15359,3.7745
3.73,3.76,3.73,37,3.76,2023-06-05T17:35:00Z,3046,3.749429
3.72,3.73,3.72,30,3.725,2023-06-05T17:40:00Z,14602,3.728926
3.7203,3.745,3.72,112,3.72,2023-06-05T17:45:00Z,12564,3.726421
3.7085,3.71,3.69,32,3.71,2023-06-05T17:50:00Z,5530,3.697646
3.72,3.72,3.705,66,3.705,2023-06-05T17:55:00Z,2929,3.710992
3.71,3.72,3.705,36,3.72,2023-06-05T18:00:00Z,1794,3.710587
3.69,3.71,3.69,46,3.71,2023-06-05T18:05:00Z,2852,3.695121
3.68,3.68,3.675,36,3.68,2023-06-05T18:10:00Z,1886,3.679338
3.695,3.695,3.68,34,3.68,2023-06-05T18:15:00Z,1655,3.68484
3.7,3.7,3.695,77,3.695,2023-06-05T18:20:00Z,4620,3.699334
3.685,3.69,3.685,21,3.69,2023-06-05T18:25:00Z,793,3.687213
3.66,3.68,3.66,89,3.68,2023-06-05T18:30:00Z,5234,3.669521
3.68,3.68,3.66,63,3.66,2023-06-05T18:35:00Z,4301,3.6727
3.68,3.685,3.67,49,3.67,2023-06-05T18:40:00Z,3160,3.679454
3.675,3.68,3.675,33,3.68,2023-06-05T18:45:00Z,2058,3.678245
3.68,3.68,3.67,40,3.67,2023-06-05T18:50:00Z,1394,3.677902
3.695,3.695,3.685,76,3.69,2023-06-05T18:55:00Z,4303,3.689371
3.68,3.69,3.6785,41,3.69,2023-06-05T19:00:00Z,2813,3.682751
3.695,3.7,3.69,57,3.69,2023-06-05T19:05:00Z,3166,3.692615
3.71,3.71,3.695,44,3.695,2023-06-05T19:10:00Z,2434,3.700943
3.71,3.71,3.7,47,3.71,2023-06-05T19:15:00Z,1711,3.70841
3.725,3.725,3.71,59,3.71,2023-06-05T19:20:00Z,4100,3.712699
3.73,3.73,3.72,45,3.73,2023-06-05T19:25:00Z,2544,3.725229
3.725,3.73,3.725,11,3.725,2023-06-05T19:30:00Z,558,3.725941
3.73,3.73,3.715,94,3.72,2023-06-05T19:35:00Z,6741,3.721504
3.725,3.73,3.725,32,3.73,2023-06-05T19:40:00Z,1380,3.727163
3.73,3.73,3.71,95,3.72,2023-06-05T19:45:00Z,4889,3.718445
3.725,3.735,3.72,126,3.735,2023-06-05T19:50:00Z,10103,3.723922
3.725,3.73,3.71,322,3.72,2023-06-05T19:55:00Z,23384,3.719355
3.73,3.73,3.73,6,3.73,2023-06-05T20:00:00Z,29728,3.73
3.61,3.61,3.61,2,3.61,2023-06-06T09:10:00Z,155,3.61
3.79,3.79,3.68,49,3.71,2023-06-06T13:30:00Z,4990,3.735198
3.79,3.801,3.78,33,3.78,2023-06-06T13:35:00Z,1434,3.794717
3.79,3.7915,3.78,28,3.79,2023-06-06T13:40:00Z,1553,3.789095
3.765,3.82,3.765,59,3.8,2023-06-06T13:45:00Z,3928,3.797112
3.75,3.77,3.72,255,3.77,2023-06-06T13:50:00Z,7365,3.741242
3.8,3.8,3.76,24,3.76,2023-06-06T13:55:00Z,1086,3.778993
3.8,3.83,3.8,86,3.81,2023-06-06T14:00:00Z,6077,3.813643
3.77,3.81,3.76,130,3.79,2023-06-06T14:05:00Z,10975,3.790719
3.76,3.76,3.76,12,3.76,2023-06-06T14:10:00Z,533,3.759944
3.75,3.75,3.725,68,3.75,2023-06-06T14:15:00Z,4444,3.737514
3.77,3.77,3.76,45,3.76,2023-06-06T14:20:00Z,2109,3.767003
3.745,3.775,3.745,40,3.775,2023-06-06T14:25:00Z,1954,3.760575
3.765,3.77,3.75,50,3.75,2023-06-06T14:30:00Z,2644,3.759109
3.77,3.77,3.765,38,3.77,2023-06-06T14:35:00Z,1827,3.769793
3.77,3.805,3.77,62,3.78,2023-06-06T14:40:00Z,3823,3.7849
3.79,3.805,3.78,98,3.78,2023-06-06T14:45:00Z,13316,3.793769
3.77,3.8,3.77,59,3.8,2023-06-06T14:50:00Z,4403,3.794208
3.785,3.785,3.77,48,3.77,2023-06-06T14:55:00Z,2933,3.778927
3.795,3.795,3.79,30,3.79,2023-06-06T15:00:00Z,1208,3.790579
3.765,3.805,3.76,124,3.8,2023-06-06T15:05:00Z,12690,3.791493
3.78,3.78,3.765,47,3.765,2023-06-06T15:10:00Z,2289,3.775975
3.785,3.79,3.78,58,3.78,2023-06-06T15:15:00Z,2623,3.785734
3.78,3.7925,3.78,58,3.79,2023-06-06T15:20:00Z,3376,3.786772
3.79,3.79,3.77,44,3.77,2023-06-06T15:25:00Z,2386,3.773368
3.795,3.8,3.79,20,3.795,2023-06-06T15:30:00Z,1156,3.795917
3.8,3.81,3.79,119,3.795,2023-06-06T15:35:00Z,10012,3.798002
3.78,3.8,3.78,68,3.8,2023-06-06T15:40:00Z,4837,3.786643
3.78,3.78,3.768,68,3.78,2023-06-06T15:45:00Z,4290,3.77774
3.78,3.78,3.78,17,3.78,2023-06-06T15:50:00Z,605,3.78
3.78,3.78,3.775,42,3.78,2023-06-06T15:55:00Z,2053,3.779755
3.77,3.78,3.77,34,3.775,2023-06-06T16:00:00Z,1679,3.777403
3.77,3.77,3.7623,54,3.77,2023-06-06T16:05:00Z,3045,3.769434
3.76,3.78,3.74,136,3.78,2023-06-06T16:10:00Z,11265,3.759667
3.75,3.76,3.74,46,3.76,2023-06-06T16:15:00Z,2957,3.754115
3.7495,3.76,3.74,74,3.76,2023-06-06T16:20:00Z,3833,3.752591
3.74,3.74,3.73,13,3.74,2023-06-06T16:25:00Z,1069,3.738966
3.74,3.745,3.74,57,3.74,2023-06-06T16:30:00Z,3085,3.740084
3.735,3.74,3.73,13,3.74,2023-06-06T16:35:00Z,892,3.735913
3.735,3.735,3.735,12,3.735,2023-06-06T16:40:00Z,552,3.736241
3.73,3.735,3.72,39,3.7343,2023-06-06T16:45:00Z,1748,3.730259
3.725,3.725,3.725,2,3.725,2023-06-06T16:50:00Z,160,3.725
3.71,3.7285,3.71,17,3.725,2023-06-06T16:55:00Z,862,3.720638
3.725,3.725,3.72,34,3.72,2023-06-06T17:00:00Z,1949,3.720628
3.725,3.73,3.7208,14,3.725,2023-06-06T17:05:00Z,594,3.72593
3.725,3.73,3.725,37,3.73,2023-06-06T17:10:00Z,1684,3.727166
3.705,3.725,3.705,49,3.725,2023-06-06T17:15:00Z,2294,3.714984
3.73,3.73,3.695,109,3.7,2023-06-06T17:20:00Z,13684,3.713117
3.68,3.7202,3.68,81,3.7201,2023-06-06T17:25:00Z,9582,3.703628
3.68,3.685,3.675,35,3.675,2023-06-06T17:30:00Z,2997,3.679716
3.7,3.71,3.69,107,3.69,2023-06-06T17:35:00Z,8700,3.702378
3.69,3.7,3.685,26,3.7,2023-06-06T17:40:00Z,1151,3.693892
3.6815,3.685,3.675,42,3.685,2023-06-06T17:45:00Z,3190,3.680551
3.675,3.68,3.675,24,3.68,2023-06-06T17:50:00Z,1421,3.678835
3.68,3.68,3.675,18,3.675,2023-06-06T17:55:00Z,764,3.678815
3.695,3.695,3.685,45,3.685,2023-06-06T18:00:00Z,1526,3.691525
3.68,3.7,3.68,77,3.695,2023-06-06T18:05:00Z,3829,3.690675
3.705,3.705,3.685,35,3.685,2023-06-06T18:10:00Z,1612,3.693183
3.695,3.705,3.695,62,3.705,2023-06-06T18:15:00Z,3777,3.699532
3.7,3.7,3.685,111,3.7,2023-06-06T18:20:00Z,9501,3.693088
3.705,3.705,3.7,30,3.7,2023-06-06T18:25:00Z,930,3.70173
3.71,3.71,3.7,139,3.7089,2023-06-06T18:30:00Z,10643,3.7089
3.715,3.72,3.705,88,3.71,2023-06-06T18:35:00Z,4870,3.714637
3.715,3.73,3.71,90,3.7186,2023-06-06T18:40:00Z,7047,3.719668
3.715,3.72,3.715,6,3.715,2023-06-06T18:45:00Z,600,3.715025
3.725,3.73,3.715,61,3.72,2023-06-06T18:50:00Z,2848,3.720259
3.715,3.7297,3.715,91,3.725,2023-06-06T18:55:00Z,6068,3.721935
3.73,3.73,3.715,81,3.715,2023-06-06T19:00:00Z,3724,3.720398
3.735,3.735,3.725,39,3.725,2023-06-06T19:05:00Z,2028,3.729803
3.75,3.75,3.735,97,3.735,2023-06-06T19:10:00Z,5080,3.743443
3.745,3.75,3.745,55,3.75,2023-06-06T19:15:00Z,2658,3.748283
3.745,3.75,3.74,131,3.745,2023-06-06T19:20:00Z,7418,3.748011
3.75,3.75,3.745,100,3.75,2023-06-06T19:25:00Z,4999,3.748974
3.75,3.75,3.74,148,3.75,2023-06-06T19:30:00Z,6875,3.748648
3.725,3.75,3.72,204,3.75,2023-06-06T19:35:00Z,16326,3.73707
3.74,3.74,3.715,140,3.72,2023-06-06T19:40:00Z,7609,3.724221
3.745,3.75,3.745,83,3.75,2023-06-06T19:45:00Z,5111,3.746937
3.75,3.755,3.74,316,3.75,2023-06-06T19:50:00Z,21032,3.749478
3.75,3.75,3.735,625,3.745,2023-06-06T19:55:00Z,44892,3.745529
3.75,3.75,3.75,6,3.75,2023-06-06T20:00:00Z,55511,3.75
3.848,3.848,3.848,1,3.848,2023-06-06T22:10:00Z,100,3.848
4.25,4.25,4.25,2,4.25,2023-06-07T08:00:00Z,261,4.25
3.82,3.82,3.82,1,3.82,2023-06-07T11:00:00Z,100,3.82
3.8215,3.8215,3.8215,7,3.8215,2023-06-07T12:00:00Z,272,3.964233
3.76,3.86,3.74,311,3.81,2023-06-07T13:30:00Z,22957,3.777653
3.805,3.81,3.76,193,3.77,2023-06-07T13:35:00Z,22271,3.790199
3.78,3.8,3.75,121,3.8,2023-06-07T13:40:00Z,9116,3.775099
3.75,3.775,3.75,29,3.775,2023-06-07T13:45:00Z,922,3.761287
3.77,3.78,3.75,135,3.755,2023-06-07T13:50:00Z,10740,3.767981
3.795,3.8,3.78,73,3.78,2023-06-07T13:55:00Z,4387,3.787114
3.77,3.81,3.76,119,3.795,2023-06-07T14:00:00Z,9788,3.789262
3.775,3.79,3.77,50,3.775,2023-06-07T14:05:00Z,3395,3.78221
3.755,3.79,3.75,129,3.78,2023-06-07T14:10:00Z,9240,3.78038
3.7615,3.7615,3.735,28,3.75,2023-06-07T14:15:00Z,1644,3.747676
3.74,3.77,3.74,76,3.7675,2023-06-07T14:20:00Z,3694,3.755835
3.7175,3.72,3.71,35,3.72,2023-06-07T14:25:00Z,1840,3.715233
3.705,3.72,3.705,52,3.715,2023-06-07T14:30:00Z,2328,3.710127
3.675,3.7,3.675,61,3.7,2023-06-07T14:35:00Z,3031,3.683618
3.6501,3.68,3.65,76,3.68,2023-06-07T14:40:00Z,7654,3.659057
3.665,3.665,3.64,168,3.65,2023-06-07T14:45:00Z,12065,3.652847
3.65,3.6615,3.65,31,3.6615,2023-06-07T14:50:00Z,1196,3.657611
3.66,3.67,3.65,179,3.65,2023-06-07T14:55:00Z,8743,3.656867
3.655,3.68,3.65,141,3.66,2023-06-07T15:00:00Z,8240,3.663747
3.65,3.66,3.65,41,3.6525,2023-06-07T15:05:00Z,1033,3.653105
3.655,3.66,3.65,106,3.655,2023-06-07T15:10:00Z,5047,3.655
3.58,3.65,3.58,103,3.65,2023-06-07T15:15:00Z,16779,3.632367
3.595,3.61,3.5799,241,3.58,2023-06-07T15:20:00Z,25076,3.593917
3.605,3.605,3.595,78,3.595,2023-06-07T15:25:00Z,4709,3.598811
3.595,3.61,3.595,50,3.61,2023-06-07T15:30:00Z,15874,3.607546
3.585,3.59,3.585,20,3.59,2023-06-07T15:35:00Z,889,3.594696
3.555,3.58,3.555,85,3.58,2023-06-07T15:40:00Z,7263,3.567186
3.535,3.55,3.535,129,3.55,2023-06-07T15:45:00Z,14813,3.542003
3.525,3.54,3.525,91,3.53,2023-06-07T15:50:00Z,5455,3.532462
3.515,3.525,3.515,24,3.525,2023-06-07T15:55:00Z,2178,3.521131
3.5156,3.5156,3.515,28,3.515,2023-06-07T16:00:00Z,1688,3.515007
3.51,3.52,3.51,82,3.515,2023-06-07T16:05:00Z,3620,3.515915
3.5,3.51,3.5,83,3.51,2023-06-07T16:10:00Z,5327,3.505431
3.505,3.505,3.495,95,3.5,2023-06-07T16:15:00Z,8887,3.497001
3.485,3.5,3.48,49,3.5,2023-06-07T16:20:00Z,4075,3.487324
3.485,3.488,3.485,5,3.488,2023-06-07T16:25:00Z,254,3.486409
3.475,3.4813,3.47,66,3.4813,2023-06-07T16:30:00Z,8684,3.471764
3.475,3.48,3.475,24,3.48,2023-06-07T16:35:00Z,1298,3.477989
3.47,3.475,3.47,46,3.475,2023-06-07T16:40:00Z,2487,3.474416
3.475,3.48,3.475,51,3.475,2023-06-07T16:45:00Z,4194,3.475452
3.45,3.475,3.45,154,3.475,2023-06-07T16:50:00Z,21415,3.457791
3.455,3.4599,3.45,43,3.45,2023-06-07T16:55:00Z,4014,3.457125
3.4587,3.4599,3.455,32,3.4599,2023-06-07T17:00:00Z,2846,3.457557
3.43,3.4599,3.405,386,3.455,2023-06-07T17:05:00Z,68955,3.439265
3.445,3.47,3.43,249,3.43,2023-06-07T17:10:00Z,37816,3.455206
3.455,3.4585,3.445,50,3.445,2023-06-07T17:15:00Z,3703,3.451611
3.455,3.46,3.4544,65,3.455,2023-06-07T17:20:00Z,8365,3.455935
3.4601,3.4601,3.4515,36,3.4599,2023-06-07T17:25:00Z,2361,3.457437
3.455,3.465,3.455,34,3.465,2023-06-07T17:30:00Z,2809,3.459787
3.45,3.46,3.45,51,3.455,2023-06-07T17:35:00Z,3928,3.456931
3.455,3.455,3.45,38,3.455,2023-06-07T17:40:00Z,1415,3.453544
3.485,3.5,3.45,203,3.455,2023-06-07T17:45:00Z,18200,3.472875
3.475,3.48,3.47,37,3.48,2023-06-07T17:50:00Z,2570,3.477081
3.47,3.48,3.47,44,3.475,2023-06-07T17:55:00Z,1431,3.475557
3.5,3.5,3.475,117,3.48,2023-06-07T18:00:00Z,7575,3.488396
3.495,3.505,3.495,60,3.5,2023-06-07T18:05:00Z,3813,3.499777
3.485,3.5,3.475,83,3.495,2023-06-07T18:10:00Z,5827,3.48636
3.495,3.495,3.485,80,3.485,2023-06-07T18:15:00Z,6904,3.489335
3.495,3.5,3.495,32,3.495,2023-06-07T18:20:00Z,1824,3.49553
3.505,3.51,3.495,103,3.495,2023-06-07T18:25:00Z,7288,3.501764
3.57,3.57,3.5,133,3.5,2023-06-07T18:30:00Z,19821,3.54955
3.5414,3.65,3.53,493,3.565,2023-06-07T18:35:00Z,80305,3.592726
3.54,3.545,3.515,81,3.545,2023-06-07T18:40:00Z,8774,3.538836
3.555,3.56,3.535,79,3.535,2023-06-07T18:45:00Z,3906,3.550496
3.55,3.565,3.5425,54,3.56,2023-06-07T18:50:00Z,4442,3.552587
3.57,3.57,3.56,21,3.56,2023-06-07T18:55:00Z,859,3.563952
3.58,3.58,3.565,49,3.57,2023-06-07T19:00:00Z,3762,3.573958
3.58,3.59,3.58,44,3.58,2023-06-07T19:05:00Z,2836,3.581914
3.585,3.5853,3.575,43,3.58,2023-06-07T19:10:00Z,2855,3.580132
3.63,3.63,3.59,68,3.59,2023-06-07T19:15:00Z,4457,3.616747
3.625,3.64,3.625,115,3.63,2023-06-07T19:20:00Z,7550,3.630603
3.63,3.63,3.625,25,3.625,2023-06-07T19:25:00Z,2190,3.628693
3.65,3.655,3.63,125,3.63,2023-06-07T19:30:00Z,9286,3.641623
3.64,3.65,3.63,116,3.65,2023-06-07T19:35:00Z,10144,3.637136
3.635,3.645,3.63,105,3.635,2023-06-07T19:40:00Z,8653,3.635936
3.69,3.69,3.64,130,3.64,2023-06-07T19:45:00Z,7470,3.662576
3.685,3.7,3.68,225,3.69,2023-06-07T19:50:00Z,19391,3.689192
3.6501,3.69,3.65,452,3.68,2023-06-07T19:55:00Z,38342,3.677629
3.65,3.65,3.65,8,3.65,2023-06-07T20:00:00Z,40603,3.65
3.6598,3.6598,3.6598,2,3.6598,2023-06-07T21:45:00Z,500,3.65978
3.69,3.69,3.62,53,3.65,2023-06-08T13:30:00Z,5257,3.647836
3.71,3.72,3.685,53,3.7,2023-06-08T13:35:00Z,3985,3.703282
3.72,3.73,3.7,53,3.705,2023-06-08T13:40:00Z,2516,3.708761
3.68,3.72,3.68,37,3.72,2023-06-08T13:45:00Z,3866,3.691207
3.63,3.68,3.605,93,3.68,2023-06-08T13:50:00Z,23587,3.615699
3.675,3.68,3.605,231,3.64,2023-06-08T13:55:00Z,30672,3.627273
3.68,3.695,3.68,36,3.68,2023-06-08T14:00:00Z,1983,3.686868
3.61,3.67,3.61,76,3.67,2023-06-08T14:05:00Z,4506,3.64305
3.6087,3.61,3.6087,25,3.61,2023-06-08T14:10:00Z,959,3.609507
3.61,3.66,3.61,204,3.62,2023-06-08T14:15:00Z,31076,3.634624
3.59,3.62,3.59,83,3.62,2023-06-08T14:20:00Z,4130,3.606615
3.56,3.58,3.56,48,3.58,2023-06-08T14:25:00Z,3464,3.574149
3.545,3.585,3.54,64,3.57,2023-06-08T14:30:00Z,2996,3.568623
3.575,3.575,3.55,32,3.55,2023-06-08T14:35:00Z,3453,3.56343
3.58,3.59,3.575,60,3.58,2023-06-08T14:40:00Z,3125,3.580494
3.57,3.57,3.57,6,3.57,2023-06-08T14:45:00Z,247,3.57
3.565,3.565,3.565,7,3.565,2023-06-08T14:50:00Z,206,3.567427
3.55,3.56,3.535,64,3.56,2023-06-08T14:55:00Z,4771,3.552295
3.5512,3.555,3.5512,11,3.555,2023-06-08T15:00:00Z,415,3.555083
3.555,3.555,3.55,19,3.5541,2023-06-08T15:05:00Z,814,3.555751
3.555,3.58,3.55,82,3.56,2023-06-08T15:10:00Z,6087,3.567969
3.555,3.555,3.545,29,3.555,2023-06-08T15:15:00Z,1637,3.550376
3.56,3.565,3.55,63,3.555,2023-06-08T15:20:00Z,3483,3.556454
3.585,3.585,3.57,38,3.57,2023-06-08T15:25:00Z,1712,3.573166
3.58,3.59,3.58,38,3.58,2023-06-08T15:30:00Z,2736,3.580747
3.595,3.595,3.585,30,3.59,2023-06-08T15:35:00Z,1904,3.589911
3.59,3.6075,3.59,67,3.595,2023-06-08T15:40:00Z,4206,3.594644
3.58,3.6,3.58,60,3.6,2023-06-08T15:45:00Z,3056,3.58735
3.575,3.575,3.57,6,3.575,2023-06-08T15:50:00Z,406,3.576503
3.575,3.575,3.575,6,3.575,2023-06-08T15:55:00Z,343,3.575
3.585,3.585,3.57,61,3.57,2023-06-08T16:00:00Z,2767,3.575608
3.58,3.59,3.58,34,3.59,2023-06-08T16:05:00Z,2820,3.58931
3.585,3.585,3.585,5,3.585,2023-06-08T16:10:00Z,512,3.585
3.575,3.585,3.57,39,3.585,2023-06-08T16:15:00Z,1661,3.579985
3.565,3.58,3.56,55,3.58,2023-06-08T16:20:00Z,2907,3.5742
