c,h,l,n,o,t,v,vw 
40.07,40.08,40.07,16,40.08,2023-06-07T16:20:00Z,384,40.08
40.08,40.08,40.01,21,40.03,2023-06-07T16:30:00Z,780,40.06
40.07,40.07,40.01,24,40.03,2023-06-07T16:35:00Z,987,40.02
40.15,40.15,40.09,53,40.09,2023-06-07T16:40:00Z,990,40.11
40.34,40.35,40.34,20,40.35,2023-06-07T17:00:00Z,315,40.34
40.32,40.35,40.32,50,40.35,2023-06-07T17:10:00Z,1327,40.365968
40.43,40.43,40.34,52,40.39,2023-06-07T17:15:00Z,1361,40.39
40.33,40.34,40.33,10,40.34,2023-06-07T17:20:00Z,290,40.34
40.37,40.42,40.35,67,40.35,2023-06-07T17:25:00Z,1967,40.389141
40.44,40.45,40.35,20,40.37,2023-06-07T17:40:00Z,779,40.4
40.3,40.3,40.3,2,40.3,2023-06-07T18:00:00Z,115,40.32
40.43,40.55,40.42,87,40.45,2023-06-07T18:05:00Z,2677,40.453239
40.37,40.37,40.37,4,40.37,2023-06-07T18:10:00Z,115,40.36
40.27,40.27,40.19,5,40.19,2023-06-07T18:20:00Z,235,40.236043
40.26,40.26,40.19,6,40.19,2023-06-07T18:25:00Z,247,40.23
40.17,40.25,40.17,37,40.19,2023-06-07T18:30:00Z,1356,40.214071
40.15,40.15,40.15,21,40.15,2023-06-07T18:35:00Z,533,40.141876
40.22,40.22,40.18,44,40.18,2023-06-07T18:40:00Z,1277,40.2
40.24,40.26,40.17,55,40.2,2023-06-07T18:50:00Z,2153,40.204231
40.25,40.32,40.25,52,40.32,2023-06-07T18:55:00Z,1272,40.30761
40.26,40.29,40.25,45,40.27,2023-06-07T19:00:00Z,1436,40.26
40.26,40.26,40.26,2,40.26,2023-06-07T19:05:00Z,132,40.26
40.29,40.29,40.2,25,40.24,2023-06-07T19:15:00Z,609,40.249852
40.28,40.28,40.19,93,40.27,2023-06-07T19:20:00Z,3234,40.252174
40.2,40.22,40.2,13,40.22,2023-06-07T19:25:00Z,575,40.22
40.26,40.26,40.2,11,40.24,2023-06-07T19:30:00Z,623,40.234912
40.32,40.32,40.21,69,40.3,2023-06-07T19:35:00Z,2025,40.284859
40.35,40.35,40.35,16,40.35,2023-06-07T19:40:00Z,332,40.33
40.35,40.35,40.27,41,40.28,2023-06-07T19:45:00Z,1249,40.307542
40.29,40.41,40.29,115,40.34,2023-06-07T19:50:00Z,3806,40.348311
40.17,40.26,40.14,199,40.26,2023-06-07T19:55:00Z,7454,40.214094
40.19,40.19,40.19,3,40.19,2023-06-07T20:00:00Z,9124,40.19
39.96,39.96,39.96,5,39.96,2023-06-08T13:30:00Z,258,39.95
39.75,39.75,39.75,2,39.75,2023-06-08T13:35:00Z,101,39.75
39.63,39.74,39.63,28,39.74,2023-06-08T13:40:00Z,2308,39.695022
39.66,39.77,39.66,5,39.77,2023-06-08T13:45:00Z,221,39.71
39.83,39.92,39.66,72,39.66,2023-06-08T13:50:00Z,2997,39.782469
39.84,39.85,39.74,37,39.83,2023-06-08T13:55:00Z,2033,39.82609
39.7,39.7,39.7,11,39.7,2023-06-08T14:05:00Z,136,39.7
39.46,39.46,39.46,13,39.46,2023-06-08T14:25:00Z,174,39.43
39.29,39.29,39.29,13,39.29,2023-06-08T14:55:00Z,402,39.28
39.19,39.21,39.19,12,39.21,2023-06-08T15:05:00Z,425,39.19
39.16,39.2,39.04,124,39.12,2023-06-08T15:20:00Z,3975,39.155975
39.43,39.43,39.33,19,39.33,2023-06-08T15:25:00Z,536,39.33
39.49,39.49,39.36,7,39.36,2023-06-08T15:35:00Z,351,39.41188
39.55,39.55,39.55,2,39.55,2023-06-08T15:40:00Z,101,39.55
39.49,39.52,39.49,42,39.5,2023-06-08T15:55:00Z,1462,39.5
39.34,39.46,39.34,24,39.46,2023-06-08T16:00:00Z,1151,39.38
39.37,39.49,39.37,60,39.49,2023-06-08T16:10:00Z,999,39.47
39.49,39.55,39.49,25,39.55,2023-06-08T16:25:00Z,316,39.512342
39.43,39.43,39.43,5,39.43,2023-06-08T16:35:00Z,179,39.44
39.28,39.44,39.28,43,39.42,2023-06-08T16:45:00Z,1705,39.4
39.3,39.3,39.3,3,39.3,2023-06-08T17:05:00Z,154,39.31
39.35,39.35,39.25,78,39.28,2023-06-08T17:15:00Z,2381,39.311088
39.44,39.49,39.44,17,39.48,2023-06-08T17:20:00Z,1062,39.47
39.49,39.49,39.49,1,39.49,2023-06-08T17:25:00Z,100,39.49
39.46,39.46,39.46,8,39.46,2023-06-08T17:30:00Z,452,39.46
39.41,39.41,39.41,10,39.41,2023-06-08T17:35:00Z,199,39.43
39.39,39.4,39.39,7,39.4,2023-06-08T17:40:00Z,251,39.39
39.27,39.32,39.27,12,39.32,2023-06-08T17:45:00Z,348,39.3
39.41,39.41,39.41,1,39.41,2023-06-08T17:50:00Z,100,39.41
39.29,39.34,39.29,18,39.34,2023-06-08T17:55:00Z,1335,39.306292
39.3,39.3,39.3,2,39.3,2023-06-08T18:15:00Z,155,39.3
39.37,39.37,39.37,3,39.37,2023-06-08T18:20:00Z,106,39.37
39.23,39.23,39.23,2,39.23,2023-06-08T18:25:00Z,101,39.23
39.38,39.49,39.38,71,39.39,2023-06-08T18:35:00Z,1941,39.394745
39.41,39.41,39.41,4,39.41,2023-06-08T18:45:00Z,122,39.4
39.32,39.36,39.32,26,39.35,2023-06-08T19:00:00Z,1838,39.33
39.33,39.35,39.32,39,39.33,2023-06-08T19:05:00Z,2318,39.324012
39.3,39.3,39.3,18,39.3,2023-06-08T19:15:00Z,516,39.31
39.32,39.34,39.31,25,39.34,2023-06-08T19:20:00Z,602,39.33
39.27,39.33,39.27,24,39.33,2023-06-08T19:30:00Z,642,39.287788
39.29,39.29,39.29,8,39.29,2023-06-08T19:35:00Z,363,39.3
39.3,39.36,39.3,54,39.31,2023-06-08T19:40:00Z,2377,39.322899
39.34,39.36,39.34,33,39.36,2023-06-08T19:45:00Z,706,39.35755
39.37,39.39,39.35,67,39.39,2023-06-08T19:50:00Z,1882,39.372194
39.35,39.41,39.32,199,39.34,2023-06-08T19:55:00Z,6060,39.355868
39.34,39.34,39.34,6,39.34,2023-06-08T20:00:00Z,4794,39.34
38.77,39.11,38.75,4,39.11,2023-06-09T13:30:00Z,1318,39.05648
39.19,39.19,39.19,3,39.19,2023-06-09T13:45:00Z,108,39.17
38.45,39.18,38.45,58,39.18,2023-06-09T13:55:00Z,7698,38.702988
38.46,38.78,38.4,113,38.47,2023-06-09T14:00:00Z,5268,38.457344
38.24,38.46,38.24,26,38.46,2023-06-09T14:05:00Z,1059,38.340925
38.24,38.24,38.24,1,38.24,2023-06-09T14:10:00Z,100,38.24
38.25,38.25,38.25,3,38.25,2023-06-09T14:20:00Z,134,38.27
38.46,38.46,38.39,21,38.39,2023-06-09T14:25:00Z,1712,38.439515
38.41,38.51,38.41,29,38.51,2023-06-09T14:30:00Z,1361,38.428971
38.39,38.39,38.29,4,38.29,2023-06-09T14:35:00Z,300,38.363333
38.39,38.39,38.39,1,38.39,2023-06-09T14:40:00Z,100,38.39
38.3,38.31,38.3,14,38.31,2023-06-09T14:45:00Z,871,38.321297
38.39,38.39,38.39,2,38.39,2023-06-09T14:50:00Z,103,38.39
38.5,38.55,38.38,56,38.38,2023-06-09T15:05:00Z,3057,38.44
38.47,38.47,38.45,10,38.45,2023-06-09T15:10:00Z,694,38.471974
38.59,38.65,38.59,32,38.59,2023-06-09T15:20:00Z,2859,38.596891
38.6,38.74,38.59,35,38.59,2023-06-09T15:25:00Z,1611,38.672936
38.6,38.62,38.6,8,38.62,2023-06-09T15:45:00Z,1092,38.61
38.74,38.74,38.69,32,38.69,2023-06-09T15:50:00Z,1304,38.699294
38.75,38.83,38.75,16,38.83,2023-06-09T15:55:00Z,718,38.78
38.84,38.84,38.84,2,38.84,2023-06-09T16:15:00Z,101,38.84
38.84,38.84,38.84,7,38.84,2023-06-09T16:25:00Z,214,38.84
38.9,38.9,38.79,9,38.79,2023-06-09T16:30:00Z,370,38.878189
38.82,38.89,38.82,36,38.85,2023-06-09T16:35:00Z,2603,38.86
38.7,38.7,38.7,8,38.7,2023-06-09T16:40:00Z,424,38.733302
38.92,38.92,38.92,1,38.92,2023-06-09T17:05:00Z,100,38.92
38.82,38.82,38.82,2,38.82,2023-06-09T17:15:00Z,101,38.82
38.94,38.95,38.94,42,38.94,2023-06-09T17:30:00Z,1125,38.92
38.92,38.92,38.92,2,38.92,2023-06-09T17:45:00Z,102,38.92
38.97,38.97,38.96,5,38.96,2023-06-09T17:50:00Z,249,38.97
38.91,38.98,38.91,21,38.98,2023-06-09T18:00:00Z,603,38.969453
39.05,39.05,39.05,14,39.05,2023-06-09T18:20:00Z,296,39.06
38.92,39.03,38.88,81,39.02,2023-06-09T18:25:00Z,4733,38.933636
38.89,38.91,38.89,19,38.91,2023-06-09T18:30:00Z,1378,38.892177
38.83,38.94,38.83,12,38.94,2023-06-09T18:45:00Z,278,38.9
38.97,38.97,38.97,32,38.97,2023-06-09T19:00:00Z,831,38.96
39.12,39.12,39.12,4,39.12,2023-06-09T19:10:00Z,158,39.09
39.0,39.0,39.0,2,39.0,2023-06-09T19:15:00Z,102,39.0
39.0,39.07,39.0,10,39.07,2023-06-09T19:20:00Z,347,39.06
39.13,39.13,39.02,53,39.09,2023-06-09T19:30:00Z,1097,39.09
38.97,39.05,38.97,65,39.05,2023-06-09T19:35:00Z,1927,39.0378
39.12,39.12,39.1,20,39.1,2023-06-09T19:40:00Z,466,39.096824
39.11,39.11,39.06,26,39.06,2023-06-09T19:50:00Z,609,39.1
39.02,39.11,39.02,256,39.07,2023-06-09T19:55:00Z,7350,39.064434
39.1,39.1,39.1,3,39.1,2023-06-09T20:00:00Z,5765,39.1
38.82,39.11,38.82,5,39.11,2023-06-12T13:30:00Z,1226,39.06
39.1,39.1,39.1,4,39.1,2023-06-12T13:35:00Z,204,39.1
39.07,39.07,39.07,5,39.07,2023-06-12T13:45:00Z,126,39.05
39.28,39.28,39.28,3,39.28,2023-06-12T13:50:00Z,133,39.23
39.15,39.15,39.15,13,39.15,2023-06-12T14:05:00Z,406,39.09
39.42,39.42,39.12,58,39.28,2023-06-12T14:10:00Z,1484,39.279892
39.12,39.25,39.12,20,39.25,2023-06-12T14:20:00Z,1069,39.14942
39.18,39.18,39.18,4,39.18,2023-06-12T14:25:00Z,275,39.22
39.34,39.34,39.34,2,39.34,2023-06-12T14:40:00Z,175,39.26
39.15,39.16,39.15,9,39.16,2023-06-12T14:55:00Z,418,39.157608
39.29,39.39,39.29,27,39.3,2023-06-12T15:10:00Z,1037,39.3
39.27,39.39,39.27,30,39.38,2023-06-12T15:15:00Z,735,39.362517
39.03,39.26,39.03,40,39.26,2023-06-12T15:20:00Z,1104,39.188687
39.03,39.03,39.03,22,39.03,2023-06-12T15:30:00Z,475,39.01
38.92,38.92,38.92,1,38.92,2023-06-12T15:35:00Z,100,38.92
38.8,38.83,38.8,30,38.83,2023-06-12T15:55:00Z,729,38.81
38.76,38.77,38.76,20,38.77,2023-06-12T16:00:00Z,918,38.78
38.74,38.84,38.74,6,38.84,2023-06-12T16:35:00Z,445,38.797056
38.74,38.76,38.64,93,38.76,2023-06-12T16:40:00Z,4983,38.729019
38.67,38.67,38.67,13,38.67,2023-06-12T16:45:00Z,408,38.69
38.75,38.78,38.73,11,38.73,2023-06-12T16:55:00Z,697,38.76
38.74,38.74,38.74,3,38.74,2023-06-12T17:10:00Z,122,38.75
38.63,38.7,38.63,77,38.66,2023-06-12T17:15:00Z,2613,38.675821
38.69,38.69,38.69,9,38.69,2023-06-12T17:25:00Z,132,38.7
38.81,38.81,38.74,10,38.74,2023-06-12T17:35:00Z,273,38.78
38.69,38.69,38.69,9,38.69,2023-06-12T17:40:00Z,151,38.73
38.92,38.95,38.79,72,38.79,2023-06-12T17:45:00Z,3536,38.859952
38.87,38.87,38.87,2,38.87,2023-06-12T17:55:00Z,500,38.87
38.95,38.95,38.83,31,38.83,2023-06-12T18:00:00Z,1409,38.895032
38.92,39.04,38.82,17,38.97,2023-06-12T18:05:00Z,959,38.951971
39.0,39.0,39.0,14,39.0,2023-06-12T18:15:00Z,512,38.981836
39.0,39.08,39.0,31,39.06,2023-06-12T18:20:00Z,920,39.04263
39.08,39.08,39.0,35,39.0,2023-06-12T18:30:00Z,891,39.059708
39.0,39.07,39.0,53,39.0,2023-06-12T18:35:00Z,1064,39.019746
39.05,39.07,39.05,11,39.07,2023-06-12T18:45:00Z,342,39.070848
39.04,39.04,39.04,10,39.04,2023-06-12T18:55:00Z,146,39.04
38.96,39.08,38.96,26,39.08,2023-06-12T19:00:00Z,788,39.04316
38.98,39.06,38.98,22,39.01,2023-06-12T19:05:00Z,1049,39.034566
39.01,39.1,39.01,28,39.06,2023-06-12T19:10:00Z,1158,39.059378
39.1,39.1,39.1,13,39.1,2023-06-12T19:15:00Z,203,39.1
39.05,39.05,39.05,3,39.05,2023-06-12T19:20:00Z,120,39.06
39.04,39.09,39.04,9,39.09,2023-06-12T19:25:00Z,257,39.069144
39.03,39.07,39.03,20,39.07,2023-06-12T19:30:00Z,560,39.064571
39.07,39.1,39.05,65,39.1,2023-06-12T19:35:00Z,2096,39.054351
38.94,39.0,38.94,18,39.0,2023-06-12T19:40:00Z,544,38.980423
38.89,38.95,38.89,51,38.95,2023-06-12T19:45:00Z,1839,38.906661
38.95,38.95,38.82,88,38.82,2023-06-12T19:50:00Z,2539,38.890398
38.84,38.89,38.74,278,38.86,2023-06-12T19:55:00Z,9246,38.817116
38.8,38.8,38.8,5,38.8,2023-06-12T20:00:00Z,6448,38.8
38.88,38.88,38.88,1,38.88,2023-06-13T13:30:00Z,241,38.88
39.2,39.2,39.2,1,39.2,2023-06-13T13:35:00Z,100,39.2
39.2,39.2,39.2,10,39.2,2023-06-13T13:45:00Z,618,39.2
39.19,39.2,39.19,34,39.2,2023-06-13T13:50:00Z,1461,39.199316
39.19,39.19,39.19,1,39.19,2023-06-13T13:55:00Z,100,39.19
39.19,39.19,39.19,3,39.19,2023-06-13T14:00:00Z,102,39.19
39.23,39.32,39.19,40,39.19,2023-06-13T14:05:00Z,2962,39.260095
39.19,39.24,39.15,26,39.16,2023-06-13T14:10:00Z,1351,39.171503
39.24,39.26,39.24,11,39.26,2023-06-13T14:20:00Z,434,39.24
39.3,39.42,39.29,21,39.3,2023-06-13T14:25:00Z,1635,39.35
39.15,39.24,39.13,45,39.24,2023-06-13T14:30:00Z,1502,39.19
39.14,39.19,39.14,14,39.14,2023-06-13T14:35:00Z,451,39.152173
39.19,39.19,39.1,27,39.1,2023-06-13T14:40:00Z,858,39.147972
39.04,39.05,39.04,11,39.05,2023-06-13T14:50:00Z,445,39.05
38.91,38.99,38.91,22,38.99,2023-06-13T14:55:00Z,1161,38.956503
38.98,38.98,38.98,3,38.98,2023-06-13T15:15:00Z,162,38.99
39.05,39.05,39.05,2,39.05,2023-06-13T15:25:00Z,101,39.05
39.06,39.06,39.06,2,39.06,2023-06-13T15:35:00Z,101,39.06
39.1,39.1,39.1,1,39.1,2023-06-13T16:00:00Z,100,39.1
39.12,39.12,39.11,10,39.11,2023-06-13T16:05:00Z,351,39.11
39.12,39.12,39.12,7,39.12,2023-06-13T16:10:00Z,179,39.13
39.19,39.21,39.19,21,39.19,2023-06-13T16:25:00Z,837,39.2
39.23,39.24,39.23,21,39.24,2023-06-13T16:35:00Z,424,39.253443
39.17,39.24,39.17,53,39.23,2023-06-13T16:40:00Z,2002,39.22
39.2,39.2,39.2,2,39.2,2023-06-13T16:55:00Z,101,39.21
39.18,39.18,39.18,28,39.18,2023-06-13T17:05:00Z,894,39.17
39.17,39.17,39.17,3,39.17,2023-06-13T17:15:00Z,117,39.16
39.15,39.15,39.15,7,39.15,2023-06-13T17:25:00Z,535,39.15
39.19,39.22,39.19,28,39.22,2023-06-13T17:30:00Z,856,39.2
39.15,39.15,39.15,17,39.15,2023-06-13T17:35:00Z,608,39.15
39.19,39.22,39.15,34,39.21,2023-06-13T17:55:00Z,1014,39.198136
39.21,39.21,39.19,9,39.19,2023-06-13T18:00:00Z,320,39.197
39.16,39.16,39.16,14,39.16,2023-06-13T18:10:00Z,591,39.16
39.18,39.18,39.18,3,39.18,2023-06-13T18:15:00Z,237,39.19
39.16,39.16,39.16,16,39.16,2023-06-13T18:25:00Z,557,39.17
39.18,39.18,39.18,4,39.18,2023-06-13T18:30:00Z,130,39.19
39.2,39.22,39.2,31,39.22,2023-06-13T18:35:00Z,560,39.22
39.23,39.24,39.23,13,39.24,2023-06-13T18:40:00Z,297,39.235623
39.24,39.24,39.23,11,39.23,2023-06-13T18:45:00Z,340,39.25
39.18,39.2,39.17,18,39.2,2023-06-13T18:50:00Z,778,39.197429
39.18,39.18,39.18,8,39.18,2023-06-13T18:55:00Z,309,39.175372
39.19,39.22,39.19,32,39.22,2023-06-13T19:00:00Z,836,39.207608
39.15,39.15,39.15,3,39.15,2023-06-13T19:05:00Z,113,39.15
39.15,39.15,39.15,4,39.15,2023-06-13T19:10:00Z,112,39.16
39.15,39.15,39.15,6,39.15,2023-06-13T19:15:00Z,239,39.154979
39.15,39.19,39.15,18,39.19,2023-06-13T19:20:00Z,654,39.17896
39.16,39.16,39.15,17,39.15,2023-06-13T19:25:00Z,550,39.16
39.16,39.16,39.16,11,39.16,2023-06-13T19:30:00Z,263,39.17
39.19,39.21,39.16,36,39.21,2023-06-13T19:35:00Z,968,39.191229
39.17,39.21,39.17,81,39.19,2023-06-13T19:40:00Z,2658,39.198826
39.16,39.19,39.12,108,39.19,2023-06-13T19:45:00Z,2836,39.154468
39.13,39.14,39.09,109,39.14,2023-06-13T19:50:00Z,2187,39.125807
39.13,39.18,39.06,243,39.13,2023-06-13T19:55:00Z,10771,39.123691
39.11,39.11,39.11,5,39.11,2023-06-13T20:00:00Z,9226,39.11
39.28,39.29,39.19,38,39.19,2023-06-14T13:30:00Z,2563,39.260324
39.29,39.29,39.18,54,39.29,2023-06-14T13:35:00Z,6818,39.249111
39.1,39.15,39.1,7,39.15,2023-06-14T13:40:00Z,576,39.14
39.05,39.13,39.05,9,39.13,2023-06-14T13:50:00Z,361,39.079861
39.01,39.01,39.01,1,39.01,2023-06-14T13:55:00Z,100,39.01
38.96,39.0,38.96,12,39.0,2023-06-14T14:00:00Z,374,38.98
38.98,38.98,38.98,2,38.98,2023-06-14T14:05:00Z,110,38.98
38.85,38.86,38.85,15,38.86,2023-06-14T14:10:00Z,440,38.86
38.79,38.85,38.79,13,38.85,2023-06-14T14:20:00Z,734,38.841826
38.78,38.78,38.78,1,38.78,2023-06-14T14:25:00Z,100,38.78
38.95,38.95,38.8,10,38.8,2023-06-14T14:35:00Z,500,38.91
38.88,38.95,38.88,39,38.95,2023-06-14T14:40:00Z,1153,38.926487
38.83,38.83,38.83,2,38.83,2023-06-14T15:00:00Z,174,38.83
38.99,39.01,38.9,39,38.91,2023-06-14T15:20:00Z,1159,38.940397
39.05,39.05,39.05,9,39.05,2023-06-14T15:25:00Z,423,39.05
39.05,39.05,39.05,5,39.05,2023-06-14T15:30:00Z,124,39.05
39.05,39.05,39.05,6,39.05,2023-06-14T15:45:00Z,200,39.01
39.06,39.06,39.06,2,39.06,2023-06-14T15:55:00Z,120,39.05
39.12,39.12,39.06,20,39.06,2023-06-14T16:15:00Z,581,39.07136
39.11,39.11,39.11,2,39.11,2023-06-14T16:20:00Z,139,39.09
39.11,39.11,39.11,3,39.11,2023-06-14T16:25:00Z,175,39.11
39.11,39.11,39.01,13,39.01,2023-06-14T16:35:00Z,841,39.022247
39.01,39.01,39.01,4,39.01,2023-06-14T16:50:00Z,121,39.02
39.17,39.17,39.11,37,39.11,2023-06-14T17:05:00Z,861,39.13
39.26,39.26,39.19,3,39.19,2023-06-14T17:20:00Z,222,39.227027
39.24,39.24,39.24,3,39.24,2023-06-14T17:30:00Z,116,39.24
39.19,39.23,39.15,34,39.15,2023-06-14T17:40:00Z,1124,39.210472
39.23,39.23,39.23,5,39.23,2023-06-14T17:45:00Z,144,39.24
39.14,39.16,39.14,30,39.16,2023-06-14T17:50:00Z,898,39.17
38.84,39.04,38.84,9,39.04,2023-06-14T18:00:00Z,641,38.974477
38.88,38.91,38.78,16,38.91,2023-06-14T18:05:00Z,871,38.819047
39.01,39.04,38.94,22,38.95,2023-06-14T18:10:00Z,1534,38.986428
39.05,39.05,39.05,4,39.05,2023-06-14T18:15:00Z,262,39.02
38.86,38.86,38.86,4,38.86,2023-06-14T18:25:00Z,112,38.88
38.89,39.0,38.89,15,39.0,2023-06-14T18:30:00Z,455,38.96
38.94,38.94,38.94,1,38.94,2023-06-14T18:40:00Z,100,38.94
39.2,39.2,39.03,11,39.03,2023-06-14T18:50:00Z,269,39.132007
39.2,39.23,39.2,16,39.23,2023-06-14T18:55:00Z,489,39.217423
39.21,39.28,39.21,45,39.21,2023-06-14T19:00:00Z,975,39.232923
39.23,39.23,39.23,16,39.23,2023-06-14T19:05:00Z,639,39.243552
39.06,39.17,39.06,55,39.16,2023-06-14T19:10:00Z,3465,39.109414
38.81,39.01,38.77,29,39.01,2023-06-14T19:15:00Z,2760,38.887239
39.11,39.11,39.0,40,39.0,2023-06-14T19:20:00Z,1518,39.010072
39.05,39.05,39.03,20,39.05,2023-06-14T19:30:00Z,564,39.046454
39.06,39.12,39.06,21,39.12,2023-06-14T19:35:00Z,519,39.111137
39.04,39.05,39.01,51,39.05,2023-06-14T19:45:00Z,1818,39.04637
38.96,38.98,38.81,96,38.98,2023-06-14T19:50:00Z,2122,38.941093
38.86,38.96,38.84,150,38.9,2023-06-14T19:55:00Z,5780,38.907069
38.84,38.87,38.84,4,38.87,2023-06-14T20:00:00Z,8726,38.84
38.59,38.74,38.59,7,38.74,2023-06-15T13:30:00Z,460,38.68
39.18,39.18,39.04,17,39.04,2023-06-15T13:55:00Z,931,39.124887
39.17,39.23,39.15,19,39.23,2023-06-15T14:00:00Z,767,39.178696
38.93,39.05,38.91,25,39.05,2023-06-15T14:15:00Z,1124,39.026868
38.66,38.69,38.66,27,38.69,2023-06-15T14:50:00Z,858,38.680723
38.77,38.78,38.77,21,38.78,2023-06-15T15:05:00Z,569,38.78
38.86,38.86,38.61,53,38.7,2023-06-15T15:10:00Z,1971,38.778843
39.12,39.12,39.12,3,39.12,2023-06-15T15:25:00Z,127,39.12
39.23,39.23,39.23,7,39.23,2023-06-15T15:40:00Z,270,39.22
39.0,39.16,39.0,41,39.16,2023-06-15T15:45:00Z,1918,39.14
39.04,39.05,39.02,36,39.02,2023-06-15T16:00:00Z,1303,39.04
38.92,39.06,38.92,21,39.01,2023-06-15T16:05:00Z,1531,38.99936
38.91,38.91,38.91,2,38.91,2023-06-15T16:25:00Z,101,38.91
38.95,39.05,38.95,11,39.04,2023-06-15T16:55:00Z,372,39.017204
39.09,39.09,39.08,16,39.09,2023-06-15T17:00:00Z,1181,39.09
38.97,39.1,38.97,39,38.97,2023-06-15T17:05:00Z,2284,39.072023
39.07,39.07,39.07,1,39.07,2023-06-15T17:20:00Z,100,39.07
39.09,39.09,39.09,14,39.09,2023-06-15T17:35:00Z,358,39.09
39.16,39.16,39.16,5,39.16,2023-06-15T17:45:00Z,123,39.17
39.23,39.23,39.23,1,39.23,2023-06-15T17:50:00Z,100,39.23
39.34,39.42,39.34,52,39.42,2023-06-15T18:00:00Z,1520,39.371105
39.29,39.29,39.29,12,39.29,2023-06-15T18:15:00Z,399,39.3
39.28,39.28,39.24,8,39.24,2023-06-15T18:35:00Z,314,39.253503
39.17,39.22,39.17,18,39.22,2023-06-15T18:40:00Z,634,39.201703
39.09,39.1,39.09,11,39.1,2023-06-15T18:45:00Z,278,39.095504
39.22,39.22,39.22,47,39.22,2023-06-15T18:55:00Z,983,39.21
39.15,39.15,39.15,30,39.15,2023-06-15T19:00:00Z,499,39.14
39.01,39.01,39.01,4,39.01,2023-06-15T19:05:00Z,103,39.01
39.05,39.05,39.05,1,39.05,2023-06-15T19:20:00Z,100,39.05
39.04,39.05,39.04,27,39.05,2023-06-15T19:25:00Z,642,39.05
39.11,39.13,39.04,58,39.04,2023-06-15T19:30:00Z,1727,39.122131
39.19,39.19,39.16,17,39.16,2023-06-15T19:40:00Z,589,39.183786
39.28,39.28,39.23,20,39.23,2023-06-15T19:45:00Z,719,39.26
39.42,39.42,39.38,20,39.38,2023-06-15T19:50:00Z,759,39.384361
39.33,39.36,39.16,177,39.36,2023-06-15T19:55:00Z,8952,39.260908
39.29,39.29,39.29,3,39.29,2023-06-15T20:00:00Z,6288,39.29
39.5,39.5,39.5,2,39.5,2023-06-16T13:30:00Z,10291,39.5
39.44,39.44,39.44,7,39.44,2023-06-16T13:40:00Z,178,39.35
39.52,39.52,39.52,3,39.52,2023-06-16T13:45:00Z,109,39.51
39.45,39.51,39.37,30,39.37,2023-06-16T13:50:00Z,12166,39.373276
39.38,39.45,39.38,9,39.45,2023-06-16T13:55:00Z,287,39.370767
39.49,39.53,39.38,80,39.38,2023-06-16T14:00:00Z,10193,39.431474
39.45,39.49,39.4,16,39.49,2023-06-16T14:05:00Z,590,39.466712
39.42,39.49,39.39,50,39.49,2023-06-16T14:10:00Z,2207,39.411908
39.43,39.43,39.43,6,39.43,2023-06-16T14:15:00Z,318,39.42
39.39,39.45,39.33,10,39.45,2023-06-16T14:20:00Z,459,39.39
39.44,39.44,39.33,4,39.33,2023-06-16T14:25:00Z,207,39.39
39.38,39.38,39.32,34,39.32,2023-06-16T14:30:00Z,1202,39.3251
39.35,39.35,39.35,1,39.35,2023-06-16T14:35:00Z,100,39.35
39.42,39.42,39.42,2,39.42,2023-06-16T14:55:00Z,101,39.42
39.27,39.27,39.21,29,39.22,2023-06-16T15:00:00Z,981,39.23
39.26,39.26,39.26,1,39.26,2023-06-16T15:05:00Z,100,39.26
39.37,39.37,39.26,28,39.26,2023-06-16T15:10:00Z,1079,39.297414
39.37,39.37,39.37,3,39.37,2023-06-16T15:20:00Z,126,39.36
39.4,39.41,39.37,31,39.37,2023-06-16T15:25:00Z,743,39.4
39.46,39.46,39.38,27,39.38,2023-06-16T15:35:00Z,943,39.39
39.47,39.47,39.43,43,39.43,2023-06-16T15:45:00Z,1148,39.45
39.43,39.43,39.39,6,39.39,2023-06-16T15:50:00Z,286,39.39
39.56,39.56,39.42,42,39.43,2023-06-16T15:55:00Z,1276,39.449498
39.53,39.56,39.35,22,39.56,2023-06-16T16:00:00Z,1212,39.433218
39.52,39.52,39.52,1,39.52,2023-06-16T16:05:00Z,100,39.52
39.47,39.47,39.47,1,39.47,2023-06-16T16:10:00Z,100,39.47
39.83,39.94,39.52,66,39.59,2023-06-16T16:15:00Z,17786,39.604506
39.96,39.96,39.83,41,39.94,2023-06-16T16:20:00Z,2131,39.933196
39.81,39.96,39.81,5,39.95,2023-06-16T16:25:00Z,401,39.887506
39.96,39.96,39.87,29,39.96,2023-06-16T16:35:00Z,1292,39.944365
39.94,39.94,39.94,4,39.94,2023-06-16T16:40:00Z,286,39.94
39.88,39.88,39.84,35,39.86,2023-06-16T16:45:00Z,1013,39.865627
39.97,39.97,39.9,52,39.93,2023-06-16T16:50:00Z,1671,39.944363
39.92,39.97,39.92,12,39.93,2023-06-16T17:00:00Z,534,39.936255
39.9,39.91,39.9,22,39.91,2023-06-16T17:05:00Z,718,39.91
39.9,39.9,39.82,5,39.82,2023-06-16T17:10:00Z,875,39.855429
39.82,39.82,39.81,4,39.82,2023-06-16T17:15:00Z,336,39.817024
39.9,39.9,39.82,12,39.9,2023-06-16T17:25:00Z,451,39.866741
39.83,39.83,39.83,1,39.83,2023-06-16T17:30:00Z,100,39.83
39.87,39.87,39.79,95,39.82,2023-06-16T17:35:00Z,4099,39.834989
