c,h,l,n,o,t,v,vw 
66.71,66.71,66.71,8,66.71,2023-07-12T19:40:00Z,179,66.71
66.6,66.7,66.58,58,66.7,2023-07-12T19:45:00Z,1736,66.638525
66.75,66.75,66.56,142,66.57,2023-07-12T19:50:00Z,6048,66.672072
66.88,66.99,66.68,307,66.79,2023-07-12T19:55:00Z,11469,66.855061
66.86,66.86,66.86,7,66.86,2023-07-12T20:00:00Z,15688,66.86
66.89,66.89,66.89,2,66.89,2023-07-13T13:30:00Z,416,66.89
66.4,66.4,66.4,4,66.4,2023-07-13T13:35:00Z,106,66.41
66.71,66.71,66.71,6,66.71,2023-07-13T13:40:00Z,315,66.71
66.82,66.82,66.82,1,66.82,2023-07-13T13:45:00Z,100,66.82
66.97,66.97,66.96,9,66.96,2023-07-13T14:15:00Z,420,66.97
67.01,67.06,67.01,11,67.06,2023-07-13T14:30:00Z,431,67.048399
66.96,66.96,66.96,2,66.96,2023-07-13T14:40:00Z,102,66.96
66.96,66.96,66.96,7,66.96,2023-07-13T14:45:00Z,220,66.95
66.78,66.78,66.78,2,66.78,2023-07-13T14:50:00Z,103,66.78
66.92,66.92,66.74,39,66.74,2023-07-13T15:30:00Z,1112,66.784029
66.83,66.89,66.74,46,66.74,2023-07-13T15:40:00Z,2100,66.827581
66.72,66.79,66.72,22,66.77,2023-07-13T15:45:00Z,1010,66.773406
66.62,66.76,66.62,15,66.76,2023-07-13T15:50:00Z,892,66.674989
66.59,66.59,66.59,3,66.59,2023-07-13T15:55:00Z,126,66.59
66.58,66.58,66.58,3,66.58,2023-07-13T16:00:00Z,202,66.58
66.58,66.68,66.58,6,66.68,2023-07-13T16:05:00Z,249,66.64506
66.66,66.67,66.6,96,66.64,2023-07-13T16:10:00Z,5146,66.62334
66.59,66.59,66.58,5,66.58,2023-07-13T16:15:00Z,244,66.584344
66.59,66.59,66.59,3,66.59,2023-07-13T16:20:00Z,106,66.59
66.57,66.59,66.51,15,66.59,2023-07-13T16:25:00Z,650,66.584262
66.52,66.52,66.52,1,66.52,2023-07-13T16:30:00Z,100,66.52
66.45,66.62,66.45,68,66.57,2023-07-13T16:35:00Z,3613,66.558193
66.26,66.26,66.26,1,66.26,2023-07-13T16:45:00Z,100,66.26
66.18,66.22,66.18,22,66.22,2023-07-13T16:55:00Z,409,66.21
66.21,66.21,66.21,3,66.21,2023-07-13T17:05:00Z,117,66.22
66.26,66.26,66.26,1,66.26,2023-07-13T17:10:00Z,100,66.26
66.27,66.32,66.27,31,66.32,2023-07-13T17:30:00Z,793,66.301803
66.22,66.22,66.22,29,66.22,2023-07-13T18:00:00Z,617,66.21
66.27,66.27,66.27,4,66.27,2023-07-13T18:15:00Z,153,66.27
66.21,66.35,66.21,27,66.32,2023-07-13T18:20:00Z,944,66.279788
66.2,66.2,66.2,18,66.2,2023-07-13T18:25:00Z,244,66.2
66.13,66.19,66.13,18,66.17,2023-07-13T18:35:00Z,872,66.16
66.11,66.11,66.11,5,66.11,2023-07-13T18:40:00Z,226,66.11
66.17,66.17,66.17,2,66.17,2023-07-13T19:00:00Z,101,66.17
66.22,66.23,66.22,16,66.23,2023-07-13T19:10:00Z,588,66.23
66.15,66.15,66.15,6,66.15,2023-07-13T19:20:00Z,122,66.16
66.23,66.23,66.23,11,66.23,2023-07-13T19:25:00Z,192,66.23
66.18,66.19,66.18,12,66.19,2023-07-13T19:30:00Z,563,66.18
66.13,66.17,66.13,18,66.17,2023-07-13T19:35:00Z,403,66.142705
66.18,66.18,66.12,49,66.12,2023-07-13T19:40:00Z,527,66.164649
66.13,66.17,66.13,75,66.15,2023-07-13T19:45:00Z,2329,66.143903
66.12,66.15,66.11,58,66.11,2023-07-13T19:50:00Z,1058,66.123214
65.94,66.1,65.94,179,66.1,2023-07-13T19:55:00Z,5335,66.01212
65.97,65.97,65.97,5,65.97,2023-07-13T20:00:00Z,11304,65.97
65.55,65.55,65.55,10,65.55,2023-07-14T13:30:00Z,709,65.53
64.9,65.08,64.9,23,65.08,2023-07-14T13:45:00Z,843,65.02
64.86,64.86,64.82,48,64.82,2023-07-14T13:50:00Z,1497,64.820488
64.79,64.79,64.78,11,64.78,2023-07-14T13:55:00Z,469,64.77
64.65,64.65,64.65,5,64.65,2023-07-14T14:05:00Z,112,64.66
64.57,64.61,64.57,4,64.61,2023-07-14T14:10:00Z,212,64.58
64.61,64.61,64.61,7,64.61,2023-07-14T14:15:00Z,269,64.65
64.6,64.6,64.53,23,64.53,2023-07-14T14:20:00Z,453,64.55
64.11,64.11,64.11,4,64.11,2023-07-14T14:25:00Z,106,64.11
63.92,64.09,63.92,14,64.09,2023-07-14T14:30:00Z,830,63.957807
63.77,63.77,63.77,9,63.77,2023-07-14T14:35:00Z,142,63.8
63.96,64.07,63.92,43,64.07,2023-07-14T14:40:00Z,1702,64.04
63.85,63.97,63.79,40,63.97,2023-07-14T14:45:00Z,1106,63.867505
64.01,64.13,63.97,37,63.97,2023-07-14T14:50:00Z,1242,64.039565
64.11,64.11,64.11,11,64.11,2023-07-14T14:55:00Z,329,64.13
64.23,64.23,64.06,6,64.06,2023-07-14T15:00:00Z,224,64.142143
64.23,64.23,64.14,10,64.14,2023-07-14T15:05:00Z,303,64.173168
64.14,64.15,64.05,51,64.1,2023-07-14T15:15:00Z,1231,64.121243
64.28,64.28,64.1,78,64.11,2023-07-14T15:20:00Z,32848,64.112853
64.1,64.12,64.1,17,64.12,2023-07-14T15:25:00Z,527,64.122315
64.33,64.33,64.1,82,64.19,2023-07-14T15:30:00Z,4896,64.197565
64.57,64.61,64.51,25,64.61,2023-07-14T15:35:00Z,665,64.559128
64.43,64.44,64.43,16,64.44,2023-07-14T15:40:00Z,2118,64.42
64.35,64.35,64.27,12,64.31,2023-07-14T15:45:00Z,527,64.293795
64.4,64.4,64.4,6,64.4,2023-07-14T15:55:00Z,107,64.4
64.26,64.46,64.26,16,64.46,2023-07-14T16:00:00Z,1074,64.363622
64.32,64.32,64.24,19,64.31,2023-07-14T16:05:00Z,776,64.290052
64.19,64.23,64.19,22,64.23,2023-07-14T16:10:00Z,526,64.216103
64.22,64.23,64.21,17,64.21,2023-07-14T16:15:00Z,587,64.227342
64.14,64.14,64.14,26,64.14,2023-07-14T16:20:00Z,507,64.14
64.07,64.2,64.07,12,64.2,2023-07-14T16:25:00Z,417,64.138321
64.2,64.2,64.2,25,64.2,2023-07-14T16:35:00Z,618,64.19
64.28,64.28,64.28,5,64.28,2023-07-14T16:40:00Z,197,64.23
64.21,64.21,64.21,4,64.21,2023-07-14T16:50:00Z,136,64.23
64.3,64.3,64.28,24,64.28,2023-07-14T16:55:00Z,508,64.287028
64.37,64.37,64.37,5,64.37,2023-07-14T17:05:00Z,136,64.37
64.42,64.42,64.37,23,64.37,2023-07-14T17:10:00Z,806,64.418536
64.52,64.56,64.5,57,64.52,2023-07-14T17:20:00Z,1783,64.53696
64.48,64.48,64.48,15,64.48,2023-07-14T17:25:00Z,334,64.5
64.58,64.58,64.58,8,64.58,2023-07-14T17:30:00Z,172,64.55
64.65,64.65,64.65,12,64.65,2023-07-14T17:35:00Z,239,64.63
64.6,64.6,64.6,24,64.6,2023-07-14T17:40:00Z,408,64.59
64.66,64.67,64.59,23,64.59,2023-07-14T17:45:00Z,892,64.643834
64.63,64.65,64.62,18,64.65,2023-07-14T17:50:00Z,638,64.63
64.67,64.74,64.65,54,64.66,2023-07-14T17:55:00Z,1505,64.67
64.55,64.64,64.55,38,64.64,2023-07-14T18:05:00Z,815,64.624429
64.56,64.56,64.56,17,64.56,2023-07-14T18:10:00Z,356,64.552978
64.57,64.57,64.57,15,64.57,2023-07-14T18:15:00Z,439,64.57
64.44,64.5,64.44,33,64.5,2023-07-14T18:20:00Z,850,64.48
64.49,64.49,64.49,3,64.49,2023-07-14T18:25:00Z,222,64.49
64.38,64.47,64.38,50,64.47,2023-07-14T18:30:00Z,1202,64.437313
64.53,64.56,64.49,32,64.49,2023-07-14T18:35:00Z,896,64.51
64.39,64.4,64.39,27,64.4,2023-07-14T18:55:00Z,476,64.38
64.27,64.31,64.27,20,64.31,2023-07-14T19:00:00Z,574,64.302822
64.38,64.38,64.3,57,64.32,2023-07-14T19:05:00Z,1943,64.33176
64.38,64.38,64.38,5,64.38,2023-07-14T19:10:00Z,153,64.38
64.58,64.58,64.58,12,64.58,2023-07-14T19:15:00Z,255,64.58
64.51,64.58,64.51,24,64.58,2023-07-14T19:20:00Z,842,64.54
64.48,64.5,64.45,66,64.47,2023-07-14T19:25:00Z,3171,64.461772
64.48,64.53,64.48,6,64.53,2023-07-14T19:30:00Z,231,64.5
64.46,64.48,64.42,119,64.48,2023-07-14T19:35:00Z,4136,64.447456
64.46,64.52,64.43,73,64.46,2023-07-14T19:40:00Z,3531,64.448706
64.47,64.57,64.42,180,64.5,2023-07-14T19:45:00Z,6714,64.48791
64.45,64.61,64.42,126,64.46,2023-07-14T19:50:00Z,5690,64.477485
64.47,64.47,64.38,385,64.45,2023-07-14T19:55:00Z,21050,64.444985
64.47,64.47,64.47,7,64.47,2023-07-14T20:00:00Z,22528,64.47
64.43,64.43,64.43,6,64.43,2023-07-17T13:30:00Z,546,64.43
64.54,64.54,64.51,21,64.51,2023-07-17T13:40:00Z,1734,64.51173
64.53,64.76,64.35,14,64.55,2023-07-17T13:45:00Z,1093,64.539277
64.61,64.73,64.53,15,64.53,2023-07-17T13:50:00Z,1452,64.560344
64.51,64.54,64.51,38,64.51,2023-07-17T13:55:00Z,1591,64.52
64.56,64.56,64.51,6,64.56,2023-07-17T14:00:00Z,463,64.55
64.31,64.42,64.31,19,64.35,2023-07-17T14:10:00Z,1160,64.369414
64.52,64.56,64.44,47,64.45,2023-07-17T14:20:00Z,1742,64.5
64.26,64.36,64.21,103,64.36,2023-07-17T14:25:00Z,5671,64.264008
64.26,64.29,64.24,14,64.27,2023-07-17T14:30:00Z,707,64.26
64.26,64.26,64.16,29,64.17,2023-07-17T14:35:00Z,840,64.194571
64.38,64.46,64.24,294,64.26,2023-07-17T14:40:00Z,21743,64.282551
64.4,64.5,64.37,49,64.5,2023-07-17T14:45:00Z,1748,64.41889
64.39,64.41,64.36,6,64.36,2023-07-17T14:50:00Z,315,64.389048
64.34,64.39,64.34,20,64.39,2023-07-17T14:55:00Z,452,64.36
64.43,64.46,64.37,16,64.41,2023-07-17T15:10:00Z,987,64.41
64.41,64.43,64.4,22,64.4,2023-07-17T15:15:00Z,505,64.419109
64.47,64.53,64.38,181,64.44,2023-07-17T15:20:00Z,11776,64.419361
64.58,64.59,64.47,179,64.47,2023-07-17T15:25:00Z,10966,64.52019
64.53,64.62,64.42,178,64.62,2023-07-17T15:30:00Z,13229,64.474405
64.45,64.55,64.43,81,64.48,2023-07-17T15:35:00Z,4384,64.489792
64.48,64.55,64.39,119,64.51,2023-07-17T15:40:00Z,5369,64.471775
64.46,64.56,64.44,267,64.54,2023-07-17T15:45:00Z,32242,64.458088
64.56,64.6,64.42,203,64.47,2023-07-17T15:50:00Z,14740,64.4796
64.46,64.7,64.46,68,64.56,2023-07-17T15:55:00Z,4280,64.518313
64.48,64.51,64.48,46,64.5,2023-07-17T16:00:00Z,1893,64.486899
64.54,64.55,64.48,36,64.48,2023-07-17T16:05:00Z,2413,64.524397
64.72,64.75,64.58,84,64.62,2023-07-17T16:10:00Z,5163,64.663905
64.5,64.71,64.46,147,64.71,2023-07-17T16:15:00Z,7991,64.560852
64.55,64.55,64.48,20,64.49,2023-07-17T16:20:00Z,1620,64.511759
64.59,64.62,64.53,26,64.53,2023-07-17T16:25:00Z,1075,64.592716
64.65,64.65,64.65,6,64.65,2023-07-17T16:30:00Z,235,64.65
64.55,64.62,64.55,27,64.62,2023-07-17T16:40:00Z,922,64.576182
64.51,64.51,64.51,17,64.51,2023-07-17T16:45:00Z,848,64.51
64.47,64.57,64.45,63,64.57,2023-07-17T16:55:00Z,2909,64.492781
64.53,64.54,64.47,20,64.47,2023-07-17T17:00:00Z,997,64.49653
64.54,64.54,64.53,4,64.53,2023-07-17T17:05:00Z,243,64.52
64.58,64.58,64.52,9,64.57,2023-07-17T17:10:00Z,440,64.542864
64.58,64.58,64.58,3,64.58,2023-07-17T17:15:00Z,111,64.57
64.53,64.58,64.53,7,64.58,2023-07-17T17:20:00Z,418,64.55
64.58,64.58,64.58,6,64.58,2023-07-17T17:25:00Z,124,64.57
64.66,64.66,64.56,37,64.57,2023-07-17T17:30:00Z,1160,64.578086
64.76,64.76,64.66,34,64.66,2023-07-17T17:35:00Z,1368,64.713392
64.74,64.75,64.74,6,64.75,2023-07-17T17:40:00Z,358,64.74
64.75,64.78,64.75,5,64.78,2023-07-17T17:45:00Z,484,64.755145
64.78,64.78,64.78,2,64.78,2023-07-17T17:50:00Z,101,64.78
64.71,64.76,64.71,48,64.76,2023-07-17T17:55:00Z,1622,64.72939
64.76,64.76,64.75,25,64.75,2023-07-17T18:00:00Z,760,64.731789
64.71,64.79,64.71,34,64.76,2023-07-17T18:05:00Z,797,64.73591
64.79,64.79,64.79,2,64.79,2023-07-17T18:10:00Z,101,64.78
64.53,64.79,64.51,113,64.79,2023-07-17T18:15:00Z,4351,64.648244
64.65,64.66,64.62,19,64.62,2023-07-17T18:20:00Z,697,64.63
64.66,64.66,64.66,6,64.66,2023-07-17T18:25:00Z,139,64.66
64.64,64.71,64.64,15,64.66,2023-07-17T18:30:00Z,680,64.655235
64.69,64.69,64.69,5,64.69,2023-07-17T18:35:00Z,113,64.69
64.68,64.71,64.58,60,64.64,2023-07-17T18:40:00Z,2186,64.624982
64.63,64.67,64.54,78,64.61,2023-07-17T18:45:00Z,2926,64.614785
64.56,64.61,64.56,40,64.59,2023-07-17T18:50:00Z,1205,64.562124
64.52,64.61,64.52,55,64.55,2023-07-17T18:55:00Z,1322,64.541536
64.52,64.58,64.52,4,64.58,2023-07-17T19:00:00Z,359,64.55
64.48,64.54,64.48,48,64.54,2023-07-17T19:05:00Z,1560,64.499288
64.48,64.51,64.48,28,64.48,2023-07-17T19:10:00Z,1341,64.487845
64.37,64.42,64.35,72,64.42,2023-07-17T19:15:00Z,1405,64.377879
64.42,64.42,64.38,52,64.38,2023-07-17T19:20:00Z,1010,64.39495
64.53,64.53,64.53,5,64.53,2023-07-17T19:25:00Z,403,64.53
64.56,64.56,64.48,14,64.56,2023-07-17T19:30:00Z,620,64.499597
64.42,64.57,64.42,69,64.5,2023-07-17T19:35:00Z,2245,64.481978
64.47,64.52,64.47,83,64.48,2023-07-17T19:40:00Z,2745,64.49973
64.51,64.55,64.44,76,64.48,2023-07-17T19:45:00Z,2737,64.475879
64.4,64.51,64.36,153,64.5,2023-07-17T19:50:00Z,3912,64.434259
64.36,64.45,64.33,241,64.39,2023-07-17T19:55:00Z,9004,64.373129
64.36,64.36,64.36,6,64.36,2023-07-17T20:00:00Z,15945,64.36
63.76,64.29,63.76,49,64.29,2023-07-18T13:30:00Z,5504,63.87
64.3,64.3,64.18,9,64.18,2023-07-18T13:35:00Z,611,64.27054
64.41,64.62,64.32,63,64.51,2023-07-18T13:45:00Z,4189,64.452783
64.45,64.45,64.45,15,64.45,2023-07-18T13:50:00Z,504,64.45
64.64,64.76,64.51,36,64.73,2023-07-18T13:55:00Z,5787,64.729808
65.27,65.27,65.25,5,65.25,2023-07-18T14:05:00Z,366,65.19
64.98,65.14,64.9,42,65.14,2023-07-18T14:10:00Z,2317,65.005097
64.69,64.91,64.69,5,64.91,2023-07-18T14:15:00Z,204,64.802157
64.5,65.0,64.5,22,64.81,2023-07-18T14:20:00Z,1825,64.74903
64.81,64.92,64.48,61,64.54,2023-07-18T14:25:00Z,3403,64.745051
64.55,64.58,64.4,30,64.57,2023-07-18T14:30:00Z,1070,64.543234
64.39,64.43,64.28,50,64.4,2023-07-18T14:35:00Z,1596,64.391729
64.36,64.5,64.17,100,64.2,2023-07-18T14:40:00Z,5347,64.299074
64.16,64.29,64.06,141,64.19,2023-07-18T14:45:00Z,10393,64.228003
63.88,64.06,63.88,42,64.06,2023-07-18T14:50:00Z,1018,64.016778
64.13,64.13,64.04,8,64.04,2023-07-18T14:55:00Z,528,64.059886
63.82,64.03,63.82,53,64.03,2023-07-18T15:00:00Z,1413,63.997254
64.06,64.06,64.02,29,64.02,2023-07-18T15:10:00Z,828,64.038599
64.21,64.21,64.21,12,64.21,2023-07-18T15:15:00Z,367,64.17
64.32,64.32,64.19,34,64.23,2023-07-18T15:20:00Z,1132,64.27265
64.33,64.34,64.32,13,64.32,2023-07-18T15:25:00Z,551,64.34
64.1,64.24,64.1,35,64.24,2023-07-18T15:30:00Z,1124,64.19992
64.26,64.27,64.26,8,64.27,2023-07-18T15:45:00Z,254,64.25
64.28,64.28,64.28,1,64.28,2023-07-18T15:50:00Z,100,64.28
64.39,64.39,64.21,58,64.21,2023-07-18T15:55:00Z,2024,64.267283
64.34,64.34,64.34,14,64.34,2023-07-18T16:00:00Z,438,64.34
64.23,64.23,64.22,15,64.23,2023-07-18T16:05:00Z,860,64.23
64.08,64.26,64.08,41,64.26,2023-07-18T16:10:00Z,1201,64.137152
64.06,64.06,64.06,2,64.06,2023-07-18T16:15:00Z,101,64.06
64.19,64.19,64.0,9,64.01,2023-07-18T16:20:00Z,425,64.091271
64.09,64.09,63.99,9,63.99,2023-07-18T16:25:00Z,231,64.059134
64.01,64.01,64.0,26,64.0,2023-07-18T16:30:00Z,570,64.008053
63.99,63.99,63.92,29,63.98,2023-07-18T16:35:00Z,1236,63.966036
63.94,63.94,63.92,8,63.92,2023-07-18T16:40:00Z,318,63.932893
63.93,63.93,63.93,13,63.93,2023-07-18T16:45:00Z,668,63.93
63.99,64.12,63.96,38,64.01,2023-07-18T16:50:00Z,1481,64.042937
63.99,64.11,63.99,19,64.11,2023-07-18T16:55:00Z,821,64.080524
63.99,64.26,63.99,33,64.2,2023-07-18T17:00:00Z,1691,64.133601
64.09,64.09,63.99,9,63.99,2023-07-18T17:05:00Z,304,64.056842
64.02,64.02,64.0,11,64.0,2023-07-18T17:10:00Z,424,64.015142
64.01,64.17,64.01,17,64.01,2023-07-18T17:15:00Z,564,64.07516
64.02,64.19,64.02,37,64.19,2023-07-18T17:20:00Z,1365,64.130484
64.09,64.15,64.02,50,64.02,2023-07-18T17:25:00Z,1489,64.084802
64.33,64.33,64.09,22,64.12,2023-07-18T17:30:00Z,1075,64.166474
64.26,64.34,64.26,20,64.34,2023-07-18T17:35:00Z,872,64.266239
64.16,64.16,64.16,10,64.16,2023-07-18T17:40:00Z,261,64.191188
64.2,64.33,64.2,25,64.27,2023-07-18T17:45:00Z,908,64.268711
64.25,64.4,64.2,24,64.2,2023-07-18T17:50:00Z,561,64.289608
64.24,64.25,64.24,27,64.25,2023-07-18T17:55:00Z,1004,64.25
64.3,64.3,64.3,15,64.3,2023-07-18T18:00:00Z,423,64.26
64.46,64.46,64.35,113,64.35,2023-07-18T18:10:00Z,6027,64.425374
64.52,64.59,64.52,13,64.52,2023-07-18T18:15:00Z,710,64.534366
64.51,64.51,64.51,17,64.51,2023-07-18T18:20:00Z,389,64.51
64.6,64.6,64.52,28,64.52,2023-07-18T18:25:00Z,597,64.539012
64.54,64.55,64.54,8,64.55,2023-07-18T18:30:00Z,271,64.54572
64.54,64.54,64.54,1,64.54,2023-07-18T18:35:00Z,100,64.54
64.48,64.54,64.45,87,64.54,2023-07-18T18:40:00Z,2575,64.462594
64.54,64.54,64.42,119,64.47,2023-07-18T18:45:00Z,6097,64.453602
64.55,64.55,64.54,17,64.54,2023-07-18T18:50:00Z,763,64.546815
64.41,64.55,64.41,85,64.55,2023-07-18T18:55:00Z,3963,64.476351
64.42,64.45,64.41,21,64.45,2023-07-18T19:00:00Z,712,64.418371
64.52,64.52,64.52,4,64.52,2023-07-18T19:05:00Z,109,64.52
64.58,64.58,64.57,22,64.57,2023-07-18T19:10:00Z,724,64.567942
64.6,64.6,64.58,20,64.58,2023-07-18T19:15:00Z,552,64.58
64.42,64.6,64.42,96,64.6,2023-07-18T19:20:00Z,4218,64.496185
64.41,64.46,64.38,92,64.46,2023-07-18T19:25:00Z,3869,64.406371
64.27,64.46,64.27,88,64.43,2023-07-18T19:30:00Z,4335,64.382302
64.36,64.42,64.34,52,64.37,2023-07-18T19:35:00Z,2333,64.370553
64.37,64.4,64.2,166,64.4,2023-07-18T19:40:00Z,6874,64.295889
64.4,64.5,64.3,152,64.3,2023-07-18T19:45:00Z,6165,64.418321
64.29,64.38,64.28,254,64.38,2023-07-18T19:50:00Z,11530,64.326468
64.25,64.35,64.24,244,64.28,2023-07-18T19:55:00Z,15324,64.293613
64.31,64.31,64.31,7,64.31,2023-07-18T20:00:00Z,37782,64.31
64.94,64.94,64.94,1,64.94,2023-07-19T13:25:00Z,100,64.94
65.59,66.1,65.07,80,65.36,2023-07-19T13:30:00Z,5421,65.476833
65.31,65.63,65.31,34,65.63,2023-07-19T13:35:00Z,1233,65.5
65.63,65.63,65.04,16,65.07,2023-07-19T13:45:00Z,588,65.232551
65.5,65.68,65.46,39,65.46,2023-07-19T13:50:00Z,1002,65.56
65.63,65.63,65.53,21,65.63,2023-07-19T14:00:00Z,447,65.59085
65.39,65.53,65.39,20,65.53,2023-07-19T14:05:00Z,647,65.447156
65.37,65.46,65.37,22,65.46,2023-07-19T14:10:00Z,463,65.381598
65.28,65.28,65.28,8,65.28,2023-07-19T14:20:00Z,111,65.28
64.87,65.29,64.87,52,65.29,2023-07-19T14:25:00Z,2387,65.09253
64.96,64.96,64.96,8,64.96,2023-07-19T14:30:00Z,213,64.96
64.77,64.89,64.77,50,64.81,2023-07-19T14:35:00Z,20462,64.790431
64.88,65.0,64.77,78,64.86,2023-07-19T14:40:00Z,4836,64.86109
64.57,64.87,64.57,74,64.87,2023-07-19T14:50:00Z,2335,64.74543
64.63,64.76,64.47,37,64.47,2023-07-19T14:55:00Z,1550,64.646981
64.69,64.77,64.67,29,64.67,2023-07-19T15:00:00Z,975,64.74
64.79,64.8,64.72,20,64.76,2023-07-19T15:05:00Z,950,64.762411
64.67,64.8,64.67,36,64.8,2023-07-19T15:10:00Z,1733,64.695943
64.76,64.76,64.76,2,64.76,2023-07-19T15:15:00Z,302,64.76
64.63,64.73,64.63,45,64.72,2023-07-19T15:20:00Z,1170,64.68935
64.59,64.6,64.59,18,64.6,2023-07-19T15:25:00Z,491,64.595601
64.5,64.6,64.5,25,64.6,2023-07-19T15:30:00Z,566,64.53
64.48,64.55,64.48,9,64.55,2023-07-19T15:35:00Z,527,64.537476
64.41,64.54,64.41,32,64.53,2023-07-19T15:40:00Z,1002,64.49505
64.16,64.41,64.16,75,64.4,2023-07-19T15:45:00Z,1904,64.321633
64.04,64.14,64.04,37,64.14,2023-07-19T15:55:00Z,979,64.1
63.87,64.01,63.87,23,64.01,2023-07-19T16:00:00Z,588,63.912245
63.89,63.89,63.84,13,63.85,2023-07-19T16:05:00Z,819,63.84
64.02,64.02,63.93,50,63.98,2023-07-19T16:10:00Z,1269,63.969504
64.34,64.34,64.02,53,64.08,2023-07-19T16:15:00Z,1727,64.161893
64.34,64.34,64.34,13,64.34,2023-07-19T16:25:00Z,256,64.28
64.17,64.17,64.08,36,64.17,2023-07-19T16:30:00Z,989,64.131385
63.97,64.04,63.97,16,64.04,2023-07-19T16:35:00Z,468,63.993462
64.08,64.08,63.95,16,63.95,2023-07-19T16:40:00Z,646,63.995681
64.31,64.31,64.31,8,64.31,2023-07-19T16:45:00Z,849,64.29
64.24,64.27,64.12,16,64.12,2023-07-19T16:50:00Z,424,64.223774
64.45,64.52,64.45,14,64.46,2023-07-19T16:55:00Z,317,64.470252
64.5,64.54,64.38,42,64.54,2023-07-19T17:00:00Z,1530,64.41085
64.4,64.4,64.4,5,64.4,2023-07-19T17:05:00Z,120,64.4
64.36,64.36,64.3,12,64.34,2023-07-19T17:10:00Z,631,64.291474
64.28,64.28,64.28,17,64.28,2023-07-19T17:15:00Z,278,64.26
64.34,64.34,64.34,4,64.34,2023-07-19T17:20:00Z,124,64.34
64.42,64.42,64.22,65,64.24,2023-07-19T17:25:00Z,2179,64.273474
64.24,64.24,64.24,3,64.24,2023-07-19T17:30:00Z,118,64.25
64.25,64.25,64.18,29,64.23,2023-07-19T17:35:00Z,927,64.244736
64.18,64.18,64.18,17,64.18,2023-07-19T17:40:00Z,194,64.2
64.19,64.19,64.19,7,64.19,2023-07-19T17:45:00Z,241,64.25
64.25,64.35,64.25,16,64.33,2023-07-19T17:50:00Z,1116,64.26
64.17,64.24,64.17,20,64.24,2023-07-19T17:55:00Z,377,64.194058
64.17,64.17,64.17,34,64.17,2023-07-19T18:00:00Z,631,64.166466
63.95,64.08,63.95,26,64.08,2023-07-19T18:05:00Z,551,64.050127
64.12,64.12,63.97,13,63.97,2023-07-19T18:10:00Z,491,64.04
63.87,63.87,63.87,4,63.87,2023-07-19T18:15:00Z,111,63.88
63.97,64.03,63.89,14,63.89,2023-07-19T18:20:00Z,355,63.953493
64.44,64.44,64.0,57,64.0,2023-07-19T18:25:00Z,1912,64.166229
64.35,64.52,64.35,50,64.44,2023-07-19T18:30:00Z,1609,64.407135
64.25,64.29,64.25,40,64.29,2023-07-19T18:35:00Z,1459,64.255264
64.15,64.22,64.15,53,64.15,2023-07-19T18:40:00Z,1607,64.17
64.01,64.1,64.01,89,64.1,2023-07-19T18:45:00Z,1322,64.031233
63.96,64.05,63.9,72,64.03,2023-07-19T18:50:00Z,2216,63.961367
63.85,63.89,63.85,58,63.89,2023-07-19T18:55:00Z,1189,63.856451
63.8,63.91,63.8,69,63.86,2023-07-19T19:00:00Z,1929,63.830176
63.94,64.03,63.77,212,63.9,2023-07-19T19:05:00Z,8084,63.919091
63.96,63.96,63.94,23,63.94,2023-07-19T19:10:00Z,1201,63.94
63.96,63.98,63.95,74,63.98,2023-07-19T19:15:00Z,1983,63.949455
63.93,64.05,63.93,103,63.96,2023-07-19T19:20:00Z,2240,63.972473
64.08,64.08,63.99,126,63.99,2023-07-19T19:25:00Z,3269,64.022811
63.98,64.04,63.92,128,63.92,2023-07-19T19:30:00Z,5047,63.956176
64.07,64.07,63.95,122,63.96,2023-07-19T19:35:00Z,5426,64.007245
64.0,64.04,63.97,94,64.02,2023-07-19T19:40:00Z,3243,64.00819
64.0,64.08,64.0,161,64.02,2023-07-19T19:45:00Z,3471,64.005405
63.92,64.17,63.92,258,64.04,2023-07-19T19:50:00Z,11584,64.00907
63.91,64.05,63.82,389,63.92,2023-07-19T19:55:00Z,27643,63.934554
63.91,63.91,63.84,13,63.91,2023-07-19T20:00:00Z,30801,63.91
64.09,64.42,63.33,14,64.42,2023-07-20T13:30:00Z,1808,64.048673
64.17,64.17,64.17,5,64.17,2023-07-20T13:35:00Z,137,64.13
63.51,63.76,63.36,44,63.76,2023-07-20T13:40:00Z,2110,63.560597
63.82,63.86,63.62,42,63.62,2023-07-20T13:45:00Z,1577,63.693253
63.95,63.95,63.75,66,63.82,2023-07-20T13:55:00Z,2856,63.826723
63.98,63.98,63.93,38,63.95,2023-07-20T14:05:00Z,598,63.964548
63.48,63.85,63.48,39,63.85,2023-07-20T14:10:00Z,2371,63.602029
63.62,63.62,63.62,14,63.62,2023-07-20T14:25:00Z,436,63.58
63.48,63.56,63.48,37,63.56,2023-07-20T14:30:00Z,561,63.501925
63.43,63.58,63.4,44,63.56,2023-07-20T14:35:00Z,1434,63.47122
63.44,63.5,63.44,21,63.5,2023-07-20T14:40:00Z,527,63.47
63.43,63.44,63.43,10,63.44,2023-07-20T14:45:00Z,560,63.44
63.49,63.49,63.49,18,63.49,2023-07-20T14:50:00Z,295,63.48
63.54,63.54,63.54,8,63.54,2023-07-20T14:55:00Z,216,63.54
63.54,63.67,63.41,96,63.42,2023-07-20T15:00:00Z,8119,63.469013
