c,h,l,n,o,t,v,vw 
50.23,50.23,50.23,2,50.23,2023-08-25T14:35:00Z,200,50.23
50.23,50.23,50.23,1,50.23,2023-08-25T14:40:00Z,100,50.23
50.07,50.07,50.07,1,50.07,2023-08-25T14:45:00Z,100,50.07
50.1,50.1,50.01,2,50.01,2023-08-25T14:55:00Z,200,50.06
50.01,50.01,50.01,1,50.01,2023-08-25T15:00:00Z,100,50.01
50.07,50.07,50.07,2,50.07,2023-08-25T15:15:00Z,200,50.07
50.06,50.06,50.06,1,50.06,2023-08-25T15:20:00Z,100,50.06
50.11,50.11,50.11,1,50.11,2023-08-25T15:30:00Z,100,50.11
50.19,50.19,50.19,1,50.19,2023-08-25T15:50:00Z,100,50.19
50.05,50.14,50.05,4,50.14,2023-08-25T15:55:00Z,299,50.100134
50.15,50.15,50.15,2,50.15,2023-08-25T16:05:00Z,150,50.16
50.16,50.16,50.16,1,50.16,2023-08-25T16:10:00Z,100,50.16
50.1,50.16,50.1,4,50.15,2023-08-25T16:15:00Z,350,50.142857
50.19,50.19,50.19,1,50.19,2023-08-25T16:20:00Z,100,50.19
50.24,50.24,50.24,3,50.24,2023-08-25T16:30:00Z,151,50.26
50.39,50.39,50.39,2,50.39,2023-08-25T16:35:00Z,206,50.39
50.24,50.24,50.24,3,50.24,2023-08-25T16:40:00Z,200,50.18
50.21,50.21,50.21,3,50.21,2023-08-25T16:50:00Z,140,50.23
50.17,50.17,50.17,1,50.17,2023-08-25T16:55:00Z,100,50.17
50.24,50.24,50.24,1,50.24,2023-08-25T17:00:00Z,100,50.24
50.27,50.27,50.27,2,50.27,2023-08-25T17:05:00Z,149,50.29
50.19,50.19,50.19,2,50.19,2023-08-25T17:20:00Z,150,50.22
50.17,50.17,50.17,1,50.17,2023-08-25T17:25:00Z,100,50.17
50.15,50.15,50.15,2,50.15,2023-08-25T17:45:00Z,147,50.17
50.32,50.32,50.32,1,50.32,2023-08-25T18:10:00Z,100,50.32
50.34,50.34,50.34,2,50.34,2023-08-25T18:15:00Z,108,50.34
50.45,50.45,50.43,3,50.43,2023-08-25T18:30:00Z,210,50.439524
50.43,50.43,50.43,1,50.43,2023-08-25T18:35:00Z,100,50.43
50.43,50.43,50.43,2,50.43,2023-08-25T18:40:00Z,200,50.43
50.43,50.43,50.42,2,50.42,2023-08-25T18:45:00Z,200,50.425
50.45,50.45,50.43,2,50.43,2023-08-25T18:50:00Z,200,50.44
50.43,50.43,50.43,6,50.43,2023-08-25T19:15:00Z,397,50.44
50.47,50.58,50.47,5,50.58,2023-08-25T19:25:00Z,409,50.48
50.42,50.42,50.42,8,50.42,2023-08-25T19:40:00Z,706,50.43
50.41,50.41,50.41,5,50.41,2023-08-25T19:45:00Z,490,50.41
50.32,50.32,50.32,7,50.32,2023-08-25T19:50:00Z,600,50.31
50.37,50.37,50.32,14,50.36,2023-08-25T19:55:00Z,2001,50.348996
50.74,50.74,50.74,4,50.74,2023-08-28T13:30:00Z,345,50.74
50.8,50.8,50.8,3,50.8,2023-08-28T15:10:00Z,1737,50.8
50.84,50.85,50.84,9,50.85,2023-08-28T15:25:00Z,900,50.85
50.86,50.86,50.86,1,50.86,2023-08-28T15:40:00Z,100,50.86
50.98,50.98,50.98,2,50.98,2023-08-28T17:05:00Z,144,50.99
50.98,50.98,50.96,3,50.96,2023-08-28T17:10:00Z,329,50.97
50.88,50.88,50.88,1,50.88,2023-08-28T17:15:00Z,100,50.88
50.95,50.95,50.95,2,50.95,2023-08-28T17:20:00Z,120,50.95
50.96,50.96,50.96,2,50.96,2023-08-28T17:25:00Z,113,50.96
50.82,50.82,50.82,1,50.82,2023-08-28T19:50:00Z,130,50.82
50.87,50.94,50.87,6,50.92,2023-08-29T13:40:00Z,800,50.905
50.98,50.98,50.98,1,50.98,2023-08-29T13:55:00Z,100,50.98
51.34,51.34,51.34,1,51.34,2023-08-29T14:50:00Z,143,51.34
51.44,51.44,51.44,1,51.44,2023-08-29T15:00:00Z,500,51.44
51.65,51.65,51.65,1,51.65,2023-08-29T15:40:00Z,114,51.65
51.52,51.52,51.52,1,51.52,2023-08-29T15:50:00Z,118,51.52
51.58,51.58,51.58,1,51.58,2023-08-29T16:40:00Z,262,51.58
51.65,51.65,51.65,1,51.65,2023-08-29T16:50:00Z,105,51.65
51.54,51.54,51.54,2,51.54,2023-08-29T17:05:00Z,106,51.54
51.59,51.59,51.59,1,51.59,2023-08-29T17:15:00Z,100,51.59
52.0,52.0,52.0,2,52.0,2023-08-30T14:15:00Z,200,52.0
51.88,51.88,51.88,1,51.88,2023-08-30T14:25:00Z,100,51.88
51.83,51.85,51.83,3,51.85,2023-08-30T15:10:00Z,481,51.84
52.01,52.01,52.01,1,52.01,2023-08-30T16:05:00Z,150,52.01
51.85,51.85,51.85,2,51.85,2023-08-30T17:50:00Z,150,51.85
51.88,51.88,51.81,2,51.81,2023-08-30T19:15:00Z,314,51.857484
51.76,51.76,51.76,1,51.76,2023-08-30T19:20:00Z,100,51.76
51.78,51.78,51.78,1,51.78,2023-08-30T19:35:00Z,100,51.78
51.69,51.69,51.69,1,51.69,2023-08-31T14:55:00Z,100,51.69
51.69,51.69,51.69,3,51.69,2023-08-31T15:00:00Z,924,51.69
51.66,51.66,51.66,1,51.66,2023-08-31T16:10:00Z,313,51.66
51.37,51.37,51.37,2,51.37,2023-09-01T14:00:00Z,195,51.37
51.28,51.28,51.28,1,51.28,2023-09-01T15:30:00Z,152,51.28
51.23,51.4,51.23,3,51.4,2023-09-01T16:35:00Z,1018,51.383301
51.26,51.26,51.26,1,51.26,2023-09-01T19:05:00Z,427,51.26
51.34,51.34,51.34,2,51.34,2023-09-01T19:25:00Z,121,51.36
51.34,51.34,51.34,1,51.34,2023-09-01T19:50:00Z,249,51.34
51.07,51.07,51.07,3,51.07,2023-09-05T13:45:00Z,504,51.07
50.85,50.85,50.85,4,50.85,2023-09-05T14:45:00Z,1600,50.85
50.84,50.84,50.84,2,50.84,2023-09-05T15:00:00Z,700,50.84
50.89,50.89,50.89,1,50.89,2023-09-05T15:25:00Z,100,50.89
50.87,50.87,50.87,1,50.87,2023-09-05T16:00:00Z,1600,50.87
50.89,50.89,50.89,2,50.89,2023-09-05T17:35:00Z,1000,50.89
50.89,50.89,50.89,5,50.89,2023-09-05T17:50:00Z,2500,50.89
50.79,50.79,50.79,1,50.79,2023-09-05T18:05:00Z,100,50.79
50.87,50.87,50.87,2,50.87,2023-09-05T18:15:00Z,1000,50.87
50.87,50.87,50.87,2,50.87,2023-09-05T18:35:00Z,1000,50.87
50.87,50.87,50.87,2,50.87,2023-09-05T18:45:00Z,1000,50.87
50.87,50.87,50.87,3,50.87,2023-09-05T18:55:00Z,1150,50.87
50.83,50.83,50.83,1,50.83,2023-09-05T19:20:00Z,500,50.83
50.83,50.83,50.83,4,50.83,2023-09-05T19:50:00Z,1700,50.83
50.77,50.77,50.77,6,50.77,2023-09-06T13:40:00Z,504,50.77
50.7,50.7,50.7,1,50.7,2023-09-06T14:20:00Z,500,50.7
50.58,50.58,50.58,1,50.58,2023-09-06T14:30:00Z,500,50.58
50.58,50.58,50.58,2,50.58,2023-09-06T14:45:00Z,1000,50.58
50.56,50.56,50.56,1,50.56,2023-09-06T15:05:00Z,500,50.56
50.54,50.54,50.54,2,50.54,2023-09-06T15:15:00Z,1000,50.54
50.56,50.56,50.56,2,50.56,2023-09-06T15:35:00Z,1000,50.56
50.57,50.57,50.57,1,50.57,2023-09-06T15:50:00Z,500,50.57
50.53,50.53,50.53,4,50.53,2023-09-06T16:20:00Z,2000,50.53
50.54,50.54,50.54,1,50.54,2023-09-06T17:15:00Z,100,50.54
50.53,50.53,50.53,5,50.53,2023-09-06T17:30:00Z,2500,50.53
50.53,50.53,50.53,2,50.53,2023-09-06T17:40:00Z,1000,50.53
50.54,50.54,50.54,2,50.54,2023-09-06T18:15:00Z,1000,50.54
50.57,50.57,50.57,107,50.57,2023-09-06T19:00:00Z,12300,50.57
50.57,50.57,50.57,4,50.57,2023-09-06T19:10:00Z,2000,50.57
50.65,50.65,50.65,3,50.65,2023-09-06T19:40:00Z,144,50.61
50.11,50.11,50.11,1,50.11,2023-09-07T14:40:00Z,200,50.11
50.1,50.1,50.1,1,50.1,2023-09-07T14:55:00Z,100,50.1
50.12,50.12,50.12,1,50.12,2023-09-07T16:05:00Z,260,50.12
50.1,50.1,50.07,4,50.1,2023-09-07T17:15:00Z,400,50.09
50.13,50.13,50.13,1,50.13,2023-09-07T19:45:00Z,500,50.13
50.18,50.18,50.18,5,50.18,2023-09-08T13:30:00Z,262,50.18
50.28,50.28,50.28,1,50.28,2023-09-08T15:25:00Z,137,50.28
50.2,50.2,50.09,4,50.2,2023-09-08T17:35:00Z,1500,50.19
50.16,50.16,50.16,1,50.16,2023-09-08T18:35:00Z,100,50.16
50.51,50.51,50.51,4,50.51,2023-09-11T13:30:00Z,1303,50.51
50.65,50.65,50.65,2,50.65,2023-09-11T15:25:00Z,1000,50.65
50.73,50.73,50.73,1,50.73,2023-09-11T18:45:00Z,178,50.73
50.4,50.4,50.4,1,50.4,2023-09-12T15:35:00Z,100,50.4
50.45,50.45,50.45,1,50.45,2023-09-12T16:00:00Z,8000,50.45
50.51,50.51,50.51,1,50.51,2023-09-12T17:20:00Z,100,50.51
50.35,50.35,50.31,25,50.31,2023-09-13T13:40:00Z,5500,50.35
50.37,50.37,50.37,2,50.37,2023-09-13T13:45:00Z,332,50.36
50.36,50.36,50.36,1,50.36,2023-09-13T16:15:00Z,490,50.36
50.28,50.28,50.27,2,50.27,2023-09-13T17:10:00Z,392,50.28
50.04,50.04,50.04,1,50.04,2023-09-13T19:25:00Z,215,50.04
50.1,50.1,50.1,3,50.1,2023-09-13T19:40:00Z,220,50.1
50.5,50.5,50.5,1,50.5,2023-09-14T13:35:00Z,100,50.5
50.3,50.3,50.3,2,50.3,2023-09-14T14:20:00Z,340,50.3
50.61,50.61,50.61,1,50.61,2023-09-14T15:05:00Z,700,50.61
50.65,50.65,50.65,2,50.65,2023-09-14T16:35:00Z,113,50.65
50.64,50.64,50.64,1,50.64,2023-09-14T16:40:00Z,100,50.64
50.65,50.65,50.65,3,50.65,2023-09-14T16:45:00Z,473,50.65
50.5,50.5,50.5,2,50.5,2023-09-14T18:10:00Z,2226,50.5
50.65,50.65,50.65,2,50.65,2023-09-14T18:40:00Z,133,50.65
50.65,50.65,50.65,2,50.65,2023-09-14T19:00:00Z,133,50.65
50.66,50.66,50.65,5,50.65,2023-09-14T19:10:00Z,337,50.65
50.57,50.57,50.57,4,50.57,2023-09-15T14:50:00Z,400,50.57
50.42,50.42,50.42,5,50.42,2023-09-15T15:00:00Z,146,50.45
50.48,50.48,50.48,1,50.48,2023-09-15T15:25:00Z,100,50.48
50.48,50.56,50.48,2,50.56,2023-09-15T16:05:00Z,484,50.54
50.53,50.53,50.53,1,50.53,2023-09-15T17:50:00Z,267,50.53
50.45,50.45,50.45,1,50.45,2023-09-15T19:50:00Z,100,50.45
49.84,49.86,49.82,7,49.82,2023-09-18T13:30:00Z,17759,49.82
49.83,49.83,49.83,1,49.83,2023-09-18T14:10:00Z,100,49.83
49.85,49.85,49.85,1,49.85,2023-09-18T14:40:00Z,100,49.85
49.78,49.78,49.78,2,49.78,2023-09-18T15:05:00Z,187,49.78
49.74,49.74,49.74,1,49.74,2023-09-18T15:15:00Z,3000,49.74
49.86,49.86,49.86,1,49.86,2023-09-18T17:10:00Z,3000,49.86
49.83,49.83,49.83,2,49.83,2023-09-18T18:25:00Z,400,49.83
49.8,49.8,49.8,1,49.8,2023-09-18T19:45:00Z,100,49.8
49.92,49.92,49.92,1,49.92,2023-09-18T19:55:00Z,100,49.92
49.99,49.99,49.99,3,49.99,2023-09-19T13:30:00Z,328,49.99
49.82,49.82,49.82,1,49.82,2023-09-19T14:20:00Z,160,49.82
49.82,49.82,49.82,1,49.82,2023-09-19T14:55:00Z,209,49.82
49.74,49.74,49.74,1,49.74,2023-09-19T15:55:00Z,2479,49.74
49.77,49.77,49.77,1,49.77,2023-09-19T16:10:00Z,148,49.77
49.83,49.83,49.83,1,49.83,2023-09-19T16:35:00Z,100,49.83
49.96,49.96,49.96,1,49.96,2023-09-19T17:45:00Z,100,49.96
49.96,49.98,49.93,33,49.93,2023-09-19T18:15:00Z,7598,49.95
49.99,49.99,49.89,10,49.89,2023-09-19T18:20:00Z,4361,49.975911
49.91,49.91,49.9,4,49.9,2023-09-19T18:25:00Z,400,49.9075
50.0,50.0,50.0,9,50.0,2023-09-19T18:35:00Z,900,50.0
50.02,50.03,50.0,18,50.0,2023-09-19T18:55:00Z,3329,50.02
49.96,49.96,49.96,1,49.96,2023-09-19T19:15:00Z,100,49.96
49.98,49.98,49.98,1,49.98,2023-09-19T19:25:00Z,100,49.98
49.97,49.97,49.97,1,49.97,2023-09-19T19:35:00Z,100,49.97
50.0,50.0,50.0,3,50.0,2023-09-19T19:50:00Z,1500,50.0
50.64,50.64,50.44,7,50.44,2023-09-20T13:30:00Z,5276,50.447582
50.64,50.64,50.64,10,50.64,2023-09-20T13:35:00Z,1300,50.64
50.59,50.59,50.59,1,50.59,2023-09-20T15:25:00Z,121,50.59
50.42,50.42,50.42,1,50.42,2023-09-20T19:10:00Z,100,50.42
50.08,50.16,50.08,3,50.16,2023-09-20T19:50:00Z,1073,50.15
50.03,50.03,50.03,2,50.03,2023-09-20T19:55:00Z,200,50.03
49.9,49.9,49.9,2,49.9,2023-09-21T13:30:00Z,748,49.9
49.9,49.9,49.9,1,49.9,2023-09-21T14:45:00Z,100,49.9
49.7,49.7,49.7,1,49.7,2023-09-21T18:10:00Z,317,49.7
49.49,49.49,49.48,3,49.48,2023-09-22T16:00:00Z,600,49.49
49.55,49.55,49.55,1,49.55,2023-09-22T16:20:00Z,140,49.55
49.58,49.58,49.58,1,49.58,2023-09-22T16:35:00Z,100,49.58
49.49,49.49,49.49,1,49.49,2023-09-22T18:35:00Z,100,49.49
49.39,49.39,49.39,2,49.39,2023-09-22T18:55:00Z,486,49.39
49.53,49.53,49.53,1,49.53,2023-09-22T19:05:00Z,123,49.53
49.49,49.49,49.49,1,49.49,2023-09-22T19:10:00Z,274,49.49
49.49,49.49,49.49,3,49.49,2023-09-22T19:20:00Z,231,49.49
49.47,49.47,49.47,2,49.47,2023-09-22T19:30:00Z,801,49.46
48.97,48.97,48.97,1,48.97,2023-09-25T15:20:00Z,100,48.97
49.03,49.03,49.03,2,49.03,2023-09-25T15:55:00Z,124,49.02
49.04,49.04,49.04,1,49.04,2023-09-25T16:45:00Z,100,49.04
48.92,48.93,48.92,4,48.93,2023-09-25T17:00:00Z,400,48.93
48.96,48.96,48.96,1,48.96,2023-09-25T17:45:00Z,100,48.96
48.95,48.95,48.95,1,48.95,2023-09-25T18:35:00Z,112,48.95
49.01,49.01,49.01,2,49.01,2023-09-25T19:20:00Z,182,49.02
48.34,48.34,48.34,1,48.34,2023-09-26T14:25:00Z,101,48.34
48.47,48.47,48.47,1,48.47,2023-09-26T14:35:00Z,100,48.47
48.28,48.28,48.28,2,48.28,2023-09-26T19:10:00Z,135,48.28
48.06,48.06,48.06,1,48.06,2023-09-27T14:25:00Z,100,48.06
47.98,47.98,47.98,2,47.98,2023-09-27T15:50:00Z,105,47.98
47.86,47.86,47.86,1,47.86,2023-09-27T16:50:00Z,1500,47.86
47.85,47.85,47.85,2,47.85,2023-09-27T17:00:00Z,102,47.85
47.83,47.93,47.83,21,47.93,2023-09-27T17:05:00Z,2002,47.92
47.73,47.73,47.72,5,47.72,2023-09-27T17:55:00Z,481,47.74
48.0,48.0,48.0,2,48.0,2023-09-27T19:40:00Z,105,48.0
48.22,48.22,48.22,1,48.22,2023-09-28T14:05:00Z,100,48.22
48.13,48.13,48.13,1,48.13,2023-09-28T14:35:00Z,200,48.13
48.38,48.38,48.28,4,48.28,2023-09-28T14:45:00Z,5154,48.374179
48.42,48.42,48.39,5,48.42,2023-09-28T15:05:00Z,500,48.41
48.56,48.56,48.56,1,48.56,2023-09-28T15:40:00Z,100,48.56
48.59,48.59,48.59,1,48.59,2023-09-28T16:00:00Z,100,48.59
48.65,48.65,48.65,1,48.65,2023-09-28T16:20:00Z,286,48.65
48.45,48.45,48.45,2,48.45,2023-09-28T17:20:00Z,202,48.45
48.48,48.48,48.48,3,48.48,2023-09-28T19:55:00Z,109,48.48
49.02,49.02,49.02,2,49.02,2023-09-29T14:25:00Z,107,49.03
49.25,49.25,49.25,1,49.25,2023-09-29T14:50:00Z,100,49.25
49.16,49.16,49.16,3,49.16,2023-09-29T15:00:00Z,723,49.16
49.09,49.09,49.09,2,49.09,2023-09-29T15:15:00Z,379,49.09
49.13,49.13,49.13,1,49.13,2023-09-29T15:20:00Z,100,49.13
49.0,49.03,49.0,9,49.03,2023-09-29T15:35:00Z,733,49.009536
49.05,49.05,49.05,1,49.05,2023-09-29T15:45:00Z,1078,49.05
48.87,48.87,48.87,1,48.87,2023-09-29T18:20:00Z,100,48.87
48.86,48.86,48.86,2,48.86,2023-09-29T18:50:00Z,252,48.86
48.39,48.39,48.39,10,48.39,2023-10-02T13:30:00Z,207,48.39
48.25,48.25,48.25,66,48.25,2023-10-02T13:50:00Z,6600,48.25
48.21,48.21,48.21,1,48.21,2023-10-02T14:00:00Z,100,48.21
48.16,48.16,48.16,1,48.16,2023-10-02T14:35:00Z,141,48.16
48.03,48.03,48.03,8,48.03,2023-10-02T15:15:00Z,800,48.03
48.04,48.04,48.04,2,48.04,2023-10-02T15:20:00Z,117,48.04
48.07,48.07,48.07,1,48.07,2023-10-02T15:35:00Z,100,48.07
47.91,47.91,47.91,24,47.91,2023-10-02T16:15:00Z,2400,47.91
47.76,47.76,47.76,1,47.76,2023-10-02T16:40:00Z,102,47.76
47.89,47.89,47.89,46,47.89,2023-10-02T17:25:00Z,4594,47.89
47.82,47.82,47.8,7,47.8,2023-10-02T17:35:00Z,674,47.81
47.9,47.9,47.9,1,47.9,2023-10-02T18:10:00Z,100,47.9
47.74,47.74,47.74,1,47.74,2023-10-02T18:25:00Z,131,47.74
47.81,47.81,47.75,3,47.75,2023-10-02T18:40:00Z,669,47.79
47.69,47.69,47.69,1,47.69,2023-10-02T18:50:00Z,256,47.69
47.85,47.85,47.74,7,47.74,2023-10-02T19:00:00Z,413,47.77
47.75,47.77,47.75,45,47.76,2023-10-02T19:10:00Z,4351,47.769315
47.03,47.03,47.03,1,47.03,2023-10-03T14:50:00Z,100,47.03
46.86,46.86,46.86,1,46.86,2023-10-03T15:05:00Z,1769,46.86
46.89,46.89,46.89,6,46.89,2023-10-03T15:20:00Z,600,46.89
46.94,46.94,46.93,4,46.93,2023-10-03T16:05:00Z,1295,46.93
46.99,46.99,46.99,1,46.99,2023-10-03T16:30:00Z,100,46.99
47.01,47.01,47.01,1,47.01,2023-10-03T16:35:00Z,117,47.01
46.97,46.97,46.97,2,46.97,2023-10-03T16:40:00Z,101,46.97
46.97,46.97,46.97,3,46.97,2023-10-03T16:50:00Z,126,46.96
46.93,46.94,46.93,4,46.94,2023-10-03T17:35:00Z,389,46.93
46.89,46.89,46.89,1,46.89,2023-10-03T17:55:00Z,100,46.89
46.88,46.88,46.87,51,46.87,2023-10-03T18:30:00Z,5100,46.88
46.89,46.89,46.89,3,46.89,2023-10-03T18:35:00Z,675,46.87963
46.89,46.89,46.89,14,46.89,2023-10-03T18:40:00Z,2628,46.89
47.04,47.04,47.04,1,47.04,2023-10-03T19:50:00Z,100,47.04
47.04,47.04,47.04,4,47.04,2023-10-03T19:55:00Z,180,47.03
46.9,46.9,46.9,1,46.9,2023-10-04T13:50:00Z,100,46.9
46.71,46.71,46.71,3,46.71,2023-10-04T14:05:00Z,121,46.72
46.54,46.54,46.54,2,46.54,2023-10-04T14:50:00Z,150,46.54
46.68,46.68,46.68,2,46.68,2023-10-04T15:10:00Z,194,46.68
46.92,46.92,46.92,1,46.92,2023-10-04T16:25:00Z,50959,46.92
46.94,46.94,46.94,1,46.94,2023-10-04T16:35:00Z,200,46.94
46.9,46.9,46.9,1,46.9,2023-10-04T17:05:00Z,183,46.9
46.89,46.89,46.89,1,46.89,2023-10-04T17:25:00Z,100,46.89
46.82,46.82,46.82,1,46.82,2023-10-04T17:55:00Z,500,46.82
46.79,46.79,46.79,1,46.79,2023-10-04T18:55:00Z,631,46.79
46.82,46.82,46.82,1,46.82,2023-10-04T19:00:00Z,150,46.82
46.94,46.94,46.94,1,46.94,2023-10-04T19:25:00Z,179,46.94
47.04,47.04,47.04,1,47.04,2023-10-04T19:35:00Z,100,47.04
47.07,47.08,47.06,13,47.08,2023-10-04T19:55:00Z,1123,47.06106
47.26,47.26,47.26,3,47.26,2023-10-05T13:30:00Z,188,47.26
47.33,47.33,47.33,1,47.33,2023-10-05T13:55:00Z,100,47.33
47.15,47.15,47.15,1,47.15,2023-10-05T14:45:00Z,298,47.15
47.04,47.12,47.04,3,47.12,2023-10-05T15:15:00Z,600,47.08
47.17,47.17,47.17,1,47.17,2023-10-05T17:05:00Z,100,47.17
47.31,47.31,47.31,1,47.31,2023-10-05T17:40:00Z,2011,47.31
47.33,47.33,47.27,8,47.28,2023-10-05T17:45:00Z,653,47.31
47.39,47.39,47.39,2,47.39,2023-10-05T19:10:00Z,134,47.41
47.44,47.44,47.44,1,47.44,2023-10-05T19:20:00Z,100,47.44
47.22,47.22,47.22,2,47.22,2023-10-06T13:35:00Z,200,47.22
47.13,47.17,47.13,19,47.17,2023-10-06T13:45:00Z,1900,47.14
47.01,47.01,47.01,2,47.01,2023-10-06T13:55:00Z,200,47.01
47.09,47.09,47.08,6,47.08,2023-10-06T14:20:00Z,600,47.08
47.08,47.08,47.08,1,47.08,2023-10-06T14:25:00Z,200,47.08
47.48,47.48,47.48,2,47.48,2023-10-06T15:00:00Z,840,47.48
47.93,47.93,47.93,6,47.93,2023-10-06T15:40:00Z,600,47.93
47.92,47.92,47.92,1,47.92,2023-10-06T15:45:00Z,100,47.92
47.92,47.92,47.92,1,47.92,2023-10-06T16:00:00Z,258,47.92
47.94,47.94,47.94,1,47.94,2023-10-06T16:10:00Z,101,47.94
47.92,47.92,47.92,1,47.92,2023-10-06T16:20:00Z,100,47.92
48.05,48.05,48.05,1,48.05,2023-10-06T18:55:00Z,179,48.05
47.34,47.34,47.23,3,47.23,2023-10-09T16:20:00Z,285,47.27
47.64,47.64,47.64,1,47.64,2023-10-09T19:25:00Z,1303,47.64
48.48,48.48,48.48,1,48.48,2023-10-10T15:25:00Z,100,48.48
48.67,48.67,48.67,2,48.67,2023-10-10T15:55:00Z,521,48.67
48.54,48.54,48.54,1,48.54,2023-10-10T16:25:00Z,141,48.54
48.47,48.47,48.47,2,48.47,2023-10-10T19:15:00Z,223,48.47
48.58,48.58,48.58,1,48.58,2023-10-11T14:35:00Z,110,48.58
48.43,48.43,48.43,1,48.43,2023-10-11T17:10:00Z,100,48.43
48.34,48.34,48.34,1,48.34,2023-10-11T17:50:00Z,100,48.34
48.42,48.42,48.42,1,48.42,2023-10-11T18:20:00Z,100,48.42
48.47,48.47,48.47,1,48.47,2023-10-11T18:35:00Z,100,48.47
48.47,48.47,48.47,2,48.47,2023-10-11T18:45:00Z,182,48.43
48.49,48.49,48.49,1,48.49,2023-10-12T13:30:00Z,870,48.49
48.41,48.41,48.41,1,48.41,2023-10-12T13:55:00Z,197,48.41
47.92,47.92,47.92,1,47.92,2023-10-12T19:15:00Z,100,47.92
47.03,47.03,47.03,1,47.03,2023-10-13T17:50:00Z,1500,47.03
47.03,47.03,47.03,1,47.03,2023-10-13T18:45:00Z,211,47.03
47.11,47.11,47.11,2,47.11,2023-10-13T19:45:00Z,559,47.11
47.4,47.4,47.4,4,47.4,2023-10-16T13:30:00Z,800,47.4
47.3,47.3,47.3,11,47.3,2023-10-16T14:10:00Z,1034,47.3
47.35,47.35,47.35,1,47.35,2023-10-16T14:20:00Z,513,47.35
47.41,47.41,47.41,2,47.41,2023-10-16T15:45:00Z,361,47.41
47.37,47.37,47.37,1,47.37,2023-10-17T14:35:00Z,169,47.37
47.61,47.61,47.61,1,47.61,2023-10-17T16:50:00Z,100,47.61
47.55,47.55,47.48,6,47.55,2023-10-17T19:05:00Z,1000,47.52
47.5,47.5,47.5,1,47.5,2023-10-17T19:40:00Z,124,47.5
47.49,47.49,47.49,1,47.49,2023-10-17T19:50:00Z,124,47.49
46.99,46.99,46.99,3,46.99,2023-10-18T13:30:00Z,202,46.99
46.64,46.64,46.64,1,46.64,2023-10-18T16:10:00Z,150,46.64
46.55,46.55,46.55,1,46.55,2023-10-18T16:40:00Z,615,46.55
46.49,46.56,46.49,5,46.56,2023-10-18T19:50:00Z,239,46.52
46.4,46.4,46.4,1,46.4,2023-10-19T14:25:00Z,100,46.4
46.37,46.37,46.37,1,46.37,2023-10-19T17:00:00Z,416,46.37
46.45,46.45,46.29,8,46.42,2023-10-19T17:35:00Z,900,46.41
46.28,46.28,46.28,1,46.28,2023-10-19T18:30:00Z,100,46.28
46.16,46.16,46.16,1,46.16,2023-10-19T18:40:00Z,771,46.16
46.2,46.2,46.2,1,46.2,2023-10-19T19:00:00Z,100,46.2
46.17,46.17,46.17,1,46.17,2023-10-19T19:15:00Z,100,46.17
46.14,46.14,46.14,1,46.14,2023-10-19T19:30:00Z,100,46.14
46.05,46.05,46.05,2,46.05,2023-10-19T19:45:00Z,160,46.06
46.14,46.14,46.14,2,46.14,2023-10-19T19:50:00Z,200,46.14
46.16,46.16,46.16,1,46.16,2023-10-19T19:55:00Z,250,46.16
45.76,45.76,45.76,2,45.76,2023-10-20T15:20:00Z,1000,45.76
45.74,45.74,45.74,1,45.74,2023-10-20T15:40:00Z,244,45.74
45.86,45.86,45.86,1,45.86,2023-10-20T16:35:00Z,1000,45.86
45.89,45.89,45.89,2,45.89,2023-10-20T17:30:00Z,146,45.89
45.94,45.94,45.94,1,45.94,2023-10-20T17:40:00Z,11516,45.94
45.87,45.87,45.87,2,45.87,2023-10-20T18:05:00Z,168,45.87
45.78,45.78,45.78,1,45.78,2023-10-20T18:10:00Z,313,45.78
45.79,45.79,45.79,1,45.79,2023-10-20T19:45:00Z,648,45.79
45.34,45.34,45.34,7,45.34,2023-10-23T13:30:00Z,424,45.35
45.2,45.2,45.2,1,45.2,2023-10-23T13:35:00Z,100,45.2
45.87,45.87,45.87,1,45.87,2023-10-23T15:25:00Z,813,45.87
45.96,45.96,45.96,1,45.96,2023-10-23T17:10:00Z,100,45.96
45.96,45.96,45.96,1,45.96,2023-10-23T17:20:00Z,100,45.96
46.03,46.03,46.03,1,46.03,2023-10-23T17:45:00Z,310,46.03
45.92,45.92,45.92,1,45.92,2023-10-23T18:00:00Z,100,45.92
45.92,45.92,45.92,1,45.92,2023-10-23T18:15:00Z,100,45.92
45.89,45.89,45.89,2,45.89,2023-10-23T19:10:00Z,101,45.89
45.8,45.8,45.8,2,45.8,2023-10-23T19:25:00Z,131,45.8
45.78,45.78,45.78,2,45.78,2023-10-23T19:35:00Z,238,45.79
45.79,45.79,45.79,1,45.79,2023-10-23T19:45:00Z,410,45.79
45.72,45.72,45.72,1,45.72,2023-10-23T19:50:00Z,265,45.72
45.76,45.76,45.76,2,45.76,2023-10-24T13:30:00Z,301,45.76
45.88,45.88,45.88,1,45.88,2023-10-24T13:35:00Z,100,45.88
45.81,45.81,45.81,1,45.81,2023-10-24T13:55:00Z,100,45.81
45.93,45.93,45.93,1,45.93,2023-10-24T14:20:00Z,100,45.93
45.87,45.87,45.87,2,45.87,2023-10-24T15:05:00Z,182,45.87
45.89,45.89,45.89,1,45.89,2023-10-24T15:15:00Z,100,45.89
45.89,45.89,45.89,2,45.89,2023-10-24T15:20:00Z,108,45.88
