c,h,l,n,o,t,v,vw 
4.235,4.235,4.23,18,4.235,2023-11-03T15:00:00Z,868,4.232369
4.235,4.24,4.2301,75,4.235,2023-11-03T15:05:00Z,10544,4.239117
4.235,4.24,4.235,76,4.24,2023-11-03T15:10:00Z,5856,4.239562
4.225,4.235,4.22,61,4.235,2023-11-03T15:15:00Z,14385,4.231886
4.225,4.2278,4.215,35,4.22,2023-11-03T15:20:00Z,4673,4.221022
4.21,4.225,4.205,62,4.225,2023-11-03T15:25:00Z,5504,4.215368
4.215,4.215,4.21,23,4.21,2023-11-03T15:30:00Z,811,4.210555
4.24,4.24,4.215,90,4.215,2023-11-03T15:35:00Z,11768,4.224817
4.255,4.255,4.24,31,4.24,2023-11-03T15:40:00Z,2559,4.245008
4.255,4.255,4.2526,13,4.2526,2023-11-03T15:45:00Z,963,4.254
4.265,4.27,4.26,28,4.26,2023-11-03T15:50:00Z,2520,4.261492
4.255,4.26,4.25,23,4.26,2023-11-03T15:55:00Z,2270,4.257901
4.24,4.255,4.24,28,4.255,2023-11-03T16:00:00Z,4083,4.24557
4.245,4.2477,4.24,21,4.24,2023-11-03T16:05:00Z,2036,4.244646
4.2406,4.2489,4.24,24,4.24,2023-11-03T16:10:00Z,6756,4.242672
4.22,4.2413,4.22,54,4.2405,2023-11-03T16:15:00Z,12300,4.235237
4.225,4.23,4.215,43,4.22,2023-11-03T16:20:00Z,3402,4.220518
4.235,4.235,4.225,17,4.225,2023-11-03T16:25:00Z,2426,4.229961
4.23,4.235,4.23,22,4.235,2023-11-03T16:30:00Z,1677,4.229991
4.225,4.225,4.225,10,4.225,2023-11-03T16:35:00Z,426,4.22489
4.24,4.24,4.225,75,4.23,2023-11-03T16:40:00Z,6410,4.233101
4.255,4.255,4.245,46,4.25,2023-11-03T16:45:00Z,3857,4.249515
4.3,4.3,4.26,139,4.26,2023-11-03T16:50:00Z,13236,4.285704
4.33,4.33,4.305,46,4.305,2023-11-03T16:55:00Z,4205,4.311886
4.325,4.325,4.325,8,4.325,2023-11-03T17:00:00Z,274,4.325
4.34,4.34,4.32,45,4.325,2023-11-03T17:05:00Z,2883,4.332428
4.335,4.34,4.32,59,4.34,2023-11-03T17:10:00Z,5376,4.334204
4.345,4.345,4.33,35,4.34,2023-11-03T17:15:00Z,2131,4.340528
4.32,4.35,4.32,98,4.35,2023-11-03T17:20:00Z,9533,4.331164
4.345,4.345,4.33,27,4.335,2023-11-03T17:25:00Z,2035,4.338445
4.345,4.35,4.345,21,4.345,2023-11-03T17:30:00Z,2783,4.349023
4.345,4.345,4.345,17,4.345,2023-11-03T17:35:00Z,642,4.344992
4.345,4.345,4.335,59,4.34,2023-11-03T17:40:00Z,5311,4.339869
4.345,4.345,4.345,5,4.345,2023-11-03T17:45:00Z,228,4.344978
4.315,4.345,4.315,140,4.345,2023-11-03T17:50:00Z,18692,4.328804
4.3115,4.32,4.3115,16,4.32,2023-11-03T17:55:00Z,869,4.317478
4.3159,4.3159,4.31,9,4.31,2023-11-03T18:00:00Z,976,4.31527
4.315,4.32,4.315,8,4.32,2023-11-03T18:05:00Z,533,4.315929
4.32,4.33,4.32,43,4.32,2023-11-03T18:10:00Z,4377,4.321129
4.32,4.32,4.32,4,4.32,2023-11-03T18:15:00Z,203,4.319926
4.325,4.325,4.32,27,4.32,2023-11-03T18:20:00Z,2457,4.320322
4.34,4.34,4.325,44,4.325,2023-11-03T18:25:00Z,2987,4.330224
4.34,4.34,4.335,8,4.335,2023-11-03T18:30:00Z,761,4.336971
4.34,4.34,4.33,20,4.34,2023-11-03T18:35:00Z,1357,4.337049
4.35,4.36,4.34,102,4.34,2023-11-03T18:40:00Z,9455,4.349824
4.35,4.35,4.34,5,4.34,2023-11-03T18:45:00Z,521,4.347121
4.35,4.35,4.3418,29,4.3487,2023-11-03T18:50:00Z,2241,4.348016
4.35,4.35,4.345,27,4.35,2023-11-03T18:55:00Z,783,4.34706
4.35,4.35,4.345,9,4.345,2023-11-03T19:00:00Z,704,4.347948
4.34,4.35,4.34,18,4.345,2023-11-03T19:05:00Z,2145,4.344723
4.325,4.345,4.32,69,4.345,2023-11-03T19:10:00Z,10632,4.334558
4.3205,4.33,4.3205,21,4.325,2023-11-03T19:15:00Z,3222,4.322443
4.315,4.325,4.31,60,4.325,2023-11-03T19:20:00Z,2919,4.318001
4.305,4.315,4.3,70,4.315,2023-11-03T19:25:00Z,8720,4.309123
4.3,4.3099,4.3,42,4.305,2023-11-03T19:30:00Z,2797,4.303347
4.29,4.305,4.29,99,4.305,2023-11-03T19:35:00Z,7183,4.299111
4.29,4.3,4.29,72,4.29,2023-11-03T19:40:00Z,4437,4.295074
4.295,4.295,4.29,60,4.29,2023-11-03T19:45:00Z,2361,4.29519
4.285,4.3,4.28,158,4.295,2023-11-03T19:50:00Z,12195,4.289376
4.275,4.3,4.27,421,4.2814,2023-11-03T19:55:00Z,34993,4.283248
4.27,4.27,4.27,8,4.27,2023-11-03T20:00:00Z,61988,4.27
4.3,4.31,4.29,35,4.3,2023-11-06T14:30:00Z,2990,4.301026
4.29,4.29,4.275,26,4.29,2023-11-06T14:35:00Z,2072,4.285203
4.25,4.28,4.25,44,4.28,2023-11-06T14:40:00Z,2187,4.270151
4.23,4.25,4.23,43,4.25,2023-11-06T14:45:00Z,1925,4.237974
4.205,4.23,4.205,62,4.23,2023-11-06T14:50:00Z,4318,4.219332
4.225,4.2288,4.21,28,4.21,2023-11-06T14:55:00Z,3447,4.216922
4.23,4.24,4.23,31,4.23,2023-11-06T15:00:00Z,1202,4.23126
4.22,4.22,4.22,39,4.22,2023-11-06T15:05:00Z,2318,4.220084
4.21,4.215,4.21,69,4.215,2023-11-06T15:10:00Z,5644,4.210698
4.215,4.215,4.205,55,4.21,2023-11-06T15:15:00Z,2097,4.210152
4.1912,4.21,4.1912,42,4.21,2023-11-06T15:20:00Z,2042,4.206318
4.195,4.195,4.195,3,4.195,2023-11-06T15:25:00Z,212,4.195
4.205,4.205,4.195,18,4.195,2023-11-06T15:30:00Z,1031,4.200543
4.22,4.22,4.205,27,4.205,2023-11-06T15:35:00Z,2079,4.214858
4.23,4.235,4.22,57,4.22,2023-11-06T15:40:00Z,3701,4.22776
4.25,4.25,4.22,106,4.235,2023-11-06T15:45:00Z,11894,4.227752
4.245,4.25,4.245,24,4.245,2023-11-06T15:50:00Z,1470,4.245727
4.23,4.25,4.225,90,4.25,2023-11-06T15:55:00Z,4373,4.237561
4.225,4.235,4.225,60,4.23,2023-11-06T16:00:00Z,6433,4.232811
4.225,4.23,4.225,6,4.23,2023-11-06T16:05:00Z,972,4.227428
4.225,4.225,4.225,8,4.225,2023-11-06T16:10:00Z,556,4.225
4.2,4.235,4.19,143,4.2295,2023-11-06T16:15:00Z,17991,4.213187
4.205,4.21,4.2,19,4.205,2023-11-06T16:20:00Z,2048,4.206906
4.22,4.22,4.208,21,4.208,2023-11-06T16:25:00Z,1769,4.210523
4.215,4.215,4.215,4,4.215,2023-11-06T16:30:00Z,154,4.215
4.205,4.215,4.205,40,4.215,2023-11-06T16:35:00Z,2107,4.210657
4.24,4.24,4.205,106,4.2097,2023-11-06T16:40:00Z,17177,4.222871
4.245,4.26,4.24,87,4.25,2023-11-06T16:45:00Z,11226,4.249409
4.2306,4.245,4.23,50,4.245,2023-11-06T16:50:00Z,12765,4.240371
4.235,4.235,4.235,8,4.235,2023-11-06T16:55:00Z,240,4.235
4.2389,4.2389,4.238,17,4.238,2023-11-06T17:00:00Z,594,4.238048
4.225,4.235,4.22,45,4.235,2023-11-06T17:05:00Z,2622,4.227855
4.225,4.225,4.225,9,4.225,2023-11-06T17:10:00Z,184,4.225
4.225,4.225,4.22,18,4.225,2023-11-06T17:15:00Z,666,4.224186
4.205,4.22,4.205,59,4.22,2023-11-06T17:20:00Z,4192,4.2169
4.215,4.23,4.2097,63,4.2097,2023-11-06T17:25:00Z,6115,4.215394
4.215,4.22,4.215,7,4.22,2023-11-06T17:30:00Z,605,4.21752
4.215,4.215,4.215,4,4.215,2023-11-06T17:35:00Z,198,4.216591
4.22,4.22,4.22,5,4.22,2023-11-06T17:40:00Z,329,4.219574
4.22,4.22,4.215,7,4.215,2023-11-06T17:45:00Z,837,4.215902
4.2087,4.22,4.2,74,4.22,2023-11-06T17:50:00Z,6996,4.208734
4.215,4.215,4.205,31,4.205,2023-11-06T17:55:00Z,1944,4.209203
4.185,4.215,4.185,57,4.215,2023-11-06T18:00:00Z,3493,4.199409
4.185,4.185,4.185,7,4.185,2023-11-06T18:10:00Z,419,4.185
4.17,4.185,4.17,60,4.185,2023-11-06T18:15:00Z,7077,4.177632
4.1716,4.176,4.155,82,4.16,2023-11-06T18:20:00Z,11967,4.167437
4.1865,4.1865,4.1715,40,4.1715,2023-11-06T18:25:00Z,4215,4.180053
4.19,4.19,4.175,148,4.185,2023-11-06T18:30:00Z,20920,4.182011
4.2,4.2,4.195,23,4.195,2023-11-06T18:35:00Z,1621,4.198853
4.18,4.195,4.18,62,4.195,2023-11-06T18:40:00Z,4123,4.188612
4.185,4.185,4.185,2,4.185,2023-11-06T18:45:00Z,225,4.185
4.175,4.18,4.175,62,4.18,2023-11-06T18:50:00Z,4105,4.179358
4.185,4.185,4.1768,27,4.1797,2023-11-06T18:55:00Z,2781,4.179782
4.195,4.195,4.19,27,4.19,2023-11-06T19:00:00Z,1472,4.191118
4.19,4.1954,4.19,56,4.1954,2023-11-06T19:05:00Z,3436,4.192317
4.17,4.185,4.17,47,4.185,2023-11-06T19:10:00Z,3441,4.180681
4.18,4.18,4.1772,27,4.1798,2023-11-06T19:15:00Z,2571,4.179901
4.185,4.185,4.185,12,4.185,2023-11-06T19:20:00Z,658,4.184331
4.185,4.185,4.185,13,4.185,2023-11-06T19:25:00Z,409,4.185
4.1854,4.1854,4.18,18,4.185,2023-11-06T19:30:00Z,1284,4.184588
4.185,4.185,4.185,1,4.185,2023-11-06T19:35:00Z,100,4.185
4.195,4.195,4.19,24,4.19,2023-11-06T19:40:00Z,1994,4.190526
4.195,4.195,4.1901,43,4.195,2023-11-06T19:45:00Z,1936,4.194367
4.2,4.2,4.195,20,4.1992,2023-11-06T19:50:00Z,1675,4.19821
4.199,4.199,4.195,14,4.195,2023-11-06T19:55:00Z,528,4.196923
4.1925,4.2,4.1925,23,4.195,2023-11-06T20:00:00Z,752,4.19623
4.185,4.2,4.18,125,4.2,2023-11-06T20:05:00Z,5372,4.1893
4.175,4.1862,4.17,105,4.1862,2023-11-06T20:10:00Z,6321,4.178213
4.18,4.18,4.175,15,4.175,2023-11-06T20:15:00Z,435,4.174793
4.18,4.185,4.175,63,4.1798,2023-11-06T20:20:00Z,5291,4.179797
4.19,4.19,4.18,40,4.18,2023-11-06T20:25:00Z,1929,4.187338
4.19,4.19,4.185,47,4.185,2023-11-06T20:30:00Z,861,4.186483
4.19,4.19,4.185,35,4.185,2023-11-06T20:35:00Z,807,4.187991
4.19,4.19,4.185,31,4.185,2023-11-06T20:40:00Z,2019,4.189426
4.195,4.2,4.185,138,4.19,2023-11-06T20:45:00Z,6544,4.190404
4.21,4.21,4.19,265,4.195,2023-11-06T20:50:00Z,21122,4.199755
4.21,4.22,4.2,400,4.21,2023-11-06T20:55:00Z,36599,4.208151
4.21,4.21,4.21,7,4.21,2023-11-06T21:00:00Z,50652,4.21
4.2,4.2,4.2,2,4.2,2023-11-07T14:25:00Z,126,4.20619
4.12,4.17,4.12,45,4.17,2023-11-07T14:30:00Z,6844,4.160399
4.08,4.13,4.08,63,4.12,2023-11-07T14:35:00Z,7216,4.099417
4.11,4.115,4.09,43,4.09,2023-11-07T14:40:00Z,4820,4.10567
4.074,4.105,4.0613,95,4.105,2023-11-07T14:45:00Z,14640,4.077265
4.1356,4.1356,4.08,21,4.08,2023-11-07T14:50:00Z,6234,4.120392
4.14,4.14,4.11,39,4.13,2023-11-07T14:55:00Z,2939,4.126279
4.135,4.15,4.135,23,4.14,2023-11-07T15:00:00Z,2406,4.141724
4.119,4.13,4.115,47,4.13,2023-11-07T15:05:00Z,3608,4.125883
4.12,4.12,4.12,20,4.12,2023-11-07T15:10:00Z,1808,4.119997
4.135,4.135,4.12,36,4.125,2023-11-07T15:15:00Z,1481,4.12608
4.165,4.175,4.14,35,4.14,2023-11-07T15:20:00Z,4684,4.160628
4.19,4.2,4.1686,84,4.1686,2023-11-07T15:25:00Z,10793,4.185353
4.205,4.21,4.18,63,4.18,2023-11-07T15:30:00Z,6362,4.194634
4.23,4.23,4.205,60,4.205,2023-11-07T15:35:00Z,6893,4.219687
4.23,4.235,4.22,79,4.23,2023-11-07T15:40:00Z,7167,4.22688
4.235,4.24,4.2246,41,4.2246,2023-11-07T15:45:00Z,4385,4.228787
4.255,4.255,4.23,73,4.235,2023-11-07T15:50:00Z,9834,4.23537
4.25,4.26,4.215,201,4.255,2023-11-07T15:55:00Z,32892,4.243219
4.25,4.25,4.225,106,4.24,2023-11-07T16:00:00Z,14592,4.23601
4.245,4.245,4.245,4,4.245,2023-11-07T16:05:00Z,409,4.24412
4.25,4.25,4.245,13,4.245,2023-11-07T16:10:00Z,2161,4.248012
4.25,4.25,4.235,105,4.245,2023-11-07T16:15:00Z,14359,4.24165
4.25,4.25,4.235,23,4.24,2023-11-07T16:20:00Z,1796,4.240506
4.24,4.25,4.235,75,4.24,2023-11-07T16:25:00Z,10342,4.239965
4.245,4.245,4.24,10,4.24,2023-11-07T16:30:00Z,1100,4.241391
4.25,4.255,4.24,89,4.245,2023-11-07T16:35:00Z,13976,4.245554
4.245,4.25,4.245,15,4.245,2023-11-07T16:40:00Z,1292,4.24568
4.235,4.25,4.235,112,4.245,2023-11-07T16:45:00Z,12994,4.241156
4.235,4.24,4.235,6,4.235,2023-11-07T16:50:00Z,410,4.237483
4.235,4.24,4.235,11,4.235,2023-11-07T16:55:00Z,1021,4.23549
4.235,4.24,4.235,11,4.235,2023-11-07T17:00:00Z,2443,4.239059
4.25,4.25,4.235,49,4.235,2023-11-07T17:05:00Z,6674,4.24089
4.235,4.245,4.235,44,4.245,2023-11-07T17:10:00Z,4970,4.240575
4.25,4.25,4.235,27,4.235,2023-11-07T17:15:00Z,4647,4.23997
4.245,4.25,4.245,17,4.245,2023-11-07T17:20:00Z,2476,4.248896
4.25,4.255,4.24,136,4.25,2023-11-07T17:25:00Z,22002,4.2463
4.2443,4.25,4.24,8,4.245,2023-11-07T17:30:00Z,1623,4.242495
4.245,4.255,4.245,60,4.2492,2023-11-07T17:35:00Z,10305,4.249561
4.25,4.25,4.245,17,4.2492,2023-11-07T17:40:00Z,4155,4.249771
4.245,4.25,4.244,16,4.25,2023-11-07T17:45:00Z,1826,4.24603
4.25,4.25,4.24,109,4.245,2023-11-07T17:50:00Z,17519,4.241704
4.249,4.25,4.245,28,4.25,2023-11-07T17:55:00Z,1686,4.249193
4.25,4.2525,4.25,39,4.25,2023-11-07T18:00:00Z,6874,4.250039
4.24,4.25,4.24,72,4.25,2023-11-07T18:05:00Z,7322,4.246214
4.24,4.24,4.24,2,4.24,2023-11-07T18:10:00Z,200,4.24
4.2421,4.25,4.24,27,4.24,2023-11-07T18:15:00Z,4633,4.242861
4.25,4.255,4.245,87,4.245,2023-11-07T18:20:00Z,14619,4.249808
4.25,4.25,4.25,5,4.25,2023-11-07T18:25:00Z,600,4.25
4.245,4.255,4.245,38,4.25,2023-11-07T18:30:00Z,5353,4.249944
4.25,4.255,4.245,63,4.245,2023-11-07T18:35:00Z,10948,4.250654
4.245,4.25,4.245,24,4.25,2023-11-07T18:40:00Z,2805,4.249733
4.25,4.26,4.245,114,4.245,2023-11-07T18:45:00Z,14709,4.250892
4.25,4.255,4.25,29,4.255,2023-11-07T18:50:00Z,3637,4.252061
4.25,4.255,4.25,12,4.25,2023-11-07T18:55:00Z,1278,4.252426
4.255,4.255,4.25,46,4.255,2023-11-07T19:00:00Z,4827,4.253309
4.25,4.26,4.25,43,4.25,2023-11-07T19:05:00Z,4039,4.252349
4.26,4.28,4.25,119,4.255,2023-11-07T19:10:00Z,15152,4.260844
4.25,4.26,4.25,69,4.26,2023-11-07T19:15:00Z,9907,4.256396
4.25,4.2547,4.25,26,4.25,2023-11-07T19:20:00Z,3372,4.250896
4.25,4.255,4.25,51,4.25,2023-11-07T19:25:00Z,6440,4.251087
4.245,4.255,4.245,100,4.25,2023-11-07T19:30:00Z,14110,4.250066
4.245,4.25,4.24,21,4.245,2023-11-07T19:35:00Z,2924,4.246317
4.24,4.25,4.24,58,4.245,2023-11-07T19:40:00Z,11134,4.244512
4.2509,4.255,4.245,67,4.245,2023-11-07T19:45:00Z,6838,4.250985
4.25,4.255,4.25,12,4.2527,2023-11-07T19:50:00Z,957,4.251529
4.25,4.255,4.25,83,4.25,2023-11-07T19:55:00Z,10065,4.250986
4.25,4.255,4.25,47,4.255,2023-11-07T20:00:00Z,4700,4.252015
4.25,4.255,4.25,51,4.255,2023-11-07T20:05:00Z,5765,4.252631
4.255,4.255,4.25,64,4.255,2023-11-07T20:10:00Z,6099,4.252255
4.252,4.26,4.25,86,4.25,2023-11-07T20:15:00Z,8955,4.251162
4.25,4.255,4.245,227,4.25,2023-11-07T20:20:00Z,41510,4.250348
4.25,4.255,4.24,188,4.253,2023-11-07T20:25:00Z,62022,4.249383
4.23,4.255,4.225,128,4.25,2023-11-07T20:30:00Z,18316,4.238468
4.235,4.235,4.225,133,4.235,2023-11-07T20:35:00Z,18156,4.229783
4.25,4.26,4.235,468,4.235,2023-11-07T20:40:00Z,114966,4.246892
4.245,4.25,4.23,154,4.25,2023-11-07T20:45:00Z,16932,4.239673
4.23,4.25,4.23,120,4.24,2023-11-07T20:50:00Z,13442,4.236488
4.22,4.235,4.22,447,4.235,2023-11-07T20:55:00Z,41071,4.22465
4.22,4.22,4.22,7,4.22,2023-11-07T21:00:00Z,39284,4.22
4.3,4.3,4.3,4,4.3,2023-11-08T12:55:00Z,3580,4.3
4.6,4.6,4.6,1,4.6,2023-11-08T13:05:00Z,250,4.6
4.6,4.6,4.6,1,4.6,2023-11-08T13:35:00Z,1000,4.6
4.57,4.57,4.45,7,4.45,2023-11-08T13:40:00Z,3056,4.50877
4.5,4.5,4.5,1,4.5,2023-11-08T13:50:00Z,2000,4.5
4.5,4.5,4.5,1,4.5,2023-11-08T13:55:00Z,2000,4.5
4.5,4.5,4.5,1,4.5,2023-11-08T14:00:00Z,500,4.5
4.47,4.47,4.47,1,4.47,2023-11-08T14:20:00Z,200,4.47
4.47,4.47,4.47,5,4.47,2023-11-08T14:25:00Z,900,4.47
4.54,4.66,4.35,459,4.47,2023-11-08T14:30:00Z,82813,4.487092
4.57,4.62,4.48,560,4.54,2023-11-08T14:35:00Z,66510,4.542886
4.6,4.67,4.53,478,4.58,2023-11-08T14:40:00Z,58982,4.587149
4.57,4.6,4.57,91,4.595,2023-11-08T14:45:00Z,11927,4.586683
4.59,4.6,4.56,186,4.56,2023-11-08T14:50:00Z,18503,4.584434
4.52,4.599,4.5,104,4.58,2023-11-08T14:55:00Z,10836,4.550311
4.47,4.52,4.47,90,4.52,2023-11-08T15:00:00Z,14436,4.498881
4.43,4.465,4.43,119,4.465,2023-11-08T15:05:00Z,13847,4.441337
4.4,4.43,4.4,37,4.425,2023-11-08T15:10:00Z,5890,4.420854
4.425,4.43,4.38,86,4.4,2023-11-08T15:15:00Z,11895,4.399142
4.38,4.42,4.38,86,4.42,2023-11-08T15:20:00Z,7467,4.391331
4.35,4.375,4.325,98,4.375,2023-11-08T15:25:00Z,11493,4.341536
4.335,4.34,4.32,58,4.34,2023-11-08T15:30:00Z,3649,4.328245
4.305,4.33,4.305,105,4.33,2023-11-08T15:35:00Z,13061,4.318708
4.325,4.34,4.295,219,4.305,2023-11-08T15:40:00Z,27176,4.314016
4.305,4.32,4.305,33,4.32,2023-11-08T15:45:00Z,4664,4.313283
4.3,4.305,4.3,14,4.305,2023-11-08T15:50:00Z,797,4.302421
4.275,4.31,4.275,126,4.305,2023-11-08T15:55:00Z,27269,4.28969
4.23,4.28,4.23,122,4.275,2023-11-08T16:00:00Z,16857,4.259493
4.19,4.2203,4.175,63,4.2203,2023-11-08T16:05:00Z,7435,4.197622
4.21,4.215,4.185,84,4.185,2023-11-08T16:10:00Z,8462,4.194658
4.205,4.22,4.201,29,4.22,2023-11-08T16:15:00Z,2724,4.208418
4.23,4.24,4.201,79,4.21,2023-11-08T16:20:00Z,9416,4.220352
4.235,4.235,4.225,20,4.23,2023-11-08T16:25:00Z,1335,4.229468
4.24,4.25,4.23,66,4.235,2023-11-08T16:30:00Z,5753,4.243549
4.22,4.245,4.21,61,4.245,2023-11-08T16:35:00Z,6367,4.225883
4.205,4.215,4.205,20,4.215,2023-11-08T16:40:00Z,1697,4.215306
4.215,4.215,4.205,16,4.205,2023-11-08T16:45:00Z,2211,4.209867
4.195,4.215,4.19,60,4.215,2023-11-08T16:50:00Z,3989,4.202961
4.205,4.205,4.175,86,4.195,2023-11-08T16:55:00Z,9888,4.187568
4.22,4.23,4.2,94,4.2,2023-11-08T17:00:00Z,9757,4.212186
4.195,4.22,4.195,47,4.22,2023-11-08T17:05:00Z,3593,4.208812
4.215,4.215,4.2,38,4.2,2023-11-08T17:10:00Z,2706,4.204403
4.205,4.215,4.198,120,4.211,2023-11-08T17:15:00Z,10152,4.205438
4.21,4.21,4.195,60,4.205,2023-11-08T17:20:00Z,7493,4.202315
4.21,4.215,4.21,17,4.215,2023-11-08T17:25:00Z,449,4.212773
4.205,4.215,4.201,45,4.215,2023-11-08T17:30:00Z,4514,4.208376
4.21,4.21,4.18,125,4.2,2023-11-08T17:35:00Z,17262,4.192944
4.215,4.215,4.211,10,4.211,2023-11-08T17:40:00Z,802,4.210511
4.22,4.23,4.21,80,4.21,2023-11-08T17:45:00Z,7596,4.218787
4.225,4.239,4.22,44,4.22,2023-11-08T17:50:00Z,5091,4.225856
4.245,4.25,4.2299,37,4.2299,2023-11-08T17:55:00Z,5595,4.233095
4.245,4.2491,4.24,25,4.241,2023-11-08T18:00:00Z,2774,4.242331
4.231,4.25,4.23,93,4.241,2023-11-08T18:05:00Z,10497,4.2383
4.205,4.23,4.201,86,4.23,2023-11-08T18:10:00Z,6857,4.214336
4.18,4.205,4.18,82,4.201,2023-11-08T18:15:00Z,6881,4.192625
4.205,4.21,4.17,110,4.175,2023-11-08T18:20:00Z,11682,4.18696
4.191,4.205,4.191,25,4.205,2023-11-08T18:25:00Z,3246,4.198392
4.195,4.195,4.19,24,4.191,2023-11-08T18:30:00Z,2221,4.192342
4.1784,4.19,4.165,122,4.19,2023-11-08T18:35:00Z,14272,4.179133
4.145,4.17,4.14,51,4.17,2023-11-08T18:40:00Z,4755,4.156554
4.14,4.15,4.125,129,4.14,2023-11-08T18:45:00Z,15865,4.135912
4.135,4.135,4.13,11,4.135,2023-11-08T18:50:00Z,503,4.134043
4.115,4.135,4.115,100,4.135,2023-11-08T18:55:00Z,10639,4.123899
4.145,4.155,4.115,139,4.12,2023-11-08T19:00:00Z,12368,4.129778
4.14,4.15,4.14,63,4.145,2023-11-08T19:05:00Z,6481,4.144659
4.131,4.145,4.13,48,4.14,2023-11-08T19:10:00Z,6619,4.13284
4.115,4.14,4.115,190,4.14,2023-11-08T19:15:00Z,27474,4.126366
4.12,4.13,4.115,54,4.115,2023-11-08T19:20:00Z,7259,4.119612
4.11,4.12,4.11,33,4.12,2023-11-08T19:25:00Z,4110,4.114193
4.101,4.115,4.1,109,4.115,2023-11-08T19:30:00Z,13447,4.103535
4.105,4.105,4.1,56,4.105,2023-11-08T19:35:00Z,7725,4.102178
4.115,4.125,4.1,130,4.105,2023-11-08T19:40:00Z,14078,4.109194
4.105,4.115,4.1,67,4.1141,2023-11-08T19:45:00Z,6918,4.106268
4.1,4.11,4.1,121,4.105,2023-11-08T19:50:00Z,11149,4.103105
4.065,4.1,4.065,106,4.1,2023-11-08T19:55:00Z,8707,4.088573
4.055,4.07,4.055,102,4.06,2023-11-08T20:00:00Z,11495,4.064612
4.055,4.06,4.05,69,4.055,2023-11-08T20:05:00Z,5005,4.055194
4.045,4.055,4.04,99,4.051,2023-11-08T20:10:00Z,10626,4.050539
4.005,4.045,4.005,135,4.045,2023-11-08T20:15:00Z,10580,4.023574
4.005,4.04,4.005,160,4.005,2023-11-08T20:20:00Z,17538,4.018174
3.99,4.005,3.99,133,4.005,2023-11-08T20:25:00Z,18442,3.998811
3.9875,4.03,3.985,435,3.995,2023-11-08T20:30:00Z,53861,4.006808
3.91,3.98,3.9,519,3.98,2023-11-08T20:35:00Z,63892,3.940108
3.955,3.96,3.9,155,3.92,2023-11-08T20:40:00Z,17438,3.925546
3.9,3.96,3.881,265,3.96,2023-11-08T20:45:00Z,37676,3.918237
3.895,3.92,3.87,597,3.91,2023-11-08T20:50:00Z,89049,3.895919
3.91,3.91,3.851,1086,3.895,2023-11-08T20:55:00Z,198875,3.88441
3.91,3.91,3.91,8,3.91,2023-11-08T21:00:00Z,96617,3.91
4.0,4.0,4.0,3,4.0,2023-11-09T14:20:00Z,409,4.0
3.91,4.0,3.91,23,4.0,2023-11-09T14:25:00Z,3090,3.996392
3.84,3.9,3.8,120,3.88,2023-11-09T14:30:00Z,20513,3.855987
3.86,3.86,3.8,140,3.83,2023-11-09T14:35:00Z,18369,3.824591
3.885,3.89,3.85,80,3.86,2023-11-09T14:40:00Z,8070,3.873599
3.87,3.9,3.87,83,3.89,2023-11-09T14:45:00Z,10900,3.883748
3.885,3.905,3.87,38,3.87,2023-11-09T14:50:00Z,4773,3.882585
3.849,3.89,3.849,68,3.885,2023-11-09T14:55:00Z,9243,3.875055
3.73,3.845,3.73,287,3.845,2023-11-09T15:00:00Z,38252,3.782088
3.6195,3.72,3.61,162,3.72,2023-11-09T15:05:00Z,30792,3.654965
3.61,3.63,3.55,237,3.62,2023-11-09T15:10:00Z,41860,3.586563
3.65,3.65,3.59,116,3.605,2023-11-09T15:15:00Z,14083,3.623554
3.655,3.655,3.6,184,3.65,2023-11-09T15:20:00Z,28492,3.621909
3.69,3.69,3.64,95,3.65,2023-11-09T15:25:00Z,8098,3.662361
3.655,3.685,3.655,84,3.685,2023-11-09T15:30:00Z,5229,3.664928
3.71,3.72,3.66,368,3.66,2023-11-09T15:35:00Z,46899,3.688193
3.72,3.72,3.7,156,3.705,2023-11-09T15:40:00Z,18367,3.70215
3.75,3.755,3.715,99,3.715,2023-11-09T15:45:00Z,10373,3.739135
3.7125,3.755,3.71,168,3.74,2023-11-09T15:50:00Z,14295,3.737069
3.6925,3.73,3.68,196,3.715,2023-11-09T15:55:00Z,22428,3.701775
3.73,3.735,3.7,161,3.7,2023-11-09T16:00:00Z,21744,3.710001
3.74,3.75,3.72,63,3.725,2023-11-09T16:05:00Z,8725,3.730111
3.715,3.76,3.715,138,3.745,2023-11-09T16:10:00Z,15199,3.741982
3.71,3.71,3.7,140,3.71,2023-11-09T16:15:00Z,16768,3.703834
3.715,3.72,3.71,83,3.71,2023-11-09T16:20:00Z,10386,3.711547
3.7,3.715,3.68,280,3.71,2023-11-09T16:25:00Z,53208,3.696377
3.695,3.7,3.69,70,3.695,2023-11-09T16:30:00Z,7751,3.697409
3.685,3.7,3.68,181,3.7,2023-11-09T16:35:00Z,33061,3.688099
3.7,3.71,3.68,130,3.68,2023-11-09T16:40:00Z,15574,3.692826
3.7025,3.71,3.695,113,3.695,2023-11-09T16:45:00Z,13431,3.700116
3.715,3.72,3.7,30,3.7025,2023-11-09T16:50:00Z,2377,3.709272
3.7598,3.7598,3.711,63,3.711,2023-11-09T16:55:00Z,9141,3.738227
3.78,3.78,3.755,74,3.755,2023-11-09T17:00:00Z,6785,3.769279
