c,h,l,n,o,t,v,vw 
14.97,14.97,14.97,1,14.97,2023-09-29T17:40:00Z,100,14.97
14.82,14.82,14.82,4,14.82,2023-09-29T17:45:00Z,120,14.82
14.8588,14.8588,14.8588,2,14.8588,2023-09-29T17:50:00Z,151,14.859015
14.78,14.78,14.78,17,14.78,2023-09-29T17:55:00Z,385,14.778494
14.745,14.745,14.745,2,14.745,2023-09-29T18:00:00Z,209,14.74823
14.71,14.71,14.65,13,14.65,2023-09-29T18:30:00Z,776,14.674162
14.615,14.615,14.615,1,14.615,2023-09-29T18:40:00Z,100,14.615
14.6,14.7,14.6,17,14.6,2023-09-29T18:50:00Z,2263,14.678524
14.6,14.6,14.6,1,14.6,2023-09-29T18:55:00Z,100,14.6
14.692,14.692,14.69,2,14.69,2023-09-29T19:00:00Z,200,14.691
14.685,14.685,14.685,1,14.685,2023-09-29T19:05:00Z,100,14.685
14.729,14.729,14.6963,8,14.6963,2023-09-29T19:10:00Z,521,14.70286
14.7,14.7,14.7,2,14.7,2023-09-29T19:15:00Z,172,14.7
14.73,14.73,14.73,1,14.73,2023-09-29T19:20:00Z,100,14.73
14.67,14.68,14.67,19,14.68,2023-09-29T19:25:00Z,777,14.670335
14.66,14.66,14.66,4,14.66,2023-09-29T19:35:00Z,115,14.663826
14.625,14.65,14.6,26,14.64,2023-09-29T19:45:00Z,987,14.629904
14.63,14.64,14.57,36,14.59,2023-09-29T19:50:00Z,1631,14.613327
14.53,14.63,14.53,92,14.6271,2023-09-29T19:55:00Z,5961,14.588212
14.56,14.56,14.56,2,14.56,2023-09-29T20:00:00Z,2076,14.56
14.65,14.65,14.65,7,14.65,2023-10-02T13:30:00Z,3067,14.650056
14.5,14.65,14.5,26,14.65,2023-10-02T13:35:00Z,2922,14.555229
14.429,14.429,14.429,2,14.429,2023-10-02T13:40:00Z,435,14.434713
14.5,14.53,14.35,23,14.35,2023-10-02T13:45:00Z,1290,14.423323
14.48,14.48,14.48,3,14.48,2023-10-02T13:55:00Z,534,14.478717
14.4256,14.4256,14.4256,3,14.4256,2023-10-02T14:05:00Z,155,14.426065
14.52,14.52,14.52,3,14.52,2023-10-02T14:10:00Z,106,14.514906
14.4177,14.445,14.4177,8,14.445,2023-10-02T14:20:00Z,2416,14.42805
14.445,14.445,14.445,3,14.445,2023-10-02T14:25:00Z,107,14.445
14.6,14.6,14.49,30,14.49,2023-10-02T14:35:00Z,4973,14.511862
14.525,14.68,14.525,11,14.65,2023-10-02T14:40:00Z,515,14.606607
14.45,14.49,14.45,15,14.4675,2023-10-02T14:55:00Z,735,14.484028
14.5,14.5,14.5,3,14.5,2023-10-02T15:00:00Z,405,14.5
14.32,14.5,14.32,21,14.5,2023-10-02T15:10:00Z,2067,14.359749
14.31,14.31,14.31,8,14.31,2023-10-02T15:15:00Z,413,14.30184
14.33,14.33,14.33,12,14.33,2023-10-02T15:20:00Z,218,14.325298
14.28,14.28,14.28,4,14.28,2023-10-02T15:30:00Z,205,14.274878
14.3096,14.3096,14.3096,2,14.3096,2023-10-02T15:40:00Z,204,14.30902
14.2516,14.28,14.2516,10,14.28,2023-10-02T15:55:00Z,752,14.267939
14.22,14.27,14.15,35,14.27,2023-10-02T16:00:00Z,7770,14.170709
14.15,14.16,14.15,5,14.16,2023-10-02T16:05:00Z,370,14.165859
13.9838,14.11,13.92,11,14.11,2023-10-02T16:10:00Z,4695,13.952766
14.05,14.05,14.05,4,14.05,2023-10-02T16:15:00Z,103,14.048932
14.078,14.078,14.0,38,14.0,2023-10-02T16:20:00Z,2326,14.031488
14.06,14.06,14.06,1,14.06,2023-10-02T16:50:00Z,144,14.06
14.015,14.015,14.015,3,14.015,2023-10-02T17:00:00Z,147,14.001559
13.97,13.98,13.97,15,13.98,2023-10-02T17:05:00Z,327,13.969266
13.84,13.932,13.84,24,13.932,2023-10-02T17:20:00Z,1338,13.877228
13.81,13.81,13.81,2,13.81,2023-10-02T17:25:00Z,290,13.81
13.86,13.86,13.86,3,13.86,2023-10-02T17:30:00Z,118,13.859915
13.81,13.81,13.81,5,13.81,2023-10-02T17:40:00Z,338,13.81355
13.82,13.82,13.82,4,13.82,2023-10-02T17:45:00Z,191,13.82
13.82,13.82,13.82,4,13.82,2023-10-02T17:50:00Z,206,13.819709
13.8462,13.8495,13.8462,7,13.8495,2023-10-02T17:55:00Z,514,13.844436
13.61,13.82,13.602,33,13.81,2023-10-02T18:00:00Z,3397,13.745539
13.6063,13.6063,13.6,17,13.6,2023-10-02T18:15:00Z,485,13.596021
13.52,13.57,13.52,16,13.555,2023-10-02T18:20:00Z,1337,13.552351
13.575,13.575,13.575,1,13.575,2023-10-02T18:35:00Z,215,13.575
13.6,13.6,13.6,1,13.6,2023-10-02T18:40:00Z,220,13.6
13.6,13.6,13.5888,35,13.599,2023-10-02T18:45:00Z,1873,13.594928
13.6699,13.6699,13.63,2,13.63,2023-10-02T18:55:00Z,310,13.657029
13.66,13.66,13.66,1,13.66,2023-10-02T19:05:00Z,300,13.66
13.62,13.62,13.56,22,13.58,2023-10-02T19:15:00Z,1209,13.596013
13.6218,13.6218,13.6218,2,13.6218,2023-10-02T19:20:00Z,1015,13.621034
13.66,13.66,13.6,5,13.6,2023-10-02T19:25:00Z,232,13.622026
13.62,13.64,13.62,2,13.64,2023-10-02T19:30:00Z,200,13.63
13.66,13.66,13.61,9,13.61,2023-10-02T19:35:00Z,329,13.628663
13.71,13.71,13.66,10,13.66,2023-10-02T19:40:00Z,679,13.673932
13.73,13.73,13.7255,18,13.73,2023-10-02T19:45:00Z,595,13.732158
13.79,13.8099,13.7596,16,13.8099,2023-10-02T19:50:00Z,1544,13.786902
13.64,13.8,13.64,63,13.8,2023-10-02T19:55:00Z,3059,13.706543
13.68,13.68,13.68,2,13.68,2023-10-02T20:00:00Z,2089,13.68
13.5,13.52,13.5,10,13.5,2023-10-03T13:20:00Z,2764,13.503705
13.51,13.66,13.51,4,13.66,2023-10-03T13:30:00Z,315,13.608127
13.68,13.68,13.68,1,13.68,2023-10-03T13:35:00Z,200,13.68
13.6968,13.6968,13.6288,5,13.6288,2023-10-03T13:50:00Z,1232,13.642224
13.855,13.855,13.855,3,13.855,2023-10-03T14:00:00Z,168,13.886935
13.73,13.73,13.73,1,13.73,2023-10-03T14:05:00Z,100,13.73
13.8023,13.8023,13.8023,3,13.8023,2023-10-03T14:55:00Z,147,13.823878
13.7527,13.7527,13.71,22,13.71,2023-10-03T15:00:00Z,893,13.729487
13.52,13.6001,13.52,34,13.6,2023-10-03T15:05:00Z,11288,13.528229
13.52,13.61,13.52,11,13.61,2023-10-03T15:10:00Z,836,13.536615
13.65,13.65,13.45,17,13.51,2023-10-03T15:15:00Z,2247,13.499462
13.61,13.61,13.4101,8,13.4101,2023-10-03T15:55:00Z,1852,13.442289
13.52,13.52,13.52,2,13.52,2023-10-03T16:00:00Z,184,13.52
13.54,13.54,13.54,4,13.54,2023-10-03T16:40:00Z,300,13.54
13.46,13.46,13.46,8,13.46,2023-10-03T16:45:00Z,380,13.484737
13.55,13.55,13.55,4,13.55,2023-10-03T16:55:00Z,326,13.55
13.56,13.56,13.55,9,13.55,2023-10-03T17:05:00Z,361,13.555332
13.59,13.59,13.59,2,13.59,2023-10-03T17:20:00Z,232,13.59
13.6,13.6,13.6,8,13.6,2023-10-03T17:30:00Z,329,13.601611
13.65,13.7,13.65,7,13.7,2023-10-03T17:35:00Z,875,13.702243
13.785,13.785,13.785,3,13.785,2023-10-03T17:45:00Z,197,13.79367
14.0,14.0,13.9062,5,13.9062,2023-10-03T18:30:00Z,610,13.94033
13.96,13.96,13.89,41,13.945,2023-10-03T18:45:00Z,2808,13.908004
13.98,13.98,13.98,3,13.98,2023-10-03T18:55:00Z,140,13.961429
13.97,13.97,13.97,3,13.97,2023-10-03T19:10:00Z,446,13.97
13.98,13.98,13.98,3,13.98,2023-10-03T19:20:00Z,180,13.979306
13.98,13.98,13.98,2,13.98,2023-10-03T19:25:00Z,122,13.973689
13.98,13.98,13.955,24,13.955,2023-10-03T19:45:00Z,1604,13.967092
14.03,14.04,13.99,51,13.99,2023-10-03T19:50:00Z,2584,14.008582
13.92,14.03,13.92,98,14.03,2023-10-03T19:55:00Z,4371,13.972969
13.87,13.87,13.87,3,13.87,2023-10-03T20:00:00Z,2181,13.87
13.87,13.88,13.87,4,13.88,2023-10-04T13:30:00Z,636,13.876368
13.26,13.42,13.25,14,13.27,2023-10-04T13:35:00Z,966,13.297467
13.355,13.355,13.355,1,13.355,2023-10-04T13:40:00Z,1800,13.355
13.2719,13.285,13.2719,5,13.285,2023-10-04T13:45:00Z,422,13.277329
13.315,13.32,13.25,11,13.25,2023-10-04T13:50:00Z,648,13.293032
13.32,13.32,13.32,3,13.32,2023-10-04T14:00:00Z,927,13.320015
13.2701,13.2701,13.26,13,13.26,2023-10-04T14:05:00Z,801,13.268128
13.2701,13.2701,13.27,2,13.27,2023-10-04T14:10:00Z,200,13.27005
13.2801,13.2801,13.28,6,13.28,2023-10-04T14:25:00Z,430,13.28005
13.13,13.295,13.13,83,13.26,2023-10-04T14:30:00Z,6351,13.252015
13.07,13.07,13.01,13,13.01,2023-10-04T14:50:00Z,570,13.031271
13.0376,13.0701,13.01,29,13.07,2023-10-04T14:55:00Z,1988,13.027745
13.08,13.08,13.04,6,13.04,2023-10-04T15:00:00Z,710,13.068071
13.0476,13.056,13.0476,2,13.056,2023-10-04T15:05:00Z,1305,13.054037
13.079,13.079,13.0699,3,13.0699,2023-10-04T15:10:00Z,611,13.073745
13.08,13.08,13.08,11,13.08,2023-10-04T15:15:00Z,565,13.085221
13.385,13.385,13.1121,2,13.1121,2023-10-04T15:20:00Z,356,13.188757
13.0901,13.0901,13.0901,6,13.0901,2023-10-04T15:25:00Z,2450,13.096014
13.13,13.13,13.13,7,13.13,2023-10-04T15:35:00Z,279,13.133751
13.32,13.32,13.215,12,13.31,2023-10-04T15:40:00Z,1595,13.306834
13.22,13.22,13.22,1,13.22,2023-10-04T15:45:00Z,355,13.22
13.25,13.306,13.25,7,13.306,2023-10-04T15:50:00Z,540,13.265833
13.355,13.355,13.355,4,13.355,2023-10-04T16:00:00Z,198,13.336111
13.4,13.44,13.4,2,13.44,2023-10-04T16:10:00Z,200,13.42
13.26,13.265,13.26,9,13.265,2023-10-04T16:45:00Z,594,13.271035
13.31,13.31,13.31,1,13.31,2023-10-04T16:50:00Z,100,13.31
13.2228,13.2228,13.2228,1,13.2228,2023-10-04T16:55:00Z,200,13.2228
13.42,13.42,13.42,1,13.42,2023-10-04T17:00:00Z,100,13.42
13.2001,13.305,13.2001,3,13.305,2023-10-04T17:05:00Z,1600,13.298444
13.2,13.2001,13.2,12,13.2,2023-10-04T17:10:00Z,585,13.215801
13.295,13.295,13.295,2,13.295,2023-10-04T17:40:00Z,110,13.295
13.29,13.29,13.2,4,13.2001,2023-10-04T17:55:00Z,400,13.225025
13.37,13.37,13.37,1,13.37,2023-10-04T18:00:00Z,100,13.37
13.35,13.35,13.35,2,13.35,2023-10-04T18:05:00Z,101,13.348516
13.34,13.34,13.34,3,13.34,2023-10-04T18:40:00Z,161,13.339255
13.21,13.21,13.21,1,13.21,2023-10-04T18:45:00Z,180,13.21
13.32,13.32,13.32,1,13.32,2023-10-04T18:50:00Z,100,13.32
13.32,13.32,13.32,5,13.32,2023-10-04T19:05:00Z,153,13.317059
13.28,13.315,13.28,25,13.315,2023-10-04T19:20:00Z,484,13.292711
13.32,13.32,13.32,2,13.32,2023-10-04T19:25:00Z,130,13.32
13.24,13.24,13.24,4,13.24,2023-10-04T19:30:00Z,169,13.24497
13.3112,13.3112,13.3112,7,13.3112,2023-10-04T19:40:00Z,246,13.310842
13.27,13.32,13.27,50,13.32,2023-10-04T19:45:00Z,624,13.289986
13.27,13.27,13.22,48,13.255,2023-10-04T19:50:00Z,2806,13.239932
13.17,13.25,13.17,49,13.21,2023-10-04T19:55:00Z,3687,13.1979
13.16,13.16,13.16,4,13.16,2023-10-04T20:00:00Z,2481,13.160081
13.04,13.04,13.04,4,13.04,2023-10-05T13:30:00Z,351,13.040271
13.04,13.04,13.04,1,13.04,2023-10-05T13:40:00Z,141,13.04
13.223,13.223,13.0424,13,13.0424,2023-10-05T13:50:00Z,4029,13.086766
13.3499,13.3499,13.3499,1,13.3499,2023-10-05T14:20:00Z,100,13.3499
13.32,13.32,13.243,2,13.243,2023-10-05T14:25:00Z,260,13.272615
13.2,13.2,13.05,4,13.05,2023-10-05T14:30:00Z,2865,13.196524
13.1365,13.35,13.1099,29,13.2148,2023-10-05T15:05:00Z,4112,13.198058
13.052,13.2,13.052,22,13.11,2023-10-05T15:10:00Z,1554,13.097737
13.055,13.055,13.04,17,13.05,2023-10-05T15:15:00Z,955,13.053309
13.03,13.04,13.02,11,13.02,2023-10-05T15:30:00Z,710,13.033281
13.08,13.08,13.08,1,13.08,2023-10-05T16:10:00Z,100,13.08
13.04,13.07,13.04,13,13.07,2023-10-05T16:35:00Z,758,13.054037
13.02,13.02,13.0114,10,13.0114,2023-10-05T16:40:00Z,361,13.014737
12.99,13.053,12.99,30,13.053,2023-10-05T16:45:00Z,2499,13.004474
12.97,12.97,12.97,5,12.97,2023-10-05T17:05:00Z,149,12.97
12.895,12.895,12.895,5,12.895,2023-10-05T17:25:00Z,1835,12.892957
12.86,12.86,12.85,6,12.8577,2023-10-05T17:50:00Z,387,12.859277
12.915,12.915,12.915,3,12.915,2023-10-05T18:20:00Z,160,12.916313
12.96,12.96,12.96,2,12.96,2023-10-05T18:25:00Z,127,12.957874
12.925,12.925,12.925,3,12.925,2023-10-05T18:50:00Z,213,12.908239
12.95,12.95,12.925,8,12.925,2023-10-05T19:00:00Z,362,12.942569
12.93,12.93,12.93,2,12.93,2023-10-05T19:10:00Z,300,12.93
12.96,12.96,12.95,12,12.95,2023-10-05T19:15:00Z,429,12.955618
12.9666,12.9666,12.9666,2,12.9666,2023-10-05T19:20:00Z,110,12.969909
13.0,13.045,13.0,5,13.045,2023-10-05T19:30:00Z,269,13.020818
13.054,13.054,13.054,10,13.054,2023-10-05T19:35:00Z,234,13.063213
13.02,13.065,13.02,7,13.065,2023-10-05T19:40:00Z,327,13.041376
13.075,13.075,13.05,13,13.05,2023-10-05T19:45:00Z,419,13.07352
13.02,13.1,13.02,50,13.04,2023-10-05T19:50:00Z,2239,13.052035
12.99,13.07,12.99,81,13.06,2023-10-05T19:55:00Z,2321,13.026396
13.0,13.0,13.0,3,13.0,2023-10-05T20:00:00Z,3674,13.0
13.1,13.1,13.1,1,13.1,2023-10-06T13:30:00Z,153,13.1
13.268,13.268,13.268,1,13.268,2023-10-06T14:05:00Z,225,13.268
13.232,13.232,13.232,3,13.232,2023-10-06T14:25:00Z,688,13.231974
13.235,13.235,13.235,2,13.235,2023-10-06T14:45:00Z,108,13.23537
13.1,13.1,13.1,1,13.1,2023-10-06T14:55:00Z,100,13.1
13.195,13.195,13.195,2,13.195,2023-10-06T15:15:00Z,126,13.193968
13.34,13.37,13.19,47,13.19,2023-10-06T15:50:00Z,4063,13.285275
13.29,13.29,13.29,2,13.29,2023-10-06T15:55:00Z,181,13.291878
13.5578,13.5578,13.5,3,13.5,2023-10-06T16:10:00Z,378,13.54098
13.56,13.56,13.3509,2,13.3509,2023-10-06T16:20:00Z,325,13.415238
13.6584,13.6584,13.6584,2,13.6584,2023-10-06T16:25:00Z,292,13.657
13.65,13.65,13.55,8,13.55,2023-10-06T16:40:00Z,772,13.584624
13.48,13.565,13.48,2,13.565,2023-10-06T16:50:00Z,200,13.5225
13.63,13.63,13.63,2,13.63,2023-10-06T16:55:00Z,116,13.63
13.56,13.56,13.56,1,13.56,2023-10-06T17:05:00Z,100,13.56
13.555,13.555,13.555,1,13.555,2023-10-06T17:10:00Z,300,13.555
13.6111,13.6111,13.6111,1,13.6111,2023-10-06T17:20:00Z,750,13.6111
13.62,13.62,13.62,4,13.62,2023-10-06T17:25:00Z,139,13.62
13.7,13.7,13.7,1,13.7,2023-10-06T17:50:00Z,100,13.7
13.658,13.658,13.658,4,13.658,2023-10-06T18:00:00Z,1047,13.658988
13.7,13.7,13.68,9,13.68,2023-10-06T18:05:00Z,812,13.687365
13.632,13.6469,13.632,3,13.6469,2023-10-06T18:10:00Z,811,13.638434
13.7,13.7,13.7,2,13.7,2023-10-06T18:15:00Z,103,13.7
13.65,13.65,13.6,26,13.6,2023-10-06T18:50:00Z,1488,13.623317
13.65,13.65,13.65,3,13.65,2023-10-06T19:10:00Z,114,13.649912
13.59,13.59,13.59,3,13.59,2023-10-06T19:15:00Z,195,13.591128
13.6499,13.6499,13.6499,7,13.6499,2023-10-06T19:25:00Z,544,13.646279
13.595,13.65,13.595,3,13.65,2023-10-06T19:30:00Z,311,13.614277
13.57,13.57,13.52,10,13.55,2023-10-06T19:35:00Z,904,13.549412
13.59,13.59,13.59,5,13.59,2023-10-06T19:40:00Z,221,13.58349
13.575,13.575,13.56,10,13.56,2023-10-06T19:45:00Z,535,13.566289
13.52,13.55,13.52,16,13.55,2023-10-06T19:50:00Z,812,13.542862
13.54,13.55,13.49,41,13.491,2023-10-06T19:55:00Z,1936,13.518512
13.54,13.54,13.54,2,13.54,2023-10-06T20:00:00Z,839,13.54
13.5,13.5,13.49,4,13.49,2023-10-09T08:00:00Z,1100,13.499091
13.58,13.58,13.52,6,13.52,2023-10-09T13:30:00Z,802,13.531297
13.615,14.0,13.6,8,13.6234,2023-10-09T13:40:00Z,2962,13.852596
13.81,13.81,13.81,2,13.81,2023-10-09T13:50:00Z,130,13.846923
13.63,13.63,13.63,1,13.63,2023-10-09T13:55:00Z,100,13.63
13.7412,13.7412,13.7412,1,13.7412,2023-10-09T14:10:00Z,300,13.7412
13.71,13.75,13.68,22,13.75,2023-10-09T14:30:00Z,2706,13.705361
13.775,13.775,13.775,2,13.775,2023-10-09T14:35:00Z,133,13.775
13.84,13.84,13.84,3,13.84,2023-10-09T14:40:00Z,150,13.834667
13.8,13.8399,13.72,14,13.8399,2023-10-09T14:45:00Z,2045,13.829978
13.84,13.84,13.84,4,13.84,2023-10-09T14:50:00Z,147,13.84
13.86,13.913,13.86,4,13.88,2023-10-09T14:55:00Z,500,13.8852
13.93,13.94,13.865,10,13.94,2023-10-09T15:05:00Z,959,13.924797
13.9273,13.95,13.82,16,13.95,2023-10-09T15:10:00Z,1420,13.928683
13.915,13.915,13.915,4,13.915,2023-10-09T15:15:00Z,163,13.947239
13.84,13.86,13.84,9,13.84,2023-10-09T15:40:00Z,673,13.855163
13.97,13.98,13.92,8,13.92,2023-10-09T15:45:00Z,3084,13.947786
14.0,14.0,13.98,17,13.98,2023-10-09T15:50:00Z,437,14.010229
14.2,14.23,14.17,9,14.17,2023-10-09T15:55:00Z,1100,14.206764
14.21,14.21,14.21,1,14.21,2023-10-09T16:10:00Z,100,14.21
14.52,14.52,14.3398,40,14.34,2023-10-09T16:30:00Z,3483,14.4323
14.418,14.418,14.418,1,14.418,2023-10-09T16:40:00Z,300,14.418
14.52,14.59,14.52,6,14.59,2023-10-09T16:45:00Z,326,14.545092
14.525,14.525,14.525,1,14.525,2023-10-09T16:50:00Z,150,14.525
14.46,14.46,14.46,2,14.46,2023-10-09T17:05:00Z,507,14.45935
14.53,14.53,14.53,3,14.53,2023-10-09T17:30:00Z,145,14.526897
14.61,14.61,14.61,1,14.61,2023-10-09T17:35:00Z,100,14.61
14.63,14.63,14.63,2,14.63,2023-10-09T17:40:00Z,252,14.63
14.6136,14.6136,14.6136,3,14.6136,2023-10-09T17:45:00Z,200,14.60185
14.611,14.611,14.611,1,14.611,2023-10-09T17:50:00Z,100,14.611
14.55,14.55,14.51,18,14.51,2023-10-09T17:55:00Z,678,14.51152
14.48,14.48,14.48,7,14.48,2023-10-09T18:00:00Z,414,14.478309
14.5393,14.5393,14.53,6,14.53,2023-10-09T18:20:00Z,1000,14.53551
14.28,14.51,14.24,17,14.51,2023-10-09T18:35:00Z,1601,14.36187
14.345,14.345,14.2786,6,14.2786,2023-10-09T18:40:00Z,1650,14.28297
14.3869,14.3869,14.3869,1,14.3869,2023-10-09T18:50:00Z,300,14.3869
14.32,14.35,14.29,17,14.32,2023-10-09T19:30:00Z,1043,14.311782
14.3,14.3,14.3,6,14.3,2023-10-09T19:35:00Z,194,14.299021
14.28,14.28,14.28,22,14.28,2023-10-09T19:40:00Z,971,14.259408
14.29,14.29,14.29,11,14.29,2023-10-09T19:45:00Z,445,14.272404
14.27,14.27,14.23,27,14.23,2023-10-09T19:50:00Z,1186,14.2566
14.36,14.36,14.34,37,14.34,2023-10-09T19:55:00Z,1361,14.3459
14.3,14.3,14.3,2,14.3,2023-10-09T20:00:00Z,1825,14.3
14.4868,14.52,14.4727,5,14.52,2023-10-10T13:30:00Z,3296,14.497113
14.59,14.59,14.36,2,14.36,2023-10-10T13:35:00Z,245,14.496122
14.5533,14.5533,14.5533,1,14.5533,2023-10-10T13:55:00Z,300,14.5533
14.36,14.36,14.25,7,14.25,2023-10-10T14:15:00Z,601,14.358461
14.33,14.425,14.33,2,14.425,2023-10-10T14:25:00Z,370,14.399324
14.37,14.37,14.37,3,14.37,2023-10-10T14:40:00Z,157,14.427564
14.4457,14.4457,14.4457,2,14.4457,2023-10-10T14:50:00Z,239,14.461088
14.3501,14.3501,14.3501,2,14.3501,2023-10-10T15:00:00Z,379,14.369507
14.5039,14.5039,14.39,4,14.39,2023-10-10T15:15:00Z,272,14.462
14.41,14.41,14.41,3,14.41,2023-10-10T15:30:00Z,151,14.443179
14.46,14.46,14.46,1,14.46,2023-10-10T15:40:00Z,100,14.46
14.54,14.59,14.51,22,14.51,2023-10-10T15:55:00Z,1549,14.542802
14.58,14.59,14.5325,30,14.54,2023-10-10T16:00:00Z,4057,14.562711
14.6,14.6,14.54,8,14.54,2023-10-10T16:15:00Z,1364,14.596203
14.66,14.66,14.605,2,14.605,2023-10-10T16:20:00Z,200,14.6325
14.605,14.605,14.605,2,14.605,2023-10-10T16:45:00Z,395,14.605
14.59,14.59,14.59,5,14.59,2023-10-10T17:05:00Z,283,14.571272
14.7186,14.7186,14.6,9,14.6,2023-10-10T17:25:00Z,2042,14.647782
14.6303,14.6303,14.6303,1,14.6303,2023-10-10T17:35:00Z,1000,14.6303
14.64,14.64,14.64,7,14.64,2023-10-10T17:40:00Z,700,14.64
14.645,14.645,14.63,17,14.63,2023-10-10T17:45:00Z,794,14.632153
14.64,14.64,14.64,5,14.64,2023-10-10T17:55:00Z,199,14.642161
14.61,14.67,14.61,12,14.64,2023-10-10T18:05:00Z,3533,14.641724
14.64,14.64,14.64,2,14.64,2023-10-10T18:15:00Z,120,14.64
14.65,14.65,14.63,4,14.6301,2023-10-10T18:20:00Z,317,14.637413
14.63,14.63,14.63,17,14.63,2023-10-10T18:25:00Z,388,14.640232
14.6589,14.6589,14.6589,1,14.6589,2023-10-10T18:30:00Z,340,14.6589
14.65,14.655,14.65,5,14.655,2023-10-10T18:40:00Z,525,14.650952
14.605,14.605,14.605,3,14.605,2023-10-10T18:45:00Z,120,14.605
14.65,14.65,14.65,1,14.65,2023-10-10T18:50:00Z,100,14.65
14.59,14.65,14.59,6,14.65,2023-10-10T19:00:00Z,357,14.612913
14.63,14.63,14.63,9,14.63,2023-10-10T19:05:00Z,719,14.632086
14.66,14.66,14.66,3,14.66,2023-10-10T19:20:00Z,144,14.65625
14.605,14.65,14.6,46,14.65,2023-10-10T19:40:00Z,1567,14.619978
14.65,14.65,14.65,6,14.65,2023-10-10T19:45:00Z,138,14.648698
14.555,14.65,14.525,101,14.59,2023-10-10T19:55:00Z,3407,14.569557
14.52,14.52,14.52,1,14.52,2023-10-10T20:00:00Z,1843,14.52
14.63,14.63,14.63,4,14.63,2023-10-11T13:30:00Z,1279,14.644535
14.5323,14.73,14.5223,19,14.625,2023-10-11T13:40:00Z,1455,14.591498
14.59,14.73,14.5343,10,14.73,2023-10-11T13:45:00Z,726,14.595468
14.52,14.54,14.52,14,14.54,2023-10-11T13:50:00Z,896,14.528493
14.63,14.63,14.63,2,14.63,2023-10-11T14:20:00Z,110,14.620455
14.53,14.53,14.5105,3,14.53,2023-10-11T14:40:00Z,637,14.524735
14.63,14.63,14.63,3,14.63,2023-10-11T15:05:00Z,291,14.576838
14.52,14.545,14.52,26,14.525,2023-10-11T15:25:00Z,1436,14.526433
14.515,14.515,14.47,12,14.515,2023-10-11T15:30:00Z,711,14.495879
14.455,14.455,14.455,1,14.455,2023-10-11T15:50:00Z,100,14.455
14.41,14.41,14.41,2,14.41,2023-10-11T16:10:00Z,130,14.409862
14.46,14.46,14.41,24,14.41,2023-10-11T16:15:00Z,1279,14.426607
14.51,14.51,14.51,1,14.51,2023-10-11T16:55:00Z,110,14.51
14.582,14.582,14.5,19,14.51,2023-10-11T17:55:00Z,1139,14.52374
14.52,14.52,14.52,6,14.52,2023-10-11T18:00:00Z,400,14.502725
14.61,14.61,14.58,25,14.59,2023-10-11T19:00:00Z,1110,14.59386
14.73,14.73,14.665,3,14.6699,2023-10-11T19:15:00Z,364,14.684688
14.67,14.67,14.67,4,14.67,2023-10-11T19:20:00Z,159,14.676289
14.71,14.71,14.68,17,14.68,2023-10-11T19:25:00Z,1022,14.708112
14.715,14.7596,14.715,6,14.7596,2023-10-11T19:30:00Z,315,14.731159
14.7,14.725,14.7,15,14.725,2023-10-11T19:45:00Z,586,14.703635
14.71,14.71,14.65,8,14.65,2023-10-11T19:50:00Z,269,14.680595
14.63,14.72,14.63,41,14.72,2023-10-11T19:55:00Z,1662,14.685487
14.65,14.65,14.65,3,14.65,2023-10-11T20:00:00Z,1772,14.649786
14.75,14.75,14.75,2,14.75,2023-10-12T13:30:00Z,1214,14.749143
14.8154,14.8154,14.8154,1,14.8154,2023-10-12T13:45:00Z,100,14.8154
14.96,14.96,14.96,1,14.96,2023-10-12T13:50:00Z,100,14.96
14.6849,14.6849,14.6849,1,14.6849,2023-10-12T13:55:00Z,100,14.6849
14.7089,14.7089,14.7089,1,14.7089,2023-10-12T14:30:00Z,300,14.7089
14.565,14.565,14.565,10,14.565,2023-10-12T14:35:00Z,757,14.586123
14.752,14.752,14.64,3,14.64,2023-10-12T15:10:00Z,201,14.695721
14.6755,14.6755,14.6755,2,14.6755,2023-10-12T15:20:00Z,108,14.673241
14.82,14.82,14.82,3,14.82,2023-10-12T16:25:00Z,230,14.863478
14.85,14.862,14.705,20,14.862,2023-10-12T16:45:00Z,1383,14.78536
14.7001,14.7001,14.7001,2,14.7001,2023-10-12T16:50:00Z,150,14.717333
14.84,14.84,14.6996,38,14.7748,2023-10-12T16:55:00Z,2002,14.78228
14.84,14.84,14.6979,27,14.765,2023-10-12T17:00:00Z,1948,14.75776
14.78,14.8399,14.7,10,14.8399,2023-10-12T17:05:00Z,883,14.773666
14.77,14.77,14.7001,11,14.7003,2023-10-12T17:10:00Z,791,14.72665
14.799,14.8,14.77,12,14.77,2023-10-12T17:15:00Z,777,14.780862
14.76,14.795,14.74,20,14.74,2023-10-12T17:20:00Z,2765,14.74838
14.59,14.751,14.59,51,14.75,2023-10-12T17:25:00Z,2471,14.685184
14.551,14.71,14.541,15,14.635,2023-10-12T17:30:00Z,1638,14.603786
14.565,14.565,14.46,8,14.47,2023-10-12T17:35:00Z,1362,14.476619
14.52,14.52,14.42,15,14.42,2023-10-12T17:45:00Z,909,14.438784
14.3,14.35,14.3,13,14.35,2023-10-12T17:50:00Z,709,14.317546
14.39,14.39,14.39,2,14.39,2023-10-12T17:55:00Z,402,14.3899
14.3101,14.39,14.3101,9,14.39,2023-10-12T18:00:00Z,705,14.350199
14.3,14.3262,14.3,31,14.3262,2023-10-12T18:05:00Z,2187,14.309611
