c,h,l,n,o,t,v,vw 
86.76,86.76,86.76,21,86.76,2023-10-17T16:25:00Z,492,86.755935
86.69,86.74,86.69,44,86.74,2023-10-17T16:30:00Z,732,86.73
86.52,86.52,86.52,14,86.52,2023-10-17T16:40:00Z,290,86.51
86.45,86.47,86.45,22,86.47,2023-10-17T16:45:00Z,852,86.47
86.27,86.27,86.27,6,86.27,2023-10-17T16:50:00Z,112,86.27
86.21,86.31,86.15,101,86.29,2023-10-17T16:55:00Z,3872,86.238373
86.12,86.21,86.12,15,86.21,2023-10-17T17:00:00Z,1029,86.144257
86.09,86.17,86.07,39,86.12,2023-10-17T17:05:00Z,1671,86.12
85.98,86.08,85.98,3,86.08,2023-10-17T17:10:00Z,305,86.05
86.0,86.06,85.98,65,86.06,2023-10-17T17:20:00Z,1349,86.035663
85.94,85.95,85.91,46,85.91,2023-10-17T17:25:00Z,1122,85.941729
85.63,85.88,85.56,141,85.88,2023-10-17T17:30:00Z,6091,85.685088
85.65,85.69,85.64,36,85.69,2023-10-17T17:40:00Z,1076,85.635688
85.17,85.61,85.17,74,85.61,2023-10-17T17:50:00Z,1980,85.397167
85.17,85.17,85.13,14,85.13,2023-10-17T17:55:00Z,380,85.182947
85.29,85.29,85.29,7,85.29,2023-10-17T18:00:00Z,134,85.29
85.47,85.52,85.27,107,85.27,2023-10-17T18:10:00Z,3021,85.404916
85.49,85.55,85.49,42,85.54,2023-10-17T18:15:00Z,1074,85.539283
85.52,85.54,85.48,34,85.48,2023-10-17T18:20:00Z,981,85.511865
85.57,85.57,85.57,9,85.57,2023-10-17T18:25:00Z,279,85.58
85.6,85.65,85.6,22,85.65,2023-10-17T18:30:00Z,787,85.602846
85.53,85.58,85.53,41,85.58,2023-10-17T18:35:00Z,949,85.58
85.67,85.67,85.67,16,85.67,2023-10-17T18:40:00Z,508,85.69
85.6,85.7,85.6,44,85.7,2023-10-17T18:45:00Z,931,85.64
85.4,85.6,85.4,50,85.6,2023-10-17T18:50:00Z,2266,85.523213
85.56,85.57,85.39,70,85.39,2023-10-17T18:55:00Z,2348,85.498654
85.55,85.56,85.53,17,85.56,2023-10-17T19:00:00Z,471,85.550382
85.59,85.65,85.54,91,85.55,2023-10-17T19:05:00Z,3005,85.59579
85.63,85.64,85.58,49,85.63,2023-10-17T19:10:00Z,1247,85.614194
85.66,85.68,85.62,77,85.64,2023-10-17T19:15:00Z,1976,85.656184
85.56,85.66,85.55,108,85.65,2023-10-17T19:20:00Z,4115,85.591667
85.63,85.67,85.44,142,85.44,2023-10-17T19:25:00Z,5191,85.570618
85.58,85.74,85.58,91,85.74,2023-10-17T19:30:00Z,2779,85.674012
85.68,85.68,85.57,116,85.57,2023-10-17T19:35:00Z,2853,85.626852
85.66,85.7,85.63,74,85.7,2023-10-17T19:40:00Z,2338,85.659414
85.65,85.68,85.55,144,85.66,2023-10-17T19:45:00Z,3664,85.633051
85.7,85.83,85.56,256,85.63,2023-10-17T19:50:00Z,8226,85.662662
85.65,85.8,85.58,561,85.7,2023-10-17T19:55:00Z,23634,85.686004
85.62,85.62,85.62,24,85.62,2023-10-17T20:00:00Z,48757,85.62
85.62,85.62,85.62,1,85.62,2023-10-17T20:20:00Z,374,85.62
84.78,84.78,84.78,11,84.78,2023-10-18T13:30:00Z,1835,84.78
84.22,84.44,84.22,72,84.29,2023-10-18T13:35:00Z,872,84.283716
83.1,84.02,83.1,63,84.01,2023-10-18T13:40:00Z,1878,83.738541
82.52,83.16,82.52,33,83.16,2023-10-18T13:45:00Z,784,82.917679
82.45,83.15,82.45,92,83.15,2023-10-18T13:50:00Z,2670,82.63615
82.39,82.66,82.39,41,82.47,2023-10-18T13:55:00Z,856,82.563084
82.14,82.21,82.05,59,82.13,2023-10-18T14:00:00Z,1452,82.153815
82.51,82.51,82.3,64,82.4,2023-10-18T14:05:00Z,1885,82.390027
82.66,82.66,82.65,11,82.65,2023-10-18T14:10:00Z,357,82.693165
82.91,82.91,82.91,15,82.91,2023-10-18T14:15:00Z,313,82.82
82.86,82.86,82.86,9,82.86,2023-10-18T14:20:00Z,332,83.03
82.59,82.85,82.59,93,82.77,2023-10-18T14:25:00Z,2424,82.745371
82.47,82.85,82.47,69,82.79,2023-10-18T14:30:00Z,2303,82.629896
82.44,82.46,82.44,54,82.44,2023-10-18T14:35:00Z,1025,82.494878
82.42,82.48,82.42,58,82.48,2023-10-18T14:40:00Z,1092,82.462756
82.73,82.78,82.53,55,82.53,2023-10-18T14:45:00Z,1381,82.646097
82.68,82.71,82.65,34,82.71,2023-10-18T14:50:00Z,1255,82.711689
82.6,82.61,82.51,20,82.51,2023-10-18T14:55:00Z,759,82.595507
82.42,82.62,82.42,42,82.62,2023-10-18T15:00:00Z,1335,82.55
82.36,82.42,82.36,40,82.42,2023-10-18T15:05:00Z,1158,82.388152
82.38,82.42,82.33,69,82.33,2023-10-18T15:15:00Z,1961,82.384967
82.19,82.29,82.19,80,82.29,2023-10-18T15:20:00Z,2025,82.280519
82.3,82.42,82.28,106,82.28,2023-10-18T15:25:00Z,2797,82.343586
82.28,82.32,82.22,75,82.22,2023-10-18T15:30:00Z,1708,82.284684
82.21,82.26,82.21,11,82.26,2023-10-18T15:35:00Z,328,82.24
82.15,82.15,82.13,65,82.14,2023-10-18T15:40:00Z,1489,82.10364
82.21,82.21,82.06,70,82.09,2023-10-18T15:45:00Z,1902,82.128202
82.15,82.22,82.15,30,82.19,2023-10-18T15:50:00Z,922,82.197082
82.28,82.31,82.18,38,82.18,2023-10-18T15:55:00Z,869,82.276709
82.38,82.38,82.17,87,82.17,2023-10-18T16:00:00Z,2010,82.22793
82.31,82.41,82.31,23,82.41,2023-10-18T16:05:00Z,739,82.39
82.25,82.25,82.25,18,82.25,2023-10-18T16:10:00Z,252,82.27
82.35,82.36,82.33,38,82.33,2023-10-18T16:30:00Z,748,82.321858
82.35,82.35,82.35,7,82.35,2023-10-18T16:35:00Z,128,82.35
82.85,82.85,82.45,58,82.45,2023-10-18T16:40:00Z,1683,82.584926
82.81,82.81,82.81,9,82.81,2023-10-18T16:45:00Z,199,82.8
82.72,82.72,82.72,15,82.72,2023-10-18T16:50:00Z,360,82.72
82.48,82.72,82.48,90,82.72,2023-10-18T16:55:00Z,2675,82.594572
82.91,82.91,82.39,48,82.44,2023-10-18T17:00:00Z,1126,82.565693
82.98,82.98,82.97,13,82.97,2023-10-18T17:05:00Z,320,83.0
83.09,83.09,83.09,38,83.09,2023-10-18T17:15:00Z,867,83.09
82.94,83.04,82.94,31,83.04,2023-10-18T17:30:00Z,683,82.974305
82.92,82.93,82.89,23,82.89,2023-10-18T17:35:00Z,649,82.93
83.06,83.06,83.06,16,83.06,2023-10-18T17:40:00Z,249,83.06
83.1,83.1,83.1,16,83.1,2023-10-18T17:50:00Z,321,83.12
83.37,83.37,83.23,26,83.23,2023-10-18T17:55:00Z,397,83.285013
83.29,83.36,83.29,50,83.36,2023-10-18T18:00:00Z,1204,83.30608
83.5,83.61,83.36,121,83.36,2023-10-18T18:05:00Z,2902,83.483604
83.57,83.57,83.49,24,83.5,2023-10-18T18:10:00Z,557,83.532603
83.55,83.55,83.49,54,83.52,2023-10-18T18:15:00Z,1418,83.52
83.5,83.58,83.47,58,83.53,2023-10-18T18:20:00Z,1421,83.503892
83.44,83.51,83.44,37,83.51,2023-10-18T18:25:00Z,797,83.47
83.32,83.36,83.32,12,83.36,2023-10-18T18:30:00Z,372,83.34
83.34,83.34,83.34,21,83.34,2023-10-18T18:35:00Z,494,83.28
83.09,83.14,83.09,19,83.14,2023-10-18T18:45:00Z,624,83.123269
83.13,83.13,83.1,34,83.1,2023-10-18T18:50:00Z,753,83.16
83.22,83.22,83.18,54,83.18,2023-10-18T18:55:00Z,1159,83.199456
83.18,83.23,83.18,38,83.23,2023-10-18T19:00:00Z,1073,83.188052
83.04,83.11,83.04,59,83.11,2023-10-18T19:05:00Z,1124,83.038434
83.0,83.0,82.98,43,82.98,2023-10-18T19:10:00Z,717,82.99251
82.94,82.94,82.94,28,82.94,2023-10-18T19:15:00Z,609,83.02
82.96,82.96,82.96,14,82.96,2023-10-18T19:20:00Z,259,82.96
82.92,82.99,82.92,47,82.99,2023-10-18T19:25:00Z,970,82.939866
82.91,82.99,82.91,67,82.92,2023-10-18T19:30:00Z,1193,82.963462
82.83,82.88,82.82,138,82.83,2023-10-18T19:35:00Z,2894,82.846821
82.8,82.83,82.79,83,82.8,2023-10-18T19:40:00Z,1818,82.811128
82.72,82.77,82.66,143,82.75,2023-10-18T19:45:00Z,3712,82.716342
82.74,82.82,82.73,137,82.75,2023-10-18T19:50:00Z,3084,82.778268
82.68,82.82,82.67,511,82.72,2023-10-18T19:55:00Z,17316,82.749063
82.7,82.7,82.7,14,82.7,2023-10-18T20:00:00Z,28163,82.7
82.61,82.61,82.61,6,82.61,2023-10-19T13:30:00Z,737,82.57
82.29,82.29,82.29,7,82.29,2023-10-19T14:00:00Z,163,82.39
82.58,82.58,82.58,2,82.58,2023-10-19T14:10:00Z,183,82.58
82.42,82.42,82.33,27,82.37,2023-10-19T14:15:00Z,602,82.36
82.45,82.45,82.45,12,82.45,2023-10-19T14:20:00Z,398,82.45
82.49,82.49,82.48,20,82.48,2023-10-19T14:25:00Z,414,82.48
82.09,82.09,82.04,22,82.04,2023-10-19T14:40:00Z,311,82.08
81.7,81.79,81.69,19,81.79,2023-10-19T14:50:00Z,651,81.722258
81.88,81.88,81.88,2,81.88,2023-10-19T14:55:00Z,104,81.87
81.79,81.79,81.79,8,81.79,2023-10-19T15:00:00Z,119,81.8
81.93,81.93,81.93,15,81.93,2023-10-19T15:05:00Z,163,81.91
81.96,82.05,81.92,42,81.92,2023-10-19T15:10:00Z,1814,81.94
82.04,82.07,81.97,46,81.97,2023-10-19T15:15:00Z,2132,81.97
81.99,82.0,81.9,56,81.93,2023-10-19T15:20:00Z,1415,81.983406
82.18,82.18,82.17,22,82.17,2023-10-19T15:25:00Z,493,82.136937
82.17,82.17,82.16,22,82.16,2023-10-19T15:30:00Z,714,82.17
82.05,82.17,82.05,22,82.17,2023-10-19T15:35:00Z,603,82.09
82.08,82.08,82.08,20,82.08,2023-10-19T15:40:00Z,395,82.03
81.9,81.9,81.9,17,81.9,2023-10-19T15:55:00Z,292,81.89
82.69,82.84,81.82,132,81.9,2023-10-19T16:00:00Z,3764,82.350805
82.51,82.53,82.51,48,82.53,2023-10-19T16:05:00Z,955,82.48
82.64,82.84,82.64,70,82.73,2023-10-19T16:25:00Z,1863,82.756237
82.09,82.09,81.79,8,81.79,2023-10-19T16:35:00Z,310,81.93
82.15,82.26,82.15,18,82.26,2023-10-19T16:40:00Z,325,82.191938
82.3,82.35,82.3,21,82.35,2023-10-19T16:45:00Z,564,82.346879
82.56,82.56,82.56,21,82.56,2023-10-19T16:50:00Z,196,82.52
82.52,82.66,82.52,64,82.66,2023-10-19T16:55:00Z,3524,82.624762
82.54,82.54,82.54,2,82.54,2023-10-19T17:00:00Z,126,82.54
82.62,82.68,82.62,10,82.68,2023-10-19T17:05:00Z,212,82.65
82.51,82.55,82.51,14,82.55,2023-10-19T17:10:00Z,346,82.515607
82.52,82.52,82.37,35,82.37,2023-10-19T17:15:00Z,763,82.443578
82.46,82.46,82.46,5,82.46,2023-10-19T17:20:00Z,120,82.47
82.58,82.58,82.54,28,82.54,2023-10-19T17:25:00Z,662,82.55142
82.53,82.61,82.53,24,82.55,2023-10-19T17:30:00Z,591,82.566548
82.38,82.52,82.38,19,82.52,2023-10-19T17:35:00Z,485,82.423361
82.21,82.22,82.21,29,82.22,2023-10-19T17:40:00Z,580,82.21
82.21,82.21,82.21,4,82.21,2023-10-19T17:45:00Z,111,82.2
82.23,82.23,82.15,23,82.18,2023-10-19T17:50:00Z,675,82.1716
82.47,82.47,82.3,82,82.3,2023-10-19T17:55:00Z,1505,82.362977
82.5,82.5,82.49,29,82.49,2023-10-19T18:00:00Z,602,82.494668
82.45,82.48,82.45,35,82.46,2023-10-19T18:05:00Z,711,82.464543
82.52,82.52,82.46,42,82.47,2023-10-19T18:10:00Z,919,82.489489
82.48,82.48,82.47,33,82.47,2023-10-19T18:20:00Z,562,82.495196
82.25,82.49,82.25,75,82.49,2023-10-19T18:30:00Z,1316,82.4
82.12,82.14,82.04,62,82.14,2023-10-19T18:35:00Z,1413,82.112548
81.87,81.99,81.87,9,81.95,2023-10-19T18:40:00Z,591,81.93
81.91,81.93,81.91,30,81.93,2023-10-19T18:45:00Z,443,81.91
81.89,81.89,81.89,45,81.89,2023-10-19T18:50:00Z,692,81.87
81.83,81.83,81.74,39,81.74,2023-10-19T18:55:00Z,710,81.798423
81.89,81.94,81.82,114,81.86,2023-10-19T19:05:00Z,2657,81.876865
81.55,81.72,81.55,17,81.72,2023-10-19T19:10:00Z,573,81.67
81.67,81.68,81.55,54,81.56,2023-10-19T19:15:00Z,1478,81.639655
81.46,81.59,81.46,48,81.55,2023-10-19T19:20:00Z,1019,81.512463
81.42,81.45,81.42,21,81.45,2023-10-19T19:25:00Z,663,81.45
81.59,81.67,81.54,84,81.55,2023-10-19T19:30:00Z,1328,81.574367
81.57,81.64,81.56,111,81.64,2023-10-19T19:35:00Z,2290,81.605157
81.42,81.51,81.42,77,81.46,2023-10-19T19:40:00Z,1558,81.475006
81.54,81.54,81.2,196,81.32,2023-10-19T19:45:00Z,4086,81.364317
81.46,81.53,81.32,265,81.46,2023-10-19T19:50:00Z,7542,81.442678
81.39,81.46,81.35,397,81.42,2023-10-19T19:55:00Z,10908,81.402827
81.35,81.35,81.35,15,81.35,2023-10-19T20:00:00Z,28423,81.35
80.93,81.59,80.22,10,81.25,2023-10-20T13:30:00Z,13313,81.55
80.64,80.74,80.4,91,80.64,2023-10-20T13:45:00Z,3668,80.58693
80.5,80.52,80.5,19,80.52,2023-10-20T13:50:00Z,447,80.50038
80.31,80.53,80.3,22,80.53,2023-10-20T13:55:00Z,600,80.37
80.13,80.24,80.11,56,80.22,2023-10-20T14:00:00Z,1714,80.214481
79.88,80.13,79.74,50,80.13,2023-10-20T14:05:00Z,688,79.909608
79.91,79.91,79.91,14,79.91,2023-10-20T14:10:00Z,239,80.02
79.75,79.89,79.73,50,79.86,2023-10-20T14:15:00Z,1021,79.757826
79.63,79.64,79.63,47,79.64,2023-10-20T14:20:00Z,1217,79.671463
79.72,79.72,79.72,2,79.72,2023-10-20T14:25:00Z,185,79.73
79.62,79.62,79.49,76,79.6,2023-10-20T14:30:00Z,1988,79.564271
79.48,79.62,79.48,43,79.62,2023-10-20T14:35:00Z,968,79.549525
79.44,79.49,79.37,62,79.45,2023-10-20T14:40:00Z,1235,79.446939
79.6,79.64,79.36,132,79.37,2023-10-20T14:45:00Z,2814,79.527989
79.44,79.63,79.44,63,79.63,2023-10-20T14:50:00Z,1470,79.505259
79.3,79.32,79.25,80,79.25,2023-10-20T14:55:00Z,1684,79.30516
79.24,79.38,79.24,48,79.38,2023-10-20T15:00:00Z,767,79.296767
79.24,79.33,79.24,55,79.31,2023-10-20T15:05:00Z,1341,79.31
79.27,79.27,79.18,50,79.18,2023-10-20T15:10:00Z,881,79.197264
79.24,79.29,79.24,41,79.29,2023-10-20T15:15:00Z,656,79.268841
79.55,79.55,79.39,106,79.39,2023-10-20T15:20:00Z,1865,79.476418
79.38,79.44,79.38,32,79.44,2023-10-20T15:30:00Z,731,79.397456
79.38,79.38,79.36,24,79.38,2023-10-20T15:35:00Z,640,79.374859
79.28,79.28,79.28,13,79.28,2023-10-20T15:40:00Z,176,79.3
79.52,79.69,79.42,158,79.45,2023-10-20T15:45:00Z,4572,79.545201
79.48,79.49,79.48,42,79.49,2023-10-20T15:50:00Z,799,79.483992
79.5,79.56,79.39,51,79.39,2023-10-20T15:55:00Z,1690,79.467142
79.51,79.51,79.51,21,79.51,2023-10-20T16:00:00Z,365,79.5
79.34,79.48,79.34,38,79.48,2023-10-20T16:05:00Z,1050,79.381419
79.33,79.34,79.33,22,79.34,2023-10-20T16:10:00Z,415,79.34
79.54,79.54,79.48,55,79.49,2023-10-20T16:20:00Z,1098,79.513989
79.5,79.54,79.5,38,79.53,2023-10-20T16:25:00Z,1094,79.524186
79.58,79.63,79.58,26,79.58,2023-10-20T16:30:00Z,652,79.61
79.68,79.68,79.64,49,79.68,2023-10-20T16:35:00Z,818,79.68
79.78,79.78,79.74,26,79.75,2023-10-20T16:40:00Z,819,79.754505
80.08,80.08,80.08,5,80.08,2023-10-20T16:50:00Z,196,80.03
80.14,80.14,80.14,38,80.14,2023-10-20T16:55:00Z,532,80.16
80.05,80.13,80.05,19,80.13,2023-10-20T17:00:00Z,347,80.094755
80.48,80.48,80.05,79,80.05,2023-10-20T17:15:00Z,1448,80.267037
80.43,80.43,80.43,22,80.43,2023-10-20T17:20:00Z,394,80.42
80.33,80.33,80.33,11,80.33,2023-10-20T17:25:00Z,307,80.33
80.54,80.6,80.37,127,80.37,2023-10-20T17:35:00Z,4310,80.510385
80.54,80.56,80.54,7,80.56,2023-10-20T17:40:00Z,308,80.55
80.64,80.66,80.44,101,80.44,2023-10-20T17:45:00Z,2716,80.53338
80.38,80.62,80.38,39,80.59,2023-10-20T17:50:00Z,1187,80.525257
80.33,80.33,80.33,10,80.33,2023-10-20T17:55:00Z,231,80.37
80.48,80.48,80.48,15,80.48,2023-10-20T18:00:00Z,444,80.48
80.37,80.37,80.37,4,80.37,2023-10-20T18:05:00Z,217,80.37
80.32,80.33,80.32,25,80.33,2023-10-20T18:10:00Z,567,80.32
80.07,80.1,80.06,17,80.1,2023-10-20T18:15:00Z,644,80.098416
80.35,80.35,80.11,142,80.11,2023-10-20T18:20:00Z,2984,80.259293
80.1,80.19,80.1,38,80.19,2023-10-20T18:25:00Z,1527,80.182449
80.18,80.23,79.89,135,80.03,2023-10-20T18:30:00Z,6319,80.06546
80.3,80.37,80.16,23,80.16,2023-10-20T18:35:00Z,1138,80.228708
80.18,80.24,80.14,55,80.24,2023-10-20T18:40:00Z,1642,80.192948
80.07,80.15,80.07,33,80.15,2023-10-20T18:45:00Z,1064,80.121147
80.19,80.19,80.08,36,80.08,2023-10-20T18:50:00Z,941,80.128587
80.09,80.2,80.09,25,80.15,2023-10-20T18:55:00Z,548,80.129635
80.07,80.17,80.07,41,80.11,2023-10-20T19:00:00Z,872,80.117592
80.11,80.19,80.09,69,80.09,2023-10-20T19:05:00Z,1273,80.145467
79.98,80.03,79.98,22,80.03,2023-10-20T19:10:00Z,425,80.010918
80.06,80.06,80.01,23,80.01,2023-10-20T19:15:00Z,405,80.055037
80.06,80.06,80.0,28,80.02,2023-10-20T19:20:00Z,1092,80.02
79.91,80.04,79.89,92,79.97,2023-10-20T19:30:00Z,2041,79.975228
80.09,80.09,80.0,71,80.05,2023-10-20T19:35:00Z,1943,80.05335
79.86,80.05,79.85,80,80.05,2023-10-20T19:40:00Z,2338,79.941497
79.73,79.89,79.73,164,79.85,2023-10-20T19:45:00Z,4417,79.812719
79.47,79.7,79.47,174,79.7,2023-10-20T19:50:00Z,4229,79.577607
79.46,79.57,79.46,385,79.47,2023-10-20T19:55:00Z,9826,79.509176
79.51,79.51,79.51,19,79.51,2023-10-20T20:00:00Z,34427,79.51
79.51,79.51,79.51,1,79.51,2023-10-20T20:20:00Z,229,79.51
78.34,79.04,78.34,12,79.04,2023-10-23T13:30:00Z,678,79.124307
78.86,79.44,78.86,8,79.44,2023-10-23T13:35:00Z,480,79.287396
78.95,79.65,78.95,24,79.65,2023-10-23T13:40:00Z,682,79.387273
79.01,79.01,79.01,3,79.01,2023-10-23T13:45:00Z,105,79.02
79.56,79.56,79.56,11,79.56,2023-10-23T13:50:00Z,144,79.5
79.78,79.88,79.36,32,79.36,2023-10-23T13:55:00Z,883,79.819932
80.21,80.22,80.06,63,80.11,2023-10-23T14:10:00Z,2408,80.165507
80.22,80.31,80.22,29,80.23,2023-10-23T14:15:00Z,663,80.280649
80.05,80.05,80.05,5,80.05,2023-10-23T14:25:00Z,150,80.08
80.02,80.02,80.02,2,80.02,2023-10-23T14:30:00Z,275,80.02
79.88,79.88,79.88,9,79.88,2023-10-23T14:35:00Z,153,79.9
80.08,80.14,80.08,7,80.09,2023-10-23T14:40:00Z,522,80.12
80.06,80.06,80.06,8,80.06,2023-10-23T14:45:00Z,203,80.08
80.11,80.11,79.95,31,80.07,2023-10-23T14:50:00Z,1006,80.05
79.92,79.92,79.75,5,79.75,2023-10-23T15:00:00Z,209,79.83622
80.11,80.11,79.94,12,79.94,2023-10-23T15:05:00Z,545,80.013468
80.02,80.02,80.02,24,80.02,2023-10-23T15:10:00Z,409,80.1
80.17,80.17,80.17,11,80.17,2023-10-23T15:15:00Z,314,80.18
80.21,80.21,80.21,8,80.21,2023-10-23T15:20:00Z,114,80.21
80.22,80.22,80.22,7,80.22,2023-10-23T15:30:00Z,114,80.22
80.37,80.37,80.37,19,80.37,2023-10-23T15:35:00Z,465,80.37
80.27,80.27,80.27,9,80.27,2023-10-23T15:40:00Z,152,80.29
80.21,80.3,80.21,29,80.3,2023-10-23T15:45:00Z,792,80.288586
80.33,80.33,80.33,7,80.33,2023-10-23T15:50:00Z,229,80.33
80.34,80.34,80.26,46,80.34,2023-10-23T15:55:00Z,1612,80.311954
80.25,80.3,80.25,21,80.3,2023-10-23T16:00:00Z,646,80.28678
80.36,80.37,80.25,20,80.3,2023-10-23T16:05:00Z,682,80.329971
80.27,80.3,80.27,29,80.3,2023-10-23T16:10:00Z,670,80.309612
80.33,80.33,80.28,20,80.28,2023-10-23T16:15:00Z,795,80.291119
80.68,80.68,80.26,124,80.27,2023-10-23T16:20:00Z,3392,80.434292
80.51,80.65,80.51,49,80.65,2023-10-23T16:25:00Z,1516,80.606398
80.63,80.63,80.63,16,80.63,2023-10-23T16:30:00Z,301,80.64
80.63,80.66,80.63,18,80.66,2023-10-23T16:35:00Z,369,80.65
80.42,80.5,80.41,21,80.41,2023-10-23T16:45:00Z,651,80.440061
81.03,81.03,80.74,118,80.74,2023-10-23T16:55:00Z,4160,80.839089
80.91,81.06,80.91,49,81.06,2023-10-23T17:00:00Z,2222,81.011625
81.03,81.06,80.91,40,80.91,2023-10-23T17:05:00Z,1244,81.019855
81.0,81.0,80.99,34,81.0,2023-10-23T17:10:00Z,1274,81.00033
81.12,81.19,81.12,50,81.17,2023-10-23T17:15:00Z,1487,81.144243
81.24,81.24,81.09,110,81.12,2023-10-23T17:20:00Z,3746,81.139685
80.9,81.25,80.9,69,81.23,2023-10-23T17:25:00Z,9197,81.227562
80.78,80.83,80.78,31,80.83,2023-10-23T17:30:00Z,532,80.837143
80.56,80.84,80.56,38,80.84,2023-10-23T17:50:00Z,924,80.669416
80.6,80.6,80.48,29,80.48,2023-10-23T17:55:00Z,691,80.560781
80.63,80.63,80.63,43,80.63,2023-10-23T18:05:00Z,870,80.61
80.72,80.72,80.62,53,80.63,2023-10-23T18:10:00Z,2524,80.64046
80.78,80.78,80.64,94,80.64,2023-10-23T18:15:00Z,2705,80.728503
80.91,80.91,80.77,136,80.84,2023-10-23T18:20:00Z,4481,80.840857
80.82,80.98,80.82,71,80.98,2023-10-23T18:30:00Z,4011,80.936889
80.85,80.86,80.8,44,80.8,2023-10-23T18:35:00Z,1063,80.8254
80.89,80.92,80.89,69,80.92,2023-10-23T18:40:00Z,2276,80.91
80.92,80.92,80.84,36,80.84,2023-10-23T18:45:00Z,745,80.879732
80.94,80.94,80.89,44,80.9,2023-10-23T18:50:00Z,856,80.918166
80.96,80.96,80.88,125,80.89,2023-10-23T18:55:00Z,2324,80.913292
81.09,81.09,80.99,139,81.08,2023-10-23T19:00:00Z,3001,81.025358
80.98,81.06,80.97,122,81.04,2023-10-23T19:05:00Z,4839,81.014524
80.91,80.95,80.86,127,80.87,2023-10-23T19:10:00Z,3423,80.892396
80.85,80.86,80.77,97,80.83,2023-10-23T19:15:00Z,2632,80.821421
80.75,80.79,80.69,116,80.79,2023-10-23T19:20:00Z,3346,80.733045
80.6,80.7,80.6,54,80.7,2023-10-23T19:25:00Z,2404,80.6878
80.59,80.59,80.48,169,80.54,2023-10-23T19:30:00Z,4159,80.560471
80.6,80.6,80.49,96,80.58,2023-10-23T19:35:00Z,3348,80.556816
80.68,80.73,80.63,142,80.67,2023-10-23T19:40:00Z,3285,80.667224
80.8,80.84,80.66,206,80.68,2023-10-23T19:45:00Z,7102,80.758193
80.56,80.8,80.56,167,80.8,2023-10-23T19:50:00Z,5791,80.706641
80.67,80.7,80.49,437,80.52,2023-10-23T19:55:00Z,14750,80.626377
80.58,80.58,80.58,21,80.58,2023-10-23T20:00:00Z,24860,80.58
81.41,81.41,80.08,56,81.0,2023-10-24T13:30:00Z,1934,80.951386
80.98,80.98,80.98,8,80.98,2023-10-24T13:35:00Z,192,80.97
80.6,80.73,80.6,11,80.73,2023-10-24T13:45:00Z,300,80.736333
80.67,80.76,80.67,27,80.76,2023-10-24T13:50:00Z,1231,80.73
80.8,80.8,80.61,41,80.67,2023-10-24T14:00:00Z,1144,80.705481
80.81,80.81,80.81,14,80.81,2023-10-24T14:05:00Z,364,80.82
80.86,80.86,80.54,8,80.54,2023-10-24T14:10:00Z,597,80.77
80.85,80.85,80.57,15,80.75,2023-10-24T14:15:00Z,378,80.71
80.97,80.97,80.67,39,80.67,2023-10-24T14:20:00Z,914,80.849245
80.91,80.91,80.91,6,80.91,2023-10-24T14:25:00Z,124,80.92
80.89,80.89,80.89,22,80.89,2023-10-24T14:30:00Z,602,80.9
80.87,80.88,80.87,10,80.88,2023-10-24T14:35:00Z,259,80.894093
80.85,80.85,80.85,4,80.85,2023-10-24T14:40:00Z,110,80.86
80.97,80.97,80.97,5,80.97,2023-10-24T14:45:00Z,127,80.95
81.09,81.1,80.96,105,80.97,2023-10-24T14:50:00Z,2391,81.036437
81.14,81.14,81.14,31,81.14,2023-10-24T14:55:00Z,531,81.16
81.19,81.19,80.94,49,81.06,2023-10-24T15:00:00Z,1941,80.979665
80.95,80.95,80.95,1,80.95,2023-10-24T15:05:00Z,100,80.95
80.94,80.94,80.93,12,80.93,2023-10-24T15:10:00Z,1512,80.93
80.96,81.05,80.93,78,80.94,2023-10-24T15:15:00Z,2899,80.979341
80.96,80.96,80.86,42,80.96,2023-10-24T15:20:00Z,1898,80.937192
80.94,81.05,80.92,79,80.96,2023-10-24T15:25:00Z,6291,80.994688
80.9,81.04,80.9,18,81.04,2023-10-24T15:30:00Z,563,81.001314
81.18,81.18,80.85,176,80.96,2023-10-24T15:35:00Z,10847,80.959757
81.17,81.34,81.15,38,81.16,2023-10-24T15:40:00Z,3976,81.19214
81.14,81.29,81.01,42,81.29,2023-10-24T15:45:00Z,2595,81.151649
81.14,81.14,81.14,5,81.14,2023-10-24T15:50:00Z,143,81.15
81.09,81.09,81.09,10,81.09,2023-10-24T15:55:00Z,152,81.12
81.16,81.16,81.16,5,81.16,2023-10-24T16:00:00Z,122,81.18
81.18,81.18,81.18,16,81.18,2023-10-24T16:05:00Z,204,81.22
81.1,81.2,81.1,9,81.2,2023-10-24T16:10:00Z,580,81.182586
81.08,81.18,81.08,23,81.18,2023-10-24T16:15:00Z,594,81.117643
80.94,80.94,80.83,11,80.83,2023-10-24T16:20:00Z,404,80.897921
80.86,80.95,80.86,30,80.89,2023-10-24T16:25:00Z,704,80.894261
80.87,80.87,80.87,1,80.87,2023-10-24T16:30:00Z,100,80.87
80.75,80.96,80.75,15,80.87,2023-10-24T16:35:00Z,827,80.860133
80.77,80.78,80.77,24,80.78,2023-10-24T16:45:00Z,413,80.78
80.64,80.64,80.64,7,80.64,2023-10-24T16:50:00Z,124,80.64
80.73,80.73,80.65,47,80.67,2023-10-24T16:55:00Z,1263,80.701006
