c,h,l,n,o,t,v,vw 
10.87,10.87,10.87,3,10.87,2023-09-07T15:45:00Z,381,10.87
10.87,10.87,10.86,9,10.87,2023-09-07T15:50:00Z,670,10.867552
10.88,10.88,10.87,11,10.87,2023-09-07T15:55:00Z,2523,10.87436
10.89,10.89,10.88,5,10.88,2023-09-07T16:00:00Z,1020,10.882059
10.89,10.89,10.89,14,10.89,2023-09-07T16:05:00Z,4338,10.89
10.89,10.89,10.89,26,10.89,2023-09-07T16:10:00Z,5288,10.89
10.89,10.89,10.89,12,10.89,2023-09-07T16:15:00Z,1701,10.89
10.9,10.9,10.89,10,10.89,2023-09-07T16:20:00Z,3352,10.9
10.9,10.9,10.9,2,10.9,2023-09-07T16:25:00Z,560,10.9
10.9,10.9,10.9,2,10.9,2023-09-07T16:30:00Z,1300,10.9
10.9,10.9,10.89,16,10.9,2023-09-07T16:35:00Z,3051,10.89197
10.89,10.89,10.89,2,10.89,2023-09-07T16:40:00Z,525,10.89
10.89,10.89,10.88,4,10.88,2023-09-07T16:45:00Z,2212,10.88226
10.88,10.88,10.88,2,10.88,2023-09-07T16:50:00Z,305,10.88
10.88,10.88,10.88,2,10.88,2023-09-07T16:55:00Z,1350,10.88
10.88,10.89,10.88,2,10.89,2023-09-07T17:00:00Z,346,10.886561
10.87,10.88,10.87,15,10.88,2023-09-07T17:05:00Z,3212,10.876887
10.87,10.88,10.87,2,10.88,2023-09-07T17:10:00Z,536,10.87
10.88,10.88,10.87,9,10.88,2023-09-07T17:15:00Z,2139,10.873081
10.87,10.87,10.87,9,10.87,2023-09-07T17:20:00Z,1058,10.87
10.87,10.87,10.87,9,10.87,2023-09-07T17:25:00Z,1728,10.87
10.88,10.88,10.87,2,10.87,2023-09-07T17:40:00Z,200,10.875
10.87,10.88,10.87,13,10.88,2023-09-07T17:45:00Z,3684,10.872028
10.86,10.86,10.86,16,10.86,2023-09-07T17:50:00Z,4100,10.86
10.86,10.86,10.85,21,10.86,2023-09-07T18:00:00Z,8571,10.852333
10.85,10.85,10.85,3,10.85,2023-09-07T18:05:00Z,151,10.85
10.86,10.86,10.86,3,10.86,2023-09-07T18:10:00Z,1331,10.86
10.85,10.85,10.85,2,10.85,2023-09-07T18:15:00Z,1196,10.85
10.85,10.85,10.85,1,10.85,2023-09-07T18:20:00Z,101,10.85
10.85,10.85,10.84,11,10.85,2023-09-07T18:25:00Z,2101,10.85
10.85,10.85,10.84,6,10.84,2023-09-07T18:30:00Z,2680,10.846675
10.83,10.84,10.83,29,10.84,2023-09-07T18:35:00Z,5205,10.83
10.83,10.83,10.83,2,10.83,2023-09-07T18:45:00Z,678,10.83
10.83,10.84,10.83,6,10.83,2023-09-07T18:50:00Z,1576,10.830793
10.84,10.84,10.83,4,10.83,2023-09-07T18:55:00Z,744,10.833535
10.83,10.84,10.83,7,10.84,2023-09-07T19:00:00Z,1742,10.837067
10.82,10.84,10.82,19,10.83,2023-09-07T19:05:00Z,4760,10.824798
10.84,10.84,10.82,14,10.82,2023-09-07T19:10:00Z,1008,10.832024
10.85,10.85,10.84,34,10.84,2023-09-07T19:15:00Z,10095,10.847186
10.85,10.86,10.85,5,10.86,2023-09-07T19:20:00Z,1800,10.85
10.85,10.85,10.85,12,10.85,2023-09-07T19:25:00Z,1942,10.85
10.84,10.85,10.84,21,10.85,2023-09-07T19:30:00Z,2531,10.848009
10.84,10.84,10.83,26,10.84,2023-09-07T19:35:00Z,3348,10.832841
10.83,10.84,10.83,14,10.83,2023-09-07T19:40:00Z,1875,10.83
10.85,10.86,10.84,27,10.84,2023-09-07T19:45:00Z,3285,10.844329
10.84,10.87,10.84,37,10.87,2023-09-07T19:50:00Z,5610,10.85087
10.84,10.85,10.84,51,10.84,2023-09-07T19:55:00Z,7394,10.84
10.84,10.84,10.84,1,10.84,2023-09-07T20:00:00Z,479,10.84
10.84,10.84,10.84,2,10.84,2023-09-07T23:25:00Z,128,10.84
10.82,10.83,10.8,37,10.83,2023-09-08T13:30:00Z,37638,10.828544
10.82,10.84,10.82,50,10.83,2023-09-08T13:35:00Z,23568,10.829492
10.8,10.82,10.8,44,10.81,2023-09-08T13:40:00Z,9553,10.807653
10.82,10.82,10.82,3,10.82,2023-09-08T13:45:00Z,3004,10.82
10.82,10.82,10.82,1,10.82,2023-09-08T13:50:00Z,100,10.82
10.83,10.83,10.81,17,10.81,2023-09-08T13:55:00Z,4630,10.819438
10.84,10.84,10.84,19,10.84,2023-09-08T14:00:00Z,6503,10.84
10.83,10.84,10.83,15,10.84,2023-09-08T14:05:00Z,2722,10.83
10.85,10.85,10.83,11,10.83,2023-09-08T14:10:00Z,1639,10.845095
10.85,10.85,10.85,11,10.85,2023-09-08T14:15:00Z,1127,10.85
10.86,10.86,10.85,19,10.85,2023-09-08T14:20:00Z,5894,10.853763
10.88,10.88,10.86,25,10.87,2023-09-08T14:25:00Z,5165,10.873725
10.87,10.89,10.87,12,10.89,2023-09-08T14:30:00Z,842,10.877268
10.86,10.86,10.86,7,10.86,2023-09-08T14:40:00Z,1204,10.86
10.85,10.88,10.85,50,10.87,2023-09-08T14:45:00Z,7946,10.861591
10.86,10.86,10.84,17,10.85,2023-09-08T14:50:00Z,6554,10.850458
10.85,10.87,10.85,10,10.87,2023-09-08T14:55:00Z,1238,10.85412
10.86,10.86,10.84,24,10.84,2023-09-08T15:00:00Z,3465,10.84189
10.83,10.85,10.83,25,10.85,2023-09-08T15:05:00Z,2166,10.841233
10.84,10.84,10.82,10,10.83,2023-09-08T15:10:00Z,730,10.83137
10.83,10.83,10.82,32,10.83,2023-09-08T15:15:00Z,10900,10.820092
10.82,10.83,10.82,15,10.83,2023-09-08T15:20:00Z,1805,10.827091
10.82,10.82,10.82,6,10.82,2023-09-08T15:25:00Z,217,10.82
10.81,10.82,10.8,34,10.81,2023-09-08T15:30:00Z,8279,10.804543
10.81,10.81,10.81,1,10.81,2023-09-08T15:35:00Z,1233,10.81
10.8,10.8,10.8,6,10.8,2023-09-08T15:40:00Z,400,10.8
10.77,10.8,10.77,57,10.8,2023-09-08T15:45:00Z,12989,10.777506
10.77,10.77,10.76,16,10.77,2023-09-08T15:50:00Z,2936,10.77
10.78,10.78,10.77,26,10.77,2023-09-08T15:55:00Z,6765,10.772676
10.77,10.78,10.77,36,10.78,2023-09-08T16:00:00Z,8767,10.77
10.78,10.78,10.77,10,10.77,2023-09-08T16:05:00Z,3116,10.779018
10.77,10.77,10.77,5,10.77,2023-09-08T16:10:00Z,2153,10.77
10.78,10.78,10.77,26,10.77,2023-09-08T16:15:00Z,5137,10.771752
10.78,10.78,10.78,3,10.78,2023-09-08T16:20:00Z,1300,10.78
10.79,10.8,10.77,76,10.78,2023-09-08T16:25:00Z,14153,10.79
10.79,10.79,10.78,7,10.78,2023-09-08T16:30:00Z,1303,10.784812
10.79,10.79,10.79,11,10.79,2023-09-08T16:35:00Z,1201,10.79
10.79,10.79,10.79,6,10.79,2023-09-08T16:40:00Z,287,10.79
10.8,10.8,10.79,13,10.79,2023-09-08T16:45:00Z,4485,10.791115
10.78,10.79,10.78,19,10.79,2023-09-08T16:50:00Z,2108,10.780949
10.79,10.79,10.78,8,10.78,2023-09-08T16:55:00Z,1801,10.79
10.78,10.79,10.78,4,10.79,2023-09-08T17:00:00Z,3869,10.788643
10.77,10.78,10.77,23,10.78,2023-09-08T17:05:00Z,5043,10.77213
10.76,10.77,10.76,3,10.77,2023-09-08T17:10:00Z,800,10.76375
10.76,10.77,10.76,8,10.76,2023-09-08T17:15:00Z,668,10.766108
10.76,10.76,10.76,2,10.76,2023-09-08T17:20:00Z,301,10.76
10.76,10.76,10.76,13,10.76,2023-09-08T17:25:00Z,1700,10.76
10.74,10.75,10.74,39,10.75,2023-09-08T17:30:00Z,6392,10.74
10.75,10.75,10.74,16,10.74,2023-09-08T17:35:00Z,4516,10.746931
10.75,10.75,10.75,8,10.75,2023-09-08T17:40:00Z,907,10.75
10.76,10.76,10.76,2,10.76,2023-09-08T17:45:00Z,557,10.76
10.75,10.75,10.75,14,10.75,2023-09-08T17:50:00Z,7866,10.75
10.75,10.75,10.75,11,10.75,2023-09-08T17:55:00Z,1103,10.75
10.76,10.76,10.75,13,10.75,2023-09-08T18:00:00Z,3569,10.75
10.76,10.76,10.76,10,10.76,2023-09-08T18:05:00Z,942,10.76
10.74,10.75,10.74,27,10.75,2023-09-08T18:10:00Z,3851,10.740579
10.74,10.74,10.74,11,10.74,2023-09-08T18:15:00Z,914,10.74
10.75,10.75,10.74,7,10.74,2023-09-08T18:20:00Z,1808,10.74
10.75,10.75,10.75,3,10.75,2023-09-08T18:25:00Z,510,10.747843
10.75,10.75,10.75,2,10.75,2023-09-08T18:30:00Z,200,10.75
10.75,10.75,10.75,5,10.75,2023-09-08T18:35:00Z,453,10.743863
10.75,10.75,10.75,23,10.75,2023-09-08T18:40:00Z,3368,10.75
10.74,10.75,10.74,12,10.75,2023-09-08T18:45:00Z,1400,10.74
10.74,10.74,10.74,2,10.74,2023-09-08T18:50:00Z,1116,10.74
10.74,10.74,10.74,3,10.74,2023-09-08T18:55:00Z,621,10.74
10.75,10.77,10.75,79,10.75,2023-09-08T19:00:00Z,20024,10.759943
10.76,10.76,10.76,5,10.76,2023-09-08T19:05:00Z,352,10.76
10.75,10.75,10.74,16,10.75,2023-09-08T19:15:00Z,3909,10.744971
10.75,10.75,10.74,10,10.75,2023-09-08T19:20:00Z,1588,10.743602
10.75,10.75,10.75,7,10.75,2023-09-08T19:25:00Z,424,10.74
10.76,10.76,10.75,18,10.75,2023-09-08T19:30:00Z,4438,10.750455
10.75,10.76,10.75,19,10.76,2023-09-08T19:35:00Z,1769,10.753663
10.76,10.76,10.75,22,10.76,2023-09-08T19:40:00Z,15082,10.759781
10.74,10.76,10.74,70,10.76,2023-09-08T19:45:00Z,11240,10.744789
10.74,10.74,10.73,37,10.74,2023-09-08T19:50:00Z,7749,10.73142
10.73,10.74,10.73,112,10.74,2023-09-08T19:55:00Z,21782,10.73344
10.73,10.73,10.73,1,10.73,2023-09-08T20:00:00Z,759,10.73
10.78,10.78,10.75,24,10.75,2023-09-11T13:30:00Z,17220,10.750871
10.77,10.78,10.75,35,10.78,2023-09-11T13:35:00Z,6138,10.765337
10.76,10.77,10.76,52,10.77,2023-09-11T13:40:00Z,5185,10.767335
10.73,10.76,10.72,43,10.76,2023-09-11T13:45:00Z,4060,10.743655
10.74,10.74,10.73,12,10.73,2023-09-11T13:50:00Z,2898,10.730345
10.72,10.74,10.72,28,10.73,2023-09-11T13:55:00Z,10758,10.728739
10.73,10.73,10.71,13,10.71,2023-09-11T14:00:00Z,3351,10.715601
10.72,10.73,10.71,8,10.73,2023-09-11T14:05:00Z,3007,10.719777
10.76,10.76,10.72,19,10.73,2023-09-11T14:10:00Z,5226,10.747641
10.78,10.78,10.76,5,10.76,2023-09-11T14:15:00Z,990,10.76596
10.78,10.78,10.77,15,10.77,2023-09-11T14:20:00Z,2600,10.7716
10.77,10.78,10.77,12,10.78,2023-09-11T14:25:00Z,987,10.778987
10.79,10.79,10.77,13,10.77,2023-09-11T14:30:00Z,1506,10.78073
10.77,10.78,10.77,9,10.78,2023-09-11T14:35:00Z,978,10.773722
10.77,10.78,10.77,5,10.77,2023-09-11T14:40:00Z,777,10.77
10.77,10.78,10.77,9,10.77,2023-09-11T14:45:00Z,3065,10.776607
10.76,10.76,10.76,3,10.76,2023-09-11T14:50:00Z,451,10.76
10.72,10.76,10.71,31,10.76,2023-09-11T14:55:00Z,5792,10.723118
10.69,10.72,10.69,76,10.71,2023-09-11T15:00:00Z,15873,10.709225
10.67,10.7,10.66,48,10.7,2023-09-11T15:05:00Z,8416,10.680646
10.68,10.68,10.67,10,10.67,2023-09-11T15:10:00Z,2935,10.68
10.68,10.68,10.68,5,10.68,2023-09-11T15:15:00Z,2917,10.68
10.69,10.69,10.68,3,10.68,2023-09-11T15:20:00Z,750,10.684667
10.69,10.69,10.69,5,10.69,2023-09-11T15:25:00Z,3057,10.69
10.68,10.7,10.67,43,10.7,2023-09-11T15:30:00Z,8023,10.682715
10.69,10.69,10.68,9,10.68,2023-09-11T15:35:00Z,3593,10.683098
10.69,10.7,10.69,13,10.69,2023-09-11T15:40:00Z,1152,10.695382
10.69,10.69,10.69,7,10.69,2023-09-11T15:45:00Z,725,10.69
10.7,10.7,10.69,3,10.69,2023-09-11T15:50:00Z,4400,10.690455
10.69,10.7,10.67,56,10.7,2023-09-11T15:55:00Z,14961,10.680239
10.7,10.7,10.69,23,10.69,2023-09-11T16:00:00Z,3355,10.691195
10.71,10.71,10.69,35,10.7,2023-09-11T16:05:00Z,21412,10.709168
10.72,10.72,10.71,7,10.71,2023-09-11T16:10:00Z,1662,10.719055
10.73,10.73,10.73,2,10.73,2023-09-11T16:15:00Z,1140,10.73
10.73,10.73,10.73,5,10.73,2023-09-11T16:20:00Z,4364,10.73
10.74,10.74,10.72,13,10.72,2023-09-11T16:25:00Z,5459,10.736822
10.74,10.74,10.74,2,10.74,2023-09-11T16:30:00Z,2100,10.74
10.74,10.74,10.74,5,10.74,2023-09-11T16:35:00Z,946,10.74
10.74,10.74,10.73,3,10.74,2023-09-11T16:40:00Z,1225,10.739184
10.74,10.74,10.73,20,10.73,2023-09-11T16:45:00Z,3829,10.733105
10.74,10.75,10.74,14,10.75,2023-09-11T16:50:00Z,1047,10.74
10.75,10.75,10.75,3,10.75,2023-09-11T16:55:00Z,1360,10.75
10.74,10.75,10.73,38,10.75,2023-09-11T17:00:00Z,11723,10.731788
10.72,10.74,10.72,19,10.74,2023-09-11T17:05:00Z,1468,10.730681
10.72,10.73,10.72,12,10.73,2023-09-11T17:10:00Z,1983,10.72
10.72,10.72,10.72,18,10.72,2023-09-11T17:15:00Z,2545,10.72
10.71,10.72,10.71,34,10.72,2023-09-11T17:20:00Z,7063,10.714184
10.71,10.72,10.7,19,10.71,2023-09-11T17:25:00Z,2515,10.71
10.72,10.72,10.71,8,10.71,2023-09-11T17:30:00Z,1864,10.710542
10.72,10.72,10.71,3,10.71,2023-09-11T17:35:00Z,2400,10.7125
10.71,10.71,10.71,20,10.71,2023-09-11T17:40:00Z,2424,10.71
10.71,10.71,10.71,3,10.71,2023-09-11T17:45:00Z,1125,10.71
10.7,10.71,10.7,26,10.7,2023-09-11T17:50:00Z,5506,10.705725
10.7,10.7,10.7,15,10.7,2023-09-11T17:55:00Z,2058,10.7
10.7,10.7,10.7,1,10.7,2023-09-11T18:00:00Z,3300,10.7
10.7,10.7,10.69,19,10.7,2023-09-11T18:05:00Z,4233,10.693799
10.7,10.71,10.7,13,10.7,2023-09-11T18:10:00Z,3106,10.7
10.71,10.71,10.7,3,10.7,2023-09-11T18:15:00Z,2353,10.70745
10.7,10.71,10.7,7,10.71,2023-09-11T18:20:00Z,1048,10.704819
10.71,10.71,10.7,5,10.71,2023-09-11T18:25:00Z,627,10.705215
10.7,10.71,10.7,9,10.71,2023-09-11T18:30:00Z,2982,10.701687
10.71,10.71,10.7,16,10.7,2023-09-11T18:35:00Z,2096,10.7
10.71,10.71,10.71,4,10.71,2023-09-11T18:40:00Z,1465,10.71
10.71,10.71,10.7,15,10.71,2023-09-11T18:45:00Z,3626,10.703599
10.71,10.71,10.71,2,10.71,2023-09-11T18:50:00Z,1200,10.71
10.69,10.7,10.69,34,10.7,2023-09-11T18:55:00Z,6450,10.7
10.7,10.7,10.69,2,10.69,2023-09-11T19:00:00Z,600,10.7
10.7,10.71,10.69,19,10.7,2023-09-11T19:05:00Z,2985,10.7
10.71,10.72,10.71,10,10.71,2023-09-11T19:10:00Z,2104,10.71
10.71,10.71,10.7,16,10.71,2023-09-11T19:15:00Z,3344,10.703615
10.72,10.72,10.71,6,10.71,2023-09-11T19:20:00Z,976,10.71
10.69,10.72,10.69,32,10.72,2023-09-11T19:25:00Z,8481,10.705297
10.69,10.7,10.69,19,10.7,2023-09-11T19:30:00Z,6182,10.696165
10.69,10.7,10.69,10,10.7,2023-09-11T19:35:00Z,876,10.696347
10.68,10.69,10.68,48,10.69,2023-09-11T19:40:00Z,7001,10.680264
10.68,10.68,10.68,11,10.68,2023-09-11T19:45:00Z,4738,10.68
10.69,10.69,10.68,27,10.68,2023-09-11T19:50:00Z,4781,10.680661
10.68,10.69,10.67,61,10.68,2023-09-11T19:55:00Z,6982,10.683118
10.67,10.67,10.67,1,10.67,2023-09-11T20:00:00Z,1677,10.67
10.67,10.68,10.67,44,10.68,2023-09-12T13:30:00Z,9206,10.679237
10.71,10.72,10.7,34,10.7,2023-09-12T13:35:00Z,3203,10.716544
10.71,10.71,10.69,23,10.71,2023-09-12T13:40:00Z,2784,10.700851
10.7,10.7,10.68,24,10.7,2023-09-12T13:45:00Z,5064,10.697559
10.7,10.71,10.7,10,10.7,2023-09-12T13:50:00Z,2510,10.700709
10.69,10.71,10.69,10,10.7,2023-09-12T13:55:00Z,1375,10.7
10.68,10.69,10.68,12,10.69,2023-09-12T14:00:00Z,926,10.681361
10.69,10.69,10.68,10,10.68,2023-09-12T14:05:00Z,695,10.69
10.7,10.7,10.69,21,10.69,2023-09-12T14:10:00Z,2890,10.690346
10.68,10.69,10.68,19,10.69,2023-09-12T14:15:00Z,5389,10.69
10.67,10.68,10.67,8,10.68,2023-09-12T14:20:00Z,598,10.678328
10.69,10.69,10.67,36,10.67,2023-09-12T14:25:00Z,4301,10.688803
10.71,10.71,10.7,6,10.7,2023-09-12T14:30:00Z,2788,10.7
10.73,10.73,10.7,85,10.7,2023-09-12T14:35:00Z,25590,10.729074
10.73,10.73,10.72,36,10.73,2023-09-12T14:40:00Z,8637,10.720603
10.74,10.74,10.72,23,10.72,2023-09-12T14:45:00Z,2176,10.732546
10.72,10.74,10.72,30,10.74,2023-09-12T14:50:00Z,4298,10.725577
10.7,10.73,10.7,37,10.73,2023-09-12T14:55:00Z,15987,10.706615
10.73,10.73,10.7,16,10.7,2023-09-12T15:00:00Z,5069,10.714457
10.72,10.73,10.72,36,10.72,2023-09-12T15:05:00Z,4497,10.726286
10.73,10.74,10.73,6,10.73,2023-09-12T15:10:00Z,956,10.73
10.71,10.73,10.71,27,10.73,2023-09-12T15:15:00Z,5057,10.720471
10.72,10.72,10.72,4,10.72,2023-09-12T15:20:00Z,3300,10.72
10.71,10.71,10.7,7,10.71,2023-09-12T15:25:00Z,2256,10.709557
10.72,10.72,10.71,19,10.71,2023-09-12T15:30:00Z,4660,10.716661
10.71,10.72,10.71,18,10.72,2023-09-12T15:35:00Z,3890,10.717977
10.71,10.71,10.7,9,10.7,2023-09-12T15:40:00Z,1290,10.702248
10.72,10.72,10.71,11,10.72,2023-09-12T15:45:00Z,1690,10.72
10.7,10.72,10.7,15,10.72,2023-09-12T15:50:00Z,3406,10.714712
10.71,10.71,10.71,3,10.71,2023-09-12T16:00:00Z,2680,10.71
10.71,10.72,10.71,9,10.71,2023-09-12T16:05:00Z,2879,10.71
10.7,10.7,10.7,19,10.7,2023-09-12T16:10:00Z,1916,10.7
10.69,10.7,10.69,12,10.69,2023-09-12T16:15:00Z,1455,10.69
10.69,10.7,10.69,9,10.69,2023-09-12T16:20:00Z,421,10.69
10.69,10.7,10.68,12,10.7,2023-09-12T16:25:00Z,1447,10.687236
10.68,10.69,10.68,59,10.69,2023-09-12T16:30:00Z,9959,10.680502
10.67,10.68,10.67,61,10.68,2023-09-12T16:35:00Z,9461,10.672878
10.68,10.68,10.67,10,10.67,2023-09-12T16:40:00Z,2682,10.672983
10.67,10.67,10.67,9,10.67,2023-09-12T16:45:00Z,801,10.67
10.67,10.68,10.67,21,10.67,2023-09-12T16:50:00Z,7134,10.679579
10.67,10.68,10.67,15,10.67,2023-09-12T16:55:00Z,2739,10.672943
10.67,10.67,10.67,5,10.67,2023-09-12T17:00:00Z,600,10.67
10.68,10.68,10.67,11,10.68,2023-09-12T17:05:00Z,4635,10.679784
10.68,10.68,10.67,14,10.67,2023-09-12T17:10:00Z,2306,10.676487
10.68,10.68,10.67,23,10.68,2023-09-12T17:15:00Z,4333,10.68
10.69,10.69,10.68,18,10.68,2023-09-12T17:20:00Z,3020,10.68198
10.69,10.69,10.68,33,10.69,2023-09-12T17:25:00Z,6467,10.69
10.7,10.7,10.69,11,10.69,2023-09-12T17:30:00Z,1336,10.697485
10.7,10.7,10.7,10,10.7,2023-09-12T17:35:00Z,1394,10.7
10.69,10.7,10.69,22,10.7,2023-09-12T17:40:00Z,9724,10.699585
10.69,10.69,10.69,18,10.69,2023-09-12T17:45:00Z,1712,10.69
10.7,10.7,10.69,13,10.69,2023-09-12T17:50:00Z,2140,10.694664
10.7,10.7,10.7,6,10.7,2023-09-12T17:55:00Z,1260,10.7
10.7,10.7,10.7,30,10.7,2023-09-12T18:00:00Z,6639,10.7
10.7,10.7,10.7,11,10.7,2023-09-12T18:05:00Z,2810,10.7
10.71,10.71,10.71,5,10.71,2023-09-12T18:10:00Z,900,10.71
10.71,10.72,10.71,13,10.71,2023-09-12T18:15:00Z,6113,10.71
10.71,10.71,10.71,14,10.71,2023-09-12T18:20:00Z,1941,10.71
10.7,10.71,10.7,3,10.71,2023-09-12T18:25:00Z,1275,10.708627
10.7,10.7,10.7,3,10.7,2023-09-12T18:30:00Z,400,10.7
10.71,10.71,10.7,9,10.7,2023-09-12T18:35:00Z,5732,10.701919
10.71,10.71,10.71,14,10.71,2023-09-12T18:40:00Z,6564,10.71
10.71,10.72,10.71,19,10.71,2023-09-12T18:45:00Z,4433,10.71
10.7,10.71,10.7,12,10.71,2023-09-12T18:50:00Z,1760,10.707159
10.71,10.72,10.71,27,10.71,2023-09-12T18:55:00Z,4985,10.71
10.71,10.71,10.71,17,10.71,2023-09-12T19:00:00Z,1125,10.71
10.71,10.71,10.7,17,10.71,2023-09-12T19:05:00Z,4101,10.703502
10.7,10.71,10.7,11,10.7,2023-09-12T19:10:00Z,3264,10.700337
10.7,10.71,10.69,35,10.71,2023-09-12T19:15:00Z,10614,10.7
10.71,10.71,10.7,16,10.71,2023-09-12T19:20:00Z,1946,10.71
10.71,10.71,10.7,20,10.71,2023-09-12T19:25:00Z,7975,10.706991
10.72,10.72,10.7,22,10.71,2023-09-12T19:30:00Z,4420,10.705638
10.72,10.72,10.71,24,10.72,2023-09-12T19:35:00Z,4259,10.710843
10.72,10.72,10.71,16,10.71,2023-09-12T19:40:00Z,1566,10.715792
10.71,10.71,10.71,52,10.71,2023-09-12T19:45:00Z,11398,10.71
10.71,10.72,10.71,40,10.71,2023-09-12T19:50:00Z,8265,10.712498
10.71,10.72,10.71,58,10.71,2023-09-12T19:55:00Z,7974,10.713194
10.71,10.71,10.71,1,10.71,2023-09-12T20:00:00Z,465,10.71
10.63,10.64,10.63,4,10.64,2023-09-13T12:50:00Z,2404,10.635641
10.63,10.63,10.63,4,10.63,2023-09-13T13:05:00Z,2542,10.63
10.63,10.63,10.63,1,10.63,2023-09-13T13:10:00Z,1229,10.63
10.73,10.74,10.71,12,10.74,2023-09-13T13:30:00Z,8900,10.732472
10.7,10.72,10.7,25,10.72,2023-09-13T13:35:00Z,2374,10.706146
10.67,10.7,10.67,39,10.7,2023-09-13T13:40:00Z,3473,10.679606
10.69,10.7,10.69,37,10.69,2023-09-13T13:45:00Z,4643,10.69894
10.7,10.7,10.69,5,10.69,2023-09-13T13:50:00Z,1700,10.692941
10.71,10.71,10.71,6,10.71,2023-09-13T13:55:00Z,1453,10.71
10.71,10.71,10.7,16,10.71,2023-09-13T14:00:00Z,6871,10.709106
10.69,10.69,10.67,10,10.67,2023-09-13T14:05:00Z,6155,10.682762
10.68,10.69,10.68,24,10.69,2023-09-13T14:10:00Z,1889,10.681112
10.66,10.67,10.66,27,10.66,2023-09-13T14:15:00Z,6264,10.663424
10.66,10.66,10.66,2,10.66,2023-09-13T14:20:00Z,908,10.66
10.67,10.67,10.67,17,10.67,2023-09-13T14:25:00Z,1965,10.67
10.7,10.7,10.68,10,10.68,2023-09-13T14:30:00Z,2736,10.697127
10.7,10.72,10.7,30,10.7,2023-09-13T14:35:00Z,3888,10.707966
10.69,10.69,10.69,1,10.69,2023-09-13T14:40:00Z,108,10.69
10.68,10.7,10.68,2,10.7,2023-09-13T14:45:00Z,1100,10.681818
10.69,10.69,10.69,4,10.69,2023-09-13T14:50:00Z,230,10.69
10.69,10.69,10.69,11,10.69,2023-09-13T14:55:00Z,1709,10.69
10.7,10.7,10.68,27,10.7,2023-09-13T15:00:00Z,7090,10.691382
10.7,10.7,10.69,8,10.69,2023-09-13T15:05:00Z,2946,10.696606
10.69,10.69,10.69,11,10.69,2023-09-13T15:10:00Z,534,10.69
10.69,10.69,10.69,8,10.69,2023-09-13T15:15:00Z,1278,10.69
10.69,10.69,10.69,6,10.69,2023-09-13T15:20:00Z,1443,10.69
10.69,10.69,10.69,2,10.69,2023-09-13T15:25:00Z,844,10.69
10.68,10.69,10.68,2,10.69,2023-09-13T15:30:00Z,3450,10.69
10.69,10.69,10.69,2,10.69,2023-09-13T15:35:00Z,397,10.69
10.69,10.69,10.68,9,10.68,2023-09-13T15:40:00Z,1044,10.688075
10.68,10.69,10.68,7,10.69,2023-09-13T15:45:00Z,1844,10.689458
10.67,10.69,10.66,94,10.68,2023-09-13T15:50:00Z,57711,10.678302
10.66,10.67,10.66,5,10.66,2023-09-13T15:55:00Z,1238,10.666672
10.66,10.67,10.66,21,10.67,2023-09-13T16:00:00Z,6197,10.664278
10.65,10.65,10.65,3,10.65,2023-09-13T16:05:00Z,200,10.66
10.66,10.66,10.66,6,10.66,2023-09-13T16:10:00Z,2186,10.66
10.66,10.66,10.66,1,10.66,2023-09-13T16:15:00Z,125,10.66
10.65,10.66,10.65,23,10.66,2023-09-13T16:25:00Z,2296,10.650479
10.66,10.66,10.64,29,10.64,2023-09-13T16:30:00Z,8820,10.651389
10.64,10.64,10.64,3,10.64,2023-09-13T16:35:00Z,502,10.64
10.64,10.64,10.63,47,10.64,2023-09-13T16:40:00Z,5638,10.64
10.64,10.64,10.64,3,10.64,2023-09-13T16:45:00Z,1002,10.64
10.65,10.65,10.65,4,10.65,2023-09-13T16:50:00Z,760,10.65
10.66,10.66,10.65,19,10.65,2023-09-13T16:55:00Z,1698,10.655124
10.66,10.66,10.66,4,10.66,2023-09-13T17:00:00Z,750,10.66
10.66,10.66,10.66,4,10.66,2023-09-13T17:05:00Z,734,10.66
10.65,10.66,10.65,4,10.66,2023-09-13T17:10:00Z,476,10.652542
10.65,10.65,10.65,3,10.65,2023-09-13T17:15:00Z,256,10.65
10.64,10.64,10.64,5,10.64,2023-09-13T17:20:00Z,703,10.65
10.65,10.65,10.65,3,10.65,2023-09-13T17:25:00Z,1200,10.65
10.65,10.65,10.65,1,10.65,2023-09-13T17:30:00Z,925,10.65
10.65,10.65,10.65,16,10.65,2023-09-13T17:35:00Z,1902,10.65
10.65,10.65,10.64,7,10.65,2023-09-13T17:40:00Z,3546,10.640567
10.65,10.66,10.65,30,10.65,2023-09-13T17:45:00Z,5816,10.650404
10.64,10.65,10.63,69,10.65,2023-09-13T17:50:00Z,5940,10.642128
10.62,10.64,10.62,25,10.64,2023-09-13T17:55:00Z,2286,10.630302
10.62,10.62,10.62,21,10.62,2023-09-13T18:00:00Z,1728,10.620856
10.61,10.61,10.61,24,10.61,2023-09-13T18:05:00Z,1218,10.61
10.61,10.61,10.61,15,10.61,2023-09-13T18:10:00Z,2123,10.61
10.6,10.62,10.6,20,10.62,2023-09-13T18:15:00Z,4604,10.61768
10.6,10.61,10.6,18,10.6,2023-09-13T18:20:00Z,2360,10.609153
10.61,10.61,10.6,27,10.61,2023-09-13T18:25:00Z,6235,10.609808
10.62,10.62,10.6,35,10.61,2023-09-13T18:30:00Z,5607,10.60964
