c,h,l,n,o,t,v,vw 
42.64,42.65,42.61,59,42.62,2023-10-10T17:15:00Z,10624,42.624608
42.63,42.67,42.63,179,42.64,2023-10-10T17:20:00Z,27699,42.656836
42.61,42.63,42.6,42,42.63,2023-10-10T17:25:00Z,6614,42.611361
42.58,42.62,42.57,106,42.62,2023-10-10T17:30:00Z,13231,42.584417
42.6,42.6,42.58,112,42.59,2023-10-10T17:35:00Z,19019,42.589879
42.62,42.62,42.6,62,42.6,2023-10-10T17:40:00Z,11138,42.616031
42.63,42.64,42.62,75,42.63,2023-10-10T17:45:00Z,9307,42.628104
42.63,42.64,42.6,77,42.63,2023-10-10T17:50:00Z,12927,42.62045
42.65,42.66,42.64,72,42.65,2023-10-10T17:55:00Z,7318,42.65
42.65,42.66,42.63,141,42.66,2023-10-10T18:00:00Z,22403,42.647112
42.64,42.67,42.64,75,42.65,2023-10-10T18:05:00Z,9418,42.650134
42.58,42.64,42.58,40,42.63,2023-10-10T18:10:00Z,6768,42.626138
42.58,42.58,42.56,108,42.58,2023-10-10T18:15:00Z,13831,42.57
42.57,42.58,42.56,47,42.58,2023-10-10T18:20:00Z,5105,42.578376
42.57,42.6,42.56,86,42.57,2023-10-10T18:25:00Z,11624,42.569263
42.6,42.61,42.57,104,42.57,2023-10-10T18:30:00Z,19113,42.584755
42.57,42.62,42.56,151,42.61,2023-10-10T18:35:00Z,26472,42.586026
42.6,42.6,42.57,82,42.57,2023-10-10T18:40:00Z,12437,42.580847
42.6,42.65,42.6,116,42.6,2023-10-10T18:45:00Z,15811,42.618837
42.53,42.61,42.53,92,42.6,2023-10-10T18:50:00Z,13789,42.564297
42.51,42.53,42.51,30,42.52,2023-10-10T18:55:00Z,2788,42.52
42.51,42.53,42.51,90,42.52,2023-10-10T19:00:00Z,14216,42.524121
42.53,42.53,42.5,92,42.51,2023-10-10T19:05:00Z,11116,42.513947
42.53,42.54,42.52,111,42.53,2023-10-10T19:10:00Z,16676,42.53
42.52,42.55,42.52,59,42.53,2023-10-10T19:15:00Z,7153,42.533938
42.51,42.52,42.49,110,42.52,2023-10-10T19:20:00Z,18282,42.503464
42.49,42.51,42.49,46,42.5,2023-10-10T19:25:00Z,4603,42.5
42.47,42.51,42.47,105,42.5,2023-10-10T19:30:00Z,14105,42.490096
42.47,42.48,42.46,112,42.48,2023-10-10T19:35:00Z,22079,42.47
42.5,42.5,42.47,147,42.47,2023-10-10T19:40:00Z,23803,42.486517
42.53,42.53,42.49,185,42.5,2023-10-10T19:45:00Z,32516,42.500998
42.48,42.54,42.46,229,42.54,2023-10-10T19:50:00Z,52703,42.48891
42.49,42.5,42.46,335,42.48,2023-10-10T19:55:00Z,66826,42.477569
42.5,42.5,42.5,1,42.5,2023-10-10T20:00:00Z,503,42.5
42.46,42.46,42.41,4,42.41,2023-10-10T20:05:00Z,1500,42.45
42.68,42.68,42.57,26,42.62,2023-10-11T13:30:00Z,7257,42.619347
42.72,42.75,42.65,536,42.66,2023-10-11T13:35:00Z,138440,42.733985
42.83,42.84,42.73,422,42.73,2023-10-11T13:40:00Z,61363,42.743611
42.89,42.9,42.82,55,42.82,2023-10-11T13:45:00Z,7665,42.86917
42.82,42.91,42.82,64,42.9,2023-10-11T13:50:00Z,6383,42.848833
42.87,42.88,42.82,26,42.82,2023-10-11T13:55:00Z,2553,42.846267
42.9,42.92,42.86,44,42.87,2023-10-11T14:00:00Z,4369,42.897196
42.84,42.9,42.82,71,42.9,2023-10-11T14:05:00Z,8040,42.856679
42.76,42.84,42.76,42,42.84,2023-10-11T14:10:00Z,4572,42.789248
42.75,42.76,42.74,62,42.75,2023-10-11T14:15:00Z,5770,42.753432
42.72,42.76,42.7,52,42.75,2023-10-11T14:20:00Z,6834,42.729681
42.79,42.79,42.72,48,42.72,2023-10-11T14:25:00Z,5287,42.758716
42.78,42.81,42.77,46,42.8,2023-10-11T14:30:00Z,4593,42.794087
42.77,42.79,42.75,37,42.79,2023-10-11T14:35:00Z,3462,42.773718
42.8,42.8,42.76,41,42.76,2023-10-11T14:40:00Z,3384,42.780479
42.77,42.8,42.77,88,42.8,2023-10-11T14:45:00Z,9731,42.779098
42.76,42.8,42.76,92,42.78,2023-10-11T14:50:00Z,10901,42.774799
42.79,42.79,42.76,49,42.76,2023-10-11T14:55:00Z,3820,42.777542
42.74,42.8,42.74,60,42.8,2023-10-11T15:00:00Z,6328,42.758074
42.75,42.76,42.74,54,42.75,2023-10-11T15:05:00Z,6238,42.754546
42.69,42.74,42.69,24,42.74,2023-10-11T15:10:00Z,1891,42.715415
42.67,42.69,42.63,109,42.69,2023-10-11T15:15:00Z,9985,42.651957
42.66,42.68,42.65,45,42.66,2023-10-11T15:20:00Z,4058,42.660237
42.66,42.68,42.66,51,42.66,2023-10-11T15:25:00Z,4967,42.670141
42.67,42.69,42.66,80,42.67,2023-10-11T15:30:00Z,10068,42.662757
42.67,42.67,42.65,48,42.66,2023-10-11T15:35:00Z,5786,42.665264
42.66,42.67,42.66,32,42.67,2023-10-11T15:40:00Z,3143,42.664292
42.68,42.68,42.66,27,42.66,2023-10-11T15:45:00Z,2595,42.675981
42.68,42.7,42.68,37,42.68,2023-10-11T15:50:00Z,3417,42.683544
42.62,42.67,42.62,69,42.67,2023-10-11T15:55:00Z,9731,42.649214
42.59,42.62,42.59,21,42.62,2023-10-11T16:00:00Z,1596,42.614987
42.6,42.61,42.57,29,42.6,2023-10-11T16:05:00Z,2651,42.595647
42.57,42.6,42.57,28,42.6,2023-10-11T16:10:00Z,2682,42.58921
42.56,42.57,42.55,17,42.56,2023-10-11T16:15:00Z,1510,42.561927
42.53,42.55,42.53,24,42.55,2023-10-11T16:20:00Z,2328,42.54104
42.52,42.52,42.49,30,42.51,2023-10-11T16:25:00Z,3602,42.505086
42.54,42.55,42.52,49,42.52,2023-10-11T16:30:00Z,7255,42.539046
42.56,42.57,42.54,17,42.55,2023-10-11T16:35:00Z,1821,42.558287
42.55,42.58,42.55,28,42.57,2023-10-11T16:40:00Z,2571,42.559035
42.54,42.55,42.54,16,42.54,2023-10-11T16:45:00Z,1355,42.548524
42.51,42.54,42.51,28,42.54,2023-10-11T16:50:00Z,2471,42.527289
42.51,42.52,42.5,17,42.51,2023-10-11T16:55:00Z,1398,42.51
42.49,42.53,42.49,42,42.52,2023-10-11T17:00:00Z,3992,42.520964
42.54,42.55,42.51,21,42.51,2023-10-11T17:05:00Z,1707,42.52655
42.55,42.55,42.54,13,42.55,2023-10-11T17:10:00Z,935,42.543187
42.51,42.56,42.51,52,42.56,2023-10-11T17:15:00Z,5986,42.533839
42.52,42.53,42.51,43,42.51,2023-10-11T17:20:00Z,4377,42.514828
42.53,42.54,42.51,47,42.51,2023-10-11T17:25:00Z,5531,42.522571
42.52,42.53,42.52,22,42.53,2023-10-11T17:30:00Z,1423,42.525123
42.53,42.54,42.51,26,42.52,2023-10-11T17:35:00Z,2289,42.52924
42.55,42.55,42.53,28,42.53,2023-10-11T17:40:00Z,2175,42.54092
42.55,42.55,42.53,15,42.55,2023-10-11T17:45:00Z,1233,42.542433
42.58,42.58,42.55,23,42.55,2023-10-11T17:50:00Z,4663,42.553225
42.58,42.59,42.58,41,42.58,2023-10-11T17:55:00Z,9957,42.588591
42.6,42.62,42.59,45,42.59,2023-10-11T18:00:00Z,3678,42.606898
42.58,42.61,42.58,22,42.59,2023-10-11T18:05:00Z,1593,42.598198
42.61,42.61,42.59,26,42.59,2023-10-11T18:10:00Z,2361,42.603566
42.63,42.64,42.62,24,42.62,2023-10-11T18:15:00Z,1623,42.630616
42.68,42.68,42.64,32,42.64,2023-10-11T18:20:00Z,2726,42.653004
42.66,42.7,42.66,27,42.68,2023-10-11T18:25:00Z,2222,42.677345
42.71,42.71,42.67,8,42.67,2023-10-11T18:30:00Z,1268,42.697618
42.71,42.73,42.71,34,42.72,2023-10-11T18:35:00Z,3616,42.718861
42.7,42.72,42.7,36,42.7,2023-10-11T18:40:00Z,7271,42.7011
42.72,42.74,42.7,35,42.7,2023-10-11T18:45:00Z,3224,42.724684
42.73,42.74,42.72,21,42.72,2023-10-11T18:50:00Z,1640,42.72939
42.74,42.75,42.72,44,42.74,2023-10-11T18:55:00Z,4305,42.730067
42.76,42.76,42.73,17,42.73,2023-10-11T19:00:00Z,1032,42.749225
42.77,42.77,42.75,37,42.76,2023-10-11T19:05:00Z,7496,42.76
42.76,42.78,42.74,36,42.78,2023-10-11T19:10:00Z,4155,42.774286
42.77,42.77,42.75,33,42.76,2023-10-11T19:15:00Z,3629,42.760165
42.77,42.78,42.76,29,42.77,2023-10-11T19:20:00Z,3088,42.766315
42.8,42.81,42.76,38,42.77,2023-10-11T19:25:00Z,5448,42.791406
42.82,42.83,42.8,47,42.8,2023-10-11T19:30:00Z,7126,42.809335
42.86,42.86,42.82,59,42.83,2023-10-11T19:35:00Z,7463,42.827383
42.86,42.86,42.83,95,42.86,2023-10-11T19:40:00Z,14568,42.848609
42.87,42.91,42.85,157,42.86,2023-10-11T19:45:00Z,20927,42.890586
42.88,42.88,42.86,183,42.86,2023-10-11T19:50:00Z,27628,42.863254
42.87,42.88,42.86,173,42.87,2023-10-11T19:55:00Z,26273,42.867949
42.89,42.89,42.89,1,42.89,2023-10-11T20:00:00Z,803,42.89
42.81,42.81,42.81,1,42.81,2023-10-11T20:05:00Z,500,42.81
42.87,42.87,42.87,1,42.87,2023-10-11T20:10:00Z,500,42.87
42.82,43.05,42.82,235,43.04,2023-10-12T13:30:00Z,42407,42.918234
42.81,42.86,42.76,78,42.84,2023-10-12T13:35:00Z,7087,42.809155
42.79,42.87,42.79,112,42.82,2023-10-12T13:40:00Z,17188,42.848935
42.81,42.85,42.8,64,42.8,2023-10-12T13:45:00Z,6071,42.836694
42.74,42.82,42.74,72,42.81,2023-10-12T13:50:00Z,9146,42.767812
42.72,42.74,42.71,21,42.73,2023-10-12T13:55:00Z,1903,42.725807
42.7,42.76,42.69,33,42.75,2023-10-12T14:00:00Z,3312,42.72276
42.64,42.69,42.64,24,42.69,2023-10-12T14:05:00Z,2094,42.657947
42.65,42.65,42.61,25,42.63,2023-10-12T14:10:00Z,2142,42.627801
42.74,42.74,42.66,154,42.66,2023-10-12T14:15:00Z,21996,42.711222
42.77,42.77,42.73,47,42.74,2023-10-12T14:20:00Z,3815,42.754338
42.78,42.8,42.75,79,42.76,2023-10-12T14:25:00Z,9369,42.770298
42.76,42.81,42.75,39,42.79,2023-10-12T14:30:00Z,3844,42.788215
42.74,42.76,42.73,43,42.76,2023-10-12T14:35:00Z,4191,42.739361
42.74,42.77,42.73,126,42.75,2023-10-12T14:40:00Z,13798,42.74661
42.74,42.76,42.73,67,42.73,2023-10-12T14:45:00Z,7664,42.751024
42.74,42.75,42.73,26,42.75,2023-10-12T14:50:00Z,2387,42.74
42.8,42.8,42.74,23,42.74,2023-10-12T14:55:00Z,1895,42.766628
42.76,42.81,42.74,46,42.8,2023-10-12T15:00:00Z,4693,42.778658
42.78,42.79,42.78,29,42.78,2023-10-12T15:05:00Z,2167,42.781407
42.81,42.81,42.78,31,42.78,2023-10-12T15:10:00Z,3075,42.792751
42.77,42.8,42.77,45,42.8,2023-10-12T15:15:00Z,4840,42.791188
42.79,42.8,42.77,46,42.78,2023-10-12T15:20:00Z,5004,42.788901
42.82,42.84,42.8,50,42.8,2023-10-12T15:25:00Z,5731,42.825592
42.8,42.82,42.79,36,42.81,2023-10-12T15:30:00Z,5096,42.802429
42.79,42.8,42.78,62,42.8,2023-10-12T15:35:00Z,25000,42.796594
42.76,42.8,42.75,50,42.8,2023-10-12T15:40:00Z,4024,42.777242
42.73,42.78,42.72,52,42.78,2023-10-12T15:45:00Z,6285,42.746277
42.74,42.74,42.72,41,42.72,2023-10-12T15:50:00Z,5338,42.732679
42.76,42.76,42.73,47,42.74,2023-10-12T15:55:00Z,6445,42.74577
42.77,42.8,42.77,41,42.77,2023-10-12T16:00:00Z,3903,42.785486
42.8,42.8,42.78,63,42.78,2023-10-12T16:05:00Z,7909,42.785431
42.82,42.83,42.8,38,42.8,2023-10-12T16:10:00Z,8792,42.803384
42.86,42.86,42.83,47,42.83,2023-10-12T16:15:00Z,8064,42.846094
42.88,42.9,42.83,133,42.85,2023-10-12T16:20:00Z,19980,42.879378
42.87,42.88,42.87,34,42.88,2023-10-12T16:25:00Z,2801,42.87
42.86,42.87,42.85,62,42.87,2023-10-12T16:30:00Z,8175,42.858352
42.85,42.87,42.83,57,42.87,2023-10-12T16:35:00Z,8597,42.842556
42.84,42.85,42.84,50,42.85,2023-10-12T16:40:00Z,6556,42.849095
42.84,42.86,42.83,49,42.84,2023-10-12T16:45:00Z,9470,42.847955
42.82,42.84,42.82,32,42.84,2023-10-12T16:50:00Z,3288,42.830304
42.81,42.82,42.81,47,42.82,2023-10-12T16:55:00Z,10153,42.815719
42.74,42.82,42.73,75,42.82,2023-10-12T17:00:00Z,9395,42.781157
42.67,42.73,42.65,132,42.73,2023-10-12T17:05:00Z,16326,42.700606
42.67,42.69,42.65,62,42.66,2023-10-12T17:10:00Z,9635,42.661971
42.63,42.67,42.62,63,42.66,2023-10-12T17:15:00Z,7423,42.652855
42.62,42.64,42.61,45,42.63,2023-10-12T17:20:00Z,5232,42.628509
42.57,42.62,42.57,56,42.62,2023-10-12T17:25:00Z,7028,42.607923
42.53,42.57,42.53,84,42.56,2023-10-12T17:30:00Z,11985,42.557588
42.5,42.53,42.5,60,42.53,2023-10-12T17:35:00Z,6509,42.51472
42.45,42.5,42.45,35,42.5,2023-10-12T17:40:00Z,4971,42.490783
42.48,42.49,42.46,41,42.46,2023-10-12T17:45:00Z,7656,42.481531
42.43,42.48,42.43,118,42.48,2023-10-12T17:50:00Z,19855,42.440374
42.41,42.43,42.41,41,42.43,2023-10-12T17:55:00Z,6342,42.426686
42.39,42.43,42.39,65,42.41,2023-10-12T18:00:00Z,9791,42.418458
42.38,42.4,42.38,19,42.39,2023-10-12T18:05:00Z,3810,42.396304
42.4,42.4,42.37,57,42.37,2023-10-12T18:10:00Z,7571,42.387555
42.37,42.4,42.36,36,42.4,2023-10-12T18:15:00Z,4596,42.380703
42.46,42.46,42.38,55,42.38,2023-10-12T18:20:00Z,8454,42.418603
42.48,42.48,42.45,52,42.45,2023-10-12T18:25:00Z,6203,42.4607
42.5,42.5,42.48,40,42.48,2023-10-12T18:30:00Z,5014,42.489324
42.5,42.53,42.49,69,42.52,2023-10-12T18:35:00Z,6587,42.506177
42.52,42.52,42.48,72,42.5,2023-10-12T18:40:00Z,10049,42.499858
42.54,42.55,42.51,56,42.52,2023-10-12T18:45:00Z,8255,42.528698
42.55,42.56,42.54,41,42.54,2023-10-12T18:50:00Z,4148,42.546029
42.54,42.55,42.54,10,42.55,2023-10-12T18:55:00Z,1100,42.546364
42.57,42.59,42.55,61,42.55,2023-10-12T19:00:00Z,8489,42.567815
42.58,42.59,42.55,55,42.55,2023-10-12T19:05:00Z,7448,42.564219
42.63,42.63,42.58,76,42.58,2023-10-12T19:10:00Z,9077,42.601962
42.66,42.66,42.62,45,42.63,2023-10-12T19:15:00Z,6448,42.641369
42.64,42.66,42.64,102,42.65,2023-10-12T19:20:00Z,9984,42.65
42.64,42.65,42.61,95,42.64,2023-10-12T19:25:00Z,13688,42.626775
42.66,42.68,42.64,61,42.64,2023-10-12T19:30:00Z,7220,42.664247
42.69,42.69,42.66,105,42.66,2023-10-12T19:35:00Z,15768,42.6775
42.65,42.69,42.65,146,42.69,2023-10-12T19:40:00Z,24899,42.668108
42.65,42.66,42.64,131,42.65,2023-10-12T19:45:00Z,18915,42.654289
42.64,42.69,42.64,211,42.66,2023-10-12T19:50:00Z,39599,42.659772
42.67,42.67,42.63,233,42.64,2023-10-12T19:55:00Z,33077,42.645865
42.67,42.67,42.67,1,42.67,2023-10-12T20:00:00Z,11884,42.67
43.05,43.11,42.95,41,42.95,2023-10-13T13:30:00Z,4342,43.037895
43.23,43.25,43.11,402,43.14,2023-10-13T13:35:00Z,47916,43.193744
43.14,43.28,43.13,111,43.22,2023-10-13T13:40:00Z,16209,43.222418
43.12,43.16,43.12,57,43.15,2023-10-13T13:45:00Z,5292,43.140658
43.15,43.18,43.11,107,43.13,2023-10-13T13:50:00Z,20416,43.159935
43.11,43.16,43.1,52,43.16,2023-10-13T13:55:00Z,4352,43.128364
43.13,43.13,43.06,67,43.07,2023-10-13T14:00:00Z,6585,43.096636
43.05,43.16,43.04,74,43.14,2023-10-13T14:05:00Z,6351,43.097208
42.95,43.06,42.95,37,43.05,2023-10-13T14:10:00Z,3260,43.008647
42.96,42.96,42.93,29,42.95,2023-10-13T14:15:00Z,2140,42.944084
42.98,43.0,42.96,57,42.99,2023-10-13T14:20:00Z,5931,42.977968
42.99,43.0,42.96,55,42.98,2023-10-13T14:25:00Z,4781,42.98694
43.05,43.05,42.98,51,42.98,2023-10-13T14:30:00Z,5932,42.997662
42.98,43.06,42.98,38,43.04,2023-10-13T14:35:00Z,2343,43.036018
42.94,42.97,42.94,32,42.97,2023-10-13T14:40:00Z,3013,42.950495
42.94,42.94,42.92,38,42.94,2023-10-13T14:45:00Z,2677,42.93108
42.89,42.94,42.88,243,42.94,2023-10-13T14:50:00Z,56798,42.906549
42.88,42.9,42.87,37,42.9,2023-10-13T14:55:00Z,4796,42.883605
42.83,42.89,42.82,62,42.89,2023-10-13T15:00:00Z,6914,42.839377
42.82,42.82,42.77,56,42.81,2023-10-13T15:05:00Z,8662,42.799913
42.8,42.81,42.78,23,42.81,2023-10-13T15:10:00Z,1852,42.793477
42.86,42.86,42.81,26,42.81,2023-10-13T15:15:00Z,3137,42.836921
42.86,42.9,42.86,54,42.86,2023-10-13T15:20:00Z,4407,42.877168
42.91,42.91,42.84,33,42.87,2023-10-13T15:25:00Z,2991,42.860023
42.89,42.91,42.89,19,42.9,2023-10-13T15:30:00Z,2047,42.899072
42.91,42.92,42.9,22,42.91,2023-10-13T15:35:00Z,1847,42.906919
42.96,42.97,42.93,52,42.93,2023-10-13T15:40:00Z,6143,42.946191
42.96,42.98,42.95,27,42.96,2023-10-13T15:45:00Z,2345,42.960623
42.89,42.95,42.89,41,42.95,2023-10-13T15:50:00Z,3449,42.917672
42.87,42.88,42.85,43,42.88,2023-10-13T15:55:00Z,3913,42.863953
42.92,42.92,42.86,34,42.86,2023-10-13T16:00:00Z,2353,42.885691
42.94,42.94,42.92,23,42.92,2023-10-13T16:05:00Z,1743,42.931698
42.92,42.93,42.92,38,42.92,2023-10-13T16:10:00Z,3671,42.929183
42.99,42.99,42.9,54,42.9,2023-10-13T16:15:00Z,4919,42.944196
43.01,43.02,42.99,41,42.99,2023-10-13T16:20:00Z,4312,43.004239
43.04,43.04,43.01,25,43.01,2023-10-13T16:25:00Z,2153,43.026424
43.06,43.07,43.04,28,43.05,2023-10-13T16:30:00Z,2303,43.052167
43.05,43.07,43.05,32,43.07,2023-10-13T16:35:00Z,2732,43.061812
43.04,43.05,43.04,16,43.05,2023-10-13T16:40:00Z,1241,43.045971
42.99,43.04,42.99,39,43.03,2023-10-13T16:45:00Z,10097,43.002383
42.96,42.98,42.9,31,42.97,2023-10-13T16:50:00Z,2521,42.952321
42.94,42.97,42.94,35,42.97,2023-10-13T16:55:00Z,3421,42.962023
42.94,42.97,42.93,38,42.95,2023-10-13T17:00:00Z,3499,42.956479
42.91,42.95,42.89,48,42.95,2023-10-13T17:05:00Z,4369,42.914374
42.87,42.92,42.86,77,42.92,2023-10-13T17:10:00Z,11148,42.903177
42.86,42.88,42.86,35,42.86,2023-10-13T17:15:00Z,3205,42.867719
42.8,42.86,42.8,53,42.86,2023-10-13T17:20:00Z,5271,42.821207
42.76,42.81,42.76,52,42.8,2023-10-13T17:25:00Z,5142,42.782028
42.76,42.76,42.74,49,42.74,2023-10-13T17:30:00Z,4530,42.750629
42.76,42.77,42.73,66,42.75,2023-10-13T17:35:00Z,6321,42.747752
42.88,42.91,42.78,77,42.79,2023-10-13T17:40:00Z,7531,42.86008
42.87,42.89,42.86,58,42.88,2023-10-13T17:45:00Z,5869,42.873808
42.89,42.9,42.88,27,42.88,2023-10-13T17:50:00Z,2199,42.89
42.89,42.91,42.89,39,42.89,2023-10-13T17:55:00Z,2981,42.892637
42.88,42.9,42.88,49,42.89,2023-10-13T18:00:00Z,4477,42.887824
42.9,42.92,42.88,47,42.88,2023-10-13T18:05:00Z,4656,42.902844
42.92,42.92,42.89,33,42.9,2023-10-13T18:10:00Z,2431,42.903941
42.9,42.92,42.89,37,42.91,2023-10-13T18:15:00Z,3616,42.903487
42.89,42.92,42.89,49,42.9,2023-10-13T18:20:00Z,5027,42.908667
42.89,42.89,42.86,67,42.88,2023-10-13T18:25:00Z,6758,42.873039
42.93,42.93,42.89,32,42.89,2023-10-13T18:30:00Z,3086,42.914229
42.86,42.93,42.85,102,42.93,2023-10-13T18:35:00Z,12062,42.874386
42.83,42.87,42.83,38,42.85,2023-10-13T18:40:00Z,3503,42.855667
42.81,42.84,42.81,62,42.84,2023-10-13T18:45:00Z,7654,42.823076
42.86,42.86,42.81,58,42.81,2023-10-13T18:50:00Z,5063,42.829429
42.88,42.88,42.85,49,42.86,2023-10-13T18:55:00Z,4413,42.862166
42.91,42.91,42.86,56,42.88,2023-10-13T19:00:00Z,4726,42.894767
42.88,42.9,42.82,106,42.9,2023-10-13T19:05:00Z,16202,42.870456
42.91,42.92,42.86,72,42.87,2023-10-13T19:10:00Z,8884,42.899643
42.88,42.92,42.88,63,42.92,2023-10-13T19:15:00Z,6466,42.909123
42.91,42.91,42.88,65,42.88,2023-10-13T19:20:00Z,6344,42.900774
42.87,42.91,42.87,72,42.91,2023-10-13T19:25:00Z,7209,42.885647
42.89,42.93,42.88,78,42.88,2023-10-13T19:30:00Z,9243,42.906479
42.87,42.9,42.87,123,42.89,2023-10-13T19:35:00Z,13859,42.882489
42.84,42.88,42.83,109,42.88,2023-10-13T19:40:00Z,10341,42.844627
42.9,42.9,42.84,134,42.84,2023-10-13T19:45:00Z,17168,42.869169
42.94,42.94,42.88,196,42.89,2023-10-13T19:50:00Z,26666,42.908615
42.93,42.95,42.9,488,42.94,2023-10-13T19:55:00Z,59359,42.921524
42.92,42.92,42.92,1,42.92,2023-10-13T20:00:00Z,468,42.92
43.29,43.3,43.18,108,43.23,2023-10-16T13:30:00Z,22575,43.251938
43.33,43.36,43.28,114,43.29,2023-10-16T13:35:00Z,11406,43.318374
43.34,43.35,43.25,102,43.31,2023-10-16T13:40:00Z,10827,43.297704
43.38,43.38,43.3,98,43.33,2023-10-16T13:45:00Z,12759,43.3552
43.47,43.47,43.39,96,43.39,2023-10-16T13:50:00Z,10878,43.42854
43.4,43.47,43.37,75,43.47,2023-10-16T13:55:00Z,8322,43.408594
43.44,43.45,43.35,131,43.39,2023-10-16T14:00:00Z,19016,43.402065
43.35,43.43,43.34,131,43.43,2023-10-16T14:05:00Z,14818,43.369677
43.42,43.45,43.35,1013,43.37,2023-10-16T14:10:00Z,160205,43.416155
43.44,43.45,43.42,360,43.42,2023-10-16T14:15:00Z,60272,43.430698
43.43,43.45,43.42,46,43.44,2023-10-16T14:20:00Z,6066,43.435402
43.53,43.53,43.42,111,43.43,2023-10-16T14:25:00Z,19228,43.490601
43.61,43.62,43.54,223,43.54,2023-10-16T14:30:00Z,33523,43.576628
43.63,43.63,43.6,131,43.61,2023-10-16T14:35:00Z,25872,43.618505
43.64,43.64,43.61,166,43.63,2023-10-16T14:40:00Z,29932,43.632292
43.69,43.69,43.63,253,43.64,2023-10-16T14:45:00Z,40520,43.653889
43.74,43.75,43.69,133,43.69,2023-10-16T14:50:00Z,26422,43.716623
43.78,43.78,43.74,108,43.75,2023-10-16T14:55:00Z,24413,43.756773
43.79,43.8,43.78,477,43.78,2023-10-16T15:00:00Z,75243,43.788362
43.72,43.8,43.72,210,43.79,2023-10-16T15:05:00Z,39360,43.784712
43.69,43.73,43.69,191,43.72,2023-10-16T15:10:00Z,36309,43.713057
43.7,43.71,43.68,207,43.69,2023-10-16T15:15:00Z,37094,43.693534
43.72,43.73,43.69,149,43.7,2023-10-16T15:20:00Z,22390,43.715655
43.68,43.72,43.67,95,43.72,2023-10-16T15:25:00Z,21386,43.705537
43.62,43.68,43.62,258,43.68,2023-10-16T15:30:00Z,48189,43.655384
43.6,43.63,43.6,114,43.63,2023-10-16T15:35:00Z,20988,43.616966
43.59,43.61,43.59,228,43.6,2023-10-16T15:40:00Z,42835,43.605828
43.55,43.59,43.54,124,43.59,2023-10-16T15:45:00Z,31207,43.561036
43.59,43.6,43.55,115,43.55,2023-10-16T15:50:00Z,24845,43.572176
43.61,43.61,43.58,121,43.59,2023-10-16T15:55:00Z,20755,43.599489
43.62,43.64,43.62,50,43.62,2023-10-16T16:00:00Z,6683,43.628788
43.62,43.63,43.61,97,43.61,2023-10-16T16:05:00Z,18540,43.613382
43.61,43.62,43.6,100,43.62,2023-10-16T16:10:00Z,24091,43.611663
43.63,43.63,43.6,62,43.6,2023-10-16T16:15:00Z,18428,43.626348
43.58,43.62,43.57,111,43.62,2023-10-16T16:20:00Z,22559,43.598537
43.61,43.61,43.59,221,43.59,2023-10-16T16:25:00Z,26730,43.600088
43.6,43.62,43.6,102,43.61,2023-10-16T16:30:00Z,15909,43.60956
43.6,43.61,43.59,118,43.6,2023-10-16T16:35:00Z,16082,43.60046
43.6,43.6,43.59,56,43.6,2023-10-16T16:40:00Z,7715,43.593872
43.59,43.61,43.59,99,43.6,2023-10-16T16:45:00Z,19752,43.599848
43.58,43.61,43.58,108,43.6,2023-10-16T16:50:00Z,14052,43.59235
43.59,43.59,43.55,154,43.59,2023-10-16T16:55:00Z,28071,43.588426
43.62,43.63,43.59,149,43.59,2023-10-16T17:00:00Z,25838,43.61639
43.61,43.63,43.61,59,43.62,2023-10-16T17:05:00Z,9263,43.623085
43.62,43.63,43.61,98,43.61,2023-10-16T17:10:00Z,19018,43.622012
43.58,43.62,43.58,127,43.62,2023-10-16T17:15:00Z,23848,43.610959
43.54,43.58,43.5,302,43.58,2023-10-16T17:20:00Z,54135,43.527813
43.58,43.58,43.49,179,43.54,2023-10-16T17:25:00Z,35988,43.542439
43.56,43.58,43.56,140,43.58,2023-10-16T17:30:00Z,22168,43.569955
43.61,43.61,43.56,104,43.56,2023-10-16T17:35:00Z,13251,43.57744
43.67,43.67,43.61,154,43.61,2023-10-16T17:40:00Z,38403,43.655352
43.66,43.67,43.65,163,43.67,2023-10-16T17:45:00Z,36507,43.666826
43.65,43.67,43.65,181,43.66,2023-10-16T17:50:00Z,44567,43.66
43.65,43.67,43.65,117,43.65,2023-10-16T17:55:00Z,20196,43.658192
43.64,43.66,43.62,173,43.65,2023-10-16T18:00:00Z,40318,43.639183
43.65,43.65,43.62,89,43.64,2023-10-16T18:05:00Z,19709,43.633607
43.64,43.66,43.63,151,43.65,2023-10-16T18:10:00Z,34612,43.646885
43.64,43.64,43.63,67,43.64,2023-10-16T18:15:00Z,9137,43.635629
43.61,43.63,43.6,96,43.63,2023-10-16T18:20:00Z,13821,43.623528
43.59,43.62,43.59,154,43.61,2023-10-16T18:25:00Z,33652,43.615026
43.65,43.65,43.59,142,43.59,2023-10-16T18:30:00Z,17778,43.638619
43.65,43.66,43.63,171,43.66,2023-10-16T18:35:00Z,45537,43.648547
43.65,43.65,43.64,106,43.64,2023-10-16T18:40:00Z,25349,43.64901
43.64,43.66,43.63,132,43.65,2023-10-16T18:45:00Z,31205,43.647458
43.64,43.64,43.63,112,43.64,2023-10-16T18:50:00Z,16477,43.631463
43.67,43.68,43.64,81,43.64,2023-10-16T18:55:00Z,7213,43.65595
43.66,43.68,43.65,153,43.68,2023-10-16T19:00:00Z,27132,43.659021
