c,h,l,n,o,t,v,vw 
5.455,5.465,5.45,84,5.465,2023-12-01T18:45:00Z,20546,5.453677
5.4801,5.49,5.455,147,5.46,2023-12-01T18:50:00Z,59217,5.484547
5.485,5.49,5.48,46,5.4899,2023-12-01T18:55:00Z,6394,5.488225
5.54,5.54,5.4817,259,5.485,2023-12-01T19:00:00Z,261289,5.493803
5.555,5.5598,5.525,143,5.54,2023-12-01T19:05:00Z,34079,5.537609
5.59,5.59,5.5592,156,5.5592,2023-12-01T19:10:00Z,31886,5.568202
5.545,5.59,5.535,145,5.59,2023-12-01T19:15:00Z,28993,5.565786
5.55,5.55,5.53,92,5.54,2023-12-01T19:20:00Z,9431,5.542005
5.545,5.55,5.545,32,5.55,2023-12-01T19:25:00Z,1239,5.545222
5.555,5.56,5.545,130,5.55,2023-12-01T19:30:00Z,17487,5.553119
5.545,5.56,5.53,134,5.56,2023-12-01T19:35:00Z,22138,5.546416
5.555,5.56,5.545,97,5.545,2023-12-01T19:40:00Z,25121,5.549984
5.575,5.575,5.555,55,5.555,2023-12-01T19:45:00Z,5788,5.565874
5.575,5.58,5.575,88,5.575,2023-12-01T19:50:00Z,7487,5.577421
5.58,5.585,5.57,111,5.58,2023-12-01T19:55:00Z,8960,5.578284
5.5801,5.59,5.56,254,5.5752,2023-12-01T20:00:00Z,41850,5.574552
5.605,5.605,5.58,148,5.59,2023-12-01T20:05:00Z,22263,5.592839
5.62,5.62,5.595,219,5.6,2023-12-01T20:10:00Z,58942,5.611324
5.605,5.62,5.6,80,5.615,2023-12-01T20:15:00Z,10332,5.610139
5.615,5.615,5.6,148,5.605,2023-12-01T20:20:00Z,15936,5.609502
5.635,5.64,5.6125,301,5.615,2023-12-01T20:25:00Z,45416,5.632326
5.645,5.655,5.635,224,5.64,2023-12-01T20:30:00Z,43522,5.645292
5.635,5.66,5.63,204,5.65,2023-12-01T20:35:00Z,47436,5.646484
5.655,5.66,5.63,270,5.635,2023-12-01T20:40:00Z,35469,5.641373
5.635,5.66,5.635,290,5.65,2023-12-01T20:45:00Z,37807,5.645478
5.645,5.65,5.635,302,5.635,2023-12-01T20:50:00Z,47814,5.642331
5.66,5.67,5.64,765,5.65,2023-12-01T20:55:00Z,158727,5.657505
5.65,5.65,5.65,13,5.65,2023-12-01T21:00:00Z,142105,5.65
5.74,5.75,5.62,158,5.62,2023-12-04T14:30:00Z,24580,5.68735
5.765,5.79,5.76,128,5.76,2023-12-04T14:35:00Z,17866,5.767436
5.755,5.78,5.75,87,5.77,2023-12-04T14:40:00Z,9128,5.760827
5.81,5.825,5.76,118,5.76,2023-12-04T14:45:00Z,14056,5.793524
5.77,5.81,5.77,82,5.795,2023-12-04T14:50:00Z,4574,5.791654
5.76,5.79,5.745,149,5.775,2023-12-04T14:55:00Z,19619,5.77122
5.72,5.775,5.715,146,5.755,2023-12-04T15:00:00Z,12620,5.741343
5.75,5.76,5.71,242,5.725,2023-12-04T15:05:00Z,43332,5.731552
5.825,5.84,5.75,518,5.75,2023-12-04T15:10:00Z,154954,5.794747
5.805,5.8299,5.8,135,5.8299,2023-12-04T15:15:00Z,16744,5.813583
5.855,5.8799,5.81,271,5.815,2023-12-04T15:20:00Z,60610,5.840531
5.905,5.9112,5.8512,307,5.86,2023-12-04T15:25:00Z,62982,5.878584
5.89,5.93,5.88,350,5.91,2023-12-04T15:30:00Z,66939,5.911089
5.925,5.9282,5.87,172,5.88,2023-12-04T15:35:00Z,37252,5.892578
5.945,5.96,5.92,201,5.92,2023-12-04T15:40:00Z,48998,5.947165
5.95,5.955,5.93,173,5.945,2023-12-04T15:45:00Z,38809,5.942559
5.95,5.96,5.94,187,5.96,2023-12-04T15:50:00Z,37824,5.95345
5.92,5.945,5.905,221,5.945,2023-12-04T15:55:00Z,37076,5.926089
5.88,5.92,5.875,151,5.92,2023-12-04T16:00:00Z,28849,5.904848
5.895,5.9,5.88,94,5.88,2023-12-04T16:05:00Z,10399,5.889303
5.885,5.915,5.875,214,5.9,2023-12-04T16:10:00Z,39271,5.901156
5.895,5.895,5.88,94,5.885,2023-12-04T16:15:00Z,22647,5.887585
5.87,5.92,5.87,241,5.9,2023-12-04T16:20:00Z,54029,5.899626
5.875,5.9,5.865,104,5.8699,2023-12-04T16:25:00Z,21329,5.884396
5.8801,5.8999,5.87,87,5.87,2023-12-04T16:30:00Z,32009,5.883949
5.915,5.92,5.885,91,5.885,2023-12-04T16:35:00Z,17233,5.90411
5.93,5.96,5.915,200,5.915,2023-12-04T16:40:00Z,53509,5.938587
5.945,5.95,5.92,123,5.9399,2023-12-04T16:45:00Z,39351,5.930286
5.98,5.98,5.945,149,5.945,2023-12-04T16:50:00Z,33300,5.965472
5.97,5.98,5.965,79,5.98,2023-12-04T16:55:00Z,8458,5.974664
5.96,5.9764,5.96,108,5.9751,2023-12-04T17:00:00Z,14850,5.970435
5.9301,5.975,5.9301,95,5.97,2023-12-04T17:05:00Z,47091,5.955229
5.95,5.95,5.94,54,5.94,2023-12-04T17:10:00Z,7650,5.947385
5.94,5.96,5.94,107,5.95,2023-12-04T17:15:00Z,36316,5.949826
5.9301,5.945,5.93,61,5.94,2023-12-04T17:20:00Z,13939,5.934256
5.935,5.94,5.93,95,5.93,2023-12-04T17:25:00Z,10294,5.93875
5.965,5.975,5.94,141,5.94,2023-12-04T17:30:00Z,29439,5.956257
5.945,5.97,5.935,68,5.965,2023-12-04T17:35:00Z,8116,5.955725
5.9366,5.95,5.935,82,5.95,2023-12-04T17:40:00Z,9060,5.945725
5.905,5.9366,5.905,151,5.9366,2023-12-04T17:45:00Z,18882,5.919182
5.9066,5.91,5.9,58,5.905,2023-12-04T17:50:00Z,9452,5.905999
5.9195,5.92,5.905,71,5.905,2023-12-04T17:55:00Z,5531,5.913573
5.905,5.92,5.9,65,5.915,2023-12-04T18:00:00Z,10187,5.908362
5.9,5.905,5.9,59,5.905,2023-12-04T18:05:00Z,4537,5.902284
5.9,5.9099,5.895,115,5.9099,2023-12-04T18:10:00Z,15027,5.901269
5.88,5.9091,5.88,74,5.9,2023-12-04T18:15:00Z,12111,5.900329
5.87,5.885,5.87,76,5.88,2023-12-04T18:20:00Z,10329,5.87926
5.865,5.8751,5.865,81,5.8741,2023-12-04T18:25:00Z,10188,5.87092
5.87,5.88,5.86,89,5.86,2023-12-04T18:30:00Z,11584,5.867551
5.85,5.86,5.85,80,5.86,2023-12-04T18:35:00Z,7202,5.856237
5.84,5.85,5.84,78,5.85,2023-12-04T18:40:00Z,7653,5.845449
5.845,5.8499,5.84,71,5.84,2023-12-04T18:45:00Z,4613,5.842084
5.845,5.85,5.84,89,5.84,2023-12-04T18:50:00Z,6320,5.843751
5.83,5.845,5.83,90,5.845,2023-12-04T18:55:00Z,7585,5.836433
5.81,5.83,5.81,106,5.83,2023-12-04T19:00:00Z,14706,5.822605
5.82,5.8297,5.81,118,5.81,2023-12-04T19:05:00Z,12382,5.818077
5.8391,5.84,5.82,146,5.82,2023-12-04T19:10:00Z,21557,5.832991
5.82,5.84,5.81,106,5.835,2023-12-04T19:15:00Z,14887,5.822832
5.82,5.83,5.82,40,5.8287,2023-12-04T19:20:00Z,2318,5.82499
5.8086,5.825,5.8,145,5.825,2023-12-04T19:25:00Z,17985,5.813494
5.85,5.85,5.805,258,5.805,2023-12-04T19:30:00Z,31337,5.826303
5.845,5.8489,5.84,42,5.845,2023-12-04T19:35:00Z,3809,5.844106
5.815,5.8449,5.81,125,5.8449,2023-12-04T19:40:00Z,11511,5.827266
5.825,5.8289,5.815,67,5.815,2023-12-04T19:45:00Z,8768,5.82155
5.82,5.83,5.82,104,5.825,2023-12-04T19:50:00Z,8533,5.821274
5.83,5.835,5.82,89,5.82,2023-12-04T19:55:00Z,10441,5.827647
5.835,5.8351,5.83,82,5.835,2023-12-04T20:00:00Z,7777,5.83262
5.829,5.85,5.82,164,5.835,2023-12-04T20:05:00Z,21876,5.837194
5.81,5.835,5.81,159,5.82,2023-12-04T20:10:00Z,18717,5.821491
5.82,5.82,5.81,134,5.82,2023-12-04T20:15:00Z,15280,5.816237
5.82,5.83,5.815,126,5.825,2023-12-04T20:20:00Z,16160,5.822333
5.815,5.8258,5.81,103,5.82,2023-12-04T20:25:00Z,9908,5.819656
5.82,5.825,5.805,209,5.81,2023-12-04T20:30:00Z,40439,5.815297
5.845,5.845,5.82,184,5.828,2023-12-04T20:35:00Z,19031,5.831818
5.835,5.85,5.83,309,5.845,2023-12-04T20:40:00Z,40217,5.84451
5.82,5.835,5.82,261,5.835,2023-12-04T20:45:00Z,30132,5.824302
5.825,5.83,5.81,364,5.82,2023-12-04T20:50:00Z,43037,5.822502
5.845,5.85,5.82,954,5.825,2023-12-04T20:55:00Z,115016,5.842842
5.85,5.85,5.85,13,5.85,2023-12-04T21:00:00Z,130640,5.85
5.86,5.86,5.86,1,5.86,2023-12-04T21:15:00Z,200,5.86
5.9,5.9,5.9,1,5.9,2023-12-05T00:35:00Z,400,5.9
5.9,5.92,5.9,2,5.92,2023-12-05T00:55:00Z,500,5.912
6.15,6.15,5.94,14,5.94,2023-12-05T12:50:00Z,461,6.020868
6.0,6.0,6.0,5,6.0,2023-12-05T13:15:00Z,2500,5.999464
6.14,6.14,6.13,3,6.13,2023-12-05T13:50:00Z,350,6.127143
5.9,5.9,5.9,4,5.9,2023-12-05T13:55:00Z,2500,5.9
6.15,6.15,6.15,1,6.15,2023-12-05T14:10:00Z,200,6.15
5.91,5.91,5.91,3,5.91,2023-12-05T14:25:00Z,102,5.911275
5.87,6.12,5.81,893,5.89,2023-12-05T14:30:00Z,128070,5.98565
5.795,5.9,5.79,178,5.87,2023-12-05T14:35:00Z,20826,5.836315
5.75,5.8,5.735,140,5.7948,2023-12-05T14:40:00Z,22804,5.763888
5.785,5.7936,5.725,177,5.74,2023-12-05T14:45:00Z,30044,5.75995
5.75,5.81,5.745,212,5.785,2023-12-05T14:50:00Z,35107,5.77937
5.73,5.76,5.73,147,5.7502,2023-12-05T14:55:00Z,27213,5.744731
5.78,5.8,5.74,154,5.75,2023-12-05T15:00:00Z,21086,5.772326
5.77,5.785,5.765,95,5.775,2023-12-05T15:05:00Z,8735,5.774072
5.745,5.78,5.745,86,5.7706,2023-12-05T15:10:00Z,9954,5.762876
5.76,5.76,5.73,104,5.745,2023-12-05T15:15:00Z,14731,5.749217
5.765,5.78,5.755,112,5.77,2023-12-05T15:20:00Z,12048,5.765038
5.745,5.7699,5.74,68,5.765,2023-12-05T15:25:00Z,8758,5.750554
5.795,5.8,5.74,181,5.745,2023-12-05T15:30:00Z,27202,5.76367
5.8,5.82,5.7925,133,5.8,2023-12-05T15:35:00Z,17344,5.802932
5.7946,5.8,5.78,64,5.8,2023-12-05T15:40:00Z,7636,5.791884
5.8,5.8,5.79,41,5.795,2023-12-05T15:45:00Z,5465,5.796847
5.775,5.8,5.775,100,5.795,2023-12-05T15:50:00Z,7868,5.782807
5.77,5.78,5.76,61,5.77,2023-12-05T15:55:00Z,8103,5.771953
5.755,5.785,5.755,123,5.775,2023-12-05T16:00:00Z,16000,5.770922
5.745,5.76,5.74,65,5.76,2023-12-05T16:05:00Z,8174,5.751041
5.75,5.755,5.74,81,5.75,2023-12-05T16:10:00Z,12023,5.74936
5.75,5.7626,5.75,55,5.755,2023-12-05T16:15:00Z,9344,5.757275
5.74,5.75,5.73,55,5.75,2023-12-05T16:20:00Z,8493,5.740282
5.745,5.745,5.73,55,5.74,2023-12-05T16:25:00Z,7362,5.738492
5.805,5.81,5.745,126,5.75,2023-12-05T16:30:00Z,15079,5.770398
5.76,5.81,5.76,99,5.81,2023-12-05T16:35:00Z,11655,5.78623
5.78,5.78,5.76,42,5.76,2023-12-05T16:40:00Z,4777,5.7733
5.76,5.78,5.76,62,5.78,2023-12-05T16:45:00Z,5831,5.772375
5.7328,5.76,5.73,180,5.76,2023-12-05T16:50:00Z,21910,5.747972
5.735,5.74,5.73,18,5.74,2023-12-05T16:55:00Z,1258,5.735755
5.745,5.75,5.735,75,5.735,2023-12-05T17:00:00Z,9958,5.744631
5.7599,5.76,5.745,41,5.7475,2023-12-05T17:05:00Z,4335,5.75143
5.74,5.76,5.74,63,5.76,2023-12-05T17:10:00Z,5751,5.75086
5.73,5.745,5.73,42,5.745,2023-12-05T17:15:00Z,3396,5.736865
5.71,5.7397,5.71,175,5.73,2023-12-05T17:20:00Z,30043,5.727102
5.725,5.725,5.7131,37,5.715,2023-12-05T17:25:00Z,5420,5.718629
5.71,5.73,5.7035,118,5.72,2023-12-05T17:30:00Z,10784,5.715501
5.715,5.72,5.705,43,5.72,2023-12-05T17:35:00Z,3691,5.711394
5.7075,5.72,5.7,45,5.715,2023-12-05T17:40:00Z,4508,5.710152
5.72,5.72,5.7009,36,5.7075,2023-12-05T17:45:00Z,5164,5.709052
5.71,5.72,5.7,59,5.72,2023-12-05T17:50:00Z,6124,5.711544
5.73,5.73,5.715,26,5.715,2023-12-05T17:55:00Z,3470,5.723595
5.725,5.73,5.72,11,5.73,2023-12-05T18:00:00Z,1079,5.725398
5.7,5.725,5.7,89,5.725,2023-12-05T18:05:00Z,9090,5.710604
5.71,5.71,5.7,78,5.702,2023-12-05T18:10:00Z,9276,5.707575
5.72,5.72,5.71,44,5.71,2023-12-05T18:15:00Z,6708,5.713667
5.725,5.73,5.72,13,5.725,2023-12-05T18:20:00Z,1135,5.726828
5.705,5.73,5.705,70,5.73,2023-12-05T18:25:00Z,5304,5.71753
5.69,5.71,5.69,103,5.705,2023-12-05T18:30:00Z,6159,5.701335
5.7,5.705,5.695,83,5.7,2023-12-05T18:35:00Z,5979,5.700307
5.695,5.695,5.69,27,5.69,2023-12-05T18:40:00Z,1250,5.695579
5.685,5.695,5.68,63,5.695,2023-12-05T18:45:00Z,5157,5.688905
5.68,5.69,5.675,119,5.685,2023-12-05T18:50:00Z,14215,5.68084
5.67,5.685,5.665,83,5.68,2023-12-05T18:55:00Z,5486,5.674982
5.685,5.695,5.66,158,5.67,2023-12-05T19:00:00Z,23814,5.680296
5.665,5.69,5.665,61,5.69,2023-12-05T19:05:00Z,5677,5.674164
5.67,5.67,5.665,45,5.67,2023-12-05T19:10:00Z,4897,5.669336
5.675,5.68,5.66,58,5.665,2023-12-05T19:15:00Z,6078,5.669592
5.685,5.69,5.67,77,5.6775,2023-12-05T19:20:00Z,8354,5.67824
5.685,5.69,5.68,67,5.685,2023-12-05T19:25:00Z,6173,5.681531
5.662,5.69,5.66,111,5.685,2023-12-05T19:30:00Z,12965,5.675353
5.66,5.665,5.655,124,5.66,2023-12-05T19:35:00Z,9510,5.660871
5.65,5.66,5.65,83,5.66,2023-12-05T19:40:00Z,5720,5.654899
5.665,5.665,5.65,78,5.6549,2023-12-05T19:45:00Z,9420,5.657864
5.67,5.69,5.66,138,5.665,2023-12-05T19:50:00Z,21484,5.674226
5.67,5.68,5.67,33,5.675,2023-12-05T19:55:00Z,1297,5.674854
5.65,5.6775,5.65,240,5.6775,2023-12-05T20:00:00Z,31468,5.660181
5.655,5.66,5.65,32,5.655,2023-12-05T20:05:00Z,2845,5.65605
5.675,5.6775,5.655,187,5.655,2023-12-05T20:10:00Z,23399,5.665596
5.665,5.68,5.66,121,5.67,2023-12-05T20:15:00Z,21833,5.670366
5.675,5.68,5.66,85,5.6682,2023-12-05T20:20:00Z,12227,5.670134
5.665,5.68,5.66,132,5.68,2023-12-05T20:25:00Z,13165,5.671461
5.7,5.72,5.66,304,5.66,2023-12-05T20:30:00Z,36961,5.690168
5.695,5.7099,5.69,166,5.705,2023-12-05T20:35:00Z,19466,5.69997
5.695,5.6999,5.69,124,5.695,2023-12-05T20:40:00Z,11563,5.692514
5.715,5.72,5.69,304,5.695,2023-12-05T20:45:00Z,34825,5.707144
5.71,5.72,5.7,284,5.715,2023-12-05T20:50:00Z,24068,5.709751
5.7075,5.71,5.69,685,5.71,2023-12-05T20:55:00Z,87331,5.701518
5.71,5.71,5.71,14,5.71,2023-12-05T21:00:00Z,337590,5.71
5.71,5.71,5.71,1,5.71,2023-12-05T22:20:00Z,850,5.71
5.71,5.71,5.71,2,5.71,2023-12-05T23:20:00Z,230,5.71
5.83,5.83,5.83,1,5.83,2023-12-06T00:25:00Z,100,5.83
5.8184,5.87,5.75,191,5.75,2023-12-06T14:30:00Z,31962,5.794277
5.83,5.835,5.795,194,5.81,2023-12-06T14:35:00Z,22574,5.816482
5.7775,5.83,5.76,166,5.83,2023-12-06T14:40:00Z,19571,5.787374
5.805,5.8275,5.77,225,5.77,2023-12-06T14:45:00Z,27111,5.793637
5.82,5.84,5.8,148,5.8,2023-12-06T14:50:00Z,16809,5.826546
5.77,5.8299,5.755,234,5.8299,2023-12-06T14:55:00Z,32598,5.777686
5.78,5.82,5.77,338,5.775,2023-12-06T15:00:00Z,34386,5.795141
5.79,5.79,5.75,217,5.785,2023-12-06T15:05:00Z,28224,5.772275
5.78,5.8,5.76,271,5.795,2023-12-06T15:10:00Z,27935,5.777091
5.77,5.8,5.77,198,5.785,2023-12-06T15:15:00Z,23415,5.788796
5.745,5.775,5.735,194,5.77,2023-12-06T15:20:00Z,19041,5.749135
5.7,5.74,5.7,256,5.74,2023-12-06T15:25:00Z,35309,5.719132
5.74,5.745,5.69,260,5.705,2023-12-06T15:30:00Z,38600,5.718875
5.78,5.785,5.745,112,5.745,2023-12-06T15:35:00Z,19988,5.76431
5.78,5.79,5.77,110,5.7875,2023-12-06T15:40:00Z,13940,5.777926
5.8,5.81,5.78,109,5.78,2023-12-06T15:45:00Z,15583,5.797698
5.825,5.83,5.79,170,5.8,2023-12-06T15:50:00Z,21034,5.812409
5.81,5.83,5.81,157,5.82,2023-12-06T15:55:00Z,16305,5.825674
5.8,5.83,5.8,109,5.82,2023-12-06T16:00:00Z,20113,5.808825
5.8,5.81,5.775,205,5.8,2023-12-06T16:05:00Z,25883,5.791601
5.82,5.8275,5.8,119,5.8,2023-12-06T16:10:00Z,15855,5.813354
5.82,5.825,5.805,101,5.81,2023-12-06T16:15:00Z,14447,5.818387
5.805,5.8275,5.805,90,5.825,2023-12-06T16:20:00Z,9833,5.814824
5.8,5.81,5.8,57,5.805,2023-12-06T16:25:00Z,7309,5.802237
5.78,5.815,5.78,162,5.805,2023-12-06T16:30:00Z,15511,5.8054
5.795,5.795,5.78,101,5.78,2023-12-06T16:35:00Z,11690,5.787126
5.775,5.79,5.775,80,5.79,2023-12-06T16:40:00Z,5986,5.782413
5.76,5.775,5.755,76,5.775,2023-12-06T16:45:00Z,6556,5.759927
5.78,5.7867,5.76,62,5.765,2023-12-06T16:50:00Z,8922,5.77479
5.8,5.81,5.78,172,5.785,2023-12-06T16:55:00Z,18166,5.800737
5.815,5.82,5.805,26,5.8099,2023-12-06T17:00:00Z,2868,5.810102
5.81,5.815,5.805,76,5.815,2023-12-06T17:05:00Z,8290,5.810474
5.8305,5.8401,5.815,91,5.815,2023-12-06T17:10:00Z,17515,5.831502
5.8001,5.8307,5.8,88,5.83,2023-12-06T17:15:00Z,11758,5.821824
5.81,5.82,5.81,66,5.81,2023-12-06T17:20:00Z,8337,5.816287
5.835,5.84,5.815,51,5.82,2023-12-06T17:25:00Z,6488,5.825337
5.83,5.84,5.83,73,5.84,2023-12-06T17:30:00Z,6486,5.83318
5.835,5.84,5.825,117,5.83,2023-12-06T17:35:00Z,10854,5.830953
5.84,5.84,5.83,52,5.84,2023-12-06T17:40:00Z,6487,5.836654
5.82,5.835,5.82,64,5.835,2023-12-06T17:45:00Z,6154,5.827119
5.82,5.83,5.82,15,5.82,2023-12-06T17:50:00Z,3387,5.821374
5.805,5.82,5.8,85,5.82,2023-12-06T17:55:00Z,9098,5.811571
5.8,5.815,5.8,94,5.8,2023-12-06T18:00:00Z,18685,5.809061
5.79,5.8,5.79,63,5.8,2023-12-06T18:05:00Z,5546,5.793485
5.795,5.8,5.7902,81,5.7902,2023-12-06T18:10:00Z,10662,5.796738
5.785,5.795,5.78,101,5.795,2023-12-06T18:15:00Z,7352,5.788686
5.785,5.7999,5.78,78,5.79,2023-12-06T18:20:00Z,18177,5.7839
5.78,5.785,5.775,80,5.785,2023-12-06T18:25:00Z,7690,5.780015
5.82,5.83,5.785,109,5.785,2023-12-06T18:30:00Z,14001,5.802907
5.825,5.8275,5.815,123,5.825,2023-12-06T18:35:00Z,11430,5.820122
5.83,5.83,5.82,36,5.825,2023-12-06T18:40:00Z,2376,5.826031
5.83,5.84,5.8214,74,5.83,2023-12-06T18:45:00Z,6931,5.830102
5.825,5.84,5.825,141,5.84,2023-12-06T18:50:00Z,11512,5.836593
5.825,5.825,5.815,104,5.82,2023-12-06T18:55:00Z,15824,5.817298
5.84,5.84,5.83,34,5.83,2023-12-06T19:00:00Z,1915,5.832264
5.8375,5.84,5.83,38,5.84,2023-12-06T19:05:00Z,3345,5.833135
5.82,5.8375,5.82,131,5.8375,2023-12-06T19:10:00Z,12525,5.827165
5.82,5.82,5.815,34,5.815,2023-12-06T19:15:00Z,2124,5.818317
5.805,5.81,5.8,93,5.81,2023-12-06T19:20:00Z,7158,5.804833
5.825,5.83,5.8,81,5.8,2023-12-06T19:25:00Z,12592,5.814839
5.835,5.84,5.825,85,5.825,2023-12-06T19:30:00Z,8377,5.829584
5.855,5.86,5.84,74,5.84,2023-12-06T19:35:00Z,8294,5.846286
5.845,5.86,5.83,155,5.86,2023-12-06T19:40:00Z,13517,5.845169
5.8475,5.8475,5.84,16,5.84,2023-12-06T19:45:00Z,1235,5.845859
5.845,5.85,5.84,32,5.85,2023-12-06T19:50:00Z,3601,5.842777
5.8275,5.845,5.82,142,5.845,2023-12-06T19:55:00Z,12194,5.832632
5.825,5.835,5.82,138,5.82,2023-12-06T20:00:00Z,12547,5.828213
5.825,5.83,5.825,55,5.83,2023-12-06T20:05:00Z,4451,5.826261
5.805,5.8275,5.805,158,5.825,2023-12-06T20:10:00Z,15536,5.815492
5.815,5.82,5.805,105,5.805,2023-12-06T20:15:00Z,11252,5.810214
5.795,5.8175,5.79,318,5.815,2023-12-06T20:20:00Z,42028,5.80107
5.795,5.795,5.785,52,5.79,2023-12-06T20:25:00Z,5151,5.790547
5.805,5.81,5.79,192,5.7987,2023-12-06T20:30:00Z,16480,5.799464
5.805,5.81,5.8,98,5.81,2023-12-06T20:35:00Z,8764,5.805823
5.805,5.81,5.8,133,5.805,2023-12-06T20:40:00Z,10377,5.804315
5.805,5.81,5.8,315,5.805,2023-12-06T20:45:00Z,18113,5.80579
5.79,5.81,5.79,416,5.805,2023-12-06T20:50:00Z,42919,5.800627
5.7875,5.8,5.78,833,5.795,2023-12-06T20:55:00Z,94314,5.787186
5.79,5.79,5.79,13,5.79,2023-12-06T21:00:00Z,92180,5.79
5.6,5.6,5.6,8,5.6,2023-12-06T23:55:00Z,200,5.6146
5.5,5.5,5.5,1,5.5,2023-12-07T13:00:00Z,255,5.5
5.72,5.72,5.72,1,5.72,2023-12-07T13:15:00Z,200,5.72
5.93,5.93,5.93,1,5.93,2023-12-07T14:00:00Z,175,5.93
5.72,5.72,5.72,3,5.72,2023-12-07T14:25:00Z,300,5.72
5.76,5.7629,5.67,208,5.72,2023-12-07T14:30:00Z,65953,5.722345
5.74,5.79,5.74,71,5.75,2023-12-07T14:35:00Z,15118,5.766996
5.71,5.75,5.71,68,5.73,2023-12-07T14:40:00Z,10922,5.735027
5.7001,5.72,5.695,114,5.72,2023-12-07T14:45:00Z,19630,5.708022
5.77,5.77,5.71,96,5.71,2023-12-07T14:50:00Z,14395,5.748609
5.78,5.78,5.76,104,5.77,2023-12-07T14:55:00Z,16777,5.771674
5.77,5.805,5.77,101,5.79,2023-12-07T15:00:00Z,11469,5.791711
5.775,5.79,5.77,80,5.78,2023-12-07T15:05:00Z,7666,5.781206
5.78,5.79,5.77,91,5.77,2023-12-07T15:10:00Z,9757,5.781814
5.8,5.81,5.78,66,5.78,2023-12-07T15:15:00Z,14608,5.794523
5.795,5.82,5.795,65,5.81,2023-12-07T15:20:00Z,11490,5.807425
5.805,5.81,5.795,70,5.8,2023-12-07T15:25:00Z,9050,5.801087
5.76,5.81,5.76,63,5.805,2023-12-07T15:30:00Z,5699,5.779372
5.79,5.79,5.76,66,5.76,2023-12-07T15:35:00Z,6945,5.771098
5.76,5.785,5.76,64,5.785,2023-12-07T15:40:00Z,6221,5.771006
5.74,5.77,5.74,81,5.765,2023-12-07T15:45:00Z,9840,5.755082
5.76,5.76,5.731,85,5.731,2023-12-07T15:50:00Z,10712,5.742038
5.77,5.77,5.765,59,5.77,2023-12-07T15:55:00Z,4652,5.767918
5.75,5.775,5.75,58,5.77,2023-12-07T16:00:00Z,4667,5.765298
5.755,5.7655,5.755,40,5.76,2023-12-07T16:05:00Z,3672,5.760541
5.75,5.755,5.745,28,5.755,2023-12-07T16:10:00Z,3188,5.749391
5.72,5.745,5.72,63,5.745,2023-12-07T16:15:00Z,7389,5.731424
5.725,5.7299,5.71,50,5.72,2023-12-07T16:20:00Z,6915,5.719099
5.735,5.735,5.725,50,5.725,2023-12-07T16:25:00Z,6133,5.728429
5.77,5.77,5.735,105,5.74,2023-12-07T16:30:00Z,6753,5.747303
5.745,5.775,5.745,59,5.77,2023-12-07T16:35:00Z,5305,5.765561
5.735,5.75,5.73,69,5.745,2023-12-07T16:40:00Z,6924,5.740401
5.74,5.74,5.7343,20,5.735,2023-12-07T16:45:00Z,1860,5.738608
5.745,5.75,5.745,19,5.75,2023-12-07T16:50:00Z,1329,5.749123
5.7375,5.75,5.7301,36,5.75,2023-12-07T16:55:00Z,11843,5.739535
5.735,5.735,5.725,63,5.7303,2023-12-07T17:00:00Z,7573,5.730578
5.735,5.74,5.73,48,5.73,2023-12-07T17:05:00Z,4078,5.731453
5.735,5.74,5.735,32,5.74,2023-12-07T17:10:00Z,2045,5.735705
5.76,5.76,5.735,89,5.74,2023-12-07T17:15:00Z,9948,5.743793
5.75,5.76,5.745,53,5.76,2023-12-07T17:20:00Z,5483,5.749973
5.75,5.75,5.745,20,5.75,2023-12-07T17:25:00Z,1990,5.746363
5.75,5.76,5.74,109,5.75,2023-12-07T17:30:00Z,5836,5.750351
5.74,5.755,5.73,90,5.75,2023-12-07T17:35:00Z,8455,5.743364
5.74,5.74,5.735,22,5.74,2023-12-07T17:40:00Z,2487,5.739118
5.735,5.76,5.735,108,5.74,2023-12-07T17:45:00Z,13740,5.744883
5.725,5.735,5.72,59,5.735,2023-12-07T17:50:00Z,9421,5.726575
5.735,5.74,5.725,32,5.725,2023-12-07T17:55:00Z,3094,5.732724
5.735,5.7475,5.735,52,5.735,2023-12-07T18:00:00Z,6999,5.740324
5.74,5.74,5.731,17,5.735,2023-12-07T18:05:00Z,2785,5.733383
5.735,5.74,5.735,24,5.735,2023-12-07T18:10:00Z,3035,5.736555
5.725,5.7375,5.7201,35,5.735,2023-12-07T18:15:00Z,4120,5.728922
5.725,5.7297,5.725,39,5.725,2023-12-07T18:20:00Z,2577,5.726259
5.7475,5.7475,5.725,63,5.725,2023-12-07T18:25:00Z,9436,5.734651
5.74,5.75,5.74,51,5.745,2023-12-07T18:30:00Z,2685,5.746199
5.735,5.74,5.73,66,5.74,2023-12-07T18:35:00Z,5881,5.735533
5.735,5.74,5.7303,27,5.7303,2023-12-07T18:40:00Z,833,5.735589
5.735,5.74,5.735,22,5.74,2023-12-07T18:45:00Z,427,5.738349
5.73,5.745,5.73,116,5.735,2023-12-07T18:50:00Z,14696,5.735265
5.725,5.725,5.7111,70,5.725,2023-12-07T18:55:00Z,8221,5.719867
5.7102,5.725,5.71,42,5.725,2023-12-07T19:00:00Z,4580,5.717962
5.715,5.715,5.71,69,5.715,2023-12-07T19:05:00Z,7305,5.712057
