c,h,l,n,o,t,v,vw 
34.74,34.755,34.55,164,34.755,2023-06-20T13:45:00Z,7283,34.665744
34.6,34.805,34.58,153,34.805,2023-06-20T13:50:00Z,4705,34.670168
34.28,34.52,34.28,96,34.52,2023-06-20T13:55:00Z,4074,34.38961
34.41,34.41,34.1793,200,34.29,2023-06-20T14:00:00Z,6397,34.291511
34.59,34.61,34.38,253,34.38,2023-06-20T14:05:00Z,7776,34.501494
34.555,34.68,34.55,146,34.58,2023-06-20T14:10:00Z,5425,34.617077
34.45,34.52,34.42,153,34.52,2023-06-20T14:15:00Z,4327,34.447653
34.39,34.415,34.36,150,34.41,2023-06-20T14:20:00Z,5338,34.386133
34.12,34.34,34.12,165,34.34,2023-06-20T14:25:00Z,5335,34.234357
34.16,34.17,34.02,176,34.06,2023-06-20T14:30:00Z,6146,34.10532
33.81,34.19,33.81,254,34.18,2023-06-20T14:35:00Z,12464,33.944623
33.81,33.9283,33.8001,221,33.8001,2023-06-20T14:40:00Z,8834,33.864917
33.74,33.8,33.72,202,33.75,2023-06-20T14:45:00Z,7497,33.764833
33.815,33.815,33.74,213,33.78,2023-06-20T14:50:00Z,8118,33.774008
33.91,33.9325,33.84,304,33.84,2023-06-20T14:55:00Z,17118,33.89021
34.0001,34.0001,33.88,163,33.96,2023-06-20T15:00:00Z,4323,33.939646
34.0757,34.09,34.01,131,34.01,2023-06-20T15:05:00Z,4498,34.046057
33.93,34.065,33.93,154,34.065,2023-06-20T15:10:00Z,4911,33.963469
34.0,34.03,33.865,191,33.94,2023-06-20T15:15:00Z,8325,33.956496
33.9399,34.0,33.91,67,34.0,2023-06-20T15:20:00Z,1376,33.950431
33.965,33.97,33.86,175,33.885,2023-06-20T15:25:00Z,6383,33.924958
34.0,34.0,33.95,134,33.99,2023-06-20T15:30:00Z,4439,33.976707
34.02,34.02,33.97,194,34.01,2023-06-20T15:35:00Z,4939,33.989793
33.94,34.0234,33.94,139,34.0234,2023-06-20T15:40:00Z,6195,33.986222
34.06,34.07,33.9101,166,33.94,2023-06-20T15:45:00Z,6862,34.005639
34.07,34.08,34.04,132,34.0493,2023-06-20T15:50:00Z,6491,34.063265
34.02,34.1,34.02,133,34.08,2023-06-20T15:55:00Z,5012,34.060463
33.94,34.03,33.94,116,34.02,2023-06-20T16:00:00Z,3462,34.00526
34.05,34.05,33.96,153,33.96,2023-06-20T16:05:00Z,4960,34.002858
34.12,34.16,34.04,138,34.05,2023-06-20T16:10:00Z,4646,34.105113
34.12,34.16,34.12,76,34.14,2023-06-20T16:15:00Z,1939,34.134583
34.2,34.2,34.12,160,34.13,2023-06-20T16:20:00Z,5918,34.15151
34.19,34.22,34.19,109,34.2,2023-06-20T16:25:00Z,3050,34.203551
34.23,34.23,34.16,135,34.22,2023-06-20T16:30:00Z,4869,34.196809
34.24,34.27,34.1664,122,34.24,2023-06-20T16:35:00Z,4491,34.221458
34.23,34.3,34.23,104,34.26,2023-06-20T16:40:00Z,5685,34.285814
34.21,34.21,34.16,141,34.21,2023-06-20T16:45:00Z,6251,34.192159
34.14,34.24,34.13,120,34.23,2023-06-20T16:50:00Z,4276,34.189076
34.21,34.24,34.15,124,34.15,2023-06-20T16:55:00Z,4429,34.195429
34.22,34.25,34.21,95,34.22,2023-06-20T17:00:00Z,3117,34.22447
34.26,34.26,34.19,106,34.225,2023-06-20T17:05:00Z,3591,34.218527
34.26,34.28,34.22,120,34.22,2023-06-20T17:10:00Z,2836,34.252347
34.2,34.28,34.2,81,34.25,2023-06-20T17:15:00Z,2553,34.245067
34.2,34.24,34.2,108,34.2,2023-06-20T17:20:00Z,3143,34.221261
34.165,34.215,34.16,104,34.21,2023-06-20T17:25:00Z,3067,34.190775
34.2,34.21,34.18,158,34.2,2023-06-20T17:30:00Z,5467,34.193112
34.15,34.22,34.15,128,34.2,2023-06-20T17:35:00Z,6355,34.198544
34.14,34.22,34.14,98,34.153,2023-06-20T17:40:00Z,2680,34.169494
34.15,34.17,34.14,99,34.14,2023-06-20T17:45:00Z,3370,34.152537
34.09,34.1593,34.08,128,34.1593,2023-06-20T17:50:00Z,3382,34.114523
34.04,34.09,34.02,90,34.08,2023-06-20T17:55:00Z,3380,34.061653
34.045,34.09,34.02,105,34.03,2023-06-20T18:00:00Z,3489,34.061763
34.04,34.08,34.04,144,34.045,2023-06-20T18:05:00Z,5202,34.05095
34.01,34.06,34.0,123,34.04,2023-06-20T18:10:00Z,3119,34.026207
34.05,34.05,33.97,185,34.02,2023-06-20T18:15:00Z,9046,34.018577
34.02,34.06,34.0005,108,34.04,2023-06-20T18:20:00Z,4575,34.033793
34.095,34.095,34.05,151,34.05,2023-06-20T18:25:00Z,5096,34.067948
33.99,34.1,33.99,164,34.1,2023-06-20T18:30:00Z,4735,34.053037
33.955,33.985,33.935,178,33.985,2023-06-20T18:35:00Z,6615,33.95876
33.96,33.96,33.905,182,33.94,2023-06-20T18:40:00Z,6086,33.936431
34.02,34.02,33.95,163,33.97,2023-06-20T18:45:00Z,5550,33.988503
34.04,34.04,33.991,141,34.03,2023-06-20T18:50:00Z,6155,34.021596
34.06,34.09,34.04,201,34.04,2023-06-20T18:55:00Z,5436,34.065749
34.01,34.07,34.0088,127,34.07,2023-06-20T19:00:00Z,5557,34.035209
34.09,34.09,34.04,174,34.04,2023-06-20T19:05:00Z,5108,34.057565
34.14,34.14,34.07,233,34.09,2023-06-20T19:10:00Z,7983,34.107932
34.141,34.16,34.09,187,34.13,2023-06-20T19:15:00Z,5682,34.127066
34.17,34.2,34.135,263,34.16,2023-06-20T19:20:00Z,11088,34.164671
34.19,34.21,34.115,305,34.18,2023-06-20T19:25:00Z,13912,34.163044
34.15,34.21,34.1,231,34.195,2023-06-20T19:30:00Z,7752,34.15313
34.07,34.145,34.07,287,34.14,2023-06-20T19:35:00Z,10557,34.116535
34.16,34.16,34.07,340,34.07,2023-06-20T19:40:00Z,15931,34.12436
34.085,34.18,34.06,501,34.16,2023-06-20T19:45:00Z,24614,34.107617
34.01,34.1,34.0,725,34.09,2023-06-20T19:50:00Z,40191,34.071597
33.9401,34.015,33.87,1298,34.0,2023-06-20T19:55:00Z,113217,33.916471
33.95,33.95,33.95,15,33.95,2023-06-20T20:00:00Z,172876,33.95
33.75,33.85,33.36,211,33.7,2023-06-21T13:30:00Z,32877,33.577647
33.545,33.95,33.5,261,33.76,2023-06-21T13:35:00Z,18079,33.86071
33.63,33.7562,33.52,193,33.63,2023-06-21T13:40:00Z,10054,33.64331
33.59,33.66,33.45,90,33.59,2023-06-21T13:45:00Z,4717,33.549722
33.585,33.75,33.545,118,33.64,2023-06-21T13:50:00Z,5258,33.648317
33.455,33.64,33.44,165,33.58,2023-06-21T13:55:00Z,13196,33.548381
33.23,33.5,33.14,249,33.48,2023-06-21T14:00:00Z,15772,33.281282
33.23,33.29,33.18,213,33.25,2023-06-21T14:05:00Z,9886,33.244312
33.245,33.33,33.22,223,33.2444,2023-06-21T14:10:00Z,10956,33.277904
33.053,33.26,33.05,149,33.22,2023-06-21T14:15:00Z,8546,33.145244
32.86,33.09,32.86,303,33.07,2023-06-21T14:20:00Z,13821,32.956233
32.8,32.89,32.71,224,32.86,2023-06-21T14:25:00Z,7282,32.801311
32.88,32.88,32.81,161,32.81,2023-06-21T14:30:00Z,4113,32.848854
32.8999,32.8999,32.79,180,32.88,2023-06-21T14:35:00Z,9845,32.844096
32.6,32.95,32.6,247,32.9,2023-06-21T14:40:00Z,11160,32.777889
32.67,32.67,32.55,216,32.5886,2023-06-21T14:45:00Z,9227,32.605936
32.6,32.665,32.54,240,32.665,2023-06-21T14:50:00Z,11305,32.584865
32.655,32.655,32.55,234,32.62,2023-06-21T14:55:00Z,14926,32.596907
32.51,32.69,32.51,296,32.65,2023-06-21T15:00:00Z,9211,32.611024
32.37,32.59,32.3474,212,32.53,2023-06-21T15:05:00Z,8403,32.482699
32.49,32.49,32.34,226,32.38,2023-06-21T15:10:00Z,7305,32.412971
32.55,32.585,32.4625,355,32.495,2023-06-21T15:15:00Z,15956,32.542741
32.62,32.7,32.56,171,32.56,2023-06-21T15:20:00Z,7586,32.636623
32.66,32.71,32.63,154,32.67,2023-06-21T15:25:00Z,6013,32.671662
32.67,32.67,32.6,128,32.67,2023-06-21T15:30:00Z,4897,32.647281
32.675,32.75,32.675,205,32.71,2023-06-21T15:35:00Z,18710,32.716231
32.7,32.745,32.66,147,32.66,2023-06-21T15:40:00Z,11520,32.711913
32.73,32.74,32.67,180,32.69,2023-06-21T15:45:00Z,8533,32.706726
32.68,32.76,32.68,159,32.73,2023-06-21T15:50:00Z,5501,32.721523
32.68,32.74,32.63,203,32.63,2023-06-21T15:55:00Z,8211,32.680163
32.7799,32.7799,32.6789,157,32.68,2023-06-21T16:00:00Z,5558,32.705558
32.89,32.91,32.78,205,32.78,2023-06-21T16:05:00Z,8311,32.862027
32.85,32.89,32.7799,135,32.89,2023-06-21T16:10:00Z,7535,32.814692
32.97,33.0,32.87,263,32.87,2023-06-21T16:15:00Z,14105,32.954339
32.9,32.99,32.8921,128,32.97,2023-06-21T16:20:00Z,7272,32.938198
32.8925,32.94,32.875,107,32.89,2023-06-21T16:25:00Z,5764,32.901466
32.935,32.94,32.84,180,32.91,2023-06-21T16:30:00Z,8570,32.900496
32.9,32.95,32.9,102,32.935,2023-06-21T16:35:00Z,3943,32.924
32.93,32.96,32.9,117,32.91,2023-06-21T16:40:00Z,6585,32.935479
32.81,32.93,32.8,185,32.93,2023-06-21T16:45:00Z,13436,32.854903
32.9,32.93,32.805,217,32.82,2023-06-21T16:50:00Z,8074,32.865827
32.79,32.9,32.79,146,32.89,2023-06-21T16:55:00Z,5412,32.822613
32.84,32.84,32.76,217,32.78,2023-06-21T17:00:00Z,8828,32.795952
32.88,32.89,32.83,143,32.83,2023-06-21T17:05:00Z,6465,32.863427
32.94,32.96,32.9,156,32.9,2023-06-21T17:10:00Z,8447,32.929822
32.97,32.99,32.915,186,32.92,2023-06-21T17:15:00Z,6749,32.949175
32.98,33.02,32.955,223,32.96,2023-06-21T17:20:00Z,10163,32.980741
33.04,33.06,32.9901,139,33.0,2023-06-21T17:25:00Z,4366,33.017329
33.14,33.14,32.99,136,33.025,2023-06-21T17:30:00Z,5168,33.049987
33.2,33.2,33.12,103,33.14,2023-06-21T17:35:00Z,3159,33.158608
33.14,33.2,33.095,133,33.2,2023-06-21T17:40:00Z,5249,33.13992
33.235,33.24,33.15,132,33.15,2023-06-21T17:45:00Z,4841,33.213708
33.21,33.24,33.21,81,33.22,2023-06-21T17:50:00Z,2006,33.224749
33.31,33.31,33.17,161,33.17,2023-06-21T17:55:00Z,4436,33.245925
33.24,33.31,33.21,138,33.31,2023-06-21T18:00:00Z,3836,33.248919
33.22,33.26,33.18,157,33.21,2023-06-21T18:05:00Z,4878,33.224327
33.28,33.28,33.2,137,33.2,2023-06-21T18:10:00Z,3890,33.242161
33.27,33.3,33.24,178,33.29,2023-06-21T18:15:00Z,5787,33.275838
33.29,33.29,33.24,131,33.275,2023-06-21T18:20:00Z,5186,33.26126
33.33,33.33,33.27,167,33.28,2023-06-21T18:25:00Z,5691,33.296632
33.35,33.38,33.325,203,33.35,2023-06-21T18:30:00Z,6479,33.34838
33.35,33.36,33.33,145,33.33,2023-06-21T18:35:00Z,3466,33.339074
33.345,33.35,33.3,140,33.35,2023-06-21T18:40:00Z,4415,33.326531
33.26,33.35,33.25,237,33.35,2023-06-21T18:45:00Z,7382,33.281782
33.39,33.39,33.28,242,33.28,2023-06-21T18:50:00Z,8577,33.328396
33.46,33.47,33.38,147,33.4,2023-06-21T18:55:00Z,6505,33.413371
33.29,33.45,33.29,291,33.45,2023-06-21T19:00:00Z,9453,33.388245
33.1526,33.28,33.15,265,33.28,2023-06-21T19:05:00Z,8733,33.219877
33.2,33.2,33.15,248,33.17,2023-06-21T19:10:00Z,12081,33.175822
33.14,33.21,33.14,233,33.21,2023-06-21T19:15:00Z,10449,33.184307
33.1,33.17,33.08,286,33.155,2023-06-21T19:20:00Z,13033,33.122471
33.12,33.12,33.05,234,33.08,2023-06-21T19:25:00Z,7454,33.091951
33.01,33.15,33.0,310,33.13,2023-06-21T19:30:00Z,16623,33.094327
32.96,33.03,32.94,407,33.0,2023-06-21T19:35:00Z,20931,32.985031
33.07,33.08,32.97,354,32.97,2023-06-21T19:40:00Z,13944,33.030701
33.04,33.08,33.02,434,33.06,2023-06-21T19:45:00Z,14692,33.049013
32.96,33.04,32.94,798,33.03,2023-06-21T19:50:00Z,41120,32.992557
32.86,32.95,32.815,1288,32.95,2023-06-21T19:55:00Z,86629,32.869368
32.86,32.86,32.86,16,32.86,2023-06-21T20:00:00Z,170972,32.86
32.86,32.86,32.86,1,32.86,2023-06-21T20:30:00Z,401,32.86
32.84,32.84,32.84,1,32.84,2023-06-22T08:15:00Z,100,32.84
32.34,32.67,32.315,274,32.59,2023-06-22T13:30:00Z,23366,32.525343
32.28,32.455,32.06,148,32.45,2023-06-22T13:35:00Z,16712,32.201774
32.185,32.26,32.07,138,32.215,2023-06-22T13:40:00Z,7832,32.178565
32.29,32.41,32.09,163,32.115,2023-06-22T13:45:00Z,8303,32.271306
32.21,32.36,32.17,121,32.33,2023-06-22T13:50:00Z,7553,32.274543
32.26,32.26,32.135,87,32.135,2023-06-22T13:55:00Z,3183,32.202455
32.27,32.47,32.27,103,32.39,2023-06-22T14:00:00Z,5299,32.359964
32.2925,32.295,32.19,163,32.27,2023-06-22T14:05:00Z,6314,32.234329
32.62,32.65,32.36,166,32.36,2023-06-22T14:10:00Z,8590,32.564868
32.74,32.74,32.67,99,32.69,2023-06-22T14:15:00Z,3872,32.704604
32.64,32.78,32.61,188,32.78,2023-06-22T14:20:00Z,8455,32.69088
32.5401,32.65,32.5401,156,32.65,2023-06-22T14:25:00Z,5831,32.605041
32.45,32.6,32.45,256,32.55,2023-06-22T14:30:00Z,14419,32.531385
32.45,32.502,32.45,194,32.47,2023-06-22T14:35:00Z,8219,32.475118
32.3525,32.45,32.29,221,32.45,2023-06-22T14:40:00Z,12947,32.376143
32.47,32.47,32.315,151,32.33,2023-06-22T14:45:00Z,6024,32.372146
32.43,32.52,32.42,219,32.48,2023-06-22T14:50:00Z,8653,32.467497
32.49,32.5,32.4,156,32.42,2023-06-22T14:55:00Z,7077,32.449351
32.545,32.55,32.465,154,32.49,2023-06-22T15:00:00Z,6086,32.495886
32.57,32.63,32.57,107,32.57,2023-06-22T15:05:00Z,3911,32.585575
32.48,32.55,32.45,128,32.55,2023-06-22T15:10:00Z,7606,32.507837
32.5581,32.5581,32.47,95,32.47,2023-06-22T15:15:00Z,4160,32.534463
32.51,32.61,32.45,244,32.545,2023-06-22T15:20:00Z,18412,32.568405
32.64,32.64,32.53,164,32.53,2023-06-22T15:25:00Z,6222,32.58191
32.72,32.75,32.63,165,32.65,2023-06-22T15:30:00Z,11627,32.684613
32.77,32.8,32.701,141,32.701,2023-06-22T15:35:00Z,4223,32.765487
32.865,32.865,32.77,148,32.77,2023-06-22T15:40:00Z,7309,32.833622
32.91,32.91,32.84,148,32.845,2023-06-22T15:45:00Z,4676,32.874606
32.85,32.94,32.84,180,32.93,2023-06-22T15:50:00Z,5558,32.889796
32.93,32.93,32.855,160,32.86,2023-06-22T15:55:00Z,5309,32.881005
32.865,32.92,32.82,226,32.92,2023-06-22T16:00:00Z,9976,32.880662
32.91,32.95,32.84,122,32.84,2023-06-22T16:05:00Z,8043,32.918207
32.89,32.92,32.88,76,32.91,2023-06-22T16:10:00Z,3135,32.899785
32.85,32.86,32.83,79,32.83,2023-06-22T16:15:00Z,2903,32.849759
32.93,32.93,32.83,91,32.83,2023-06-22T16:20:00Z,2916,32.888138
32.91,32.92,32.88,69,32.92,2023-06-22T16:25:00Z,2927,32.899171
32.99,32.99,32.91,92,32.91,2023-06-22T16:30:00Z,4009,32.956012
32.9157,33.0,32.91,125,32.99,2023-06-22T16:35:00Z,4406,32.952827
32.8835,32.94,32.8835,63,32.94,2023-06-22T16:40:00Z,1574,32.90714
32.82,32.915,32.8,107,32.91,2023-06-22T16:45:00Z,4802,32.853574
32.77,32.79,32.735,57,32.79,2023-06-22T16:50:00Z,2605,32.764793
32.81,32.81,32.75,115,32.76,2023-06-22T16:55:00Z,4279,32.780877
32.67,32.76,32.67,148,32.75,2023-06-22T17:00:00Z,6292,32.742847
32.775,32.79,32.685,76,32.685,2023-06-22T17:05:00Z,2883,32.747731
32.77,32.8,32.77,59,32.77,2023-06-22T17:10:00Z,3457,32.78774
32.79,32.79,32.735,115,32.76,2023-06-22T17:15:00Z,6098,32.75491
32.75,32.775,32.75,48,32.75,2023-06-22T17:20:00Z,2361,32.765174
32.79,32.79,32.77,66,32.79,2023-06-22T17:25:00Z,2476,32.782892
32.815,32.82,32.77,91,32.785,2023-06-22T17:30:00Z,5456,32.803311
32.79,32.82,32.77,81,32.82,2023-06-22T17:35:00Z,3535,32.791816
32.84,32.85,32.81,108,32.82,2023-06-22T17:40:00Z,4523,32.833763
32.8,32.83,32.8,54,32.83,2023-06-22T17:45:00Z,2030,32.815488
32.78,32.79,32.765,78,32.78,2023-06-22T17:50:00Z,2865,32.782405
32.77,32.8,32.76,46,32.785,2023-06-22T17:55:00Z,2254,32.785524
32.775,32.775,32.75,59,32.775,2023-06-22T18:00:00Z,1978,32.764139
32.77,32.805,32.77,168,32.775,2023-06-22T18:05:00Z,6158,32.787875
32.73,32.76,32.72,64,32.74,2023-06-22T18:10:00Z,3355,32.738632
32.74,32.76,32.74,64,32.745,2023-06-22T18:15:00Z,2041,32.747024
32.7,32.775,32.69,81,32.75,2023-06-22T18:20:00Z,3291,32.736957
32.77,32.77,32.7,78,32.72,2023-06-22T18:25:00Z,3369,32.740347
32.75,32.79,32.7,156,32.79,2023-06-22T18:30:00Z,5251,32.759342
32.795,32.81,32.756,49,32.756,2023-06-22T18:35:00Z,5205,32.77503
32.795,32.81,32.77,74,32.795,2023-06-22T18:40:00Z,2941,32.792602
32.82,32.82,32.78,93,32.805,2023-06-22T18:45:00Z,3244,32.802151
32.785,32.82,32.74,183,32.81,2023-06-22T18:50:00Z,7106,32.782567
32.8,32.83,32.79,137,32.79,2023-06-22T18:55:00Z,4639,32.800195
32.81,32.83,32.77,172,32.815,2023-06-22T19:00:00Z,5975,32.799729
32.82,32.86,32.82,148,32.82,2023-06-22T19:05:00Z,4798,32.837797
32.77,32.8,32.74,153,32.8,2023-06-22T19:10:00Z,6394,32.765469
32.74,32.77,32.72,200,32.77,2023-06-22T19:15:00Z,9128,32.746612
32.68,32.76,32.65,107,32.7599,2023-06-22T19:20:00Z,4235,32.711646
32.62,32.7,32.61,353,32.7,2023-06-22T19:25:00Z,22886,32.650327
32.66,32.66,32.58,278,32.63,2023-06-22T19:30:00Z,14466,32.604364
32.73,32.74,32.67,282,32.67,2023-06-22T19:35:00Z,13972,32.702785
32.72,32.76,32.7,526,32.74,2023-06-22T19:40:00Z,26650,32.729614
32.75,32.765,32.685,558,32.73,2023-06-22T19:45:00Z,25260,32.736112
32.76,32.775,32.69,666,32.76,2023-06-22T19:50:00Z,35321,32.729366
32.75,32.77,32.71,1084,32.77,2023-06-22T19:55:00Z,75876,32.741558
32.75,32.75,32.75,14,32.75,2023-06-22T20:00:00Z,63986,32.75
32.75,32.75,32.75,1,32.75,2023-06-22T20:10:00Z,1,32.38
32.9,32.9,32.9,2,32.9,2023-06-22T23:15:00Z,200,32.9
32.95,32.95,32.95,1,32.95,2023-06-22T23:40:00Z,100,32.95
32.38,32.38,32.38,1,32.38,2023-06-23T12:30:00Z,119,32.38
32.4,32.4,32.4,1,32.4,2023-06-23T13:10:00Z,150,32.4
32.1,32.22,31.77,222,32.0,2023-06-23T13:30:00Z,28430,31.967155
32.01,32.18,31.94,97,32.18,2023-06-23T13:35:00Z,5011,32.052698
32.06,32.06,31.9,110,32.02,2023-06-23T13:40:00Z,4125,31.994385
31.85,32.14,31.81,166,32.14,2023-06-23T13:45:00Z,5551,31.968536
31.9775,31.9775,31.805,217,31.805,2023-06-23T13:50:00Z,9920,31.913388
32.14,32.14,31.92,178,32.0,2023-06-23T13:55:00Z,5777,32.027996
31.8,32.04,31.77,248,32.04,2023-06-23T14:00:00Z,38653,31.888494
31.85,31.86,31.77,170,31.775,2023-06-23T14:05:00Z,6763,31.81031
31.8,31.9,31.78,191,31.87,2023-06-23T14:10:00Z,8248,31.823525
31.865,31.92,31.79,193,31.79,2023-06-23T14:15:00Z,7767,31.859545
31.61,31.84,31.58,306,31.84,2023-06-23T14:20:00Z,22842,31.655073
31.58,31.62,31.43,244,31.6,2023-06-23T14:25:00Z,12850,31.539492
31.57,31.71,31.55,310,31.6,2023-06-23T14:30:00Z,15969,31.613643
31.67,31.69,31.55,509,31.595,2023-06-23T14:35:00Z,24452,31.618418
31.58,31.72,31.55,299,31.71,2023-06-23T14:40:00Z,18117,31.629517
31.485,31.62,31.45,201,31.59,2023-06-23T14:45:00Z,10146,31.549517
31.5,31.58,31.47,212,31.47,2023-06-23T14:50:00Z,10095,31.524464
31.56,31.56,31.45,96,31.515,2023-06-23T14:55:00Z,2620,31.502164
31.56,31.58,31.52,172,31.565,2023-06-23T15:00:00Z,5786,31.550321
31.54,31.58,31.54,148,31.58,2023-06-23T15:05:00Z,5769,31.563807
31.51,31.53,31.4,288,31.53,2023-06-23T15:10:00Z,14243,31.475759
31.495,31.57,31.495,442,31.495,2023-06-23T15:15:00Z,25510,31.537693
31.46,31.52,31.435,124,31.48,2023-06-23T15:20:00Z,6000,31.469757
31.31,31.42,31.3,175,31.42,2023-06-23T15:25:00Z,6621,31.342001
31.22,31.31,31.2,322,31.31,2023-06-23T15:30:00Z,19307,31.235261
31.1498,31.28,31.13,376,31.24,2023-06-23T15:35:00Z,19214,31.220838
31.21,31.24,31.15,236,31.15,2023-06-23T15:40:00Z,9101,31.19587
31.39,31.39,31.2,258,31.21,2023-06-23T15:45:00Z,12114,31.269045
31.4805,31.5,31.37,327,31.38,2023-06-23T15:50:00Z,14907,31.45316
31.51,31.51,31.38,166,31.47,2023-06-23T15:55:00Z,6753,31.429344
31.56,31.61,31.51,182,31.51,2023-06-23T16:00:00Z,7491,31.555321
31.63,31.63,31.56,252,31.56,2023-06-23T16:05:00Z,9482,31.605154
31.67,31.67,31.59,198,31.64,2023-06-23T16:10:00Z,5981,31.625974
31.74,31.75,31.63,175,31.65,2023-06-23T16:15:00Z,6195,31.697549
31.677,31.751,31.63,202,31.75,2023-06-23T16:20:00Z,9347,31.691694
31.83,31.83,31.67,114,31.67,2023-06-23T16:25:00Z,4858,31.731675
31.86,31.92,31.82,174,31.83,2023-06-23T16:30:00Z,7307,31.873436
31.89,31.89,31.81,127,31.86,2023-06-23T16:35:00Z,4236,31.846873
31.9001,31.91,31.88,130,31.9,2023-06-23T16:40:00Z,3880,31.89719
31.89,31.91,31.86,115,31.86,2023-06-23T16:45:00Z,4826,31.886175
31.86,31.92,31.86,106,31.89,2023-06-23T16:50:00Z,4095,31.886255
31.92,31.92,31.85,78,31.87,2023-06-23T16:55:00Z,2928,31.885823
31.83,31.93,31.83,176,31.92,2023-06-23T17:00:00Z,7463,31.883957
31.96,31.96,31.85,125,31.86,2023-06-23T17:05:00Z,3520,31.883996
31.97,32.0,31.96,142,31.97,2023-06-23T17:10:00Z,4440,31.973523
31.98,31.98,31.9489,80,31.95,2023-06-23T17:15:00Z,2728,31.963615
31.93,31.96,31.9,92,31.96,2023-06-23T17:20:00Z,4789,31.928513
31.96,31.96,31.895,137,31.9,2023-06-23T17:25:00Z,5306,31.926535
31.935,31.96,31.91,103,31.96,2023-06-23T17:30:00Z,3919,31.930369
31.9699,31.98,31.91,92,31.95,2023-06-23T17:35:00Z,3702,31.948091
31.9108,31.9899,31.91,83,31.97,2023-06-23T17:40:00Z,2764,31.941416
31.86,31.91,31.84,111,31.91,2023-06-23T17:45:00Z,4328,31.864085
31.87,31.89,31.855,69,31.855,2023-06-23T17:50:00Z,2885,31.871801
31.84,31.87,31.83,85,31.87,2023-06-23T17:55:00Z,4097,31.843578
31.88,31.88,31.84,180,31.84,2023-06-23T18:00:00Z,8760,31.860268
31.86,31.87,31.8589,140,31.86,2023-06-23T18:05:00Z,3447,31.863948
31.79,31.83,31.79,103,31.83,2023-06-23T18:10:00Z,3140,31.810333
31.805,31.89,31.8,198,31.8,2023-06-23T18:15:00Z,11406,31.849059
31.88,31.88,31.82,110,31.82,2023-06-23T18:20:00Z,4815,31.838293
31.82,31.88,31.8,113,31.88,2023-06-23T18:25:00Z,3834,31.840959
31.85,31.85,31.82,207,31.84,2023-06-23T18:30:00Z,8573,31.83482
31.8865,31.89,31.84,142,31.86,2023-06-23T18:35:00Z,6592,31.867492
31.825,31.845,31.78,165,31.845,2023-06-23T18:40:00Z,6665,31.815504
31.81,31.81,31.77,136,31.8,2023-06-23T18:45:00Z,5536,31.786543
31.885,31.9,31.82,158,31.84,2023-06-23T18:50:00Z,8698,31.856527
31.85,31.89,31.85,149,31.88,2023-06-23T18:55:00Z,4516,31.869936
31.8299,31.84,31.75,172,31.84,2023-06-23T19:00:00Z,7080,31.795879
31.85,31.85,31.805,184,31.82,2023-06-23T19:05:00Z,6563,31.820418
31.8982,31.9,31.83,136,31.86,2023-06-23T19:10:00Z,7742,31.871858
32.0,32.0,31.88,280,31.88,2023-06-23T19:15:00Z,12087,31.956165
31.97,32.01,31.93,207,31.99,2023-06-23T19:20:00Z,9641,31.964985
31.94,32.0,31.93,224,31.99,2023-06-23T19:25:00Z,9338,31.960402
31.99,31.995,31.94,376,31.96,2023-06-23T19:30:00Z,18019,31.970591
32.02,32.04,31.98,422,31.985,2023-06-23T19:35:00Z,19347,32.01015
32.05,32.06,32.0,388,32.015,2023-06-23T19:40:00Z,20512,32.031411
32.065,32.115,32.03,1111,32.06,2023-06-23T19:45:00Z,63739,32.077382
32.105,32.165,32.01,952,32.09,2023-06-23T19:50:00Z,63541,32.100079
32.1,32.17,32.04,1391,32.11,2023-06-23T19:55:00Z,104003,32.118914
32.07,32.07,32.07,8,32.07,2023-06-23T20:00:00Z,334079,32.070019
32.09,32.09,32.09,3,32.09,2023-06-23T20:35:00Z,400,32.09
32.1,32.1,32.1,1,32.1,2023-06-23T20:40:00Z,193,32.1
31.06,31.06,31.06,1,31.06,2023-06-23T21:00:00Z,200,31.06
32.07,32.07,32.07,1,32.07,2023-06-23T22:10:00Z,12481,32.07
32.0,32.0,32.0,1,32.0,2023-06-26T11:00:00Z,100,32.0
32.12,32.12,31.9,93,31.96,2023-06-26T13:30:00Z,8989,31.975703
32.185,32.35,32.12,164,32.2,2023-06-26T13:35:00Z,6666,32.22288
32.245,32.35,32.13,190,32.22,2023-06-26T13:40:00Z,6579,32.238632
32.365,32.43,32.25,237,32.25,2023-06-26T13:45:00Z,12132,32.345951
32.59,32.59,32.37,130,32.39,2023-06-26T13:50:00Z,6312,32.463338
32.75,32.76,32.57,160,32.65,2023-06-26T13:55:00Z,3575,32.633539
32.565,32.71,32.56,235,32.68,2023-06-26T14:00:00Z,6887,32.6081
32.62,32.71,32.59,93,32.6,2023-06-26T14:05:00Z,3868,32.646195
32.55,32.6,32.51,162,32.6,2023-06-26T14:10:00Z,5060,32.56482
32.475,32.58,32.475,239,32.575,2023-06-26T14:15:00Z,10864,32.518326
32.43,32.45,32.41,111,32.43,2023-06-26T14:20:00Z,3940,32.433379
32.59,32.59,32.435,163,32.435,2023-06-26T14:25:00Z,5366,32.481998
32.5,32.575,32.44,128,32.575,2023-06-26T14:30:00Z,3982,32.513798
32.38,32.505,32.38,176,32.48,2023-06-26T14:35:00Z,6955,32.435726
32.33,32.35,32.27,144,32.35,2023-06-26T14:40:00Z,5634,32.315788
