c,h,l,n,o,t,v,vw 
31.14,31.14,31.14,1,31.14,2023-10-11T14:45:00Z,126,31.14
31.16,31.17,31.16,4,31.17,2023-10-11T14:50:00Z,3376,31.161688
31.16,31.16,31.16,3,31.16,2023-10-11T14:55:00Z,551,31.16
31.16,31.16,31.16,11,31.16,2023-10-11T15:00:00Z,2082,31.16
31.15,31.15,31.15,2,31.15,2023-10-11T15:30:00Z,167,31.15
31.17,31.17,31.17,1,31.17,2023-10-11T15:45:00Z,5248,31.17
31.16,31.16,31.16,1,31.16,2023-10-11T16:10:00Z,150,31.16
31.14,31.14,31.12,2,31.12,2023-10-11T16:25:00Z,238,31.13
31.15,31.15,31.15,1,31.15,2023-10-11T16:35:00Z,120,31.15
31.17,31.17,31.17,1,31.17,2023-10-11T16:40:00Z,190,31.17
31.16,31.16,31.16,1,31.16,2023-10-11T17:05:00Z,1822,31.16
31.17,31.17,31.17,1,31.17,2023-10-11T17:20:00Z,180,31.17
31.15,31.15,31.15,4,31.15,2023-10-11T17:35:00Z,304,31.15
31.13,31.13,31.13,1,31.13,2023-10-11T17:45:00Z,602,31.13
31.17,31.17,31.17,6,31.17,2023-10-11T18:00:00Z,238,31.16
31.16,31.16,31.16,2,31.16,2023-10-11T18:10:00Z,4400,31.16
31.19,31.19,31.19,1,31.19,2023-10-11T18:20:00Z,427,31.19
31.17,31.17,31.17,7,31.17,2023-10-11T18:25:00Z,924,31.17
31.16,31.16,31.16,1,31.16,2023-10-11T18:30:00Z,288,31.16
31.18,31.19,31.17,29,31.19,2023-10-11T19:00:00Z,4403,31.18
31.17,31.17,31.17,4,31.17,2023-10-11T19:05:00Z,651,31.17
31.17,31.17,31.17,2,31.17,2023-10-11T19:10:00Z,173,31.17
31.16,31.17,31.16,7,31.17,2023-10-11T19:15:00Z,513,31.165828
31.18,31.18,31.18,4,31.18,2023-10-11T19:30:00Z,1143,31.18
31.18,31.18,31.18,1,31.18,2023-10-11T19:35:00Z,170,31.18
31.2,31.2,31.18,4,31.2,2023-10-11T19:40:00Z,918,31.19
31.18,31.18,31.18,1,31.18,2023-10-11T19:45:00Z,100,31.18
31.2,31.21,31.19,9,31.19,2023-10-11T19:55:00Z,525,31.197733
31.26,31.26,31.26,2,31.26,2023-10-12T13:30:00Z,200,31.26
31.22,31.23,31.22,4,31.23,2023-10-12T13:40:00Z,348,31.222874
31.22,31.22,31.22,3,31.22,2023-10-12T13:45:00Z,432,31.22
31.21,31.21,31.21,2,31.21,2023-10-12T13:55:00Z,150,31.21
31.21,31.21,31.21,3,31.21,2023-10-12T14:00:00Z,554,31.21
31.22,31.22,31.2,6,31.2,2023-10-12T14:05:00Z,700,31.211429
31.23,31.24,31.23,4,31.23,2023-10-12T14:30:00Z,400,31.23
31.24,31.24,31.24,2,31.24,2023-10-12T14:45:00Z,879,31.24
31.23,31.24,31.23,5,31.24,2023-10-12T14:55:00Z,500,31.23
31.21,31.22,31.21,4,31.22,2023-10-12T15:00:00Z,400,31.2125
31.24,31.24,31.24,1,31.24,2023-10-12T15:15:00Z,919,31.24
31.23,31.23,31.23,7,31.23,2023-10-12T15:25:00Z,700,31.23
31.22,31.25,31.22,7,31.22,2023-10-12T15:45:00Z,3292,31.222093
31.22,31.23,31.22,8,31.23,2023-10-12T16:05:00Z,800,31.22
31.25,31.25,31.25,2,31.25,2023-10-12T16:20:00Z,504,31.25
31.26,31.26,31.24,3,31.24,2023-10-12T16:25:00Z,419,31.25
31.24,31.24,31.24,7,31.24,2023-10-12T16:35:00Z,900,31.24
31.23,31.23,31.23,2,31.23,2023-10-12T16:45:00Z,133,31.23
31.23,31.23,31.23,10,31.23,2023-10-12T17:10:00Z,1000,31.23
31.21,31.24,31.21,6,31.24,2023-10-12T17:25:00Z,1122,31.231925
31.2,31.23,31.2,4,31.23,2023-10-12T17:30:00Z,366,31.213607
31.22,31.22,31.22,1,31.22,2023-10-12T17:45:00Z,268,31.22
31.18,31.19,31.17,8,31.19,2023-10-12T18:00:00Z,1000,31.18
31.17,31.18,31.17,8,31.18,2023-10-12T18:05:00Z,800,31.17
31.17,31.17,31.16,4,31.16,2023-10-12T18:10:00Z,400,31.1625
31.17,31.17,31.17,9,31.17,2023-10-12T18:15:00Z,900,31.17
31.18,31.18,31.18,1,31.18,2023-10-12T18:20:00Z,300,31.18
31.17,31.18,31.17,11,31.18,2023-10-12T18:30:00Z,1302,31.17
31.18,31.18,31.18,3,31.18,2023-10-12T18:35:00Z,546,31.18
31.18,31.19,31.18,12,31.19,2023-10-12T18:55:00Z,2493,31.184011
31.19,31.19,31.19,2,31.19,2023-10-12T19:10:00Z,103,31.19
31.19,31.19,31.18,9,31.18,2023-10-12T19:15:00Z,1178,31.181511
31.19,31.19,31.18,8,31.18,2023-10-12T19:25:00Z,729,31.18823
31.19,31.19,31.19,6,31.19,2023-10-12T19:30:00Z,600,31.19
31.18,31.18,31.18,5,31.18,2023-10-12T19:35:00Z,500,31.18
31.18,31.2,31.18,12,31.2,2023-10-12T19:40:00Z,1600,31.18625
31.18,31.18,31.18,4,31.18,2023-10-12T19:45:00Z,400,31.18
31.18,31.18,31.18,3,31.18,2023-10-12T19:50:00Z,300,31.18
31.16,31.18,31.16,16,31.18,2023-10-12T19:55:00Z,1255,31.173984
31.26,31.31,31.26,7,31.31,2023-10-13T13:30:00Z,2574,31.29446
31.28,31.28,31.28,4,31.28,2023-10-13T13:35:00Z,1003,31.28
31.25,31.25,31.25,1,31.25,2023-10-13T14:45:00Z,220,31.25
31.24,31.24,31.22,3,31.22,2023-10-13T15:20:00Z,404,31.233861
31.25,31.25,31.25,1,31.25,2023-10-13T16:25:00Z,100,31.25
31.25,31.25,31.25,1,31.25,2023-10-13T16:50:00Z,140,31.25
31.26,31.26,31.26,1,31.26,2023-10-13T16:55:00Z,226,31.26
31.27,31.27,31.27,1,31.27,2023-10-13T17:00:00Z,101,31.27
31.25,31.25,31.25,1,31.25,2023-10-13T17:05:00Z,100,31.25
31.25,31.25,31.25,1,31.25,2023-10-13T17:10:00Z,194,31.25
31.25,31.25,31.25,2,31.25,2023-10-13T17:15:00Z,231,31.25
31.26,31.26,31.24,2,31.24,2023-10-13T17:50:00Z,1266,31.25
31.25,31.26,31.25,4,31.25,2023-10-13T17:55:00Z,1387,31.258702
31.25,31.25,31.25,1,31.25,2023-10-13T18:05:00Z,100,31.25
31.26,31.26,31.24,6,31.25,2023-10-13T18:10:00Z,1552,31.25
31.24,31.24,31.24,1,31.24,2023-10-13T18:20:00Z,858,31.24
31.25,31.25,31.25,1,31.25,2023-10-13T18:55:00Z,944,31.25
31.24,31.24,31.22,4,31.22,2023-10-13T19:00:00Z,444,31.230541
31.24,31.24,31.24,1,31.24,2023-10-13T19:05:00Z,123,31.24
31.22,31.26,31.22,7,31.25,2023-10-13T19:30:00Z,1176,31.240179
31.2,31.2,31.2,9,31.2,2023-10-13T19:35:00Z,6581,31.2
31.21,31.21,31.21,2,31.21,2023-10-13T19:40:00Z,466,31.21
31.1,31.16,31.1,7,31.15,2023-10-13T19:50:00Z,2890,31.148062
31.15,31.17,31.13,21,31.13,2023-10-13T19:55:00Z,1509,31.136481
31.18,31.18,31.18,1,31.18,2023-10-13T20:00:00Z,167,31.18
31.24,31.24,31.24,1,31.24,2023-10-16T13:30:00Z,451,31.24
31.24,31.26,31.24,3,31.26,2023-10-16T13:35:00Z,350,31.25
31.23,31.24,31.23,2,31.24,2023-10-16T14:10:00Z,229,31.234716
31.27,31.27,31.27,2,31.27,2023-10-16T14:25:00Z,200,31.27
31.27,31.27,31.25,7,31.26,2023-10-16T14:45:00Z,589,31.265756
31.25,31.25,31.25,1,31.25,2023-10-16T14:50:00Z,128,31.25
31.28,31.28,31.28,1,31.28,2023-10-16T14:55:00Z,171,31.28
31.27,31.27,31.27,3,31.27,2023-10-16T15:05:00Z,301,31.27
31.31,31.31,31.28,4,31.28,2023-10-16T15:30:00Z,793,31.3
31.3,31.3,31.28,3,31.28,2023-10-16T15:35:00Z,432,31.29537
31.29,31.29,31.29,1,31.29,2023-10-16T15:40:00Z,587,31.29
31.26,31.26,31.26,5,31.26,2023-10-16T15:50:00Z,350,31.26
31.3,31.3,31.3,2,31.3,2023-10-16T16:00:00Z,214,31.3
31.28,31.28,31.28,4,31.28,2023-10-16T16:10:00Z,400,31.28
31.28,31.28,31.28,4,31.28,2023-10-16T16:35:00Z,452,31.28
31.29,31.29,31.29,4,31.29,2023-10-16T17:15:00Z,452,31.29
31.27,31.27,31.27,1,31.27,2023-10-16T17:20:00Z,250,31.27
31.28,31.28,31.28,1,31.28,2023-10-16T17:25:00Z,100,31.28
31.29,31.29,31.29,1,31.29,2023-10-16T17:30:00Z,104,31.29
31.29,31.29,31.29,1,31.29,2023-10-16T17:40:00Z,100,31.29
31.3,31.3,31.3,1,31.3,2023-10-16T17:50:00Z,316,31.3
31.28,31.28,31.28,4,31.28,2023-10-16T18:00:00Z,452,31.28
31.29,31.29,31.29,1,31.29,2023-10-16T18:10:00Z,369,31.29
31.28,31.28,31.27,19,31.27,2023-10-16T18:20:00Z,2760,31.28
31.27,31.3,31.27,2,31.3,2023-10-16T18:30:00Z,375,31.292
31.28,31.28,31.28,1,31.28,2023-10-16T18:45:00Z,396,31.28
31.28,31.28,31.28,4,31.28,2023-10-16T18:55:00Z,375,31.28
31.29,31.29,31.29,2,31.29,2023-10-16T19:00:00Z,900,31.29
31.3,31.3,31.28,4,31.28,2023-10-16T19:10:00Z,492,31.284675
31.28,31.28,31.28,3,31.28,2023-10-16T19:20:00Z,301,31.28
31.28,31.3,31.28,3,31.3,2023-10-16T19:25:00Z,9654,31.29984
31.28,31.28,31.28,3,31.28,2023-10-16T19:30:00Z,301,31.28
31.27,31.29,31.27,23,31.29,2023-10-16T19:35:00Z,2625,31.279238
31.27,31.28,31.27,5,31.28,2023-10-16T19:40:00Z,452,31.275
31.28,31.28,31.28,2,31.28,2023-10-16T19:45:00Z,250,31.28
31.29,31.32,31.28,28,31.28,2023-10-16T19:55:00Z,1910,31.3
31.08,31.23,31.03,26,31.17,2023-10-17T13:30:00Z,4569,31.106986
31.24,31.24,31.24,5,31.24,2023-10-17T13:35:00Z,312,31.24
31.26,31.27,31.26,3,31.26,2023-10-17T13:45:00Z,300,31.263333
31.25,31.25,31.25,1,31.25,2023-10-17T14:05:00Z,300,31.25
31.29,31.29,31.29,1,31.29,2023-10-17T14:15:00Z,704,31.29
31.32,31.32,31.32,2,31.32,2023-10-17T14:40:00Z,391,31.32
31.32,31.32,31.32,3,31.32,2023-10-17T15:00:00Z,658,31.32
31.32,31.32,31.32,1,31.32,2023-10-17T15:35:00Z,993,31.32
31.33,31.33,31.33,2,31.33,2023-10-17T16:00:00Z,564,31.33
31.33,31.33,31.33,1,31.33,2023-10-17T16:05:00Z,136,31.33
31.36,31.36,31.36,1,31.36,2023-10-17T16:10:00Z,387,31.36
31.33,31.33,31.33,1,31.33,2023-10-17T17:15:00Z,230,31.33
31.34,31.34,31.34,1,31.34,2023-10-17T17:20:00Z,447,31.34
31.3,31.33,31.3,2,31.33,2023-10-17T17:30:00Z,486,31.310247
31.3,31.3,31.3,1,31.3,2023-10-17T18:05:00Z,126,31.3
31.32,31.32,31.3,6,31.3,2023-10-17T18:30:00Z,7368,31.31
31.32,31.32,31.32,1,31.32,2023-10-17T18:40:00Z,484,31.32
31.33,31.36,31.33,2,31.36,2023-10-17T18:50:00Z,344,31.338721
31.35,31.37,31.35,2,31.37,2023-10-17T19:10:00Z,514,31.36144
31.36,31.36,31.36,3,31.36,2023-10-17T19:20:00Z,275,31.36
31.34,31.36,31.34,3,31.36,2023-10-17T19:35:00Z,665,31.356481
31.37,31.37,31.37,2,31.37,2023-10-17T19:40:00Z,384,31.37
31.32,31.34,31.32,5,31.34,2023-10-17T19:50:00Z,2522,31.323569
31.36,31.46,31.36,12,31.36,2023-10-17T19:55:00Z,724,31.38
31.21,31.21,31.21,5,31.21,2023-10-18T13:30:00Z,6504,31.21
31.25,31.25,31.25,5,31.25,2023-10-18T13:40:00Z,702,31.25
31.24,31.25,31.24,5,31.25,2023-10-18T13:45:00Z,700,31.245714
31.22,31.22,31.2,3,31.2,2023-10-18T13:50:00Z,582,31.213746
31.25,31.25,31.23,6,31.23,2023-10-18T14:05:00Z,1936,31.231668
31.24,31.24,31.21,4,31.21,2023-10-18T14:15:00Z,1259,31.214972
31.25,31.25,31.25,1,31.25,2023-10-18T14:35:00Z,345,31.25
31.25,31.25,31.25,4,31.25,2023-10-18T14:40:00Z,354,31.24
31.21,31.25,31.21,5,31.25,2023-10-18T14:55:00Z,375,31.238587
31.21,31.21,31.21,1,31.21,2023-10-18T15:10:00Z,202,31.21
31.21,31.21,31.21,3,31.21,2023-10-18T15:25:00Z,141,31.21
31.22,31.22,31.22,2,31.22,2023-10-18T15:40:00Z,645,31.22
31.21,31.21,31.2,20,31.2,2023-10-18T16:05:00Z,4968,31.200399
31.23,31.23,31.23,2,31.23,2023-10-18T16:30:00Z,131,31.22
31.19,31.19,31.19,1,31.19,2023-10-18T16:35:00Z,4181,31.19
31.19,31.19,31.19,1,31.19,2023-10-18T16:45:00Z,100,31.19
31.19,31.19,31.19,1,31.19,2023-10-18T16:55:00Z,100,31.19
31.21,31.21,31.19,2,31.19,2023-10-18T17:05:00Z,1059,31.2
31.23,31.23,31.23,6,31.23,2023-10-18T17:20:00Z,405,31.22
31.21,31.21,31.21,1,31.21,2023-10-18T17:25:00Z,104,31.21
31.23,31.23,31.23,2,31.23,2023-10-18T17:35:00Z,314,31.23
31.22,31.22,31.22,1,31.22,2023-10-18T17:55:00Z,123,31.22
31.21,31.21,31.21,1,31.21,2023-10-18T18:00:00Z,211,31.21
31.2,31.2,31.2,1,31.2,2023-10-18T18:15:00Z,263,31.2
31.2,31.2,31.2,5,31.2,2023-10-18T18:20:00Z,461,31.2
31.2,31.2,31.2,1,31.2,2023-10-18T18:35:00Z,251,31.2
31.24,31.25,31.23,17,31.23,2023-10-18T18:40:00Z,1759,31.24
31.23,31.23,31.23,1,31.23,2023-10-18T18:50:00Z,179,31.23
31.23,31.23,31.22,10,31.22,2023-10-18T19:05:00Z,4567,31.2203
31.2,31.2,31.2,2,31.2,2023-10-18T19:10:00Z,122,31.2
31.21,31.21,31.21,1,31.21,2023-10-18T19:15:00Z,3932,31.21
31.22,31.22,31.21,11,31.21,2023-10-18T19:25:00Z,2883,31.216254
31.18,31.18,31.18,5,31.18,2023-10-18T19:40:00Z,340,31.18
31.16,31.16,31.16,1,31.16,2023-10-18T19:45:00Z,100,31.16
31.16,31.16,31.16,2,31.16,2023-10-18T19:50:00Z,152,31.16
31.16,31.16,31.16,8,31.16,2023-10-18T19:55:00Z,284,31.16
31.16,31.16,31.16,1,31.16,2023-10-18T20:00:00Z,156,31.16
31.21,31.21,31.12,5,31.12,2023-10-19T13:30:00Z,1879,31.129675
31.16,31.16,31.16,1,31.16,2023-10-19T13:40:00Z,1554,31.16
31.16,31.16,31.16,1,31.16,2023-10-19T13:45:00Z,100,31.16
31.19,31.38,31.16,11,31.16,2023-10-19T13:50:00Z,4201,31.33
31.15,31.16,31.15,2,31.16,2023-10-19T14:05:00Z,600,31.15
31.17,31.17,31.17,2,31.17,2023-10-19T14:15:00Z,241,31.17
31.17,31.17,31.17,1,31.17,2023-10-19T14:20:00Z,108,31.17
31.17,31.18,31.17,3,31.18,2023-10-19T14:25:00Z,2243,31.177771
31.16,31.16,31.15,3,31.15,2023-10-19T14:50:00Z,472,31.16
31.18,31.18,31.18,1,31.18,2023-10-19T15:00:00Z,144,31.18
31.16,31.16,31.16,1,31.16,2023-10-19T15:10:00Z,319,31.16
31.13,31.13,31.13,3,31.13,2023-10-19T15:20:00Z,4598,31.13
31.14,31.14,31.14,1,31.14,2023-10-19T15:25:00Z,141,31.14
31.14,31.14,31.14,1,31.14,2023-10-19T15:30:00Z,196,31.14
31.16,31.16,31.16,2,31.16,2023-10-19T15:35:00Z,872,31.16
31.14,31.15,31.14,15,31.15,2023-10-19T15:45:00Z,3195,31.14
31.15,31.15,31.14,2,31.14,2023-10-19T15:50:00Z,511,31.15
31.19,31.19,31.17,8,31.17,2023-10-19T16:00:00Z,770,31.184987
31.16,31.16,31.14,3,31.16,2023-10-19T16:35:00Z,1352,31.157189
31.17,31.17,31.16,4,31.16,2023-10-19T17:20:00Z,400,31.16
31.16,31.16,31.16,1,31.16,2023-10-19T17:30:00Z,633,31.16
31.14,31.15,31.06,5,31.15,2023-10-19T17:35:00Z,6858,31.107714
31.09,31.09,31.09,2,31.09,2023-10-19T17:45:00Z,200,31.09
31.08,31.08,31.08,1,31.08,2023-10-19T17:50:00Z,100,31.08
31.03,31.07,30.84,53,31.07,2023-10-19T18:15:00Z,52252,31.02
31.07,31.08,31.07,13,31.08,2023-10-19T18:20:00Z,1900,31.07
31.08,31.08,31.08,1,31.08,2023-10-19T18:40:00Z,255,31.08
31.05,31.08,31.02,13,31.06,2023-10-19T18:55:00Z,1718,31.054703
31.04,31.04,31.04,1,31.04,2023-10-19T19:00:00Z,178,31.04
31.05,31.05,31.04,4,31.04,2023-10-19T19:05:00Z,400,31.05
31.03,31.04,31.03,7,31.04,2023-10-19T19:15:00Z,904,31.03885
31.04,31.05,31.04,6,31.05,2023-10-19T19:20:00Z,1906,31.041842
31.04,31.04,31.04,4,31.04,2023-10-19T19:25:00Z,500,31.04
31.05,31.05,31.03,11,31.03,2023-10-19T19:30:00Z,2543,31.04
31.04,31.04,31.04,4,31.04,2023-10-19T19:40:00Z,261,31.04
31.08,31.08,31.08,6,31.08,2023-10-19T19:50:00Z,600,31.08
31.08,31.08,31.08,5,31.08,2023-10-19T19:55:00Z,309,31.07
31.04,31.04,31.04,1,31.04,2023-10-19T20:00:00Z,130,31.04
31.04,31.04,31.04,1,31.04,2023-10-20T13:30:00Z,1408,31.04
31.11,31.11,31.11,3,31.11,2023-10-20T13:35:00Z,209,31.11
31.07,31.08,31.07,7,31.08,2023-10-20T13:40:00Z,1745,31.074269
31.09,31.09,31.08,3,31.08,2023-10-20T13:45:00Z,611,31.08509
31.08,31.08,31.08,1,31.08,2023-10-20T13:50:00Z,100,31.08
31.06,31.06,31.06,2,31.06,2023-10-20T14:00:00Z,600,31.06
31.05,31.06,31.04,6,31.06,2023-10-20T14:05:00Z,1000,31.042
31.07,31.07,31.06,5,31.06,2023-10-20T14:10:00Z,3387,31.07
31.05,31.05,31.05,1,31.05,2023-10-20T14:20:00Z,178,31.05
31.05,31.05,31.05,1,31.05,2023-10-20T15:00:00Z,307,31.05
31.04,31.04,31.04,1,31.04,2023-10-20T15:10:00Z,100,31.04
31.03,31.03,31.03,1,31.03,2023-10-20T15:25:00Z,100,31.03
31.04,31.04,31.04,1,31.04,2023-10-20T15:45:00Z,100,31.04
31.03,31.03,31.03,1,31.03,2023-10-20T15:50:00Z,437,31.03
31.05,31.05,31.05,3,31.05,2023-10-20T15:55:00Z,694,31.05
31.05,31.05,31.04,3,31.04,2023-10-20T16:00:00Z,533,31.04
31.05,31.05,31.03,3,31.05,2023-10-20T16:15:00Z,400,31.04
31.06,31.06,31.06,2,31.06,2023-10-20T16:20:00Z,1699,31.06
31.03,31.03,31.03,1,31.03,2023-10-20T16:25:00Z,130,31.03
31.05,31.05,31.05,2,31.05,2023-10-20T16:45:00Z,252,31.05
31.06,31.06,31.06,1,31.06,2023-10-20T16:55:00Z,452,31.06
31.05,31.05,31.05,1,31.05,2023-10-20T17:00:00Z,150,31.05
31.04,31.04,31.04,2,31.04,2023-10-20T17:15:00Z,310,31.04
31.05,31.06,31.05,3,31.06,2023-10-20T17:25:00Z,7995,31.059874
31.06,31.06,31.03,2,31.03,2023-10-20T17:40:00Z,1314,31.057306
31.02,31.02,31.02,1,31.02,2023-10-20T18:00:00Z,413,31.02
31.0,31.0,31.0,2,31.0,2023-10-20T18:45:00Z,122,31.0
31.02,31.02,31.02,2,31.02,2023-10-20T19:10:00Z,321,31.02
31.0,31.0,31.0,1,31.0,2023-10-20T19:25:00Z,124,31.0
30.99,30.99,30.99,3,30.99,2023-10-20T19:35:00Z,1675,30.99
31.01,31.01,30.99,3,30.99,2023-10-20T19:40:00Z,538,31.0
30.98,30.98,30.98,2,30.98,2023-10-20T19:45:00Z,105,30.98
31.02,31.02,31.02,9,31.02,2023-10-20T19:55:00Z,481,31.0
31.01,31.01,31.01,1,31.01,2023-10-20T20:00:00Z,486,31.01
31.03,31.03,31.01,5,31.01,2023-10-23T13:30:00Z,494,31.01919
30.99,30.99,30.99,1,30.99,2023-10-23T13:35:00Z,200,30.99
30.95,30.95,30.95,2,30.95,2023-10-23T13:45:00Z,600,30.95
31.03,31.03,31.03,2,31.03,2023-10-23T14:40:00Z,1956,31.03
31.06,31.06,31.06,1,31.06,2023-10-23T15:35:00Z,1290,31.06
31.05,31.05,31.05,2,31.05,2023-10-23T15:40:00Z,107,31.05
31.05,31.05,31.05,4,31.05,2023-10-23T15:50:00Z,470,31.05
31.06,31.06,31.06,3,31.06,2023-10-23T15:55:00Z,2796,31.06
31.06,31.06,31.06,2,31.06,2023-10-23T16:05:00Z,102,31.06
31.03,31.04,31.03,2,31.04,2023-10-23T16:35:00Z,672,31.03
31.04,31.04,31.04,1,31.04,2023-10-23T16:55:00Z,644,31.04
31.04,31.04,31.04,1,31.04,2023-10-23T17:00:00Z,945,31.04
31.04,31.05,31.04,6,31.05,2023-10-23T17:10:00Z,2991,31.040709
31.04,31.04,31.04,1,31.04,2023-10-23T17:15:00Z,300,31.04
31.02,31.02,31.02,2,31.02,2023-10-23T17:30:00Z,161,31.02
31.04,31.04,31.04,2,31.04,2023-10-23T17:55:00Z,2851,31.04
31.05,31.05,31.03,4,31.03,2023-10-23T18:40:00Z,1049,31.05
31.02,31.02,31.02,1,31.02,2023-10-23T18:45:00Z,242,31.02
31.02,31.02,31.02,1,31.02,2023-10-23T18:50:00Z,155,31.02
31.02,31.02,31.02,1,31.02,2023-10-23T18:55:00Z,110,31.02
31.02,31.02,31.02,5,31.02,2023-10-23T19:00:00Z,328,31.02
31.01,31.01,31.01,5,31.01,2023-10-23T19:20:00Z,1167,31.01
31.0,31.0,31.0,1,31.0,2023-10-23T19:30:00Z,648,31.0
30.98,31.0,30.97,29,31.0,2023-10-23T19:40:00Z,3793,30.98
30.98,30.98,30.98,1,30.98,2023-10-23T19:45:00Z,100,30.98
30.97,30.97,30.97,1,30.97,2023-10-23T19:50:00Z,123,30.97
31.0,31.0,30.96,9,30.96,2023-10-23T19:55:00Z,342,30.98
30.98,30.98,30.98,1,30.98,2023-10-23T20:00:00Z,148,30.98
31.08,31.08,31.08,2,31.08,2023-10-24T13:30:00Z,811,31.08
31.05,31.05,30.99,2,30.99,2023-10-24T13:35:00Z,200,31.02
31.07,31.07,31.07,5,31.07,2023-10-24T13:40:00Z,422,31.07
31.09,31.09,31.09,3,31.09,2023-10-24T14:05:00Z,153,31.09
31.12,31.12,31.12,1,31.12,2023-10-24T14:20:00Z,224,31.12
31.11,31.11,31.11,1,31.11,2023-10-24T14:25:00Z,129,31.11
31.14,31.14,31.12,2,31.12,2023-10-24T15:05:00Z,1473,31.13
31.11,31.11,31.11,2,31.11,2023-10-24T15:10:00Z,233,31.11
31.09,31.09,31.09,1,31.09,2023-10-24T15:15:00Z,100,31.09
31.06,31.06,31.06,3,31.06,2023-10-24T15:25:00Z,398,31.06
31.07,31.07,31.07,3,31.07,2023-10-24T15:40:00Z,500,31.07
31.05,31.05,31.05,2,31.05,2023-10-24T15:45:00Z,1412,31.05
31.07,31.07,31.07,3,31.07,2023-10-24T15:50:00Z,2868,31.07
31.06,31.06,31.06,6,31.06,2023-10-24T15:55:00Z,507,31.06
31.05,31.05,31.05,1,31.05,2023-10-24T16:00:00Z,714,31.05
31.06,31.06,31.05,2,31.05,2023-10-24T16:05:00Z,834,31.051439
31.07,31.07,31.07,3,31.07,2023-10-24T16:10:00Z,300,31.07
31.06,31.06,31.06,1,31.06,2023-10-24T16:15:00Z,136,31.06
31.06,31.06,31.06,1,31.06,2023-10-24T16:30:00Z,100,31.06
31.04,31.04,31.04,1,31.04,2023-10-24T17:00:00Z,100,31.04
31.07,31.07,31.07,2,31.07,2023-10-24T17:10:00Z,400,31.07
31.08,31.08,31.08,1,31.08,2023-10-24T17:15:00Z,100,31.08
31.08,31.08,31.08,3,31.08,2023-10-24T17:20:00Z,276,31.08
31.1,31.1,31.1,1,31.1,2023-10-24T17:25:00Z,1602,31.1
31.11,31.11,31.11,1,31.11,2023-10-24T17:35:00Z,419,31.11
31.11,31.11,31.11,1,31.11,2023-10-24T17:55:00Z,300,31.11
31.12,31.12,31.1,4,31.1,2023-10-24T18:00:00Z,359,31.107214
31.11,31.11,31.09,3,31.1,2023-10-24T18:15:00Z,4898,31.109488
31.1,31.1,31.1,1,31.1,2023-10-24T18:55:00Z,310,31.1
31.09,31.09,31.09,2,31.09,2023-10-24T19:00:00Z,3752,31.09
31.09,31.12,31.09,3,31.12,2023-10-24T19:20:00Z,515,31.103223
31.09,31.12,31.08,54,31.09,2023-10-24T19:25:00Z,10678,31.09
31.08,31.12,31.08,13,31.08,2023-10-24T19:30:00Z,5490,31.103623
31.08,31.08,31.08,4,31.08,2023-10-24T19:40:00Z,320,31.08
31.12,31.12,31.11,3,31.11,2023-10-24T19:50:00Z,332,31.11
31.12,31.12,31.12,9,31.12,2023-10-24T19:55:00Z,403,31.11
31.09,31.09,30.91,4,30.91,2023-10-25T13:35:00Z,400,31.04
31.05,31.05,31.05,1,31.05,2023-10-25T13:40:00Z,300,31.05
31.04,31.04,31.04,2,31.04,2023-10-25T13:45:00Z,116,31.03
31.04,31.04,31.04,2,31.04,2023-10-25T13:50:00Z,400,31.04
31.02,31.02,31.02,4,31.02,2023-10-25T14:05:00Z,464,31.02
31.04,31.04,31.04,1,31.04,2023-10-25T14:15:00Z,300,31.04
31.02,31.02,31.02,11,31.02,2023-10-25T14:30:00Z,624,31.02
31.04,31.04,31.01,4,31.01,2023-10-25T14:45:00Z,600,31.025
31.01,31.02,31.01,3,31.02,2023-10-25T14:55:00Z,345,31.01
31.04,31.04,31.04,5,31.04,2023-10-25T15:00:00Z,620,31.04
31.06,31.06,31.06,1,31.06,2023-10-25T15:05:00Z,450,31.06
31.07,31.07,31.07,3,31.07,2023-10-25T15:15:00Z,483,31.07
31.09,31.09,31.09,2,31.09,2023-10-25T15:20:00Z,3835,31.09
31.03,31.03,31.03,1,31.03,2023-10-25T15:25:00Z,875,31.03
31.08,31.08,31.08,1,31.08,2023-10-25T15:40:00Z,271,31.08
31.04,31.04,31.04,3,31.04,2023-10-25T15:50:00Z,1281,31.04
31.04,31.04,31.04,5,31.04,2023-10-25T16:05:00Z,495,31.04
31.05,31.05,31.05,2,31.05,2023-10-25T16:25:00Z,148,31.04
31.03,31.03,31.03,1,31.03,2023-10-25T16:45:00Z,188,31.03
31.03,31.03,31.03,1,31.03,2023-10-25T17:00:00Z,300,31.03
31.02,31.02,31.02,1,31.02,2023-10-25T17:05:00Z,620,31.02
31.01,31.01,31.01,2,31.01,2023-10-25T17:10:00Z,306,31.01
31.03,31.03,31.01,3,31.01,2023-10-25T17:25:00Z,2286,31.015249
31.01,31.01,31.0,9,31.01,2023-10-25T17:30:00Z,1700,31.001765
31.01,31.06,31.0,47,31.03,2023-10-25T17:35:00Z,19537,31.003818
31.0,31.03,31.0,5,31.03,2023-10-25T17:40:00Z,436,31.010826
31.02,31.02,31.02,1,31.02,2023-10-25T17:45:00Z,788,31.02
31.01,31.01,31.01,3,31.01,2023-10-25T18:30:00Z,751,31.01
31.01,31.01,31.01,1,31.01,2023-10-25T18:40:00Z,100,31.01
