c,h,l,n,o,t,v,vw 
45.56,45.565,45.53,250,45.54,2023-11-07T19:45:00Z,10067,45.548255
45.59,45.61,45.55,329,45.55,2023-11-07T19:50:00Z,15798,45.584845
45.6,45.61,45.57,339,45.605,2023-11-07T19:55:00Z,16714,45.58931
45.65,45.67,45.6,311,45.605,2023-11-07T20:00:00Z,13072,45.644269
45.64,45.68,45.63,348,45.66,2023-11-07T20:05:00Z,17990,45.652534
45.71,45.71,45.615,364,45.64,2023-11-07T20:10:00Z,18040,45.653435
45.69,45.71,45.64,260,45.71,2023-11-07T20:15:00Z,12796,45.67299
45.69,45.73,45.65,392,45.675,2023-11-07T20:20:00Z,25496,45.69289
45.69,45.71,45.68,233,45.71,2023-11-07T20:25:00Z,11701,45.694724
45.655,45.73,45.655,454,45.68,2023-11-07T20:30:00Z,22638,45.697576
45.615,45.65,45.559,533,45.65,2023-11-07T20:35:00Z,25840,45.60164
45.64,45.69,45.565,744,45.6136,2023-11-07T20:40:00Z,42296,45.633721
45.585,45.64,45.55,663,45.64,2023-11-07T20:45:00Z,32978,45.592181
45.52,45.6,45.505,1217,45.58,2023-11-07T20:50:00Z,62276,45.547782
45.44,45.52,45.44,2678,45.51,2023-11-07T20:55:00Z,197661,45.476049
45.44,45.44,45.44,56,45.44,2023-11-07T21:00:00Z,311769,45.44
45.44,45.44,45.44,1,45.44,2023-11-07T21:20:00Z,772,45.44
45.4,45.4,45.4,12,45.4,2023-11-08T13:45:00Z,217,45.400415
45.03,45.5,45.0,410,45.48,2023-11-08T14:30:00Z,27056,45.369552
44.965,45.08,44.63,950,45.07,2023-11-08T14:35:00Z,46763,44.901119
45.34,45.35,44.86,452,44.9562,2023-11-08T14:40:00Z,18836,45.05857
45.325,45.47,45.25,396,45.37,2023-11-08T14:45:00Z,17618,45.343984
45.37,45.43,45.3,307,45.325,2023-11-08T14:50:00Z,13075,45.371499
45.287,45.32,45.25,612,45.32,2023-11-08T14:55:00Z,27019,45.263661
45.115,45.33,45.06,613,45.25,2023-11-08T15:00:00Z,30737,45.230653
45.24,45.275,45.05,301,45.1,2023-11-08T15:05:00Z,18341,45.184984
45.21,45.25,45.19,326,45.23,2023-11-08T15:10:00Z,13639,45.218014
45.195,45.2498,45.165,540,45.24,2023-11-08T15:15:00Z,28335,45.204604
45.07,45.25,45.06,585,45.195,2023-11-08T15:20:00Z,54171,45.166842
45.06,45.14,45.04,498,45.09,2023-11-08T15:25:00Z,14191,45.082697
45.14,45.2,45.02,541,45.0428,2023-11-08T15:30:00Z,18946,45.092651
45.015,45.14,45.01,340,45.14,2023-11-08T15:35:00Z,11187,45.058762
44.995,45.06,44.99,495,45.015,2023-11-08T15:40:00Z,23614,45.016316
45.06,45.06,44.97,692,44.995,2023-11-08T15:45:00Z,45249,45.019448
44.95,45.06,44.93,644,45.06,2023-11-08T15:50:00Z,32235,44.990371
44.915,45.0,44.91,265,44.94,2023-11-08T15:55:00Z,10960,44.940534
44.81,44.98,44.8,406,44.93,2023-11-08T16:00:00Z,15943,44.879866
44.81,44.81,44.78,308,44.8,2023-11-08T16:05:00Z,13135,44.803017
44.8,44.84,44.79,266,44.82,2023-11-08T16:10:00Z,10800,44.810308
44.8,44.86,44.79,289,44.797,2023-11-08T16:15:00Z,14078,44.805316
44.735,44.8,44.7,385,44.8,2023-11-08T16:20:00Z,32013,44.760329
44.73,44.78,44.66,316,44.7202,2023-11-08T16:25:00Z,14643,44.734731
44.665,44.75,44.65,276,44.72,2023-11-08T16:30:00Z,9113,44.693969
44.49,44.68,44.48,575,44.68,2023-11-08T16:35:00Z,73095,44.635982
44.52,44.59,44.49,338,44.51,2023-11-08T16:40:00Z,22428,44.541348
44.4979,44.55,44.485,379,44.525,2023-11-08T16:45:00Z,18583,44.5144
44.5,44.53,44.39,628,44.5,2023-11-08T16:50:00Z,42488,44.446107
44.42,44.6,44.41,581,44.5,2023-11-08T16:55:00Z,33978,44.493416
44.42,44.54,44.42,347,44.43,2023-11-08T17:00:00Z,14281,44.450327
44.41,44.43,44.39,323,44.4102,2023-11-08T17:05:00Z,15162,44.405124
44.405,44.45,44.38,209,44.41,2023-11-08T17:10:00Z,8986,44.41134
44.32,44.45,44.3031,576,44.4,2023-11-08T17:15:00Z,53343,44.380033
44.4,44.4,44.285,318,44.33,2023-11-08T17:20:00Z,19599,44.332808
44.28,44.4,44.25,289,44.4,2023-11-08T17:25:00Z,10092,44.305226
44.28,44.295,44.25,221,44.27,2023-11-08T17:30:00Z,9431,44.271688
44.25,44.345,44.23,258,44.265,2023-11-08T17:35:00Z,11591,44.266627
44.245,44.31,44.18,572,44.25,2023-11-08T17:40:00Z,29893,44.24572
44.26,44.29,44.22,419,44.2506,2023-11-08T17:45:00Z,40813,44.252382
44.18,44.27,44.15,457,44.27,2023-11-08T17:50:00Z,21650,44.218342
44.18,44.19,44.15,265,44.19,2023-11-08T17:55:00Z,11505,44.169246
44.31,44.31,44.16,340,44.17,2023-11-08T18:00:00Z,15402,44.233312
44.31,44.38,44.26,404,44.28,2023-11-08T18:05:00Z,19415,44.300625
44.18,44.34,44.18,362,44.32,2023-11-08T18:10:00Z,15337,44.274027
44.18,44.19,44.165,304,44.17,2023-11-08T18:15:00Z,11675,44.181168
44.22,44.23,44.15,320,44.19,2023-11-08T18:20:00Z,13189,44.189527
44.22,44.245,44.19,252,44.22,2023-11-08T18:25:00Z,9490,44.217479
44.23,44.28,44.19,283,44.21,2023-11-08T18:30:00Z,11259,44.230488
44.265,44.28,44.23,180,44.23,2023-11-08T18:35:00Z,8380,44.256589
44.38,44.4,44.25,259,44.265,2023-11-08T18:40:00Z,13267,44.305764
44.21,44.37,44.165,382,44.37,2023-11-08T18:45:00Z,42821,44.267505
44.15,44.225,44.14,1292,44.225,2023-11-08T18:50:00Z,80956,44.163476
44.075,44.155,44.07,690,44.15,2023-11-08T18:55:00Z,39412,44.106396
44.215,44.24,44.05,421,44.08,2023-11-08T19:00:00Z,16774,44.133512
44.17,44.25,44.17,335,44.231,2023-11-08T19:05:00Z,30983,44.216654
44.09,44.2,44.06,472,44.17,2023-11-08T19:10:00Z,23635,44.11917
44.05,44.09,44.03,439,44.09,2023-11-08T19:15:00Z,20586,44.061666
44.005,44.045,44.005,392,44.045,2023-11-08T19:20:00Z,16124,44.02155
44.005,44.02,43.98,747,44.0,2023-11-08T19:25:00Z,68993,43.99972
44.0,44.05,43.995,430,44.0,2023-11-08T19:30:00Z,27733,44.023941
44.02,44.03,43.99,294,44.0,2023-11-08T19:35:00Z,14580,44.008386
44.03,44.04,43.99,377,44.03,2023-11-08T19:40:00Z,20160,44.01433
44.02,44.04,44.0,250,44.035,2023-11-08T19:45:00Z,13540,44.014036
44.03,44.09,44.01,544,44.028,2023-11-08T19:50:00Z,32977,44.046684
44.0299,44.07,44.005,376,44.02,2023-11-08T19:55:00Z,16809,44.040865
44.05,44.08,44.01,463,44.01,2023-11-08T20:00:00Z,23185,44.040045
44.1702,44.18,44.035,415,44.04,2023-11-08T20:05:00Z,35234,44.072756
44.14,44.17,44.13,372,44.17,2023-11-08T20:10:00Z,13440,44.14288
44.18,44.19,44.125,377,44.14,2023-11-08T20:15:00Z,13784,44.152498
44.2303,44.2303,44.19,307,44.195,2023-11-08T20:20:00Z,12169,44.20908
44.249,44.31,44.23,458,44.23,2023-11-08T20:25:00Z,17971,44.269719
44.18,44.2475,44.16,670,44.24,2023-11-08T20:30:00Z,32662,44.205768
44.13,44.18,44.13,569,44.17,2023-11-08T20:35:00Z,29452,44.147279
44.12,44.17,44.06,907,44.13,2023-11-08T20:40:00Z,47527,44.106886
44.09,44.16,44.06,853,44.12,2023-11-08T20:45:00Z,44221,44.114214
44.04,44.12,44.02,1397,44.085,2023-11-08T20:50:00Z,70781,44.088571
44.03,44.07,44.0,2648,44.03,2023-11-08T20:55:00Z,147807,44.031835
44.04,44.04,44.04,46,44.04,2023-11-08T21:00:00Z,246308,44.04
44.04,44.04,44.04,6,44.04,2023-11-08T21:10:00Z,510,44.040118
44.0,44.04,44.0,4,44.04,2023-11-08T21:20:00Z,1695,44.018525
44.55,44.55,44.55,4,44.55,2023-11-08T23:35:00Z,383,44.556945
44.25,44.27,44.15,5,44.22,2023-11-09T00:55:00Z,699,44.217353
44.0,44.04,44.0,7,44.04,2023-11-09T11:40:00Z,760,44.028684
44.25,44.25,44.2,8,44.2,2023-11-09T12:00:00Z,1411,44.2409
44.3,44.3,44.3,2,44.3,2023-11-09T13:05:00Z,120,44.285417
44.3,44.3,44.3,4,44.3,2023-11-09T13:30:00Z,303,44.3
43.91,44.53,43.9,390,44.3,2023-11-09T14:30:00Z,29096,44.203671
43.8,43.87,43.62,441,43.87,2023-11-09T14:35:00Z,25725,43.764657
43.6748,43.8,43.53,484,43.79,2023-11-09T14:40:00Z,24587,43.629622
43.63,43.67,43.47,412,43.61,2023-11-09T14:45:00Z,28396,43.550828
43.55,43.69,43.53,293,43.63,2023-11-09T14:50:00Z,14703,43.611854
43.51,43.62,43.5,405,43.57,2023-11-09T14:55:00Z,23475,43.541342
43.67,43.68,43.49,442,43.525,2023-11-09T15:00:00Z,22072,43.563197
43.74,43.76,43.59,378,43.67,2023-11-09T15:05:00Z,15870,43.671937
43.58,43.74,43.54,380,43.725,2023-11-09T15:10:00Z,15855,43.596054
43.51,43.61,43.5,423,43.585,2023-11-09T15:15:00Z,20205,43.546818
43.6064,43.64,43.515,316,43.515,2023-11-09T15:20:00Z,11967,43.567931
43.57,43.61,43.535,321,43.605,2023-11-09T15:25:00Z,11526,43.571931
43.63,43.66,43.56,416,43.56,2023-11-09T15:30:00Z,14348,43.616292
43.61,43.7,43.61,273,43.6225,2023-11-09T15:35:00Z,8919,43.66212
43.52,43.62,43.5,353,43.61,2023-11-09T15:40:00Z,13766,43.545392
43.52,43.55,43.5,275,43.52,2023-11-09T15:45:00Z,11166,43.520885
43.41,43.515,43.41,465,43.515,2023-11-09T15:50:00Z,27333,43.466589
43.36,43.44,43.34,405,43.43,2023-11-09T15:55:00Z,13814,43.390406
43.3376,43.39,43.32,336,43.3604,2023-11-09T16:00:00Z,12746,43.35309
43.62,43.62,43.32,309,43.33,2023-11-09T16:05:00Z,10178,43.439056
43.58,43.625,43.525,305,43.58,2023-11-09T16:10:00Z,10898,43.572007
43.61,43.6638,43.59,203,43.5939,2023-11-09T16:15:00Z,7629,43.638751
43.57,43.62,43.565,207,43.62,2023-11-09T16:20:00Z,7255,43.589267
43.553,43.58,43.51,295,43.5602,2023-11-09T16:25:00Z,11495,43.547367
43.54,43.59,43.52,233,43.56,2023-11-09T16:30:00Z,9021,43.56193
43.45,43.56,43.43,221,43.53,2023-11-09T16:35:00Z,9457,43.486577
43.43,43.45,43.38,225,43.45,2023-11-09T16:40:00Z,7445,43.415521
43.48,43.48,43.435,174,43.435,2023-11-09T16:45:00Z,5283,43.46958
43.42,43.5,43.41,263,43.4839,2023-11-09T16:50:00Z,10666,43.447192
43.34,43.4423,43.33,364,43.42,2023-11-09T16:55:00Z,16234,43.393984
43.49,43.49,43.35,309,43.37,2023-11-09T17:00:00Z,18659,43.414194
43.43,43.51,43.43,264,43.4848,2023-11-09T17:05:00Z,9688,43.468534
43.4037,43.445,43.385,244,43.445,2023-11-09T17:10:00Z,8139,43.414324
43.4146,43.44,43.375,307,43.4,2023-11-09T17:15:00Z,13419,43.4046
43.4,43.42,43.35,342,43.42,2023-11-09T17:20:00Z,19281,43.387376
43.37,43.39,43.34,350,43.384,2023-11-09T17:25:00Z,16804,43.36272
43.36,43.43,43.35,373,43.37,2023-11-09T17:30:00Z,29035,43.365841
43.4,43.41,43.37,253,43.37,2023-11-09T17:35:00Z,9829,43.390264
43.48,43.495,43.4,297,43.4,2023-11-09T17:40:00Z,13920,43.433617
43.445,43.505,43.42,197,43.48,2023-11-09T17:45:00Z,8120,43.46481
43.49,43.515,43.44,159,43.44,2023-11-09T17:50:00Z,5685,43.486248
43.49,43.505,43.45,268,43.48,2023-11-09T17:55:00Z,9216,43.476258
43.31,43.51,43.26,595,43.5,2023-11-09T18:00:00Z,38327,43.342517
43.26,43.36,43.24,498,43.35,2023-11-09T18:05:00Z,23121,43.264567
43.45,43.45,43.24,470,43.26,2023-11-09T18:10:00Z,16295,43.300586
43.29,43.4,43.27,338,43.4,2023-11-09T18:15:00Z,11902,43.330537
43.275,43.28,43.23,386,43.26,2023-11-09T18:20:00Z,16311,43.262393
43.26,43.27,43.23,433,43.26,2023-11-09T18:25:00Z,27484,43.254364
43.31,43.31,43.225,647,43.25,2023-11-09T18:30:00Z,35397,43.253885
43.24,43.35,43.235,334,43.32,2023-11-09T18:35:00Z,14525,43.278739
43.275,43.275,43.23,560,43.24,2023-11-09T18:40:00Z,31089,43.240269
43.31,43.31,43.245,308,43.275,2023-11-09T18:45:00Z,14707,43.261771
43.2881,43.32,43.28,244,43.31,2023-11-09T18:50:00Z,8562,43.295206
43.34,43.36,43.3,309,43.3,2023-11-09T18:55:00Z,13176,43.324741
43.255,43.31,43.25,320,43.31,2023-11-09T19:00:00Z,14469,43.277323
43.295,43.32,43.24,632,43.255,2023-11-09T19:05:00Z,34690,43.256307
43.33,43.34,43.28,316,43.28,2023-11-09T19:10:00Z,11188,43.303543
43.31,43.33,43.28,315,43.32,2023-11-09T19:15:00Z,13970,43.3036
43.4,43.4,43.32,320,43.32,2023-11-09T19:20:00Z,9983,43.363056
43.41,43.45,43.39,293,43.39,2023-11-09T19:25:00Z,8486,43.412425
43.42,43.44,43.395,221,43.4,2023-11-09T19:30:00Z,7838,43.413042
43.312,43.42,43.3,619,43.42,2023-11-09T19:35:00Z,22348,43.330297
43.32,43.32,43.28,368,43.31,2023-11-09T19:40:00Z,11870,43.298988
43.33,43.34,43.3,293,43.31,2023-11-09T19:45:00Z,10732,43.320521
43.35,43.35,43.3,229,43.32,2023-11-09T19:50:00Z,9730,43.318062
43.4,43.4,43.33,354,43.33,2023-11-09T19:55:00Z,13582,43.371044
43.48,43.48,43.39,448,43.395,2023-11-09T20:00:00Z,18732,43.418022
43.48,43.48,43.4431,330,43.46,2023-11-09T20:05:00Z,12551,43.46092
43.4583,43.47,43.4,418,43.47,2023-11-09T20:10:00Z,22174,43.433005
43.46,43.47,43.44,212,43.46,2023-11-09T20:15:00Z,8213,43.45532
43.43,43.47,43.4,362,43.47,2023-11-09T20:20:00Z,13854,43.434782
43.32,43.44,43.3,355,43.43,2023-11-09T20:25:00Z,13412,43.381857
43.3,43.33,43.24,582,43.32,2023-11-09T20:30:00Z,26539,43.28796
43.255,43.3,43.235,488,43.3,2023-11-09T20:35:00Z,28602,43.255864
43.24,43.255,43.22,774,43.255,2023-11-09T20:40:00Z,46563,43.241303
43.24,43.3,43.23,731,43.24,2023-11-09T20:45:00Z,36602,43.255537
43.27,43.32,43.23,1288,43.235,2023-11-09T20:50:00Z,71826,43.28554
43.27,43.315,43.23,2315,43.27,2023-11-09T20:55:00Z,139255,43.262596
43.26,43.26,43.26,24,43.26,2023-11-09T21:00:00Z,262466,43.26
43.26,43.26,43.26,1,43.26,2023-11-09T21:10:00Z,6133,43.26
43.3,43.3,43.3,7,43.3,2023-11-09T21:20:00Z,500,43.3
43.25,43.26,43.25,10,43.26,2023-11-09T22:05:00Z,2481,43.253898
43.24,43.24,43.24,1,43.24,2023-11-09T22:10:00Z,1000,43.24
43.48,43.48,43.48,7,43.48,2023-11-10T12:25:00Z,300,43.473833
42.955,43.37,42.94,614,43.24,2023-11-10T14:30:00Z,37203,43.197237
42.86,43.01,42.685,421,43.005,2023-11-10T14:35:00Z,17911,42.864882
43.07,43.08,42.93,302,42.93,2023-11-10T14:40:00Z,7775,43.01181
43.09,43.115,42.95,288,43.1,2023-11-10T14:45:00Z,14938,43.011354
42.83,43.12,42.83,255,43.06,2023-11-10T14:50:00Z,13003,42.97327
42.8,42.88,42.8,339,42.83,2023-11-10T14:55:00Z,12872,42.815568
42.885,42.98,42.75,533,42.8,2023-11-10T15:00:00Z,25847,42.830202
42.85,42.99,42.85,434,42.87,2023-11-10T15:05:00Z,17606,42.925866
42.74,42.87,42.74,371,42.85,2023-11-10T15:10:00Z,14381,42.808656
42.69,42.76,42.67,678,42.735,2023-11-10T15:15:00Z,47680,42.711936
42.82,42.87,42.66,460,42.67,2023-11-10T15:20:00Z,24696,42.717913
42.79,42.835,42.75,325,42.81,2023-11-10T15:25:00Z,15713,42.790895
42.8,42.84,42.775,335,42.775,2023-11-10T15:30:00Z,17721,42.80674
42.7745,42.8,42.76,414,42.8,2023-11-10T15:35:00Z,22951,42.782726
42.81,42.84,42.775,340,42.775,2023-11-10T15:40:00Z,16585,42.807784
42.85,42.89,42.79,386,42.8,2023-11-10T15:45:00Z,17899,42.839221
42.86,42.87,42.82,317,42.855,2023-11-10T15:50:00Z,17331,42.84055
42.825,42.885,42.81,270,42.85,2023-11-10T15:55:00Z,10905,42.851292
42.8836,42.9,42.8,368,42.81,2023-11-10T16:00:00Z,15152,42.854458
42.88,42.965,42.86,238,42.89,2023-11-10T16:05:00Z,9585,42.890023
42.86,42.91,42.85,333,42.875,2023-11-10T16:10:00Z,17965,42.871694
42.86,42.9,42.84,685,42.86,2023-11-10T16:15:00Z,49665,42.871808
42.82,42.88,42.77,548,42.88,2023-11-10T16:20:00Z,29098,42.835907
42.8,42.84,42.773,263,42.81,2023-11-10T16:25:00Z,10968,42.807149
42.835,42.86,42.74,683,42.795,2023-11-10T16:30:00Z,38506,42.774652
42.82,42.86,42.807,180,42.82,2023-11-10T16:35:00Z,6605,42.827126
42.91,42.91,42.81,307,42.8219,2023-11-10T16:40:00Z,11425,42.84774
42.85,42.93,42.835,181,42.9287,2023-11-10T16:45:00Z,7156,42.875939
42.875,42.91,42.85,225,42.85,2023-11-10T16:50:00Z,8277,42.884932
42.893,42.9,42.85,263,42.86,2023-11-10T16:55:00Z,8444,42.871109
42.87,42.93,42.845,295,42.89,2023-11-10T17:00:00Z,11524,42.874494
42.93,42.95,42.87,223,42.87,2023-11-10T17:05:00Z,6700,42.911793
42.91,42.943,42.8901,193,42.9309,2023-11-10T17:10:00Z,6612,42.913251
42.9,42.91,42.88,250,42.9,2023-11-10T17:15:00Z,10629,42.895968
42.95,42.96,42.88,324,42.89,2023-11-10T17:20:00Z,19743,42.905989
42.96,42.99,42.92,421,42.945,2023-11-10T17:25:00Z,19362,42.950823
43.015,43.015,42.95,301,42.97,2023-11-10T17:30:00Z,23971,42.981264
43.02,43.08,43.0083,211,43.015,2023-11-10T17:35:00Z,10503,43.037048
43.02,43.1,42.98,833,43.0122,2023-11-10T17:40:00Z,48095,43.046706
43.015,43.035,42.98,328,42.98,2023-11-10T17:45:00Z,21131,43.016425
43.16,43.16,43.01,290,43.015,2023-11-10T17:50:00Z,12501,43.088979
43.1,43.15,43.09,458,43.14,2023-11-10T17:55:00Z,20679,43.123954
43.0809,43.1,43.05,331,43.09,2023-11-10T18:00:00Z,17952,43.070422
43.07,43.095,43.06,186,43.095,2023-11-10T18:05:00Z,8600,43.074375
43.06,43.08,43.04,237,43.07,2023-11-10T18:10:00Z,17758,43.06234
43.09,43.09,43.05,252,43.07,2023-11-10T18:15:00Z,13218,43.068826
43.16,43.17,43.1,321,43.1,2023-11-10T18:20:00Z,10264,43.130687
43.24,43.2599,43.15,467,43.165,2023-11-10T18:25:00Z,19515,43.211982
43.2,43.26,43.2,252,43.24,2023-11-10T18:30:00Z,8594,43.231262
43.13,43.22,43.105,493,43.19,2023-11-10T18:35:00Z,26423,43.154715
43.11,43.15,43.0904,219,43.13,2023-11-10T18:40:00Z,8145,43.118514
43.16,43.2,43.12,264,43.12,2023-11-10T18:45:00Z,15812,43.156737
43.16,43.18,43.15,241,43.16,2023-11-10T18:50:00Z,9140,43.166621
43.13,43.15,43.12,259,43.15,2023-11-10T18:55:00Z,10176,43.134986
43.225,43.25,43.13,316,43.13,2023-11-10T19:00:00Z,13168,43.185278
43.28,43.28,43.215,259,43.215,2023-11-10T19:05:00Z,8989,43.25094
43.31,43.35,43.28,307,43.28,2023-11-10T19:10:00Z,13934,43.307597
43.18,43.32,43.17,359,43.31,2023-11-10T19:15:00Z,17277,43.221809
43.265,43.29,43.19,221,43.21,2023-11-10T19:20:00Z,11208,43.236152
43.23,43.25,43.21,275,43.25,2023-11-10T19:25:00Z,8499,43.233454
43.25,43.265,43.22,225,43.23,2023-11-10T19:30:00Z,10894,43.245118
43.275,43.285,43.26,213,43.27,2023-11-10T19:35:00Z,9326,43.26798
43.3,43.3,43.25,268,43.275,2023-11-10T19:40:00Z,12464,43.276698
43.285,43.31,43.27,286,43.29,2023-11-10T19:45:00Z,12521,43.286836
43.28,43.3,43.25,313,43.29,2023-11-10T19:50:00Z,14005,43.272371
43.26,43.3,43.24,355,43.27,2023-11-10T19:55:00Z,14236,43.258636
43.185,43.2302,43.185,317,43.2302,2023-11-10T20:00:00Z,13082,43.211229
43.25,43.25,43.19,326,43.19,2023-11-10T20:05:00Z,15368,43.220496
43.28,43.305,43.25,262,43.26,2023-11-10T20:10:00Z,12458,43.282853
43.195,43.23,43.1,518,43.23,2023-11-10T20:15:00Z,25153,43.168711
43.11,43.19,43.1,380,43.19,2023-11-10T20:20:00Z,16186,43.159651
43.12,43.13,43.09,432,43.13,2023-11-10T20:25:00Z,18328,43.109185
43.11,43.155,43.1,423,43.12,2023-11-10T20:30:00Z,18895,43.119118
43.13,43.17,43.11,453,43.12,2023-11-10T20:35:00Z,18710,43.13705
43.165,43.17,43.09,486,43.12,2023-11-10T20:40:00Z,25198,43.141858
43.215,43.255,43.16,621,43.16,2023-11-10T20:45:00Z,32499,43.207105
43.12,43.27,43.12,1165,43.21,2023-11-10T20:50:00Z,56999,43.174487
43.12,43.13,43.09,1998,43.12,2023-11-10T20:55:00Z,109070,43.111646
43.11,43.11,43.11,43,43.11,2023-11-10T21:00:00Z,203476,43.11
43.2,43.2,43.2,6,43.2,2023-11-13T12:10:00Z,290,43.199241
43.0,43.0,43.0,5,43.0,2023-11-13T14:15:00Z,1017,43.000216
43.05,43.05,43.05,8,43.05,2023-11-13T14:20:00Z,255,43.062157
42.95,42.95,42.93,7,42.93,2023-11-13T14:25:00Z,1956,42.940404
43.1,43.42,42.97,482,43.0,2023-11-13T14:30:00Z,45957,43.09841
43.045,43.06,42.87,461,43.05,2023-11-13T14:35:00Z,22958,42.974135
42.945,43.14,42.94,299,43.06,2023-11-13T14:40:00Z,15708,43.045655
43.215,43.215,42.91,319,42.94,2023-11-13T14:45:00Z,16920,43.029843
43.06,43.2,43.03,354,43.2,2023-11-13T14:50:00Z,20235,43.127012
43.0,43.07,42.975,454,43.03,2023-11-13T14:55:00Z,25586,43.0168
42.98,43.05,42.92,568,43.0,2023-11-13T15:00:00Z,75777,42.969751
43.01,43.06,42.96,377,42.97,2023-11-13T15:05:00Z,25225,43.016262
43.15,43.15,42.96,381,43.0,2023-11-13T15:10:00Z,18394,43.031533
43.12,43.22,43.105,389,43.13,2023-11-13T15:15:00Z,15630,43.160178
43.12,43.2,43.1,273,43.13,2023-11-13T15:20:00Z,10628,43.136615
43.22,43.265,43.11,508,43.115,2023-11-13T15:25:00Z,33438,43.177904
43.22,43.27,43.18,433,43.21,2023-11-13T15:30:00Z,18659,43.220606
43.19,43.25,43.17,439,43.2,2023-11-13T15:35:00Z,20185,43.204893
43.24,43.31,43.1752,378,43.19,2023-11-13T15:40:00Z,21541,43.254025
43.26,43.288,43.22,448,43.24,2023-11-13T15:45:00Z,23929,43.260779
43.18,43.26,43.14,509,43.26,2023-11-13T15:50:00Z,23992,43.199837
43.0918,43.18,43.07,320,43.175,2023-11-13T15:55:00Z,19791,43.124887
42.97,43.07,42.97,447,43.06,2023-11-13T16:00:00Z,15900,43.023471
43.015,43.08,42.955,469,42.97,2023-11-13T16:05:00Z,22168,43.003119
43.09,43.09,43.0,382,43.006,2023-11-13T16:10:00Z,18058,43.043662
43.08,43.1,43.03,276,43.085,2023-11-13T16:15:00Z,10260,43.064601
43.11,43.11,43.03,294,43.08,2023-11-13T16:20:00Z,17500,43.075359
43.08,43.155,43.08,250,43.12,2023-11-13T16:25:00Z,11088,43.126167
43.03,43.09,43.025,403,43.07,2023-11-13T16:30:00Z,17649,43.060813
43.065,43.08,42.99,420,43.039,2023-11-13T16:35:00Z,23420,43.026324
43.0999,43.1,43.03,204,43.06,2023-11-13T16:40:00Z,8747,43.06651
43.23,43.24,43.075,217,43.075,2023-11-13T16:45:00Z,9259,43.147029
43.265,43.27,43.23,222,43.23,2023-11-13T16:50:00Z,13313,43.236065
43.2289,43.26,43.21,409,43.25,2023-11-13T16:55:00Z,16719,43.234385
43.085,43.22,43.06,523,43.21,2023-11-13T17:00:00Z,37121,43.136267
43.22,43.22,43.01,364,43.08,2023-11-13T17:05:00Z,32029,43.05318
43.07,43.22,42.99,346,43.03,2023-11-13T17:10:00Z,18188,43.031873
43.0029,43.22,43.0,201,43.06,2023-11-13T17:15:00Z,9363,43.026495
43.06,43.22,42.995,240,43.01,2023-11-13T17:20:00Z,10608,43.022111
43.0055,43.06,42.975,282,43.06,2023-11-13T17:25:00Z,20357,43.002519
42.99,42.99,42.96,300,42.99,2023-11-13T17:30:00Z,19421,42.977538
42.975,42.99,42.97,154,42.985,2023-11-13T17:35:00Z,8673,42.979684
42.96,42.98,42.94,323,42.97,2023-11-13T17:40:00Z,13819,42.956348
42.96,42.96,42.935,225,42.95,2023-11-13T17:45:00Z,12551,42.952736
42.8726,42.97,42.87,414,42.96,2023-11-13T17:50:00Z,28639,42.931524
42.965,42.965,42.86,380,42.88,2023-11-13T17:55:00Z,19721,42.904938
42.94,42.96,42.91,297,42.96,2023-11-13T18:00:00Z,10507,42.929267
42.83,42.93,42.83,450,42.92,2023-11-13T18:05:00Z,31795,42.883169
42.835,42.8468,42.78,332,42.82,2023-11-13T18:10:00Z,15233,42.815048
42.85,42.85,42.8,199,42.81,2023-11-13T18:15:00Z,7508,42.818752
42.88,42.8874,42.8171,286,42.8363,2023-11-13T18:20:00Z,18513,42.834597
42.815,42.88,42.79,348,42.88,2023-11-13T18:25:00Z,13895,42.825299
42.87,42.87,42.79,302,42.8,2023-11-13T18:30:00Z,13692,42.811991
42.86,42.9,42.84,403,42.88,2023-11-13T18:35:00Z,14393,42.857821
42.93,42.96,42.86,467,42.87,2023-11-13T18:40:00Z,16924,42.904733
42.92,42.94,42.9,258,42.93,2023-11-13T18:45:00Z,14640,42.92218
42.855,42.94,42.855,243,42.93,2023-11-13T18:50:00Z,11329,42.893208
42.77,42.8492,42.75,314,42.84,2023-11-13T18:55:00Z,24454,42.787905
42.7306,42.79,42.73,376,42.76,2023-11-13T19:00:00Z,14417,42.75823
42.74,42.74,42.69,417,42.73,2023-11-13T19:05:00Z,21851,42.714971
42.74,42.77,42.73,291,42.73,2023-11-13T19:10:00Z,17120,42.752745
42.77,42.77,42.72,435,42.74,2023-11-13T19:15:00Z,21020,42.727515
42.77,42.79,42.745,319,42.77,2023-11-13T19:20:00Z,13562,42.765062
42.785,42.79,42.7569,205,42.76,2023-11-13T19:25:00Z,9179,42.772309
42.83,42.835,42.8,367,42.805,2023-11-13T19:30:00Z,14077,42.81348
42.86,42.86,42.8123,278,42.8393,2023-11-13T19:35:00Z,14595,42.840523
42.81,42.85,42.81,266,42.85,2023-11-13T19:40:00Z,8348,42.828078
42.775,42.81,42.77,205,42.81,2023-11-13T19:45:00Z,5728,42.791172
42.77,42.8,42.75,354,42.78,2023-11-13T19:50:00Z,18629,42.776534
42.77,42.77,42.755,324,42.77,2023-11-13T19:55:00Z,16157,42.765352
42.87,42.87,42.77,289,42.77,2023-11-13T20:00:00Z,16178,42.805981
