c,h,l,n,o,t,v,vw 
59.17,59.18,59.17,5,59.18,2023-08-28T18:05:00Z,1263,59.170998
59.18,59.18,59.18,2,59.18,2023-08-28T18:10:00Z,385,59.18
59.17,59.17,59.17,2,59.17,2023-08-28T18:15:00Z,250,59.17
59.2,59.21,59.2,2,59.21,2023-08-28T18:20:00Z,200,59.205
59.19,59.19,59.19,4,59.19,2023-08-28T18:25:00Z,840,59.19
59.26,59.28,59.23,7,59.23,2023-08-28T18:35:00Z,853,59.260188
59.21,59.23,59.21,7,59.23,2023-08-28T18:45:00Z,1969,59.228964
59.23,59.24,59.23,12,59.24,2023-08-28T18:50:00Z,16956,59.23247
59.22,59.22,59.22,7,59.22,2023-08-28T18:55:00Z,356,59.23
59.24,59.25,59.24,8,59.25,2023-08-28T19:00:00Z,1753,59.240576
59.28,59.28,59.28,1,59.28,2023-08-28T19:05:00Z,100,59.28
59.25,59.26,59.25,5,59.26,2023-08-28T19:15:00Z,628,59.26
59.23,59.24,59.21,19,59.24,2023-08-28T19:20:00Z,2895,59.222069
59.26,59.27,59.22,13,59.22,2023-08-28T19:25:00Z,1245,59.251936
59.25,59.25,59.23,6,59.25,2023-08-28T19:30:00Z,660,59.242182
59.29,59.3,59.28,7,59.28,2023-08-28T19:35:00Z,349,59.290659
59.34,59.42,59.34,18,59.35,2023-08-28T19:45:00Z,1443,59.357997
59.3,59.32,59.26,20,59.32,2023-08-28T19:50:00Z,1475,59.292678
59.3,59.33,59.3,26,59.3,2023-08-28T19:55:00Z,1606,59.304832
59.25,59.25,59.25,2,59.25,2023-08-29T13:30:00Z,1156,59.25
59.09,59.09,59.09,4,59.09,2023-08-29T13:35:00Z,217,59.14
59.35,59.35,59.35,5,59.35,2023-08-29T13:40:00Z,426,59.32
59.33,59.33,59.28,7,59.28,2023-08-29T14:00:00Z,547,59.302395
59.34,59.34,59.34,1,59.34,2023-08-29T14:10:00Z,598,59.34
59.44,59.45,59.44,5,59.45,2023-08-29T14:20:00Z,301,59.44
59.55,59.55,59.51,4,59.51,2023-08-29T14:30:00Z,691,59.539117
59.53,59.53,59.53,4,59.53,2023-08-29T14:35:00Z,256,59.53
59.51,59.51,59.47,5,59.47,2023-08-29T14:40:00Z,515,59.486
59.41,59.45,59.41,11,59.45,2023-08-29T14:45:00Z,914,59.428972
59.51,59.52,59.49,5,59.49,2023-08-29T14:50:00Z,402,59.502438
59.55,59.55,59.5,5,59.5,2023-08-29T15:00:00Z,469,59.528571
59.57,59.59,59.57,5,59.59,2023-08-29T15:05:00Z,548,59.581825
59.63,59.63,59.63,1,59.63,2023-08-29T15:10:00Z,568,59.63
59.67,59.67,59.67,6,59.67,2023-08-29T15:15:00Z,626,59.67
59.76,59.76,59.73,4,59.74,2023-08-29T15:20:00Z,344,59.741628
59.75,59.75,59.75,4,59.75,2023-08-29T15:25:00Z,301,59.75
59.8,59.8,59.78,3,59.78,2023-08-29T15:30:00Z,1195,59.795665
59.89,59.89,59.89,2,59.89,2023-08-29T15:45:00Z,393,59.89
59.86,59.86,59.86,9,59.86,2023-08-29T15:55:00Z,815,59.86
59.94,59.94,59.93,3,59.93,2023-08-29T16:05:00Z,300,59.936633
59.95,59.95,59.95,1,59.95,2023-08-29T16:10:00Z,345,59.95
60.0,60.0,59.96,3,59.98,2023-08-29T16:15:00Z,1223,59.971316
60.01,60.01,60.01,4,60.01,2023-08-29T16:25:00Z,610,60.01
59.93,59.93,59.93,1,59.93,2023-08-29T16:40:00Z,100,59.93
59.91,59.91,59.91,1,59.91,2023-08-29T16:45:00Z,100,59.91
59.95,59.95,59.95,1,59.95,2023-08-29T16:55:00Z,125,59.95
59.98,59.98,59.98,1,59.98,2023-08-29T17:00:00Z,100,59.98
60.0,60.0,60.0,4,60.0,2023-08-29T17:10:00Z,373,60.0
60.02,60.02,60.01,2,60.01,2023-08-29T17:20:00Z,589,60.01
60.06,60.06,60.05,6,60.05,2023-08-29T17:35:00Z,332,60.046084
59.99,60.05,59.99,11,60.04,2023-08-29T17:50:00Z,1151,60.02258
60.0,60.0,59.97,11,59.97,2023-08-29T17:55:00Z,4920,59.973665
59.97,60.01,59.97,10,60.01,2023-08-29T18:00:00Z,408,59.980294
59.99,59.99,59.98,5,59.98,2023-08-29T18:05:00Z,437,59.98
59.99,59.99,59.99,3,59.99,2023-08-29T18:10:00Z,424,59.985849
60.0,60.0,60.0,8,60.0,2023-08-29T18:15:00Z,738,60.0
59.98,60.01,59.98,6,60.01,2023-08-29T18:20:00Z,211,59.99
59.98,59.98,59.98,1,59.98,2023-08-29T18:25:00Z,172,59.98
60.01,60.01,60.01,2,60.01,2023-08-29T18:30:00Z,105,60.01
60.03,60.06,60.03,8,60.06,2023-08-29T18:35:00Z,795,60.038113
60.07,60.08,60.07,2,60.08,2023-08-29T18:45:00Z,350,60.077143
60.05,60.06,60.05,6,60.06,2023-08-29T18:50:00Z,1304,60.06
60.04,60.04,60.04,2,60.04,2023-08-29T18:55:00Z,101,60.04
60.04,60.04,60.04,2,60.04,2023-08-29T19:00:00Z,200,60.04
60.03,60.03,60.01,12,60.01,2023-08-29T19:10:00Z,5235,60.013251
60.07,60.07,60.03,8,60.03,2023-08-29T19:15:00Z,971,60.048023
60.08,60.08,60.07,31,60.08,2023-08-29T19:20:00Z,3056,60.071309
60.11,60.11,60.08,5,60.1,2023-08-29T19:25:00Z,2202,60.088456
60.08,60.1,60.08,3,60.1,2023-08-29T19:30:00Z,214,60.085327
60.06,60.06,60.06,2,60.06,2023-08-29T19:35:00Z,180,60.06
60.06,60.07,60.06,4,60.07,2023-08-29T19:40:00Z,400,60.06
60.11,60.11,60.09,11,60.09,2023-08-29T19:55:00Z,858,60.097156
60.04,60.04,60.04,1,60.04,2023-08-30T13:30:00Z,1889,60.04
60.29,60.29,60.29,2,60.29,2023-08-30T13:45:00Z,200,60.29
60.49,60.5,60.46,4,60.46,2023-08-30T14:00:00Z,513,60.490253
60.52,60.52,60.5,8,60.5,2023-08-30T14:05:00Z,1023,60.512072
60.48,60.49,60.48,4,60.49,2023-08-30T14:10:00Z,252,60.483968
60.46,60.46,60.46,1,60.46,2023-08-30T14:15:00Z,181,60.46
60.35,60.35,60.35,6,60.35,2023-08-30T14:20:00Z,130,60.35
60.2,60.23,60.2,5,60.23,2023-08-30T14:25:00Z,401,60.222444
60.33,60.33,60.27,9,60.3,2023-08-30T14:30:00Z,984,60.300508
60.29,60.37,60.29,8,60.37,2023-08-30T14:35:00Z,531,60.323145
60.35,60.35,60.35,2,60.35,2023-08-30T14:40:00Z,173,60.35
60.38,60.38,60.35,4,60.35,2023-08-30T14:50:00Z,630,60.363175
60.4,60.4,60.4,4,60.4,2023-08-30T15:00:00Z,400,60.4
60.38,60.42,60.38,3,60.42,2023-08-30T15:05:00Z,689,60.408389
60.39,60.39,60.39,2,60.39,2023-08-30T15:15:00Z,295,60.39
60.38,60.38,60.38,4,60.38,2023-08-30T15:20:00Z,177,60.38
60.35,60.35,60.35,1,60.35,2023-08-30T15:25:00Z,149,60.35
60.39,60.39,60.38,5,60.38,2023-08-30T15:30:00Z,362,60.39
60.4,60.4,60.4,1,60.4,2023-08-30T15:40:00Z,100,60.4
60.44,60.44,60.41,3,60.41,2023-08-30T15:45:00Z,665,60.423008
60.36,60.39,60.36,2,60.39,2023-08-30T16:00:00Z,200,60.375
60.37,60.39,60.37,7,60.39,2023-08-30T16:05:00Z,1475,60.374366
60.38,60.38,60.38,4,60.38,2023-08-30T16:10:00Z,3562,60.38
60.45,60.45,60.42,8,60.42,2023-08-30T16:15:00Z,950,60.441579
60.41,60.41,60.41,1,60.41,2023-08-30T16:20:00Z,574,60.41
60.42,60.42,60.42,1,60.42,2023-08-30T16:25:00Z,192,60.42
60.36,60.36,60.35,3,60.35,2023-08-30T17:15:00Z,300,60.353333
60.34,60.34,60.34,2,60.34,2023-08-30T17:25:00Z,157,60.34
60.37,60.37,60.35,3,60.35,2023-08-30T17:30:00Z,721,60.364896
60.36,60.36,60.36,2,60.36,2023-08-30T17:40:00Z,434,60.36
60.36,60.37,60.35,8,60.37,2023-08-30T17:45:00Z,1091,60.363666
60.29,60.29,60.29,2,60.29,2023-08-30T17:50:00Z,182,60.29
60.32,60.32,60.32,2,60.32,2023-08-30T17:55:00Z,189,60.32
60.28,60.28,60.28,2,60.28,2023-08-30T18:05:00Z,178,60.29
60.3,60.3,60.3,19,60.3,2023-08-30T18:25:00Z,2713,60.3
60.33,60.33,60.33,3,60.33,2023-08-30T18:30:00Z,242,60.33
60.38,60.38,60.38,6,60.38,2023-08-30T18:40:00Z,303,60.38
60.41,60.41,60.4,4,60.4,2023-08-30T18:50:00Z,261,60.410268
60.43,60.44,60.43,5,60.44,2023-08-30T19:00:00Z,432,60.435301
60.45,60.45,60.44,10,60.44,2023-08-30T19:05:00Z,438,60.44516
60.44,60.46,60.44,10,60.46,2023-08-30T19:10:00Z,743,60.445397
60.42,60.43,60.42,12,60.43,2023-08-30T19:15:00Z,3015,60.429575
60.39,60.39,60.38,7,60.39,2023-08-30T19:25:00Z,390,60.387436
60.37,60.38,60.37,4,60.38,2023-08-30T19:30:00Z,366,60.37
60.36,60.36,60.36,4,60.36,2023-08-30T19:35:00Z,333,60.36
60.37,60.37,60.35,6,60.35,2023-08-30T19:40:00Z,973,60.358654
60.37,60.39,60.37,12,60.37,2023-08-30T19:45:00Z,922,60.376486
60.29,60.31,60.29,10,60.31,2023-08-30T19:50:00Z,816,60.307574
60.3,60.3,60.3,4,60.3,2023-08-30T19:55:00Z,142,60.31
60.27,60.45,60.27,3,60.45,2023-08-31T13:30:00Z,433,60.40843
60.38,60.51,60.38,3,60.51,2023-08-31T13:35:00Z,631,60.454168
60.35,60.43,60.35,3,60.43,2023-08-31T13:40:00Z,782,60.404425
60.37,60.37,60.31,4,60.37,2023-08-31T13:45:00Z,1247,60.359575
60.48,60.48,60.48,2,60.48,2023-08-31T13:50:00Z,250,60.48
60.56,60.56,60.53,3,60.53,2023-08-31T14:00:00Z,400,60.545
60.55,60.55,60.55,6,60.55,2023-08-31T14:05:00Z,112,60.55
60.56,60.56,60.53,4,60.53,2023-08-31T14:10:00Z,377,60.538037
60.56,60.58,60.56,4,60.58,2023-08-31T14:15:00Z,557,60.572101
60.59,60.59,60.59,1,60.59,2023-08-31T14:35:00Z,529,60.59
60.55,60.55,60.53,5,60.53,2023-08-31T14:45:00Z,255,60.541451
60.51,60.51,60.51,5,60.51,2023-08-31T14:50:00Z,461,60.51
60.56,60.56,60.56,3,60.56,2023-08-31T15:00:00Z,287,60.56
60.53,60.53,60.52,4,60.52,2023-08-31T15:05:00Z,341,60.52
60.56,60.56,60.56,1,60.56,2023-08-31T15:10:00Z,100,60.56
60.57,60.57,60.57,3,60.57,2023-08-31T15:15:00Z,245,60.57
60.57,60.57,60.55,3,60.55,2023-08-31T15:20:00Z,354,60.56435
60.62,60.62,60.61,2,60.61,2023-08-31T15:25:00Z,310,60.61
60.54,60.54,60.54,3,60.54,2023-08-31T15:30:00Z,400,60.54
60.52,60.52,60.52,1,60.52,2023-08-31T15:35:00Z,100,60.52
60.55,60.58,60.55,6,60.57,2023-08-31T15:40:00Z,460,60.569783
60.53,60.54,60.53,3,60.54,2023-08-31T15:45:00Z,309,60.535469
60.5,60.5,60.5,2,60.5,2023-08-31T15:50:00Z,301,60.5
60.48,60.49,60.48,4,60.49,2023-08-31T15:55:00Z,1007,60.484975
60.48,60.48,60.48,1,60.48,2023-08-31T16:00:00Z,100,60.48
60.5,60.5,60.48,5,60.48,2023-08-31T16:05:00Z,333,60.487988
60.49,60.49,60.49,4,60.49,2023-08-31T16:15:00Z,210,60.49
60.42,60.48,60.42,5,60.48,2023-08-31T16:20:00Z,745,60.44349
60.47,60.47,60.42,6,60.42,2023-08-31T16:25:00Z,829,60.46035
60.41,60.45,60.41,13,60.45,2023-08-31T16:30:00Z,2099,60.427046
60.41,60.42,60.39,8,60.41,2023-08-31T16:35:00Z,1953,60.412186
60.41,60.41,60.4,3,60.4,2023-08-31T16:40:00Z,611,60.41
60.43,60.43,60.42,48,60.43,2023-08-31T16:55:00Z,8590,60.43
60.39,60.39,60.39,1,60.39,2023-08-31T17:00:00Z,100,60.39
60.45,60.45,60.41,5,60.41,2023-08-31T17:05:00Z,500,60.442
60.45,60.47,60.45,9,60.46,2023-08-31T17:20:00Z,1864,60.458798
60.47,60.48,60.47,3,60.48,2023-08-31T17:25:00Z,422,60.477607
60.47,60.5,60.47,7,60.5,2023-08-31T17:35:00Z,591,60.476041
60.45,60.45,60.44,3,60.44,2023-08-31T17:40:00Z,845,60.45
60.42,60.45,60.42,12,60.45,2023-08-31T17:45:00Z,5232,60.440763
60.42,60.44,60.42,4,60.44,2023-08-31T17:50:00Z,383,60.433838
60.41,60.41,60.41,1,60.41,2023-08-31T17:55:00Z,100,60.41
60.43,60.44,60.43,4,60.43,2023-08-31T18:00:00Z,566,60.43265
60.47,60.47,60.45,2,60.45,2023-08-31T18:10:00Z,1038,60.468073
60.46,60.47,60.46,4,60.47,2023-08-31T18:15:00Z,236,60.471525
60.45,60.45,60.45,2,60.45,2023-08-31T18:20:00Z,166,60.45
60.44,60.44,60.44,1,60.44,2023-08-31T18:25:00Z,596,60.44
60.45,60.45,60.42,3,60.43,2023-08-31T18:30:00Z,17102,60.430536
60.4,60.42,60.4,5,60.41,2023-08-31T18:35:00Z,1798,60.410206
60.35,60.4,60.35,6,60.38,2023-08-31T18:40:00Z,1309,60.392361
60.33,60.35,60.33,3,60.34,2023-08-31T18:45:00Z,372,60.341989
60.28,60.32,60.28,9,60.32,2023-08-31T18:50:00Z,1086,60.306335
60.31,60.31,60.3,8,60.3,2023-08-31T18:55:00Z,2102,60.309348
60.31,60.32,60.3,10,60.31,2023-08-31T19:00:00Z,2336,60.32
60.35,60.35,60.31,12,60.31,2023-08-31T19:05:00Z,812,60.333547
60.36,60.36,60.36,6,60.36,2023-08-31T19:10:00Z,602,60.36
60.38,60.38,60.38,2,60.38,2023-08-31T19:15:00Z,589,60.38
60.35,60.35,60.35,1,60.35,2023-08-31T19:20:00Z,100,60.35
60.33,60.33,60.33,2,60.33,2023-08-31T19:25:00Z,535,60.33
60.33,60.33,60.33,2,60.33,2023-08-31T19:30:00Z,462,60.33
60.31,60.31,60.31,2,60.31,2023-08-31T19:35:00Z,101,60.31
60.31,60.33,60.31,5,60.33,2023-08-31T19:45:00Z,203,60.320049
60.29,60.31,60.29,6,60.31,2023-08-31T19:50:00Z,434,60.303134
60.27,60.29,60.25,23,60.29,2023-08-31T19:55:00Z,2407,60.279859
60.84,60.84,60.61,44,60.61,2023-09-01T13:30:00Z,6571,60.683245
60.82,60.85,60.79,13,60.85,2023-09-01T13:35:00Z,1953,60.820773
60.82,60.82,60.71,18,60.79,2023-09-01T13:40:00Z,2000,60.746
60.57,60.74,60.57,8,60.74,2023-09-01T13:45:00Z,525,60.622076
60.65,60.65,60.59,6,60.59,2023-09-01T13:50:00Z,469,60.62322
60.69,60.69,60.69,2,60.69,2023-09-01T13:55:00Z,111,60.69
60.79,60.79,60.71,8,60.73,2023-09-01T14:00:00Z,813,60.75941
60.79,60.79,60.79,1,60.79,2023-09-01T14:05:00Z,194,60.79
60.88,60.88,60.88,1,60.88,2023-09-01T14:15:00Z,236,60.88
60.83,60.91,60.83,2,60.91,2023-09-01T14:30:00Z,200,60.87
60.88,60.88,60.82,10,60.82,2023-09-01T14:35:00Z,548,60.863796
60.88,60.88,60.85,3,60.85,2023-09-01T14:45:00Z,300,60.86
60.82,60.82,60.82,4,60.82,2023-09-01T14:50:00Z,400,60.82
60.77,60.78,60.74,14,60.74,2023-09-01T14:55:00Z,1398,60.758741
60.81,60.81,60.8,5,60.8,2023-09-01T15:00:00Z,403,60.8
60.78,60.78,60.78,1,60.78,2023-09-01T15:05:00Z,100,60.78
60.82,60.82,60.82,2,60.82,2023-09-01T15:10:00Z,183,60.82
60.84,60.84,60.83,7,60.83,2023-09-01T15:15:00Z,530,60.835377
60.85,60.85,60.85,3,60.85,2023-09-01T15:25:00Z,102,60.85
60.82,60.83,60.82,4,60.83,2023-09-01T15:30:00Z,301,60.823355
60.77,60.77,60.77,1,60.77,2023-09-01T15:35:00Z,100,60.77
60.76,60.76,60.76,2,60.76,2023-09-01T15:40:00Z,215,60.76
60.71,60.71,60.71,7,60.71,2023-09-01T15:45:00Z,578,60.72
60.7,60.71,60.68,12,60.69,2023-09-01T15:50:00Z,1645,60.68972
60.7,60.7,60.7,1,60.7,2023-09-01T15:55:00Z,177,60.7
60.68,60.68,60.68,3,60.68,2023-09-01T16:00:00Z,438,60.68
60.67,60.67,60.67,1,60.67,2023-09-01T16:05:00Z,100,60.67
60.77,60.77,60.77,2,60.77,2023-09-01T16:20:00Z,146,60.78
60.79,60.79,60.79,2,60.79,2023-09-01T16:25:00Z,102,60.79
60.82,60.82,60.8,5,60.81,2023-09-01T16:30:00Z,1147,60.814412
60.78,60.81,60.78,3,60.81,2023-09-01T16:35:00Z,231,60.792987
60.79,60.79,60.79,1,60.79,2023-09-01T16:40:00Z,100,60.79
60.86,60.86,60.85,2,60.85,2023-09-01T16:50:00Z,2501,60.86
60.84,60.84,60.84,3,60.84,2023-09-01T17:00:00Z,491,60.84
60.85,60.85,60.85,2,60.85,2023-09-01T17:20:00Z,207,60.85
60.84,60.84,60.84,2,60.84,2023-09-01T17:30:00Z,117,60.84
60.82,60.82,60.82,1,60.82,2023-09-01T17:45:00Z,162,60.82
60.87,60.87,60.87,1,60.87,2023-09-01T18:00:00Z,100,60.87
60.88,60.88,60.88,1,60.88,2023-09-01T18:10:00Z,100,60.88
60.88,60.88,60.88,2,60.88,2023-09-01T18:15:00Z,356,60.88
60.83,60.89,60.83,11,60.89,2023-09-01T18:20:00Z,1088,60.838824
60.76,60.77,60.76,2,60.77,2023-09-01T18:25:00Z,221,60.765475
60.79,60.79,60.75,4,60.75,2023-09-01T18:40:00Z,979,60.784852
60.79,60.79,60.79,5,60.79,2023-09-01T18:45:00Z,502,60.79
60.8,60.8,60.8,1,60.8,2023-09-01T18:50:00Z,157,60.8
60.83,60.83,60.82,3,60.82,2023-09-01T18:55:00Z,601,60.827504
60.88,60.88,60.88,1,60.88,2023-09-01T19:00:00Z,8858,60.88
60.9,60.9,60.86,11,60.86,2023-09-01T19:05:00Z,9989,60.891734
60.91,60.91,60.89,11,60.91,2023-09-01T19:10:00Z,1402,60.905464
60.89,60.9,60.89,6,60.9,2023-09-01T19:15:00Z,600,60.895
60.92,60.92,60.91,6,60.91,2023-09-01T19:20:00Z,784,60.914388
60.92,60.93,60.92,4,60.93,2023-09-01T19:25:00Z,944,60.926822
60.93,60.95,60.92,17,60.92,2023-09-01T19:30:00Z,1726,60.937236
60.91,60.93,60.91,5,60.93,2023-09-01T19:35:00Z,549,60.923406
60.9,60.91,60.9,24,60.91,2023-09-01T19:40:00Z,849,60.908669
60.87,60.87,60.86,5,60.86,2023-09-01T19:45:00Z,373,60.867265
60.87,60.87,60.87,11,60.87,2023-09-01T19:50:00Z,847,60.87
60.9,60.91,60.89,15,60.91,2023-09-01T19:55:00Z,1957,60.90115
60.66,60.67,60.66,2,60.67,2023-09-05T13:25:00Z,1000,60.67
60.62,60.62,60.62,3,60.62,2023-09-05T13:30:00Z,479,60.62
60.1,60.35,60.1,3,60.35,2023-09-05T13:35:00Z,300,60.266667
59.84,59.96,59.84,11,59.96,2023-09-05T13:40:00Z,1388,59.912032
59.91,59.91,59.86,14,59.88,2023-09-05T13:45:00Z,1528,59.88
59.59,59.62,59.58,10,59.58,2023-09-05T13:50:00Z,796,59.593229
59.58,59.63,59.58,11,59.63,2023-09-05T13:55:00Z,1185,59.613755
59.43,59.43,59.43,6,59.43,2023-09-05T14:00:00Z,1000,59.43
59.45,59.5,59.44,9,59.44,2023-09-05T14:05:00Z,1133,59.456117
59.54,59.54,59.48,9,59.48,2023-09-05T14:10:00Z,665,59.488902
59.46,59.48,59.42,5,59.48,2023-09-05T14:15:00Z,592,59.455608
59.49,59.5,59.45,4,59.45,2023-09-05T14:20:00Z,439,59.481002
59.42,59.49,59.42,2,59.49,2023-09-05T14:25:00Z,200,59.455
59.44,59.51,59.44,16,59.48,2023-09-05T14:30:00Z,1256,59.481361
59.44,59.44,59.44,4,59.44,2023-09-05T14:35:00Z,731,59.44
59.46,59.46,59.46,2,59.46,2023-09-05T14:40:00Z,142,59.46
59.52,59.52,59.52,4,59.52,2023-09-05T14:45:00Z,309,59.52
59.55,59.57,59.55,11,59.57,2023-09-05T14:50:00Z,1701,59.565285
59.58,59.58,59.58,3,59.58,2023-09-05T14:55:00Z,307,59.58
59.73,59.73,59.73,3,59.73,2023-09-05T15:05:00Z,149,59.73
59.79,59.79,59.79,3,59.79,2023-09-05T15:10:00Z,191,59.8
59.79,59.79,59.79,7,59.79,2023-09-05T15:20:00Z,1323,59.79
59.71,59.71,59.71,1,59.71,2023-09-05T15:30:00Z,100,59.71
59.65,59.65,59.63,5,59.63,2023-09-05T15:35:00Z,402,59.64
59.68,59.68,59.68,2,59.68,2023-09-05T15:40:00Z,230,59.68
59.66,59.66,59.64,2,59.64,2023-09-05T15:45:00Z,289,59.648927
59.63,59.64,59.63,10,59.64,2023-09-05T15:50:00Z,946,59.638594
59.64,59.64,59.62,8,59.62,2023-09-05T15:55:00Z,385,59.625325
59.63,59.63,59.63,6,59.63,2023-09-05T16:00:00Z,161,59.62
59.56,59.59,59.56,6,59.58,2023-09-05T16:05:00Z,570,59.572456
59.58,59.58,59.55,36,59.55,2023-09-05T16:10:00Z,1317,59.570456
59.57,59.57,59.57,3,59.57,2023-09-05T16:25:00Z,268,59.57
59.62,59.62,59.61,7,59.61,2023-09-05T16:30:00Z,1190,59.616639
59.57,59.57,59.57,1,59.57,2023-09-05T16:35:00Z,394,59.57
59.57,59.58,59.57,6,59.57,2023-09-05T16:40:00Z,2122,59.578841
59.6,59.63,59.6,10,59.63,2023-09-05T16:45:00Z,1512,59.618214
59.54,59.54,59.54,3,59.54,2023-09-05T16:55:00Z,980,59.54
59.45,59.52,59.45,7,59.52,2023-09-05T17:00:00Z,1746,59.487491
59.38,59.38,59.38,3,59.38,2023-09-05T17:15:00Z,202,59.38
59.36,59.36,59.36,11,59.36,2023-09-05T17:20:00Z,766,59.36
59.45,59.45,59.43,6,59.43,2023-09-05T17:30:00Z,979,59.444709
59.47,59.47,59.47,3,59.47,2023-09-05T17:40:00Z,161,59.47
59.44,59.47,59.44,8,59.47,2023-09-05T17:45:00Z,413,59.44799
59.46,59.46,59.46,2,59.46,2023-09-05T17:50:00Z,113,59.46
59.47,59.47,59.47,1,59.47,2023-09-05T17:55:00Z,100,59.47
59.46,59.49,59.46,3,59.49,2023-09-05T18:00:00Z,310,59.469774
59.43,59.43,59.43,1,59.43,2023-09-05T18:05:00Z,424,59.43
59.4,59.4,59.4,4,59.4,2023-09-05T18:10:00Z,242,59.4
59.47,59.47,59.47,3,59.47,2023-09-05T18:20:00Z,248,59.47
59.47,59.47,59.47,3,59.47,2023-09-05T18:25:00Z,103,59.47
59.47,59.47,59.47,3,59.47,2023-09-05T18:30:00Z,104,59.47
59.45,59.47,59.45,6,59.46,2023-09-05T18:35:00Z,768,59.46
59.47,59.47,59.47,2,59.47,2023-09-05T18:50:00Z,200,59.47
59.45,59.45,59.44,9,59.44,2023-09-05T19:00:00Z,1099,59.441128
59.43,59.44,59.43,8,59.44,2023-09-05T19:05:00Z,449,59.43
59.38,59.42,59.38,2,59.42,2023-09-05T19:10:00Z,334,59.408024
59.39,59.39,59.39,3,59.39,2023-09-05T19:15:00Z,216,59.39
59.41,59.41,59.41,2,59.41,2023-09-05T19:20:00Z,200,59.41
59.4,59.42,59.4,4,59.42,2023-09-05T19:25:00Z,1061,59.405806
59.41,59.41,59.41,2,59.41,2023-09-05T19:30:00Z,220,59.41
59.42,59.42,59.4,4,59.4,2023-09-05T19:35:00Z,319,59.40627
59.45,59.46,59.45,3,59.46,2023-09-05T19:40:00Z,515,59.45
59.38,59.46,59.37,147,59.46,2023-09-05T19:45:00Z,23862,59.371763
59.34,59.38,59.34,27,59.37,2023-09-05T19:50:00Z,1660,59.353006
59.31,59.33,59.29,38,59.33,2023-09-05T19:55:00Z,2333,59.31009
59.25,59.25,59.17,8,59.17,2023-09-06T13:30:00Z,4313,59.172337
59.52,59.6,59.52,4,59.6,2023-09-06T13:45:00Z,341,59.565484
59.58,59.58,59.58,3,59.58,2023-09-06T13:50:00Z,395,59.574684
59.42,59.49,59.38,15,59.49,2023-09-06T14:00:00Z,1106,59.43349
59.43,59.45,59.43,10,59.45,2023-09-06T14:05:00Z,793,59.433304
59.45,59.49,59.45,4,59.49,2023-09-06T14:10:00Z,2892,59.486335
59.46,59.46,59.46,1,59.46,2023-09-06T14:15:00Z,220,59.46
59.42,59.46,59.41,7,59.46,2023-09-06T14:20:00Z,621,59.427729
59.44,59.44,59.42,9,59.42,2023-09-06T14:30:00Z,2160,59.43837
59.39,59.46,59.39,4,59.46,2023-09-06T14:35:00Z,264,59.427273
59.39,59.4,59.39,2,59.4,2023-09-06T14:40:00Z,353,59.392833
59.31,59.33,59.31,6,59.33,2023-09-06T14:45:00Z,411,59.320268
59.31,59.35,59.27,146,59.3,2023-09-06T14:50:00Z,22289,59.329309
59.29,59.3,59.27,30,59.29,2023-09-06T14:55:00Z,10820,59.296382
59.29,59.31,59.29,9,59.29,2023-09-06T15:00:00Z,769,59.296229
59.27,59.29,59.27,5,59.28,2023-09-06T15:05:00Z,2108,59.289042
59.22,59.27,59.22,17,59.27,2023-09-06T15:10:00Z,1743,59.225135
59.23,59.23,59.2,15,59.21,2023-09-06T15:15:00Z,2335,59.217066
59.17,59.17,59.17,1,59.17,2023-09-06T15:25:00Z,100,59.17
59.06,59.14,59.05,5,59.14,2023-09-06T15:30:00Z,800,59.07375
59.09,59.1,59.09,3,59.1,2023-09-06T15:35:00Z,1011,59.098704
59.12,59.12,59.09,16,59.09,2023-09-06T15:40:00Z,1550,59.107742
59.07,59.11,59.07,3,59.11,2023-09-06T15:45:00Z,318,59.084843
59.07,59.08,59.07,5,59.08,2023-09-06T15:50:00Z,1765,59.079433
59.07,59.07,59.07,1,59.07,2023-09-06T15:55:00Z,100,59.07
59.04,59.04,59.04,2,59.04,2023-09-06T16:00:00Z,120,59.04
59.04,59.07,59.04,16,59.07,2023-09-06T16:05:00Z,2286,59.067375
59.02,59.02,59.01,5,59.01,2023-09-06T16:10:00Z,745,59.012685
59.05,59.06,59.05,4,59.06,2023-09-06T16:15:00Z,316,59.05
59.04,59.05,59.04,6,59.05,2023-09-06T16:20:00Z,632,59.043671
58.97,59.04,58.97,13,59.04,2023-09-06T16:25:00Z,1150,59.011304
58.97,58.97,58.95,14,58.96,2023-09-06T16:30:00Z,1061,58.963318
58.96,58.97,58.96,5,58.97,2023-09-06T16:35:00Z,350,58.971429
58.91,58.97,58.91,24,58.97,2023-09-06T16:40:00Z,4561,58.941877
58.92,58.92,58.92,1,58.92,2023-09-06T16:45:00Z,100,58.92
58.9,58.91,58.89,8,58.89,2023-09-06T16:55:00Z,1802,58.896826
58.9,58.9,58.89,3,58.89,2023-09-06T17:00:00Z,234,58.895726
58.92,58.93,58.92,6,58.93,2023-09-06T17:05:00Z,1532,58.921136
58.94,58.94,58.92,3,58.93,2023-09-06T17:10:00Z,401,58.932494
58.94,58.97,58.94,14,58.94,2023-09-06T17:15:00Z,1115,58.94817
58.99,58.99,58.99,2,58.99,2023-09-06T17:20:00Z,281,58.99
58.97,58.97,58.97,1,58.97,2023-09-06T17:25:00Z,100,58.97
59.04,59.04,59.03,4,59.03,2023-09-06T17:30:00Z,542,59.03262
