c,h,l,n,o,t,v,vw 
45.84,45.84,45.77,13,45.77,2023-09-22T13:55:00Z,1932,45.804928
45.91,45.91,45.82,27,45.82,2023-09-22T14:00:00Z,1589,45.845374
45.94,45.94,45.94,37,45.94,2023-09-22T14:05:00Z,5579,45.94
45.88,45.95,45.88,19,45.94,2023-09-22T14:10:00Z,1893,45.912124
45.86,45.86,45.82,35,45.85,2023-09-22T14:15:00Z,6005,45.843818
45.91,45.91,45.83,14,45.85,2023-09-22T14:20:00Z,3105,45.850306
45.89,45.89,45.87,14,45.88,2023-09-22T14:25:00Z,3097,45.884311
45.92,45.93,45.9,30,45.9,2023-09-22T14:30:00Z,4640,45.909554
45.92,45.93,45.9,12,45.93,2023-09-22T14:35:00Z,1086,45.914834
45.87,45.89,45.86,24,45.86,2023-09-22T14:40:00Z,30207,45.869806
45.86,45.89,45.86,20,45.89,2023-09-22T14:45:00Z,2314,45.871651
45.84,45.86,45.83,33,45.84,2023-09-22T14:50:00Z,5414,45.835573
45.86,45.89,45.84,41,45.85,2023-09-22T14:55:00Z,9931,45.861972
45.76,45.85,45.75,49,45.85,2023-09-22T15:00:00Z,7105,45.783367
45.75,45.77,45.75,26,45.76,2023-09-22T15:05:00Z,6506,45.76079
45.76,45.76,45.74,22,45.75,2023-09-22T15:10:00Z,3447,45.743217
45.79,45.8,45.77,35,45.77,2023-09-22T15:15:00Z,27540,45.786786
45.79,45.81,45.77,22,45.79,2023-09-22T15:20:00Z,9279,45.794152
45.83,45.83,45.79,14,45.8,2023-09-22T15:25:00Z,2407,45.811267
45.82,45.83,45.8,43,45.83,2023-09-22T15:30:00Z,11808,45.821786
45.87,45.87,45.83,28,45.83,2023-09-22T15:35:00Z,4670,45.84169
45.84,45.87,45.84,13,45.87,2023-09-22T15:40:00Z,1318,45.850675
45.82,45.84,45.82,10,45.84,2023-09-22T15:45:00Z,3524,45.830443
45.8,45.83,45.8,120,45.83,2023-09-22T15:50:00Z,24529,45.812786
45.77,45.78,45.76,14,45.78,2023-09-22T15:55:00Z,1539,45.768109
45.75,45.75,45.74,12,45.74,2023-09-22T16:00:00Z,1520,45.743197
45.74,45.75,45.73,12,45.74,2023-09-22T16:05:00Z,2835,45.73455
45.75,45.75,45.72,9,45.72,2023-09-22T16:10:00Z,2006,45.729706
45.79,45.81,45.76,32,45.76,2023-09-22T16:15:00Z,8186,45.771605
45.8,45.8,45.78,15,45.78,2023-09-22T16:20:00Z,3700,45.792608
45.76,45.78,45.76,9,45.78,2023-09-22T16:25:00Z,2350,45.768528
45.79,45.79,45.76,7,45.76,2023-09-22T16:30:00Z,1276,45.775815
45.83,45.83,45.79,11,45.79,2023-09-22T16:35:00Z,698,45.813553
45.83,45.84,45.81,19,45.84,2023-09-22T16:40:00Z,4249,45.82116
45.8,45.82,45.8,10,45.82,2023-09-22T16:45:00Z,1934,45.818066
45.81,45.81,45.8,11,45.8,2023-09-22T16:50:00Z,7074,45.800954
45.82,45.82,45.81,14,45.81,2023-09-22T16:55:00Z,1265,45.815881
45.83,45.83,45.79,39,45.8,2023-09-22T17:00:00Z,2917,45.808824
45.83,45.83,45.83,4,45.83,2023-09-22T17:05:00Z,264,45.83
45.82,45.83,45.8,13,45.8,2023-09-22T17:10:00Z,5455,45.814975
45.81,45.83,45.81,64,45.82,2023-09-22T17:15:00Z,8492,45.819826
45.73,45.81,45.73,8,45.81,2023-09-22T17:20:00Z,2535,45.777854
45.75,45.75,45.74,35,45.75,2023-09-22T17:25:00Z,2746,45.743849
45.73,45.73,45.71,31,45.73,2023-09-22T17:30:00Z,2594,45.720528
45.67,45.76,45.67,42,45.73,2023-09-22T17:35:00Z,4988,45.712041
45.64,45.67,45.63,13,45.66,2023-09-22T17:40:00Z,1728,45.640868
45.65,45.65,45.64,26,45.64,2023-09-22T17:45:00Z,2212,45.647599
45.69,45.71,45.68,34,45.68,2023-09-22T17:50:00Z,4075,45.68401
45.69,45.72,45.68,12,45.7,2023-09-22T17:55:00Z,3095,45.705137
45.68,45.7,45.68,9,45.7,2023-09-22T18:00:00Z,2758,45.693397
45.67,45.69,45.67,23,45.69,2023-09-22T18:05:00Z,11083,45.673302
45.63,45.66,45.62,14,45.66,2023-09-22T18:10:00Z,3719,45.629231
45.62,45.64,45.6,53,45.64,2023-09-22T18:15:00Z,11377,45.613979
45.64,45.65,45.61,24,45.61,2023-09-22T18:20:00Z,5043,45.626805
45.63,45.67,45.63,18,45.65,2023-09-22T18:25:00Z,10369,45.646498
45.66,45.66,45.61,36,45.62,2023-09-22T18:30:00Z,5877,45.631149
45.63,45.67,45.62,19,45.66,2023-09-22T18:35:00Z,3811,45.646455
45.59,45.63,45.59,144,45.62,2023-09-22T18:40:00Z,8912,45.61418
45.63,45.63,45.59,24,45.59,2023-09-22T18:45:00Z,1741,45.610293
45.65,45.65,45.63,22,45.64,2023-09-22T18:50:00Z,2671,45.635694
45.63,45.66,45.63,30,45.64,2023-09-22T18:55:00Z,9398,45.64819
45.73,45.76,45.65,51,45.65,2023-09-22T19:00:00Z,6873,45.719756
45.8,45.81,45.72,60,45.72,2023-09-22T19:05:00Z,10154,45.759965
45.83,45.84,45.81,37,45.84,2023-09-22T19:10:00Z,9372,45.824481
45.84,45.84,45.81,40,45.83,2023-09-22T19:15:00Z,5776,45.822805
45.87,45.87,45.81,53,45.83,2023-09-22T19:20:00Z,22076,45.839695
45.84,45.85,45.83,20,45.85,2023-09-22T19:25:00Z,2874,45.83826
45.77,45.84,45.77,48,45.84,2023-09-22T19:30:00Z,6766,45.806641
45.75,45.76,45.74,25,45.74,2023-09-22T19:35:00Z,3161,45.742923
45.64,45.74,45.64,39,45.74,2023-09-22T19:40:00Z,4097,45.690547
45.6,45.68,45.58,45,45.64,2023-09-22T19:45:00Z,5080,45.622108
45.6,45.62,45.58,65,45.6,2023-09-22T19:50:00Z,6415,45.592524
45.61,45.63,45.58,68,45.6,2023-09-22T19:55:00Z,16250,45.618204
45.6,45.6,45.6,1,45.6,2023-09-22T20:00:00Z,1569,45.6
45.56,45.57,45.38,36,45.45,2023-09-25T13:30:00Z,12114,45.449335
45.47,45.56,45.45,34,45.56,2023-09-25T13:35:00Z,5075,45.536512
45.57,45.57,45.49,27,45.53,2023-09-25T13:40:00Z,2691,45.523616
45.58,45.61,45.57,19,45.59,2023-09-25T13:45:00Z,7144,45.57325
45.68,45.68,45.6,16,45.6,2023-09-25T13:50:00Z,1523,45.645174
45.71,45.74,45.7,16,45.7,2023-09-25T13:55:00Z,1079,45.713883
45.65,45.74,45.63,41,45.74,2023-09-25T14:00:00Z,6064,45.695376
45.61,45.63,45.59,17,45.63,2023-09-25T14:05:00Z,1487,45.610847
45.65,45.66,45.62,16,45.62,2023-09-25T14:10:00Z,2393,45.652863
45.63,45.68,45.62,20,45.67,2023-09-25T14:15:00Z,2663,45.645013
45.63,45.65,45.62,22,45.65,2023-09-25T14:20:00Z,2460,45.634593
45.64,45.64,45.59,18,45.6,2023-09-25T14:25:00Z,8913,45.626931
45.64,45.64,45.59,32,45.6,2023-09-25T14:30:00Z,1516,45.604888
45.64,45.65,45.63,25,45.63,2023-09-25T14:35:00Z,1605,45.638037
45.61,45.61,45.6,12,45.61,2023-09-25T14:40:00Z,1380,45.605203
45.62,45.63,45.6,36,45.61,2023-09-25T14:45:00Z,5397,45.618933
45.6,45.62,45.59,25,45.62,2023-09-25T14:50:00Z,11080,45.601972
45.58,45.59,45.57,25,45.57,2023-09-25T14:55:00Z,4892,45.577486
45.56,45.57,45.54,31,45.57,2023-09-25T15:00:00Z,5698,45.557225
45.66,45.66,45.59,91,45.59,2023-09-25T15:05:00Z,30441,45.637811
45.71,45.72,45.69,21,45.69,2023-09-25T15:10:00Z,1420,45.697028
45.8,45.8,45.71,55,45.71,2023-09-25T15:15:00Z,9899,45.760979
45.81,45.81,45.79,18,45.81,2023-09-25T15:20:00Z,2198,45.803676
45.77,45.82,45.77,20,45.82,2023-09-25T15:25:00Z,4083,45.789853
45.78,45.79,45.76,21,45.79,2023-09-25T15:30:00Z,3017,45.773059
45.75,45.79,45.75,22,45.78,2023-09-25T15:35:00Z,2556,45.762903
45.84,45.84,45.75,39,45.75,2023-09-25T15:40:00Z,3370,45.769344
45.81,45.84,45.81,20,45.84,2023-09-25T15:45:00Z,6492,45.817238
45.81,45.82,45.81,18,45.81,2023-09-25T15:50:00Z,2275,45.813793
45.8,45.83,45.79,19,45.83,2023-09-25T15:55:00Z,2405,45.802391
45.8,45.81,45.79,29,45.8,2023-09-25T16:00:00Z,2891,45.801128
45.82,45.82,45.82,6,45.82,2023-09-25T16:05:00Z,1439,45.82
45.82,45.83,45.82,12,45.82,2023-09-25T16:10:00Z,979,45.82
45.84,45.84,45.82,7,45.82,2023-09-25T16:15:00Z,1489,45.838536
45.87,45.87,45.84,22,45.84,2023-09-25T16:20:00Z,3641,45.856259
45.86,45.88,45.86,20,45.87,2023-09-25T16:25:00Z,4860,45.863772
45.86,45.87,45.86,12,45.87,2023-09-25T16:30:00Z,1664,45.86
45.83,45.87,45.83,11,45.85,2023-09-25T16:35:00Z,1631,45.848479
45.84,45.86,45.84,19,45.84,2023-09-25T16:40:00Z,2987,45.845417
45.85,45.85,45.83,19,45.84,2023-09-25T16:45:00Z,1963,45.844437
45.81,45.84,45.78,18,45.84,2023-09-25T16:50:00Z,1183,45.805883
45.8,45.82,45.8,11,45.82,2023-09-25T16:55:00Z,1209,45.811629
45.79,45.82,45.79,12,45.82,2023-09-25T17:00:00Z,1795,45.79927
45.87,45.87,45.79,32,45.8,2023-09-25T17:05:00Z,10248,45.806862
45.89,45.89,45.87,19,45.88,2023-09-25T17:10:00Z,3171,45.878174
45.89,45.9,45.88,20,45.89,2023-09-25T17:15:00Z,2158,45.886205
45.84,45.89,45.84,38,45.88,2023-09-25T17:20:00Z,9388,45.863991
45.8,45.84,45.77,32,45.83,2023-09-25T17:25:00Z,7686,45.805264
45.79,45.8,45.78,25,45.79,2023-09-25T17:30:00Z,8884,45.787051
45.84,45.84,45.81,20,45.81,2023-09-25T17:35:00Z,6881,45.816214
45.81,45.84,45.81,22,45.84,2023-09-25T17:40:00Z,8143,45.815912
45.83,45.83,45.82,34,45.82,2023-09-25T17:45:00Z,4200,45.82074
45.84,45.86,45.82,32,45.83,2023-09-25T17:50:00Z,9204,45.830779
45.87,45.87,45.85,30,45.85,2023-09-25T17:55:00Z,5330,45.860351
45.89,45.89,45.87,31,45.88,2023-09-25T18:00:00Z,6233,45.876632
45.85,45.89,45.85,33,45.89,2023-09-25T18:05:00Z,3876,45.86653
45.84,45.86,45.84,78,45.85,2023-09-25T18:10:00Z,15662,45.848073
45.84,45.84,45.83,37,45.83,2023-09-25T18:15:00Z,8851,45.835328
45.81,45.85,45.81,37,45.84,2023-09-25T18:20:00Z,5737,45.826132
45.82,45.83,45.82,21,45.82,2023-09-25T18:25:00Z,1886,45.82
45.84,45.84,45.81,26,45.81,2023-09-25T18:30:00Z,9457,45.827938
45.85,45.87,45.85,18,45.87,2023-09-25T18:35:00Z,3193,45.859173
45.83,45.87,45.83,26,45.87,2023-09-25T18:40:00Z,3749,45.83933
45.84,45.84,45.83,30,45.83,2023-09-25T18:45:00Z,4551,45.834417
45.82,45.84,45.81,28,45.84,2023-09-25T18:50:00Z,3697,45.823976
45.81,45.84,45.81,27,45.84,2023-09-25T18:55:00Z,4885,45.821447
45.74,45.81,45.74,29,45.8,2023-09-25T19:00:00Z,3581,45.775895
45.73,45.74,45.72,28,45.74,2023-09-25T19:05:00Z,7703,45.734929
45.74,45.74,45.73,38,45.73,2023-09-25T19:10:00Z,7731,45.733994
45.85,45.87,45.78,58,45.78,2023-09-25T19:15:00Z,12215,45.837975
45.85,45.88,45.85,57,45.86,2023-09-25T19:20:00Z,13194,45.867636
45.8,45.83,45.77,31,45.83,2023-09-25T19:25:00Z,2674,45.802749
45.82,45.83,45.79,42,45.81,2023-09-25T19:30:00Z,6341,45.817387
45.86,45.86,45.8,42,45.81,2023-09-25T19:35:00Z,5961,45.824701
45.83,45.86,45.83,40,45.86,2023-09-25T19:40:00Z,4106,45.846103
45.87,45.87,45.83,40,45.84,2023-09-25T19:45:00Z,6566,45.849686
45.81,45.88,45.81,31,45.87,2023-09-25T19:50:00Z,3996,45.839009
45.89,45.91,45.82,41,45.82,2023-09-25T19:55:00Z,4959,45.874434
45.9,45.9,45.9,1,45.9,2023-09-25T20:00:00Z,8199,45.9
45.65,45.66,45.48,83,45.58,2023-09-26T13:30:00Z,24775,45.573443
45.7,45.7,45.59,21,45.64,2023-09-26T13:35:00Z,3281,45.648247
45.81,45.81,45.68,26,45.68,2023-09-26T13:40:00Z,3384,45.716761
45.8,45.81,45.75,37,45.77,2023-09-26T13:45:00Z,9269,45.788309
45.7,45.76,45.68,57,45.75,2023-09-26T13:50:00Z,8728,45.698363
45.73,45.76,45.7,41,45.71,2023-09-26T13:55:00Z,6660,45.72776
45.69,45.77,45.69,92,45.77,2023-09-26T14:00:00Z,23876,45.718607
45.69,45.72,45.66,43,45.69,2023-09-26T14:05:00Z,6336,45.679154
45.6,45.69,45.6,17,45.69,2023-09-26T14:10:00Z,2815,45.635833
45.54,45.58,45.53,25,45.58,2023-09-26T14:15:00Z,2760,45.549928
45.58,45.6,45.53,28,45.55,2023-09-26T14:20:00Z,15645,45.558368
45.66,45.66,45.58,31,45.59,2023-09-26T14:25:00Z,3871,45.627874
45.62,45.66,45.61,43,45.66,2023-09-26T14:30:00Z,30202,45.651235
45.61,45.62,45.61,2,45.62,2023-09-26T14:35:00Z,458,45.61
45.7,45.7,45.64,17,45.64,2023-09-26T14:40:00Z,2388,45.679832
45.67,45.71,45.67,14,45.7,2023-09-26T14:45:00Z,5523,45.690293
45.66,45.67,45.66,24,45.66,2023-09-26T14:50:00Z,4619,45.665876
45.69,45.69,45.64,58,45.68,2023-09-26T14:55:00Z,13576,45.654103
45.69,45.7,45.68,21,45.7,2023-09-26T15:00:00Z,2796,45.698526
45.64,45.69,45.62,23,45.68,2023-09-26T15:05:00Z,5323,45.664332
45.64,45.64,45.63,21,45.63,2023-09-26T15:10:00Z,4595,45.632823
45.64,45.64,45.62,13,45.63,2023-09-26T15:15:00Z,1703,45.627381
45.59,45.62,45.59,23,45.61,2023-09-26T15:20:00Z,3355,45.606131
45.52,45.58,45.52,18,45.58,2023-09-26T15:25:00Z,1934,45.544312
45.53,45.53,45.48,45,45.51,2023-09-26T15:30:00Z,6109,45.496831
45.51,45.52,45.51,8,45.52,2023-09-26T15:35:00Z,1060,45.515132
45.48,45.51,45.47,41,45.5,2023-09-26T15:40:00Z,10787,45.491806
45.47,45.47,45.45,24,45.47,2023-09-26T15:45:00Z,2536,45.451593
45.49,45.51,45.46,33,45.48,2023-09-26T15:50:00Z,5936,45.476503
45.51,45.51,45.48,29,45.48,2023-09-26T15:55:00Z,3505,45.493715
45.51,45.52,45.5,30,45.52,2023-09-26T16:00:00Z,3378,45.510927
45.57,45.57,45.5,34,45.51,2023-09-26T16:05:00Z,3979,45.523963
45.57,45.58,45.57,27,45.57,2023-09-26T16:10:00Z,1813,45.575841
45.55,45.57,45.54,25,45.56,2023-09-26T16:15:00Z,23996,45.542648
45.54,45.55,45.53,15,45.53,2023-09-26T16:20:00Z,4933,45.54
45.54,45.57,45.54,64,45.56,2023-09-26T16:25:00Z,291685,45.540215
45.54,45.56,45.54,25,45.56,2023-09-26T16:30:00Z,3156,45.551134
45.55,45.56,45.54,29,45.55,2023-09-26T16:35:00Z,2621,45.546601
45.56,45.56,45.55,32,45.56,2023-09-26T16:40:00Z,4461,45.55677
45.55,45.56,45.54,19,45.54,2023-09-26T16:45:00Z,7397,45.553028
45.56,45.58,45.55,23,45.56,2023-09-26T16:50:00Z,12500,45.578174
45.54,45.55,45.54,16,45.55,2023-09-26T16:55:00Z,1095,45.548767
45.53,45.54,45.5,33,45.52,2023-09-26T17:00:00Z,2301,45.515189
45.54,45.54,45.48,19,45.49,2023-09-26T17:05:00Z,1874,45.499626
45.53,45.54,45.52,21,45.53,2023-09-26T17:10:00Z,3713,45.535069
45.48,45.54,45.48,14,45.54,2023-09-26T17:15:00Z,2986,45.512579
45.46,45.48,45.45,13,45.47,2023-09-26T17:20:00Z,1760,45.461801
45.4,45.45,45.4,26,45.45,2023-09-26T17:25:00Z,4618,45.434883
45.41,45.44,45.4,101,45.4,2023-09-26T17:30:00Z,7541,45.418235
45.35,45.4,45.35,37,45.4,2023-09-26T17:35:00Z,6069,45.3593
45.31,45.34,45.31,45,45.34,2023-09-26T17:40:00Z,7772,45.332537
45.32,45.33,45.31,53,45.33,2023-09-26T17:45:00Z,11346,45.324239
45.35,45.38,45.32,34,45.32,2023-09-26T17:50:00Z,3883,45.343314
45.37,45.37,45.34,20,45.36,2023-09-26T17:55:00Z,132809,45.340405
45.34,45.36,45.33,9,45.36,2023-09-26T18:00:00Z,1497,45.346961
45.31,45.34,45.3,27,45.34,2023-09-26T18:05:00Z,5152,45.314097
45.27,45.31,45.26,26,45.31,2023-09-26T18:10:00Z,4205,45.279831
45.25,45.29,45.25,29,45.26,2023-09-26T18:15:00Z,4715,45.273739
45.28,45.3,45.24,25,45.24,2023-09-26T18:20:00Z,13366,45.278526
45.24,45.28,45.24,43,45.28,2023-09-26T18:25:00Z,3483,45.256101
45.26,45.26,45.23,27,45.24,2023-09-26T18:30:00Z,2424,45.248672
45.24,45.26,45.24,27,45.25,2023-09-26T18:35:00Z,3835,45.247515
45.24,45.26,45.23,25,45.25,2023-09-26T18:40:00Z,5105,45.247305
45.23,45.24,45.22,42,45.24,2023-09-26T18:45:00Z,12278,45.238011
45.25,45.26,45.24,35,45.25,2023-09-26T18:50:00Z,4910,45.246747
45.26,45.28,45.24,85,45.25,2023-09-26T18:55:00Z,22209,45.268234
45.28,45.3,45.25,62,45.26,2023-09-26T19:00:00Z,8416,45.278225
45.33,45.33,45.26,77,45.28,2023-09-26T19:05:00Z,8375,45.291365
45.28,45.33,45.28,78,45.32,2023-09-26T19:10:00Z,7284,45.313171
45.25,45.3,45.25,38,45.3,2023-09-26T19:15:00Z,13326,45.288371
45.25,45.26,45.23,51,45.25,2023-09-26T19:20:00Z,8348,45.255576
45.26,45.27,45.24,80,45.24,2023-09-26T19:25:00Z,8652,45.252834
45.25,45.28,45.25,71,45.26,2023-09-26T19:30:00Z,5598,45.26801
45.29,45.3,45.25,71,45.25,2023-09-26T19:35:00Z,27202,45.27236
45.32,45.33,45.28,164,45.29,2023-09-26T19:40:00Z,36729,45.325286
45.27,45.32,45.27,70,45.32,2023-09-26T19:45:00Z,7985,45.295942
45.29,45.31,45.23,153,45.26,2023-09-26T19:50:00Z,18317,45.269819
45.26,45.3,45.26,70,45.28,2023-09-26T19:55:00Z,5608,45.287045
45.28,45.28,45.28,1,45.28,2023-09-26T20:00:00Z,880,45.28
45.63,46.02,45.63,8,46.02,2023-09-27T13:25:00Z,1000,45.903
45.49,45.56,45.43,53,45.53,2023-09-27T13:30:00Z,66743,45.52731
45.42,45.53,45.42,38,45.52,2023-09-27T13:35:00Z,3161,45.468421
45.36,45.38,45.26,49,45.38,2023-09-27T13:40:00Z,9130,45.313246
45.39,45.39,45.34,33,45.37,2023-09-27T13:45:00Z,4860,45.378247
45.46,45.49,45.41,20,45.41,2023-09-27T13:50:00Z,2693,45.450267
45.52,45.52,45.48,37,45.48,2023-09-27T13:55:00Z,7287,45.506947
45.51,45.54,45.47,43,45.52,2023-09-27T14:00:00Z,5236,45.510625
45.49,45.5,45.48,40,45.5,2023-09-27T14:05:00Z,4394,45.48634
45.42,45.5,45.42,38,45.5,2023-09-27T14:10:00Z,4595,45.453338
45.42,45.42,45.41,18,45.41,2023-09-27T14:15:00Z,5415,45.419684
45.51,45.51,45.42,82,45.42,2023-09-27T14:20:00Z,7908,45.456899
45.49,45.52,45.47,26,45.52,2023-09-27T14:25:00Z,3005,45.492666
45.46,45.48,45.41,75,45.48,2023-09-27T14:30:00Z,10268,45.442715
45.48,45.49,45.47,33,45.47,2023-09-27T14:35:00Z,7683,45.481334
45.5,45.5,45.47,39,45.48,2023-09-27T14:40:00Z,5374,45.483288
45.5,45.51,45.46,31,45.51,2023-09-27T14:45:00Z,4351,45.488288
45.38,45.52,45.37,51,45.51,2023-09-27T14:50:00Z,8216,45.443555
45.37,45.39,45.36,49,45.38,2023-09-27T14:55:00Z,7079,45.376088
45.45,45.46,45.36,62,45.36,2023-09-27T15:00:00Z,22374,45.439596
45.49,45.49,45.44,50,45.46,2023-09-27T15:05:00Z,5508,45.465084
45.47,45.49,45.46,28,45.47,2023-09-27T15:10:00Z,6694,45.47
45.44,45.46,45.43,43,45.46,2023-09-27T15:15:00Z,5861,45.441851
45.47,45.47,45.43,26,45.44,2023-09-27T15:20:00Z,2921,45.452047
45.48,45.48,45.44,35,45.45,2023-09-27T15:25:00Z,3323,45.45885
45.5,45.5,45.47,34,45.49,2023-09-27T15:30:00Z,3149,45.487517
45.46,45.49,45.45,42,45.49,2023-09-27T15:35:00Z,14337,45.466963
45.39,45.44,45.39,34,45.44,2023-09-27T15:40:00Z,6167,45.423665
45.36,45.38,45.34,70,45.38,2023-09-27T15:45:00Z,6371,45.354668
45.37,45.38,45.36,20,45.37,2023-09-27T15:50:00Z,3349,45.37
45.37,45.38,45.36,31,45.36,2023-09-27T15:55:00Z,14706,45.369415
45.32,45.38,45.32,47,45.38,2023-09-27T16:00:00Z,6311,45.328781
45.3,45.32,45.29,70,45.31,2023-09-27T16:05:00Z,7403,45.304112
45.31,45.32,45.29,23,45.29,2023-09-27T16:10:00Z,5342,45.308274
45.29,45.3,45.28,66,45.3,2023-09-27T16:15:00Z,8540,45.292571
45.26,45.28,45.25,54,45.28,2023-09-27T16:20:00Z,5056,45.27157
45.26,45.27,45.24,46,45.27,2023-09-27T16:25:00Z,6121,45.251755
45.29,45.29,45.25,63,45.26,2023-09-27T16:30:00Z,7631,45.265086
45.3,45.32,45.29,43,45.31,2023-09-27T16:35:00Z,7213,45.301945
45.33,45.34,45.29,53,45.29,2023-09-27T16:40:00Z,4711,45.319142
45.36,45.37,45.36,52,45.37,2023-09-27T16:45:00Z,5445,45.361605
45.35,45.36,45.34,24,45.36,2023-09-27T16:50:00Z,1838,45.351893
45.3,45.34,45.29,60,45.34,2023-09-27T16:55:00Z,4850,45.311472
45.35,45.35,45.29,44,45.29,2023-09-27T17:00:00Z,5369,45.31648
45.33,45.34,45.29,41,45.34,2023-09-27T17:05:00Z,3542,45.318354
45.26,45.34,45.26,96,45.33,2023-09-27T17:10:00Z,20324,45.30816
45.25,45.26,45.22,68,45.26,2023-09-27T17:15:00Z,8317,45.244308
45.18,45.21,45.18,41,45.2,2023-09-27T17:20:00Z,10933,45.187484
45.14,45.19,45.14,63,45.19,2023-09-27T17:25:00Z,8095,45.161458
45.16,45.17,45.14,22,45.14,2023-09-27T17:30:00Z,2039,45.15462
45.15,45.16,45.14,38,45.16,2023-09-27T17:35:00Z,2532,45.154368
45.13,45.13,45.09,61,45.13,2023-09-27T17:40:00Z,6028,45.114469
45.17,45.18,45.14,48,45.14,2023-09-27T17:45:00Z,8931,45.154253
45.23,45.23,45.18,30,45.18,2023-09-27T17:50:00Z,2496,45.203902
45.25,45.25,45.22,41,45.22,2023-09-27T17:55:00Z,7145,45.242967
45.24,45.25,45.22,41,45.24,2023-09-27T18:00:00Z,9865,45.238836
45.21,45.25,45.21,65,45.24,2023-09-27T18:05:00Z,8324,45.229614
45.23,45.23,45.19,64,45.2,2023-09-27T18:10:00Z,8772,45.209099
45.24,45.26,45.23,47,45.23,2023-09-27T18:15:00Z,9570,45.243085
45.27,45.27,45.23,46,45.25,2023-09-27T18:20:00Z,6705,45.260069
45.36,45.36,45.27,172,45.27,2023-09-27T18:25:00Z,72710,45.296352
45.42,45.45,45.38,60,45.38,2023-09-27T18:30:00Z,5108,45.422467
45.5,45.5,45.44,414,45.44,2023-09-27T18:35:00Z,53104,45.478681
45.52,45.54,45.48,58,45.51,2023-09-27T18:40:00Z,7283,45.5065
45.49,45.54,45.49,72,45.53,2023-09-27T18:45:00Z,7390,45.508484
45.5,45.5,45.47,67,45.49,2023-09-27T18:50:00Z,11868,45.487983
45.5,45.5,45.47,45,45.5,2023-09-27T18:55:00Z,5439,45.48431
45.54,45.54,45.48,92,45.48,2023-09-27T19:00:00Z,8741,45.505601
45.58,45.6,45.55,69,45.55,2023-09-27T19:05:00Z,8657,45.574602
45.57,45.62,45.57,32,45.59,2023-09-27T19:10:00Z,4103,45.598413
45.51,45.53,45.5,71,45.53,2023-09-27T19:15:00Z,9665,45.516398
45.53,45.55,45.52,72,45.53,2023-09-27T19:20:00Z,8554,45.535767
45.53,45.56,45.52,41,45.53,2023-09-27T19:25:00Z,4616,45.544025
45.53,45.53,45.5,42,45.53,2023-09-27T19:30:00Z,8925,45.519383
45.49,45.52,45.45,35,45.52,2023-09-27T19:35:00Z,9448,45.47843
45.39,45.47,45.36,245,45.47,2023-09-27T19:40:00Z,16833,45.419586
45.4,45.41,45.36,52,45.38,2023-09-27T19:45:00Z,10919,45.379914
45.44,45.46,45.4,31,45.4,2023-09-27T19:50:00Z,5811,45.442779
45.46,45.46,45.42,68,45.44,2023-09-27T19:55:00Z,9804,45.439143
45.47,45.47,45.47,1,45.47,2023-09-27T20:00:00Z,621,45.47
45.48,45.5,45.38,53,45.45,2023-09-28T13:30:00Z,15308,45.446833
45.53,45.6,45.53,12,45.6,2023-09-28T13:35:00Z,2230,45.551435
45.43,45.58,45.43,29,45.58,2023-09-28T13:40:00Z,2624,45.507092
45.47,45.5,45.44,16,45.45,2023-09-28T13:45:00Z,3531,45.476791
45.62,45.62,45.49,24,45.49,2023-09-28T13:50:00Z,5139,45.566309
45.63,45.66,45.61,24,45.61,2023-09-28T13:55:00Z,16192,45.648974
45.66,45.7,45.65,18,45.67,2023-09-28T14:00:00Z,3315,45.679333
45.67,45.69,45.63,33,45.66,2023-09-28T14:05:00Z,3283,45.652891
45.68,45.7,45.65,17,45.68,2023-09-28T14:10:00Z,3117,45.672862
45.65,45.69,45.58,23,45.69,2023-09-28T14:15:00Z,6811,45.630825
45.64,45.68,45.61,20,45.68,2023-09-28T14:20:00Z,2823,45.655409
45.64,45.65,45.61,16,45.62,2023-09-28T14:25:00Z,1786,45.629815
45.56,45.64,45.53,45,45.64,2023-09-28T14:30:00Z,9244,45.552764
45.66,45.67,45.57,62,45.57,2023-09-28T14:35:00Z,10559,45.608297
45.66,45.67,45.62,21,45.67,2023-09-28T14:40:00Z,1965,45.656926
45.7,45.73,45.69,19,45.71,2023-09-28T14:45:00Z,2453,45.703013
45.73,45.73,45.7,39,45.72,2023-09-28T14:50:00Z,72225,45.719146
45.71,45.73,45.68,78,45.72,2023-09-28T14:55:00Z,14937,45.705155
45.73,45.73,45.69,113,45.7,2023-09-28T15:00:00Z,15059,45.705075
45.77,45.79,45.72,81,45.72,2023-09-28T15:05:00Z,10753,45.752441
45.74,45.78,45.74,36,45.77,2023-09-28T15:10:00Z,6145,45.759876
45.73,45.77,45.73,71,45.76,2023-09-28T15:15:00Z,8670,45.735869
45.81,45.82,45.74,23,45.74,2023-09-28T15:20:00Z,6022,45.787858
45.84,45.85,45.81,41,45.81,2023-09-28T15:25:00Z,4623,45.824646
45.84,45.86,45.82,30,45.85,2023-09-28T15:30:00Z,5509,45.843877
45.86,45.86,45.84,29,45.84,2023-09-28T15:35:00Z,5826,45.851531
45.89,45.9,45.87,19,45.87,2023-09-28T15:40:00Z,3009,45.89224
45.9,45.94,45.9,31,45.9,2023-09-28T15:45:00Z,2871,45.909425
45.91,45.93,45.91,26,45.92,2023-09-28T15:50:00Z,5066,45.919741
