c,h,l,n,o,t,v,vw 
5.371,5.371,5.361,6,5.361,2023-10-19T14:50:00Z,223,5.365
5.381,5.381,5.381,7,5.381,2023-10-19T14:55:00Z,110,5.38
5.391,5.398,5.381,40,5.381,2023-10-19T15:00:00Z,2613,5.385146
5.381,5.401,5.376,118,5.391,2023-10-19T15:05:00Z,9543,5.388692
5.401,5.401,5.391,22,5.391,2023-10-19T15:10:00Z,3651,5.393773
5.376,5.401,5.376,48,5.401,2023-10-19T15:15:00Z,1897,5.386055
5.351,5.371,5.351,39,5.371,2023-10-19T15:20:00Z,1471,5.359778
5.361,5.371,5.351,90,5.351,2023-10-19T15:25:00Z,8607,5.36753
5.361,5.361,5.361,9,5.361,2023-10-19T15:30:00Z,358,5.361
5.381,5.381,5.366,65,5.371,2023-10-19T15:35:00Z,5315,5.370228
5.381,5.381,5.376,64,5.376,2023-10-19T15:40:00Z,5104,5.378113
5.376,5.381,5.371,72,5.376,2023-10-19T15:45:00Z,8059,5.374848
5.371,5.371,5.371,29,5.371,2023-10-19T15:50:00Z,1054,5.371
5.361,5.366,5.351,57,5.366,2023-10-19T15:55:00Z,1992,5.357892
5.371,5.381,5.351,119,5.351,2023-10-19T16:00:00Z,13600,5.369718
5.371,5.381,5.371,59,5.371,2023-10-19T16:05:00Z,5578,5.378531
5.361,5.371,5.361,32,5.371,2023-10-19T16:10:00Z,2199,5.363178
5.376,5.381,5.361,99,5.361,2023-10-19T16:15:00Z,10966,5.371384
5.406,5.411,5.376,217,5.381,2023-10-19T16:20:00Z,24628,5.393351
5.371,5.401,5.371,46,5.401,2023-10-19T16:25:00Z,3231,5.38321
5.341,5.371,5.341,43,5.371,2023-10-19T16:30:00Z,2383,5.359901
5.341,5.341,5.321,26,5.341,2023-10-19T16:35:00Z,1793,5.330241
5.341,5.341,5.331,13,5.331,2023-10-19T16:40:00Z,1076,5.336695
5.351,5.371,5.351,37,5.361,2023-10-19T16:45:00Z,2071,5.358958
5.321,5.341,5.321,34,5.341,2023-10-19T16:50:00Z,2645,5.328501
5.311,5.341,5.311,32,5.331,2023-10-19T16:55:00Z,2183,5.330553
5.351,5.381,5.321,55,5.321,2023-10-19T17:00:00Z,5811,5.352854
5.361,5.371,5.351,31,5.351,2023-10-19T17:05:00Z,2710,5.358232
5.351,5.351,5.351,4,5.351,2023-10-19T17:10:00Z,237,5.35
5.351,5.361,5.351,21,5.361,2023-10-19T17:15:00Z,1320,5.356591
5.341,5.341,5.331,18,5.331,2023-10-19T17:20:00Z,1247,5.333572
5.341,5.351,5.331,56,5.341,2023-10-19T17:25:00Z,3366,5.34106
5.311,5.341,5.311,27,5.341,2023-10-19T17:30:00Z,1763,5.32944
5.266,5.311,5.266,78,5.301,2023-10-19T17:35:00Z,6196,5.291388
5.291,5.291,5.241,126,5.261,2023-10-19T17:40:00Z,26994,5.257879
5.301,5.306,5.291,40,5.291,2023-10-19T17:45:00Z,2500,5.296029
5.311,5.321,5.301,17,5.311,2023-10-19T17:50:00Z,1843,5.313672
5.321,5.321,5.311,32,5.311,2023-10-19T17:55:00Z,2860,5.315222
5.331,5.331,5.321,80,5.321,2023-10-19T18:00:00Z,12787,5.325003
5.351,5.351,5.326,82,5.331,2023-10-19T18:05:00Z,8435,5.339326
5.351,5.351,5.331,80,5.341,2023-10-19T18:10:00Z,12146,5.339547
5.351,5.351,5.341,12,5.341,2023-10-19T18:15:00Z,403,5.34371
5.321,5.341,5.321,64,5.341,2023-10-19T18:20:00Z,4255,5.329446
5.331,5.331,5.331,20,5.331,2023-10-19T18:25:00Z,1079,5.33
5.312,5.321,5.312,40,5.321,2023-10-19T18:30:00Z,3379,5.318848
5.311,5.331,5.311,51,5.321,2023-10-19T18:35:00Z,3244,5.317532
5.301,5.301,5.301,25,5.301,2023-10-19T18:40:00Z,2233,5.301
5.291,5.296,5.291,16,5.296,2023-10-19T18:45:00Z,1017,5.292583
5.276,5.291,5.276,41,5.291,2023-10-19T18:50:00Z,2600,5.283722
5.291,5.291,5.281,66,5.281,2023-10-19T18:55:00Z,4189,5.28142
5.271,5.281,5.261,73,5.281,2023-10-19T19:00:00Z,7470,5.270104
5.261,5.271,5.261,37,5.261,2023-10-19T19:05:00Z,1454,5.265181
5.261,5.266,5.251,92,5.261,2023-10-19T19:10:00Z,4912,5.260682
5.271,5.276,5.261,69,5.261,2023-10-19T19:15:00Z,3033,5.265601
5.268,5.28,5.261,31,5.28,2023-10-19T19:20:00Z,1094,5.270615
5.256,5.271,5.251,86,5.261,2023-10-19T19:25:00Z,5362,5.261465
5.256,5.261,5.246,121,5.256,2023-10-19T19:30:00Z,5735,5.251384
5.256,5.261,5.251,66,5.256,2023-10-19T19:35:00Z,3085,5.255291
5.266,5.286,5.256,144,5.256,2023-10-19T19:40:00Z,14086,5.268589
5.281,5.281,5.251,144,5.261,2023-10-19T19:45:00Z,9782,5.263886
5.271,5.291,5.251,243,5.281,2023-10-19T19:50:00Z,27561,5.27518
5.281,5.281,5.261,617,5.266,2023-10-19T19:55:00Z,58864,5.273728
5.281,5.281,5.281,10,5.281,2023-10-19T20:00:00Z,106773,5.281
5.221,5.241,5.156,54,5.241,2023-10-20T13:30:00Z,26957,5.235532
5.191,5.191,5.101,113,5.141,2023-10-20T13:35:00Z,8812,5.156925
5.071,5.161,5.071,66,5.146,2023-10-20T13:40:00Z,5072,5.127374
5.151,5.151,5.081,29,5.091,2023-10-20T13:45:00Z,2852,5.1147
5.171,5.231,5.171,72,5.191,2023-10-20T13:50:00Z,7096,5.196508
5.141,5.181,5.141,22,5.181,2023-10-20T13:55:00Z,1243,5.167088
5.131,5.131,5.131,20,5.131,2023-10-20T14:00:00Z,740,5.129619
5.061,5.111,5.051,43,5.111,2023-10-20T14:05:00Z,5024,5.073962
5.071,5.071,5.051,39,5.051,2023-10-20T14:10:00Z,2170,5.061618
5.031,5.076,5.031,83,5.071,2023-10-20T14:15:00Z,21063,5.053021
5.031,5.051,5.031,95,5.031,2023-10-20T14:20:00Z,6662,5.040935
5.046,5.051,5.041,43,5.041,2023-10-20T14:25:00Z,2462,5.047362
5.071,5.071,5.046,244,5.046,2023-10-20T14:30:00Z,25598,5.058304
5.056,5.071,5.051,142,5.066,2023-10-20T14:35:00Z,17129,5.062705
5.051,5.051,5.036,23,5.051,2023-10-20T14:40:00Z,1285,5.044896
5.051,5.061,5.036,67,5.041,2023-10-20T14:45:00Z,6026,5.049771
5.051,5.071,5.051,28,5.071,2023-10-20T14:50:00Z,2219,5.060998
5.021,5.031,5.011,29,5.031,2023-10-20T14:55:00Z,2738,5.020794
4.966,5.041,4.961,195,5.031,2023-10-20T15:00:00Z,13904,4.988771
4.911,4.961,4.911,190,4.961,2023-10-20T15:05:00Z,13786,4.937148
4.981,4.981,4.911,619,4.916,2023-10-20T15:10:00Z,61057,4.924577
4.981,5.011,4.961,100,4.981,2023-10-20T15:15:00Z,10220,4.980761
4.971,4.991,4.962,31,4.991,2023-10-20T15:20:00Z,4693,4.976126
4.921,4.961,4.921,490,4.951,2023-10-20T15:25:00Z,54046,4.933818
4.921,4.931,4.921,218,4.921,2023-10-20T15:30:00Z,26208,4.923778
4.921,4.931,4.921,151,4.922,2023-10-20T15:35:00Z,17511,4.924319
4.921,4.926,4.921,60,4.921,2023-10-20T15:40:00Z,1178,4.922655
4.991,4.991,4.921,339,4.921,2023-10-20T15:45:00Z,27782,4.9331
5.001,5.021,4.991,62,4.991,2023-10-20T15:50:00Z,6361,5.006625
4.961,4.991,4.961,55,4.991,2023-10-20T15:55:00Z,4786,4.982041
4.951,4.956,4.951,15,4.951,2023-10-20T16:00:00Z,893,4.952
4.941,4.951,4.941,22,4.951,2023-10-20T16:05:00Z,1936,4.944512
4.911,4.936,4.911,34,4.936,2023-10-20T16:10:00Z,21940,4.92381
4.921,4.921,4.916,39,4.916,2023-10-20T16:15:00Z,2598,4.91999
4.991,4.991,4.921,73,4.921,2023-10-20T16:20:00Z,5401,4.952143
4.971,4.981,4.971,27,4.981,2023-10-20T16:25:00Z,1531,4.975278
4.941,4.971,4.941,117,4.971,2023-10-20T16:30:00Z,8178,4.951428
4.921,4.941,4.921,79,4.931,2023-10-20T16:35:00Z,5010,4.93278
4.891,4.911,4.891,82,4.911,2023-10-20T16:40:00Z,8525,4.895389
4.921,4.931,4.901,68,4.901,2023-10-20T16:45:00Z,4431,4.906482
4.931,4.941,4.926,54,4.931,2023-10-20T16:50:00Z,2690,4.93258
4.926,4.951,4.926,29,4.941,2023-10-20T16:55:00Z,2683,4.940394
4.911,4.911,4.906,41,4.911,2023-10-20T17:00:00Z,2465,4.908751
4.911,4.911,4.906,20,4.906,2023-10-20T17:05:00Z,1677,4.90744
4.901,4.901,4.896,64,4.901,2023-10-20T17:10:00Z,3476,4.900859
4.931,4.931,4.911,48,4.911,2023-10-20T17:15:00Z,4235,4.917739
4.951,4.961,4.941,61,4.941,2023-10-20T17:20:00Z,3222,4.950087
4.941,4.951,4.931,56,4.951,2023-10-20T17:25:00Z,9025,4.940601
4.941,4.946,4.941,30,4.946,2023-10-20T17:30:00Z,2089,4.941725
4.931,4.931,4.931,13,4.931,2023-10-20T17:35:00Z,710,4.932
4.942,4.951,4.931,32,4.931,2023-10-20T17:40:00Z,1711,4.933628
4.931,4.931,4.931,16,4.931,2023-10-20T17:45:00Z,662,4.931
4.911,4.921,4.911,25,4.921,2023-10-20T17:50:00Z,900,4.917
4.921,4.921,4.911,17,4.911,2023-10-20T17:55:00Z,660,4.919242
4.916,4.921,4.911,28,4.921,2023-10-20T18:00:00Z,1250,4.919045
4.901,4.911,4.901,74,4.911,2023-10-20T18:05:00Z,3808,4.905708
4.881,4.901,4.881,89,4.891,2023-10-20T18:10:00Z,11522,4.892509
4.881,4.891,4.871,85,4.871,2023-10-20T18:15:00Z,4742,4.882989
4.881,4.881,4.881,5,4.881,2023-10-20T18:20:00Z,225,4.881
4.891,4.891,4.891,7,4.891,2023-10-20T18:30:00Z,148,4.888
4.881,4.901,4.881,79,4.891,2023-10-20T18:35:00Z,5854,4.891362
4.881,4.891,4.881,34,4.884,2023-10-20T18:40:00Z,3792,4.883027
4.891,4.891,4.876,67,4.891,2023-10-20T18:45:00Z,4704,4.885702
4.862,4.891,4.862,75,4.881,2023-10-20T18:50:00Z,54236,4.863045
4.881,4.891,4.866,129,4.866,2023-10-20T18:55:00Z,10950,4.876613
4.881,4.881,4.876,55,4.876,2023-10-20T19:00:00Z,6179,4.879213
4.876,4.881,4.876,19,4.881,2023-10-20T19:05:00Z,551,4.878931
4.891,4.891,4.876,87,4.876,2023-10-20T19:10:00Z,4868,4.883418
4.866,4.891,4.862,144,4.891,2023-10-20T19:15:00Z,62314,4.864577
4.911,4.911,4.862,218,4.871,2023-10-20T19:20:00Z,20676,4.885684
4.911,4.931,4.901,231,4.906,2023-10-20T19:25:00Z,15309,4.914347
4.842,4.911,4.842,367,4.911,2023-10-20T19:30:00Z,32073,4.883369
4.812,4.852,4.812,344,4.842,2023-10-20T19:35:00Z,28298,4.830023
4.797,4.822,4.792,302,4.812,2023-10-20T19:40:00Z,24474,4.809899
4.827,4.832,4.782,425,4.797,2023-10-20T19:45:00Z,33662,4.796431
4.792,4.822,4.792,330,4.822,2023-10-20T19:50:00Z,28685,4.810065
4.772,4.822,4.762,861,4.802,2023-10-20T19:55:00Z,122576,4.784169
4.772,4.792,4.772,16,4.792,2023-10-20T20:00:00Z,150481,4.772
4.752,4.752,4.692,31,4.742,2023-10-23T13:30:00Z,6102,4.730959
4.717,4.752,4.682,58,4.752,2023-10-23T13:35:00Z,2280,4.722146
4.652,4.742,4.647,152,4.717,2023-10-23T13:40:00Z,16664,4.696409
4.682,4.692,4.642,179,4.642,2023-10-23T13:45:00Z,13532,4.673129
4.712,4.712,4.662,178,4.682,2023-10-23T13:50:00Z,24552,4.686619
4.712,4.722,4.702,145,4.712,2023-10-23T13:55:00Z,11875,4.713339
4.712,4.722,4.702,67,4.712,2023-10-23T14:00:00Z,3402,4.717209
4.697,4.712,4.687,97,4.712,2023-10-23T14:05:00Z,5810,4.699206
4.697,4.702,4.692,112,4.702,2023-10-23T14:10:00Z,11337,4.698615
4.73,4.73,4.697,105,4.697,2023-10-23T14:15:00Z,8576,4.706556
4.752,4.752,4.717,214,4.722,2023-10-23T14:20:00Z,13275,4.728466
4.717,4.772,4.717,115,4.752,2023-10-23T14:25:00Z,8117,4.75286
4.687,4.717,4.687,40,4.717,2023-10-23T14:30:00Z,2155,4.699053
4.667,4.682,4.662,127,4.682,2023-10-23T14:35:00Z,12513,4.673272
4.712,4.722,4.667,148,4.672,2023-10-23T14:40:00Z,11341,4.686109
4.667,4.712,4.667,36,4.712,2023-10-23T14:45:00Z,2434,4.685072
4.672,4.672,4.657,103,4.667,2023-10-23T14:50:00Z,7334,4.665256
4.642,4.662,4.642,95,4.662,2023-10-23T14:55:00Z,4991,4.646727
4.632,4.632,4.627,69,4.632,2023-10-23T15:00:00Z,3637,4.630873
4.662,4.672,4.632,86,4.632,2023-10-23T15:05:00Z,6763,4.658725
4.682,4.682,4.662,64,4.662,2023-10-23T15:10:00Z,4165,4.672942
4.677,4.692,4.672,33,4.692,2023-10-23T15:15:00Z,2781,4.676781
4.707,4.732,4.677,184,4.677,2023-10-23T15:20:00Z,25579,4.701576
4.687,4.707,4.685,44,4.707,2023-10-23T15:25:00Z,5108,4.701856
4.722,4.722,4.677,121,4.692,2023-10-23T15:30:00Z,8885,4.690677
4.712,4.732,4.707,80,4.722,2023-10-23T15:35:00Z,7997,4.713647
4.677,4.712,4.677,118,4.702,2023-10-23T15:40:00Z,8285,4.690256
4.657,4.682,4.652,118,4.672,2023-10-23T15:45:00Z,8028,4.664099
4.672,4.682,4.662,82,4.672,2023-10-23T15:50:00Z,6302,4.672362
4.677,4.682,4.667,45,4.667,2023-10-23T15:55:00Z,2730,4.674751
4.657,4.682,4.652,157,4.677,2023-10-23T16:00:00Z,17599,4.662899
4.657,4.682,4.652,192,4.657,2023-10-23T16:05:00Z,16488,4.66453
4.647,4.657,4.642,98,4.657,2023-10-23T16:10:00Z,8285,4.649047
4.632,4.647,4.627,168,4.647,2023-10-23T16:15:00Z,14629,4.638417
4.647,4.652,4.632,82,4.632,2023-10-23T16:20:00Z,11775,4.641397
4.642,4.652,4.627,84,4.652,2023-10-23T16:25:00Z,6722,4.63966
4.634,4.652,4.634,80,4.642,2023-10-23T16:30:00Z,3641,4.641872
4.642,4.642,4.632,111,4.641,2023-10-23T16:35:00Z,5313,4.636683
4.632,4.642,4.632,61,4.642,2023-10-23T16:40:00Z,4497,4.637073
4.627,4.632,4.622,87,4.632,2023-10-23T16:45:00Z,4749,4.62733
4.632,4.632,4.622,30,4.632,2023-10-23T16:50:00Z,1831,4.627814
4.652,4.652,4.627,71,4.632,2023-10-23T16:55:00Z,3317,4.637009
4.662,4.672,4.657,68,4.657,2023-10-23T17:00:00Z,4615,4.661998
4.712,4.712,4.672,32,4.672,2023-10-23T17:05:00Z,3864,4.694908
4.752,4.752,4.701,75,4.712,2023-10-23T17:10:00Z,6056,4.724036
4.782,4.782,4.742,118,4.742,2023-10-23T17:15:00Z,9887,4.766462
4.807,4.807,4.772,72,4.782,2023-10-23T17:20:00Z,4706,4.779775
4.802,4.807,4.787,90,4.807,2023-10-23T17:25:00Z,6378,4.796662
4.812,4.812,4.782,91,4.802,2023-10-23T17:30:00Z,9050,4.795734
4.822,4.832,4.812,112,4.822,2023-10-23T17:35:00Z,11624,4.823574
4.827,4.827,4.812,126,4.821,2023-10-23T17:40:00Z,9123,4.81855
4.822,4.832,4.822,76,4.827,2023-10-23T17:45:00Z,7729,4.823369
4.812,4.832,4.812,112,4.822,2023-10-23T17:50:00Z,7288,4.815705
4.812,4.812,4.802,57,4.803,2023-10-23T17:55:00Z,3326,4.808346
4.827,4.832,4.802,128,4.812,2023-10-23T18:00:00Z,8079,4.814451
4.852,4.862,4.822,138,4.832,2023-10-23T18:05:00Z,10762,4.838233
4.792,4.852,4.792,101,4.852,2023-10-23T18:10:00Z,7100,4.816761
4.772,4.802,4.767,88,4.797,2023-10-23T18:15:00Z,3966,4.783919
4.767,4.772,4.762,38,4.762,2023-10-23T18:20:00Z,1743,4.769496
4.762,4.772,4.752,93,4.767,2023-10-23T18:25:00Z,5846,4.764106
4.762,4.762,4.752,29,4.757,2023-10-23T18:30:00Z,1225,4.759098
4.772,4.772,4.757,101,4.757,2023-10-23T18:35:00Z,6235,4.761064
4.767,4.782,4.767,90,4.772,2023-10-23T18:40:00Z,5307,4.773001
4.762,4.772,4.762,87,4.772,2023-10-23T18:45:00Z,5246,4.767477
4.767,4.767,4.767,14,4.767,2023-10-23T18:50:00Z,643,4.766
4.752,4.772,4.747,134,4.772,2023-10-23T18:55:00Z,9770,4.75879
4.752,4.752,4.737,87,4.752,2023-10-23T19:00:00Z,5079,4.744557
4.742,4.747,4.742,52,4.747,2023-10-23T19:05:00Z,3096,4.742746
4.727,4.742,4.722,116,4.732,2023-10-23T19:10:00Z,7133,4.732725
4.707,4.727,4.707,66,4.727,2023-10-23T19:15:00Z,4524,4.722882
4.687,4.712,4.677,111,4.712,2023-10-23T19:20:00Z,6521,4.690457
4.687,4.697,4.677,112,4.687,2023-10-23T19:25:00Z,9563,4.687261
4.697,4.702,4.687,87,4.692,2023-10-23T19:30:00Z,4774,4.694512
4.692,4.697,4.682,79,4.697,2023-10-23T19:35:00Z,7257,4.690308
4.752,4.752,4.692,177,4.692,2023-10-23T19:40:00Z,12288,4.721336
4.752,4.752,4.732,297,4.752,2023-10-23T19:45:00Z,26972,4.745458
4.747,4.757,4.732,401,4.752,2023-10-23T19:50:00Z,41461,4.745208
4.782,4.782,4.732,871,4.747,2023-10-23T19:55:00Z,121361,4.756599
4.782,4.782,4.772,16,4.772,2023-10-23T20:00:00Z,195260,4.782
4.941,4.961,4.891,42,4.891,2023-10-24T13:30:00Z,14878,4.896238
4.852,4.871,4.852,34,4.862,2023-10-24T13:35:00Z,1907,4.863065
4.842,4.862,4.807,111,4.862,2023-10-24T13:40:00Z,5934,4.826932
4.852,4.852,4.832,22,4.832,2023-10-24T13:45:00Z,1800,4.842647
4.812,4.862,4.802,30,4.852,2023-10-24T13:50:00Z,2331,4.820066
4.822,4.822,4.812,48,4.812,2023-10-24T13:55:00Z,3439,4.817698
4.772,4.822,4.767,31,4.822,2023-10-24T14:00:00Z,10971,4.774172
4.792,4.792,4.782,19,4.782,2023-10-24T14:05:00Z,1375,4.781799
4.792,4.792,4.767,85,4.782,2023-10-24T14:10:00Z,6125,4.782721
4.812,4.817,4.772,60,4.782,2023-10-24T14:15:00Z,5278,4.794174
4.792,4.822,4.772,70,4.812,2023-10-24T14:20:00Z,12459,4.801096
4.777,4.782,4.772,35,4.782,2023-10-24T14:25:00Z,2138,4.7794
4.792,4.792,4.762,63,4.762,2023-10-24T14:30:00Z,3155,4.769588
4.772,4.792,4.772,63,4.782,2023-10-24T14:35:00Z,3050,4.776628
4.762,4.762,4.762,42,4.762,2023-10-24T14:40:00Z,1753,4.761788
4.767,4.771,4.767,8,4.771,2023-10-24T14:45:00Z,672,4.769554
4.772,4.772,4.762,76,4.762,2023-10-24T14:50:00Z,4801,4.769611
4.742,4.762,4.732,96,4.762,2023-10-24T14:55:00Z,6336,4.74353
4.752,4.752,4.732,178,4.742,2023-10-24T15:00:00Z,18473,4.74283
4.752,4.757,4.752,32,4.757,2023-10-24T15:05:00Z,1209,4.75269
4.732,4.752,4.722,280,4.752,2023-10-24T15:10:00Z,25494,4.734812
4.722,4.737,4.712,366,4.732,2023-10-24T15:15:00Z,31188,4.722479
4.707,4.722,4.701,418,4.722,2023-10-24T15:20:00Z,45410,4.709349
4.752,4.762,4.707,101,4.707,2023-10-24T15:25:00Z,8388,4.728741
4.782,4.782,4.752,70,4.752,2023-10-24T15:30:00Z,6845,4.770273
4.752,4.782,4.752,51,4.782,2023-10-24T15:35:00Z,3762,4.766857
4.752,4.757,4.752,14,4.752,2023-10-24T15:40:00Z,925,4.754449
4.752,4.772,4.752,80,4.762,2023-10-24T15:45:00Z,5907,4.760227
4.737,4.752,4.737,28,4.742,2023-10-24T15:50:00Z,3146,4.745
4.732,4.732,4.732,48,4.732,2023-10-24T15:55:00Z,3490,4.732
4.742,4.742,4.737,48,4.737,2023-10-24T16:00:00Z,2366,4.741242
4.752,4.752,4.742,24,4.742,2023-10-24T16:05:00Z,1035,4.743845
4.732,4.732,4.732,5,4.732,2023-10-24T16:10:00Z,3110,4.732
4.727,4.742,4.722,123,4.742,2023-10-24T16:15:00Z,8295,4.732137
4.722,4.722,4.722,106,4.722,2023-10-24T16:20:00Z,5649,4.722342
4.722,4.727,4.717,89,4.722,2023-10-24T16:25:00Z,6048,4.72238
4.727,4.732,4.722,31,4.722,2023-10-24T16:30:00Z,2296,4.723713
4.727,4.732,4.722,8,4.722,2023-10-24T16:35:00Z,737,4.726692
4.727,4.732,4.722,15,4.732,2023-10-24T16:40:00Z,651,4.727409
4.737,4.737,4.732,36,4.732,2023-10-24T16:45:00Z,2807,4.732713
4.727,4.732,4.722,42,4.732,2023-10-24T16:50:00Z,2557,4.728307
4.732,4.732,4.727,19,4.727,2023-10-24T16:55:00Z,991,4.730596
4.767,4.767,4.737,30,4.737,2023-10-24T17:00:00Z,3323,4.750733
4.762,4.762,4.762,41,4.762,2023-10-24T17:05:00Z,3033,4.76174
4.762,4.772,4.757,55,4.772,2023-10-24T17:10:00Z,2978,4.761978
4.762,4.762,4.762,36,4.762,2023-10-24T17:15:00Z,1896,4.762
4.802,4.802,4.772,41,4.772,2023-10-24T17:25:00Z,3361,4.786
4.807,4.812,4.802,51,4.802,2023-10-24T17:30:00Z,3979,4.807084
4.797,4.802,4.797,15,4.802,2023-10-24T17:35:00Z,696,4.801
4.814,4.814,4.802,17,4.802,2023-10-24T17:40:00Z,1684,4.80691
4.822,4.822,4.812,25,4.817,2023-10-24T17:45:00Z,2869,4.818095
4.827,4.827,4.827,5,4.827,2023-10-24T17:50:00Z,320,4.824031
4.817,4.827,4.812,49,4.827,2023-10-24T17:55:00Z,3127,4.820681
4.827,4.827,4.817,14,4.817,2023-10-24T18:00:00Z,672,4.821646
4.832,4.842,4.832,27,4.832,2023-10-24T18:05:00Z,3263,4.832574
4.837,4.837,4.833,21,4.837,2023-10-24T18:10:00Z,1239,4.834217
4.827,4.837,4.822,36,4.837,2023-10-24T18:15:00Z,4040,4.83176
4.822,4.822,4.822,14,4.822,2023-10-24T18:20:00Z,827,4.822
4.812,4.822,4.812,100,4.822,2023-10-24T18:25:00Z,3910,4.81779
4.827,4.827,4.822,103,4.822,2023-10-24T18:30:00Z,5374,4.821771
4.812,4.822,4.812,61,4.822,2023-10-24T18:35:00Z,3638,4.818467
4.822,4.822,4.822,6,4.822,2023-10-24T18:40:00Z,188,4.821
4.832,4.832,4.817,63,4.822,2023-10-24T18:45:00Z,6380,4.828727
4.837,4.842,4.834,33,4.842,2023-10-24T18:50:00Z,1805,4.836547
4.837,4.842,4.832,25,4.832,2023-10-24T18:55:00Z,2373,4.834316
4.837,4.842,4.827,81,4.832,2023-10-24T19:00:00Z,8585,4.832442
4.852,4.866,4.832,102,4.837,2023-10-24T19:05:00Z,12981,4.850036
4.852,4.862,4.847,95,4.852,2023-10-24T19:10:00Z,13339,4.852751
4.901,4.901,4.862,30,4.862,2023-10-24T19:15:00Z,3606,4.874316
4.891,4.891,4.881,52,4.891,2023-10-24T19:20:00Z,2255,4.889984
4.881,4.891,4.871,111,4.891,2023-10-24T19:25:00Z,7839,4.881784
4.866,4.881,4.866,83,4.881,2023-10-24T19:30:00Z,4387,4.874225
4.866,4.866,4.862,42,4.862,2023-10-24T19:35:00Z,2236,4.866109
4.886,4.886,4.866,102,4.866,2023-10-24T19:40:00Z,6588,4.87671
4.896,4.896,4.871,137,4.886,2023-10-24T19:45:00Z,11989,4.885245
4.906,4.916,4.896,232,4.896,2023-10-24T19:50:00Z,27233,4.905039
4.931,4.931,4.901,644,4.906,2023-10-24T19:55:00Z,88183,4.917511
4.931,4.941,4.931,11,4.941,2023-10-24T20:00:00Z,136602,4.931
4.951,4.951,4.951,1,4.951,2023-10-24T23:55:00Z,100,4.951
4.871,4.871,4.832,44,4.832,2023-10-25T13:30:00Z,5931,4.841119
4.802,4.852,4.802,18,4.822,2023-10-25T13:35:00Z,1789,4.820258
4.822,4.842,4.792,82,4.842,2023-10-25T13:40:00Z,5249,4.81197
4.812,4.822,4.802,29,4.822,2023-10-25T13:45:00Z,1920,4.814856
4.742,4.792,4.742,60,4.772,2023-10-25T13:50:00Z,4613,4.761886
4.746,4.767,4.732,110,4.747,2023-10-25T13:55:00Z,17387,4.748278
4.752,4.762,4.742,84,4.742,2023-10-25T14:00:00Z,7349,4.750665
4.742,4.752,4.742,73,4.752,2023-10-25T14:05:00Z,4348,4.74449
4.722,4.737,4.712,177,4.735,2023-10-25T14:10:00Z,18115,4.726612
4.732,4.732,4.722,127,4.722,2023-10-25T14:15:00Z,13519,4.727702
4.752,4.752,4.712,168,4.732,2023-10-25T14:20:00Z,10950,4.720978
4.762,4.762,4.752,30,4.762,2023-10-25T14:25:00Z,1694,4.755054
4.782,4.792,4.747,86,4.752,2023-10-25T14:30:00Z,7325,4.761446
4.747,4.772,4.742,60,4.772,2023-10-25T14:35:00Z,6492,4.753506
4.742,4.752,4.732,96,4.747,2023-10-25T14:40:00Z,6230,4.745368
4.742,4.742,4.732,89,4.732,2023-10-25T14:45:00Z,5533,4.740923
4.727,4.742,4.727,38,4.742,2023-10-25T14:50:00Z,1650,4.734225
4.722,4.732,4.722,31,4.722,2023-10-25T14:55:00Z,3766,4.72409
4.742,4.742,4.712,123,4.717,2023-10-25T15:00:00Z,8638,4.727417
4.737,4.752,4.737,59,4.742,2023-10-25T15:05:00Z,4436,4.743939
4.732,4.742,4.712,198,4.732,2023-10-25T15:10:00Z,17702,4.722733
4.732,4.742,4.722,122,4.727,2023-10-25T15:15:00Z,10090,4.727385
4.722,4.742,4.722,116,4.742,2023-10-25T15:20:00Z,7046,4.724223
4.742,4.752,4.722,110,4.722,2023-10-25T15:25:00Z,10909,4.738141
4.732,4.742,4.722,92,4.742,2023-10-25T15:30:00Z,7751,4.729092
4.757,4.757,4.732,64,4.732,2023-10-25T15:35:00Z,4792,4.740887
4.782,4.792,4.757,78,4.757,2023-10-25T15:40:00Z,8957,4.774017
4.777,4.792,4.777,50,4.777,2023-10-25T15:45:00Z,3858,4.783393
4.777,4.777,4.777,1,4.777,2023-10-25T15:50:00Z,100,4.777
4.762,4.782,4.762,53,4.777,2023-10-25T15:55:00Z,3570,4.77222
4.777,4.782,4.767,49,4.772,2023-10-25T16:00:00Z,4066,4.772882
4.777,4.782,4.772,33,4.777,2023-10-25T16:05:00Z,2978,4.778468
4.772,4.777,4.762,46,4.777,2023-10-25T16:10:00Z,4273,4.770579
4.767,4.772,4.767,12,4.772,2023-10-25T16:15:00Z,1013,4.770526
4.762,4.782,4.762,82,4.767,2023-10-25T16:20:00Z,7066,4.77072
4.772,4.772,4.762,36,4.767,2023-10-25T16:25:00Z,3234,4.767407
4.777,4.782,4.772,29,4.772,2023-10-25T16:30:00Z,1649,4.775717
4.777,4.777,4.777,5,4.777,2023-10-25T16:35:00Z,139,4.777
4.782,4.782,4.762,113,4.772,2023-10-25T16:40:00Z,6792,4.772215
4.777,4.792,4.772,72,4.772,2023-10-25T16:45:00Z,5120,4.784807
4.762,4.782,4.762,49,4.782,2023-10-25T16:50:00Z,2045,4.771937
4.767,4.782,4.752,96,4.767,2023-10-25T16:55:00Z,7865,4.771745
4.742,4.767,4.742,58,4.762,2023-10-25T17:00:00Z,5552,4.746715
