c,h,l,n,o,t,v,vw 
80.57,80.57,80.2735,114,80.361,2023-12-01T15:05:00Z,7697,80.433849
80.56,80.61,80.56,48,80.57,2023-12-01T15:10:00Z,1780,80.584843
80.61,80.7,80.56,66,80.64,2023-12-01T15:15:00Z,2358,80.626192
80.72,80.72,80.6,46,80.64,2023-12-01T15:20:00Z,1333,80.656261
80.7,80.76,80.63,44,80.64,2023-12-01T15:25:00Z,1972,80.718757
80.74,80.82,80.7,45,80.71,2023-12-01T15:30:00Z,1744,80.727394
80.76,80.81,80.76,77,80.76,2023-12-01T15:35:00Z,3393,80.782778
80.815,80.815,80.74,110,80.74,2023-12-01T15:40:00Z,4556,80.773456
80.87,80.87,80.8,54,80.84,2023-12-01T15:45:00Z,1869,80.836309
80.87,80.93,80.85,96,80.92,2023-12-01T15:50:00Z,4039,80.90582
80.91,80.91,80.87,57,80.87,2023-12-01T15:55:00Z,3047,80.898226
80.83,80.84,80.64,104,80.84,2023-12-01T16:00:00Z,6778,80.749522
80.82,80.86,80.77,28,80.77,2023-12-01T16:05:00Z,779,80.803973
80.885,81.0,80.8,59,80.84,2023-12-01T16:10:00Z,4617,80.908145
80.94,80.97,80.91,37,80.97,2023-12-01T16:15:00Z,1613,80.936805
80.92,80.92,80.88,51,80.91,2023-12-01T16:20:00Z,1883,80.904321
81.015,81.015,80.945,48,80.95,2023-12-01T16:25:00Z,2861,80.984863
81.02,81.105,81.0,58,81.01,2023-12-01T16:30:00Z,3520,81.064377
80.8836,80.95,80.865,12,80.95,2023-12-01T16:35:00Z,591,80.926207
80.98,80.98,80.9,4,80.9,2023-12-01T16:40:00Z,242,80.916117
80.98,80.98,80.8201,10,80.91,2023-12-01T16:45:00Z,1070,80.870805
81.04,81.04,80.93,36,81.0,2023-12-01T16:50:00Z,1083,80.99665
81.01,81.08,81.01,9,81.06,2023-12-01T16:55:00Z,390,81.041974
81.07,81.095,81.01,35,81.01,2023-12-01T17:05:00Z,1883,81.066673
80.94,80.94,80.94,6,80.94,2023-12-01T17:10:00Z,150,80.98
81.045,81.11,80.98,18,81.11,2023-12-01T17:15:00Z,1166,81.06542
81.12,81.12,81.01,44,81.08,2023-12-01T17:20:00Z,1751,81.091339
81.21,81.21,81.1,6,81.1,2023-12-01T17:25:00Z,382,81.143086
81.09,81.17,81.09,18,81.17,2023-12-01T17:30:00Z,653,81.134991
81.16,81.16,81.14,25,81.14,2023-12-01T17:35:00Z,877,81.14374
81.215,81.27,81.215,66,81.24,2023-12-01T18:00:00Z,1357,81.238517
81.18,81.22,81.17,26,81.22,2023-12-01T18:05:00Z,1307,81.200252
81.17,81.17,81.17,9,81.17,2023-12-01T18:10:00Z,366,81.192361
81.16,81.16,81.16,6,81.16,2023-12-01T18:15:00Z,118,81.160339
81.15,81.15,81.15,7,81.15,2023-12-01T18:20:00Z,151,81.162941
81.16,81.17,81.16,14,81.17,2023-12-01T18:35:00Z,313,81.174292
81.18,81.18,81.15,43,81.15,2023-12-01T18:40:00Z,1282,81.170421
81.22,81.23,81.22,9,81.23,2023-12-01T18:50:00Z,358,81.217159
81.25,81.25,81.24,16,81.24,2023-12-01T18:55:00Z,300,81.241917
81.29,81.29,81.28,12,81.28,2023-12-01T19:00:00Z,324,81.283194
81.16,81.25,81.16,21,81.22,2023-12-01T19:05:00Z,1082,81.202306
81.2001,81.23,81.145,42,81.16,2023-12-01T19:10:00Z,1282,81.186264
81.29,81.29,81.2858,10,81.2858,2023-12-01T19:20:00Z,433,81.280566
81.2,81.21,81.2,5,81.21,2023-12-01T19:25:00Z,226,81.205677
81.24,81.24,81.24,2,81.24,2023-12-01T19:35:00Z,102,81.24
81.33,81.35,81.3,52,81.3,2023-12-01T19:40:00Z,2278,81.308587
81.19,81.2003,81.19,19,81.2003,2023-12-01T19:45:00Z,294,81.215987
81.33,81.33,81.33,9,81.33,2023-12-01T19:55:00Z,288,81.334583
81.3,81.335,81.3,31,81.33,2023-12-01T20:00:00Z,1360,81.309114
81.25,81.3299,81.24,24,81.24,2023-12-01T20:05:00Z,739,81.267155
81.315,81.315,81.315,15,81.315,2023-12-01T20:10:00Z,255,81.316118
81.25,81.31,81.25,16,81.31,2023-12-01T20:15:00Z,570,81.276025
81.29,81.29,81.23,21,81.23,2023-12-01T20:20:00Z,1080,81.281796
81.35,81.39,81.31,76,81.31,2023-12-01T20:30:00Z,3429,81.354702
81.25,81.29,81.23,19,81.27,2023-12-01T20:35:00Z,1145,81.266124
81.23,81.32,81.23,63,81.25,2023-12-01T20:40:00Z,3159,81.280085
81.195,81.27,81.19,57,81.2,2023-12-01T20:45:00Z,2161,81.21456
81.12,81.27,81.11,149,81.24,2023-12-01T20:50:00Z,6654,81.20392
81.31,81.31,81.16,207,81.16,2023-12-01T20:55:00Z,11419,81.216026
81.31,81.31,81.31,4,81.31,2023-12-01T21:00:00Z,5377,81.31
81.31,81.31,81.31,1,81.31,2023-12-01T21:10:00Z,12,81.92
80.97,80.97,80.96,4,80.96,2023-12-04T09:30:00Z,390,80.964872
81.0,81.0,81.0,1,81.0,2023-12-04T14:05:00Z,100,81.0
81.12,81.12,80.87,104,80.87,2023-12-04T14:30:00Z,7607,80.957014
81.25,81.3,81.09,55,81.11,2023-12-04T14:35:00Z,3167,81.202571
81.3,81.355,81.2,42,81.21,2023-12-04T14:40:00Z,3187,81.295617
81.48,81.49,81.36,128,81.36,2023-12-04T14:45:00Z,6963,81.442605
81.39,81.4657,81.39,9,81.46,2023-12-04T14:50:00Z,1059,81.43089
81.38,81.4487,81.36,6,81.4487,2023-12-04T14:55:00Z,406,81.386652
81.44,81.45,81.39,24,81.42,2023-12-04T15:00:00Z,1901,81.416663
81.4525,81.48,81.4001,10,81.4001,2023-12-04T15:05:00Z,779,81.447635
81.4,81.5,81.38,20,81.49,2023-12-04T15:10:00Z,1129,81.441604
81.39,81.44,81.39,31,81.39,2023-12-04T15:15:00Z,1903,81.422633
81.19,81.27,81.19,17,81.25,2023-12-04T15:20:00Z,798,81.236657
81.09,81.09,81.09,2,81.09,2023-12-04T15:25:00Z,111,81.092725
81.13,81.13,81.13,4,81.13,2023-12-04T15:30:00Z,233,81.134635
81.04,81.04,80.965,38,80.965,2023-12-04T15:35:00Z,1693,81.011503
81.08,81.08,81.03,35,81.03,2023-12-04T15:40:00Z,1867,81.069881
81.15,81.16,81.1,28,81.16,2023-12-04T15:45:00Z,1133,81.113916
81.11,81.155,81.11,26,81.155,2023-12-04T15:50:00Z,1160,81.117069
81.07,81.09,81.07,13,81.085,2023-12-04T15:55:00Z,508,81.076004
81.03,81.09,81.03,25,81.09,2023-12-04T16:00:00Z,916,81.062367
81.115,81.115,81.07,29,81.085,2023-12-04T16:05:00Z,1186,81.089255
81.11,81.115,81.108,12,81.108,2023-12-04T16:10:00Z,704,81.109267
81.15,81.15,81.15,2,81.15,2023-12-04T16:15:00Z,138,81.15
81.16,81.16,81.16,3,81.16,2023-12-04T16:20:00Z,114,81.162632
81.19,81.19,81.16,10,81.16,2023-12-04T16:25:00Z,267,81.172247
81.13,81.21,81.13,54,81.19,2023-12-04T16:30:00Z,2273,81.181867
81.13,81.13,81.13,4,81.13,2023-12-04T16:35:00Z,306,81.129967
81.1101,81.1101,81.1101,8,81.1101,2023-12-04T16:40:00Z,224,81.124344
81.205,81.205,81.195,8,81.195,2023-12-04T16:50:00Z,242,81.197322
81.315,81.315,81.315,19,81.315,2023-12-04T16:55:00Z,656,81.293887
81.31,81.31,81.31,2,81.31,2023-12-04T17:05:00Z,133,81.31
81.345,81.345,81.345,16,81.345,2023-12-04T17:10:00Z,465,81.329278
81.3,81.355,81.3,10,81.355,2023-12-04T17:15:00Z,645,81.344876
81.31,81.326,81.31,29,81.326,2023-12-04T17:20:00Z,938,81.319069
81.305,81.305,81.3,9,81.3,2023-12-04T17:25:00Z,224,81.300901
81.37,81.37,81.37,15,81.37,2023-12-04T17:30:00Z,365,81.370616
81.435,81.435,81.435,5,81.435,2023-12-04T17:35:00Z,339,81.427522
81.5111,81.5111,81.45,14,81.475,2023-12-04T17:40:00Z,1517,81.483131
81.37,81.37,81.37,6,81.37,2023-12-04T17:45:00Z,322,81.37236
81.45,81.45,81.4141,4,81.4141,2023-12-04T17:50:00Z,285,81.427202
81.46,81.4825,81.455,23,81.455,2023-12-04T17:55:00Z,934,81.465509
81.32,81.47,81.32,30,81.47,2023-12-04T18:00:00Z,1322,81.434433
81.305,81.34,81.305,3,81.34,2023-12-04T18:05:00Z,228,81.319343
81.18,81.18,81.18,3,81.18,2023-12-04T18:25:00Z,150,81.18
81.14,81.18,81.08,49,81.11,2023-12-04T18:30:00Z,2556,81.108171
81.13,81.13,81.13,2,81.13,2023-12-04T18:35:00Z,471,81.13
81.15,81.18,81.15,11,81.18,2023-12-04T18:45:00Z,333,81.167643
81.19,81.21,81.19,20,81.19,2023-12-04T18:50:00Z,678,81.199256
81.21,81.21,81.21,17,81.21,2023-12-04T19:00:00Z,478,81.212343
81.15,81.23,81.15,30,81.23,2023-12-04T19:15:00Z,1447,81.202982
81.15,81.15,81.15,24,81.15,2023-12-04T19:25:00Z,854,81.144415
81.12,81.1855,81.12,15,81.1855,2023-12-04T19:30:00Z,1570,81.167539
81.09,81.09,81.09,2,81.09,2023-12-04T19:35:00Z,132,81.099697
81.17,81.17,81.17,4,81.17,2023-12-04T19:40:00Z,120,81.162098
81.21,81.22,81.13,33,81.13,2023-12-04T19:45:00Z,1794,81.19175
81.21,81.235,81.21,5,81.215,2023-12-04T19:55:00Z,435,81.221782
81.17,81.21,81.17,13,81.21,2023-12-04T20:00:00Z,779,81.19819
81.2,81.2183,81.2,5,81.2183,2023-12-04T20:05:00Z,338,81.209944
81.23,81.23,81.18,11,81.18,2023-12-04T20:10:00Z,373,81.211918
81.246,81.246,81.21,11,81.21,2023-12-04T20:15:00Z,591,81.22653
81.19,81.2107,81.19,13,81.2107,2023-12-04T20:25:00Z,529,81.200156
81.14,81.22,81.14,42,81.21,2023-12-04T20:30:00Z,1581,81.204301
81.18,81.18,81.15,13,81.15,2023-12-04T20:40:00Z,874,81.155515
81.15,81.23,81.15,72,81.2,2023-12-04T20:45:00Z,2215,81.199613
81.25,81.3,81.21,45,81.21,2023-12-04T20:50:00Z,1660,81.250243
81.21,81.29,81.19,141,81.26,2023-12-04T20:55:00Z,4759,81.233246
81.24,81.24,81.24,6,81.24,2023-12-04T21:00:00Z,5604,81.24
81.06,81.12,81.02,20,81.02,2023-12-05T14:30:00Z,1156,81.041811
80.93,81.07,80.93,70,81.07,2023-12-05T14:35:00Z,2193,80.995146
80.925,80.925,80.925,2,80.925,2023-12-05T14:40:00Z,118,80.924469
81.015,81.015,80.8,28,80.89,2023-12-05T14:45:00Z,1149,80.91479
81.03,81.03,80.9693,29,80.9693,2023-12-05T14:50:00Z,1276,81.031362
80.965,80.965,80.965,4,80.965,2023-12-05T14:55:00Z,112,80.967321
81.2081,81.34,81.01,59,81.01,2023-12-05T15:00:00Z,2632,81.214159
81.195,81.21,81.18,15,81.18,2023-12-05T15:05:00Z,535,81.19228
81.2245,81.2245,81.16,6,81.16,2023-12-05T15:10:00Z,271,81.201801
81.1,81.11,81.1,6,81.11,2023-12-05T15:15:00Z,338,81.10568
81.1,81.14,81.1,21,81.115,2023-12-05T15:20:00Z,522,81.125366
81.01,81.01,80.97,26,80.98,2023-12-05T15:25:00Z,1282,80.981905
80.96,80.96,80.89,33,80.91,2023-12-05T15:30:00Z,1115,80.915012
80.8768,80.8768,80.8768,1,80.8768,2023-12-05T15:35:00Z,128,80.8768
80.67,80.76,80.67,27,80.75,2023-12-05T15:45:00Z,1665,80.739122
80.66,80.69,80.61,51,80.61,2023-12-05T15:50:00Z,2551,80.631705
80.76,80.78,80.7,34,80.7,2023-12-05T15:55:00Z,2087,80.740142
80.94,80.94,80.77,58,80.77,2023-12-05T16:00:00Z,3368,80.836946
81.1,81.1,81.03,13,81.07,2023-12-05T16:05:00Z,1003,81.052871
80.94,80.98,80.94,17,80.98,2023-12-05T16:15:00Z,753,80.958818
80.79,80.79,80.79,6,80.79,2023-12-05T16:20:00Z,457,80.789869
80.9,80.91,80.89,31,80.89,2023-12-05T16:25:00Z,875,80.908984
81.04,81.3,81.03,233,81.03,2023-12-05T16:30:00Z,19406,81.155162
81.02,81.09,81.02,40,81.06,2023-12-05T16:35:00Z,3987,81.057479
81.0255,81.0255,81.02,10,81.02,2023-12-05T16:40:00Z,342,81.021555
80.895,80.895,80.895,2,80.895,2023-12-05T16:50:00Z,187,80.894813
80.8605,80.8605,80.7585,6,80.7585,2023-12-05T16:55:00Z,297,80.821576
80.9,80.9,80.9,23,80.9,2023-12-05T17:00:00Z,569,80.906924
80.9495,80.9495,80.9495,1,80.9495,2023-12-05T17:05:00Z,106,80.9495
80.9,80.9415,80.9,20,80.9415,2023-12-05T17:10:00Z,654,80.908217
80.885,80.885,80.885,1,80.885,2023-12-05T17:20:00Z,100,80.885
80.845,80.845,80.845,1,80.845,2023-12-05T17:25:00Z,123,80.845
80.635,80.77,80.635,27,80.77,2023-12-05T17:35:00Z,1102,80.691515
80.71,80.71,80.71,27,80.71,2023-12-05T17:55:00Z,737,80.708005
80.832,80.832,80.832,3,80.832,2023-12-05T18:10:00Z,158,80.83162
80.94,80.94,80.94,18,80.94,2023-12-05T18:20:00Z,316,80.938006
80.93,80.93,80.93,24,80.93,2023-12-05T18:25:00Z,422,80.92673
80.84,80.84,80.84,5,80.84,2023-12-05T18:30:00Z,117,80.84359
80.762,80.762,80.762,6,80.762,2023-12-05T18:40:00Z,1249,80.765645
80.79,80.79,80.79,3,80.79,2023-12-05T18:45:00Z,120,80.7912
80.8,80.8,80.79,11,80.79,2023-12-05T19:20:00Z,282,80.791099
80.72,80.755,80.7,12,80.755,2023-12-05T19:30:00Z,1447,80.72369
80.7581,80.7581,80.7,4,80.7,2023-12-05T19:35:00Z,244,80.734874
80.74,80.74,80.73,16,80.73,2023-12-05T19:40:00Z,633,80.732259
80.72,80.72,80.72,3,80.72,2023-12-05T19:45:00Z,125,80.72
80.71,80.76,80.71,47,80.76,2023-12-05T19:55:00Z,1477,80.735025
80.63,80.7,80.63,7,80.7,2023-12-05T20:05:00Z,250,80.67204
80.64,80.675,80.64,16,80.675,2023-12-05T20:10:00Z,576,80.668342
80.7,80.7,80.6417,48,80.6417,2023-12-05T20:15:00Z,1013,80.679271
80.71,80.71,80.64,67,80.69,2023-12-05T20:20:00Z,1832,80.689721
80.65,80.71,80.65,13,80.71,2023-12-05T20:25:00Z,568,80.676131
80.75,80.76,80.73,36,80.73,2023-12-05T20:30:00Z,1137,80.742961
80.73,80.75,80.71,83,80.72,2023-12-05T20:45:00Z,2098,80.719667
80.71,80.71,80.65,92,80.65,2023-12-05T20:50:00Z,2031,80.683555
80.66,80.73,80.63,229,80.7,2023-12-05T20:55:00Z,5667,80.702
80.66,80.66,80.66,5,80.66,2023-12-05T21:00:00Z,8381,80.66
81.78,81.78,81.78,6,81.78,2023-12-06T09:05:00Z,393,81.777506
81.82,81.82,81.82,2,81.82,2023-12-06T09:10:00Z,290,81.82
81.6,81.6,81.59,2,81.59,2023-12-06T09:20:00Z,300,81.596667
81.61,81.61,81.6,4,81.61,2023-12-06T09:25:00Z,700,81.607143
82.09,82.09,82.09,1,82.09,2023-12-06T14:20:00Z,190,82.09
82.11,82.26,82.09,68,82.18,2023-12-06T14:30:00Z,5686,82.147754
82.115,82.115,82.02,46,82.1,2023-12-06T14:35:00Z,2632,82.072516
82.105,82.15,82.09,24,82.15,2023-12-06T14:40:00Z,1684,82.105366
82.11,82.13,82.11,40,82.13,2023-12-06T14:45:00Z,1367,82.122821
82.08,82.11,82.08,19,82.11,2023-12-06T14:50:00Z,837,82.092736
82.145,82.145,82.145,2,82.145,2023-12-06T14:55:00Z,101,82.144456
82.19,82.24,82.0983,71,82.0983,2023-12-06T15:00:00Z,2384,82.169914
82.2,82.21,82.16,42,82.2,2023-12-06T15:05:00Z,1472,82.198985
82.4399,82.4399,82.29,55,82.32,2023-12-06T15:10:00Z,3104,82.338109
82.15,82.3144,82.15,72,82.29,2023-12-06T15:20:00Z,4635,82.252689
82.1428,82.1428,82.11,20,82.13,2023-12-06T15:25:00Z,739,82.119956
82.27,82.27,82.14,60,82.19,2023-12-06T15:30:00Z,3516,82.173312
82.24,82.24,82.24,5,82.24,2023-12-06T15:35:00Z,229,82.237642
82.15,82.2,82.15,30,82.2,2023-12-06T15:40:00Z,1354,82.170613
82.1,82.11,82.09,30,82.11,2023-12-06T15:45:00Z,1157,82.103432
82.08,82.1,82.075,16,82.1,2023-12-06T15:50:00Z,839,82.092116
82.1,82.11,82.05,31,82.05,2023-12-06T15:55:00Z,1459,82.083557
82.07,82.15,82.05,62,82.11,2023-12-06T16:00:00Z,4583,82.091527
82.04,82.085,82.0,7,82.085,2023-12-06T16:05:00Z,367,82.035516
82.115,82.115,82.08,38,82.08,2023-12-06T16:10:00Z,1018,82.101675
82.02,82.09,82.02,20,82.09,2023-12-06T16:15:00Z,845,82.068109
81.955,82.07,81.955,32,82.02,2023-12-06T16:20:00Z,1638,81.99949
81.93,81.99,81.93,34,81.99,2023-12-06T16:25:00Z,854,81.951222
81.96,81.96,81.75,223,81.9054,2023-12-06T16:30:00Z,16817,81.89861
81.87,81.96,81.87,8,81.91,2023-12-06T16:35:00Z,953,81.910126
81.84,81.84,81.84,2,81.84,2023-12-06T16:40:00Z,101,81.839802
81.85,81.87,81.85,5,81.87,2023-12-06T16:50:00Z,222,81.861595
81.9177,81.9177,81.9177,5,81.9177,2023-12-06T16:55:00Z,215,81.919315
82.045,82.045,81.93,35,81.95,2023-12-06T17:00:00Z,1579,81.978562
82.04,82.04,82.04,1,82.04,2023-12-06T17:15:00Z,100,82.04
81.9838,81.9838,81.9838,3,81.9838,2023-12-06T17:20:00Z,137,81.989728
81.92,81.92,81.92,2,81.92,2023-12-06T17:25:00Z,102,81.92
81.9,81.9,81.9,4,81.9,2023-12-06T17:45:00Z,160,81.877075
81.82,81.82,81.82,6,81.82,2023-12-06T17:55:00Z,317,81.820032
81.81,81.81,81.81,5,81.81,2023-12-06T18:05:00Z,110,81.809455
81.68,81.8,81.68,4,81.8,2023-12-06T18:15:00Z,401,81.739875
81.7395,81.7395,81.7395,3,81.7395,2023-12-06T18:20:00Z,134,81.738985
81.84,81.84,81.72,37,81.72,2023-12-06T18:25:00Z,1366,81.773078
81.835,81.835,81.8,12,81.8,2023-12-06T18:40:00Z,555,81.809036
81.845,81.845,81.845,6,81.845,2023-12-06T18:45:00Z,215,81.844326
81.88,81.88,81.88,6,81.88,2023-12-06T18:50:00Z,226,81.878577
81.8001,81.8001,81.8001,5,81.8001,2023-12-06T18:55:00Z,350,81.814728
81.975,81.975,81.93,20,81.93,2023-12-06T19:05:00Z,466,81.94783
81.91,81.92,81.91,20,81.91,2023-12-06T19:10:00Z,858,81.914406
81.8737,81.91,81.8501,17,81.91,2023-12-06T19:15:00Z,790,81.885399
81.91,81.9502,81.91,14,81.91,2023-12-06T19:20:00Z,646,81.916198
81.835,81.91,81.835,24,81.91,2023-12-06T19:25:00Z,969,81.863199
81.87,81.87,81.87,26,81.87,2023-12-06T19:30:00Z,887,81.865862
81.882,81.882,81.882,3,81.882,2023-12-06T19:35:00Z,149,81.875694
81.87,81.88,81.87,12,81.88,2023-12-06T19:40:00Z,527,81.879459
81.93,81.93,81.93,18,81.93,2023-12-06T19:45:00Z,430,81.91295
81.9425,81.9425,81.9425,5,81.9425,2023-12-06T19:50:00Z,118,81.942966
81.94,82.0,81.9127,83,81.945,2023-12-06T19:55:00Z,4282,81.952859
81.945,81.945,81.91,10,81.91,2023-12-06T20:00:00Z,538,81.935353
81.935,81.96,81.935,12,81.96,2023-12-06T20:05:00Z,648,81.94125
81.89,81.915,81.89,29,81.89,2023-12-06T20:10:00Z,1122,81.896959
81.86,81.885,81.86,14,81.885,2023-12-06T20:15:00Z,473,81.875742
81.82,81.86,81.82,11,81.86,2023-12-06T20:20:00Z,400,81.851555
81.78,81.78,81.76,6,81.76,2023-12-06T20:25:00Z,385,81.762675
81.765,81.77,81.765,9,81.77,2023-12-06T20:30:00Z,399,81.759348
81.72,81.755,81.72,11,81.755,2023-12-06T20:35:00Z,606,81.753144
81.82,81.82,81.82,6,81.82,2023-12-06T20:40:00Z,162,81.808809
81.85,81.85,81.79,51,81.82,2023-12-06T20:45:00Z,2466,81.812358
81.76,81.79,81.68,60,81.75,2023-12-06T20:50:00Z,2615,81.747979
81.73,81.82,81.73,135,81.755,2023-12-06T20:55:00Z,5024,81.775947
81.73,81.73,81.73,7,81.73,2023-12-06T21:00:00Z,5387,81.73
81.93,81.93,81.93,2,81.93,2023-12-07T10:45:00Z,200,81.93
82.58,82.58,82.58,3,82.58,2023-12-07T13:35:00Z,200,82.58
82.84,82.84,82.77,20,82.8,2023-12-07T14:30:00Z,3689,82.773451
82.77,82.89,82.74,86,82.86,2023-12-07T14:35:00Z,3476,82.812799
82.7081,82.8,82.7081,91,82.76,2023-12-07T14:40:00Z,6967,82.721098
82.8,82.83,82.68,79,82.71,2023-12-07T14:45:00Z,3660,82.757441
82.8,82.85,82.76,39,82.81,2023-12-07T14:50:00Z,3565,82.793152
82.87,82.87,82.77,21,82.77,2023-12-07T14:55:00Z,789,82.810806
82.86,82.91,82.86,29,82.91,2023-12-07T15:00:00Z,745,82.891487
82.72,82.809,82.72,15,82.809,2023-12-07T15:05:00Z,719,82.774964
82.995,83.01,82.96,26,82.96,2023-12-07T15:10:00Z,1080,82.978022
83.15,83.15,83.08,14,83.08,2023-12-07T15:15:00Z,572,83.112929
83.16,83.22,83.1401,58,83.22,2023-12-07T15:20:00Z,2110,83.183661
83.23,83.23,83.22,22,83.22,2023-12-07T15:25:00Z,702,83.220056
83.2583,83.2583,83.1941,48,83.25,2023-12-07T15:30:00Z,1930,83.220551
83.36,83.36,83.24,57,83.34,2023-12-07T15:40:00Z,2592,83.314094
83.44,83.45,83.34,47,83.34,2023-12-07T15:45:00Z,2168,83.403753
83.3555,83.43,83.3555,27,83.43,2023-12-07T15:50:00Z,1658,83.368697
83.47,83.55,83.42,120,83.42,2023-12-07T15:55:00Z,8592,83.485054
83.52,83.5423,83.52,30,83.53,2023-12-07T16:00:00Z,2516,83.521346
83.59,83.62,83.55,39,83.55,2023-12-07T16:05:00Z,2697,83.583043
83.58,83.59,83.58,21,83.59,2023-12-07T16:10:00Z,630,83.584026
83.49,83.55,83.49,39,83.55,2023-12-07T16:15:00Z,2427,83.499257
83.56,83.64,83.5,103,83.5,2023-12-07T16:20:00Z,4584,83.592778
83.61,83.66,83.57,41,83.58,2023-12-07T16:25:00Z,3325,83.608351
83.76,84.015,83.55,228,83.57,2023-12-07T16:30:00Z,20038,83.884479
83.48,83.7199,83.48,102,83.64,2023-12-07T16:35:00Z,9804,83.65683
83.575,83.575,83.575,6,83.575,2023-12-07T16:40:00Z,227,83.546784
83.71,83.71,83.57,22,83.57,2023-12-07T16:45:00Z,1052,83.662286
83.835,83.94,83.835,6,83.94,2023-12-07T16:50:00Z,248,83.855952
83.86,83.9799,83.855,14,83.855,2023-12-07T16:55:00Z,586,83.895398
83.87,83.87,83.87,6,83.87,2023-12-07T17:00:00Z,212,83.910472
83.94,83.94,83.89,14,83.89,2023-12-07T17:10:00Z,580,83.920517
83.73,83.87,83.73,19,83.8669,2023-12-07T17:15:00Z,1107,83.831913
83.805,83.92,83.805,39,83.876,2023-12-07T17:20:00Z,2016,83.877814
83.82,83.8279,83.815,12,83.8279,2023-12-07T17:30:00Z,664,83.818668
83.7201,83.8,83.7201,6,83.7205,2023-12-07T17:35:00Z,381,83.744087
83.7301,83.7301,83.7301,6,83.7301,2023-12-07T17:40:00Z,332,83.741509
83.82,83.82,83.82,4,83.82,2023-12-07T17:45:00Z,107,83.82243
83.71,83.71,83.71,5,83.71,2023-12-07T17:55:00Z,271,83.711663
83.715,83.79,83.715,29,83.79,2023-12-07T18:05:00Z,778,83.777815
83.81,83.81,83.8,32,83.8,2023-12-07T18:25:00Z,1383,83.810137
83.95,83.98,83.87,47,83.87,2023-12-07T18:35:00Z,2030,83.9054
83.82,83.89,83.82,13,83.88,2023-12-07T18:40:00Z,506,83.871138
83.875,83.88,83.84,12,83.88,2023-12-07T18:45:00Z,420,83.866714
83.86,83.86,83.86,2,83.86,2023-12-07T18:50:00Z,105,83.859524
83.84,83.84,83.84,1,83.84,2023-12-07T18:55:00Z,100,83.84
83.91,83.93,83.85,37,83.85,2023-12-07T19:00:00Z,1517,83.910168
84.0,84.0,83.93,23,83.99,2023-12-07T19:10:00Z,845,83.974592
83.99,84.055,83.93,29,84.02,2023-12-07T19:15:00Z,1436,84.013928
84.025,84.025,83.9819,5,83.9819,2023-12-07T19:25:00Z,424,83.997724
84.08,84.08,83.99,36,83.99,2023-12-07T19:30:00Z,1104,84.046671
84.07,84.08,84.025,80,84.025,2023-12-07T19:35:00Z,1534,84.065039
84.03,84.12,84.0,129,84.0675,2023-12-07T19:40:00Z,3686,84.079437
84.01,84.03,83.995,41,84.03,2023-12-07T19:45:00Z,836,84.002135
84.005,84.005,83.98,23,83.99,2023-12-07T19:50:00Z,882,83.990341
84.01,84.01,83.94,24,83.945,2023-12-07T19:55:00Z,1439,83.964273
83.925,83.975,83.925,14,83.96,2023-12-07T20:00:00Z,461,83.95186
83.97,83.97,83.94,13,83.94,2023-12-07T20:05:00Z,663,83.946219
84.02,84.02,83.99,64,83.99,2023-12-07T20:10:00Z,2441,84.002511
84.06,84.095,84.02,88,84.02,2023-12-07T20:15:00Z,3114,84.053591
84.04,84.08,84.04,25,84.07,2023-12-07T20:20:00Z,1048,84.060195
84.08,84.095,84.06,34,84.06,2023-12-07T20:25:00Z,1287,84.082821
84.025,84.085,84.025,14,84.085,2023-12-07T20:30:00Z,407,84.048206
84.06,84.06,84.01,76,84.01,2023-12-07T20:35:00Z,3070,84.048228
84.125,84.155,84.07,77,84.07,2023-12-07T20:40:00Z,2225,84.118107
84.15,84.16,84.12,117,84.12,2023-12-07T20:45:00Z,3530,84.14001
84.26,84.26,84.15,215,84.18,2023-12-07T20:50:00Z,7784,84.209415
84.23,84.3,84.23,164,84.26,2023-12-07T20:55:00Z,6364,84.257715
84.27,84.27,84.27,8,84.27,2023-12-07T21:00:00Z,4865,84.27
84.99,84.99,84.95,7,84.95,2023-12-08T09:10:00Z,1190,84.981597
84.99,84.99,84.99,1,84.99,2023-12-08T09:20:00Z,100,84.99
84.85,84.91,84.85,4,84.91,2023-12-08T09:25:00Z,538,84.889963
84.92,84.93,84.92,4,84.93,2023-12-08T09:30:00Z,500,84.92614
84.98,84.98,84.98,1,84.98,2023-12-08T09:35:00Z,148,84.98
84.97,85.05,84.97,6,85.05,2023-12-08T09:40:00Z,1148,85.017909
85.09,85.09,85.09,2,85.09,2023-12-08T09:45:00Z,500,85.09
85.47,85.48,85.47,3,85.48,2023-12-08T10:50:00Z,343,85.474169
85.51,85.51,85.51,3,85.51,2023-12-08T11:15:00Z,296,85.51
85.43,85.48,85.43,3,85.48,2023-12-08T11:20:00Z,412,85.462039
85.68,85.68,85.67,3,85.67,2023-12-08T12:35:00Z,250,85.674
85.34,85.51,85.34,2,85.51,2023-12-08T13:30:00Z,1000,85.425
85.8,85.9,85.8,14,85.9,2023-12-08T14:05:00Z,1000,85.85229
85.86,85.86,85.86,1,85.86,2023-12-08T14:15:00Z,200,85.86
85.83,86.02,85.78,148,85.9,2023-12-08T14:30:00Z,11274,85.886542
85.815,85.9,85.76,176,85.81,2023-12-08T14:35:00Z,7300,85.816713
85.97,85.98,85.75,134,85.8,2023-12-08T14:40:00Z,8334,85.840814
