c,h,l,n,o,t,v,vw 
71.96,71.96,71.96,12,71.96,2023-06-02T17:00:00Z,251,71.96
71.98,71.98,71.97,8,71.97,2023-06-02T17:05:00Z,319,71.97
71.98,71.98,71.97,6,71.97,2023-06-02T17:15:00Z,401,71.97
72.31,72.31,72.31,11,72.31,2023-06-02T17:25:00Z,203,72.23
72.37,72.39,72.32,37,72.39,2023-06-02T17:30:00Z,634,72.35317
72.42,72.42,72.41,23,72.41,2023-06-02T17:40:00Z,738,72.42
72.45,72.45,72.45,5,72.45,2023-06-02T17:45:00Z,122,72.45
72.46,72.61,72.38,85,72.4,2023-06-02T17:50:00Z,3015,72.452428
72.32,72.45,72.32,37,72.45,2023-06-02T17:55:00Z,586,72.352116
72.18,72.18,72.17,34,72.18,2023-06-02T18:00:00Z,1344,72.194583
72.37,72.37,72.37,32,72.37,2023-06-02T18:15:00Z,392,72.377449
72.48,72.48,72.48,2,72.48,2023-06-02T18:30:00Z,133,72.48
72.54,72.54,72.5,27,72.5,2023-06-02T18:35:00Z,662,72.523565
72.52,72.56,72.45,63,72.56,2023-06-02T18:40:00Z,1935,72.487835
72.54,72.54,72.54,2,72.54,2023-06-02T18:45:00Z,200,72.54
72.83,72.83,72.49,57,72.49,2023-06-02T18:50:00Z,2254,72.643287
72.84,72.84,72.84,20,72.84,2023-06-02T18:55:00Z,414,72.84
72.83,72.83,72.83,1,72.83,2023-06-02T19:00:00Z,100,72.83
72.89,72.92,72.88,41,72.92,2023-06-02T19:05:00Z,889,72.912013
73.09,73.09,72.84,69,72.84,2023-06-02T19:10:00Z,2001,72.920485
73.36,73.44,72.99,58,72.99,2023-06-02T19:15:00Z,3021,73.290126
73.28,73.4,73.28,53,73.4,2023-06-02T19:20:00Z,1183,73.357802
73.33,73.42,73.27,73,73.27,2023-06-02T19:25:00Z,2109,73.358416
73.45,73.47,73.38,45,73.42,2023-06-02T19:30:00Z,1327,73.434469
73.41,73.43,73.41,26,73.43,2023-06-02T19:35:00Z,1043,73.411141
73.09,73.32,73.09,67,73.31,2023-06-02T19:40:00Z,2335,73.213084
73.03,73.03,73.03,38,73.03,2023-06-02T19:45:00Z,771,73.04
72.96,73.17,72.95,113,73.17,2023-06-02T19:50:00Z,3393,73.086499
73.13,73.13,73.0,246,73.05,2023-06-02T19:55:00Z,7037,73.071074
73.14,73.14,73.14,3,73.14,2023-06-02T20:00:00Z,2813,73.14
73.48,73.48,73.48,1,73.48,2023-06-05T13:25:00Z,100,73.48
72.67,73.48,72.67,20,73.13,2023-06-05T13:30:00Z,1368,72.9
72.73,72.73,72.73,1,72.73,2023-06-05T13:35:00Z,100,72.73
72.44,72.44,72.44,13,72.44,2023-06-05T13:45:00Z,207,72.49
72.96,72.98,72.96,11,72.98,2023-06-05T13:50:00Z,559,72.944812
73.35,73.35,73.12,12,73.12,2023-06-05T13:55:00Z,512,73.17793
73.0,73.0,72.98,11,72.98,2023-06-05T14:05:00Z,421,72.997387
73.02,73.28,72.85,35,73.07,2023-06-05T14:10:00Z,1539,73.01178
73.14,73.15,73.14,3,73.15,2023-06-05T14:15:00Z,211,73.15
73.43,73.44,73.34,7,73.34,2023-06-05T14:25:00Z,512,73.387266
73.58,73.58,73.56,9,73.56,2023-06-05T14:30:00Z,405,73.575136
73.68,73.68,73.62,6,73.62,2023-06-05T14:35:00Z,253,73.643715
74.12,74.12,74.0,3,74.0,2023-06-05T14:45:00Z,210,74.06
73.85,73.85,73.73,13,73.73,2023-06-05T14:50:00Z,660,73.790303
73.78,73.81,73.78,27,73.81,2023-06-05T15:00:00Z,596,73.812483
73.68,73.68,73.68,1,73.68,2023-06-05T15:05:00Z,100,73.68
73.33,73.35,73.33,15,73.35,2023-06-05T15:10:00Z,300,73.32
73.23,73.23,73.23,7,73.23,2023-06-05T15:15:00Z,127,73.22
73.15,73.25,73.15,14,73.25,2023-06-05T15:20:00Z,510,73.198471
73.23,73.23,73.23,8,73.23,2023-06-05T15:25:00Z,278,73.26
73.2,73.33,73.2,12,73.31,2023-06-05T15:35:00Z,426,73.27
73.31,73.31,73.31,1,73.31,2023-06-05T15:40:00Z,200,73.31
73.32,73.32,73.32,6,73.32,2023-06-05T15:45:00Z,127,73.32
73.35,73.35,73.35,10,73.35,2023-06-05T15:55:00Z,223,73.36
73.45,73.45,73.45,13,73.45,2023-06-05T16:00:00Z,263,73.45
73.59,73.59,73.59,6,73.59,2023-06-05T16:05:00Z,165,73.56
73.75,73.75,73.67,24,73.74,2023-06-05T16:10:00Z,1101,73.706985
73.79,73.79,73.76,7,73.76,2023-06-05T16:15:00Z,330,73.75
74.01,74.01,73.97,7,73.97,2023-06-05T16:25:00Z,362,73.98
73.97,74.02,73.97,14,74.02,2023-06-05T16:30:00Z,344,73.98
74.0,74.0,74.0,1,74.0,2023-06-05T16:35:00Z,100,74.0
73.84,73.91,73.84,18,73.88,2023-06-05T16:40:00Z,487,73.885236
73.66,73.66,73.66,2,73.66,2023-06-05T16:45:00Z,103,73.66
73.52,73.52,73.52,5,73.52,2023-06-05T16:50:00Z,258,73.52
73.47,73.47,73.47,1,73.47,2023-06-05T17:05:00Z,100,73.47
73.56,73.56,73.56,2,73.56,2023-06-05T17:10:00Z,101,73.56
73.61,73.61,73.61,16,73.61,2023-06-05T17:25:00Z,272,73.62
73.49,73.49,73.49,3,73.49,2023-06-05T17:30:00Z,104,73.49
73.66,73.66,73.66,10,73.66,2023-06-05T17:35:00Z,249,73.65
73.65,73.65,73.65,8,73.65,2023-06-05T17:45:00Z,224,73.65
73.51,73.54,73.5,13,73.54,2023-06-05T17:55:00Z,468,73.52
73.4,73.4,73.4,23,73.4,2023-06-05T18:10:00Z,1097,73.41
73.61,73.64,73.61,42,73.64,2023-06-05T18:15:00Z,953,73.59468
73.54,73.62,73.54,13,73.62,2023-06-05T18:20:00Z,809,73.594129
73.3,73.45,73.3,29,73.45,2023-06-05T18:30:00Z,972,73.347551
73.29,73.32,73.29,14,73.32,2023-06-05T18:35:00Z,439,73.305308
73.33,73.33,73.31,8,73.31,2023-06-05T18:40:00Z,246,73.32
73.26,73.26,73.21,8,73.21,2023-06-05T18:45:00Z,221,73.239005
73.23,73.23,73.23,10,73.23,2023-06-05T18:50:00Z,137,73.23
73.25,73.25,73.25,1,73.25,2023-06-05T18:55:00Z,102,73.25
73.26,73.31,73.26,19,73.31,2023-06-05T19:00:00Z,653,73.290214
73.35,73.42,73.35,6,73.42,2023-06-05T19:10:00Z,292,73.39
73.46,73.46,73.36,26,73.37,2023-06-05T19:15:00Z,967,73.378966
73.52,73.57,73.52,25,73.57,2023-06-05T19:20:00Z,754,73.552785
73.46,73.46,73.44,2,73.44,2023-06-05T19:30:00Z,200,73.45
73.54,73.59,73.54,31,73.59,2023-06-05T19:40:00Z,1384,73.56013
73.52,73.52,73.47,21,73.48,2023-06-05T19:45:00Z,1570,73.48
73.61,73.61,73.46,54,73.46,2023-06-05T19:50:00Z,1968,73.528877
73.5,73.58,73.45,136,73.53,2023-06-05T19:55:00Z,5283,73.506644
73.58,73.58,73.58,2,73.58,2023-06-05T20:00:00Z,1669,73.58
73.97,73.97,73.97,4,73.97,2023-06-06T13:30:00Z,521,73.95
73.66,73.82,73.66,15,73.68,2023-06-06T13:35:00Z,810,73.759778
73.85,73.85,73.58,16,73.58,2023-06-06T13:40:00Z,904,73.766538
73.85,73.85,73.85,1,73.85,2023-06-06T13:45:00Z,100,73.85
73.98,74.0,73.97,17,74.0,2023-06-06T13:50:00Z,789,73.979708
75.05,75.05,75.05,12,75.05,2023-06-06T14:10:00Z,503,75.03
74.96,74.99,74.96,33,74.99,2023-06-06T14:15:00Z,1148,74.976315
74.74,74.88,74.74,49,74.88,2023-06-06T14:20:00Z,1540,74.837948
74.71,74.73,74.71,17,74.73,2023-06-06T14:25:00Z,331,74.717432
74.74,74.74,74.74,4,74.74,2023-06-06T14:30:00Z,105,74.74
75.24,75.28,75.06,23,75.08,2023-06-06T14:45:00Z,4366,75.088216
75.4,75.5,75.39,43,75.49,2023-06-06T14:50:00Z,1821,75.47067
75.35,75.43,75.35,19,75.43,2023-06-06T14:55:00Z,349,75.39
75.3,75.3,75.3,10,75.3,2023-06-06T15:00:00Z,137,75.31
75.46,75.46,75.46,3,75.46,2023-06-06T15:05:00Z,102,75.46
75.49,75.49,75.49,5,75.49,2023-06-06T15:10:00Z,202,75.5
75.47,75.61,75.47,41,75.61,2023-06-06T15:20:00Z,1679,75.5333
75.46,75.49,75.46,17,75.49,2023-06-06T15:25:00Z,287,75.48
75.49,75.49,75.49,7,75.49,2023-06-06T15:30:00Z,114,75.49
75.6,75.61,75.6,8,75.61,2023-06-06T15:40:00Z,451,75.6
75.52,75.58,75.52,21,75.58,2023-06-06T15:45:00Z,807,75.560533
75.59,75.6,75.59,25,75.59,2023-06-06T15:55:00Z,968,75.59
75.69,75.72,75.65,41,75.65,2023-06-06T16:00:00Z,2703,75.663925
75.65,75.65,75.53,38,75.63,2023-06-06T16:05:00Z,1177,75.615132
75.6,75.6,75.6,3,75.6,2023-06-06T16:10:00Z,201,75.6
75.6,75.6,75.56,5,75.56,2023-06-06T16:15:00Z,203,75.58
75.67,75.67,75.62,17,75.62,2023-06-06T16:20:00Z,262,75.643817
75.64,75.68,75.61,35,75.61,2023-06-06T16:25:00Z,1604,75.65
75.67,75.67,75.65,20,75.65,2023-06-06T16:30:00Z,478,75.665063
75.54,75.69,75.54,22,75.69,2023-06-06T16:35:00Z,557,75.622747
75.38,75.39,75.37,8,75.39,2023-06-06T16:40:00Z,695,75.35
75.32,75.36,75.32,16,75.36,2023-06-06T16:45:00Z,245,75.339592
75.52,75.52,75.36,16,75.36,2023-06-06T16:50:00Z,476,75.45
75.63,75.63,75.63,27,75.63,2023-06-06T17:00:00Z,982,75.62
75.86,76.01,75.76,53,75.76,2023-06-06T17:10:00Z,1686,75.903713
75.94,75.94,75.86,18,75.86,2023-06-06T17:15:00Z,761,75.886767
75.66,75.66,75.66,16,75.66,2023-06-06T17:20:00Z,370,75.65
75.56,75.66,75.56,25,75.66,2023-06-06T17:25:00Z,637,75.58044
75.46,75.55,75.46,6,75.55,2023-06-06T17:30:00Z,209,75.503493
75.44,75.51,75.43,11,75.43,2023-06-06T17:35:00Z,450,75.46
75.53,75.53,75.5,13,75.5,2023-06-06T17:40:00Z,258,75.51
75.39,75.42,75.39,16,75.4,2023-06-06T18:00:00Z,554,75.41
75.39,75.39,75.33,14,75.37,2023-06-06T18:05:00Z,441,75.373651
75.57,75.63,75.49,21,75.49,2023-06-06T18:15:00Z,824,75.6
75.74,75.74,75.64,18,75.64,2023-06-06T18:35:00Z,496,75.710565
75.97,76.05,75.97,16,76.05,2023-06-06T18:50:00Z,432,75.989259
76.03,76.03,75.97,11,75.97,2023-06-06T18:55:00Z,416,75.99
76.01,76.01,76.01,9,76.01,2023-06-06T19:00:00Z,359,76.02
76.16,76.16,76.16,8,76.16,2023-06-06T19:05:00Z,111,76.16
76.17,76.17,76.17,29,76.17,2023-06-06T19:10:00Z,1731,76.16182
76.14,76.18,76.14,11,76.15,2023-06-06T19:15:00Z,320,76.156813
76.15,76.19,76.15,26,76.19,2023-06-06T19:20:00Z,1509,76.162134
76.22,76.22,76.21,35,76.21,2023-06-06T19:25:00Z,1106,76.246311
76.38,76.38,76.38,4,76.38,2023-06-06T19:30:00Z,103,76.38
76.17,76.34,76.07,65,76.34,2023-06-06T19:35:00Z,2877,76.199089
76.01,76.05,76.01,51,76.03,2023-06-06T19:40:00Z,2811,76.045176
75.93,76.01,75.93,29,76.01,2023-06-06T19:45:00Z,723,75.979917
75.79,75.97,75.73,87,75.92,2023-06-06T19:50:00Z,3361,75.892606
75.85,75.9,75.78,136,75.85,2023-06-06T19:55:00Z,7984,75.841422
75.81,75.81,75.81,5,75.81,2023-06-06T20:00:00Z,726,75.81
76.4,76.41,76.4,9,76.41,2023-06-07T13:30:00Z,402,76.394975
77.14,77.14,76.51,23,76.61,2023-06-07T13:35:00Z,1911,76.931177
77.54,77.54,77.02,49,77.09,2023-06-07T13:40:00Z,3106,77.198236
77.36,77.52,77.36,10,77.52,2023-06-07T13:45:00Z,566,77.42
77.35,77.37,77.35,11,77.37,2023-06-07T13:50:00Z,372,77.36371
77.36,77.36,77.36,2,77.36,2023-06-07T13:55:00Z,266,77.34
77.41,77.41,77.4,5,77.4,2023-06-07T14:00:00Z,209,77.41
77.46,77.55,77.37,32,77.37,2023-06-07T14:05:00Z,1231,77.446036
77.26,77.36,77.26,8,77.27,2023-06-07T14:10:00Z,432,77.308194
77.25,77.25,77.25,2,77.25,2023-06-07T14:15:00Z,200,77.25
77.14,77.28,77.06,28,77.06,2023-06-07T14:20:00Z,1421,77.14551
77.02,77.02,77.02,2,77.02,2023-06-07T14:30:00Z,103,77.02
76.93,76.95,76.93,9,76.95,2023-06-07T14:35:00Z,314,76.933408
76.82,76.83,76.81,30,76.82,2023-06-07T14:40:00Z,2207,76.82
76.96,76.96,76.95,7,76.95,2023-06-07T14:45:00Z,431,76.965267
76.97,76.98,76.96,8,76.98,2023-06-07T14:50:00Z,385,76.97
77.0,77.0,77.0,5,77.0,2023-06-07T14:55:00Z,145,77.03
76.93,76.93,76.93,5,76.93,2023-06-07T15:00:00Z,240,76.93
77.01,77.01,76.94,5,76.94,2023-06-07T15:05:00Z,631,76.95
77.08,77.08,77.08,8,77.08,2023-06-07T15:10:00Z,392,77.06
76.99,76.99,76.98,8,76.98,2023-06-07T15:15:00Z,503,76.981988
76.87,76.88,76.87,8,76.88,2023-06-07T15:20:00Z,359,76.884429
76.87,76.89,76.8,15,76.88,2023-06-07T15:25:00Z,1106,76.860904
76.98,77.03,76.88,10,76.88,2023-06-07T15:30:00Z,416,76.98
76.86,76.91,76.86,14,76.91,2023-06-07T15:35:00Z,553,76.881863
76.83,76.83,76.78,7,76.78,2023-06-07T15:45:00Z,304,76.813388
76.69,76.77,76.69,22,76.74,2023-06-07T15:50:00Z,802,76.735636
76.72,76.72,76.72,4,76.72,2023-06-07T15:55:00Z,110,76.72
76.66,76.66,76.66,16,76.66,2023-06-07T16:00:00Z,380,76.66
76.65,76.65,76.65,8,76.65,2023-06-07T16:05:00Z,258,76.66
76.64,76.64,76.61,5,76.61,2023-06-07T16:15:00Z,214,76.63
76.48,76.56,76.48,21,76.56,2023-06-07T16:20:00Z,520,76.522115
76.37,76.45,76.37,8,76.45,2023-06-07T16:25:00Z,224,76.41
76.66,76.66,76.66,1,76.66,2023-06-07T16:35:00Z,100,76.66
76.59,76.59,76.59,1,76.59,2023-06-07T16:40:00Z,100,76.59
76.59,76.64,76.59,7,76.63,2023-06-07T16:45:00Z,412,76.614515
76.51,76.55,76.48,18,76.55,2023-06-07T16:50:00Z,604,76.51
76.5,76.6,76.5,14,76.6,2023-06-07T17:00:00Z,542,76.511716
76.58,76.58,76.58,9,76.58,2023-06-07T17:05:00Z,503,76.58
76.96,76.96,76.58,13,76.58,2023-06-07T17:10:00Z,364,76.803626
76.94,77.02,76.94,16,77.0,2023-06-07T17:15:00Z,767,76.98
76.93,76.93,76.93,1,76.93,2023-06-07T17:25:00Z,100,76.93
76.75,76.85,76.75,4,76.85,2023-06-07T17:30:00Z,204,76.8
76.82,76.86,76.82,8,76.86,2023-06-07T17:35:00Z,516,76.82657
76.85,76.85,76.82,11,76.82,2023-06-07T17:50:00Z,525,76.844286
76.83,76.91,76.83,16,76.9,2023-06-07T17:55:00Z,486,76.88
76.88,76.89,76.88,4,76.89,2023-06-07T18:00:00Z,405,76.89
76.87,76.89,76.87,4,76.89,2023-06-07T18:05:00Z,203,76.880148
76.87,76.88,76.87,8,76.88,2023-06-07T18:15:00Z,214,76.875234
76.9,76.9,76.88,11,76.88,2023-06-07T18:20:00Z,259,76.890039
76.85,76.85,76.85,27,76.85,2023-06-07T18:25:00Z,961,76.852112
76.63,76.63,76.63,12,76.63,2023-06-07T18:35:00Z,268,76.66
76.82,76.82,76.82,4,76.82,2023-06-07T18:40:00Z,103,76.82
76.88,76.88,76.83,6,76.83,2023-06-07T18:50:00Z,328,76.846768
76.9,76.9,76.9,4,76.9,2023-06-07T19:00:00Z,111,76.9
76.95,76.95,76.91,20,76.91,2023-06-07T19:05:00Z,654,76.95
76.87,76.87,76.87,11,76.87,2023-06-07T19:15:00Z,329,76.87
76.81,76.81,76.77,11,76.77,2023-06-07T19:20:00Z,295,76.808475
76.75,76.77,76.75,10,76.77,2023-06-07T19:25:00Z,251,76.76
76.75,76.75,76.75,7,76.75,2023-06-07T19:35:00Z,265,76.78
76.86,76.87,76.74,25,76.74,2023-06-07T19:40:00Z,1051,76.796032
76.85,76.88,76.81,46,76.87,2023-06-07T19:45:00Z,1916,76.864562
76.9,76.9,76.9,7,76.9,2023-06-07T19:50:00Z,604,76.9
76.72,76.78,76.71,84,76.78,2023-06-07T19:55:00Z,4187,76.759959
76.81,76.81,76.81,3,76.81,2023-06-07T20:00:00Z,732,76.81
76.74,76.85,76.74,16,76.85,2023-06-08T13:30:00Z,560,76.838357
76.52,76.62,76.35,20,76.46,2023-06-08T13:35:00Z,1175,76.524928
76.1,76.27,76.1,10,76.27,2023-06-08T13:45:00Z,601,76.324626
75.78,75.78,75.78,3,75.78,2023-06-08T13:50:00Z,106,75.78
75.88,75.92,75.88,5,75.92,2023-06-08T13:55:00Z,225,75.898311
75.77,75.77,75.77,2,75.77,2023-06-08T14:00:00Z,145,75.76
75.44,75.52,75.39,26,75.52,2023-06-08T14:05:00Z,1289,75.460357
75.38,75.41,75.38,22,75.41,2023-06-08T14:10:00Z,836,75.38
75.17,75.44,75.17,27,75.44,2023-06-08T14:15:00Z,1297,75.330501
75.1,75.19,75.1,14,75.19,2023-06-08T14:20:00Z,613,75.18
74.98,74.98,74.86,27,74.97,2023-06-08T14:25:00Z,1240,74.945016
75.21,75.32,75.21,6,75.32,2023-06-08T14:30:00Z,301,75.24
75.46,75.46,75.46,13,75.46,2023-06-08T14:35:00Z,633,75.46
75.77,75.78,75.76,28,75.78,2023-06-08T14:45:00Z,1222,75.762717
75.89,75.89,75.89,6,75.89,2023-06-08T14:50:00Z,120,75.9
75.89,75.94,75.89,42,75.94,2023-06-08T14:55:00Z,1241,75.91
75.91,75.99,75.91,7,75.98,2023-06-08T15:00:00Z,360,75.96
75.93,76.06,75.93,14,76.06,2023-06-08T15:05:00Z,505,75.99097
75.87,75.87,75.87,3,75.87,2023-06-08T15:10:00Z,111,75.86
76.05,76.05,75.98,3,75.98,2023-06-08T15:15:00Z,203,76.01
75.93,75.93,75.93,6,75.93,2023-06-08T15:20:00Z,321,75.92
75.78,75.89,75.78,15,75.89,2023-06-08T15:30:00Z,426,75.851056
75.79,75.79,75.63,5,75.72,2023-06-08T15:35:00Z,304,75.709474
75.98,76.02,75.89,19,75.89,2023-06-08T15:40:00Z,847,75.981228
75.82,76.0,75.82,12,76.0,2023-06-08T15:45:00Z,503,75.919881
75.96,76.0,75.94,8,75.94,2023-06-08T15:50:00Z,509,75.963851
75.96,75.98,75.96,16,75.98,2023-06-08T15:55:00Z,1228,75.97
75.93,75.93,75.82,5,75.82,2023-06-08T16:00:00Z,306,75.86634
75.92,75.92,75.92,2,75.92,2023-06-08T16:05:00Z,115,75.92
76.03,76.03,75.9,13,75.93,2023-06-08T16:15:00Z,615,75.964959
76.07,76.09,76.07,9,76.09,2023-06-08T16:20:00Z,427,76.08
76.05,76.05,76.05,3,76.05,2023-06-08T16:25:00Z,150,76.04
76.14,76.14,76.14,2,76.14,2023-06-08T16:35:00Z,107,76.14
76.29,76.29,76.18,18,76.18,2023-06-08T16:40:00Z,728,76.234011
76.26,76.3,76.22,58,76.22,2023-06-08T16:45:00Z,2186,76.269533
76.52,76.52,76.52,4,76.52,2023-06-08T16:55:00Z,299,76.56
76.56,76.56,76.56,11,76.56,2023-06-08T17:05:00Z,279,76.570466
76.59,76.66,76.59,33,76.66,2023-06-08T17:10:00Z,1041,76.630538
76.71,76.71,76.71,9,76.71,2023-06-08T17:25:00Z,311,76.7
76.66,76.66,76.65,17,76.65,2023-06-08T17:30:00Z,415,76.657036
76.68,76.72,76.67,5,76.72,2023-06-08T17:35:00Z,323,76.69
76.66,76.66,76.66,5,76.66,2023-06-08T17:40:00Z,146,76.67
76.62,76.62,76.61,24,76.62,2023-06-08T17:45:00Z,849,76.62
76.7,76.71,76.67,25,76.67,2023-06-08T17:50:00Z,1207,76.717291
76.73,76.73,76.72,3,76.72,2023-06-08T17:55:00Z,255,76.73
76.66,76.69,76.66,26,76.69,2023-06-08T18:00:00Z,839,76.678272
76.82,76.82,76.82,4,76.82,2023-06-08T18:05:00Z,115,76.81
76.7,76.7,76.7,5,76.7,2023-06-08T18:10:00Z,250,76.7
76.71,76.78,76.71,24,76.75,2023-06-08T18:15:00Z,783,76.73
76.64,76.7,76.61,10,76.7,2023-06-08T18:20:00Z,535,76.652336
76.59,76.6,76.59,9,76.59,2023-06-08T18:25:00Z,496,76.59
76.63,76.63,76.58,21,76.6,2023-06-08T18:30:00Z,1122,76.607184
76.65,76.65,76.65,1,76.65,2023-06-08T18:35:00Z,100,76.65
76.52,76.62,76.5,30,76.62,2023-06-08T18:45:00Z,1124,76.579217
76.36,76.44,76.36,11,76.44,2023-06-08T18:50:00Z,489,76.399775
76.36,76.36,76.36,1,76.36,2023-06-08T18:55:00Z,100,76.36
76.37,76.37,76.31,39,76.37,2023-06-08T19:00:00Z,1370,76.354197
76.4,76.4,76.38,3,76.38,2023-06-08T19:05:00Z,205,76.389756
76.28,76.36,76.28,29,76.36,2023-06-08T19:10:00Z,952,76.335
76.24,76.25,76.24,4,76.25,2023-06-08T19:15:00Z,202,76.24
76.04,76.18,76.04,18,76.18,2023-06-08T19:20:00Z,569,76.109912
75.97,76.02,75.96,35,76.0,2023-06-08T19:25:00Z,1338,75.996749
76.0,76.03,75.95,25,75.95,2023-06-08T19:30:00Z,1077,75.994624
76.04,76.06,76.01,40,76.04,2023-06-08T19:35:00Z,1489,76.035608
76.17,76.17,76.06,32,76.07,2023-06-08T19:40:00Z,1571,76.104392
76.11,76.15,76.11,56,76.14,2023-06-08T19:45:00Z,3211,76.130137
76.03,76.16,76.03,31,76.13,2023-06-08T19:50:00Z,1497,76.106667
76.05,76.09,75.97,81,76.03,2023-06-08T19:55:00Z,2494,76.038079
76.03,76.03,76.03,3,76.03,2023-06-08T20:00:00Z,456,76.03
75.8,75.8,75.16,8,75.29,2023-06-09T13:30:00Z,785,75.654777
75.94,76.05,75.94,2,76.05,2023-06-09T13:35:00Z,200,75.995
75.86,76.04,75.86,19,76.04,2023-06-09T13:40:00Z,1113,75.934178
76.11,76.11,75.95,3,75.95,2023-06-09T13:45:00Z,340,76.052353
76.36,76.36,76.22,13,76.22,2023-06-09T13:50:00Z,661,76.263298
76.49,76.51,76.49,13,76.51,2023-06-09T14:00:00Z,714,76.48
76.78,76.78,76.54,23,76.56,2023-06-09T14:05:00Z,1775,76.641915
76.82,76.82,76.82,2,76.82,2023-06-09T14:10:00Z,101,76.82
76.73,76.76,76.7,14,76.76,2023-06-09T14:15:00Z,643,76.71
76.69,76.77,76.69,6,76.77,2023-06-09T14:30:00Z,416,76.747692
76.73,76.74,76.72,7,76.74,2023-06-09T14:35:00Z,451,76.722239
76.65,76.66,76.65,7,76.66,2023-06-09T14:40:00Z,317,76.657382
76.72,76.77,76.72,24,76.77,2023-06-09T14:45:00Z,1044,76.74
76.58,76.58,76.58,2,76.58,2023-06-09T14:50:00Z,105,76.58
76.55,76.59,76.55,7,76.59,2023-06-09T14:55:00Z,603,76.5601
76.49,76.49,76.41,4,76.41,2023-06-09T15:00:00Z,403,76.46995
76.37,76.41,76.37,9,76.4,2023-06-09T15:05:00Z,414,76.390242
76.34,76.42,76.34,3,76.42,2023-06-09T15:10:00Z,215,76.377209
76.32,76.32,76.32,2,76.32,2023-06-09T15:15:00Z,107,76.32
76.01,76.07,76.01,10,76.05,2023-06-09T15:20:00Z,525,76.03
76.04,76.09,75.96,78,75.96,2023-06-09T15:25:00Z,3980,76.015809
76.03,76.08,76.03,9,76.08,2023-06-09T15:30:00Z,640,76.061641
75.93,76.0,75.93,4,76.0,2023-06-09T15:40:00Z,300,75.973333
75.91,75.95,75.82,37,75.82,2023-06-09T15:50:00Z,1245,75.887743
75.84,75.84,75.82,7,75.82,2023-06-09T16:00:00Z,359,75.812953
75.88,75.88,75.88,1,75.88,2023-06-09T16:05:00Z,200,75.88
76.0,76.0,75.85,24,75.85,2023-06-09T16:15:00Z,1226,75.94
75.75,75.86,75.75,13,75.86,2023-06-09T16:20:00Z,469,75.79
75.71,75.76,75.67,21,75.76,2023-06-09T16:25:00Z,827,75.71838
75.65,75.65,75.65,1,75.65,2023-06-09T16:35:00Z,100,75.65
75.65,75.65,75.65,12,75.65,2023-06-09T16:40:00Z,382,75.645785
75.69,75.69,75.64,2,75.64,2023-06-09T16:45:00Z,200,75.66
75.82,75.82,75.75,10,75.75,2023-06-09T16:50:00Z,701,75.767161
75.86,75.87,75.86,30,75.87,2023-06-09T16:55:00Z,800,75.80475
75.7,75.7,75.7,4,75.7,2023-06-09T17:00:00Z,150,75.72
75.69,75.69,75.69,1,75.69,2023-06-09T17:05:00Z,100,75.69
75.66,75.69,75.66,7,75.69,2023-06-09T17:10:00Z,325,75.68
75.72,75.76,75.72,6,75.76,2023-06-09T17:15:00Z,404,75.737426
75.71,75.71,75.71,8,75.71,2023-06-09T17:20:00Z,152,75.7
75.66,75.66,75.66,1,75.66,2023-06-09T17:25:00Z,100,75.66
75.61,75.64,75.61,15,75.61,2023-06-09T17:30:00Z,447,75.616779
75.56,75.56,75.56,2,75.56,2023-06-09T17:35:00Z,101,75.56
75.55,75.56,75.55,10,75.56,2023-06-09T17:40:00Z,515,75.55
75.42,75.42,75.42,4,75.42,2023-06-09T17:45:00Z,233,75.41
75.4,75.4,75.39,10,75.39,2023-06-09T17:55:00Z,452,75.4
75.39,75.41,75.39,17,75.41,2023-06-09T18:00:00Z,444,75.394955
75.22,75.3,75.22,15,75.3,2023-06-09T18:05:00Z,753,75.256096
75.26,75.3,75.26,12,75.3,2023-06-09T18:10:00Z,934,75.3
75.56,75.56,75.38,8,75.38,2023-06-09T18:20:00Z,592,75.47478
75.5,75.5,75.5,3,75.5,2023-06-09T18:25:00Z,110,75.51
75.31,75.49,75.31,33,75.49,2023-06-09T18:30:00Z,1454,75.428631
75.21,75.25,75.21,22,75.25,2023-06-09T18:40:00Z,856,75.24
75.25,75.25,75.25,6,75.25,2023-06-09T18:45:00Z,150,75.26
75.31,75.31,75.2,25,75.25,2023-06-09T18:50:00Z,905,75.273215
75.3,75.3,75.28,14,75.28,2023-06-09T18:55:00Z,746,75.285362
75.37,75.38,75.34,15,75.36,2023-06-09T19:00:00Z,845,75.34
75.16,75.29,75.16,31,75.29,2023-06-09T19:05:00Z,1287,75.25
75.28,75.28,75.28,10,75.28,2023-06-09T19:10:00Z,349,75.28
75.24,75.27,75.24,14,75.27,2023-06-09T19:15:00Z,578,75.27
75.34,75.34,75.34,1,75.34,2023-06-09T19:20:00Z,100,75.34
75.3,75.31,75.3,22,75.31,2023-06-09T19:25:00Z,638,75.31
75.28,75.32,75.26,20,75.32,2023-06-09T19:30:00Z,1395,75.28
75.23,75.25,75.23,28,75.25,2023-06-09T19:35:00Z,756,75.24
75.2,75.25,75.2,31,75.25,2023-06-09T19:45:00Z,1150,75.229609
75.2,75.26,75.09,62,75.22,2023-06-09T19:50:00Z,2833,75.192076
75.15,75.24,75.09,176,75.2,2023-06-09T19:55:00Z,10525,75.184143
75.21,75.21,75.21,6,75.21,2023-06-09T20:00:00Z,1263,75.21
74.61,75.21,74.61,16,75.21,2023-06-12T13:30:00Z,759,74.959447
