c,h,l,n,o,t,v,vw 
96.08,96.16,96.07,884,96.14,2023-11-29T19:25:00Z,95973,96.112888
96.0,96.08,95.98,628,96.07,2023-11-29T19:30:00Z,54374,96.046342
95.9,96.0,95.88,615,96.0,2023-11-29T19:35:00Z,52244,95.927223
95.93,95.94,95.88,683,95.9,2023-11-29T19:40:00Z,67749,95.924062
95.92,95.97,95.91,450,95.92,2023-11-29T19:45:00Z,59388,95.958361
95.92,95.94,95.91,463,95.92,2023-11-29T19:50:00Z,44994,95.925498
95.95,95.96,95.89,1102,95.91,2023-11-29T19:55:00Z,94928,95.924187
95.9,95.96,95.9,1159,95.95,2023-11-29T20:00:00Z,106644,95.932124
95.89,95.92,95.86,1182,95.9,2023-11-29T20:05:00Z,91928,95.885977
95.84,95.89,95.84,1124,95.88,2023-11-29T20:10:00Z,90299,95.867828
95.8,95.86,95.76,1337,95.85,2023-11-29T20:15:00Z,95639,95.805263
95.73,95.81,95.73,1205,95.79,2023-11-29T20:20:00Z,97618,95.776911
95.74,95.75,95.69,1092,95.73,2023-11-29T20:25:00Z,93393,95.723845
95.71,95.77,95.7,1333,95.74,2023-11-29T20:30:00Z,108382,95.739784
95.56,95.71,95.55,1262,95.71,2023-11-29T20:35:00Z,105592,95.626431
95.71,95.72,95.55,1655,95.56,2023-11-29T20:40:00Z,122135,95.630262
95.71,95.73,95.63,1658,95.71,2023-11-29T20:45:00Z,150476,95.696785
95.69,95.72,95.61,1945,95.71,2023-11-29T20:50:00Z,189407,95.662886
95.65,95.73,95.63,3467,95.69,2023-11-29T20:55:00Z,465851,95.664699
95.71,95.84,95.66,12,95.66,2023-11-29T21:00:00Z,510786,95.678383
95.71,95.71,95.71,1,95.71,2023-11-29T23:15:00Z,100,95.71
95.85,95.85,95.85,3,95.85,2023-11-30T14:00:00Z,201,95.85
95.86,95.87,95.86,7,95.87,2023-11-30T14:10:00Z,3704,95.87
95.89,95.9,95.89,38,95.9,2023-11-30T14:15:00Z,4000,95.89
95.61,96.23,95.59,1945,96.23,2023-11-30T14:30:00Z,205611,95.950834
95.46,95.63,95.45,997,95.61,2023-11-30T14:35:00Z,87469,95.521982
95.6,95.63,95.3,1253,95.46,2023-11-30T14:40:00Z,110702,95.453713
95.58,95.63,95.49,1044,95.61,2023-11-30T14:45:00Z,93210,95.544069
95.88,95.94,95.57,1400,95.59,2023-11-30T14:50:00Z,134029,95.775566
96.03,96.03,95.85,440,95.91,2023-11-30T14:55:00Z,46572,95.92572
95.84,96.07,95.81,1043,96.04,2023-11-30T15:00:00Z,86977,95.923752
95.93,96.01,95.85,586,95.85,2023-11-30T15:05:00Z,47897,95.935302
96.11,96.11,95.89,552,95.92,2023-11-30T15:10:00Z,42016,96.009025
95.99,96.08,95.96,564,96.07,2023-11-30T15:15:00Z,48343,96.025007
96.08,96.18,95.98,678,96.01,2023-11-30T15:20:00Z,56866,96.07844
96.04,96.14,96.03,441,96.09,2023-11-30T15:25:00Z,29310,96.086091
96.11,96.12,95.99,505,96.04,2023-11-30T15:30:00Z,43902,96.062823
95.85,96.1,95.8,627,96.1,2023-11-30T15:35:00Z,53820,95.959254
95.95,95.95,95.81,531,95.86,2023-11-30T15:40:00Z,57029,95.882116
95.9,95.94,95.8,638,95.94,2023-11-30T15:45:00Z,54857,95.858543
95.98,96.04,95.88,511,95.88,2023-11-30T15:50:00Z,37647,95.958505
96.19,96.2,95.99,536,95.99,2023-11-30T15:55:00Z,48947,96.102669
96.29,96.37,96.2,861,96.21,2023-11-30T16:00:00Z,94610,96.297768
96.21,96.31,96.19,576,96.29,2023-11-30T16:05:00Z,51547,96.269314
96.25,96.25,96.18,498,96.21,2023-11-30T16:10:00Z,42211,96.209284
96.03,96.25,96.03,588,96.24,2023-11-30T16:15:00Z,44113,96.155202
96.08,96.09,95.98,617,96.03,2023-11-30T16:20:00Z,51346,96.028131
96.05,96.16,96.0,566,96.07,2023-11-30T16:25:00Z,41497,96.074419
96.07,96.14,95.97,618,96.01,2023-11-30T16:30:00Z,45975,96.076984
96.05,96.11,96.04,495,96.06,2023-11-30T16:35:00Z,38620,96.073495
96.0,96.07,95.99,581,96.04,2023-11-30T16:40:00Z,60342,96.024766
95.92,96.0,95.85,906,96.0,2023-11-30T16:45:00Z,76470,95.903607
95.9,95.95,95.89,395,95.91,2023-11-30T16:50:00Z,27847,95.918589
95.79,95.93,95.79,566,95.9,2023-11-30T16:55:00Z,59917,95.862391
95.93,95.94,95.76,494,95.79,2023-11-30T17:00:00Z,35565,95.846544
95.92,95.95,95.88,414,95.93,2023-11-30T17:05:00Z,36375,95.917226
95.9,95.93,95.85,473,95.93,2023-11-30T17:10:00Z,38350,95.897383
95.81,95.91,95.81,598,95.9,2023-11-30T17:15:00Z,42400,95.864891
95.71,95.8,95.7,626,95.8,2023-11-30T17:20:00Z,50985,95.741521
95.7,95.75,95.67,489,95.71,2023-11-30T17:25:00Z,36596,95.700053
95.7,95.77,95.65,424,95.71,2023-11-30T17:30:00Z,25646,95.70313
95.75,95.77,95.71,305,95.71,2023-11-30T17:35:00Z,22070,95.752435
95.88,95.88,95.74,437,95.74,2023-11-30T17:40:00Z,37438,95.801106
95.83,95.88,95.81,386,95.87,2023-11-30T17:45:00Z,42103,95.857412
95.86,95.87,95.81,502,95.83,2023-11-30T17:50:00Z,35578,95.835586
95.83,95.87,95.79,477,95.87,2023-11-30T17:55:00Z,45789,95.827975
95.81,95.85,95.81,583,95.82,2023-11-30T18:00:00Z,26430,95.828908
95.73,95.82,95.71,523,95.81,2023-11-30T18:05:00Z,33273,95.77178
95.83,95.84,95.74,427,95.74,2023-11-30T18:10:00Z,31366,95.791225
95.91,95.91,95.83,438,95.83,2023-11-30T18:15:00Z,25489,95.876003
95.94,96.0,95.91,564,95.91,2023-11-30T18:20:00Z,49103,95.960844
95.84,95.97,95.83,620,95.94,2023-11-30T18:25:00Z,45485,95.879403
95.86,95.87,95.76,625,95.84,2023-11-30T18:30:00Z,49340,95.826965
95.87,95.89,95.84,665,95.86,2023-11-30T18:35:00Z,53293,95.865172
95.86,95.9,95.86,513,95.88,2023-11-30T18:40:00Z,40937,95.878877
95.86,95.9,95.85,449,95.87,2023-11-30T18:45:00Z,33195,95.878161
95.8,95.88,95.77,504,95.87,2023-11-30T18:50:00Z,34828,95.815509
95.86,95.87,95.78,490,95.8,2023-11-30T18:55:00Z,32069,95.833623
95.88,95.91,95.85,435,95.86,2023-11-30T19:00:00Z,29876,95.879775
95.91,95.92,95.86,949,95.89,2023-11-30T19:05:00Z,106466,95.895868
95.93,95.94,95.89,489,95.91,2023-11-30T19:10:00Z,41892,95.918537
95.93,95.94,95.89,416,95.93,2023-11-30T19:15:00Z,37119,95.914716
95.89,95.95,95.86,743,95.93,2023-11-30T19:20:00Z,64924,95.889913
95.89,95.92,95.86,1379,95.89,2023-11-30T19:25:00Z,116854,95.890397
95.95,95.95,95.87,1060,95.89,2023-11-30T19:30:00Z,93234,95.902816
95.97,95.97,95.93,655,95.95,2023-11-30T19:35:00Z,51311,95.954824
96.05,96.05,95.97,449,95.98,2023-11-30T19:40:00Z,32941,96.003254
96.04,96.05,96.01,577,96.05,2023-11-30T19:45:00Z,39880,96.036155
96.04,96.06,96.02,564,96.04,2023-11-30T19:50:00Z,45697,96.037226
96.04,96.05,96.0,581,96.04,2023-11-30T19:55:00Z,50890,96.021389
95.98,96.05,95.98,654,96.04,2023-11-30T20:00:00Z,60638,96.023849
95.92,95.97,95.91,796,95.97,2023-11-30T20:05:00Z,67575,95.935776
95.92,95.96,95.9,692,95.92,2023-11-30T20:10:00Z,60085,95.923456
95.87,95.92,95.85,786,95.92,2023-11-30T20:15:00Z,73924,95.880407
95.81,95.89,95.79,594,95.87,2023-11-30T20:20:00Z,58957,95.845081
95.75,95.81,95.74,932,95.81,2023-11-30T20:25:00Z,255944,95.793129
95.77,95.78,95.73,665,95.75,2023-11-30T20:30:00Z,51572,95.759656
95.73,95.77,95.71,664,95.76,2023-11-30T20:35:00Z,65897,95.736635
95.81,95.81,95.73,818,95.73,2023-11-30T20:40:00Z,61219,95.776697
95.78,95.87,95.75,1082,95.8,2023-11-30T20:45:00Z,168744,95.826984
95.84,95.87,95.76,1662,95.77,2023-11-30T20:50:00Z,133430,95.818028
95.97,96.03,95.84,1388,95.84,2023-11-30T20:55:00Z,117573,95.974845
95.98,95.98,95.98,8,95.98,2023-11-30T21:00:00Z,49290,95.98
96.13,96.13,96.13,1,96.13,2023-11-30T21:05:00Z,110,96.13
95.81,95.81,95.81,1,95.81,2023-11-30T23:25:00Z,846,95.81
95.98,95.98,95.98,2,95.98,2023-12-01T12:15:00Z,110,95.98
95.74,95.74,95.31,1910,95.71,2023-12-01T14:30:00Z,157773,95.624247
96.04,96.15,95.63,803,95.72,2023-12-01T14:35:00Z,394776,95.979662
96.09,96.09,95.92,388,96.05,2023-12-01T14:40:00Z,30900,96.005995
96.1,96.1,95.91,862,96.09,2023-12-01T14:45:00Z,87127,96.000806
96.19,96.19,95.99,587,96.11,2023-12-01T14:50:00Z,47294,96.097375
96.27,96.3,96.17,568,96.17,2023-12-01T14:55:00Z,58215,96.245335
96.62,96.62,96.28,1150,96.28,2023-12-01T15:00:00Z,86706,96.443007
96.65,96.68,96.47,1018,96.61,2023-12-01T15:05:00Z,88023,96.595139
96.41,96.66,96.38,873,96.63,2023-12-01T15:10:00Z,70377,96.536774
96.5,96.5,96.36,598,96.42,2023-12-01T15:15:00Z,50518,96.429399
96.77,96.78,96.52,741,96.53,2023-12-01T15:20:00Z,70456,96.600645
96.63,96.77,96.57,606,96.77,2023-12-01T15:25:00Z,53334,96.637399
96.73,96.73,96.56,669,96.61,2023-12-01T15:30:00Z,69293,96.629169
96.83,96.9,96.73,505,96.74,2023-12-01T15:35:00Z,37864,96.829235
96.89,96.93,96.8,472,96.83,2023-12-01T15:40:00Z,53747,96.854155
96.97,97.0,96.88,496,96.89,2023-12-01T15:45:00Z,34249,96.921178
97.07,97.07,96.97,471,96.97,2023-12-01T15:50:00Z,39194,97.024716
97.0,97.08,96.93,512,97.08,2023-12-01T15:55:00Z,44441,97.008697
96.83,97.01,96.54,1334,97.0,2023-12-01T16:00:00Z,117225,96.7512
97.05,97.05,96.69,733,96.8,2023-12-01T16:05:00Z,59877,96.881802
97.42,97.45,97.04,909,97.06,2023-12-01T16:10:00Z,92468,97.219736
97.52,97.62,97.43,1263,97.43,2023-12-01T16:15:00Z,107301,97.549792
97.53,97.54,97.44,787,97.53,2023-12-01T16:20:00Z,85556,97.496749
97.8,97.82,97.54,785,97.55,2023-12-01T16:25:00Z,86768,97.685253
97.84,97.86,97.6,741,97.8,2023-12-01T16:30:00Z,84331,97.724443
97.7,97.85,97.67,819,97.84,2023-12-01T16:35:00Z,109879,97.731006
97.95,97.95,97.67,1410,97.7,2023-12-01T16:40:00Z,132425,97.800057
97.95,97.96,97.84,795,97.95,2023-12-01T16:45:00Z,71148,97.903879
98.15,98.2,97.9,2267,97.96,2023-12-01T16:50:00Z,237040,98.082109
98.13,98.23,98.13,1237,98.16,2023-12-01T16:55:00Z,89312,98.181294
98.17,98.19,98.12,604,98.14,2023-12-01T17:00:00Z,65720,98.153599
98.26,98.33,98.14,1163,98.15,2023-12-01T17:05:00Z,144619,98.283919
98.32,98.35,98.23,666,98.26,2023-12-01T17:10:00Z,137609,98.269828
98.2,98.36,98.17,554,98.33,2023-12-01T17:15:00Z,55487,98.245104
98.29,98.36,98.15,1095,98.19,2023-12-01T17:20:00Z,107790,98.254818
98.26,98.33,98.25,703,98.29,2023-12-01T17:25:00Z,71113,98.283855
98.32,98.41,98.21,1414,98.26,2023-12-01T17:30:00Z,164307,98.286388
98.35,98.39,98.28,533,98.31,2023-12-01T17:35:00Z,44471,98.344279
98.41,98.43,98.31,528,98.34,2023-12-01T17:40:00Z,45148,98.356593
98.53,98.53,98.39,593,98.4,2023-12-01T17:45:00Z,53263,98.450416
98.54,98.54,98.48,484,98.53,2023-12-01T17:50:00Z,33158,98.508193
98.63,98.65,98.56,449,98.56,2023-12-01T17:55:00Z,38922,98.609081
98.58,98.65,98.57,817,98.63,2023-12-01T18:00:00Z,67339,98.600133
98.52,98.56,98.46,1405,98.56,2023-12-01T18:05:00Z,123746,98.505578
98.41,98.52,98.38,786,98.51,2023-12-01T18:10:00Z,62401,98.477836
98.43,98.47,98.36,629,98.41,2023-12-01T18:15:00Z,112838,98.423005
98.4,98.44,98.34,542,98.44,2023-12-01T18:20:00Z,40926,98.381356
98.32,98.41,98.32,572,98.39,2023-12-01T18:25:00Z,47134,98.349761
98.4,98.4,98.29,508,98.31,2023-12-01T18:30:00Z,33984,98.346755
98.32,98.42,98.3,557,98.4,2023-12-01T18:35:00Z,41951,98.351133
98.31,98.33,98.22,477,98.32,2023-12-01T18:40:00Z,42689,98.299548
98.27,98.3,98.24,551,98.3,2023-12-01T18:45:00Z,49020,98.282575
98.3,98.35,98.27,534,98.27,2023-12-01T18:50:00Z,41487,98.308329
98.29,98.36,98.29,444,98.29,2023-12-01T18:55:00Z,82519,98.305326
98.4,98.41,98.27,524,98.29,2023-12-01T19:00:00Z,43240,98.342627
98.35,98.41,98.3,514,98.39,2023-12-01T19:05:00Z,44758,98.355295
98.39,98.44,98.35,593,98.35,2023-12-01T19:10:00Z,54235,98.391419
98.27,98.39,98.27,565,98.38,2023-12-01T19:15:00Z,41783,98.356011
98.28,98.31,98.25,492,98.26,2023-12-01T19:20:00Z,41068,98.272793
98.23,98.28,98.16,824,98.28,2023-12-01T19:25:00Z,70956,98.205683
98.28,98.3,98.21,837,98.23,2023-12-01T19:30:00Z,52105,98.265734
98.28,98.3,98.23,757,98.28,2023-12-01T19:35:00Z,65683,98.264626
98.21,98.3,98.15,672,98.28,2023-12-01T19:40:00Z,68296,98.210963
98.22,98.26,98.2,1352,98.21,2023-12-01T19:45:00Z,145268,98.218871
98.19,98.26,98.18,2370,98.22,2023-12-01T19:50:00Z,258455,98.227157
98.24,98.26,98.17,1625,98.18,2023-12-01T19:55:00Z,173433,98.22605
98.24,98.28,98.23,1792,98.24,2023-12-01T20:00:00Z,177509,98.245725
98.22,98.25,98.12,1932,98.25,2023-12-01T20:05:00Z,204956,98.194647
98.22,98.29,98.18,2600,98.21,2023-12-01T20:10:00Z,259775,98.229879
98.18,98.22,98.16,2377,98.21,2023-12-01T20:15:00Z,264382,98.18346
98.25,98.25,98.15,2581,98.18,2023-12-01T20:20:00Z,248864,98.194631
98.37,98.41,98.24,2767,98.25,2023-12-01T20:25:00Z,297966,98.316969
98.47,98.48,98.36,3423,98.37,2023-12-01T20:30:00Z,374519,98.394295
98.4,98.5,98.36,2865,98.47,2023-12-01T20:35:00Z,329528,98.419536
98.61,98.68,98.38,4856,98.39,2023-12-01T20:40:00Z,498942,98.511944
98.6,98.65,98.51,4597,98.61,2023-12-01T20:45:00Z,461345,98.556994
98.67,98.72,98.58,4618,98.6,2023-12-01T20:50:00Z,476283,98.645924
98.73,98.8,98.67,6050,98.67,2023-12-01T20:55:00Z,613924,98.735695
98.79,98.79,98.79,2,98.79,2023-12-01T21:00:00Z,138549,98.79
98.79,98.79,98.79,2,98.79,2023-12-01T21:05:00Z,592,98.79
98.59,98.59,98.59,3,98.59,2023-12-01T21:35:00Z,876,98.59
98.9,98.9,98.9,3,98.9,2023-12-02T00:10:00Z,127,98.89
99.0,99.0,99.0,1,99.0,2023-12-04T12:10:00Z,600,99.0
99.24,99.24,99.22,7,99.22,2023-12-04T12:45:00Z,604,99.23
98.62,98.62,98.62,41,98.62,2023-12-04T13:00:00Z,8714,98.62
99.32,99.32,99.19,8,99.19,2023-12-04T13:30:00Z,2400,99.195833
99.18,99.26,99.18,5,99.24,2023-12-04T13:35:00Z,900,99.242222
99.18,99.18,99.18,1,99.18,2023-12-04T13:40:00Z,251,99.18
98.75,98.75,98.75,9,98.75,2023-12-04T13:45:00Z,1096,98.75
98.75,98.75,98.75,6,98.75,2023-12-04T13:50:00Z,1001,98.75
98.74,98.74,98.74,7,98.74,2023-12-04T14:00:00Z,1900,98.74
98.64,98.64,98.64,1,98.64,2023-12-04T14:05:00Z,100,98.64
98.79,98.8,98.07,5812,98.07,2023-12-04T14:30:00Z,391689,98.387863
98.98,99.17,98.79,3458,98.8,2023-12-04T14:35:00Z,416684,99.006643
99.33,99.33,99.0,1792,99.0,2023-12-04T14:40:00Z,197520,99.154498
99.6,99.67,99.33,1569,99.33,2023-12-04T14:45:00Z,147528,99.561204
99.39,99.66,99.38,1896,99.59,2023-12-04T14:50:00Z,192426,99.563065
99.08,99.41,99.06,1302,99.39,2023-12-04T14:55:00Z,126071,99.173035
99.09,99.21,98.98,1877,99.08,2023-12-04T15:00:00Z,186301,99.079339
99.37,99.39,99.03,1404,99.09,2023-12-04T15:05:00Z,115232,99.199524
99.52,99.52,99.33,1222,99.36,2023-12-04T15:10:00Z,297494,99.432164
99.34,99.58,99.32,1613,99.52,2023-12-04T15:15:00Z,160506,99.447846
99.18,99.4,99.18,1742,99.34,2023-12-04T15:20:00Z,159603,99.300817
99.16,99.26,99.0,1773,99.18,2023-12-04T15:25:00Z,169523,99.130275
99.17,99.3,99.16,1742,99.16,2023-12-04T15:30:00Z,163294,99.216229
99.38,99.38,99.13,1874,99.18,2023-12-04T15:35:00Z,169165,99.234453
99.39,99.43,99.29,2171,99.38,2023-12-04T15:40:00Z,199646,99.37119
99.51,99.51,99.38,1583,99.4,2023-12-04T15:45:00Z,134864,99.450096
99.24,99.52,99.23,1546,99.51,2023-12-04T15:50:00Z,140661,99.381761
99.13,99.28,99.04,1385,99.24,2023-12-04T15:55:00Z,139237,99.166565
99.1,99.15,99.02,1336,99.12,2023-12-04T16:00:00Z,132271,99.074736
99.26,99.26,99.09,1493,99.09,2023-12-04T16:05:00Z,157274,99.171578
99.3,99.33,99.22,1391,99.26,2023-12-04T16:10:00Z,127264,99.271205
99.35,99.38,99.28,1284,99.3,2023-12-04T16:15:00Z,120432,99.331405
99.38,99.46,99.34,1628,99.36,2023-12-04T16:20:00Z,161766,99.397365
99.29,99.37,99.22,1132,99.37,2023-12-04T16:25:00Z,113410,99.288214
99.2,99.32,99.19,1141,99.28,2023-12-04T16:30:00Z,118278,99.257438
99.31,99.31,99.19,1612,99.2,2023-12-04T16:35:00Z,175812,99.263978
99.48,99.49,99.31,1433,99.31,2023-12-04T16:40:00Z,146710,99.410818
99.5,99.55,99.47,1602,99.48,2023-12-04T16:45:00Z,156482,99.520001
99.6,99.64,99.5,1620,99.5,2023-12-04T16:50:00Z,165742,99.589507
99.68,99.69,99.56,1259,99.6,2023-12-04T16:55:00Z,121480,99.63351
99.66,99.7,99.61,1402,99.68,2023-12-04T17:00:00Z,143436,99.662392
99.69,99.7,99.62,1137,99.65,2023-12-04T17:05:00Z,122633,99.673966
99.74,99.74,99.66,1395,99.69,2023-12-04T17:10:00Z,150157,99.714656
99.75,99.75,99.69,1378,99.74,2023-12-04T17:15:00Z,141141,99.730654
99.71,99.78,99.7,1440,99.75,2023-12-04T17:20:00Z,185038,99.753454
99.83,99.83,99.72,1247,99.72,2023-12-04T17:25:00Z,139682,99.782604
99.94,99.96,99.81,1204,99.82,2023-12-04T17:30:00Z,165621,99.87723
99.86,99.95,99.78,1140,99.94,2023-12-04T17:35:00Z,105976,99.86034
99.9,99.9,99.85,1356,99.85,2023-12-04T17:40:00Z,141280,99.873957
99.96,99.98,99.89,1217,99.9,2023-12-04T17:45:00Z,118178,99.933112
99.99,100.02,99.95,1038,99.96,2023-12-04T17:50:00Z,115067,99.988814
100.03,100.03,99.96,974,99.99,2023-12-04T17:55:00Z,109763,99.998245
99.86,100.03,99.85,1178,100.02,2023-12-04T18:00:00Z,106259,99.912769
99.89,99.9,99.85,1068,99.86,2023-12-04T18:05:00Z,97107,99.890328
99.85,99.89,99.84,1176,99.89,2023-12-04T18:10:00Z,113608,99.862051
99.89,99.9,99.82,1184,99.85,2023-12-04T18:15:00Z,118385,99.860103
99.77,99.91,99.76,1082,99.89,2023-12-04T18:20:00Z,107199,99.826411
99.67,99.77,99.66,1297,99.77,2023-12-04T18:25:00Z,126004,99.734433
99.7,99.71,99.58,1235,99.66,2023-12-04T18:30:00Z,147847,99.652959
99.69,99.73,99.66,1036,99.68,2023-12-04T18:35:00Z,101871,99.708194
99.66,99.7,99.64,1071,99.69,2023-12-04T18:40:00Z,97916,99.666085
99.68,99.73,99.66,1391,99.66,2023-12-04T18:45:00Z,150321,99.694459
99.67,99.7,99.65,1461,99.68,2023-12-04T18:50:00Z,167643,99.689011
99.64,99.68,99.62,1175,99.67,2023-12-04T18:55:00Z,115240,99.651503
99.61,99.71,99.6,1371,99.64,2023-12-04T19:00:00Z,120122,99.684314
99.66,99.66,99.58,1127,99.61,2023-12-04T19:05:00Z,115484,99.619671
99.78,99.79,99.65,1174,99.66,2023-12-04T19:10:00Z,120722,99.732725
99.77,99.79,99.71,1210,99.77,2023-12-04T19:15:00Z,121159,99.752109
99.77,99.77,99.72,1114,99.76,2023-12-04T19:20:00Z,125325,99.757294
99.73,99.78,99.69,1814,99.77,2023-12-04T19:25:00Z,143709,99.74249
99.79,99.82,99.73,1241,99.74,2023-12-04T19:30:00Z,123042,99.7903
99.84,99.88,99.79,1416,99.8,2023-12-04T19:35:00Z,125036,99.849175
99.89,99.89,99.81,1192,99.83,2023-12-04T19:40:00Z,112420,99.842324
99.9,99.93,99.85,1393,99.89,2023-12-04T19:45:00Z,152402,99.892932
99.91,99.92,99.88,1002,99.9,2023-12-04T19:50:00Z,107701,99.90511
99.92,99.95,99.88,1328,99.9,2023-12-04T19:55:00Z,129482,99.916066
99.92,99.97,99.91,1513,99.93,2023-12-04T20:00:00Z,152906,99.939815
99.91,99.94,99.86,1815,99.92,2023-12-04T20:05:00Z,193460,99.90213
99.97,99.98,99.91,1322,99.91,2023-12-04T20:10:00Z,124886,99.947016
99.94,99.98,99.87,1417,99.97,2023-12-04T20:15:00Z,130134,99.930408
99.89,99.97,99.86,1483,99.95,2023-12-04T20:20:00Z,170914,99.922741
99.84,99.89,99.81,1423,99.89,2023-12-04T20:25:00Z,187282,99.854043
99.82,99.86,99.74,1734,99.85,2023-12-04T20:30:00Z,221575,99.78727
99.82,99.82,99.77,1457,99.82,2023-12-04T20:35:00Z,137616,99.79947
99.92,99.93,99.8,1576,99.81,2023-12-04T20:40:00Z,161196,99.869467
100.01,100.01,99.89,1986,99.92,2023-12-04T20:45:00Z,206194,99.959026
100.06,100.11,100.02,3642,100.02,2023-12-04T20:50:00Z,377433,100.082547
100.07,100.11,100.05,2956,100.06,2023-12-04T20:55:00Z,296860,100.087428
100.07,100.07,100.07,2,100.07,2023-12-04T21:00:00Z,66687,100.07
100.07,100.07,100.07,1,100.07,2023-12-04T21:10:00Z,13654,100.07
100.03,100.03,100.03,1,100.03,2023-12-04T21:25:00Z,100,100.03
100.05,100.05,100.05,2,100.05,2023-12-04T22:35:00Z,300,100.05
99.83,100.03,99.79,26,99.98,2023-12-05T14:25:00Z,2218,99.84569
99.43,99.65,99.31,1255,99.6,2023-12-05T14:30:00Z,320218,99.553317
99.09,99.53,99.08,1021,99.4,2023-12-05T14:35:00Z,89263,99.258607
98.72,99.07,98.69,571,99.06,2023-12-05T14:40:00Z,49610,98.888338
99.01,99.15,98.72,1424,98.72,2023-12-05T14:45:00Z,157407,99.0094
99.05,99.08,98.84,616,98.97,2023-12-05T14:50:00Z,45084,98.954256
98.95,99.1,98.88,912,99.06,2023-12-05T14:55:00Z,74778,98.979354
99.22,99.34,98.92,2116,98.92,2023-12-05T15:00:00Z,177466,99.208195
99.06,99.23,99.03,716,99.23,2023-12-05T15:05:00Z,58446,99.086837
98.86,99.09,98.82,783,99.03,2023-12-05T15:10:00Z,59022,98.957612
98.78,98.86,98.72,613,98.86,2023-12-05T15:15:00Z,54572,98.781298
98.95,99.01,98.76,989,98.78,2023-12-05T15:20:00Z,109356,98.920332
98.89,98.97,98.77,894,98.94,2023-12-05T15:25:00Z,77769,98.864491
98.63,98.93,98.62,646,98.9,2023-12-05T15:30:00Z,54591,98.831683
98.64,98.67,98.56,659,98.62,2023-12-05T15:35:00Z,86764,98.599283
98.82,98.82,98.56,860,98.64,2023-12-05T15:40:00Z,132550,98.63787
98.87,98.89,98.8,639,98.83,2023-12-05T15:45:00Z,48576,98.845482
98.78,98.87,98.77,470,98.86,2023-12-05T15:50:00Z,37025,98.817045
99.0,99.01,98.77,1452,98.78,2023-12-05T15:55:00Z,144204,98.846078
99.04,99.04,98.89,578,99.0,2023-12-05T16:00:00Z,48462,98.985093
98.98,99.07,98.98,658,99.05,2023-12-05T16:05:00Z,60416,99.026895
98.77,99.0,98.76,543,98.99,2023-12-05T16:10:00Z,63420,98.914592
98.86,98.95,98.71,908,98.78,2023-12-05T16:15:00Z,79469,98.863832
98.88,98.92,98.8,628,98.85,2023-12-05T16:20:00Z,96045,98.863177
99.05,99.1,98.85,614,98.86,2023-12-05T16:25:00Z,47221,98.975918
99.18,99.19,99.06,745,99.06,2023-12-05T16:30:00Z,82287,99.127694
99.2,99.31,99.14,442,99.2,2023-12-05T16:35:00Z,36121,99.234605
99.15,99.24,99.12,426,99.2,2023-12-05T16:40:00Z,36689,99.152414
98.99,99.13,98.97,381,99.13,2023-12-05T16:45:00Z,27421,99.043256
98.75,99.0,98.71,526,98.99,2023-12-05T16:50:00Z,49718,98.878951
98.82,98.82,98.7,529,98.74,2023-12-05T16:55:00Z,67088,98.772381
98.82,98.87,98.75,837,98.82,2023-12-05T17:00:00Z,84164,98.802901
98.77,98.83,98.75,505,98.82,2023-12-05T17:05:00Z,52770,98.794075
98.77,98.83,98.75,389,98.78,2023-12-05T17:10:00Z,53482,98.786635
98.74,98.83,98.73,503,98.78,2023-12-05T17:15:00Z,37684,98.769123
98.66,98.8,98.65,394,98.73,2023-12-05T17:20:00Z,28652,98.73833
98.68,98.74,98.66,372,98.67,2023-12-05T17:25:00Z,29003,98.687679
98.58,98.69,98.54,922,98.68,2023-12-05T17:30:00Z,182042,98.615286
98.56,98.62,98.55,401,98.59,2023-12-05T17:35:00Z,26537,98.579442
98.4,98.57,98.4,520,98.56,2023-12-05T17:40:00Z,50792,98.476476
98.47,98.49,98.34,603,98.4,2023-12-05T17:45:00Z,78599,98.442836
98.5,98.5,98.41,552,98.46,2023-12-05T17:50:00Z,46595,98.44954
98.65,98.66,98.49,774,98.49,2023-12-05T17:55:00Z,76587,98.586508
98.64,98.65,98.57,731,98.65,2023-12-05T18:00:00Z,73759,98.614529
98.58,98.64,98.55,359,98.64,2023-12-05T18:05:00Z,36005,98.604047
98.65,98.65,98.6,251,98.6,2023-12-05T18:10:00Z,19708,98.621908
98.78,98.78,98.66,322,98.66,2023-12-05T18:15:00Z,22165,98.71798
98.76,98.81,98.75,367,98.78,2023-12-05T18:20:00Z,34724,98.780463
98.69,98.77,98.68,288,98.77,2023-12-05T18:25:00Z,61750,98.775331
98.66,98.73,98.63,456,98.69,2023-12-05T18:30:00Z,61017,98.675412
98.61,98.67,98.59,436,98.66,2023-12-05T18:35:00Z,35040,98.626953
98.58,98.62,98.51,611,98.61,2023-12-05T18:40:00Z,54256,98.578181
98.56,98.58,98.5,885,98.57,2023-12-05T18:45:00Z,94231,98.548911
98.61,98.61,98.54,338,98.55,2023-12-05T18:50:00Z,28227,98.575619
98.6,98.64,98.58,402,98.62,2023-12-05T18:55:00Z,35309,98.598928
98.63,98.64,98.57,360,98.61,2023-12-05T19:00:00Z,90086,98.607781
98.73,98.74,98.61,677,98.63,2023-12-05T19:05:00Z,53830,98.678735
98.74,98.8,98.72,580,98.73,2023-12-05T19:10:00Z,71350,98.744652
