c,h,l,n,o,t,v,vw 
46.07,46.07,46.07,1,46.07,2023-08-25T13:15:00Z,200,46.07
46.19,46.49,46.08,232,46.32,2023-08-25T13:30:00Z,22003,46.273337
46.24,46.37,46.14,174,46.18,2023-08-25T13:35:00Z,6362,46.24605
46.32,46.35,46.18,168,46.28,2023-08-25T13:40:00Z,5532,46.249973
46.55,46.55,46.26,307,46.26,2023-08-25T13:45:00Z,18233,46.39371
46.65,46.68,46.48,274,46.55,2023-08-25T13:50:00Z,17745,46.581366
46.6,46.67,46.54,384,46.64,2023-08-25T13:55:00Z,28944,46.616866
46.88,46.97,46.57,596,46.6,2023-08-25T14:00:00Z,39024,46.734944
46.65,46.92,46.5,526,46.84,2023-08-25T14:05:00Z,31636,46.685211
46.77,46.83,46.59,481,46.65,2023-08-25T14:10:00Z,31641,46.664043
46.7,46.97,46.68,484,46.79,2023-08-25T14:15:00Z,29807,46.837125
46.66,46.81,46.6,629,46.72,2023-08-25T14:20:00Z,31174,46.692748
46.67,46.75,46.62,672,46.65,2023-08-25T14:25:00Z,36326,46.688648
46.56,46.71,46.49,605,46.67,2023-08-25T14:30:00Z,30388,46.600901
46.66,46.71,46.53,623,46.58,2023-08-25T14:35:00Z,33069,46.617726
46.49,46.77,46.49,634,46.66,2023-08-25T14:40:00Z,35162,46.639833
46.35,46.49,46.21,630,46.49,2023-08-25T14:45:00Z,32115,46.303107
46.44,46.55,46.31,591,46.34,2023-08-25T14:50:00Z,29551,46.437402
46.55,46.59,46.39,593,46.45,2023-08-25T14:55:00Z,27440,46.502988
46.53,46.63,46.47,572,46.58,2023-08-25T15:00:00Z,28461,46.522867
46.77,46.77,46.54,414,46.55,2023-08-25T15:05:00Z,21226,46.667465
46.71,46.79,46.69,376,46.75,2023-08-25T15:10:00Z,17634,46.736123
46.71,46.81,46.63,372,46.72,2023-08-25T15:15:00Z,18840,46.725503
46.83,46.83,46.65,254,46.7,2023-08-25T15:20:00Z,12945,46.712737
47.06,47.06,46.86,377,46.89,2023-08-25T15:25:00Z,22609,46.925945
47.08,47.1,46.98,426,47.05,2023-08-25T15:30:00Z,21032,47.048765
47.19,47.23,47.1,436,47.1,2023-08-25T15:35:00Z,27155,47.171355
47.0,47.19,46.94,373,47.19,2023-08-25T15:40:00Z,17430,47.040644
46.99,47.01,46.9,263,46.99,2023-08-25T15:45:00Z,11241,46.960418
47.07,47.14,46.93,387,47.0,2023-08-25T15:50:00Z,20674,47.036323
46.96,47.08,46.85,557,47.06,2023-08-25T15:55:00Z,36930,46.945771
46.98,47.01,46.94,497,46.97,2023-08-25T16:00:00Z,29543,46.967991
46.94,46.98,46.88,234,46.98,2023-08-25T16:05:00Z,14125,46.926966
46.93,46.99,46.89,487,46.95,2023-08-25T16:10:00Z,31987,46.956602
47.05,47.05,46.91,516,46.93,2023-08-25T16:15:00Z,28125,46.973433
47.23,47.28,47.09,262,47.09,2023-08-25T16:20:00Z,11351,47.189943
47.18,47.24,47.04,277,47.23,2023-08-25T16:25:00Z,18660,47.147467
47.37,47.38,47.22,298,47.24,2023-08-25T16:30:00Z,20813,47.312372
47.6,47.63,47.37,622,47.38,2023-08-25T16:35:00Z,34634,47.534042
47.67,47.75,47.49,610,47.59,2023-08-25T16:40:00Z,49503,47.603515
47.71,47.71,47.52,449,47.64,2023-08-25T16:45:00Z,27082,47.638261
47.62,47.75,47.55,587,47.71,2023-08-25T16:50:00Z,80400,47.628655
47.52,47.59,47.5,231,47.59,2023-08-25T16:55:00Z,9669,47.548913
47.47,47.52,47.43,299,47.51,2023-08-25T17:00:00Z,17178,47.48118
47.36,47.48,47.36,425,47.48,2023-08-25T17:05:00Z,23611,47.433777
47.42,47.45,47.22,693,47.33,2023-08-25T17:10:00Z,158269,47.296039
47.11,47.44,47.08,583,47.44,2023-08-25T17:15:00Z,44682,47.23596
47.12,47.18,47.04,317,47.12,2023-08-25T17:20:00Z,33386,47.097783
47.04,47.11,46.98,208,47.09,2023-08-25T17:25:00Z,9839,47.047561
47.0,47.03,46.94,219,47.03,2023-08-25T17:30:00Z,11064,46.988952
47.04,47.07,46.96,292,46.99,2023-08-25T17:35:00Z,16073,47.016726
47.02,47.07,47.0,304,47.02,2023-08-25T17:40:00Z,16352,47.025823
47.07,47.07,46.87,489,47.01,2023-08-25T17:45:00Z,23990,46.966946
47.3,47.31,47.08,378,47.08,2023-08-25T17:50:00Z,20819,47.201034
47.55,47.55,47.28,413,47.29,2023-08-25T17:55:00Z,26242,47.433733
47.58,47.59,47.52,368,47.53,2023-08-25T18:00:00Z,20116,47.554978
47.62,47.65,47.55,440,47.57,2023-08-25T18:05:00Z,26556,47.586361
47.89,47.92,47.62,1156,47.62,2023-08-25T18:10:00Z,78836,47.777202
48.08,48.08,47.83,801,47.91,2023-08-25T18:15:00Z,57035,47.926329
48.19,48.19,48.06,524,48.09,2023-08-25T18:20:00Z,36779,48.112463
48.28,48.41,48.17,1547,48.2,2023-08-25T18:25:00Z,137631,48.321405
48.26,48.36,48.25,864,48.29,2023-08-25T18:30:00Z,51644,48.301828
48.22,48.35,48.21,812,48.25,2023-08-25T18:35:00Z,55416,48.282959
48.22,48.3,48.14,776,48.22,2023-08-25T18:40:00Z,37417,48.218179
48.27,48.31,48.19,668,48.23,2023-08-25T18:45:00Z,35421,48.248243
48.05,48.26,48.0,671,48.25,2023-08-25T18:50:00Z,35291,48.130166
48.12,48.16,48.04,470,48.04,2023-08-25T18:55:00Z,26718,48.092951
48.09,48.15,47.97,760,48.13,2023-08-25T19:00:00Z,44926,48.066552
48.08,48.14,48.04,608,48.09,2023-08-25T19:05:00Z,33657,48.087584
48.06,48.11,48.04,550,48.09,2023-08-25T19:10:00Z,30457,48.069834
48.1,48.11,47.99,718,48.07,2023-08-25T19:15:00Z,42730,48.046468
48.15,48.22,48.09,739,48.09,2023-08-25T19:20:00Z,44898,48.154865
48.21,48.24,48.11,909,48.15,2023-08-25T19:25:00Z,83678,48.176235
47.9,48.23,47.87,888,48.22,2023-08-25T19:30:00Z,44050,48.03227
47.76,47.94,47.74,1031,47.89,2023-08-25T19:35:00Z,61096,47.888248
47.61,47.76,47.58,1704,47.76,2023-08-25T19:40:00Z,146699,47.6388
47.47,47.67,47.47,1835,47.62,2023-08-25T19:45:00Z,118288,47.589764
47.51,47.54,47.44,1977,47.48,2023-08-25T19:50:00Z,127361,47.492234
47.49,47.59,47.48,2485,47.51,2023-08-25T19:55:00Z,229726,47.542089
47.92,47.92,47.51,31,47.51,2023-08-25T20:00:00Z,352474,47.510233
47.11,47.11,46.78,6,47.05,2023-08-25T22:25:00Z,528,47.01
47.44,47.44,47.44,2,47.44,2023-08-28T11:00:00Z,126,47.44
47.64,47.64,47.64,1,47.64,2023-08-28T12:05:00Z,430,47.64
47.84,47.84,47.84,4,47.84,2023-08-28T12:30:00Z,303,47.84
47.64,47.64,47.64,1,47.64,2023-08-28T12:35:00Z,181,47.64
47.66,47.66,47.66,2,47.66,2023-08-28T12:50:00Z,228,47.66
47.64,47.66,47.64,6,47.66,2023-08-28T13:00:00Z,675,47.64
47.64,47.64,47.64,7,47.64,2023-08-28T13:05:00Z,841,47.64
47.64,47.64,47.64,9,47.64,2023-08-28T13:15:00Z,831,47.64
47.64,47.64,47.64,2,47.64,2023-08-28T13:20:00Z,122,47.64
47.03,47.64,47.03,13,47.64,2023-08-28T13:25:00Z,950,47.256842
47.12,47.24,46.69,330,47.1,2023-08-28T13:30:00Z,40206,47.096024
47.16,47.38,46.88,520,47.15,2023-08-28T13:35:00Z,37117,47.160195
47.45,47.47,47.14,356,47.14,2023-08-28T13:40:00Z,18998,47.323926
47.37,47.62,47.37,341,47.45,2023-08-28T13:45:00Z,22329,47.514361
47.23,47.39,47.18,264,47.36,2023-08-28T13:50:00Z,14822,47.253673
47.15,47.31,47.13,352,47.18,2023-08-28T13:55:00Z,21207,47.227456
47.22,47.27,47.12,458,47.15,2023-08-28T14:00:00Z,33421,47.190673
47.55,47.61,47.23,635,47.23,2023-08-28T14:05:00Z,68749,47.411254
47.42,47.56,47.33,563,47.56,2023-08-28T14:10:00Z,41513,47.455869
47.41,47.46,47.28,342,47.4,2023-08-28T14:15:00Z,14693,47.370503
47.33,47.41,47.28,341,47.4,2023-08-28T14:20:00Z,17805,47.331837
47.31,47.35,47.15,441,47.34,2023-08-28T14:25:00Z,22680,47.25322
47.2,47.34,47.18,418,47.33,2023-08-28T14:30:00Z,25745,47.254258
47.29,47.31,47.16,493,47.2,2023-08-28T14:35:00Z,25014,47.251737
47.16,47.3,47.13,395,47.29,2023-08-28T14:40:00Z,20244,47.225014
47.18,47.18,47.01,428,47.15,2023-08-28T14:45:00Z,28935,47.081989
46.93,47.18,46.93,332,47.18,2023-08-28T14:50:00Z,21590,47.066222
46.92,46.97,46.79,393,46.93,2023-08-28T14:55:00Z,20985,46.878875
46.83,47.01,46.8,279,46.98,2023-08-28T15:00:00Z,13311,46.918404
46.79,46.91,46.77,228,46.85,2023-08-28T15:05:00Z,11594,46.833362
46.95,46.96,46.71,443,46.78,2023-08-28T15:10:00Z,21712,46.823521
46.79,46.95,46.78,361,46.95,2023-08-28T15:15:00Z,25517,46.85659
46.83,46.86,46.73,354,46.79,2023-08-28T15:20:00Z,18646,46.802753
46.81,46.87,46.76,284,46.82,2023-08-28T15:25:00Z,14596,46.817492
46.63,46.8,46.63,254,46.8,2023-08-28T15:30:00Z,12898,46.704423
46.68,46.72,46.62,253,46.62,2023-08-28T15:35:00Z,12895,46.673833
46.87,46.87,46.64,414,46.67,2023-08-28T15:40:00Z,18349,46.754701
46.88,46.91,46.78,321,46.88,2023-08-28T15:45:00Z,18692,46.850408
46.78,46.88,46.74,323,46.88,2023-08-28T15:50:00Z,13675,46.809478
46.7,46.8,46.69,207,46.79,2023-08-28T15:55:00Z,10757,46.752867
46.6,46.69,46.58,197,46.69,2023-08-28T16:00:00Z,9229,46.641611
46.54,46.61,46.52,338,46.6,2023-08-28T16:05:00Z,14820,46.56933
46.54,46.62,46.54,171,46.54,2023-08-28T16:10:00Z,8274,46.573308
46.58,46.58,46.46,282,46.51,2023-08-28T16:15:00Z,12508,46.509886
46.53,46.57,46.48,176,46.57,2023-08-28T16:20:00Z,7729,46.525673
46.58,46.61,46.49,265,46.51,2023-08-28T16:25:00Z,13104,46.553394
46.55,46.58,46.47,287,46.57,2023-08-28T16:30:00Z,14932,46.53905
46.56,46.56,46.41,417,46.56,2023-08-28T16:35:00Z,38420,46.513085
46.75,46.8,46.58,326,46.59,2023-08-28T16:40:00Z,14644,46.71002
46.77,46.77,46.72,215,46.75,2023-08-28T16:45:00Z,9241,46.74913
46.93,46.95,46.77,163,46.77,2023-08-28T16:50:00Z,6807,46.849367
46.93,46.95,46.9,223,46.93,2023-08-28T16:55:00Z,8510,46.916409
46.84,46.95,46.82,190,46.94,2023-08-28T17:00:00Z,10215,46.896168
46.91,46.95,46.86,191,46.86,2023-08-28T17:05:00Z,7016,46.891425
46.95,46.99,46.9,198,46.91,2023-08-28T17:10:00Z,6611,46.9435
46.93,46.96,46.91,197,46.96,2023-08-28T17:15:00Z,10668,46.933488
47.03,47.03,46.93,250,46.93,2023-08-28T17:20:00Z,10135,46.961354
47.12,47.14,47.0,642,47.02,2023-08-28T17:25:00Z,56040,47.052324
47.06,47.17,47.02,289,47.12,2023-08-28T17:30:00Z,16735,47.094666
47.01,47.13,46.98,341,47.07,2023-08-28T17:35:00Z,21985,47.038392
46.98,47.04,46.97,206,47.01,2023-08-28T17:40:00Z,10911,47.006654
47.04,47.04,46.94,450,46.98,2023-08-28T17:45:00Z,21926,46.988153
47.06,47.12,47.04,463,47.04,2023-08-28T17:50:00Z,22483,47.084127
47.04,47.09,46.97,335,47.09,2023-08-28T17:55:00Z,20717,47.037154
46.81,47.04,46.8,275,47.04,2023-08-28T18:00:00Z,18607,46.941187
46.77,46.81,46.7,321,46.78,2023-08-28T18:05:00Z,12285,46.771337
46.73,46.79,46.71,151,46.77,2023-08-28T18:10:00Z,8459,46.758396
46.64,46.74,46.64,218,46.74,2023-08-28T18:15:00Z,11440,46.698557
46.73,46.74,46.65,190,46.65,2023-08-28T18:20:00Z,9747,46.694698
46.84,46.84,46.73,217,46.74,2023-08-28T18:25:00Z,12186,46.773224
46.7,46.84,46.7,193,46.84,2023-08-28T18:30:00Z,11748,46.762798
46.67,46.75,46.67,309,46.7,2023-08-28T18:35:00Z,14138,46.730791
46.79,46.79,46.64,239,46.66,2023-08-28T18:40:00Z,9808,46.694528
46.81,46.82,46.75,313,46.78,2023-08-28T18:45:00Z,23907,46.788265
46.79,46.85,46.78,196,46.82,2023-08-28T18:50:00Z,8174,46.816566
46.77,46.82,46.72,242,46.81,2023-08-28T18:55:00Z,11839,46.773478
46.65,46.78,46.63,347,46.78,2023-08-28T19:00:00Z,15659,46.691729
46.69,46.7,46.63,355,46.64,2023-08-28T19:05:00Z,14166,46.670133
46.69,46.7,46.65,315,46.69,2023-08-28T19:10:00Z,11754,46.674769
46.65,46.68,46.63,338,46.67,2023-08-28T19:15:00Z,12700,46.656067
46.59,46.67,46.55,278,46.67,2023-08-28T19:20:00Z,11554,46.624378
46.69,46.72,46.56,438,46.59,2023-08-28T19:25:00Z,19885,46.633845
46.62,46.67,46.59,438,46.67,2023-08-28T19:30:00Z,19921,46.627362
46.68,46.69,46.55,384,46.61,2023-08-28T19:35:00Z,20992,46.614142
46.81,46.82,46.67,635,46.69,2023-08-28T19:40:00Z,35455,46.762164
46.78,46.9,46.77,960,46.82,2023-08-28T19:45:00Z,65735,46.833352
46.67,46.85,46.66,1058,46.78,2023-08-28T19:50:00Z,77357,46.744906
46.86,46.86,46.65,2193,46.67,2023-08-28T19:55:00Z,198485,46.766494
46.85,46.85,46.85,33,46.85,2023-08-28T20:00:00Z,169665,46.85
46.4,46.4,46.4,1,46.4,2023-08-29T09:35:00Z,100,46.4
46.81,46.81,46.81,1,46.81,2023-08-29T12:30:00Z,200,46.81
46.98,46.98,46.98,1,46.98,2023-08-29T13:00:00Z,126,46.98
46.95,46.95,46.95,2,46.95,2023-08-29T13:05:00Z,101,46.95
46.95,46.95,46.85,8,46.85,2023-08-29T13:15:00Z,1769,46.921679
47.25,47.25,47.25,3,47.25,2023-08-29T13:25:00Z,200,47.24
46.44,47.04,46.38,284,47.03,2023-08-29T13:30:00Z,35298,46.875827
46.54,46.63,46.39,165,46.39,2023-08-29T13:35:00Z,6712,46.505858
46.63,46.65,46.56,392,46.59,2023-08-29T13:40:00Z,26641,46.621453
46.64,46.66,46.5,234,46.63,2023-08-29T13:45:00Z,12631,46.616634
46.67,46.69,46.51,140,46.59,2023-08-29T13:50:00Z,5937,46.596704
46.7,46.73,46.67,166,46.67,2023-08-29T13:55:00Z,7442,46.698421
46.54,46.71,46.5,300,46.69,2023-08-29T14:00:00Z,16372,46.62039
46.43,46.51,46.37,293,46.51,2023-08-29T14:05:00Z,14598,46.425917
46.51,46.51,46.39,225,46.43,2023-08-29T14:10:00Z,10547,46.435
46.4,46.59,46.4,175,46.54,2023-08-29T14:15:00Z,7773,46.491214
46.28,46.43,46.25,302,46.42,2023-08-29T14:20:00Z,12871,46.311451
46.48,46.48,46.23,292,46.27,2023-08-29T14:25:00Z,9808,46.34471
46.79,46.79,46.47,402,46.51,2023-08-29T14:30:00Z,18396,46.64114
46.66,46.83,46.63,314,46.83,2023-08-29T14:35:00Z,13295,46.724557
46.71,46.75,46.61,299,46.66,2023-08-29T14:40:00Z,11639,46.672662
46.41,46.69,46.41,304,46.67,2023-08-29T14:45:00Z,12760,46.515871
46.34,46.51,46.34,383,46.4,2023-08-29T14:50:00Z,13765,46.444917
46.37,46.42,46.31,512,46.31,2023-08-29T14:55:00Z,20128,46.378512
46.43,46.46,46.27,402,46.35,2023-08-29T15:00:00Z,15897,46.365502
46.47,46.5,46.34,302,46.43,2023-08-29T15:05:00Z,11128,46.422619
46.46,46.48,46.37,233,46.46,2023-08-29T15:10:00Z,10653,46.437005
46.54,46.62,46.45,354,46.47,2023-08-29T15:15:00Z,21189,46.535964
46.59,46.65,46.52,183,46.54,2023-08-29T15:20:00Z,8069,46.590047
46.62,46.62,46.49,290,46.58,2023-08-29T15:25:00Z,15311,46.549506
46.54,46.68,46.5,256,46.61,2023-08-29T15:30:00Z,14312,46.615597
46.59,46.61,46.53,242,46.54,2023-08-29T15:35:00Z,12240,46.564631
46.53,46.59,46.53,214,46.58,2023-08-29T15:40:00Z,9455,46.559695
46.5,46.54,46.46,200,46.53,2023-08-29T15:45:00Z,9141,46.511384
46.54,46.57,46.5,239,46.51,2023-08-29T15:50:00Z,9483,46.539267
46.47,46.55,46.45,197,46.55,2023-08-29T15:55:00Z,10185,46.495902
46.55,46.55,46.44,229,46.48,2023-08-29T16:00:00Z,9978,46.495857
46.47,46.59,46.45,274,46.55,2023-08-29T16:05:00Z,11121,46.52982
46.58,46.59,46.44,257,46.47,2023-08-29T16:10:00Z,15321,46.513659
46.7,46.71,46.59,191,46.6,2023-08-29T16:15:00Z,11366,46.648857
46.77,46.79,46.7,266,46.7,2023-08-29T16:20:00Z,12509,46.749353
46.8,46.8,46.69,266,46.77,2023-08-29T16:25:00Z,16470,46.738531
46.97,47.03,46.76,494,46.8,2023-08-29T16:30:00Z,25763,46.892596
46.85,46.97,46.84,200,46.96,2023-08-29T16:35:00Z,9183,46.894823
46.91,46.91,46.79,187,46.86,2023-08-29T16:40:00Z,8756,46.839323
46.92,46.95,46.86,226,46.92,2023-08-29T16:45:00Z,14089,46.916256
46.98,46.98,46.9,218,46.91,2023-08-29T16:50:00Z,9204,46.930043
46.89,46.97,46.88,193,46.97,2023-08-29T16:55:00Z,8223,46.923174
46.91,46.93,46.86,259,46.89,2023-08-29T17:00:00Z,11396,46.890842
46.93,46.94,46.85,270,46.89,2023-08-29T17:05:00Z,12869,46.901616
46.93,46.97,46.84,223,46.96,2023-08-29T17:10:00Z,10214,46.90925
46.96,46.97,46.87,199,46.93,2023-08-29T17:15:00Z,10443,46.914236
46.89,46.98,46.88,362,46.98,2023-08-29T17:20:00Z,20847,46.924307
47.04,47.06,46.9,281,46.91,2023-08-29T17:25:00Z,28068,46.983912
47.07,47.07,47.0,257,47.03,2023-08-29T17:30:00Z,12405,47.02629
47.06,47.13,47.05,172,47.07,2023-08-29T17:35:00Z,7570,47.075567
47.05,47.08,47.01,161,47.04,2023-08-29T17:40:00Z,8842,47.038978
47.05,47.09,47.03,230,47.05,2023-08-29T17:45:00Z,21290,47.070264
47.06,47.09,47.03,211,47.05,2023-08-29T17:50:00Z,10225,47.061089
47.04,47.06,47.0,245,47.05,2023-08-29T17:55:00Z,14984,47.036036
46.98,47.06,46.97,459,47.04,2023-08-29T18:00:00Z,26914,47.011721
47.01,47.03,46.97,305,46.98,2023-08-29T18:05:00Z,16424,47.004493
46.99,47.02,46.96,304,47.02,2023-08-29T18:10:00Z,19833,46.997432
47.09,47.09,46.96,319,46.99,2023-08-29T18:15:00Z,26297,47.019395
47.09,47.14,47.09,331,47.09,2023-08-29T18:20:00Z,17973,47.117528
47.05,47.11,47.05,290,47.09,2023-08-29T18:25:00Z,15633,47.085361
47.01,47.05,46.98,228,47.05,2023-08-29T18:30:00Z,10697,47.008928
47.01,47.04,47.0,161,47.01,2023-08-29T18:35:00Z,9730,47.023474
47.06,47.08,47.0,161,47.01,2023-08-29T18:40:00Z,9972,47.047917
47.15,47.16,47.04,709,47.06,2023-08-29T18:45:00Z,52292,47.09339
47.05,47.21,47.05,380,47.16,2023-08-29T18:50:00Z,19159,47.16456
47.18,47.2,47.04,654,47.05,2023-08-29T18:55:00Z,36475,47.124358
47.19,47.22,47.13,518,47.18,2023-08-29T19:00:00Z,39625,47.179913
47.11,47.18,47.1,333,47.17,2023-08-29T19:05:00Z,21095,47.140901
47.24,47.24,47.05,2045,47.1,2023-08-29T19:10:00Z,127016,47.179839
47.35,47.37,47.23,1303,47.24,2023-08-29T19:15:00Z,78929,47.293836
47.4,47.42,47.31,833,47.34,2023-08-29T19:20:00Z,58699,47.359732
47.35,47.42,47.22,601,47.41,2023-08-29T19:25:00Z,61523,47.329842
47.34,47.39,47.33,654,47.35,2023-08-29T19:30:00Z,35950,47.372929
47.32,47.35,47.29,454,47.35,2023-08-29T19:35:00Z,23908,47.318438
47.36,47.39,47.3,585,47.31,2023-08-29T19:40:00Z,33431,47.343721
47.32,47.39,47.28,732,47.35,2023-08-29T19:45:00Z,43459,47.340982
47.38,47.41,47.29,1048,47.29,2023-08-29T19:50:00Z,69822,47.367448
47.39,47.4,47.29,2255,47.37,2023-08-29T19:55:00Z,197134,47.343683
47.39,47.39,47.39,22,47.39,2023-08-29T20:00:00Z,203285,47.39
47.22,47.39,47.03,170,47.27,2023-08-30T13:30:00Z,23712,47.268443
46.92,47.22,46.91,265,47.16,2023-08-30T13:35:00Z,13448,47.04713
47.01,47.1,46.97,276,46.97,2023-08-30T13:40:00Z,15793,47.041901
47.19,47.3,47.05,149,47.05,2023-08-30T13:45:00Z,7730,47.179979
47.3,47.32,47.12,148,47.18,2023-08-30T13:50:00Z,8930,47.216253
47.31,47.37,47.21,197,47.3,2023-08-30T13:55:00Z,15484,47.280707
47.24,47.33,47.2,268,47.33,2023-08-30T14:00:00Z,15951,47.244904
47.2,47.24,47.08,285,47.23,2023-08-30T14:05:00Z,11026,47.151943
47.12,47.19,47.06,244,47.17,2023-08-30T14:10:00Z,12787,47.131563
47.24,47.26,47.06,218,47.14,2023-08-30T14:15:00Z,9618,47.173348
47.21,47.25,47.13,192,47.24,2023-08-30T14:20:00Z,8662,47.202023
47.23,47.25,47.01,243,47.19,2023-08-30T14:25:00Z,12104,47.119514
47.49,47.5,47.27,262,47.27,2023-08-30T14:30:00Z,17310,47.383207
47.49,47.61,47.47,251,47.52,2023-08-30T14:35:00Z,14095,47.538434
47.5,47.61,47.44,245,47.46,2023-08-30T14:40:00Z,13507,47.5116
47.49,47.54,47.45,270,47.49,2023-08-30T14:45:00Z,16504,47.500786
47.51,47.51,47.36,195,47.47,2023-08-30T14:50:00Z,8368,47.455758
47.6,47.67,47.5,264,47.52,2023-08-30T14:55:00Z,14764,47.594727
47.48,47.62,47.47,275,47.61,2023-08-30T15:00:00Z,20392,47.558821
47.48,47.53,47.41,222,47.48,2023-08-30T15:05:00Z,13517,47.486663
47.41,47.46,47.38,171,47.46,2023-08-30T15:10:00Z,7706,47.422476
47.35,47.46,47.35,141,47.4,2023-08-30T15:15:00Z,7720,47.422925
47.32,47.36,47.29,172,47.36,2023-08-30T15:20:00Z,9744,47.328905
47.43,47.45,47.32,271,47.32,2023-08-30T15:25:00Z,16497,47.385948
47.43,47.46,47.39,171,47.44,2023-08-30T15:30:00Z,9205,47.41912
47.5,47.56,47.45,206,47.45,2023-08-30T15:35:00Z,11088,47.490333
47.51,47.51,47.47,182,47.5,2023-08-30T15:40:00Z,8801,47.494826
47.58,47.58,47.45,379,47.49,2023-08-30T15:45:00Z,20968,47.52839
47.53,47.59,47.48,270,47.59,2023-08-30T15:50:00Z,15694,47.526502
47.56,47.56,47.52,150,47.53,2023-08-30T15:55:00Z,7938,47.541363
47.66,47.67,47.47,212,47.55,2023-08-30T16:00:00Z,13643,47.533361
47.56,47.65,47.51,166,47.65,2023-08-30T16:05:00Z,9270,47.564629
47.56,47.56,47.5,112,47.51,2023-08-30T16:10:00Z,5489,47.531086
47.51,47.55,47.51,119,47.53,2023-08-30T16:15:00Z,6617,47.533914
47.6,47.6,47.49,163,47.51,2023-08-30T16:20:00Z,8501,47.535051
47.61,47.62,47.52,141,47.58,2023-08-30T16:25:00Z,7341,47.577923
47.65,47.67,47.61,148,47.65,2023-08-30T16:30:00Z,4880,47.644436
47.6,47.65,47.59,148,47.63,2023-08-30T16:35:00Z,6813,47.617935
47.64,47.65,47.59,124,47.61,2023-08-30T16:40:00Z,5612,47.625431
47.65,47.69,47.59,179,47.63,2023-08-30T16:45:00Z,9792,47.644703
47.6,47.68,47.59,172,47.65,2023-08-30T16:50:00Z,8595,47.638155
47.55,47.61,47.52,256,47.61,2023-08-30T16:55:00Z,13923,47.553666
47.51,47.57,47.45,211,47.57,2023-08-30T17:00:00Z,11067,47.504945
47.44,47.51,47.41,459,47.5,2023-08-30T17:05:00Z,36094,47.473509
47.36,47.45,47.28,896,47.44,2023-08-30T17:10:00Z,81675,47.376639
47.38,47.39,47.33,250,47.36,2023-08-30T17:15:00Z,19969,47.360425
47.34,47.4,47.33,424,47.37,2023-08-30T17:20:00Z,28426,47.35225
47.27,47.34,47.25,552,47.34,2023-08-30T17:25:00Z,43055,47.282799
47.35,47.37,47.21,326,47.26,2023-08-30T17:30:00Z,24742,47.287536
47.4,47.43,47.34,189,47.35,2023-08-30T17:35:00Z,14606,47.38169
47.49,47.49,47.36,283,47.4,2023-08-30T17:40:00Z,19950,47.406125
47.33,47.49,47.32,464,47.49,2023-08-30T17:45:00Z,30038,47.38284
47.36,47.38,47.33,200,47.34,2023-08-30T17:50:00Z,12137,47.368587
47.47,47.47,47.36,211,47.36,2023-08-30T17:55:00Z,8662,47.381415
47.41,47.48,47.4,227,47.45,2023-08-30T18:00:00Z,11850,47.434451
47.42,47.44,47.39,253,47.42,2023-08-30T18:05:00Z,12990,47.410845
47.45,47.46,47.39,231,47.41,2023-08-30T18:10:00Z,10431,47.426246
47.47,47.53,47.45,402,47.46,2023-08-30T18:15:00Z,23262,47.474174
47.37,47.48,47.35,302,47.47,2023-08-30T18:20:00Z,17295,47.430708
47.34,47.44,47.34,263,47.38,2023-08-30T18:25:00Z,16188,47.390539
47.39,47.41,47.34,399,47.34,2023-08-30T18:30:00Z,23964,47.353717
47.39,47.42,47.34,173,47.39,2023-08-30T18:35:00Z,8617,47.3955
47.43,47.43,47.38,187,47.38,2023-08-30T18:40:00Z,10908,47.402016
47.39,47.43,47.38,211,47.43,2023-08-30T18:45:00Z,13879,47.399067
47.46,47.47,47.39,365,47.39,2023-08-30T18:50:00Z,19458,47.423842
47.47,47.49,47.43,187,47.46,2023-08-30T18:55:00Z,9043,47.452056
47.53,47.53,47.44,300,47.48,2023-08-30T19:00:00Z,15242,47.467428
47.51,47.54,47.5,215,47.53,2023-08-30T19:05:00Z,11635,47.518015
47.55,47.58,47.52,255,47.52,2023-08-30T19:10:00Z,10758,47.543054
47.59,47.63,47.53,444,47.55,2023-08-30T19:15:00Z,21212,47.561205
47.59,47.61,47.53,308,47.58,2023-08-30T19:20:00Z,32117,47.581334
47.58,47.6,47.53,304,47.59,2023-08-30T19:25:00Z,16488,47.566188
47.58,47.59,47.55,380,47.58,2023-08-30T19:30:00Z,36289,47.57
47.58,47.62,47.55,617,47.58,2023-08-30T19:35:00Z,47383,47.593197
47.46,47.59,47.38,1112,47.59,2023-08-30T19:40:00Z,87818,47.47069
47.45,47.52,47.41,941,47.47,2023-08-30T19:45:00Z,54893,47.457277
47.34,47.47,47.34,1220,47.45,2023-08-30T19:50:00Z,90519,47.40245
47.26,47.4,47.23,2039,47.34,2023-08-30T19:55:00Z,166387,47.282382
47.24,47.24,47.24,19,47.24,2023-08-30T20:00:00Z,121023,47.24
48.12,48.12,48.12,1,48.12,2023-08-30T21:35:00Z,100,48.12
47.26,48.23,47.26,3,48.23,2023-08-31T12:00:00Z,375,47.518667
47.69,47.69,47.69,2,47.69,2023-08-31T12:30:00Z,101,47.69
47.53,47.53,47.53,3,47.53,2023-08-31T12:35:00Z,104,47.53
47.39,47.39,47.39,2,47.39,2023-08-31T12:40:00Z,110,47.39
46.9,47.5,46.9,205,47.35,2023-08-31T13:30:00Z,48193,47.191826
46.73,47.02,46.65,309,46.9,2023-08-31T13:35:00Z,18186,46.850163
