c,h,l,n,o,t,v,vw 
56.79,56.79,56.79,17,56.79,2023-05-19T19:25:00Z,471,56.792781
56.95,56.965,56.78,98,56.78,2023-05-19T19:30:00Z,1893,56.893109
56.94,56.94,56.94,20,56.94,2023-05-19T19:40:00Z,280,56.950946
57.01,57.01,57.005,39,57.005,2023-05-19T19:45:00Z,829,57.003227
57.05,57.05,56.91,217,56.96,2023-05-19T19:50:00Z,5261,56.992677
57.15,57.205,57.04,303,57.065,2023-05-19T19:55:00Z,8293,57.109131
57.16,57.16,57.16,13,57.16,2023-05-19T20:00:00Z,22390,57.16
57.16,57.16,57.16,1,57.16,2023-05-19T20:15:00Z,100,57.16
57.34,57.34,57.34,23,57.34,2023-05-22T13:30:00Z,2325,57.35956
57.59,57.6,57.59,35,57.6,2023-05-22T13:35:00Z,1002,57.588748
57.14,57.73,57.14,50,57.71,2023-05-22T13:40:00Z,1984,57.345003
56.68,57.26,56.68,76,57.26,2023-05-22T13:45:00Z,3725,57.059202
56.625,56.65,56.625,5,56.65,2023-05-22T13:50:00Z,211,56.644076
56.76,56.795,56.435,73,56.625,2023-05-22T13:55:00Z,2063,56.685645
56.79,56.79,56.79,5,56.79,2023-05-22T14:00:00Z,225,56.778289
56.77,56.77,56.77,18,56.77,2023-05-22T14:10:00Z,324,56.768451
56.9,56.9,56.9,1,56.9,2023-05-22T14:25:00Z,105,56.9
56.81,56.82,56.81,20,56.82,2023-05-22T14:30:00Z,273,56.815824
56.63,56.63,56.63,15,56.63,2023-05-22T14:45:00Z,274,56.631861
56.6,56.6,56.6,7,56.6,2023-05-22T14:50:00Z,109,56.600826
56.58,56.63,56.495,98,56.56,2023-05-22T14:55:00Z,1738,56.610233
56.74,56.74,56.68,19,56.68,2023-05-22T15:00:00Z,477,56.700603
56.81,56.815,56.75,38,56.75,2023-05-22T15:05:00Z,951,56.796353
56.88,56.88,56.825,26,56.825,2023-05-22T15:20:00Z,744,56.851324
56.94,56.94,56.845,54,56.845,2023-05-22T15:25:00Z,1233,56.899528
56.9,56.9,56.9,2,56.9,2023-05-22T15:35:00Z,134,56.902157
56.905,56.96,56.87,37,56.87,2023-05-22T15:40:00Z,782,56.933993
57.095,57.14,57.0,77,57.0,2023-05-22T15:45:00Z,2575,57.042414
57.37,57.37,57.37,18,57.37,2023-05-22T16:00:00Z,324,57.404259
57.29,57.35,57.29,25,57.35,2023-05-22T16:05:00Z,650,57.298392
57.17,57.32,57.17,15,57.32,2023-05-22T16:10:00Z,478,57.247334
57.15,57.16,57.09,53,57.1,2023-05-22T16:30:00Z,1286,57.130824
57.29,57.34,57.22,46,57.23,2023-05-22T16:35:00Z,1067,57.281031
57.23,57.23,57.23,21,57.23,2023-05-22T16:40:00Z,438,57.237705
57.3,57.3,57.3,35,57.3,2023-05-22T16:55:00Z,591,57.305685
57.35,57.35,57.35,13,57.35,2023-05-22T17:00:00Z,275,57.345564
57.115,57.21,57.1,48,57.17,2023-05-22T17:10:00Z,1263,57.157423
57.15,57.15,57.06,62,57.06,2023-05-22T17:15:00Z,1794,57.126436
57.255,57.255,57.21,10,57.21,2023-05-22T17:35:00Z,316,57.237753
57.26,57.26,57.26,20,57.26,2023-05-22T17:45:00Z,595,57.258454
57.27,57.28,57.27,104,57.28,2023-05-22T17:50:00Z,1820,57.288341
57.235,57.235,57.235,13,57.235,2023-05-22T17:55:00Z,191,57.251466
57.225,57.27,57.225,7,57.27,2023-05-22T18:10:00Z,411,57.257457
57.3,57.3,57.3,54,57.3,2023-05-22T18:15:00Z,999,57.297538
57.315,57.335,57.315,11,57.315,2023-05-22T18:20:00Z,334,57.324487
57.4,57.4,57.35,63,57.35,2023-05-22T18:25:00Z,1015,57.392473
57.38,57.3802,57.38,19,57.3802,2023-05-22T18:35:00Z,581,57.383135
57.36,57.36,57.315,34,57.32,2023-05-22T18:45:00Z,761,57.338094
57.47,57.515,57.36,122,57.36,2023-05-22T18:50:00Z,2673,57.441543
57.4042,57.47,57.4042,18,57.47,2023-05-22T18:55:00Z,579,57.445354
57.47,57.47,57.46,24,57.46,2023-05-22T19:00:00Z,563,57.460488
57.4625,57.465,57.45,43,57.465,2023-05-22T19:05:00Z,907,57.469669
57.48,57.48,57.47,25,57.47,2023-05-22T19:10:00Z,578,57.473901
57.435,57.465,57.435,61,57.46,2023-05-22T19:15:00Z,1684,57.447955
57.4,57.445,57.37,48,57.445,2023-05-22T19:20:00Z,1181,57.411308
57.295,57.33,57.27,50,57.32,2023-05-22T19:25:00Z,1281,57.317552
57.26,57.26,57.24,24,57.25,2023-05-22T19:30:00Z,707,57.244724
57.14,57.18,57.14,27,57.18,2023-05-22T19:35:00Z,459,57.165599
57.18,57.21,57.135,85,57.135,2023-05-22T19:40:00Z,1747,57.190083
57.02,57.17,57.02,89,57.17,2023-05-22T19:45:00Z,1773,57.127552
57.03,57.08,57.03,63,57.07,2023-05-22T19:50:00Z,1456,57.061089
57.2,57.2,57.03,296,57.03,2023-05-22T19:55:00Z,6949,57.127658
57.15,57.15,57.15,9,57.15,2023-05-22T20:00:00Z,33699,57.150019
56.69,56.69,56.69,7,56.69,2023-05-23T13:30:00Z,8841,56.690074
56.53,56.53,56.53,21,56.53,2023-05-23T13:35:00Z,342,56.626988
56.45,56.545,56.45,7,56.545,2023-05-23T13:40:00Z,544,56.49909
56.44,56.44,56.44,7,56.44,2023-05-23T13:45:00Z,166,56.481566
56.67,56.67,56.67,3,56.67,2023-05-23T13:50:00Z,121,56.666793
56.745,57.01,56.73,40,57.01,2023-05-23T14:00:00Z,2388,56.765837
56.775,56.775,56.775,1,56.775,2023-05-23T14:05:00Z,100,56.775
56.65,56.9,56.65,109,56.81,2023-05-23T14:10:00Z,2625,56.830225
56.57,56.58,56.57,21,56.57,2023-05-23T14:15:00Z,525,56.5742
56.74,56.75,56.71,49,56.71,2023-05-23T14:25:00Z,1199,56.725592
56.74,56.76,56.74,40,56.74,2023-05-23T14:30:00Z,836,56.770789
56.84,56.89,56.785,21,56.8425,2023-05-23T14:35:00Z,1152,56.832106
56.75,56.75,56.75,30,56.75,2023-05-23T14:40:00Z,787,56.734155
56.68,56.68,56.68,28,56.68,2023-05-23T14:50:00Z,646,56.68315
56.615,56.615,56.55,6,56.55,2023-05-23T14:55:00Z,224,56.59067
56.72,56.82,56.68,88,56.68,2023-05-23T15:00:00Z,1732,56.728805
56.64,56.73,56.64,47,56.73,2023-05-23T15:05:00Z,1375,56.688898
56.52,56.67,56.52,87,56.62,2023-05-23T15:10:00Z,2865,56.5683
56.62,56.655,56.62,36,56.655,2023-05-23T15:15:00Z,508,56.613317
56.72,56.72,56.69,60,56.69,2023-05-23T15:25:00Z,1367,56.697384
56.62,56.625,56.62,17,56.625,2023-05-23T15:30:00Z,620,56.623532
56.6,56.65,56.6,41,56.64,2023-05-23T15:35:00Z,1448,56.636395
56.84,56.85,56.64,108,56.64,2023-05-23T15:45:00Z,2346,56.773069
56.79,56.81,56.79,27,56.81,2023-05-23T15:50:00Z,765,56.809203
56.77,56.77,56.77,12,56.77,2023-05-23T15:55:00Z,378,56.772646
56.83,56.83,56.82,7,56.82,2023-05-23T16:05:00Z,308,56.809386
56.85,56.85,56.83,36,56.83,2023-05-23T16:10:00Z,731,56.847413
56.84,56.84,56.83,20,56.83,2023-05-23T16:15:00Z,419,56.829821
56.86,56.86,56.86,6,56.86,2023-05-23T16:20:00Z,123,56.838211
56.75,56.82,56.75,7,56.82,2023-05-23T16:25:00Z,348,56.792184
56.75,56.75,56.75,27,56.75,2023-05-23T16:30:00Z,554,56.767183
56.93,56.93,56.87,58,56.87,2023-05-23T16:35:00Z,1115,56.931686
56.84,56.84,56.84,2,56.84,2023-05-23T16:40:00Z,102,56.839608
56.88,57.0,56.88,37,57.0,2023-05-23T16:55:00Z,996,56.939639
56.945,57.04,56.945,24,56.97,2023-05-23T17:00:00Z,802,56.993385
56.98,57.07,56.98,47,57.01,2023-05-23T17:05:00Z,1233,57.021695
56.995,56.995,56.995,5,56.995,2023-05-23T17:15:00Z,237,56.995
56.91,56.91,56.91,9,56.91,2023-05-23T17:20:00Z,357,56.968043
56.76,56.99,56.76,107,56.99,2023-05-23T17:25:00Z,3397,56.881118
56.53,56.71,56.53,16,56.71,2023-05-23T17:30:00Z,1420,56.615732
56.865,56.865,56.72,67,56.72,2023-05-23T17:35:00Z,1999,56.774774
56.89,56.89,56.8,26,56.82,2023-05-23T17:40:00Z,722,56.854363
56.97,56.97,56.97,1,56.97,2023-05-23T17:45:00Z,100,56.97
57.01,57.01,57.01,15,57.01,2023-05-23T17:50:00Z,229,56.996594
57.15,57.15,57.15,2,57.15,2023-05-23T17:55:00Z,112,57.144643
57.22,57.22,57.22,14,57.22,2023-05-23T18:00:00Z,233,57.222489
57.12,57.12,57.12,31,57.12,2023-05-23T18:05:00Z,479,57.108685
57.085,57.085,57.085,11,57.085,2023-05-23T18:10:00Z,353,57.062833
56.94,57.01,56.94,17,57.01,2023-05-23T18:15:00Z,419,56.930072
56.77,56.77,56.72,10,56.72,2023-05-23T18:20:00Z,351,56.787564
56.73,56.81,56.715,44,56.715,2023-05-23T18:25:00Z,1108,56.762636
56.77,56.77,56.72,25,56.76,2023-05-23T18:30:00Z,590,56.756059
56.63,56.715,56.63,23,56.715,2023-05-23T18:35:00Z,412,56.657281
56.62,56.62,56.62,2,56.62,2023-05-23T18:40:00Z,109,56.612569
56.74,56.8,56.66,62,56.72,2023-05-23T18:45:00Z,1739,56.72054
56.73,56.87,56.73,70,56.805,2023-05-23T19:00:00Z,1879,56.807451
56.65,56.65,56.61,17,56.65,2023-05-23T19:05:00Z,445,56.636955
56.66,56.75,56.65,80,56.65,2023-05-23T19:10:00Z,2545,56.698369
56.52,56.65,56.52,24,56.65,2023-05-23T19:15:00Z,983,56.574293
56.605,56.61,56.52,50,56.52,2023-05-23T19:20:00Z,1200,56.596316
56.72,56.775,56.6,67,56.6,2023-05-23T19:25:00Z,1956,56.670937
56.74,56.8,56.68,65,56.8,2023-05-23T19:30:00Z,1394,56.718081
56.735,56.76,56.73,62,56.76,2023-05-23T19:35:00Z,1159,56.749664
56.63,56.77,56.63,64,56.77,2023-05-23T19:40:00Z,1320,56.71453
56.685,56.77,56.685,148,56.69,2023-05-23T19:45:00Z,3138,56.731533
56.71,56.875,56.71,125,56.75,2023-05-23T19:50:00Z,3229,56.769715
56.59,56.65,56.58,289,56.65,2023-05-23T19:55:00Z,5927,56.604404
56.54,56.54,56.54,12,56.54,2023-05-23T20:00:00Z,45224,56.54
55.94,56.43,55.8,82,56.43,2023-05-24T13:30:00Z,3032,56.081131
55.62,55.62,55.62,3,55.62,2023-05-24T13:35:00Z,113,55.63531
55.5934,55.6,55.53,24,55.55,2023-05-24T13:40:00Z,862,55.558712
55.25,55.48,55.25,8,55.48,2023-05-24T13:45:00Z,305,55.369082
55.415,55.52,55.4,22,55.52,2023-05-24T13:50:00Z,695,55.440561
55.15,55.42,55.15,45,55.42,2023-05-24T13:55:00Z,1657,55.311412
55.1,55.22,55.1,59,55.15,2023-05-24T14:00:00Z,1766,55.187752
55.06,55.06,55.06,11,55.06,2023-05-24T14:05:00Z,388,55.014219
54.94,54.94,54.94,20,54.94,2023-05-24T14:15:00Z,525,54.904571
54.845,55.0,54.78,27,54.79,2023-05-24T14:20:00Z,759,54.871706
54.65,54.66,54.65,16,54.66,2023-05-24T14:25:00Z,442,54.658982
54.95,55.045,54.915,66,54.915,2023-05-24T14:35:00Z,2107,54.977216
54.96,55.04,54.96,33,55.04,2023-05-24T14:45:00Z,1330,55.031416
54.93,54.93,54.84,15,54.84,2023-05-24T15:20:00Z,282,54.881773
54.74,55.01,54.74,157,55.0,2023-05-24T15:25:00Z,6386,54.949172
54.59,54.59,54.59,13,54.59,2023-05-24T15:30:00Z,368,54.676196
54.55,54.58,54.54,45,54.58,2023-05-24T15:40:00Z,1044,54.556776
54.585,54.585,54.57,27,54.57,2023-05-24T15:45:00Z,453,54.568808
54.7,54.7,54.7,32,54.7,2023-05-24T15:50:00Z,970,54.69599
54.71,54.71,54.71,7,54.71,2023-05-24T15:55:00Z,514,54.715661
54.59,54.5947,54.575,36,54.58,2023-05-24T16:10:00Z,1313,54.586119
54.555,54.555,54.555,13,54.555,2023-05-24T16:15:00Z,472,54.552754
54.57,54.67,54.57,32,54.67,2023-05-24T16:30:00Z,1184,54.622171
54.69,54.69,54.68,18,54.68,2023-05-24T16:35:00Z,828,54.679674
54.66,54.665,54.66,31,54.665,2023-05-24T16:40:00Z,841,54.675476
54.54,54.54,54.54,1,54.54,2023-05-24T16:50:00Z,100,54.54
54.65,54.71,54.65,46,54.71,2023-05-24T16:55:00Z,1636,54.683093
54.56,54.58,54.56,19,54.58,2023-05-24T17:00:00Z,823,54.563997
54.63,54.63,54.63,20,54.63,2023-05-24T17:15:00Z,854,54.627149
54.693,54.693,54.693,4,54.693,2023-05-24T17:20:00Z,140,54.690729
54.71,54.71,54.71,5,54.71,2023-05-24T17:30:00Z,128,54.685234
54.78,54.78,54.78,44,54.78,2023-05-24T17:35:00Z,881,54.734563
54.73,54.73,54.72,27,54.72,2023-05-24T17:45:00Z,984,54.731865
54.66,54.66,54.66,1,54.66,2023-05-24T17:55:00Z,109,54.66
54.525,54.55,54.525,16,54.55,2023-05-24T18:00:00Z,391,54.515358
54.38,54.4,54.38,2,54.4,2023-05-24T18:20:00Z,200,54.39
54.52,54.58,54.505,50,54.58,2023-05-24T18:35:00Z,1811,54.53948
54.52,54.52,54.51,37,54.52,2023-05-24T18:40:00Z,1211,54.516441
54.35,54.38,54.35,74,54.36,2023-05-24T18:55:00Z,1759,54.347907
54.24,54.24,54.24,4,54.24,2023-05-24T19:00:00Z,203,54.24
54.2,54.21,54.2,21,54.21,2023-05-24T19:05:00Z,401,54.241072
54.39,54.39,54.37,36,54.37,2023-05-24T19:10:00Z,877,54.377269
54.39,54.46,54.39,71,54.395,2023-05-24T19:15:00Z,2892,54.405159
54.5,54.62,54.49,63,54.49,2023-05-24T19:20:00Z,1718,54.515818
54.62,54.67,54.56,41,54.61,2023-05-24T19:30:00Z,1436,54.619915
54.59,54.61,54.59,36,54.61,2023-05-24T19:35:00Z,1344,54.604885
54.75,54.75,54.65,39,54.65,2023-05-24T19:40:00Z,948,54.686299
54.745,54.745,54.68,56,54.68,2023-05-24T19:45:00Z,1182,54.714907
54.68,54.83,54.67,284,54.78,2023-05-24T19:50:00Z,7448,54.719848
54.75,54.87,54.68,443,54.71,2023-05-24T19:55:00Z,13300,54.765189
54.71,54.71,54.71,10,54.71,2023-05-24T20:00:00Z,56566,54.71
54.71,54.71,54.4,7,54.4,2023-05-25T13:30:00Z,2481,54.415058
54.785,54.81,54.4,16,54.81,2023-05-25T13:35:00Z,1016,54.606718
54.755,54.755,54.41,4,54.45,2023-05-25T13:40:00Z,400,54.51125
55.41,55.41,54.785,14,54.785,2023-05-25T13:45:00Z,594,55.021518
55.12,55.195,55.12,8,55.195,2023-05-25T13:55:00Z,255,55.182667
55.36,55.36,55.23,11,55.23,2023-05-25T14:00:00Z,274,55.308687
54.96,55.22,54.96,16,55.22,2023-05-25T14:05:00Z,879,55.083664
54.975,54.975,54.975,7,54.975,2023-05-25T14:10:00Z,154,54.966623
54.67,54.91,54.67,30,54.91,2023-05-25T14:20:00Z,757,54.839207
54.565,54.565,54.46,11,54.56,2023-05-25T14:30:00Z,581,54.524914
54.53,54.53,54.53,4,54.53,2023-05-25T14:35:00Z,112,54.520089
54.31,54.39,54.31,10,54.39,2023-05-25T14:40:00Z,292,54.355651
54.3,54.3,54.3,11,54.3,2023-05-25T14:45:00Z,355,54.282141
54.21,54.21,54.21,4,54.21,2023-05-25T14:50:00Z,162,54.210679
54.35,54.35,54.225,55,54.225,2023-05-25T14:55:00Z,1653,54.288128
54.32,54.32,54.32,7,54.32,2023-05-25T15:05:00Z,320,54.313734
54.29,54.475,54.29,55,54.41,2023-05-25T15:10:00Z,1966,54.386101
54.36,54.36,54.175,7,54.175,2023-05-25T15:20:00Z,231,54.258355
53.99,54.215,53.99,29,54.215,2023-05-25T15:25:00Z,1015,54.086592
53.945,53.96,53.945,6,53.96,2023-05-25T15:30:00Z,329,53.953982
54.07,54.07,53.73,66,53.73,2023-05-25T15:35:00Z,2045,54.027814
54.0672,54.09,54.003,34,54.06,2023-05-25T15:40:00Z,1577,54.048686
54.17,54.19,54.01,56,54.03,2023-05-25T15:50:00Z,1672,54.150144
54.24,54.29,54.165,41,54.165,2023-05-25T15:55:00Z,1290,54.239736
54.26,54.26,54.15,13,54.15,2023-05-25T16:05:00Z,409,54.220511
54.365,54.38,54.21,30,54.21,2023-05-25T16:10:00Z,1036,54.343856
54.53,54.53,54.42,65,54.42,2023-05-25T16:25:00Z,1795,54.457621
54.43,54.43,54.43,17,54.43,2023-05-25T16:30:00Z,559,54.429311
54.38,54.42,54.38,35,54.42,2023-05-25T16:55:00Z,1153,54.398483
54.22,54.32,54.22,17,54.32,2023-05-25T17:00:00Z,718,54.28938
54.42,54.42,54.365,25,54.365,2023-05-25T17:15:00Z,632,54.406195
54.51,54.51,54.47,24,54.47,2023-05-25T17:20:00Z,706,54.502676
54.55,54.55,54.55,2,54.55,2023-05-25T17:25:00Z,110,54.55
54.48,54.55,54.48,24,54.55,2023-05-25T17:40:00Z,993,54.516163
54.43,54.43,54.41,25,54.43,2023-05-25T17:45:00Z,912,54.425334
54.405,54.405,54.4,11,54.4,2023-05-25T17:50:00Z,326,54.398206
54.2,54.22,54.2,14,54.21,2023-05-25T17:55:00Z,427,54.209473
54.47,54.54,54.37,60,54.37,2023-05-25T18:00:00Z,1493,54.432036
54.435,54.435,54.435,1,54.435,2023-05-25T18:05:00Z,100,54.435
54.42,54.51,54.42,60,54.47,2023-05-25T18:20:00Z,1325,54.46646
54.57,54.57,54.3314,33,54.3314,2023-05-25T18:25:00Z,856,54.47413
54.24,54.495,54.24,14,54.495,2023-05-25T18:30:00Z,396,54.373725
54.38,54.38,54.38,2,54.38,2023-05-25T18:35:00Z,106,54.37717
54.22,54.3125,54.21,7,54.3125,2023-05-25T18:40:00Z,335,54.250955
54.24,54.24,54.24,7,54.24,2023-05-25T18:45:00Z,140,54.262857
54.36,54.36,54.29,20,54.29,2023-05-25T18:50:00Z,283,54.337138
54.29,54.365,54.27,39,54.35,2023-05-25T18:55:00Z,1300,54.327057
54.445,54.445,54.4,33,54.4,2023-05-25T19:00:00Z,615,54.415
54.44,54.44,54.38,30,54.38,2023-05-25T19:05:00Z,820,54.405269
54.48,54.49,54.48,11,54.49,2023-05-25T19:10:00Z,346,54.487023
54.46,54.46,54.46,4,54.46,2023-05-25T19:15:00Z,200,54.435
54.485,54.485,54.485,19,54.485,2023-05-25T19:20:00Z,303,54.495627
54.58,54.58,54.52,32,54.52,2023-05-25T19:25:00Z,611,54.548066
54.6,54.68,54.6,89,54.68,2023-05-25T19:30:00Z,1979,54.63956
54.52,54.52,54.52,11,54.52,2023-05-25T19:40:00Z,201,54.513017
54.5,54.54,54.46,84,54.46,2023-05-25T19:45:00Z,1866,54.503058
54.4,54.45,54.4,35,54.45,2023-05-25T19:50:00Z,1081,54.428611
54.61,54.72,54.41,278,54.47,2023-05-25T19:55:00Z,9883,54.55335
54.66,54.66,54.66,10,54.66,2023-05-25T20:00:00Z,33389,54.66
54.39,54.47,54.37,25,54.37,2023-05-26T13:30:00Z,3896,54.375369
54.155,54.155,54.155,37,54.155,2023-05-26T13:35:00Z,507,54.162475
54.49,54.49,54.49,3,54.49,2023-05-26T13:40:00Z,199,54.529799
54.72,54.72,54.72,4,54.72,2023-05-26T13:45:00Z,103,54.719319
54.525,54.525,54.525,4,54.525,2023-05-26T13:50:00Z,147,54.465986
54.23,54.47,54.2,15,54.47,2023-05-26T13:55:00Z,545,54.267908
54.21,54.54,54.18,31,54.54,2023-05-26T14:00:00Z,1278,54.227191
54.25,54.36,53.98,76,54.265,2023-05-26T14:05:00Z,3269,54.22576
54.17,54.17,54.17,6,54.17,2023-05-26T14:10:00Z,350,54.155714
54.23,54.345,54.23,8,54.3,2023-05-26T14:15:00Z,322,54.289068
54.73,54.73,54.34,59,54.35,2023-05-26T14:20:00Z,2174,54.493976
54.915,54.93,54.915,12,54.93,2023-05-26T14:25:00Z,383,54.802637
55.045,55.08,54.93,40,54.93,2023-05-26T14:30:00Z,1093,54.978463
54.925,54.985,54.9,42,54.94,2023-05-26T14:35:00Z,1505,54.928824
54.89,55.05,54.89,58,54.98,2023-05-26T14:40:00Z,1559,54.959551
54.79,54.79,54.79,14,54.79,2023-05-26T14:50:00Z,315,54.806159
54.72,54.74,54.72,31,54.74,2023-05-26T14:55:00Z,437,54.740549
54.71,54.71,54.71,8,54.71,2023-05-26T15:00:00Z,222,54.711802
54.5,54.6,54.5,71,54.6,2023-05-26T15:10:00Z,1868,54.54834
54.58,54.58,54.55,27,54.55,2023-05-26T15:15:00Z,608,54.559063
54.5,54.5,54.47,16,54.47,2023-05-26T15:20:00Z,474,54.483787
54.52,54.54,54.46,36,54.5,2023-05-26T15:30:00Z,1169,54.506809
54.63,54.63,54.63,4,54.63,2023-05-26T15:40:00Z,137,54.662044
54.58,54.58,54.55,8,54.55,2023-05-26T16:00:00Z,214,54.565047
54.64,54.77,54.6,23,54.7,2023-05-26T16:05:00Z,1224,54.641078
54.685,54.685,54.685,1,54.685,2023-05-26T16:10:00Z,100,54.685
54.64,54.73,54.53,67,54.53,2023-05-26T16:15:00Z,2629,54.663836
54.66,54.695,54.66,34,54.685,2023-05-26T16:20:00Z,1078,54.678191
54.895,54.895,54.665,57,54.665,2023-05-26T16:25:00Z,1835,54.736499
54.92,54.92,54.8,18,54.8,2023-05-26T16:35:00Z,540,54.832148
54.72,54.72,54.72,16,54.72,2023-05-26T16:45:00Z,464,54.723502
54.87,54.87,54.78,46,54.84,2023-05-26T16:50:00Z,1272,54.836655
54.98,55.03,54.95,18,55.03,2023-05-26T17:00:00Z,686,54.977857
54.9643,54.9643,54.9643,2,54.9643,2023-05-26T17:15:00Z,201,54.964428
55.07,55.07,55.07,19,55.07,2023-05-26T17:20:00Z,500,55.07
55.07,55.08,55.07,15,55.08,2023-05-26T17:30:00Z,720,55.073764
54.9,54.96,54.9,23,54.96,2023-05-26T17:40:00Z,428,54.957582
54.92,54.92,54.92,2,54.92,2023-05-26T17:50:00Z,102,54.920284
55.02,55.02,54.94,31,54.94,2023-05-26T17:55:00Z,811,55.011634
55.06,55.06,55.06,16,55.06,2023-05-26T18:00:00Z,499,55.052124
54.98,54.98,54.98,2,54.98,2023-05-26T18:15:00Z,112,54.982143
55.045,55.045,55.045,2,55.045,2023-05-26T18:20:00Z,103,55.046311
55.01,55.01,55.01,1,55.01,2023-05-26T18:50:00Z,100,55.01
55.06,55.06,55.06,8,55.06,2023-05-26T18:55:00Z,217,55.063825
55.055,55.15,55.055,83,55.12,2023-05-26T19:00:00Z,2212,55.107685
55.03,55.045,54.98,54,55.045,2023-05-26T19:05:00Z,1572,55.014738
55.02,55.02,55.02,17,55.02,2023-05-26T19:10:00Z,419,55.007088
54.95,55.0,54.95,23,55.0,2023-05-26T19:15:00Z,594,54.984587
54.92,54.92,54.92,4,54.92,2023-05-26T19:20:00Z,103,54.921262
54.9,54.92,54.9,68,54.9,2023-05-26T19:25:00Z,1135,54.890104
54.94,54.94,54.9,55,54.9,2023-05-26T19:30:00Z,1409,54.927616
54.99,55.02,54.99,66,54.99,2023-05-26T19:40:00Z,2421,55.004718
54.96,54.97,54.88,96,54.97,2023-05-26T19:50:00Z,2619,54.944342
54.92,55.06,54.92,248,55.03,2023-05-26T19:55:00Z,5644,54.986916
54.91,54.91,54.91,11,54.91,2023-05-26T20:00:00Z,34025,54.91
55.08,55.08,55.08,7,55.08,2023-05-30T13:30:00Z,1123,55.080298
54.77,55.0636,54.77,23,55.0636,2023-05-30T13:40:00Z,567,54.827275
54.88,54.88,54.54,53,54.54,2023-05-30T13:45:00Z,1422,54.663013
54.9,54.94,54.9,12,54.94,2023-05-30T13:50:00Z,371,54.894219
55.05,55.06,54.78,51,54.78,2023-05-30T13:55:00Z,1614,54.925353
54.9,54.9,54.87,21,54.88,2023-05-30T14:00:00Z,623,54.890024
55.03,55.035,54.9,116,54.915,2023-05-30T14:05:00Z,5226,54.959144
54.9601,55.2225,54.9601,97,55.11,2023-05-30T14:10:00Z,3514,55.10723
55.165,55.165,55.07,16,55.07,2023-05-30T14:15:00Z,1311,55.070909
55.165,55.225,55.165,32,55.18,2023-05-30T14:20:00Z,977,55.169724
55.195,55.2,55.1,89,55.1,2023-05-30T14:25:00Z,3625,55.15437
55.18,55.3,55.165,35,55.3,2023-05-30T14:30:00Z,952,55.227773
55.14,55.14,55.09,11,55.09,2023-05-30T14:35:00Z,600,55.109767
55.3122,55.3122,55.3122,7,55.3122,2023-05-30T14:40:00Z,1126,55.302864
55.125,55.18,55.125,17,55.18,2023-05-30T14:45:00Z,573,55.144843
55.095,55.155,55.095,53,55.155,2023-05-30T14:50:00Z,1729,55.109749
55.19,55.19,55.11,38,55.11,2023-05-30T14:55:00Z,1172,55.150081
55.115,55.115,55.115,3,55.115,2023-05-30T15:00:00Z,201,55.115
55.135,55.135,55.135,5,55.135,2023-05-30T15:05:00Z,217,55.132581
55.135,55.135,55.135,11,55.135,2023-05-30T15:10:00Z,438,55.126712
55.11,55.15,55.11,16,55.15,2023-05-30T15:15:00Z,405,55.124938
55.06,55.06,54.84,64,54.99,2023-05-30T15:20:00Z,2131,54.95103
55.025,55.025,55.0,14,55.0,2023-05-30T15:25:00Z,1190,55.008424
55.02,55.025,55.02,5,55.025,2023-05-30T15:30:00Z,204,55.022618
55.075,55.08,55.075,20,55.075,2023-05-30T15:35:00Z,577,55.078891
55.15,55.17,55.13,44,55.13,2023-05-30T15:40:00Z,1181,55.153002
55.175,55.18,55.175,9,55.18,2023-05-30T15:45:00Z,607,55.176705
55.205,55.205,55.14,31,55.14,2023-05-30T15:50:00Z,451,55.173326
55.27,55.27,55.16,12,55.16,2023-05-30T15:55:00Z,558,55.212025
55.27,55.27,55.27,6,55.27,2023-05-30T16:00:00Z,133,55.267782
55.15,55.22,55.15,43,55.22,2023-05-30T16:05:00Z,1430,55.19249
55.15,55.15,55.15,5,55.15,2023-05-30T16:10:00Z,207,55.149662
55.145,55.145,55.06,40,55.13,2023-05-30T16:15:00Z,1291,55.128561
55.07,55.17,55.07,7,55.17,2023-05-30T16:20:00Z,398,55.136382
55.125,55.125,55.11,7,55.11,2023-05-30T16:25:00Z,317,55.124164
55.145,55.145,55.1367,6,55.1367,2023-05-30T16:30:00Z,389,55.139342
55.0,55.12,55.0,47,55.11,2023-05-30T16:35:00Z,1020,55.062677
55.085,55.085,55.0,60,55.0,2023-05-30T16:40:00Z,1918,55.043488
55.07,55.12,55.07,41,55.08,2023-05-30T16:50:00Z,1449,55.095852
55.1,55.1,55.07,8,55.08,2023-05-30T16:55:00Z,435,55.086178
55.035,55.06,55.02,29,55.02,2023-05-30T17:05:00Z,1022,55.036908
55.02,55.02,55.02,9,55.02,2023-05-30T17:10:00Z,205,55.040195
55.015,55.015,55.015,2,55.015,2023-05-30T17:15:00Z,102,55.014818
55.045,55.045,55.045,1,55.045,2023-05-30T17:20:00Z,378,55.045
54.89,54.96,54.89,18,54.9,2023-05-30T17:25:00Z,613,54.911615
54.93,54.96,54.84,44,54.84,2023-05-30T17:30:00Z,1062,54.926874
54.96,54.96,54.96,1,54.96,2023-05-30T17:35:00Z,100,54.96
54.95,54.98,54.86,55,54.9,2023-05-30T17:40:00Z,1926,54.921547
54.94,54.94,54.94,5,54.94,2023-05-30T17:45:00Z,140,54.940429
