c,h,l,n,o,t,v,vw 
44.85,44.94,44.85,53,44.94,2023-05-17T19:20:00Z,2247,44.911943
44.83,44.88,44.83,46,44.85,2023-05-17T19:25:00Z,1661,44.860518
44.91,44.94,44.86,41,44.86,2023-05-17T19:30:00Z,1620,44.897994
44.94,44.94,44.88,90,44.915,2023-05-17T19:35:00Z,2584,44.926037
44.98,45.01,44.92,105,44.94,2023-05-17T19:40:00Z,12277,44.990295
45.08,45.1,44.96,76,44.98,2023-05-17T19:45:00Z,2650,45.049698
45.025,45.13,45.0,158,45.13,2023-05-17T19:50:00Z,4369,45.04748
45.08,45.1,44.99,339,45.06,2023-05-17T19:55:00Z,11500,45.043215
45.04,45.04,45.04,11,45.04,2023-05-17T20:00:00Z,29653,45.04
45.04,45.04,45.04,1,45.04,2023-05-17T20:10:00Z,1,45.04
44.81,44.9,44.6,9,44.9,2023-05-18T13:30:00Z,1110,44.865784
45.33,45.33,45.03,12,45.085,2023-05-18T13:45:00Z,2866,45.084654
45.03,45.26,45.03,34,45.18,2023-05-18T13:50:00Z,2006,45.084282
45.16,45.16,45.07,39,45.07,2023-05-18T13:55:00Z,1194,45.092605
45.31,45.31,45.07,10,45.07,2023-05-18T14:00:00Z,551,45.228094
45.43,45.48,45.43,14,45.48,2023-05-18T14:15:00Z,258,45.449613
45.59,45.59,45.43,52,45.43,2023-05-18T14:20:00Z,1417,45.50831
45.55,45.55,45.55,5,45.55,2023-05-18T14:25:00Z,412,45.539321
45.55,45.6252,45.55,11,45.6252,2023-05-18T14:30:00Z,522,45.567027
45.59,45.59,45.39,150,45.535,2023-05-18T14:35:00Z,3186,45.462751
45.47,45.47,45.47,3,45.47,2023-05-18T14:40:00Z,107,45.476542
45.495,45.53,45.495,40,45.53,2023-05-18T14:45:00Z,1548,45.504923
45.58,45.63,45.48,124,45.5,2023-05-18T14:50:00Z,5789,45.567735
45.67,45.69,45.65,56,45.66,2023-05-18T15:00:00Z,2119,45.672242
45.6,45.62,45.6,22,45.62,2023-05-18T15:05:00Z,815,45.616626
45.5,45.59,45.5,24,45.54,2023-05-18T15:10:00Z,1174,45.530243
45.62,45.62,45.59,42,45.59,2023-05-18T15:15:00Z,1602,45.590281
45.6319,45.68,45.6319,19,45.68,2023-05-18T15:20:00Z,601,45.65493
45.62,45.62,45.585,43,45.6174,2023-05-18T15:25:00Z,1698,45.614522
45.63,45.71,45.63,41,45.64,2023-05-18T15:30:00Z,1087,45.666702
45.67,45.71,45.62,63,45.7,2023-05-18T15:35:00Z,3032,45.665407
45.71,45.71,45.71,2,45.71,2023-05-18T15:40:00Z,114,45.707807
45.81,45.81,45.74,35,45.74,2023-05-18T15:45:00Z,1969,45.772585
45.845,45.845,45.845,2,45.845,2023-05-18T15:50:00Z,111,45.841532
45.75,45.9,45.75,61,45.855,2023-05-18T15:55:00Z,2197,45.808546
45.66,45.76,45.66,8,45.69,2023-05-18T16:00:00Z,400,45.7053
45.75,45.83,45.67,93,45.735,2023-05-18T16:05:00Z,5004,45.771458
45.67,45.75,45.67,66,45.69,2023-05-18T16:10:00Z,2863,45.720582
45.74,45.74,45.625,45,45.645,2023-05-18T16:15:00Z,2383,45.681387
45.76,45.76,45.7375,22,45.745,2023-05-18T16:20:00Z,1356,45.735691
45.68,45.71,45.68,3,45.71,2023-05-18T16:25:00Z,300,45.7
45.86,45.87,45.68,40,45.72,2023-05-18T16:30:00Z,2737,45.778374
45.76,45.96,45.76,80,45.87,2023-05-18T16:35:00Z,2300,45.881728
45.84,45.84,45.84,3,45.84,2023-05-18T16:40:00Z,117,45.826923
45.76,45.8125,45.76,9,45.8125,2023-05-18T16:45:00Z,269,45.786487
45.85,45.85,45.76,46,45.76,2023-05-18T16:50:00Z,2448,45.807651
45.86,45.8853,45.82,24,45.8853,2023-05-18T16:55:00Z,453,45.845513
45.87,45.87,45.87,15,45.87,2023-05-18T17:00:00Z,625,45.878016
46.03,46.04,45.92,68,45.95,2023-05-18T17:05:00Z,4364,46.00142
46.06,46.06,45.99,74,46.0,2023-05-18T17:10:00Z,2957,46.012372
45.975,46.0,45.975,49,46.0,2023-05-18T17:15:00Z,1319,45.995997
46.05,46.05,46.05,13,46.05,2023-05-18T17:20:00Z,517,46.049787
46.06,46.15,45.97,94,46.05,2023-05-18T17:25:00Z,3132,46.021158
46.05,46.05,45.99,13,45.99,2023-05-18T17:30:00Z,810,46.033817
46.06,46.06,46.06,15,46.06,2023-05-18T17:35:00Z,784,46.062844
45.99,46.0,45.99,45,46.0,2023-05-18T17:40:00Z,872,45.993943
46.04,46.04,45.97,46,45.99,2023-05-18T17:45:00Z,2386,45.997804
46.06,46.06,46.06,2,46.06,2023-05-18T17:50:00Z,101,46.060297
46.0,46.03,46.0,16,46.03,2023-05-18T17:55:00Z,578,46.023962
46.04,46.07,46.0,40,46.0,2023-05-18T18:00:00Z,1562,46.044248
46.0,46.0,45.99,9,45.99,2023-05-18T18:05:00Z,361,46.000568
46.11,46.11,46.035,56,46.07,2023-05-18T18:10:00Z,2089,46.080941
46.28,46.28,46.15,30,46.15,2023-05-18T18:15:00Z,1143,46.192927
46.225,46.225,46.2,14,46.2,2023-05-18T18:20:00Z,433,46.210785
46.34,46.44,46.28,87,46.28,2023-05-18T18:25:00Z,2218,46.328015
46.28,46.28,46.28,4,46.28,2023-05-18T18:35:00Z,508,46.28063
46.29,46.29,46.29,4,46.29,2023-05-18T18:40:00Z,111,46.290901
46.435,46.435,46.36,78,46.36,2023-05-18T18:45:00Z,2577,46.382776
46.39,46.4,46.39,27,46.4,2023-05-18T18:50:00Z,658,46.398921
46.53,46.53,46.435,74,46.435,2023-05-18T18:55:00Z,2552,46.481085
46.49,46.53,46.47,72,46.53,2023-05-18T19:00:00Z,1725,46.500079
46.39,46.42,46.39,23,46.42,2023-05-18T19:05:00Z,462,46.40671
46.5356,46.54,46.3825,53,46.3825,2023-05-18T19:10:00Z,2209,46.490751
46.59,46.61,46.51,85,46.61,2023-05-18T19:15:00Z,3004,46.550369
46.5,46.61,46.5,40,46.61,2023-05-18T19:20:00Z,1365,46.544615
46.52,46.53,46.46,78,46.5,2023-05-18T19:25:00Z,2357,46.489868
46.62,46.62,46.585,29,46.62,2023-05-18T19:30:00Z,632,46.618117
46.63,46.72,46.59,121,46.6,2023-05-18T19:35:00Z,5251,46.633709
46.57,46.63,46.54,77,46.59,2023-05-18T19:40:00Z,2264,46.590875
46.455,46.65,46.418,226,46.62,2023-05-18T19:45:00Z,9058,46.549516
46.46,46.54,46.34,245,46.48,2023-05-18T19:50:00Z,9410,46.462657
46.32,46.55,46.3,383,46.47,2023-05-18T19:55:00Z,14420,46.402406
46.32,46.32,46.32,9,46.32,2023-05-18T20:00:00Z,21241,46.32
46.99,46.99,46.75,20,46.75,2023-05-19T13:30:00Z,9217,46.762859
46.97,46.97,46.96,4,46.96,2023-05-19T13:35:00Z,226,46.946195
46.49,46.81,46.49,36,46.805,2023-05-19T13:40:00Z,1554,46.630239
46.49,46.49,46.49,4,46.49,2023-05-19T13:45:00Z,130,46.454615
46.77,46.77,46.34,36,46.49,2023-05-19T13:50:00Z,1028,46.588332
46.685,46.685,46.685,2,46.685,2023-05-19T13:55:00Z,101,46.686188
46.67,46.67,46.58,15,46.58,2023-05-19T14:00:00Z,775,46.655252
46.77,46.865,46.77,49,46.8,2023-05-19T14:05:00Z,1975,46.794375
46.63,46.745,46.63,24,46.745,2023-05-19T14:10:00Z,890,46.655506
46.58,46.715,46.58,23,46.71,2023-05-19T14:15:00Z,852,46.623184
46.71,46.71,46.65,14,46.65,2023-05-19T14:20:00Z,658,46.671991
46.74,46.74,46.58,75,46.65,2023-05-19T14:25:00Z,2551,46.624216
46.73,46.745,46.69,14,46.69,2023-05-19T14:30:00Z,719,46.727601
46.48,46.74,46.48,76,46.735,2023-05-19T14:35:00Z,3720,46.6276
46.63,46.63,46.52,18,46.52,2023-05-19T14:40:00Z,553,46.587441
46.58,46.645,46.58,30,46.645,2023-05-19T14:45:00Z,1068,46.603062
46.62,46.62,46.62,6,46.62,2023-05-19T14:50:00Z,209,46.621675
46.48,46.615,46.48,35,46.615,2023-05-19T14:55:00Z,1239,46.54697
46.405,46.405,46.405,6,46.405,2023-05-19T15:00:00Z,147,46.398299
46.2,46.405,46.2,48,46.405,2023-05-19T15:05:00Z,1636,46.279571
46.025,46.16,46.025,29,46.16,2023-05-19T15:10:00Z,788,46.089848
45.86,46.04,45.86,77,45.9,2023-05-19T15:15:00Z,2145,45.949446
45.835,45.92,45.835,26,45.92,2023-05-19T15:20:00Z,1099,45.903585
45.73,45.74,45.73,31,45.74,2023-05-19T15:25:00Z,1039,45.73589
45.65,45.65,45.575,47,45.6101,2023-05-19T15:30:00Z,1213,45.620402
45.51,45.51,45.51,12,45.51,2023-05-19T15:35:00Z,164,45.501707
45.46,45.46,45.46,1,45.46,2023-05-19T15:40:00Z,100,45.46
45.49,45.55,45.39,70,45.4,2023-05-19T15:45:00Z,2935,45.504877
45.495,45.495,45.495,2,45.495,2023-05-19T15:50:00Z,103,45.495
45.55,45.57,45.55,15,45.55,2023-05-19T15:55:00Z,516,45.554293
45.5,45.55,45.5,16,45.5,2023-05-19T16:00:00Z,887,45.505626
45.585,45.61,45.585,17,45.59,2023-05-19T16:05:00Z,563,45.592256
45.44,45.46,45.4,21,45.46,2023-05-19T16:10:00Z,466,45.443283
45.36,45.455,45.35,26,45.455,2023-05-19T16:15:00Z,1123,45.377605
45.46,45.53,45.45,70,45.45,2023-05-19T16:20:00Z,2156,45.475589
45.28,45.37,45.28,14,45.37,2023-05-19T16:25:00Z,656,45.34389
45.32,45.32,45.26,22,45.28,2023-05-19T16:30:00Z,1045,45.296196
45.56,45.56,45.375,64,45.375,2023-05-19T16:35:00Z,3161,45.442651
45.61,45.61,45.61,3,45.61,2023-05-19T16:40:00Z,123,45.610163
45.72,45.72,45.62,54,45.64,2023-05-19T16:45:00Z,2909,45.651705
45.75,45.75,45.75,1,45.75,2023-05-19T16:50:00Z,100,45.75
45.71,45.7799,45.71,52,45.7799,2023-05-19T16:55:00Z,1288,45.724984
45.82,45.82,45.81,11,45.81,2023-05-19T17:00:00Z,299,45.822943
45.805,45.805,45.805,3,45.805,2023-05-19T17:05:00Z,109,45.805
45.73,45.805,45.73,25,45.805,2023-05-19T17:10:00Z,798,45.761366
45.8399,45.8399,45.83,9,45.83,2023-05-19T17:15:00Z,991,45.835948
45.73,45.73,45.73,1,45.73,2023-05-19T17:20:00Z,100,45.73
45.71,45.78,45.71,25,45.775,2023-05-19T17:25:00Z,715,45.739517
45.79,45.81,45.73,61,45.74,2023-05-19T17:30:00Z,2567,45.776393
45.76,45.81,45.76,30,45.79,2023-05-19T17:35:00Z,813,45.785918
45.84,45.84,45.84,9,45.84,2023-05-19T17:40:00Z,209,45.795215
45.75,45.79,45.75,23,45.79,2023-05-19T17:45:00Z,649,45.76678
45.71,45.7543,45.71,29,45.73,2023-05-19T17:50:00Z,1135,45.728771
45.67,45.73,45.67,42,45.73,2023-05-19T17:55:00Z,1203,45.693018
45.62,45.665,45.62,4,45.665,2023-05-19T18:00:00Z,211,45.64346
45.73,45.74,45.655,52,45.655,2023-05-19T18:05:00Z,2234,45.708281
45.67,45.74,45.67,38,45.74,2023-05-19T18:10:00Z,1321,45.701579
45.815,45.82,45.705,71,45.71,2023-05-19T18:15:00Z,2006,45.780843
45.88,45.895,45.87,42,45.87,2023-05-19T18:20:00Z,1677,45.880653
45.85,45.88,45.85,18,45.88,2023-05-19T18:25:00Z,560,45.855125
45.84,45.84,45.84,13,45.84,2023-05-19T18:30:00Z,407,45.839976
45.88,45.88,45.88,23,45.88,2023-05-19T18:35:00Z,446,45.874574
45.835,45.84,45.81,12,45.84,2023-05-19T18:45:00Z,526,45.83057
45.89,45.9,45.85,65,45.85,2023-05-19T18:50:00Z,1903,45.879311
45.84,45.9,45.82,46,45.9,2023-05-19T18:55:00Z,1787,45.873509
45.835,45.86,45.835,41,45.85,2023-05-19T19:00:00Z,1289,45.847547
45.76,45.81,45.72,60,45.81,2023-05-19T19:05:00Z,1515,45.763055
45.79,45.79,45.76,18,45.76,2023-05-19T19:10:00Z,557,45.786677
45.76,45.78,45.76,19,45.78,2023-05-19T19:15:00Z,802,45.775748
45.86,45.86,45.76,162,45.78,2023-05-19T19:20:00Z,5681,45.803219
45.79,45.82,45.79,18,45.82,2023-05-19T19:25:00Z,604,45.801142
45.82,45.87,45.811,104,45.82,2023-05-19T19:30:00Z,3875,45.843203
45.85,45.91,45.82,156,45.82,2023-05-19T19:35:00Z,5233,45.86285
45.815,45.83,45.805,37,45.805,2023-05-19T19:40:00Z,1033,45.827316
45.98,46.07,45.7601,129,45.7601,2023-05-19T19:45:00Z,3762,45.948758
46.0,46.0,45.94,123,45.94,2023-05-19T19:50:00Z,4126,45.977085
45.97,46.02,45.84,390,46.01,2023-05-19T19:55:00Z,16200,45.929136
45.97,45.97,45.97,7,45.97,2023-05-19T20:00:00Z,15591,45.97
46.05,46.23,46.05,8,46.23,2023-05-22T13:30:00Z,1201,46.213247
46.13,46.13,46.13,8,46.13,2023-05-22T13:40:00Z,390,46.137154
45.9059,46.015,45.9059,5,46.015,2023-05-22T13:45:00Z,336,45.984777
46.145,46.145,46.14,34,46.14,2023-05-22T13:50:00Z,527,46.107524
45.89,46.18,45.89,23,46.18,2023-05-22T14:00:00Z,1038,46.051985
46.01,46.09,46.01,37,46.08,2023-05-22T14:05:00Z,1617,46.054008
45.98,45.98,45.835,26,45.835,2023-05-22T14:10:00Z,541,45.947218
45.85,45.9,45.85,23,45.9,2023-05-22T14:20:00Z,926,45.883597
45.705,45.705,45.68,9,45.68,2023-05-22T14:25:00Z,473,45.709937
45.8225,45.8225,45.815,4,45.815,2023-05-22T14:30:00Z,219,45.818813
45.72,45.72,45.72,30,45.72,2023-05-22T14:40:00Z,616,45.721542
45.675,45.675,45.675,3,45.675,2023-05-22T14:45:00Z,111,45.675315
45.55,45.56,45.55,23,45.56,2023-05-22T14:50:00Z,398,45.562714
45.54,45.54,45.54,7,45.54,2023-05-22T14:55:00Z,144,45.521057
45.72,45.72,45.53,120,45.61,2023-05-22T15:00:00Z,2900,45.637376
45.76,45.76,45.76,14,45.76,2023-05-22T15:05:00Z,258,45.759574
45.74,45.75,45.74,16,45.75,2023-05-22T15:10:00Z,716,45.749795
45.7509,45.81,45.7509,33,45.8,2023-05-22T15:15:00Z,1354,45.784236
45.895,45.895,45.835,30,45.84,2023-05-22T15:25:00Z,926,45.872116
45.84,45.84,45.84,21,45.84,2023-05-22T15:30:00Z,646,45.838259
45.84,45.84,45.84,29,45.84,2023-05-22T15:40:00Z,728,45.84226
45.86,45.86,45.86,8,45.86,2023-05-22T15:45:00Z,189,45.863598
45.9,45.9,45.82,22,45.82,2023-05-22T15:50:00Z,527,45.88537
46.0,46.0,45.98,23,45.98,2023-05-22T16:00:00Z,600,45.989242
45.89,45.99,45.89,25,45.99,2023-05-22T16:10:00Z,1853,45.954681
45.8697,45.8697,45.8697,4,45.8697,2023-05-22T16:15:00Z,187,45.869813
45.84,45.84,45.84,6,45.84,2023-05-22T16:20:00Z,378,45.841984
45.86,45.95,45.86,51,45.93,2023-05-22T16:25:00Z,1074,45.91338
45.78,45.82,45.78,9,45.82,2023-05-22T16:30:00Z,405,45.810296
45.74,45.74,45.74,1,45.74,2023-05-22T16:35:00Z,100,45.74
45.75,45.75,45.75,3,45.75,2023-05-22T16:40:00Z,109,45.750275
45.8,45.82,45.79,35,45.82,2023-05-22T16:45:00Z,1092,45.81065
45.76,45.76,45.76,14,45.76,2023-05-22T16:50:00Z,767,45.758123
45.865,45.865,45.74,43,45.74,2023-05-22T16:55:00Z,1171,45.806849
45.88,45.93,45.88,23,45.92,2023-05-22T17:05:00Z,900,45.895089
45.8,45.8,45.8,11,45.8,2023-05-22T17:10:00Z,211,45.808057
45.84,45.89,45.84,15,45.89,2023-05-22T17:25:00Z,759,45.85054
45.93,45.93,45.78,49,45.78,2023-05-22T17:35:00Z,1275,45.897322
46.01,46.01,45.96,19,45.98,2023-05-22T17:45:00Z,745,45.989718
45.9711,45.9711,45.97,9,45.97,2023-05-22T17:50:00Z,338,45.975207
45.99,45.99,45.99,3,45.99,2023-05-22T18:05:00Z,126,45.992937
45.94,45.97,45.94,49,45.97,2023-05-22T18:10:00Z,1793,45.953743
46.0,46.0,45.93,61,45.945,2023-05-22T18:15:00Z,2053,45.977652
46.015,46.015,46.015,3,46.015,2023-05-22T18:20:00Z,576,46.015
46.15,46.15,46.06,37,46.06,2023-05-22T18:25:00Z,1332,46.084106
46.15,46.2,46.1083,15,46.1083,2023-05-22T18:30:00Z,1487,46.139106
46.145,46.145,46.135,4,46.135,2023-05-22T18:35:00Z,400,46.1342
46.13,46.13,46.1,45,46.1,2023-05-22T18:40:00Z,1647,46.117635
46.17,46.17,46.14,20,46.17,2023-05-22T18:45:00Z,1254,46.16244
46.12,46.18,46.12,28,46.17,2023-05-22T18:50:00Z,853,46.1667
46.115,46.15,46.115,36,46.12,2023-05-22T18:55:00Z,1332,46.125368
46.12,46.16,46.12,13,46.16,2023-05-22T19:00:00Z,640,46.149485
46.13,46.15,46.13,65,46.145,2023-05-22T19:10:00Z,1783,46.158965
46.09,46.09,46.09,2,46.09,2023-05-22T19:15:00Z,103,46.092618
46.07,46.12,46.07,17,46.12,2023-05-22T19:20:00Z,435,46.083977
46.03,46.05,45.965,64,46.02,2023-05-22T19:25:00Z,2146,46.009178
45.93,46.005,45.93,15,46.005,2023-05-22T19:30:00Z,746,45.948138
45.9,45.93,45.9,14,45.9,2023-05-22T19:35:00Z,502,45.905976
45.915,45.93,45.89,100,45.9,2023-05-22T19:40:00Z,3302,45.91402
45.83,45.94,45.83,132,45.915,2023-05-22T19:45:00Z,3681,45.863597
45.82,45.82,45.75,163,45.8,2023-05-22T19:50:00Z,7750,45.793769
45.73,45.86,45.73,401,45.81,2023-05-22T19:55:00Z,16575,45.799066
45.75,45.75,45.75,6,45.75,2023-05-22T20:00:00Z,25080,45.75
45.66,45.66,45.5,4,45.5,2023-05-23T13:30:00Z,1324,45.508142
45.735,45.88,45.635,34,45.635,2023-05-23T13:45:00Z,727,45.763487
45.935,46.07,45.935,27,46.07,2023-05-23T13:50:00Z,1095,46.007087
46.17,46.17,46.14,6,46.14,2023-05-23T13:55:00Z,400,46.145
46.05,46.09,45.955,44,46.09,2023-05-23T14:05:00Z,2013,46.066224
46.07,46.209,46.03,112,46.06,2023-05-23T14:15:00Z,3651,46.118076
46.2625,46.3,46.23,61,46.24,2023-05-23T14:25:00Z,2330,46.259132
46.36,46.36,46.23,38,46.3,2023-05-23T14:30:00Z,1037,46.276302
46.41,46.41,46.41,3,46.41,2023-05-23T14:35:00Z,121,46.429008
46.42,46.4692,46.42,5,46.4692,2023-05-23T14:45:00Z,212,46.445561
46.33,46.38,46.33,40,46.38,2023-05-23T14:50:00Z,1453,46.381253
46.51,46.51,46.51,31,46.51,2023-05-23T14:55:00Z,496,46.493901
46.59,46.59,46.54,30,46.54,2023-05-23T15:05:00Z,996,46.588925
46.5,46.58,46.5,37,46.53,2023-05-23T15:10:00Z,1670,46.532928
46.4901,46.4901,46.4901,7,46.4901,2023-05-23T15:15:00Z,400,46.533754
46.6,46.65,46.6,55,46.6,2023-05-23T15:25:00Z,1223,46.613777
46.77,46.77,46.57,77,46.57,2023-05-23T15:35:00Z,2447,46.636968
46.79,46.79,46.76,23,46.76,2023-05-23T15:40:00Z,593,46.774714
46.809,46.809,46.809,1,46.809,2023-05-23T15:45:00Z,100,46.809
46.81,46.85,46.79,97,46.81,2023-05-23T15:50:00Z,5319,46.807163
46.775,46.775,46.77,26,46.775,2023-05-23T15:55:00Z,525,46.780876
46.82,46.82,46.81,23,46.81,2023-05-23T16:00:00Z,563,46.825222
46.88,46.93,46.88,73,46.91,2023-05-23T16:05:00Z,2667,46.918817
46.86,46.86,46.86,3,46.86,2023-05-23T16:10:00Z,123,46.86
46.74,46.8,46.74,24,46.79,2023-05-23T16:15:00Z,1599,46.786182
46.6201,46.6201,46.6201,1,46.6201,2023-05-23T16:20:00Z,337,46.6201
46.73,46.73,46.73,10,46.73,2023-05-23T16:25:00Z,159,46.717299
46.63,46.66,46.63,63,46.64,2023-05-23T16:35:00Z,2062,46.658543
46.52,46.605,46.52,7,46.605,2023-05-23T16:40:00Z,275,46.579891
46.69,46.69,46.57,78,46.57,2023-05-23T17:00:00Z,2719,46.617597
46.74,46.74,46.69,42,46.71,2023-05-23T17:05:00Z,1528,46.712431
46.72,46.77,46.72,15,46.76,2023-05-23T17:10:00Z,945,46.750899
46.775,46.8,46.725,26,46.725,2023-05-23T17:15:00Z,3114,46.775219
46.8,46.8,46.74,43,46.74,2023-05-23T17:20:00Z,1156,46.770895
46.75,46.82,46.75,26,46.82,2023-05-23T17:25:00Z,1440,46.767607
46.535,46.56,46.52,26,46.53,2023-05-23T17:30:00Z,927,46.540744
46.57,46.57,46.57,20,46.57,2023-05-23T17:35:00Z,522,46.569476
46.69,46.69,46.57,45,46.62,2023-05-23T17:40:00Z,1236,46.634248
46.65,46.65,46.65,15,46.65,2023-05-23T17:45:00Z,656,46.651341
46.7,46.7,46.64,21,46.65,2023-05-23T17:50:00Z,733,46.660382
46.77,46.77,46.76,34,46.76,2023-05-23T17:55:00Z,663,46.72675
46.8,46.8,46.765,10,46.765,2023-05-23T18:00:00Z,379,46.789235
46.8,46.8,46.8,19,46.8,2023-05-23T18:05:00Z,527,46.808577
46.74,46.7725,46.73,38,46.76,2023-05-23T18:10:00Z,1385,46.755137
46.66,46.77,46.66,58,46.77,2023-05-23T18:15:00Z,1630,46.72473
46.64,46.645,46.6,26,46.645,2023-05-23T18:20:00Z,1617,46.630266
46.49,46.53,46.475,64,46.5,2023-05-23T18:25:00Z,2062,46.498884
46.6,46.6,46.54,11,46.54,2023-05-23T18:30:00Z,370,46.562176
46.57,46.57,46.51,34,46.51,2023-05-23T18:35:00Z,997,46.540271
46.64,46.64,46.595,26,46.595,2023-05-23T18:40:00Z,546,46.620055
46.63,46.68,46.6,65,46.6,2023-05-23T18:45:00Z,2232,46.627697
46.685,46.685,46.68,24,46.68,2023-05-23T18:50:00Z,530,46.685566
46.67,46.74,46.67,40,46.74,2023-05-23T18:55:00Z,1326,46.669792
46.58,46.66,46.58,43,46.62,2023-05-23T19:00:00Z,1643,46.62364
46.59,46.615,46.56,46,46.615,2023-05-23T19:05:00Z,2195,46.584635
46.62,46.64,46.56,56,46.56,2023-05-23T19:10:00Z,2143,46.622226
46.56,46.67,46.525,65,46.615,2023-05-23T19:15:00Z,1938,46.623352
46.675,46.73,46.5101,87,46.5101,2023-05-23T19:20:00Z,2344,46.650032
46.66,46.675,46.61,56,46.675,2023-05-23T19:25:00Z,2209,46.635451
46.6,46.68,46.595,72,46.68,2023-05-23T19:30:00Z,2580,46.641232
46.59,46.6299,46.58,51,46.58,2023-05-23T19:35:00Z,1504,46.600033
46.61,46.635,46.55,107,46.59,2023-05-23T19:40:00Z,3576,46.602582
46.59,46.62,46.57,81,46.57,2023-05-23T19:45:00Z,2322,46.599875
46.655,46.7,46.57,198,46.59,2023-05-23T19:50:00Z,5702,46.642764
46.65,46.69,46.57,364,46.68,2023-05-23T19:55:00Z,10758,46.63657
46.65,46.65,46.65,6,46.65,2023-05-23T20:00:00Z,28129,46.65
45.88,46.09,45.88,8,46.09,2023-05-24T13:30:00Z,1052,46.061461
45.845,45.9,45.845,25,45.88,2023-05-24T13:45:00Z,1880,45.871926
45.84,45.84,45.79,22,45.79,2023-05-24T14:00:00Z,907,45.795237
45.63,45.74,45.63,28,45.74,2023-05-24T14:05:00Z,1414,45.668269
45.68,45.76,45.67,48,45.67,2023-05-24T14:15:00Z,1513,45.68572
45.63,45.705,45.63,15,45.705,2023-05-24T14:20:00Z,620,45.640958
45.635,45.635,45.635,7,45.635,2023-05-24T14:25:00Z,149,45.625274
45.62,45.7,45.62,27,45.7,2023-05-24T14:30:00Z,1103,45.637528
45.56,45.61,45.55,20,45.61,2023-05-24T14:40:00Z,739,45.583424
45.5,45.5,45.5,11,45.5,2023-05-24T14:45:00Z,561,45.494889
45.56,45.605,45.56,48,45.59,2023-05-24T14:55:00Z,1351,45.585962
45.45,45.55,45.45,46,45.55,2023-05-24T15:05:00Z,620,45.465734
45.285,45.285,45.285,1,45.285,2023-05-24T15:10:00Z,100,45.285
45.415,45.415,45.34,8,45.34,2023-05-24T15:15:00Z,230,45.388848
45.49,45.49,45.415,39,45.48,2023-05-24T15:20:00Z,862,45.458936
45.4,45.4875,45.4,38,45.4875,2023-05-24T15:25:00Z,1412,45.433213
45.3,45.32,45.3,21,45.31,2023-05-24T15:30:00Z,745,45.315508
45.195,45.3,45.16,41,45.16,2023-05-24T15:40:00Z,1392,45.22617
45.27,45.27,45.27,14,45.27,2023-05-24T15:45:00Z,319,45.239024
45.16,45.16,45.16,21,45.16,2023-05-24T15:55:00Z,943,45.158611
45.24,45.24,45.12,59,45.12,2023-05-24T16:00:00Z,1135,45.212405
45.12,45.12,45.12,20,45.12,2023-05-24T16:05:00Z,560,45.117536
45.01,45.09,45.01,26,45.09,2023-05-24T16:10:00Z,1299,45.044793
45.0,45.0,45.0,5,45.0,2023-05-24T16:15:00Z,173,45.004162
45.05,45.07,45.03,88,45.07,2023-05-24T16:20:00Z,1571,45.056357
45.17,45.17,45.07,64,45.07,2023-05-24T16:25:00Z,1606,45.121788
45.2,45.2,45.2,19,45.2,2023-05-24T16:35:00Z,484,45.197386
45.23,45.25,45.2,51,45.25,2023-05-24T16:40:00Z,1645,45.210188
45.14,45.14,45.14,35,45.14,2023-05-24T17:00:00Z,861,45.127743
45.075,45.14,45.075,12,45.14,2023-05-24T17:05:00Z,239,45.102331
45.02,45.02,45.02,18,45.02,2023-05-24T17:10:00Z,461,45.02087
45.155,45.19,45.06,107,45.06,2023-05-24T17:15:00Z,1971,45.105142
45.24,45.24,45.205,19,45.23,2023-05-24T17:20:00Z,618,45.223892
45.16,45.2,45.16,16,45.2,2023-05-24T17:25:00Z,654,45.193884
45.37,45.37,45.28,73,45.29,2023-05-24T17:40:00Z,1445,45.313168
45.31,45.31,45.31,11,45.31,2023-05-24T17:45:00Z,591,45.309094
45.38,45.38,45.37,38,45.37,2023-05-24T17:50:00Z,678,45.364125
45.47,45.47,45.39,25,45.39,2023-05-24T17:55:00Z,913,45.420298
45.46,45.51,45.46,53,45.51,2023-05-24T18:00:00Z,1715,45.480143
45.475,45.49,45.46,53,45.48,2023-05-24T18:05:00Z,1530,45.479523
45.61,45.61,45.57,38,45.57,2023-05-24T18:20:00Z,1192,45.599546
45.5,45.59,45.5,33,45.59,2023-05-24T18:25:00Z,1463,45.559101
45.66,45.66,45.55,62,45.56,2023-05-24T18:35:00Z,25392,45.553672
45.555,45.705,45.555,55,45.705,2023-05-24T18:40:00Z,1753,45.661677
45.585,45.585,45.585,12,45.585,2023-05-24T18:45:00Z,265,45.603121
45.7,45.7,45.58,100,45.595,2023-05-24T18:50:00Z,3254,45.628145
45.68,45.68,45.68,4,45.68,2023-05-24T18:55:00Z,115,45.679739
45.61,45.655,45.6,38,45.64,2023-05-24T19:00:00Z,1711,45.633051
45.64,45.665,45.63,38,45.63,2023-05-24T19:05:00Z,1021,45.640196
45.76,45.76,45.69,50,45.69,2023-05-24T19:10:00Z,1139,45.718994
45.8,45.83,45.76,63,45.76,2023-05-24T19:15:00Z,1310,45.802357
45.81,45.89,45.81,35,45.86,2023-05-24T19:20:00Z,1269,45.821789
45.89,45.89,45.89,18,45.89,2023-05-24T19:25:00Z,377,45.888753
45.97,46.02,45.93,93,45.93,2023-05-24T19:30:00Z,3529,45.984165
