c,h,l,n,o,t,v,vw 
38.79,38.8,38.73,92,38.8,2023-07-03T15:45:00Z,3466,38.763996
38.86,38.86,38.83,33,38.83,2023-07-03T15:50:00Z,1664,38.841659
38.76,38.85,38.76,100,38.85,2023-07-03T15:55:00Z,2760,38.799928
38.73,38.76,38.73,48,38.73,2023-07-03T16:00:00Z,1940,38.744448
38.78,38.79,38.76,59,38.76,2023-07-03T16:05:00Z,1416,38.779407
38.73,38.79,38.72,122,38.79,2023-07-03T16:10:00Z,2623,38.745368
38.66,38.71,38.65,61,38.71,2023-07-03T16:15:00Z,1979,38.680874
38.63,38.72,38.63,109,38.63,2023-07-03T16:20:00Z,2682,38.664862
38.61,38.66,38.61,91,38.64,2023-07-03T16:25:00Z,2011,38.634809
38.59,38.6,38.53,92,38.59,2023-07-03T16:30:00Z,3092,38.572953
38.59,38.65,38.57,94,38.57,2023-07-03T16:35:00Z,3530,38.610397
38.6,38.61,38.56,93,38.58,2023-07-03T16:40:00Z,3029,38.582714
38.6,38.6,38.55,127,38.57,2023-07-03T16:45:00Z,3274,38.570339
38.67,38.69,38.62,176,38.62,2023-07-03T16:50:00Z,6463,38.665877
38.82,38.83,38.69,654,38.71,2023-07-03T16:55:00Z,31288,38.771425
38.82,38.82,38.82,4,38.82,2023-07-03T17:00:00Z,48219,38.82
38.43,38.46,38.13,104,38.39,2023-07-05T13:30:00Z,5944,38.341364
38.23,38.35,37.94,83,38.35,2023-07-05T13:35:00Z,5018,38.144512
37.92,38.16,37.82,49,38.16,2023-07-05T13:40:00Z,3186,37.961023
37.93,37.93,37.72,68,37.86,2023-07-05T13:45:00Z,3052,37.86267
37.91,38.02,37.82,77,37.91,2023-07-05T13:50:00Z,4298,37.911147
37.9,37.93,37.71,99,37.82,2023-07-05T13:55:00Z,3020,37.808705
37.96,38.03,37.84,98,37.95,2023-07-05T14:00:00Z,4453,37.93925
38.02,38.07,37.95,123,37.96,2023-07-05T14:05:00Z,5313,38.024621
38.02,38.02,37.96,111,37.96,2023-07-05T14:10:00Z,3425,38.000289
38.05,38.05,37.9,103,37.98,2023-07-05T14:15:00Z,2986,37.981283
37.96,38.14,37.96,137,38.03,2023-07-05T14:20:00Z,4313,38.070781
37.89,37.96,37.89,112,37.96,2023-07-05T14:25:00Z,3205,37.944945
38.03,38.03,37.91,105,37.91,2023-07-05T14:30:00Z,2708,37.963648
38.02,38.02,37.88,123,37.96,2023-07-05T14:35:00Z,4011,37.952767
38.16,38.16,38.1,11,38.1,2023-07-05T14:40:00Z,730,38.117329
38.07,38.12,38.01,105,38.11,2023-07-05T14:45:00Z,3491,38.058041
38.18,38.18,38.07,42,38.07,2023-07-05T14:50:00Z,1981,38.121151
38.28,38.31,38.22,74,38.22,2023-07-05T14:55:00Z,3081,38.262597
38.26,38.36,38.26,146,38.29,2023-07-05T15:00:00Z,4938,38.285207
38.16,38.24,38.16,115,38.24,2023-07-05T15:05:00Z,3359,38.198002
38.32,38.33,38.24,57,38.24,2023-07-05T15:10:00Z,1556,38.250656
38.3,38.34,38.3,53,38.33,2023-07-05T15:15:00Z,2070,38.314048
38.39,38.4,38.31,74,38.32,2023-07-05T15:20:00Z,2259,38.340748
38.49,38.5,38.41,102,38.43,2023-07-05T15:25:00Z,4427,38.45009
38.64,38.65,38.55,36,38.55,2023-07-05T15:30:00Z,1484,38.622776
38.58,38.68,38.57,157,38.66,2023-07-05T15:35:00Z,3831,38.636875
38.59,38.59,38.46,161,38.56,2023-07-05T15:40:00Z,5712,38.538969
38.5,38.6,38.5,61,38.59,2023-07-05T15:45:00Z,2082,38.570989
38.48,38.49,38.48,28,38.49,2023-07-05T15:50:00Z,488,38.49
38.5,38.54,38.48,87,38.48,2023-07-05T15:55:00Z,2558,38.510668
38.56,38.56,38.49,58,38.51,2023-07-05T16:00:00Z,1456,38.527692
38.55,38.57,38.52,160,38.56,2023-07-05T16:05:00Z,6474,38.554399
38.58,38.58,38.56,81,38.56,2023-07-05T16:10:00Z,3754,38.566564
38.6,38.6,38.56,71,38.57,2023-07-05T16:15:00Z,2304,38.579553
38.68,38.68,38.57,108,38.59,2023-07-05T16:20:00Z,2895,38.603979
38.64,38.66,38.64,53,38.66,2023-07-05T16:25:00Z,975,38.646338
38.56,38.62,38.56,125,38.6,2023-07-05T16:30:00Z,3735,38.587505
38.62,38.62,38.55,90,38.56,2023-07-05T16:35:00Z,3684,38.580472
38.56,38.62,38.55,100,38.62,2023-07-05T16:40:00Z,4908,38.57401
38.55,38.57,38.51,173,38.56,2023-07-05T16:45:00Z,10266,38.552808
38.54,38.56,38.52,134,38.55,2023-07-05T16:50:00Z,8141,38.551004
38.63,38.63,38.55,65,38.57,2023-07-05T16:55:00Z,2451,38.576267
38.61,38.62,38.58,54,38.58,2023-07-05T17:00:00Z,1633,38.592719
38.66,38.66,38.61,47,38.61,2023-07-05T17:05:00Z,1493,38.639203
38.62,38.71,38.61,194,38.64,2023-07-05T17:10:00Z,7887,38.653516
38.67,38.67,38.6,69,38.6,2023-07-05T17:15:00Z,2459,38.640606
38.7,38.71,38.67,46,38.67,2023-07-05T17:20:00Z,1698,38.685948
38.69,38.69,38.66,78,38.68,2023-07-05T17:25:00Z,2618,38.675512
38.66,38.69,38.65,48,38.69,2023-07-05T17:30:00Z,1589,38.667936
38.7,38.7,38.64,139,38.66,2023-07-05T17:35:00Z,4724,38.671327
38.73,38.73,38.68,41,38.69,2023-07-05T17:40:00Z,1569,38.702467
38.72,38.77,38.72,95,38.75,2023-07-05T17:45:00Z,4132,38.75294
38.7,38.73,38.7,88,38.7,2023-07-05T17:50:00Z,2607,38.714476
38.71,38.71,38.68,8,38.68,2023-07-05T17:55:00Z,360,38.701667
38.7,38.73,38.7,64,38.7,2023-07-05T18:00:00Z,1981,38.715967
38.73,38.75,38.68,117,38.7,2023-07-05T18:05:00Z,3433,38.718147
38.74,38.75,38.73,36,38.73,2023-07-05T18:10:00Z,824,38.736044
38.63,38.73,38.61,157,38.71,2023-07-05T18:15:00Z,5506,38.651242
38.68,38.68,38.63,80,38.64,2023-07-05T18:20:00Z,2206,38.655267
38.69,38.71,38.66,131,38.69,2023-07-05T18:25:00Z,4847,38.689895
38.68,38.71,38.65,39,38.7,2023-07-05T18:30:00Z,1824,38.678991
38.68,38.68,38.66,63,38.68,2023-07-05T18:35:00Z,2225,38.675631
38.65,38.74,38.65,172,38.69,2023-07-05T18:40:00Z,5009,38.689906
38.63,38.68,38.63,107,38.66,2023-07-05T18:45:00Z,4464,38.650607
38.61,38.65,38.61,112,38.62,2023-07-05T18:50:00Z,4037,38.63431
38.59,38.61,38.55,166,38.56,2023-07-05T18:55:00Z,8344,38.562296
38.57,38.61,38.56,123,38.58,2023-07-05T19:00:00Z,4321,38.58118
38.56,38.59,38.55,91,38.55,2023-07-05T19:05:00Z,3200,38.573184
38.56,38.59,38.53,126,38.54,2023-07-05T19:10:00Z,4480,38.559777
38.56,38.57,38.54,73,38.56,2023-07-05T19:15:00Z,2221,38.566763
38.55,38.55,38.52,114,38.55,2023-07-05T19:20:00Z,5142,38.543012
38.55,38.56,38.52,159,38.55,2023-07-05T19:25:00Z,5887,38.538014
38.4,38.56,38.39,201,38.56,2023-07-05T19:30:00Z,7755,38.481475
38.43,38.5,38.4,228,38.4,2023-07-05T19:35:00Z,9848,38.448906
38.41,38.49,38.4,189,38.42,2023-07-05T19:40:00Z,7756,38.440498
38.39,38.42,38.36,222,38.42,2023-07-05T19:45:00Z,9166,38.3854
38.31,38.39,38.3,421,38.39,2023-07-05T19:50:00Z,18735,38.334478
38.24,38.34,38.22,705,38.29,2023-07-05T19:55:00Z,37852,38.269919
38.22,38.22,38.22,14,38.22,2023-07-05T20:00:00Z,70326,38.22
37.67,37.67,37.67,1,37.67,2023-07-06T13:25:00Z,100,37.67
37.75,37.85,37.51,107,37.61,2023-07-06T13:30:00Z,8377,37.638456
37.43,37.65,37.43,102,37.65,2023-07-06T13:35:00Z,3059,37.543913
37.23,37.38,37.12,122,37.36,2023-07-06T13:40:00Z,5237,37.279798
37.63,37.63,37.2,128,37.26,2023-07-06T13:45:00Z,4947,37.432709
37.61,37.66,37.53,114,37.66,2023-07-06T13:50:00Z,4679,37.608598
37.56,37.61,37.49,122,37.51,2023-07-06T13:55:00Z,3107,37.565072
37.52,37.58,37.49,148,37.53,2023-07-06T14:00:00Z,4876,37.545369
37.37,37.6,37.36,130,37.6,2023-07-06T14:05:00Z,5289,37.447194
37.32,37.39,37.27,138,37.34,2023-07-06T14:10:00Z,4444,37.340747
37.43,37.48,37.4,198,37.44,2023-07-06T14:15:00Z,7171,37.439523
37.58,37.68,37.46,171,37.46,2023-07-06T14:20:00Z,6924,37.563681
37.49,37.61,37.49,43,37.61,2023-07-06T14:25:00Z,1857,37.568729
37.37,37.4,37.29,125,37.31,2023-07-06T14:30:00Z,4078,37.358428
37.26,37.48,37.26,137,37.44,2023-07-06T14:35:00Z,5535,37.410341
37.41,37.44,37.22,162,37.22,2023-07-06T14:40:00Z,5017,37.350616
37.43,37.48,37.39,132,37.44,2023-07-06T14:45:00Z,7582,37.418485
37.45,37.47,37.35,128,37.4,2023-07-06T14:50:00Z,3841,37.400924
37.35,37.42,37.35,62,37.4,2023-07-06T14:55:00Z,1788,37.386499
37.29,37.41,37.29,49,37.41,2023-07-06T15:00:00Z,1832,37.362686
37.29,37.34,37.22,82,37.23,2023-07-06T15:05:00Z,2763,37.289729
37.33,37.37,37.2,122,37.25,2023-07-06T15:10:00Z,4102,37.298637
37.29,37.32,37.22,59,37.32,2023-07-06T15:15:00Z,2396,37.267809
37.27,37.29,37.23,53,37.23,2023-07-06T15:20:00Z,1563,37.272035
37.3,37.32,37.24,68,37.24,2023-07-06T15:25:00Z,2302,37.286677
37.39,37.42,37.31,172,37.32,2023-07-06T15:30:00Z,5828,37.35761
37.39,37.46,37.38,88,37.43,2023-07-06T15:35:00Z,3424,37.417094
37.53,37.53,37.42,101,37.44,2023-07-06T15:40:00Z,3842,37.469164
37.52,37.57,37.45,155,37.53,2023-07-06T15:45:00Z,6997,37.505667
37.59,37.6,37.51,142,37.55,2023-07-06T15:50:00Z,5996,37.558526
37.66,37.66,37.58,123,37.58,2023-07-06T15:55:00Z,3766,37.618128
37.65,37.73,37.63,170,37.66,2023-07-06T16:00:00Z,7020,37.70362
37.68,37.7,37.65,133,37.69,2023-07-06T16:05:00Z,3539,37.672724
37.67,37.71,37.67,78,37.69,2023-07-06T16:10:00Z,3917,37.688877
37.71,37.72,37.68,195,37.72,2023-07-06T16:15:00Z,9084,37.701666
37.68,37.72,37.67,242,37.67,2023-07-06T16:20:00Z,11115,37.701501
37.53,37.68,37.53,50,37.68,2023-07-06T16:25:00Z,2004,37.624491
37.71,37.71,37.57,177,37.61,2023-07-06T16:30:00Z,5383,37.638311
37.6,37.71,37.6,67,37.71,2023-07-06T16:35:00Z,2231,37.687476
37.68,37.69,37.63,42,37.63,2023-07-06T16:40:00Z,1951,37.663485
37.75,37.75,37.74,29,37.75,2023-07-06T16:45:00Z,1621,37.729056
37.7,37.75,37.68,72,37.73,2023-07-06T16:50:00Z,2634,37.718956
37.73,37.75,37.7,88,37.7,2023-07-06T16:55:00Z,2681,37.74915
37.67,37.73,37.67,13,37.73,2023-07-06T17:00:00Z,788,37.712386
37.77,37.77,37.71,92,37.72,2023-07-06T17:05:00Z,3052,37.736868
37.86,37.88,37.77,114,37.77,2023-07-06T17:10:00Z,4211,37.84635
37.93,37.93,37.84,203,37.85,2023-07-06T17:15:00Z,7284,37.859504
37.97,37.97,37.94,90,37.96,2023-07-06T17:20:00Z,3187,37.954644
37.89,37.95,37.87,101,37.95,2023-07-06T17:25:00Z,3679,37.921862
37.9,37.92,37.9,38,37.91,2023-07-06T17:30:00Z,1188,37.912441
37.97,37.97,37.92,201,37.93,2023-07-06T17:35:00Z,8994,37.936071
37.95,38.0,37.95,104,37.98,2023-07-06T17:40:00Z,4102,37.970787
37.91,37.91,37.87,41,37.9,2023-07-06T17:45:00Z,1415,37.903011
37.92,37.93,37.91,57,37.92,2023-07-06T17:50:00Z,3230,37.922579
37.94,37.95,37.9,85,37.92,2023-07-06T17:55:00Z,5279,37.921614
37.92,37.95,37.89,165,37.92,2023-07-06T18:00:00Z,6606,37.916423
37.93,37.95,37.92,64,37.92,2023-07-06T18:05:00Z,2307,37.93088
37.85,37.93,37.85,132,37.93,2023-07-06T18:10:00Z,5992,37.914668
37.94,37.94,37.89,89,37.89,2023-07-06T18:15:00Z,3136,37.915561
37.98,37.98,37.91,103,37.94,2023-07-06T18:20:00Z,3866,37.935554
37.98,37.98,37.94,112,37.97,2023-07-06T18:25:00Z,4068,37.960595
37.97,38.01,37.96,131,38.01,2023-07-06T18:30:00Z,5172,37.988181
38.03,38.07,38.01,145,38.01,2023-07-06T18:35:00Z,5649,38.039858
38.08,38.08,38.01,113,38.02,2023-07-06T18:40:00Z,3962,38.038685
38.11,38.13,38.06,62,38.06,2023-07-06T18:45:00Z,2354,38.088581
38.12,38.12,38.09,150,38.11,2023-07-06T18:50:00Z,6498,38.103566
38.12,38.15,38.1,109,38.12,2023-07-06T18:55:00Z,4425,38.120567
38.03,38.11,38.01,110,38.11,2023-07-06T19:00:00Z,3945,38.071409
38.04,38.05,38.01,108,38.01,2023-07-06T19:05:00Z,4416,38.038202
38.09,38.09,38.02,183,38.04,2023-07-06T19:10:00Z,7508,38.055156
38.12,38.13,38.07,146,38.09,2023-07-06T19:15:00Z,5231,38.100161
38.13,38.13,38.08,262,38.11,2023-07-06T19:20:00Z,12160,38.10645
38.12,38.14,38.1,163,38.14,2023-07-06T19:25:00Z,7673,38.121757
38.09,38.13,38.08,353,38.13,2023-07-06T19:30:00Z,15458,38.107625
38.13,38.17,38.09,200,38.09,2023-07-06T19:35:00Z,8159,38.138424
38.13,38.15,38.1,296,38.11,2023-07-06T19:40:00Z,16418,38.12365
38.2,38.2,38.12,570,38.13,2023-07-06T19:45:00Z,33321,38.140718
38.25,38.31,38.19,478,38.21,2023-07-06T19:50:00Z,22641,38.244201
38.29,38.36,38.24,916,38.24,2023-07-06T19:55:00Z,62735,38.301293
38.29,38.29,38.29,16,38.29,2023-07-06T20:00:00Z,230004,38.29
38.7,38.79,38.36,95,38.37,2023-07-07T13:30:00Z,5538,38.507884
38.75,38.83,38.62,94,38.65,2023-07-07T13:35:00Z,3521,38.734524
38.57,38.57,38.54,13,38.57,2023-07-07T13:40:00Z,407,38.566437
38.63,38.63,38.54,40,38.59,2023-07-07T13:45:00Z,2285,38.605961
38.74,38.77,38.68,76,38.68,2023-07-07T13:50:00Z,2427,38.71419
38.66,38.66,38.66,12,38.66,2023-07-07T13:55:00Z,165,38.66
38.6,38.63,38.6,7,38.63,2023-07-07T14:00:00Z,265,38.62
38.54,38.6,38.47,113,38.6,2023-07-07T14:05:00Z,3570,38.529958
38.75,38.75,38.58,33,38.58,2023-07-07T14:10:00Z,1875,38.61424
38.71,38.73,38.66,107,38.68,2023-07-07T14:15:00Z,3645,38.704085
38.85,38.85,38.75,111,38.77,2023-07-07T14:20:00Z,4082,38.804361
38.88,38.88,38.74,157,38.87,2023-07-07T14:25:00Z,5824,38.842658
38.88,38.88,38.81,151,38.83,2023-07-07T14:30:00Z,4809,38.838775
38.97,38.98,38.89,76,38.89,2023-07-07T14:35:00Z,2942,38.947488
38.96,39.0,38.92,87,38.92,2023-07-07T14:40:00Z,2386,38.968738
38.88,38.9,38.85,202,38.89,2023-07-07T14:45:00Z,8994,38.872761
38.84,38.85,38.78,114,38.85,2023-07-07T14:50:00Z,3728,38.827452
38.97,39.0,38.84,168,38.85,2023-07-07T14:55:00Z,5265,38.932634
39.04,39.07,38.96,175,38.96,2023-07-07T15:00:00Z,4217,39.017097
38.98,39.12,38.98,107,39.07,2023-07-07T15:05:00Z,3504,39.06472
39.08,39.08,38.97,107,38.97,2023-07-07T15:10:00Z,2705,39.032052
39.09,39.1,39.09,29,39.1,2023-07-07T15:15:00Z,966,39.088551
39.23,39.23,39.14,191,39.14,2023-07-07T15:20:00Z,4855,39.174412
39.32,39.32,39.22,102,39.23,2023-07-07T15:25:00Z,2438,39.264454
39.33,39.33,39.31,60,39.32,2023-07-07T15:30:00Z,1586,39.321961
39.29,39.4,39.29,65,39.4,2023-07-07T15:35:00Z,2033,39.346513
39.24,39.32,39.24,95,39.31,2023-07-07T15:40:00Z,2388,39.285637
39.28,39.28,39.23,107,39.23,2023-07-07T15:45:00Z,2345,39.275714
39.24,39.29,39.24,36,39.29,2023-07-07T15:50:00Z,781,39.264225
39.19,39.19,39.19,21,39.19,2023-07-07T15:55:00Z,441,39.2
39.22,39.22,39.19,57,39.19,2023-07-07T16:00:00Z,1181,39.205707
39.2,39.27,39.2,139,39.24,2023-07-07T16:05:00Z,3662,39.24793
39.18,39.18,39.18,22,39.18,2023-07-07T16:10:00Z,533,39.18
39.23,39.23,39.2,65,39.2,2023-07-07T16:15:00Z,1968,39.216951
39.27,39.27,39.25,145,39.25,2023-07-07T16:20:00Z,2636,39.26511
39.32,39.35,39.3,158,39.3,2023-07-07T16:25:00Z,3921,39.32102
39.34,39.34,39.26,158,39.31,2023-07-07T16:30:00Z,5343,39.2937
39.5,39.5,39.37,150,39.37,2023-07-07T16:35:00Z,5474,39.415994
39.6,39.62,39.49,117,39.49,2023-07-07T16:40:00Z,2839,39.568626
39.55,39.59,39.55,31,39.59,2023-07-07T16:45:00Z,1033,39.564327
39.64,39.64,39.54,107,39.54,2023-07-07T16:50:00Z,3190,39.577204
39.69,39.69,39.62,64,39.63,2023-07-07T16:55:00Z,1741,39.646186
39.71,39.74,39.67,149,39.68,2023-07-07T17:00:00Z,3467,39.700482
39.67,39.73,39.67,52,39.73,2023-07-07T17:05:00Z,2450,39.706571
39.61,39.69,39.61,116,39.65,2023-07-07T17:10:00Z,3629,39.658542
39.58,39.62,39.56,96,39.58,2023-07-07T17:15:00Z,2388,39.590892
39.6,39.61,39.6,64,39.61,2023-07-07T17:20:00Z,1621,39.6
39.59,39.61,39.57,114,39.57,2023-07-07T17:25:00Z,2676,39.587679
39.55,39.57,39.52,80,39.57,2023-07-07T17:30:00Z,2362,39.555292
39.44,39.52,39.44,84,39.51,2023-07-07T17:35:00Z,2232,39.479337
39.59,39.59,39.46,212,39.47,2023-07-07T17:40:00Z,5430,39.510709
39.58,39.61,39.58,123,39.6,2023-07-07T17:45:00Z,3206,39.592155
39.52,39.59,39.52,68,39.59,2023-07-07T17:50:00Z,1961,39.548725
39.48,39.57,39.47,339,39.53,2023-07-07T17:55:00Z,14784,39.516259
39.45,39.53,39.45,66,39.53,2023-07-07T18:00:00Z,2092,39.483547
39.47,39.49,39.43,126,39.43,2023-07-07T18:05:00Z,3117,39.455496
39.47,39.48,39.44,79,39.44,2023-07-07T18:10:00Z,2902,39.461909
39.45,39.45,39.43,99,39.45,2023-07-07T18:15:00Z,3262,39.442826
39.52,39.54,39.47,138,39.47,2023-07-07T18:20:00Z,3442,39.507379
39.6,39.6,39.55,160,39.55,2023-07-07T18:25:00Z,4289,39.564241
39.57,39.59,39.56,148,39.59,2023-07-07T18:30:00Z,3673,39.576782
39.6,39.61,39.58,190,39.59,2023-07-07T18:35:00Z,5843,39.594683
39.58,39.62,39.56,188,39.6,2023-07-07T18:40:00Z,6046,39.596636
39.6,39.6,39.55,167,39.55,2023-07-07T18:45:00Z,4285,39.567613
39.52,39.57,39.52,152,39.55,2023-07-07T18:50:00Z,4366,39.553752
39.57,39.58,39.51,284,39.52,2023-07-07T18:55:00Z,8509,39.543613
39.59,39.62,39.57,123,39.6,2023-07-07T19:00:00Z,3477,39.5969
39.57,39.62,39.57,172,39.6,2023-07-07T19:05:00Z,6744,39.596398
39.56,39.6,39.55,184,39.56,2023-07-07T19:10:00Z,6878,39.569695
39.53,39.59,39.53,273,39.54,2023-07-07T19:15:00Z,13382,39.56575
39.52,39.53,39.51,79,39.53,2023-07-07T19:20:00Z,3711,39.53381
39.53,39.54,39.51,267,39.54,2023-07-07T19:25:00Z,7983,39.531006
39.56,39.56,39.52,290,39.53,2023-07-07T19:30:00Z,8763,39.537261
39.42,39.55,39.41,346,39.55,2023-07-07T19:35:00Z,14161,39.473505
39.35,39.43,39.35,277,39.43,2023-07-07T19:40:00Z,11682,39.400046
39.19,39.38,39.19,366,39.37,2023-07-07T19:45:00Z,14463,39.306221
39.18,39.27,39.16,736,39.21,2023-07-07T19:50:00Z,31384,39.220955
39.18,39.2,39.12,1036,39.18,2023-07-07T19:55:00Z,53946,39.162529
39.18,39.18,39.18,13,39.18,2023-07-07T20:00:00Z,101606,39.18
39.02,39.02,39.02,1,39.02,2023-07-10T13:25:00Z,100,39.02
39.24,39.24,38.95,42,38.95,2023-07-10T13:30:00Z,4880,38.99527
39.1,39.26,39.02,54,39.26,2023-07-10T13:35:00Z,1654,39.11578
39.2,39.2,39.06,41,39.06,2023-07-10T13:40:00Z,1301,39.104627
39.41,39.41,39.31,18,39.31,2023-07-10T13:45:00Z,571,39.350455
39.5,39.56,39.38,51,39.38,2023-07-10T13:50:00Z,1308,39.48974
39.71,39.71,39.61,60,39.61,2023-07-10T13:55:00Z,3272,39.678127
39.77,39.77,39.69,119,39.77,2023-07-10T14:00:00Z,4077,39.715212
39.88,39.98,39.72,127,39.82,2023-07-10T14:05:00Z,5302,39.860809
39.82,39.86,39.81,51,39.85,2023-07-10T14:10:00Z,1736,39.826457
39.7,39.83,39.7,58,39.83,2023-07-10T14:15:00Z,2482,39.756583
39.7,39.75,39.69,100,39.75,2023-07-10T14:20:00Z,2227,39.71203
39.62,39.73,39.62,94,39.73,2023-07-10T14:25:00Z,3004,39.680729
39.51,39.59,39.51,91,39.59,2023-07-10T14:30:00Z,3885,39.547848
39.55,39.64,39.48,106,39.49,2023-07-10T14:35:00Z,5193,39.556047
39.79,39.79,39.64,38,39.65,2023-07-10T14:40:00Z,1135,39.679295
39.94,39.96,39.81,97,39.84,2023-07-10T14:45:00Z,3006,39.850569
39.93,39.95,39.79,158,39.92,2023-07-10T14:50:00Z,5275,39.882011
39.84,39.93,39.8,116,39.93,2023-07-10T14:55:00Z,4405,39.879292
39.82,39.87,39.77,70,39.87,2023-07-10T15:00:00Z,2333,39.840703
39.71,39.82,39.67,98,39.82,2023-07-10T15:05:00Z,3115,39.757429
39.77,39.77,39.7,100,39.7,2023-07-10T15:10:00Z,3545,39.734784
39.62,39.77,39.57,96,39.77,2023-07-10T15:15:00Z,3519,39.661725
39.7,39.7,39.58,108,39.61,2023-07-10T15:20:00Z,4280,39.632112
39.68,39.76,39.68,82,39.76,2023-07-10T15:25:00Z,2548,39.704274
39.67,39.69,39.65,81,39.65,2023-07-10T15:30:00Z,2291,39.669655
39.65,39.67,39.6,78,39.65,2023-07-10T15:35:00Z,2244,39.637054
39.66,39.67,39.65,69,39.67,2023-07-10T15:40:00Z,1415,39.667237
39.72,39.73,39.64,122,39.66,2023-07-10T15:45:00Z,3979,39.693021
39.63,39.72,39.63,81,39.69,2023-07-10T15:50:00Z,2656,39.669883
39.72,39.72,39.63,49,39.63,2023-07-10T15:55:00Z,1137,39.662155
39.66,39.72,39.6,64,39.68,2023-07-10T16:00:00Z,2370,39.639717
39.56,39.63,39.56,65,39.63,2023-07-10T16:05:00Z,3002,39.587278
39.59,39.59,39.54,52,39.55,2023-07-10T16:10:00Z,1637,39.57551
39.61,39.62,39.57,61,39.59,2023-07-10T16:15:00Z,2784,39.599573
39.64,39.64,39.61,44,39.61,2023-07-10T16:20:00Z,1316,39.617196
39.66,39.69,39.64,111,39.64,2023-07-10T16:25:00Z,3564,39.6603
39.64,39.67,39.64,74,39.67,2023-07-10T16:30:00Z,3195,39.647919
39.55,39.64,39.55,212,39.64,2023-07-10T16:35:00Z,8854,39.586699
39.56,39.56,39.46,95,39.51,2023-07-10T16:40:00Z,3709,39.518846
39.61,39.62,39.58,84,39.58,2023-07-10T16:45:00Z,2233,39.5967
39.52,39.59,39.52,54,39.59,2023-07-10T16:50:00Z,2101,39.564379
39.5,39.52,39.5,78,39.5,2023-07-10T16:55:00Z,2488,39.508597
39.46,39.48,39.46,17,39.48,2023-07-10T17:00:00Z,457,39.470875
39.42,39.45,39.38,77,39.43,2023-07-10T17:05:00Z,3271,39.419227
39.42,39.42,39.42,6,39.42,2023-07-10T17:10:00Z,226,39.42
39.41,39.43,39.41,66,39.42,2023-07-10T17:15:00Z,2079,39.420726
39.34,39.4,39.34,73,39.4,2023-07-10T17:20:00Z,2310,39.380636
39.33,39.37,39.33,54,39.34,2023-07-10T17:25:00Z,1795,39.349432
39.38,39.4,39.34,116,39.34,2023-07-10T17:30:00Z,4561,39.365389
39.43,39.43,39.39,50,39.4,2023-07-10T17:35:00Z,1772,39.410745
39.4,39.43,39.4,70,39.43,2023-07-10T17:40:00Z,1914,39.420627
39.41,39.44,39.41,68,39.42,2023-07-10T17:45:00Z,2611,39.417388
39.39,39.41,39.36,81,39.41,2023-07-10T17:50:00Z,2630,39.38657
39.4,39.4,39.37,57,39.38,2023-07-10T17:55:00Z,1585,39.390088
39.37,39.44,39.37,57,39.43,2023-07-10T18:00:00Z,2423,39.40551
39.37,39.38,39.37,25,39.38,2023-07-10T18:05:00Z,722,39.367867
39.3,39.37,39.3,79,39.35,2023-07-10T18:10:00Z,3057,39.334419
39.33,39.33,39.28,117,39.28,2023-07-10T18:15:00Z,2906,39.315568
39.41,39.41,39.32,57,39.34,2023-07-10T18:20:00Z,1644,39.356965
39.44,39.44,39.39,54,39.41,2023-07-10T18:25:00Z,2303,39.40663
39.42,39.44,39.39,112,39.43,2023-07-10T18:30:00Z,4058,39.422127
39.37,39.42,39.37,130,39.42,2023-07-10T18:35:00Z,4590,39.396153
39.33,39.39,39.29,119,39.38,2023-07-10T18:40:00Z,5603,39.337958
39.42,39.42,39.35,330,39.36,2023-07-10T18:45:00Z,16850,39.385942
39.4,39.44,39.39,54,39.43,2023-07-10T18:50:00Z,2247,39.411055
39.45,39.49,39.41,165,39.41,2023-07-10T18:55:00Z,6845,39.454657
39.55,39.55,39.47,59,39.47,2023-07-10T19:00:00Z,1251,39.50223
39.5,39.53,39.48,115,39.53,2023-07-10T19:05:00Z,4411,39.505756
39.41,39.47,39.41,71,39.47,2023-07-10T19:10:00Z,2389,39.438171
39.46,39.48,39.39,134,39.4,2023-07-10T19:15:00Z,4953,39.434056
39.42,39.46,39.4,83,39.43,2023-07-10T19:20:00Z,2866,39.431539
39.42,39.43,39.41,151,39.43,2023-07-10T19:25:00Z,4814,39.424198
39.39,39.41,39.37,210,39.41,2023-07-10T19:30:00Z,7513,39.390792
39.44,39.44,39.39,224,39.39,2023-07-10T19:35:00Z,6444,39.43068
39.48,39.49,39.44,223,39.44,2023-07-10T19:40:00Z,7076,39.456415
39.48,39.49,39.46,317,39.48,2023-07-10T19:45:00Z,11598,39.48
39.6,39.6,39.43,460,39.47,2023-07-10T19:50:00Z,19622,39.521173
39.61,39.66,39.52,713,39.58,2023-07-10T19:55:00Z,39437,39.585534
39.62,39.62,39.62,21,39.62,2023-07-10T20:00:00Z,126285,39.62
39.2,39.2,39.2,2,39.2,2023-07-11T11:50:00Z,236,39.2
39.05,39.28,38.7,216,38.7,2023-07-11T13:30:00Z,29493,38.84876
38.84,38.97,38.82,56,38.96,2023-07-11T13:35:00Z,1718,38.907148
38.89,38.97,38.81,165,38.91,2023-07-11T13:40:00Z,7544,38.879356
39.36,39.36,38.89,207,38.93,2023-07-11T13:45:00Z,12862,39.128563
39.39,39.52,39.3,217,39.35,2023-07-11T13:50:00Z,14880,39.411968
39.52,39.56,39.42,68,39.42,2023-07-11T13:55:00Z,2190,39.494196
