c,h,l,n,o,t,v,vw 
40.12,40.16,40.11,84,40.16,2023-06-22T16:15:00Z,3109,40.129698
40.12,40.12,40.12,37,40.12,2023-06-22T16:20:00Z,752,40.12
40.12,40.12,40.09,99,40.12,2023-06-22T16:25:00Z,3389,40.111402
40.13,40.13,40.12,34,40.12,2023-06-22T16:30:00Z,792,40.12
40.1,40.13,40.1,51,40.13,2023-06-22T16:35:00Z,2144,40.117659
40.08,40.1,40.08,30,40.1,2023-06-22T16:40:00Z,539,40.088831
40.09,40.1,40.06,81,40.07,2023-06-22T16:45:00Z,2867,40.08436
40.08,40.09,40.08,75,40.08,2023-06-22T16:50:00Z,2948,40.08
40.09,40.09,40.09,5,40.09,2023-06-22T16:55:00Z,299,40.09
40.1,40.11,40.06,103,40.09,2023-06-22T17:00:00Z,3121,40.0838
40.11,40.12,40.11,63,40.12,2023-06-22T17:05:00Z,1410,40.11534
40.08,40.1,40.08,21,40.1,2023-06-22T17:10:00Z,615,40.09
40.11,40.11,40.08,48,40.08,2023-06-22T17:15:00Z,953,40.093274
40.14,40.14,40.1,64,40.1,2023-06-22T17:20:00Z,1618,40.136051
40.12,40.17,40.12,99,40.16,2023-06-22T17:25:00Z,2649,40.155353
40.08,40.14,40.08,42,40.14,2023-06-22T17:30:00Z,1128,40.115576
40.11,40.11,40.08,79,40.08,2023-06-22T17:35:00Z,3692,40.090612
40.13,40.13,40.12,61,40.12,2023-06-22T17:40:00Z,1154,40.12299
40.08,40.12,40.08,131,40.12,2023-06-22T17:45:00Z,4237,40.100536
40.08,40.09,40.07,24,40.09,2023-06-22T17:50:00Z,884,40.083405
40.1,40.1,40.07,64,40.07,2023-06-22T17:55:00Z,1579,40.096263
40.11,40.11,40.11,8,40.11,2023-06-22T18:00:00Z,116,40.11
40.1,40.12,40.1,94,40.11,2023-06-22T18:05:00Z,1903,40.104693
40.08,40.1,40.07,97,40.08,2023-06-22T18:10:00Z,3009,40.08679
40.1,40.11,40.09,37,40.09,2023-06-22T18:15:00Z,1965,40.096417
40.1,40.1,40.08,60,40.08,2023-06-22T18:20:00Z,2048,40.087588
40.14,40.14,40.11,31,40.11,2023-06-22T18:25:00Z,864,40.12206
40.18,40.22,40.16,133,40.16,2023-06-22T18:30:00Z,5408,40.185396
40.17,40.18,40.17,26,40.18,2023-06-22T18:35:00Z,1192,40.181678
40.18,40.2,40.18,70,40.18,2023-06-22T18:40:00Z,2859,40.181913
40.21,40.21,40.18,22,40.18,2023-06-22T18:45:00Z,1125,40.188364
40.19,40.19,40.18,74,40.19,2023-06-22T18:50:00Z,2882,40.181173
40.2,40.2,40.19,16,40.19,2023-06-22T18:55:00Z,702,40.194516
40.18,40.23,40.17,161,40.2,2023-06-22T19:00:00Z,7003,40.202268
40.16,40.18,40.16,76,40.18,2023-06-22T19:05:00Z,1722,40.174605
40.19,40.19,40.17,57,40.17,2023-06-22T19:10:00Z,1237,40.18
40.15,40.21,40.15,153,40.19,2023-06-22T19:15:00Z,4097,40.183461
40.13,40.13,40.1,192,40.12,2023-06-22T19:20:00Z,5419,40.116957
40.08,40.13,40.07,94,40.13,2023-06-22T19:25:00Z,2994,40.094669
40.03,40.08,40.02,154,40.08,2023-06-22T19:30:00Z,4598,40.044069
40.06,40.06,40.03,139,40.03,2023-06-22T19:35:00Z,3732,40.051651
40.0,40.07,39.98,150,40.07,2023-06-22T19:40:00Z,4436,40.036664
40.08,40.08,39.94,244,39.98,2023-06-22T19:45:00Z,9774,40.009973
40.0,40.08,39.97,175,40.08,2023-06-22T19:50:00Z,7859,40.027161
39.93,40.0,39.91,413,40.0,2023-06-22T19:55:00Z,27861,39.945164
39.93,39.93,39.93,7,39.93,2023-06-22T20:00:00Z,56680,39.93
39.45,39.59,39.45,12,39.59,2023-06-23T13:30:00Z,2180,39.571294
39.59,39.59,39.44,11,39.45,2023-06-23T13:35:00Z,605,39.468479
39.83,39.83,39.63,55,39.63,2023-06-23T13:40:00Z,2821,39.701063
39.81,39.99,39.8,33,39.85,2023-06-23T13:45:00Z,1305,39.870805
39.87,39.95,39.87,17,39.95,2023-06-23T13:50:00Z,438,39.914018
39.76,39.87,39.76,26,39.85,2023-06-23T13:55:00Z,1354,39.816145
39.84,39.84,39.84,11,39.84,2023-06-23T14:00:00Z,223,39.83
39.74,39.74,39.74,17,39.74,2023-06-23T14:05:00Z,367,39.75
39.69,39.69,39.61,49,39.65,2023-06-23T14:10:00Z,1777,39.656246
39.74,39.74,39.69,26,39.7,2023-06-23T14:15:00Z,1195,39.725113
39.75,39.75,39.69,24,39.69,2023-06-23T14:20:00Z,805,39.742323
39.76,39.76,39.76,6,39.76,2023-06-23T14:25:00Z,204,39.76
39.74,39.74,39.74,13,39.74,2023-06-23T14:30:00Z,153,39.75
39.74,39.77,39.74,57,39.76,2023-06-23T14:35:00Z,707,39.755941
39.73,39.76,39.73,41,39.76,2023-06-23T14:40:00Z,1086,39.737919
39.71,39.72,39.65,63,39.72,2023-06-23T14:45:00Z,3487,39.697841
39.64,39.66,39.62,56,39.66,2023-06-23T14:50:00Z,1592,39.656451
39.68,39.68,39.63,76,39.63,2023-06-23T14:55:00Z,1232,39.67345
39.73,39.73,39.68,39,39.68,2023-06-23T15:00:00Z,755,39.726424
39.64,39.71,39.64,20,39.71,2023-06-23T15:05:00Z,556,39.667374
39.66,39.66,39.62,77,39.62,2023-06-23T15:10:00Z,10463,39.63072
39.69,39.69,39.69,15,39.69,2023-06-23T15:15:00Z,207,39.69
39.63,39.67,39.63,58,39.67,2023-06-23T15:20:00Z,2527,39.634622
39.64,39.65,39.61,85,39.62,2023-06-23T15:25:00Z,4627,39.624558
39.68,39.68,39.68,16,39.68,2023-06-23T15:30:00Z,465,39.68
39.67,39.71,39.67,19,39.71,2023-06-23T15:35:00Z,564,39.690975
39.7,39.7,39.66,53,39.67,2023-06-23T15:40:00Z,1450,39.68
39.66,39.69,39.63,65,39.69,2023-06-23T15:45:00Z,2134,39.650703
39.51,39.65,39.51,123,39.65,2023-06-23T15:50:00Z,5425,39.608997
39.54,39.54,39.51,32,39.51,2023-06-23T15:55:00Z,568,39.527148
39.5,39.55,39.5,63,39.53,2023-06-23T16:00:00Z,1251,39.51494
39.41,39.45,39.41,7,39.45,2023-06-23T16:05:00Z,213,39.430469
39.33,39.33,39.33,5,39.33,2023-06-23T16:10:00Z,124,39.33
39.4,39.42,39.36,85,39.36,2023-06-23T16:15:00Z,2085,39.393141
39.53,39.53,39.44,57,39.44,2023-06-23T16:20:00Z,1303,39.480591
39.61,39.62,39.59,66,39.59,2023-06-23T16:25:00Z,2850,39.59
39.63,39.66,39.61,50,39.61,2023-06-23T16:30:00Z,1514,39.62675
39.65,39.65,39.56,66,39.56,2023-06-23T16:35:00Z,3923,39.588853
39.67,39.68,39.63,45,39.67,2023-06-23T16:40:00Z,1902,39.660442
39.63,39.63,39.63,11,39.63,2023-06-23T16:50:00Z,477,39.63
39.66,39.66,39.62,99,39.64,2023-06-23T16:55:00Z,3787,39.62671
39.62,39.65,39.61,69,39.65,2023-06-23T17:05:00Z,2104,39.62529
39.61,39.63,39.6,59,39.63,2023-06-23T17:10:00Z,1618,39.607281
39.61,39.61,39.61,23,39.61,2023-06-23T17:15:00Z,490,39.61
39.61,39.61,39.61,21,39.61,2023-06-23T17:20:00Z,547,39.6
39.66,39.66,39.62,23,39.62,2023-06-23T17:25:00Z,505,39.646931
39.68,39.69,39.68,46,39.69,2023-06-23T17:30:00Z,851,39.685676
39.64,39.68,39.64,35,39.68,2023-06-23T17:35:00Z,992,39.665484
39.65,39.65,39.63,12,39.64,2023-06-23T17:40:00Z,663,39.646305
39.6,39.6,39.6,3,39.6,2023-06-23T17:45:00Z,107,39.6
39.59,39.6,39.58,14,39.6,2023-06-23T17:50:00Z,1376,39.58936
39.58,39.58,39.58,4,39.58,2023-06-23T17:55:00Z,105,39.58
39.53,39.53,39.53,21,39.53,2023-06-23T18:00:00Z,305,39.54
39.47,39.51,39.46,84,39.51,2023-06-23T18:05:00Z,2999,39.478986
39.41,39.42,39.41,11,39.42,2023-06-23T18:10:00Z,660,39.413197
39.37,39.37,39.35,44,39.35,2023-06-23T18:15:00Z,1331,39.365898
39.41,39.41,39.39,10,39.39,2023-06-23T18:20:00Z,340,39.396941
39.34,39.38,39.34,63,39.38,2023-06-23T18:25:00Z,1156,39.362785
39.31,39.32,39.31,60,39.31,2023-06-23T18:30:00Z,1692,39.317618
39.2,39.27,39.18,83,39.27,2023-06-23T18:35:00Z,2048,39.205576
39.13,39.13,39.13,39,39.13,2023-06-23T18:40:00Z,1062,39.13
39.14,39.14,39.09,84,39.11,2023-06-23T18:45:00Z,3431,39.118901
39.1,39.15,39.08,121,39.13,2023-06-23T18:50:00Z,3869,39.118126
39.09,39.12,39.09,108,39.1,2023-06-23T18:55:00Z,3995,39.105877
39.06,39.06,39.02,79,39.06,2023-06-23T19:00:00Z,1807,39.044206
39.02,39.06,39.02,68,39.05,2023-06-23T19:05:00Z,1520,39.043158
39.03,39.05,39.03,75,39.03,2023-06-23T19:10:00Z,2239,39.03828
39.03,39.05,39.03,66,39.04,2023-06-23T19:15:00Z,1637,39.042584
39.0,39.05,39.0,85,39.02,2023-06-23T19:20:00Z,1831,39.033129
38.97,39.02,38.96,85,39.02,2023-06-23T19:25:00Z,3511,39.003483
39.02,39.02,38.95,185,38.97,2023-06-23T19:30:00Z,6188,38.983408
39.02,39.04,39.0,165,39.03,2023-06-23T19:35:00Z,3687,39.019363
39.01,39.01,38.98,160,39.01,2023-06-23T19:40:00Z,5281,38.999633
39.08,39.08,39.01,227,39.01,2023-06-23T19:45:00Z,7896,39.049329
38.97,39.15,38.94,415,39.09,2023-06-23T19:50:00Z,15543,39.034978
38.93,38.98,38.86,539,38.97,2023-06-23T19:55:00Z,31017,38.915881
38.92,38.92,38.92,2,38.92,2023-06-23T20:00:00Z,210097,38.92
39.1,39.1,39.1,4,39.1,2023-06-26T13:30:00Z,2745,39.1
39.4,39.4,39.19,14,39.19,2023-06-26T13:35:00Z,653,39.27
39.37,39.37,39.37,19,39.37,2023-06-26T13:40:00Z,295,39.36
39.41,39.43,39.35,26,39.35,2023-06-26T13:45:00Z,1341,39.405272
39.47,39.54,39.47,47,39.47,2023-06-26T13:50:00Z,1063,39.493518
39.45,39.45,39.41,10,39.41,2023-06-26T13:55:00Z,293,39.43
39.15,39.39,39.15,53,39.39,2023-06-26T14:00:00Z,1314,39.205601
39.09,39.15,39.09,45,39.15,2023-06-26T14:05:00Z,828,39.120483
38.97,39.07,38.89,115,39.07,2023-06-26T14:10:00Z,7027,38.942082
39.06,39.09,39.0,58,39.0,2023-06-26T14:15:00Z,1094,39.04649
39.05,39.09,39.05,15,39.05,2023-06-26T14:20:00Z,785,39.06014
39.01,39.01,38.98,10,38.98,2023-06-26T14:30:00Z,318,39.0
38.73,38.81,38.67,91,38.75,2023-06-26T14:40:00Z,3364,38.746338
38.72,38.73,38.67,45,38.73,2023-06-26T14:45:00Z,1487,38.702152
38.72,38.74,38.72,22,38.73,2023-06-26T14:55:00Z,627,38.729362
38.7,38.74,38.7,73,38.7,2023-06-26T15:05:00Z,1384,38.719321
38.7,38.7,38.69,36,38.69,2023-06-26T15:20:00Z,573,38.702216
38.74,38.76,38.72,41,38.72,2023-06-26T15:30:00Z,1374,38.732118
38.65,38.69,38.63,50,38.69,2023-06-26T15:35:00Z,1124,38.650258
38.71,38.71,38.71,15,38.71,2023-06-26T15:40:00Z,156,38.72
38.76,38.77,38.76,29,38.77,2023-06-26T15:45:00Z,829,38.77
38.82,38.84,38.79,43,38.82,2023-06-26T15:55:00Z,689,38.821611
38.77,38.85,38.77,28,38.84,2023-06-26T16:00:00Z,1015,38.810975
38.68,38.73,38.68,24,38.73,2023-06-26T16:05:00Z,980,38.70552
38.66,38.66,38.66,26,38.66,2023-06-26T16:10:00Z,734,38.663256
38.68,38.68,38.64,60,38.67,2023-06-26T16:15:00Z,2271,38.662343
38.72,38.72,38.65,36,38.65,2023-06-26T16:20:00Z,1021,38.671929
38.66,38.7,38.66,26,38.7,2023-06-26T16:25:00Z,669,38.685531
38.56,38.62,38.56,26,38.62,2023-06-26T16:30:00Z,1115,38.601139
38.52,38.56,38.52,18,38.56,2023-06-26T16:35:00Z,501,38.541637
38.47,38.49,38.47,17,38.49,2023-06-26T16:45:00Z,322,38.482547
38.52,38.52,38.49,48,38.49,2023-06-26T16:50:00Z,1656,38.499511
38.5,38.51,38.5,28,38.51,2023-06-26T16:55:00Z,987,38.5
38.56,38.59,38.53,69,38.53,2023-06-26T17:00:00Z,2100,38.559419
38.58,38.61,38.58,26,38.59,2023-06-26T17:05:00Z,955,38.585141
38.55,38.55,38.55,12,38.55,2023-06-26T17:10:00Z,263,38.56
38.61,38.62,38.61,15,38.62,2023-06-26T17:20:00Z,402,38.613184
38.58,38.58,38.54,23,38.54,2023-06-26T17:25:00Z,584,38.559349
38.57,38.59,38.57,21,38.59,2023-06-26T17:30:00Z,594,38.582778
38.6,38.64,38.58,43,38.59,2023-06-26T17:35:00Z,1321,38.599712
38.71,38.71,38.64,25,38.64,2023-06-26T17:40:00Z,615,38.660488
38.73,38.73,38.7,39,38.71,2023-06-26T17:45:00Z,1765,38.71
38.73,38.73,38.7,53,38.71,2023-06-26T17:50:00Z,2208,38.714941
38.7,38.72,38.7,36,38.72,2023-06-26T17:55:00Z,1552,38.712268
38.75,38.75,38.69,88,38.69,2023-06-26T18:00:00Z,4109,38.724665
38.74,38.74,38.74,1,38.74,2023-06-26T18:05:00Z,100,38.74
38.74,38.74,38.74,13,38.74,2023-06-26T18:10:00Z,466,38.74
38.83,38.85,38.74,56,38.74,2023-06-26T18:15:00Z,2339,38.789256
38.83,38.85,38.82,52,38.85,2023-06-26T18:20:00Z,1445,38.840782
38.82,38.84,38.82,18,38.84,2023-06-26T18:25:00Z,523,38.823862
38.87,38.87,38.87,24,38.87,2023-06-26T18:30:00Z,442,38.89
38.96,38.96,38.95,20,38.95,2023-06-26T18:35:00Z,722,38.952188
38.96,39.0,38.94,65,38.94,2023-06-26T18:40:00Z,2993,38.961804
38.98,38.99,38.96,50,38.96,2023-06-26T18:45:00Z,1335,38.973955
39.01,39.05,39.01,74,39.01,2023-06-26T18:50:00Z,2796,39.018305
39.02,39.02,39.02,22,39.02,2023-06-26T18:55:00Z,515,39.02
39.11,39.12,39.07,30,39.07,2023-06-26T19:00:00Z,992,39.084567
39.05,39.13,39.05,62,39.11,2023-06-26T19:05:00Z,2715,39.077602
39.06,39.06,39.03,71,39.03,2023-06-26T19:10:00Z,1650,39.038073
39.03,39.06,39.03,54,39.05,2023-06-26T19:15:00Z,3007,39.047975
39.01,39.03,39.01,35,39.03,2023-06-26T19:20:00Z,2164,39.023309
39.02,39.02,39.02,13,39.02,2023-06-26T19:25:00Z,435,39.02
39.04,39.04,39.0,117,39.04,2023-06-26T19:30:00Z,4421,39.016569
39.08,39.08,39.01,83,39.04,2023-06-26T19:35:00Z,3429,39.032706
39.05,39.07,39.05,103,39.07,2023-06-26T19:40:00Z,3714,39.049532
38.97,39.03,38.97,80,39.03,2023-06-26T19:45:00Z,2522,39.008097
38.85,38.89,38.85,196,38.87,2023-06-26T19:50:00Z,5202,38.874023
38.78,38.86,38.77,333,38.86,2023-06-26T19:55:00Z,12006,38.82613
38.77,38.77,38.77,18,38.77,2023-06-26T20:00:00Z,29680,38.77
38.89,38.89,38.85,17,38.85,2023-06-27T13:30:00Z,1517,38.852966
38.8,38.8,38.79,8,38.79,2023-06-27T13:35:00Z,432,38.795324
38.79,38.81,38.76,35,38.79,2023-06-27T13:40:00Z,1699,38.784179
38.66,38.68,38.66,11,38.68,2023-06-27T13:45:00Z,259,38.66
38.74,38.79,38.74,45,38.75,2023-06-27T13:50:00Z,1028,38.771693
38.76,38.76,38.71,23,38.71,2023-06-27T13:55:00Z,435,38.747563
38.78,38.83,38.77,26,38.83,2023-06-27T14:00:00Z,1205,38.807311
38.92,38.95,38.89,12,38.89,2023-06-27T14:10:00Z,462,38.93
38.96,38.96,38.96,13,38.96,2023-06-27T14:15:00Z,244,38.96
38.98,39.02,38.98,43,38.99,2023-06-27T14:20:00Z,1871,39.0
38.95,38.95,38.95,10,38.95,2023-06-27T14:25:00Z,149,38.95
39.11,39.11,39.11,4,39.11,2023-06-27T14:40:00Z,207,39.12
39.19,39.19,39.15,35,39.15,2023-06-27T14:45:00Z,1329,39.165756
39.19,39.19,39.15,67,39.15,2023-06-27T14:50:00Z,2065,39.164552
39.26,39.26,39.26,6,39.26,2023-06-27T15:00:00Z,208,39.26
39.23,39.23,39.21,24,39.21,2023-06-27T15:05:00Z,632,39.220633
39.18,39.23,39.18,22,39.23,2023-06-27T15:10:00Z,797,39.2
39.19,39.2,39.19,48,39.19,2023-06-27T15:15:00Z,1898,39.19
39.22,39.22,39.22,5,39.22,2023-06-27T15:20:00Z,361,39.22
39.18,39.19,39.18,22,39.19,2023-06-27T15:25:00Z,375,39.18
39.23,39.23,39.23,4,39.23,2023-06-27T15:30:00Z,222,39.23
39.23,39.26,39.23,22,39.26,2023-06-27T15:35:00Z,454,39.246432
39.2,39.23,39.2,29,39.23,2023-06-27T15:40:00Z,525,39.206286
39.26,39.26,39.17,85,39.19,2023-06-27T15:45:00Z,3310,39.231073
39.27,39.27,39.27,3,39.27,2023-06-27T15:50:00Z,105,39.27
39.28,39.28,39.28,5,39.28,2023-06-27T15:55:00Z,119,39.29
39.34,39.34,39.27,23,39.27,2023-06-27T16:05:00Z,443,39.315643
39.37,39.38,39.36,59,39.36,2023-06-27T16:10:00Z,1634,39.36175
39.34,39.34,39.34,10,39.34,2023-06-27T16:15:00Z,384,39.34
39.35,39.35,39.35,9,39.35,2023-06-27T16:20:00Z,191,39.35
39.34,39.39,39.34,40,39.35,2023-06-27T16:25:00Z,878,39.353326
39.3,39.35,39.3,36,39.35,2023-06-27T16:30:00Z,1812,39.318703
39.39,39.39,39.36,47,39.36,2023-06-27T16:35:00Z,1174,39.383739
39.36,39.36,39.35,23,39.36,2023-06-27T16:40:00Z,630,39.35181
39.37,39.37,39.32,31,39.32,2023-06-27T16:45:00Z,892,39.352926
39.36,39.36,39.35,19,39.36,2023-06-27T16:50:00Z,656,39.351524
39.32,39.32,39.32,33,39.32,2023-06-27T16:55:00Z,456,39.327478
39.33,39.33,39.3,6,39.3,2023-06-27T17:00:00Z,209,39.315072
39.28,39.3,39.28,17,39.3,2023-06-27T17:05:00Z,941,39.285972
39.3,39.3,39.28,29,39.28,2023-06-27T17:10:00Z,1518,39.287299
39.33,39.33,39.3,4,39.3,2023-06-27T17:15:00Z,230,39.313043
39.39,39.39,39.36,20,39.36,2023-06-27T17:20:00Z,1623,39.375157
39.4,39.43,39.4,34,39.43,2023-06-27T17:25:00Z,849,39.410671
39.41,39.43,39.41,15,39.43,2023-06-27T17:30:00Z,693,39.421227
39.43,39.46,39.42,55,39.43,2023-06-27T17:35:00Z,1823,39.429583
39.45,39.46,39.42,20,39.45,2023-06-27T17:40:00Z,695,39.445597
39.44,39.44,39.41,30,39.42,2023-06-27T17:50:00Z,1206,39.42
39.41,39.45,39.4,70,39.44,2023-06-27T17:55:00Z,2439,39.42305
39.43,39.43,39.38,51,39.39,2023-06-27T18:00:00Z,2267,39.403582
39.46,39.46,39.43,24,39.43,2023-06-27T18:05:00Z,654,39.441468
39.47,39.47,39.46,15,39.46,2023-06-27T18:10:00Z,334,39.463802
39.49,39.49,39.49,5,39.49,2023-06-27T18:15:00Z,141,39.48
39.46,39.46,39.45,80,39.45,2023-06-27T18:20:00Z,2732,39.452786
39.46,39.46,39.44,16,39.44,2023-06-27T18:25:00Z,1506,39.455564
39.43,39.45,39.43,58,39.44,2023-06-27T18:30:00Z,1169,39.44
39.38,39.38,39.38,14,39.38,2023-06-27T18:40:00Z,502,39.38
39.39,39.39,39.39,28,39.39,2023-06-27T18:45:00Z,729,39.39
39.35,39.39,39.35,60,39.39,2023-06-27T18:50:00Z,1601,39.365228
39.33,39.34,39.33,18,39.34,2023-06-27T18:55:00Z,635,39.33
39.3,39.33,39.3,27,39.33,2023-06-27T19:00:00Z,615,39.314618
39.3,39.31,39.3,17,39.31,2023-06-27T19:05:00Z,317,39.31
39.3,39.3,39.26,104,39.29,2023-06-27T19:10:00Z,3726,39.286342
39.33,39.33,39.3,51,39.3,2023-06-27T19:15:00Z,1994,39.326825
39.37,39.37,39.32,36,39.32,2023-06-27T19:20:00Z,935,39.341947
39.41,39.42,39.38,24,39.38,2023-06-27T19:25:00Z,1190,39.400647
39.37,39.44,39.36,80,39.41,2023-06-27T19:30:00Z,2672,39.396141
39.38,39.38,39.37,54,39.37,2023-06-27T19:35:00Z,1506,39.373393
39.44,39.47,39.38,167,39.39,2023-06-27T19:40:00Z,6881,39.431434
39.5,39.52,39.43,156,39.44,2023-06-27T19:45:00Z,4615,39.480624
39.41,39.5,39.41,168,39.5,2023-06-27T19:50:00Z,5304,39.443386
39.31,39.42,39.31,333,39.41,2023-06-27T19:55:00Z,18176,39.3578
39.31,39.31,39.31,14,39.31,2023-06-27T20:00:00Z,27856,39.31
39.4,39.4,39.4,6,39.4,2023-06-28T13:30:00Z,723,39.39
39.31,39.31,39.31,8,39.31,2023-06-28T13:35:00Z,145,39.29
39.39,39.39,39.31,39,39.31,2023-06-28T13:40:00Z,1965,39.334224
39.22,39.51,39.22,36,39.51,2023-06-28T13:45:00Z,1008,39.303046
39.24,39.33,39.24,11,39.33,2023-06-28T13:50:00Z,630,39.25
39.27,39.34,39.26,18,39.26,2023-06-28T13:55:00Z,956,39.272082
39.33,39.37,39.28,40,39.34,2023-06-28T14:00:00Z,1977,39.334001
39.47,39.47,39.4,32,39.42,2023-06-28T14:05:00Z,1232,39.431404
39.4,39.41,39.4,14,39.41,2023-06-28T14:10:00Z,501,39.4
39.41,39.41,39.36,68,39.38,2023-06-28T14:15:00Z,1797,39.380618
39.34,39.42,39.34,61,39.42,2023-06-28T14:20:00Z,1818,39.373091
39.26,39.29,39.26,8,39.29,2023-06-28T14:25:00Z,240,39.267833
39.27,39.29,39.26,50,39.27,2023-06-28T14:30:00Z,1414,39.269738
39.31,39.31,39.28,14,39.28,2023-06-28T14:35:00Z,393,39.294809
39.29,39.33,39.29,67,39.31,2023-06-28T14:40:00Z,2636,39.306168
39.2,39.27,39.2,17,39.27,2023-06-28T14:45:00Z,654,39.23789
39.23,39.23,39.19,14,39.2,2023-06-28T14:50:00Z,565,39.20531
39.14,39.18,39.14,17,39.18,2023-06-28T14:55:00Z,1989,39.14
39.22,39.22,39.15,69,39.15,2023-06-28T15:00:00Z,2443,39.174372
39.21,39.21,39.18,14,39.18,2023-06-28T15:05:00Z,414,39.2
39.2,39.2,39.18,27,39.2,2023-06-28T15:10:00Z,725,39.19
39.26,39.26,39.24,26,39.24,2023-06-28T15:15:00Z,485,39.25
39.15,39.22,39.15,48,39.22,2023-06-28T15:20:00Z,1058,39.202486
39.15,39.15,39.15,25,39.15,2023-06-28T15:25:00Z,574,39.14
39.17,39.17,39.1,19,39.1,2023-06-28T15:30:00Z,1760,39.109426
39.19,39.21,39.19,34,39.21,2023-06-28T15:50:00Z,951,39.202797
39.18,39.18,39.17,51,39.17,2023-06-28T15:55:00Z,1127,39.172937
39.23,39.23,39.19,27,39.19,2023-06-28T16:00:00Z,774,39.225323
39.3,39.3,39.3,14,39.3,2023-06-28T16:10:00Z,389,39.3
39.37,39.37,39.37,15,39.37,2023-06-28T16:15:00Z,452,39.37
39.39,39.39,39.34,35,39.35,2023-06-28T16:20:00Z,837,39.361446
39.34,39.39,39.34,21,39.39,2023-06-28T16:25:00Z,442,39.375747
39.37,39.37,39.36,42,39.36,2023-06-28T16:30:00Z,632,39.362832
39.36,39.38,39.36,30,39.38,2023-06-28T16:35:00Z,603,39.370879
39.28,39.37,39.28,79,39.37,2023-06-28T16:40:00Z,1592,39.321288
39.26,39.28,39.25,17,39.28,2023-06-28T16:45:00Z,578,39.26
39.22,39.24,39.22,37,39.24,2023-06-28T16:50:00Z,445,39.235236
39.34,39.4,39.26,84,39.26,2023-06-28T16:55:00Z,107541,39.335349
39.36,39.39,39.36,35,39.37,2023-06-28T17:00:00Z,1657,39.38
39.34,39.42,39.34,78,39.4,2023-06-28T17:15:00Z,2827,39.38
39.39,39.39,39.39,11,39.39,2023-06-28T17:20:00Z,164,39.39
39.4,39.4,39.4,6,39.4,2023-06-28T17:25:00Z,119,39.41
39.32,39.4,39.32,62,39.4,2023-06-28T17:30:00Z,2128,39.367961
39.37,39.37,39.37,13,39.37,2023-06-28T17:35:00Z,569,39.37
39.38,39.38,39.37,15,39.37,2023-06-28T17:40:00Z,771,39.375837
39.34,39.4,39.34,34,39.4,2023-06-28T17:45:00Z,1051,39.372217
39.34,39.34,39.34,10,39.34,2023-06-28T17:50:00Z,440,39.34
39.34,39.35,39.34,10,39.35,2023-06-28T17:55:00Z,388,39.34
39.44,39.44,39.36,66,39.36,2023-06-28T18:00:00Z,2478,39.399157
39.42,39.42,39.39,40,39.4,2023-06-28T18:05:00Z,1079,39.40506
39.44,39.45,39.43,31,39.43,2023-06-28T18:10:00Z,1269,39.4326
39.4,39.43,39.4,44,39.42,2023-06-28T18:15:00Z,1823,39.41537
39.39,39.4,39.39,14,39.4,2023-06-28T18:20:00Z,739,39.395643
39.43,39.43,39.39,58,39.41,2023-06-28T18:25:00Z,2095,39.408286
39.47,39.48,39.42,51,39.43,2023-06-28T18:30:00Z,1516,39.446135
39.38,39.47,39.38,62,39.47,2023-06-28T18:35:00Z,1994,39.429514
39.33,39.37,39.33,82,39.37,2023-06-28T18:40:00Z,2580,39.349841
39.36,39.38,39.34,45,39.37,2023-06-28T18:45:00Z,1492,39.353861
39.32,39.36,39.32,103,39.35,2023-06-28T18:50:00Z,3726,39.323309
39.29,39.31,39.29,64,39.31,2023-06-28T18:55:00Z,2061,39.297424
39.31,39.31,39.29,87,39.29,2023-06-28T19:00:00Z,4161,39.295251
39.27,39.29,39.27,77,39.29,2023-06-28T19:05:00Z,2319,39.281859
39.33,39.33,39.29,44,39.29,2023-06-28T19:10:00Z,1145,39.304061
39.32,39.33,39.32,31,39.33,2023-06-28T19:15:00Z,1276,39.32
39.37,39.4,39.35,47,39.36,2023-06-28T19:20:00Z,1684,39.358771
39.34,39.4,39.34,84,39.4,2023-06-28T19:25:00Z,2651,39.358619
39.35,39.35,39.35,19,39.35,2023-06-28T19:30:00Z,415,39.34
39.29,39.35,39.29,62,39.35,2023-06-28T19:35:00Z,1692,39.325697
39.32,39.32,39.31,66,39.31,2023-06-28T19:40:00Z,1703,39.31
39.32,39.34,39.3,120,39.3,2023-06-28T19:45:00Z,2880,39.325135
39.27,39.32,39.27,175,39.32,2023-06-28T19:50:00Z,4976,39.283027
39.39,39.4,39.24,438,39.26,2023-06-28T19:55:00Z,18693,39.326434
39.38,39.38,39.38,14,39.38,2023-06-28T20:00:00Z,33150,39.38
39.38,39.38,39.38,1,39.38,2023-06-28T20:20:00Z,130,39.38
39.24,39.24,39.24,1,39.24,2023-06-29T13:25:00Z,100,39.24
39.17,39.22,39.17,11,39.22,2023-06-29T13:30:00Z,3423,39.219182
39.13,39.17,39.13,22,39.17,2023-06-29T13:35:00Z,3154,39.17
39.28,39.39,39.28,25,39.39,2023-06-29T13:40:00Z,1670,39.316234
39.32,39.32,39.27,13,39.32,2023-06-29T13:45:00Z,443,39.292573
39.53,39.53,39.39,86,39.39,2023-06-29T13:50:00Z,4491,39.446566
39.58,39.62,39.58,17,39.62,2023-06-29T13:55:00Z,1239,39.6
39.65,39.65,39.65,17,39.65,2023-06-29T14:00:00Z,353,39.65
