c,h,l,n,o,t,v,vw 
19.96,19.97,19.9492,66,19.97,2024-01-02T19:50:00Z,4022,19.954368
19.935,19.96,19.93,45,19.96,2024-01-02T19:55:00Z,4593,19.943047
19.9206,19.93,19.92,58,19.93,2024-01-02T20:00:00Z,2807,19.92576
19.93,19.93,19.9,101,19.9138,2024-01-02T20:05:00Z,4110,19.910302
19.928,19.928,19.9,64,19.92,2024-01-02T20:10:00Z,3215,19.909217
19.9401,19.95,19.93,35,19.93,2024-01-02T20:15:00Z,1559,19.939788
19.94,19.94,19.9287,44,19.94,2024-01-02T20:20:00Z,2023,19.933371
19.915,19.935,19.915,21,19.935,2024-01-02T20:25:00Z,1010,19.925499
19.89,19.92,19.89,82,19.905,2024-01-02T20:30:00Z,5264,19.907022
19.855,19.885,19.84,100,19.88,2024-01-02T20:35:00Z,6827,19.863807
19.845,19.862,19.84,133,19.86,2024-01-02T20:40:00Z,10022,19.854392
19.831,19.845,19.83,92,19.845,2024-01-02T20:45:00Z,4566,19.838848
19.845,19.86,19.835,263,19.84,2024-01-02T20:50:00Z,23159,19.847018
19.81,19.8475,19.81,383,19.845,2024-01-02T20:55:00Z,43800,19.821682
19.81,19.81,19.81,12,19.81,2024-01-02T21:00:00Z,25680,19.81
19.81,19.81,19.81,3,19.81,2024-01-03T12:00:00Z,231,19.81
19.88,19.88,19.88,1,19.88,2024-01-03T13:45:00Z,905,19.88
19.79,19.79,19.79,2,19.79,2024-01-03T13:50:00Z,200,19.79
19.72,19.75,19.7,66,19.75,2024-01-03T14:30:00Z,11887,19.738268
19.77,19.77,19.7,53,19.7,2024-01-03T14:35:00Z,4059,19.726415
19.83,19.8519,19.79,44,19.79,2024-01-03T14:40:00Z,4449,19.837367
19.93,19.9599,19.83,71,19.83,2024-01-03T14:45:00Z,6664,19.907119
19.96,20.0,19.92,114,19.93,2024-01-03T14:50:00Z,7200,19.960028
20.0189,20.04,19.9895,67,19.9895,2024-01-03T14:55:00Z,8648,20.027704
20.095,20.11,20.03,63,20.03,2024-01-03T15:00:00Z,6901,20.07927
20.14,20.16,20.1,106,20.1,2024-01-03T15:05:00Z,8225,20.129615
20.07,20.1395,20.07,61,20.13,2024-01-03T15:10:00Z,3834,20.115903
20.11,20.12,20.07,57,20.07,2024-01-03T15:15:00Z,2948,20.083012
20.12,20.12,20.09,67,20.12,2024-01-03T15:20:00Z,3374,20.10588
20.13,20.16,20.09,116,20.12,2024-01-03T15:25:00Z,8847,20.118622
20.11,20.13,20.085,72,20.12,2024-01-03T15:30:00Z,5213,20.110978
20.07,20.105,20.07,59,20.1003,2024-01-03T15:35:00Z,3921,20.087284
20.07,20.09,20.051,120,20.0702,2024-01-03T15:40:00Z,6269,20.071691
20.055,20.07,20.05,60,20.06,2024-01-03T15:45:00Z,4892,20.059922
20.1,20.125,20.06,55,20.06,2024-01-03T15:50:00Z,1723,20.107907
20.1,20.11,20.09,47,20.09,2024-01-03T15:55:00Z,2403,20.106823
20.0118,20.13,20.01,178,20.11,2024-01-03T16:00:00Z,21561,20.07714
20.01,20.04,20.005,49,20.02,2024-01-03T16:05:00Z,4336,20.021967
20.08,20.08,20.02,57,20.02,2024-01-03T16:10:00Z,3525,20.052671
20.05,20.09,20.05,59,20.075,2024-01-03T16:15:00Z,4029,20.068817
20.0713,20.08,20.06,42,20.06,2024-01-03T16:20:00Z,3702,20.073049
20.11,20.11,20.09,48,20.105,2024-01-03T16:25:00Z,2917,20.100764
20.1,20.13,20.09,78,20.115,2024-01-03T16:30:00Z,3432,20.109017
20.1,20.1,20.09,52,20.1,2024-01-03T16:35:00Z,3322,20.096846
20.12,20.12,20.09,51,20.1,2024-01-03T16:40:00Z,2639,20.104272
20.16,20.16,20.12,25,20.12,2024-01-03T16:45:00Z,1483,20.141282
20.15,20.19,20.15,95,20.16,2024-01-03T16:50:00Z,6282,20.171144
20.1612,20.17,20.145,52,20.155,2024-01-03T16:55:00Z,6079,20.160692
20.155,20.165,20.145,58,20.165,2024-01-03T17:00:00Z,1993,20.153201
20.21,20.21,20.16,48,20.16,2024-01-03T17:05:00Z,3819,20.186809
20.21,20.2111,20.2,49,20.2,2024-01-03T17:10:00Z,2829,20.206422
20.2413,20.255,20.205,66,20.205,2024-01-03T17:15:00Z,10420,20.246986
20.24,20.25,20.22,74,20.25,2024-01-03T17:20:00Z,5373,20.242558
20.25,20.26,20.25,82,20.25,2024-01-03T17:25:00Z,30633,20.250456
20.24,20.25,20.24,53,20.25,2024-01-03T17:30:00Z,1860,20.249337
20.265,20.27,20.25,89,20.25,2024-01-03T17:35:00Z,9334,20.262822
20.29,20.3,20.25,146,20.26,2024-01-03T17:40:00Z,18417,20.275232
20.305,20.31,20.3,16,20.3,2024-01-03T17:45:00Z,648,20.305024
20.3631,20.3631,20.315,59,20.3189,2024-01-03T17:50:00Z,4576,20.345242
20.449,20.45,20.3724,123,20.3724,2024-01-03T17:55:00Z,15260,20.418032
20.46,20.465,20.4401,57,20.4401,2024-01-03T18:00:00Z,3129,20.456183
20.4334,20.48,20.4334,113,20.48,2024-01-03T18:05:00Z,9722,20.456579
20.45,20.45,20.41,104,20.435,2024-01-03T18:10:00Z,6397,20.424161
20.47,20.49,20.47,38,20.47,2024-01-03T18:15:00Z,3240,20.479395
20.44,20.47,20.44,75,20.47,2024-01-03T18:20:00Z,3182,20.458626
20.47,20.47,20.44,74,20.44,2024-01-03T18:25:00Z,2153,20.451687
20.46,20.47,20.445,82,20.465,2024-01-03T18:30:00Z,3121,20.458089
20.465,20.465,20.44,112,20.455,2024-01-03T18:35:00Z,6554,20.455618
20.44,20.46,20.44,53,20.46,2024-01-03T18:40:00Z,1510,20.45182
20.47,20.48,20.44,86,20.44,2024-01-03T18:45:00Z,3501,20.46587
20.445,20.475,20.445,45,20.465,2024-01-03T18:50:00Z,2467,20.46432
20.41,20.445,20.41,42,20.445,2024-01-03T18:55:00Z,3466,20.432462
20.39,20.49,20.38,77,20.43,2024-01-03T19:00:00Z,11931,20.411428
20.4,20.4,20.36,85,20.37,2024-01-03T19:05:00Z,12630,20.382926
20.32,20.41,20.31,143,20.41,2024-01-03T19:10:00Z,14093,20.338477
20.35,20.35,20.3299,60,20.3299,2024-01-03T19:15:00Z,2460,20.338374
20.34,20.36,20.325,28,20.36,2024-01-03T19:20:00Z,1442,20.341318
20.38,20.38,20.33,155,20.34,2024-01-03T19:25:00Z,7808,20.35038
20.38,20.415,20.38,59,20.39,2024-01-03T19:30:00Z,2418,20.401849
20.4001,20.4001,20.37,89,20.375,2024-01-03T19:35:00Z,3760,20.377332
20.415,20.435,20.4,86,20.4052,2024-01-03T19:40:00Z,4957,20.41925
20.4,20.425,20.4,112,20.42,2024-01-03T19:45:00Z,4779,20.406226
20.395,20.395,20.385,34,20.39,2024-01-03T19:50:00Z,2255,20.389088
20.38,20.395,20.38,67,20.39,2024-01-03T19:55:00Z,3937,20.385805
20.33,20.375,20.33,134,20.375,2024-01-03T20:00:00Z,4044,20.342727
20.32,20.33,20.29,129,20.33,2024-01-03T20:05:00Z,11615,20.308461
20.25,20.325,20.25,82,20.325,2024-01-03T20:10:00Z,3900,20.28958
20.24,20.25,20.24,89,20.25,2024-01-03T20:15:00Z,3721,20.246688
20.22,20.24,20.22,117,20.23,2024-01-03T20:20:00Z,5648,20.225135
20.21,20.23,20.205,148,20.2291,2024-01-03T20:25:00Z,9245,20.215652
20.28,20.3,20.205,218,20.22,2024-01-03T20:30:00Z,13079,20.256223
20.285,20.285,20.255,135,20.28,2024-01-03T20:35:00Z,7810,20.272363
20.27,20.29,20.27,96,20.275,2024-01-03T20:40:00Z,4510,20.279113
20.245,20.275,20.245,181,20.27,2024-01-03T20:45:00Z,11124,20.265024
20.26,20.27,20.24,187,20.25,2024-01-03T20:50:00Z,10811,20.255593
20.26,20.3,20.255,311,20.255,2024-01-03T20:55:00Z,25080,20.282277
20.26,20.26,20.26,4,20.26,2024-01-03T21:00:00Z,35023,20.26
20.41,20.41,20.41,3,20.41,2024-01-04T13:00:00Z,211,20.395735
20.5,20.5,20.5,2,20.5,2024-01-04T13:15:00Z,200,20.5
20.41,20.41,20.41,1,20.41,2024-01-04T13:20:00Z,100,20.41
20.41,20.41,20.41,1,20.41,2024-01-04T13:55:00Z,100,20.41
20.45,20.45,20.45,5,20.45,2024-01-04T14:25:00Z,208,20.448221
20.39,20.535,20.39,111,20.42,2024-01-04T14:30:00Z,16470,20.463776
20.4508,20.49,20.38,58,20.38,2024-01-04T14:35:00Z,5466,20.461702
20.58,20.58,20.4,129,20.45,2024-01-04T14:40:00Z,9436,20.485215
20.52,20.588,20.51,69,20.56,2024-01-04T14:45:00Z,5133,20.534514
20.638,20.6693,20.54,176,20.54,2024-01-04T14:50:00Z,15982,20.633999
20.645,20.67,20.64,44,20.64,2024-01-04T14:55:00Z,2877,20.658193
20.63,20.6653,20.63,81,20.64,2024-01-04T15:00:00Z,6117,20.643697
20.6531,20.6599,20.62,79,20.6304,2024-01-04T15:05:00Z,4378,20.645961
20.57,20.65,20.54,137,20.65,2024-01-04T15:10:00Z,10683,20.580096
20.5899,20.5899,20.56,62,20.57,2024-01-04T15:15:00Z,2599,20.571495
20.55,20.65,20.55,137,20.59,2024-01-04T15:20:00Z,12385,20.592838
20.59,20.6,20.5344,68,20.55,2024-01-04T15:25:00Z,4211,20.567494
20.62,20.6411,20.59,173,20.59,2024-01-04T15:30:00Z,18042,20.606348
20.61,20.6451,20.6001,73,20.6001,2024-01-04T15:35:00Z,6037,20.62414
20.67,20.67,20.62,59,20.62,2024-01-04T15:40:00Z,4168,20.646091
20.63,20.6671,20.62,37,20.6671,2024-01-04T15:45:00Z,1839,20.648001
20.63,20.635,20.6,121,20.62,2024-01-04T15:50:00Z,7815,20.617968
20.66,20.68,20.62,92,20.6399,2024-01-04T15:55:00Z,5182,20.646968
20.6405,20.67,20.6405,57,20.67,2024-01-04T16:00:00Z,7658,20.653691
20.67,20.71,20.64,123,20.64,2024-01-04T16:05:00Z,7302,20.682688
20.68,20.69,20.67,94,20.67,2024-01-04T16:10:00Z,5823,20.680259
20.71,20.73,20.68,81,20.68,2024-01-04T16:15:00Z,5116,20.709781
20.7,20.72,20.7,40,20.72,2024-01-04T16:20:00Z,1769,20.712357
20.66,20.7,20.66,104,20.7,2024-01-04T16:25:00Z,6297,20.684452
20.65,20.67,20.6399,90,20.64,2024-01-04T16:30:00Z,5600,20.647839
20.65,20.66,20.6378,61,20.64,2024-01-04T16:35:00Z,2239,20.647001
20.63,20.6469,20.63,50,20.64,2024-01-04T16:40:00Z,1947,20.639237
20.58,20.63,20.58,54,20.63,2024-01-04T16:45:00Z,2081,20.614158
20.57,20.58,20.56,91,20.57,2024-01-04T16:50:00Z,3423,20.571212
20.6063,20.6063,20.58,51,20.58,2024-01-04T16:55:00Z,2219,20.589965
20.65,20.655,20.58,149,20.6,2024-01-04T17:00:00Z,10572,20.607001
20.64,20.641,20.63,51,20.641,2024-01-04T17:05:00Z,3445,20.632216
20.64,20.655,20.63,68,20.65,2024-01-04T17:10:00Z,3922,20.640034
20.65,20.655,20.64,41,20.65,2024-01-04T17:15:00Z,1644,20.645037
20.66,20.6708,20.655,49,20.655,2024-01-04T17:20:00Z,2511,20.665419
20.6652,20.67,20.6575,14,20.658,2024-01-04T17:25:00Z,1971,20.658704
20.665,20.67,20.64,89,20.66,2024-01-04T17:30:00Z,4214,20.657579
20.645,20.67,20.6321,56,20.665,2024-01-04T17:35:00Z,4237,20.653409
20.61,20.64,20.61,51,20.64,2024-01-04T17:40:00Z,2495,20.626397
20.59,20.6006,20.59,86,20.6006,2024-01-04T17:45:00Z,4932,20.592717
20.6038,20.605,20.59,58,20.6,2024-01-04T17:50:00Z,3326,20.597951
20.6062,20.6062,20.59,54,20.6,2024-01-04T17:55:00Z,3016,20.600525
20.61,20.62,20.61,57,20.61,2024-01-04T18:00:00Z,2006,20.614501
20.6102,20.6102,20.6094,23,20.6094,2024-01-04T18:05:00Z,2493,20.608524
20.61,20.62,20.61,74,20.62,2024-01-04T18:10:00Z,4440,20.616695
20.62,20.62,20.61,31,20.62,2024-01-04T18:15:00Z,1716,20.613124
20.65,20.65,20.62,50,20.62,2024-01-04T18:20:00Z,2266,20.635605
20.64,20.67,20.64,81,20.66,2024-01-04T18:25:00Z,3826,20.659971
20.65,20.66,20.65,43,20.6519,2024-01-04T18:30:00Z,4791,20.658076
20.64,20.655,20.63,48,20.655,2024-01-04T18:35:00Z,2356,20.641606
20.6489,20.655,20.64,64,20.6521,2024-01-04T18:40:00Z,5003,20.645326
20.66,20.68,20.656,80,20.6597,2024-01-04T18:45:00Z,6266,20.664357
20.6885,20.6885,20.68,21,20.68,2024-01-04T18:50:00Z,864,20.681027
20.695,20.6956,20.68,54,20.68,2024-01-04T18:55:00Z,2900,20.689344
20.695,20.695,20.68,58,20.69,2024-01-04T19:00:00Z,3081,20.688233
20.7,20.7,20.69,60,20.69,2024-01-04T19:05:00Z,2792,20.698203
20.71,20.7151,20.705,69,20.705,2024-01-04T19:10:00Z,3674,20.711916
20.735,20.735,20.71,68,20.71,2024-01-04T19:15:00Z,4090,20.723556
20.73,20.74,20.725,105,20.735,2024-01-04T19:20:00Z,5665,20.730914
20.72,20.72,20.71,75,20.72,2024-01-04T19:25:00Z,4071,20.718031
20.75,20.75,20.72,89,20.73,2024-01-04T19:30:00Z,6367,20.731249
20.7299,20.7492,20.7299,38,20.74,2024-01-04T19:35:00Z,1387,20.742854
20.7,20.73,20.7,95,20.725,2024-01-04T19:40:00Z,6617,20.722113
20.7,20.7,20.67,86,20.685,2024-01-04T19:45:00Z,3600,20.685024
20.72,20.72,20.71,40,20.72,2024-01-04T19:50:00Z,2109,20.717544
20.739,20.739,20.7099,128,20.72,2024-01-04T19:55:00Z,7989,20.717169
20.7461,20.78,20.735,176,20.7366,2024-01-04T20:00:00Z,25153,20.754413
20.7193,20.75,20.7,75,20.75,2024-01-04T20:05:00Z,9847,20.717566
20.73,20.73,20.715,70,20.72,2024-01-04T20:10:00Z,3506,20.718105
20.71,20.72,20.68,124,20.72,2024-01-04T20:15:00Z,6787,20.701131
20.67,20.705,20.66,121,20.7009,2024-01-04T20:20:00Z,8549,20.681177
20.695,20.7001,20.675,136,20.675,2024-01-04T20:25:00Z,8938,20.6884
20.675,20.71,20.675,156,20.69,2024-01-04T20:30:00Z,12208,20.691176
20.67,20.675,20.64,110,20.675,2024-01-04T20:35:00Z,9429,20.647523
20.715,20.715,20.665,145,20.665,2024-01-04T20:40:00Z,7218,20.686061
20.74,20.75,20.71,296,20.715,2024-01-04T20:45:00Z,21428,20.727925
20.76,20.785,20.74,477,20.745,2024-01-04T20:50:00Z,36176,20.765447
20.8,20.81,20.741,534,20.75,2024-01-04T20:55:00Z,53233,20.779024
20.8,20.8,20.8,9,20.8,2024-01-04T21:00:00Z,64798,20.8
20.8,20.8,20.8,1,20.8,2024-01-04T21:20:00Z,247,20.8
20.8,20.8,20.8,9,20.8,2024-01-04T23:10:00Z,600,20.8
20.8,20.8,20.8,2,20.8,2024-01-04T23:15:00Z,500,20.8
20.8,20.8,20.8,3,20.8,2024-01-05T00:00:00Z,391,20.8
20.83,20.83,20.83,4,20.83,2024-01-05T00:30:00Z,1000,20.82925
20.7,20.7,20.7,1,20.7,2024-01-05T10:40:00Z,100,20.7
20.79,20.8,20.78,10,20.78,2024-01-05T12:00:00Z,605,20.791636
20.65,20.65,20.65,2,20.65,2024-01-05T12:45:00Z,319,20.650596
20.8,20.8,20.8,3,20.8,2024-01-05T13:00:00Z,545,20.799908
20.64,20.64,20.64,3,20.64,2024-01-05T13:05:00Z,238,20.637605
20.55,20.55,20.55,1,20.55,2024-01-05T13:40:00Z,450,20.55
20.65,20.66,20.65,4,20.66,2024-01-05T14:20:00Z,1034,20.651296
20.6,20.6,20.6,2,20.6,2024-01-05T14:25:00Z,500,20.6
20.745,20.76,20.6001,71,20.69,2024-01-05T14:30:00Z,21576,20.668022
20.7,20.745,20.68,35,20.745,2024-01-05T14:35:00Z,2420,20.70235
20.69,20.7168,20.66,35,20.7168,2024-01-05T14:40:00Z,3536,20.685543
20.72,20.755,20.68,123,20.72,2024-01-05T14:45:00Z,7982,20.706726
20.77,20.781,20.7295,76,20.7295,2024-01-05T14:50:00Z,6679,20.760686
20.8799,20.89,20.78,169,20.78,2024-01-05T14:55:00Z,21795,20.841173
20.9924,21.02,20.87,219,20.8799,2024-01-05T15:00:00Z,29494,20.986971
20.965,20.99,20.96,80,20.9895,2024-01-05T15:05:00Z,5958,20.980846
20.98,20.99,20.94,92,20.98,2024-01-05T15:10:00Z,3963,20.969673
21.0,21.0199,20.9796,64,20.9796,2024-01-05T15:15:00Z,5436,21.003355
20.92,20.9988,20.92,69,20.994,2024-01-05T15:20:00Z,5715,20.963617
20.935,20.9401,20.9101,90,20.9101,2024-01-05T15:25:00Z,5788,20.928874
20.985,20.985,20.96,48,20.96,2024-01-05T15:30:00Z,1766,20.969834
20.97,21.01,20.9671,136,20.98,2024-01-05T15:35:00Z,9817,20.986484
21.035,21.0389,20.97,102,20.97,2024-01-05T15:40:00Z,7097,20.990569
21.04,21.07,21.015,97,21.036,2024-01-05T15:45:00Z,8116,21.04647
21.0399,21.05,20.99,64,21.05,2024-01-05T15:50:00Z,6723,21.017615
20.99,21.01,20.98,33,21.01,2024-01-05T15:55:00Z,791,20.996981
21.0,21.0071,20.99,42,21.0,2024-01-05T16:00:00Z,3249,20.998482
21.04,21.05,21.01,129,21.01,2024-01-05T16:05:00Z,9727,21.03278
21.041,21.045,21.04,48,21.04,2024-01-05T16:10:00Z,1842,21.040183
21.05,21.055,21.04,65,21.048,2024-01-05T16:15:00Z,5324,21.048958
21.04,21.06,21.03,73,21.03,2024-01-05T16:20:00Z,5872,21.038414
21.01,21.055,21.0,86,21.049,2024-01-05T16:25:00Z,4527,21.036475
20.9971,21.025,20.985,84,21.02,2024-01-05T16:30:00Z,6204,21.009323
20.98,21.0,20.965,72,21.0,2024-01-05T16:35:00Z,3270,20.981707
20.98,20.98,20.9703,31,20.9703,2024-01-05T16:40:00Z,2015,20.979113
20.96,20.97,20.93,101,20.97,2024-01-05T16:45:00Z,6684,20.942576
21.005,21.01,20.97,40,20.97,2024-01-05T16:50:00Z,10118,20.991895
21.03,21.03,20.97,100,21.0045,2024-01-05T16:55:00Z,7350,20.998906
21.02,21.02,21.0,39,21.02,2024-01-05T17:00:00Z,2509,21.007757
20.96,21.0201,20.96,40,21.0201,2024-01-05T17:05:00Z,5677,20.995041
21.0,21.02,20.95,69,20.96,2024-01-05T17:10:00Z,9633,20.990819
21.0,21.02,21.0,46,21.0146,2024-01-05T17:15:00Z,3498,21.010483
21.0,21.015,21.0,47,21.0,2024-01-05T17:20:00Z,2153,21.004489
21.04,21.04,20.9912,47,20.9913,2024-01-05T17:25:00Z,4020,21.022104
21.03,21.04,21.02,43,21.031,2024-01-05T17:30:00Z,2175,21.029191
21.02,21.03,20.99,41,21.01,2024-01-05T17:35:00Z,2781,21.009126
21.06,21.06,21.04,47,21.04,2024-01-05T17:40:00Z,3842,21.050358
21.0821,21.1,21.07,140,21.07,2024-01-05T17:45:00Z,18217,21.086004
21.14,21.14,21.09,118,21.09,2024-01-05T17:50:00Z,8090,21.108043
21.1899,21.19,21.13,88,21.145,2024-01-05T17:55:00Z,10750,21.169054
21.1,21.17,21.1,108,21.17,2024-01-05T18:00:00Z,14530,21.119697
21.1069,21.1299,21.091,48,21.11,2024-01-05T18:05:00Z,2653,21.108036
21.08,21.09,21.07,51,21.09,2024-01-05T18:10:00Z,3044,21.081682
21.06,21.07,21.06,31,21.07,2024-01-05T18:15:00Z,947,21.063673
21.05,21.05,21.03,33,21.05,2024-01-05T18:20:00Z,1834,21.046036
21.06,21.06,21.03,58,21.03,2024-01-05T18:25:00Z,3838,21.056056
21.08,21.08,21.07,37,21.07,2024-01-05T18:30:00Z,4096,21.07771
21.08,21.09,21.075,43,21.08,2024-01-05T18:35:00Z,2221,21.082754
21.05,21.0894,21.05,42,21.08,2024-01-05T18:40:00Z,2663,21.073392
21.025,21.0469,21.02,34,21.0469,2024-01-05T18:45:00Z,2457,21.033442
21.02,21.05,21.01,80,21.02,2024-01-05T18:50:00Z,3655,21.027172
21.0179,21.0179,21.01,9,21.01,2024-01-05T18:55:00Z,649,21.016515
21.01,21.01,21.01,6,21.01,2024-01-05T19:00:00Z,426,21.011878
21.06,21.07,21.01,63,21.01,2024-01-05T19:05:00Z,5697,21.051281
21.065,21.0773,21.065,41,21.065,2024-01-05T19:10:00Z,2699,21.067742
21.105,21.11,21.07,85,21.07,2024-01-05T19:15:00Z,8280,21.091054
21.08,21.12,21.08,77,21.11,2024-01-05T19:20:00Z,7409,21.106671
21.09,21.09,21.07,69,21.07,2024-01-05T19:25:00Z,5460,21.079179
21.085,21.11,21.08,83,21.095,2024-01-05T19:30:00Z,7575,21.094733
21.085,21.085,21.0772,48,21.085,2024-01-05T19:35:00Z,3031,21.080761
21.07,21.11,21.07,108,21.085,2024-01-05T19:40:00Z,7991,21.092268
21.04,21.07,21.04,61,21.07,2024-01-05T19:45:00Z,4641,21.062373
21.035,21.035,21.0298,37,21.03,2024-01-05T19:50:00Z,2451,21.03029
21.03,21.05,21.03,100,21.035,2024-01-05T19:55:00Z,6577,21.035552
21.015,21.0499,21.0091,69,21.04,2024-01-05T20:00:00Z,3840,21.031068
21.03,21.035,21.02,71,21.02,2024-01-05T20:05:00Z,4688,21.029353
21.085,21.085,21.04,64,21.04,2024-01-05T20:10:00Z,2303,21.056811
21.085,21.089,21.085,25,21.085,2024-01-05T20:15:00Z,1600,21.07589
21.1,21.11,21.09,139,21.09,2024-01-05T20:20:00Z,11190,21.10052
21.11,21.11,21.1,85,21.1,2024-01-05T20:25:00Z,5540,21.104054
21.08,21.1,21.06,128,21.1,2024-01-05T20:30:00Z,8264,21.085277
21.05,21.0991,21.05,114,21.085,2024-01-05T20:35:00Z,7448,21.079158
21.0549,21.0599,21.035,110,21.055,2024-01-05T20:40:00Z,6583,21.048236
21.065,21.07,21.05,126,21.055,2024-01-05T20:45:00Z,5740,21.057511
21.05,21.07,21.04,250,21.06,2024-01-05T20:50:00Z,20947,21.05504
21.04,21.06,21.0375,374,21.055,2024-01-05T20:55:00Z,36925,21.047896
21.05,21.05,21.05,9,21.05,2024-01-05T21:00:00Z,24649,21.05
21.05,21.05,21.05,1,21.05,2024-01-05T21:20:00Z,162,21.05
21.05,21.05,21.05,1,21.05,2024-01-05T21:50:00Z,170,21.05
21.06,21.06,21.06,4,21.06,2024-01-05T22:00:00Z,2000,21.059835
21.07,21.07,21.06,2,21.06,2024-01-05T22:05:00Z,2000,21.065
21.0784,21.0784,21.0784,1,21.0784,2024-01-05T23:55:00Z,500,21.0784
21.05,21.05,21.05,3,21.05,2024-01-08T12:00:00Z,328,21.061524
21.05,21.06,21.05,6,21.06,2024-01-08T13:05:00Z,1360,21.057426
21.02,21.02,21.02,1,21.02,2024-01-08T13:20:00Z,800,21.02
21.0,21.2,21.0,3,21.2,2024-01-08T13:25:00Z,301,21.13289
20.5,20.82,20.5,46,20.82,2024-01-08T13:40:00Z,6454,20.723593
20.53,20.64,20.53,9,20.64,2024-01-08T13:50:00Z,700,20.581429
20.56,20.74,20.56,8,20.66,2024-01-08T14:00:00Z,627,20.614003
20.75,20.75,20.75,5,20.75,2024-01-08T14:05:00Z,203,20.735567
20.8,20.8,20.75,2,20.75,2024-01-08T14:20:00Z,200,20.775
20.485,21.0,20.42,380,20.84,2024-01-08T14:30:00Z,62739,20.676177
20.34,20.45,20.3,257,20.42,2024-01-08T14:35:00Z,29806,20.380914
20.57,20.57,20.25,223,20.38,2024-01-08T14:40:00Z,27401,20.321179
20.475,20.56,20.46,122,20.505,2024-01-08T14:45:00Z,12461,20.504355
20.56,20.645,20.48,76,20.48,2024-01-08T14:50:00Z,7607,20.568239
20.5784,20.61,20.56,85,20.56,2024-01-08T14:55:00Z,5133,20.578558
20.44,20.58,20.43,135,20.56,2024-01-08T15:00:00Z,10107,20.489692
20.38,20.46,20.3603,132,20.46,2024-01-08T15:05:00Z,7319,20.426593
20.42,20.4399,20.37,87,20.39,2024-01-08T15:10:00Z,6568,20.401328
20.39,20.43,20.38,83,20.4,2024-01-08T15:15:00Z,7076,20.402009
20.41,20.41,20.33,119,20.37,2024-01-08T15:20:00Z,7822,20.371136
20.45,20.467,20.41,78,20.41,2024-01-08T15:25:00Z,4511,20.43411
20.5,20.5,20.463,84,20.465,2024-01-08T15:30:00Z,5136,20.477051
20.44,20.49,20.44,58,20.49,2024-01-08T15:35:00Z,4307,20.462698
20.45,20.48,20.42,89,20.44,2024-01-08T15:40:00Z,6308,20.439719
20.47,20.5,20.42,54,20.42,2024-01-08T15:45:00Z,2791,20.461695
20.52,20.52,20.48,41,20.48,2024-01-08T15:50:00Z,1578,20.492366
20.5107,20.5399,20.51,92,20.51,2024-01-08T15:55:00Z,5046,20.51852
20.565,20.5758,20.53,56,20.54,2024-01-08T16:00:00Z,3847,20.554645
20.61,20.6189,20.56,63,20.56,2024-01-08T16:05:00Z,6619,20.598961
20.62,20.6394,20.6,67,20.6152,2024-01-08T16:10:00Z,8246,20.613362
20.5948,20.62,20.59,67,20.61,2024-01-08T16:15:00Z,6297,20.607496
20.57,20.61,20.57,15,20.61,2024-01-08T16:20:00Z,1959,20.601597
20.5226,20.5401,20.5226,31,20.54,2024-01-08T16:25:00Z,4231,20.536496
20.56,20.56,20.53,54,20.53,2024-01-08T16:30:00Z,2865,20.545126
20.61,20.61,20.55,67,20.56,2024-01-08T16:35:00Z,3070,20.561431
20.66,20.66,20.61,47,20.61,2024-01-08T16:40:00Z,3224,20.630117
20.635,20.6546,20.635,59,20.65,2024-01-08T16:45:00Z,3822,20.64717
20.625,20.635,20.625,28,20.635,2024-01-08T16:50:00Z,1137,20.629256
20.66,20.66,20.63,42,20.63,2024-01-08T16:55:00Z,4300,20.651013
20.675,20.7,20.675,33,20.7,2024-01-08T17:00:00Z,2477,20.693869
20.69,20.6996,20.68,27,20.68,2024-01-08T17:05:00Z,2975,20.688161
20.6999,20.7,20.69,13,20.69,2024-01-08T17:10:00Z,1057,20.698256
20.7383,20.74,20.7,46,20.7,2024-01-08T17:15:00Z,4712,20.724285
20.7002,20.7383,20.7002,52,20.7383,2024-01-08T17:20:00Z,5846,20.709184
20.69,20.695,20.685,53,20.69,2024-01-08T17:25:00Z,3563,20.690528
20.7011,20.715,20.68,47,20.69,2024-01-08T17:30:00Z,2576,20.697495
20.6976,20.7,20.69,23,20.7,2024-01-08T17:35:00Z,1696,20.695646
20.6891,20.69,20.68,34,20.69,2024-01-08T17:40:00Z,2405,20.682554
20.695,20.695,20.685,30,20.69,2024-01-08T17:45:00Z,2597,20.689206
20.69,20.7,20.69,49,20.695,2024-01-08T17:50:00Z,3965,20.698779
20.64,20.675,20.64,35,20.675,2024-01-08T17:55:00Z,1966,20.653853
20.655,20.655,20.61,35,20.61,2024-01-08T18:00:00Z,1887,20.626234
20.69,20.7,20.6699,61,20.68,2024-01-08T18:05:00Z,6523,20.679879
20.6399,20.68,20.63,49,20.68,2024-01-08T18:10:00Z,5158,20.659513
20.65,20.65,20.63,25,20.63,2024-01-08T18:15:00Z,1027,20.644859
20.63,20.66,20.63,26,20.66,2024-01-08T18:20:00Z,791,20.647434
20.64,20.65,20.64,27,20.65,2024-01-08T18:25:00Z,799,20.642897
20.66,20.66,20.63,60,20.63,2024-01-08T18:30:00Z,4010,20.64636
20.645,20.66,20.645,82,20.6588,2024-01-08T18:35:00Z,3612,20.655342
20.605,20.64,20.6038,35,20.64,2024-01-08T18:40:00Z,1909,20.61839
