c,h,l,n,o,t,v,vw 
28.06,28.06,27.98,131,28.01,2023-07-20T17:30:00Z,4873,28.005949
28.01,28.06,28.0,137,28.06,2023-07-20T17:35:00Z,5987,28.030399
28.03,28.05,28.0,119,28.0,2023-07-20T17:40:00Z,5125,28.018759
28.0,28.02,27.99,128,28.02,2023-07-20T17:45:00Z,5358,27.996769
28.0,28.01,28.0,66,28.01,2023-07-20T17:50:00Z,3260,28.002837
27.98,28.01,27.98,107,27.99,2023-07-20T17:55:00Z,4568,27.989678
28.0,28.0,27.95,169,27.98,2023-07-20T18:00:00Z,6729,27.966034
27.99,28.0,27.99,99,27.99,2023-07-20T18:05:00Z,4014,27.99
27.95,27.98,27.95,227,27.98,2023-07-20T18:10:00Z,10772,27.969044
27.93,27.95,27.93,144,27.94,2023-07-20T18:15:00Z,6684,27.946803
27.96,27.96,27.92,191,27.94,2023-07-20T18:20:00Z,8811,27.939217
27.89,27.95,27.89,140,27.95,2023-07-20T18:25:00Z,5731,27.934249
27.94,27.94,27.89,174,27.89,2023-07-20T18:30:00Z,6214,27.919472
27.99,27.99,27.95,104,27.95,2023-07-20T18:35:00Z,4187,27.964442
27.97,28.01,27.97,101,27.99,2023-07-20T18:40:00Z,5276,27.975172
27.97,27.99,27.97,184,27.98,2023-07-20T18:45:00Z,8408,27.978499
27.99,27.99,27.97,92,27.97,2023-07-20T18:50:00Z,5013,27.976784
27.95,27.99,27.94,139,27.98,2023-07-20T18:55:00Z,7827,27.961396
27.84,27.94,27.84,189,27.94,2023-07-20T19:00:00Z,10432,27.893436
27.88,27.9,27.84,172,27.84,2023-07-20T19:05:00Z,10364,27.867355
27.93,27.94,27.89,183,27.89,2023-07-20T19:10:00Z,7131,27.912252
27.86,27.92,27.86,131,27.92,2023-07-20T19:15:00Z,5724,27.899541
27.89,27.91,27.86,176,27.86,2023-07-20T19:20:00Z,10372,27.880561
27.92,27.93,27.89,250,27.9,2023-07-20T19:25:00Z,11250,27.902755
27.91,27.97,27.91,219,27.93,2023-07-20T19:30:00Z,11928,27.946915
27.91,27.93,27.9,136,27.91,2023-07-20T19:35:00Z,6730,27.915507
27.86,27.9,27.86,296,27.9,2023-07-20T19:40:00Z,14673,27.882376
27.86,27.88,27.84,365,27.87,2023-07-20T19:45:00Z,18545,27.862154
27.91,27.91,27.87,588,27.88,2023-07-20T19:50:00Z,34457,27.883585
27.91,27.94,27.9,851,27.91,2023-07-20T19:55:00Z,64776,27.912695
27.92,27.92,27.92,15,27.92,2023-07-20T20:00:00Z,76515,27.92
28.05,28.05,28.05,7,28.05,2023-07-21T13:30:00Z,26319,28.05
27.96,28.05,27.92,110,28.01,2023-07-21T13:35:00Z,6716,27.963815
27.84,27.95,27.84,96,27.95,2023-07-21T13:40:00Z,4816,27.890311
27.66,27.79,27.6,142,27.79,2023-07-21T13:45:00Z,6527,27.670942
27.69,27.73,27.64,79,27.65,2023-07-21T13:50:00Z,3748,27.677772
27.82,27.82,27.73,62,27.73,2023-07-21T13:55:00Z,2344,27.788093
27.79,27.8,27.65,166,27.8,2023-07-21T14:00:00Z,7683,27.704311
27.81,27.81,27.77,94,27.79,2023-07-21T14:05:00Z,3603,27.781482
27.81,27.83,27.78,157,27.81,2023-07-21T14:10:00Z,5180,27.802127
27.84,27.86,27.82,83,27.84,2023-07-21T14:15:00Z,3085,27.84
27.79,27.87,27.78,143,27.84,2023-07-21T14:20:00Z,5656,27.810543
27.81,27.81,27.76,76,27.76,2023-07-21T14:25:00Z,2698,27.78583
27.86,27.87,27.8,109,27.8,2023-07-21T14:30:00Z,4069,27.818041
27.9,27.9,27.85,75,27.86,2023-07-21T14:35:00Z,2727,27.879729
27.93,27.97,27.89,171,27.91,2023-07-21T14:40:00Z,7676,27.920103
27.83,27.97,27.81,167,27.95,2023-07-21T14:45:00Z,6352,27.877429
27.84,27.86,27.84,42,27.86,2023-07-21T14:50:00Z,1005,27.86
27.91,27.91,27.83,165,27.84,2023-07-21T14:55:00Z,6906,27.857336
27.87,27.91,27.86,99,27.91,2023-07-21T15:00:00Z,4402,27.881967
27.83,27.89,27.83,134,27.85,2023-07-21T15:05:00Z,4960,27.868698
27.79,27.82,27.75,86,27.82,2023-07-21T15:10:00Z,3317,27.773699
27.86,27.88,27.8,102,27.8,2023-07-21T15:15:00Z,3963,27.845327
27.81,27.88,27.8,149,27.85,2023-07-21T15:20:00Z,5446,27.845819
27.82,27.82,27.8,75,27.82,2023-07-21T15:25:00Z,3278,27.817108
27.82,27.84,27.81,60,27.83,2023-07-21T15:30:00Z,3141,27.82461
27.79,27.86,27.79,158,27.8,2023-07-21T15:35:00Z,6156,27.831186
27.82,27.82,27.79,117,27.8,2023-07-21T15:40:00Z,5101,27.802035
27.94,27.94,27.85,62,27.85,2023-07-21T15:45:00Z,2654,27.875754
27.91,27.94,27.91,107,27.91,2023-07-21T15:50:00Z,5031,27.916225
27.89,27.93,27.87,133,27.93,2023-07-21T15:55:00Z,5583,27.889321
27.85,27.9,27.85,60,27.9,2023-07-21T16:00:00Z,2805,27.883836
27.88,27.88,27.84,79,27.84,2023-07-21T16:05:00Z,2751,27.851814
27.93,27.93,27.89,90,27.89,2023-07-21T16:10:00Z,3329,27.91426
27.83,27.92,27.83,90,27.92,2023-07-21T16:15:00Z,4357,27.884967
27.82,27.86,27.82,112,27.85,2023-07-21T16:20:00Z,4576,27.846639
27.77,27.81,27.74,92,27.81,2023-07-21T16:25:00Z,4267,27.765228
27.75,27.77,27.75,142,27.77,2023-07-21T16:30:00Z,5356,27.759856
27.68,27.75,27.68,86,27.75,2023-07-21T16:35:00Z,3472,27.724214
27.6,27.65,27.59,192,27.65,2023-07-21T16:40:00Z,6575,27.620906
27.61,27.61,27.57,124,27.59,2023-07-21T16:45:00Z,5069,27.602152
27.62,27.62,27.59,86,27.59,2023-07-21T16:50:00Z,3910,27.614437
27.62,27.65,27.6,127,27.61,2023-07-21T16:55:00Z,5160,27.616872
27.61,27.62,27.61,86,27.61,2023-07-21T17:00:00Z,2293,27.61
27.61,27.62,27.56,104,27.6,2023-07-21T17:05:00Z,4375,27.590352
27.59,27.61,27.58,128,27.61,2023-07-21T17:10:00Z,4868,27.597749
27.59,27.62,27.59,122,27.6,2023-07-21T17:15:00Z,4698,27.60135
27.6,27.61,27.58,85,27.59,2023-07-21T17:20:00Z,4798,27.591471
27.59,27.61,27.59,58,27.6,2023-07-21T17:25:00Z,2476,27.601979
27.63,27.63,27.59,101,27.61,2023-07-21T17:30:00Z,3542,27.616228
27.58,27.65,27.58,127,27.65,2023-07-21T17:35:00Z,5382,27.615275
27.61,27.61,27.57,141,27.57,2023-07-21T17:40:00Z,5134,27.577452
27.59,27.61,27.59,73,27.61,2023-07-21T17:45:00Z,2247,27.600899
27.55,27.58,27.55,121,27.58,2023-07-21T17:50:00Z,4964,27.561781
27.64,27.65,27.56,126,27.57,2023-07-21T17:55:00Z,6304,27.599852
27.62,27.66,27.62,84,27.66,2023-07-21T18:00:00Z,3236,27.635973
27.63,27.63,27.61,84,27.63,2023-07-21T18:05:00Z,3592,27.625766
27.58,27.64,27.58,96,27.64,2023-07-21T18:10:00Z,3832,27.623356
27.57,27.59,27.56,124,27.57,2023-07-21T18:15:00Z,6077,27.573976
27.6,27.61,27.58,101,27.58,2023-07-21T18:20:00Z,4797,27.594113
27.56,27.59,27.56,137,27.58,2023-07-21T18:25:00Z,5170,27.582366
27.59,27.6,27.57,81,27.58,2023-07-21T18:30:00Z,3806,27.589719
27.65,27.65,27.59,53,27.59,2023-07-21T18:35:00Z,2480,27.612347
27.65,27.65,27.64,36,27.65,2023-07-21T18:40:00Z,1262,27.645563
27.68,27.71,27.64,131,27.64,2023-07-21T18:45:00Z,5544,27.672439
27.72,27.72,27.68,68,27.68,2023-07-21T18:50:00Z,3234,27.709215
27.7,27.72,27.7,86,27.72,2023-07-21T18:55:00Z,4080,27.711225
27.66,27.69,27.66,116,27.69,2023-07-21T19:00:00Z,4055,27.675943
27.62,27.65,27.61,104,27.65,2023-07-21T19:05:00Z,3856,27.628467
27.64,27.64,27.6,102,27.6,2023-07-21T19:10:00Z,4649,27.608165
27.7,27.7,27.63,125,27.64,2023-07-21T19:15:00Z,5120,27.653734
27.65,27.69,27.64,176,27.68,2023-07-21T19:20:00Z,6767,27.666413
27.67,27.68,27.65,125,27.65,2023-07-21T19:25:00Z,5103,27.666359
27.7,27.7,27.66,198,27.66,2023-07-21T19:30:00Z,10204,27.678806
27.67,27.72,27.66,127,27.7,2023-07-21T19:35:00Z,4926,27.682692
27.62,27.67,27.61,244,27.67,2023-07-21T19:40:00Z,11877,27.638095
27.58,27.62,27.55,352,27.62,2023-07-21T19:45:00Z,21320,27.584581
27.61,27.63,27.59,525,27.59,2023-07-21T19:50:00Z,28607,27.602418
27.54,27.6,27.53,955,27.6,2023-07-21T19:55:00Z,92665,27.550582
27.54,27.54,27.54,26,27.54,2023-07-21T20:00:00Z,138671,27.54
27.23,27.43,27.18,142,27.4,2023-07-24T13:30:00Z,8757,27.353743
27.43,27.51,27.3,71,27.3,2023-07-24T13:35:00Z,4897,27.36261
27.43,27.47,27.4,89,27.4,2023-07-24T13:40:00Z,5173,27.432987
27.47,27.47,27.43,91,27.45,2023-07-24T13:45:00Z,3476,27.453763
27.37,27.4,27.37,47,27.4,2023-07-24T13:50:00Z,1042,27.395029
27.32,27.42,27.3,158,27.42,2023-07-24T13:55:00Z,6980,27.35197
27.18,27.35,27.16,114,27.35,2023-07-24T14:00:00Z,4818,27.229415
27.2,27.21,27.05,185,27.15,2023-07-24T14:05:00Z,7233,27.139965
27.2,27.21,27.17,102,27.17,2023-07-24T14:10:00Z,6084,27.194596
27.13,27.19,27.11,102,27.19,2023-07-24T14:15:00Z,5251,27.140722
27.13,27.18,27.08,282,27.15,2023-07-24T14:20:00Z,14631,27.149108
27.27,27.3,27.16,195,27.16,2023-07-24T14:25:00Z,10103,27.257287
27.36,27.36,27.26,154,27.3,2023-07-24T14:30:00Z,8462,27.297101
27.34,27.4,27.34,100,27.37,2023-07-24T14:35:00Z,5784,27.364644
27.3,27.31,27.26,199,27.3,2023-07-24T14:40:00Z,9297,27.277971
27.37,27.37,27.27,127,27.29,2023-07-24T14:45:00Z,7476,27.3084
27.32,27.38,27.32,182,27.36,2023-07-24T14:50:00Z,9371,27.353048
27.3,27.33,27.29,124,27.32,2023-07-24T14:55:00Z,6000,27.308948
27.38,27.39,27.31,112,27.31,2023-07-24T15:00:00Z,6301,27.356301
27.49,27.49,27.4,71,27.4,2023-07-24T15:05:00Z,3808,27.424338
27.52,27.57,27.47,141,27.47,2023-07-24T15:10:00Z,6451,27.51583
27.43,27.57,27.41,238,27.54,2023-07-24T15:15:00Z,25335,27.445614
27.49,27.52,27.42,140,27.42,2023-07-24T15:20:00Z,7456,27.48307
27.6,27.6,27.47,93,27.47,2023-07-24T15:25:00Z,4723,27.524021
27.51,27.58,27.51,163,27.56,2023-07-24T15:30:00Z,7532,27.554939
27.59,27.59,27.51,112,27.51,2023-07-24T15:35:00Z,6125,27.553598
27.6,27.63,27.58,85,27.58,2023-07-24T15:40:00Z,4753,27.606533
27.59,27.63,27.59,90,27.59,2023-07-24T15:45:00Z,5160,27.6088
27.57,27.59,27.55,134,27.59,2023-07-24T15:50:00Z,7525,27.581108
27.61,27.65,27.59,112,27.59,2023-07-24T15:55:00Z,5463,27.620077
27.67,27.71,27.63,162,27.64,2023-07-24T16:00:00Z,6891,27.676675
27.61,27.65,27.61,84,27.65,2023-07-24T16:05:00Z,3540,27.630808
27.62,27.64,27.58,176,27.64,2023-07-24T16:10:00Z,9076,27.611433
27.62,27.64,27.6,153,27.61,2023-07-24T16:15:00Z,9597,27.615312
27.64,27.68,27.63,117,27.63,2023-07-24T16:20:00Z,5347,27.653538
27.65,27.65,27.62,92,27.62,2023-07-24T16:25:00Z,4837,27.632762
27.66,27.68,27.66,113,27.67,2023-07-24T16:30:00Z,5326,27.66356
27.64,27.68,27.61,183,27.67,2023-07-24T16:35:00Z,8759,27.64687
27.61,27.63,27.59,177,27.62,2023-07-24T16:40:00Z,10182,27.613366
27.61,27.64,27.61,166,27.61,2023-07-24T16:45:00Z,9651,27.616185
27.63,27.66,27.59,118,27.61,2023-07-24T16:50:00Z,6722,27.618916
27.61,27.63,27.61,72,27.62,2023-07-24T16:55:00Z,3234,27.626153
27.61,27.63,27.61,73,27.61,2023-07-24T17:00:00Z,2425,27.61748
27.61,27.62,27.58,271,27.61,2023-07-24T17:05:00Z,15819,27.604616
27.61,27.66,27.61,176,27.62,2023-07-24T17:10:00Z,8864,27.629964
27.61,27.67,27.61,130,27.62,2023-07-24T17:15:00Z,6631,27.639333
27.62,27.62,27.58,192,27.62,2023-07-24T17:20:00Z,10692,27.607365
27.61,27.63,27.61,96,27.61,2023-07-24T17:25:00Z,5665,27.619529
27.63,27.64,27.61,99,27.63,2023-07-24T17:30:00Z,4397,27.62703
27.64,27.65,27.62,109,27.63,2023-07-24T17:35:00Z,5311,27.63395
27.65,27.66,27.63,111,27.63,2023-07-24T17:40:00Z,5697,27.641806
27.64,27.65,27.64,79,27.64,2023-07-24T17:45:00Z,3203,27.644387
27.63,27.65,27.63,116,27.64,2023-07-24T17:50:00Z,4901,27.638506
27.62,27.64,27.62,118,27.63,2023-07-24T17:55:00Z,4203,27.63
27.66,27.66,27.62,151,27.62,2023-07-24T18:00:00Z,6662,27.639991
27.71,27.71,27.65,98,27.65,2023-07-24T18:05:00Z,3062,27.684148
27.68,27.72,27.68,168,27.7,2023-07-24T18:10:00Z,8996,27.696159
27.66,27.69,27.66,87,27.68,2023-07-24T18:15:00Z,3348,27.673695
27.65,27.66,27.62,175,27.66,2023-07-24T18:20:00Z,6420,27.646774
27.65,27.67,27.65,49,27.66,2023-07-24T18:25:00Z,2211,27.652628
27.64,27.66,27.64,127,27.66,2023-07-24T18:30:00Z,5031,27.65
27.66,27.7,27.64,160,27.64,2023-07-24T18:35:00Z,12874,27.675535
27.64,27.65,27.63,114,27.65,2023-07-24T18:40:00Z,5230,27.646526
27.65,27.67,27.63,138,27.63,2023-07-24T18:45:00Z,5165,27.646864
27.67,27.68,27.63,146,27.65,2023-07-24T18:50:00Z,6901,27.65452
27.67,27.68,27.66,99,27.68,2023-07-24T18:55:00Z,4809,27.671917
27.65,27.68,27.65,214,27.67,2023-07-24T19:00:00Z,9186,27.662763
27.67,27.69,27.66,225,27.66,2023-07-24T19:05:00Z,12430,27.67
27.67,27.71,27.67,140,27.67,2023-07-24T19:10:00Z,6701,27.675901
27.71,27.71,27.67,174,27.67,2023-07-24T19:15:00Z,6891,27.681142
27.7,27.72,27.7,165,27.7,2023-07-24T19:20:00Z,6887,27.710501
27.72,27.72,27.69,172,27.7,2023-07-24T19:25:00Z,8169,27.70191
27.74,27.76,27.73,192,27.73,2023-07-24T19:30:00Z,9303,27.736939
27.75,27.78,27.72,287,27.74,2023-07-24T19:35:00Z,15804,27.745625
27.82,27.82,27.76,321,27.76,2023-07-24T19:40:00Z,15176,27.783697
27.88,27.88,27.81,380,27.82,2023-07-24T19:45:00Z,20889,27.847619
27.8,27.88,27.8,606,27.87,2023-07-24T19:50:00Z,34468,27.83881
27.8,27.83,27.79,945,27.8,2023-07-24T19:55:00Z,73915,27.809925
27.79,27.79,27.79,27,27.79,2023-07-24T20:00:00Z,116135,27.79
27.75,27.87,27.63,152,27.87,2023-07-25T13:30:00Z,17084,27.772062
27.9,27.9,27.73,93,27.73,2023-07-25T13:35:00Z,4593,27.80577
27.86,27.91,27.85,89,27.91,2023-07-25T13:40:00Z,2828,27.874091
27.79,27.86,27.79,135,27.82,2023-07-25T13:45:00Z,2741,27.82656
27.8,27.8,27.73,146,27.77,2023-07-25T13:50:00Z,7387,27.748741
27.87,27.87,27.75,104,27.77,2023-07-25T13:55:00Z,5344,27.813009
28.09,28.09,27.87,142,27.87,2023-07-25T14:00:00Z,10626,27.957274
27.98,28.05,27.98,85,28.05,2023-07-25T14:05:00Z,3930,28.026473
28.01,28.04,27.96,75,28.01,2023-07-25T14:10:00Z,3290,28.006109
28.0,28.08,27.99,110,28.04,2023-07-25T14:15:00Z,4595,28.029106
27.98,27.99,27.96,96,27.99,2023-07-25T14:20:00Z,4097,27.982099
27.99,28.01,27.98,161,27.98,2023-07-25T14:25:00Z,7423,27.99109
28.05,28.05,27.96,121,27.99,2023-07-25T14:30:00Z,6028,27.997716
28.06,28.14,28.05,116,28.05,2023-07-25T14:35:00Z,6160,28.08269
28.09,28.09,28.04,91,28.05,2023-07-25T14:40:00Z,4208,28.053436
28.09,28.09,28.02,137,28.09,2023-07-25T14:45:00Z,5850,28.040427
28.12,28.13,28.07,125,28.07,2023-07-25T14:50:00Z,7375,28.098498
28.16,28.18,28.12,141,28.12,2023-07-25T14:55:00Z,8033,28.151885
28.07,28.15,28.06,160,28.15,2023-07-25T15:00:00Z,7197,28.108918
28.06,28.07,28.05,176,28.06,2023-07-25T15:05:00Z,8268,28.058111
28.03,28.14,28.03,169,28.06,2023-07-25T15:10:00Z,11795,28.087106
28.05,28.05,28.01,182,28.05,2023-07-25T15:15:00Z,9148,28.024891
28.18,28.18,28.05,143,28.05,2023-07-25T15:20:00Z,12563,28.111963
28.25,28.25,28.19,118,28.19,2023-07-25T15:25:00Z,6137,28.204735
28.24,28.25,28.2,239,28.24,2023-07-25T15:30:00Z,9522,28.228036
28.23,28.25,28.23,98,28.24,2023-07-25T15:35:00Z,4975,28.238585
28.18,28.23,28.16,155,28.22,2023-07-25T15:40:00Z,7565,28.203019
28.2,28.2,28.17,174,28.17,2023-07-25T15:45:00Z,10029,28.184856
28.2,28.2,28.17,112,28.2,2023-07-25T15:50:00Z,5448,28.18774
28.2,28.23,28.18,152,28.21,2023-07-25T15:55:00Z,9003,28.208492
28.24,28.25,28.2,106,28.22,2023-07-25T16:00:00Z,4845,28.228747
28.25,28.27,28.23,113,28.24,2023-07-25T16:05:00Z,5711,28.24838
28.2,28.28,28.2,149,28.27,2023-07-25T16:10:00Z,7034,28.25477
28.3,28.33,28.21,128,28.21,2023-07-25T16:15:00Z,7774,28.275611
28.29,28.3,28.26,114,28.3,2023-07-25T16:20:00Z,4983,28.286372
28.25,28.3,28.25,85,28.3,2023-07-25T16:25:00Z,3847,28.267681
28.29,28.29,28.25,134,28.25,2023-07-25T16:30:00Z,6131,28.264813
28.25,28.3,28.25,119,28.29,2023-07-25T16:35:00Z,6639,28.270125
28.28,28.3,28.26,126,28.26,2023-07-25T16:40:00Z,6426,28.26918
28.32,28.32,28.28,55,28.28,2023-07-25T16:45:00Z,2774,28.297916
28.3,28.3,28.27,152,28.3,2023-07-25T16:50:00Z,7065,28.294522
28.31,28.31,28.3,75,28.31,2023-07-25T16:55:00Z,2750,28.302956
28.3,28.31,28.3,20,28.31,2023-07-25T17:00:00Z,630,28.3
28.21,28.31,28.21,182,28.29,2023-07-25T17:05:00Z,9319,28.263627
28.26,28.28,28.22,139,28.22,2023-07-25T17:10:00Z,8485,28.243326
28.32,28.33,28.25,175,28.26,2023-07-25T17:15:00Z,9095,28.274625
28.37,28.38,28.32,221,28.35,2023-07-25T17:20:00Z,12674,28.347466
28.35,28.41,28.35,150,28.38,2023-07-25T17:25:00Z,11278,28.385573
28.39,28.42,28.35,142,28.35,2023-07-25T17:30:00Z,6952,28.383636
28.38,28.38,28.34,116,28.38,2023-07-25T17:35:00Z,4859,28.372171
28.38,28.38,28.33,161,28.37,2023-07-25T17:40:00Z,8849,28.360023
28.36,28.38,28.35,173,28.37,2023-07-25T17:45:00Z,7000,28.36125
28.43,28.43,28.36,168,28.36,2023-07-25T17:50:00Z,7867,28.395101
28.44,28.44,28.4,181,28.41,2023-07-25T17:55:00Z,6394,28.4133
28.47,28.47,28.43,150,28.44,2023-07-25T18:00:00Z,6126,28.448803
28.56,28.56,28.46,223,28.46,2023-07-25T18:05:00Z,11427,28.486331
28.55,28.56,28.52,128,28.55,2023-07-25T18:10:00Z,5321,28.538356
28.62,28.62,28.55,204,28.55,2023-07-25T18:15:00Z,10427,28.585138
28.62,28.64,28.59,158,28.62,2023-07-25T18:20:00Z,6405,28.613049
28.61,28.61,28.58,219,28.61,2023-07-25T18:25:00Z,9445,28.603897
28.6,28.62,28.6,174,28.61,2023-07-25T18:30:00Z,7434,28.611817
28.59,28.62,28.58,127,28.59,2023-07-25T18:35:00Z,5141,28.603161
28.64,28.65,28.56,209,28.6,2023-07-25T18:40:00Z,11699,28.604529
28.6,28.64,28.58,155,28.64,2023-07-25T18:45:00Z,8480,28.614334
28.66,28.66,28.59,154,28.6,2023-07-25T18:50:00Z,7157,28.615785
28.66,28.66,28.62,287,28.66,2023-07-25T18:55:00Z,9867,28.639054
28.65,28.67,28.64,201,28.66,2023-07-25T19:00:00Z,6097,28.651288
28.65,28.65,28.63,191,28.64,2023-07-25T19:05:00Z,8390,28.646719
28.67,28.69,28.64,233,28.65,2023-07-25T19:10:00Z,12712,28.659791
28.62,28.68,28.62,187,28.68,2023-07-25T19:15:00Z,8645,28.643255
28.66,28.67,28.61,123,28.61,2023-07-25T19:20:00Z,5800,28.642681
28.67,28.68,28.65,271,28.67,2023-07-25T19:25:00Z,12798,28.666642
28.61,28.66,28.6,335,28.66,2023-07-25T19:30:00Z,14508,28.632909
28.68,28.68,28.6,348,28.61,2023-07-25T19:35:00Z,17939,28.633014
28.75,28.75,28.67,370,28.67,2023-07-25T19:40:00Z,17921,28.70688
28.79,28.8,28.74,593,28.75,2023-07-25T19:45:00Z,36033,28.763374
28.74,28.78,28.71,616,28.78,2023-07-25T19:50:00Z,34887,28.744826
28.75,28.76,28.65,1190,28.75,2023-07-25T19:55:00Z,101571,28.68748
28.74,28.74,28.74,19,28.74,2023-07-25T20:00:00Z,104762,28.74
28.74,28.74,28.74,1,28.74,2023-07-25T20:10:00Z,1190,28.74
28.76,28.76,28.76,1,28.76,2023-07-25T20:30:00Z,1009,28.76
28.76,28.85,28.6,125,28.73,2023-07-26T13:30:00Z,9387,28.76758
28.86,28.93,28.81,159,28.88,2023-07-26T13:35:00Z,9216,28.875904
28.9,28.96,28.84,177,28.86,2023-07-26T13:40:00Z,5845,28.905605
28.71,28.93,28.71,207,28.91,2023-07-26T13:45:00Z,8525,28.835487
28.69,28.8,28.69,137,28.7,2023-07-26T13:50:00Z,4952,28.734178
28.7,28.73,28.67,81,28.73,2023-07-26T13:55:00Z,2085,28.705367
28.8,28.81,28.67,265,28.67,2023-07-26T14:00:00Z,11885,28.736253
28.93,28.94,28.79,148,28.79,2023-07-26T14:05:00Z,5927,28.870449
28.77,28.92,28.77,180,28.89,2023-07-26T14:10:00Z,8433,28.836495
28.69,28.76,28.68,162,28.75,2023-07-26T14:15:00Z,5928,28.740533
28.68,28.72,28.66,186,28.71,2023-07-26T14:20:00Z,7444,28.690027
28.6,28.71,28.6,230,28.67,2023-07-26T14:25:00Z,9525,28.674332
28.66,28.68,28.62,174,28.62,2023-07-26T14:30:00Z,6835,28.654192
28.6,28.65,28.55,134,28.65,2023-07-26T14:35:00Z,5721,28.58778
28.56,28.58,28.54,142,28.58,2023-07-26T14:40:00Z,5732,28.566502
28.63,28.63,28.56,144,28.56,2023-07-26T14:45:00Z,5980,28.592841
28.66,28.66,28.61,162,28.64,2023-07-26T14:50:00Z,6376,28.639551
28.7,28.72,28.68,131,28.69,2023-07-26T14:55:00Z,5704,28.694304
28.9,28.92,28.68,215,28.69,2023-07-26T15:00:00Z,9721,28.743598
29.03,29.03,28.88,166,28.92,2023-07-26T15:05:00Z,10021,28.941133
29.02,29.08,29.01,283,29.06,2023-07-26T15:10:00Z,15715,29.049959
28.92,29.01,28.92,89,29.01,2023-07-26T15:15:00Z,3813,28.963006
28.97,28.98,28.89,225,28.9,2023-07-26T15:20:00Z,11749,28.928853
28.92,29.0,28.9,168,28.98,2023-07-26T15:25:00Z,10259,28.961118
28.92,28.94,28.92,131,28.92,2023-07-26T15:30:00Z,7038,28.926866
28.89,28.94,28.88,145,28.92,2023-07-26T15:35:00Z,6761,28.918197
28.84,28.89,28.78,142,28.89,2023-07-26T15:40:00Z,8527,28.837343
28.94,28.94,28.85,205,28.85,2023-07-26T15:45:00Z,11231,28.871004
28.95,28.98,28.92,189,28.93,2023-07-26T15:50:00Z,9644,28.948939
29.02,29.02,28.93,120,28.94,2023-07-26T15:55:00Z,5272,28.971616
29.01,29.05,29.01,182,29.04,2023-07-26T16:00:00Z,8235,29.027553
28.99,29.03,28.99,102,29.0,2023-07-26T16:05:00Z,4033,29.003097
29.03,29.04,28.99,205,28.99,2023-07-26T16:10:00Z,9121,29.012365
29.06,29.09,28.96,136,29.0,2023-07-26T16:15:00Z,7919,29.019928
29.1,29.1,29.04,102,29.07,2023-07-26T16:20:00Z,4807,29.060528
29.08,29.1,29.03,156,29.09,2023-07-26T16:25:00Z,8798,29.066613
29.08,29.1,29.05,120,29.07,2023-07-26T16:30:00Z,5585,29.074569
29.02,29.08,28.99,111,29.07,2023-07-26T16:35:00Z,7200,29.036738
29.0,29.02,28.99,119,29.02,2023-07-26T16:40:00Z,7081,28.997202
28.97,29.02,28.97,177,29.0,2023-07-26T16:45:00Z,11413,28.997896
28.94,28.97,28.94,80,28.97,2023-07-26T16:50:00Z,3750,28.957667
28.95,28.96,28.94,122,28.95,2023-07-26T16:55:00Z,6302,28.942161
28.88,28.94,28.88,106,28.94,2023-07-26T17:00:00Z,4918,28.917222
28.92,28.93,28.87,172,28.88,2023-07-26T17:05:00Z,8680,28.891506
28.96,28.97,28.9,164,28.93,2023-07-26T17:10:00Z,10151,28.931096
28.95,28.97,28.92,77,28.95,2023-07-26T17:15:00Z,3730,28.942761
28.89,28.93,28.89,124,28.93,2023-07-26T17:20:00Z,6095,28.917703
28.88,28.89,28.85,193,28.89,2023-07-26T17:25:00Z,9507,28.874051
29.0,29.0,28.87,148,28.88,2023-07-26T17:30:00Z,5979,28.924517
29.0,29.03,28.97,151,29.01,2023-07-26T17:35:00Z,9846,28.993422
29.0,29.03,29.0,93,29.0,2023-07-26T17:40:00Z,4831,29.002393
28.96,29.01,28.95,137,29.01,2023-07-26T17:45:00Z,6952,28.974566
28.98,28.98,28.96,130,28.96,2023-07-26T17:50:00Z,6744,28.971057
28.99,29.01,28.97,244,28.97,2023-07-26T17:55:00Z,13516,28.99027
29.05,29.06,28.98,117,28.98,2023-07-26T18:00:00Z,4974,29.03652
29.05,29.05,29.0,145,29.03,2023-07-26T18:05:00Z,6489,29.023974
29.05,29.1,29.03,212,29.05,2023-07-26T18:10:00Z,13315,29.05147
29.01,29.05,29.0,146,29.04,2023-07-26T18:15:00Z,6711,29.020957
29.01,29.03,29.0,151,29.0,2023-07-26T18:20:00Z,9501,29.010749
29.02,29.04,28.99,164,29.01,2023-07-26T18:25:00Z,7950,29.007342
29.03,29.03,28.99,199,29.02,2023-07-26T18:30:00Z,9854,29.012161
29.07,29.09,29.04,256,29.04,2023-07-26T18:35:00Z,11786,29.059297
29.1,29.13,29.05,225,29.07,2023-07-26T18:40:00Z,11480,29.089249
29.07,29.1,29.06,158,29.1,2023-07-26T18:45:00Z,8455,29.086072
29.07,29.1,29.05,220,29.07,2023-07-26T18:50:00Z,10170,29.070806
29.04,29.08,29.02,202,29.07,2023-07-26T18:55:00Z,10213,29.060987
29.0,29.05,29.0,198,29.05,2023-07-26T19:00:00Z,8004,29.024175
28.93,29.0,28.93,275,29.0,2023-07-26T19:05:00Z,13265,28.979458
28.88,28.95,28.88,289,28.92,2023-07-26T19:10:00Z,17845,28.921087
28.85,28.93,28.81,346,28.91,2023-07-26T19:15:00Z,18624,28.870155
28.87,28.88,28.85,266,28.85,2023-07-26T19:20:00Z,15863,28.866098
