c,h,l,n,o,t,v,vw 
16.81,16.83,16.81,101,16.82,2023-05-30T16:00:00Z,3692,16.820999
16.8,16.82,16.79,152,16.815,2023-05-30T16:05:00Z,7382,16.805632
16.87,16.87,16.81,61,16.81,2023-05-30T16:10:00Z,2627,16.843028
16.86,16.89,16.85,118,16.88,2023-05-30T16:15:00Z,2921,16.8685
16.83,16.8707,16.83,67,16.8707,2023-05-30T16:20:00Z,4084,16.843981
16.8692,16.8692,16.8442,56,16.85,2023-05-30T16:25:00Z,2557,16.853884
16.86,16.86,16.85,71,16.86,2023-05-30T16:30:00Z,3258,16.853472
16.87,16.88,16.87,63,16.87,2023-05-30T16:35:00Z,2163,16.875714
16.86,16.87,16.85,64,16.87,2023-05-30T16:40:00Z,2671,16.859814
16.87,16.88,16.85,78,16.86,2023-05-30T16:45:00Z,3331,16.860494
16.9,16.9,16.88,117,16.89,2023-05-30T16:50:00Z,5973,16.888898
16.891,16.91,16.891,40,16.91,2023-05-30T16:55:00Z,1164,16.902139
16.93,16.94,16.89,116,16.89,2023-05-30T17:00:00Z,9742,16.91326
16.95,16.95,16.935,75,16.94,2023-05-30T17:05:00Z,3092,16.943267
16.98,16.98,16.94,171,16.96,2023-05-30T17:10:00Z,6857,16.949746
17.04,17.04,16.98,137,16.98,2023-05-30T17:15:00Z,6878,16.999935
17.055,17.09,17.05,88,17.07,2023-05-30T17:20:00Z,3509,17.063254
17.045,17.07,17.025,172,17.035,2023-05-30T17:25:00Z,29717,17.033334
17.06,17.06,17.03,91,17.03,2023-05-30T17:30:00Z,3192,17.046799
17.07,17.07,17.07,8,17.07,2023-05-30T17:35:00Z,118,17.070254
17.08,17.08,17.045,87,17.07,2023-05-30T17:40:00Z,3161,17.058828
17.07,17.07,17.05,68,17.07,2023-05-30T17:45:00Z,3139,17.062964
17.05,17.06,17.045,80,17.06,2023-05-30T17:50:00Z,2911,17.052965
17.04,17.05,17.035,128,17.05,2023-05-30T17:55:00Z,5157,17.042768
17.09,17.09,17.06,71,17.06,2023-05-30T18:00:00Z,2112,17.067971
17.11,17.11,17.09,100,17.09,2023-05-30T18:05:00Z,3935,17.096033
17.1,17.11,17.09,129,17.11,2023-05-30T18:10:00Z,7126,17.100818
17.12,17.12,17.09,71,17.11,2023-05-30T18:15:00Z,3483,17.105704
17.15,17.15,17.14,74,17.14,2023-05-30T18:20:00Z,4089,17.141931
17.16,17.17,17.15,95,17.16,2023-05-30T18:25:00Z,5997,17.161127
17.16,17.18,17.16,97,17.16,2023-05-30T18:30:00Z,8042,17.162198
17.21,17.21,17.16,70,17.17,2023-05-30T18:35:00Z,47449,17.161621
17.2,17.22,17.195,89,17.21,2023-05-30T18:40:00Z,8997,17.210192
17.17,17.2,17.16,174,17.2,2023-05-30T18:45:00Z,10580,17.187843
17.185,17.185,17.16,64,17.16,2023-05-30T18:50:00Z,3696,17.173647
17.225,17.225,17.19,182,17.19,2023-05-30T18:55:00Z,11219,17.208242
17.21,17.24,17.21,102,17.21,2023-05-30T19:00:00Z,9267,17.220511
17.29,17.29,17.21,175,17.21,2023-05-30T19:05:00Z,9139,17.24938
17.31,17.32,17.28,261,17.3,2023-05-30T19:10:00Z,12647,17.299521
17.38,17.4,17.31,244,17.34,2023-05-30T19:15:00Z,16057,17.356869
17.42,17.45,17.39,211,17.39,2023-05-30T19:20:00Z,7066,17.41921
17.44,17.48,17.38,307,17.415,2023-05-30T19:25:00Z,202148,17.419623
17.49,17.495,17.44,341,17.44,2023-05-30T19:30:00Z,21161,17.47183
17.495,17.5,17.44,296,17.49,2023-05-30T19:35:00Z,16827,17.48069
17.385,17.495,17.38,416,17.495,2023-05-30T19:40:00Z,22446,17.419112
17.435,17.455,17.38,407,17.385,2023-05-30T19:45:00Z,27119,17.423216
17.34,17.435,17.32,681,17.435,2023-05-30T19:50:00Z,56637,17.366786
17.35,17.41,17.31,1054,17.35,2023-05-30T19:55:00Z,135999,17.364433
17.35,17.35,17.35,9,17.35,2023-05-30T20:00:00Z,74061,17.35
17.36,17.36,17.36,1,17.36,2023-05-31T11:00:00Z,300,17.36
17.22,17.35,17.18,113,17.27,2023-05-31T13:30:00Z,7623,17.277959
17.27,17.27,17.185,32,17.185,2023-05-31T13:35:00Z,2243,17.231092
17.33,17.335,17.265,42,17.265,2023-05-31T13:40:00Z,2080,17.302606
17.15,17.285,17.15,106,17.28,2023-05-31T13:45:00Z,7868,17.214311
17.195,17.24,17.14,58,17.15,2023-05-31T13:50:00Z,3962,17.189416
17.23,17.29,17.22,55,17.22,2023-05-31T13:55:00Z,3530,17.260511
17.14,17.235,17.14,42,17.235,2023-05-31T14:00:00Z,3405,17.184892
17.145,17.16,17.14,96,17.155,2023-05-31T14:05:00Z,3604,17.147316
17.16,17.18,17.14,265,17.16,2023-05-31T14:10:00Z,17110,17.165386
17.15,17.18,17.15,123,17.17,2023-05-31T14:15:00Z,7325,17.169695
17.15,17.155,17.09,85,17.15,2023-05-31T14:20:00Z,3416,17.129066
17.095,17.16,17.095,54,17.16,2023-05-31T14:25:00Z,2252,17.124693
17.06,17.13,17.06,123,17.11,2023-05-31T14:30:00Z,6248,17.101754
17.08,17.095,17.06,56,17.06,2023-05-31T14:35:00Z,2774,17.073984
17.11,17.12,17.09,79,17.09,2023-05-31T14:40:00Z,2598,17.107174
17.125,17.15,17.1,70,17.14,2023-05-31T14:45:00Z,3144,17.12636
17.15,17.15,17.1,84,17.14,2023-05-31T14:50:00Z,4765,17.115604
17.14,17.16,17.14,50,17.16,2023-05-31T14:55:00Z,1712,17.15066
17.1,17.15,17.1,53,17.15,2023-05-31T15:00:00Z,2639,17.139743
17.075,17.11,17.07,118,17.11,2023-05-31T15:05:00Z,6153,17.093651
17.095,17.1,17.06,62,17.065,2023-05-31T15:10:00Z,3053,17.07917
17.06,17.11,17.06,113,17.095,2023-05-31T15:15:00Z,6048,17.092331
17.03,17.055,17.03,42,17.055,2023-05-31T15:20:00Z,1957,17.040217
16.97,17.03,16.97,45,17.03,2023-05-31T15:25:00Z,2558,16.993551
16.95,16.975,16.95,61,16.97,2023-05-31T15:30:00Z,2456,16.95821
16.9,16.98,16.88,240,16.96,2023-05-31T15:35:00Z,20180,16.925858
16.89,16.93,16.85,91,16.905,2023-05-31T15:40:00Z,7003,16.903072
16.9,16.9,16.88,47,16.89,2023-05-31T15:45:00Z,2385,16.890656
16.9754,16.9754,16.88,87,16.9,2023-05-31T15:50:00Z,5925,16.912881
16.99,17.0,16.98,48,16.98,2023-05-31T15:55:00Z,2590,16.99199
17.0,17.0,16.98,85,17.0,2023-05-31T16:00:00Z,3725,16.993173
16.99,17.0,16.98,49,17.0,2023-05-31T16:05:00Z,1864,16.986788
17.06,17.075,17.0,58,17.0,2023-05-31T16:10:00Z,3714,17.038881
17.07,17.09,17.07,48,17.09,2023-05-31T16:15:00Z,1665,17.077976
17.08,17.08,17.05,27,17.05,2023-05-31T16:20:00Z,1265,17.063951
17.08,17.08,17.07,47,17.07,2023-05-31T16:25:00Z,2312,17.078322
17.1,17.1,17.04,54,17.08,2023-05-31T16:30:00Z,2339,17.062969
17.1,17.1,17.0966,39,17.1,2023-05-31T16:35:00Z,2215,17.099508
17.1,17.1,17.095,34,17.1,2023-05-31T16:40:00Z,1419,17.098703
17.09,17.12,17.085,118,17.095,2023-05-31T16:45:00Z,6684,17.099053
17.03,17.09,16.97,70,17.09,2023-05-31T16:50:00Z,4731,17.027106
17.02,17.035,17.02,19,17.03,2023-05-31T16:55:00Z,1078,17.028305
17.07,17.07,17.03,21,17.03,2023-05-31T17:00:00Z,1124,17.041263
17.11,17.11,17.06,35,17.06,2023-05-31T17:05:00Z,1354,17.082596
17.13,17.13,17.12,42,17.12,2023-05-31T17:10:00Z,1938,17.126405
17.16,17.16,17.145,56,17.145,2023-05-31T17:15:00Z,2747,17.152463
17.165,17.165,17.15,62,17.15,2023-05-31T17:20:00Z,2208,17.156067
17.15,17.175,17.15,75,17.17,2023-05-31T17:25:00Z,4268,17.164539
17.15,17.17,17.15,57,17.15,2023-05-31T17:30:00Z,1962,17.159253
17.15,17.15,17.12,76,17.14,2023-05-31T17:35:00Z,3312,17.137843
17.165,17.18,17.16,50,17.16,2023-05-31T17:40:00Z,3759,17.170962
17.14,17.17,17.13,55,17.17,2023-05-31T17:45:00Z,2019,17.149293
17.15,17.17,17.15,52,17.15,2023-05-31T17:50:00Z,2351,17.156131
17.12,17.14,17.1,47,17.14,2023-05-31T17:55:00Z,2545,17.118686
17.13,17.145,17.13,51,17.14,2023-05-31T18:00:00Z,2575,17.138737
17.18,17.18,17.125,55,17.125,2023-05-31T18:05:00Z,3846,17.142825
17.17,17.19,17.16,98,17.18,2023-05-31T18:10:00Z,8551,17.175778
17.11,17.19,17.11,92,17.18,2023-05-31T18:15:00Z,6251,17.152627
17.11,17.12,17.1,19,17.11,2023-05-31T18:20:00Z,1256,17.109952
17.085,17.12,17.08,63,17.12,2023-05-31T18:25:00Z,5067,17.103482
17.08,17.09,17.08,60,17.09,2023-05-31T18:30:00Z,3908,17.085739
17.12,17.14,17.09,94,17.09,2023-05-31T18:35:00Z,5845,17.117143
17.08,17.125,17.08,76,17.125,2023-05-31T18:40:00Z,4785,17.108653
17.07,17.08,17.065,58,17.08,2023-05-31T18:45:00Z,5224,17.073215
17.055,17.07,17.03,76,17.07,2023-05-31T18:50:00Z,6621,17.043527
17.11,17.11,17.06,93,17.06,2023-05-31T18:55:00Z,7901,17.07367
17.08,17.11,17.08,96,17.11,2023-05-31T19:00:00Z,6047,17.094782
17.11,17.11,17.075,101,17.075,2023-05-31T19:05:00Z,5202,17.094198
17.12,17.15,17.12,122,17.12,2023-05-31T19:10:00Z,6617,17.126901
17.125,17.13,17.1,80,17.12,2023-05-31T19:15:00Z,4581,17.113969
17.145,17.16,17.11,101,17.12,2023-05-31T19:20:00Z,5623,17.133442
17.175,17.18,17.15,126,17.15,2023-05-31T19:25:00Z,5895,17.166846
17.165,17.18,17.155,126,17.17,2023-05-31T19:30:00Z,7742,17.166119
17.24,17.24,17.165,197,17.165,2023-05-31T19:35:00Z,12941,17.205823
17.26,17.26,17.23,261,17.24,2023-05-31T19:40:00Z,16476,17.245036
17.29,17.31,17.26,203,17.26,2023-05-31T19:45:00Z,12072,17.279779
17.31,17.32,17.28,444,17.3,2023-05-31T19:50:00Z,31979,17.304323
17.33,17.37,17.3,745,17.32,2023-05-31T19:55:00Z,69768,17.343909
17.34,17.34,17.34,13,17.34,2023-05-31T20:00:00Z,117624,17.34
17.3,17.34,17.2738,17,17.34,2023-06-01T13:30:00Z,2814,17.333967
17.43,17.43,17.33,30,17.33,2023-06-01T13:35:00Z,1401,17.36103
17.34,17.39,17.34,38,17.39,2023-06-01T13:40:00Z,3228,17.375971
17.335,17.35,17.33,25,17.34,2023-06-01T13:45:00Z,1165,17.338348
17.26,17.32,17.26,45,17.32,2023-06-01T13:50:00Z,2461,17.28243
17.27,17.32,17.255,38,17.28,2023-06-01T13:55:00Z,2530,17.284228
17.295,17.33,17.295,41,17.295,2023-06-01T14:00:00Z,2050,17.306171
17.34,17.35,17.31,35,17.335,2023-06-01T14:05:00Z,1640,17.336088
17.26,17.31,17.26,107,17.31,2023-06-01T14:10:00Z,6043,17.295104
17.29,17.29,17.252,63,17.28,2023-06-01T14:15:00Z,3590,17.271767
17.29,17.3,17.29,25,17.29,2023-06-01T14:20:00Z,1714,17.2893
17.32,17.32,17.27,26,17.27,2023-06-01T14:25:00Z,1426,17.289909
17.44,17.44,17.385,44,17.385,2023-06-01T14:30:00Z,2460,17.408595
17.43,17.45,17.415,31,17.42,2023-06-01T14:35:00Z,1885,17.432889
17.51,17.53,17.48,43,17.48,2023-06-01T14:40:00Z,1816,17.513392
17.505,17.53,17.505,53,17.52,2023-06-01T14:45:00Z,5004,17.514365
17.5,17.53,17.481,53,17.51,2023-06-01T14:50:00Z,2828,17.508252
17.49,17.505,17.49,35,17.5,2023-06-01T14:55:00Z,2045,17.497036
17.51,17.51,17.49,54,17.49,2023-06-01T15:00:00Z,3103,17.5001
17.53,17.535,17.51,64,17.52,2023-06-01T15:05:00Z,3552,17.523146
17.56,17.56,17.52,55,17.52,2023-06-01T15:10:00Z,2656,17.533964
17.54,17.56,17.54,55,17.56,2023-06-01T15:15:00Z,3628,17.548321
17.51,17.53,17.51,50,17.53,2023-06-01T15:20:00Z,4085,17.519911
17.57,17.57,17.52,56,17.52,2023-06-01T15:25:00Z,3691,17.542569
17.61,17.61,17.59,59,17.59,2023-06-01T15:30:00Z,3447,17.602232
17.675,17.69,17.62,49,17.62,2023-06-01T15:35:00Z,2095,17.655094
17.72,17.73,17.65,90,17.675,2023-06-01T15:40:00Z,6645,17.673127
17.69,17.72,17.67,72,17.72,2023-06-01T15:45:00Z,5659,17.693374
17.67,17.7,17.66,33,17.694,2023-06-01T15:50:00Z,2045,17.678944
17.68,17.68,17.67,27,17.67,2023-06-01T15:55:00Z,1084,17.679751
17.7,17.705,17.675,93,17.68,2023-06-01T16:00:00Z,4754,17.690302
17.69,17.7,17.68,43,17.69,2023-06-01T16:05:00Z,3615,17.692587
17.67,17.695,17.67,48,17.68,2023-06-01T16:10:00Z,2815,17.68135
17.715,17.715,17.67,59,17.67,2023-06-01T16:15:00Z,3599,17.693903
17.69,17.72,17.69,26,17.71,2023-06-01T16:20:00Z,2111,17.709413
17.71,17.71,17.69,57,17.695,2023-06-01T16:25:00Z,2963,17.693259
17.765,17.765,17.7,141,17.7,2023-06-01T16:30:00Z,11340,17.738596
17.79,17.79,17.765,120,17.77,2023-06-01T16:35:00Z,7037,17.775927
17.805,17.8156,17.79,43,17.79,2023-06-01T16:40:00Z,3736,17.80825
17.835,17.865,17.81,111,17.81,2023-06-01T16:45:00Z,6875,17.844337
17.83,17.845,17.83,28,17.84,2023-06-01T16:50:00Z,1221,17.836687
17.82,17.82,17.82,11,17.82,2023-06-01T16:55:00Z,597,17.81923
17.84,17.84,17.82,65,17.82,2023-06-01T17:00:00Z,2769,17.834758
17.86,17.87,17.85,56,17.855,2023-06-01T17:05:00Z,2743,17.85681
17.83,17.87,17.83,63,17.87,2023-06-01T17:10:00Z,3452,17.852933
17.84,17.84,17.83,25,17.83,2023-06-01T17:15:00Z,1334,17.832444
17.74,17.85,17.74,106,17.84,2023-06-01T17:20:00Z,6239,17.820633
17.73,17.73,17.715,48,17.73,2023-06-01T17:25:00Z,2986,17.725523
17.735,17.735,17.71,67,17.73,2023-06-01T17:30:00Z,4152,17.725642
17.75,17.77,17.73,80,17.735,2023-06-01T17:35:00Z,5435,17.74238
17.755,17.76,17.74,57,17.74,2023-06-01T17:40:00Z,2792,17.743715
17.73,17.765,17.73,66,17.76,2023-06-01T17:45:00Z,4109,17.749474
17.73,17.735,17.71,70,17.71,2023-06-01T17:50:00Z,3741,17.720594
17.68,17.74,17.66,60,17.74,2023-06-01T17:55:00Z,4190,17.684863
17.66,17.68,17.66,26,17.68,2023-06-01T18:00:00Z,1389,17.67162
17.69,17.69,17.66,36,17.66,2023-06-01T18:05:00Z,1623,17.678521
17.7,17.73,17.69,53,17.69,2023-06-01T18:10:00Z,3351,17.706323
17.68,17.69,17.68,49,17.69,2023-06-01T18:15:00Z,2457,17.688244
17.69,17.7,17.69,45,17.69,2023-06-01T18:20:00Z,1588,17.693862
17.69,17.71,17.68,102,17.7,2023-06-01T18:25:00Z,5126,17.695403
17.695,17.71,17.695,28,17.7,2023-06-01T18:30:00Z,1653,17.700363
17.7,17.72,17.69,67,17.71,2023-06-01T18:35:00Z,3510,17.708119
17.66,17.7,17.66,77,17.7,2023-06-01T18:40:00Z,5429,17.680587
17.71,17.71,17.66,72,17.66,2023-06-01T18:45:00Z,5383,17.678332
17.72,17.72,17.71,34,17.71,2023-06-01T18:50:00Z,1568,17.710348
17.66,17.715,17.66,73,17.71,2023-06-01T18:55:00Z,3385,17.686897
17.675,17.68,17.66,38,17.66,2023-06-01T19:00:00Z,2370,17.676234
17.66,17.7,17.65,84,17.68,2023-06-01T19:05:00Z,3658,17.676241
17.67,17.68,17.66,63,17.66,2023-06-01T19:10:00Z,3414,17.668627
17.67,17.68,17.65,148,17.68,2023-06-01T19:15:00Z,7132,17.666824
17.63,17.69,17.63,120,17.67,2023-06-01T19:20:00Z,5567,17.654464
17.625,17.65,17.625,70,17.64,2023-06-01T19:25:00Z,3377,17.637264
17.59,17.63,17.56,123,17.63,2023-06-01T19:30:00Z,6902,17.596298
17.58,17.59,17.572,45,17.59,2023-06-01T19:35:00Z,3810,17.584179
17.63,17.64,17.59,236,17.59,2023-06-01T19:40:00Z,15587,17.62284
17.66,17.68,17.63,192,17.635,2023-06-01T19:45:00Z,12254,17.658878
17.67,17.67,17.63,306,17.65,2023-06-01T19:50:00Z,22206,17.647001
17.59,17.67,17.59,518,17.67,2023-06-01T19:55:00Z,46524,17.622957
17.59,17.59,17.59,11,17.59,2023-06-01T20:00:00Z,42115,17.59
17.62,17.62,17.61,3,17.61,2023-06-01T23:10:00Z,310,17.613548
17.825,17.825,17.8,6,17.8,2023-06-02T13:30:00Z,5685,17.800825
17.835,17.87,17.83,9,17.83,2023-06-02T13:35:00Z,748,17.840772
17.775,17.79,17.74,24,17.79,2023-06-02T13:40:00Z,1406,17.774018
17.745,17.77,17.715,60,17.77,2023-06-02T13:45:00Z,2721,17.750558
17.68,17.71,17.68,6,17.7001,2023-06-02T13:50:00Z,1830,17.697344
17.59,17.68,17.59,62,17.66,2023-06-02T13:55:00Z,4655,17.648363
17.675,17.71,17.61,49,17.61,2023-06-02T14:00:00Z,13910,17.68573
17.68,17.72,17.64,59,17.72,2023-06-02T14:05:00Z,2771,17.687084
17.69,17.72,17.69,35,17.71,2023-06-02T14:10:00Z,1585,17.706
17.69,17.7,17.69,7,17.7,2023-06-02T14:15:00Z,400,17.6875
17.705,17.71,17.66,39,17.66,2023-06-02T14:20:00Z,1501,17.701959
17.76,17.76,17.7,78,17.73,2023-06-02T14:25:00Z,5377,17.741691
17.67,17.745,17.67,37,17.745,2023-06-02T14:30:00Z,1401,17.712534
17.69,17.69,17.69,3,17.69,2023-06-02T14:35:00Z,123,17.690813
17.69,17.71,17.69,41,17.695,2023-06-02T14:40:00Z,2600,17.705293
17.72,17.74,17.68,68,17.72,2023-06-02T14:50:00Z,3222,17.717216
17.77,17.79,17.75,35,17.75,2023-06-02T14:55:00Z,1566,17.776016
17.84,17.84,17.77,67,17.79,2023-06-02T15:00:00Z,3338,17.791898
17.79,17.825,17.77,48,17.82,2023-06-02T15:05:00Z,3364,17.800686
17.785,17.79,17.77,35,17.79,2023-06-02T15:10:00Z,1739,17.78885
17.82,17.82,17.79,53,17.8,2023-06-02T15:15:00Z,3026,17.800528
17.82,17.82,17.8,46,17.81,2023-06-02T15:20:00Z,1452,17.808698
17.82,17.82,17.815,30,17.815,2023-06-02T15:25:00Z,969,17.818641
17.78,17.79,17.78,39,17.79,2023-06-02T15:30:00Z,1383,17.785994
17.79,17.79,17.79,20,17.79,2023-06-02T15:35:00Z,737,17.792714
17.78,17.8,17.76,68,17.79,2023-06-02T15:40:00Z,2348,17.781116
17.78,17.78,17.78,6,17.78,2023-06-02T15:45:00Z,471,17.780467
17.76,17.76,17.735,46,17.76,2023-06-02T15:50:00Z,2198,17.750022
17.8,17.8,17.78,13,17.78,2023-06-02T15:55:00Z,473,17.785465
17.752,17.8,17.752,49,17.8,2023-06-02T16:00:00Z,3724,17.794557
17.77,17.79,17.77,21,17.78,2023-06-02T16:05:00Z,1322,17.776218
17.72,17.75,17.72,28,17.75,2023-06-02T16:15:00Z,1151,17.74644
17.77,17.77,17.72,55,17.74,2023-06-02T16:20:00Z,3409,17.741406
17.78,17.82,17.77,62,17.77,2023-06-02T16:25:00Z,3843,17.791829
17.8,17.8,17.775,28,17.775,2023-06-02T16:30:00Z,2189,17.78519
17.85,17.85,17.83,38,17.83,2023-06-02T16:35:00Z,1287,17.842824
17.87,17.87,17.8544,31,17.86,2023-06-02T16:40:00Z,2259,17.85946
17.86,17.88,17.85,65,17.88,2023-06-02T16:45:00Z,3103,17.86521
17.84,17.84,17.84,1,17.84,2023-06-02T16:50:00Z,100,17.84
17.85,17.86,17.85,28,17.86,2023-06-02T16:55:00Z,3104,17.850825
17.85,17.85,17.83,40,17.83,2023-06-02T17:00:00Z,3454,17.843474
17.86,17.86,17.86,1,17.86,2023-06-02T17:05:00Z,100,17.86
17.875,17.875,17.86,23,17.86,2023-06-02T17:10:00Z,1177,17.86851
17.985,18.01,17.875,303,17.875,2023-06-02T17:15:00Z,25581,17.942058
17.97,18.0,17.965,46,18.0,2023-06-02T17:20:00Z,1605,17.985389
18.0,18.0,17.97,37,17.97,2023-06-02T17:25:00Z,1389,17.992462
18.0299,18.04,18.02,39,18.03,2023-06-02T17:30:00Z,1473,18.025552
18.05,18.06,18.03,42,18.04,2023-06-02T17:35:00Z,2135,18.044967
18.06,18.07,18.04,62,18.04,2023-06-02T17:40:00Z,3211,18.05412
18.06,18.06,18.04,31,18.04,2023-06-02T17:45:00Z,1524,18.057382
18.06,18.06,18.06,16,18.06,2023-06-02T17:50:00Z,507,18.051341
18.03,18.03,18.03,8,18.03,2023-06-02T17:55:00Z,308,18.028539
17.99,18.01,17.99,12,18.01,2023-06-02T18:00:00Z,510,18.000196
17.99,18.02,17.99,52,18.0,2023-06-02T18:05:00Z,3177,18.002603
17.99,18.0,17.99,27,18.0,2023-06-02T18:10:00Z,692,17.993114
17.97,17.97,17.96,51,17.97,2023-06-02T18:20:00Z,2093,17.969047
17.94,17.97,17.94,36,17.97,2023-06-02T18:25:00Z,1925,17.956338
17.98,17.98,17.95,67,17.95,2023-06-02T18:30:00Z,1786,17.961013
17.95,17.98,17.94,54,17.9789,2023-06-02T18:35:00Z,2494,17.966679
17.92,17.94,17.91,59,17.94,2023-06-02T18:40:00Z,2195,17.921032
17.93,17.9304,17.92,71,17.92,2023-06-02T18:45:00Z,2982,17.927499
17.92,17.92,17.91,38,17.92,2023-06-02T18:50:00Z,1188,17.918304
17.92,17.93,17.92,50,17.92,2023-06-02T18:55:00Z,1731,17.923162
17.915,17.92,17.91,60,17.92,2023-06-02T19:00:00Z,2106,17.916175
17.89,17.905,17.89,35,17.9,2023-06-02T19:05:00Z,1426,17.899464
17.91,17.91,17.88,84,17.88,2023-06-02T19:10:00Z,3299,17.88766
17.92,17.92,17.9,72,17.91,2023-06-02T19:15:00Z,2824,17.907108
17.9,17.915,17.895,57,17.915,2023-06-02T19:20:00Z,2038,17.902289
17.88,17.92,17.8701,124,17.9,2023-06-02T19:25:00Z,4131,17.896368
17.86,17.88,17.86,72,17.88,2023-06-02T19:30:00Z,2714,17.867852
17.86,17.87,17.85,49,17.86,2023-06-02T19:35:00Z,2497,17.86091
17.995,18.0,17.85,228,17.85,2023-06-02T19:40:00Z,14065,17.928764
18.02,18.05,17.98,391,17.98,2023-06-02T19:45:00Z,25257,18.007536
18.05,18.05,17.99,314,18.0,2023-06-02T19:50:00Z,17161,18.023473
18.06,18.07,18.035,472,18.04,2023-06-02T19:55:00Z,33723,18.054983
18.05,18.05,18.05,13,18.05,2023-06-02T20:00:00Z,41657,18.049985
17.89,17.89,17.89,1,17.89,2023-06-05T13:25:00Z,119,17.89
17.69,17.935,17.69,38,17.85,2023-06-05T13:30:00Z,4620,17.841104
17.92,17.92,17.77,9,17.86,2023-06-05T13:35:00Z,567,17.836244
17.825,17.855,17.825,10,17.855,2023-06-05T13:40:00Z,457,17.827801
17.87,17.87,17.86,42,17.87,2023-06-05T13:45:00Z,2081,17.861106
17.915,17.915,17.915,6,17.915,2023-06-05T13:50:00Z,195,17.892462
17.93,17.93,17.86,20,17.915,2023-06-05T13:55:00Z,1911,17.906548
18.0,18.0,17.915,41,17.95,2023-06-05T14:00:00Z,2207,17.968316
17.95,17.95,17.95,5,17.95,2023-06-05T14:05:00Z,162,17.931049
17.94,17.95,17.87,76,17.92,2023-06-05T14:10:00Z,11537,17.915021
18.03,18.04,17.95,59,17.95,2023-06-05T14:15:00Z,6519,17.971439
18.06,18.09,18.04,39,18.04,2023-06-05T14:20:00Z,2854,18.057847
17.9955,18.04,17.9955,38,18.03,2023-06-05T14:25:00Z,1719,18.024672
18.02,18.02,18.0,14,18.0,2023-06-05T14:30:00Z,552,18.007438
17.99,18.005,17.99,8,18.005,2023-06-05T14:35:00Z,344,18.000204
18.03,18.03,18.005,46,18.02,2023-06-05T14:40:00Z,2019,18.02679
18.0,18.03,18.0,16,18.03,2023-06-05T14:45:00Z,680,18.010037
18.05,18.05,18.0,37,18.0,2023-06-05T14:50:00Z,1459,18.020713
17.99,18.05,17.99,34,18.05,2023-06-05T14:55:00Z,2046,18.028353
17.98,18.03,17.98,80,17.99,2023-06-05T15:00:00Z,2779,18.007878
17.99,17.995,17.96,67,17.995,2023-06-05T15:05:00Z,18724,17.990132
17.99,18.01,17.99,45,18.0,2023-06-05T15:10:00Z,3921,18.00682
17.97,17.99,17.95,12,17.99,2023-06-05T15:15:00Z,1135,17.979344
17.97,17.97,17.96,46,17.97,2023-06-05T15:20:00Z,2058,17.968194
17.98,17.98,17.975,31,17.975,2023-06-05T15:25:00Z,851,17.978449
17.95,17.98,17.94,62,17.97,2023-06-05T15:30:00Z,3302,17.967665
17.99,17.99,17.96,47,17.96,2023-06-05T15:35:00Z,2834,17.970706
18.0,18.0,17.98,33,18.0,2023-06-05T15:40:00Z,1796,17.993294
17.98,18.01,17.97,30,18.01,2023-06-05T15:45:00Z,2026,17.990311
17.95,17.99,17.95,61,17.98,2023-06-05T15:50:00Z,2044,17.980854
17.93,17.95,17.92,80,17.93,2023-06-05T15:55:00Z,4476,17.93416
17.92,17.93,17.91,36,17.92,2023-06-05T16:00:00Z,4248,17.918331
17.97,17.97,17.93,88,17.93,2023-06-05T16:05:00Z,4564,17.943866
18.01,18.01,17.97,55,17.97,2023-06-05T16:10:00Z,3142,17.986177
17.99,18.02,17.99,40,18.02,2023-06-05T16:15:00Z,2352,18.010365
17.97,17.98,17.97,44,17.97,2023-06-05T16:20:00Z,2103,17.971029
18.0,18.0,17.9796,33,17.98,2023-06-05T16:25:00Z,1974,17.985631
17.975,18.01,17.9675,24,18.01,2023-06-05T16:30:00Z,1801,17.983465
17.97,17.99,17.97,52,17.975,2023-06-05T16:35:00Z,2790,17.975942
17.965,17.965,17.96,20,17.96,2023-06-05T16:40:00Z,1177,17.960683
17.9525,17.96,17.95,13,17.96,2023-06-05T16:45:00Z,654,17.953731
18.01,18.01,17.96,52,17.96,2023-06-05T16:50:00Z,2871,17.981968
18.02,18.02,17.99,50,18.01,2023-06-05T16:55:00Z,4431,18.002352
17.995,18.03,17.995,43,18.03,2023-06-05T17:00:00Z,2888,18.013674
18.02,18.02,17.995,45,17.995,2023-06-05T17:05:00Z,2212,18.00634
18.03,18.03,18.02,34,18.02,2023-06-05T17:10:00Z,1661,18.020969
18.02,18.02,18.01,19,18.01,2023-06-05T17:15:00Z,1983,18.01241
18.02,18.02,18.02,55,18.02,2023-06-05T17:20:00Z,2406,18.017764
17.99,18.02,17.99,56,18.02,2023-06-05T17:25:00Z,2791,18.01118
17.98,17.98,17.9678,17,17.98,2023-06-05T17:30:00Z,2097,17.970103
17.98,17.99,17.98,60,17.98,2023-06-05T17:35:00Z,2944,17.982109
17.97,17.986,17.965,54,17.98,2023-06-05T17:40:00Z,3748,17.976061
17.99,17.99,17.98,35,17.98,2023-06-05T17:45:00Z,1874,17.983713
17.9938,18.0,17.99,41,17.99,2023-06-05T17:50:00Z,2939,17.995211
18.0,18.03,17.995,75,17.995,2023-06-05T17:55:00Z,4493,18.013052
18.0,18.0,17.99,12,18.0,2023-06-05T18:00:00Z,554,17.99305
