c,h,l,n,o,t,v,vw 
71.49,71.49,69.0,11,69.0,2023-09-18T13:30:00Z,451,69.840847
69.855,69.855,69.855,1,69.855,2023-09-18T13:40:00Z,300,69.855
69.345,69.345,69.345,14,69.345,2023-09-18T14:05:00Z,158,69.46193
69.74,69.74,69.74,1,69.74,2023-09-18T14:25:00Z,100,69.74
69.43,69.43,69.43,9,69.43,2023-09-18T14:35:00Z,350,69.315506
70.335,70.42,69.77,44,69.77,2023-09-18T15:00:00Z,2344,69.947039
70.5,70.5,70.44,14,70.44,2023-09-18T15:15:00Z,857,70.491482
70.0,70.08,69.605,23,69.605,2023-09-18T18:10:00Z,1588,69.766766
70.1499,70.1499,70.1499,1,70.1499,2023-09-18T18:15:00Z,125,70.1499
70.34,70.34,70.075,47,70.15,2023-09-18T18:20:00Z,2150,70.179877
70.18,70.58,70.18,6,70.455,2023-09-18T18:25:00Z,424,70.345899
70.31,70.86,70.31,13,70.46,2023-09-18T18:30:00Z,1008,70.532981
70.96,70.96,70.52,3,70.52,2023-09-18T18:35:00Z,221,70.719095
70.3766,70.445,70.08,38,70.445,2023-09-18T18:40:00Z,1262,70.264142
70.25,70.25,70.245,2,70.245,2023-09-18T18:45:00Z,200,70.2475
70.25,70.25,70.25,2,70.25,2023-09-18T18:50:00Z,189,70.379497
69.79,69.79,69.79,1,69.79,2023-09-18T19:00:00Z,100,69.79
69.7622,69.7622,69.7622,3,69.7622,2023-09-18T19:35:00Z,348,69.768548
69.49,69.49,69.49,1,69.49,2023-09-18T19:40:00Z,185,69.49
69.58,69.6,69.58,11,69.6,2023-09-18T19:45:00Z,313,69.598786
69.54,69.97,69.54,16,69.94,2023-09-18T19:55:00Z,1638,69.848242
70.14,70.14,70.14,2,70.14,2023-09-18T20:00:00Z,512,70.14
69.7,70.0,69.7,14,70.0,2023-09-19T13:45:00Z,266,69.870677
69.82,70.04,69.7,58,69.7,2023-09-19T13:50:00Z,1641,69.837032
70.0,70.0,70.0,3,70.0,2023-09-19T13:55:00Z,315,70.0
69.4,69.75,69.4,24,69.75,2023-09-19T14:00:00Z,855,69.473147
69.5,69.5,69.48,14,69.48,2023-09-19T14:05:00Z,599,69.487412
69.8,69.8,69.79,2,69.79,2023-09-19T14:55:00Z,202,69.79505
69.2749,69.2749,69.2749,2,69.2749,2023-09-19T15:25:00Z,238,69.285301
69.01,69.01,69.01,4,69.01,2023-09-19T16:10:00Z,415,69.012096
69.03,69.03,69.03,1,69.03,2023-09-19T16:20:00Z,100,69.03
69.65,69.65,69.65,3,69.65,2023-09-19T17:10:00Z,104,69.639712
69.01,69.01,69.01,5,69.01,2023-09-19T17:35:00Z,224,69.031429
69.35,69.52,69.35,29,69.52,2023-09-19T19:25:00Z,1355,69.463594
69.7775,69.835,69.67,28,69.67,2023-09-19T19:30:00Z,1433,69.708521
69.32,69.32,69.32,1,69.32,2023-09-19T19:40:00Z,100,69.32
69.13,69.14,69.13,11,69.14,2023-09-19T19:50:00Z,218,69.145963
69.6,69.6,69.05,79,69.1,2023-09-19T19:55:00Z,2158,69.268689
69.05,69.05,69.05,2,69.05,2023-09-19T20:00:00Z,370,69.05
70.481,70.481,69.91,3,69.91,2023-09-20T13:30:00Z,437,70.108948
69.31,69.31,69.31,6,69.31,2023-09-20T13:35:00Z,238,69.408908
70.36,70.36,70.36,1,70.36,2023-09-20T13:45:00Z,150,70.36
69.91,69.91,69.91,2,69.91,2023-09-20T14:05:00Z,130,69.891723
70.36,70.36,70.36,11,70.36,2023-09-20T14:10:00Z,557,70.361257
70.1,70.1,70.1,9,70.1,2023-09-20T14:15:00Z,375,70.22248
69.97,69.97,69.5,30,69.85,2023-09-20T14:30:00Z,2046,69.702085
70.34,70.345,70.0,19,70.0,2023-09-20T14:35:00Z,708,70.198009
70.38,70.38,70.3,15,70.3,2023-09-20T15:00:00Z,715,70.356483
70.665,70.72,69.74,5,69.74,2023-09-20T15:25:00Z,500,70.461
70.74,70.74,70.74,15,70.74,2023-09-20T15:30:00Z,273,70.715092
70.75,70.75,70.75,1,70.75,2023-09-20T16:30:00Z,200,70.75
71.24,71.33,70.38,35,71.1,2023-09-20T17:25:00Z,1940,71.079142
71.92,71.92,71.92,2,71.92,2023-09-20T17:50:00Z,159,71.893585
71.7,71.7,71.7,11,71.7,2023-09-20T17:55:00Z,559,71.7
71.72,71.72,71.72,1,71.72,2023-09-20T18:00:00Z,100,71.72
71.72,71.72,71.72,1,71.72,2023-09-20T18:05:00Z,300,71.72
71.365,71.89,71.365,2,71.89,2023-09-20T18:10:00Z,300,71.54
72.63,72.63,71.92,18,71.92,2023-09-20T18:15:00Z,1037,72.049595
72.5999,72.5999,72.5999,1,72.5999,2023-09-20T18:25:00Z,300,72.5999
72.6,72.6,72.6,3,72.6,2023-09-20T18:40:00Z,139,72.48777
72.48,72.48,72.03,20,72.03,2023-09-20T18:50:00Z,1686,72.199103
72.59,72.59,72.48,47,72.48,2023-09-20T18:55:00Z,1139,72.554521
72.59,72.59,72.59,3,72.59,2023-09-20T19:00:00Z,226,72.59
72.59,72.59,72.59,10,72.59,2023-09-20T19:05:00Z,307,72.593518
72.41,72.75,72.41,30,72.75,2023-09-20T19:20:00Z,1175,72.704142
72.9,72.96,72.415,28,72.415,2023-09-20T19:25:00Z,629,72.881415
73.63,73.63,73.195,27,73.2,2023-09-20T19:30:00Z,649,73.347334
72.57,73.0,72.57,23,73.0,2023-09-20T19:35:00Z,724,72.909199
72.22,72.55,72.22,23,72.55,2023-09-20T19:40:00Z,1181,72.345953
71.89,71.89,71.72,12,71.72,2023-09-20T19:45:00Z,620,71.890088
72.13,72.13,71.661,5,71.661,2023-09-20T19:50:00Z,591,71.953926
71.37,71.81,71.37,33,71.81,2023-09-20T19:55:00Z,1382,71.561064
71.67,71.67,71.67,2,71.67,2023-09-20T20:00:00Z,297,71.67
71.28,71.85,70.55,11,70.55,2023-09-21T13:30:00Z,1286,70.975816
71.007,71.45,70.26,15,70.26,2023-09-21T13:35:00Z,1280,70.994531
71.255,71.255,70.9,3,70.9,2023-09-21T13:55:00Z,202,71.074258
71.3,71.33,71.3,4,71.33,2023-09-21T14:00:00Z,203,71.30936
71.57,71.925,71.25,45,71.25,2023-09-21T14:05:00Z,2064,71.619748
71.03,71.99,71.03,12,71.74,2023-09-21T14:10:00Z,793,71.529685
72.47,72.47,72.0,21,72.05,2023-09-21T14:20:00Z,1404,72.206296
72.455,72.55,72.455,4,72.55,2023-09-21T14:25:00Z,203,72.504236
73.3,73.495,72.57,47,72.57,2023-09-21T14:30:00Z,1754,73.053488
73.49,73.62,73.2,24,73.3,2023-09-21T14:35:00Z,1747,73.487267
73.635,73.635,73.32,11,73.4999,2023-09-21T14:40:00Z,542,73.432299
73.45,73.7285,73.45,11,73.5,2023-09-21T14:55:00Z,594,73.572862
73.51,73.675,73.46,21,73.675,2023-09-21T15:05:00Z,2315,73.474855
73.5699,73.5699,73.38,6,73.38,2023-09-21T15:10:00Z,627,73.534259
74.56,74.56,73.57,39,73.57,2023-09-21T15:15:00Z,2635,73.93313
74.56,74.56,74.56,7,74.56,2023-09-21T15:20:00Z,502,74.55759
75.0,75.0,75.0,2,75.0,2023-09-21T15:25:00Z,501,74.999002
74.6,74.6,74.6,4,74.6,2023-09-21T15:30:00Z,204,74.616471
74.195,74.3,74.0,17,74.3,2023-09-21T15:40:00Z,920,74.098287
74.21,74.21,74.2,9,74.2,2023-09-21T15:45:00Z,380,74.191118
74.1,74.295,74.0,18,74.295,2023-09-21T15:55:00Z,1806,74.039582
74.2,74.35,74.15,15,74.2,2023-09-21T16:00:00Z,1335,74.18221
74.2,74.2,73.86,3,73.86,2023-09-21T16:05:00Z,300,74.086667
73.84,73.84,73.84,2,73.84,2023-09-21T16:25:00Z,101,73.838119
73.9,73.9,73.86,11,73.86,2023-09-21T16:35:00Z,309,73.896764
73.0,73.61,73.0,29,73.56,2023-09-21T16:40:00Z,1968,73.324502
73.44,73.44,73.44,1,73.44,2023-09-21T17:05:00Z,100,73.44
73.44,73.44,73.44,3,73.44,2023-09-21T17:35:00Z,136,73.323529
72.81,72.9923,72.81,12,72.9923,2023-09-21T18:15:00Z,1276,72.918806
72.53,72.83,72.53,24,72.78,2023-09-21T18:35:00Z,1386,72.666061
72.1,72.1,72.1,1,72.1,2023-09-21T18:45:00Z,100,72.1
71.85,72.0,71.85,4,72.0,2023-09-21T19:05:00Z,400,71.9625
72.09,72.09,72.09,2,72.09,2023-09-21T19:10:00Z,103,72.076602
71.0501,72.85,71.0501,5,72.7,2023-09-21T19:20:00Z,573,72.178464
72.89,72.89,71.98,23,71.98,2023-09-21T19:40:00Z,1103,72.142974
72.9,73.16,72.9,9,72.9,2023-09-21T19:45:00Z,422,72.875604
72.94,72.94,72.56,25,72.56,2023-09-21T19:50:00Z,1163,72.61172
72.88,73.0,72.13,70,72.67,2023-09-21T19:55:00Z,3304,72.611438
72.9,72.9,72.9,2,72.9,2023-09-21T20:00:00Z,561,72.9
73.0,73.5,73.0,3,73.5,2023-09-22T13:50:00Z,248,73.201613
73.44,73.44,73.44,2,73.44,2023-09-22T14:00:00Z,101,73.435743
73.5,73.5,73.47,2,73.47,2023-09-22T14:10:00Z,200,73.485
73.0,73.0,72.99,15,72.99,2023-09-22T14:15:00Z,1663,72.99328
74.1,74.1,73.38,13,73.38,2023-09-22T14:20:00Z,775,73.709226
73.3,74.36,73.3,5,74.36,2023-09-22T14:35:00Z,203,73.83532
74.24,74.24,74.24,5,74.24,2023-09-22T14:45:00Z,300,74.1864
74.2499,74.2499,74.19,3,74.19,2023-09-22T15:00:00Z,315,74.209222
74.5,74.5,74.249,15,74.249,2023-09-22T15:05:00Z,462,74.344491
74.2,74.2,73.89,5,74.0,2023-09-22T15:15:00Z,859,74.025192
74.6,74.6,74.24,35,74.3,2023-09-22T15:20:00Z,1581,74.407906
74.6,74.6,74.6,6,74.6,2023-09-22T15:25:00Z,206,74.549126
75.14,75.14,74.71,30,74.71,2023-09-22T15:30:00Z,1393,74.937939
74.6282,75.715,74.6282,15,75.15,2023-09-22T15:35:00Z,956,75.177374
74.43,74.43,74.43,1,74.43,2023-09-22T15:40:00Z,100,74.43
74.2,74.2,74.2,1,74.2,2023-09-22T15:50:00Z,188,74.2
74.19,74.19,74.19,1,74.19,2023-09-22T16:00:00Z,100,74.19
74.9999,74.9999,74.2355,8,74.2355,2023-09-22T16:25:00Z,717,74.471967
74.0,74.395,74.0,8,74.395,2023-09-22T16:55:00Z,413,74.093414
73.7788,73.7788,73.7788,1,73.7788,2023-09-22T17:00:00Z,202,73.7788
74.595,74.595,74.595,3,74.595,2023-09-22T17:10:00Z,106,74.598396
74.595,74.6,74.35,23,74.6,2023-09-22T17:15:00Z,963,74.441225
74.45,74.45,74.45,4,74.45,2023-09-22T17:20:00Z,110,74.432273
74.6,74.6,74.38,26,74.38,2023-09-22T17:25:00Z,1874,74.493015
74.725,74.75,74.6,22,74.7,2023-09-22T17:35:00Z,1458,74.646999
74.61,74.755,74.53,9,74.725,2023-09-22T17:40:00Z,528,74.669375
74.76,74.79,74.5,10,74.5,2023-09-22T17:50:00Z,606,74.712409
74.91,74.91,74.91,1,74.91,2023-09-22T18:00:00Z,100,74.91
74.5048,74.9799,74.5048,2,74.9799,2023-09-22T18:10:00Z,237,74.705264
74.45,74.54,74.27,11,74.27,2023-09-22T18:15:00Z,864,74.451817
74.581,74.581,74.581,1,74.581,2023-09-22T18:20:00Z,151,74.581
74.4,74.6334,74.4,4,74.6334,2023-09-22T18:25:00Z,222,74.52545
74.9799,74.9799,74.6,6,74.6,2023-09-22T18:30:00Z,487,74.877544
74.315,74.315,74.315,2,74.315,2023-09-22T18:35:00Z,126,74.313294
74.5211,74.5211,74.5211,1,74.5211,2023-09-22T18:40:00Z,163,74.5211
74.69,74.69,74.69,2,74.69,2023-09-22T18:45:00Z,190,74.746937
74.5,74.5,74.5,9,74.5,2023-09-22T18:50:00Z,604,74.499735
74.155,74.155,74.155,2,74.155,2023-09-22T19:00:00Z,103,74.163883
73.83,73.83,73.83,9,73.83,2023-09-22T19:35:00Z,253,73.840277
73.675,73.675,73.675,2,73.675,2023-09-22T19:45:00Z,351,73.674986
72.99,73.34,72.99,52,73.33,2023-09-22T19:55:00Z,1838,73.1738
72.96,72.96,72.96,3,72.96,2023-09-22T20:00:00Z,571,72.960981
72.5,72.5,72.5,18,72.5,2023-09-25T13:30:00Z,392,72.489362
72.5,72.53,72.5,5,72.53,2023-09-25T14:05:00Z,208,72.507692
72.0,72.0,72.0,5,72.0,2023-09-25T14:15:00Z,145,72.003448
71.0,71.2,70.85,62,71.2,2023-09-25T14:45:00Z,3810,70.992858
69.7101,70.6,69.7101,53,70.6,2023-09-25T14:50:00Z,2441,70.17991
69.5164,69.5164,69.5164,4,69.5164,2023-09-25T15:05:00Z,352,69.573125
70.2,70.2,70.2,1,70.2,2023-09-25T15:15:00Z,100,70.2
69.7,69.7,69.7,4,69.7,2023-09-25T15:45:00Z,213,69.704319
69.883,69.883,69.883,3,69.883,2023-09-25T15:50:00Z,304,69.882434
70.0621,70.0621,70.0621,2,70.0621,2023-09-25T16:00:00Z,101,70.059901
70.2,70.2,70.2,14,70.2,2023-09-25T16:20:00Z,411,70.054258
69.535,69.535,69.535,2,69.535,2023-09-25T16:40:00Z,108,69.569815
69.75,69.75,69.71,51,69.71,2023-09-25T17:35:00Z,2219,69.752753
70.09,70.09,70.09,3,70.09,2023-09-25T17:40:00Z,201,70.088394
70.15,70.15,70.15,1,70.15,2023-09-25T17:55:00Z,1200,70.15
70.04,70.04,70.04,1,70.04,2023-09-25T18:05:00Z,100,70.04
69.72,70.02,69.72,35,70.02,2023-09-25T19:00:00Z,1249,69.977734
69.74,69.74,69.5001,19,69.5001,2023-09-25T19:15:00Z,1061,69.557106
68.98,69.5,68.98,86,69.5,2023-09-25T19:20:00Z,2125,69.339636
69.01,69.0757,69.01,2,69.0757,2023-09-25T19:40:00Z,400,69.059275
69.7,69.7,69.7,3,69.7,2023-09-25T19:45:00Z,252,69.69748
69.01,69.01,69.01,2,69.01,2023-09-25T19:50:00Z,207,69.015072
69.01,69.44,69.01,66,69.04,2023-09-25T19:55:00Z,1736,69.077301
69.2,69.2,69.2,4,69.2,2023-09-25T20:00:00Z,592,69.185557
69.03,69.03,69.03,3,69.03,2023-09-26T13:30:00Z,230,69.066957
70.795,70.795,70.795,2,70.795,2023-09-26T13:40:00Z,122,70.783279
69.72,70.07,69.71,7,70.07,2023-09-26T13:45:00Z,359,69.929554
69.24,69.24,69.24,6,69.24,2023-09-26T13:55:00Z,165,69.317321
68.3595,69.06,68.3595,59,69.06,2023-09-26T14:15:00Z,1934,68.840846
68.5408,69.03,68.5408,5,69.03,2023-09-26T14:30:00Z,309,68.775136
68.54,68.54,68.53,17,68.53,2023-09-26T15:15:00Z,562,68.563701
68.06,68.06,68.06,2,68.06,2023-09-26T15:55:00Z,222,68.135315
68.5,68.5,68.5,2,68.5,2023-09-26T16:05:00Z,122,68.5
68.02,68.14,68.02,50,68.14,2023-09-26T17:00:00Z,1198,68.051878
68.08,68.08,68.08,25,68.08,2023-09-26T17:05:00Z,473,68.087146
67.7501,68.1654,67.7501,32,68.02,2023-09-26T18:05:00Z,1970,67.902502
67.6,67.76,67.6,48,67.76,2023-09-26T18:10:00Z,1085,67.695327
67.24,67.24,67.24,23,67.24,2023-09-26T18:15:00Z,565,67.292221
67.9356,67.9356,67.9356,7,67.9356,2023-09-26T19:00:00Z,322,67.80146
67.39,67.39,67.39,21,67.39,2023-09-26T19:10:00Z,331,67.390665
67.5,67.5,67.5,3,67.5,2023-09-26T19:15:00Z,176,67.525455
67.445,67.445,67.445,2,67.445,2023-09-26T19:20:00Z,150,67.536633
67.17,67.18,67.17,47,67.17,2023-09-26T19:30:00Z,1201,67.166955
67.0,67.13,66.84,81,67.01,2023-09-26T19:40:00Z,2883,66.981058
66.83,66.97,66.83,23,66.97,2023-09-26T19:45:00Z,741,66.896869
66.08,66.59,66.08,84,66.59,2023-09-26T19:50:00Z,2786,66.386573
66.28,66.86,66.243,50,66.53,2023-09-26T19:55:00Z,1824,66.513687
66.6,66.6,66.6,3,66.6,2023-09-26T20:00:00Z,488,66.6
66.6,66.6,66.6,3,66.6,2023-09-27T13:30:00Z,296,66.609966
68.24,68.24,68.24,1,68.24,2023-09-27T13:40:00Z,100,68.24
66.8766,66.8766,66.8766,6,66.8766,2023-09-27T14:00:00Z,917,66.897039
67.7,67.7,67.7,7,67.7,2023-09-27T14:25:00Z,189,67.395079
67.57,67.57,67.57,1,67.57,2023-09-27T15:00:00Z,100,67.57
67.05,67.05,67.05,4,67.05,2023-09-27T15:05:00Z,176,67.115426
67.57,67.57,67.057,3,67.057,2023-09-27T15:15:00Z,309,67.252233
67.0,67.0,67.0,2,67.0,2023-09-27T15:20:00Z,106,67.032264
67.1772,67.1772,67.0,6,67.0,2023-09-27T16:40:00Z,237,67.18562
67.31,67.31,67.31,10,67.31,2023-09-27T17:05:00Z,229,67.324803
67.54,67.54,67.26,42,67.3,2023-09-27T17:10:00Z,1549,67.340604
67.5,67.65,67.5,16,67.65,2023-09-27T17:15:00Z,465,67.58729
67.49,67.5,67.28,45,67.28,2023-09-27T17:20:00Z,1426,67.42751
67.53,67.53,67.31,20,67.49,2023-09-27T17:25:00Z,714,67.472822
67.0,67.01,67.0,17,67.01,2023-09-27T17:40:00Z,1178,67.017504
66.97,66.97,66.97,6,66.97,2023-09-27T17:45:00Z,108,66.969259
66.755,66.755,66.755,4,66.755,2023-09-27T17:50:00Z,432,66.75787
67.7953,67.7953,66.85,2,66.85,2023-09-27T18:30:00Z,500,67.32265
67.76,67.76,67.1,9,67.76,2023-09-27T18:35:00Z,868,67.503548
67.98,67.98,67.72,6,67.72,2023-09-27T18:40:00Z,397,67.897884
67.62,67.62,67.62,3,67.62,2023-09-27T18:50:00Z,267,67.640787
67.73,67.73,67.73,4,67.73,2023-09-27T19:15:00Z,184,67.729565
67.7,67.7,67.7,2,67.7,2023-09-27T19:40:00Z,204,67.702549
67.83,67.83,67.83,15,67.83,2023-09-27T19:50:00Z,279,67.797886
68.05,68.06,67.665,26,67.665,2023-09-27T19:55:00Z,685,67.972438
68.05,68.05,68.05,2,68.05,2023-09-27T20:00:00Z,341,68.05
67.89,67.89,67.89,2,67.89,2023-09-28T13:30:00Z,242,67.89
68.73,68.73,68.73,3,68.73,2023-09-28T13:40:00Z,102,68.733333
67.92,69.0,67.92,12,69.0,2023-09-28T13:55:00Z,627,68.869841
67.88,67.88,67.21,9,67.21,2023-09-28T14:30:00Z,832,67.92875
68.46,68.46,68.46,1,68.46,2023-09-28T15:00:00Z,150,68.46
69.3076,69.56,69.3076,46,69.43,2023-09-28T16:25:00Z,1431,69.471719
70.17,70.17,69.44,21,69.44,2023-09-28T16:30:00Z,815,69.708478
70.1,70.1,70.1,5,70.1,2023-09-28T16:35:00Z,500,70.0464
69.37,69.3701,69.37,7,69.3701,2023-09-28T17:15:00Z,370,69.502973
69.265,69.29,69.265,7,69.29,2023-09-28T17:40:00Z,399,69.240927
69.6,69.6,69.3,15,69.3,2023-09-28T17:55:00Z,667,69.410704
69.35,69.6,69.115,23,69.349,2023-09-28T18:00:00Z,2169,69.320795
69.14,69.2,69.14,2,69.2,2023-09-28T18:05:00Z,200,69.17
69.2375,69.45,69.2375,36,69.45,2023-09-28T18:10:00Z,2323,69.323117
69.07,69.2,69.07,18,69.16,2023-09-28T18:15:00Z,623,69.137833
69.415,69.62,69.3,16,69.62,2023-09-28T18:20:00Z,799,69.437597
69.465,69.465,69.465,4,69.465,2023-09-28T18:25:00Z,270,69.459444
69.4435,69.4435,69.4435,3,69.4435,2023-09-28T18:35:00Z,178,69.347329
69.855,69.855,69.855,8,69.855,2023-09-28T19:10:00Z,163,69.963374
70.3,70.3,70.29,28,70.29,2023-09-28T19:15:00Z,714,70.286415
69.51,69.51,69.51,5,69.51,2023-09-28T19:45:00Z,203,69.459951
69.81,69.81,69.5,42,69.58,2023-09-28T19:55:00Z,1322,69.616093
69.45,69.45,69.45,2,69.45,2023-09-28T20:00:00Z,273,69.45
69.4,69.4,69.4,2,69.4,2023-09-29T13:30:00Z,130,69.426923
69.49,69.51,69.49,7,69.51,2023-09-29T14:25:00Z,356,69.503216
70.0,70.0,69.36,45,69.36,2023-09-29T15:00:00Z,4217,69.688733
68.64,70.0,68.64,10,69.6,2023-09-29T15:15:00Z,875,69.753932
68.9948,68.9948,68.9948,2,68.9948,2023-09-29T15:30:00Z,154,69.022727
69.23,69.23,69.23,1,69.23,2023-09-29T16:20:00Z,250,69.23
69.23,69.23,69.23,4,69.23,2023-09-29T16:30:00Z,477,69.274885
69.24,69.24,69.24,6,69.24,2023-09-29T17:05:00Z,193,69.244819
68.9785,68.9785,68.9785,3,68.9785,2023-09-29T18:05:00Z,250,69.08206
69.48,69.48,69.48,2,69.48,2023-09-29T19:05:00Z,111,69.510721
69.8,69.8,69.78,5,69.78,2023-09-29T19:10:00Z,302,69.790066
69.88,69.88,69.88,5,69.88,2023-09-29T19:30:00Z,273,69.84967
69.04,69.465,68.98,38,69.465,2023-09-29T19:55:00Z,1386,69.12347
69.0,69.0,69.0,2,69.0,2023-09-29T20:00:00Z,479,69.0
68.48,68.48,68.48,4,68.48,2023-10-02T13:30:00Z,353,68.458208
68.49,68.49,68.49,15,68.49,2023-10-02T14:10:00Z,266,68.448308
69.26,69.26,69.26,2,69.26,2023-10-02T15:20:00Z,192,68.991667
69.09,69.09,69.09,1,69.09,2023-10-02T18:30:00Z,100,69.09
68.8,68.8,68.8,7,68.8,2023-10-02T18:35:00Z,182,68.881264
68.8,68.8,68.8,1,68.8,2023-10-02T18:40:00Z,100,68.8
68.5,68.5,68.5,3,68.5,2023-10-02T18:55:00Z,618,68.520583
68.7,68.7,68.15,11,68.49,2023-10-02T19:00:00Z,4668,68.278852
68.5,68.5,68.5,4,68.5,2023-10-02T19:25:00Z,362,68.5
68.15,68.15,68.15,1,68.15,2023-10-02T19:30:00Z,250,68.15
68.705,68.71,68.47,26,68.5,2023-10-02T19:50:00Z,1296,68.611925
68.805,68.805,68.49,35,68.49,2023-10-02T19:55:00Z,936,68.64851
68.67,68.67,68.67,2,68.67,2023-10-02T20:00:00Z,387,68.67
68.5,68.5,68.5,5,68.5,2023-10-03T13:30:00Z,238,68.535966
68.03,68.03,68.03,1,68.03,2023-10-03T13:55:00Z,100,68.03
68.04,68.04,68.04,1,68.04,2023-10-03T14:10:00Z,100,68.04
68.08,68.5,68.08,7,68.5,2023-10-03T14:20:00Z,376,68.363165
68.0,68.07,68.0,20,68.06,2023-10-03T14:25:00Z,1610,68.014978
67.13,67.13,67.13,3,67.13,2023-10-03T14:35:00Z,113,67.142743
67.21,67.21,67.21,1,67.21,2023-10-03T14:50:00Z,100,67.21
67.7043,67.7043,67.7043,1,67.7043,2023-10-03T14:55:00Z,149,67.7043
66.88,67.22,66.88,48,67.05,2023-10-03T15:05:00Z,2954,67.059935
67.02,67.02,66.5546,8,66.5546,2023-10-03T15:10:00Z,701,66.879813
66.65,66.65,66.65,1,66.65,2023-10-03T15:30:00Z,700,66.65
66.6998,66.6998,66.55,15,66.55,2023-10-03T15:35:00Z,610,66.647196
66.55,66.55,66.55,4,66.55,2023-10-03T15:40:00Z,500,66.62966
66.75,66.76,66.75,5,66.76,2023-10-03T15:50:00Z,361,66.753546
67.3099,67.3099,67.3099,1,67.3099,2023-10-03T15:55:00Z,140,67.3099
66.54,66.54,66.54,1,66.54,2023-10-03T16:00:00Z,100,66.54
66.54,66.59,66.54,5,66.59,2023-10-03T16:15:00Z,320,66.575
66.55,66.55,66.55,17,66.55,2023-10-03T16:20:00Z,585,66.542791
66.83,66.83,66.5,10,66.5,2023-10-03T16:25:00Z,2393,66.52415
66.05,66.05,66.03,2,66.03,2023-10-03T16:45:00Z,200,66.04
66.04,66.04,66.04,1,66.04,2023-10-03T17:00:00Z,100,66.04
66.05,66.05,66.05,1,66.05,2023-10-03T17:10:00Z,100,66.05
66.05,66.05,66.05,4,66.05,2023-10-03T17:25:00Z,118,66.107966
66.49,66.49,66.17,4,66.17,2023-10-03T17:40:00Z,606,66.436568
65.56,66.0,65.56,33,66.0,2023-10-03T17:55:00Z,1310,65.87316
65.92,65.92,65.91,5,65.91,2023-10-03T18:00:00Z,680,65.895588
65.46,65.46,65.46,2,65.46,2023-10-03T18:10:00Z,200,65.46
65.03,65.6363,65.03,4,65.6363,2023-10-03T18:20:00Z,325,65.439262
65.85,65.85,65.79,8,65.79,2023-10-03T18:25:00Z,606,65.835099
65.5809,65.5809,65.5809,3,65.5809,2023-10-03T18:40:00Z,316,65.5809
65.3,65.3,65.3,1,65.3,2023-10-03T18:50:00Z,100,65.3
65.6,65.6,65.6,4,65.6,2023-10-03T19:05:00Z,117,65.65
65.64,65.64,65.64,4,65.64,2023-10-03T19:15:00Z,132,65.660303
65.6,65.61,65.6,25,65.6,2023-10-03T19:30:00Z,1177,65.602563
65.3,65.3,65.3,22,65.3,2023-10-03T19:35:00Z,812,65.32686
65.03,65.03,65.03,2,65.03,2023-10-03T19:40:00Z,110,65.094536
65.22,65.27,65.2,14,65.2,2023-10-03T19:45:00Z,506,65.200632
64.74,65.01,64.74,10,65.01,2023-10-03T19:50:00Z,541,64.893716
65.28,65.28,64.98,45,64.98,2023-10-03T19:55:00Z,1591,65.076995
65.02,65.02,65.02,3,65.02,2023-10-03T20:00:00Z,362,65.02
64.92,65.02,64.92,3,65.02,2023-10-04T13:30:00Z,204,64.965686
65.02,65.02,65.02,10,65.02,2023-10-04T13:35:00Z,282,64.581135
63.4,63.75,63.4,60,63.5,2023-10-04T14:00:00Z,5340,63.515552
63.8,63.8,63.8,1,63.8,2023-10-04T14:10:00Z,100,63.8
64.0,64.315,63.64,33,64.0,2023-10-04T14:15:00Z,2143,64.097564
63.99,63.99,63.99,1,63.99,2023-10-04T14:20:00Z,250,63.99
64.44,64.44,63.5,47,63.5,2023-10-04T14:25:00Z,5448,63.749084
64.035,64.035,63.245,49,63.61,2023-10-04T14:30:00Z,4525,63.634667
63.76,64.0,63.76,6,64.0,2023-10-04T14:35:00Z,456,63.944602
63.68,64.0,63.68,23,63.7304,2023-10-04T14:40:00Z,2151,63.900317
64.0,64.0,64.0,36,64.0,2023-10-04T14:45:00Z,2353,63.997653
63.99,64.0,63.99,18,64.0,2023-10-04T14:50:00Z,1012,63.996601
64.0,64.012,64.0,9,64.012,2023-10-04T14:55:00Z,1154,63.989428
64.54,64.54,64.54,5,64.54,2023-10-04T15:25:00Z,211,64.526114
64.4,64.64,64.4,32,64.54,2023-10-04T15:30:00Z,3020,64.45456
64.2069,64.2069,64.2069,2,64.2069,2023-10-04T15:50:00Z,271,64.20728
64.5,64.5,64.5,3,64.5,2023-10-04T16:10:00Z,102,64.499902
64.5,64.5,64.5,8,64.5,2023-10-04T16:15:00Z,206,64.500534
64.88,64.88,64.88,15,64.88,2023-10-04T16:20:00Z,532,64.932068
64.95,64.95,64.95,1,64.95,2023-10-04T17:05:00Z,100,64.95
65.0,65.0,65.0,1,65.0,2023-10-04T17:10:00Z,100,65.0
64.64,64.64,64.64,1,64.64,2023-10-04T17:15:00Z,100,64.64
64.635,64.635,64.635,1,64.635,2023-10-04T17:55:00Z,155,64.635
65.28,65.28,65.0,9,65.0,2023-10-04T18:20:00Z,704,65.042749
64.56,65.24,64.56,5,65.24,2023-10-04T19:00:00Z,238,64.865798
64.5,64.78,64.5,37,64.78,2023-10-04T19:40:00Z,1324,64.588267
64.86,64.86,64.33,33,64.5,2023-10-04T19:50:00Z,1535,64.52628
