c,h,l,n,o,t,v,vw 
53.18,53.215,53.155,128,53.155,2023-09-28T14:10:00Z,47508,53.161842
53.25,53.25,53.18,55,53.18,2023-09-28T14:15:00Z,2295,53.195386
53.19,53.24,53.19,30,53.24,2023-09-28T14:20:00Z,685,53.215292
53.215,53.215,53.215,8,53.215,2023-09-28T14:25:00Z,302,53.201391
53.22,53.22,53.22,27,53.22,2023-09-28T14:30:00Z,580,53.217552
53.2,53.22,53.2,12,53.22,2023-09-28T14:35:00Z,742,53.219717
53.38,53.38,53.29,75,53.29,2023-09-28T14:40:00Z,3431,53.318647
53.5,53.61,53.34,453,53.34,2023-09-28T14:45:00Z,34495,53.475454
53.47,53.52,53.465,43,53.49,2023-09-28T14:50:00Z,1502,53.491573
53.67,53.69,53.41,179,53.47,2023-09-28T14:55:00Z,6447,53.526291
53.6,53.62,53.6,10,53.62,2023-09-28T15:00:00Z,329,53.618386
53.58,53.635,53.58,11,53.635,2023-09-28T15:05:00Z,405,53.616602
53.45,53.58,53.45,41,53.58,2023-09-28T15:10:00Z,1583,53.514248
53.445,53.45,53.4,12,53.4,2023-09-28T15:15:00Z,750,53.433873
53.47,53.515,53.46,16,53.515,2023-09-28T15:20:00Z,696,53.479753
53.535,53.61,53.5,141,53.5,2023-09-28T15:25:00Z,11020,53.535665
53.53,53.55,53.53,5,53.55,2023-09-28T15:30:00Z,489,53.548845
53.535,53.55,53.515,48,53.52,2023-09-28T15:35:00Z,2340,53.528165
53.56,53.58,53.525,48,53.525,2023-09-28T15:40:00Z,1481,53.562061
53.55,53.5563,53.52,9,53.5563,2023-09-28T15:55:00Z,1555,53.548633
53.55,53.55,53.55,8,53.55,2023-09-28T16:00:00Z,220,53.552068
53.56,53.56,53.55,13,53.55,2023-09-28T16:05:00Z,295,53.559
53.615,53.615,53.56,100,53.56,2023-09-28T16:10:00Z,5027,53.587695
53.5,53.64,53.5,108,53.615,2023-09-28T16:15:00Z,3556,53.594645
53.47,53.47,53.47,11,53.47,2023-09-28T16:20:00Z,219,53.470962
53.2901,53.43,53.2901,36,53.43,2023-09-28T16:25:00Z,1201,53.362199
53.26,53.26,53.26,11,53.26,2023-09-28T16:30:00Z,298,53.27547
53.3852,53.3852,53.3,30,53.3,2023-09-28T16:35:00Z,768,53.329472
53.435,53.47,53.41,65,53.44,2023-09-28T16:45:00Z,2036,53.443119
53.45,53.47,53.45,17,53.47,2023-09-28T16:50:00Z,555,53.453856
53.55,53.62,53.47,132,53.49,2023-09-28T16:55:00Z,4338,53.54931
53.605,53.605,53.605,8,53.605,2023-09-28T17:05:00Z,403,53.607159
53.62,53.62,53.62,10,53.62,2023-09-28T17:10:00Z,119,53.618992
53.56,53.56,53.56,3,53.56,2023-09-28T17:15:00Z,178,53.545126
53.54,53.55,53.5,73,53.52,2023-09-28T17:20:00Z,1443,53.523774
53.62,53.62,53.485,55,53.485,2023-09-28T17:25:00Z,2221,53.554122
53.575,53.6,53.55,54,53.575,2023-09-28T17:30:00Z,1193,53.574422
53.58,53.59,53.56,19,53.575,2023-09-28T17:35:00Z,737,53.578963
53.5859,53.5859,53.575,14,53.585,2023-09-28T17:40:00Z,639,53.579008
53.64,53.64,53.575,93,53.575,2023-09-28T17:45:00Z,4103,53.612122
53.7,53.71,53.68,76,53.68,2023-09-28T17:50:00Z,2423,53.694377
53.765,53.765,53.685,99,53.69,2023-09-28T17:55:00Z,4868,53.720819
53.69,53.775,53.655,163,53.775,2023-09-28T18:00:00Z,6211,53.704181
53.66,53.66,53.66,6,53.66,2023-09-28T18:05:00Z,412,53.670832
53.71,53.71,53.63,95,53.66,2023-09-28T18:10:00Z,1910,53.685959
53.71,53.74,53.7,34,53.725,2023-09-28T18:15:00Z,1864,53.720355
53.725,53.75,53.7,82,53.72,2023-09-28T18:20:00Z,2488,53.726544
53.725,53.75,53.7,85,53.725,2023-09-28T18:25:00Z,3980,53.722308
53.75,53.81,53.708,126,53.725,2023-09-28T18:30:00Z,5401,53.757564
53.755,53.78,53.72,66,53.745,2023-09-28T18:35:00Z,3133,53.750488
53.75,53.78,53.75,73,53.755,2023-09-28T18:40:00Z,1790,53.766035
53.805,53.85,53.78,200,53.79,2023-09-28T18:45:00Z,7224,53.818948
53.825,53.86,53.8,90,53.805,2023-09-28T18:50:00Z,3487,53.835512
53.725,53.835,53.69,102,53.825,2023-09-28T18:55:00Z,5189,53.743813
53.7,53.75,53.7,37,53.725,2023-09-28T19:00:00Z,985,53.727666
53.73,53.75,53.725,100,53.725,2023-09-28T19:05:00Z,2717,53.741853
53.91,53.91,53.74,166,53.75,2023-09-28T19:10:00Z,6585,53.782592
53.82,53.93,53.717,181,53.93,2023-09-28T19:15:00Z,12635,53.815343
53.82,53.82,53.78,71,53.78,2023-09-28T19:20:00Z,2080,53.79587
53.79,53.91,53.79,230,53.83,2023-09-28T19:25:00Z,6811,53.845402
53.81,53.81,53.71,87,53.71,2023-09-28T19:30:00Z,3313,53.772003
53.815,53.84,53.78,178,53.81,2023-09-28T19:35:00Z,8569,53.803987
53.845,53.875,53.84,135,53.84,2023-09-28T19:40:00Z,3807,53.854181
53.79,53.84,53.75,253,53.83,2023-09-28T19:45:00Z,8586,53.796074
53.865,53.89,53.76,453,53.76,2023-09-28T19:50:00Z,17020,53.846898
53.76,53.94,53.7,602,53.89,2023-09-28T19:55:00Z,32356,53.809957
53.82,53.82,53.82,6,53.82,2023-09-28T20:00:00Z,49241,53.82
53.0,53.39,53.0,4,53.39,2023-09-28T20:35:00Z,677,53.103456
55.41,55.41,54.555,122,54.71,2023-09-29T13:30:00Z,13167,54.838304
55.86,56.09,55.25,171,55.785,2023-09-29T13:35:00Z,12606,55.697701
56.08,56.08,55.57,127,55.58,2023-09-29T13:40:00Z,5074,55.757573
56.085,56.115,55.84,123,55.97,2023-09-29T13:45:00Z,5909,56.01458
55.74,55.93,55.52,86,55.93,2023-09-29T13:50:00Z,4766,55.680076
55.905,55.92,55.63,105,55.77,2023-09-29T13:55:00Z,4435,55.819757
55.495,55.71,55.41,94,55.648,2023-09-29T14:00:00Z,4424,55.558142
55.63,55.68,55.52,71,55.54,2023-09-29T14:05:00Z,3132,55.611393
55.6,55.81,55.46,207,55.65,2023-09-29T14:10:00Z,18062,55.732049
55.375,55.59,55.3,87,55.59,2023-09-29T14:15:00Z,3016,55.415948
55.5,55.535,55.15,89,55.235,2023-09-29T14:20:00Z,3740,55.364251
55.4375,55.54,55.425,28,55.425,2023-09-29T14:25:00Z,1452,55.453151
55.51,55.59,55.445,218,55.53,2023-09-29T14:30:00Z,13488,55.525704
55.605,55.64,55.485,100,55.57,2023-09-29T14:35:00Z,5541,55.553793
55.655,55.79,55.57,209,55.605,2023-09-29T14:40:00Z,14927,55.678733
55.66,55.75,55.66,47,55.66,2023-09-29T14:45:00Z,1922,55.705132
55.74,55.74,55.61,110,55.69,2023-09-29T14:50:00Z,2494,55.660301
56.085,56.14,55.75,258,55.75,2023-09-29T14:55:00Z,8692,55.927317
56.085,56.15,56.02,90,56.09,2023-09-29T15:00:00Z,8097,56.082742
56.29,56.29,56.11,93,56.12,2023-09-29T15:05:00Z,2666,56.153972
56.43,56.43,56.32,78,56.34,2023-09-29T15:10:00Z,1990,56.376818
56.42,56.47,56.23,166,56.46,2023-09-29T15:15:00Z,6678,56.344581
56.395,56.425,56.395,30,56.42,2023-09-29T15:20:00Z,719,56.41758
56.39,56.41,56.3,76,56.315,2023-09-29T15:25:00Z,1922,56.358194
56.26,56.38,56.19,63,56.38,2023-09-29T15:30:00Z,1588,56.298496
56.125,56.275,56.02,139,56.275,2023-09-29T15:35:00Z,5260,56.113708
56.025,56.115,56.02,49,56.115,2023-09-29T15:40:00Z,9853,56.048339
56.12,56.24,55.99,86,55.99,2023-09-29T15:45:00Z,2591,56.10576
56.17,56.3,56.17,60,56.27,2023-09-29T15:50:00Z,2325,56.237985
56.25,56.27,56.11,66,56.22,2023-09-29T15:55:00Z,2374,56.228671
56.4,56.4,56.3,82,56.32,2023-09-29T16:00:00Z,3528,56.342685
56.395,56.43,56.38,44,56.43,2023-09-29T16:05:00Z,1904,56.413385
56.4,56.45,56.37,76,56.45,2023-09-29T16:10:00Z,3313,56.414346
56.24,56.33,56.24,87,56.315,2023-09-29T16:15:00Z,3078,56.292202
56.2,56.2,56.2,10,56.2,2023-09-29T16:20:00Z,265,56.212302
56.11,56.18,56.1,69,56.18,2023-09-29T16:25:00Z,3177,56.145539
55.98,56.105,55.98,66,56.105,2023-09-29T16:30:00Z,2864,56.011767
55.8,55.97,55.8,50,55.97,2023-09-29T16:35:00Z,1870,55.863166
55.94,55.94,55.74,90,55.78,2023-09-29T16:40:00Z,8590,55.905139
55.98,55.98,55.935,29,55.935,2023-09-29T16:45:00Z,1048,55.960339
56.16,56.16,55.87,116,55.975,2023-09-29T16:50:00Z,7822,56.010641
56.17,56.17,56.17,6,56.17,2023-09-29T16:55:00Z,213,56.167793
56.075,56.09,56.06,33,56.09,2023-09-29T17:00:00Z,1390,56.080841
56.055,56.1099,56.03,45,56.08,2023-09-29T17:05:00Z,2190,56.06523
56.045,56.055,56.0,30,56.055,2023-09-29T17:10:00Z,1710,56.054994
56.11,56.11,56.08,50,56.08,2023-09-29T17:15:00Z,1260,56.0945
56.14,56.18,56.13,78,56.18,2023-09-29T17:25:00Z,2893,56.152512
56.31,56.31,56.12,197,56.12,2023-09-29T17:30:00Z,9041,56.24586
56.375,56.505,56.31,210,56.31,2023-09-29T17:35:00Z,8490,56.419448
56.19,56.375,56.0,311,56.375,2023-09-29T17:40:00Z,27882,56.24724
55.95,56.31,55.95,15,56.31,2023-09-29T17:45:00Z,746,56.076115
55.995,55.995,55.68,125,55.88,2023-09-29T17:50:00Z,4417,55.817209
56.05,56.05,55.93,128,55.93,2023-09-29T17:55:00Z,4345,55.976108
56.0,56.08,55.94,166,56.08,2023-09-29T18:00:00Z,10364,55.982299
56.07,56.07,55.99,86,56.0,2023-09-29T18:05:00Z,3800,56.022532
56.055,56.055,56.055,4,56.055,2023-09-29T18:10:00Z,187,56.041765
56.0,56.03,55.94,53,56.01,2023-09-29T18:15:00Z,3303,56.005011
55.97,56.03,55.97,104,56.01,2023-09-29T18:20:00Z,7597,55.995376
55.995,55.995,55.97,82,55.995,2023-09-29T18:25:00Z,4696,55.987944
55.99,55.99,55.99,3,55.99,2023-09-29T18:30:00Z,134,55.982388
55.99,55.99,55.97,26,55.99,2023-09-29T18:35:00Z,857,55.987935
56.135,56.16,55.99,119,55.99,2023-09-29T18:40:00Z,6091,56.088531
55.87,56.11,55.84,274,56.11,2023-09-29T18:45:00Z,14351,55.966489
55.73,55.84,55.67,190,55.695,2023-09-29T18:50:00Z,23320,55.746206
55.87,55.87,55.69,121,55.7325,2023-09-29T18:55:00Z,9502,55.774469
55.745,55.92,55.72,358,55.92,2023-09-29T19:00:00Z,33704,55.796181
55.775,55.82,55.77,100,55.81,2023-09-29T19:05:00Z,7770,55.803836
55.99,56.09,55.8,212,55.82,2023-09-29T19:10:00Z,9462,55.872913
56.0,56.01,55.98,26,56.01,2023-09-29T19:15:00Z,1019,56.000005
56.185,56.19,56.025,162,56.025,2023-09-29T19:20:00Z,7271,56.106533
56.17,56.17,56.09,67,56.13,2023-09-29T19:25:00Z,1961,56.134725
56.16,56.19,56.13,133,56.18,2023-09-29T19:30:00Z,4007,56.167668
56.195,56.195,56.11,178,56.15,2023-09-29T19:35:00Z,4067,56.156102
56.2,56.25,56.15,258,56.2,2023-09-29T19:40:00Z,9568,56.205544
56.28,56.34,56.22,450,56.22,2023-09-29T19:45:00Z,16470,56.286346
56.4,56.495,56.29,813,56.29,2023-09-29T19:50:00Z,31388,56.381706
56.3,56.395,56.14,1051,56.395,2023-09-29T19:55:00Z,59324,56.258162
56.28,56.3142,56.28,23,56.3142,2023-09-29T20:00:00Z,72965,56.280115
56.28,56.41,56.28,28,56.28,2023-10-02T13:30:00Z,2724,56.286844
56.2,56.255,56.2,23,56.255,2023-10-02T13:35:00Z,414,56.233031
56.22,56.22,55.985,114,56.08,2023-10-02T13:40:00Z,3873,56.064943
56.2899,56.2899,56.115,10,56.115,2023-10-02T13:45:00Z,450,56.159699
56.235,56.33,56.08,100,56.175,2023-10-02T13:50:00Z,3652,56.166371
56.285,56.45,56.11,96,56.28,2023-10-02T13:55:00Z,3068,56.279485
56.49,56.515,56.22,98,56.24,2023-10-02T14:00:00Z,4277,56.395495
56.47,56.5399,56.42,16,56.42,2023-10-02T14:05:00Z,1278,56.486224
56.533,56.533,56.455,34,56.53,2023-10-02T14:10:00Z,1084,56.50619
56.573,56.573,56.46,37,56.46,2023-10-02T14:15:00Z,1160,56.533579
56.49,56.49,56.38,145,56.41,2023-10-02T14:20:00Z,5076,56.434706
56.22,56.5,56.17,94,56.5,2023-10-02T14:25:00Z,3136,56.385167
56.28,56.28,56.12,84,56.12,2023-10-02T14:30:00Z,1623,56.212436
56.14,56.205,56.07,70,56.205,2023-10-02T14:35:00Z,1970,56.150081
55.96,56.02,55.93,74,56.02,2023-10-02T14:40:00Z,3861,55.986732
56.34,56.34,56.04,114,56.04,2023-10-02T14:45:00Z,4058,56.233536
56.31,56.39,56.21,195,56.37,2023-10-02T14:50:00Z,8437,56.326985
56.38,56.38,56.305,39,56.31,2023-10-02T14:55:00Z,1403,56.348752
56.41,56.43,56.32,125,56.325,2023-10-02T15:00:00Z,6023,56.376288
56.5,56.51,56.32,71,56.32,2023-10-02T15:05:00Z,2223,56.428829
56.405,56.485,56.405,40,56.44,2023-10-02T15:10:00Z,1266,56.439791
56.57,56.58,56.475,43,56.51,2023-10-02T15:15:00Z,1651,56.539719
56.66,56.71,56.6,129,56.61,2023-10-02T15:20:00Z,3579,56.648685
56.72,56.72,56.67,29,56.67,2023-10-02T15:25:00Z,666,56.680638
56.6,56.7,56.6,57,56.68,2023-10-02T15:30:00Z,1505,56.656801
56.71,56.77,56.625,170,56.66,2023-10-02T15:35:00Z,5970,56.697097
56.76,56.76,56.675,99,56.75,2023-10-02T15:40:00Z,3616,56.731949
56.645,56.76,56.645,61,56.75,2023-10-02T15:45:00Z,1878,56.679231
56.495,56.59,56.485,164,56.55,2023-10-02T15:50:00Z,21807,56.545739
56.54,56.54,56.4301,95,56.54,2023-10-02T15:55:00Z,7481,56.489098
56.56,56.6,56.485,62,56.485,2023-10-02T16:00:00Z,2694,56.557675
56.56,56.585,56.5,63,56.585,2023-10-02T16:05:00Z,2365,56.541652
56.52,56.545,56.52,17,56.545,2023-10-02T16:10:00Z,741,56.530418
56.63,56.63,56.54,99,56.58,2023-10-02T16:15:00Z,3300,56.600244
56.73,56.73,56.665,50,56.674,2023-10-02T16:20:00Z,2075,56.701349
56.67,56.75,56.67,46,56.75,2023-10-02T16:25:00Z,1143,56.691181
56.49,56.55,56.49,17,56.55,2023-10-02T16:30:00Z,334,56.533084
56.53,56.63,56.53,21,56.63,2023-10-02T16:35:00Z,400,56.569225
56.54,56.58,56.54,85,56.55,2023-10-02T16:40:00Z,3311,56.563728
56.55,56.55,56.55,26,56.55,2023-10-02T16:45:00Z,500,56.5546
56.55,56.55,56.55,27,56.55,2023-10-02T16:50:00Z,476,56.562397
56.56,56.57,56.55,31,56.55,2023-10-02T16:55:00Z,852,56.566174
56.55,56.6,56.55,128,56.6,2023-10-02T17:00:00Z,3535,56.580905
56.61,56.61,56.61,13,56.61,2023-10-02T17:05:00Z,253,56.586126
56.55,56.575,56.55,40,56.575,2023-10-02T17:10:00Z,818,56.562049
56.61,56.64,56.575,97,56.575,2023-10-02T17:15:00Z,2504,56.608345
56.595,56.595,56.545,48,56.57,2023-10-02T17:20:00Z,1791,56.55864
56.58,56.58,56.55,29,56.55,2023-10-02T17:30:00Z,910,56.574688
56.55,56.55,56.55,8,56.55,2023-10-02T17:35:00Z,306,56.566797
56.6,56.62,56.58,16,56.58,2023-10-02T17:40:00Z,415,56.597414
56.61,56.65,56.61,91,56.62,2023-10-02T17:45:00Z,2423,56.632492
56.8015,56.82,56.64,102,56.64,2023-10-02T17:50:00Z,3712,56.728584
56.78,56.79,56.77,52,56.77,2023-10-02T17:55:00Z,1730,56.776318
56.88,56.88,56.83,38,56.83,2023-10-02T18:00:00Z,1575,56.845041
56.86,56.86,56.805,47,56.86,2023-10-02T18:05:00Z,2292,56.835061
56.88,56.92,56.88,102,56.9,2023-10-02T18:10:00Z,2362,56.890394
56.87,56.88,56.87,42,56.88,2023-10-02T18:15:00Z,1145,56.875694
56.86,56.9,56.86,25,56.9,2023-10-02T18:20:00Z,597,56.877764
56.91,57.02,56.86,250,56.87,2023-10-02T18:25:00Z,10285,56.941342
56.92,56.92,56.9,12,56.9,2023-10-02T18:30:00Z,260,56.910731
57.02,57.02,56.93,114,56.93,2023-10-02T18:35:00Z,3224,56.984162
56.96,57.015,56.94,41,57.015,2023-10-02T18:40:00Z,1416,56.983821
57.0,57.02,56.98,85,56.99,2023-10-02T18:50:00Z,1935,56.994863
57.03,57.03,56.985,69,56.985,2023-10-02T18:55:00Z,1775,56.987248
56.91,57.01,56.91,127,56.99,2023-10-02T19:00:00Z,2978,56.967526
57.0,57.0,56.91,135,56.91,2023-10-02T19:05:00Z,3815,56.952861
56.94,56.99,56.9,79,56.99,2023-10-02T19:10:00Z,1967,56.949164
57.015,57.015,56.97,83,56.97,2023-10-02T19:15:00Z,3129,56.998088
57.0,57.08,56.98,205,56.98,2023-10-02T19:20:00Z,11067,57.022919
56.98,56.985,56.92,92,56.985,2023-10-02T19:25:00Z,1950,56.959249
56.97,56.983,56.935,109,56.965,2023-10-02T19:30:00Z,2852,56.962184
56.87,57.0,56.87,222,56.95,2023-10-02T19:35:00Z,7570,56.952812
56.84,56.94,56.8,269,56.875,2023-10-02T19:40:00Z,10339,56.880193
56.815,56.929,56.815,275,56.83,2023-10-02T19:45:00Z,7041,56.873971
56.94,56.94,56.77,311,56.795,2023-10-02T19:50:00Z,9623,56.836504
56.77,57.0,56.76,730,56.94,2023-10-02T19:55:00Z,44232,56.889973
56.77,56.77,56.77,15,56.77,2023-10-02T20:00:00Z,63416,56.77
56.495,56.495,55.525,25,56.39,2023-10-03T13:30:00Z,3289,56.303361
56.5,56.56,56.5,27,56.56,2023-10-03T13:35:00Z,571,56.479089
56.765,56.89,56.39,102,56.39,2023-10-03T13:40:00Z,2389,56.642212
56.745,56.745,56.64,14,56.64,2023-10-03T13:45:00Z,534,56.710974
56.92,57.0,56.8,62,56.88,2023-10-03T13:50:00Z,4306,56.969267
56.735,56.89,56.65,73,56.89,2023-10-03T13:55:00Z,13010,56.867429
56.54,56.63,56.53,31,56.63,2023-10-03T14:00:00Z,2013,56.595261
56.38,56.38,56.38,15,56.38,2023-10-03T14:05:00Z,304,56.368059
56.16,56.21,56.115,71,56.21,2023-10-03T14:10:00Z,1573,56.153805
56.27,56.27,56.0903,70,56.0903,2023-10-03T14:15:00Z,2069,56.198843
56.2025,56.2025,56.2025,4,56.2025,2023-10-03T14:20:00Z,171,56.24
56.26,56.26,56.19,46,56.19,2023-10-03T14:35:00Z,2494,56.250004
56.26,56.26,56.26,6,56.26,2023-10-03T14:40:00Z,289,56.259412
56.3019,56.3019,56.245,26,56.26,2023-10-03T14:45:00Z,1112,56.278338
56.245,56.245,56.245,15,56.245,2023-10-03T14:50:00Z,408,56.267593
55.935,56.08,55.935,153,56.08,2023-10-03T14:55:00Z,5719,55.991161
55.79,55.88,55.79,12,55.88,2023-10-03T15:00:00Z,655,55.845908
55.7,55.7,55.7,8,55.7,2023-10-03T15:05:00Z,108,55.706667
55.7775,55.78,55.7775,14,55.78,2023-10-03T15:10:00Z,344,55.778055
55.78,55.86,55.74,62,55.74,2023-10-03T15:15:00Z,1444,55.801396
55.63,55.685,55.59,48,55.68,2023-10-03T15:20:00Z,1362,55.644491
55.62,55.64,55.58,91,55.62,2023-10-03T15:25:00Z,2938,55.61131
55.56,55.67,55.56,47,55.67,2023-10-03T15:30:00Z,920,55.63901
55.38,55.595,55.38,71,55.595,2023-10-03T15:35:00Z,3990,55.514294
55.3563,55.4,55.225,81,55.225,2023-10-03T15:40:00Z,2377,55.32841
55.3,55.3,55.1317,22,55.1317,2023-10-03T15:50:00Z,902,55.178686
55.33,55.33,55.21,94,55.2314,2023-10-03T16:00:00Z,3441,55.276983
55.2295,55.28,55.2295,9,55.28,2023-10-03T16:10:00Z,429,55.275598
55.39,55.39,55.31,57,55.31,2023-10-03T16:15:00Z,2011,55.334734
55.365,55.41,55.33,43,55.41,2023-10-03T16:20:00Z,1627,55.352901
55.3083,55.35,55.29,30,55.29,2023-10-03T16:25:00Z,853,55.326717
55.41,55.41,55.33,44,55.345,2023-10-03T16:30:00Z,1388,55.371249
55.37,55.37,55.36,24,55.36,2023-10-03T16:35:00Z,823,55.360431
55.38,55.38,55.38,5,55.38,2023-10-03T16:40:00Z,114,55.378474
55.48,55.5,55.33,81,55.33,2023-10-03T16:45:00Z,2925,55.411724
55.42,55.455,55.415,40,55.44,2023-10-03T16:50:00Z,1674,55.434747
55.425,55.47,55.33,84,55.43,2023-10-03T16:55:00Z,4359,55.390618
55.55,55.63,55.47,110,55.47,2023-10-03T17:00:00Z,3443,55.556316
55.3,55.59,55.3,93,55.55,2023-10-03T17:05:00Z,3486,55.521073
55.15,55.15,55.15,10,55.15,2023-10-03T17:10:00Z,283,55.163763
55.27,55.28,55.27,12,55.28,2023-10-03T17:15:00Z,383,55.254465
55.07,55.2197,55.07,39,55.2197,2023-10-03T17:20:00Z,679,55.141746
54.91,54.91,54.89,39,54.89,2023-10-03T17:30:00Z,998,54.899264
54.78,54.78,54.78,4,54.78,2023-10-03T17:35:00Z,159,54.77673
54.85,54.85,54.74,27,54.74,2023-10-03T17:45:00Z,965,54.767575
54.81,54.81,54.71,80,54.77,2023-10-03T17:50:00Z,2323,54.742529
54.84,54.84,54.84,4,54.84,2023-10-03T17:55:00Z,108,54.840556
54.945,54.99,54.91,114,54.91,2023-10-03T18:05:00Z,3331,54.945414
54.98,54.98,54.905,30,54.905,2023-10-03T18:15:00Z,902,54.95398
54.67,54.94,54.62,118,54.94,2023-10-03T18:20:00Z,4950,54.778328
54.64,54.655,54.58,50,54.655,2023-10-03T18:25:00Z,1288,54.642717
54.71,54.75,54.59,104,54.67,2023-10-03T18:30:00Z,2862,54.701002
54.46,54.64,54.46,53,54.64,2023-10-03T18:35:00Z,1650,54.541767
54.55,54.58,54.445,86,54.475,2023-10-03T18:40:00Z,2912,54.537312
54.62,54.64,54.55,99,54.55,2023-10-03T18:45:00Z,2714,54.595523
54.625,54.63,54.54,71,54.56,2023-10-03T18:50:00Z,2170,54.594717
54.635,54.635,54.625,19,54.63,2023-10-03T18:55:00Z,587,54.632218
54.61,54.77,54.6,189,54.635,2023-10-03T19:00:00Z,5709,54.674381
54.62,54.67,54.58,58,54.595,2023-10-03T19:05:00Z,1544,54.617437
54.61,54.63,54.55,97,54.61,2023-10-03T19:10:00Z,2503,54.584282
54.75,54.75,54.69,70,54.69,2023-10-03T19:15:00Z,1356,54.710273
54.795,54.9,54.795,54,54.9,2023-10-03T19:20:00Z,1222,54.825778
54.9,54.9,54.72,94,54.795,2023-10-03T19:25:00Z,2784,54.787673
54.7,54.95,54.7,68,54.95,2023-10-03T19:30:00Z,2799,54.845257
54.79,54.79,54.79,35,54.79,2023-10-03T19:35:00Z,508,54.778268
54.84,54.84,54.7,138,54.73,2023-10-03T19:40:00Z,2696,54.75759
54.72,54.8,54.67,79,54.8,2023-10-03T19:45:00Z,2501,54.737045
54.71,54.76,54.69,211,54.76,2023-10-03T19:50:00Z,5231,54.732799
54.47,54.72,54.44,735,54.7,2023-10-03T19:55:00Z,30658,54.551415
54.47,54.47,54.47,12,54.47,2023-10-03T20:00:00Z,33500,54.47
54.5,54.5,54.5,4,54.5,2023-10-04T13:30:00Z,493,54.499736
54.76,54.76,54.76,2,54.76,2023-10-04T13:40:00Z,120,54.733333
54.52,54.64,54.52,24,54.64,2023-10-04T13:50:00Z,732,54.572971
54.5,54.5,54.5,4,54.5,2023-10-04T13:55:00Z,194,54.505722
54.46,54.46,54.43,19,54.43,2023-10-04T14:00:00Z,679,54.433019
54.42,54.45,54.39,24,54.39,2023-10-04T14:10:00Z,706,54.415326
54.27,54.4,54.27,33,54.38,2023-10-04T14:20:00Z,891,54.317834
54.07,54.17,54.07,39,54.17,2023-10-04T14:25:00Z,1612,54.117081
54.2,54.22,54.115,32,54.115,2023-10-04T14:30:00Z,1143,54.175668
54.42,54.42,54.185,106,54.22,2023-10-04T14:35:00Z,3057,54.295507
54.455,54.52,54.43,25,54.47,2023-10-04T14:40:00Z,932,54.470225
54.34,54.45,54.34,26,54.45,2023-10-04T14:45:00Z,1182,54.405171
54.23,54.37,54.23,43,54.37,2023-10-04T14:50:00Z,1281,54.286081
54.36,54.36,54.2,44,54.2,2023-10-04T15:00:00Z,1503,54.311524
54.32,54.41,54.32,21,54.41,2023-10-04T15:05:00Z,788,54.388947
54.385,54.41,54.385,36,54.39,2023-10-04T15:10:00Z,1318,54.403124
54.44,54.46,54.37,36,54.4,2023-10-04T15:15:00Z,1222,54.424881
54.49,54.52,54.46,48,54.47,2023-10-04T15:20:00Z,1504,54.485446
54.55,54.55,54.49,15,54.49,2023-10-04T15:25:00Z,936,54.510342
54.42,54.47,54.42,36,54.47,2023-10-04T15:30:00Z,930,54.464306
54.51,54.57,54.375,158,54.375,2023-10-04T15:35:00Z,8605,54.48989
54.475,54.53,54.47,23,54.53,2023-10-04T15:40:00Z,1145,54.498341
54.525,54.53,54.49,15,54.49,2023-10-04T15:45:00Z,867,54.503483
54.545,54.57,54.43,75,54.43,2023-10-04T15:50:00Z,1501,54.505456
54.6775,54.7,54.51,79,54.56,2023-10-04T15:55:00Z,2657,54.600516
54.73,54.73,54.72,10,54.72,2023-10-04T16:00:00Z,288,54.726563
54.92,54.92,54.89,37,54.89,2023-10-04T16:05:00Z,609,54.899425
54.9,55.14,54.9,60,55.02,2023-10-04T16:10:00Z,1909,55.003926
55.04,55.04,55.04,12,55.04,2023-10-04T16:15:00Z,321,55.04838
54.98,55.075,54.98,38,55.075,2023-10-04T16:25:00Z,1096,55.017764
55.035,55.035,55.01,10,55.01,2023-10-04T16:30:00Z,248,55.022177
54.97,54.97,54.97,3,54.97,2023-10-04T16:35:00Z,114,54.97614
54.83,55.01,54.83,60,55.01,2023-10-04T16:40:00Z,2196,54.949915
54.78,54.82,54.78,4,54.82,2023-10-04T16:45:00Z,203,54.799877
54.92,54.92,54.91,55,54.91,2023-10-04T16:50:00Z,1234,54.915972
54.92,54.92,54.9,4,54.9,2023-10-04T16:55:00Z,253,54.92087
54.89,54.89,54.86,32,54.86,2023-10-04T17:00:00Z,1337,54.861365
54.825,54.825,54.82,6,54.82,2023-10-04T17:05:00Z,219,54.82274
54.81,54.81,54.81,1,54.81,2023-10-04T17:10:00Z,100,54.81
54.86,54.89,54.85,61,54.85,2023-10-04T17:15:00Z,1841,54.880708
54.82,54.86,54.78,31,54.86,2023-10-04T17:20:00Z,1226,54.831166
54.705,54.705,54.705,2,54.705,2023-10-04T17:25:00Z,105,54.707619
54.75,54.75,54.68,17,54.68,2023-10-04T17:30:00Z,796,54.698153
54.6975,54.8035,54.6975,55,54.7,2023-10-04T17:35:00Z,2359,54.74101
54.625,54.73,54.53,69,54.72,2023-10-04T17:40:00Z,2624,54.649818
54.585,54.63,54.585,7,54.63,2023-10-04T17:45:00Z,376,54.599854
54.61,54.72,54.515,68,54.585,2023-10-04T17:50:00Z,2372,54.639054
54.61,54.64,54.61,29,54.615,2023-10-04T17:55:00Z,7145,54.623861
54.52,54.595,54.52,17,54.595,2023-10-04T18:00:00Z,1878,54.533016
