c,h,l,n,o,t,v,vw 
3.484,3.485,3.474,17,3.474,2023-10-17T20:10:00Z,8020,3.484
3.494,3.494,3.494,5,3.494,2023-10-17T20:15:00Z,220,3.493455
3.494,3.494,3.484,3,3.484,2023-10-17T20:35:00Z,3740,3.488652
3.494,3.494,3.494,1,3.494,2023-10-17T20:45:00Z,2900,3.494
3.484,3.494,3.484,2,3.494,2023-10-17T20:50:00Z,1575,3.487016
3.493,3.493,3.484,2,3.484,2023-10-17T20:55:00Z,1400,3.487214
3.494,3.494,3.494,1,3.494,2023-10-17T21:20:00Z,143,3.494
3.474,3.494,3.474,24,3.494,2023-10-17T21:25:00Z,26503,3.474593
3.494,3.494,3.494,3,3.494,2023-10-17T21:45:00Z,1750,3.494
3.494,3.494,3.493,2,3.493,2023-10-17T22:35:00Z,600,3.494
3.484,3.484,3.484,8,3.484,2023-10-17T22:45:00Z,2639,3.484
3.494,3.494,3.494,3,3.494,2023-10-18T08:20:00Z,5063,3.494
3.494,3.494,3.494,1,3.494,2023-10-18T08:25:00Z,100,3.494
3.494,3.494,3.494,8,3.494,2023-10-18T08:30:00Z,11100,3.494
3.494,3.494,3.494,2,3.494,2023-10-18T08:40:00Z,4799,3.494
3.504,3.504,3.504,5,3.504,2023-10-18T09:00:00Z,350,3.503314
3.504,3.504,3.494,6,3.494,2023-10-18T09:05:00Z,4841,3.503793
3.494,3.494,3.494,8,3.494,2023-10-18T09:30:00Z,6307,3.494
3.494,3.494,3.494,1,3.494,2023-10-18T09:50:00Z,395,3.494
3.494,3.494,3.494,3,3.494,2023-10-18T09:55:00Z,2497,3.494
3.494,3.494,3.494,1,3.494,2023-10-18T10:05:00Z,100,3.494
3.484,3.494,3.484,8,3.494,2023-10-18T10:10:00Z,410,3.490341
3.484,3.494,3.484,6,3.494,2023-10-18T10:15:00Z,370,3.490162
3.494,3.494,3.484,3,3.484,2023-10-18T10:20:00Z,250,3.4898
3.484,3.494,3.484,2,3.494,2023-10-18T10:30:00Z,200,3.489
3.494,3.494,3.484,4,3.484,2023-10-18T10:35:00Z,330,3.490182
3.484,3.484,3.484,2,3.484,2023-10-18T10:40:00Z,130,3.486
3.494,3.494,3.494,6,3.494,2023-10-18T10:45:00Z,380,3.492816
3.484,3.484,3.484,4,3.484,2023-10-18T10:50:00Z,350,3.484
3.494,3.494,3.484,4,3.494,2023-10-18T10:55:00Z,350,3.489714
3.484,3.494,3.484,10,3.494,2023-10-18T11:00:00Z,2352,3.484449
3.484,3.484,3.484,3,3.484,2023-10-18T11:15:00Z,5000,3.484
3.484,3.484,3.484,2,3.484,2023-10-18T11:20:00Z,3000,3.484
3.484,3.484,3.484,5,3.484,2023-10-18T11:30:00Z,201,3.479
3.475,3.475,3.475,6,3.475,2023-10-18T11:35:00Z,18600,3.475
3.474,3.474,3.474,2,3.474,2023-10-18T11:45:00Z,170,3.474
3.474,3.474,3.474,6,3.474,2023-10-18T11:50:00Z,510,3.474
3.474,3.494,3.474,47,3.484,2023-10-18T12:00:00Z,55543,3.481951
3.484,3.484,3.474,30,3.474,2023-10-18T12:10:00Z,34777,3.474319
3.484,3.484,3.484,29,3.484,2023-10-18T12:15:00Z,47405,3.484
3.494,3.494,3.494,4,3.494,2023-10-18T12:25:00Z,120,3.492
3.484,3.484,3.484,2,3.484,2023-10-18T12:30:00Z,107,3.484
3.494,3.494,3.494,1,3.494,2023-10-18T12:35:00Z,100,3.494
3.484,3.484,3.484,10,3.484,2023-10-18T12:40:00Z,2686,3.484
3.484,3.494,3.484,12,3.494,2023-10-18T12:45:00Z,3641,3.48456
3.484,3.484,3.484,1,3.484,2023-10-18T12:50:00Z,100,3.484
3.474,3.484,3.474,18,3.484,2023-10-18T12:55:00Z,10706,3.474123
3.474,3.474,3.474,19,3.474,2023-10-18T13:00:00Z,12084,3.474
3.474,3.474,3.474,12,3.474,2023-10-18T13:05:00Z,6137,3.474
3.474,3.474,3.474,5,3.474,2023-10-18T13:10:00Z,4010,3.474
3.464,3.464,3.464,3,3.464,2023-10-18T13:20:00Z,125,3.465
3.464,3.474,3.464,19,3.474,2023-10-18T13:25:00Z,2139,3.470685
3.454,3.469,3.444,514,3.464,2023-10-18T13:30:00Z,586423,3.454855
3.444,3.454,3.434,298,3.449,2023-10-18T13:35:00Z,522031,3.442734
3.441,3.444,3.434,403,3.439,2023-10-18T13:40:00Z,457389,3.441141
3.434,3.444,3.434,468,3.444,2023-10-18T13:45:00Z,302966,3.440327
3.419,3.444,3.419,863,3.436,2023-10-18T13:50:00Z,1421272,3.428352
3.419,3.434,3.414,1005,3.419,2023-10-18T13:55:00Z,1294157,3.423389
3.419,3.424,3.414,443,3.419,2023-10-18T14:00:00Z,265012,3.417749
3.419,3.424,3.414,1145,3.414,2023-10-18T14:05:00Z,956266,3.42131
3.424,3.424,3.404,1027,3.414,2023-10-18T14:10:00Z,1087663,3.414628
3.429,3.434,3.414,565,3.423,2023-10-18T14:15:00Z,688688,3.420143
3.434,3.434,3.414,959,3.429,2023-10-18T14:20:00Z,1358730,3.425118
3.419,3.434,3.414,514,3.434,2023-10-18T14:25:00Z,638383,3.424557
3.414,3.424,3.414,221,3.419,2023-10-18T14:30:00Z,70808,3.417549
3.404,3.422,3.404,399,3.422,2023-10-18T14:35:00Z,372665,3.411552
3.404,3.414,3.404,236,3.404,2023-10-18T14:40:00Z,98421,3.405899
3.394,3.414,3.394,460,3.406,2023-10-18T14:45:00Z,699019,3.404351
3.394,3.404,3.394,258,3.4,2023-10-18T14:50:00Z,201371,3.397662
3.399,3.404,3.394,176,3.394,2023-10-18T14:55:00Z,130876,3.398213
3.399,3.414,3.394,902,3.394,2023-10-18T15:00:00Z,1187244,3.403736
3.395,3.404,3.394,221,3.399,2023-10-18T15:05:00Z,108326,3.399858
3.399,3.404,3.394,241,3.399,2023-10-18T15:10:00Z,105257,3.396865
3.399,3.404,3.394,365,3.399,2023-10-18T15:15:00Z,187306,3.400209
3.394,3.404,3.384,839,3.399,2023-10-18T15:20:00Z,885496,3.394563
3.399,3.404,3.384,857,3.389,2023-10-18T15:25:00Z,1344122,3.397698
3.399,3.404,3.394,147,3.399,2023-10-18T15:30:00Z,1041760,3.394138
3.394,3.404,3.394,258,3.399,2023-10-18T15:35:00Z,74181,3.397257
3.394,3.404,3.394,156,3.399,2023-10-18T15:40:00Z,39862,3.397942
3.389,3.399,3.384,369,3.399,2023-10-18T15:45:00Z,469470,3.393059
3.389,3.394,3.384,164,3.389,2023-10-18T15:50:00Z,104229,3.389416
3.394,3.394,3.384,219,3.389,2023-10-18T15:55:00Z,49071,3.389254
3.394,3.394,3.384,388,3.394,2023-10-18T16:00:00Z,407820,3.392911
3.399,3.404,3.384,908,3.394,2023-10-18T16:05:00Z,813282,3.394479
3.394,3.401,3.394,338,3.399,2023-10-18T16:10:00Z,95641,3.397113
3.394,3.404,3.394,174,3.395,2023-10-18T16:15:00Z,83965,3.396534
3.389,3.394,3.384,311,3.394,2023-10-18T16:20:00Z,330854,3.393175
3.389,3.394,3.384,151,3.391,2023-10-18T16:25:00Z,61519,3.389974
3.394,3.394,3.384,166,3.394,2023-10-18T16:30:00Z,54988,3.390501
3.389,3.394,3.384,133,3.384,2023-10-18T16:35:00Z,38770,3.390078
3.389,3.394,3.384,187,3.394,2023-10-18T16:40:00Z,88567,3.388909
3.389,3.394,3.384,194,3.394,2023-10-18T16:45:00Z,65498,3.390225
3.389,3.394,3.384,151,3.394,2023-10-18T16:50:00Z,50690,3.389187
3.394,3.394,3.384,173,3.389,2023-10-18T16:55:00Z,75729,3.389615
3.399,3.404,3.384,542,3.391,2023-10-18T17:00:00Z,588418,3.395598
3.402,3.404,3.394,192,3.402,2023-10-18T17:05:00Z,49782,3.39877
3.399,3.404,3.394,295,3.399,2023-10-18T17:10:00Z,139997,3.400905
3.399,3.404,3.394,182,3.404,2023-10-18T17:15:00Z,385819,3.403752
3.399,3.404,3.394,247,3.399,2023-10-18T17:20:00Z,116714,3.401348
3.394,3.404,3.394,165,3.399,2023-10-18T17:25:00Z,81417,3.399479
3.404,3.404,3.394,209,3.404,2023-10-18T17:30:00Z,115513,3.399082
3.399,3.404,3.394,406,3.404,2023-10-18T17:35:00Z,345495,3.398364
3.384,3.399,3.384,601,3.399,2023-10-18T17:40:00Z,692953,3.394535
3.394,3.394,3.384,343,3.389,2023-10-18T17:45:00Z,133790,3.38895
3.394,3.394,3.384,533,3.389,2023-10-18T17:50:00Z,263638,3.393214
3.404,3.404,3.384,480,3.389,2023-10-18T17:55:00Z,522862,3.395882
3.399,3.404,3.394,343,3.404,2023-10-18T18:00:00Z,97802,3.399147
3.399,3.402,3.394,225,3.399,2023-10-18T18:05:00Z,81976,3.398147
3.399,3.404,3.394,150,3.399,2023-10-18T18:10:00Z,92519,3.397285
3.394,3.404,3.384,700,3.399,2023-10-18T18:15:00Z,762092,3.394449
3.389,3.394,3.384,295,3.389,2023-10-18T18:20:00Z,128901,3.390103
3.389,3.394,3.384,470,3.394,2023-10-18T18:25:00Z,123749,3.389529
3.389,3.404,3.384,730,3.389,2023-10-18T18:30:00Z,788115,3.395147
3.389,3.394,3.384,311,3.389,2023-10-18T18:35:00Z,111562,3.389471
3.389,3.394,3.384,470,3.394,2023-10-18T18:40:00Z,294279,3.387032
3.389,3.394,3.384,442,3.389,2023-10-18T18:45:00Z,168610,3.389585
3.38,3.394,3.375,881,3.389,2023-10-18T18:50:00Z,666732,3.3851
3.38,3.384,3.375,560,3.375,2023-10-18T18:55:00Z,173574,3.38005
3.384,3.384,3.375,483,3.38,2023-10-18T19:00:00Z,109609,3.37942
3.37,3.38,3.365,754,3.38,2023-10-18T19:05:00Z,520725,3.372781
3.384,3.384,3.365,1046,3.37,2023-10-18T19:10:00Z,973341,3.375156
3.384,3.384,3.375,550,3.384,2023-10-18T19:15:00Z,339626,3.383176
3.394,3.394,3.375,541,3.384,2023-10-18T19:20:00Z,446135,3.385534
3.389,3.394,3.384,508,3.389,2023-10-18T19:25:00Z,160516,3.389763
3.389,3.394,3.384,403,3.394,2023-10-18T19:30:00Z,163892,3.389742
3.399,3.404,3.384,681,3.389,2023-10-18T19:35:00Z,650452,3.394935
3.399,3.404,3.394,641,3.399,2023-10-18T19:40:00Z,209987,3.398589
3.389,3.404,3.384,1134,3.399,2023-10-18T19:45:00Z,1005980,3.393968
3.389,3.394,3.384,912,3.389,2023-10-18T19:50:00Z,386065,3.390291
3.384,3.394,3.384,2520,3.389,2023-10-18T19:55:00Z,962986,3.3895
3.404,3.404,3.375,16,3.375,2023-10-18T20:00:00Z,377350,3.375115
3.384,3.384,3.384,1,3.384,2023-10-18T20:20:00Z,1500,3.384
3.404,3.404,3.404,3,3.404,2023-10-18T20:25:00Z,148,3.406
3.404,3.404,3.404,2,3.404,2023-10-18T20:30:00Z,155,3.404
3.403,3.404,3.403,4,3.404,2023-10-18T20:35:00Z,2650,3.403264
3.394,3.395,3.394,3,3.395,2023-10-18T20:50:00Z,10000,3.395
3.404,3.404,3.404,2,3.404,2023-10-18T21:05:00Z,232,3.404
3.404,3.404,3.404,4,3.404,2023-10-18T21:15:00Z,1115,3.404
3.404,3.404,3.394,12,3.394,2023-10-18T22:10:00Z,4087,3.401624
3.394,3.395,3.394,3,3.395,2023-10-18T22:35:00Z,1297,3.394771
3.394,3.394,3.394,2,3.394,2023-10-18T22:40:00Z,10038,3.394
3.394,3.394,3.394,3,3.394,2023-10-18T22:45:00Z,245,3.393
3.404,3.404,3.404,1,3.404,2023-10-18T22:55:00Z,100,3.404
3.375,3.375,3.375,2,3.375,2023-10-18T23:00:00Z,3,3.388
3.404,3.404,3.404,2,3.404,2023-10-18T23:15:00Z,4925,3.404
3.384,3.384,3.384,3,3.384,2023-10-18T23:20:00Z,2000,3.384
3.384,3.384,3.384,7,3.384,2023-10-18T23:40:00Z,3000,3.384
3.384,3.384,3.384,1,3.384,2023-10-18T23:50:00Z,2500,3.384
3.394,3.404,3.394,5,3.404,2023-10-18T23:55:00Z,1431,3.401338
3.345,3.384,3.335,30,3.384,2023-10-19T08:00:00Z,7752,3.364486
3.355,3.355,3.335,4,3.335,2023-10-19T08:05:00Z,2601,3.346388
3.335,3.335,3.335,4,3.335,2023-10-19T08:10:00Z,401,3.335
3.315,3.315,3.315,2,3.315,2023-10-19T08:15:00Z,205,3.315
3.325,3.325,3.325,1,3.325,2023-10-19T08:20:00Z,100,3.325
3.335,3.335,3.335,5,3.335,2023-10-19T08:30:00Z,10201,3.335
3.335,3.335,3.335,2,3.335,2023-10-19T08:35:00Z,200,3.335
3.335,3.335,3.335,2,3.335,2023-10-19T08:40:00Z,200,3.335
3.335,3.345,3.335,3,3.345,2023-10-19T08:45:00Z,300,3.341667
3.305,3.325,3.305,15,3.325,2023-10-19T08:50:00Z,5409,3.311803
3.285,3.295,3.285,12,3.295,2023-10-19T08:55:00Z,20612,3.295
3.285,3.285,3.285,4,3.285,2023-10-19T09:00:00Z,400,3.285
3.275,3.275,3.275,4,3.275,2023-10-19T09:10:00Z,400,3.275
3.265,3.285,3.265,8,3.275,2023-10-19T09:15:00Z,652,3.274215
3.225,3.255,3.225,23,3.255,2023-10-19T09:20:00Z,16728,3.247195
3.235,3.235,3.235,2,3.235,2023-10-19T09:25:00Z,200,3.235
3.215,3.225,3.215,4,3.225,2023-10-19T09:30:00Z,2300,3.224565
3.245,3.245,3.245,1,3.245,2023-10-19T09:35:00Z,320,3.245
3.255,3.275,3.245,5,3.245,2023-10-19T09:40:00Z,3610,3.254194
3.265,3.265,3.255,5,3.255,2023-10-19T09:45:00Z,530,3.263264
3.265,3.265,3.245,2,3.245,2023-10-19T09:50:00Z,200,3.255
3.255,3.255,3.245,7,3.255,2023-10-19T09:55:00Z,902,3.252
3.265,3.275,3.265,20,3.265,2023-10-19T10:05:00Z,30718,3.265
3.305,3.305,3.275,33,3.275,2023-10-19T10:10:00Z,67687,3.294332
3.275,3.295,3.275,5,3.295,2023-10-19T10:15:00Z,850,3.280353
3.295,3.295,3.285,4,3.285,2023-10-19T10:25:00Z,1200,3.294083
3.295,3.295,3.285,6,3.295,2023-10-19T10:30:00Z,3917,3.294209
3.285,3.285,3.285,9,3.285,2023-10-19T10:35:00Z,1101,3.285
3.275,3.295,3.275,7,3.295,2023-10-19T10:40:00Z,619,3.288286
3.265,3.285,3.265,12,3.285,2023-10-19T10:45:00Z,5920,3.283595
3.265,3.275,3.255,7,3.255,2023-10-19T10:50:00Z,620,3.264677
3.255,3.275,3.255,5,3.265,2023-10-19T10:55:00Z,3430,3.255875
3.255,3.265,3.255,65,3.265,2023-10-19T11:00:00Z,11359,3.264486
3.255,3.255,3.255,2,3.255,2023-10-19T11:05:00Z,5000,3.255
3.255,3.255,3.255,1,3.255,2023-10-19T11:10:00Z,218,3.255
3.255,3.255,3.255,4,3.255,2023-10-19T11:20:00Z,501,3.255
3.235,3.255,3.235,70,3.255,2023-10-19T11:30:00Z,12613,3.244
3.235,3.235,3.235,3,3.235,2023-10-19T11:35:00Z,3531,3.235
3.245,3.245,3.245,9,3.245,2023-10-19T11:45:00Z,9968,3.245
3.245,3.245,3.245,4,3.245,2023-10-19T11:50:00Z,1015,3.245
3.245,3.245,3.245,12,3.245,2023-10-19T11:55:00Z,3935,3.245
3.146,3.275,3.146,236,3.255,2023-10-19T12:00:00Z,121492,3.245621
3.235,3.245,3.235,30,3.245,2023-10-19T12:05:00Z,8327,3.235603
3.225,3.235,3.225,3,3.235,2023-10-19T12:10:00Z,1440,3.227139
3.235,3.235,3.225,27,3.235,2023-10-19T12:15:00Z,8431,3.225747
3.205,3.235,3.205,54,3.235,2023-10-19T12:20:00Z,80634,3.224773
3.205,3.215,3.205,36,3.215,2023-10-19T12:25:00Z,9903,3.206335
3.185,3.215,3.185,56,3.215,2023-10-19T12:30:00Z,41493,3.188763
3.205,3.205,3.185,28,3.185,2023-10-19T12:35:00Z,56574,3.195251
3.205,3.215,3.205,20,3.205,2023-10-19T12:40:00Z,41478,3.205
3.214,3.215,3.205,14,3.205,2023-10-19T12:45:00Z,13185,3.207317
3.225,3.225,3.205,16,3.205,2023-10-19T12:50:00Z,11509,3.206022
3.215,3.225,3.215,29,3.225,2023-10-19T12:55:00Z,43195,3.223982
3.215,3.215,3.205,24,3.215,2023-10-19T13:00:00Z,15054,3.208884
3.196,3.215,3.196,44,3.215,2023-10-19T13:05:00Z,46637,3.205448
3.185,3.205,3.185,138,3.205,2023-10-19T13:10:00Z,128485,3.194476
3.185,3.195,3.185,42,3.195,2023-10-19T13:15:00Z,9291,3.188525
3.175,3.195,3.175,123,3.195,2023-10-19T13:20:00Z,53157,3.18358
3.156,3.175,3.156,85,3.175,2023-10-19T13:25:00Z,82716,3.164221
3.096,3.165,3.091,2294,3.136,2023-10-19T13:30:00Z,3201950,3.123769
3.086,3.126,3.066,3157,3.101,2023-10-19T13:35:00Z,3929474,3.097377
3.071,3.096,3.066,1909,3.086,2023-10-19T13:40:00Z,1811916,3.079392
3.056,3.086,3.046,1844,3.076,2023-10-19T13:45:00Z,1610343,3.065763
3.051,3.056,3.036,1424,3.046,2023-10-19T13:50:00Z,1018365,3.047592
3.071,3.076,3.049,1364,3.051,2023-10-19T13:55:00Z,1136420,3.064205
3.074,3.076,3.056,877,3.076,2023-10-19T14:00:00Z,897717,3.066683
3.076,3.086,3.066,471,3.073,2023-10-19T14:05:00Z,552956,3.074608
3.106,3.106,3.076,660,3.076,2023-10-19T14:10:00Z,712152,3.090404
3.116,3.116,3.096,574,3.106,2023-10-19T14:15:00Z,718349,3.108047
3.121,3.126,3.106,494,3.111,2023-10-19T14:20:00Z,489124,3.116794
3.121,3.126,3.116,705,3.121,2023-10-19T14:25:00Z,763943,3.11751
3.126,3.126,3.116,479,3.121,2023-10-19T14:30:00Z,360235,3.122878
3.131,3.146,3.116,784,3.121,2023-10-19T14:35:00Z,788678,3.133274
3.131,3.136,3.116,816,3.131,2023-10-19T14:40:00Z,665814,3.126316
3.136,3.136,3.126,324,3.131,2023-10-19T14:45:00Z,139491,3.13251
3.141,3.146,3.128,834,3.128,2023-10-19T14:50:00Z,854212,3.136441
3.136,3.146,3.136,577,3.141,2023-10-19T14:55:00Z,298878,3.138562
3.141,3.146,3.136,495,3.141,2023-10-19T15:00:00Z,181126,3.140815
3.156,3.156,3.136,688,3.146,2023-10-19T15:05:00Z,788384,3.145742
3.165,3.165,3.146,641,3.156,2023-10-19T15:10:00Z,813079,3.155856
3.167,3.175,3.156,419,3.165,2023-10-19T15:15:00Z,461548,3.170219
3.185,3.185,3.166,536,3.175,2023-10-19T15:20:00Z,555331,3.17575
3.18,3.205,3.175,1426,3.185,2023-10-19T15:25:00Z,1858433,3.188894
3.165,3.182,3.136,1526,3.176,2023-10-19T15:30:00Z,2022803,3.155106
3.161,3.18,3.156,758,3.161,2023-10-19T15:35:00Z,720158,3.169263
3.175,3.175,3.158,433,3.161,2023-10-19T15:40:00Z,312802,3.167274
3.17,3.175,3.165,351,3.17,2023-10-19T15:45:00Z,219585,3.170224
3.175,3.175,3.165,275,3.17,2023-10-19T15:50:00Z,137217,3.170941
3.193,3.195,3.165,1002,3.175,2023-10-19T15:55:00Z,799364,3.181504
3.185,3.205,3.165,837,3.186,2023-10-19T16:00:00Z,617430,3.187216
3.19,3.195,3.176,494,3.19,2023-10-19T16:05:00Z,923465,3.186066
3.187,3.195,3.185,458,3.19,2023-10-19T16:10:00Z,148578,3.189504
3.19,3.2,3.185,827,3.19,2023-10-19T16:15:00Z,574444,3.194727
3.205,3.205,3.185,462,3.185,2023-10-19T16:20:00Z,223019,3.19704
3.175,3.205,3.175,712,3.2,2023-10-19T16:25:00Z,475475,3.190313
3.166,3.185,3.165,520,3.185,2023-10-19T16:30:00Z,329341,3.175437
3.157,3.166,3.156,364,3.165,2023-10-19T16:35:00Z,210502,3.160642
3.18,3.185,3.156,849,3.161,2023-10-19T16:40:00Z,543596,3.169239
3.2,3.205,3.175,635,3.18,2023-10-19T16:45:00Z,1550847,3.178901
3.215,3.215,3.195,678,3.195,2023-10-19T16:50:00Z,290378,3.204038
3.21,3.215,3.205,557,3.21,2023-10-19T16:55:00Z,184565,3.21049
3.205,3.215,3.205,665,3.21,2023-10-19T17:00:00Z,258215,3.212136
3.21,3.215,3.205,592,3.21,2023-10-19T17:05:00Z,216242,3.212057
3.205,3.215,3.205,663,3.21,2023-10-19T17:10:00Z,386514,3.207901
3.215,3.215,3.205,688,3.21,2023-10-19T17:15:00Z,329371,3.208811
3.195,3.215,3.195,648,3.208,2023-10-19T17:20:00Z,460984,3.204783
3.2,3.205,3.195,395,3.195,2023-10-19T17:25:00Z,166116,3.198814
3.2,3.215,3.195,640,3.2,2023-10-19T17:30:00Z,489543,3.205462
3.19,3.205,3.185,375,3.2,2023-10-19T17:35:00Z,230296,3.193567
3.19,3.195,3.185,375,3.195,2023-10-19T17:40:00Z,167574,3.189653
3.19,3.195,3.185,308,3.19,2023-10-19T17:45:00Z,55407,3.190355
3.19,3.195,3.185,381,3.185,2023-10-19T17:50:00Z,138196,3.190797
3.2,3.205,3.185,468,3.19,2023-10-19T17:55:00Z,226175,3.196554
3.2,3.205,3.195,513,3.205,2023-10-19T18:00:00Z,205905,3.198664
3.2,3.205,3.195,388,3.2,2023-10-19T18:05:00Z,101597,3.200272
3.2,3.205,3.195,399,3.2,2023-10-19T18:10:00Z,111934,3.20097
3.21,3.215,3.195,408,3.2,2023-10-19T18:15:00Z,239248,3.204757
3.205,3.215,3.195,491,3.215,2023-10-19T18:20:00Z,599723,3.204715
3.195,3.205,3.195,513,3.2,2023-10-19T18:25:00Z,383012,3.196488
3.2,3.2,3.195,232,3.195,2023-10-19T18:30:00Z,82659,3.196626
3.195,3.204,3.195,462,3.2,2023-10-19T18:35:00Z,194022,3.19852
3.2,3.205,3.195,445,3.2,2023-10-19T18:40:00Z,172251,3.198446
3.205,3.205,3.195,650,3.2,2023-10-19T18:45:00Z,242883,3.200128
3.205,3.205,3.195,459,3.2,2023-10-19T18:50:00Z,151182,3.200596
3.2,3.205,3.195,466,3.196,2023-10-19T18:55:00Z,148401,3.200824
3.2,3.205,3.195,583,3.2,2023-10-19T19:00:00Z,200467,3.200216
3.2,3.205,3.195,482,3.2,2023-10-19T19:05:00Z,132222,3.200569
3.2,3.205,3.195,538,3.2,2023-10-19T19:10:00Z,199164,3.200775
3.2,3.205,3.195,721,3.2,2023-10-19T19:15:00Z,266544,3.199146
3.2,3.205,3.195,766,3.2,2023-10-19T19:20:00Z,234893,3.2
3.19,3.205,3.185,868,3.2,2023-10-19T19:25:00Z,626136,3.193621
3.19,3.193,3.185,621,3.19,2023-10-19T19:30:00Z,278001,3.188554
3.19,3.195,3.185,859,3.19,2023-10-19T19:35:00Z,193979,3.189882
3.19,3.195,3.185,723,3.19,2023-10-19T19:40:00Z,157616,3.189602
3.195,3.195,3.185,1695,3.19,2023-10-19T19:45:00Z,766680,3.190683
3.19,3.195,3.185,1503,3.195,2023-10-19T19:50:00Z,1131704,3.192648
3.19,3.195,3.185,2339,3.19,2023-10-19T19:55:00Z,1621771,3.190376
3.195,3.205,3.195,4,3.195,2023-10-19T20:00:00Z,386150,3.195066
3.195,3.195,3.195,5,3.195,2023-10-19T20:05:00Z,6369,3.195
3.195,3.195,3.195,5,3.195,2023-10-19T20:10:00Z,189,3.199
3.195,3.205,3.195,3,3.205,2023-10-19T20:20:00Z,879,3.201982
3.205,3.205,3.205,2,3.205,2023-10-19T20:25:00Z,2201,3.205
3.205,3.205,3.195,3,3.205,2023-10-19T20:40:00Z,500,3.2034
3.205,3.205,3.205,1,3.205,2023-10-19T20:45:00Z,100,3.205
3.205,3.205,3.205,2,3.205,2023-10-19T20:55:00Z,310,3.205
3.205,3.205,3.2,2,3.2,2023-10-19T21:00:00Z,400,3.203
3.195,3.195,3.195,1,3.195,2023-10-19T21:10:00Z,500,3.195
3.205,3.205,3.195,5,3.195,2023-10-19T21:20:00Z,728,3.201218
3.195,3.195,3.195,4,3.195,2023-10-19T21:25:00Z,114,3.196
3.205,3.205,3.205,3,3.205,2023-10-19T21:30:00Z,175,3.204
3.205,3.205,3.205,1,3.205,2023-10-19T21:40:00Z,5000,3.205
3.205,3.205,3.205,2,3.205,2023-10-19T22:05:00Z,679,3.205
3.185,3.186,3.185,4,3.186,2023-10-19T22:15:00Z,2420,3.186
3.185,3.185,3.175,2,3.175,2023-10-19T22:20:00Z,600,3.18
3.195,3.195,3.195,1,3.195,2023-10-19T22:30:00Z,12,3.205
3.165,3.175,3.165,10,3.175,2023-10-19T22:35:00Z,502,3.172028
3.156,3.156,3.156,4,3.156,2023-10-19T22:50:00Z,2130,3.156
3.175,3.175,3.175,5,3.175,2023-10-19T23:05:00Z,407,3.175
3.175,3.175,3.175,2,3.175,2023-10-19T23:30:00Z,101,3.175
3.174,3.174,3.174,2,3.174,2023-10-19T23:35:00Z,1003,3.174
3.175,3.175,3.175,5,3.175,2023-10-19T23:45:00Z,3007,3.175
3.175,3.175,3.175,2,3.175,2023-10-19T23:50:00Z,1300,3.175
3.175,3.175,3.175,1,3.175,2023-10-19T23:55:00Z,1000,3.175
3.106,3.106,3.106,52,3.106,2023-10-20T08:00:00Z,91032,3.106
3.116,3.116,3.106,18,3.106,2023-10-20T08:05:00Z,27950,3.112118
3.126,3.136,3.126,17,3.126,2023-10-20T08:10:00Z,19598,3.126
3.126,3.126,3.126,5,3.126,2023-10-20T08:15:00Z,9216,3.126
3.136,3.136,3.136,5,3.136,2023-10-20T08:20:00Z,401,3.136
3.156,3.156,3.136,70,3.136,2023-10-20T08:25:00Z,82369,3.147145
3.156,3.156,3.156,2,3.156,2023-10-20T08:30:00Z,200,3.156
3.156,3.156,3.156,5,3.156,2023-10-20T08:35:00Z,11300,3.156
3.156,3.156,3.156,5,3.156,2023-10-20T08:40:00Z,7200,3.156
3.136,3.146,3.136,6,3.146,2023-10-20T08:50:00Z,10057,3.139736
3.126,3.136,3.126,6,3.136,2023-10-20T09:00:00Z,500,3.1308
3.126,3.126,3.126,8,3.126,2023-10-20T09:05:00Z,11350,3.126
3.116,3.116,3.116,9,3.116,2023-10-20T09:10:00Z,4264,3.116
3.116,3.116,3.116,2,3.116,2023-10-20T09:15:00Z,4771,3.116
3.116,3.116,3.116,7,3.116,2023-10-20T09:20:00Z,4687,3.116
3.116,3.116,3.116,5,3.116,2023-10-20T09:35:00Z,11000,3.116
3.126,3.126,3.126,5,3.126,2023-10-20T09:40:00Z,11100,3.126
3.156,3.156,3.136,4,3.136,2023-10-20T09:50:00Z,1103,3.142346
3.146,3.156,3.146,11,3.156,2023-10-20T10:00:00Z,9140,3.146175
3.146,3.146,3.146,14,3.146,2023-10-20T10:05:00Z,12460,3.146
3.136,3.136,3.136,13,3.136,2023-10-20T10:15:00Z,27599,3.136
3.136,3.136,3.126,4,3.126,2023-10-20T10:20:00Z,650,3.128231
3.126,3.126,3.126,1,3.126,2023-10-20T10:25:00Z,100,3.126
3.136,3.136,3.126,3,3.126,2023-10-20T10:30:00Z,210,3.131238
3.146,3.146,3.136,4,3.136,2023-10-20T10:35:00Z,4841,3.136207
3.136,3.146,3.136,13,3.136,2023-10-20T10:40:00Z,1300,3.136
3.136,3.136,3.136,11,3.136,2023-10-20T10:45:00Z,8501,3.136
3.136,3.136,3.136,2,3.136,2023-10-20T10:50:00Z,101,3.136
3.136,3.136,3.126,4,3.126,2023-10-20T10:55:00Z,310,3.132774
3.126,3.136,3.126,18,3.136,2023-10-20T11:00:00Z,6146,3.135675
3.136,3.136,3.136,1,3.136,2023-10-20T11:05:00Z,100,3.136
3.126,3.136,3.126,2,3.136,2023-10-20T11:10:00Z,200,3.131
