c,h,l,n,o,t,v,vw 
57.09,57.09,57.09,1,57.09,2023-12-01T20:10:00Z,135,57.09
57.04,57.07,57.04,8,57.07,2023-12-01T20:15:00Z,1603,57.064922
57.18,57.18,57.18,3,57.18,2023-12-01T20:30:00Z,277,57.18
57.18,57.19,57.11,17,57.11,2023-12-01T20:40:00Z,1713,57.180788
57.22,57.23,57.21,29,57.21,2023-12-01T20:45:00Z,1535,57.213661
57.22,57.26,57.22,31,57.26,2023-12-01T20:50:00Z,4810,57.241293
57.26,57.29,57.23,56,57.23,2023-12-01T20:55:00Z,6257,57.271732
57.29,57.29,57.29,1,57.29,2023-12-01T21:00:00Z,173,57.29
56.89,56.89,56.85,28,56.85,2023-12-04T14:30:00Z,3366,56.852484
57.1,57.1,57.1,3,57.1,2023-12-04T14:35:00Z,142,57.09
57.31,57.34,57.22,28,57.22,2023-12-04T14:45:00Z,1220,57.280164
57.32,57.32,57.32,6,57.32,2023-12-04T14:50:00Z,203,57.32
57.25,57.25,57.25,3,57.25,2023-12-04T14:55:00Z,117,57.25
57.13,57.13,57.13,9,57.13,2023-12-04T15:00:00Z,453,57.13
57.14,57.14,57.08,6,57.08,2023-12-04T15:05:00Z,300,57.1078
57.22,57.26,57.22,25,57.26,2023-12-04T15:15:00Z,1965,57.252142
57.17,57.19,57.17,10,57.19,2023-12-04T15:20:00Z,364,57.18
57.15,57.15,57.15,3,57.15,2023-12-04T15:35:00Z,129,57.15
57.15,57.15,57.15,4,57.15,2023-12-04T15:40:00Z,459,57.15
57.11,57.11,57.11,6,57.11,2023-12-04T15:50:00Z,228,57.11
56.96,56.96,56.96,2,56.96,2023-12-04T15:55:00Z,116,56.96
57.02,57.02,57.02,1,57.02,2023-12-04T16:05:00Z,159,57.02
57.07,57.07,57.03,19,57.03,2023-12-04T16:10:00Z,1042,57.045163
57.09,57.12,57.09,16,57.12,2023-12-04T16:20:00Z,1014,57.109369
57.1,57.1,57.1,8,57.1,2023-12-04T16:25:00Z,307,57.09
57.06,57.08,57.06,6,57.08,2023-12-04T16:30:00Z,204,57.07
57.09,57.09,57.09,5,57.09,2023-12-04T16:35:00Z,260,57.09
57.12,57.12,57.12,9,57.12,2023-12-04T16:40:00Z,446,57.12
57.17,57.17,57.16,14,57.16,2023-12-04T16:45:00Z,583,57.17
57.22,57.22,57.22,1,57.22,2023-12-04T17:00:00Z,144,57.22
57.27,57.27,57.26,13,57.26,2023-12-04T17:15:00Z,2285,57.26
57.28,57.28,57.28,2,57.28,2023-12-04T17:20:00Z,1008,57.28
57.32,57.34,57.32,9,57.34,2023-12-04T17:35:00Z,1571,57.329071
57.32,57.32,57.32,7,57.32,2023-12-04T17:40:00Z,245,57.32
57.31,57.31,57.31,5,57.31,2023-12-04T17:45:00Z,724,57.31
57.3,57.3,57.3,2,57.3,2023-12-04T17:50:00Z,109,57.31
57.37,57.37,57.33,7,57.33,2023-12-04T17:55:00Z,622,57.340161
57.32,57.33,57.32,3,57.33,2023-12-04T18:00:00Z,300,57.32
57.3,57.3,57.3,1,57.3,2023-12-04T18:05:00Z,100,57.3
57.24,57.25,57.24,17,57.25,2023-12-04T18:10:00Z,1634,57.242326
57.22,57.25,57.22,7,57.25,2023-12-04T18:25:00Z,361,57.23856
57.25,57.25,57.23,2,57.23,2023-12-04T18:35:00Z,1067,57.24344
57.23,57.23,57.22,4,57.22,2023-12-04T19:05:00Z,347,57.224236
57.26,57.28,57.26,3,57.28,2023-12-04T19:15:00Z,284,57.269507
57.22,57.23,57.22,6,57.23,2023-12-04T19:25:00Z,516,57.23
57.23,57.25,57.23,5,57.25,2023-12-04T19:30:00Z,2026,57.23
57.28,57.28,57.26,10,57.26,2023-12-04T19:35:00Z,545,57.268991
57.29,57.29,57.27,10,57.27,2023-12-04T19:45:00Z,458,57.27
57.29,57.29,57.29,1,57.29,2023-12-04T19:50:00Z,143,57.29
57.3,57.3,57.28,37,57.29,2023-12-04T19:55:00Z,2093,57.283626
57.24,57.28,57.24,24,57.28,2023-12-04T20:00:00Z,586,57.25715
57.24,57.24,57.22,7,57.22,2023-12-04T20:05:00Z,896,57.222679
57.23,57.23,57.23,1,57.23,2023-12-04T20:10:00Z,422,57.23
57.25,57.25,57.22,19,57.22,2023-12-04T20:15:00Z,687,57.229301
57.21,57.26,57.21,5,57.26,2023-12-04T20:20:00Z,395,57.225696
57.2,57.2,57.2,1,57.2,2023-12-04T20:25:00Z,100,57.2
57.19,57.19,57.18,22,57.18,2023-12-04T20:30:00Z,372,57.183038
57.19,57.19,57.19,8,57.19,2023-12-04T20:35:00Z,163,57.19
57.23,57.23,57.23,4,57.23,2023-12-04T20:40:00Z,217,57.23
57.26,57.27,57.25,19,57.25,2023-12-04T20:45:00Z,1179,57.257684
57.32,57.32,57.32,9,57.32,2023-12-04T20:55:00Z,310,57.33
57.32,57.32,57.32,1,57.32,2023-12-04T21:00:00Z,1156,57.32
57.27,57.27,57.21,43,57.21,2023-12-05T14:30:00Z,9064,57.216516
57.07,57.07,57.0,51,57.02,2023-12-05T14:40:00Z,3831,57.025646
57.14,57.14,57.14,1,57.14,2023-12-05T14:45:00Z,100,57.14
57.14,57.14,57.14,3,57.14,2023-12-05T14:55:00Z,103,57.14
57.0,57.0,56.98,8,56.98,2023-12-05T15:35:00Z,391,56.98734
57.0,57.0,57.0,1,57.0,2023-12-05T15:40:00Z,100,57.0
57.09,57.09,57.08,21,57.09,2023-12-05T15:45:00Z,655,57.082977
57.07,57.12,57.07,7,57.12,2023-12-05T15:50:00Z,282,57.09
57.08,57.08,57.08,4,57.08,2023-12-05T16:05:00Z,306,57.08
57.0,57.0,57.0,2,57.0,2023-12-05T16:10:00Z,161,57.0
56.97,56.97,56.97,1,56.97,2023-12-05T16:15:00Z,132,56.97
56.9,56.9,56.9,1,56.9,2023-12-05T16:20:00Z,200,56.9
56.96,56.96,56.96,1,56.96,2023-12-05T16:25:00Z,175,56.96
57.14,57.14,57.14,10,57.14,2023-12-05T16:35:00Z,434,57.14
57.11,57.12,57.11,12,57.11,2023-12-05T16:40:00Z,1078,57.113479
57.08,57.12,57.08,6,57.12,2023-12-05T16:45:00Z,788,57.105228
57.08,57.08,57.08,9,57.08,2023-12-05T16:50:00Z,206,57.08
56.98,56.98,56.98,6,56.98,2023-12-05T17:10:00Z,441,56.98
56.98,56.98,56.98,4,56.98,2023-12-05T17:15:00Z,137,56.98
56.99,56.99,56.99,3,56.99,2023-12-05T17:20:00Z,593,56.99
56.92,56.96,56.92,5,56.96,2023-12-05T17:30:00Z,363,56.94865
56.92,56.92,56.91,6,56.91,2023-12-05T17:35:00Z,267,56.915993
56.82,56.82,56.82,4,56.82,2023-12-05T17:40:00Z,268,56.82
56.82,56.82,56.81,4,56.81,2023-12-05T17:45:00Z,220,56.815
56.84,56.86,56.84,7,56.86,2023-12-05T17:50:00Z,1166,56.84
56.96,56.96,56.93,5,56.93,2023-12-05T18:00:00Z,1798,56.932253
56.94,56.94,56.94,5,56.94,2023-12-05T18:05:00Z,105,56.94
57.0,57.0,57.0,3,57.0,2023-12-05T18:15:00Z,107,57.0
56.99,56.99,56.99,3,56.99,2023-12-05T18:20:00Z,208,56.99
56.87,56.9,56.87,5,56.9,2023-12-05T18:35:00Z,208,56.884856
56.83,56.83,56.83,5,56.83,2023-12-05T18:40:00Z,211,56.83
56.89,56.91,56.89,4,56.91,2023-12-05T18:45:00Z,251,56.89996
56.91,56.91,56.91,4,56.91,2023-12-05T18:50:00Z,604,56.91
56.92,56.92,56.88,39,56.92,2023-12-05T18:55:00Z,4923,56.892986
56.92,56.92,56.92,3,56.92,2023-12-05T19:00:00Z,300,56.92
56.93,56.93,56.87,22,56.9,2023-12-05T19:05:00Z,1873,56.894378
56.94,56.94,56.94,8,56.94,2023-12-05T19:15:00Z,325,56.94
56.91,56.92,56.91,5,56.92,2023-12-05T19:20:00Z,303,56.913366
56.92,56.92,56.92,2,56.92,2023-12-05T19:25:00Z,101,56.92
56.9,56.9,56.9,2,56.9,2023-12-05T19:35:00Z,110,56.9
56.9,56.9,56.9,4,56.9,2023-12-05T19:40:00Z,520,56.9
56.91,56.91,56.89,4,56.89,2023-12-05T19:45:00Z,909,56.901199
56.94,56.95,56.94,6,56.94,2023-12-05T19:55:00Z,721,56.946699
56.95,56.95,56.95,1,56.95,2023-12-05T20:00:00Z,100,56.95
56.95,56.96,56.95,7,56.96,2023-12-05T20:05:00Z,562,56.96
56.98,57.0,56.98,13,56.99,2023-12-05T20:15:00Z,946,56.995772
56.98,56.98,56.98,4,56.98,2023-12-05T20:20:00Z,262,56.98
56.94,56.94,56.92,2,56.92,2023-12-05T20:25:00Z,607,56.94
56.92,56.92,56.91,14,56.91,2023-12-05T20:35:00Z,2647,56.914394
56.92,56.92,56.92,17,56.92,2023-12-05T20:40:00Z,219,56.914932
56.96,56.96,56.9,32,56.9,2023-12-05T20:45:00Z,818,56.928912
56.96,56.97,56.93,36,56.93,2023-12-05T20:50:00Z,1260,56.948103
56.96,56.96,56.92,29,56.92,2023-12-05T20:55:00Z,715,56.949622
57.57,57.57,57.17,45,57.17,2023-12-06T14:30:00Z,4573,57.336814
57.53,57.53,57.5,7,57.5,2023-12-06T14:40:00Z,424,57.519316
57.55,57.55,57.55,5,57.55,2023-12-06T14:50:00Z,217,57.55
57.52,57.52,57.52,5,57.52,2023-12-06T14:55:00Z,320,57.52
57.64,57.64,57.62,8,57.62,2023-12-06T15:00:00Z,779,57.628626
57.65,57.65,57.65,4,57.65,2023-12-06T15:05:00Z,405,57.65
57.65,57.65,57.65,1,57.65,2023-12-06T15:10:00Z,180,57.65
57.67,57.69,57.67,6,57.69,2023-12-06T15:15:00Z,326,57.683129
57.63,57.64,57.63,10,57.63,2023-12-06T15:20:00Z,750,57.64
57.63,57.63,57.63,7,57.63,2023-12-06T15:30:00Z,390,57.63
57.6,57.6,57.6,2,57.6,2023-12-06T15:40:00Z,1909,57.6
57.44,57.48,57.44,9,57.48,2023-12-06T15:55:00Z,543,57.45779
57.47,57.49,57.45,13,57.48,2023-12-06T16:00:00Z,707,57.46826
57.47,57.5,57.45,18,57.5,2023-12-06T16:05:00Z,638,57.473966
57.49,57.51,57.48,9,57.48,2023-12-06T16:10:00Z,522,57.491437
57.46,57.46,57.46,2,57.46,2023-12-06T16:15:00Z,203,57.46
57.45,57.45,57.44,5,57.44,2023-12-06T16:20:00Z,496,57.44
57.39,57.39,57.39,7,57.39,2023-12-06T16:30:00Z,215,57.38
57.42,57.42,57.42,1,57.42,2023-12-06T16:55:00Z,425,57.42
57.43,57.44,57.43,4,57.44,2023-12-06T17:00:00Z,928,57.44
57.4,57.4,57.38,6,57.38,2023-12-06T17:05:00Z,1660,57.396036
57.41,57.41,57.41,1,57.41,2023-12-06T17:10:00Z,146,57.41
57.41,57.41,57.41,8,57.41,2023-12-06T17:15:00Z,258,57.41
57.39,57.43,57.39,6,57.43,2023-12-06T17:45:00Z,565,57.410177
57.39,57.39,57.39,1,57.39,2023-12-06T17:50:00Z,200,57.39
57.37,57.37,57.37,1,57.37,2023-12-06T18:00:00Z,350,57.37
57.41,57.43,57.41,10,57.42,2023-12-06T18:20:00Z,14038,57.41
57.5,57.51,57.5,6,57.51,2023-12-06T18:30:00Z,223,57.505336
57.5,57.5,57.5,2,57.5,2023-12-06T18:40:00Z,132,57.5
57.44,57.46,57.44,4,57.46,2023-12-06T18:45:00Z,1143,57.44
57.47,57.47,57.47,2,57.47,2023-12-06T18:50:00Z,1001,57.47
57.48,57.49,57.48,7,57.49,2023-12-06T18:55:00Z,1492,57.483291
57.46,57.49,57.46,17,57.49,2023-12-06T19:00:00Z,3125,57.47936
57.49,57.49,57.49,3,57.49,2023-12-06T19:05:00Z,386,57.49
57.43,57.43,57.43,4,57.43,2023-12-06T19:10:00Z,507,57.43
57.46,57.46,57.46,2,57.46,2023-12-06T19:20:00Z,200,57.46
57.44,57.44,57.44,1,57.44,2023-12-06T19:25:00Z,547,57.44
57.47,57.47,57.47,1,57.47,2023-12-06T19:35:00Z,100,57.47
57.46,57.46,57.46,5,57.46,2023-12-06T19:45:00Z,156,57.46
57.4,57.4,57.4,1,57.4,2023-12-06T19:55:00Z,24407,57.4
57.39,57.39,57.39,5,57.39,2023-12-06T20:00:00Z,450,57.394444
57.4,57.4,57.4,7,57.4,2023-12-06T20:15:00Z,220,57.4
57.34,57.34,57.34,1,57.34,2023-12-06T20:20:00Z,100,57.34
57.28,57.28,57.27,9,57.27,2023-12-06T20:30:00Z,493,57.28
57.26,57.31,57.26,7,57.31,2023-12-06T20:35:00Z,519,57.282659
57.3,57.3,57.25,16,57.25,2023-12-06T20:40:00Z,2337,57.270745
57.3,57.3,57.3,7,57.3,2023-12-06T20:45:00Z,470,57.3
57.28,57.29,57.26,11,57.27,2023-12-06T20:50:00Z,713,57.274306
57.24,57.26,57.22,42,57.24,2023-12-06T20:55:00Z,3494,57.233417
57.28,57.28,57.28,1,57.28,2023-12-06T21:00:00Z,956,57.28
57.1,57.14,57.1,16,57.14,2023-12-07T14:30:00Z,5436,57.139235
57.07,57.09,57.07,11,57.09,2023-12-07T14:40:00Z,874,57.082185
57.03,57.08,57.03,3,57.08,2023-12-07T14:45:00Z,356,57.05
57.13,57.13,57.09,53,57.09,2023-12-07T14:50:00Z,2067,57.14
57.25,57.29,57.25,7,57.29,2023-12-07T15:00:00Z,1146,57.254363
57.29,57.29,57.29,5,57.29,2023-12-07T15:15:00Z,233,57.29
57.36,57.36,57.36,6,57.36,2023-12-07T15:25:00Z,257,57.36
57.25,57.25,57.25,3,57.25,2023-12-07T15:40:00Z,544,57.25
57.3,57.3,57.27,8,57.28,2023-12-07T15:55:00Z,484,57.286405
57.33,57.33,57.33,3,57.33,2023-12-07T16:05:00Z,115,57.33
57.27,57.31,57.27,5,57.31,2023-12-07T16:10:00Z,562,57.280534
57.18,57.2,57.18,17,57.2,2023-12-07T16:15:00Z,1487,57.190545
57.19,57.19,57.13,18,57.13,2023-12-07T16:20:00Z,3900,57.155646
57.21,57.22,57.21,6,57.22,2023-12-07T16:25:00Z,345,57.21458
57.24,57.24,57.24,9,57.24,2023-12-07T16:30:00Z,344,57.24
57.21,57.23,57.21,6,57.23,2023-12-07T16:35:00Z,404,57.22
57.25,57.25,57.25,2,57.25,2023-12-07T16:40:00Z,137,57.25
57.29,57.29,57.29,8,57.29,2023-12-07T16:50:00Z,117,57.29
57.28,57.28,57.28,3,57.28,2023-12-07T16:55:00Z,102,57.28
57.29,57.29,57.29,1,57.29,2023-12-07T17:00:00Z,118,57.29
57.26,57.27,57.26,8,57.27,2023-12-07T17:10:00Z,2671,57.260906
57.27,57.27,57.27,5,57.27,2023-12-07T17:15:00Z,140,57.27
57.31,57.31,57.28,6,57.28,2023-12-07T17:20:00Z,1559,57.3
57.32,57.32,57.26,15,57.26,2023-12-07T17:25:00Z,874,57.287403
57.39,57.39,57.39,6,57.39,2023-12-07T17:40:00Z,614,57.39
57.41,57.41,57.41,9,57.41,2023-12-07T17:45:00Z,135,57.41
57.37,57.4,57.36,6,57.36,2023-12-07T17:50:00Z,777,57.380888
57.35,57.35,57.35,1,57.35,2023-12-07T18:15:00Z,100,57.35
57.35,57.38,57.35,8,57.35,2023-12-07T18:20:00Z,1777,57.358194
57.34,57.37,57.34,2,57.37,2023-12-07T18:25:00Z,209,57.355646
57.36,57.36,57.36,3,57.36,2023-12-07T18:30:00Z,254,57.38
57.45,57.45,57.45,6,57.45,2023-12-07T18:40:00Z,201,57.45
57.43,57.46,57.43,3,57.46,2023-12-07T18:45:00Z,331,57.45
57.45,57.49,57.45,20,57.45,2023-12-07T18:50:00Z,2245,57.457773
57.45,57.45,57.43,4,57.43,2023-12-07T18:55:00Z,395,57.45
57.43,57.43,57.43,2,57.43,2023-12-07T19:05:00Z,107,57.43
57.45,57.45,57.45,3,57.45,2023-12-07T19:10:00Z,112,57.45
57.45,57.45,57.45,6,57.45,2023-12-07T19:15:00Z,1045,57.45
57.5,57.5,57.49,11,57.49,2023-12-07T19:20:00Z,631,57.493502
57.48,57.49,57.48,4,57.49,2023-12-07T19:25:00Z,378,57.485661
57.51,57.51,57.51,2,57.51,2023-12-07T19:45:00Z,164,57.51
57.48,57.48,57.48,5,57.48,2023-12-07T19:50:00Z,502,57.48
57.43,57.43,57.43,5,57.43,2023-12-07T20:05:00Z,251,57.43
57.41,57.42,57.41,5,57.42,2023-12-07T20:10:00Z,236,57.415424
57.44,57.44,57.44,2,57.44,2023-12-07T20:15:00Z,258,57.44
57.4,57.44,57.4,12,57.42,2023-12-07T20:20:00Z,3168,57.424489
57.41,57.41,57.41,5,57.41,2023-12-07T20:25:00Z,280,57.41
57.39,57.4,57.39,2,57.4,2023-12-07T20:30:00Z,570,57.398246
57.42,57.42,57.41,10,57.41,2023-12-07T20:35:00Z,853,57.416483
57.46,57.46,57.44,5,57.44,2023-12-07T20:40:00Z,810,57.44
57.41,57.43,57.41,11,57.42,2023-12-07T20:45:00Z,778,57.418021
57.46,57.47,57.46,10,57.47,2023-12-07T20:55:00Z,628,57.462994
57.49,57.49,57.49,1,57.49,2023-12-07T21:00:00Z,142,57.49
57.36,57.42,57.35,25,57.35,2023-12-08T14:30:00Z,6071,57.354121
57.45,57.62,57.45,41,57.5,2023-12-08T14:35:00Z,11422,57.468569
57.62,57.62,57.54,7,57.54,2023-12-08T14:45:00Z,417,57.566379
57.62,57.66,57.62,12,57.66,2023-12-08T14:55:00Z,920,57.648739
57.77,57.77,57.7,4,57.7,2023-12-08T15:00:00Z,415,57.71
57.78,57.78,57.78,3,57.78,2023-12-08T15:05:00Z,301,57.78
57.86,57.86,57.86,2,57.86,2023-12-08T15:20:00Z,147,57.86
57.77,57.77,57.76,4,57.76,2023-12-08T15:25:00Z,264,57.76
57.71,57.8,57.71,23,57.78,2023-12-08T15:30:00Z,2085,57.751199
57.64,57.67,57.63,8,57.67,2023-12-08T15:35:00Z,687,57.635822
57.66,57.66,57.66,4,57.66,2023-12-08T15:40:00Z,270,57.68
57.73,57.73,57.66,6,57.66,2023-12-08T15:50:00Z,1037,57.691813
57.72,57.74,57.7,5,57.7,2023-12-08T15:55:00Z,732,57.716831
57.55,57.65,57.55,23,57.65,2023-12-08T16:05:00Z,1395,57.592968
57.52,57.52,57.52,3,57.52,2023-12-08T16:10:00Z,151,57.53
57.46,57.46,57.44,7,57.44,2023-12-08T16:20:00Z,807,57.452367
57.43,57.46,57.43,3,57.46,2023-12-08T16:25:00Z,600,57.44
57.58,57.58,57.52,9,57.52,2023-12-08T16:30:00Z,597,57.549648
57.5,57.56,57.46,18,57.53,2023-12-08T16:35:00Z,2411,57.504276
57.48,57.48,57.46,6,57.46,2023-12-08T16:45:00Z,621,57.474525
57.47,57.47,57.47,4,57.47,2023-12-08T16:50:00Z,204,57.47
57.51,57.51,57.51,6,57.51,2023-12-08T16:55:00Z,207,57.51
57.49,57.49,57.49,3,57.49,2023-12-08T17:00:00Z,142,57.5
57.48,57.48,57.47,3,57.47,2023-12-08T17:05:00Z,357,57.48
57.47,57.48,57.46,16,57.48,2023-12-08T17:10:00Z,1757,57.463939
57.45,57.45,57.42,6,57.42,2023-12-08T17:15:00Z,470,57.443021
57.48,57.49,57.48,4,57.49,2023-12-08T17:20:00Z,605,57.481736
57.5,57.51,57.5,6,57.51,2023-12-08T17:25:00Z,457,57.5
57.51,57.51,57.51,1,57.51,2023-12-08T17:30:00Z,100,57.51
57.53,57.53,57.53,4,57.53,2023-12-08T17:45:00Z,130,57.53
57.56,57.56,57.52,5,57.52,2023-12-08T17:55:00Z,633,57.53
57.55,57.55,57.51,5,57.53,2023-12-08T18:00:00Z,629,57.52
57.5,57.5,57.5,3,57.5,2023-12-08T18:05:00Z,294,57.5
57.57,57.57,57.57,8,57.57,2023-12-08T18:10:00Z,349,57.57
57.58,57.58,57.53,3,57.53,2023-12-08T18:20:00Z,204,57.55549
57.63,57.63,57.61,2,57.61,2023-12-08T18:25:00Z,230,57.621304
57.58,57.58,57.58,2,57.58,2023-12-08T18:30:00Z,291,57.58
57.57,57.57,57.57,6,57.57,2023-12-08T18:35:00Z,259,57.57
57.57,57.57,57.57,7,57.57,2023-12-08T18:40:00Z,136,57.57
57.58,57.58,57.58,1,57.58,2023-12-08T18:50:00Z,396,57.58
57.56,57.59,57.56,3,57.59,2023-12-08T18:55:00Z,296,57.570439
57.61,57.61,57.58,6,57.58,2023-12-08T19:05:00Z,485,57.603546
57.6,57.6,57.6,1,57.6,2023-12-08T19:10:00Z,100,57.6
57.61,57.61,57.58,12,57.59,2023-12-08T19:15:00Z,594,57.595825
57.67,57.67,57.65,3,57.65,2023-12-08T19:25:00Z,276,57.66
57.66,57.7,57.66,11,57.7,2023-12-08T19:30:00Z,4900,57.692653
57.63,57.66,57.63,11,57.66,2023-12-08T19:35:00Z,2304,57.63
57.64,57.64,57.64,3,57.64,2023-12-08T19:40:00Z,110,57.64
57.65,57.67,57.65,9,57.67,2023-12-08T19:45:00Z,608,57.658158
57.66,57.67,57.66,8,57.67,2023-12-08T19:50:00Z,223,57.665067
57.66,57.66,57.66,5,57.66,2023-12-08T19:55:00Z,329,57.66
57.67,57.67,57.67,3,57.67,2023-12-08T20:00:00Z,110,57.67
57.64,57.64,57.64,7,57.64,2023-12-08T20:05:00Z,206,57.65
57.64,57.64,57.61,10,57.63,2023-12-08T20:10:00Z,328,57.62375
57.65,57.66,57.65,6,57.66,2023-12-08T20:15:00Z,570,57.66
57.65,57.65,57.62,4,57.62,2023-12-08T20:20:00Z,203,57.63
57.68,57.68,57.66,8,57.66,2023-12-08T20:25:00Z,2303,57.662614
57.66,57.67,57.66,10,57.67,2023-12-08T20:30:00Z,656,57.661646
57.76,57.76,57.68,16,57.68,2023-12-08T20:35:00Z,1007,57.723486
57.73,57.75,57.73,6,57.75,2023-12-08T20:40:00Z,455,57.73633
57.68,57.72,57.68,21,57.7,2023-12-08T20:45:00Z,1520,57.706618
57.63,57.63,57.63,4,57.63,2023-12-08T20:50:00Z,143,57.63
57.62,57.62,57.59,24,57.62,2023-12-08T20:55:00Z,1680,57.600405
57.58,57.58,57.58,1,57.58,2023-12-08T21:00:00Z,137,57.58
57.58,57.58,57.58,15,57.58,2023-12-11T14:30:00Z,10989,57.58
57.86,57.89,57.86,42,57.89,2023-12-11T14:40:00Z,4843,57.887093
57.85,57.85,57.85,5,57.85,2023-12-11T14:45:00Z,536,57.85
57.83,57.83,57.8,16,57.8,2023-12-11T14:50:00Z,1308,57.826804
57.73,57.73,57.73,5,57.73,2023-12-11T14:55:00Z,881,57.73
57.71,57.75,57.71,8,57.75,2023-12-11T15:00:00Z,903,57.727054
57.75,57.78,57.75,9,57.78,2023-12-11T15:05:00Z,387,57.773488
57.78,57.79,57.78,11,57.78,2023-12-11T15:10:00Z,764,57.784987
57.78,57.78,57.78,2,57.78,2023-12-11T15:15:00Z,215,57.78
57.79,57.8,57.79,9,57.8,2023-12-11T15:20:00Z,361,57.795596
57.77,57.77,57.77,9,57.77,2023-12-11T15:25:00Z,134,57.76
57.78,57.78,57.78,4,57.78,2023-12-11T15:40:00Z,201,57.76
57.8,57.8,57.79,11,57.79,2023-12-11T15:45:00Z,1106,57.79094
57.87,57.87,57.87,7,57.87,2023-12-11T15:50:00Z,106,57.86
57.89,57.89,57.87,3,57.87,2023-12-11T15:55:00Z,247,57.881903
57.83,57.83,57.83,1,57.83,2023-12-11T16:00:00Z,115,57.83
57.87,57.87,57.87,8,57.87,2023-12-11T16:05:00Z,111,57.87
57.85,57.86,57.83,9,57.83,2023-12-11T16:10:00Z,594,57.844747
57.8,57.84,57.8,23,57.84,2023-12-11T16:15:00Z,1002,57.812096
57.82,57.83,57.82,8,57.83,2023-12-11T16:20:00Z,1036,57.828948
57.86,57.86,57.82,9,57.82,2023-12-11T16:25:00Z,500,57.84574
57.82,57.85,57.82,8,57.85,2023-12-11T16:30:00Z,1059,57.823541
57.89,57.89,57.82,13,57.82,2023-12-11T16:35:00Z,1598,57.827534
57.85,57.85,57.85,8,57.85,2023-12-11T16:40:00Z,1067,57.85
57.86,57.86,57.86,4,57.86,2023-12-11T16:45:00Z,107,57.86
57.89,57.89,57.89,2,57.89,2023-12-11T16:50:00Z,1001,57.89
57.89,57.89,57.86,8,57.89,2023-12-11T16:55:00Z,1681,57.880839
57.84,57.85,57.83,16,57.84,2023-12-11T17:00:00Z,2843,57.84
57.86,57.86,57.86,2,57.86,2023-12-11T17:05:00Z,105,57.86
57.8,57.8,57.79,8,57.79,2023-12-11T17:10:00Z,1356,57.793363
57.8,57.8,57.8,3,57.8,2023-12-11T17:15:00Z,157,57.78
57.78,57.78,57.78,4,57.78,2023-12-11T17:20:00Z,103,57.78
57.76,57.76,57.75,2,57.75,2023-12-11T17:25:00Z,300,57.753333
57.72,57.74,57.72,7,57.74,2023-12-11T17:30:00Z,719,57.726287
57.77,57.77,57.74,5,57.74,2023-12-11T17:35:00Z,1822,57.743589
57.77,57.77,57.77,6,57.77,2023-12-11T17:40:00Z,547,57.77
57.77,57.77,57.77,2,57.77,2023-12-11T17:50:00Z,103,57.77
57.77,57.77,57.77,7,57.77,2023-12-11T17:55:00Z,508,57.78
57.77,57.8,57.75,12,57.8,2023-12-11T18:00:00Z,1956,57.771299
57.77,57.78,57.77,12,57.77,2023-12-11T18:05:00Z,652,57.776534
57.78,57.8,57.77,7,57.77,2023-12-11T18:10:00Z,1137,57.780106
57.82,57.83,57.79,4,57.83,2023-12-11T18:15:00Z,2292,57.791571
57.82,57.82,57.82,2,57.82,2023-12-11T18:25:00Z,200,57.82
57.83,57.86,57.83,6,57.85,2023-12-11T18:30:00Z,349,57.84
57.81,57.85,57.81,6,57.85,2023-12-11T18:35:00Z,573,57.82
57.82,57.82,57.82,3,57.82,2023-12-11T18:40:00Z,138,57.82
57.84,57.84,57.82,5,57.82,2023-12-11T18:50:00Z,702,57.822877
57.82,57.82,57.82,8,57.82,2023-12-11T19:00:00Z,389,57.82
57.8,57.83,57.8,13,57.81,2023-12-11T19:05:00Z,1916,57.816279
57.81,57.81,57.81,2,57.81,2023-12-11T19:10:00Z,351,57.81
57.82,57.82,57.82,2,57.82,2023-12-11T19:15:00Z,241,57.82
57.84,57.84,57.84,2,57.84,2023-12-11T19:20:00Z,101,57.84
57.86,57.86,57.86,3,57.86,2023-12-11T19:25:00Z,141,57.85
57.87,57.87,57.85,14,57.87,2023-12-11T19:30:00Z,875,57.86
57.87,57.87,57.87,6,57.87,2023-12-11T19:35:00Z,367,57.87
57.89,57.9,57.87,52,57.87,2023-12-11T19:40:00Z,13732,57.872904
57.89,57.89,57.89,8,57.89,2023-12-11T19:50:00Z,354,57.89
57.87,57.89,57.86,14,57.89,2023-12-11T19:55:00Z,776,57.873093
57.83,57.86,57.82,12,57.86,2023-12-11T20:00:00Z,2704,57.849416
57.83,57.84,57.82,15,57.82,2023-12-11T20:05:00Z,2927,57.824831
57.84,57.84,57.83,7,57.83,2023-12-11T20:10:00Z,504,57.832024
57.87,57.87,57.86,5,57.86,2023-12-11T20:15:00Z,477,57.867883
57.84,57.87,57.84,6,57.86,2023-12-11T20:20:00Z,401,57.852494
57.84,57.87,57.84,10,57.87,2023-12-11T20:25:00Z,721,57.84914
57.82,57.83,57.82,11,57.82,2023-12-11T20:30:00Z,794,57.821587
57.86,57.86,57.82,25,57.82,2023-12-11T20:35:00Z,1405,57.845851
57.87,57.89,57.87,13,57.89,2023-12-11T20:40:00Z,937,57.885048
57.86,57.88,57.86,13,57.87,2023-12-11T20:45:00Z,831,57.865535
57.85,57.87,57.85,5,57.87,2023-12-11T20:50:00Z,327,57.86318
57.92,57.94,57.87,28,57.87,2023-12-11T20:55:00Z,1164,57.918204
