c,h,l,n,o,t,v,vw 
49.29,49.33,49.29,101,49.33,2023-09-18T16:05:00Z,17099,49.303856
49.27,49.28,49.27,74,49.28,2023-09-18T16:10:00Z,5755,49.27788
49.29,49.3,49.28,86,49.28,2023-09-18T16:15:00Z,20616,49.283491
49.29,49.3,49.27,68,49.29,2023-09-18T16:20:00Z,6203,49.288036
49.29,49.3,49.29,31,49.29,2023-09-18T16:25:00Z,1762,49.295062
49.31,49.32,49.3,52,49.3,2023-09-18T16:30:00Z,5957,49.309005
49.3,49.31,49.3,82,49.3,2023-09-18T16:35:00Z,16914,49.308076
49.3,49.3,49.29,78,49.29,2023-09-18T16:40:00Z,18445,49.299938
49.3,49.31,49.3,22,49.3,2023-09-18T16:45:00Z,3773,49.3
49.31,49.32,49.31,60,49.31,2023-09-18T16:50:00Z,26834,49.310598
49.3,49.31,49.3,81,49.31,2023-09-18T16:55:00Z,16013,49.305169
49.32,49.33,49.31,58,49.31,2023-09-18T17:00:00Z,13417,49.325724
49.32,49.33,49.31,66,49.33,2023-09-18T17:05:00Z,8525,49.324516
49.31,49.33,49.31,71,49.32,2023-09-18T17:10:00Z,6485,49.319448
49.3,49.31,49.3,53,49.31,2023-09-18T17:15:00Z,5983,49.305006
49.31,49.31,49.3,42,49.3,2023-09-18T17:20:00Z,4740,49.305371
49.31,49.32,49.3,78,49.31,2023-09-18T17:25:00Z,10534,49.317516
49.32,49.32,49.3,49,49.3,2023-09-18T17:30:00Z,7083,49.312766
49.31,49.33,49.31,63,49.33,2023-09-18T17:35:00Z,25793,49.327903
49.3,49.31,49.3,54,49.31,2023-09-18T17:40:00Z,14177,49.305466
49.29,49.31,49.29,33,49.3,2023-09-18T17:45:00Z,6299,49.295463
49.28,49.31,49.28,47,49.3,2023-09-18T17:50:00Z,15167,49.291711
49.28,49.29,49.28,41,49.29,2023-09-18T17:55:00Z,4992,49.288251
49.28,49.29,49.28,60,49.28,2023-09-18T18:00:00Z,6940,49.281274
49.26,49.28,49.26,200,49.28,2023-09-18T18:05:00Z,36349,49.269194
49.26,49.27,49.26,93,49.27,2023-09-18T18:10:00Z,25696,49.267309
49.26,49.28,49.26,125,49.27,2023-09-18T18:15:00Z,17085,49.27
49.26,49.27,49.26,117,49.26,2023-09-18T18:20:00Z,15964,49.26
49.26,49.26,49.25,75,49.26,2023-09-18T18:25:00Z,15498,49.25927
49.26,49.27,49.25,92,49.25,2023-09-18T18:30:00Z,17712,49.264894
49.26,49.27,49.26,63,49.27,2023-09-18T18:35:00Z,6021,49.266819
49.27,49.28,49.26,131,49.26,2023-09-18T18:40:00Z,17026,49.268845
49.26,49.28,49.26,128,49.27,2023-09-18T18:45:00Z,17474,49.266733
49.23,49.26,49.23,215,49.26,2023-09-18T18:50:00Z,38260,49.25161
49.23,49.24,49.22,138,49.23,2023-09-18T18:55:00Z,23098,49.234929
49.24,49.24,49.22,118,49.23,2023-09-18T19:00:00Z,12500,49.230999
49.24,49.25,49.23,101,49.24,2023-09-18T19:05:00Z,12053,49.244053
49.24,49.25,49.24,137,49.24,2023-09-18T19:10:00Z,15136,49.243054
49.25,49.26,49.24,155,49.25,2023-09-18T19:15:00Z,27641,49.250912
49.23,49.26,49.23,185,49.25,2023-09-18T19:20:00Z,22917,49.247402
49.26,49.26,49.23,124,49.24,2023-09-18T19:25:00Z,14515,49.243822
49.24,49.26,49.24,159,49.25,2023-09-18T19:30:00Z,13885,49.248493
49.24,49.25,49.24,154,49.25,2023-09-18T19:35:00Z,20979,49.244757
49.24,49.26,49.24,200,49.24,2023-09-18T19:40:00Z,30652,49.244455
49.25,49.25,49.24,135,49.24,2023-09-18T19:45:00Z,14180,49.244869
49.25,49.27,49.25,167,49.26,2023-09-18T19:50:00Z,21610,49.25911
49.3,49.31,49.26,643,49.26,2023-09-18T19:55:00Z,104285,49.294416
49.27,49.27,49.27,1,49.27,2023-09-18T20:00:00Z,9436,49.27
49.55,49.55,49.54,2,49.54,2023-09-19T13:25:00Z,400,49.55
49.67,49.7,49.31,224,49.58,2023-09-19T13:30:00Z,75444,49.611904
49.67,49.67,49.64,104,49.65,2023-09-19T13:35:00Z,16003,49.656276
49.63,49.67,49.62,85,49.66,2023-09-19T13:40:00Z,9225,49.638966
49.66,49.68,49.65,105,49.65,2023-09-19T13:45:00Z,15518,49.67
49.65,49.69,49.64,142,49.66,2023-09-19T13:50:00Z,16531,49.664457
49.62,49.67,49.62,79,49.65,2023-09-19T13:55:00Z,6960,49.633621
49.59,49.62,49.58,48,49.62,2023-09-19T14:00:00Z,5871,49.59332
49.58,49.61,49.58,69,49.59,2023-09-19T14:05:00Z,7802,49.592056
49.56,49.59,49.55,149,49.58,2023-09-19T14:10:00Z,21885,49.567077
49.58,49.58,49.52,94,49.56,2023-09-19T14:15:00Z,9687,49.546281
49.57,49.59,49.56,117,49.58,2023-09-19T14:20:00Z,17920,49.574836
49.56,49.57,49.55,66,49.57,2023-09-19T14:25:00Z,8363,49.560297
49.53,49.57,49.51,928,49.56,2023-09-19T14:30:00Z,194410,49.541767
49.5,49.55,49.5,305,49.53,2023-09-19T14:35:00Z,87940,49.535981
49.57,49.57,49.5,101,49.5,2023-09-19T14:40:00Z,13446,49.529386
49.56,49.59,49.55,92,49.56,2023-09-19T14:45:00Z,11395,49.573509
49.55,49.56,49.54,77,49.55,2023-09-19T14:50:00Z,7778,49.554361
49.55,49.57,49.55,156,49.56,2023-09-19T14:55:00Z,31683,49.562355
49.53,49.55,49.53,88,49.55,2023-09-19T15:00:00Z,13377,49.54
49.52,49.53,49.5,160,49.53,2023-09-19T15:05:00Z,20748,49.516933
49.54,49.54,49.5,131,49.52,2023-09-19T15:10:00Z,25481,49.512868
49.51,49.53,49.51,39,49.53,2023-09-19T15:15:00Z,9975,49.512292
49.5,49.52,49.5,112,49.51,2023-09-19T15:20:00Z,11113,49.510812
49.53,49.54,49.51,95,49.51,2023-09-19T15:25:00Z,36838,49.516929
49.54,49.55,49.52,99,49.53,2023-09-19T15:30:00Z,24551,49.532854
49.55,49.56,49.54,91,49.54,2023-09-19T15:35:00Z,10280,49.556594
49.53,49.55,49.53,85,49.55,2023-09-19T15:40:00Z,10300,49.542254
49.52,49.53,49.51,90,49.52,2023-09-19T15:45:00Z,8535,49.521209
49.53,49.54,49.52,131,49.52,2023-09-19T15:50:00Z,15848,49.528757
49.55,49.56,49.53,54,49.53,2023-09-19T15:55:00Z,4102,49.551134
49.53,49.55,49.52,77,49.54,2023-09-19T16:00:00Z,9667,49.53266
49.51,49.52,49.5,62,49.52,2023-09-19T16:05:00Z,6439,49.513507
49.51,49.52,49.5,69,49.51,2023-09-19T16:10:00Z,4531,49.509217
49.54,49.55,49.52,33,49.53,2023-09-19T16:15:00Z,3554,49.537192
49.53,49.53,49.52,46,49.53,2023-09-19T16:20:00Z,5884,49.528402
49.51,49.53,49.51,97,49.53,2023-09-19T16:25:00Z,10179,49.52012
49.49,49.51,49.49,86,49.51,2023-09-19T16:30:00Z,11230,49.494569
49.47,49.49,49.47,86,49.49,2023-09-19T16:35:00Z,10107,49.480754
49.47,49.49,49.47,85,49.47,2023-09-19T16:40:00Z,7358,49.47636
49.47,49.48,49.46,98,49.47,2023-09-19T16:45:00Z,9305,49.462364
49.49,49.49,49.47,52,49.48,2023-09-19T16:50:00Z,8607,49.477152
49.52,49.52,49.49,82,49.49,2023-09-19T16:55:00Z,11003,49.509515
49.52,49.52,49.5,114,49.51,2023-09-19T17:00:00Z,11518,49.511604
49.5,49.52,49.5,88,49.52,2023-09-19T17:05:00Z,15864,49.513721
49.51,49.51,49.5,120,49.5,2023-09-19T17:10:00Z,44091,49.51
49.53,49.54,49.51,78,49.51,2023-09-19T17:15:00Z,10237,49.525261
49.53,49.54,49.53,48,49.53,2023-09-19T17:20:00Z,7249,49.53771
49.53,49.54,49.53,68,49.54,2023-09-19T17:25:00Z,9297,49.530435
49.55,49.56,49.54,76,49.54,2023-09-19T17:30:00Z,9651,49.553773
49.57,49.58,49.56,71,49.56,2023-09-19T17:35:00Z,16304,49.558917
49.58,49.59,49.57,67,49.58,2023-09-19T17:40:00Z,5664,49.580074
49.6,49.6,49.58,94,49.58,2023-09-19T17:45:00Z,23132,49.599242
49.59,49.61,49.59,76,49.61,2023-09-19T17:50:00Z,9468,49.600229
49.58,49.59,49.58,93,49.59,2023-09-19T17:55:00Z,10958,49.588262
49.59,49.6,49.58,73,49.59,2023-09-19T18:00:00Z,6333,49.587805
49.59,49.6,49.58,79,49.59,2023-09-19T18:05:00Z,19148,49.590459
49.57,49.59,49.57,101,49.59,2023-09-19T18:10:00Z,25354,49.585403
49.55,49.58,49.54,141,49.58,2023-09-19T18:15:00Z,42210,49.560145
49.55,49.56,49.55,182,49.55,2023-09-19T18:20:00Z,27867,49.56
49.56,49.56,49.55,118,49.56,2023-09-19T18:25:00Z,21080,49.558179
49.57,49.57,49.55,90,49.56,2023-09-19T18:30:00Z,7286,49.568036
49.62,49.63,49.57,246,49.57,2023-09-19T18:35:00Z,41494,49.604216
49.62,49.63,49.61,522,49.62,2023-09-19T18:40:00Z,287777,49.62
49.6,49.62,49.59,190,49.62,2023-09-19T18:45:00Z,74711,49.615145
49.6,49.61,49.58,209,49.6,2023-09-19T18:50:00Z,41057,49.596463
49.57,49.6,49.57,113,49.59,2023-09-19T18:55:00Z,21517,49.587887
49.57,49.57,49.56,173,49.56,2023-09-19T19:00:00Z,33371,49.560636
49.56,49.57,49.56,107,49.57,2023-09-19T19:05:00Z,13825,49.568173
49.57,49.57,49.55,142,49.57,2023-09-19T19:10:00Z,24938,49.56081
49.56,49.57,49.55,126,49.57,2023-09-19T19:15:00Z,24284,49.565471
49.56,49.56,49.54,143,49.56,2023-09-19T19:20:00Z,25404,49.550818
49.58,49.58,49.56,135,49.56,2023-09-19T19:25:00Z,252139,49.579523
49.59,49.59,49.56,222,49.58,2023-09-19T19:30:00Z,59211,49.575336
49.58,49.59,49.57,136,49.59,2023-09-19T19:35:00Z,19777,49.581878
49.59,49.59,49.58,200,49.58,2023-09-19T19:40:00Z,30362,49.584261
49.6,49.61,49.59,213,49.59,2023-09-19T19:45:00Z,35070,49.6
49.58,49.6,49.58,144,49.6,2023-09-19T19:50:00Z,23042,49.587843
49.57,49.59,49.57,285,49.57,2023-09-19T19:55:00Z,68126,49.579275
49.59,49.59,49.56,3,49.56,2023-09-19T20:00:00Z,6801,49.59
49.85,49.86,49.76,95,49.81,2023-09-20T13:30:00Z,24324,49.819028
49.86,49.87,49.84,76,49.85,2023-09-20T13:35:00Z,6612,49.857765
49.9,49.91,49.85,126,49.87,2023-09-20T13:40:00Z,16917,49.877658
49.89,49.91,49.88,362,49.9,2023-09-20T13:45:00Z,83132,49.896879
49.93,49.93,49.89,151,49.89,2023-09-20T13:50:00Z,30398,49.910485
49.94,49.94,49.93,92,49.94,2023-09-20T13:55:00Z,12909,49.93943
49.98,49.98,49.92,112,49.93,2023-09-20T14:00:00Z,9388,49.960152
50.0,50.01,49.96,98,49.98,2023-09-20T14:05:00Z,9074,49.981052
49.94,50.01,49.93,136,50.0,2023-09-20T14:10:00Z,17064,49.984335
49.95,49.95,49.92,384,49.94,2023-09-20T14:15:00Z,83770,49.930762
49.96,49.97,49.94,179,49.95,2023-09-20T14:20:00Z,37731,49.949745
49.96,49.98,49.95,92,49.95,2023-09-20T14:25:00Z,12933,49.95819
49.96,49.97,49.94,158,49.96,2023-09-20T14:30:00Z,14186,49.954201
49.94,49.97,49.94,63,49.97,2023-09-20T14:35:00Z,4700,49.951272
49.92,49.94,49.92,78,49.94,2023-09-20T14:40:00Z,5718,49.92993
49.93,49.94,49.92,72,49.92,2023-09-20T14:45:00Z,5106,49.925137
49.93,49.94,49.91,75,49.91,2023-09-20T14:50:00Z,6110,49.926316
49.94,49.96,49.93,90,49.94,2023-09-20T14:55:00Z,7422,49.949907
49.93,49.96,49.92,88,49.95,2023-09-20T15:00:00Z,8898,49.944892
49.95,49.95,49.92,105,49.92,2023-09-20T15:05:00Z,11767,49.930282
49.97,49.99,49.96,111,49.96,2023-09-20T15:10:00Z,12869,49.97071
49.97,49.98,49.96,87,49.97,2023-09-20T15:15:00Z,10132,49.967549
49.98,49.99,49.96,75,49.97,2023-09-20T15:20:00Z,5661,49.970062
49.93,49.97,49.93,96,49.97,2023-09-20T15:25:00Z,9715,49.950996
49.93,49.95,49.92,74,49.93,2023-09-20T15:30:00Z,10290,49.937967
49.92,49.94,49.92,54,49.94,2023-09-20T15:35:00Z,2841,49.926191
49.92,49.93,49.91,108,49.91,2023-09-20T15:40:00Z,26167,49.919666
49.92,49.93,49.92,112,49.92,2023-09-20T15:45:00Z,23921,49.924985
49.92,49.92,49.91,34,49.91,2023-09-20T15:50:00Z,5508,49.91
49.9,49.92,49.9,56,49.91,2023-09-20T15:55:00Z,4192,49.906687
49.91,49.92,49.9,69,49.9,2023-09-20T16:00:00Z,13725,49.908484
49.92,49.92,49.91,92,49.91,2023-09-20T16:05:00Z,10055,49.915747
49.93,49.93,49.91,100,49.93,2023-09-20T16:10:00Z,35144,49.915625
49.95,49.95,49.93,41,49.93,2023-09-20T16:15:00Z,3778,49.943684
49.97,49.97,49.95,70,49.95,2023-09-20T16:20:00Z,5705,49.958016
49.99,49.99,49.97,41,49.97,2023-09-20T16:25:00Z,7471,49.984128
50.0,50.0,49.99,107,49.99,2023-09-20T16:30:00Z,12398,49.991497
50.0,50.0,49.99,50,50.0,2023-09-20T16:35:00Z,4969,49.992252
50.01,50.01,49.99,76,50.0,2023-09-20T16:40:00Z,13877,50.00035
50.01,50.02,50.0,64,50.01,2023-09-20T16:45:00Z,7066,50.010566
50.01,50.02,50.01,47,50.01,2023-09-20T16:50:00Z,2947,50.010825
50.02,50.02,50.01,53,50.02,2023-09-20T16:55:00Z,11631,50.017557
50.01,50.02,50.01,54,50.02,2023-09-20T17:00:00Z,7731,50.01
50.0,50.02,50.0,135,50.01,2023-09-20T17:05:00Z,19770,50.006947
49.99,50.01,49.98,99,50.01,2023-09-20T17:10:00Z,19582,49.993525
50.0,50.0,49.98,37,49.99,2023-09-20T17:15:00Z,7915,49.98903
49.99,50.02,49.99,52,50.01,2023-09-20T17:20:00Z,3854,50.006505
49.97,49.98,49.97,21,49.98,2023-09-20T17:25:00Z,3265,49.971752
49.96,49.97,49.95,65,49.97,2023-09-20T17:30:00Z,11196,49.958253
49.93,49.96,49.93,80,49.96,2023-09-20T17:35:00Z,8656,49.944069
49.93,49.93,49.91,53,49.93,2023-09-20T17:40:00Z,12774,49.923409
49.93,49.93,49.92,58,49.93,2023-09-20T17:45:00Z,8530,49.929442
49.94,49.95,49.93,87,49.93,2023-09-20T17:50:00Z,11271,49.938325
49.94,49.96,49.94,79,49.95,2023-09-20T17:55:00Z,8049,49.945746
49.71,49.93,49.62,225,49.93,2023-09-20T18:00:00Z,38939,49.730539
49.73,49.81,49.67,210,49.71,2023-09-20T18:05:00Z,25242,49.734786
49.74,49.78,49.71,174,49.72,2023-09-20T18:10:00Z,15779,49.738221
49.78,49.8,49.72,205,49.74,2023-09-20T18:15:00Z,30875,49.760512
49.81,49.81,49.76,195,49.77,2023-09-20T18:20:00Z,17518,49.779595
49.8,49.83,49.78,163,49.8,2023-09-20T18:25:00Z,20496,49.813423
49.83,49.91,49.76,358,49.78,2023-09-20T18:30:00Z,37980,49.855854
49.85,49.89,49.82,253,49.82,2023-09-20T18:35:00Z,23662,49.851818
49.82,49.85,49.78,211,49.85,2023-09-20T18:40:00Z,29277,49.829674
49.73,49.82,49.73,225,49.81,2023-09-20T18:45:00Z,21716,49.78871
49.7,49.74,49.68,200,49.74,2023-09-20T18:50:00Z,27969,49.707152
49.68,49.75,49.68,230,49.69,2023-09-20T18:55:00Z,28789,49.706425
49.69,49.71,49.66,197,49.67,2023-09-20T19:00:00Z,20988,49.689447
49.66,49.71,49.65,248,49.68,2023-09-20T19:05:00Z,31327,49.67491
49.6,49.68,49.59,212,49.66,2023-09-20T19:10:00Z,26575,49.634711
49.55,49.61,49.54,170,49.6,2023-09-20T19:15:00Z,31932,49.570494
49.58,49.58,49.54,201,49.55,2023-09-20T19:20:00Z,50161,49.562322
49.6,49.61,49.58,162,49.59,2023-09-20T19:25:00Z,28972,49.594456
49.51,49.62,49.51,241,49.61,2023-09-20T19:30:00Z,45347,49.553848
49.5,49.52,49.5,159,49.51,2023-09-20T19:35:00Z,29315,49.508128
49.47,49.52,49.47,226,49.5,2023-09-20T19:40:00Z,41172,49.494819
49.48,49.48,49.45,186,49.47,2023-09-20T19:45:00Z,41479,49.467211
49.45,49.49,49.45,135,49.48,2023-09-20T19:50:00Z,15400,49.466
49.45,49.46,49.42,338,49.45,2023-09-20T19:55:00Z,61113,49.436235
49.46,49.46,49.46,1,49.46,2023-09-20T20:00:00Z,6969,49.46
49.08,49.08,49.08,2,49.08,2023-09-20T20:05:00Z,101,49.08
49.11,49.11,49.11,1,49.11,2023-09-21T13:25:00Z,500,49.11
49.07,49.12,49.06,130,49.12,2023-09-21T13:30:00Z,41311,49.106772
49.03,49.11,49.03,153,49.05,2023-09-21T13:35:00Z,14249,49.070481
49.03,49.08,49.03,136,49.03,2023-09-21T13:40:00Z,15620,49.046937
49.04,49.09,49.02,107,49.03,2023-09-21T13:45:00Z,9215,49.066112
49.07,49.08,49.03,128,49.04,2023-09-21T13:50:00Z,9793,49.053811
49.03,49.07,49.03,86,49.07,2023-09-21T13:55:00Z,9388,49.04706
49.02,49.07,49.01,149,49.04,2023-09-21T14:00:00Z,11238,49.050372
49.08,49.08,49.0,115,49.01,2023-09-21T14:05:00Z,8197,49.042204
49.11,49.13,49.09,124,49.09,2023-09-21T14:10:00Z,14109,49.107981
49.2,49.2,49.13,57,49.13,2023-09-21T14:15:00Z,6989,49.170285
49.2,49.24,49.19,116,49.2,2023-09-21T14:20:00Z,9275,49.214122
49.2,49.22,49.19,108,49.2,2023-09-21T14:25:00Z,14474,49.201096
49.22,49.23,49.18,90,49.19,2023-09-21T14:30:00Z,7360,49.208179
49.22,49.24,49.19,137,49.23,2023-09-21T14:35:00Z,10024,49.224427
49.16,49.23,49.16,92,49.22,2023-09-21T14:40:00Z,13294,49.215119
49.11,49.15,49.11,115,49.15,2023-09-21T14:45:00Z,19177,49.125198
49.07,49.1,49.06,56,49.1,2023-09-21T14:50:00Z,5228,49.080249
49.07,49.08,49.05,92,49.06,2023-09-21T14:55:00Z,7445,49.068651
49.07,49.08,49.05,141,49.07,2023-09-21T15:00:00Z,18886,49.06981
49.1,49.11,49.08,99,49.09,2023-09-21T15:05:00Z,9401,49.097986
49.07,49.1,49.06,78,49.09,2023-09-21T15:10:00Z,6278,49.079704
49.07,49.07,49.05,84,49.07,2023-09-21T15:15:00Z,6021,49.064102
49.08,49.09,49.06,123,49.07,2023-09-21T15:20:00Z,22342,49.074772
49.06,49.09,49.06,69,49.07,2023-09-21T15:25:00Z,4082,49.071602
49.08,49.1,49.05,79,49.05,2023-09-21T15:30:00Z,8626,49.090194
49.06,49.08,49.03,136,49.07,2023-09-21T15:35:00Z,18219,49.062907
49.03,49.05,49.02,103,49.05,2023-09-21T15:40:00Z,15647,49.036149
49.08,49.09,49.04,58,49.04,2023-09-21T15:45:00Z,5228,49.068376
49.06,49.11,49.06,92,49.09,2023-09-21T15:50:00Z,11230,49.078707
49.04,49.07,49.03,94,49.06,2023-09-21T15:55:00Z,158840,49.059777
49.02,49.03,49.01,94,49.03,2023-09-21T16:00:00Z,15180,49.024244
49.03,49.03,49.01,44,49.03,2023-09-21T16:05:00Z,4427,49.021373
49.02,49.03,49.0,145,49.03,2023-09-21T16:10:00Z,32346,49.018574
49.0,49.02,48.99,83,49.02,2023-09-21T16:15:00Z,10014,49.002793
49.02,49.03,49.0,66,49.0,2023-09-21T16:20:00Z,10224,49.019867
49.03,49.03,49.01,73,49.03,2023-09-21T16:25:00Z,12599,49.027623
49.06,49.06,49.02,56,49.02,2023-09-21T16:30:00Z,5231,49.038664
49.02,49.07,49.02,40,49.07,2023-09-21T16:35:00Z,4781,49.049337
49.02,49.04,49.01,103,49.03,2023-09-21T16:40:00Z,10916,49.035881
49.05,49.05,49.02,84,49.02,2023-09-21T16:45:00Z,8326,49.045609
49.03,49.06,49.02,59,49.05,2023-09-21T16:50:00Z,6406,49.046044
49.01,49.04,49.01,115,49.03,2023-09-21T16:55:00Z,14151,49.022827
49.01,49.02,48.99,95,49.01,2023-09-21T17:00:00Z,12893,49.008432
49.03,49.04,49.01,111,49.01,2023-09-21T17:05:00Z,17514,49.02738
49.05,49.06,49.03,137,49.03,2023-09-21T17:10:00Z,28592,49.04254
49.09,49.09,49.05,149,49.05,2023-09-21T17:15:00Z,21557,49.0729
49.09,49.1,49.07,54,49.08,2023-09-21T17:20:00Z,6729,49.086193
49.1,49.11,49.09,68,49.09,2023-09-21T17:25:00Z,9933,49.105002
49.1,49.11,49.09,39,49.09,2023-09-21T17:30:00Z,3887,49.098374
49.11,49.12,49.1,45,49.1,2023-09-21T17:35:00Z,4327,49.11244
49.09,49.12,49.08,72,49.1,2023-09-21T17:40:00Z,8231,49.108694
49.09,49.1,49.08,63,49.09,2023-09-21T17:45:00Z,5129,49.09
49.08,49.11,49.08,75,49.08,2023-09-21T17:50:00Z,9428,49.095435
49.07,49.09,49.06,87,49.09,2023-09-21T17:55:00Z,10118,49.069352
49.05,49.08,49.05,71,49.07,2023-09-21T18:00:00Z,7768,49.06461
49.05,49.07,49.05,233,49.05,2023-09-21T18:05:00Z,29157,49.059552
49.02,49.07,49.02,225,49.05,2023-09-21T18:10:00Z,36115,49.039545
49.01,49.03,49.0,183,49.03,2023-09-21T18:15:00Z,24648,49.017677
49.02,49.03,49.0,172,49.0,2023-09-21T18:20:00Z,26858,49.015584
49.0,49.03,48.99,125,49.02,2023-09-21T18:25:00Z,25161,49.007495
48.97,49.0,48.97,112,48.99,2023-09-21T18:30:00Z,22059,48.981141
49.0,49.01,48.97,91,48.97,2023-09-21T18:35:00Z,16352,48.991123
49.0,49.01,48.99,78,49.0,2023-09-21T18:40:00Z,16429,49.003349
49.0,49.01,48.99,109,49.01,2023-09-21T18:45:00Z,12521,48.999284
48.99,49.0,48.97,79,48.99,2023-09-21T18:50:00Z,10837,48.982536
48.96,49.0,48.96,99,48.98,2023-09-21T18:55:00Z,11460,48.977469
48.98,48.98,48.95,76,48.96,2023-09-21T19:00:00Z,13474,48.95984
48.97,48.98,48.96,140,48.98,2023-09-21T19:05:00Z,20685,48.96365
48.95,48.98,48.94,216,48.97,2023-09-21T19:10:00Z,36150,48.953702
48.94,48.96,48.94,111,48.95,2023-09-21T19:15:00Z,24975,48.947623
48.95,48.96,48.94,165,48.94,2023-09-21T19:20:00Z,30374,48.947321
48.92,48.96,48.91,167,48.95,2023-09-21T19:25:00Z,53360,48.923927
48.9,48.91,48.88,174,48.91,2023-09-21T19:30:00Z,28488,48.898439
48.91,48.92,48.9,158,48.9,2023-09-21T19:35:00Z,32546,48.910834
48.91,48.92,48.88,176,48.91,2023-09-21T19:40:00Z,46066,48.896994
48.89,48.92,48.89,132,48.9,2023-09-21T19:45:00Z,27104,48.901723
48.84,48.88,48.83,150,48.88,2023-09-21T19:50:00Z,29079,48.852557
48.8,48.85,48.8,321,48.84,2023-09-21T19:55:00Z,69304,48.817727
48.81,48.81,48.8,4,48.81,2023-09-21T20:00:00Z,5460,48.81
49.03,49.08,49.03,178,49.03,2023-09-22T13:30:00Z,44570,49.047354
49.05,49.07,49.02,103,49.03,2023-09-22T13:35:00Z,10843,49.049716
48.99,49.05,48.97,96,49.05,2023-09-22T13:40:00Z,18487,49.00408
49.02,49.05,48.99,143,49.01,2023-09-22T13:45:00Z,13154,49.009901
48.95,49.03,48.95,101,49.02,2023-09-22T13:50:00Z,14363,48.981702
49.04,49.04,48.96,125,48.96,2023-09-22T13:55:00Z,10056,48.985529
49.12,49.12,49.03,139,49.04,2023-09-22T14:00:00Z,15138,49.087684
49.15,49.17,49.12,70,49.12,2023-09-22T14:05:00Z,7451,49.150178
49.1,49.16,49.1,80,49.15,2023-09-22T14:10:00Z,11078,49.128535
49.07,49.1,49.05,95,49.1,2023-09-22T14:15:00Z,12843,49.070132
49.14,49.15,49.08,92,49.08,2023-09-22T14:20:00Z,10585,49.11567
49.12,49.14,49.1,64,49.13,2023-09-22T14:25:00Z,4696,49.130292
49.17,49.17,49.11,113,49.11,2023-09-22T14:30:00Z,17903,49.141581
49.19,49.2,49.16,617,49.17,2023-09-22T14:35:00Z,192844,49.189132
49.15,49.2,49.15,1767,49.19,2023-09-22T14:40:00Z,604160,49.180388
49.11,49.16,49.11,170,49.15,2023-09-22T14:45:00Z,39810,49.139777
49.1,49.11,49.08,67,49.11,2023-09-22T14:50:00Z,6516,49.093795
49.07,49.12,49.07,110,49.1,2023-09-22T14:55:00Z,13627,49.100982
48.99,49.08,48.99,114,49.07,2023-09-22T15:00:00Z,16363,49.035603
48.97,48.99,48.96,96,48.99,2023-09-22T15:05:00Z,14660,48.977592
48.95,48.97,48.94,72,48.97,2023-09-22T15:10:00Z,6747,48.957141
48.98,48.99,48.96,89,48.96,2023-09-22T15:15:00Z,12013,48.972414
48.99,48.99,48.97,44,48.98,2023-09-22T15:20:00Z,7030,48.98608
49.04,49.04,49.0,116,49.0,2023-09-22T15:25:00Z,19057,49.020831
49.01,49.03,49.01,63,49.03,2023-09-22T15:30:00Z,11405,49.023816
49.02,49.02,49.0,43,49.02,2023-09-22T15:35:00Z,4100,49.014956
49.0,49.03,49.0,73,49.03,2023-09-22T15:40:00Z,12013,49.018143
48.99,49.02,48.98,88,49.0,2023-09-22T15:45:00Z,11703,49.002257
48.98,49.01,48.98,63,48.98,2023-09-22T15:50:00Z,21687,48.986498
48.95,48.98,48.95,49,48.98,2023-09-22T15:55:00Z,7078,48.960687
48.92,48.94,48.92,64,48.93,2023-09-22T16:00:00Z,9821,48.929474
48.91,48.92,48.9,71,48.92,2023-09-22T16:05:00Z,18832,48.903826
48.92,48.92,48.9,61,48.91,2023-09-22T16:10:00Z,8000,48.913826
48.95,48.95,48.92,92,48.92,2023-09-22T16:15:00Z,10891,48.937534
48.95,48.95,48.93,85,48.94,2023-09-22T16:20:00Z,9051,48.931615
48.93,48.94,48.92,59,48.94,2023-09-22T16:25:00Z,5913,48.933883
48.95,48.95,48.93,37,48.93,2023-09-22T16:30:00Z,4027,48.93627
48.97,48.97,48.95,116,48.95,2023-09-22T16:35:00Z,14521,48.962254
48.96,48.98,48.96,85,48.97,2023-09-22T16:40:00Z,11222,48.970403
48.96,48.97,48.96,78,48.96,2023-09-22T16:45:00Z,10136,48.962444
48.94,48.96,48.94,48,48.96,2023-09-22T16:50:00Z,5826,48.951601
48.93,48.96,48.93,50,48.94,2023-09-22T16:55:00Z,9093,48.940858
48.93,48.93,48.92,100,48.93,2023-09-22T17:00:00Z,14416,48.921727
48.93,48.94,48.93,129,48.93,2023-09-22T17:05:00Z,17774,48.932607
48.93,48.94,48.91,66,48.92,2023-09-22T17:10:00Z,5860,48.924572
48.92,48.95,48.92,96,48.93,2023-09-22T17:15:00Z,13477,48.938391
48.89,48.92,48.88,82,48.92,2023-09-22T17:20:00Z,11939,48.9039
48.88,48.9,48.87,77,48.89,2023-09-22T17:25:00Z,12249,48.881334
48.86,48.88,48.84,65,48.88,2023-09-22T17:30:00Z,9875,48.856321
48.84,48.87,48.83,44,48.87,2023-09-22T17:35:00Z,11393,48.862726
48.83,48.84,48.81,47,48.83,2023-09-22T17:40:00Z,8926,48.825059
48.84,48.84,48.82,46,48.83,2023-09-22T17:45:00Z,4027,48.83
48.84,48.85,48.83,93,48.84,2023-09-22T17:50:00Z,23295,48.844194
