c,h,l,n,o,t,v,vw 
25.34,25.34,25.34,1,25.34,2023-07-27T20:10:00Z,3513,25.34
25.69,25.76,25.68,16,25.76,2023-07-28T13:30:00Z,6110,25.757193
25.82,25.82,25.55,65,25.66,2023-07-28T13:35:00Z,2629,25.677383
25.86,25.9,25.82,58,25.89,2023-07-28T13:40:00Z,3424,25.864279
25.88,25.88,25.81,13,25.81,2023-07-28T13:45:00Z,668,25.858937
25.77,25.95,25.77,105,25.94,2023-07-28T13:50:00Z,4302,25.857041
25.66,25.79,25.66,48,25.79,2023-07-28T13:55:00Z,1438,25.733428
25.64,25.71,25.62,64,25.64,2023-07-28T14:00:00Z,2705,25.670081
25.62,25.65,25.58,50,25.62,2023-07-28T14:05:00Z,3976,25.614064
25.65,25.75,25.65,123,25.71,2023-07-28T14:10:00Z,5648,25.725393
25.64,25.72,25.64,81,25.67,2023-07-28T14:15:00Z,3570,25.677818
25.63,25.67,25.63,86,25.67,2023-07-28T14:20:00Z,3716,25.644973
25.45,25.62,25.45,44,25.59,2023-07-28T14:25:00Z,1460,25.540568
25.43,25.46,25.42,105,25.46,2023-07-28T14:30:00Z,6805,25.451123
25.33,25.45,25.33,107,25.45,2023-07-28T14:35:00Z,3834,25.391625
25.37,25.37,25.3,101,25.3,2023-07-28T14:40:00Z,5971,25.335048
25.42,25.43,25.37,79,25.37,2023-07-28T14:45:00Z,4601,25.39263
25.41,25.45,25.37,70,25.44,2023-07-28T14:50:00Z,3493,25.425196
25.49,25.49,25.41,44,25.41,2023-07-28T14:55:00Z,2181,25.468253
25.48,25.49,25.45,110,25.48,2023-07-28T15:00:00Z,6092,25.476141
25.45,25.52,25.45,103,25.49,2023-07-28T15:05:00Z,3818,25.491247
25.42,25.48,25.42,104,25.46,2023-07-28T15:10:00Z,10301,25.455205
25.36,25.41,25.33,107,25.41,2023-07-28T15:15:00Z,5194,25.377859
25.42,25.43,25.38,62,25.38,2023-07-28T15:20:00Z,4359,25.403024
25.27,25.46,25.27,189,25.42,2023-07-28T15:25:00Z,8965,25.382868
25.25,25.29,25.2,254,25.28,2023-07-28T15:30:00Z,17003,25.252757
25.39,25.41,25.28,75,25.28,2023-07-28T15:35:00Z,4267,25.370811
25.39,25.47,25.39,73,25.43,2023-07-28T15:40:00Z,2506,25.441361
25.32,25.38,25.31,92,25.38,2023-07-28T15:45:00Z,6509,25.33658
25.27,25.35,25.27,62,25.35,2023-07-28T15:50:00Z,2099,25.324593
25.31,25.32,25.24,50,25.28,2023-07-28T15:55:00Z,2720,25.276732
25.19,25.31,25.12,157,25.31,2023-07-28T16:00:00Z,7370,25.190406
25.15,25.18,25.14,58,25.18,2023-07-28T16:05:00Z,1348,25.157018
25.17,25.18,25.11,34,25.11,2023-07-28T16:10:00Z,1785,25.142454
25.28,25.28,25.19,130,25.19,2023-07-28T16:15:00Z,8479,25.258006
25.32,25.35,25.3,38,25.3,2023-07-28T16:20:00Z,1508,25.320484
25.27,25.31,25.27,43,25.31,2023-07-28T16:25:00Z,1538,25.29186
25.27,25.31,25.26,77,25.29,2023-07-28T16:30:00Z,4128,25.285896
25.28,25.28,25.27,16,25.27,2023-07-28T16:35:00Z,807,25.28
25.2,25.28,25.2,100,25.28,2023-07-28T16:40:00Z,5865,25.238873
25.19,25.21,25.18,59,25.21,2023-07-28T16:45:00Z,2674,25.192147
25.17,25.22,25.17,63,25.2,2023-07-28T16:50:00Z,2602,25.205331
25.18,25.19,25.17,37,25.18,2023-07-28T16:55:00Z,2445,25.18
25.21,25.22,25.17,80,25.18,2023-07-28T17:00:00Z,5334,25.19664
25.2,25.21,25.18,46,25.2,2023-07-28T17:05:00Z,2263,25.193959
25.18,25.21,25.16,72,25.18,2023-07-28T17:10:00Z,4256,25.188134
25.15,25.21,25.15,76,25.19,2023-07-28T17:15:00Z,2984,25.178633
25.14,25.17,25.12,91,25.12,2023-07-28T17:20:00Z,5352,25.149299
25.1,25.12,25.07,55,25.11,2023-07-28T17:25:00Z,2589,25.097482
25.07,25.1,25.03,99,25.09,2023-07-28T17:30:00Z,4815,25.06502
25.02,25.04,24.97,71,25.04,2023-07-28T17:35:00Z,2884,25.018724
25.0,25.03,24.94,79,24.98,2023-07-28T17:40:00Z,7029,24.984264
25.0,25.0,25.0,6,25.0,2023-07-28T17:45:00Z,406,25.0
25.02,25.03,25.0,87,25.01,2023-07-28T17:50:00Z,4064,25.018802
25.06,25.08,25.02,90,25.03,2023-07-28T17:55:00Z,4175,25.053835
25.07,25.09,25.04,110,25.06,2023-07-28T18:00:00Z,7311,25.066574
25.04,25.1,25.04,76,25.08,2023-07-28T18:05:00Z,5290,25.074329
25.05,25.08,25.05,59,25.05,2023-07-28T18:10:00Z,2310,25.058645
25.09,25.1,25.04,91,25.04,2023-07-28T18:15:00Z,4750,25.072352
25.1,25.13,25.09,106,25.09,2023-07-28T18:20:00Z,5889,25.111467
25.11,25.14,25.09,81,25.1,2023-07-28T18:25:00Z,6431,25.114869
25.13,25.15,25.11,52,25.11,2023-07-28T18:30:00Z,3259,25.127364
25.17,25.17,25.13,71,25.13,2023-07-28T18:35:00Z,4055,25.147475
25.18,25.18,25.13,84,25.16,2023-07-28T18:40:00Z,4614,25.150368
25.17,25.17,25.15,81,25.16,2023-07-28T18:45:00Z,3473,25.157184
25.16,25.18,25.14,179,25.17,2023-07-28T18:50:00Z,9657,25.16393
25.06,25.13,25.04,102,25.13,2023-07-28T18:55:00Z,5752,25.092317
25.05,25.1,25.03,346,25.07,2023-07-28T19:00:00Z,29070,25.053368
25.16,25.17,25.04,278,25.05,2023-07-28T19:05:00Z,18038,25.067371
25.18,25.19,25.14,147,25.15,2023-07-28T19:10:00Z,6475,25.164371
25.14,25.23,25.14,142,25.19,2023-07-28T19:15:00Z,6922,25.175433
25.08,25.16,25.07,164,25.14,2023-07-28T19:20:00Z,8821,25.1114
25.05,25.11,25.05,180,25.07,2023-07-28T19:25:00Z,8491,25.084921
25.09,25.1,25.05,216,25.06,2023-07-28T19:30:00Z,14520,25.084617
25.08,25.12,25.05,216,25.07,2023-07-28T19:35:00Z,11891,25.083982
25.05,25.09,25.04,258,25.08,2023-07-28T19:40:00Z,13315,25.061271
25.05,25.07,25.04,313,25.06,2023-07-28T19:45:00Z,14256,25.057269
25.08,25.11,25.04,316,25.05,2023-07-28T19:50:00Z,17720,25.079824
25.05,25.1,25.05,625,25.08,2023-07-28T19:55:00Z,38303,25.080885
25.06,25.06,25.06,20,25.06,2023-07-28T20:00:00Z,87562,25.06
25.23,25.23,25.23,2,25.23,2023-07-31T11:45:00Z,200,25.23
25.41,25.41,25.28,44,25.28,2023-07-31T13:30:00Z,7937,25.292478
25.28,25.43,25.28,76,25.42,2023-07-31T13:35:00Z,3306,25.366298
25.46,25.46,25.31,66,25.34,2023-07-31T13:40:00Z,38355,25.361769
25.51,25.57,25.43,109,25.43,2023-07-31T13:45:00Z,11634,25.501815
25.52,25.66,25.5,114,25.51,2023-07-31T13:50:00Z,5416,25.579042
25.58,25.59,25.52,61,25.58,2023-07-31T13:55:00Z,3858,25.551065
25.56,25.65,25.54,85,25.61,2023-07-31T14:00:00Z,9995,25.610491
25.72,25.72,25.6,71,25.6,2023-07-31T14:05:00Z,2683,25.656183
25.72,25.74,25.7,91,25.74,2023-07-31T14:10:00Z,5214,25.716774
25.72,25.75,25.71,109,25.73,2023-07-31T14:15:00Z,3923,25.736416
25.7,25.71,25.68,50,25.71,2023-07-31T14:20:00Z,1356,25.692802
25.62,25.7,25.62,112,25.7,2023-07-31T14:25:00Z,3031,25.67286
25.54,25.64,25.54,77,25.63,2023-07-31T14:30:00Z,3504,25.604184
25.52,25.56,25.51,90,25.52,2023-07-31T14:35:00Z,3678,25.540677
25.44,25.52,25.44,192,25.52,2023-07-31T14:40:00Z,25110,25.487809
25.45,25.48,25.38,90,25.41,2023-07-31T14:45:00Z,4563,25.423866
25.46,25.53,25.44,93,25.45,2023-07-31T14:50:00Z,6074,25.497781
25.29,25.41,25.29,156,25.41,2023-07-31T14:55:00Z,8066,25.345086
25.35,25.37,25.3,97,25.32,2023-07-31T15:00:00Z,3671,25.341288
25.38,25.42,25.36,34,25.36,2023-07-31T15:05:00Z,1036,25.37972
25.3,25.4,25.3,111,25.4,2023-07-31T15:10:00Z,4238,25.359981
25.24,25.29,25.23,127,25.29,2023-07-31T15:15:00Z,7613,25.260353
25.19,25.29,25.19,90,25.28,2023-07-31T15:20:00Z,3174,25.249026
25.27,25.27,25.21,101,25.21,2023-07-31T15:25:00Z,6211,25.233254
25.21,25.26,25.18,108,25.26,2023-07-31T15:30:00Z,2947,25.225484
25.19,25.26,25.19,121,25.21,2023-07-31T15:35:00Z,3221,25.230646
25.18,25.22,25.18,96,25.18,2023-07-31T15:40:00Z,4297,25.194943
25.17,25.19,25.17,142,25.18,2023-07-31T15:45:00Z,7266,25.179154
25.1,25.16,25.09,149,25.16,2023-07-31T15:50:00Z,4659,25.122071
25.12,25.15,25.09,70,25.09,2023-07-31T15:55:00Z,3307,25.114605
25.13,25.13,25.12,40,25.12,2023-07-31T16:00:00Z,1396,25.132564
25.07,25.12,25.06,70,25.12,2023-07-31T16:05:00Z,2137,25.092672
25.11,25.13,25.08,80,25.08,2023-07-31T16:10:00Z,3477,25.095953
25.07,25.11,25.06,121,25.1,2023-07-31T16:15:00Z,3676,25.08336
25.13,25.13,25.09,67,25.09,2023-07-31T16:20:00Z,4611,25.117528
25.09,25.12,25.09,80,25.12,2023-07-31T16:25:00Z,2399,25.099846
25.06,25.09,25.05,108,25.08,2023-07-31T16:30:00Z,4254,25.068914
25.02,25.06,25.02,92,25.06,2023-07-31T16:35:00Z,3378,25.046471
24.95,25.03,24.95,151,25.03,2023-07-31T16:40:00Z,7619,24.976152
24.99,25.0,24.96,161,24.97,2023-07-31T16:45:00Z,10535,24.980009
24.94,24.98,24.94,157,24.97,2023-07-31T16:50:00Z,12619,24.959252
24.97,24.97,24.94,110,24.95,2023-07-31T16:55:00Z,5300,24.95353
24.92,24.96,24.91,78,24.96,2023-07-31T17:00:00Z,2200,24.933973
25.06,25.06,24.92,44,24.92,2023-07-31T17:05:00Z,2177,24.981543
25.14,25.16,25.1,224,25.11,2023-07-31T17:10:00Z,51697,25.101363
25.18,25.33,25.14,182,25.15,2023-07-31T17:15:00Z,13734,25.212481
25.19,25.21,25.18,89,25.18,2023-07-31T17:20:00Z,6814,25.189119
25.2,25.2,25.17,92,25.18,2023-07-31T17:25:00Z,3485,25.192014
25.21,25.21,25.18,110,25.18,2023-07-31T17:30:00Z,6958,25.197808
25.23,25.23,25.19,41,25.19,2023-07-31T17:35:00Z,2620,25.209924
25.22,25.23,25.21,113,25.23,2023-07-31T17:40:00Z,4595,25.226109
25.25,25.27,25.22,167,25.23,2023-07-31T17:45:00Z,8777,25.236154
25.23,25.25,25.23,49,25.25,2023-07-31T17:50:00Z,1752,25.234024
25.28,25.28,25.23,141,25.25,2023-07-31T17:55:00Z,20760,25.252975
25.29,25.32,25.26,97,25.32,2023-07-31T18:00:00Z,4195,25.290002
25.27,25.29,25.27,62,25.28,2023-07-31T18:05:00Z,4219,25.280431
25.2,25.27,25.2,134,25.27,2023-07-31T18:10:00Z,6705,25.237138
25.22,25.22,25.18,88,25.2,2023-07-31T18:15:00Z,3741,25.192376
25.18,25.2,25.16,93,25.2,2023-07-31T18:20:00Z,4054,25.183574
25.19,25.2,25.18,63,25.18,2023-07-31T18:25:00Z,16058,25.182445
25.18,25.21,25.17,83,25.2,2023-07-31T18:30:00Z,3799,25.189526
25.19,25.2,25.18,73,25.18,2023-07-31T18:35:00Z,4014,25.198926
25.19,25.21,25.19,105,25.19,2023-07-31T18:40:00Z,4636,25.202146
25.22,25.22,25.18,164,25.19,2023-07-31T18:45:00Z,7473,25.196517
25.2,25.23,25.2,73,25.23,2023-07-31T18:50:00Z,2817,25.225112
25.23,25.23,25.2,77,25.2,2023-07-31T18:55:00Z,2770,25.218989
25.26,25.28,25.23,133,25.24,2023-07-31T19:00:00Z,5544,25.261364
25.31,25.31,25.23,74,25.27,2023-07-31T19:05:00Z,4850,25.277068
25.3,25.31,25.29,125,25.3,2023-07-31T19:10:00Z,4313,25.3
25.31,25.32,25.29,184,25.31,2023-07-31T19:15:00Z,14626,25.312525
25.21,25.31,25.21,167,25.31,2023-07-31T19:20:00Z,5967,25.264381
25.2,25.21,25.19,145,25.2,2023-07-31T19:25:00Z,8007,25.200423
25.11,25.21,25.11,293,25.2,2023-07-31T19:30:00Z,13998,25.169235
25.06,25.11,25.05,475,25.11,2023-07-31T19:35:00Z,23790,25.080782
25.06,25.07,25.05,310,25.06,2023-07-31T19:40:00Z,12128,25.056139
25.03,25.06,24.98,345,25.05,2023-07-31T19:45:00Z,12813,25.024672
25.07,25.08,24.99,720,25.03,2023-07-31T19:50:00Z,40461,25.04988
25.15,25.18,25.07,798,25.08,2023-07-31T19:55:00Z,50182,25.146494
25.15,25.15,25.15,24,25.15,2023-07-31T20:00:00Z,126944,25.15
25.23,25.23,25.23,2,25.23,2023-07-31T20:10:00Z,542,25.23
25.23,25.23,25.23,3,25.23,2023-08-01T11:00:00Z,1005,25.23
24.81,25.03,24.74,110,24.95,2023-08-01T13:30:00Z,11689,24.928057
24.98,24.98,24.89,35,24.89,2023-08-01T13:35:00Z,1277,24.939828
24.8,25.04,24.8,75,24.99,2023-08-01T13:40:00Z,3764,24.916514
24.73,24.73,24.71,29,24.71,2023-08-01T13:45:00Z,1156,24.717353
24.76,24.8,24.72,71,24.77,2023-08-01T13:50:00Z,2872,24.763391
24.73,24.75,24.66,91,24.75,2023-08-01T13:55:00Z,5110,24.705556
24.9,24.91,24.78,69,24.79,2023-08-01T14:00:00Z,2721,24.854215
24.72,24.88,24.72,69,24.85,2023-08-01T14:05:00Z,4732,24.815372
24.55,24.73,24.55,231,24.71,2023-08-01T14:10:00Z,13682,24.667627
24.53,24.64,24.51,128,24.55,2023-08-01T14:15:00Z,5664,24.563088
24.53,24.55,24.47,124,24.48,2023-08-01T14:20:00Z,5277,24.505696
24.54,24.54,24.48,80,24.51,2023-08-01T14:25:00Z,4091,24.500726
24.51,24.54,24.46,176,24.48,2023-08-01T14:30:00Z,6639,24.484019
24.51,24.52,24.5,29,24.52,2023-08-01T14:35:00Z,1161,24.516899
24.56,24.6,24.53,170,24.53,2023-08-01T14:40:00Z,8818,24.557825
24.56,24.56,24.53,48,24.54,2023-08-01T14:45:00Z,1658,24.546297
24.59,24.59,24.54,50,24.54,2023-08-01T14:50:00Z,4096,24.570977
24.52,24.58,24.5,195,24.58,2023-08-01T14:55:00Z,7611,24.531959
24.53,24.54,24.5,121,24.53,2023-08-01T15:00:00Z,5361,24.521709
24.55,24.56,24.54,121,24.54,2023-08-01T15:05:00Z,5340,24.545556
24.57,24.6,24.56,139,24.56,2023-08-01T15:10:00Z,5829,24.579379
24.58,24.58,24.54,121,24.56,2023-08-01T15:15:00Z,5244,24.553608
24.54,24.59,24.54,52,24.58,2023-08-01T15:20:00Z,2114,24.566481
24.61,24.61,24.52,91,24.53,2023-08-01T15:25:00Z,5893,24.565695
24.66,24.66,24.63,44,24.63,2023-08-01T15:30:00Z,2281,24.649
24.72,24.72,24.67,31,24.67,2023-08-01T15:35:00Z,1760,24.698017
24.68,24.7,24.66,90,24.7,2023-08-01T15:40:00Z,4161,24.677981
24.64,24.7,24.64,58,24.68,2023-08-01T15:45:00Z,3329,24.681169
24.62,24.65,24.62,168,24.65,2023-08-01T15:50:00Z,13498,24.634186
24.62,24.62,24.62,7,24.62,2023-08-01T15:55:00Z,1559,24.62
24.5,24.61,24.5,159,24.61,2023-08-01T16:00:00Z,6953,24.550513
24.51,24.51,24.47,76,24.49,2023-08-01T16:05:00Z,3294,24.492826
24.51,24.53,24.49,65,24.52,2023-08-01T16:10:00Z,3722,24.503315
24.5,24.53,24.5,57,24.53,2023-08-01T16:15:00Z,5003,24.5097
24.47,24.5,24.47,125,24.48,2023-08-01T16:20:00Z,4872,24.483147
24.5,24.5,24.48,63,24.48,2023-08-01T16:25:00Z,2762,24.483939
24.48,24.48,24.45,88,24.47,2023-08-01T16:30:00Z,3142,24.463733
24.48,24.5,24.48,10,24.5,2023-08-01T16:35:00Z,488,24.487541
24.53,24.53,24.49,62,24.49,2023-08-01T16:40:00Z,1655,24.514399
24.57,24.57,24.56,28,24.56,2023-08-01T16:45:00Z,1091,24.555591
24.59,24.61,24.58,54,24.58,2023-08-01T16:50:00Z,1812,24.589801
24.56,24.61,24.56,66,24.6,2023-08-01T16:55:00Z,1568,24.580395
24.62,24.62,24.56,71,24.56,2023-08-01T17:00:00Z,2939,24.582814
24.59,24.59,24.59,21,24.59,2023-08-01T17:05:00Z,705,24.59
24.4,24.59,24.39,222,24.57,2023-08-01T17:10:00Z,12667,24.482236
24.3,24.42,24.29,423,24.42,2023-08-01T17:15:00Z,31399,24.337672
24.29,24.31,24.26,231,24.3,2023-08-01T17:20:00Z,14574,24.293943
24.24,24.31,24.24,189,24.31,2023-08-01T17:25:00Z,11239,24.286497
24.27,24.28,24.24,245,24.25,2023-08-01T17:30:00Z,21973,24.25942
24.26,24.29,24.23,261,24.27,2023-08-01T17:35:00Z,15383,24.264582
24.28,24.31,24.25,79,24.25,2023-08-01T17:40:00Z,4594,24.273041
24.27,24.28,24.27,38,24.28,2023-08-01T17:45:00Z,1338,24.28
24.29,24.29,24.22,131,24.27,2023-08-01T17:50:00Z,8238,24.252664
24.26,24.27,24.26,20,24.27,2023-08-01T17:55:00Z,1061,24.27
24.26,24.27,24.26,73,24.26,2023-08-01T18:00:00Z,3223,24.26758
24.28,24.28,24.23,81,24.25,2023-08-01T18:05:00Z,3677,24.24848
24.25,24.27,24.24,115,24.27,2023-08-01T18:10:00Z,4038,24.249643
24.26,24.27,24.24,160,24.25,2023-08-01T18:15:00Z,11997,24.259906
24.24,24.25,24.23,90,24.24,2023-08-01T18:20:00Z,3939,24.24
24.24,24.25,24.23,46,24.25,2023-08-01T18:25:00Z,1902,24.231341
24.24,24.25,24.23,145,24.24,2023-08-01T18:30:00Z,7252,24.237992
24.25,24.25,24.24,28,24.24,2023-08-01T18:35:00Z,1697,24.24868
24.18,24.25,24.17,174,24.25,2023-08-01T18:40:00Z,8452,24.208088
24.19,24.19,24.17,57,24.18,2023-08-01T18:45:00Z,2304,24.18908
24.17,24.2,24.15,168,24.2,2023-08-01T18:50:00Z,6825,24.174064
24.13,24.16,24.13,168,24.16,2023-08-01T18:55:00Z,7488,24.135895
24.16,24.23,24.13,362,24.14,2023-08-01T19:00:00Z,25327,24.169293
24.14,24.16,24.14,180,24.16,2023-08-01T19:05:00Z,13122,24.156436
24.14,24.14,24.14,114,24.14,2023-08-01T19:10:00Z,5186,24.14
24.12,24.14,24.11,193,24.13,2023-08-01T19:15:00Z,10497,24.123159
24.04,24.14,24.04,352,24.13,2023-08-01T19:20:00Z,28862,24.093253
24.05,24.06,24.03,180,24.04,2023-08-01T19:25:00Z,7876,24.047006
24.05,24.08,24.04,349,24.05,2023-08-01T19:30:00Z,29176,24.067073
24.04,24.06,24.03,220,24.05,2023-08-01T19:35:00Z,10991,24.046695
24.02,24.05,24.0,340,24.04,2023-08-01T19:40:00Z,16830,24.028023
24.05,24.05,24.01,334,24.01,2023-08-01T19:45:00Z,15871,24.042886
24.04,24.05,23.99,931,24.05,2023-08-01T19:50:00Z,92494,24.018935
24.01,24.05,24.0,675,24.03,2023-08-01T19:55:00Z,51416,24.020528
24.02,24.02,24.02,19,24.02,2023-08-01T20:00:00Z,58612,24.02
23.79,23.79,23.79,4,23.79,2023-08-02T12:05:00Z,113,23.79
23.87,23.87,23.87,1,23.87,2023-08-02T13:25:00Z,100,23.87
23.44,23.74,23.38,109,23.71,2023-08-02T13:30:00Z,16833,23.561546
23.66,23.66,23.42,112,23.51,2023-08-02T13:35:00Z,4646,23.564281
23.76,23.76,23.63,94,23.63,2023-08-02T13:40:00Z,10263,23.695737
23.65,23.7,23.54,140,23.7,2023-08-02T13:45:00Z,12573,23.611125
23.55,23.7,23.52,217,23.7,2023-08-02T13:50:00Z,26069,23.599375
23.48,23.57,23.42,177,23.55,2023-08-02T13:55:00Z,11752,23.48466
23.47,23.53,23.44,116,23.48,2023-08-02T14:00:00Z,6201,23.482658
23.33,23.49,23.28,170,23.49,2023-08-02T14:05:00Z,10657,23.342275
23.26,23.33,23.25,130,23.32,2023-08-02T14:10:00Z,5669,23.30628
23.26,23.29,23.2,271,23.26,2023-08-02T14:15:00Z,18916,23.248016
23.28,23.36,23.25,275,23.26,2023-08-02T14:20:00Z,21305,23.271419
23.34,23.36,23.29,127,23.31,2023-08-02T14:25:00Z,9141,23.311807
23.21,23.34,23.2,343,23.33,2023-08-02T14:30:00Z,22330,23.268615
23.03,23.2,23.03,281,23.2,2023-08-02T14:35:00Z,17375,23.111836
22.88,23.05,22.87,208,23.05,2023-08-02T14:40:00Z,13075,22.964395
22.99,23.06,22.89,110,22.89,2023-08-02T14:45:00Z,7687,22.968242
23.03,23.1,23.02,130,23.02,2023-08-02T14:50:00Z,5820,23.046495
23.1,23.11,22.97,192,23.02,2023-08-02T14:55:00Z,12049,23.064738
23.07,23.1,23.05,143,23.07,2023-08-02T15:00:00Z,7064,23.069822
22.91,23.04,22.87,306,23.04,2023-08-02T15:05:00Z,28564,22.925708
22.86,22.91,22.86,311,22.91,2023-08-02T15:10:00Z,24769,22.885382
22.89,22.93,22.86,141,22.86,2023-08-02T15:15:00Z,9722,22.902851
22.93,23.02,22.84,348,22.89,2023-08-02T15:20:00Z,42299,22.924748
22.98,22.98,22.84,198,22.97,2023-08-02T15:25:00Z,16480,22.907644
22.99,23.03,22.95,64,22.96,2023-08-02T15:30:00Z,14116,22.967164
22.96,23.01,22.95,93,22.98,2023-08-02T15:35:00Z,3854,22.989741
22.91,22.93,22.86,115,22.93,2023-08-02T15:40:00Z,4932,22.904063
22.84,22.86,22.82,178,22.84,2023-08-02T15:45:00Z,20337,22.843451
22.88,22.91,22.83,104,22.84,2023-08-02T15:50:00Z,5804,22.864745
22.93,22.97,22.88,96,22.88,2023-08-02T15:55:00Z,4566,22.919124
22.97,23.03,22.94,138,22.94,2023-08-02T16:00:00Z,7032,22.985879
22.94,22.99,22.92,185,22.97,2023-08-02T16:05:00Z,8555,22.960409
22.98,22.98,22.9,99,22.93,2023-08-02T16:10:00Z,6475,22.956491
23.04,23.04,22.98,150,22.99,2023-08-02T16:15:00Z,9246,23.003886
22.99,23.03,22.98,123,23.03,2023-08-02T16:20:00Z,5851,22.999619
22.98,23.02,22.96,152,23.02,2023-08-02T16:25:00Z,5596,22.986351
23.09,23.09,23.0,77,23.0,2023-08-02T16:30:00Z,5154,23.044517
23.11,23.11,23.07,95,23.07,2023-08-02T16:35:00Z,5778,23.090265
23.23,23.23,23.11,136,23.11,2023-08-02T16:40:00Z,5662,23.1455
23.23,23.23,23.21,24,23.23,2023-08-02T16:45:00Z,968,23.217128
23.17,23.25,23.17,116,23.21,2023-08-02T16:50:00Z,6761,23.210784
23.13,23.2,23.12,133,23.16,2023-08-02T16:55:00Z,7406,23.181585
23.2,23.2,23.12,100,23.13,2023-08-02T17:00:00Z,10573,23.154953
23.18,23.22,23.18,130,23.19,2023-08-02T17:05:00Z,6266,23.198527
23.17,23.24,23.17,163,23.2,2023-08-02T17:10:00Z,9276,23.20737
23.2,23.22,23.17,36,23.18,2023-08-02T17:15:00Z,2048,23.194478
23.16,23.21,23.15,39,23.21,2023-08-02T17:20:00Z,1522,23.175966
23.15,23.16,23.13,85,23.14,2023-08-02T17:25:00Z,4383,23.147878
23.14,23.15,23.1,115,23.14,2023-08-02T17:30:00Z,5168,23.137864
23.11,23.17,23.11,74,23.17,2023-08-02T17:35:00Z,2694,23.130917
23.09,23.12,23.09,79,23.1,2023-08-02T17:40:00Z,4324,23.104151
23.11,23.15,23.08,105,23.08,2023-08-02T17:45:00Z,4867,23.110341
23.1,23.14,23.1,90,23.13,2023-08-02T17:50:00Z,5213,23.122373
23.11,23.13,23.08,99,23.1,2023-08-02T17:55:00Z,4836,23.093122
23.07,23.11,23.05,125,23.1,2023-08-02T18:00:00Z,8760,23.090489
23.06,23.07,23.02,109,23.06,2023-08-02T18:05:00Z,4834,23.044336
23.03,23.07,22.99,121,23.07,2023-08-02T18:10:00Z,7532,23.021502
23.05,23.05,23.01,100,23.01,2023-08-02T18:15:00Z,4065,23.033173
23.02,23.07,23.02,110,23.05,2023-08-02T18:20:00Z,4595,23.037578
23.04,23.06,23.03,102,23.05,2023-08-02T18:25:00Z,5776,23.043908
23.02,23.06,23.0,156,23.03,2023-08-02T18:30:00Z,10729,23.036911
22.99,23.01,22.99,54,23.0,2023-08-02T18:35:00Z,2385,22.996725
23.01,23.01,22.98,108,23.0,2023-08-02T18:40:00Z,4973,22.990567
23.02,23.03,23.0,106,23.0,2023-08-02T18:45:00Z,4519,23.008597
23.05,23.05,23.03,149,23.03,2023-08-02T18:50:00Z,6639,23.040994
23.0,23.07,22.99,213,23.07,2023-08-02T18:55:00Z,8747,23.038814
23.05,23.07,23.02,106,23.02,2023-08-02T19:00:00Z,7201,23.043538
23.0,23.06,22.97,119,23.05,2023-08-02T19:05:00Z,5156,23.014408
22.99,23.01,22.98,200,22.98,2023-08-02T19:10:00Z,7029,22.998488
23.0,23.0,22.98,172,23.0,2023-08-02T19:15:00Z,7141,22.995264
22.99,23.03,22.99,168,23.0,2023-08-02T19:20:00Z,6245,23.018692
22.95,23.01,22.94,252,23.01,2023-08-02T19:25:00Z,11282,22.983728
22.97,22.99,22.94,254,22.94,2023-08-02T19:30:00Z,12144,22.966207
23.04,23.05,22.97,302,22.97,2023-08-02T19:35:00Z,11100,23.022077
23.05,23.06,22.99,415,23.05,2023-08-02T19:40:00Z,18363,23.025451
23.07,23.07,23.04,400,23.05,2023-08-02T19:45:00Z,18602,23.053676
23.03,23.07,23.03,458,23.07,2023-08-02T19:50:00Z,18999,23.04512
23.09,23.1,23.04,599,23.04,2023-08-02T19:55:00Z,30499,23.082469
23.09,23.09,23.09,9,23.09,2023-08-02T20:00:00Z,74952,23.09
22.83,22.83,22.83,5,22.83,2023-08-02T20:40:00Z,189,22.83
23.03,23.16,22.95,73,23.16,2023-08-03T13:30:00Z,11378,23.128661
23.07,23.16,23.07,67,23.09,2023-08-03T13:35:00Z,3722,23.08993
22.89,23.04,22.87,124,22.98,2023-08-03T13:40:00Z,10521,22.963256
22.84,22.93,22.83,153,22.89,2023-08-03T13:45:00Z,11075,22.890368
22.83,22.89,22.81,181,22.83,2023-08-03T13:50:00Z,20357,22.832839
22.89,23.0,22.84,165,22.84,2023-08-03T13:55:00Z,16767,22.912265
23.04,23.08,22.93,273,22.94,2023-08-03T14:00:00Z,21290,22.992154
22.97,23.06,22.95,102,23.02,2023-08-03T14:05:00Z,5829,23.009933
22.93,22.95,22.89,90,22.95,2023-08-03T14:10:00Z,4555,22.936191
22.97,22.97,22.87,91,22.93,2023-08-03T14:15:00Z,17375,22.887957
22.91,22.99,22.87,122,22.98,2023-08-03T14:20:00Z,5048,22.917242
22.98,22.98,22.86,224,22.9,2023-08-03T14:25:00Z,12243,22.914726
23.03,23.03,22.96,59,22.96,2023-08-03T14:30:00Z,2741,22.991879
22.87,23.02,22.86,134,23.02,2023-08-03T14:35:00Z,11833,22.941788
22.84,22.87,22.82,123,22.87,2023-08-03T14:40:00Z,5511,22.846329
22.82,22.82,22.77,94,22.8,2023-08-03T14:45:00Z,4155,22.788205
22.83,22.87,22.83,128,22.84,2023-08-03T14:50:00Z,6183,22.85272
22.88,22.88,22.8,161,22.82,2023-08-03T14:55:00Z,7501,22.819003
