c,h,l,n,o,t,v,vw 
7.2,7.2,7.185,10,7.2,2023-04-03T14:55:00Z,1200,7.19875
7.195,7.23,7.17,66,7.2,2023-04-03T15:00:00Z,3792,7.208836
7.2,7.22,7.18,46,7.2,2023-04-03T15:05:00Z,5535,7.197176
7.095,7.2,7.08,21,7.175,2023-04-03T15:15:00Z,2557,7.148109
7.17,7.17,7.095,4,7.095,2023-04-03T15:20:00Z,261,7.123736
7.13,7.155,7.08,10,7.125,2023-04-03T15:25:00Z,933,7.108574
7.09,7.12,7.06,3,7.06,2023-04-03T15:35:00Z,300,7.09
7.115,7.115,7.05,3,7.05,2023-04-03T15:40:00Z,300,7.076667
7.06,7.11,7.01,8,7.11,2023-04-03T15:45:00Z,583,7.044305
7.035,7.035,6.915,19,7.005,2023-04-03T15:50:00Z,1612,6.993316
6.845,6.975,6.845,6,6.863,2023-04-03T15:55:00Z,534,6.903187
7.175,7.265,6.89,138,6.98,2023-04-03T16:00:00Z,14088,7.126228
7.11,7.175,7.11,16,7.12,2023-04-03T16:05:00Z,1494,7.133946
7.155,7.155,7.15,3,7.15,2023-04-03T16:15:00Z,500,7.152
7.1,7.14,7.1,6,7.14,2023-04-03T16:20:00Z,512,7.132188
7.155,7.155,7.135,12,7.14,2023-04-03T16:25:00Z,908,7.141101
7.13,7.15,7.13,3,7.13,2023-04-03T16:35:00Z,382,7.135236
7.1,7.115,7.09,15,7.115,2023-04-03T16:45:00Z,1377,7.105127
7.09,7.09,7.06,2,7.06,2023-04-03T16:50:00Z,200,7.075
7.1,7.1,7.035,4,7.035,2023-04-03T17:00:00Z,300,7.0652
7.0725,7.08,7.025,8,7.08,2023-04-03T17:10:00Z,529,7.045123
7.05,7.08,7.02,15,7.08,2023-04-03T17:20:00Z,1105,7.036217
6.975,7.03,6.975,4,7.03,2023-04-03T17:25:00Z,261,7.001916
6.98,7.03,6.975,5,6.975,2023-04-03T17:30:00Z,400,6.99625
7.03,7.03,6.925,47,6.97,2023-04-03T17:35:00Z,4499,6.998604
7.05,7.05,7.0,23,7.05,2023-04-03T17:40:00Z,2062,7.037488
7.055,7.055,6.875,29,6.99,2023-04-03T17:50:00Z,1908,6.986509
6.96,6.96,6.96,1,6.96,2023-04-03T17:55:00Z,100,6.96
6.95,6.95,6.95,2,6.95,2023-04-03T18:00:00Z,200,6.95
6.94,6.94,6.91,2,6.91,2023-04-03T18:05:00Z,200,6.925
6.94,6.94,6.9,5,6.905,2023-04-03T18:10:00Z,500,6.925
6.94,6.98,6.91,13,6.91,2023-04-03T18:15:00Z,1500,6.941667
6.93,6.93,6.91,2,6.91,2023-04-03T18:20:00Z,200,6.92
6.89,6.935,6.87,13,6.91,2023-04-03T18:25:00Z,1254,6.902649
6.89,6.895,6.825,24,6.87,2023-04-03T18:30:00Z,2081,6.86086
6.89,6.89,6.7825,9,6.825,2023-04-03T18:35:00Z,997,6.844308
6.94,7.01,6.87,45,6.89,2023-04-03T18:40:00Z,2601,6.918351
6.925,6.935,6.925,2,6.935,2023-04-03T18:50:00Z,200,6.93
6.91,6.915,6.89,7,6.91,2023-04-03T18:55:00Z,600,6.905075
6.905,6.92,6.86,41,6.89,2023-04-03T19:00:00Z,2793,6.890938
6.885,6.905,6.885,4,6.905,2023-04-03T19:05:00Z,300,6.885
7.02,7.065,6.86,64,6.86,2023-04-03T19:10:00Z,4454,6.93995
7.0,7.055,6.97,28,7.02,2023-04-03T19:15:00Z,2939,6.991627
6.94,7.0,6.895,19,6.97,2023-04-03T19:20:00Z,1658,6.950941
6.96,7.01,6.895,53,6.895,2023-04-03T19:25:00Z,4248,6.958265
7.03,7.06,6.935,63,6.935,2023-04-03T19:30:00Z,4388,6.987699
7.05,7.095,6.99,70,7.0,2023-04-03T19:35:00Z,5914,7.034738
7.0,7.05,7.0,30,7.02,2023-04-03T19:40:00Z,2223,7.022192
6.97,7.025,6.94,50,7.025,2023-04-03T19:45:00Z,4295,6.990931
6.995,7.07,6.96,104,6.98,2023-04-03T19:50:00Z,9543,7.016158
7.14,7.15,6.95,291,7.05,2023-04-03T19:55:00Z,29612,7.086707
7.11,7.11,7.11,1,7.11,2023-04-03T20:00:00Z,1232,7.11
7.17,7.17,7.17,2,7.17,2023-04-04T13:30:00Z,305,7.17
7.25,7.25,7.25,3,7.25,2023-04-04T13:45:00Z,300,7.25
7.35,7.355,7.3,26,7.3,2023-04-04T13:50:00Z,1618,7.312571
7.31,7.31,7.31,1,7.31,2023-04-04T13:55:00Z,100,7.31
7.31,7.32,7.16,16,7.16,2023-04-04T14:20:00Z,1018,7.215206
7.29,7.31,7.2449,7,7.27,2023-04-04T14:25:00Z,993,7.288549
7.33,7.33,7.2098,25,7.2098,2023-04-04T14:30:00Z,3491,7.28437
7.29,7.33,7.29,3,7.2915,2023-04-04T14:50:00Z,305,7.303631
7.33,7.33,7.33,3,7.33,2023-04-04T14:55:00Z,443,7.33
7.4,7.48,7.3,83,7.3,2023-04-04T15:00:00Z,6914,7.367278
7.3584,7.39,7.355,4,7.355,2023-04-04T15:05:00Z,320,7.367
7.38,7.38,7.355,5,7.355,2023-04-04T15:10:00Z,321,7.351822
7.36,7.36,7.2381,5,7.34,2023-04-04T15:20:00Z,670,7.293634
7.355,7.36,7.355,3,7.36,2023-04-04T15:25:00Z,220,7.358636
7.59,7.59,7.32,46,7.34,2023-04-04T15:55:00Z,4333,7.391422
7.5,7.58,7.5,4,7.58,2023-04-04T16:00:00Z,440,7.531818
7.66,7.72,7.555,61,7.555,2023-04-04T16:05:00Z,5417,7.639233
7.6,7.6,7.6,2,7.6,2023-04-04T16:15:00Z,230,7.604304
7.595,7.595,7.595,1,7.595,2023-04-04T16:20:00Z,300,7.595
7.65,7.72,7.63,72,7.63,2023-04-04T16:25:00Z,3630,7.663236
7.635,7.66,7.6,19,7.66,2023-04-04T16:35:00Z,1830,7.627628
7.63,7.655,7.63,9,7.655,2023-04-04T16:40:00Z,693,7.64202
7.6507,7.69,7.63,25,7.63,2023-04-04T16:45:00Z,1538,7.650527
7.66,7.66,7.635,7,7.635,2023-04-04T16:50:00Z,419,7.649976
7.66,7.66,7.66,1,7.66,2023-04-04T17:05:00Z,100,7.66
7.65,7.65,7.61,12,7.6284,2023-04-04T17:15:00Z,1139,7.62519
7.6,7.63,7.6,28,7.61,2023-04-04T17:20:00Z,2206,7.605374
7.61,7.62,7.5693,21,7.5693,2023-04-04T17:25:00Z,3258,7.583292
7.6,7.6,7.6,2,7.6,2023-04-04T17:30:00Z,198,7.6
7.64,7.64,7.62,23,7.62,2023-04-04T17:55:00Z,1969,7.624063
7.69,7.69,7.67,10,7.67,2023-04-04T18:00:00Z,1475,7.677003
7.67,7.67,7.67,16,7.67,2023-04-04T18:05:00Z,1729,7.67
7.63,7.67,7.63,5,7.65,2023-04-04T18:10:00Z,650,7.654615
7.63,7.65,7.63,26,7.65,2023-04-04T18:15:00Z,1950,7.650974
7.5715,7.5715,7.5715,2,7.5715,2023-04-04T18:20:00Z,108,7.5715
7.6236,7.6236,7.6236,1,7.6236,2023-04-04T18:30:00Z,104,7.6236
7.615,7.66,7.615,2,7.66,2023-04-04T18:35:00Z,251,7.632928
7.6285,7.63,7.61,11,7.63,2023-04-04T18:50:00Z,1817,7.627144
7.57,7.57,7.57,5,7.57,2023-04-04T19:00:00Z,300,7.57
7.51,7.51,7.51,2,7.51,2023-04-04T19:25:00Z,500,7.51
7.395,7.4,7.395,10,7.4,2023-04-04T19:40:00Z,1134,7.399674
7.42,7.42,7.35,53,7.36,2023-04-04T19:45:00Z,5046,7.388655
7.38,7.41,7.36,37,7.41,2023-04-04T19:50:00Z,3785,7.393081
7.49,7.49,7.36,58,7.36,2023-04-04T19:55:00Z,4813,7.40668
7.49,7.49,7.49,1,7.49,2023-04-04T20:00:00Z,832,7.49
7.32,7.32,7.32,2,7.32,2023-04-05T13:30:00Z,5065,7.320025
7.22,7.22,7.14,4,7.17,2023-04-05T14:15:00Z,302,7.176623
7.165,7.165,7.165,1,7.165,2023-04-05T14:25:00Z,100,7.165
7.4,7.4,7.1412,55,7.165,2023-04-05T14:30:00Z,6990,7.26013
7.275,7.39,7.275,70,7.38,2023-04-05T14:35:00Z,5418,7.350907
7.525,7.525,7.255,74,7.2879,2023-04-05T14:40:00Z,7787,7.346532
7.51,7.545,7.51,4,7.54,2023-04-05T14:45:00Z,400,7.52875
7.29,7.495,7.24,122,7.45,2023-04-05T14:50:00Z,17070,7.403663
7.36,7.385,7.2585,46,7.3,2023-04-05T14:55:00Z,4900,7.334649
7.32,7.4,7.315,65,7.36,2023-04-05T15:00:00Z,6452,7.378007
7.37,7.37,7.14,54,7.335,2023-04-05T15:05:00Z,4541,7.267252
7.37,7.38,7.21,31,7.28,2023-04-05T15:10:00Z,1755,7.323219
7.38,7.38,7.32,23,7.375,2023-04-05T15:15:00Z,1339,7.352688
7.35,7.385,7.3,38,7.335,2023-04-05T15:20:00Z,2959,7.348854
7.32,7.39,7.26,37,7.31,2023-04-05T15:25:00Z,3575,7.31019
7.31,7.32,7.29,13,7.32,2023-04-05T15:30:00Z,1001,7.29998
7.29,7.29,7.26,4,7.26,2023-04-05T15:35:00Z,301,7.273322
7.12,7.28,7.12,9,7.25,2023-04-05T15:40:00Z,808,7.241482
7.205,7.23,6.96,10,7.21,2023-04-05T15:50:00Z,887,7.160101
7.14,7.18,7.01,26,7.12,2023-04-05T15:55:00Z,890,7.096517
7.155,7.155,7.03,4,7.03,2023-04-05T16:10:00Z,365,7.064247
7.135,7.135,7.07,2,7.07,2023-04-05T16:15:00Z,200,7.1025
7.1,7.1,7.1,1,7.1,2023-04-05T16:20:00Z,100,7.1
7.245,7.245,7.11,63,7.11,2023-04-05T16:25:00Z,4369,7.169737
7.24,7.24,7.14,2,7.14,2023-04-05T16:35:00Z,200,7.19
7.15,7.15,7.15,1,7.15,2023-04-05T16:40:00Z,100,7.15
7.18,7.205,7.14,22,7.14,2023-04-05T16:45:00Z,1879,7.158962
7.16,7.16,7.13,15,7.15,2023-04-05T16:50:00Z,1339,7.142815
7.145,7.145,7.105,3,7.11,2023-04-05T16:55:00Z,300,7.12
7.28,7.29,7.15,26,7.15,2023-04-05T17:00:00Z,2434,7.203837
7.255,7.275,7.19,22,7.24,2023-04-05T17:05:00Z,1650,7.2412
7.24,7.25,7.18,3,7.18,2023-04-05T17:10:00Z,300,7.223333
7.25,7.25,7.19,3,7.19,2023-04-05T17:15:00Z,206,7.219272
7.22,7.22,7.22,1,7.22,2023-04-05T17:20:00Z,100,7.22
7.23,7.23,7.19,2,7.19,2023-04-05T17:25:00Z,200,7.21
7.18,7.18,7.18,1,7.18,2023-04-05T17:30:00Z,100,7.18
7.23,7.23,7.18,3,7.18,2023-04-05T17:35:00Z,400,7.2
7.18,7.18,7.165,2,7.165,2023-04-05T18:00:00Z,200,7.1725
7.14,7.21,7.1,36,7.165,2023-04-05T18:05:00Z,4143,7.153273
7.13,7.175,7.11,3,7.11,2023-04-05T18:15:00Z,300,7.138333
7.165,7.17,7.14,6,7.14,2023-04-05T18:20:00Z,506,7.15087
7.1001,7.17,7.1001,56,7.14,2023-04-05T18:25:00Z,5651,7.136703
7.11,7.13,7.1,25,7.115,2023-04-05T18:30:00Z,2141,7.109384
7.09,7.11,7.06,29,7.065,2023-04-05T18:35:00Z,2198,7.07723
7.06,7.1,7.0101,44,7.07,2023-04-05T18:40:00Z,3440,7.047517
7.02,7.055,7.01,3,7.01,2023-04-05T18:45:00Z,300,7.028333
7.06,7.09,7.0,40,7.01,2023-04-05T18:50:00Z,4304,7.03599
7.05,7.09,7.045,12,7.045,2023-04-05T18:55:00Z,1400,7.071786
7.02,7.05,7.02,5,7.04,2023-04-05T19:00:00Z,308,7.036689
7.08,7.08,7.03,26,7.05,2023-04-05T19:05:00Z,2636,7.047648
7.07,7.07,7.05,2,7.05,2023-04-05T19:10:00Z,200,7.06
7.03,7.04,6.995,24,7.02,2023-04-05T19:15:00Z,2737,7.014319
6.995,7.03,6.995,4,6.995,2023-04-05T19:20:00Z,400,7.00375
7.01,7.04,6.99,8,7.005,2023-04-05T19:25:00Z,704,7.014233
7.04,7.04,7.0,8,7.03,2023-04-05T19:30:00Z,912,7.012237
7.03,7.03,7.0,7,7.03,2023-04-05T19:35:00Z,615,7.009797
7.045,7.08,7.0,55,7.03,2023-04-05T19:40:00Z,3275,7.023963
7.045,7.07,7.02,18,7.045,2023-04-05T19:45:00Z,1299,7.045943
7.03,7.065,6.99,100,7.02,2023-04-05T19:50:00Z,4967,7.025314
7.14,7.14,7.0,129,7.0,2023-04-05T19:55:00Z,11241,7.036588
7.0,7.0,7.0,1,7.0,2023-04-05T20:00:00Z,1877,7.0
6.98,6.98,6.98,1,6.98,2023-04-06T13:30:00Z,121,6.98
6.94,6.95,6.87,3,6.87,2023-04-06T13:35:00Z,300,6.92
6.94,7.05,6.8215,5,6.8215,2023-04-06T13:45:00Z,693,6.904545
7.02,7.03,6.8459,3,6.8459,2023-04-06T13:50:00Z,327,6.955441
7.01,7.01,6.93,2,6.93,2023-04-06T13:55:00Z,200,6.97
6.96,6.96,6.92,29,6.94,2023-04-06T14:20:00Z,3605,6.956069
7.255,7.265,6.95,57,6.95,2023-04-06T14:25:00Z,5148,7.033284
7.215,7.245,7.06,13,7.235,2023-04-06T14:30:00Z,769,7.178628
7.165,7.17,7.05,38,7.06,2023-04-06T14:35:00Z,4048,7.094232
7.1,7.125,7.005,16,7.06,2023-04-06T14:45:00Z,1290,7.074151
7.115,7.13,7.0,44,7.0,2023-04-06T14:50:00Z,4831,7.05384
7.275,7.3,7.07,57,7.13,2023-04-06T14:55:00Z,3774,7.144228
7.21,7.245,7.15,116,7.205,2023-04-06T15:00:00Z,4792,7.210352
7.2,7.26,7.2,10,7.2086,2023-04-06T15:05:00Z,1120,7.228232
7.255,7.255,7.21,2,7.21,2023-04-06T15:10:00Z,200,7.2325
7.25,7.25,7.09,52,7.21,2023-04-06T15:15:00Z,3961,7.200035
7.275,7.275,7.17,56,7.21,2023-04-06T15:20:00Z,2281,7.211561
7.3,7.3,7.2414,7,7.2414,2023-04-06T15:25:00Z,676,7.261943
7.29,7.29,7.22,4,7.22,2023-04-06T15:30:00Z,300,7.255
7.27,7.27,7.27,1,7.27,2023-04-06T15:35:00Z,100,7.27
7.245,7.27,7.21,9,7.21,2023-04-06T15:40:00Z,1261,7.226741
7.21,7.21,7.19,5,7.19,2023-04-06T16:00:00Z,308,7.199221
7.19,7.21,7.13,19,7.16,2023-04-06T16:10:00Z,4206,7.140442
7.19,7.195,7.11,40,7.155,2023-04-06T16:15:00Z,3692,7.159382
7.3,7.325,7.13,26,7.13,2023-04-06T16:20:00Z,2016,7.206726
7.27,7.27,7.16,3,7.16,2023-04-06T16:25:00Z,204,7.215098
7.27,7.27,7.23,4,7.23,2023-04-06T16:35:00Z,291,7.258887
7.27,7.27,7.25,2,7.25,2023-04-06T16:50:00Z,200,7.26
7.27,7.27,7.27,3,7.27,2023-04-06T17:00:00Z,301,7.270067
7.4,7.4,7.2207,39,7.2207,2023-04-06T17:15:00Z,3532,7.282177
7.4,7.4,7.36,11,7.36,2023-04-06T17:20:00Z,781,7.371652
7.375,7.375,7.375,2,7.375,2023-04-06T17:30:00Z,108,7.369444
7.34,7.3703,7.3,9,7.3703,2023-04-06T17:45:00Z,839,7.356031
7.31,7.36,7.23,25,7.31,2023-04-06T17:50:00Z,2013,7.308336
7.37,7.375,7.28,19,7.285,2023-04-06T18:00:00Z,1907,7.313325
7.4,7.41,7.28,45,7.28,2023-04-06T18:05:00Z,3725,7.354762
7.4,7.4,7.295,8,7.35,2023-04-06T18:10:00Z,1100,7.358636
7.38,7.38,7.33,14,7.33,2023-04-06T18:15:00Z,540,7.352222
7.32,7.33,7.245,20,7.31,2023-04-06T18:20:00Z,2015,7.299904
7.3,7.315,7.205,9,7.26,2023-04-06T18:25:00Z,616,7.265909
7.285,7.285,7.25,5,7.26,2023-04-06T18:30:00Z,304,7.264869
7.245,7.255,7.2,10,7.22,2023-04-06T18:45:00Z,801,7.219913
7.275,7.275,7.155,10,7.215,2023-04-06T18:50:00Z,1100,7.229773
7.265,7.27,7.2,7,7.2,2023-04-06T19:00:00Z,1000,7.2255
7.24,7.24,7.17,17,7.22,2023-04-06T19:05:00Z,1700,7.209706
7.23,7.24,7.16,13,7.165,2023-04-06T19:15:00Z,1210,7.205504
7.21,7.21,7.21,1,7.21,2023-04-06T19:20:00Z,100,7.21
7.2,7.22,7.17,32,7.2,2023-04-06T19:25:00Z,2892,7.19935
7.19,7.2,7.14,41,7.185,2023-04-06T19:30:00Z,4144,7.177655
7.21,7.23,7.16,57,7.205,2023-04-06T19:35:00Z,5191,7.194136
7.14,7.19,7.14,28,7.17,2023-04-06T19:45:00Z,2611,7.163604
7.08,7.17,7.08,57,7.14,2023-04-06T19:50:00Z,5704,7.122607
7.15,7.17,7.07,132,7.13,2023-04-06T19:55:00Z,12149,7.106797
7.07,7.07,7.07,1,7.07,2023-04-06T20:00:00Z,3244,7.07
6.95,6.99,6.95,5,6.99,2023-04-10T13:30:00Z,250,6.9738
6.97,6.97,6.97,1,6.97,2023-04-10T13:55:00Z,100,6.97
7.18,7.18,7.07,2,7.07,2023-04-10T14:05:00Z,289,7.108062
7.0,7.0,7.0,1,7.0,2023-04-10T14:20:00Z,100,7.0
7.12,7.12,6.968,2,6.968,2023-04-10T14:40:00Z,202,7.043248
7.1,7.1,6.96,3,6.96,2023-04-10T15:25:00Z,300,7.048333
6.97,7.075,6.97,5,7.025,2023-04-10T15:30:00Z,428,7.015562
7.285,7.31,6.97,200,6.97,2023-04-10T15:40:00Z,15661,7.124454
7.29,7.295,7.29,2,7.295,2023-04-10T15:45:00Z,200,7.2925
7.215,7.325,7.13,113,7.2858,2023-04-10T15:50:00Z,9897,7.202995
7.19,7.24,7.1,79,7.195,2023-04-10T15:55:00Z,5360,7.187768
7.175,7.18,7.12,10,7.17,2023-04-10T16:00:00Z,730,7.155754
7.14,7.17,7.12,9,7.12,2023-04-10T16:05:00Z,800,7.13875
7.125,7.17,7.1,3,7.1,2023-04-10T16:25:00Z,300,7.131667
7.08,7.16,7.08,4,7.16,2023-04-10T16:30:00Z,300,7.116667
7.15,7.15,7.12,6,7.15,2023-04-10T16:35:00Z,573,7.133979
7.14,7.16,7.13,12,7.15,2023-04-10T16:40:00Z,737,7.146309
7.13,7.15,7.13,2,7.15,2023-04-10T16:45:00Z,200,7.14
7.19,7.22,7.13,38,7.16,2023-04-10T16:50:00Z,3648,7.165535
7.2,7.215,7.15,18,7.16,2023-04-10T16:55:00Z,1871,7.173784
7.16,7.17,7.16,2,7.17,2023-04-10T17:00:00Z,200,7.165
7.2,7.2,7.15,6,7.15,2023-04-10T17:05:00Z,507,7.171834
7.19,7.195,7.17,7,7.17,2023-04-10T17:10:00Z,641,7.17702
7.22,7.22,7.2,10,7.2,2023-04-10T17:15:00Z,623,7.196393
7.215,7.215,7.215,4,7.215,2023-04-10T17:20:00Z,200,7.1909
7.22,7.245,7.17,40,7.17,2023-04-10T17:25:00Z,3010,7.191887
7.225,7.245,7.21,32,7.21,2023-04-10T17:30:00Z,2337,7.217428
7.22,7.235,7.18,10,7.18,2023-04-10T17:35:00Z,1004,7.205518
7.22,7.24,7.19,22,7.24,2023-04-10T17:40:00Z,1689,7.207131
7.225,7.225,7.17,4,7.17,2023-04-10T17:45:00Z,300,7.195
7.19,7.215,7.14,13,7.2,2023-04-10T17:50:00Z,1112,7.186781
7.205,7.21,7.175,20,7.19,2023-04-10T17:55:00Z,1718,7.189592
7.205,7.205,7.17,19,7.18,2023-04-10T18:05:00Z,859,7.184208
7.2,7.2,7.18,7,7.18,2023-04-10T18:10:00Z,406,7.188867
7.245,7.27,7.18,50,7.18,2023-04-10T18:15:00Z,5418,7.223868
7.29,7.35,7.24,118,7.26,2023-04-10T18:20:00Z,6612,7.281115
7.31,7.315,7.26,30,7.31,2023-04-10T18:25:00Z,2508,7.292229
7.31,7.315,7.27,15,7.29,2023-04-10T18:30:00Z,1337,7.292147
7.285,7.305,7.285,6,7.305,2023-04-10T18:35:00Z,401,7.28081
7.29,7.3,7.21,29,7.29,2023-04-10T18:40:00Z,2541,7.276378
7.28,7.3007,7.27,15,7.3007,2023-04-10T18:45:00Z,1080,7.285572
7.27,7.295,7.27,5,7.295,2023-04-10T18:50:00Z,300,7.275067
7.295,7.295,7.25,9,7.27,2023-04-10T18:55:00Z,632,7.276593
7.36,7.365,7.21,106,7.27,2023-04-10T19:00:00Z,9028,7.324177
7.335,7.335,7.33,9,7.33,2023-04-10T19:05:00Z,378,7.329497
7.345,7.345,7.305,17,7.305,2023-04-10T19:10:00Z,982,7.325978
7.385,7.41,7.3,82,7.32,2023-04-10T19:15:00Z,6879,7.361951
7.3125,7.395,7.18,87,7.35,2023-04-10T19:25:00Z,11021,7.275815
7.26,7.29,7.24,5,7.24,2023-04-10T19:30:00Z,342,7.265438
7.32,7.32,7.23,11,7.29,2023-04-10T19:35:00Z,438,7.276301
7.29,7.305,7.22,59,7.23,2023-04-10T19:40:00Z,5051,7.262596
7.37,7.4,7.29,143,7.29,2023-04-10T19:45:00Z,13111,7.357106
7.33,7.37,7.3,46,7.37,2023-04-10T19:50:00Z,4049,7.340432
7.39,7.39,7.25,124,7.33,2023-04-10T19:55:00Z,10623,7.337278
7.31,7.31,7.31,1,7.31,2023-04-10T20:00:00Z,1118,7.31
7.41,7.43,7.34,6,7.34,2023-04-11T13:30:00Z,890,7.38382
7.28,7.28,7.28,2,7.28,2023-04-11T13:35:00Z,191,7.337173
7.36,7.36,7.36,1,7.36,2023-04-11T14:30:00Z,100,7.36
7.71,7.71,7.42,30,7.42,2023-04-11T14:45:00Z,2534,7.493994
7.6,7.6,7.6,8,7.6,2023-04-11T14:50:00Z,673,7.599465
7.6,7.69,7.48,42,7.48,2023-04-11T14:55:00Z,2787,7.541765
7.6,7.6,7.55,4,7.55,2023-04-11T15:00:00Z,304,7.585
7.59,7.59,7.59,7,7.59,2023-04-11T15:10:00Z,250,7.537
7.6,7.6,7.36,28,7.36,2023-04-11T15:15:00Z,2212,7.547582
7.58,7.61,7.55,27,7.6,2023-04-11T15:20:00Z,1687,7.584055
7.54,7.6,7.49,60,7.53,2023-04-11T15:25:00Z,4527,7.553275
7.51,7.53,7.48,15,7.49,2023-04-11T15:40:00Z,901,7.492275
7.495,7.505,7.37,12,7.37,2023-04-11T15:55:00Z,747,7.441405
7.5,7.5,7.5,2,7.5,2023-04-11T16:00:00Z,106,7.495472
7.405,7.405,7.3525,5,7.3525,2023-04-11T16:05:00Z,206,7.37966
7.39,7.485,7.39,4,7.485,2023-04-11T16:15:00Z,204,7.436765
7.45,7.45,7.45,1,7.45,2023-04-11T16:20:00Z,100,7.45
7.5,7.5,7.425,3,7.425,2023-04-11T16:30:00Z,204,7.462451
7.49,7.49,7.455,5,7.455,2023-04-11T16:50:00Z,250,7.4685
7.54,7.55,7.5,17,7.5,2023-04-11T16:55:00Z,1786,7.518746
7.52,7.52,7.52,2,7.52,2023-04-11T17:00:00Z,142,7.52
7.54,7.54,7.495,4,7.495,2023-04-11T17:20:00Z,365,7.523973
7.52,7.52,7.52,1,7.52,2023-04-11T17:25:00Z,100,7.52
7.55,7.55,7.495,2,7.495,2023-04-11T17:35:00Z,200,7.5225
7.5,7.5,7.5,1,7.5,2023-04-11T17:45:00Z,100,7.5
7.5,7.51,7.49,29,7.495,2023-04-11T18:00:00Z,1931,7.493718
7.51,7.51,7.47,3,7.47,2023-04-11T18:15:00Z,209,7.489802
7.47,7.47,7.47,1,7.47,2023-04-11T18:20:00Z,100,7.47
7.47,7.47,7.47,1,7.47,2023-04-11T18:25:00Z,100,7.47
7.51,7.54,7.47,10,7.47,2023-04-11T18:30:00Z,1300,7.500746
7.54,7.54,7.54,4,7.54,2023-04-11T18:50:00Z,255,7.513647
7.515,7.53,7.49,33,7.49,2023-04-11T19:00:00Z,2266,7.50914
7.515,7.535,7.515,12,7.535,2023-04-11T19:05:00Z,600,7.529033
7.53,7.53,7.5,5,7.5,2023-04-11T19:15:00Z,432,7.516111
7.55,7.55,7.51,106,7.53,2023-04-11T19:20:00Z,9644,7.540038
7.52,7.55,7.49,52,7.53,2023-04-11T19:25:00Z,2054,7.519187
7.53,7.53,7.47,49,7.5,2023-04-11T19:35:00Z,3071,7.492621
7.475,7.49,7.475,4,7.49,2023-04-11T19:40:00Z,300,7.477267
7.39,7.46,7.39,35,7.46,2023-04-11T19:45:00Z,2616,7.439003
7.38,7.44,7.38,7,7.38,2023-04-11T19:50:00Z,700,7.396429
7.48,7.48,7.385,111,7.43,2023-04-11T19:55:00Z,5811,7.430553
7.41,7.41,7.41,1,7.41,2023-04-11T20:00:00Z,1504,7.41
7.51,7.51,7.51,1,7.51,2023-04-12T13:30:00Z,194,7.51
7.66,7.66,7.63,4,7.63,2023-04-12T13:35:00Z,369,7.624011
7.66,7.66,7.66,2,7.66,2023-04-12T13:40:00Z,122,7.64968
7.55,7.6,7.475,19,7.53,2023-04-12T13:50:00Z,2300,7.531087
7.48,7.5,7.43,30,7.44,2023-04-12T13:55:00Z,2256,7.474238
7.615,7.615,7.41,89,7.43,2023-04-12T14:00:00Z,17702,7.444422
7.57,7.73,7.5,101,7.65,2023-04-12T14:05:00Z,10065,7.591233
7.595,7.625,7.5,144,7.58,2023-04-12T14:10:00Z,13444,7.585732
7.55,7.58,7.47,26,7.47,2023-04-12T14:15:00Z,1900,7.521842
7.52,7.585,7.45,42,7.5,2023-04-12T14:25:00Z,4418,7.523909
7.555,7.555,7.495,5,7.5,2023-04-12T14:30:00Z,402,7.512438
7.54,7.545,7.49,7,7.545,2023-04-12T14:35:00Z,645,7.501469
7.54,7.5575,7.445,76,7.49,2023-04-12T14:40:00Z,6263,7.513492
7.6,7.715,7.5,111,7.52,2023-04-12T14:45:00Z,4927,7.559741
7.58,7.6,7.51,12,7.51,2023-04-12T14:50:00Z,900,7.555555
7.6,7.6,7.53,20,7.54,2023-04-12T15:00:00Z,2348,7.568105
7.495,7.595,7.495,16,7.53,2023-04-12T15:05:00Z,1076,7.534135
7.52,7.56,7.5,17,7.5,2023-04-12T15:10:00Z,1600,7.525
7.535,7.545,7.52,6,7.52,2023-04-12T15:15:00Z,548,7.525985
7.51,7.51,7.51,1,7.51,2023-04-12T15:25:00Z,100,7.51
7.53,7.535,7.4377,8,7.4377,2023-04-12T15:30:00Z,737,7.489542
7.52,7.52,7.52,2,7.52,2023-04-12T15:40:00Z,182,7.508736
7.55,7.6183,7.5,29,7.53,2023-04-12T15:45:00Z,2421,7.54145
7.51,7.51,7.51,1,7.51,2023-04-12T15:50:00Z,100,7.51
7.555,7.58,7.5,19,7.565,2023-04-12T16:30:00Z,1344,7.524368
7.53,7.53,7.47,30,7.51,2023-04-12T17:00:00Z,2184,7.506351
7.53,7.53,7.5,4,7.5,2023-04-12T17:05:00Z,380,7.507895
7.5,7.5,7.5,1,7.5,2023-04-12T17:10:00Z,100,7.5
7.52,7.52,7.4841,3,7.4841,2023-04-12T17:15:00Z,579,7.496501
7.49,7.49,7.49,3,7.49,2023-04-12T17:20:00Z,211,7.478411
7.485,7.485,7.46,4,7.46,2023-04-12T17:30:00Z,400,7.4725
7.455,7.46,7.455,4,7.46,2023-04-12T17:35:00Z,371,7.455782
7.45,7.45,7.39,10,7.4,2023-04-12T18:00:00Z,861,7.41568
7.39,7.445,7.38,36,7.38,2023-04-12T18:05:00Z,1414,7.396435
7.44,7.44,7.38,6,7.38,2023-04-12T18:15:00Z,425,7.394706
7.4,7.41,7.39,8,7.39,2023-04-12T18:20:00Z,771,7.394695
