c,h,l,n,o,t,v,vw 
7.305,7.305,7.305,1,7.305,2023-12-13T19:20:00Z,100,7.305
7.31,7.31,7.31,1,7.31,2023-12-13T19:35:00Z,100,7.31
7.31,7.31,7.31,3,7.31,2023-12-13T19:40:00Z,201,7.31
7.31,7.31,7.31,4,7.31,2023-12-13T19:45:00Z,246,7.31
7.31,7.31,7.31,4,7.31,2023-12-13T19:50:00Z,240,7.312925
7.31,7.31,7.31,5,7.31,2023-12-13T19:55:00Z,130,7.31
7.38,7.38,7.28,49,7.315,2023-12-13T20:00:00Z,2271,7.366435
7.39,7.45,7.38,10,7.38,2023-12-13T20:05:00Z,542,7.410775
7.41,7.41,7.41,5,7.41,2023-12-13T20:15:00Z,204,7.406324
7.45,7.45,7.38,36,7.385,2023-12-13T20:20:00Z,3411,7.433838
7.49,7.49,7.46,10,7.46,2023-12-13T20:25:00Z,467,7.466253
7.47,7.5,7.46,14,7.46,2023-12-13T20:30:00Z,1400,7.482582
7.5,7.5,7.47,15,7.47,2023-12-13T20:35:00Z,1202,7.4949
7.52,7.52,7.52,4,7.52,2023-12-13T20:40:00Z,557,7.519641
7.7,7.82,7.525,101,7.548,2023-12-13T20:45:00Z,8381,7.678917
7.71,7.71,7.475,56,7.61,2023-12-13T20:55:00Z,2810,7.53328
7.74,7.74,7.74,1,7.74,2023-12-13T21:00:00Z,7166,7.74
7.56,7.56,7.56,1,7.56,2023-12-13T21:50:00Z,100,7.56
7.9501,8.0,7.883,26,7.9499,2023-12-14T14:30:00Z,2027,7.934543
8.01,8.18,7.9601,63,8.08,2023-12-14T14:35:00Z,7389,8.064841
8.08,8.08,8.08,2,8.08,2023-12-14T14:45:00Z,185,8.056162
8.06,8.06,8.04,2,8.04,2023-12-14T14:55:00Z,400,8.055
8.015,8.015,8.015,1,8.015,2023-12-14T15:00:00Z,5000,8.015
8.0376,8.0376,8.0376,2,8.0376,2023-12-14T15:05:00Z,500,8.0376
7.95,7.95,7.95,4,7.95,2023-12-14T15:15:00Z,323,7.934675
7.92,7.92,7.92,4,7.92,2023-12-14T15:20:00Z,756,7.919901
7.9,7.9,7.9,1,7.9,2023-12-14T15:30:00Z,373,7.9
7.94,7.95,7.9,53,7.9,2023-12-14T15:35:00Z,2859,7.918853
7.9,7.96,7.9,58,7.9,2023-12-14T15:45:00Z,6474,7.902816
7.8101,7.945,7.8101,20,7.8101,2023-12-14T16:20:00Z,2889,7.84369
7.905,7.905,7.88,23,7.88,2023-12-14T16:45:00Z,4999,7.903206
7.94,7.94,7.905,19,7.905,2023-12-14T16:50:00Z,2106,7.915872
7.98,7.98,7.98,4,7.98,2023-12-14T16:55:00Z,200,7.9804
7.95,8.0,7.95,15,8.0,2023-12-14T17:00:00Z,581,7.988021
8.0,8.0,8.0,5,8.0,2023-12-14T17:10:00Z,1009,8.0
8.1,8.1,8.06,30,8.06,2023-12-14T17:20:00Z,3706,8.072841
8.16,8.16,8.16,1,8.16,2023-12-14T17:30:00Z,616,8.16
8.11,8.11,8.11,6,8.11,2023-12-14T17:40:00Z,172,8.116302
8.1157,8.1157,8.1157,3,8.1157,2023-12-14T17:45:00Z,1202,8.115691
8.106,8.1061,8.106,3,8.1061,2023-12-14T17:50:00Z,600,8.10605
8.1,8.12,8.1,30,8.1001,2023-12-14T17:55:00Z,3247,8.102904
8.1001,8.1001,8.1001,5,8.1001,2023-12-14T18:10:00Z,354,8.102314
8.1001,8.1001,8.1001,2,8.1001,2023-12-14T18:15:00Z,301,8.100133
8.1172,8.1172,8.1,35,8.11,2023-12-14T18:20:00Z,1725,8.109549
8.08,8.1377,8.08,22,8.1377,2023-12-14T18:25:00Z,1438,8.103274
8.06,8.06,8.06,12,8.06,2023-12-14T18:50:00Z,691,8.063357
8.0,8.04,8.0,11,8.04,2023-12-14T19:05:00Z,382,8.019223
8.05,8.08,8.04,41,8.07,2023-12-14T19:15:00Z,4476,8.060323
8.07,8.1,8.07,4,8.1,2023-12-14T19:20:00Z,646,8.095588
8.07,8.0729,8.07,15,8.07,2023-12-14T19:40:00Z,913,8.074601
8.0,8.01,8.0,17,8.0,2023-12-14T19:45:00Z,1273,8.023017
8.1,8.1,8.1,17,8.1,2023-12-14T20:05:00Z,489,8.085726
8.2,8.21,8.1,72,8.1,2023-12-14T20:10:00Z,3410,8.141928
8.255,8.26,8.18,14,8.2,2023-12-14T20:15:00Z,1072,8.22402
8.215,8.27,8.21,20,8.25,2023-12-14T20:20:00Z,3321,8.242053
8.295,8.295,8.295,4,8.295,2023-12-14T20:25:00Z,283,8.295
8.33,8.33,8.315,8,8.315,2023-12-14T20:35:00Z,406,8.32431
8.32,8.35,8.26,78,8.29,2023-12-14T20:40:00Z,4784,8.314186
8.385,8.385,8.36,41,8.37,2023-12-14T20:45:00Z,1163,8.368285
8.25,8.25,8.23,54,8.23,2023-12-14T20:55:00Z,1365,8.25741
8.25,8.25,8.25,2,8.25,2023-12-14T21:00:00Z,1605,8.25
8.15,8.15,8.15,1,8.15,2023-12-15T14:30:00Z,655,8.15
8.225,8.225,8.225,2,8.225,2023-12-15T14:45:00Z,406,8.231158
8.36,8.36,8.26,21,8.26,2023-12-15T14:55:00Z,1849,8.268777
8.22,8.38,8.215,5,8.295,2023-12-15T15:00:00Z,644,8.28413
8.225,8.32,8.22,5,8.22,2023-12-15T15:05:00Z,625,8.2654
8.275,8.33,8.275,4,8.33,2023-12-15T15:10:00Z,411,8.288394
8.33,8.33,8.23,7,8.23,2023-12-15T15:15:00Z,498,8.276707
8.28,8.28,8.28,2,8.28,2023-12-15T15:20:00Z,290,8.28
8.33,8.33,8.23,8,8.23,2023-12-15T15:25:00Z,592,8.275982
8.285,8.29,8.285,6,8.29,2023-12-15T15:30:00Z,356,8.282851
8.32,8.32,8.25,5,8.285,2023-12-15T15:35:00Z,486,8.284712
8.285,8.285,8.285,2,8.285,2023-12-15T15:40:00Z,272,8.285
8.285,8.285,8.285,2,8.285,2023-12-15T15:45:00Z,267,8.285
8.31,8.31,8.29,6,8.29,2023-12-15T15:50:00Z,526,8.295969
8.2701,8.29,8.2701,6,8.29,2023-12-15T15:55:00Z,300,8.2837
8.2,8.25,8.2,29,8.215,2023-12-15T16:15:00Z,2085,8.208724
8.2575,8.2575,8.0721,4,8.08,2023-12-15T16:20:00Z,500,8.14942
8.14,8.14,8.015,4,8.015,2023-12-15T16:25:00Z,643,8.119798
8.095,8.1,7.94,11,7.98,2023-12-15T16:30:00Z,1209,8.071443
8.07,8.07,8.06,14,8.06,2023-12-15T16:35:00Z,1663,8.065003
8.07,8.07,8.07,6,8.07,2023-12-15T16:45:00Z,387,8.07
8.07,8.07,8.07,2,8.07,2023-12-15T16:50:00Z,200,8.07
8.095,8.095,8.095,1,8.095,2023-12-15T16:55:00Z,100,8.095
8.0975,8.0975,8.095,7,8.095,2023-12-15T17:00:00Z,421,8.096188
8.0975,8.1,7.995,15,8.095,2023-12-15T17:05:00Z,1357,8.080114
8.1,8.1,8.1,2,8.1,2023-12-15T17:15:00Z,138,8.1
8.1,8.11,8.1,32,8.11,2023-12-15T17:20:00Z,2082,8.104845
7.975,8.1,7.975,15,8.1,2023-12-15T17:25:00Z,676,8.051124
8.0825,8.0825,8.0825,2,8.0825,2023-12-15T17:35:00Z,113,8.084513
8.1,8.1,8.0,8,8.1,2023-12-15T17:40:00Z,539,8.053618
7.98,8.1,7.98,16,8.0,2023-12-15T17:50:00Z,679,8.031833
7.9801,7.9801,7.9801,2,7.9801,2023-12-15T17:55:00Z,500,7.980097
7.968,8.01,7.965,35,7.98,2023-12-15T18:10:00Z,1863,7.990266
7.87,7.94,7.87,3,7.94,2023-12-15T18:15:00Z,245,7.909592
7.86,7.86,7.85,2,7.85,2023-12-15T18:20:00Z,200,7.855
7.86,7.86,7.86,1,7.86,2023-12-15T18:25:00Z,100,7.86
7.91,7.91,7.82,5,7.82,2023-12-15T18:30:00Z,747,7.897952
7.82,7.82,7.82,1,7.82,2023-12-15T18:35:00Z,100,7.82
7.91,7.91,7.82,3,7.82,2023-12-15T18:40:00Z,240,7.87175
7.87,7.87,7.87,1,7.87,2023-12-15T18:45:00Z,100,7.87
7.87,7.87,7.87,2,7.87,2023-12-15T18:50:00Z,147,7.882789
7.86,7.87,7.82,10,7.87,2023-12-15T18:55:00Z,505,7.840019
7.915,7.915,7.915,7,7.915,2023-12-15T19:00:00Z,980,7.91697
7.915,7.915,7.915,6,7.915,2023-12-15T19:05:00Z,395,7.913709
7.915,7.915,7.915,1,7.915,2023-12-15T19:10:00Z,100,7.915
7.82,7.915,7.82,5,7.915,2023-12-15T19:15:00Z,841,7.90736
7.91,7.91,7.82,4,7.82,2023-12-15T19:20:00Z,252,7.875317
7.96,7.96,7.93,6,7.93,2023-12-15T19:30:00Z,400,7.9357
7.965,7.965,7.965,3,7.965,2023-12-15T19:35:00Z,262,7.965
7.975,7.975,7.92,33,7.92,2023-12-15T19:40:00Z,2111,7.966366
7.9502,8.02,7.9502,17,8.01,2023-12-15T19:45:00Z,1536,7.993524
8.08,8.11,8.08,11,8.11,2023-12-15T19:50:00Z,2230,8.081235
7.94,7.94,7.94,3,7.94,2023-12-15T19:55:00Z,113,7.949779
7.94,7.94,7.94,4,7.94,2023-12-15T20:00:00Z,261,7.952808
8.01,8.01,7.96,8,7.96,2023-12-15T20:05:00Z,610,7.988689
7.95,8.01,7.95,15,7.985,2023-12-15T20:10:00Z,1494,7.978116
7.95,7.96,7.95,4,7.96,2023-12-15T20:15:00Z,900,7.951111
8.01,8.01,7.95,5,7.95,2023-12-15T20:20:00Z,772,7.967021
7.98,7.98,7.95,6,7.95,2023-12-15T20:25:00Z,638,7.959169
7.985,8.025,7.985,20,8.025,2023-12-15T20:30:00Z,1260,8.000352
7.96,8.02,7.96,10,7.96,2023-12-15T20:35:00Z,792,8.002485
7.95,8.02,7.95,9,8.02,2023-12-15T20:40:00Z,825,8.008873
8.005,8.045,8.0,19,8.02,2023-12-15T20:45:00Z,1264,8.017352
8.02,8.09,8.0,107,8.0,2023-12-15T20:50:00Z,6405,8.034305
8.31,8.33,8.085,141,8.09,2023-12-15T20:55:00Z,14381,8.237226
8.27,8.27,8.27,3,8.27,2023-12-15T21:00:00Z,201098,8.27
8.3,8.3191,8.3,6,8.3191,2023-12-18T14:35:00Z,526,8.304634
8.26,8.3,8.26,14,8.3,2023-12-18T14:40:00Z,1655,8.28855
8.275,8.275,8.275,1,8.275,2023-12-18T14:55:00Z,100,8.275
8.305,8.36,8.305,2,8.36,2023-12-18T15:00:00Z,200,8.3325
8.35,8.35,8.35,2,8.35,2023-12-18T15:10:00Z,120,8.353333
8.36,8.36,8.36,1,8.36,2023-12-18T15:20:00Z,100,8.36
8.365,8.365,8.365,2,8.365,2023-12-18T15:25:00Z,170,8.358824
8.35,8.375,8.35,21,8.375,2023-12-18T15:40:00Z,1276,8.352206
8.29,8.29,8.29,1,8.29,2023-12-18T15:45:00Z,100,8.29
8.33,8.33,8.29,27,8.29,2023-12-18T15:50:00Z,1104,8.308542
8.305,8.305,8.29,19,8.29,2023-12-18T16:20:00Z,6390,8.294792
8.31,8.31,8.31,21,8.31,2023-12-18T16:25:00Z,570,8.310237
8.3024,8.33,8.3024,5,8.33,2023-12-18T16:30:00Z,456,8.308291
8.3,8.3,8.3,2,8.3,2023-12-18T16:45:00Z,110,8.3
8.29,8.29,8.29,2,8.29,2023-12-18T16:50:00Z,108,8.29
8.28,8.28,8.28,14,8.28,2023-12-18T17:05:00Z,456,8.282149
8.26,8.26,8.26,19,8.26,2023-12-18T17:20:00Z,350,8.264657
8.25,8.25,8.25,14,8.25,2023-12-18T17:45:00Z,1725,8.251133
8.2,8.2,8.2,10,8.2,2023-12-18T18:15:00Z,776,8.195238
8.1189,8.1189,8.1,2,8.1,2023-12-18T18:40:00Z,426,8.108873
8.11,8.11,8.11,4,8.11,2023-12-18T19:10:00Z,152,8.109671
8.11,8.11,8.11,1,8.11,2023-12-18T19:50:00Z,100,8.11
8.15,8.15,8.15,2,8.15,2023-12-18T20:05:00Z,208,8.15
8.155,8.155,8.155,1,8.155,2023-12-18T20:20:00Z,100,8.155
8.15,8.2061,8.15,5,8.2061,2023-12-18T20:45:00Z,377,8.185734
8.15,8.15,8.15,11,8.15,2023-12-18T20:50:00Z,463,8.155544
8.16,8.24,8.16,53,8.18,2023-12-18T20:55:00Z,1755,8.193054
8.23,8.23,8.23,2,8.23,2023-12-18T21:00:00Z,3630,8.23
8.15,8.15,8.15,1,8.15,2023-12-19T14:30:00Z,648,8.15
8.2336,8.29,8.22,3,8.22,2023-12-19T14:40:00Z,600,8.247867
8.16,8.16,8.16,1,8.16,2023-12-19T14:45:00Z,100,8.16
8.15,8.15,8.15,3,8.15,2023-12-19T14:50:00Z,200,8.1825
8.25,8.25,8.25,5,8.25,2023-12-19T15:00:00Z,163,8.249178
8.15,8.215,8.15,7,8.15,2023-12-19T15:05:00Z,517,8.176201
8.17,8.17,8.14,9,8.15,2023-12-19T15:20:00Z,1386,8.147042
8.12,8.12,8.12,7,8.12,2023-12-19T15:30:00Z,129,8.115039
8.15,8.165,8.045,60,8.11,2023-12-19T15:45:00Z,6314,8.083197
8.21,8.21,8.16,12,8.16,2023-12-19T15:50:00Z,723,8.173928
8.09,8.28,8.0702,34,8.19,2023-12-19T16:05:00Z,4308,8.161404
8.1501,8.3999,8.1301,61,8.17,2023-12-19T16:15:00Z,5954,8.297909
8.27,8.27,8.27,1,8.27,2023-12-19T16:20:00Z,100,8.27
8.16,8.16,8.16,1,8.16,2023-12-19T16:25:00Z,5000,8.16
8.17,8.17,8.17,1,8.17,2023-12-19T16:35:00Z,100,8.17
8.17,8.17,8.17,2,8.17,2023-12-19T16:50:00Z,116,8.17
8.17,8.17,8.17,3,8.17,2023-12-19T16:55:00Z,130,8.172308
8.1893,8.1893,8.1893,5,8.1893,2023-12-19T17:05:00Z,136,8.19857
8.195,8.195,8.15,15,8.15,2023-12-19T17:20:00Z,1889,8.164905
8.07,8.07,8.07,2,8.07,2023-12-19T17:25:00Z,102,8.072255
8.07,8.1497,8.07,3,8.1497,2023-12-19T17:45:00Z,250,8.117669
8.37,8.38,8.26,29,8.26,2023-12-19T17:55:00Z,2245,8.311791
8.13,8.13,8.13,2,8.13,2023-12-19T18:15:00Z,101,8.130396
8.17,8.17,8.17,2,8.17,2023-12-19T18:35:00Z,173,8.16578
8.255,8.255,8.255,1,8.255,2023-12-19T19:40:00Z,100,8.255
8.25,8.25,8.25,2,8.25,2023-12-19T19:45:00Z,102,8.250392
8.2,8.2,8.2,2,8.2,2023-12-19T20:00:00Z,153,8.203464
8.2,8.2,8.2,2,8.2,2023-12-19T20:05:00Z,102,8.201569
8.235,8.235,8.235,1,8.235,2023-12-19T20:15:00Z,100,8.235
8.26,8.3,8.26,9,8.3,2023-12-19T20:20:00Z,522,8.280684
8.31,8.31,8.26,6,8.26,2023-12-19T20:30:00Z,307,8.276287
8.315,8.315,8.29,20,8.29,2023-12-19T20:35:00Z,586,8.294838
8.301,8.301,8.3,20,8.3,2023-12-19T20:40:00Z,822,8.303022
8.38,8.38,8.3,29,8.3,2023-12-19T20:45:00Z,1589,8.331734
8.27,8.345,8.26,31,8.305,2023-12-19T20:50:00Z,6554,8.279785
8.27,8.36,8.26,56,8.26,2023-12-19T20:55:00Z,2088,8.290366
8.26,8.26,8.26,2,8.26,2023-12-19T21:00:00Z,3052,8.26
8.26,8.26,8.26,2,8.26,2023-12-20T14:30:00Z,2304,8.26
8.33,8.33,8.33,1,8.33,2023-12-20T14:35:00Z,265,8.33
8.355,8.37,8.355,2,8.37,2023-12-20T14:40:00Z,200,8.3625
8.44,8.44,8.44,1,8.44,2023-12-20T14:45:00Z,175,8.44
8.45,8.45,8.45,1,8.45,2023-12-20T15:50:00Z,212,8.45
8.4544,8.4544,8.435,9,8.435,2023-12-20T16:05:00Z,593,8.441229
8.4645,8.5,8.4645,18,8.47,2023-12-20T16:10:00Z,1796,8.478131
8.51,8.51,8.51,12,8.51,2023-12-20T16:45:00Z,1077,8.510377
8.4835,8.4835,8.4835,1,8.4835,2023-12-20T17:10:00Z,178,8.4835
8.505,8.505,8.505,1,8.505,2023-12-20T17:55:00Z,180,8.505
8.48,8.48,8.44,20,8.44,2023-12-20T18:05:00Z,1760,8.462034
8.4751,8.4751,8.44,10,8.45,2023-12-20T18:10:00Z,1220,8.447969
8.44,8.44,8.44,4,8.44,2023-12-20T18:25:00Z,395,8.44
8.391,8.391,8.391,2,8.391,2023-12-20T18:30:00Z,112,8.390893
8.36,8.36,8.36,3,8.36,2023-12-20T18:50:00Z,155,8.36
8.31,8.31,8.31,6,8.31,2023-12-20T19:05:00Z,300,8.310133
8.34,8.34,8.34,8,8.34,2023-12-20T19:10:00Z,262,8.339198
8.3229,8.3229,8.3229,10,8.3229,2023-12-20T19:15:00Z,330,8.313948
8.31,8.31,8.31,12,8.31,2023-12-20T19:25:00Z,1100,8.3088
8.27,8.3,8.26,17,8.3,2023-12-20T19:30:00Z,1164,8.269665
8.26,8.26,8.26,6,8.26,2023-12-20T19:35:00Z,1173,8.260026
8.26,8.26,8.26,3,8.26,2023-12-20T19:45:00Z,343,8.261254
8.26,8.28,8.26,17,8.27,2023-12-20T19:50:00Z,1266,8.269692
8.25,8.26,8.21,22,8.26,2023-12-20T20:00:00Z,6470,8.258671
8.15,8.15,8.145,6,8.145,2023-12-20T20:15:00Z,325,8.146277
8.18,8.18,8.18,5,8.18,2023-12-20T20:25:00Z,252,8.164802
8.09,8.1056,8.09,8,8.1056,2023-12-20T20:30:00Z,888,8.098756
8.164,8.164,8.12,53,8.13,2023-12-20T20:40:00Z,2376,8.14046
8.16,8.1783,8.16,15,8.16,2023-12-20T20:45:00Z,924,8.165028
8.16,8.17,8.16,14,8.17,2023-12-20T20:50:00Z,1017,8.161127
8.14,8.16,8.12,79,8.14,2023-12-20T20:55:00Z,5504,8.138672
8.15,8.15,8.15,2,8.15,2023-12-20T21:00:00Z,2056,8.15
8.35,8.35,8.35,1,8.35,2023-12-21T13:45:00Z,300,8.35
8.35,8.35,8.35,1,8.35,2023-12-21T14:00:00Z,200,8.35
8.29,8.29,8.29,2,8.29,2023-12-21T14:30:00Z,406,8.29
8.32,8.32,8.3,4,8.31,2023-12-21T14:45:00Z,332,8.309036
8.255,8.255,8.255,1,8.255,2023-12-21T14:55:00Z,113,8.255
8.3,8.31,8.24,6,8.24,2023-12-21T15:25:00Z,620,8.282419
8.3,8.3,8.3,21,8.3,2023-12-21T15:30:00Z,691,8.316946
8.37,8.37,8.37,5,8.37,2023-12-21T16:15:00Z,200,8.36555
8.2414,8.2488,8.2414,3,8.2488,2023-12-21T17:45:00Z,308,8.246343
8.305,8.32,8.3,17,8.32,2023-12-21T19:00:00Z,666,8.312027
8.24,8.26,8.24,15,8.26,2023-12-21T19:20:00Z,660,8.249969
8.28,8.28,8.28,4,8.28,2023-12-21T19:40:00Z,268,8.254925
8.2401,8.2401,8.2401,2,8.2401,2023-12-21T19:50:00Z,512,8.240121
8.31,8.31,8.31,5,8.31,2023-12-21T20:00:00Z,162,8.306481
8.245,8.245,8.245,2,8.245,2023-12-21T20:30:00Z,142,8.245
8.29,8.29,8.25,6,8.25,2023-12-21T20:45:00Z,270,8.267001
8.28,8.28,8.26,29,8.26,2023-12-21T20:50:00Z,1173,8.284612
8.27,8.28,8.27,32,8.28,2023-12-21T20:55:00Z,644,8.278882
8.27,8.27,8.27,2,8.27,2023-12-21T21:00:00Z,988,8.27
8.38,8.6,8.21,39,8.21,2023-12-22T14:30:00Z,6131,8.428995
8.2277,8.2277,8.2277,5,8.2277,2023-12-22T15:05:00Z,319,8.245188
8.3631,8.503,8.34,11,8.503,2023-12-22T15:35:00Z,1912,8.428634
8.36,8.36,8.36,5,8.36,2023-12-22T16:00:00Z,316,8.383861
8.36,8.36,8.36,11,8.36,2023-12-22T16:05:00Z,455,8.362198
8.36,8.36,8.36,8,8.36,2023-12-22T16:10:00Z,632,8.36
8.32,8.32,8.32,8,8.32,2023-12-22T17:45:00Z,281,8.291174
8.23,8.34,8.23,47,8.32,2023-12-22T18:35:00Z,8378,8.28957
8.29,8.29,8.28,6,8.28,2023-12-22T18:40:00Z,378,8.270627
8.23,8.23,8.22,25,8.22,2023-12-22T19:15:00Z,898,8.20637
8.15,8.15,8.15,3,8.15,2023-12-22T19:25:00Z,197,8.154162
8.15,8.15,8.15,18,8.15,2023-12-22T19:30:00Z,138,8.150219
8.1601,8.1601,8.1601,2,8.1601,2023-12-22T19:45:00Z,183,8.160055
8.16,8.16,8.16,11,8.16,2023-12-22T19:50:00Z,418,8.17622
8.19,8.19,8.19,1,8.19,2023-12-22T19:55:00Z,100,8.19
8.2699,8.2699,8.21,46,8.21,2023-12-22T20:10:00Z,3699,8.240076
8.235,8.26,8.235,11,8.26,2023-12-22T20:15:00Z,673,8.255817
8.21,8.23,8.21,14,8.23,2023-12-22T20:20:00Z,810,8.223401
8.18,8.19,8.18,5,8.19,2023-12-22T20:30:00Z,320,8.185063
8.18,8.18,8.18,3,8.18,2023-12-22T20:35:00Z,148,8.184054
8.16,8.1819,8.16,7,8.1819,2023-12-22T20:40:00Z,397,8.171156
8.19,8.19,8.19,31,8.19,2023-12-22T20:45:00Z,758,8.182553
8.2,8.23,8.2,58,8.21,2023-12-22T20:50:00Z,2036,8.213749
8.17,8.24,8.17,69,8.24,2023-12-22T20:55:00Z,2857,8.213069
8.17,8.17,8.17,4,8.17,2023-12-22T21:00:00Z,1316,8.17
8.18,8.18,8.18,2,8.18,2023-12-26T14:30:00Z,107,8.183458
8.21,8.21,8.21,3,8.21,2023-12-26T14:40:00Z,247,8.204291
8.2783,8.29,8.21,16,8.21,2023-12-26T14:55:00Z,2567,8.251139
8.25,8.2801,8.25,11,8.2801,2023-12-26T15:10:00Z,651,8.268879
8.2046,8.25,8.2028,4,8.2028,2023-12-26T15:30:00Z,3429,8.207824
8.2,8.21,8.2,4,8.21,2023-12-26T15:35:00Z,665,8.202481
8.18,8.2,8.18,13,8.2,2023-12-26T15:40:00Z,917,8.193218
8.11,8.11,8.11,3,8.11,2023-12-26T15:55:00Z,106,8.110566
8.155,8.155,8.155,4,8.155,2023-12-26T16:15:00Z,255,8.154894
8.175,8.175,8.155,6,8.155,2023-12-26T16:25:00Z,318,8.156447
8.22,8.25,8.22,9,8.24,2023-12-26T16:55:00Z,3310,8.235374
8.26,8.26,8.26,2,8.26,2023-12-26T17:00:00Z,162,8.244691
8.24,8.24,8.22,5,8.22,2023-12-26T17:20:00Z,336,8.234048
8.28,8.28,8.22,40,8.24,2023-12-26T17:35:00Z,3555,8.263549
8.35,8.35,8.35,3,8.35,2023-12-26T17:45:00Z,117,8.344188
8.35,8.35,8.35,1,8.35,2023-12-26T17:55:00Z,100,8.35
8.34,8.34,8.34,1,8.34,2023-12-26T18:05:00Z,100,8.34
8.34,8.34,8.34,1,8.34,2023-12-26T18:15:00Z,100,8.34
8.34,8.34,8.34,1,8.34,2023-12-26T18:20:00Z,100,8.34
8.34,8.34,8.34,8,8.34,2023-12-26T18:30:00Z,453,8.34
8.34,8.36,8.34,29,8.35,2023-12-26T18:45:00Z,2046,8.344973
8.34,8.34,8.34,2,8.34,2023-12-26T18:55:00Z,331,8.34
8.33,8.33,8.33,2,8.33,2023-12-26T19:00:00Z,143,8.33
8.37,8.37,8.345,2,8.345,2023-12-26T19:10:00Z,200,8.3575
8.37,8.37,8.37,1,8.37,2023-12-26T19:20:00Z,200,8.37
8.35,8.35,8.35,3,8.35,2023-12-26T19:25:00Z,180,8.349822
8.37,8.37,8.37,2,8.37,2023-12-26T19:35:00Z,300,8.37
8.39,8.39,8.39,6,8.39,2023-12-26T19:55:00Z,392,8.386875
8.42,8.42,8.4,15,8.4,2023-12-26T20:15:00Z,593,8.407133
8.44,8.44,8.44,7,8.44,2023-12-26T20:25:00Z,203,8.44
8.41,8.41,8.41,10,8.41,2023-12-26T20:30:00Z,555,8.41
8.455,8.455,8.43,21,8.43,2023-12-26T20:35:00Z,1248,8.441354
8.4483,8.4483,8.42,9,8.42,2023-12-26T20:45:00Z,456,8.426232
8.39,8.41,8.39,20,8.41,2023-12-26T20:50:00Z,653,8.402873
8.41,8.42,8.38,38,8.391,2023-12-26T20:55:00Z,1591,8.392585
8.38,8.38,8.38,2,8.38,2023-12-26T21:00:00Z,623,8.38
8.39,8.39,8.37,2,8.37,2023-12-27T14:30:00Z,210,8.379524
8.555,8.555,8.555,1,8.555,2023-12-27T15:10:00Z,635,8.555
8.495,8.52,8.495,11,8.52,2023-12-27T15:20:00Z,816,8.511973
8.4,8.44,8.4,36,8.44,2023-12-27T15:30:00Z,2743,8.431613
8.31,8.37,8.31,8,8.37,2023-12-27T15:40:00Z,485,8.357629
8.25,8.29,8.25,21,8.27,2023-12-27T15:50:00Z,2463,8.256382
8.23,8.23,8.23,2,8.23,2023-12-27T16:05:00Z,132,8.227576
8.275,8.275,8.275,1,8.275,2023-12-27T16:25:00Z,100,8.275
8.24,8.24,8.24,1,8.24,2023-12-27T16:55:00Z,100,8.24
8.3499,8.3899,8.275,59,8.275,2023-12-27T17:00:00Z,8456,8.34043
8.3499,8.3499,8.3499,1,8.3499,2023-12-27T17:05:00Z,200,8.3499
8.24,8.3237,8.21,81,8.3,2023-12-27T17:10:00Z,8370,8.288924
8.234,8.2999,8.21,20,8.2999,2023-12-27T17:15:00Z,1726,8.227987
8.2337,8.25,8.23,5,8.25,2023-12-27T17:20:00Z,819,8.237143
8.26,8.26,8.26,1,8.26,2023-12-27T17:30:00Z,100,8.26
8.23,8.25,8.23,14,8.25,2023-12-27T17:35:00Z,1034,8.239091
8.22,8.22,8.22,1,8.22,2023-12-27T17:45:00Z,100,8.22
8.19,8.2412,8.19,29,8.22,2023-12-27T18:05:00Z,2586,8.213148
8.21,8.26,8.18,25,8.2,2023-12-27T18:15:00Z,4133,8.205892
8.3899,8.3899,8.27,25,8.27,2023-12-27T18:20:00Z,2195,8.283289
8.35,8.35,8.35,11,8.35,2023-12-27T18:30:00Z,550,8.349655
8.44,8.45,8.4037,60,8.43,2023-12-27T18:40:00Z,5632,8.42925
8.44,8.44,8.38,119,8.44,2023-12-27T18:45:00Z,8750,8.429135
8.435,8.44,8.435,61,8.44,2023-12-27T18:50:00Z,3488,8.439743
8.435,8.435,8.435,21,8.435,2023-12-27T19:00:00Z,697,8.435
8.44,8.44,8.435,13,8.435,2023-12-27T19:05:00Z,522,8.437011
8.435,8.435,8.435,15,8.435,2023-12-27T19:15:00Z,659,8.435
8.44,8.44,8.4,9,8.44,2023-12-27T19:20:00Z,1392,8.434648
8.44,8.44,8.44,7,8.44,2023-12-27T19:25:00Z,603,8.44
8.445,8.445,8.445,2,8.445,2023-12-27T19:35:00Z,119,8.445
8.44,8.44,8.44,3,8.44,2023-12-27T19:45:00Z,123,8.44
8.44,8.44,8.44,3,8.44,2023-12-27T19:50:00Z,120,8.44
8.48,8.48,8.48,15,8.48,2023-12-27T20:00:00Z,876,8.476284
8.4176,8.4176,8.4176,1,8.4176,2023-12-27T20:05:00Z,500,8.4176
8.455,8.455,8.455,2,8.455,2023-12-27T20:10:00Z,197,8.46731
8.49,8.49,8.43,60,8.48,2023-12-27T20:15:00Z,7850,8.451254
8.46,8.48,8.43,20,8.455,2023-12-27T20:20:00Z,1139,8.4577
8.48,8.48,8.445,12,8.445,2023-12-27T20:25:00Z,871,8.46678
8.435,8.435,8.41,17,8.42,2023-12-27T20:30:00Z,940,8.417021
8.35,8.405,8.35,35,8.405,2023-12-27T20:35:00Z,1895,8.375615
8.347,8.35,8.34,13,8.35,2023-12-27T20:40:00Z,705,8.344681
