c,h,l,n,o,t,v,vw 
41.33,41.33,41.33,3,41.33,2023-10-17T16:25:00Z,113,41.33
41.28,41.28,41.28,2,41.28,2023-10-17T16:30:00Z,196,41.28
41.18,41.24,41.18,10,41.24,2023-10-17T16:35:00Z,3690,41.226417
41.18,41.18,41.17,7,41.17,2023-10-17T16:40:00Z,301,41.174518
41.12,41.2,41.1,15,41.2,2023-10-17T16:45:00Z,1774,41.14323
41.19,41.19,41.15,8,41.15,2023-10-17T16:50:00Z,332,41.168554
41.15,41.15,41.15,3,41.15,2023-10-17T16:55:00Z,103,41.15
41.06,41.11,41.06,6,41.11,2023-10-17T17:05:00Z,785,41.08949
41.13,41.13,41.13,4,41.13,2023-10-17T17:10:00Z,238,41.13
41.13,41.13,41.13,1,41.13,2023-10-17T17:20:00Z,196,41.13
41.09,41.09,41.09,2,41.09,2023-10-17T17:30:00Z,287,41.09
41.0,41.02,41.0,9,41.02,2023-10-17T17:35:00Z,805,41.003503
40.99,41.03,40.99,18,41.03,2023-10-17T17:40:00Z,4214,41.010667
41.03,41.03,41.0,8,41.0,2023-10-17T17:45:00Z,631,41.007924
40.92,40.93,40.92,7,40.93,2023-10-17T17:50:00Z,808,40.93
40.89,40.92,40.89,6,40.92,2023-10-17T17:55:00Z,349,40.905043
40.9,40.9,40.9,2,40.9,2023-10-17T18:00:00Z,132,40.9
40.94,40.94,40.94,3,40.94,2023-10-17T18:05:00Z,103,40.94
40.94,40.97,40.92,20,40.94,2023-10-17T18:10:00Z,1224,40.936569
40.95,40.95,40.92,7,40.95,2023-10-17T18:30:00Z,534,40.933146
40.96,40.97,40.9,9,40.9,2023-10-17T18:35:00Z,3603,40.919284
41.05,41.05,41.01,5,41.01,2023-10-17T18:40:00Z,616,41.037532
41.08,41.08,41.04,8,41.04,2023-10-17T18:45:00Z,784,41.060102
40.94,40.94,40.94,4,40.94,2023-10-17T18:50:00Z,400,40.94
40.94,40.94,40.94,3,40.94,2023-10-17T18:55:00Z,147,40.93
40.92,40.92,40.91,4,40.91,2023-10-17T19:00:00Z,471,40.912335
40.91,40.91,40.9,8,40.9,2023-10-17T19:05:00Z,360,40.904028
40.97,40.99,40.97,12,40.97,2023-10-17T19:10:00Z,1556,40.978098
40.99,41.0,40.99,3,41.0,2023-10-17T19:15:00Z,325,40.99
41.05,41.05,41.03,9,41.04,2023-10-17T19:20:00Z,1673,41.042481
41.01,41.01,41.01,3,41.01,2023-10-17T19:25:00Z,130,41.01
40.98,41.03,40.98,5,41.03,2023-10-17T19:30:00Z,317,41.009022
41.0,41.0,41.0,4,41.0,2023-10-17T19:35:00Z,753,41.0
40.97,41.0,40.97,13,41.0,2023-10-17T19:40:00Z,1774,40.976764
40.96,40.96,40.93,13,40.93,2023-10-17T19:45:00Z,2076,40.949533
41.0,41.0,40.94,15,40.95,2023-10-17T19:50:00Z,682,40.963138
41.0,41.01,40.98,27,40.99,2023-10-17T19:55:00Z,1977,40.99693
41.0,41.0,41.0,2,41.0,2023-10-17T20:00:00Z,978,41.0
40.04,40.4,40.04,48,40.4,2023-10-18T13:30:00Z,4786,40.310715
40.06,40.17,39.93,21,40.14,2023-10-18T13:35:00Z,1458,40.085027
39.99,40.04,39.99,5,40.04,2023-10-18T13:40:00Z,463,40.010994
39.9,39.96,39.9,11,39.96,2023-10-18T13:45:00Z,5300,39.948668
39.77,39.83,39.77,6,39.83,2023-10-18T13:50:00Z,1422,39.779325
39.76,39.76,39.76,3,39.76,2023-10-18T13:55:00Z,200,39.76
39.85,39.85,39.72,12,39.76,2023-10-18T14:00:00Z,852,39.783333
39.88,39.88,39.85,5,39.85,2023-10-18T14:05:00Z,281,39.869217
39.72,39.83,39.72,18,39.82,2023-10-18T14:10:00Z,1594,39.793883
39.77,39.77,39.71,3,39.71,2023-10-18T14:15:00Z,286,39.74
39.89,39.89,39.89,6,39.89,2023-10-18T14:20:00Z,749,39.89
39.83,39.94,39.82,20,39.94,2023-10-18T14:25:00Z,962,39.881767
39.8,39.8,39.8,4,39.8,2023-10-18T14:30:00Z,126,39.8
39.5,39.65,39.5,6,39.65,2023-10-18T14:35:00Z,1315,39.511407
39.52,39.52,39.52,3,39.52,2023-10-18T14:40:00Z,199,39.52
39.47,39.47,39.47,4,39.47,2023-10-18T14:45:00Z,151,39.47
39.34,39.37,39.32,14,39.37,2023-10-18T14:50:00Z,1323,39.337619
39.34,39.37,39.34,3,39.37,2023-10-18T15:10:00Z,429,39.35
39.4,39.4,39.39,6,39.39,2023-10-18T15:15:00Z,702,39.4
39.44,39.44,39.44,1,39.44,2023-10-18T15:20:00Z,100,39.44
39.43,39.43,39.43,6,39.43,2023-10-18T15:25:00Z,1238,39.431551
39.47,39.47,39.44,9,39.44,2023-10-18T15:30:00Z,2644,39.46848
39.39,39.39,39.39,7,39.39,2023-10-18T15:35:00Z,131,39.39
39.26,39.26,39.26,4,39.26,2023-10-18T15:45:00Z,303,39.26
39.27,39.27,39.27,4,39.27,2023-10-18T15:50:00Z,393,39.27
39.3,39.3,39.3,11,39.3,2023-10-18T15:55:00Z,283,39.3
39.27,39.27,39.22,11,39.22,2023-10-18T16:00:00Z,656,39.243598
39.3,39.3,39.28,6,39.29,2023-10-18T16:10:00Z,890,39.29
39.3,39.31,39.27,10,39.27,2023-10-18T16:15:00Z,637,39.299953
39.25,39.28,39.25,8,39.28,2023-10-18T16:20:00Z,2070,39.261942
39.28,39.28,39.26,12,39.26,2023-10-18T16:25:00Z,1471,39.28
39.31,39.31,39.31,5,39.31,2023-10-18T16:30:00Z,401,39.31
39.18,39.23,39.18,6,39.23,2023-10-18T16:35:00Z,551,39.211525
39.2,39.2,39.2,7,39.2,2023-10-18T16:40:00Z,465,39.203742
39.17,39.17,39.17,5,39.17,2023-10-18T16:45:00Z,300,39.17
39.12,39.13,39.1,25,39.13,2023-10-18T16:50:00Z,1481,39.117731
39.12,39.14,39.12,8,39.13,2023-10-18T16:55:00Z,901,39.127703
39.09,39.09,39.09,9,39.09,2023-10-18T17:00:00Z,282,39.1
39.3,39.3,39.24,9,39.27,2023-10-18T17:05:00Z,3230,39.296192
39.38,39.38,39.26,15,39.26,2023-10-18T17:10:00Z,1125,39.345867
39.42,39.45,39.42,5,39.45,2023-10-18T17:15:00Z,587,39.44
39.36,39.38,39.36,7,39.37,2023-10-18T17:20:00Z,846,39.376548
39.34,39.36,39.34,5,39.36,2023-10-18T17:25:00Z,545,39.353578
39.25,39.31,39.25,17,39.31,2023-10-18T17:30:00Z,11425,39.29414
39.17,39.21,39.17,19,39.18,2023-10-18T17:35:00Z,2513,39.200044
39.15,39.15,39.14,4,39.14,2023-10-18T17:40:00Z,276,39.143623
39.2,39.2,39.12,7,39.15,2023-10-18T17:45:00Z,729,39.151029
39.16,39.17,39.16,5,39.17,2023-10-18T17:50:00Z,652,39.17
39.26,39.29,39.26,6,39.28,2023-10-18T17:55:00Z,355,39.276986
39.24,39.29,39.24,12,39.29,2023-10-18T18:00:00Z,1433,39.273022
39.29,39.3,39.17,41,39.22,2023-10-18T18:05:00Z,5750,39.269496
39.23,39.24,39.23,7,39.24,2023-10-18T18:10:00Z,382,39.24
39.14,39.22,39.14,13,39.22,2023-10-18T18:15:00Z,1004,39.171803
39.23,39.23,39.2,4,39.2,2023-10-18T18:20:00Z,342,39.210439
39.24,39.27,39.24,18,39.26,2023-10-18T18:30:00Z,1719,39.256498
39.17,39.2,39.16,6,39.2,2023-10-18T18:35:00Z,406,39.177389
39.1,39.17,39.08,16,39.17,2023-10-18T18:40:00Z,3434,39.134694
39.1,39.1,39.1,8,39.1,2023-10-18T18:45:00Z,478,39.094603
39.02,39.06,39.01,18,39.06,2023-10-18T18:50:00Z,1118,39.032818
39.07,39.07,39.04,8,39.04,2023-10-18T18:55:00Z,421,39.049287
39.0,39.02,39.0,9,39.02,2023-10-18T19:00:00Z,4680,39.01
38.97,39.04,38.97,17,39.04,2023-10-18T19:05:00Z,1501,38.999827
39.02,39.04,38.99,12,39.01,2023-10-18T19:10:00Z,2061,39.022227
39.09,39.09,39.02,10,39.03,2023-10-18T19:15:00Z,795,39.058679
39.14,39.14,39.08,12,39.09,2023-10-18T19:20:00Z,2104,39.117852
39.04,39.15,39.04,17,39.15,2023-10-18T19:25:00Z,2112,39.112159
39.08,39.09,39.06,60,39.06,2023-10-18T19:30:00Z,4972,39.086064
39.09,39.09,39.07,28,39.08,2023-10-18T19:35:00Z,2103,39.078398
39.05,39.07,39.03,20,39.07,2023-10-18T19:40:00Z,1486,39.052376
39.01,39.03,39.0,46,39.03,2023-10-18T19:45:00Z,2855,39.018578
39.03,39.03,39.01,26,39.02,2023-10-18T19:50:00Z,4925,39.012814
39.08,39.09,39.04,37,39.07,2023-10-18T19:55:00Z,7993,39.068711
39.08,39.08,39.08,1,39.08,2023-10-18T20:00:00Z,1537,39.08
39.07,39.07,39.07,1,39.07,2023-10-18T22:10:00Z,100,39.07
38.53,38.87,38.53,67,38.77,2023-10-19T13:30:00Z,5962,38.731488
38.4,38.43,38.36,30,38.36,2023-10-19T13:35:00Z,1373,38.379723
38.43,38.43,38.43,4,38.43,2023-10-19T13:40:00Z,3283,38.43
38.3,38.3,38.3,9,38.3,2023-10-19T13:45:00Z,306,38.3
38.38,38.38,38.32,18,38.32,2023-10-19T13:50:00Z,2230,38.364377
38.3,38.37,38.3,22,38.37,2023-10-19T13:55:00Z,987,38.31924
38.38,38.38,38.38,5,38.38,2023-10-19T14:05:00Z,259,38.38
38.72,38.75,38.41,25,38.41,2023-10-19T14:10:00Z,1037,38.611919
38.54,38.74,38.54,32,38.74,2023-10-19T14:15:00Z,1512,38.662778
38.47,38.54,38.47,12,38.54,2023-10-19T14:20:00Z,527,38.507723
38.17,38.31,38.17,46,38.31,2023-10-19T14:25:00Z,3642,38.23112
38.12,38.15,38.08,23,38.15,2023-10-19T14:30:00Z,1214,38.108715
38.19,38.33,38.18,11,38.18,2023-10-19T14:35:00Z,3883,38.190255
38.25,38.25,38.25,9,38.25,2023-10-19T14:40:00Z,281,38.24
38.27,38.28,38.17,12,38.19,2023-10-19T14:45:00Z,717,38.225188
38.13,38.15,38.13,7,38.15,2023-10-19T14:50:00Z,919,38.15
38.13,38.17,38.12,17,38.12,2023-10-19T14:55:00Z,1161,38.132532
38.19,38.23,38.18,33,38.18,2023-10-19T15:00:00Z,694,38.195605
38.23,38.23,38.19,32,38.19,2023-10-19T15:05:00Z,776,38.195722
38.1,38.15,38.1,12,38.15,2023-10-19T15:10:00Z,1034,38.136596
38.03,38.1,38.03,37,38.09,2023-10-19T15:15:00Z,3488,38.073025
38.02,38.02,37.93,16,37.93,2023-10-19T15:20:00Z,1194,37.979246
38.08,38.08,38.03,12,38.03,2023-10-19T15:25:00Z,630,38.06
38.12,38.12,38.09,10,38.09,2023-10-19T15:30:00Z,323,38.103622
38.15,38.15,38.15,5,38.15,2023-10-19T15:35:00Z,245,38.15
38.18,38.18,38.15,15,38.15,2023-10-19T15:40:00Z,1605,38.159832
38.27,38.3,38.27,17,38.3,2023-10-19T15:45:00Z,828,38.288007
38.24,38.27,38.23,7,38.23,2023-10-19T15:50:00Z,585,38.244205
38.14,38.19,38.14,10,38.19,2023-10-19T15:55:00Z,433,38.160323
38.35,38.35,38.04,62,38.14,2023-10-19T16:00:00Z,6120,38.148304
38.2,38.2,38.2,1,38.2,2023-10-19T16:05:00Z,100,38.2
38.22,38.23,38.22,6,38.23,2023-10-19T16:10:00Z,1885,38.228653
38.32,38.33,38.14,64,38.14,2023-10-19T16:15:00Z,26394,38.229779
38.47,38.48,38.38,16,38.41,2023-10-19T16:20:00Z,2736,38.410789
38.27,38.45,38.25,10,38.45,2023-10-19T16:25:00Z,846,38.311702
38.05,38.13,38.05,14,38.13,2023-10-19T16:30:00Z,1116,38.094642
37.85,37.93,37.85,68,37.93,2023-10-19T16:35:00Z,3721,37.914733
37.93,38.04,37.93,16,38.04,2023-10-19T16:40:00Z,1107,37.974327
38.02,38.05,37.95,15,37.96,2023-10-19T16:45:00Z,2005,38.006324
38.1,38.12,38.07,11,38.07,2023-10-19T16:50:00Z,850,38.094353
38.16,38.26,38.16,13,38.26,2023-10-19T16:55:00Z,1660,38.18994
38.24,38.35,38.24,15,38.32,2023-10-19T17:00:00Z,1976,38.32913
38.35,38.35,38.35,2,38.35,2023-10-19T17:05:00Z,101,38.35
38.29,38.29,38.29,2,38.29,2023-10-19T17:10:00Z,140,38.29
38.3,38.32,38.28,12,38.28,2023-10-19T17:15:00Z,597,38.282462
38.26,38.3,38.24,9,38.28,2023-10-19T17:20:00Z,1247,38.256881
38.14,38.14,38.14,2,38.14,2023-10-19T17:25:00Z,313,38.15
37.96,38.09,37.96,15,38.09,2023-10-19T17:35:00Z,919,38.027965
37.92,37.93,37.92,5,37.93,2023-10-19T17:40:00Z,681,37.921468
37.94,37.94,37.94,4,37.94,2023-10-19T17:45:00Z,739,37.94
37.94,37.94,37.91,14,37.94,2023-10-19T17:50:00Z,2655,37.93
37.96,38.0,37.93,13,37.93,2023-10-19T17:55:00Z,1954,37.963347
37.92,37.97,37.92,7,37.96,2023-10-19T18:00:00Z,485,37.948247
37.84,37.89,37.84,22,37.87,2023-10-19T18:05:00Z,1970,37.868076
37.84,37.87,37.84,13,37.86,2023-10-19T18:10:00Z,1397,37.853486
37.85,37.85,37.8,12,37.81,2023-10-19T18:15:00Z,1739,37.810512
37.83,37.89,37.83,5,37.89,2023-10-19T18:20:00Z,1704,37.849425
37.9,37.9,37.83,10,37.83,2023-10-19T18:25:00Z,593,37.855649
37.69,37.86,37.69,38,37.86,2023-10-19T18:30:00Z,6825,37.71702
37.59,37.69,37.59,42,37.69,2023-10-19T18:35:00Z,6240,37.620833
37.62,37.62,37.62,2,37.62,2023-10-19T18:40:00Z,1005,37.62
37.6,37.64,37.6,6,37.62,2023-10-19T18:45:00Z,1730,37.62241
37.62,37.62,37.62,2,37.62,2023-10-19T18:50:00Z,401,37.62
37.59,37.59,37.49,4,37.49,2023-10-19T18:55:00Z,1109,37.566646
37.65,37.66,37.65,16,37.65,2023-10-19T19:00:00Z,1549,37.646546
37.66,37.66,37.65,10,37.66,2023-10-19T19:05:00Z,1384,37.66
37.65,37.67,37.65,8,37.67,2023-10-19T19:10:00Z,407,37.65
37.61,37.62,37.56,12,37.56,2023-10-19T19:15:00Z,809,37.599543
37.58,37.61,37.57,11,37.6,2023-10-19T19:20:00Z,3266,37.582765
37.56,37.57,37.5,43,37.54,2023-10-19T19:25:00Z,3656,37.541926
37.56,37.62,37.56,15,37.59,2023-10-19T19:30:00Z,2124,37.586309
37.57,37.58,37.57,3,37.58,2023-10-19T19:35:00Z,490,37.57
37.45,37.46,37.44,9,37.44,2023-10-19T19:40:00Z,1534,37.45
37.51,37.52,37.41,77,37.45,2023-10-19T19:45:00Z,9162,37.439535
37.6,37.6,37.52,29,37.54,2023-10-19T19:50:00Z,2854,37.552099
37.58,37.64,37.58,48,37.59,2023-10-19T19:55:00Z,2934,37.604707
37.61,37.61,37.61,1,37.61,2023-10-19T20:00:00Z,2940,37.61
37.21,37.39,37.21,15,37.39,2023-10-19T20:10:00Z,4644,37.361094
36.93,36.93,36.93,1,36.93,2023-10-19T20:45:00Z,100,36.93
36.66,36.66,36.66,1,36.66,2023-10-20T11:05:00Z,100,36.66
36.37,36.52,36.32,100,36.48,2023-10-20T13:30:00Z,14263,36.444896
36.71,36.76,36.24,85,36.36,2023-10-20T13:35:00Z,9481,36.562889
36.6,36.74,36.6,60,36.68,2023-10-20T13:40:00Z,6182,36.680027
36.87,36.89,36.59,28,36.59,2023-10-20T13:45:00Z,4186,36.755373
36.88,36.95,36.88,8,36.95,2023-10-20T13:50:00Z,903,36.942016
36.85,36.91,36.85,8,36.91,2023-10-20T13:55:00Z,3674,36.905199
36.86,36.94,36.75,15,36.75,2023-10-20T14:00:00Z,1446,36.905954
36.82,36.82,36.82,9,36.82,2023-10-20T14:05:00Z,118,36.82
36.85,36.9,36.85,11,36.88,2023-10-20T14:10:00Z,568,36.86
36.65,36.65,36.65,6,36.65,2023-10-20T14:15:00Z,341,36.65
36.62,36.72,36.55,31,36.6,2023-10-20T14:20:00Z,1542,36.617185
36.51,36.59,36.51,28,36.55,2023-10-20T14:25:00Z,2708,36.545159
36.49,36.54,36.49,34,36.5,2023-10-20T14:30:00Z,4024,36.510594
36.49,36.57,36.49,27,36.57,2023-10-20T14:35:00Z,900,36.534344
36.38,36.44,36.35,22,36.43,2023-10-20T14:40:00Z,1316,36.394666
36.33,36.39,36.33,25,36.37,2023-10-20T14:45:00Z,1750,36.370891
36.28,36.35,36.28,19,36.35,2023-10-20T14:50:00Z,723,36.328396
36.23,36.3,36.2,41,36.28,2023-10-20T14:55:00Z,2377,36.246281
36.18,36.25,36.15,27,36.25,2023-10-20T15:00:00Z,1864,36.19367
36.22,36.29,36.19,26,36.19,2023-10-20T15:05:00Z,2804,36.245588
36.24,36.3,36.22,28,36.26,2023-10-20T15:10:00Z,2666,36.25461
36.11,36.29,36.11,32,36.24,2023-10-20T15:15:00Z,2344,36.212807
36.09,36.15,36.09,19,36.14,2023-10-20T15:20:00Z,2268,36.132205
36.17,36.17,36.09,19,36.12,2023-10-20T15:25:00Z,7559,36.123908
36.11,36.11,36.11,4,36.11,2023-10-20T15:30:00Z,350,36.12
36.1,36.1,36.08,12,36.08,2023-10-20T15:35:00Z,1210,36.092298
36.13,36.18,36.12,23,36.13,2023-10-20T15:40:00Z,1743,36.137527
36.26,36.26,36.11,20,36.15,2023-10-20T15:45:00Z,1563,36.13501
36.33,36.33,36.26,14,36.26,2023-10-20T15:50:00Z,3015,36.294889
36.39,36.39,36.32,10,36.32,2023-10-20T15:55:00Z,674,36.373294
36.27,36.34,36.27,20,36.34,2023-10-20T16:00:00Z,5481,36.273685
36.29,36.3,36.29,7,36.3,2023-10-20T16:05:00Z,660,36.3
36.29,36.29,36.2,3,36.2,2023-10-20T16:15:00Z,401,36.233666
36.39,36.39,36.37,10,36.38,2023-10-20T16:20:00Z,773,36.373389
36.33,36.36,36.33,7,36.36,2023-10-20T16:25:00Z,771,36.34
36.41,36.41,36.37,15,36.39,2023-10-20T16:30:00Z,917,36.396979
36.38,36.38,36.38,2,36.38,2023-10-20T16:35:00Z,171,36.38
36.38,36.38,36.38,4,36.38,2023-10-20T16:40:00Z,1707,36.38
36.48,36.5,36.46,17,36.46,2023-10-20T16:45:00Z,1569,36.478579
36.5,36.51,36.5,7,36.51,2023-10-20T16:50:00Z,461,36.506204
36.58,36.58,36.5,18,36.53,2023-10-20T16:55:00Z,2235,36.55098
36.57,36.59,36.57,4,36.59,2023-10-20T17:00:00Z,1462,36.57
36.43,36.47,36.43,9,36.47,2023-10-20T17:05:00Z,1173,36.465575
36.43,36.46,36.43,4,36.46,2023-10-20T17:10:00Z,1171,36.44
36.66,36.66,36.54,21,36.54,2023-10-20T17:15:00Z,2597,36.615803
36.67,36.67,36.67,2,36.67,2023-10-20T17:20:00Z,205,36.7
36.61,36.68,36.59,12,36.59,2023-10-20T17:25:00Z,1651,36.62871
36.62,36.64,36.6,10,36.64,2023-10-20T17:30:00Z,636,36.623318
36.56,36.63,36.56,6,36.63,2023-10-20T17:35:00Z,383,36.589504
36.65,36.65,36.65,2,36.65,2023-10-20T17:40:00Z,181,36.65
36.51,36.51,36.51,5,36.51,2023-10-20T17:45:00Z,502,36.51
36.45,36.48,36.44,14,36.47,2023-10-20T17:50:00Z,1104,36.453641
36.51,36.51,36.45,8,36.45,2023-10-20T17:55:00Z,641,36.476443
36.48,36.48,36.48,2,36.48,2023-10-20T18:00:00Z,390,36.48
36.38,36.38,36.38,3,36.38,2023-10-20T18:05:00Z,146,36.39
36.25,36.28,36.25,5,36.28,2023-10-20T18:15:00Z,376,36.271543
36.24,36.24,36.21,4,36.21,2023-10-20T18:20:00Z,1241,36.218437
36.25,36.25,36.23,10,36.24,2023-10-20T18:25:00Z,1715,36.246618
36.3,36.3,36.24,13,36.27,2023-10-20T18:30:00Z,1825,36.271759
36.33,36.33,36.33,4,36.33,2023-10-20T18:35:00Z,741,36.33
36.2,36.21,36.2,11,36.21,2023-10-20T18:40:00Z,851,36.207286
36.21,36.21,36.2,5,36.21,2023-10-20T18:45:00Z,562,36.21
36.28,36.3,36.24,119,36.24,2023-10-20T18:50:00Z,2732,36.283821
36.3,36.3,36.3,3,36.3,2023-10-20T18:55:00Z,580,36.3
36.32,36.33,36.32,5,36.33,2023-10-20T19:00:00Z,494,36.32
36.32,36.32,36.3,11,36.32,2023-10-20T19:05:00Z,1112,36.311376
36.25,36.25,36.25,4,36.25,2023-10-20T19:10:00Z,120,36.26
36.25,36.27,36.24,9,36.27,2023-10-20T19:15:00Z,2489,36.250671
36.15,36.22,36.12,20,36.22,2023-10-20T19:20:00Z,3631,36.174117
36.15,36.15,36.14,5,36.15,2023-10-20T19:25:00Z,2373,36.15
36.2,36.24,36.19,31,36.22,2023-10-20T19:30:00Z,8436,36.203333
36.2,36.22,36.19,56,36.21,2023-10-20T19:35:00Z,4009,36.215388
36.16,36.18,36.16,28,36.17,2023-10-20T19:40:00Z,4311,36.169736
36.14,36.17,36.12,47,36.14,2023-10-20T19:45:00Z,4745,36.149142
36.11,36.15,36.1,68,36.15,2023-10-20T19:50:00Z,6369,36.124285
36.11,36.15,36.11,97,36.14,2023-10-20T19:55:00Z,7894,36.125799
36.12,36.12,36.12,5,36.12,2023-10-20T20:00:00Z,247,36.12
36.12,36.12,36.12,8,36.12,2023-10-23T12:00:00Z,307,36.12
35.75,35.75,35.52,13,35.52,2023-10-23T13:25:00Z,1500,35.622
35.63,35.75,35.63,79,35.66,2023-10-23T13:30:00Z,19459,35.66115
35.64,35.65,35.5,43,35.65,2023-10-23T13:35:00Z,3137,35.57125
35.14,35.48,35.14,79,35.48,2023-10-23T13:40:00Z,4563,35.307274
35.66,35.67,35.36,34,35.42,2023-10-23T13:45:00Z,3614,35.46658
35.78,35.78,35.73,32,35.75,2023-10-23T13:50:00Z,983,35.756114
35.9,35.93,35.75,102,35.78,2023-10-23T13:55:00Z,20640,35.764843
35.82,35.92,35.79,30,35.92,2023-10-23T14:00:00Z,13691,35.858262
35.88,35.89,35.85,83,35.87,2023-10-23T14:05:00Z,5586,35.875646
36.06,36.06,35.93,13,35.93,2023-10-23T14:10:00Z,2327,35.987495
36.2,36.2,36.04,24,36.04,2023-10-23T14:15:00Z,4336,36.055369
36.15,36.24,36.1,17,36.24,2023-10-23T14:20:00Z,2696,36.168383
36.03,36.15,36.03,17,36.15,2023-10-23T14:25:00Z,1972,36.085441
35.91,36.05,35.91,41,36.05,2023-10-23T14:30:00Z,5326,35.963853
36.11,36.11,35.91,15,35.91,2023-10-23T14:35:00Z,1332,35.958498
36.13,36.13,36.07,28,36.09,2023-10-23T14:40:00Z,3742,36.101149
36.08,36.08,36.08,2,36.08,2023-10-23T14:50:00Z,133,36.08
36.13,36.13,36.04,11,36.04,2023-10-23T14:55:00Z,1204,36.073663
36.14,36.14,36.05,17,36.05,2023-10-23T15:00:00Z,2279,36.091444
36.29,36.29,36.26,7,36.28,2023-10-23T15:10:00Z,1027,36.269231
36.42,36.43,36.42,10,36.43,2023-10-23T15:15:00Z,457,36.396565
36.37,36.42,36.37,8,36.42,2023-10-23T15:25:00Z,839,36.403218
36.44,36.44,36.44,3,36.44,2023-10-23T15:30:00Z,258,36.43
36.48,36.48,36.43,14,36.43,2023-10-23T15:35:00Z,762,36.448451
36.37,36.47,36.37,4,36.47,2023-10-23T15:40:00Z,541,36.435434
36.25,36.26,36.25,13,36.26,2023-10-23T15:45:00Z,2181,36.256277
36.25,36.25,36.21,12,36.21,2023-10-23T15:50:00Z,859,36.243015
36.25,36.25,36.19,20,36.22,2023-10-23T15:55:00Z,3337,36.225451
36.23,36.26,36.23,15,36.26,2023-10-23T16:00:00Z,7171,36.230915
36.36,36.36,36.36,7,36.36,2023-10-23T16:05:00Z,318,36.356289
36.33,36.36,36.33,8,36.36,2023-10-23T16:10:00Z,1214,36.34
36.31,36.33,36.31,9,36.31,2023-10-23T16:15:00Z,1493,36.314903
36.32,36.32,36.24,6,36.3,2023-10-23T16:20:00Z,932,36.282146
36.34,36.34,36.33,7,36.33,2023-10-23T16:25:00Z,760,36.335947
36.37,36.41,36.37,15,36.37,2023-10-23T16:30:00Z,1045,36.383062
36.43,36.43,36.4,6,36.4,2023-10-23T16:35:00Z,948,36.41634
36.45,36.45,36.45,1,36.45,2023-10-23T16:40:00Z,250,36.45
36.41,36.47,36.41,5,36.47,2023-10-23T16:45:00Z,1080,36.429722
36.44,36.46,36.42,12,36.46,2023-10-23T16:50:00Z,1892,36.440042
36.61,36.61,36.55,8,36.57,2023-10-23T16:55:00Z,483,36.573685
36.57,36.57,36.56,10,36.57,2023-10-23T17:00:00Z,1342,36.56
36.55,36.59,36.55,14,36.57,2023-10-23T17:05:00Z,859,36.570163
36.35,36.48,36.35,11,36.48,2023-10-23T17:15:00Z,1264,36.401741
36.35,36.36,36.3,13,36.36,2023-10-23T17:20:00Z,1232,36.340731
36.33,36.33,36.31,7,36.31,2023-10-23T17:25:00Z,464,36.321379
36.31,36.31,36.31,5,36.31,2023-10-23T17:30:00Z,441,36.31
36.39,36.39,36.35,16,36.35,2023-10-23T17:35:00Z,991,36.367497
36.38,36.38,36.34,8,36.34,2023-10-23T17:40:00Z,469,36.376525
36.42,36.42,36.4,9,36.4,2023-10-23T17:45:00Z,883,36.411767
36.28,36.36,36.28,21,36.36,2023-10-23T17:55:00Z,2176,36.329426
36.33,36.33,36.27,26,36.27,2023-10-23T18:00:00Z,2323,36.30384
36.35,36.36,36.35,12,36.35,2023-10-23T18:05:00Z,5381,36.351448
36.27,36.35,36.26,18,36.35,2023-10-23T18:10:00Z,1939,36.304992
36.23,36.28,36.23,24,36.27,2023-10-23T18:15:00Z,2579,36.258418
36.26,36.29,36.21,13,36.21,2023-10-23T18:20:00Z,1027,36.252999
36.28,36.3,36.28,26,36.29,2023-10-23T18:25:00Z,2471,36.293327
36.31,36.34,36.31,25,36.32,2023-10-23T18:30:00Z,4411,36.318359
36.32,36.32,36.3,25,36.3,2023-10-23T18:35:00Z,3831,36.315975
36.31,36.37,36.31,16,36.37,2023-10-23T18:40:00Z,2623,36.352554
36.32,36.33,36.25,23,36.25,2023-10-23T18:45:00Z,1695,36.311298
36.31,36.32,36.31,8,36.32,2023-10-23T18:50:00Z,696,36.311451
36.29,36.31,36.25,38,36.31,2023-10-23T18:55:00Z,2731,36.284031
36.3,36.32,36.3,18,36.3,2023-10-23T19:00:00Z,2210,36.307566
36.24,36.33,36.24,36,36.33,2023-10-23T19:05:00Z,2673,36.287
36.2,36.23,36.18,31,36.23,2023-10-23T19:10:00Z,2852,36.197752
36.21,36.21,36.2,6,36.21,2023-10-23T19:15:00Z,485,36.21
36.11,36.2,36.11,41,36.2,2023-10-23T19:20:00Z,2898,36.177246
36.09,36.09,36.08,27,36.09,2023-10-23T19:25:00Z,1784,36.09
36.09,36.09,36.02,27,36.06,2023-10-23T19:30:00Z,2199,36.069059
36.0,36.1,36.0,41,36.1,2023-10-23T19:35:00Z,4093,36.049348
36.02,36.05,36.02,46,36.02,2023-10-23T19:40:00Z,4775,36.027983
36.0,36.03,35.97,79,36.0,2023-10-23T19:45:00Z,9311,36.010204
35.93,36.0,35.93,68,35.99,2023-10-23T19:50:00Z,6383,35.962869
35.93,35.94,35.9,56,35.94,2023-10-23T19:55:00Z,4020,35.919973
35.9,35.9,35.9,1,35.9,2023-10-23T20:00:00Z,147,35.9
36.34,36.5,36.32,67,36.32,2023-10-24T13:30:00Z,6673,36.339775
36.64,36.64,36.54,11,36.54,2023-10-24T13:35:00Z,643,36.568523
