c,h,l,n,o,t,v,vw 
13.07,13.07,13.07,1,13.07,2023-12-12T20:45:00Z,100,13.07
13.03,13.12,13.03,38,13.12,2023-12-12T20:50:00Z,1969,13.080518
13.08,13.08,13.03,130,13.05,2023-12-12T20:55:00Z,4434,13.052059
13.06,13.06,13.06,3,13.06,2023-12-12T21:00:00Z,5097,13.06
13.035,13.035,12.93,3,12.93,2023-12-13T14:30:00Z,682,12.947397
13.01,13.035,13.01,9,13.035,2023-12-13T14:35:00Z,366,13.023757
12.985,12.99,12.94,8,12.94,2023-12-13T14:40:00Z,463,12.98406
12.95,13.075,12.95,4,13.075,2023-12-13T14:45:00Z,534,12.98764
13.025,13.11,13.025,2,13.11,2023-12-13T14:55:00Z,200,13.0675
12.96,12.96,12.96,1,12.96,2023-12-13T15:00:00Z,100,12.96
12.96,12.97,12.96,4,12.97,2023-12-13T15:05:00Z,323,12.968932
13.015,13.015,12.96,12,12.97,2023-12-13T15:15:00Z,779,12.986746
13.005,13.005,12.97,3,12.97,2023-12-13T15:25:00Z,207,12.988092
13.005,13.005,13.005,6,13.005,2023-12-13T15:30:00Z,612,13.005
12.95,13.005,12.95,19,12.997,2023-12-13T15:35:00Z,1854,12.985988
12.98,12.98,12.84,64,12.932,2023-12-13T15:40:00Z,3741,12.918837
12.83,12.98,12.82,31,12.98,2023-12-13T15:45:00Z,3051,12.911121
12.64,12.855,12.64,79,12.855,2023-12-13T15:50:00Z,7535,12.781887
12.605,12.675,12.605,3,12.675,2023-12-13T15:55:00Z,960,12.660417
12.75,12.75,12.71,9,12.71,2023-12-13T16:00:00Z,510,12.750196
12.91,12.91,12.8,27,12.8,2023-12-13T16:15:00Z,3259,12.887447
12.9,12.9,12.9,10,12.9,2023-12-13T16:20:00Z,5845,12.89992
12.94,12.94,12.85,25,12.86,2023-12-13T16:25:00Z,1488,12.886942
12.99,13.0,12.99,8,13.0,2023-12-13T16:30:00Z,2356,12.999151
12.99,12.99,12.98,4,12.98,2023-12-13T16:35:00Z,369,12.985312
13.06,13.06,13.02,18,13.02,2023-12-13T16:40:00Z,2770,13.057022
13.0201,13.06,13.0201,4,13.06,2023-12-13T16:45:00Z,487,13.029932
13.05,13.05,13.05,1,13.05,2023-12-13T17:00:00Z,100,13.05
13.005,13.04,13.005,12,13.02,2023-12-13T17:05:00Z,1773,13.020056
13.045,13.06,12.97,20,12.97,2023-12-13T17:20:00Z,2414,13.040795
13.05,13.055,13.05,7,13.05,2023-12-13T17:25:00Z,700,13.050714
13.05,13.05,13.05,4,13.05,2023-12-13T17:30:00Z,1013,13.05
13.05,13.05,13.04,9,13.04,2023-12-13T17:40:00Z,573,13.048255
13.0,13.03,13.0,3,13.03,2023-12-13T18:00:00Z,777,13.004568
12.99,13.0,12.9154,27,13.0,2023-12-13T18:05:00Z,1822,12.979709
13.0,13.01,13.0,5,13.01,2023-12-13T18:10:00Z,2141,13.000467
13.04,13.05,12.99,27,12.99,2023-12-13T18:25:00Z,12061,13.041378
13.06,13.06,13.05,13,13.055,2023-12-13T18:30:00Z,1065,13.055207
13.05,13.05,13.05,2,13.05,2023-12-13T18:35:00Z,146,13.050411
13.01,13.02,13.01,2,13.02,2023-12-13T18:45:00Z,200,13.015
13.0195,13.0195,13.0195,1,13.0195,2023-12-13T18:50:00Z,765,13.0195
13.055,13.06,12.97,19,12.97,2023-12-13T18:55:00Z,1654,13.044257
13.16,13.16,13.1,21,13.11,2023-12-13T19:00:00Z,1763,13.122189
13.25,13.25,13.205,13,13.205,2023-12-13T19:05:00Z,726,13.238403
13.27,13.27,13.27,19,13.27,2023-12-13T19:10:00Z,716,13.273534
13.4,13.44,13.39,15,13.39,2023-12-13T19:15:00Z,3156,13.401456
13.46,13.46,13.46,8,13.46,2023-12-13T19:20:00Z,249,13.449277
13.49,13.495,13.48,13,13.48,2023-12-13T19:25:00Z,711,13.487817
13.495,13.495,13.495,2,13.495,2023-12-13T19:30:00Z,400,13.495
13.5,13.52,13.5,31,13.52,2023-12-13T19:35:00Z,2718,13.505074
13.59,13.59,13.5,15,13.5,2023-12-13T19:40:00Z,847,13.535442
13.96,13.96,13.76,41,13.76,2023-12-13T19:50:00Z,3191,13.855231
13.975,14.0,13.8601,28,13.8601,2023-12-13T20:00:00Z,2259,13.949037
14.01,14.07,13.985,32,13.985,2023-12-13T20:05:00Z,2147,14.023172
14.01,14.01,14.01,7,14.01,2023-12-13T20:10:00Z,209,13.994737
13.93,13.995,13.93,34,13.96,2023-12-13T20:15:00Z,2009,13.970697
13.895,13.91,13.895,5,13.91,2023-12-13T20:20:00Z,402,13.902587
13.85,13.91,13.82,75,13.91,2023-12-13T20:30:00Z,4221,13.878652
13.87,13.91,13.87,15,13.9,2023-12-13T20:35:00Z,1636,13.885727
13.91,13.91,13.9,58,13.9,2023-12-13T20:40:00Z,3708,13.903601
13.88,13.9,13.88,15,13.9,2023-12-13T20:45:00Z,2086,13.885834
13.89,13.9,13.87,82,13.9,2023-12-13T20:50:00Z,5415,13.890099
13.89,13.94,13.81,178,13.88,2023-12-13T20:55:00Z,13328,13.881884
13.92,13.92,13.92,2,13.92,2023-12-13T21:00:00Z,8261,13.92
14.51,14.51,14.19,18,14.19,2023-12-14T14:30:00Z,671,14.264143
14.485,14.59,14.245,47,14.34,2023-12-14T14:35:00Z,6707,14.463977
14.62,14.62,14.49,68,14.515,2023-12-14T14:40:00Z,10498,14.587933
14.595,14.68,14.545,114,14.62,2023-12-14T14:45:00Z,20257,14.653536
14.6575,14.67,14.5115,104,14.5115,2023-12-14T14:50:00Z,20331,14.641921
14.75,14.75,14.67,19,14.68,2023-12-14T14:55:00Z,2514,14.697995
14.82,14.82,14.755,13,14.755,2023-12-14T15:00:00Z,1235,14.786931
14.815,14.82,14.815,18,14.82,2023-12-14T15:05:00Z,1710,14.815292
14.78,14.815,14.75,12,14.786,2023-12-14T15:10:00Z,1130,14.786319
14.66,14.69,14.64,20,14.655,2023-12-14T15:15:00Z,1151,14.66633
14.695,14.74,14.695,7,14.695,2023-12-14T15:20:00Z,471,14.716921
14.76,14.76,14.73,3,14.73,2023-12-14T15:30:00Z,210,14.74381
14.711,14.711,14.711,2,14.711,2023-12-14T15:35:00Z,156,14.711577
14.79,14.8,14.73,37,14.73,2023-12-14T15:40:00Z,5300,14.784056
14.75,14.75,14.75,2,14.75,2023-12-14T15:45:00Z,270,14.74963
14.78,14.78,14.78,4,14.78,2023-12-14T15:50:00Z,215,14.77814
14.75,14.75,14.75,3,14.75,2023-12-14T15:55:00Z,125,14.751
14.74,14.78,14.74,15,14.74,2023-12-14T16:00:00Z,421,14.755249
14.77,14.77,14.74,34,14.74,2023-12-14T16:05:00Z,1707,14.752455
14.76,14.76,14.74,13,14.74,2023-12-14T16:10:00Z,565,14.755098
14.7,14.755,14.7,23,14.755,2023-12-14T16:15:00Z,1176,14.713971
14.725,14.725,14.725,1,14.725,2023-12-14T16:20:00Z,100,14.725
14.725,14.725,14.725,1,14.725,2023-12-14T16:30:00Z,100,14.725
14.75,14.78,14.73,35,14.74,2023-12-14T16:35:00Z,1700,14.754874
14.78,14.78,14.74,49,14.75,2023-12-14T16:40:00Z,3529,14.756954
14.74,14.75,14.74,26,14.75,2023-12-14T16:45:00Z,1738,14.750794
14.75,14.8,14.75,52,14.75,2023-12-14T16:50:00Z,13339,14.753217
14.75,14.79,14.75,35,14.78,2023-12-14T16:55:00Z,2100,14.774706
14.74,14.8,14.72,74,14.74,2023-12-14T17:00:00Z,25734,14.758587
14.75,14.84,14.75,53,14.75,2023-12-14T17:05:00Z,5977,14.759084
14.77,14.78,14.76,158,14.76,2023-12-14T17:10:00Z,12744,14.762131
14.7599,14.76,14.7599,33,14.76,2023-12-14T17:15:00Z,2641,14.759939
14.77,14.79,14.75,57,14.76,2023-12-14T17:20:00Z,5053,14.763026
14.76,14.78,14.75,44,14.76,2023-12-14T17:25:00Z,13679,14.753017
14.75,14.775,14.75,8,14.77,2023-12-14T17:35:00Z,500,14.76378
14.76,14.78,14.76,12,14.77,2023-12-14T17:40:00Z,857,14.768576
14.76,14.76,14.76,12,14.76,2023-12-14T17:45:00Z,289,14.76
14.76,14.79,14.75,32,14.79,2023-12-14T17:50:00Z,1557,14.759126
14.72,14.72,14.72,9,14.72,2023-12-14T17:55:00Z,336,14.716696
14.675,14.69,14.675,16,14.69,2023-12-14T18:00:00Z,639,14.683898
14.65,14.66,14.65,7,14.66,2023-12-14T18:05:00Z,338,14.652959
14.645,14.645,14.645,2,14.645,2023-12-14T18:10:00Z,104,14.644423
14.67,14.67,14.65,9,14.65,2023-12-14T18:15:00Z,482,14.658859
14.61,14.67,14.61,18,14.67,2023-12-14T18:25:00Z,1409,14.655656
14.595,14.595,14.595,3,14.595,2023-12-14T18:30:00Z,104,14.595288
14.64,14.64,14.595,17,14.61,2023-12-14T18:35:00Z,1006,14.614344
14.675,14.675,14.675,2,14.675,2023-12-14T18:40:00Z,102,14.674108
14.61,14.675,14.61,17,14.675,2023-12-14T18:45:00Z,8958,14.610725
14.52,14.56,14.52,16,14.56,2023-12-14T18:50:00Z,596,14.538037
14.54,14.54,14.54,4,14.54,2023-12-14T19:15:00Z,157,14.545987
14.57,14.57,14.57,5,14.57,2023-12-14T19:20:00Z,372,14.563139
14.595,14.6,14.595,6,14.6,2023-12-14T19:25:00Z,531,14.595942
14.61,14.64,14.6,7,14.64,2023-12-14T19:35:00Z,429,14.61303
14.6,14.6,14.6,2,14.6,2023-12-14T19:40:00Z,119,14.59521
14.615,14.615,14.615,9,14.615,2023-12-14T19:45:00Z,1000,14.61535
14.58,14.61,14.58,43,14.61,2023-12-14T19:50:00Z,2167,14.594343
14.57,14.585,14.57,9,14.57,2023-12-14T19:55:00Z,694,14.573228
14.62,14.62,14.57,43,14.57,2023-12-14T20:00:00Z,1483,14.600594
14.61,14.61,14.61,6,14.61,2023-12-14T20:10:00Z,510,14.609804
14.61,14.61,14.61,26,14.61,2023-12-14T20:15:00Z,1463,14.612679
14.65,14.65,14.635,5,14.635,2023-12-14T20:20:00Z,414,14.640677
14.65,14.65,14.64,11,14.64,2023-12-14T20:25:00Z,443,14.65053
14.615,14.665,14.61,63,14.665,2023-12-14T20:30:00Z,5675,14.62655
14.62,14.63,14.615,15,14.63,2023-12-14T20:35:00Z,813,14.618906
14.6,14.62,14.6,41,14.62,2023-12-14T20:40:00Z,1742,14.606805
14.585,14.59,14.57,20,14.57,2023-12-14T20:45:00Z,1017,14.57879
14.62,14.62,14.58,95,14.59,2023-12-14T20:50:00Z,2859,14.590814
14.62,14.63,14.59,175,14.62,2023-12-14T20:55:00Z,10403,14.609515
14.64,14.64,14.64,5,14.64,2023-12-14T21:00:00Z,12760,14.64
14.13,14.71,14.13,13,14.71,2023-12-15T14:30:00Z,24847,14.699958
14.41,14.41,14.41,3,14.41,2023-12-15T14:35:00Z,117,14.444872
14.495,14.495,14.37,18,14.38,2023-12-15T14:50:00Z,1939,14.427687
14.47,14.47,14.47,6,14.47,2023-12-15T15:00:00Z,114,14.476316
14.475,14.475,14.475,2,14.475,2023-12-15T15:05:00Z,120,14.459167
14.38,14.38,14.38,4,14.38,2023-12-15T15:15:00Z,203,14.378966
14.35,14.4,14.35,17,14.4,2023-12-15T15:20:00Z,1446,14.386342
14.305,14.305,14.305,1,14.305,2023-12-15T15:35:00Z,134,14.305
14.2,14.2,14.2,1,14.2,2023-12-15T15:40:00Z,100,14.2
14.21,14.22,14.2,10,14.22,2023-12-15T15:50:00Z,478,14.190356
14.16,14.16,14.16,12,14.16,2023-12-15T16:10:00Z,368,14.179864
14.24,14.24,14.19,37,14.19,2023-12-15T16:15:00Z,1766,14.214522
14.165,14.165,14.1,9,14.1,2023-12-15T16:20:00Z,720,14.155701
14.23,14.23,14.13,53,14.13,2023-12-15T16:25:00Z,2060,14.203641
14.235,14.235,14.23,2,14.23,2023-12-15T16:35:00Z,200,14.2325
14.235,14.235,14.235,15,14.235,2023-12-15T16:40:00Z,937,14.254669
14.235,14.235,14.235,2,14.235,2023-12-15T16:45:00Z,149,14.235
14.255,14.255,14.255,3,14.255,2023-12-15T16:55:00Z,201,14.254776
14.25,14.25,14.17,9,14.25,2023-12-15T17:05:00Z,983,14.234743
14.25,14.28,14.25,9,14.25,2023-12-15T17:15:00Z,1839,14.273475
14.29,14.29,14.25,2,14.25,2023-12-15T17:20:00Z,200,14.27
14.235,14.235,14.235,2,14.235,2023-12-15T17:25:00Z,101,14.234455
14.235,14.235,14.235,1,14.235,2023-12-15T17:30:00Z,381,14.235
14.29,14.29,14.17,7,14.17,2023-12-15T17:35:00Z,525,14.23
14.23,14.23,14.23,2,14.23,2023-12-15T17:40:00Z,529,14.23
14.22,14.22,14.22,6,14.22,2023-12-15T17:45:00Z,259,14.193224
14.185,14.185,14.185,1,14.185,2023-12-15T17:50:00Z,100,14.185
14.185,14.185,14.185,4,14.185,2023-12-15T17:55:00Z,543,14.185
14.185,14.24,14.185,15,14.185,2023-12-15T18:00:00Z,1376,14.21004
14.18,14.18,14.18,2,14.18,2023-12-15T18:05:00Z,101,14.179604
14.18,14.18,14.13,12,14.18,2023-12-15T18:10:00Z,635,14.15063
14.165,14.165,14.13,8,14.165,2023-12-15T18:15:00Z,786,14.151641
14.24,14.24,14.165,34,14.165,2023-12-15T18:25:00Z,1494,14.198395
14.2,14.2,14.2,3,14.2,2023-12-15T18:30:00Z,388,14.199536
14.2,14.2,14.2,7,14.2,2023-12-15T18:35:00Z,6147,14.2
14.195,14.2,14.195,43,14.2,2023-12-15T18:40:00Z,11733,14.196272
14.22,14.22,14.21,9,14.21,2023-12-15T18:50:00Z,587,14.202615
14.16,14.16,14.16,5,14.16,2023-12-15T18:55:00Z,239,14.163661
14.14,14.14,14.13,16,14.13,2023-12-15T19:00:00Z,303,14.138416
14.09,14.09,14.09,1,14.09,2023-12-15T19:05:00Z,100,14.09
14.04,14.04,14.0,21,14.0,2023-12-15T19:10:00Z,928,14.014214
14.1,14.12,14.025,39,14.05,2023-12-15T19:15:00Z,3197,14.058176
14.14,14.14,14.14,9,14.14,2023-12-15T19:20:00Z,400,14.138025
14.17,14.17,14.08,29,14.12,2023-12-15T19:30:00Z,1954,14.144355
14.135,14.16,14.135,10,14.16,2023-12-15T19:45:00Z,787,14.14805
14.21,14.21,14.17,14,14.17,2023-12-15T19:50:00Z,1351,14.19168
14.17,14.17,14.17,3,14.17,2023-12-15T19:55:00Z,462,14.17
14.23,14.23,14.195,4,14.195,2023-12-15T20:00:00Z,226,14.212035
14.235,14.24,14.2,6,14.2,2023-12-15T20:05:00Z,447,14.244497
14.16,14.18,14.16,13,14.18,2023-12-15T20:10:00Z,913,14.166347
14.13,14.13,14.13,3,14.13,2023-12-15T20:15:00Z,194,14.130515
14.23,14.23,14.15,28,14.15,2023-12-15T20:20:00Z,1584,14.166196
14.23,14.23,14.23,2,14.23,2023-12-15T20:25:00Z,116,14.23
14.19,14.215,14.19,11,14.215,2023-12-15T20:30:00Z,697,14.198931
14.17,14.17,14.17,4,14.17,2023-12-15T20:35:00Z,341,14.171056
14.28,14.28,14.17,45,14.17,2023-12-15T20:40:00Z,3928,14.23931
14.32,14.32,14.265,34,14.265,2023-12-15T20:45:00Z,3530,14.29785
14.33,14.45,14.21,114,14.26,2023-12-15T20:50:00Z,8711,14.344005
14.24,14.33,14.2,103,14.32,2023-12-15T20:55:00Z,6796,14.285851
14.24,14.24,14.24,6,14.24,2023-12-15T21:00:00Z,87193,14.24
14.24,14.24,14.24,3,14.24,2023-12-15T21:05:00Z,608,14.239658
14.3,14.3,14.17,12,14.26,2023-12-18T14:30:00Z,1266,14.252907
14.0574,14.0574,14.0574,1,14.0574,2023-12-18T14:50:00Z,306,14.0574
14.02,14.1786,14.02,7,14.1786,2023-12-18T14:55:00Z,7024,14.127324
14.25,14.25,14.25,9,14.25,2023-12-18T15:15:00Z,243,14.23179
14.255,14.35,14.255,28,14.34,2023-12-18T15:20:00Z,1600,14.335331
14.445,14.445,14.445,1,14.445,2023-12-18T15:30:00Z,100,14.445
14.34,14.34,14.248,3,14.248,2023-12-18T15:35:00Z,330,14.270915
14.415,14.415,14.415,1,14.415,2023-12-18T15:50:00Z,100,14.415
14.255,14.255,14.255,1,14.255,2023-12-18T15:55:00Z,144,14.255
14.24,14.3025,14.24,5,14.3025,2023-12-18T16:05:00Z,1485,14.247253
14.27,14.27,14.1,24,14.14,2023-12-18T16:10:00Z,1573,14.198146
14.1,14.13,14.1,5,14.13,2023-12-18T16:45:00Z,553,14.116226
14.1676,14.1676,14.1676,2,14.1676,2023-12-18T17:50:00Z,122,14.164426
14.15,14.15,14.15,4,14.15,2023-12-18T17:55:00Z,136,14.158529
14.15,14.15,14.15,27,14.15,2023-12-18T18:15:00Z,995,14.148337
14.16,14.18,14.14,41,14.14,2023-12-18T18:20:00Z,1895,14.159443
14.09,14.09,14.09,1,14.09,2023-12-18T18:55:00Z,100,14.09
14.12,14.12,14.12,1,14.12,2023-12-18T19:05:00Z,100,14.12
14.07,14.08,14.07,14,14.08,2023-12-18T19:10:00Z,324,14.078395
14.04,14.07,14.04,27,14.07,2023-12-18T19:45:00Z,1283,14.067003
14.05,14.06,14.05,17,14.06,2023-12-18T19:50:00Z,831,14.053436
13.99,14.0,13.99,10,14.0,2023-12-18T19:55:00Z,305,13.997377
13.96,14.005,13.96,11,13.9801,2023-12-18T20:00:00Z,4688,13.97967
14.0,14.0,14.0,3,14.0,2023-12-18T20:10:00Z,114,13.994868
14.01,14.04,14.01,28,14.02,2023-12-18T20:25:00Z,1384,14.022308
14.05,14.05,14.005,13,14.005,2023-12-18T20:30:00Z,337,14.012226
14.11,14.11,14.05,28,14.06,2023-12-18T20:35:00Z,2057,14.081313
14.08,14.13,14.08,7,14.13,2023-12-18T20:40:00Z,886,14.122099
14.1,14.1,14.06,36,14.06,2023-12-18T20:45:00Z,2543,14.07348
14.09,14.09,14.08,19,14.09,2023-12-18T20:50:00Z,661,14.088714
14.08,14.1,14.06,35,14.06,2023-12-18T20:55:00Z,1018,14.074534
14.07,14.07,14.07,5,14.07,2023-12-18T21:00:00Z,5833,14.07
14.2,14.2,14.2,4,14.2,2023-12-19T14:30:00Z,148,14.178041
14.7,14.7,14.7,1,14.7,2023-12-19T14:35:00Z,100,14.7
14.035,14.035,14.035,4,14.035,2023-12-19T15:00:00Z,135,14.089407
14.31,14.31,14.31,10,14.31,2023-12-19T15:20:00Z,774,14.274509
14.28,14.28,14.15,24,14.176,2023-12-19T15:50:00Z,1864,14.238578
14.14,14.26,14.14,24,14.26,2023-12-19T16:00:00Z,2433,14.168105
14.23,14.23,14.1401,2,14.1401,2023-12-19T16:05:00Z,400,14.162575
14.22,14.22,14.22,5,14.22,2023-12-19T16:30:00Z,123,14.206463
14.22,14.22,14.22,5,14.22,2023-12-19T16:45:00Z,157,14.207898
14.16,14.16,14.16,3,14.16,2023-12-19T17:00:00Z,132,14.143788
14.13,14.13,14.13,2,14.13,2023-12-19T17:35:00Z,102,14.128431
14.12,14.13,14.1,24,14.13,2023-12-19T17:55:00Z,1766,14.125912
14.11,14.11,14.11,5,14.11,2023-12-19T18:00:00Z,224,14.114464
14.125,14.17,14.06,34,14.08,2023-12-19T18:10:00Z,1774,14.121637
14.01,14.02,13.95,26,14.02,2023-12-19T18:45:00Z,11672,13.992381
14.03,14.05,13.985,12,14.03,2023-12-19T18:50:00Z,6131,14.04641
14.0009,14.0009,14.0009,2,14.0009,2023-12-19T19:30:00Z,5040,14.00125
13.97,14.0009,13.97,35,14.0009,2023-12-19T19:35:00Z,5959,13.996832
13.9279,13.9279,13.9279,6,13.9279,2023-12-19T19:45:00Z,178,13.92567
13.92,13.92,13.92,20,13.92,2023-12-19T19:50:00Z,366,13.914954
13.97,13.98,13.97,9,13.98,2023-12-19T19:55:00Z,665,13.977519
14.0,14.0,14.0,2,14.0,2023-12-19T20:00:00Z,101,14.0
14.02,14.02,14.02,2,14.02,2023-12-19T20:05:00Z,144,14.019583
14.025,14.025,14.01,11,14.01,2023-12-19T20:10:00Z,547,14.016993
14.04,14.055,14.04,5,14.055,2023-12-19T20:20:00Z,633,14.042891
14.04,14.04,14.04,1,14.04,2023-12-19T20:25:00Z,310,14.04
14.05,14.08,14.05,15,14.07,2023-12-19T20:30:00Z,823,14.060644
14.08,14.1,14.08,4,14.1,2023-12-19T20:35:00Z,366,14.089016
14.05,14.075,14.035,30,14.0505,2023-12-19T20:40:00Z,6574,14.051051
14.03,14.05,13.99,53,14.04,2023-12-19T20:45:00Z,1939,14.019582
13.94,13.97,13.865,93,13.97,2023-12-19T20:50:00Z,4490,13.918358
14.0,14.0,13.89,38,13.93,2023-12-19T20:55:00Z,1675,13.935104
13.92,13.92,13.92,5,13.92,2023-12-19T21:00:00Z,7395,13.92
13.92,13.92,13.92,1,13.92,2023-12-19T21:20:00Z,284,13.92
13.99,13.99,13.99,5,13.99,2023-12-20T14:30:00Z,231,13.938442
13.895,13.895,13.895,3,13.895,2023-12-20T14:40:00Z,104,13.898894
14.0,14.0,14.0,4,14.0,2023-12-20T14:45:00Z,505,13.992406
13.83,13.83,13.83,2,13.83,2023-12-20T14:50:00Z,101,13.830693
13.82,14.01,13.82,26,14.0,2023-12-20T15:00:00Z,6656,13.994901
13.962,13.962,13.962,4,13.962,2023-12-20T15:20:00Z,248,13.96056
14.036,14.036,14.015,7,14.015,2023-12-20T15:25:00Z,792,14.037285
14.06,14.07,14.06,10,14.07,2023-12-20T15:30:00Z,361,14.078781
14.11,14.11,14.11,3,14.11,2023-12-20T15:35:00Z,142,14.127746
14.1,14.21,14.09,41,14.21,2023-12-20T15:45:00Z,2723,14.139738
14.13,14.13,14.11,6,14.11,2023-12-20T15:50:00Z,429,14.114662
14.055,14.13,14.055,6,14.13,2023-12-20T16:15:00Z,303,14.101353
14.06,14.1,14.055,11,14.055,2023-12-20T16:20:00Z,861,14.079268
14.08,14.1,14.06,14,14.07,2023-12-20T16:30:00Z,4274,14.096146
14.06,14.09,14.06,27,14.09,2023-12-20T16:45:00Z,2366,14.079324
14.045,14.045,14.045,2,14.045,2023-12-20T16:55:00Z,101,14.044554
14.04,14.04,14.04,16,14.04,2023-12-20T17:15:00Z,594,14.034832
14.025,14.025,14.025,3,14.025,2023-12-20T17:25:00Z,176,14.025
14.045,14.09,14.025,24,14.025,2023-12-20T17:30:00Z,1925,14.042473
14.05,14.09,14.05,7,14.05,2023-12-20T17:35:00Z,311,14.063248
14.1,14.1,14.1,9,14.1,2023-12-20T17:55:00Z,144,14.1
14.095,14.14,14.095,10,14.13,2023-12-20T18:15:00Z,873,14.117675
14.12,14.12,14.1,5,14.1,2023-12-20T18:20:00Z,263,14.106122
14.115,14.15,14.09,37,14.12,2023-12-20T18:25:00Z,2080,14.123346
14.15,14.15,14.15,7,14.15,2023-12-20T18:30:00Z,328,14.14997
14.11,14.11,14.11,7,14.11,2023-12-20T18:40:00Z,225,14.11
14.145,14.145,14.145,5,14.145,2023-12-20T19:00:00Z,135,14.144963
14.15,14.15,14.15,9,14.15,2023-12-20T19:05:00Z,234,14.148034
14.08,14.1,14.08,32,14.1,2023-12-20T19:10:00Z,1535,14.089564
14.09,14.09,14.085,13,14.085,2023-12-20T19:25:00Z,1375,14.091455
13.97,14.055,13.97,12,14.055,2023-12-20T19:35:00Z,476,14.018256
13.93,13.93,13.93,6,13.93,2023-12-20T19:50:00Z,115,13.93
13.875,13.875,13.875,5,13.875,2023-12-20T19:55:00Z,200,13.88805
13.785,13.805,13.785,13,13.8,2023-12-20T20:05:00Z,729,13.800556
13.84,13.85,13.79,14,13.79,2023-12-20T20:10:00Z,783,13.808123
13.855,13.855,13.82,7,13.82,2023-12-20T20:15:00Z,547,13.827495
13.76,13.76,13.76,1,13.76,2023-12-20T20:25:00Z,100,13.76
13.81,13.81,13.75,5,13.75,2023-12-20T20:30:00Z,332,13.801566
13.819,13.82,13.819,9,13.82,2023-12-20T20:35:00Z,516,13.818876
13.81,13.81,13.81,2,13.81,2023-12-20T20:40:00Z,103,13.81
13.75,13.82,13.75,29,13.82,2023-12-20T20:45:00Z,912,13.770839
13.71,13.8,13.71,49,13.78,2023-12-20T20:50:00Z,2100,13.765647
13.66,13.73,13.63,72,13.7,2023-12-20T20:55:00Z,4663,13.682034
13.7,13.7,13.7,2,13.7,2023-12-20T21:00:00Z,9491,13.7
13.86,13.86,13.86,2,13.86,2023-12-21T14:30:00Z,232,13.85931
13.96,13.96,13.86,11,13.887,2023-12-21T14:50:00Z,1601,13.867539
13.82,13.83,13.82,5,13.83,2023-12-21T15:00:00Z,272,13.811324
13.825,13.86,13.78,24,13.785,2023-12-21T15:05:00Z,2192,13.81057
13.91,13.93,13.91,17,13.92,2023-12-21T15:10:00Z,720,13.91
13.905,13.905,13.905,7,13.905,2023-12-21T15:15:00Z,332,13.91988
13.96,14.0,13.905,6,14.0,2023-12-21T15:20:00Z,520,13.935577
13.874,13.92,13.874,3,13.92,2023-12-21T15:30:00Z,391,13.897243
13.76,13.795,13.76,17,13.795,2023-12-21T15:35:00Z,1024,13.762598
13.76,13.76,13.76,2,13.76,2023-12-21T15:40:00Z,160,13.775
13.66,13.7,13.625,21,13.68,2023-12-21T15:55:00Z,1266,13.646015
13.65,13.665,13.65,4,13.665,2023-12-21T16:05:00Z,320,13.652188
13.71,13.71,13.71,9,13.71,2023-12-21T16:15:00Z,239,13.71
13.765,13.77,13.765,12,13.77,2023-12-21T16:20:00Z,1150,13.765565
13.76,13.76,13.76,1,13.76,2023-12-21T16:35:00Z,100,13.76
13.77,13.77,13.7,4,13.77,2023-12-21T17:00:00Z,305,13.746721
13.71,13.73,13.71,19,13.73,2023-12-21T17:10:00Z,609,13.708506
13.665,13.665,13.665,17,13.665,2023-12-21T17:25:00Z,365,13.675425
13.78,13.78,13.71,21,13.71,2023-12-21T17:30:00Z,1050,13.718152
13.7306,13.7306,13.7306,1,13.7306,2023-12-21T17:40:00Z,103,13.7306
13.675,13.71,13.65,27,13.71,2023-12-21T17:45:00Z,1949,13.686688
13.615,13.615,13.58,18,13.58,2023-12-21T18:15:00Z,426,13.601948
13.64,13.64,13.64,10,13.64,2023-12-21T18:30:00Z,351,13.628034
13.605,13.605,13.605,4,13.605,2023-12-21T18:40:00Z,130,13.594615
13.72,13.72,13.6,60,13.62,2023-12-21T18:45:00Z,4194,13.640643
13.65,13.65,13.65,12,13.65,2023-12-21T18:50:00Z,236,13.65
13.66,13.66,13.66,1,13.66,2023-12-21T19:05:00Z,100,13.66
13.71,13.71,13.71,6,13.71,2023-12-21T19:15:00Z,595,13.71
13.7,13.7,13.7,1,13.7,2023-12-21T19:30:00Z,100,13.7
13.72,13.72,13.72,1,13.72,2023-12-21T19:35:00Z,100,13.72
13.64,13.64,13.64,3,13.64,2023-12-21T19:55:00Z,104,13.64
13.62,13.63,13.62,6,13.63,2023-12-21T20:15:00Z,376,13.627341
13.69,13.73,13.655,30,13.69,2023-12-21T20:20:00Z,2292,13.704819
13.69,13.69,13.69,6,13.69,2023-12-21T20:25:00Z,450,13.697534
13.7,13.7,13.7,6,13.7,2023-12-21T20:30:00Z,262,13.704733
13.69,13.69,13.69,2,13.69,2023-12-21T20:40:00Z,161,13.701366
13.68,13.73,13.68,46,13.681,2023-12-21T20:45:00Z,1841,13.706352
13.76,13.76,13.625,21,13.625,2023-12-21T20:50:00Z,1461,13.727789
13.76,13.77,13.73,61,13.77,2023-12-21T20:55:00Z,2501,13.748091
13.75,13.75,13.75,3,13.75,2023-12-21T21:00:00Z,7220,13.75
13.75,13.75,13.75,1,13.75,2023-12-21T21:20:00Z,367,13.75
13.78,13.78,13.78,5,13.78,2023-12-22T14:30:00Z,360,13.828222
