c,h,l,n,o,t,v,vw 
73.96,73.98,73.96,15,73.97,2023-07-10T19:30:00Z,774,73.975116
73.99,73.99,73.97,11,73.97,2023-07-10T19:35:00Z,1418,73.985275
74.0,74.0,73.95,8,73.98,2023-07-10T19:40:00Z,1316,73.99
73.96,73.96,73.96,1,73.96,2023-07-10T19:45:00Z,100,73.96
74.02,74.02,73.98,6,73.98,2023-07-10T19:50:00Z,491,74.000244
74.09,74.09,74.01,42,74.01,2023-07-10T19:55:00Z,2306,74.030828
74.0,74.0,74.0,2,74.0,2023-07-10T20:00:00Z,519,74.0
74.21,74.21,74.21,1,74.21,2023-07-11T12:00:00Z,7923,74.21
74.24,74.28,74.24,8,74.28,2023-07-11T13:30:00Z,3097,74.254156
74.1,74.31,74.1,13,74.3,2023-07-11T13:40:00Z,1519,74.22262
74.18,74.18,74.18,5,74.18,2023-07-11T13:50:00Z,288,74.18
74.18,74.18,74.18,2,74.18,2023-07-11T13:55:00Z,379,74.18
74.14,74.15,74.14,5,74.15,2023-07-11T14:00:00Z,509,74.151473
74.09,74.09,74.09,2,74.09,2023-07-11T14:05:00Z,174,74.09
74.05,74.05,74.05,1,74.05,2023-07-11T14:10:00Z,400,74.05
74.1,74.1,74.1,1,74.1,2023-07-11T14:15:00Z,197,74.1
74.08,74.14,74.05,45,74.05,2023-07-11T14:20:00Z,12844,74.080018
74.11,74.11,74.11,1,74.11,2023-07-11T14:30:00Z,100,74.11
74.24,74.24,74.23,6,74.23,2023-07-11T14:40:00Z,705,74.23
74.27,74.27,74.22,8,74.27,2023-07-11T14:45:00Z,1469,74.24772
74.21,74.21,74.21,2,74.21,2023-07-11T14:50:00Z,116,74.21
74.28,74.28,74.24,20,74.26,2023-07-11T15:00:00Z,2029,74.266496
74.32,74.33,74.32,3,74.33,2023-07-11T15:05:00Z,321,74.32
74.31,74.31,74.3,2,74.3,2023-07-11T15:10:00Z,630,74.307222
74.25,74.27,74.25,3,74.26,2023-07-11T15:15:00Z,500,74.264
74.24,74.28,74.24,2,74.28,2023-07-11T15:20:00Z,737,74.25
74.22,74.22,74.2,15,74.2,2023-07-11T15:35:00Z,1258,74.207997
74.22,74.22,74.17,5,74.17,2023-07-11T15:40:00Z,1575,74.214083
74.25,74.26,74.23,21,74.26,2023-07-11T15:45:00Z,1865,74.25
74.35,74.35,74.31,3,74.31,2023-07-11T15:50:00Z,379,74.33285
74.41,74.46,74.41,13,74.45,2023-07-11T16:00:00Z,1237,74.444438
74.41,74.41,74.41,4,74.41,2023-07-11T16:10:00Z,146,74.41
74.34,74.36,74.34,3,74.36,2023-07-11T16:15:00Z,370,74.353811
74.29,74.29,74.29,2,74.29,2023-07-11T16:25:00Z,101,74.29
74.29,74.29,74.29,3,74.29,2023-07-11T16:30:00Z,162,74.28
74.29,74.29,74.26,4,74.26,2023-07-11T16:35:00Z,335,74.269761
74.29,74.31,74.25,12,74.25,2023-07-11T16:45:00Z,1112,74.29
74.36,74.36,74.36,2,74.36,2023-07-11T16:50:00Z,225,74.36
74.31,74.31,74.31,2,74.31,2023-07-11T16:55:00Z,143,74.31
74.31,74.31,74.31,4,74.31,2023-07-11T17:05:00Z,219,74.3
74.25,74.25,74.25,3,74.25,2023-07-11T17:15:00Z,120,74.25
74.29,74.29,74.29,3,74.29,2023-07-11T17:20:00Z,264,74.29
74.23,74.23,74.23,1,74.23,2023-07-11T17:25:00Z,346,74.23
74.28,74.3,74.28,2,74.3,2023-07-11T17:30:00Z,710,74.285634
74.33,74.33,74.33,6,74.33,2023-07-11T17:35:00Z,427,74.33
74.26,74.3,74.26,4,74.3,2023-07-11T17:40:00Z,413,74.295593
74.28,74.28,74.25,4,74.25,2023-07-11T17:50:00Z,260,74.267308
74.32,74.32,74.26,2,74.26,2023-07-11T17:55:00Z,294,74.298367
74.34,74.34,74.3,4,74.31,2023-07-11T18:00:00Z,2175,74.304152
74.31,74.31,74.31,2,74.31,2023-07-11T18:05:00Z,165,74.31
74.24,74.25,74.24,2,74.25,2023-07-11T18:10:00Z,371,74.24
74.23,74.27,74.23,3,74.27,2023-07-11T18:15:00Z,766,74.252559
74.22,74.22,74.21,2,74.21,2023-07-11T18:20:00Z,310,74.22
74.23,74.23,74.2,6,74.2,2023-07-11T18:25:00Z,1424,74.207395
74.28,74.28,74.15,9,74.15,2023-07-11T18:40:00Z,1006,74.229165
74.27,74.27,74.21,3,74.21,2023-07-11T18:45:00Z,787,74.225248
74.24,74.24,74.24,1,74.24,2023-07-11T18:50:00Z,1165,74.24
74.36,74.36,74.36,1,74.36,2023-07-11T18:55:00Z,100,74.36
74.34,74.34,74.3,5,74.3,2023-07-11T19:00:00Z,616,74.31
74.27,74.36,74.27,8,74.34,2023-07-11T19:05:00Z,1211,74.337366
74.28,74.32,74.28,7,74.32,2023-07-11T19:10:00Z,402,74.305
74.3,74.33,74.3,6,74.31,2023-07-11T19:15:00Z,1072,74.307826
74.3,74.3,74.29,8,74.29,2023-07-11T19:20:00Z,693,74.291645
74.29,74.29,74.29,2,74.29,2023-07-11T19:25:00Z,109,74.3
74.28,74.32,74.28,7,74.32,2023-07-11T19:30:00Z,353,74.293598
74.33,74.33,74.33,3,74.33,2023-07-11T19:35:00Z,210,74.33
74.4,74.4,74.32,21,74.32,2023-07-11T19:40:00Z,1520,74.346467
74.52,74.52,74.37,31,74.4,2023-07-11T19:45:00Z,2187,74.440599
74.48,74.55,74.46,51,74.55,2023-07-11T19:50:00Z,3457,74.505863
74.51,74.52,74.44,50,74.45,2023-07-11T19:55:00Z,3687,74.49368
74.53,74.53,74.53,2,74.53,2023-07-11T20:00:00Z,173,74.53
74.59,74.59,74.59,1,74.59,2023-07-12T12:00:00Z,7923,74.59
75.26,75.26,75.26,7,75.26,2023-07-12T13:30:00Z,2143,75.26
75.34,75.34,75.33,7,75.33,2023-07-12T13:40:00Z,523,75.33
75.56,75.56,75.56,2,75.56,2023-07-12T13:45:00Z,107,75.57
75.5,75.56,75.5,3,75.56,2023-07-12T13:50:00Z,838,75.53852
75.59,75.59,75.55,4,75.56,2023-07-12T13:55:00Z,3720,75.56
75.47,75.53,75.47,2,75.53,2023-07-12T14:05:00Z,223,75.5
75.56,75.67,75.56,5,75.57,2023-07-12T14:10:00Z,511,75.632211
75.65,75.67,75.64,6,75.64,2023-07-12T14:25:00Z,551,75.651815
75.59,75.59,75.59,1,75.59,2023-07-12T14:30:00Z,500,75.59
75.67,75.67,75.62,5,75.63,2023-07-12T14:35:00Z,1028,75.637412
75.67,75.67,75.67,1,75.67,2023-07-12T14:40:00Z,408,75.67
75.7,75.7,75.64,2,75.64,2023-07-12T14:45:00Z,1395,75.65
75.6,75.6,75.6,3,75.6,2023-07-12T14:55:00Z,941,75.6
75.52,75.53,75.52,4,75.53,2023-07-12T15:00:00Z,325,75.526831
75.54,75.54,75.54,3,75.54,2023-07-12T15:05:00Z,408,75.54
75.51,75.6,75.51,2,75.6,2023-07-12T15:15:00Z,387,75.544186
75.55,75.55,75.55,5,75.55,2023-07-12T15:20:00Z,210,75.55
75.54,75.54,75.54,3,75.54,2023-07-12T15:25:00Z,283,75.546466
75.35,75.48,75.35,9,75.47,2023-07-12T15:35:00Z,1133,75.439726
75.27,75.27,75.26,4,75.26,2023-07-12T15:40:00Z,645,75.271938
75.32,75.32,75.24,4,75.24,2023-07-12T15:45:00Z,7616,75.283876
75.27,75.3,75.27,7,75.3,2023-07-12T15:50:00Z,581,75.290654
75.3,75.3,75.16,9,75.26,2023-07-12T15:55:00Z,1219,75.237621
75.2,75.26,75.2,3,75.26,2023-07-12T16:00:00Z,470,75.22
75.28,75.28,75.28,3,75.28,2023-07-12T16:05:00Z,102,75.28
75.3,75.3,75.3,2,75.3,2023-07-12T16:20:00Z,206,75.3
75.3,75.3,75.3,6,75.3,2023-07-12T16:25:00Z,559,75.30585
75.37,75.38,75.32,7,75.32,2023-07-12T16:30:00Z,1503,75.326687
75.43,75.43,75.35,6,75.4,2023-07-12T16:40:00Z,1216,75.377368
75.34,75.34,75.34,1,75.34,2023-07-12T16:45:00Z,100,75.34
75.46,75.48,75.39,12,75.43,2023-07-12T16:50:00Z,1265,75.429945
75.49,75.49,75.49,3,75.49,2023-07-12T17:00:00Z,102,75.49
75.38,75.38,75.38,1,75.38,2023-07-12T17:05:00Z,230,75.38
75.42,75.42,75.36,4,75.36,2023-07-12T17:10:00Z,3651,75.41696
75.45,75.45,75.39,3,75.42,2023-07-12T17:15:00Z,1629,75.410436
75.39,75.39,75.39,5,75.39,2023-07-12T17:30:00Z,313,75.4
75.47,75.47,75.44,2,75.44,2023-07-12T17:35:00Z,931,75.44
75.48,75.48,75.48,1,75.48,2023-07-12T17:40:00Z,110,75.48
75.49,75.49,75.49,1,75.49,2023-07-12T17:45:00Z,118,75.49
75.47,75.47,75.47,1,75.47,2023-07-12T17:50:00Z,255,75.47
75.53,75.54,75.53,2,75.54,2023-07-12T18:10:00Z,727,75.533851
75.56,75.56,75.56,1,75.56,2023-07-12T18:15:00Z,256,75.56
75.57,75.61,75.53,11,75.58,2023-07-12T18:25:00Z,918,75.564205
75.59,75.59,75.59,5,75.59,2023-07-12T18:30:00Z,615,75.59
75.56,75.57,75.56,6,75.57,2023-07-12T18:35:00Z,686,75.57
75.51,75.56,75.49,9,75.53,2023-07-12T18:40:00Z,1140,75.527965
75.48,75.48,75.48,3,75.48,2023-07-12T18:45:00Z,188,75.49
75.43,75.45,75.43,4,75.45,2023-07-12T18:50:00Z,413,75.455472
75.48,75.48,75.48,1,75.48,2023-07-12T18:55:00Z,263,75.48
75.49,75.5,75.49,3,75.5,2023-07-12T19:05:00Z,500,75.492
75.48,75.48,75.48,4,75.48,2023-07-12T19:10:00Z,2134,75.48
75.49,75.5,75.49,4,75.5,2023-07-12T19:15:00Z,367,75.5
75.41,75.41,75.38,8,75.38,2023-07-12T19:20:00Z,2063,75.408342
75.36,75.36,75.35,2,75.35,2023-07-12T19:25:00Z,400,75.35
75.47,75.47,75.41,4,75.41,2023-07-12T19:30:00Z,1012,75.425188
75.49,75.49,75.49,1,75.49,2023-07-12T19:35:00Z,313,75.49
75.49,75.5,75.49,3,75.5,2023-07-12T19:40:00Z,235,75.5
75.45,75.45,75.45,1,75.45,2023-07-12T19:45:00Z,187,75.45
75.44,75.45,75.44,3,75.45,2023-07-12T19:50:00Z,232,75.445129
75.45,75.46,75.35,12,75.35,2023-07-12T19:55:00Z,1196,75.40913
75.5,75.5,75.5,2,75.5,2023-07-12T20:00:00Z,610,75.5
75.88,75.88,75.88,2,75.88,2023-07-13T12:00:00Z,15847,75.88
76.05,76.08,75.93,52,76.0,2023-07-13T13:30:00Z,15896,75.996015
76.17,76.17,76.17,4,76.17,2023-07-13T13:35:00Z,141,76.17
76.15,76.17,76.12,7,76.17,2023-07-13T13:40:00Z,2410,76.159369
76.18,76.18,76.18,2,76.18,2023-07-13T13:45:00Z,138,76.18
76.22,76.22,76.18,6,76.18,2023-07-13T13:50:00Z,540,76.2
76.14,76.14,76.14,4,76.14,2023-07-13T14:00:00Z,327,76.14
76.09,76.09,76.09,2,76.09,2023-07-13T14:05:00Z,101,76.09
76.07,76.19,76.07,15,76.11,2023-07-13T14:10:00Z,1519,76.12634
76.12,76.13,76.1,5,76.13,2023-07-13T14:15:00Z,1343,76.12
76.15,76.15,76.12,5,76.12,2023-07-13T14:20:00Z,580,76.133828
76.15,76.15,76.15,1,76.15,2023-07-13T14:25:00Z,342,76.15
76.13,76.13,76.0,7,76.0,2023-07-13T14:30:00Z,1610,76.04913
76.22,76.22,76.22,1,76.22,2023-07-13T15:00:00Z,178,76.22
76.17,76.17,76.17,1,76.17,2023-07-13T15:05:00Z,100,76.17
76.15,76.18,76.15,4,76.18,2023-07-13T15:10:00Z,354,76.164237
76.17,76.17,76.17,1,76.17,2023-07-13T15:25:00Z,569,76.17
76.16,76.16,76.16,1,76.16,2023-07-13T15:30:00Z,173,76.16
76.15,76.2,76.15,4,76.2,2023-07-13T15:35:00Z,207,76.174155
76.16,76.16,76.16,5,76.16,2023-07-13T15:40:00Z,390,76.16
76.22,76.22,76.16,3,76.16,2023-07-13T15:55:00Z,527,76.171385
76.16,76.16,76.16,1,76.16,2023-07-13T16:00:00Z,500,76.16
76.23,76.23,76.19,6,76.19,2023-07-13T16:20:00Z,2018,76.225352
76.22,76.22,76.22,1,76.22,2023-07-13T16:25:00Z,175,76.22
76.25,76.25,76.25,4,76.25,2023-07-13T16:35:00Z,656,76.25
76.25,76.25,76.25,1,76.25,2023-07-13T16:40:00Z,803,76.25
76.21,76.27,76.21,5,76.27,2023-07-13T16:55:00Z,1008,76.218929
76.17,76.2,76.17,6,76.2,2023-07-13T17:05:00Z,1165,76.198755
76.23,76.23,76.23,8,76.23,2023-07-13T17:15:00Z,480,76.23
76.29,76.29,76.27,4,76.27,2023-07-13T17:25:00Z,1301,76.28761
76.29,76.29,76.28,4,76.28,2023-07-13T17:30:00Z,1221,76.287371
76.27,76.27,76.22,5,76.25,2023-07-13T17:35:00Z,563,76.244938
76.31,76.32,76.31,2,76.32,2023-07-13T17:40:00Z,200,76.315
76.24,76.24,76.24,1,76.24,2023-07-13T17:45:00Z,352,76.24
76.28,76.28,76.24,8,76.24,2023-07-13T17:50:00Z,740,76.253122
76.24,76.28,76.24,13,76.24,2023-07-13T17:55:00Z,1768,76.251046
76.35,76.35,76.3,21,76.3,2023-07-13T18:05:00Z,2661,76.319023
76.36,76.39,76.36,84,76.37,2023-07-13T18:15:00Z,15191,76.388629
76.4,76.41,76.36,17,76.37,2023-07-13T18:20:00Z,2949,76.386785
76.31,76.36,76.31,6,76.36,2023-07-13T18:25:00Z,717,76.327643
76.37,76.37,76.32,13,76.36,2023-07-13T18:35:00Z,1201,76.36
76.33,76.36,76.33,3,76.36,2023-07-13T18:40:00Z,2630,76.34
76.36,76.36,76.36,1,76.36,2023-07-13T18:45:00Z,100,76.36
76.4,76.41,76.4,2,76.41,2023-07-13T18:50:00Z,200,76.405
76.35,76.35,76.35,1,76.35,2023-07-13T18:55:00Z,123,76.35
76.37,76.46,76.37,35,76.38,2023-07-13T19:05:00Z,2683,76.398286
76.5,76.5,76.47,4,76.47,2023-07-13T19:10:00Z,403,76.469926
76.51,76.51,76.51,2,76.51,2023-07-13T19:15:00Z,102,76.51
76.51,76.51,76.48,29,76.48,2023-07-13T19:25:00Z,2314,76.49
76.42,76.51,76.42,8,76.51,2023-07-13T19:30:00Z,777,76.465817
76.51,76.51,76.51,1,76.51,2023-07-13T19:35:00Z,155,76.51
76.59,76.59,76.48,11,76.48,2023-07-13T19:40:00Z,1342,76.549016
76.56,76.62,76.52,9,76.55,2023-07-13T19:45:00Z,1870,76.55616
76.55,76.56,76.46,41,76.46,2023-07-13T19:50:00Z,3680,76.525579
76.54,76.55,76.48,83,76.55,2023-07-13T19:55:00Z,8556,76.512571
76.43,76.43,76.43,2,76.43,2023-07-13T20:00:00Z,371,76.43
76.46,76.46,76.46,1,76.46,2023-07-14T12:00:00Z,7923,76.46
76.82,76.82,76.72,25,76.72,2023-07-14T13:30:00Z,11688,76.730515
76.83,76.83,76.81,8,76.81,2023-07-14T13:40:00Z,882,76.83
76.8,76.8,76.8,2,76.8,2023-07-14T13:45:00Z,101,76.8
76.82,76.82,76.82,2,76.82,2023-07-14T13:55:00Z,251,76.82
76.74,76.74,76.74,2,76.74,2023-07-14T14:00:00Z,205,76.74
76.81,76.81,76.81,1,76.81,2023-07-14T14:05:00Z,194,76.81
76.9,76.9,76.9,4,76.9,2023-07-14T14:10:00Z,969,76.9
76.96,76.96,76.96,1,76.96,2023-07-14T14:20:00Z,341,76.96
76.92,76.92,76.92,1,76.92,2023-07-14T14:25:00Z,712,76.92
76.86,76.86,76.86,4,76.86,2023-07-14T14:30:00Z,1901,76.86
76.77,76.78,76.77,6,76.78,2023-07-14T14:35:00Z,893,76.77
76.72,76.72,76.72,1,76.72,2023-07-14T14:45:00Z,1166,76.72
76.74,76.74,76.74,1,76.74,2023-07-14T14:55:00Z,150,76.74
76.84,76.84,76.84,1,76.84,2023-07-14T15:00:00Z,466,76.84
76.81,76.81,76.81,1,76.81,2023-07-14T15:10:00Z,284,76.81
76.74,76.74,76.74,3,76.74,2023-07-14T15:30:00Z,161,76.74
76.81,76.85,76.79,6,76.79,2023-07-14T15:35:00Z,2322,76.816451
76.76,76.76,76.76,4,76.76,2023-07-14T15:40:00Z,301,76.76
76.72,76.75,76.72,7,76.73,2023-07-14T15:50:00Z,839,76.736901
76.72,76.72,76.72,3,76.72,2023-07-14T16:00:00Z,126,76.72
76.68,76.68,76.68,4,76.68,2023-07-14T16:05:00Z,457,76.68
76.64,76.64,76.64,3,76.64,2023-07-14T16:10:00Z,655,76.64
76.59,76.61,76.58,12,76.61,2023-07-14T16:20:00Z,952,76.599359
76.54,76.54,76.54,1,76.54,2023-07-14T16:30:00Z,100,76.54
76.59,76.59,76.59,3,76.59,2023-07-14T16:35:00Z,543,76.59
76.64,76.64,76.64,1,76.64,2023-07-14T16:40:00Z,104,76.64
76.61,76.63,76.61,16,76.62,2023-07-14T16:45:00Z,4740,76.61
76.55,76.55,76.53,3,76.53,2023-07-14T16:55:00Z,640,76.546875
76.52,76.52,76.52,1,76.52,2023-07-14T17:10:00Z,100,76.52
76.46,76.51,76.46,10,76.51,2023-07-14T17:15:00Z,581,76.480826
76.49,76.53,76.49,7,76.53,2023-07-14T17:30:00Z,235,76.509745
76.53,76.53,76.53,26,76.53,2023-07-14T17:35:00Z,1276,76.53
76.55,76.56,76.55,4,76.56,2023-07-14T18:00:00Z,1625,76.56
76.53,76.53,76.53,2,76.53,2023-07-14T18:05:00Z,738,76.53
76.52,76.58,76.52,3,76.58,2023-07-14T18:10:00Z,296,76.54027
76.5,76.6,76.48,14,76.52,2023-07-14T18:15:00Z,1924,76.562443
76.47,76.56,76.47,4,76.56,2023-07-14T18:20:00Z,433,76.500346
76.42,76.42,76.42,1,76.42,2023-07-14T18:25:00Z,388,76.42
76.47,76.47,76.47,2,76.47,2023-07-14T18:30:00Z,102,76.47
76.45,76.45,76.45,1,76.45,2023-07-14T18:35:00Z,445,76.45
76.41,76.45,76.41,8,76.44,2023-07-14T18:45:00Z,1243,76.43
76.48,76.5,76.45,7,76.45,2023-07-14T18:50:00Z,588,76.474762
76.43,76.45,76.37,8,76.45,2023-07-14T18:55:00Z,3251,76.421621
76.28,76.32,76.27,5,76.32,2023-07-14T19:00:00Z,753,76.297211
76.29,76.33,76.28,5,76.33,2023-07-14T19:05:00Z,1043,76.29767
76.36,76.37,76.33,11,76.33,2023-07-14T19:10:00Z,655,76.35
76.4,76.4,76.4,2,76.4,2023-07-14T19:20:00Z,112,76.4
76.31,76.31,76.31,1,76.31,2023-07-14T19:25:00Z,106,76.31
76.35,76.36,76.35,12,76.36,2023-07-14T19:30:00Z,1132,76.35909
76.3,76.3,76.3,3,76.3,2023-07-14T19:40:00Z,102,76.3
76.38,76.38,76.3,14,76.3,2023-07-14T19:45:00Z,1194,76.339062
76.3,76.31,76.3,12,76.31,2023-07-14T19:50:00Z,2736,76.301469
76.27,76.38,76.26,54,76.38,2023-07-14T19:55:00Z,4778,76.329136
76.34,76.34,76.34,3,76.34,2023-07-14T20:00:00Z,8834,76.34
76.58,76.58,76.58,2,76.58,2023-07-17T11:00:00Z,200,76.58
76.26,76.26,76.26,1,76.26,2023-07-17T12:00:00Z,7923,76.26
76.43,76.43,76.43,7,76.43,2023-07-17T13:30:00Z,1126,76.43
76.45,76.45,76.45,3,76.45,2023-07-17T13:35:00Z,381,76.46
76.38,76.38,76.38,5,76.38,2023-07-17T13:40:00Z,261,76.38
76.33,76.33,76.33,3,76.33,2023-07-17T13:45:00Z,235,76.33
76.26,76.26,76.25,3,76.25,2023-07-17T13:50:00Z,225,76.25
76.31,76.31,76.23,4,76.23,2023-07-17T13:55:00Z,307,76.259186
76.4,76.45,76.4,8,76.4,2023-07-17T14:05:00Z,30341,76.409837
76.39,76.4,76.39,6,76.4,2023-07-17T14:10:00Z,397,76.404937
76.37,76.42,76.37,8,76.42,2023-07-17T14:15:00Z,934,76.409293
76.4,76.4,76.4,1,76.4,2023-07-17T14:40:00Z,242,76.4
76.37,76.4,76.37,3,76.4,2023-07-17T14:45:00Z,287,76.383031
76.42,76.42,76.42,1,76.42,2023-07-17T14:50:00Z,108,76.42
76.43,76.43,76.43,4,76.43,2023-07-17T15:10:00Z,292,76.43
76.36,76.36,76.36,1,76.36,2023-07-17T15:15:00Z,209,76.36
76.36,76.41,76.36,2,76.41,2023-07-17T15:20:00Z,2206,76.362743
76.43,76.43,76.43,1,76.43,2023-07-17T15:30:00Z,279,76.43
76.42,76.42,76.42,1,76.42,2023-07-17T15:35:00Z,100,76.42
76.44,76.46,76.44,6,76.44,2023-07-17T15:40:00Z,1168,76.446515
76.42,76.42,76.42,2,76.42,2023-07-17T15:45:00Z,421,76.42
76.35,76.42,76.35,5,76.42,2023-07-17T15:50:00Z,594,76.372054
76.41,76.42,76.41,3,76.42,2023-07-17T15:55:00Z,10826,76.42
76.44,76.44,76.44,10,76.44,2023-07-17T16:00:00Z,679,76.44
76.41,76.41,76.41,1,76.41,2023-07-17T16:10:00Z,100,76.41
76.41,76.41,76.4,8,76.41,2023-07-17T16:15:00Z,717,76.401548
76.33,76.39,76.33,4,76.39,2023-07-17T16:25:00Z,312,76.349231
76.33,76.36,76.33,16,76.36,2023-07-17T16:30:00Z,1113,76.353046
76.37,76.37,76.34,10,76.34,2023-07-17T16:50:00Z,885,76.360847
76.37,76.4,76.37,3,76.4,2023-07-17T17:00:00Z,287,76.38
76.43,76.43,76.43,3,76.43,2023-07-17T17:15:00Z,236,76.43
76.41,76.41,76.41,1,76.41,2023-07-17T17:20:00Z,100,76.41
76.4,76.4,76.4,1,76.4,2023-07-17T17:35:00Z,281,76.4
76.47,76.47,76.47,1,76.47,2023-07-17T17:40:00Z,140,76.47
76.49,76.51,76.49,23,76.5,2023-07-17T17:45:00Z,1165,76.496738
76.49,76.5,76.49,6,76.5,2023-07-17T17:50:00Z,248,76.501129
76.5,76.5,76.5,1,76.5,2023-07-17T18:00:00Z,194,76.5
76.5,76.5,76.5,2,76.5,2023-07-17T18:05:00Z,143,76.51
76.53,76.53,76.53,2,76.53,2023-07-17T18:15:00Z,375,76.53
76.57,76.57,76.53,8,76.53,2023-07-17T18:20:00Z,507,76.545779
76.51,76.51,76.51,2,76.51,2023-07-17T18:25:00Z,236,76.51
76.54,76.54,76.54,1,76.54,2023-07-17T18:30:00Z,155,76.54
76.51,76.51,76.51,9,76.51,2023-07-17T18:35:00Z,412,76.524757
76.51,76.57,76.51,3,76.57,2023-07-17T18:40:00Z,427,76.538525
76.57,76.57,76.57,1,76.57,2023-07-17T18:50:00Z,100,76.57
76.54,76.56,76.54,4,76.54,2023-07-17T19:05:00Z,489,76.54
76.54,76.54,76.51,3,76.53,2023-07-17T19:10:00Z,1083,76.525263
76.65,76.65,76.65,1,76.65,2023-07-17T19:15:00Z,142,76.65
76.62,76.66,76.62,9,76.66,2023-07-17T19:20:00Z,654,76.626376
76.62,76.62,76.62,4,76.62,2023-07-17T19:30:00Z,244,76.63
76.61,76.66,76.61,4,76.66,2023-07-17T19:35:00Z,841,76.638597
76.57,76.57,76.57,5,76.57,2023-07-17T19:40:00Z,1043,76.57
76.7,76.7,76.54,16,76.6,2023-07-17T19:45:00Z,1650,76.611315
76.6,76.6,76.6,2,76.6,2023-07-17T19:50:00Z,200,76.6
76.51,76.61,76.51,22,76.61,2023-07-17T19:55:00Z,2310,76.562351
76.55,76.55,76.55,2,76.55,2023-07-17T20:00:00Z,2114,76.55
76.36,76.59,76.35,21,76.54,2023-07-18T13:30:00Z,8740,76.532486
76.43,76.43,76.43,2,76.43,2023-07-18T13:40:00Z,259,76.43
76.4,76.48,76.4,12,76.48,2023-07-18T13:45:00Z,3925,76.412902
76.35,76.35,76.35,2,76.35,2023-07-18T13:50:00Z,101,76.35
76.39,76.39,76.39,2,76.39,2023-07-18T13:55:00Z,515,76.39
76.5,76.52,76.5,4,76.52,2023-07-18T14:00:00Z,533,76.504615
76.46,76.46,76.46,1,76.46,2023-07-18T14:05:00Z,100,76.46
76.45,76.45,76.45,1,76.45,2023-07-18T14:10:00Z,300,76.45
76.57,76.57,76.48,8,76.53,2023-07-18T14:15:00Z,2193,76.5415
76.58,76.58,76.5,4,76.5,2023-07-18T14:20:00Z,549,76.543716
76.55,76.55,76.47,8,76.47,2023-07-18T14:30:00Z,424,76.521958
76.56,76.56,76.56,1,76.56,2023-07-18T14:35:00Z,100,76.56
76.55,76.62,76.55,4,76.62,2023-07-18T14:40:00Z,431,76.586891
76.62,76.62,76.59,4,76.6,2023-07-18T14:45:00Z,1381,76.6
76.61,76.63,76.6,8,76.6,2023-07-18T14:50:00Z,1888,76.6
76.72,76.72,76.72,5,76.72,2023-07-18T15:05:00Z,382,76.71589
76.66,76.72,76.66,5,76.72,2023-07-18T15:20:00Z,356,76.694607
76.66,76.78,76.66,6,76.76,2023-07-18T15:25:00Z,803,76.74736
76.75,76.75,76.75,3,76.75,2023-07-18T15:30:00Z,199,76.74
76.86,76.87,76.79,4,76.79,2023-07-18T15:40:00Z,445,76.834831
77.02,77.03,76.97,9,77.02,2023-07-18T15:50:00Z,2003,77.0
77.01,77.01,77.01,3,77.01,2023-07-18T15:55:00Z,805,77.01
77.1,77.1,77.05,7,77.05,2023-07-18T16:05:00Z,631,77.076149
77.09,77.09,77.09,1,77.09,2023-07-18T16:10:00Z,130,77.09
77.08,77.08,77.08,1,77.08,2023-07-18T16:15:00Z,116,77.08
77.09,77.09,77.09,1,77.09,2023-07-18T16:25:00Z,413,77.09
77.22,77.22,77.13,20,77.22,2023-07-18T16:35:00Z,2343,77.185045
77.12,77.12,77.12,1,77.12,2023-07-18T16:40:00Z,803,77.12
77.09,77.09,77.09,1,77.09,2023-07-18T16:50:00Z,100,77.09
77.08,77.08,77.03,3,77.03,2023-07-18T16:55:00Z,650,77.043077
77.1,77.1,77.1,4,77.1,2023-07-18T17:00:00Z,357,77.09
77.21,77.21,77.11,7,77.11,2023-07-18T17:15:00Z,571,77.187233
77.16,77.16,77.1,17,77.16,2023-07-18T17:20:00Z,1096,77.15
77.2,77.2,77.14,9,77.14,2023-07-18T17:30:00Z,753,77.172457
77.25,77.25,77.18,4,77.2,2023-07-18T17:35:00Z,1498,77.200814
77.26,77.26,77.26,3,77.26,2023-07-18T17:40:00Z,283,77.23
77.22,77.24,77.22,3,77.24,2023-07-18T17:45:00Z,1287,77.24
77.25,77.25,77.25,1,77.25,2023-07-18T17:55:00Z,100,77.25
77.23,77.24,77.21,19,77.23,2023-07-18T18:00:00Z,5163,77.23
77.27,77.27,77.21,12,77.21,2023-07-18T18:05:00Z,1026,77.254522
77.31,77.31,77.31,1,77.31,2023-07-18T18:15:00Z,230,77.31
77.37,77.37,77.37,2,77.37,2023-07-18T18:25:00Z,121,77.37
77.33,77.33,77.33,1,77.33,2023-07-18T18:30:00Z,165,77.33
77.34,77.34,77.31,6,77.31,2023-07-18T18:40:00Z,990,77.32
77.42,77.42,77.32,3,77.32,2023-07-18T18:45:00Z,479,77.360084
77.31,77.41,77.31,4,77.41,2023-07-18T18:50:00Z,382,77.351099
77.4,77.42,77.4,2,77.42,2023-07-18T18:55:00Z,520,77.412308
77.32,77.34,77.32,4,77.34,2023-07-18T19:00:00Z,226,77.325265
77.35,77.35,77.35,4,77.35,2023-07-18T19:05:00Z,870,77.34
77.35,77.35,77.35,2,77.35,2023-07-18T19:10:00Z,201,77.35
77.3,77.43,77.3,5,77.43,2023-07-18T19:15:00Z,824,77.345024
