c,h,l,n,o,t,v,vw 
44.93,44.93,44.93,6,44.93,2023-08-28T16:45:00Z,1338,44.93
44.92,44.93,44.92,10,44.93,2023-08-28T16:50:00Z,793,44.92
44.93,44.93,44.92,112,44.92,2023-08-28T16:55:00Z,3697,44.92
44.93,44.93,44.93,13,44.93,2023-08-28T17:00:00Z,1446,44.93
44.92,44.92,44.92,17,44.92,2023-08-28T17:05:00Z,486,44.92
44.89,44.9,44.89,3,44.9,2023-08-28T17:15:00Z,264,44.895985
44.91,44.91,44.91,4,44.91,2023-08-28T17:20:00Z,504,44.91
44.91,44.91,44.91,4,44.91,2023-08-28T17:25:00Z,325,44.91
44.93,44.93,44.93,2,44.93,2023-08-28T17:35:00Z,163,44.93
44.94,44.94,44.93,13,44.93,2023-08-28T17:50:00Z,4659,44.937167
44.92,44.94,44.91,18,44.93,2023-08-28T17:55:00Z,9305,44.913013
44.94,44.95,44.94,83,44.94,2023-08-28T18:00:00Z,28321,44.949965
44.92,44.94,44.92,4,44.94,2023-08-28T18:05:00Z,684,44.931696
44.94,44.94,44.94,5,44.94,2023-08-28T18:20:00Z,431,44.94
44.93,44.94,44.92,5,44.94,2023-08-28T18:25:00Z,784,44.931263
44.93,44.93,44.92,2,44.92,2023-08-28T18:30:00Z,330,44.924364
44.93,44.93,44.93,5,44.93,2023-08-28T18:35:00Z,686,44.93
44.93,44.93,44.93,2,44.93,2023-08-28T18:40:00Z,339,44.93
44.92,44.93,44.92,7,44.93,2023-08-28T18:45:00Z,959,44.924473
44.91,44.91,44.91,1,44.91,2023-08-28T18:50:00Z,243,44.91
44.94,44.94,44.94,7,44.94,2023-08-28T19:05:00Z,1635,44.94
44.94,44.94,44.94,1,44.94,2023-08-28T19:10:00Z,132,44.94
44.95,44.95,44.95,9,44.95,2023-08-28T19:15:00Z,476,44.943824
44.94,44.95,44.94,4,44.94,2023-08-28T19:20:00Z,1881,44.94
44.96,44.97,44.96,5,44.96,2023-08-28T19:30:00Z,1786,44.96
44.96,44.96,44.96,6,44.96,2023-08-28T19:35:00Z,272,44.96
44.96,44.97,44.96,109,44.96,2023-08-28T19:40:00Z,14190,44.962003
44.96,44.96,44.96,8,44.96,2023-08-28T19:45:00Z,679,44.96
44.96,44.96,44.96,6,44.96,2023-08-28T19:50:00Z,388,44.96
44.96,44.96,44.96,64,44.96,2023-08-28T19:55:00Z,4114,44.96
44.98,44.98,44.98,1,44.98,2023-08-28T20:00:00Z,192,44.98
44.92,44.92,44.9,8,44.9,2023-08-29T13:30:00Z,4223,44.907926
44.91,44.91,44.91,3,44.91,2023-08-29T13:35:00Z,238,44.91
44.92,44.92,44.91,2,44.91,2023-08-29T13:45:00Z,2315,44.917762
44.93,44.96,44.93,10,44.96,2023-08-29T13:50:00Z,3556,44.94
45.07,45.07,44.94,38,44.94,2023-08-29T14:00:00Z,4846,44.96765
45.1,45.11,45.1,12,45.11,2023-08-29T14:10:00Z,348,45.106034
45.13,45.13,45.13,12,45.13,2023-08-29T14:15:00Z,1284,45.13
45.11,45.12,45.11,12,45.12,2023-08-29T14:20:00Z,409,45.117457
45.11,45.11,45.11,15,45.11,2023-08-29T14:25:00Z,909,45.11
45.12,45.13,45.12,36,45.13,2023-08-29T14:30:00Z,1663,45.129278
45.1,45.12,45.08,8,45.12,2023-08-29T14:35:00Z,725,45.101007
45.06,45.06,45.06,3,45.06,2023-08-29T14:40:00Z,143,45.07
45.09,45.09,45.09,2,45.09,2023-08-29T14:45:00Z,137,45.09
45.1,45.1,45.1,1,45.1,2023-08-29T14:50:00Z,331,45.1
45.09,45.09,45.09,1,45.09,2023-08-29T15:00:00Z,100,45.09
45.08,45.08,45.08,1,45.08,2023-08-29T15:05:00Z,120,45.08
45.09,45.09,45.08,3,45.08,2023-08-29T15:10:00Z,470,45.084
45.1,45.1,45.1,4,45.1,2023-08-29T15:15:00Z,334,45.1
45.12,45.12,45.12,1,45.12,2023-08-29T15:20:00Z,550,45.12
45.14,45.14,45.13,5,45.13,2023-08-29T15:30:00Z,1230,45.138943
45.16,45.16,45.14,7,45.14,2023-08-29T15:35:00Z,1900,45.14
45.16,45.16,45.16,7,45.16,2023-08-29T15:40:00Z,374,45.16
45.16,45.16,45.16,1,45.16,2023-08-29T15:45:00Z,1190,45.16
45.17,45.17,45.16,24,45.17,2023-08-29T15:50:00Z,2222,45.162385
45.16,45.17,45.16,3,45.17,2023-08-29T15:55:00Z,1064,45.165733
45.18,45.18,45.18,1,45.18,2023-08-29T16:05:00Z,110,45.18
45.18,45.18,45.18,3,45.18,2023-08-29T16:10:00Z,421,45.18
45.18,45.18,45.18,1,45.18,2023-08-29T16:15:00Z,269,45.18
45.18,45.18,45.18,1,45.18,2023-08-29T16:25:00Z,114,45.18
45.18,45.18,45.18,1,45.18,2023-08-29T16:30:00Z,100,45.18
45.18,45.18,45.18,1,45.18,2023-08-29T16:35:00Z,100,45.18
45.17,45.19,45.17,7,45.19,2023-08-29T16:50:00Z,1314,45.188478
45.22,45.22,45.18,3,45.18,2023-08-29T17:00:00Z,953,45.199769
45.21,45.21,45.21,1,45.21,2023-08-29T17:05:00Z,1000,45.21
45.22,45.22,45.22,2,45.22,2023-08-29T17:20:00Z,239,45.22
45.21,45.21,45.21,1,45.21,2023-08-29T17:25:00Z,292,45.21
45.21,45.21,45.21,2,45.21,2023-08-29T17:35:00Z,1091,45.21
45.19,45.21,45.19,6,45.21,2023-08-29T17:40:00Z,1333,45.203938
45.19,45.19,45.19,1,45.19,2023-08-29T17:55:00Z,417,45.19
45.18,45.18,45.18,22,45.18,2023-08-29T18:00:00Z,2367,45.18
45.18,45.18,45.17,4,45.18,2023-08-29T18:05:00Z,6558,45.179616
45.18,45.18,45.18,2,45.18,2023-08-29T18:10:00Z,6950,45.18
45.18,45.18,45.18,5,45.18,2023-08-29T18:15:00Z,2988,45.18
45.18,45.18,45.18,1,45.18,2023-08-29T18:20:00Z,279,45.18
45.16,45.18,45.15,10,45.18,2023-08-29T18:25:00Z,1946,45.16925
45.16,45.16,45.16,1,45.16,2023-08-29T18:30:00Z,541,45.16
45.16,45.16,45.16,2,45.16,2023-08-29T18:40:00Z,101,45.16
45.17,45.18,45.17,5,45.17,2023-08-29T18:45:00Z,1639,45.17
45.17,45.17,45.17,5,45.17,2023-08-29T18:50:00Z,251,45.17
45.17,45.17,45.15,7,45.15,2023-08-29T18:55:00Z,962,45.160291
45.17,45.17,45.17,2,45.17,2023-08-29T19:00:00Z,300,45.17
45.19,45.19,45.18,2,45.18,2023-08-29T19:05:00Z,324,45.19
45.19,45.19,45.19,1,45.19,2023-08-29T19:10:00Z,1788,45.19
45.2,45.2,45.2,12,45.2,2023-08-29T19:15:00Z,1600,45.2
45.2,45.2,45.19,28,45.2,2023-08-29T19:20:00Z,2717,45.199632
45.2,45.2,45.2,7,45.2,2023-08-29T19:25:00Z,749,45.2
45.2,45.2,45.2,4,45.2,2023-08-29T19:30:00Z,1002,45.2
45.2,45.2,45.2,3,45.2,2023-08-29T19:40:00Z,584,45.2
45.2,45.2,45.19,20,45.2,2023-08-29T19:45:00Z,2267,45.192514
45.2,45.2,45.19,14,45.2,2023-08-29T19:50:00Z,4733,45.19907
45.19,45.2,45.19,15,45.2,2023-08-29T19:55:00Z,2766,45.192346
45.19,45.19,45.19,1,45.19,2023-08-29T20:00:00Z,472,45.19
45.26,45.27,45.26,7,45.27,2023-08-30T13:30:00Z,17510,45.269857
45.24,45.25,45.24,13,45.25,2023-08-30T13:35:00Z,1630,45.24
45.21,45.21,45.2,29,45.2,2023-08-30T13:40:00Z,4501,45.209778
45.22,45.22,45.21,5,45.21,2023-08-30T13:45:00Z,650,45.213846
45.24,45.24,45.22,7,45.22,2023-08-30T13:50:00Z,522,45.235939
45.22,45.24,45.22,4,45.24,2023-08-30T13:55:00Z,3834,45.23
45.23,45.24,45.22,5,45.23,2023-08-30T14:00:00Z,1186,45.234216
45.22,45.22,45.22,3,45.22,2023-08-30T14:05:00Z,300,45.22
45.24,45.24,45.24,2,45.24,2023-08-30T14:10:00Z,200,45.24
45.25,45.25,45.25,46,45.25,2023-08-30T14:15:00Z,5500,45.25
45.23,45.23,45.23,3,45.23,2023-08-30T14:20:00Z,314,45.23
45.23,45.24,45.23,11,45.24,2023-08-30T14:25:00Z,1381,45.239276
45.24,45.24,45.24,1,45.24,2023-08-30T14:30:00Z,777,45.24
45.22,45.23,45.22,3,45.23,2023-08-30T14:35:00Z,384,45.227396
45.21,45.22,45.21,14,45.21,2023-08-30T14:40:00Z,2921,45.219658
45.23,45.23,45.21,15,45.21,2023-08-30T14:45:00Z,2951,45.212633
45.22,45.22,45.22,2,45.22,2023-08-30T14:50:00Z,179,45.22
45.21,45.21,45.21,1,45.21,2023-08-30T15:00:00Z,100,45.21
45.22,45.22,45.21,3,45.21,2023-08-30T15:05:00Z,289,45.21654
45.22,45.23,45.21,11,45.22,2023-08-30T15:10:00Z,1470,45.22
45.22,45.23,45.21,5,45.21,2023-08-30T15:15:00Z,1684,45.22
45.23,45.23,45.23,3,45.23,2023-08-30T15:20:00Z,233,45.23
45.23,45.23,45.23,1,45.23,2023-08-30T15:25:00Z,100,45.23
45.24,45.24,45.23,6,45.23,2023-08-30T15:30:00Z,309,45.233528
45.24,45.24,45.24,2,45.24,2023-08-30T15:35:00Z,119,45.24
45.24,45.24,45.24,3,45.24,2023-08-30T15:40:00Z,351,45.24
45.23,45.23,45.23,1,45.23,2023-08-30T15:45:00Z,100,45.23
45.24,45.24,45.24,2,45.24,2023-08-30T15:50:00Z,333,45.24
45.23,45.23,45.23,1,45.23,2023-08-30T15:55:00Z,212,45.23
45.22,45.24,45.22,7,45.23,2023-08-30T16:00:00Z,2327,45.232471
45.22,45.22,45.21,17,45.21,2023-08-30T16:05:00Z,2785,45.211591
45.22,45.22,45.22,2,45.22,2023-08-30T16:10:00Z,592,45.22
45.22,45.22,45.22,6,45.22,2023-08-30T16:25:00Z,660,45.22
45.21,45.22,45.21,6,45.22,2023-08-30T16:30:00Z,736,45.217188
45.21,45.21,45.21,5,45.21,2023-08-30T16:35:00Z,339,45.21
45.22,45.22,45.21,5,45.21,2023-08-30T16:40:00Z,812,45.21
45.23,45.23,45.23,3,45.23,2023-08-30T16:45:00Z,326,45.23
45.23,45.24,45.23,3,45.24,2023-08-30T16:50:00Z,320,45.236344
45.24,45.24,45.24,3,45.24,2023-08-30T17:00:00Z,1063,45.24
45.25,45.25,45.25,1,45.25,2023-08-30T17:05:00Z,100,45.25
45.25,45.26,45.25,7,45.26,2023-08-30T17:15:00Z,742,45.252695
45.26,45.26,45.24,2,45.24,2023-08-30T17:20:00Z,2235,45.258362
45.25,45.25,45.25,4,45.25,2023-08-30T17:25:00Z,400,45.25
45.25,45.25,45.25,3,45.25,2023-08-30T17:35:00Z,210,45.25
45.25,45.26,45.24,31,45.24,2023-08-30T17:40:00Z,4452,45.249775
45.23,45.24,45.23,3,45.24,2023-08-30T17:55:00Z,351,45.24
45.23,45.24,45.23,8,45.23,2023-08-30T18:05:00Z,2407,45.23
45.23,45.23,45.23,12,45.23,2023-08-30T18:10:00Z,1377,45.23
45.23,45.24,45.23,8,45.24,2023-08-30T18:15:00Z,4697,45.231982
45.24,45.24,45.24,7,45.24,2023-08-30T18:20:00Z,810,45.24
45.23,45.23,45.23,1,45.23,2023-08-30T18:25:00Z,100,45.23
45.21,45.21,45.21,8,45.21,2023-08-30T18:35:00Z,946,45.21
45.2,45.21,45.2,3,45.21,2023-08-30T18:45:00Z,1207,45.208666
45.22,45.22,45.22,1,45.22,2023-08-30T18:55:00Z,115,45.22
45.21,45.21,45.21,5,45.21,2023-08-30T19:00:00Z,447,45.21
45.22,45.22,45.2,5,45.2,2023-08-30T19:05:00Z,749,45.204673
45.21,45.21,45.21,6,45.21,2023-08-30T19:15:00Z,823,45.21
45.2,45.2,45.2,1,45.2,2023-08-30T19:20:00Z,201,45.2
45.21,45.21,45.21,6,45.21,2023-08-30T19:25:00Z,330,45.2
45.21,45.21,45.21,9,45.21,2023-08-30T19:30:00Z,510,45.21
45.21,45.21,45.21,21,45.21,2023-08-30T19:35:00Z,4415,45.21
45.21,45.21,45.21,16,45.21,2023-08-30T19:40:00Z,2317,45.21
45.21,45.21,45.2,20,45.2,2023-08-30T19:45:00Z,1573,45.21
45.22,45.22,45.21,11,45.21,2023-08-30T19:50:00Z,2320,45.211371
45.21,45.22,45.21,29,45.22,2023-08-30T19:55:00Z,3600,45.22
45.23,45.23,45.23,1,45.23,2023-08-30T20:00:00Z,448,45.23
45.23,45.27,45.23,16,45.27,2023-08-31T13:30:00Z,32041,45.243881
45.26,45.27,45.26,29,45.27,2023-08-31T13:35:00Z,2157,45.26
45.25,45.27,45.25,38,45.26,2023-08-31T13:40:00Z,4128,45.25
45.25,45.25,45.25,10,45.25,2023-08-31T13:45:00Z,715,45.25
45.28,45.28,45.27,14,45.27,2023-08-31T13:50:00Z,3455,45.28
45.29,45.29,45.28,6,45.28,2023-08-31T13:55:00Z,598,45.287291
45.3,45.3,45.3,2,45.3,2023-08-31T14:00:00Z,160,45.3
45.29,45.3,45.29,30,45.29,2023-08-31T14:05:00Z,2410,45.294589
45.3,45.3,45.29,8,45.3,2023-08-31T14:15:00Z,6392,45.290491
45.31,45.31,45.3,7,45.31,2023-08-31T14:20:00Z,6233,45.31
45.3,45.31,45.29,23,45.3,2023-08-31T14:25:00Z,2905,45.301931
45.29,45.29,45.29,2,45.29,2023-08-31T14:30:00Z,637,45.29
45.3,45.31,45.29,12,45.31,2023-08-31T14:35:00Z,4924,45.3
45.3,45.3,45.3,26,45.3,2023-08-31T14:40:00Z,2511,45.3
45.3,45.31,45.3,11,45.3,2023-08-31T14:45:00Z,1114,45.304345
45.3,45.3,45.3,2,45.3,2023-08-31T14:50:00Z,126,45.3
45.31,45.33,45.31,18,45.31,2023-08-31T14:55:00Z,3606,45.318075
45.31,45.32,45.31,81,45.32,2023-08-31T15:00:00Z,9098,45.319736
45.31,45.31,45.3,16,45.31,2023-08-31T15:05:00Z,3278,45.31
45.31,45.31,45.31,16,45.31,2023-08-31T15:10:00Z,1451,45.31
45.31,45.31,45.31,3,45.31,2023-08-31T15:15:00Z,726,45.31
45.31,45.31,45.31,4,45.31,2023-08-31T15:20:00Z,553,45.31
45.3,45.3,45.3,1,45.3,2023-08-31T15:25:00Z,156,45.3
45.29,45.3,45.28,14,45.3,2023-08-31T15:30:00Z,2309,45.289718
45.3,45.3,45.29,6,45.29,2023-08-31T15:40:00Z,487,45.294271
45.3,45.3,45.3,1,45.3,2023-08-31T15:45:00Z,100,45.3
45.32,45.32,45.3,14,45.31,2023-08-31T15:50:00Z,15141,45.3169
45.32,45.32,45.32,4,45.32,2023-08-31T15:55:00Z,3543,45.32
45.33,45.33,45.33,1,45.33,2023-08-31T16:00:00Z,100,45.33
45.34,45.34,45.33,16,45.33,2023-08-31T16:05:00Z,2213,45.338156
45.34,45.34,45.34,15,45.34,2023-08-31T16:10:00Z,1649,45.34
45.34,45.34,45.33,9,45.33,2023-08-31T16:15:00Z,1085,45.333687
45.33,45.34,45.33,9,45.34,2023-08-31T16:20:00Z,904,45.333319
45.33,45.33,45.33,9,45.33,2023-08-31T16:25:00Z,900,45.33
45.33,45.34,45.33,2,45.34,2023-08-31T16:35:00Z,265,45.333774
45.33,45.33,45.33,16,45.33,2023-08-31T16:40:00Z,2296,45.33
45.33,45.34,45.33,14,45.33,2023-08-31T16:45:00Z,2759,45.33
45.32,45.32,45.32,5,45.32,2023-08-31T16:50:00Z,500,45.32
45.32,45.32,45.32,1,45.32,2023-08-31T16:55:00Z,345,45.32
45.32,45.32,45.32,1,45.32,2023-08-31T17:00:00Z,100,45.32
45.32,45.32,45.32,4,45.32,2023-08-31T17:05:00Z,247,45.32
45.32,45.32,45.32,1,45.32,2023-08-31T17:10:00Z,100,45.32
45.31,45.31,45.31,27,45.31,2023-08-31T17:15:00Z,4508,45.31
45.32,45.32,45.32,1,45.32,2023-08-31T17:20:00Z,100,45.32
45.32,45.32,45.32,7,45.32,2023-08-31T17:25:00Z,680,45.32
45.31,45.33,45.31,11,45.32,2023-08-31T17:30:00Z,1428,45.317829
45.32,45.32,45.32,6,45.32,2023-08-31T17:35:00Z,616,45.32
45.32,45.32,45.32,27,45.32,2023-08-31T17:40:00Z,5157,45.32
45.31,45.31,45.31,6,45.31,2023-08-31T17:45:00Z,1226,45.31
45.31,45.31,45.31,4,45.31,2023-08-31T17:50:00Z,526,45.31
45.31,45.31,45.31,6,45.31,2023-08-31T17:55:00Z,1713,45.31
45.31,45.31,45.31,3,45.31,2023-08-31T18:00:00Z,234,45.31
45.3,45.31,45.3,12,45.31,2023-08-31T18:05:00Z,1792,45.305246
45.31,45.31,45.31,1,45.31,2023-08-31T18:10:00Z,100,45.31
45.31,45.31,45.31,2,45.31,2023-08-31T18:15:00Z,201,45.31
45.32,45.32,45.31,5,45.32,2023-08-31T18:20:00Z,457,45.32
45.32,45.32,45.32,2,45.32,2023-08-31T18:25:00Z,200,45.32
45.3,45.32,45.3,29,45.32,2023-08-31T18:30:00Z,5039,45.312784
45.29,45.3,45.29,5,45.3,2023-08-31T18:35:00Z,531,45.29565
45.3,45.3,45.29,6,45.29,2023-08-31T18:40:00Z,1376,45.293619
45.3,45.3,45.3,2,45.3,2023-08-31T18:50:00Z,155,45.3
45.3,45.3,45.3,3,45.3,2023-08-31T18:55:00Z,1272,45.3
45.3,45.3,45.3,7,45.3,2023-08-31T19:00:00Z,508,45.3
45.3,45.31,45.3,6,45.31,2023-08-31T19:05:00Z,1801,45.31
45.31,45.31,45.3,24,45.3,2023-08-31T19:20:00Z,2688,45.31
45.31,45.31,45.31,2,45.31,2023-08-31T19:25:00Z,408,45.31
45.3,45.31,45.3,2,45.31,2023-08-31T19:30:00Z,857,45.301167
45.32,45.32,45.31,14,45.31,2023-08-31T19:35:00Z,948,45.3125
45.32,45.33,45.32,24,45.32,2023-08-31T19:40:00Z,2438,45.32201
45.31,45.33,45.31,79,45.32,2023-08-31T19:45:00Z,3648,45.316028
45.31,45.32,45.31,8,45.31,2023-08-31T19:50:00Z,1186,45.310506
45.3,45.31,45.3,24,45.3,2023-08-31T19:55:00Z,2361,45.303973
45.3,45.3,45.3,1,45.3,2023-08-31T20:00:00Z,571,45.3
45.25,45.25,45.24,29,45.24,2023-09-01T13:30:00Z,6524,45.244091
45.2,45.2,45.2,18,45.2,2023-09-01T13:35:00Z,738,45.2
45.2,45.2,45.2,7,45.2,2023-09-01T13:40:00Z,500,45.2
45.15,45.16,45.15,2,45.16,2023-09-01T13:45:00Z,890,45.15
45.15,45.15,45.15,1,45.15,2023-09-01T13:55:00Z,148,45.15
45.11,45.13,45.1,32,45.13,2023-09-01T14:00:00Z,3109,45.108202
45.11,45.11,45.11,6,45.11,2023-09-01T14:05:00Z,1103,45.11
45.14,45.14,45.14,7,45.14,2023-09-01T14:10:00Z,340,45.14
45.13,45.13,45.13,14,45.13,2023-09-01T14:15:00Z,873,45.13
45.11,45.13,45.11,13,45.13,2023-09-01T14:20:00Z,421,45.125843
45.08,45.1,45.08,56,45.1,2023-09-01T14:30:00Z,5760,45.095833
45.06,45.07,45.05,55,45.07,2023-09-01T14:40:00Z,5637,45.059557
45.05,45.06,45.05,16,45.06,2023-09-01T14:45:00Z,1156,45.055502
45.07,45.07,45.07,5,45.07,2023-09-01T14:50:00Z,916,45.07
45.08,45.08,45.08,2,45.08,2023-09-01T14:55:00Z,300,45.08
45.07,45.08,45.07,14,45.08,2023-09-01T15:00:00Z,962,45.08
45.07,45.07,45.07,3,45.07,2023-09-01T15:05:00Z,295,45.07
45.07,45.07,45.07,1,45.07,2023-09-01T15:15:00Z,125,45.07
45.07,45.07,45.05,38,45.05,2023-09-01T15:20:00Z,5904,45.060508
45.06,45.07,45.06,18,45.07,2023-09-01T15:25:00Z,1187,45.068989
45.05,45.05,45.05,46,45.05,2023-09-01T15:35:00Z,9632,45.05
45.05,45.05,45.05,1,45.05,2023-09-01T15:40:00Z,323,45.05
45.06,45.06,45.06,3,45.06,2023-09-01T15:45:00Z,2353,45.06
45.05,45.05,45.05,9,45.05,2023-09-01T15:50:00Z,1352,45.05
45.05,45.05,45.05,4,45.05,2023-09-01T15:55:00Z,501,45.05
45.04,45.04,45.04,3,45.04,2023-09-01T16:00:00Z,288,45.04
45.05,45.05,45.05,7,45.05,2023-09-01T16:10:00Z,688,45.05
45.06,45.06,45.06,2,45.06,2023-09-01T16:15:00Z,110,45.06
45.08,45.09,45.07,38,45.07,2023-09-01T16:20:00Z,3093,45.079622
45.08,45.08,45.08,4,45.08,2023-09-01T16:25:00Z,502,45.08
45.08,45.08,45.08,2,45.08,2023-09-01T16:30:00Z,433,45.08
45.07,45.07,45.07,4,45.07,2023-09-01T16:35:00Z,864,45.07
45.07,45.07,45.07,5,45.07,2023-09-01T16:40:00Z,240,45.07
45.1,45.1,45.08,19,45.08,2023-09-01T16:45:00Z,1885,45.081857
45.09,45.09,45.09,5,45.09,2023-09-01T16:50:00Z,660,45.09
45.1,45.1,45.09,9,45.09,2023-09-01T16:55:00Z,1286,45.096695
45.09,45.1,45.09,7,45.1,2023-09-01T17:00:00Z,422,45.095924
45.09,45.1,45.09,5,45.09,2023-09-01T17:05:00Z,802,45.09611
45.09,45.09,45.09,1,45.09,2023-09-01T17:15:00Z,100,45.09
45.1,45.1,45.1,3,45.1,2023-09-01T17:20:00Z,220,45.1
45.09,45.09,45.09,2,45.09,2023-09-01T17:25:00Z,300,45.09
45.09,45.09,45.09,2,45.09,2023-09-01T17:30:00Z,106,45.09
45.09,45.09,45.09,3,45.09,2023-09-01T17:40:00Z,499,45.09
45.09,45.09,45.08,8,45.08,2023-09-01T17:50:00Z,2454,45.09
45.08,45.08,45.08,1,45.08,2023-09-01T17:55:00Z,100,45.08
45.08,45.08,45.07,7,45.07,2023-09-01T18:00:00Z,557,45.072172
45.08,45.08,45.08,7,45.08,2023-09-01T18:05:00Z,430,45.08
45.08,45.08,45.08,8,45.08,2023-09-01T18:10:00Z,369,45.08
45.09,45.09,45.09,3,45.09,2023-09-01T18:15:00Z,125,45.08
45.09,45.09,45.09,6,45.09,2023-09-01T18:25:00Z,704,45.09
45.09,45.1,45.09,4,45.09,2023-09-01T18:30:00Z,470,45.092979
45.1,45.1,45.1,4,45.1,2023-09-01T18:40:00Z,288,45.1
45.1,45.1,45.1,8,45.1,2023-09-01T18:45:00Z,595,45.1
45.1,45.1,45.1,1,45.1,2023-09-01T18:50:00Z,300,45.1
45.1,45.11,45.1,9,45.11,2023-09-01T18:55:00Z,1465,45.107611
45.1,45.1,45.1,22,45.1,2023-09-01T19:00:00Z,1072,45.1
45.1,45.11,45.1,12,45.1,2023-09-01T19:05:00Z,1250,45.10456
45.1,45.1,45.1,6,45.1,2023-09-01T19:15:00Z,281,45.1
45.1,45.1,45.1,1,45.1,2023-09-01T19:20:00Z,100,45.1
45.1,45.1,45.1,1,45.1,2023-09-01T19:25:00Z,104,45.1
45.1,45.1,45.09,12,45.1,2023-09-01T19:30:00Z,1100,45.1
45.1,45.1,45.1,4,45.1,2023-09-01T19:35:00Z,400,45.1
45.1,45.1,45.1,13,45.1,2023-09-01T19:40:00Z,1764,45.1
45.1,45.1,45.09,9,45.1,2023-09-01T19:45:00Z,2046,45.097014
45.1,45.1,45.09,2,45.09,2023-09-01T19:50:00Z,208,45.095192
45.09,45.1,45.09,17,45.1,2023-09-01T19:55:00Z,4277,45.095219
45.1,45.1,45.1,1,45.1,2023-09-01T20:00:00Z,189,45.1
44.96,45.03,44.96,5,45.03,2023-09-05T13:30:00Z,24631,45.029429
44.96,44.96,44.96,3,44.96,2023-09-05T13:35:00Z,797,44.96
44.96,44.96,44.96,23,44.96,2023-09-05T13:40:00Z,4500,44.96
44.96,44.97,44.96,12,44.97,2023-09-05T13:45:00Z,1855,44.966765
44.93,44.93,44.93,2,44.93,2023-09-05T13:55:00Z,938,44.93
44.91,44.93,44.91,5,44.93,2023-09-05T14:00:00Z,804,44.925025
44.91,44.92,44.91,36,44.92,2023-09-05T14:05:00Z,6151,44.919267
44.92,44.92,44.91,16,44.92,2023-09-05T14:10:00Z,1645,44.92
44.92,44.92,44.92,3,44.92,2023-09-05T14:15:00Z,250,44.92
44.93,44.93,44.93,2,44.93,2023-09-05T14:20:00Z,200,44.93
44.92,44.94,44.92,14,44.94,2023-09-05T14:25:00Z,1606,44.923998
44.92,44.94,44.92,12,44.94,2023-09-05T14:30:00Z,2396,44.931912
44.92,44.92,44.92,1,44.92,2023-09-05T14:35:00Z,1101,44.92
44.91,44.91,44.91,1,44.91,2023-09-05T14:40:00Z,506,44.91
44.9,44.9,44.9,2,44.9,2023-09-05T14:45:00Z,182,44.9
44.92,44.92,44.92,9,44.92,2023-09-05T14:50:00Z,1671,44.92
44.91,44.91,44.91,4,44.91,2023-09-05T15:00:00Z,182,44.9
44.93,44.93,44.93,4,44.93,2023-09-05T15:05:00Z,321,44.93
44.93,44.93,44.93,1,44.93,2023-09-05T15:10:00Z,100,44.93
44.93,44.93,44.93,1,44.93,2023-09-05T15:15:00Z,100,44.93
44.91,44.91,44.91,1,44.91,2023-09-05T15:20:00Z,100,44.91
44.9,44.9,44.9,3,44.9,2023-09-05T15:30:00Z,782,44.9
44.9,44.9,44.89,4,44.89,2023-09-05T15:35:00Z,431,44.895893
44.88,44.9,44.88,4,44.9,2023-09-05T15:40:00Z,531,44.896234
44.9,44.91,44.9,5,44.91,2023-09-05T15:45:00Z,600,44.91
44.9,44.92,44.9,7,44.92,2023-09-05T15:50:00Z,2234,44.909284
44.91,44.91,44.91,5,44.91,2023-09-05T15:55:00Z,389,44.91
44.91,44.92,44.9,6,44.9,2023-09-05T16:00:00Z,2935,44.906252
44.92,44.92,44.92,3,44.92,2023-09-05T16:05:00Z,312,44.92
44.92,44.92,44.92,1,44.92,2023-09-05T16:10:00Z,456,44.92
44.93,44.93,44.93,2,44.93,2023-09-05T16:20:00Z,300,44.93
44.92,44.92,44.92,2,44.92,2023-09-05T16:25:00Z,200,44.92
44.92,44.93,44.92,5,44.92,2023-09-05T16:35:00Z,2624,44.92
44.93,44.93,44.93,1,44.93,2023-09-05T16:40:00Z,100,44.93
44.93,44.93,44.92,4,44.93,2023-09-05T16:45:00Z,1590,44.920629
44.92,44.93,44.92,2,44.93,2023-09-05T16:50:00Z,584,44.93
44.92,44.92,44.92,1,44.92,2023-09-05T16:55:00Z,254,44.92
44.9,44.9,44.9,1,44.9,2023-09-05T17:10:00Z,246,44.9
44.89,44.89,44.89,2,44.89,2023-09-05T17:15:00Z,2038,44.89
44.9,44.9,44.9,3,44.9,2023-09-05T17:25:00Z,149,44.9
44.89,44.89,44.89,4,44.89,2023-09-05T17:35:00Z,400,44.89
44.89,44.9,44.89,4,44.9,2023-09-05T17:50:00Z,2069,44.894693
44.88,44.89,44.88,9,44.89,2023-09-05T17:55:00Z,10152,44.880099
44.89,44.89,44.89,3,44.89,2023-09-05T18:00:00Z,155,44.88
44.87,44.87,44.87,2,44.87,2023-09-05T18:05:00Z,444,44.87
44.88,44.88,44.88,2,44.88,2023-09-05T18:10:00Z,210,44.88
44.88,44.88,44.88,4,44.88,2023-09-05T18:15:00Z,443,44.88
44.87,44.87,44.87,2,44.87,2023-09-05T18:20:00Z,125,44.87
44.87,44.87,44.87,2,44.87,2023-09-05T18:25:00Z,208,44.87
44.86,44.86,44.86,2,44.86,2023-09-05T18:30:00Z,391,44.86
44.87,44.87,44.86,21,44.86,2023-09-05T18:35:00Z,3521,44.87
44.86,44.86,44.86,2,44.86,2023-09-05T18:40:00Z,680,44.86
44.86,44.86,44.86,1,44.86,2023-09-05T18:50:00Z,117,44.86
