c,h,l,n,o,t,v,vw 
18.075,18.075,18.045,149,18.045,2023-05-26T19:40:00Z,4488,18.06235
18.05,18.075,18.05,186,18.075,2023-05-26T19:45:00Z,5509,18.065102
18.06,18.08,18.05,315,18.05,2023-05-26T19:50:00Z,16028,18.063473
18.06,18.08,18.011,475,18.07,2023-05-26T19:55:00Z,24033,18.051526
18.06,18.06,18.06,10,18.06,2023-05-26T20:00:00Z,62120,18.06
18.13,18.15,18.11,8,18.11,2023-05-30T13:30:00Z,2107,18.112961
18.07,18.13,18.07,12,18.13,2023-05-30T13:35:00Z,984,18.082246
18.07,18.07,18.02,46,18.02,2023-05-30T13:40:00Z,2686,18.034114
18.08,18.11,18.08,40,18.09,2023-05-30T13:45:00Z,2412,18.086849
17.985,18.11,17.98,28,18.11,2023-05-30T13:50:00Z,1650,18.023055
17.97,17.98,17.96,29,17.96,2023-05-30T13:55:00Z,1975,17.969408
17.84,17.97,17.82,75,17.97,2023-05-30T14:00:00Z,3483,17.898198
17.9,17.92,17.8,270,17.86,2023-05-30T14:05:00Z,21074,17.877613
17.92,17.99,17.91,66,17.935,2023-05-30T14:10:00Z,4820,17.944976
17.94,17.99,17.93,90,17.93,2023-05-30T14:15:00Z,4509,17.954836
17.96,17.97,17.93,127,17.95,2023-05-30T14:20:00Z,5180,17.951384
17.88,17.94,17.88,46,17.94,2023-05-30T14:25:00Z,1831,17.908411
17.845,17.9,17.845,56,17.88,2023-05-30T14:30:00Z,2587,17.885286
17.86,17.86,17.85,34,17.85,2023-05-30T14:35:00Z,1267,17.852798
17.85,17.87,17.84,42,17.87,2023-05-30T14:40:00Z,1013,17.85461
17.88,17.88,17.83,65,17.85,2023-05-30T14:45:00Z,2467,17.844337
17.84,17.9,17.84,63,17.88,2023-05-30T14:50:00Z,2082,17.87325
17.8291,17.84,17.8291,33,17.83,2023-05-30T14:55:00Z,1292,17.837504
17.82,17.838,17.82,5,17.838,2023-05-30T15:00:00Z,246,17.827561
17.79,17.81,17.79,25,17.81,2023-05-30T15:05:00Z,965,17.804093
17.83,17.83,17.8,84,17.8,2023-05-30T15:10:00Z,2532,17.8073
17.8,17.83,17.8,79,17.81,2023-05-30T15:15:00Z,4145,17.809236
17.78,17.81,17.78,16,17.8,2023-05-30T15:20:00Z,1598,17.783138
17.75,17.75,17.74,36,17.7414,2023-05-30T15:25:00Z,1826,17.744966
17.769,17.769,17.76,10,17.76,2023-05-30T15:30:00Z,415,17.762236
17.84,17.84,17.77,94,17.77,2023-05-30T15:35:00Z,2036,17.795872
17.84,17.855,17.84,39,17.85,2023-05-30T15:40:00Z,1660,17.845132
17.83,17.84,17.83,40,17.84,2023-05-30T15:45:00Z,1477,17.835126
17.88,17.89,17.84,45,17.84,2023-05-30T15:50:00Z,1711,17.865781
17.9,17.92,17.895,39,17.9,2023-05-30T15:55:00Z,1340,17.90153
17.88,17.89,17.865,66,17.89,2023-05-30T16:05:00Z,3430,17.878652
17.895,17.895,17.895,11,17.895,2023-05-30T16:10:00Z,459,17.894976
17.86,17.895,17.85,95,17.895,2023-05-30T16:15:00Z,3472,17.86661
17.815,17.86,17.815,51,17.86,2023-05-30T16:20:00Z,1858,17.850234
17.81,17.815,17.79,71,17.815,2023-05-30T16:25:00Z,1802,17.80386
17.81,17.81,17.78,55,17.79,2023-05-30T16:30:00Z,1810,17.803381
17.84,17.85,17.81,77,17.825,2023-05-30T16:35:00Z,3543,17.825472
17.8,17.83,17.8,27,17.83,2023-05-30T16:40:00Z,1405,17.812136
17.83,17.83,17.795,31,17.795,2023-05-30T16:45:00Z,1179,17.812222
17.88,17.88,17.88,1,17.88,2023-05-30T16:50:00Z,100,17.88
17.87,17.87,17.87,4,17.87,2023-05-30T16:55:00Z,328,17.870342
17.87,17.88,17.83,97,17.87,2023-05-30T17:05:00Z,4482,17.857565
17.86,17.8616,17.86,3,17.8616,2023-05-30T17:10:00Z,289,17.86088
17.87,17.87,17.87,25,17.87,2023-05-30T17:15:00Z,735,17.869125
17.88,17.88,17.88,17,17.88,2023-05-30T17:20:00Z,759,17.880837
17.84,17.88,17.84,51,17.88,2023-05-30T17:25:00Z,1646,17.858329
17.835,17.85,17.82,87,17.83,2023-05-30T17:30:00Z,3050,17.837639
17.805,17.815,17.805,2,17.815,2023-05-30T17:35:00Z,225,17.810556
17.81,17.81,17.81,2,17.81,2023-05-30T17:40:00Z,101,17.810099
17.818,17.82,17.81,15,17.81,2023-05-30T17:45:00Z,546,17.817106
17.81,17.83,17.81,54,17.82,2023-05-30T17:50:00Z,1979,17.821956
17.795,17.795,17.795,14,17.795,2023-05-30T17:55:00Z,398,17.797047
17.8,17.8,17.785,17,17.785,2023-05-30T18:00:00Z,471,17.793121
17.79,17.79,17.79,3,17.79,2023-05-30T18:05:00Z,153,17.790282
17.79,17.8,17.79,18,17.79,2023-05-30T18:10:00Z,467,17.790193
17.81,17.81,17.79,66,17.79,2023-05-30T18:15:00Z,1700,17.805469
17.85,17.85,17.825,47,17.825,2023-05-30T18:20:00Z,1076,17.835247
17.86,17.86,17.855,27,17.86,2023-05-30T18:25:00Z,1239,17.856279
17.88,17.88,17.87,38,17.87,2023-05-30T18:30:00Z,819,17.875305
17.865,17.88,17.865,46,17.88,2023-05-30T18:35:00Z,1824,17.873643
17.875,17.88,17.87,37,17.87,2023-05-30T18:40:00Z,1527,17.873153
17.84,17.875,17.84,56,17.875,2023-05-30T18:45:00Z,1764,17.858241
17.84,17.84,17.82,57,17.82,2023-05-30T18:50:00Z,1932,17.826362
17.81,17.84,17.81,80,17.84,2023-05-30T18:55:00Z,2346,17.829281
17.81,17.82,17.81,58,17.82,2023-05-30T19:00:00Z,3204,17.817634
17.8077,17.81,17.8077,15,17.81,2023-05-30T19:05:00Z,986,17.808678
17.815,17.825,17.81,87,17.82,2023-05-30T19:10:00Z,3523,17.820122
17.839,17.839,17.815,44,17.815,2023-05-30T19:15:00Z,1735,17.824875
17.825,17.85,17.825,67,17.835,2023-05-30T19:20:00Z,2544,17.847544
17.83,17.85,17.83,70,17.83,2023-05-30T19:25:00Z,2768,17.838506
17.875,17.88,17.84,89,17.84,2023-05-30T19:30:00Z,3940,17.868045
17.895,17.9,17.87,137,17.87,2023-05-30T19:35:00Z,6428,17.882526
17.895,17.9,17.88,174,17.895,2023-05-30T19:40:00Z,6236,17.892255
17.93,17.93,17.895,162,17.895,2023-05-30T19:45:00Z,6688,17.918124
17.83,17.92,17.825,267,17.92,2023-05-30T19:50:00Z,11395,17.863423
17.86,17.86,17.825,378,17.83,2023-05-30T19:55:00Z,17373,17.843044
17.85,17.85,17.85,7,17.85,2023-05-30T20:00:00Z,41980,17.85
17.85,17.85,17.85,2,17.85,2023-05-30T20:05:00Z,949,17.85
17.885,17.885,17.75,43,17.77,2023-05-31T13:30:00Z,4458,17.815734
17.66,17.885,17.65,92,17.885,2023-05-31T13:35:00Z,8334,17.739735
17.78,17.78,17.65,44,17.65,2023-05-31T13:40:00Z,2651,17.688242
17.73,17.77,17.73,25,17.77,2023-05-31T13:45:00Z,953,17.732462
17.595,17.595,17.57,11,17.57,2023-05-31T13:50:00Z,578,17.583408
17.645,17.645,17.6,23,17.6,2023-05-31T13:55:00Z,850,17.629937
17.635,17.675,17.63,53,17.675,2023-05-31T14:00:00Z,2083,17.64904
17.64,17.66,17.59,59,17.64,2023-05-31T14:05:00Z,3889,17.618808
17.63,17.63,17.595,54,17.61,2023-05-31T14:10:00Z,2221,17.610668
17.635,17.635,17.635,6,17.635,2023-05-31T14:15:00Z,126,17.635198
17.645,17.66,17.6259,36,17.66,2023-05-31T14:20:00Z,1348,17.63875
17.64,17.65,17.62,45,17.62,2023-05-31T14:25:00Z,2558,17.633607
17.645,17.65,17.645,12,17.645,2023-05-31T14:30:00Z,565,17.647062
17.62,17.66,17.61,97,17.645,2023-05-31T14:35:00Z,3750,17.618626
17.64,17.65,17.6,74,17.61,2023-05-31T14:40:00Z,2928,17.623954
17.665,17.67,17.65,21,17.655,2023-05-31T14:45:00Z,1180,17.659413
17.62,17.66,17.605,113,17.65,2023-05-31T14:50:00Z,5235,17.626798
17.61,17.64,17.61,54,17.62,2023-05-31T14:55:00Z,2014,17.624983
17.54,17.59,17.51,90,17.59,2023-05-31T15:00:00Z,5621,17.539379
17.54,17.54,17.51,61,17.54,2023-05-31T15:05:00Z,2898,17.526646
17.56,17.588,17.552,62,17.588,2023-05-31T15:10:00Z,2146,17.571464
17.52,17.56,17.52,27,17.56,2023-05-31T15:15:00Z,1291,17.527835
17.55,17.55,17.51,30,17.51,2023-05-31T15:20:00Z,958,17.534645
17.56,17.59,17.56,60,17.56,2023-05-31T15:25:00Z,2939,17.567165
17.58,17.588,17.57,27,17.57,2023-05-31T15:30:00Z,804,17.578147
17.615,17.62,17.595,14,17.595,2023-05-31T15:35:00Z,700,17.606689
17.61,17.61,17.61,5,17.61,2023-05-31T15:40:00Z,216,17.61
17.63,17.63,17.62,14,17.62,2023-05-31T15:45:00Z,632,17.623165
17.65,17.65,17.625,32,17.625,2023-05-31T15:50:00Z,1206,17.636401
17.65,17.65,17.64,19,17.65,2023-05-31T15:55:00Z,571,17.644061
17.65,17.65,17.65,45,17.65,2023-05-31T16:00:00Z,1004,17.648228
17.65,17.665,17.64,68,17.64,2023-05-31T16:05:00Z,2338,17.648514
17.585,17.66,17.54,551,17.66,2023-05-31T16:10:00Z,66518,17.572757
17.57,17.585,17.555,23,17.585,2023-05-31T16:15:00Z,1412,17.571823
17.59,17.6,17.58,29,17.58,2023-05-31T16:20:00Z,1487,17.588889
17.585,17.585,17.57,18,17.57,2023-05-31T16:25:00Z,585,17.582557
17.585,17.585,17.585,3,17.585,2023-05-31T16:30:00Z,102,17.585007
17.63,17.63,17.58,61,17.59,2023-05-31T16:35:00Z,2446,17.595003
17.66,17.66,17.63,48,17.63,2023-05-31T16:40:00Z,2231,17.637472
17.69,17.71,17.65,123,17.65,2023-05-31T16:45:00Z,7056,17.68303
17.6,17.66,17.55,59,17.66,2023-05-31T16:50:00Z,5442,17.576857
17.63,17.65,17.6,16,17.6,2023-05-31T16:55:00Z,1271,17.611339
17.64,17.65,17.64,4,17.65,2023-05-31T17:00:00Z,232,17.644737
17.65,17.65,17.64,31,17.64,2023-05-31T17:05:00Z,971,17.647996
17.64,17.65,17.64,22,17.65,2023-05-31T17:10:00Z,648,17.642385
17.63,17.65,17.63,33,17.6436,2023-05-31T17:15:00Z,1690,17.642699
17.61,17.61,17.58,48,17.61,2023-05-31T17:20:00Z,1913,17.599942
17.6305,17.6305,17.6186,37,17.6186,2023-05-31T17:25:00Z,1660,17.62375
17.65,17.65,17.64,28,17.64,2023-05-31T17:30:00Z,665,17.642548
17.63,17.64,17.62,57,17.64,2023-05-31T17:35:00Z,2488,17.636447
17.62,17.66,17.62,46,17.64,2023-05-31T17:40:00Z,2676,17.646401
17.63,17.63,17.6,27,17.625,2023-05-31T17:45:00Z,1192,17.612784
17.615,17.62,17.6019,10,17.62,2023-05-31T17:50:00Z,667,17.610825
17.62,17.62,17.6101,21,17.615,2023-05-31T17:55:00Z,1037,17.61579
17.6,17.62,17.6,50,17.61,2023-05-31T18:00:00Z,1449,17.607428
17.59,17.6,17.59,41,17.59,2023-05-31T18:05:00Z,1808,17.591123
17.6,17.6,17.59,19,17.59,2023-05-31T18:10:00Z,482,17.596259
17.58,17.595,17.58,19,17.595,2023-05-31T18:15:00Z,645,17.582512
17.57,17.57,17.56,29,17.57,2023-05-31T18:20:00Z,955,17.566722
17.605,17.61,17.55,70,17.55,2023-05-31T18:25:00Z,3497,17.571641
17.595,17.6,17.59,26,17.6,2023-05-31T18:30:00Z,946,17.593705
17.64,17.64,17.6,50,17.6,2023-05-31T18:35:00Z,1910,17.618253
17.64,17.64,17.64,28,17.64,2023-05-31T18:40:00Z,698,17.638974
17.64,17.65,17.64,58,17.64,2023-05-31T18:45:00Z,1804,17.642781
17.64,17.64,17.63,39,17.63,2023-05-31T18:50:00Z,1399,17.633087
17.655,17.66,17.63,57,17.64,2023-05-31T18:55:00Z,2419,17.641457
17.61,17.65,17.61,112,17.65,2023-05-31T19:00:00Z,4364,17.636282
17.61,17.61,17.61,11,17.61,2023-05-31T19:05:00Z,322,17.606211
17.615,17.62,17.605,68,17.605,2023-05-31T19:10:00Z,2264,17.609137
17.58,17.6,17.58,61,17.6,2023-05-31T19:15:00Z,1486,17.588834
17.61,17.62,17.59,66,17.59,2023-05-31T19:20:00Z,2724,17.604806
17.61,17.61,17.61,20,17.61,2023-05-31T19:25:00Z,852,17.60892
17.615,17.62,17.605,115,17.605,2023-05-31T19:30:00Z,2956,17.614819
17.64,17.64,17.615,37,17.62,2023-05-31T19:35:00Z,1766,17.625037
17.645,17.645,17.635,128,17.635,2023-05-31T19:40:00Z,4295,17.639003
17.625,17.65,17.625,174,17.65,2023-05-31T19:45:00Z,8577,17.63982
17.62,17.65,17.6,210,17.62,2023-05-31T19:50:00Z,9944,17.624284
17.65,17.67,17.59,403,17.61,2023-05-31T19:55:00Z,41272,17.638172
17.65,17.65,17.64,24,17.64,2023-05-31T20:00:00Z,139180,17.65
17.7,17.72,17.65,49,17.65,2023-06-01T13:30:00Z,4222,17.667724
17.79,17.8,17.73,45,17.73,2023-06-01T13:35:00Z,2354,17.772014
17.81,17.81,17.79,12,17.79,2023-06-01T13:40:00Z,345,17.796985
17.785,17.82,17.785,14,17.785,2023-06-01T13:45:00Z,1018,17.791402
17.755,17.785,17.72,38,17.785,2023-06-01T13:50:00Z,1851,17.757461
17.68,17.725,17.68,40,17.71,2023-06-01T13:55:00Z,1349,17.710555
17.69,17.69,17.685,9,17.685,2023-06-01T14:00:00Z,474,17.687932
17.815,17.85,17.72,128,17.72,2023-06-01T14:05:00Z,7236,17.798972
17.84,17.86,17.8,55,17.8,2023-06-01T14:10:00Z,2898,17.826933
17.84,17.84,17.8,11,17.8,2023-06-01T14:15:00Z,554,17.819233
17.85,17.85,17.8,71,17.82,2023-06-01T14:20:00Z,2102,17.831901
17.86,17.86,17.79,12,17.79,2023-06-01T14:25:00Z,961,17.841134
17.86,17.86,17.86,4,17.86,2023-06-01T14:30:00Z,110,17.862545
17.855,17.86,17.855,8,17.86,2023-06-01T14:35:00Z,250,17.85784
17.9,17.94,17.88,108,17.89,2023-06-01T14:40:00Z,5869,17.903932
17.95,17.96,17.91,39,17.92,2023-06-01T14:45:00Z,3129,17.94408
18.0,18.0,17.955,40,17.955,2023-06-01T14:50:00Z,1247,17.980995
17.97,17.97,17.965,41,17.97,2023-06-01T14:55:00Z,1481,17.970935
17.945,17.96,17.945,79,17.95,2023-06-01T15:05:00Z,3315,17.950608
17.99,17.99,17.96,41,17.96,2023-06-01T15:10:00Z,1720,17.981181
18.0073,18.02,17.985,43,17.985,2023-06-01T15:15:00Z,2475,18.006671
18.02,18.02,18.02,9,18.02,2023-06-01T15:20:00Z,164,18.022561
18.045,18.045,18.03,31,18.03,2023-06-01T15:25:00Z,1111,18.035288
18.085,18.085,18.08,19,18.08,2023-06-01T15:30:00Z,443,18.080643
18.12,18.12,18.1,33,18.11,2023-06-01T15:40:00Z,1318,18.112668
18.12,18.12,18.12,13,18.12,2023-06-01T15:45:00Z,363,18.115455
18.12,18.13,18.12,61,18.13,2023-06-01T15:50:00Z,1804,18.123716
18.1,18.1,18.095,8,18.095,2023-06-01T15:55:00Z,420,18.098476
18.135,18.135,18.1,59,18.1,2023-06-01T16:00:00Z,2403,18.11376
18.125,18.13,18.12,38,18.13,2023-06-01T16:05:00Z,1693,18.129399
18.11,18.125,18.11,27,18.125,2023-06-01T16:15:00Z,500,18.12956
18.13,18.13,18.13,28,18.13,2023-06-01T16:20:00Z,713,18.130386
18.13,18.14,18.13,18,18.14,2023-06-01T16:25:00Z,628,18.137962
18.11,18.13,18.11,75,18.13,2023-06-01T16:30:00Z,2364,18.122764
18.12,18.13,18.12,40,18.12,2023-06-01T16:35:00Z,1443,18.125361
18.13,18.13,18.125,11,18.125,2023-06-01T16:40:00Z,495,18.127475
18.16,18.16,18.14,51,18.14,2023-06-01T16:45:00Z,2149,18.145352
18.185,18.185,18.15,75,18.17,2023-06-01T16:50:00Z,3230,18.160104
18.19,18.19,18.19,21,18.19,2023-06-01T16:55:00Z,608,18.189934
18.18,18.21,18.18,53,18.19,2023-06-01T17:00:00Z,1904,18.195467
18.22,18.22,18.18,75,18.18,2023-06-01T17:05:00Z,2212,18.204165
18.24,18.24,18.22,41,18.2208,2023-06-01T17:10:00Z,1898,18.224642
18.21,18.2493,18.19,68,18.245,2023-06-01T17:15:00Z,2633,18.229567
18.19,18.22,18.19,65,18.21,2023-06-01T17:20:00Z,1831,18.209929
18.18,18.2,18.18,35,18.2,2023-06-01T17:25:00Z,836,18.185155
18.09,18.175,18.09,76,18.17,2023-06-01T17:30:00Z,7658,18.135371
18.185,18.185,18.12,87,18.12,2023-06-01T17:35:00Z,2010,18.146384
18.2,18.2,18.18,36,18.18,2023-06-01T17:40:00Z,2036,18.186402
18.25,18.27,18.21,104,18.21,2023-06-01T17:45:00Z,8135,18.248017
18.29,18.29,18.27,48,18.27,2023-06-01T17:50:00Z,1291,18.270756
18.23,18.29,18.22,52,18.29,2023-06-01T17:55:00Z,1842,18.246181
18.21,18.21,18.2,11,18.2,2023-06-01T18:00:00Z,341,18.207067
18.2132,18.22,18.2132,19,18.22,2023-06-01T18:05:00Z,1007,18.215876
18.23,18.24,18.23,24,18.24,2023-06-01T18:10:00Z,966,18.23956
18.222,18.245,18.21,96,18.24,2023-06-01T18:15:00Z,3571,18.223299
18.21,18.23,18.21,33,18.23,2023-06-01T18:20:00Z,1550,18.221342
18.21,18.23,18.21,49,18.21,2023-06-01T18:25:00Z,1439,18.218603
18.19,18.2,18.19,13,18.2,2023-06-01T18:30:00Z,379,18.198839
18.15,18.19,18.15,63,18.19,2023-06-01T18:35:00Z,1707,18.179043
18.165,18.18,18.165,27,18.165,2023-06-01T18:40:00Z,817,18.162307
18.145,18.16,18.145,68,18.16,2023-06-01T18:45:00Z,1768,18.153662
18.125,18.14,18.11,67,18.14,2023-06-01T18:50:00Z,2680,18.134209
18.11,18.12,18.11,16,18.12,2023-06-01T18:55:00Z,638,18.118433
18.125,18.125,18.115,66,18.115,2023-06-01T19:00:00Z,1898,18.119666
18.17,18.17,18.13,60,18.13,2023-06-01T19:05:00Z,2705,18.145945
18.2,18.2,18.165,41,18.165,2023-06-01T19:10:00Z,1420,18.181902
18.19,18.21,18.18,74,18.21,2023-06-01T19:15:00Z,2876,18.192803
18.17,18.18,18.16,102,18.18,2023-06-01T19:20:00Z,3698,18.170953
18.11,18.16,18.11,62,18.16,2023-06-01T19:25:00Z,1935,18.135599
18.1195,18.13,18.1,72,18.12,2023-06-01T19:30:00Z,3712,18.114148
18.115,18.12,18.1,146,18.11,2023-06-01T19:35:00Z,5092,18.10995
18.115,18.115,18.11,43,18.111,2023-06-01T19:40:00Z,1244,18.114146
18.1299,18.15,18.115,251,18.115,2023-06-01T19:45:00Z,11252,18.133454
18.15,18.16,18.09,262,18.11,2023-06-01T19:50:00Z,8932,18.122214
18.17,18.2,18.16,435,18.16,2023-06-01T19:55:00Z,16468,18.172038
18.17,18.17,18.17,13,18.17,2023-06-01T20:00:00Z,75098,18.17
18.52,18.54,18.25,47,18.44,2023-06-02T13:30:00Z,5222,18.459184
18.34,18.475,18.29,29,18.475,2023-06-02T13:35:00Z,1527,18.373861
18.34,18.34,18.34,7,18.34,2023-06-02T13:40:00Z,326,18.339172
18.35,18.39,18.34,45,18.34,2023-06-02T13:45:00Z,2006,18.362345
18.21,18.34,18.13,189,18.34,2023-06-02T13:50:00Z,18699,18.241475
18.225,18.32,18.205,68,18.205,2023-06-02T13:55:00Z,3602,18.258046
18.25,18.25,18.215,29,18.22,2023-06-02T14:00:00Z,1431,18.236791
18.19,18.3,18.19,50,18.3,2023-06-02T14:05:00Z,2573,18.246193
18.32,18.32,18.19,84,18.195,2023-06-02T14:10:00Z,3517,18.24044
18.24,18.31,18.24,30,18.31,2023-06-02T14:15:00Z,1829,18.271464
18.315,18.32,18.27,36,18.27,2023-06-02T14:20:00Z,2234,18.287153
18.39,18.39,18.32,49,18.34,2023-06-02T14:25:00Z,1984,18.338305
18.355,18.39,18.355,12,18.39,2023-06-02T14:30:00Z,672,18.372776
18.38,18.38,18.36,44,18.37,2023-06-02T14:35:00Z,1596,18.367787
18.36,18.38,18.36,35,18.38,2023-06-02T14:40:00Z,1892,18.365013
18.36,18.39,18.35,123,18.35,2023-06-02T14:45:00Z,5500,18.375012
18.345,18.35,18.34,12,18.35,2023-06-02T14:50:00Z,399,18.345301
18.38,18.39,18.36,92,18.36,2023-06-02T14:55:00Z,3593,18.371815
18.42,18.43,18.4,40,18.4,2023-06-02T15:00:00Z,1407,18.408905
18.44,18.44,18.42,55,18.44,2023-06-02T15:05:00Z,2136,18.43133
18.42,18.44,18.42,43,18.44,2023-06-02T15:10:00Z,2076,18.437648
18.4,18.43,18.39,53,18.43,2023-06-02T15:15:00Z,1737,18.413981
18.372,18.4,18.372,25,18.4,2023-06-02T15:20:00Z,770,18.382838
18.37,18.37,18.36,7,18.36,2023-06-02T15:25:00Z,352,18.367699
18.33,18.36,18.33,27,18.36,2023-06-02T15:30:00Z,847,18.346631
18.31,18.33,18.31,44,18.33,2023-06-02T15:35:00Z,1533,18.3238
18.3,18.32,18.3,68,18.32,2023-06-02T15:40:00Z,2439,18.313731
18.32,18.32,18.295,49,18.295,2023-06-02T15:45:00Z,2096,18.307234
18.32,18.32,18.29,39,18.3,2023-06-02T15:50:00Z,2511,18.306651
18.36,18.37,18.33,51,18.33,2023-06-02T15:55:00Z,1479,18.345078
18.36,18.375,18.36,17,18.375,2023-06-02T16:00:00Z,799,18.360726
18.345,18.36,18.345,8,18.36,2023-06-02T16:05:00Z,339,18.35087
18.36,18.36,18.345,29,18.345,2023-06-02T16:10:00Z,877,18.357026
18.39,18.39,18.35,73,18.35,2023-06-02T16:15:00Z,3437,18.362011
18.41,18.42,18.4,37,18.4,2023-06-02T16:20:00Z,2217,18.405519
18.42,18.42,18.42,20,18.42,2023-06-02T16:25:00Z,470,18.422085
18.45,18.45,18.43,36,18.43,2023-06-02T16:30:00Z,1114,18.442179
18.45,18.46,18.45,30,18.46,2023-06-02T16:35:00Z,920,18.450446
18.44,18.45,18.43,59,18.45,2023-06-02T16:40:00Z,2592,18.435907
18.46,18.46,18.45,21,18.45,2023-06-02T16:45:00Z,873,18.455533
18.47,18.47,18.45,12,18.47,2023-06-02T16:50:00Z,793,18.462555
18.44,18.45,18.44,31,18.45,2023-06-02T16:55:00Z,845,18.445751
18.415,18.46,18.415,62,18.46,2023-06-02T17:00:00Z,1803,18.450449
18.42,18.42,18.39,49,18.39,2023-06-02T17:05:00Z,1890,18.413227
18.445,18.46,18.42,59,18.42,2023-06-02T17:10:00Z,2456,18.433103
18.48,18.49,18.46,27,18.46,2023-06-02T17:15:00Z,1172,18.479113
18.5,18.5,18.48,53,18.48,2023-06-02T17:20:00Z,2098,18.494485
18.51,18.51,18.48,89,18.49,2023-06-02T17:25:00Z,3133,18.492023
18.52,18.54,18.49,56,18.54,2023-06-02T17:30:00Z,2088,18.521288
18.54,18.54,18.52,37,18.52,2023-06-02T17:35:00Z,1043,18.536271
18.5652,18.57,18.555,9,18.555,2023-06-02T17:40:00Z,755,18.55835
18.6,18.6,18.53,73,18.57,2023-06-02T17:45:00Z,2706,18.580272
18.6111,18.62,18.6,75,18.6,2023-06-02T17:50:00Z,4077,18.61404
18.65,18.65,18.62,35,18.62,2023-06-02T17:55:00Z,1319,18.634299
18.66,18.67,18.65,31,18.67,2023-06-02T18:00:00Z,1592,18.661834
18.64,18.65,18.63,93,18.65,2023-06-02T18:05:00Z,4546,18.647958
18.64,18.66,18.64,27,18.645,2023-06-02T18:10:00Z,928,18.647209
18.62,18.65,18.61,94,18.64,2023-06-02T18:15:00Z,3350,18.633585
18.65,18.65,18.64,29,18.64,2023-06-02T18:20:00Z,1033,18.645276
18.66,18.66,18.64,108,18.66,2023-06-02T18:25:00Z,3021,18.652119
18.685,18.69,18.65,60,18.65,2023-06-02T18:30:00Z,2454,18.682799
18.655,18.69,18.655,47,18.68,2023-06-02T18:35:00Z,1725,18.672025
18.65,18.65,18.65,17,18.65,2023-06-02T18:40:00Z,607,18.647224
18.66,18.68,18.65,116,18.65,2023-06-02T18:45:00Z,5001,18.662208
18.66,18.67,18.66,31,18.66,2023-06-02T18:50:00Z,1502,18.661618
18.642,18.655,18.64,54,18.65,2023-06-02T18:55:00Z,2181,18.650364
18.67,18.67,18.65,39,18.65,2023-06-02T19:00:00Z,1420,18.660849
18.68,18.7,18.68,111,18.68,2023-06-02T19:05:00Z,3793,18.68976
18.66,18.68,18.66,29,18.68,2023-06-02T19:10:00Z,2065,18.673629
18.68,18.705,18.68,92,18.68,2023-06-02T19:15:00Z,4006,18.687114
18.685,18.685,18.66,90,18.67,2023-06-02T19:20:00Z,3551,18.673752
18.72,18.72,18.67,79,18.67,2023-06-02T19:25:00Z,2634,18.699786
18.71,18.74,18.7,116,18.7,2023-06-02T19:30:00Z,5231,18.719668
18.75,18.77,18.71,104,18.71,2023-06-02T19:35:00Z,3544,18.730596
18.76,18.78,18.75,155,18.77,2023-06-02T19:40:00Z,6982,18.767242
18.75,18.75,18.72,174,18.74,2023-06-02T19:45:00Z,7069,18.738874
18.725,18.76,18.71,281,18.74,2023-06-02T19:50:00Z,12778,18.737891
18.7,18.74,18.69,580,18.74,2023-06-02T19:55:00Z,36677,18.713259
18.7,18.7,18.7,4,18.7,2023-06-02T20:00:00Z,58216,18.7
18.32,18.43,18.32,3,18.43,2023-06-05T13:25:00Z,8395,18.322606
17.75,18.31,17.75,104,18.27,2023-06-05T13:30:00Z,12167,18.023378
17.51,17.72,17.49,218,17.68,2023-06-05T13:35:00Z,12053,17.636934
17.63,17.63,17.45,140,17.52,2023-06-05T13:40:00Z,10574,17.535434
17.71,17.71,17.5699,121,17.63,2023-06-05T13:45:00Z,4241,17.632326
17.73,17.74,17.73,29,17.74,2023-06-05T13:50:00Z,2384,17.737278
17.72,17.88,17.65,199,17.88,2023-06-05T13:55:00Z,9307,17.757811
17.73,17.77,17.66,111,17.66,2023-06-05T14:00:00Z,4085,17.750365
17.77,17.78,17.65,225,17.67,2023-06-05T14:05:00Z,6215,17.711025
17.81,17.83,17.7455,138,17.8,2023-06-05T14:10:00Z,5038,17.783661
17.68,17.75,17.68,100,17.75,2023-06-05T14:15:00Z,2968,17.731315
17.73,17.77,17.69,90,17.71,2023-06-05T14:20:00Z,3802,17.717979
17.71,17.72,17.63,251,17.72,2023-06-05T14:25:00Z,10410,17.680378
17.83,17.83,17.71,42,17.71,2023-06-05T14:30:00Z,2895,17.781876
17.87,17.89,17.801,131,17.81,2023-06-05T14:35:00Z,4871,17.853725
17.87,17.87,17.87,1,17.87,2023-06-05T14:40:00Z,100,17.87
17.81,17.85,17.75,176,17.85,2023-06-05T14:45:00Z,6593,17.802144
17.82,17.82,17.78,127,17.81,2023-06-05T14:50:00Z,5828,17.803851
17.68,17.81,17.68,79,17.81,2023-06-05T14:55:00Z,3378,17.757089
17.78,17.85,17.73,135,17.73,2023-06-05T15:00:00Z,7167,17.80598
17.86,17.86,17.79,53,17.79,2023-06-05T15:05:00Z,1985,17.824542
17.878,17.92,17.8524,111,17.8524,2023-06-05T15:10:00Z,4029,17.879607
17.885,17.898,17.87,64,17.87,2023-06-05T15:15:00Z,3179,17.878868
17.87,17.87,17.83,73,17.87,2023-06-05T15:20:00Z,2514,17.853976
17.92,17.92,17.9,51,17.9,2023-06-05T15:25:00Z,1412,17.907504
