c,h,l,n,o,t,v,vw 
47.97,47.97,47.97,18,47.97,2023-09-19T13:50:00Z,321,47.99
47.73,47.73,47.59,22,47.59,2023-09-19T13:55:00Z,960,47.66
47.68,47.79,47.68,6,47.79,2023-09-19T14:00:00Z,283,47.712403
47.7,47.7,47.7,7,47.7,2023-09-19T14:05:00Z,143,47.69
47.65,47.65,47.65,22,47.65,2023-09-19T14:10:00Z,454,47.634802
47.69,47.69,47.65,18,47.65,2023-09-19T14:15:00Z,712,47.65
47.63,47.63,47.63,23,47.63,2023-09-19T14:20:00Z,229,47.6
47.6,47.8,47.56,71,47.56,2023-09-19T14:30:00Z,1914,47.704399
47.38,47.38,47.38,27,47.38,2023-09-19T14:55:00Z,618,47.39
47.37,47.37,47.37,11,47.37,2023-09-19T15:40:00Z,206,47.36
47.38,47.38,47.38,6,47.38,2023-09-19T15:45:00Z,901,47.38
47.15,47.15,47.15,1,47.15,2023-09-19T16:05:00Z,107,47.15
47.17,47.17,47.09,56,47.09,2023-09-19T16:25:00Z,1111,47.14
47.29,47.38,47.17,88,47.17,2023-09-19T16:55:00Z,1604,47.276565
47.37,47.37,47.34,29,47.34,2023-09-19T18:10:00Z,1043,47.36
47.48,47.48,47.48,9,47.48,2023-09-19T18:40:00Z,151,47.47
47.26,47.27,47.26,4,47.27,2023-09-19T19:00:00Z,418,47.267608
47.45,47.45,47.37,38,47.37,2023-09-19T19:20:00Z,363,47.414353
47.44,47.44,47.44,8,47.44,2023-09-19T19:25:00Z,123,47.45
47.37,47.37,47.37,34,47.37,2023-09-19T19:30:00Z,538,47.36
47.12,47.24,47.12,20,47.24,2023-09-19T19:40:00Z,504,47.200238
47.23,47.23,47.08,97,47.17,2023-09-19T19:50:00Z,2109,47.136989
47.17,47.22,47.08,209,47.17,2023-09-19T19:55:00Z,4206,47.139163
47.2,47.2,47.2,7,47.2,2023-09-19T20:00:00Z,9501,47.2
48.24,48.24,48.24,33,48.24,2023-09-20T13:30:00Z,238,48.14
47.29,47.62,47.29,19,47.62,2023-09-20T13:35:00Z,615,47.53
47.33,47.34,47.32,58,47.32,2023-09-20T14:35:00Z,1015,47.314197
47.36,47.36,47.29,33,47.29,2023-09-20T14:40:00Z,956,47.32
47.47,47.48,47.34,92,47.48,2023-09-20T14:45:00Z,3610,47.400155
47.46,47.54,47.38,35,47.38,2023-09-20T14:50:00Z,2767,47.466541
47.33,47.33,47.33,21,47.33,2023-09-20T15:20:00Z,199,47.34
47.06,47.06,47.06,2,47.06,2023-09-20T15:50:00Z,106,47.06
47.16,47.16,47.08,7,47.16,2023-09-20T16:05:00Z,375,47.12464
47.27,47.28,47.27,14,47.27,2023-09-20T16:10:00Z,1013,47.27
47.28,47.28,47.28,14,47.28,2023-09-20T16:30:00Z,368,47.27
47.15,47.38,47.15,9,47.38,2023-09-20T16:40:00Z,239,47.266318
47.29,47.29,47.29,40,47.29,2023-09-20T16:50:00Z,1280,47.283641
47.35,47.39,47.29,55,47.37,2023-09-20T16:55:00Z,1465,47.327072
47.33,47.34,47.29,20,47.29,2023-09-20T17:00:00Z,1781,47.332746
47.31,47.31,47.25,19,47.25,2023-09-20T17:05:00Z,369,47.274743
47.06,47.06,47.06,18,47.06,2023-09-20T17:25:00Z,336,47.07
46.94,46.94,46.94,7,46.94,2023-09-20T17:45:00Z,114,46.94
46.8,46.8,46.8,2,46.8,2023-09-20T18:15:00Z,102,46.81
46.82,46.82,46.82,1,46.82,2023-09-20T18:25:00Z,100,46.82
47.04,47.04,47.04,34,47.04,2023-09-20T18:30:00Z,742,47.0
46.94,47.05,46.93,23,46.93,2023-09-20T18:35:00Z,843,46.954852
47.05,47.05,47.05,45,47.05,2023-09-20T18:40:00Z,686,47.07
47.12,47.12,47.12,8,47.12,2023-09-20T18:45:00Z,269,47.18
47.0,47.0,47.0,15,47.0,2023-09-20T18:50:00Z,278,46.98
46.99,46.99,46.99,8,46.99,2023-09-20T19:15:00Z,127,47.0
46.99,46.99,46.91,2,46.91,2023-09-20T19:20:00Z,200,46.95
46.99,46.99,46.99,7,46.99,2023-09-20T19:25:00Z,121,46.99
47.0,47.0,46.98,18,46.98,2023-09-20T19:30:00Z,675,46.987644
46.89,47.0,46.87,37,47.0,2023-09-20T19:35:00Z,1079,46.889787
46.64,46.78,46.64,41,46.78,2023-09-20T19:40:00Z,1017,46.694631
46.53,46.62,46.53,35,46.55,2023-09-20T19:45:00Z,917,46.558179
46.52,46.55,46.52,50,46.55,2023-09-20T19:50:00Z,843,46.540119
46.24,46.37,46.24,189,46.37,2023-09-20T19:55:00Z,3152,46.279143
46.25,46.25,46.25,6,46.25,2023-09-20T20:00:00Z,9087,46.25
45.79,45.91,45.79,18,45.91,2023-09-21T13:30:00Z,673,45.88
45.73,45.73,45.28,16,45.73,2023-09-21T13:35:00Z,1353,45.461863
45.73,45.73,45.73,19,45.73,2023-09-21T13:40:00Z,388,45.722887
45.7,45.7,45.7,12,45.7,2023-09-21T13:50:00Z,257,45.7
45.94,45.94,45.7,10,45.7,2023-09-21T13:55:00Z,324,45.775309
46.07,46.07,45.75,24,45.85,2023-09-21T14:15:00Z,702,45.877778
45.68,45.68,45.68,1,45.68,2023-09-21T14:25:00Z,100,45.68
45.77,45.77,45.77,5,45.77,2023-09-21T14:35:00Z,153,45.77
45.71,45.71,45.71,6,45.71,2023-09-21T14:40:00Z,127,45.71
45.61,45.61,45.57,29,45.57,2023-09-21T14:55:00Z,1876,45.590362
45.61,45.61,45.61,4,45.61,2023-09-21T15:00:00Z,131,45.6
45.75,45.75,45.75,3,45.75,2023-09-21T15:20:00Z,107,45.75
45.53,45.53,45.53,2,45.53,2023-09-21T15:25:00Z,300,45.53
45.69,45.69,45.69,25,45.69,2023-09-21T15:30:00Z,423,45.71
45.9,46.03,45.9,17,46.03,2023-09-21T15:55:00Z,715,45.93
45.86,45.86,45.86,3,45.86,2023-09-21T16:25:00Z,109,45.86
45.94,45.94,45.83,14,45.83,2023-09-21T16:30:00Z,288,45.901806
45.73,45.73,45.73,3,45.73,2023-09-21T17:00:00Z,107,45.73
45.68,45.68,45.68,1,45.68,2023-09-21T17:45:00Z,145,45.68
45.6,45.6,45.6,3,45.6,2023-09-21T18:15:00Z,201,45.6
45.6,45.6,45.57,4,45.57,2023-09-21T18:30:00Z,207,45.580338
45.66,45.66,45.66,1,45.66,2023-09-21T18:35:00Z,141,45.66
45.55,45.55,45.55,1,45.55,2023-09-21T18:45:00Z,100,45.55
45.52,45.52,45.39,13,45.39,2023-09-21T18:50:00Z,282,45.462411
45.34,45.42,45.34,7,45.42,2023-09-21T19:15:00Z,254,45.37
45.48,45.48,45.4,68,45.4,2023-09-21T19:30:00Z,4152,45.433158
45.49,45.52,45.49,16,45.52,2023-09-21T19:35:00Z,365,45.5
45.46,45.55,45.46,27,45.49,2023-09-21T19:40:00Z,874,45.494416
45.45,45.46,45.36,48,45.46,2023-09-21T19:45:00Z,1383,45.425098
45.42,45.48,45.39,95,45.45,2023-09-21T19:50:00Z,4196,45.425253
45.31,45.38,45.28,227,45.34,2023-09-21T19:55:00Z,8036,45.327673
45.31,45.31,45.31,9,45.31,2023-09-21T20:00:00Z,15882,45.31
45.49,45.49,45.49,23,45.49,2023-09-22T13:30:00Z,837,45.56
45.6,46.19,45.6,10,46.19,2023-09-22T13:40:00Z,309,45.990647
45.72,45.72,45.66,24,45.66,2023-09-22T13:55:00Z,1297,45.691133
45.78,45.8,45.78,7,45.8,2023-09-22T14:00:00Z,242,45.79
45.95,45.95,45.92,7,45.92,2023-09-22T14:15:00Z,214,45.939439
45.99,45.99,45.99,4,45.99,2023-09-22T14:55:00Z,128,45.99
46.27,46.27,46.27,15,46.27,2023-09-22T15:00:00Z,355,46.14
46.02,46.02,46.02,9,46.02,2023-09-22T15:05:00Z,274,46.14
46.22,46.22,46.22,5,46.22,2023-09-22T15:15:00Z,126,46.22
46.22,46.22,46.22,3,46.22,2023-09-22T15:20:00Z,264,46.23
46.37,46.37,46.37,5,46.37,2023-09-22T15:25:00Z,122,46.34
45.97,45.97,45.97,4,45.97,2023-09-22T15:50:00Z,104,45.97
45.83,45.83,45.83,15,45.83,2023-09-22T15:55:00Z,186,45.88
45.98,45.98,45.98,11,45.98,2023-09-22T16:55:00Z,411,45.98
45.98,45.98,45.98,5,45.98,2023-09-22T17:05:00Z,119,45.98
45.95,45.96,45.95,44,45.96,2023-09-22T17:20:00Z,728,45.96
45.93,45.93,45.93,6,45.93,2023-09-22T17:40:00Z,198,45.93
45.86,45.86,45.86,6,45.86,2023-09-22T18:00:00Z,111,45.86
45.85,45.85,45.85,18,45.85,2023-09-22T18:15:00Z,362,45.8
45.83,45.83,45.83,3,45.83,2023-09-22T18:25:00Z,190,45.83
45.71,45.71,45.71,9,45.71,2023-09-22T18:40:00Z,185,45.68
45.88,45.88,45.88,10,45.88,2023-09-22T19:25:00Z,172,45.86
45.72,45.78,45.72,39,45.78,2023-09-22T19:40:00Z,816,45.739534
45.71,45.71,45.7,28,45.7,2023-09-22T19:45:00Z,841,45.698098
45.68,45.7,45.6,43,45.64,2023-09-22T19:50:00Z,1296,45.637932
45.6,45.67,45.56,153,45.65,2023-09-22T19:55:00Z,3705,45.594721
45.57,45.57,45.57,7,45.57,2023-09-22T20:00:00Z,9954,45.57
45.31,45.31,45.31,5,45.31,2023-09-25T13:30:00Z,279,45.36
45.46,45.46,45.46,7,45.46,2023-09-25T13:35:00Z,127,45.39
45.85,45.85,45.84,2,45.84,2023-09-25T13:40:00Z,200,45.845
45.98,46.08,45.97,11,46.08,2023-09-25T13:50:00Z,365,45.919178
45.97,46.01,45.97,10,46.01,2023-09-25T13:55:00Z,405,45.925309
45.94,45.99,45.94,5,45.99,2023-09-25T14:00:00Z,212,45.953679
45.96,45.96,45.71,16,45.94,2023-09-25T14:05:00Z,773,45.900543
46.12,46.27,45.87,48,45.88,2023-09-25T14:10:00Z,1320,45.963864
46.18,46.43,46.08,29,46.08,2023-09-25T14:15:00Z,1104,46.186884
46.06,46.57,46.06,38,46.56,2023-09-25T14:20:00Z,2090,46.18799
46.06,46.06,46.06,13,46.06,2023-09-25T14:25:00Z,666,46.06
46.14,46.15,46.11,29,46.11,2023-09-25T14:30:00Z,776,46.144639
46.05,46.05,46.05,7,46.05,2023-09-25T15:00:00Z,183,46.05
46.01,46.01,46.01,5,46.01,2023-09-25T15:05:00Z,201,46.0
46.17,46.17,46.15,30,46.15,2023-09-25T15:30:00Z,978,46.170859
46.12,46.12,46.12,8,46.12,2023-09-25T16:00:00Z,152,46.11
46.27,46.27,46.18,12,46.18,2023-09-25T16:05:00Z,316,46.23
46.28,46.28,46.25,25,46.26,2023-09-25T16:20:00Z,739,46.258809
46.24,46.24,46.24,3,46.24,2023-09-25T17:00:00Z,103,46.24
46.14,46.14,46.14,15,46.14,2023-09-25T17:05:00Z,424,46.15
46.41,46.41,46.41,4,46.41,2023-09-25T17:10:00Z,105,46.41
46.24,46.24,46.24,1,46.24,2023-09-25T17:15:00Z,100,46.24
46.29,46.29,46.29,2,46.29,2023-09-25T17:20:00Z,102,46.29
46.21,46.21,46.21,9,46.21,2023-09-25T17:25:00Z,370,46.21
46.18,46.18,46.1,3,46.1,2023-09-25T17:35:00Z,399,46.14
46.33,46.33,46.33,19,46.33,2023-09-25T18:10:00Z,391,46.32
46.32,46.42,46.32,26,46.42,2023-09-25T18:35:00Z,712,46.342767
46.18,46.19,46.18,18,46.19,2023-09-25T19:15:00Z,654,46.181376
46.07,46.07,46.07,7,46.07,2023-09-25T19:20:00Z,275,46.05
45.99,45.99,45.99,2,45.99,2023-09-25T19:25:00Z,105,45.99
46.02,46.02,46.02,8,46.02,2023-09-25T19:30:00Z,150,46.01
46.11,46.11,46.01,45,46.02,2023-09-25T19:40:00Z,1266,46.046469
46.15,46.15,46.02,74,46.05,2023-09-25T19:45:00Z,1708,46.065808
45.92,45.92,45.92,30,45.92,2023-09-25T19:50:00Z,466,45.99
46.27,46.27,46.08,119,46.12,2023-09-25T19:55:00Z,3443,46.188106
46.13,46.13,46.13,5,46.13,2023-09-25T20:00:00Z,6237,46.13
45.67,45.67,45.67,2,45.67,2023-09-26T13:30:00Z,123,45.67
46.2,46.2,45.65,37,45.65,2023-09-26T13:45:00Z,1161,45.968217
46.05,46.05,45.76,14,45.76,2023-09-26T13:50:00Z,375,45.976907
45.57,45.57,45.57,15,45.57,2023-09-26T14:15:00Z,382,45.56
45.8,45.8,45.51,10,45.51,2023-09-26T14:25:00Z,621,45.75
45.64,45.64,45.64,2,45.64,2023-09-26T15:20:00Z,128,45.64
45.47,45.51,45.46,15,45.51,2023-09-26T15:25:00Z,1008,45.48
45.31,45.31,45.31,1,45.31,2023-09-26T16:10:00Z,100,45.31
45.41,45.41,45.31,20,45.31,2023-09-26T16:50:00Z,640,45.33
44.97,44.97,44.97,2,44.97,2023-09-26T18:05:00Z,102,44.97
45.05,45.05,45.05,3,45.05,2023-09-26T18:10:00Z,124,45.06
44.58,45.12,44.56,154,44.97,2023-09-26T18:35:00Z,11759,44.766951
44.61,44.61,44.61,5,44.61,2023-09-26T18:40:00Z,690,44.61
44.74,44.74,44.65,15,44.65,2023-09-26T18:45:00Z,654,44.71
44.84,44.84,44.84,2,44.84,2023-09-26T18:55:00Z,190,44.84
44.85,44.86,44.83,20,44.83,2023-09-26T19:00:00Z,946,44.85
44.92,44.92,44.92,12,44.92,2023-09-26T19:15:00Z,434,44.93
45.03,45.03,45.01,15,45.01,2023-09-26T19:20:00Z,863,45.022317
45.19,45.19,45.07,19,45.07,2023-09-26T19:25:00Z,1414,45.105354
45.25,45.25,45.23,20,45.23,2023-09-26T19:30:00Z,887,45.228129
45.32,45.32,45.19,34,45.2,2023-09-26T19:35:00Z,1414,45.245771
45.27,45.4,45.01,54,45.36,2023-09-26T19:40:00Z,2495,45.326741
45.47,45.47,45.31,67,45.31,2023-09-26T19:45:00Z,4265,45.387015
45.31,45.46,45.3,153,45.41,2023-09-26T19:50:00Z,7188,45.362622
45.25,45.35,45.21,233,45.28,2023-09-26T19:55:00Z,9182,45.2548
45.2,45.2,45.2,4,45.2,2023-09-26T20:00:00Z,15157,45.2
45.25,45.76,45.25,16,45.76,2023-09-27T13:30:00Z,551,45.61118
46.39,46.39,45.59,17,45.59,2023-09-27T13:35:00Z,647,46.156182
46.07,46.07,45.78,17,45.78,2023-09-27T13:45:00Z,648,45.91
46.06,46.06,45.99,8,45.99,2023-09-27T13:55:00Z,441,46.08
46.06,46.06,46.06,3,46.06,2023-09-27T14:00:00Z,187,46.06
46.17,46.53,46.17,4,46.53,2023-09-27T14:05:00Z,226,46.346018
46.18,46.18,46.18,2,46.18,2023-09-27T14:10:00Z,211,46.2
46.28,46.42,46.28,13,46.41,2023-09-27T14:25:00Z,418,46.383158
46.4,46.46,46.21,20,46.46,2023-09-27T14:30:00Z,913,46.273461
46.51,46.51,46.51,40,46.51,2023-09-27T14:35:00Z,959,46.51
46.46,46.46,46.46,18,46.46,2023-09-27T14:50:00Z,334,46.5
46.39,46.53,46.39,10,46.53,2023-09-27T14:55:00Z,310,46.434032
46.6,46.6,46.6,3,46.6,2023-09-27T15:20:00Z,103,46.59
46.54,46.54,46.41,21,46.42,2023-09-27T15:30:00Z,665,46.482195
46.4,46.41,46.4,18,46.41,2023-09-27T15:35:00Z,639,46.43
46.24,46.24,46.24,1,46.24,2023-09-27T15:55:00Z,100,46.24
46.24,46.24,46.18,9,46.18,2023-09-27T16:00:00Z,341,46.197771
46.09,46.11,46.09,20,46.11,2023-09-27T16:10:00Z,804,46.11
46.17,46.17,46.08,13,46.08,2023-09-27T16:40:00Z,524,46.160382
46.06,46.18,45.97,25,46.18,2023-09-27T16:55:00Z,1312,46.09266
46.03,46.06,46.03,3,46.06,2023-09-27T17:00:00Z,600,46.04
46.29,46.29,46.29,1,46.29,2023-09-27T17:15:00Z,100,46.29
45.97,45.97,45.97,11,45.97,2023-09-27T17:25:00Z,447,45.97
45.99,45.99,45.99,2,45.99,2023-09-27T18:00:00Z,110,45.99
45.98,45.98,45.98,1,45.98,2023-09-27T18:05:00Z,100,45.98
45.96,45.96,45.96,17,45.96,2023-09-27T18:10:00Z,251,45.97
45.9,45.9,45.9,7,45.9,2023-09-27T18:15:00Z,116,45.91
46.03,46.03,46.03,13,46.03,2023-09-27T18:25:00Z,632,46.03
46.28,46.36,46.11,64,46.12,2023-09-27T18:50:00Z,2979,46.231601
46.27,46.27,46.13,16,46.13,2023-09-27T18:55:00Z,485,46.186804
46.38,46.48,46.38,6,46.48,2023-09-27T19:05:00Z,213,46.42169
46.25,46.25,46.19,28,46.24,2023-09-27T19:15:00Z,705,46.216553
46.26,46.26,46.2,19,46.2,2023-09-27T19:30:00Z,379,46.23
46.27,46.27,46.24,35,46.24,2023-09-27T19:35:00Z,700,46.279671
46.26,46.26,46.23,10,46.23,2023-09-27T19:45:00Z,239,46.25
46.22,46.22,46.22,24,46.22,2023-09-27T19:50:00Z,540,46.21
46.15,46.23,46.12,74,46.23,2023-09-27T19:55:00Z,1937,46.180971
46.18,46.18,46.18,10,46.18,2023-09-27T20:00:00Z,8299,46.18
45.65,46.16,45.65,14,46.16,2023-09-28T13:30:00Z,571,46.016795
46.17,46.17,46.17,9,46.17,2023-09-28T13:40:00Z,329,46.32
46.42,46.79,46.26,14,46.26,2023-09-28T13:50:00Z,642,46.512383
46.47,46.47,46.47,3,46.47,2023-09-28T14:00:00Z,125,46.56
46.56,46.74,46.55,31,46.74,2023-09-28T14:30:00Z,914,46.58849
47.05,47.05,47.05,1,47.05,2023-09-28T16:30:00Z,100,47.05
46.94,47.07,46.94,4,47.07,2023-09-28T16:40:00Z,219,47.01
46.8,46.93,46.8,30,46.93,2023-09-28T16:45:00Z,1156,46.840614
46.79,46.79,46.79,2,46.79,2023-09-28T17:10:00Z,102,46.79
46.6,46.6,46.6,14,46.6,2023-09-28T17:30:00Z,218,46.58
46.6,46.6,46.6,8,46.6,2023-09-28T17:35:00Z,249,46.62
46.69,46.69,46.69,4,46.69,2023-09-28T17:50:00Z,113,46.68
46.7,46.7,46.7,5,46.7,2023-09-28T18:20:00Z,159,46.7
46.69,46.69,46.55,54,46.58,2023-09-28T18:35:00Z,1673,46.607753
46.69,46.69,46.69,14,46.69,2023-09-28T19:20:00Z,230,46.7
46.7,46.7,46.69,49,46.69,2023-09-28T19:30:00Z,1498,46.695794
46.55,46.61,46.55,46,46.55,2023-09-28T19:45:00Z,939,46.56803
46.67,46.75,46.43,178,46.43,2023-09-28T19:50:00Z,5341,46.565379
46.67,46.75,46.55,226,46.64,2023-09-28T19:55:00Z,8029,46.638762
46.68,46.68,46.68,9,46.68,2023-09-28T20:00:00Z,16022,46.68
47.15,47.15,47.15,4,47.15,2023-09-29T13:30:00Z,515,47.15
46.49,46.49,46.49,5,46.49,2023-09-29T13:40:00Z,104,46.49
46.86,46.86,46.86,6,46.86,2023-09-29T13:50:00Z,224,46.67
46.57,46.57,46.57,2,46.57,2023-09-29T14:10:00Z,127,46.57
46.78,46.78,46.57,19,46.57,2023-09-29T14:15:00Z,753,46.65
46.58,46.58,46.58,6,46.58,2023-09-29T14:20:00Z,258,46.59
47.0,47.0,46.75,14,46.75,2023-09-29T14:30:00Z,551,46.84
46.8,46.8,46.8,7,46.8,2023-09-29T14:45:00Z,129,46.78
46.58,46.59,46.58,16,46.59,2023-09-29T15:00:00Z,497,46.58
46.59,46.59,46.59,1,46.59,2023-09-29T15:15:00Z,100,46.59
46.71,46.72,46.5,23,46.5,2023-09-29T15:30:00Z,476,46.665336
46.74,46.74,46.73,14,46.73,2023-09-29T15:35:00Z,487,46.751561
46.73,46.73,46.73,2,46.73,2023-09-29T15:40:00Z,102,46.73
46.75,46.75,46.75,4,46.75,2023-09-29T15:50:00Z,198,46.67
46.74,46.74,46.74,5,46.74,2023-09-29T16:00:00Z,111,46.74
46.72,46.72,46.72,11,46.72,2023-09-29T16:10:00Z,171,46.72
46.74,46.74,46.68,14,46.68,2023-09-29T16:35:00Z,338,46.68
46.54,46.54,46.51,14,46.51,2023-09-29T16:50:00Z,352,46.522159
46.31,46.43,46.31,16,46.43,2023-09-29T17:00:00Z,361,46.359917
46.32,46.32,46.32,13,46.32,2023-09-29T17:05:00Z,462,46.37
46.5,46.5,46.48,13,46.48,2023-09-29T17:25:00Z,462,46.49
46.55,46.55,46.55,1,46.55,2023-09-29T17:30:00Z,100,46.55
46.46,46.46,46.46,3,46.46,2023-09-29T17:45:00Z,132,46.47
46.55,46.56,46.55,15,46.55,2023-09-29T18:00:00Z,436,46.557661
46.56,46.56,46.55,14,46.55,2023-09-29T18:15:00Z,422,46.56
46.46,46.52,46.44,22,46.52,2023-09-29T18:25:00Z,818,46.468337
46.44,46.48,46.43,20,46.45,2023-09-29T18:30:00Z,1028,46.45
46.4,46.4,46.4,12,46.4,2023-09-29T18:40:00Z,290,46.39
46.37,46.53,46.37,11,46.52,2023-09-29T18:55:00Z,435,46.486207
46.3,46.49,46.3,21,46.49,2023-09-29T19:00:00Z,599,46.3901
46.3,46.3,46.3,3,46.3,2023-09-29T19:05:00Z,128,46.3
46.28,46.31,46.28,14,46.31,2023-09-29T19:20:00Z,405,46.29
46.27,46.27,46.27,12,46.27,2023-09-29T19:25:00Z,226,46.28
46.26,46.26,46.19,35,46.2,2023-09-29T19:35:00Z,853,46.209871
46.21,46.21,46.21,6,46.21,2023-09-29T19:40:00Z,156,46.2
46.2,46.2,46.15,29,46.16,2023-09-29T19:45:00Z,494,46.175709
46.19,46.26,46.19,37,46.26,2023-09-29T19:50:00Z,514,46.221128
46.25,46.47,46.12,230,46.12,2023-09-29T19:55:00Z,8725,46.341803
46.31,46.31,46.31,7,46.31,2023-09-29T20:00:00Z,11566,46.31
45.48,45.48,45.48,1,45.48,2023-10-02T13:45:00Z,100,45.48
45.6,45.6,45.6,5,45.6,2023-10-02T13:50:00Z,326,45.62
45.31,45.31,45.31,2,45.31,2023-10-02T14:05:00Z,102,45.31
45.32,45.32,45.32,4,45.32,2023-10-02T14:10:00Z,122,45.37
45.57,45.57,45.36,17,45.36,2023-10-02T14:25:00Z,623,45.421894
45.34,45.34,45.16,36,45.33,2023-10-02T14:30:00Z,1376,45.271977
45.42,45.42,45.42,1,45.42,2023-10-02T14:45:00Z,100,45.42
45.25,45.25,45.25,10,45.25,2023-10-02T14:55:00Z,175,45.16
45.26,45.26,45.1,14,45.1,2023-10-02T15:00:00Z,574,45.207352
45.17,45.17,45.17,4,45.17,2023-10-02T15:10:00Z,114,45.15
45.16,45.16,45.16,13,45.16,2023-10-02T15:15:00Z,536,45.14
45.05,45.33,45.05,18,45.32,2023-10-02T15:20:00Z,605,45.258678
45.24,45.24,45.24,2,45.24,2023-10-02T15:25:00Z,113,45.23
45.26,45.26,45.26,4,45.26,2023-10-02T15:30:00Z,210,45.26
45.03,45.03,45.03,1,45.03,2023-10-02T15:35:00Z,100,45.03
45.33,45.33,45.33,2,45.33,2023-10-02T15:40:00Z,113,45.3
44.91,44.91,44.91,5,44.91,2023-10-02T15:55:00Z,172,44.9
44.95,44.95,44.95,1,44.95,2023-10-02T16:00:00Z,100,44.95
44.79,44.79,44.79,2,44.79,2023-10-02T16:05:00Z,105,44.79
44.77,44.77,44.77,3,44.77,2023-10-02T16:15:00Z,124,44.77
44.71,44.71,44.71,3,44.71,2023-10-02T16:20:00Z,107,44.71
44.71,45.0,44.71,5,45.0,2023-10-02T16:25:00Z,216,44.8425
44.71,44.71,44.71,14,44.71,2023-10-02T16:30:00Z,305,44.747213
44.68,44.68,44.68,13,44.68,2023-10-02T16:35:00Z,223,44.7
44.74,44.74,44.74,4,44.74,2023-10-02T16:45:00Z,212,44.745283
44.59,44.81,44.59,3,44.81,2023-10-02T16:50:00Z,300,44.68
44.59,44.59,44.59,2,44.59,2023-10-02T16:55:00Z,101,44.59
44.62,44.62,44.43,13,44.61,2023-10-02T17:05:00Z,441,44.586259
44.51,44.51,44.51,1,44.51,2023-10-02T17:10:00Z,100,44.51
44.76,44.78,44.49,21,44.49,2023-10-02T17:15:00Z,952,44.740588
44.74,44.74,44.74,1,44.74,2023-10-02T17:20:00Z,100,44.74
44.7,44.7,44.7,5,44.7,2023-10-02T17:25:00Z,211,44.710521
44.7,44.7,44.7,17,44.7,2023-10-02T17:30:00Z,396,44.7
44.89,44.89,44.69,14,44.69,2023-10-02T17:40:00Z,1252,44.781933
44.8,44.8,44.8,2,44.8,2023-10-02T17:45:00Z,200,44.8
44.98,44.98,44.98,2,44.98,2023-10-02T17:50:00Z,104,44.97
44.7,44.7,44.7,1,44.7,2023-10-02T18:00:00Z,100,44.7
44.95,45.01,44.92,23,44.92,2023-10-02T18:10:00Z,942,44.94
44.92,44.92,44.92,7,44.92,2023-10-02T18:15:00Z,200,44.88
44.71,44.71,44.71,2,44.71,2023-10-02T18:20:00Z,118,44.71
44.73,44.8,44.68,9,44.68,2023-10-02T18:30:00Z,509,44.741081
44.78,44.78,44.78,2,44.78,2023-10-02T18:35:00Z,102,44.78
44.62,44.62,44.62,1,44.62,2023-10-02T18:45:00Z,100,44.62
44.74,44.74,44.58,25,44.66,2023-10-02T18:55:00Z,1232,44.714935
44.65,44.65,44.65,1,44.65,2023-10-02T19:00:00Z,100,44.65
44.81,44.82,44.77,17,44.77,2023-10-02T19:15:00Z,962,44.776736
44.83,44.89,44.83,36,44.88,2023-10-02T19:20:00Z,957,44.854838
44.82,44.82,44.82,7,44.82,2023-10-02T19:25:00Z,200,44.76
44.9,44.9,44.72,29,44.8,2023-10-02T19:30:00Z,1157,44.822869
44.69,44.86,44.67,40,44.86,2023-10-02T19:35:00Z,1332,44.76705
44.9,44.9,44.83,27,44.86,2023-10-02T19:40:00Z,1124,44.875231
44.58,44.79,44.58,63,44.79,2023-10-02T19:45:00Z,1981,44.696386
44.84,44.84,44.52,94,44.59,2023-10-02T19:50:00Z,3301,44.692281
44.87,45.0,44.84,146,44.84,2023-10-02T19:55:00Z,3382,44.900869
44.78,44.78,44.78,8,44.78,2023-10-02T20:00:00Z,20150,44.78
44.5,44.5,44.5,2,44.5,2023-10-03T13:30:00Z,269,44.5
44.68,44.68,44.68,4,44.68,2023-10-03T13:40:00Z,334,44.68
44.51,44.51,44.51,7,44.51,2023-10-03T13:50:00Z,209,44.62
44.65,44.65,44.65,1,44.65,2023-10-03T14:00:00Z,100,44.65
44.76,44.76,44.2,22,44.2,2023-10-03T14:10:00Z,857,44.533372
44.76,44.76,44.76,4,44.76,2023-10-03T14:20:00Z,110,44.75
44.74,44.74,44.47,8,44.47,2023-10-03T14:25:00Z,209,44.600622
44.68,44.68,44.68,6,44.68,2023-10-03T14:30:00Z,212,44.57
44.48,44.48,44.48,1,44.48,2023-10-03T14:35:00Z,200,44.48
44.63,44.63,44.63,5,44.63,2023-10-03T14:40:00Z,202,44.54
44.64,44.64,44.64,4,44.64,2023-10-03T14:45:00Z,104,44.64
44.65,44.65,44.65,3,44.65,2023-10-03T15:05:00Z,114,44.65
44.7,44.7,44.7,1,44.7,2023-10-03T15:10:00Z,100,44.7
44.65,44.7,44.65,77,44.7,2023-10-03T15:15:00Z,660,44.664864
44.86,44.86,44.86,2,44.86,2023-10-03T15:20:00Z,101,44.86
44.67,44.67,44.67,10,44.67,2023-10-03T15:35:00Z,226,44.67
45.02,45.02,45.02,1,45.02,2023-10-03T16:00:00Z,100,45.02
45.02,45.02,45.02,7,45.02,2023-10-03T16:10:00Z,133,45.02
44.87,45.03,44.87,24,45.03,2023-10-03T17:20:00Z,1094,44.951143
44.84,44.84,44.84,3,44.84,2023-10-03T17:50:00Z,202,44.84
44.76,44.76,44.76,3,44.76,2023-10-03T18:05:00Z,112,44.74
