c,h,l,n,o,t,v,vw 
62.14,62.15,62.12,9,62.15,2023-07-26T14:40:00Z,875,62.139977
62.13,62.16,62.13,8,62.16,2023-07-26T14:45:00Z,1270,62.139213
62.1,62.1,62.1,6,62.1,2023-07-26T14:50:00Z,634,62.1
62.08,62.08,62.08,4,62.08,2023-07-26T14:55:00Z,1813,62.08
62.06,62.06,62.06,4,62.06,2023-07-26T15:00:00Z,349,62.06
62.06,62.06,62.06,1,62.06,2023-07-26T15:05:00Z,135,62.06
62.13,62.13,62.09,8,62.09,2023-07-26T15:10:00Z,1310,62.124046
62.12,62.15,62.12,12,62.15,2023-07-26T15:15:00Z,4153,62.149191
62.13,62.13,62.13,6,62.13,2023-07-26T15:20:00Z,413,62.13
62.11,62.12,62.07,10,62.07,2023-07-26T15:25:00Z,950,62.100526
62.08,62.11,62.08,6,62.09,2023-07-26T15:30:00Z,319,62.095737
62.09,62.09,62.09,5,62.09,2023-07-26T15:35:00Z,286,62.08
62.1,62.1,62.08,9,62.08,2023-07-26T15:40:00Z,838,62.09
62.13,62.13,62.11,2,62.11,2023-07-26T15:45:00Z,200,62.12
62.18,62.18,62.14,5,62.14,2023-07-26T15:50:00Z,1950,62.148
62.19,62.19,62.19,1,62.19,2023-07-26T15:55:00Z,174,62.19
62.14,62.15,62.14,12,62.15,2023-07-26T16:00:00Z,2707,62.149568
62.14,62.14,62.14,6,62.14,2023-07-26T16:05:00Z,700,62.14
62.2,62.2,62.16,6,62.16,2023-07-26T16:10:00Z,527,62.176926
62.21,62.21,62.21,3,62.21,2023-07-26T16:15:00Z,544,62.21
62.18,62.22,62.18,12,62.22,2023-07-26T16:20:00Z,1324,62.211088
62.14,62.17,62.14,10,62.17,2023-07-26T16:25:00Z,1582,62.145518
62.17,62.17,62.17,1,62.17,2023-07-26T16:30:00Z,100,62.17
62.12,62.17,62.12,7,62.17,2023-07-26T16:35:00Z,1446,62.144149
62.13,62.14,62.13,2,62.14,2023-07-26T16:40:00Z,486,62.13
62.1,62.14,62.1,12,62.14,2023-07-26T16:45:00Z,1134,62.123862
62.1,62.1,62.1,2,62.1,2023-07-26T16:50:00Z,115,62.1
62.1,62.1,62.1,7,62.1,2023-07-26T16:55:00Z,330,62.1
62.14,62.14,62.14,2,62.14,2023-07-26T17:00:00Z,105,62.14
62.14,62.14,62.14,2,62.14,2023-07-26T17:10:00Z,449,62.14
62.12,62.13,62.12,2,62.13,2023-07-26T17:15:00Z,755,62.13
62.13,62.13,62.13,4,62.13,2023-07-26T17:20:00Z,227,62.13
62.13,62.13,62.12,7,62.12,2023-07-26T17:25:00Z,476,62.12
62.1,62.13,62.1,13,62.12,2023-07-26T17:30:00Z,677,62.1113
62.13,62.13,62.12,12,62.13,2023-07-26T17:40:00Z,839,62.125864
62.12,62.12,62.11,4,62.11,2023-07-26T17:45:00Z,413,62.114528
62.12,62.12,62.1,13,62.12,2023-07-26T17:50:00Z,855,62.112164
62.14,62.14,62.14,1,62.14,2023-07-26T17:55:00Z,100,62.14
62.18,62.19,62.15,16,62.15,2023-07-26T18:00:00Z,1483,62.166952
62.17,62.17,62.15,15,62.15,2023-07-26T18:05:00Z,2573,62.153012
62.18,62.18,62.18,2,62.18,2023-07-26T18:10:00Z,112,62.18
62.16,62.16,62.14,7,62.14,2023-07-26T18:15:00Z,440,62.150591
62.15,62.16,62.14,13,62.15,2023-07-26T18:20:00Z,1014,62.15
62.14,62.14,62.07,46,62.12,2023-07-26T18:25:00Z,3992,62.113667
62.17,62.17,62.17,2,62.17,2023-07-26T18:30:00Z,200,62.17
62.28,62.28,62.2,18,62.23,2023-07-26T18:35:00Z,1955,62.233939
62.41,62.45,62.39,12,62.39,2023-07-26T18:40:00Z,1112,62.401511
62.4,62.4,62.39,13,62.4,2023-07-26T18:45:00Z,418,62.39299
62.36,62.36,62.34,12,62.34,2023-07-26T18:50:00Z,597,62.351156
62.32,62.37,62.29,29,62.37,2023-07-26T18:55:00Z,3704,62.339557
62.31,62.35,62.3,16,62.31,2023-07-26T19:00:00Z,673,62.321233
62.08,62.26,62.08,27,62.26,2023-07-26T19:05:00Z,12471,62.094438
62.11,62.14,62.06,17,62.06,2023-07-26T19:10:00Z,1664,62.111905
62.08,62.14,62.04,16,62.11,2023-07-26T19:15:00Z,1329,62.11067
62.12,62.16,62.1,40,62.1,2023-07-26T19:20:00Z,2905,62.114324
62.16,62.17,62.16,6,62.17,2023-07-26T19:25:00Z,337,62.16
62.17,62.18,62.12,17,62.18,2023-07-26T19:30:00Z,1285,62.160358
62.17,62.2,62.13,27,62.2,2023-07-26T19:35:00Z,2114,62.17149
62.24,62.25,62.19,34,62.19,2023-07-26T19:40:00Z,1576,62.222075
62.24,62.28,62.24,47,62.28,2023-07-26T19:45:00Z,3373,62.259908
62.19,62.2,62.16,24,62.19,2023-07-26T19:50:00Z,3095,62.181102
62.31,62.31,62.22,17,62.22,2023-07-26T19:55:00Z,2077,62.284208
62.34,62.34,62.34,1,62.34,2023-07-26T20:00:00Z,158,62.34
62.34,62.34,62.34,1,62.34,2023-07-26T20:10:00Z,1,61.76
62.58,62.76,62.58,8,62.76,2023-07-27T13:30:00Z,3282,62.739762
62.61,62.61,62.61,2,62.61,2023-07-27T13:35:00Z,450,62.61
62.61,62.61,62.61,3,62.61,2023-07-27T13:40:00Z,167,62.62
62.57,62.62,62.57,4,62.62,2023-07-27T13:45:00Z,858,62.600886
62.6,62.6,62.57,3,62.57,2023-07-27T13:50:00Z,789,62.582205
62.55,62.55,62.55,1,62.55,2023-07-27T13:55:00Z,100,62.55
62.59,62.59,62.56,6,62.59,2023-07-27T14:00:00Z,803,62.57
62.49,62.49,62.49,3,62.49,2023-07-27T14:05:00Z,282,62.49
62.5,62.52,62.5,5,62.52,2023-07-27T14:10:00Z,538,62.512565
62.57,62.57,62.55,6,62.55,2023-07-27T14:15:00Z,335,62.563313
62.52,62.53,62.52,2,62.53,2023-07-27T14:20:00Z,580,62.521793
62.39,62.46,62.39,5,62.46,2023-07-27T14:25:00Z,765,62.442745
62.46,62.46,62.45,57,62.46,2023-07-27T14:30:00Z,7041,62.46
62.51,62.51,62.51,2,62.51,2023-07-27T14:35:00Z,197,62.51
62.53,62.53,62.51,5,62.51,2023-07-27T14:40:00Z,573,62.517504
62.51,62.53,62.5,9,62.53,2023-07-27T14:45:00Z,710,62.515746
62.35,62.37,62.35,5,62.37,2023-07-27T14:55:00Z,337,62.362404
62.38,62.39,62.37,6,62.37,2023-07-27T15:00:00Z,704,62.383608
62.33,62.35,62.33,4,62.34,2023-07-27T15:05:00Z,1376,62.34
62.28,62.28,62.28,3,62.28,2023-07-27T15:10:00Z,291,62.28
62.33,62.33,62.28,7,62.28,2023-07-27T15:15:00Z,1260,62.321397
62.32,62.32,62.32,2,62.32,2023-07-27T15:20:00Z,131,62.32
62.3,62.3,62.3,5,62.3,2023-07-27T15:25:00Z,488,62.3
62.36,62.36,62.36,1,62.36,2023-07-27T15:30:00Z,133,62.36
62.27,62.3,62.27,23,62.28,2023-07-27T15:45:00Z,2240,62.290473
62.29,62.29,62.29,10,62.29,2023-07-27T15:50:00Z,873,62.29
62.28,62.32,62.28,9,62.32,2023-07-27T15:55:00Z,761,62.290959
62.36,62.36,62.36,1,62.36,2023-07-27T16:00:00Z,100,62.36
62.41,62.41,62.38,8,62.39,2023-07-27T16:05:00Z,560,62.389196
62.43,62.43,62.43,1,62.43,2023-07-27T16:15:00Z,239,62.43
62.46,62.48,62.46,2,62.48,2023-07-27T16:25:00Z,2331,62.479142
62.5,62.5,62.5,2,62.5,2023-07-27T16:30:00Z,121,62.5
62.49,62.49,62.49,3,62.49,2023-07-27T16:35:00Z,141,62.49
62.48,62.48,62.48,8,62.48,2023-07-27T16:45:00Z,873,62.48
62.47,62.47,62.45,3,62.45,2023-07-27T16:55:00Z,244,62.458197
62.34,62.45,62.34,8,62.45,2023-07-27T17:05:00Z,490,62.380816
62.39,62.39,62.37,6,62.37,2023-07-27T17:10:00Z,288,62.38
62.28,62.29,62.25,9,62.26,2023-07-27T17:15:00Z,1048,62.267242
62.22,62.24,62.2,18,62.23,2023-07-27T17:20:00Z,1731,62.221334
62.19,62.19,62.16,23,62.16,2023-07-27T17:30:00Z,1368,62.171711
62.16,62.16,62.16,9,62.16,2023-07-27T17:35:00Z,868,62.16
62.11,62.14,62.11,11,62.14,2023-07-27T17:45:00Z,1050,62.125429
62.12,62.14,62.12,19,62.14,2023-07-27T17:50:00Z,4377,62.129772
62.09,62.13,62.09,2,62.13,2023-07-27T17:55:00Z,808,62.09495
62.15,62.15,62.09,13,62.09,2023-07-27T18:00:00Z,2539,62.132513
62.07,62.07,62.05,5,62.05,2023-07-27T18:05:00Z,501,62.06
61.92,62.01,61.92,18,62.01,2023-07-27T18:10:00Z,3773,61.986822
61.96,61.96,61.96,3,61.96,2023-07-27T18:15:00Z,200,61.96
61.87,61.89,61.87,9,61.87,2023-07-27T18:25:00Z,1993,61.870206
61.86,61.86,61.86,1,61.86,2023-07-27T18:30:00Z,100,61.86
61.73,61.74,61.73,19,61.74,2023-07-27T18:35:00Z,1051,61.732721
61.76,61.76,61.75,5,61.75,2023-07-27T18:40:00Z,268,61.756231
61.75,61.8,61.75,8,61.76,2023-07-27T18:45:00Z,2018,61.773994
61.76,61.76,61.76,2,61.76,2023-07-27T18:50:00Z,987,61.76
61.7,61.71,61.66,13,61.67,2023-07-27T18:55:00Z,2954,61.7
61.66,61.66,61.66,5,61.66,2023-07-27T19:00:00Z,185,61.66
61.62,61.65,61.61,10,61.65,2023-07-27T19:05:00Z,534,61.625618
61.69,61.69,61.69,3,61.69,2023-07-27T19:10:00Z,270,61.69
61.72,61.72,61.68,10,61.68,2023-07-27T19:25:00Z,485,61.699835
61.72,61.77,61.71,14,61.75,2023-07-27T19:30:00Z,2119,61.753261
61.73,61.73,61.69,16,61.69,2023-07-27T19:35:00Z,895,61.715654
61.63,61.68,61.63,38,61.68,2023-07-27T19:40:00Z,2803,61.6504
61.56,61.63,61.55,87,61.63,2023-07-27T19:45:00Z,8009,61.578434
61.63,61.67,61.57,22,61.57,2023-07-27T19:50:00Z,2306,61.616162
61.69,61.69,61.61,10,61.62,2023-07-27T19:55:00Z,952,61.646303
61.66,61.66,61.66,1,61.66,2023-07-27T20:00:00Z,187,61.66
61.66,61.66,61.66,1,61.66,2023-07-27T20:10:00Z,1,61.43
62.3,62.3,62.21,2,62.21,2023-07-28T13:25:00Z,566,62.27
62.3,62.3,62.29,12,62.29,2023-07-28T13:30:00Z,6662,62.29
62.35,62.35,62.35,3,62.35,2023-07-28T13:40:00Z,217,62.34
62.3,62.3,62.3,1,62.3,2023-07-28T13:45:00Z,184,62.3
62.26,62.34,62.26,14,62.34,2023-07-28T13:50:00Z,2249,62.309707
62.25,62.25,62.25,3,62.25,2023-07-28T14:00:00Z,132,62.25
62.13,62.16,62.13,5,62.14,2023-07-28T14:05:00Z,603,62.140381
62.05,62.05,62.01,7,62.01,2023-07-28T14:25:00Z,740,62.028959
62.08,62.08,62.08,2,62.08,2023-07-28T14:30:00Z,200,62.08
62.05,62.05,61.99,4,62.01,2023-07-28T14:45:00Z,2602,62.005234
62.04,62.04,62.02,6,62.03,2023-07-28T14:50:00Z,1773,62.039064
62.03,62.03,62.02,9,62.02,2023-07-28T14:55:00Z,517,62.02
62.06,62.08,62.06,2,62.08,2023-07-28T15:00:00Z,509,62.076071
62.06,62.06,62.05,3,62.05,2023-07-28T15:05:00Z,576,62.057778
62.05,62.05,62.02,4,62.02,2023-07-28T15:10:00Z,278,62.039209
62.06,62.07,62.06,4,62.07,2023-07-28T15:15:00Z,359,62.067214
62.12,62.14,62.11,4,62.14,2023-07-28T15:20:00Z,796,62.13
62.14,62.14,62.14,3,62.14,2023-07-28T15:25:00Z,108,62.14
62.12,62.12,62.12,2,62.12,2023-07-28T15:30:00Z,185,62.12
62.11,62.12,62.11,19,62.12,2023-07-28T15:35:00Z,556,62.114496
62.14,62.14,62.14,2,62.14,2023-07-28T15:40:00Z,101,62.14
62.13,62.13,62.13,7,62.13,2023-07-28T15:45:00Z,5761,62.13
62.15,62.15,62.15,1,62.15,2023-07-28T15:50:00Z,167,62.15
62.15,62.15,62.11,4,62.11,2023-07-28T15:55:00Z,506,62.118379
62.1,62.14,62.1,8,62.14,2023-07-28T16:00:00Z,708,62.125763
62.08,62.08,62.08,2,62.08,2023-07-28T16:05:00Z,216,62.08
62.15,62.15,62.15,3,62.15,2023-07-28T16:15:00Z,102,62.15
62.14,62.14,62.14,3,62.14,2023-07-28T16:20:00Z,355,62.14
62.16,62.16,62.16,2,62.16,2023-07-28T16:25:00Z,511,62.16
62.15,62.15,62.15,1,62.15,2023-07-28T16:30:00Z,155,62.15
62.14,62.17,62.13,21,62.17,2023-07-28T16:35:00Z,2441,62.143552
62.12,62.12,62.12,3,62.12,2023-07-28T16:40:00Z,488,62.12
62.17,62.17,62.17,4,62.17,2023-07-28T16:45:00Z,1974,62.17
62.14,62.16,62.14,13,62.16,2023-07-28T16:55:00Z,4357,62.149227
62.11,62.11,62.11,2,62.11,2023-07-28T17:00:00Z,167,62.11
62.11,62.12,62.11,6,62.12,2023-07-28T17:05:00Z,498,62.112711
62.12,62.16,62.12,7,62.14,2023-07-28T17:15:00Z,1419,62.128626
62.07,62.08,62.07,5,62.08,2023-07-28T17:20:00Z,500,62.08
62.09,62.09,62.09,2,62.09,2023-07-28T17:25:00Z,300,62.09
62.09,62.09,62.07,13,62.08,2023-07-28T17:30:00Z,1377,62.08
61.98,61.99,61.94,5,61.99,2023-07-28T17:40:00Z,401,61.975037
61.97,61.97,61.97,1,61.97,2023-07-28T17:45:00Z,360,61.97
62.02,62.02,62.0,7,62.0,2023-07-28T17:50:00Z,541,62.015527
62.11,62.11,62.11,2,62.11,2023-07-28T17:55:00Z,225,62.11
62.15,62.17,62.15,3,62.17,2023-07-28T18:00:00Z,728,62.154011
62.15,62.17,62.15,8,62.17,2023-07-28T18:10:00Z,973,62.167945
62.13,62.13,62.13,2,62.13,2023-07-28T18:15:00Z,153,62.13
62.19,62.19,62.19,4,62.19,2023-07-28T18:20:00Z,596,62.19
62.18,62.19,62.18,4,62.19,2023-07-28T18:35:00Z,412,62.18
62.19,62.19,62.15,6,62.15,2023-07-28T18:40:00Z,618,62.170291
62.25,62.25,62.2,4,62.2,2023-07-28T18:50:00Z,1432,62.242144
62.21,62.23,62.2,10,62.23,2023-07-28T18:55:00Z,1060,62.216679
62.23,62.24,62.23,2,62.24,2023-07-28T19:05:00Z,212,62.24
62.27,62.27,62.25,3,62.25,2023-07-28T19:10:00Z,1836,62.251318
62.27,62.27,62.25,4,62.25,2023-07-28T19:15:00Z,311,62.254116
62.21,62.25,62.21,4,62.25,2023-07-28T19:20:00Z,371,62.220782
62.18,62.23,62.18,26,62.19,2023-07-28T19:25:00Z,2002,62.208516
62.22,62.22,62.17,17,62.17,2023-07-28T19:30:00Z,984,62.206128
62.19,62.24,62.19,13,62.24,2023-07-28T19:35:00Z,2106,62.220978
62.16,62.18,62.15,17,62.18,2023-07-28T19:40:00Z,1478,62.175521
62.16,62.18,62.15,15,62.16,2023-07-28T19:45:00Z,2422,62.162849
62.25,62.25,62.15,15,62.15,2023-07-28T19:50:00Z,1319,62.191372
62.22,62.25,62.22,16,62.25,2023-07-28T19:55:00Z,1655,62.233801
62.21,62.21,62.21,1,62.21,2023-07-28T20:00:00Z,352,62.21
62.21,62.21,62.21,1,62.21,2023-07-28T20:10:00Z,1,61.98
62.51,62.51,62.42,13,62.45,2023-07-31T13:30:00Z,3730,62.450684
62.43,62.51,62.43,8,62.51,2023-07-31T13:35:00Z,293,62.46413
62.66,62.66,62.66,15,62.66,2023-07-31T13:45:00Z,411,62.652433
62.61,62.67,62.61,21,62.65,2023-07-31T13:50:00Z,2874,62.649054
62.47,62.59,62.47,16,62.58,2023-07-31T13:55:00Z,1444,62.516253
62.52,62.52,62.52,3,62.52,2023-07-31T14:00:00Z,201,62.52
62.61,62.61,62.58,15,62.58,2023-07-31T14:10:00Z,798,62.599361
62.64,62.66,62.64,9,62.65,2023-07-31T14:15:00Z,661,62.65
62.63,62.63,62.63,14,62.63,2023-07-31T14:20:00Z,685,62.63
62.65,62.65,62.63,6,62.63,2023-07-31T14:25:00Z,595,62.635546
62.56,62.68,62.54,19,62.68,2023-07-31T14:30:00Z,1515,62.635063
62.58,62.58,62.58,4,62.58,2023-07-31T14:40:00Z,450,62.576978
62.53,62.57,62.53,13,62.57,2023-07-31T14:45:00Z,710,62.56
62.54,62.54,62.54,4,62.54,2023-07-31T14:50:00Z,207,62.53
62.5,62.5,62.5,1,62.5,2023-07-31T14:55:00Z,100,62.5
62.52,62.52,62.52,1,62.52,2023-07-31T15:00:00Z,100,62.52
62.53,62.53,62.53,2,62.53,2023-07-31T15:05:00Z,150,62.53
62.55,62.55,62.55,2,62.55,2023-07-31T15:15:00Z,105,62.55
62.52,62.56,62.52,4,62.56,2023-07-31T15:20:00Z,732,62.52918
62.49,62.49,62.49,1,62.49,2023-07-31T15:25:00Z,100,62.49
62.48,62.54,62.48,16,62.54,2023-07-31T15:30:00Z,967,62.502068
62.57,62.57,62.56,8,62.56,2023-07-31T15:45:00Z,693,62.56
62.49,62.52,62.49,12,62.52,2023-07-31T15:50:00Z,1057,62.495648
62.5,62.52,62.5,9,62.52,2023-07-31T16:00:00Z,501,62.511856
62.5,62.5,62.48,5,62.48,2023-07-31T16:05:00Z,393,62.486667
62.49,62.49,62.49,1,62.49,2023-07-31T16:10:00Z,100,62.49
62.52,62.53,62.52,9,62.53,2023-07-31T16:25:00Z,607,62.524959
62.49,62.52,62.49,7,62.52,2023-07-31T16:30:00Z,2372,62.497896
62.48,62.48,62.48,3,62.48,2023-07-31T16:35:00Z,215,62.48
62.45,62.48,62.45,10,62.48,2023-07-31T16:40:00Z,666,62.459354
62.43,62.43,62.43,2,62.43,2023-07-31T16:45:00Z,210,62.43
62.4,62.4,62.39,4,62.39,2023-07-31T16:50:00Z,615,62.396114
62.39,62.39,62.39,2,62.39,2023-07-31T16:55:00Z,390,62.39
62.37,62.37,62.37,1,62.37,2023-07-31T17:00:00Z,100,62.37
62.47,62.47,62.47,1,62.47,2023-07-31T17:10:00Z,190,62.47
62.4,62.4,62.4,2,62.4,2023-07-31T17:15:00Z,312,62.4
62.41,62.41,62.41,1,62.41,2023-07-31T17:20:00Z,100,62.41
62.46,62.46,62.41,4,62.41,2023-07-31T17:25:00Z,586,62.440444
62.47,62.47,62.47,5,62.47,2023-07-31T17:30:00Z,402,62.47
62.49,62.49,62.49,4,62.49,2023-07-31T17:35:00Z,251,62.49
62.46,62.46,62.46,1,62.46,2023-07-31T17:50:00Z,108,62.46
62.46,62.47,62.45,4,62.45,2023-07-31T17:55:00Z,835,62.46121
62.49,62.49,62.49,2,62.49,2023-07-31T18:05:00Z,193,62.49
62.46,62.46,62.46,1,62.46,2023-07-31T18:10:00Z,328,62.46
62.45,62.45,62.45,3,62.45,2023-07-31T18:15:00Z,470,62.45
62.44,62.45,62.42,6,62.42,2023-07-31T18:25:00Z,1278,62.43
62.45,62.46,62.44,122,62.46,2023-07-31T18:30:00Z,4731,62.444128
62.48,62.49,62.46,7,62.47,2023-07-31T18:40:00Z,2545,62.474224
62.49,62.49,62.49,2,62.49,2023-07-31T18:45:00Z,200,62.49
62.49,62.49,62.49,2,62.49,2023-07-31T18:50:00Z,139,62.49
62.53,62.54,62.52,21,62.52,2023-07-31T18:55:00Z,2336,62.52905
62.5,62.51,62.5,8,62.51,2023-07-31T19:00:00Z,528,62.502235
62.49,62.49,62.49,2,62.49,2023-07-31T19:05:00Z,274,62.49
62.47,62.47,62.47,3,62.47,2023-07-31T19:10:00Z,440,62.47
62.46,62.46,62.46,1,62.46,2023-07-31T19:15:00Z,114,62.46
62.5,62.5,62.46,8,62.46,2023-07-31T19:25:00Z,660,62.484424
62.48,62.5,62.47,17,62.49,2023-07-31T19:30:00Z,2326,62.476303
62.44,62.44,62.44,5,62.44,2023-07-31T19:35:00Z,1306,62.44
62.45,62.46,62.44,15,62.45,2023-07-31T19:40:00Z,1961,62.45
62.41,62.47,62.41,28,62.46,2023-07-31T19:45:00Z,3902,62.431658
62.49,62.49,62.41,28,62.41,2023-07-31T19:50:00Z,2476,62.457375
62.6,62.6,62.5,24,62.5,2023-07-31T19:55:00Z,2700,62.557311
62.58,62.58,62.58,1,62.58,2023-07-31T20:00:00Z,364,62.58
62.58,62.58,62.58,1,62.58,2023-07-31T20:10:00Z,1,62.0
62.15,62.17,62.15,8,62.15,2023-08-01T13:30:00Z,3258,62.15
62.24,62.24,62.24,1,62.24,2023-08-01T13:40:00Z,352,62.24
62.22,62.22,62.21,3,62.21,2023-08-01T13:45:00Z,797,62.21
62.28,62.28,62.21,12,62.24,2023-08-01T13:50:00Z,2582,62.242033
62.3,62.3,62.24,10,62.25,2023-08-01T13:55:00Z,1090,62.262532
62.25,62.25,62.25,1,62.25,2023-08-01T14:00:00Z,190,62.25
62.31,62.31,62.31,5,62.31,2023-08-01T14:05:00Z,381,62.3
62.24,62.24,62.24,1,62.24,2023-08-01T14:10:00Z,111,62.24
62.08,62.12,62.05,11,62.1,2023-08-01T14:15:00Z,1330,62.101579
62.09,62.09,62.09,12,62.09,2023-08-01T14:20:00Z,739,62.09
62.09,62.09,62.09,4,62.09,2023-08-01T14:25:00Z,121,62.08
62.08,62.08,62.08,9,62.08,2023-08-01T14:30:00Z,713,62.08
62.15,62.15,62.15,12,62.15,2023-08-01T14:35:00Z,551,62.15
62.19,62.19,62.19,1,62.19,2023-08-01T14:40:00Z,100,62.19
62.14,62.16,62.14,7,62.16,2023-08-01T14:45:00Z,3010,62.145312
62.23,62.23,62.23,2,62.23,2023-08-01T14:50:00Z,116,62.23
62.17,62.17,62.17,4,62.17,2023-08-01T14:55:00Z,304,62.17
62.14,62.14,62.14,4,62.14,2023-08-01T15:00:00Z,546,62.14
62.17,62.18,62.17,11,62.18,2023-08-01T15:05:00Z,611,62.175123
62.17,62.17,62.17,3,62.17,2023-08-01T15:10:00Z,356,62.17
62.13,62.15,62.09,49,62.15,2023-08-01T15:15:00Z,4915,62.119345
62.12,62.14,62.1,41,62.13,2023-08-01T15:20:00Z,4981,62.117713
62.15,62.15,62.13,7,62.13,2023-08-01T15:25:00Z,507,62.140572
62.19,62.19,62.19,1,62.19,2023-08-01T15:30:00Z,483,62.19
62.2,62.2,62.19,9,62.19,2023-08-01T15:40:00Z,326,62.2
62.18,62.18,62.16,9,62.18,2023-08-01T15:45:00Z,1822,62.170807
62.17,62.18,62.16,8,62.18,2023-08-01T15:50:00Z,2040,62.165588
62.18,62.18,62.18,1,62.18,2023-08-01T15:55:00Z,100,62.18
62.17,62.18,62.14,21,62.16,2023-08-01T16:05:00Z,1594,62.162371
62.19,62.19,62.19,2,62.19,2023-08-01T16:15:00Z,104,62.19
62.15,62.17,62.15,17,62.17,2023-08-01T16:20:00Z,2405,62.159501
62.13,62.13,62.13,1,62.13,2023-08-01T16:30:00Z,352,62.13
62.21,62.21,62.21,7,62.21,2023-08-01T16:45:00Z,560,62.21
62.2,62.2,62.18,15,62.18,2023-08-01T16:50:00Z,1020,62.182176
62.23,62.23,62.21,6,62.21,2023-08-01T16:55:00Z,428,62.220654
62.23,62.23,62.23,2,62.23,2023-08-01T17:00:00Z,358,62.23
62.24,62.25,62.24,5,62.25,2023-08-01T17:05:00Z,319,62.243386
62.27,62.27,62.23,5,62.25,2023-08-01T17:15:00Z,1809,62.249851
62.26,62.26,62.24,3,62.24,2023-08-01T17:20:00Z,861,62.253333
62.25,62.25,62.25,2,62.25,2023-08-01T17:25:00Z,607,62.26
62.27,62.27,62.27,10,62.27,2023-08-01T17:30:00Z,949,62.266913
62.27,62.28,62.27,3,62.28,2023-08-01T17:35:00Z,1333,62.277742
62.25,62.25,62.25,1,62.25,2023-08-01T17:45:00Z,133,62.25
62.28,62.3,62.27,4,62.27,2023-08-01T17:50:00Z,783,62.28
62.29,62.29,62.29,3,62.29,2023-08-01T17:55:00Z,200,62.28
62.31,62.31,62.31,4,62.31,2023-08-01T18:00:00Z,216,62.31
62.34,62.34,62.31,13,62.31,2023-08-01T18:05:00Z,905,62.324254
62.3,62.3,62.3,1,62.3,2023-08-01T18:10:00Z,109,62.3
62.3,62.3,62.3,7,62.3,2023-08-01T18:25:00Z,303,62.32
62.33,62.33,62.32,15,62.33,2023-08-01T18:30:00Z,1244,62.327275
62.33,62.33,62.33,9,62.33,2023-08-01T18:35:00Z,672,62.33
62.36,62.36,62.33,5,62.33,2023-08-01T18:40:00Z,2204,62.35
62.35,62.35,62.35,8,62.35,2023-08-01T18:45:00Z,601,62.35
62.32,62.35,62.32,4,62.33,2023-08-01T18:50:00Z,1215,62.338947
62.34,62.34,62.32,11,62.32,2023-08-01T18:55:00Z,856,62.330619
62.36,62.36,62.34,47,62.35,2023-08-01T19:00:00Z,9090,62.359593
62.39,62.39,62.37,10,62.37,2023-08-01T19:05:00Z,2318,62.371907
62.39,62.39,62.38,12,62.38,2023-08-01T19:10:00Z,1119,62.382681
62.35,62.37,62.35,8,62.37,2023-08-01T19:15:00Z,1407,62.37
62.39,62.39,62.37,5,62.37,2023-08-01T19:20:00Z,1042,62.38309
62.36,62.36,62.35,4,62.35,2023-08-01T19:25:00Z,514,62.353833
62.37,62.38,62.36,7,62.36,2023-08-01T19:30:00Z,386,62.37
62.35,62.36,62.34,13,62.36,2023-08-01T19:35:00Z,1302,62.35
62.3,62.31,62.3,21,62.31,2023-08-01T19:40:00Z,1989,62.3
62.35,62.36,62.31,53,62.31,2023-08-01T19:45:00Z,3623,62.339053
62.38,62.38,62.37,10,62.37,2023-08-01T19:50:00Z,789,62.377478
62.36,62.36,62.35,17,62.35,2023-08-01T19:55:00Z,2868,62.35
62.37,62.37,62.37,1,62.37,2023-08-01T20:00:00Z,206,62.37
62.37,62.37,62.37,1,62.37,2023-08-01T20:10:00Z,1,62.05
61.51,61.71,61.51,39,61.71,2023-08-02T13:30:00Z,5175,61.653165
61.74,61.74,61.37,4,61.5,2023-08-02T13:35:00Z,1089,61.42214
61.66,61.66,61.66,3,61.66,2023-08-02T13:45:00Z,267,61.67
61.7,61.73,61.7,4,61.73,2023-08-02T13:50:00Z,387,61.71
61.76,61.76,61.76,8,61.76,2023-08-02T13:55:00Z,321,61.753925
61.69,61.69,61.66,6,61.66,2023-08-02T14:00:00Z,1069,61.674827
61.61,61.66,61.61,3,61.66,2023-08-02T14:05:00Z,228,61.636535
61.56,61.59,61.56,6,61.59,2023-08-02T14:10:00Z,609,61.58
61.51,61.51,61.44,8,61.51,2023-08-02T14:15:00Z,2931,61.454708
61.52,61.52,61.52,2,61.52,2023-08-02T14:20:00Z,501,61.52
61.51,61.53,61.48,22,61.48,2023-08-02T14:30:00Z,2509,61.505245
61.5,61.5,61.48,14,61.5,2023-08-02T14:35:00Z,1098,61.495209
61.41,61.45,61.41,8,61.45,2023-08-02T14:40:00Z,615,61.429756
61.28,61.3,61.28,14,61.28,2023-08-02T15:00:00Z,1613,61.290174
61.32,61.32,61.28,3,61.28,2023-08-02T15:05:00Z,243,61.3
61.33,61.33,61.31,5,61.31,2023-08-02T15:10:00Z,305,61.323082
61.29,61.29,61.29,3,61.29,2023-08-02T15:15:00Z,120,61.29
61.32,61.32,61.27,6,61.27,2023-08-02T15:20:00Z,329,61.290608
61.38,61.39,61.38,4,61.39,2023-08-02T15:35:00Z,286,61.39
61.32,61.33,61.31,7,61.33,2023-08-02T15:45:00Z,755,61.33
61.29,61.3,61.28,9,61.28,2023-08-02T15:50:00Z,686,61.295831
