c,h,l,n,o,t,v,vw 
3.58,3.62,3.58,9,3.62,2023-10-16T15:35:00Z,1200,3.613917
3.585,3.585,3.585,7,3.585,2023-10-16T15:40:00Z,524,3.584454
3.6,3.6,3.565,11,3.5714,2023-10-16T15:50:00Z,9629,3.573712
3.6,3.6,3.56,12,3.56,2023-10-16T16:00:00Z,2875,3.598459
3.6,3.6,3.6,8,3.6,2023-10-16T16:10:00Z,249,3.600502
3.58,3.58,3.58,3,3.58,2023-10-16T16:15:00Z,106,3.580852
3.56,3.56,3.56,1,3.56,2023-10-16T16:20:00Z,100,3.56
3.61,3.61,3.6,18,3.6,2023-10-16T16:25:00Z,1728,3.60772
3.61,3.62,3.61,9,3.62,2023-10-16T16:30:00Z,1488,3.611339
3.61,3.61,3.5723,3,3.59,2023-10-16T16:35:00Z,3155,3.584517
3.63,3.63,3.61,11,3.61,2023-10-16T16:40:00Z,2101,3.624134
3.64,3.65,3.63,33,3.63,2023-10-16T16:45:00Z,11002,3.641318
3.65,3.65,3.64,13,3.64,2023-10-16T16:50:00Z,8929,3.649778
3.65,3.651,3.65,18,3.651,2023-10-16T16:55:00Z,1358,3.650589
3.65,3.65,3.649,15,3.649,2023-10-16T17:00:00Z,3561,3.648834
3.65,3.65,3.635,8,3.64,2023-10-16T17:05:00Z,1730,3.644046
3.65,3.65,3.63,16,3.65,2023-10-16T17:10:00Z,3438,3.646853
3.65,3.65,3.65,27,3.65,2023-10-16T17:15:00Z,3689,3.649471
3.65,3.65,3.61,35,3.63,2023-10-16T17:20:00Z,7419,3.645855
3.64,3.65,3.64,9,3.65,2023-10-16T17:25:00Z,1601,3.646252
3.64,3.64,3.64,3,3.64,2023-10-16T17:30:00Z,201,3.64005
3.64,3.64,3.64,3,3.64,2023-10-16T17:35:00Z,102,3.640196
3.64,3.64,3.64,4,3.64,2023-10-16T17:45:00Z,128,3.64
3.62,3.64,3.62,3,3.64,2023-10-16T17:50:00Z,400,3.635
3.62,3.62,3.62,3,3.62,2023-10-16T17:55:00Z,102,3.620196
3.6,3.6,3.6,1,3.6,2023-10-16T18:00:00Z,100,3.6
3.6,3.6,3.6,1,3.6,2023-10-16T18:15:00Z,100,3.6
3.6,3.6,3.6,4,3.6,2023-10-16T18:20:00Z,112,3.600357
3.6002,3.6002,3.6,7,3.6,2023-10-16T18:25:00Z,1802,3.600211
3.6,3.6,3.6,4,3.6,2023-10-16T18:30:00Z,214,3.600093
3.6,3.6,3.6,4,3.6,2023-10-16T18:35:00Z,115,3.60053
3.6,3.6,3.6,4,3.6,2023-10-16T18:40:00Z,104,3.600154
3.601,3.601,3.6,9,3.6,2023-10-16T18:45:00Z,650,3.601136
3.6,3.6,3.6,6,3.6,2023-10-16T18:50:00Z,770,3.600058
3.6,3.63,3.6,5,3.63,2023-10-16T18:55:00Z,353,3.621247
3.6,3.6,3.6,1,3.6,2023-10-16T19:00:00Z,100,3.6
3.6,3.6066,3.6,10,3.6015,2023-10-16T19:05:00Z,917,3.602645
3.6,3.6,3.6,10,3.6,2023-10-16T19:10:00Z,315,3.6
3.6,3.6,3.6,13,3.6,2023-10-16T19:15:00Z,652,3.599547
3.5832,3.585,3.57,4,3.57,2023-10-16T19:20:00Z,425,3.580941
3.6,3.6,3.58,26,3.5912,2023-10-16T19:25:00Z,4035,3.597124
3.6,3.6,3.591,6,3.591,2023-10-16T19:30:00Z,1090,3.595227
3.5911,3.61,3.5911,17,3.61,2023-10-16T19:35:00Z,1475,3.607053
3.59,3.591,3.59,10,3.591,2023-10-16T19:40:00Z,1500,3.590939
3.58,3.58,3.58,2,3.58,2023-10-16T19:45:00Z,109,3.581643
3.58,3.581,3.58,15,3.581,2023-10-16T19:50:00Z,720,3.581178
3.58,3.5899,3.58,93,3.58,2023-10-16T19:55:00Z,7031,3.582794
3.58,3.58,3.58,1,3.58,2023-10-16T20:00:00Z,4037,3.58
3.55,3.55,3.55,2,3.55,2023-10-16T23:55:00Z,200,3.55
3.64,3.64,3.62,3,3.62,2023-10-17T11:20:00Z,1102,3.621851
3.64,3.64,3.64,2,3.64,2023-10-17T12:00:00Z,318,3.64
3.64,3.64,3.64,3,3.64,2023-10-17T13:20:00Z,264,3.64
3.59,3.64,3.59,6,3.64,2023-10-17T13:30:00Z,1849,3.612931
3.57,3.6,3.5501,20,3.5501,2023-10-17T13:40:00Z,2424,3.578544
3.57,3.57,3.56,3,3.5654,2023-10-17T13:50:00Z,300,3.565133
3.55,3.55,3.55,1,3.55,2023-10-17T14:00:00Z,100,3.55
3.56,3.56,3.56,1,3.56,2023-10-17T14:10:00Z,575,3.56
3.55,3.55,3.55,2,3.55,2023-10-17T14:15:00Z,121,3.55
3.55,3.5527,3.55,3,3.5527,2023-10-17T14:20:00Z,201,3.551348
3.565,3.565,3.565,2,3.565,2023-10-17T14:25:00Z,725,3.564828
3.55,3.57,3.55,15,3.57,2023-10-17T14:30:00Z,5400,3.561509
3.53,3.53,3.53,3,3.53,2023-10-17T14:35:00Z,250,3.53142
3.54,3.54,3.52,11,3.52,2023-10-17T14:40:00Z,1538,3.535369
3.54,3.555,3.54,8,3.555,2023-10-17T14:50:00Z,2737,3.54274
3.53,3.53,3.53,4,3.53,2023-10-17T14:55:00Z,115,3.53
3.52,3.52,3.52,3,3.52,2023-10-17T15:00:00Z,300,3.52
3.52,3.52,3.52,7,3.52,2023-10-17T15:05:00Z,3276,3.520147
3.52,3.52,3.52,11,3.52,2023-10-17T15:10:00Z,1215,3.520768
3.5,3.53,3.5,22,3.52,2023-10-17T15:15:00Z,2048,3.523256
3.52,3.52,3.51,15,3.51,2023-10-17T15:20:00Z,2558,3.515721
3.52,3.53,3.52,3,3.53,2023-10-17T15:30:00Z,300,3.526667
3.52,3.52,3.52,2,3.52,2023-10-17T15:40:00Z,200,3.52
3.53,3.53,3.53,1,3.53,2023-10-17T15:55:00Z,152,3.53
3.57,3.57,3.54,20,3.54,2023-10-17T16:00:00Z,2441,3.562048
3.57,3.57,3.54,14,3.559,2023-10-17T16:05:00Z,1746,3.562148
3.57,3.57,3.57,5,3.57,2023-10-17T16:10:00Z,401,3.570045
3.58,3.58,3.58,7,3.58,2023-10-17T16:20:00Z,714,3.58
3.57,3.58,3.57,11,3.58,2023-10-17T16:30:00Z,527,3.575854
3.56,3.56,3.56,6,3.56,2023-10-17T16:35:00Z,600,3.56
3.5615,3.5615,3.5615,1,3.5615,2023-10-17T16:40:00Z,220,3.5615
3.56,3.56,3.56,1,3.56,2023-10-17T16:45:00Z,100,3.56
3.52,3.5603,3.52,18,3.56,2023-10-17T16:50:00Z,3200,3.539111
3.52,3.52,3.52,1,3.52,2023-10-17T16:55:00Z,100,3.52
3.52,3.52,3.52,5,3.52,2023-10-17T17:00:00Z,551,3.52
3.52,3.52,3.52,3,3.52,2023-10-17T17:05:00Z,215,3.520837
3.52,3.52,3.52,1,3.52,2023-10-17T17:10:00Z,100,3.52
3.5201,3.5202,3.5201,9,3.5202,2023-10-17T17:15:00Z,611,3.523173
3.535,3.535,3.52,9,3.52,2023-10-17T17:20:00Z,2262,3.530816
3.52,3.52,3.52,2,3.52,2023-10-17T17:25:00Z,200,3.52
3.52,3.521,3.52,3,3.521,2023-10-17T17:30:00Z,300,3.520333
3.52,3.52,3.52,1,3.52,2023-10-17T17:35:00Z,100,3.52
3.521,3.521,3.52,5,3.52,2023-10-17T17:40:00Z,303,3.520809
3.53,3.53,3.5299,12,3.5299,2023-10-17T17:50:00Z,2165,3.529947
3.54,3.54,3.5397,17,3.5397,2023-10-17T17:55:00Z,1520,3.540046
3.54,3.54,3.54,1,3.54,2023-10-17T18:00:00Z,100,3.54
3.55,3.55,3.54,19,3.545,2023-10-17T18:05:00Z,1579,3.547103
3.5357,3.57,3.5357,40,3.56,2023-10-17T18:10:00Z,5759,3.555519
3.53,3.53,3.53,1,3.53,2023-10-17T18:15:00Z,100,3.53
3.53,3.55,3.53,9,3.53,2023-10-17T18:20:00Z,2100,3.54242
3.53,3.53,3.53,13,3.53,2023-10-17T18:25:00Z,438,3.532922
3.52,3.52,3.52,2,3.52,2023-10-17T18:30:00Z,200,3.52
3.52,3.521,3.52,3,3.521,2023-10-17T18:35:00Z,300,3.520333
3.521,3.521,3.52,3,3.52,2023-10-17T18:40:00Z,201,3.52054
3.52,3.521,3.52,5,3.521,2023-10-17T18:45:00Z,4400,3.520045
3.52,3.5201,3.52,9,3.52,2023-10-17T18:50:00Z,470,3.523426
3.52,3.52,3.52,1,3.52,2023-10-17T18:55:00Z,100,3.52
3.539,3.539,3.52,8,3.52,2023-10-17T19:00:00Z,905,3.528585
3.52,3.53,3.52,3,3.53,2023-10-17T19:05:00Z,800,3.5275
3.52,3.52,3.52,7,3.52,2023-10-17T19:10:00Z,225,3.521111
3.5205,3.5205,3.52,8,3.52,2023-10-17T19:15:00Z,520,3.520529
3.52,3.525,3.52,2,3.525,2023-10-17T19:20:00Z,200,3.5225
3.52,3.52,3.52,2,3.52,2023-10-17T19:25:00Z,200,3.52
3.52,3.52,3.52,2,3.52,2023-10-17T19:30:00Z,400,3.52
3.5,3.52,3.5,26,3.52,2023-10-17T19:35:00Z,12253,3.51983
3.5005,3.5005,3.5,21,3.5005,2023-10-17T19:40:00Z,1349,3.500224
3.5,3.5,3.5,18,3.5,2023-10-17T19:45:00Z,883,3.50022
3.48,3.5,3.48,36,3.5,2023-10-17T19:50:00Z,2677,3.494544
3.45,3.4805,3.44,102,3.4805,2023-10-17T19:55:00Z,7275,3.459341
3.45,3.45,3.45,2,3.45,2023-10-17T20:00:00Z,729,3.45
3.37,3.37,3.37,1,3.37,2023-10-17T22:25:00Z,401,3.37
3.48,3.48,3.48,1,3.48,2023-10-18T11:05:00Z,1100,3.48
3.44,3.44,3.41,24,3.41,2023-10-18T13:30:00Z,1992,3.41303
3.4324,3.44,3.4,15,3.44,2023-10-18T13:35:00Z,766,3.422213
3.4,3.4,3.4,4,3.4,2023-10-18T13:45:00Z,280,3.400286
3.4063,3.4063,3.4063,3,3.4063,2023-10-18T13:50:00Z,214,3.407173
3.42,3.42,3.42,1,3.42,2023-10-18T13:55:00Z,100,3.42
3.3812,3.4,3.3812,21,3.4,2023-10-18T14:00:00Z,3985,3.398063
3.4,3.4,3.39,19,3.39,2023-10-18T14:05:00Z,6382,3.392156
3.39,3.39,3.39,3,3.39,2023-10-18T14:10:00Z,110,3.391818
3.39,3.39,3.39,4,3.39,2023-10-18T14:25:00Z,1003,3.390502
3.383,3.383,3.383,5,3.383,2023-10-18T14:30:00Z,747,3.383388
3.3916,3.3916,3.3916,1,3.3916,2023-10-18T14:40:00Z,250,3.3916
3.3909,3.3909,3.3909,1,3.3909,2023-10-18T14:50:00Z,125,3.3909
3.4,3.4,3.39,13,3.39,2023-10-18T15:00:00Z,1309,3.399267
3.405,3.4099,3.4015,5,3.4015,2023-10-18T15:15:00Z,974,3.40369
3.45,3.45,3.41,9,3.41,2023-10-18T15:20:00Z,2286,3.427574
3.4303,3.4303,3.43,18,3.4302,2023-10-18T15:30:00Z,3206,3.430237
3.43,3.43,3.41,5,3.41,2023-10-18T15:45:00Z,1102,3.42726
3.43,3.43,3.43,4,3.43,2023-10-18T15:50:00Z,1000,3.43
3.42,3.43,3.42,4,3.42,2023-10-18T15:55:00Z,1100,3.427961
3.42,3.43,3.42,2,3.43,2023-10-18T16:00:00Z,1000,3.429
3.43,3.43,3.42,14,3.42,2023-10-18T16:05:00Z,8387,3.429881
3.44,3.44,3.44,2,3.44,2023-10-18T16:10:00Z,300,3.44
3.43,3.43,3.43,1,3.43,2023-10-18T16:15:00Z,1000,3.43
3.45,3.45,3.45,6,3.45,2023-10-18T16:20:00Z,425,3.45
3.455,3.455,3.455,1,3.455,2023-10-18T16:25:00Z,100,3.455
3.47,3.47,3.46,19,3.46,2023-10-18T16:30:00Z,839,3.462348
3.47,3.47,3.46,14,3.4601,2023-10-18T16:45:00Z,2043,3.463375
3.45,3.46,3.45,13,3.46,2023-10-18T16:50:00Z,843,3.452604
3.4551,3.4551,3.4551,2,3.4551,2023-10-18T16:55:00Z,360,3.453417
3.4401,3.46,3.44,20,3.445,2023-10-18T17:15:00Z,2628,3.449372
3.45,3.45,3.45,1,3.45,2023-10-18T17:20:00Z,100,3.45
3.45,3.45,3.45,12,3.45,2023-10-18T17:25:00Z,953,3.450131
3.41,3.41,3.41,1,3.41,2023-10-18T17:30:00Z,100,3.41
3.45,3.45,3.42,4,3.42,2023-10-18T17:35:00Z,1200,3.443333
3.449,3.449,3.435,3,3.435,2023-10-18T17:40:00Z,1000,3.4476
3.41,3.41,3.41,1,3.41,2023-10-18T17:45:00Z,100,3.41
3.43,3.45,3.43,14,3.449,2023-10-18T17:50:00Z,2049,3.448536
3.48,3.48,3.45,20,3.45,2023-10-18T17:55:00Z,2223,3.467827
3.48,3.48,3.46,9,3.46,2023-10-18T18:00:00Z,626,3.475447
3.48,3.48,3.48,6,3.48,2023-10-18T18:05:00Z,509,3.48
3.4614,3.4614,3.4614,3,3.4614,2023-10-18T18:10:00Z,1562,3.461344
3.45,3.45,3.45,1,3.45,2023-10-18T18:15:00Z,100,3.45
3.45,3.45,3.45,8,3.45,2023-10-18T18:30:00Z,150,3.450967
3.46,3.46,3.46,8,3.46,2023-10-18T18:35:00Z,380,3.460526
3.4502,3.48,3.4502,37,3.47,2023-10-18T18:45:00Z,3609,3.470501
3.47,3.475,3.46,25,3.46,2023-10-18T18:50:00Z,3064,3.469817
3.452,3.47,3.452,9,3.47,2023-10-18T18:55:00Z,2199,3.468119
3.4539,3.4539,3.4539,2,3.4539,2023-10-18T19:00:00Z,173,3.453494
3.452,3.452,3.4501,4,3.4501,2023-10-18T19:05:00Z,2200,3.451568
3.4501,3.4501,3.4501,1,3.4501,2023-10-18T19:10:00Z,1100,3.4501
3.45,3.452,3.45,12,3.452,2023-10-18T19:15:00Z,261,3.453104
3.424,3.45,3.424,15,3.45,2023-10-18T19:25:00Z,2874,3.449078
3.4301,3.445,3.43,7,3.43,2023-10-18T19:35:00Z,582,3.432933
3.4317,3.435,3.4317,2,3.435,2023-10-18T19:40:00Z,1100,3.4335
3.431,3.4325,3.431,7,3.4325,2023-10-18T19:45:00Z,486,3.431391
3.4,3.4314,3.4,22,3.4314,2023-10-18T19:50:00Z,5879,3.429117
3.41,3.41,3.4,40,3.4,2023-10-18T19:55:00Z,3600,3.407074
3.41,3.41,3.41,2,3.41,2023-10-18T20:00:00Z,584,3.41
3.41,3.41,3.41,1,3.41,2023-10-18T20:40:00Z,188,3.41
3.4,3.4,3.4,2,3.4,2023-10-18T22:30:00Z,1200,3.4
3.425,3.425,3.41,6,3.41,2023-10-19T13:30:00Z,342,3.416391
3.4,3.4,3.4,1,3.4,2023-10-19T13:40:00Z,349,3.4
3.4,3.4,3.39,28,3.39,2023-10-19T13:55:00Z,6442,3.396856
3.43,3.43,3.43,1,3.43,2023-10-19T14:05:00Z,280,3.43
3.43,3.43,3.429,3,3.43,2023-10-19T14:10:00Z,1000,3.4299
3.43,3.43,3.429,12,3.429,2023-10-19T14:15:00Z,1081,3.429815
3.44,3.44,3.43,19,3.43,2023-10-19T14:20:00Z,3000,3.435003
3.44,3.44,3.439,4,3.439,2023-10-19T14:30:00Z,1000,3.4398
3.45,3.45,3.44,15,3.45,2023-10-19T14:35:00Z,1295,3.448533
3.47,3.47,3.46,10,3.46,2023-10-19T14:40:00Z,1010,3.46604
3.489,3.49,3.48,10,3.48,2023-10-19T14:45:00Z,1241,3.487377
3.49,3.49,3.48,3,3.48,2023-10-19T14:55:00Z,1000,3.488
3.45,3.45,3.45,2,3.45,2023-10-19T15:00:00Z,1905,3.45
3.46,3.48,3.46,11,3.48,2023-10-19T15:05:00Z,2180,3.479083
3.49,3.49,3.465,27,3.478,2023-10-19T15:10:00Z,3798,3.480873
3.49,3.49,3.49,1,3.49,2023-10-19T15:15:00Z,1000,3.49
3.46,3.49,3.46,47,3.49,2023-10-19T15:20:00Z,4850,3.487038
3.49,3.5,3.49,10,3.5,2023-10-19T15:30:00Z,2600,3.496889
3.4914,3.4914,3.49,11,3.49,2023-10-19T15:35:00Z,1818,3.490258
3.5,3.5,3.48,10,3.4964,2023-10-19T15:40:00Z,2010,3.495292
3.5,3.5,3.48,26,3.48,2023-10-19T15:50:00Z,3328,3.497749
3.5,3.51,3.4953,31,3.51,2023-10-19T16:00:00Z,14033,3.50173
3.51,3.51,3.5,14,3.5,2023-10-19T16:05:00Z,1872,3.505381
3.4947,3.4947,3.4947,2,3.4947,2023-10-19T16:10:00Z,301,3.494718
3.49,3.49,3.49,5,3.49,2023-10-19T16:20:00Z,190,3.490868
3.5,3.5,3.48,26,3.48,2023-10-19T16:25:00Z,2147,3.496786
3.48,3.51,3.48,8,3.48,2023-10-19T16:35:00Z,1536,3.499023
3.49,3.49,3.48,23,3.4815,2023-10-19T16:40:00Z,2531,3.484256
3.4573,3.5096,3.4573,2,3.5096,2023-10-19T16:45:00Z,1100,3.504845
3.489,3.49,3.47,6,3.47,2023-10-19T16:55:00Z,1000,3.4866
3.45,3.45,3.45,1,3.45,2023-10-19T17:00:00Z,100,3.45
3.462,3.462,3.462,1,3.462,2023-10-19T17:05:00Z,150,3.462
3.45,3.46,3.45,12,3.45,2023-10-19T17:10:00Z,1293,3.45693
3.48,3.48,3.48,15,3.48,2023-10-19T17:15:00Z,1126,3.48
3.4996,3.4996,3.45,11,3.465,2023-10-19T17:20:00Z,7917,3.456627
3.48,3.5,3.46,5,3.5,2023-10-19T17:25:00Z,801,3.481922
3.48,3.4999,3.48,10,3.4999,2023-10-19T17:30:00Z,1436,3.494203
3.47,3.5,3.47,12,3.48,2023-10-19T17:35:00Z,2829,3.483222
3.485,3.485,3.485,5,3.485,2023-10-19T17:40:00Z,164,3.485071
3.4729,3.5,3.4729,4,3.5,2023-10-19T17:50:00Z,1129,3.475508
3.45,3.49,3.45,18,3.485,2023-10-19T17:55:00Z,6875,3.471913
3.4673,3.4673,3.4673,1,3.4673,2023-10-19T18:00:00Z,500,3.4673
3.48,3.48,3.4573,8,3.4573,2023-10-19T18:05:00Z,1128,3.471924
3.46,3.465,3.45,5,3.465,2023-10-19T18:10:00Z,834,3.460599
3.46,3.46,3.46,6,3.46,2023-10-19T18:15:00Z,136,3.462647
3.48,3.48,3.45,9,3.4799,2023-10-19T18:20:00Z,4029,3.476984
3.46,3.46,3.46,7,3.46,2023-10-19T18:25:00Z,1010,3.46
3.45,3.45,3.44,18,3.45,2023-10-19T18:30:00Z,1600,3.448794
3.46,3.48,3.4093,37,3.4369,2023-10-19T18:50:00Z,5034,3.449033
3.44,3.44,3.44,4,3.44,2023-10-19T19:05:00Z,400,3.4406
3.4414,3.4414,3.4414,2,3.4414,2023-10-19T19:10:00Z,184,3.440761
3.45,3.45,3.45,2,3.45,2023-10-19T19:20:00Z,410,3.45
3.42,3.42,3.42,2,3.42,2023-10-19T19:25:00Z,420,3.421429
3.45,3.45,3.42,9,3.42,2023-10-19T19:40:00Z,849,3.424888
3.435,3.435,3.42,11,3.42,2023-10-19T19:45:00Z,1338,3.422337
3.4274,3.435,3.425,20,3.43,2023-10-19T19:50:00Z,1816,3.430921
3.47,3.47,3.42,121,3.42,2023-10-19T19:55:00Z,12016,3.449419
3.44,3.44,3.44,1,3.44,2023-10-19T20:00:00Z,842,3.44
3.4,3.4,3.4,1,3.4,2023-10-20T12:55:00Z,200,3.4
3.4732,3.4732,3.4,11,3.42,2023-10-20T13:30:00Z,1864,3.422973
3.425,3.425,3.425,3,3.425,2023-10-20T13:35:00Z,1006,3.425012
3.48,3.48,3.44,18,3.44,2023-10-20T13:40:00Z,1701,3.47458
3.43,3.43,3.43,1,3.43,2023-10-20T13:50:00Z,100,3.43
3.45,3.45,3.45,2,3.45,2023-10-20T13:55:00Z,530,3.451698
3.43,3.4463,3.43,5,3.4463,2023-10-20T14:00:00Z,1430,3.442238
3.4,3.4,3.4,1,3.4,2023-10-20T14:05:00Z,100,3.4
3.32,3.4101,3.32,68,3.41,2023-10-20T14:15:00Z,15818,3.390264
3.35,3.43,3.345,75,3.345,2023-10-20T14:20:00Z,7351,3.379447
3.37,3.41,3.355,32,3.355,2023-10-20T14:25:00Z,7706,3.390774
3.38,3.38,3.37,9,3.37,2023-10-20T14:30:00Z,1001,3.37419
3.395,3.41,3.395,12,3.395,2023-10-20T14:35:00Z,926,3.398283
3.37,3.39,3.37,20,3.39,2023-10-20T14:40:00Z,3280,3.38672
3.38,3.38,3.38,4,3.38,2023-10-20T14:45:00Z,350,3.374457
3.3512,3.36,3.3512,6,3.36,2023-10-20T14:55:00Z,845,3.356864
3.35,3.36,3.33,11,3.36,2023-10-20T15:00:00Z,1730,3.34154
3.32,3.3579,3.32,4,3.3579,2023-10-20T15:10:00Z,1230,3.352463
3.31,3.32,3.31,19,3.32,2023-10-20T15:15:00Z,3438,3.316487
3.31,3.31,3.31,2,3.31,2023-10-20T15:20:00Z,101,3.310149
3.325,3.325,3.325,7,3.325,2023-10-20T15:25:00Z,1000,3.325
3.31,3.31,3.31,3,3.31,2023-10-20T15:35:00Z,200,3.31
3.31,3.32,3.3,49,3.3077,2023-10-20T15:40:00Z,5815,3.307166
3.3594,3.3594,3.31,29,3.31,2023-10-20T15:45:00Z,3646,3.336667
3.33,3.33,3.33,2,3.33,2023-10-20T15:55:00Z,1490,3.33026
3.325,3.3342,3.325,10,3.3342,2023-10-20T16:00:00Z,1120,3.328188
3.31,3.31,3.31,6,3.31,2023-10-20T16:10:00Z,513,3.310673
3.31,3.3138,3.31,5,3.3138,2023-10-20T16:20:00Z,402,3.31102
3.31,3.32,3.3,20,3.32,2023-10-20T16:25:00Z,1973,3.311042
3.31,3.31,3.31,7,3.31,2023-10-20T16:35:00Z,317,3.310158
3.3,3.3,3.3,6,3.3,2023-10-20T16:40:00Z,384,3.3
3.33,3.33,3.315,21,3.315,2023-10-20T16:45:00Z,1710,3.32193
3.34,3.34,3.325,24,3.325,2023-10-20T16:50:00Z,4573,3.330618
3.34,3.36,3.34,32,3.36,2023-10-20T16:55:00Z,4893,3.354508
3.39,3.46,3.345,60,3.345,2023-10-20T17:00:00Z,6271,3.392638
3.35,3.35,3.35,2,3.35,2023-10-20T17:05:00Z,151,3.350132
3.34,3.35,3.31,17,3.3119,2023-10-20T17:10:00Z,1903,3.332207
3.335,3.34,3.335,6,3.34,2023-10-20T17:20:00Z,500,3.33726
3.321,3.321,3.321,2,3.321,2023-10-20T17:25:00Z,300,3.3213
3.32,3.321,3.32,5,3.32,2023-10-20T17:30:00Z,3612,3.320028
3.3232,3.3232,3.3232,2,3.3232,2023-10-20T17:35:00Z,151,3.323377
3.31,3.32,3.3,20,3.32,2023-10-20T17:45:00Z,7708,3.309767
3.34,3.34,3.33,2,3.33,2023-10-20T17:50:00Z,200,3.335
3.31,3.31,3.31,17,3.31,2023-10-20T17:55:00Z,809,3.310513
3.31,3.3101,3.31,14,3.31,2023-10-20T18:00:00Z,812,3.310191
3.3,3.3,3.3,3,3.3,2023-10-20T18:05:00Z,302,3.300132
3.32,3.32,3.31,19,3.31,2023-10-20T18:10:00Z,3580,3.31708
3.33,3.33,3.31,12,3.31,2023-10-20T18:15:00Z,815,3.32492
3.31,3.31,3.31,8,3.31,2023-10-20T18:20:00Z,901,3.310017
3.32,3.32,3.32,3,3.32,2023-10-20T18:25:00Z,798,3.32
3.32,3.32,3.32,5,3.32,2023-10-20T18:30:00Z,500,3.32
3.31,3.31,3.31,7,3.31,2023-10-20T18:40:00Z,209,3.311962
3.31,3.31,3.31,3,3.31,2023-10-20T18:45:00Z,707,3.310149
3.31,3.31,3.31,3,3.31,2023-10-20T18:55:00Z,605,3.310011
3.3221,3.3221,3.3133,2,3.3133,2023-10-20T19:00:00Z,347,3.318372
3.31,3.31,3.31,11,3.31,2023-10-20T19:10:00Z,1437,3.310258
3.3116,3.3116,3.3116,1,3.3116,2023-10-20T19:15:00Z,700,3.3116
3.31,3.31,3.31,3,3.31,2023-10-20T19:25:00Z,323,3.31
3.31,3.31,3.31,6,3.31,2023-10-20T19:30:00Z,1270,3.31
3.32,3.32,3.32,2,3.32,2023-10-20T19:35:00Z,190,3.32
3.3131,3.3131,3.3131,1,3.3131,2023-10-20T19:40:00Z,250,3.3131
3.36,3.36,3.3,85,3.3,2023-10-20T19:45:00Z,13596,3.329958
3.38,3.38,3.31,109,3.31,2023-10-20T19:50:00Z,17146,3.351265
3.38,3.38,3.34,46,3.355,2023-10-20T19:55:00Z,7366,3.371261
3.38,3.38,3.38,2,3.38,2023-10-20T20:00:00Z,4670,3.38
3.38,3.38,3.36,12,3.36,2023-10-23T13:20:00Z,14308,3.379301
3.38,3.38,3.3,17,3.3,2023-10-23T13:30:00Z,18774,3.305379
3.38,3.3867,3.35,19,3.3801,2023-10-23T13:35:00Z,15124,3.379942
3.4,3.4,3.35,18,3.3892,2023-10-23T13:40:00Z,5105,3.390294
3.42,3.42,3.37,15,3.42,2023-10-23T13:45:00Z,8611,3.413467
3.45,3.47,3.42,37,3.45,2023-10-23T13:50:00Z,9662,3.450868
3.48,3.48,3.45,30,3.45,2023-10-23T13:55:00Z,5226,3.466295
3.55,3.55,3.485,84,3.485,2023-10-23T14:00:00Z,28761,3.520445
3.5,3.56,3.5,39,3.55,2023-10-23T14:05:00Z,13894,3.546794
3.55,3.55,3.51,15,3.51,2023-10-23T14:10:00Z,3573,3.533778
3.5932,3.5932,3.52,96,3.52,2023-10-23T14:15:00Z,34527,3.567883
3.52,3.53,3.51,24,3.53,2023-10-23T14:25:00Z,5701,3.512665
3.5001,3.52,3.5,11,3.5,2023-10-23T14:30:00Z,1458,3.511242
3.48,3.5,3.48,5,3.5,2023-10-23T14:35:00Z,1165,3.484773
3.46,3.47,3.45,36,3.47,2023-10-23T14:40:00Z,5467,3.468407
3.39,3.39,3.39,1,3.39,2023-10-23T14:50:00Z,100,3.39
3.39,3.4036,3.39,3,3.4036,2023-10-23T14:55:00Z,500,3.39816
3.39,3.39,3.38,5,3.39,2023-10-23T15:00:00Z,450,3.387778
3.346,3.346,3.33,3,3.33,2023-10-23T15:05:00Z,268,3.338283
3.331,3.331,3.32,3,3.32,2023-10-23T15:10:00Z,2470,3.323429
3.3,3.3,3.3,3,3.3,2023-10-23T15:15:00Z,300,3.3
3.39,3.39,3.31,49,3.37,2023-10-23T15:20:00Z,8179,3.369359
3.43,3.43,3.41,8,3.43,2023-10-23T15:25:00Z,771,3.423188
3.4489,3.4489,3.43,5,3.43,2023-10-23T15:30:00Z,1110,3.433586
3.44,3.44,3.44,1,3.44,2023-10-23T15:35:00Z,100,3.44
3.43,3.43,3.43,7,3.43,2023-10-23T15:45:00Z,232,3.432974
3.44,3.44,3.43,11,3.43,2023-10-23T15:50:00Z,4194,3.429928
3.41,3.41,3.41,4,3.41,2023-10-23T15:55:00Z,400,3.41
3.4252,3.43,3.41,26,3.41,2023-10-23T16:00:00Z,1705,3.422457
3.41,3.42,3.41,11,3.41,2023-10-23T16:10:00Z,720,3.411736
3.39,3.39,3.39,3,3.39,2023-10-23T16:15:00Z,230,3.39
3.39,3.39,3.39,3,3.39,2023-10-23T16:30:00Z,200,3.39
3.39,3.39,3.39,3,3.39,2023-10-23T16:35:00Z,200,3.38525
3.415,3.42,3.405,6,3.405,2023-10-23T16:40:00Z,700,3.410714
3.39,3.39,3.39,1,3.39,2023-10-23T16:45:00Z,100,3.39
3.41,3.41,3.41,3,3.41,2023-10-23T16:50:00Z,200,3.4
3.405,3.405,3.405,1,3.405,2023-10-23T16:55:00Z,100,3.405
3.42,3.42,3.42,7,3.42,2023-10-23T17:00:00Z,412,3.42
3.43,3.43,3.43,3,3.43,2023-10-23T17:05:00Z,200,3.42
