c,h,l,n,o,t,v,vw 
25.4,25.435,25.4,171,25.435,2023-12-21T16:30:00Z,13887,25.41763
25.41,25.425,25.39,138,25.41,2023-12-21T16:35:00Z,9734,25.411188
25.415,25.425,25.4,84,25.4,2023-12-21T16:40:00Z,7237,25.416883
25.43,25.44,25.425,94,25.425,2023-12-21T16:45:00Z,6177,25.43162
25.415,25.425,25.4,100,25.425,2023-12-21T16:50:00Z,9058,25.412784
25.42,25.44,25.395,236,25.415,2023-12-21T16:55:00Z,22613,25.412889
25.36,25.45,25.36,433,25.42,2023-12-21T17:00:00Z,39490,25.42017
25.295,25.345,25.28,155,25.34,2023-12-21T17:05:00Z,18165,25.312119
25.315,25.32,25.265,125,25.295,2023-12-21T17:10:00Z,9064,25.291477
25.32,25.335,25.315,112,25.32,2023-12-21T17:15:00Z,8042,25.32544
25.29,25.33,25.2832,128,25.33,2023-12-21T17:20:00Z,8554,25.308525
25.3,25.315,25.29,101,25.29,2023-12-21T17:25:00Z,6145,25.303435
25.33,25.36,25.3,152,25.3,2023-12-21T17:30:00Z,11541,25.328848
25.33,25.34,25.31,134,25.32,2023-12-21T17:35:00Z,7793,25.325832
25.365,25.375,25.335,113,25.335,2023-12-21T17:40:00Z,7983,25.358445
25.3501,25.375,25.3501,57,25.375,2023-12-21T17:45:00Z,4002,25.363771
25.3,25.35,25.3,115,25.35,2023-12-21T17:50:00Z,9246,25.320418
25.34,25.34,25.29,145,25.29,2023-12-21T17:55:00Z,12378,25.311343
25.35,25.355,25.34,98,25.345,2023-12-21T18:00:00Z,5483,25.348437
25.34,25.355,25.315,151,25.355,2023-12-21T18:05:00Z,10582,25.334797
25.32,25.35,25.315,73,25.34,2023-12-21T18:10:00Z,4451,25.334105
25.28,25.325,25.28,108,25.315,2023-12-21T18:15:00Z,6261,25.306123
25.315,25.33,25.27,194,25.27,2023-12-21T18:20:00Z,14518,25.297851
25.32,25.32,25.28,75,25.3,2023-12-21T18:25:00Z,4459,25.300719
25.33,25.335,25.32,82,25.32,2023-12-21T18:30:00Z,5730,25.322486
25.31,25.335,25.31,93,25.32,2023-12-21T18:35:00Z,7318,25.322282
25.295,25.31,25.295,105,25.3,2023-12-21T18:40:00Z,5538,25.303807
25.3,25.315,25.295,102,25.3,2023-12-21T18:45:00Z,8912,25.3035
25.305,25.325,25.295,137,25.3,2023-12-21T18:50:00Z,9005,25.308328
25.335,25.335,25.31,91,25.31,2023-12-21T18:55:00Z,5915,25.323604
25.315,25.34,25.315,150,25.335,2023-12-21T19:00:00Z,9154,25.327034
25.3,25.315,25.295,115,25.315,2023-12-21T19:05:00Z,6459,25.302704
25.29,25.31,25.28,194,25.3,2023-12-21T19:10:00Z,12412,25.301111
25.32,25.335,25.285,247,25.285,2023-12-21T19:15:00Z,17359,25.307743
25.295,25.33,25.295,80,25.32,2023-12-21T19:20:00Z,4562,25.31364
25.315,25.325,25.29,201,25.29,2023-12-21T19:25:00Z,37905,25.31316
25.36,25.36,25.3,219,25.31,2023-12-21T19:30:00Z,15380,25.327818
25.365,25.375,25.36,144,25.37,2023-12-21T19:35:00Z,9468,25.364126
25.375,25.38,25.37,128,25.37,2023-12-21T19:40:00Z,6674,25.377189
25.34,25.375,25.34,208,25.37,2023-12-21T19:45:00Z,12560,25.355676
25.33,25.34,25.325,237,25.34,2023-12-21T19:50:00Z,19588,25.334683
25.32,25.3399,25.31,166,25.3399,2023-12-21T19:55:00Z,9363,25.322893
25.34,25.345,25.325,260,25.33,2023-12-21T20:00:00Z,20971,25.336035
25.28,25.33,25.275,198,25.33,2023-12-21T20:05:00Z,15986,25.294625
25.335,25.34,25.28,229,25.28,2023-12-21T20:10:00Z,19087,25.311643
25.3,25.34,25.3,200,25.33,2023-12-21T20:15:00Z,14853,25.3232
25.325,25.325,25.31,241,25.31,2023-12-21T20:20:00Z,19578,25.31658
25.34,25.345,25.315,429,25.32,2023-12-21T20:25:00Z,42669,25.334308
25.375,25.39,25.33,515,25.35,2023-12-21T20:30:00Z,51832,25.359072
25.385,25.405,25.365,339,25.375,2023-12-21T20:35:00Z,31930,25.382024
25.415,25.42,25.375,445,25.39,2023-12-21T20:40:00Z,46375,25.393692
25.45,25.46,25.41,427,25.41,2023-12-21T20:45:00Z,40987,25.437425
25.46,25.47,25.43,786,25.45,2023-12-21T20:50:00Z,91991,25.452769
25.48,25.505,25.455,1053,25.455,2023-12-21T20:55:00Z,128639,25.488693
25.5,25.5,25.5,20,25.5,2023-12-21T21:00:00Z,184381,25.5
25.715,25.73,25.64,102,25.65,2023-12-22T14:30:00Z,19857,25.673123
25.9,25.9,25.745,133,25.745,2023-12-22T14:35:00Z,5952,25.833049
25.865,25.9,25.84,214,25.895,2023-12-22T14:40:00Z,10432,25.865907
25.87,25.895,25.84,200,25.89,2023-12-22T14:45:00Z,13677,25.860537
25.785,25.865,25.78,212,25.86,2023-12-22T14:50:00Z,16857,25.84131
25.81,25.845,25.785,133,25.785,2023-12-22T14:55:00Z,8624,25.809606
25.8,25.84,25.79,187,25.81,2023-12-22T15:00:00Z,12163,25.814555
25.745,25.8,25.74,157,25.79,2023-12-22T15:05:00Z,9106,25.774108
25.715,25.745,25.71,98,25.74,2023-12-22T15:10:00Z,6299,25.72007
25.67,25.715,25.67,113,25.715,2023-12-22T15:15:00Z,11145,25.691961
25.63,25.675,25.63,133,25.675,2023-12-22T15:20:00Z,7189,25.655762
25.68,25.68,25.63,105,25.635,2023-12-22T15:25:00Z,4684,25.655832
25.69,25.705,25.68,122,25.695,2023-12-22T15:30:00Z,6531,25.69171
25.665,25.705,25.65,130,25.69,2023-12-22T15:35:00Z,5227,25.677314
25.7,25.7,25.64,141,25.655,2023-12-22T15:40:00Z,5991,25.665392
25.66,25.7,25.66,191,25.7,2023-12-22T15:45:00Z,10477,25.683796
25.675,25.675,25.65,84,25.65,2023-12-22T15:50:00Z,3273,25.661696
25.625,25.68,25.62,207,25.67,2023-12-22T15:55:00Z,11609,25.651767
25.62,25.655,25.6,159,25.63,2023-12-22T16:00:00Z,9546,25.623141
25.645,25.645,25.6,155,25.61,2023-12-22T16:05:00Z,7392,25.623553
25.645,25.66,25.62,142,25.655,2023-12-22T16:10:00Z,8488,25.647827
25.63,25.66,25.59,177,25.645,2023-12-22T16:15:00Z,10439,25.623361
25.66,25.68,25.625,146,25.625,2023-12-22T16:20:00Z,6704,25.660906
25.69,25.7,25.66,114,25.66,2023-12-22T16:25:00Z,5668,25.678094
25.675,25.705,25.675,129,25.7,2023-12-22T16:30:00Z,7739,25.692526
25.655,25.675,25.64,132,25.675,2023-12-22T16:35:00Z,6205,25.656095
25.64,25.655,25.64,127,25.655,2023-12-22T16:40:00Z,5874,25.644376
25.61,25.635,25.61,123,25.63,2023-12-22T16:45:00Z,5454,25.625939
25.635,25.635,25.615,89,25.615,2023-12-22T16:50:00Z,4091,25.627524
25.61,25.645,25.6,109,25.64,2023-12-22T16:55:00Z,5373,25.62467
25.61,25.615,25.61,68,25.61,2023-12-22T17:00:00Z,2965,25.611182
25.565,25.615,25.565,131,25.61,2023-12-22T17:05:00Z,9741,25.599936
25.58,25.595,25.55,160,25.55,2023-12-22T17:10:00Z,8063,25.57154
25.61,25.615,25.56,124,25.575,2023-12-22T17:15:00Z,7315,25.594517
25.61,25.625,25.605,97,25.615,2023-12-22T17:20:00Z,6239,25.61612
25.675,25.675,25.61,111,25.61,2023-12-22T17:25:00Z,7535,25.628224
25.65,25.675,25.645,154,25.675,2023-12-22T17:30:00Z,9209,25.659946
25.675,25.675,25.64,131,25.645,2023-12-22T17:35:00Z,8600,25.656032
25.695,25.695,25.67,82,25.67,2023-12-22T17:40:00Z,4782,25.679206
25.705,25.715,25.69,106,25.69,2023-12-22T17:45:00Z,6891,25.702335
25.72,25.72,25.695,101,25.705,2023-12-22T17:50:00Z,3963,25.709433
25.68,25.715,25.67,114,25.715,2023-12-22T17:55:00Z,10163,25.692509
25.6725,25.685,25.66,115,25.68,2023-12-22T18:00:00Z,14697,25.676155
25.66,25.68,25.66,98,25.67,2023-12-22T18:05:00Z,6973,25.669647
25.655,25.665,25.65,96,25.66,2023-12-22T18:10:00Z,5430,25.657737
25.64,25.66,25.64,68,25.655,2023-12-22T18:15:00Z,3892,25.651231
25.655,25.655,25.635,82,25.64,2023-12-22T18:20:00Z,4311,25.643186
25.655,25.66,25.635,106,25.65,2023-12-22T18:25:00Z,6537,25.647017
25.655,25.655,25.645,78,25.655,2023-12-22T18:30:00Z,4539,25.652141
25.65,25.67,25.64,142,25.66,2023-12-22T18:35:00Z,9896,25.657148
25.662,25.665,25.63,97,25.655,2023-12-22T18:40:00Z,7324,25.648928
25.7,25.7,25.66,94,25.66,2023-12-22T18:45:00Z,6250,25.674401
25.675,25.7,25.665,95,25.7,2023-12-22T18:50:00Z,7363,25.683053
25.66,25.675,25.66,132,25.675,2023-12-22T18:55:00Z,8815,25.669655
25.645,25.665,25.63,127,25.665,2023-12-22T19:00:00Z,8791,25.648762
25.62,25.645,25.61,124,25.645,2023-12-22T19:05:00Z,7010,25.621445
25.64,25.64,25.615,161,25.625,2023-12-22T19:10:00Z,9831,25.627323
25.62,25.655,25.585,168,25.645,2023-12-22T19:15:00Z,9868,25.62099
25.595,25.63,25.57,109,25.63,2023-12-22T19:20:00Z,6002,25.602396
25.56,25.595,25.545,190,25.59,2023-12-22T19:25:00Z,13163,25.570177
25.58,25.595,25.545,263,25.55,2023-12-22T19:30:00Z,13227,25.5642
25.625,25.645,25.58,171,25.58,2023-12-22T19:35:00Z,9614,25.608811
25.67,25.68,25.6,240,25.625,2023-12-22T19:40:00Z,27066,25.617021
25.675,25.69,25.66,140,25.68,2023-12-22T19:45:00Z,7678,25.673632
25.66,25.675,25.66,156,25.675,2023-12-22T19:50:00Z,9841,25.670114
25.66,25.665,25.65,123,25.66,2023-12-22T19:55:00Z,6306,25.659968
25.615,25.68,25.59,334,25.67,2023-12-22T20:00:00Z,24043,25.633149
25.605,25.63,25.6,256,25.615,2023-12-22T20:05:00Z,18249,25.619213
25.65,25.65,25.605,347,25.61,2023-12-22T20:10:00Z,23381,25.629878
25.66,25.685,25.63,392,25.65,2023-12-22T20:15:00Z,29071,25.658536
25.67,25.67,25.645,377,25.655,2023-12-22T20:20:00Z,22693,25.662194
25.68,25.705,25.645,458,25.665,2023-12-22T20:25:00Z,33115,25.677147
25.645,25.695,25.63,314,25.68,2023-12-22T20:30:00Z,23427,25.64902
25.63,25.68,25.63,219,25.645,2023-12-22T20:35:00Z,18979,25.652263
25.66,25.665,25.5925,318,25.625,2023-12-22T20:40:00Z,23466,25.620265
25.63,25.675,25.625,544,25.6581,2023-12-22T20:45:00Z,44593,25.64223
25.615,25.645,25.615,667,25.625,2023-12-22T20:50:00Z,59900,25.630964
25.607,25.64,25.59,986,25.615,2023-12-22T20:55:00Z,112586,25.621424
25.61,25.61,25.61,19,25.61,2023-12-22T21:00:00Z,132992,25.61
25.87,25.87,25.705,96,25.71,2023-12-26T14:30:00Z,14669,25.750908
25.86,25.965,25.83,393,25.875,2023-12-26T14:35:00Z,25757,25.919006
25.68,25.82,25.68,193,25.82,2023-12-26T14:40:00Z,12405,25.752495
25.705,25.71,25.68,104,25.68,2023-12-26T14:45:00Z,4265,25.697679
25.76,25.76,25.69,103,25.69,2023-12-26T14:50:00Z,4118,25.717797
25.79,25.81,25.76,121,25.76,2023-12-26T14:55:00Z,6832,25.783127
25.805,25.825,25.79,114,25.79,2023-12-26T15:00:00Z,5928,25.809228
25.86,25.86,25.81,160,25.81,2023-12-26T15:05:00Z,9020,25.836381
25.78,25.85,25.78,137,25.85,2023-12-26T15:10:00Z,7613,25.821213
25.79,25.81,25.77,119,25.775,2023-12-26T15:15:00Z,4478,25.788017
25.79,25.81,25.785,75,25.81,2023-12-26T15:20:00Z,3631,25.794838
25.77,25.81,25.77,92,25.795,2023-12-26T15:25:00Z,5073,25.795068
25.79,25.8,25.775,101,25.775,2023-12-26T15:30:00Z,6148,25.796476
25.755,25.775,25.755,86,25.76,2023-12-26T15:35:00Z,3966,25.766365
25.735,25.755,25.715,114,25.75,2023-12-26T15:40:00Z,8670,25.734802
25.71,25.74,25.71,100,25.73,2023-12-26T15:45:00Z,5507,25.729085
25.71,25.7164,25.69,122,25.715,2023-12-26T15:50:00Z,6364,25.70541
25.71,25.715,25.69,136,25.715,2023-12-26T15:55:00Z,11228,25.705443
25.705,25.715,25.705,58,25.71,2023-12-26T16:00:00Z,3101,25.708705
25.705,25.71,25.7,54,25.705,2023-12-26T16:05:00Z,2971,25.705279
25.7,25.725,25.7,162,25.7001,2023-12-26T16:10:00Z,11804,25.712892
25.705,25.715,25.7,119,25.71,2023-12-26T16:15:00Z,7926,25.708449
25.675,25.71,25.675,191,25.71,2023-12-26T16:20:00Z,14645,25.693305
25.7,25.705,25.66,203,25.675,2023-12-26T16:25:00Z,15595,25.674604
25.71,25.73,25.705,87,25.71,2023-12-26T16:30:00Z,7700,25.713909
25.715,25.72,25.7,32,25.7,2023-12-26T16:35:00Z,1945,25.709666
25.705,25.72,25.705,95,25.72,2023-12-26T16:40:00Z,5867,25.716945
25.7,25.71,25.7,28,25.71,2023-12-26T16:45:00Z,2035,25.703972
25.705,25.71,25.7,133,25.7,2023-12-26T16:50:00Z,8586,25.707576
25.745,25.745,25.71,124,25.71,2023-12-26T16:55:00Z,7953,25.722259
25.75,25.75,25.725,140,25.74,2023-12-26T17:00:00Z,10619,25.738382
25.74,25.745,25.74,89,25.745,2023-12-26T17:05:00Z,6153,25.74073
25.73,25.75,25.7248,227,25.74,2023-12-26T17:10:00Z,14743,25.735763
25.75,25.75,25.715,223,25.73,2023-12-26T17:15:00Z,16692,25.728082
25.75,25.76,25.75,102,25.76,2023-12-26T17:20:00Z,7214,25.752221
25.75,25.755,25.745,113,25.75,2023-12-26T17:25:00Z,5864,25.749625
25.75,25.785,25.75,123,25.755,2023-12-26T17:30:00Z,8974,25.765472
25.75,25.7599,25.735,168,25.75,2023-12-26T17:35:00Z,10117,25.743251
25.7578,25.76,25.745,93,25.75,2023-12-26T17:40:00Z,5493,25.751905
25.78,25.78,25.755,123,25.755,2023-12-26T17:45:00Z,7172,25.765825
25.765,25.78,25.765,83,25.78,2023-12-26T17:50:00Z,5678,25.771489
25.7341,25.76,25.73,91,25.76,2023-12-26T17:55:00Z,3676,25.746833
25.74,25.74,25.73,44,25.735,2023-12-26T18:00:00Z,3927,25.737382
25.76,25.775,25.745,82,25.745,2023-12-26T18:05:00Z,4242,25.762309
25.77,25.77,25.765,35,25.765,2023-12-26T18:10:00Z,1814,25.764531
25.775,25.775,25.74,171,25.77,2023-12-26T18:15:00Z,15855,25.75399
25.775,25.775,25.77,31,25.775,2023-12-26T18:20:00Z,2206,25.772793
25.775,25.7875,25.775,96,25.78,2023-12-26T18:25:00Z,6218,25.779631
25.745,25.775,25.745,101,25.775,2023-12-26T18:30:00Z,8194,25.758219
25.755,25.76,25.74,157,25.745,2023-12-26T18:35:00Z,9136,25.751048
25.78,25.78,25.745,408,25.75,2023-12-26T18:40:00Z,32075,25.753953
25.795,25.81,25.785,164,25.79,2023-12-26T18:45:00Z,11766,25.795727
25.775,25.795,25.77,79,25.795,2023-12-26T18:50:00Z,5956,25.782041
25.76,25.775,25.76,87,25.775,2023-12-26T18:55:00Z,4071,25.765543
25.815,25.83,25.755,280,25.7699,2023-12-26T19:00:00Z,22379,25.777821
25.85,25.85,25.815,85,25.815,2023-12-26T19:05:00Z,5541,25.828935
25.855,25.86,25.84,117,25.845,2023-12-26T19:10:00Z,7263,25.847754
25.855,25.86,25.85,77,25.855,2023-12-26T19:15:00Z,3893,25.854417
25.855,25.86,25.845,118,25.8502,2023-12-26T19:20:00Z,15877,25.8506
25.86,25.86,25.85,48,25.86,2023-12-26T19:25:00Z,2660,25.854511
25.87,25.87,25.855,168,25.855,2023-12-26T19:30:00Z,12260,25.860726
25.875,25.895,25.865,197,25.87,2023-12-26T19:35:00Z,19766,25.877119
25.855,25.875,25.855,102,25.875,2023-12-26T19:40:00Z,11229,25.865135
25.85,25.855,25.83,135,25.85,2023-12-26T19:45:00Z,10330,25.844822
25.83,25.84,25.825,96,25.84,2023-12-26T19:50:00Z,7324,25.830708
25.8202,25.84,25.82,81,25.835,2023-12-26T19:55:00Z,5882,25.828377
25.845,25.845,25.815,204,25.82,2023-12-26T20:00:00Z,15567,25.825782
25.815,25.85,25.805,164,25.845,2023-12-26T20:05:00Z,14393,25.83462
25.815,25.82,25.8118,163,25.815,2023-12-26T20:10:00Z,12467,25.817458
25.83,25.83,25.815,109,25.82,2023-12-26T20:15:00Z,7206,25.823406
25.825,25.83,25.815,191,25.825,2023-12-26T20:20:00Z,14700,25.821975
25.885,25.905,25.83,370,25.83,2023-12-26T20:25:00Z,25216,25.875772
25.87,25.88,25.865,258,25.875,2023-12-26T20:30:00Z,20370,25.870673
25.855,25.9,25.85,309,25.87,2023-12-26T20:35:00Z,21685,25.878685
25.865,25.889,25.85,319,25.855,2023-12-26T20:40:00Z,23718,25.86982
25.82,25.87,25.82,511,25.86,2023-12-26T20:45:00Z,44165,25.847977
25.7586,25.82,25.7401,651,25.82,2023-12-26T20:50:00Z,47019,25.769338
25.725,25.755,25.72,1052,25.755,2023-12-26T20:55:00Z,110933,25.732302
25.72,25.72,25.72,21,25.72,2023-12-26T21:00:00Z,122632,25.72
25.72,25.72,25.72,4,25.72,2023-12-26T23:05:00Z,204,25.719804
25.745,25.78,25.64,64,25.78,2023-12-27T14:30:00Z,14040,25.763217
25.76,25.78,25.67,128,25.72,2023-12-27T14:35:00Z,6744,25.726015
25.72,25.76,25.7,152,25.76,2023-12-27T14:40:00Z,6480,25.721823
25.685,25.75,25.68,143,25.73,2023-12-27T14:45:00Z,9260,25.717587
25.71,25.75,25.68,222,25.695,2023-12-27T14:50:00Z,16588,25.722353
25.71,25.73,25.7,215,25.7,2023-12-27T14:55:00Z,13778,25.708537
25.7,25.74,25.7,159,25.72,2023-12-27T15:00:00Z,9805,25.725703
25.73,25.73,25.69,138,25.7,2023-12-27T15:05:00Z,7929,25.708718
25.68,25.74,25.68,249,25.73,2023-12-27T15:10:00Z,18041,25.711217
25.655,25.69,25.65,76,25.69,2023-12-27T15:15:00Z,4319,25.669874
25.66,25.66,25.645,147,25.65,2023-12-27T15:20:00Z,7030,25.650882
25.645,25.67,25.645,164,25.655,2023-12-27T15:25:00Z,10699,25.658471
25.635,25.646,25.62,134,25.645,2023-12-27T15:30:00Z,9697,25.633741
25.62,25.635,25.62,128,25.625,2023-12-27T15:35:00Z,7963,25.626861
25.61,25.63,25.585,174,25.62,2023-12-27T15:40:00Z,12906,25.604603
25.605,25.62,25.595,78,25.595,2023-12-27T15:45:00Z,3987,25.609939
25.61,25.61,25.575,119,25.6,2023-12-27T15:50:00Z,6203,25.593682
25.58,25.61,25.58,97,25.605,2023-12-27T15:55:00Z,6212,25.596711
25.55,25.58,25.53,345,25.58,2023-12-27T16:00:00Z,43996,25.546355
25.6,25.61,25.5612,190,25.5612,2023-12-27T16:05:00Z,11197,25.597784
25.63,25.63,25.585,126,25.59,2023-12-27T16:10:00Z,6796,25.600101
25.625,25.66,25.62,156,25.63,2023-12-27T16:15:00Z,10722,25.640395
25.62,25.64,25.62,159,25.63,2023-12-27T16:20:00Z,15113,25.627179
25.615,25.63,25.605,157,25.63,2023-12-27T16:25:00Z,9130,25.616117
25.61,25.63,25.61,132,25.61,2023-12-27T16:30:00Z,6658,25.622997
25.635,25.65,25.61,142,25.61,2023-12-27T16:35:00Z,10607,25.63094
25.68,25.68,25.635,118,25.64,2023-12-27T16:40:00Z,7857,25.666564
25.6408,25.68,25.6408,111,25.67,2023-12-27T16:45:00Z,8406,25.661808
25.665,25.67,25.64,98,25.65,2023-12-27T16:50:00Z,5800,25.654528
25.6659,25.68,25.66,121,25.66,2023-12-27T16:55:00Z,6476,25.668346
25.66,25.69,25.66,150,25.6625,2023-12-27T17:00:00Z,14390,25.673483
25.69,25.69,25.665,128,25.67,2023-12-27T17:05:00Z,7042,25.67776
25.725,25.735,25.695,145,25.695,2023-12-27T17:10:00Z,9841,25.71829
25.69,25.72,25.69,137,25.72,2023-12-27T17:15:00Z,10499,25.71077
25.7,25.71,25.69,138,25.695,2023-12-27T17:20:00Z,11720,25.69782
25.705,25.705,25.685,107,25.7,2023-12-27T17:25:00Z,6562,25.692906
25.675,25.705,25.67,120,25.705,2023-12-27T17:30:00Z,8867,25.685928
25.62,25.675,25.61,227,25.67,2023-12-27T17:35:00Z,14980,25.63151
25.605,25.625,25.605,202,25.62,2023-12-27T17:40:00Z,13653,25.616785
25.615,25.62,25.6,159,25.6,2023-12-27T17:45:00Z,9796,25.609639
25.655,25.66,25.62,110,25.62,2023-12-27T17:50:00Z,7037,25.641285
25.66,25.67,25.64,142,25.655,2023-12-27T17:55:00Z,11962,25.658827
25.685,25.71,25.655,338,25.655,2023-12-27T18:00:00Z,29588,25.681998
25.715,25.74,25.685,481,25.69,2023-12-27T18:05:00Z,54234,25.717358
25.75,25.77,25.71,292,25.71,2023-12-27T18:10:00Z,29065,25.746257
25.77,25.789,25.76,127,25.76,2023-12-27T18:15:00Z,9020,25.776617
25.72,25.78,25.72,103,25.7775,2023-12-27T18:20:00Z,5978,25.749951
25.71,25.72,25.705,79,25.71,2023-12-27T18:25:00Z,4401,25.712739
25.68,25.7075,25.67,148,25.705,2023-12-27T18:30:00Z,12674,25.691605
25.731,25.74,25.69,120,25.69,2023-12-27T18:35:00Z,10996,25.703885
25.71,25.74,25.71,102,25.73,2023-12-27T18:40:00Z,6621,25.725181
25.66,25.71,25.66,145,25.71,2023-12-27T18:45:00Z,8562,25.685163
25.66,25.68,25.65,134,25.66,2023-12-27T18:50:00Z,7987,25.666542
25.63,25.655,25.625,138,25.655,2023-12-27T18:55:00Z,11530,25.637831
25.555,25.63,25.555,159,25.63,2023-12-27T19:00:00Z,7340,25.597008
25.59,25.59,25.5418,156,25.555,2023-12-27T19:05:00Z,12885,25.570147
25.555,25.59,25.55,151,25.58,2023-12-27T19:10:00Z,8537,25.567642
25.56,25.57,25.55,143,25.55,2023-12-27T19:15:00Z,8293,25.556897
25.58,25.58,25.55,168,25.56,2023-12-27T19:20:00Z,14872,25.562128
25.5685,25.6,25.56,210,25.585,2023-12-27T19:25:00Z,13643,25.571894
25.54,25.57,25.53,183,25.56,2023-12-27T19:30:00Z,11945,25.556567
25.53,25.54,25.5,401,25.53,2023-12-27T19:35:00Z,39196,25.515258
25.53,25.54,25.52,127,25.53,2023-12-27T19:40:00Z,6225,25.531169
25.53,25.53,25.52,58,25.53,2023-12-27T19:45:00Z,2339,25.524498
25.51,25.53,25.51,189,25.53,2023-12-27T19:50:00Z,10647,25.519678
25.53,25.53,25.51,129,25.51,2023-12-27T19:55:00Z,5201,25.521606
25.56,25.57,25.525,149,25.535,2023-12-27T20:00:00Z,8930,25.554612
25.56,25.57,25.54,134,25.555,2023-12-27T20:05:00Z,10605,25.554516
25.5548,25.57,25.54,141,25.555,2023-12-27T20:10:00Z,9957,25.553945
25.55,25.58,25.55,254,25.555,2023-12-27T20:15:00Z,15519,25.560704
25.58,25.59,25.55,190,25.55,2023-12-27T20:20:00Z,7185,25.572344
25.57,25.589,25.565,290,25.57,2023-12-27T20:25:00Z,11790,25.574243
25.565,25.5701,25.55,172,25.57,2023-12-27T20:30:00Z,10312,25.561076
25.565,25.58,25.56,204,25.57,2023-12-27T20:35:00Z,13078,25.567755
25.551,25.57,25.55,318,25.565,2023-12-27T20:40:00Z,18344,25.558253
25.555,25.59,25.545,376,25.55,2023-12-27T20:45:00Z,26054,25.566814
25.57,25.57,25.535,440,25.555,2023-12-27T20:50:00Z,27223,25.553988
25.59,25.59,25.55,937,25.565,2023-12-27T20:55:00Z,90420,25.573892
25.58,25.58,25.58,16,25.58,2023-12-27T21:00:00Z,199616,25.580002
25.55,25.5919,25.52,51,25.56,2023-12-28T14:30:00Z,13568,25.559295
25.55,25.58,25.52,130,25.54,2023-12-28T14:35:00Z,9171,25.554455
25.48,25.58,25.48,80,25.56,2023-12-28T14:40:00Z,4468,25.522076
25.49,25.51,25.48,105,25.49,2023-12-28T14:45:00Z,5355,25.495476
25.51,25.53,25.49,165,25.5,2023-12-28T14:50:00Z,11544,25.506931
25.49,25.53,25.49,127,25.515,2023-12-28T14:55:00Z,4755,25.509093
25.48,25.52,25.47,116,25.48,2023-12-28T15:00:00Z,6226,25.489057
25.48,25.49,25.46,102,25.48,2023-12-28T15:05:00Z,6121,25.47084
25.53,25.59,25.49,365,25.49,2023-12-28T15:10:00Z,30056,25.539689
25.5,25.54,25.495,105,25.53,2023-12-28T15:15:00Z,6124,25.518951
25.49,25.51,25.49,119,25.505,2023-12-28T15:20:00Z,6607,25.501176
25.5,25.51,25.49,127,25.5,2023-12-28T15:25:00Z,7319,25.49961
25.52,25.555,25.51,173,25.51,2023-12-28T15:30:00Z,9875,25.526837
25.495,25.535,25.49,166,25.52,2023-12-28T15:35:00Z,10699,25.512298
25.51,25.53,25.495,167,25.495,2023-12-28T15:40:00Z,8630,25.510714
25.51,25.54,25.5,153,25.5,2023-12-28T15:45:00Z,9242,25.517697
25.48,25.51,25.48,136,25.51,2023-12-28T15:50:00Z,7834,25.500159
25.485,25.485,25.46,86,25.4701,2023-12-28T15:55:00Z,6063,25.472521
25.49,25.515,25.4802,107,25.4802,2023-12-28T16:00:00Z,6822,25.499476
25.5,25.52,25.485,141,25.51,2023-12-28T16:05:00Z,9100,25.505354
25.5,25.51,25.5,94,25.51,2023-12-28T16:10:00Z,5290,25.507001
25.47,25.5,25.46,135,25.5,2023-12-28T16:15:00Z,9915,25.483175
25.495,25.5,25.48,41,25.48,2023-12-28T16:20:00Z,2083,25.494256
25.495,25.51,25.49,143,25.499,2023-12-28T16:25:00Z,10126,25.498779
25.46,25.5,25.46,92,25.49,2023-12-28T16:30:00Z,7475,25.476608
25.47,25.47,25.445,93,25.4609,2023-12-28T16:35:00Z,4957,25.456168
25.5,25.5,25.48,32,25.48,2023-12-28T16:40:00Z,1025,25.488217
25.51,25.54,25.5,151,25.5,2023-12-28T16:45:00Z,16438,25.514454
25.5135,25.52,25.51,103,25.51,2023-12-28T16:50:00Z,6188,25.515113
25.4908,25.51,25.49,100,25.51,2023-12-28T16:55:00Z,7718,25.497905
25.52,25.53,25.5,105,25.5,2023-12-28T17:00:00Z,5662,25.517838
25.53,25.545,25.52,93,25.525,2023-12-28T17:05:00Z,5339,25.53407
25.5,25.535,25.5,104,25.53,2023-12-28T17:10:00Z,5255,25.518355
25.5,25.53,25.495,172,25.499,2023-12-28T17:15:00Z,12777,25.51143
25.505,25.505,25.495,94,25.5,2023-12-28T17:20:00Z,3868,25.501008
25.49,25.505,25.48,89,25.5,2023-12-28T17:25:00Z,4681,25.494832
25.49,25.49,25.48,111,25.485,2023-12-28T17:30:00Z,7883,25.48697
25.5,25.5,25.48,102,25.485,2023-12-28T17:35:00Z,6506,25.488579
25.495,25.515,25.495,113,25.51,2023-12-28T17:40:00Z,6020,25.503495
25.505,25.515,25.5,67,25.5,2023-12-28T17:45:00Z,3476,25.508888
25.47,25.5,25.47,87,25.5,2023-12-28T17:50:00Z,4322,25.487272
25.47,25.475,25.47,72,25.47,2023-12-28T17:55:00Z,3887,25.470485
25.45,25.48,25.445,156,25.475,2023-12-28T18:00:00Z,9111,25.468095
25.49,25.495,25.45,155,25.45,2023-12-28T18:05:00Z,29484,25.486506
25.49,25.505,25.48,125,25.5,2023-12-28T18:10:00Z,5514,25.495135
25.495,25.505,25.49,76,25.49,2023-12-28T18:15:00Z,4799,25.497252
25.52,25.525,25.5,102,25.5,2023-12-28T18:20:00Z,4542,25.515862
