c,h,l,n,o,t,v,vw 
29.34,29.34,29.34,1,29.34,2023-05-17T19:20:00Z,100,29.34
29.36,29.36,29.34,4,29.34,2023-05-17T19:30:00Z,1100,29.356918
29.32,29.32,29.32,1,29.32,2023-05-17T19:35:00Z,100,29.32
29.37,29.37,29.37,1,29.37,2023-05-17T19:45:00Z,100,29.37
29.3598,29.36,29.3598,6,29.36,2023-05-17T19:50:00Z,637,29.359309
29.35,29.37,29.35,13,29.37,2023-05-17T19:55:00Z,784,29.358049
29.3,29.3,29.3,1,29.3,2023-05-17T23:55:00Z,100,29.3
29.4201,29.4201,29.4201,3,29.4201,2023-05-18T13:30:00Z,111,29.428205
29.57,29.63,29.57,15,29.63,2023-05-18T13:45:00Z,2256,29.61817
29.5291,29.5291,29.5291,1,29.5291,2023-05-18T13:55:00Z,310,29.5291
29.5952,29.6,29.5952,3,29.6,2023-05-18T14:10:00Z,1380,29.599652
29.655,29.655,29.655,2,29.655,2023-05-18T14:15:00Z,501,29.65501
29.7301,29.7301,29.7301,2,29.7301,2023-05-18T14:20:00Z,110,29.731064
29.6699,29.705,29.6699,7,29.705,2023-05-18T14:50:00Z,374,29.686142
29.7713,29.7713,29.7713,1,29.7713,2023-05-18T15:20:00Z,110,29.7713
29.8,29.82,29.79,12,29.8,2023-05-18T15:25:00Z,151100,29.819402
29.81,29.81,29.81,2,29.81,2023-05-18T15:30:00Z,500,29.81
29.8699,29.8699,29.8699,1,29.8699,2023-05-18T15:40:00Z,200,29.8699
29.855,29.855,29.855,3,29.855,2023-05-18T15:45:00Z,1000,29.855
29.9,29.9,29.9,4,29.9,2023-05-18T15:55:00Z,206,29.9
29.84,29.84,29.84,2,29.84,2023-05-18T16:00:00Z,139,29.840576
29.71,29.71,29.71,1,29.71,2023-05-18T16:35:00Z,1000,29.71
29.7,29.7,29.7,8,29.7,2023-05-18T16:40:00Z,431,29.700093
29.7,29.7,29.7,3,29.7,2023-05-18T16:55:00Z,760,29.7
29.7527,29.76,29.7527,2,29.76,2023-05-18T17:00:00Z,200,29.75635
29.75,29.75,29.75,2,29.75,2023-05-18T17:10:00Z,115,29.748891
29.71,29.74,29.71,11,29.74,2023-05-18T17:25:00Z,785,29.734586
29.72,29.72,29.72,6,29.72,2023-05-18T17:35:00Z,1000,29.72
29.64,29.65,29.64,13,29.65,2023-05-18T17:45:00Z,4562,29.648768
29.65,29.65,29.65,1,29.65,2023-05-18T17:50:00Z,100,29.65
29.62,29.62,29.62,3,29.62,2023-05-18T17:55:00Z,1300,29.619751
29.61,29.61,29.6003,4,29.61,2023-05-18T18:10:00Z,1127,29.604599
29.66,29.66,29.66,1,29.66,2023-05-18T18:15:00Z,100,29.66
29.6958,29.6958,29.6958,1,29.6958,2023-05-18T18:20:00Z,600,29.6958
29.74,29.74,29.6987,2,29.6987,2023-05-18T18:25:00Z,200,29.71935
29.75,29.75,29.7348,5,29.7348,2023-05-18T18:30:00Z,1100,29.746373
29.7723,29.7723,29.7723,1,29.7723,2023-05-18T18:45:00Z,133,29.7723
29.7987,29.7987,29.7987,1,29.7987,2023-05-18T18:50:00Z,600,29.7987
29.81,29.82,29.81,10,29.82,2023-05-18T19:00:00Z,1302,29.816812
29.9097,29.9097,29.9,5,29.9,2023-05-18T19:10:00Z,1306,29.907152
29.95,29.95,29.95,2,29.95,2023-05-18T19:20:00Z,101,29.949901
29.96,29.96,29.9598,4,29.9598,2023-05-18T19:35:00Z,244,29.959981
29.9636,29.9636,29.9636,2,29.9636,2023-05-18T19:40:00Z,150,29.9642
30.0,30.0,29.9998,21,29.9998,2023-05-18T19:45:00Z,1942,29.999966
29.99,29.99,29.99,1,29.99,2023-05-18T19:50:00Z,100,29.99
29.99,30.0,29.9866,7,29.9866,2023-05-18T19:55:00Z,1865,29.989625
29.99,29.99,29.92,8,29.92,2023-05-19T13:30:00Z,1922,29.928868
29.85,29.9,29.85,2,29.9,2023-05-19T13:40:00Z,200,29.875
29.87,29.87,29.87,2,29.87,2023-05-19T13:45:00Z,1001,29.86995
29.78,29.79,29.775,9,29.775,2023-05-19T13:55:00Z,2401,29.7852
29.61,29.61,29.61,7,29.61,2023-05-19T14:05:00Z,319,29.610564
29.72,29.72,29.72,2,29.72,2023-05-19T14:15:00Z,101,29.719604
29.6056,29.6056,29.6056,1,29.6056,2023-05-19T14:55:00Z,300,29.6056
29.545,29.57,29.545,9,29.57,2023-05-19T15:30:00Z,1330,29.561281
29.5,29.5,29.49,5,29.5,2023-05-19T15:40:00Z,1410,29.492837
29.62,29.63,29.62,21,29.63,2023-05-19T15:55:00Z,3743,29.624968
29.5,29.5,29.485,55,29.485,2023-05-19T16:05:00Z,2192,29.493088
29.52,29.52,29.5,10,29.51,2023-05-19T16:10:00Z,1440,29.504059
29.51,29.51,29.51,3,29.51,2023-05-19T16:15:00Z,900,29.51
29.395,29.395,29.39,5,29.39,2023-05-19T16:30:00Z,812,29.391146
29.407,29.407,29.4,6,29.4,2023-05-19T16:35:00Z,2000,29.4035
29.385,29.385,29.385,4,29.385,2023-05-19T16:50:00Z,1215,29.385
29.44,29.44,29.44,2,29.44,2023-05-19T16:55:00Z,107,29.44
29.47,29.47,29.47,2,29.47,2023-05-19T17:20:00Z,200,29.47
29.46,29.46,29.46,1,29.46,2023-05-19T17:55:00Z,162,29.46
29.425,29.4334,29.425,2,29.4334,2023-05-19T18:05:00Z,336,29.4284
29.44,29.44,29.44,2,29.44,2023-05-19T18:10:00Z,300,29.44
29.4502,29.4502,29.45,4,29.45,2023-05-19T18:15:00Z,1500,29.450093
29.49,29.49,29.49,3,29.49,2023-05-19T18:25:00Z,188,29.489885
29.4201,29.4201,29.4201,1,29.4201,2023-05-19T18:40:00Z,2000,29.4201
29.43,29.43,29.43,3,29.43,2023-05-19T18:55:00Z,333,29.43
29.47,29.47,29.4578,11,29.4578,2023-05-19T19:00:00Z,875,29.468606
29.45,29.45,29.45,2,29.45,2023-05-19T19:15:00Z,180,29.454444
29.4222,29.4222,29.4222,3,29.4222,2023-05-19T19:30:00Z,211,29.427544
29.44,29.44,29.44,2,29.44,2023-05-19T19:35:00Z,280,29.44
29.48,29.48,29.48,3,29.48,2023-05-19T19:40:00Z,609,29.48
29.4802,29.4802,29.4802,2,29.4802,2023-05-19T19:45:00Z,186,29.480305
29.51,29.53,29.51,7,29.52,2023-05-19T19:55:00Z,626,29.519489
29.53,29.53,29.53,1,29.53,2023-05-19T20:00:00Z,137,29.53
29.5,29.5,29.5,1,29.5,2023-05-22T11:00:00Z,300,29.5
29.51,29.51,29.51,1,29.51,2023-05-22T12:50:00Z,169,29.51
29.6336,29.6336,29.53,11,29.53,2023-05-22T13:30:00Z,1163,29.592872
29.6579,29.6579,29.62,5,29.6201,2023-05-22T13:35:00Z,569,29.637444
29.7272,29.75,29.7272,5,29.75,2023-05-22T13:40:00Z,401,29.738155
29.9444,29.9444,29.9444,3,29.9444,2023-05-22T13:50:00Z,259,29.947259
29.9367,29.9367,29.9367,3,29.9367,2023-05-22T13:55:00Z,1030,29.937049
29.95,29.95,29.95,1,29.95,2023-05-22T14:30:00Z,192,29.95
29.885,29.95,29.885,2,29.95,2023-05-22T14:40:00Z,220,29.914545
29.855,29.855,29.855,3,29.855,2023-05-22T14:50:00Z,102,29.855196
29.96,29.96,29.96,2,29.96,2023-05-22T14:55:00Z,300,29.96
29.97,29.9899,29.97,2,29.9899,2023-05-22T15:00:00Z,600,29.973317
29.96,29.98,29.96,2,29.98,2023-05-22T15:05:00Z,200,29.97
30.02,30.02,30.02,3,30.02,2023-05-22T15:25:00Z,203,30.019877
30.0,30.0,30.0,1,30.0,2023-05-22T16:00:00Z,100,30.0
29.98,29.98,29.965,3,29.965,2023-05-22T16:20:00Z,499,29.967116
29.98,29.98,29.96,5,29.96,2023-05-22T16:35:00Z,700,29.968571
29.99,30.08,29.99,54,30.08,2023-05-22T17:05:00Z,4932,30.077697
30.0,30.0,30.0,5,30.0,2023-05-22T17:10:00Z,360,29.988889
30.04,30.04,30.01,6,30.01,2023-05-22T17:30:00Z,417,30.01693
30.0087,30.0087,30.0087,1,30.0087,2023-05-22T17:35:00Z,145,30.0087
29.9933,29.9933,29.9933,1,29.9933,2023-05-22T18:40:00Z,126,29.9933
30.0002,30.0002,30.0002,1,30.0002,2023-05-22T18:45:00Z,248,30.0002
30.0216,30.0216,30.0216,1,30.0216,2023-05-22T19:10:00Z,1000,30.0216
29.95,29.95,29.9412,3,29.9412,2023-05-22T19:25:00Z,1333,29.943398
29.94,29.94,29.94,1,29.94,2023-05-22T19:30:00Z,145,29.94
29.9107,29.9107,29.9107,1,29.9107,2023-05-22T19:40:00Z,200,29.9107
29.92,29.92,29.92,1,29.92,2023-05-22T19:50:00Z,170,29.92
29.74,29.74,29.74,1,29.74,2023-05-23T13:25:00Z,100,29.74
29.71,29.71,29.71,4,29.71,2023-05-23T13:30:00Z,298,29.709413
29.8044,29.8044,29.8044,1,29.8044,2023-05-23T13:35:00Z,200,29.8044
29.91,29.91,29.91,3,29.91,2023-05-23T13:40:00Z,223,29.91
30.0,30.01,29.98,8,29.98,2023-05-23T13:45:00Z,956,29.997952
30.0,30.0,29.9999,2,29.9999,2023-05-23T13:50:00Z,1265,29.999908
30.11,30.11,30.1099,2,30.1099,2023-05-23T13:55:00Z,750,30.109913
30.148,30.148,30.148,1,30.148,2023-05-23T14:00:00Z,100,30.148
30.23,30.23,30.2196,2,30.2196,2023-05-23T14:20:00Z,432,30.222007
30.21,30.21,30.21,1,30.21,2023-05-23T14:25:00Z,289,30.21
30.1782,30.19,30.162,7,30.162,2023-05-23T14:30:00Z,713,30.177499
30.285,30.29,30.25,6,30.25,2023-05-23T14:45:00Z,1489,30.280498
30.27,30.27,30.27,1,30.27,2023-05-23T14:50:00Z,100,30.27
30.34,30.34,30.32,5,30.32,2023-05-23T15:00:00Z,416,30.332788
30.365,30.38,30.35,5,30.35,2023-05-23T15:05:00Z,1234,30.35406
30.34,30.34,30.32,6,30.34,2023-05-23T15:10:00Z,799,30.329988
30.2701,30.2701,30.2701,1,30.2701,2023-05-23T15:20:00Z,100,30.2701
30.25,30.3,30.25,4,30.3,2023-05-23T15:50:00Z,701,30.27913
30.25,30.25,30.25,2,30.25,2023-05-23T16:00:00Z,101,30.250009
30.2532,30.2532,30.2532,2,30.2532,2023-05-23T16:05:00Z,147,30.253429
30.2057,30.2057,30.2057,1,30.2057,2023-05-23T16:10:00Z,100,30.2057
30.18,30.18,30.18,6,30.18,2023-05-23T16:15:00Z,1020,30.18
30.19,30.19,30.19,1,30.19,2023-05-23T16:20:00Z,115,30.19
30.0999,30.0999,30.0999,2,30.0999,2023-05-23T16:25:00Z,201,30.099876
29.8,29.84,29.8,5,29.84,2023-05-23T16:45:00Z,490,29.813265
29.84,29.84,29.84,1,29.84,2023-05-23T16:55:00Z,615,29.84
29.8,29.8,29.8,2,29.8,2023-05-23T17:00:00Z,193,29.8
29.905,29.905,29.905,1,29.905,2023-05-23T17:15:00Z,330,29.905
29.76,29.76,29.76,14,29.76,2023-05-23T17:30:00Z,368,29.758843
29.78,29.78,29.78,1,29.78,2023-05-23T17:35:00Z,1000,29.78
29.8,29.8,29.8,1,29.8,2023-05-23T17:45:00Z,100,29.8
29.69,29.69,29.69,1,29.69,2023-05-23T18:15:00Z,150,29.69
29.62,29.652,29.62,3,29.652,2023-05-23T18:20:00Z,2216,29.646223
29.63,29.63,29.63,7,29.63,2023-05-23T18:40:00Z,1000,29.63
29.71,29.71,29.71,2,29.71,2023-05-23T19:00:00Z,281,29.708221
29.71,29.71,29.71,1,29.71,2023-05-23T19:10:00Z,100,29.71
29.66,29.66,29.66,1,29.66,2023-05-23T19:20:00Z,100,29.66
29.6418,29.6418,29.6418,1,29.6418,2023-05-23T19:55:00Z,800,29.6418
29.22,29.24,29.17,19,29.24,2023-05-24T13:30:00Z,3125,29.203646
29.2542,29.2542,29.2542,1,29.2542,2023-05-24T13:50:00Z,111,29.2542
29.27,29.27,29.24,2,29.24,2023-05-24T13:55:00Z,300,29.25
29.26,29.26,29.26,1,29.26,2023-05-24T14:00:00Z,100,29.26
29.09,29.09,29.09,2,29.09,2023-05-24T14:05:00Z,101,29.09005
29.135,29.135,29.135,1,29.135,2023-05-24T14:20:00Z,170,29.135
29.12,29.12,29.0956,4,29.0956,2023-05-24T14:30:00Z,302,29.1039
29.24,29.2458,29.22,6,29.2458,2023-05-24T14:40:00Z,1097,29.226573
29.2,29.2,29.2,2,29.2,2023-05-24T14:50:00Z,200,29.2
29.2514,29.2514,29.2514,1,29.2514,2023-05-24T15:15:00Z,113,29.2514
29.3751,29.3751,29.3751,1,29.3751,2023-05-24T16:05:00Z,150,29.3751
29.3858,29.3858,29.3858,3,29.3858,2023-05-24T17:35:00Z,200,29.3879
29.44,29.44,29.43,3,29.43,2023-05-24T17:40:00Z,1200,29.431667
29.44,29.45,29.44,18,29.44,2023-05-24T17:45:00Z,1850,29.441838
29.43,29.43,29.4191,2,29.4191,2023-05-24T17:55:00Z,400,29.421825
29.44,29.44,29.44,4,29.44,2023-05-24T18:00:00Z,900,29.44
29.39,29.39,29.39,2,29.39,2023-05-24T18:10:00Z,700,29.39
29.42,29.43,29.42,2,29.43,2023-05-24T18:20:00Z,200,29.425
29.39,29.39,29.39,1,29.39,2023-05-24T18:55:00Z,100,29.39
29.435,29.435,29.435,2,29.435,2023-05-24T19:10:00Z,101,29.435
29.4588,29.4588,29.4588,1,29.4588,2023-05-24T19:15:00Z,100,29.4588
29.51,29.51,29.51,1,29.51,2023-05-24T19:20:00Z,372,29.51
29.57,29.61,29.57,12,29.61,2023-05-24T19:30:00Z,2260,29.58761
29.49,29.49,29.47,7,29.47,2023-05-24T19:50:00Z,586,29.477316
29.49,29.49,29.49,5,29.49,2023-05-24T19:55:00Z,746,29.49
29.38,29.38,29.38,1,29.38,2023-05-24T20:05:00Z,500,29.38
29.11,29.12,29.11,2,29.12,2023-05-25T13:25:00Z,463,29.116479
29.13,29.13,29.0305,27,29.11,2023-05-25T13:30:00Z,5024,29.094401
29.03,29.13,29.03,8,29.13,2023-05-25T13:35:00Z,356,29.098704
28.8601,28.95,28.8601,10,28.95,2023-05-25T13:40:00Z,666,28.934019
28.815,28.8669,28.815,7,28.8669,2023-05-25T13:45:00Z,804,28.846733
28.88,28.88,28.88,2,28.88,2023-05-25T13:50:00Z,195,28.875128
28.5951,28.6156,28.593,6,28.6156,2023-05-25T14:20:00Z,543,28.597955
28.59,28.59,28.5809,5,28.5809,2023-05-25T14:25:00Z,600,28.586967
28.6747,28.6747,28.6639,2,28.6639,2023-05-25T14:55:00Z,1650,28.6711
28.6639,28.6639,28.6639,1,28.6639,2023-05-25T15:05:00Z,500,28.6639
28.65,28.65,28.65,4,28.65,2023-05-25T15:15:00Z,381,28.649422
28.4899,28.4899,28.46,11,28.46,2023-05-25T15:30:00Z,472,28.467288
28.44,28.456,28.44,6,28.4505,2023-05-25T15:35:00Z,467,28.449272
28.39,28.39,28.38,5,28.38,2023-05-25T15:45:00Z,381,28.387349
28.53,28.53,28.5201,13,28.5201,2023-05-25T15:50:00Z,1700,28.529418
28.55,28.55,28.55,2,28.55,2023-05-25T16:15:00Z,200,28.55
28.5588,28.5588,28.5588,1,28.5588,2023-05-25T16:20:00Z,200,28.5588
28.57,28.57,28.57,2,28.57,2023-05-25T16:30:00Z,260,28.57
28.502,28.502,28.502,2,28.502,2023-05-25T16:35:00Z,109,28.501843
28.56,28.56,28.56,1,28.56,2023-05-25T16:40:00Z,100,28.56
28.5288,28.5288,28.5288,1,28.5288,2023-05-25T16:45:00Z,100,28.5288
28.52,28.52,28.5101,3,28.5101,2023-05-25T17:10:00Z,500,28.51406
28.5798,28.5798,28.5701,4,28.5701,2023-05-25T17:20:00Z,627,28.577893
28.5961,28.5961,28.5961,1,28.5961,2023-05-25T17:25:00Z,139,28.5961
28.6291,28.6291,28.6291,1,28.6291,2023-05-25T17:35:00Z,172,28.6291
28.59,28.59,28.59,7,28.59,2023-05-25T17:55:00Z,262,28.59
28.6899,28.6899,28.6801,2,28.6801,2023-05-25T18:25:00Z,2100,28.689433
28.62,28.62,28.62,3,28.62,2023-05-25T18:30:00Z,122,28.620649
28.5608,28.5608,28.5608,1,28.5608,2023-05-25T18:40:00Z,500,28.5608
28.522,28.522,28.522,1,28.522,2023-05-25T18:55:00Z,115,28.522
28.5377,28.5377,28.5377,2,28.5377,2023-05-25T19:00:00Z,210,28.537759
28.6304,28.65,28.63,34,28.63,2023-05-25T19:20:00Z,9172,28.645996
28.68,28.68,28.63,13,28.63,2023-05-25T19:25:00Z,1053,28.663143
28.6799,28.6799,28.67,10,28.67,2023-05-25T19:30:00Z,825,28.6712
28.69,28.69,28.6728,4,28.6728,2023-05-25T19:35:00Z,429,28.685697
28.69,28.69,28.69,1,28.69,2023-05-25T19:40:00Z,100,28.69
28.68,28.692,28.68,9,28.69,2023-05-25T19:45:00Z,606,28.688685
28.64,28.64,28.62,7,28.62,2023-05-25T19:55:00Z,801,28.636429
28.17,28.17,28.17,4,28.17,2023-05-26T12:00:00Z,600,28.17
28.69,28.69,28.69,5,28.69,2023-05-26T13:30:00Z,154,28.689416
28.79,28.815,28.79,5,28.815,2023-05-26T13:45:00Z,1008,28.809747
28.837,28.837,28.837,2,28.837,2023-05-26T13:50:00Z,201,28.836915
28.99,29.01,28.95,13,28.95,2023-05-26T14:05:00Z,3723,28.980126
29.0,29.0,29.0,1,29.0,2023-05-26T14:10:00Z,143,29.0
29.005,29.005,29.005,2,29.005,2023-05-26T14:15:00Z,101,29.004957
29.087,29.087,29.087,1,29.087,2023-05-26T14:25:00Z,100,29.087
29.22,29.22,29.22,2,29.22,2023-05-26T14:40:00Z,400,29.22
29.24,29.24,29.24,2,29.24,2023-05-26T14:50:00Z,101,29.24
29.25,29.25,29.25,2,29.25,2023-05-26T14:55:00Z,250,29.25
29.26,29.26,29.2554,3,29.2554,2023-05-26T15:00:00Z,1200,29.256167
29.23,29.25,29.23,8,29.24,2023-05-26T15:35:00Z,100200,29.24967
29.238,29.238,29.238,1,29.238,2023-05-26T15:40:00Z,100,29.238
29.2201,29.2201,29.2201,1,29.2201,2023-05-26T15:50:00Z,254,29.2201
29.25,29.255,29.24,9,29.255,2023-05-26T16:10:00Z,1603,29.247639
29.2473,29.2473,29.2473,1,29.2473,2023-05-26T16:30:00Z,179,29.2473
29.32,29.32,29.32,1,29.32,2023-05-26T16:40:00Z,230,29.32
29.2795,29.2795,29.27,6,29.27,2023-05-26T16:45:00Z,371,29.274379
29.33,29.33,29.32,6,29.32,2023-05-26T17:05:00Z,450,29.322222
29.27,29.27,29.27,1,29.27,2023-05-26T17:35:00Z,100,29.27
29.257,29.257,29.257,1,29.257,2023-05-26T17:40:00Z,1000,29.257
29.21,29.21,29.2,3,29.2,2023-05-26T17:45:00Z,662,29.202185
29.23,29.23,29.22,2,29.22,2023-05-26T17:50:00Z,635,29.222126
29.19,29.19,29.19,1,29.19,2023-05-26T18:10:00Z,200,29.19
29.185,29.185,29.17,3,29.17,2023-05-26T18:15:00Z,870,29.171724
29.23,29.23,29.23,1,29.23,2023-05-26T18:50:00Z,100,29.23
29.08,29.11,29.08,12,29.11,2023-05-26T19:55:00Z,4804,29.098747
29.46,29.46,29.46,1,29.46,2023-05-30T13:25:00Z,300,29.46
29.56,29.56,29.49,15,29.49,2023-05-30T13:30:00Z,1889,29.501505
29.68,29.695,29.68,17,29.695,2023-05-30T13:35:00Z,6792,29.683077
29.73,29.73,29.67,4,29.67,2023-05-30T13:40:00Z,2560,29.704453
29.76,29.76,29.7116,4,29.7116,2023-05-30T13:45:00Z,1102,29.716098
29.71,29.71,29.71,1,29.71,2023-05-30T13:50:00Z,100,29.71
29.4842,29.5885,29.47,11,29.5885,2023-05-30T13:55:00Z,1579,29.505728
29.41,29.47,29.4,8,29.46,2023-05-30T14:00:00Z,1324,29.450802
29.51,29.51,29.35,5,29.35,2023-05-30T14:05:00Z,1550,29.360519
29.45,29.57,29.45,6,29.57,2023-05-30T14:25:00Z,502,29.476175
29.4,29.4,29.4,1,29.4,2023-05-30T14:30:00Z,200,29.4
29.45,29.45,29.45,4,29.45,2023-05-30T14:35:00Z,400,29.45
29.55,29.55,29.47,5,29.47,2023-05-30T15:00:00Z,425,29.497941
29.48,29.5,29.48,10,29.5,2023-05-30T15:10:00Z,2685,29.492011
29.47,29.47,29.47,3,29.47,2023-05-30T15:15:00Z,300,29.47
29.39,29.41,29.39,4,29.41,2023-05-30T15:20:00Z,900,29.407778
29.38,29.39,29.38,10,29.38,2023-05-30T15:25:00Z,1100,29.382727
29.455,29.455,29.455,1,29.455,2023-05-30T15:30:00Z,500,29.455
29.46,29.47,29.46,3,29.47,2023-05-30T15:40:00Z,800,29.46875
29.44,29.44,29.44,1,29.44,2023-05-30T15:45:00Z,170,29.44
29.43,29.43,29.43,5,29.43,2023-05-30T15:50:00Z,315,29.430809
29.47,29.47,29.47,1,29.47,2023-05-30T16:00:00Z,100,29.47
29.42,29.42,29.42,1,29.42,2023-05-30T16:10:00Z,100,29.42
29.44,29.44,29.44,1,29.44,2023-05-30T16:15:00Z,100,29.44
29.45,29.45,29.45,7,29.45,2023-05-30T16:20:00Z,1000,29.45
29.4,29.4,29.4,2,29.4,2023-05-30T16:25:00Z,101,29.399703
29.37,29.37,29.37,5,29.37,2023-05-30T16:40:00Z,500,29.37
29.42,29.42,29.36,4,29.36,2023-05-30T16:45:00Z,301,29.390145
29.41,29.4208,29.41,6,29.4208,2023-05-30T17:05:00Z,1501,29.41986
29.45,29.45,29.45,1,29.45,2023-05-30T17:30:00Z,400,29.45
29.46,29.46,29.46,2,29.46,2023-05-30T17:35:00Z,120,29.459833
29.43,29.43,29.43,1,29.43,2023-05-30T17:55:00Z,100,29.43
29.3813,29.3813,29.3813,1,29.3813,2023-05-30T18:15:00Z,200,29.3813
29.4401,29.4401,29.4401,1,29.4401,2023-05-30T18:20:00Z,178,29.4401
29.49,29.49,29.49,1,29.49,2023-05-30T18:25:00Z,100,29.49
29.48,29.48,29.48,2,29.48,2023-05-30T18:30:00Z,189,29.48
29.54,29.54,29.54,1,29.54,2023-05-30T18:45:00Z,100,29.54
29.49,29.49,29.49,1,29.49,2023-05-30T19:00:00Z,100,29.49
29.52,29.52,29.5,4,29.5,2023-05-30T19:05:00Z,600,29.503333
29.5024,29.5024,29.5024,1,29.5024,2023-05-30T19:15:00Z,327,29.5024
29.5376,29.5376,29.5376,4,29.5376,2023-05-30T19:20:00Z,215,29.533993
29.55,29.55,29.55,1,29.55,2023-05-30T19:25:00Z,140,29.55
29.52,29.52,29.52,3,29.52,2023-05-30T19:50:00Z,217,29.520783
29.469,29.469,29.469,1,29.469,2023-05-30T19:55:00Z,111,29.469
29.13,29.17,29.13,4,29.17,2023-05-31T13:30:00Z,432,29.160856
29.51,29.51,29.4858,4,29.4858,2023-05-31T13:40:00Z,737,29.495488
29.5011,29.5011,29.5011,1,29.5011,2023-05-31T13:55:00Z,100,29.5011
29.37,29.37,29.37,1,29.37,2023-05-31T14:15:00Z,200,29.37
29.42,29.42,29.42,1,29.42,2023-05-31T14:55:00Z,100,29.42
29.365,29.365,29.365,1,29.365,2023-05-31T15:00:00Z,200,29.365
29.4,29.4,29.4,1,29.4,2023-05-31T15:40:00Z,100,29.4
29.51,29.51,29.5,2,29.5,2023-05-31T15:50:00Z,200,29.505
29.4,29.41,29.39,11,29.39,2023-05-31T16:30:00Z,2190,29.39573
29.389,29.389,29.389,1,29.389,2023-05-31T16:40:00Z,100,29.389
29.44,29.44,29.44,3,29.44,2023-05-31T16:45:00Z,360,29.44
29.36,29.37,29.36,8,29.37,2023-05-31T16:50:00Z,761,29.365268
29.48,29.48,29.48,4,29.48,2023-05-31T17:15:00Z,720,29.48
29.53,29.53,29.53,1,29.53,2023-05-31T17:25:00Z,100,29.53
29.55,29.55,29.55,1,29.55,2023-05-31T17:35:00Z,100,29.55
29.5923,29.5923,29.5923,1,29.5923,2023-05-31T17:50:00Z,215,29.5923
29.62,29.62,29.6,6,29.6,2023-05-31T17:55:00Z,920,29.602174
29.6,29.6,29.6,1,29.6,2023-05-31T18:00:00Z,100,29.6
29.65,29.65,29.65,1,29.65,2023-05-31T18:05:00Z,100,29.65
29.7111,29.7111,29.7111,1,29.7111,2023-05-31T19:15:00Z,150,29.7111
29.74,29.74,29.7087,2,29.7087,2023-05-31T19:25:00Z,547,29.720716
29.7591,29.7778,29.7591,4,29.77,2023-05-31T19:30:00Z,741,29.770643
29.76,29.76,29.76,1,29.76,2023-05-31T19:35:00Z,100,29.76
29.83,29.83,29.82,5,29.82,2023-05-31T19:40:00Z,1056,29.825985
29.84,29.84,29.82,25,29.84,2023-05-31T19:45:00Z,3068,29.824902
29.89,29.9,29.89,3,29.9,2023-05-31T19:50:00Z,203,29.895074
29.92,29.92,29.92,2,29.92,2023-05-31T19:55:00Z,386,29.92
29.97,29.97,29.97,1,29.97,2023-06-01T11:00:00Z,100,29.97
29.7,29.72,29.502,39,29.72,2023-06-01T13:30:00Z,16840,29.629318
29.7311,29.7311,29.7311,1,29.7311,2023-06-01T13:40:00Z,169,29.7311
29.74,29.74,29.735,5,29.735,2023-06-01T13:50:00Z,239,29.736548
29.87,29.87,29.87,1,29.87,2023-06-01T14:00:00Z,100,29.87
29.925,29.925,29.89,2,29.89,2023-06-01T14:05:00Z,368,29.909022
29.96,29.96,29.96,1,29.96,2023-06-01T14:15:00Z,113,29.96
30.0,30.0,30.0,1,30.0,2023-06-01T14:20:00Z,200,30.0
29.966,29.966,29.966,2,29.966,2023-06-01T14:35:00Z,401,29.966022
30.16,30.16,30.16,2,30.16,2023-06-01T14:40:00Z,101,30.16
30.24,30.25,30.24,13,30.25,2023-06-01T14:45:00Z,3540,30.241525
30.26,30.26,30.2218,7,30.2493,2023-06-01T14:50:00Z,955,30.241311
30.27,30.27,30.27,1,30.27,2023-06-01T15:15:00Z,100,30.27
30.2208,30.2208,30.2208,1,30.2208,2023-06-01T15:20:00Z,104,30.2208
30.2509,30.274,30.2509,4,30.274,2023-06-01T15:25:00Z,554,30.255252
30.29,30.29,30.29,1,30.29,2023-06-01T15:35:00Z,100,30.29
30.365,30.365,30.3215,5,30.3215,2023-06-01T15:40:00Z,2177,30.343565
30.38,30.38,30.36,5,30.36,2023-06-01T15:45:00Z,1315,30.366303
30.4129,30.419,30.4129,2,30.419,2023-06-01T15:50:00Z,500,30.41412
30.3986,30.3986,30.3986,1,30.3986,2023-06-01T15:55:00Z,102,30.3986
30.4401,30.4401,30.4401,1,30.4401,2023-06-01T16:30:00Z,1484,30.4401
30.4,30.4,30.4,1,30.4,2023-06-01T16:35:00Z,111,30.4
30.3552,30.3552,30.3552,1,30.3552,2023-06-01T16:40:00Z,150,30.3552
30.3543,30.3543,30.3543,1,30.3543,2023-06-01T16:45:00Z,300,30.3543
30.3942,30.3942,30.3942,1,30.3942,2023-06-01T16:50:00Z,225,30.3942
30.3944,30.3944,30.3944,2,30.3944,2023-06-01T16:55:00Z,583,30.394649
30.41,30.41,30.41,10,30.41,2023-06-01T17:20:00Z,680,30.41
30.405,30.405,30.3901,2,30.3901,2023-06-01T17:25:00Z,2000,30.399785
30.38,30.38,30.3651,5,30.378,2023-06-01T17:45:00Z,1787,30.377775
30.42,30.42,30.42,1,30.42,2023-06-01T18:20:00Z,350,30.42
30.44,30.44,30.44,1,30.44,2023-06-01T18:30:00Z,100,30.44
30.4,30.4,30.4,1,30.4,2023-06-01T18:35:00Z,900,30.4
30.43,30.43,30.43,1,30.43,2023-06-01T18:40:00Z,168,30.43
30.43,30.43,30.43,1,30.43,2023-06-01T18:55:00Z,900,30.43
