c,h,l,n,o,t,v,vw 
35.17,35.2,35.17,6,35.2,2023-11-29T16:05:00Z,1437,35.185407
35.17,35.17,35.16,3,35.16,2023-11-29T16:10:00Z,1593,35.17
35.08,35.13,35.08,6,35.13,2023-11-29T16:15:00Z,712,35.107556
35.1,35.11,35.1,6,35.11,2023-11-29T16:20:00Z,464,35.10569
35.09,35.09,35.09,2,35.09,2023-11-29T16:25:00Z,999,35.09
35.06,35.07,35.06,7,35.07,2023-11-29T16:30:00Z,428,35.064322
35.12,35.12,35.09,3,35.09,2023-11-29T16:35:00Z,446,35.104484
35.15,35.15,35.14,4,35.14,2023-11-29T16:40:00Z,3028,35.140495
35.15,35.15,35.15,1,35.15,2023-11-29T17:05:00Z,100,35.15
35.15,35.17,35.15,16,35.16,2023-11-29T17:15:00Z,2799,35.154655
35.14,35.16,35.14,27,35.15,2023-11-29T17:20:00Z,2671,35.15
35.15,35.15,35.15,25,35.15,2023-11-29T17:25:00Z,1672,35.15
35.16,35.16,35.16,4,35.16,2023-11-29T17:35:00Z,195,35.15
35.17,35.17,35.16,3,35.16,2023-11-29T17:40:00Z,340,35.165324
35.15,35.15,35.15,2,35.15,2023-11-29T17:45:00Z,641,35.15
35.16,35.16,35.14,7,35.15,2023-11-29T17:50:00Z,5836,35.150343
35.16,35.16,35.16,3,35.16,2023-11-29T17:55:00Z,905,35.16
35.14,35.15,35.14,18,35.15,2023-11-29T18:00:00Z,1435,35.145512
35.13,35.13,35.13,3,35.13,2023-11-29T18:05:00Z,249,35.13
35.12,35.12,35.12,2,35.12,2023-11-29T18:15:00Z,1143,35.12
35.11,35.11,35.11,14,35.11,2023-11-29T18:35:00Z,1400,35.11
35.11,35.11,35.11,3,35.11,2023-11-29T18:45:00Z,388,35.11
35.11,35.11,35.11,4,35.11,2023-11-29T18:55:00Z,444,35.11
35.11,35.11,35.11,3,35.11,2023-11-29T19:00:00Z,130,35.11
35.13,35.13,35.13,1,35.13,2023-11-29T19:05:00Z,182,35.13
35.13,35.14,35.13,2,35.14,2023-11-29T19:10:00Z,938,35.131098
35.15,35.15,35.15,2,35.15,2023-11-29T19:15:00Z,209,35.15
35.13,35.13,35.12,3,35.12,2023-11-29T19:20:00Z,4829,35.120543
35.12,35.12,35.12,1,35.12,2023-11-29T19:25:00Z,100,35.12
35.1,35.1,35.1,1,35.1,2023-11-29T19:30:00Z,132,35.1
35.05,35.09,35.03,14,35.09,2023-11-29T19:35:00Z,7299,35.053085
35.07,35.07,35.06,14,35.06,2023-11-29T19:45:00Z,17017,35.0607
35.06,35.07,35.06,12,35.06,2023-11-29T19:50:00Z,17271,35.069617
35.06,35.06,35.06,6,35.06,2023-11-29T19:55:00Z,594,35.06
35.05,35.06,35.05,3,35.06,2023-11-29T20:00:00Z,1067,35.05
35.07,35.07,35.07,1,35.07,2023-11-29T20:05:00Z,1911,35.07
35.05,35.05,35.05,4,35.05,2023-11-29T20:10:00Z,130,35.05
35.02,35.04,35.01,17,35.04,2023-11-29T20:15:00Z,1274,35.025989
35.0,35.0,35.0,6,35.0,2023-11-29T20:20:00Z,953,35.0
34.99,34.99,34.98,27,34.98,2023-11-29T20:25:00Z,4828,34.98
34.99,35.0,34.99,45,34.99,2023-11-29T20:30:00Z,4443,34.99045
34.94,34.99,34.94,12,34.99,2023-11-29T20:35:00Z,2940,34.970667
34.96,34.96,34.91,8,34.91,2023-11-29T20:40:00Z,1312,34.933209
34.98,34.98,34.95,25,34.97,2023-11-29T20:45:00Z,5155,34.96244
34.98,34.98,34.96,41,34.97,2023-11-29T20:50:00Z,5388,34.972099
34.95,34.97,34.95,35,34.97,2023-11-29T20:55:00Z,4545,34.953952
34.93,34.93,34.93,1,34.93,2023-11-29T21:00:00Z,12610,34.93
35.07,35.13,35.07,6,35.07,2023-11-30T14:30:00Z,2110,35.07
35.0,35.0,34.97,10,34.97,2023-11-30T14:35:00Z,403,34.974094
34.95,34.96,34.95,4,34.96,2023-11-30T14:40:00Z,644,34.95
34.94,34.97,34.94,2,34.97,2023-11-30T14:45:00Z,534,34.954438
35.03,35.03,35.03,12,35.03,2023-11-30T14:50:00Z,761,35.03
35.09,35.09,35.09,2,35.09,2023-11-30T15:05:00Z,102,35.09
35.12,35.12,35.1,5,35.1,2023-11-30T15:10:00Z,2376,35.102172
35.11,35.11,35.11,3,35.11,2023-11-30T15:15:00Z,528,35.12
35.14,35.14,35.11,3,35.11,2023-11-30T15:20:00Z,707,35.124003
35.15,35.15,35.12,16,35.12,2023-11-30T15:30:00Z,1361,35.138339
35.13,35.13,35.13,2,35.13,2023-11-30T15:35:00Z,157,35.13
35.07,35.08,35.07,8,35.08,2023-11-30T15:40:00Z,650,35.07
35.07,35.08,35.07,4,35.08,2023-11-30T15:45:00Z,559,35.078211
35.11,35.11,35.08,20,35.08,2023-11-30T15:50:00Z,1914,35.090669
35.15,35.15,35.15,2,35.15,2023-11-30T15:55:00Z,254,35.15
35.22,35.23,35.19,24,35.19,2023-11-30T16:00:00Z,4332,35.20377
35.18,35.21,35.18,14,35.21,2023-11-30T16:05:00Z,1319,35.202654
35.2,35.2,35.17,6,35.17,2023-11-30T16:10:00Z,409,35.192445
35.15,35.2,35.15,4,35.2,2023-11-30T16:15:00Z,1774,35.178309
35.12,35.12,35.11,2,35.11,2023-11-30T16:20:00Z,200,35.115
35.13,35.15,35.13,11,35.15,2023-11-30T16:25:00Z,808,35.150384
35.14,35.15,35.12,25,35.13,2023-11-30T16:30:00Z,1663,35.143091
35.15,35.15,35.15,3,35.15,2023-11-30T16:35:00Z,302,35.15
35.06,35.11,35.06,22,35.11,2023-11-30T16:45:00Z,3236,35.068764
35.09,35.09,35.09,1,35.09,2023-11-30T16:50:00Z,2362,35.09
35.04,35.07,35.04,5,35.07,2023-11-30T16:55:00Z,852,35.059577
35.07,35.07,35.05,6,35.05,2023-11-30T17:00:00Z,315,35.062698
35.07,35.09,35.07,6,35.09,2023-11-30T17:05:00Z,611,35.076874
35.07,35.07,35.06,4,35.07,2023-11-30T17:10:00Z,381,35.06
35.03,35.05,35.03,16,35.05,2023-11-30T17:15:00Z,1867,35.04
35.01,35.02,35.0,28,35.02,2023-11-30T17:20:00Z,5154,35.001362
35.0,35.0,35.0,1,35.0,2023-11-30T17:30:00Z,100,35.0
35.04,35.04,35.04,3,35.04,2023-11-30T17:40:00Z,300,35.04
35.06,35.07,35.06,10,35.07,2023-11-30T17:45:00Z,1138,35.067065
35.05,35.06,35.05,8,35.06,2023-11-30T17:50:00Z,810,35.058642
35.07,35.07,35.05,6,35.06,2023-11-30T17:55:00Z,3069,35.054086
35.06,35.06,35.06,2,35.06,2023-11-30T18:00:00Z,129,35.06
35.03,35.03,35.03,2,35.03,2023-11-30T18:05:00Z,156,35.03
35.07,35.07,35.05,3,35.05,2023-11-30T18:15:00Z,575,35.062139
35.11,35.11,35.11,2,35.11,2023-11-30T18:20:00Z,344,35.11
35.06,35.08,35.06,3,35.08,2023-11-30T18:25:00Z,700,35.077143
35.08,35.08,35.08,2,35.08,2023-11-30T18:40:00Z,101,35.08
35.04,35.05,35.03,3,35.05,2023-11-30T18:50:00Z,529,35.038658
35.05,35.06,35.05,3,35.06,2023-11-30T18:55:00Z,330,35.053727
35.07,35.08,35.07,7,35.07,2023-11-30T19:00:00Z,1633,35.07
35.09,35.09,35.09,2,35.09,2023-11-30T19:05:00Z,439,35.09
35.09,35.09,35.09,1,35.09,2023-11-30T19:10:00Z,164,35.09
35.1,35.1,35.09,2,35.09,2023-11-30T19:20:00Z,656,35.091524
35.1,35.1,35.09,8,35.1,2023-11-30T19:25:00Z,1475,35.091485
35.11,35.11,35.11,1,35.11,2023-11-30T19:30:00Z,125,35.11
35.11,35.11,35.11,4,35.11,2023-11-30T19:35:00Z,961,35.11
35.14,35.14,35.13,8,35.13,2023-11-30T19:40:00Z,1980,35.139288
35.15,35.15,35.14,10,35.15,2023-11-30T19:45:00Z,1262,35.14626
35.14,35.16,35.14,3,35.15,2023-11-30T19:50:00Z,784,35.14611
35.15,35.15,35.13,4,35.14,2023-11-30T19:55:00Z,1434,35.140983
35.13,35.15,35.13,2,35.15,2023-11-30T20:00:00Z,230,35.138696
35.11,35.11,35.11,2,35.11,2023-11-30T20:05:00Z,142,35.11
35.11,35.11,35.1,9,35.11,2023-11-30T20:10:00Z,695,35.102835
35.09,35.1,35.08,18,35.1,2023-11-30T20:15:00Z,4490,35.088762
35.06,35.09,35.06,7,35.09,2023-11-30T20:20:00Z,3104,35.074858
35.06,35.06,35.06,3,35.06,2023-11-30T20:25:00Z,265,35.06
35.05,35.05,35.05,2,35.05,2023-11-30T20:30:00Z,119,35.05
35.05,35.05,35.04,13,35.05,2023-11-30T20:35:00Z,793,35.046217
35.06,35.06,35.05,11,35.05,2023-11-30T20:40:00Z,1671,35.059402
35.06,35.08,35.05,17,35.05,2023-11-30T20:45:00Z,4071,35.055959
35.08,35.08,35.05,15,35.05,2023-11-30T20:50:00Z,1860,35.066591
35.11,35.11,35.08,33,35.08,2023-11-30T20:55:00Z,3226,35.10734
35.11,35.11,35.11,1,35.11,2023-11-30T21:00:00Z,2405,35.11
35.01,35.01,35.01,5,35.01,2023-12-01T14:30:00Z,1261,35.01
35.12,35.12,34.96,23,34.96,2023-12-01T14:35:00Z,6892,35.097773
35.12,35.12,35.12,1,35.12,2023-12-01T14:40:00Z,720,35.12
35.12,35.12,35.12,1,35.12,2023-12-01T14:45:00Z,100,35.12
35.16,35.16,35.16,1,35.16,2023-12-01T14:50:00Z,113,35.16
35.21,35.21,35.21,2,35.21,2023-12-01T14:55:00Z,430,35.21
35.35,35.35,35.35,7,35.35,2023-12-01T15:05:00Z,713,35.35
35.25,35.28,35.25,4,35.28,2023-12-01T15:10:00Z,651,35.270783
35.29,35.32,35.29,10,35.32,2023-12-01T15:25:00Z,639,35.306448
35.31,35.31,35.31,13,35.31,2023-12-01T15:30:00Z,856,35.31
35.41,35.41,35.38,7,35.4,2023-12-01T15:35:00Z,1097,35.400191
35.41,35.41,35.41,2,35.41,2023-12-01T15:40:00Z,125,35.41
35.42,35.42,35.4,4,35.4,2023-12-01T15:45:00Z,400,35.41
35.45,35.45,35.43,10,35.43,2023-12-01T15:50:00Z,2036,35.432078
35.42,35.45,35.42,7,35.45,2023-12-01T15:55:00Z,1516,35.43781
35.33,35.33,35.28,15,35.29,2023-12-01T16:00:00Z,1363,35.319105
35.42,35.42,35.34,17,35.34,2023-12-01T16:05:00Z,937,35.362604
35.56,35.56,35.45,20,35.45,2023-12-01T16:10:00Z,1447,35.517491
35.6,35.62,35.58,25,35.58,2023-12-01T16:15:00Z,1458,35.602058
35.57,35.57,35.57,1,35.57,2023-12-01T16:20:00Z,867,35.57
35.68,35.68,35.61,5,35.61,2023-12-01T16:25:00Z,443,35.635801
35.65,35.67,35.64,18,35.67,2023-12-01T16:35:00Z,3701,35.660386
35.73,35.73,35.67,13,35.67,2023-12-01T16:40:00Z,2557,35.680426
35.81,35.81,35.73,10,35.73,2023-12-01T16:50:00Z,736,35.772717
35.83,35.83,35.8,11,35.8,2023-12-01T16:55:00Z,1535,35.8223
35.81,35.81,35.8,11,35.8,2023-12-01T17:00:00Z,1071,35.802474
35.86,35.87,35.86,7,35.87,2023-12-01T17:05:00Z,2532,35.86
35.88,35.88,35.85,3,35.85,2023-12-01T17:10:00Z,332,35.859036
35.83,35.83,35.83,2,35.83,2023-12-01T17:15:00Z,110,35.83
35.86,35.87,35.84,13,35.84,2023-12-01T17:20:00Z,5318,35.866941
35.85,35.85,35.85,5,35.85,2023-12-01T17:25:00Z,555,35.85
35.89,35.89,35.89,1,35.89,2023-12-01T17:30:00Z,217,35.89
35.89,35.89,35.87,5,35.87,2023-12-01T17:35:00Z,832,35.883438
35.9,35.9,35.9,3,35.9,2023-12-01T17:40:00Z,365,35.89274
35.96,35.96,35.91,26,35.91,2023-12-01T17:45:00Z,4207,35.932113
35.96,35.96,35.96,1,35.96,2023-12-01T17:50:00Z,100,35.96
35.97,35.97,35.97,1,35.97,2023-12-01T17:55:00Z,141,35.97
35.97,35.97,35.96,5,35.96,2023-12-01T18:00:00Z,788,35.966294
35.96,35.96,35.94,9,35.94,2023-12-01T18:05:00Z,623,35.94703
35.93,35.93,35.92,6,35.92,2023-12-01T18:15:00Z,334,35.927006
35.9,35.9,35.9,1,35.9,2023-12-01T18:20:00Z,113,35.9
35.88,35.88,35.88,1,35.88,2023-12-01T18:25:00Z,100,35.88
35.89,35.89,35.86,3,35.86,2023-12-01T18:30:00Z,498,35.866566
35.87,35.88,35.87,3,35.88,2023-12-01T18:35:00Z,461,35.876291
35.84,35.84,35.84,1,35.84,2023-12-01T18:40:00Z,100,35.84
35.85,35.87,35.85,9,35.87,2023-12-01T18:45:00Z,776,35.862268
35.87,35.89,35.87,3,35.89,2023-12-01T18:50:00Z,680,35.872941
35.88,35.9,35.88,5,35.9,2023-12-01T18:55:00Z,342,35.889064
35.9,35.9,35.89,2,35.89,2023-12-01T19:00:00Z,422,35.89763
35.88,35.88,35.88,1,35.88,2023-12-01T19:05:00Z,100,35.88
35.89,35.9,35.89,3,35.9,2023-12-01T19:10:00Z,1599,35.890625
35.87,35.87,35.87,3,35.87,2023-12-01T19:20:00Z,228,35.87
35.85,35.87,35.84,25,35.87,2023-12-01T19:25:00Z,8512,35.849541
35.88,35.88,35.86,2,35.86,2023-12-01T19:30:00Z,200,35.87
35.88,35.88,35.88,8,35.88,2023-12-01T19:35:00Z,688,35.877994
35.87,35.87,35.86,3,35.86,2023-12-01T19:45:00Z,649,35.865578
35.87,35.87,35.87,6,35.87,2023-12-01T19:50:00Z,540,35.87
35.88,35.88,35.88,5,35.88,2023-12-01T19:55:00Z,377,35.88
35.88,35.88,35.88,4,35.88,2023-12-01T20:00:00Z,371,35.88
35.87,35.87,35.85,9,35.87,2023-12-01T20:05:00Z,2262,35.865782
35.87,35.87,35.87,1,35.87,2023-12-01T20:10:00Z,100,35.87
35.87,35.87,35.86,2,35.86,2023-12-01T20:15:00Z,2272,35.87
35.88,35.88,35.87,6,35.87,2023-12-01T20:20:00Z,1798,35.876719
35.89,35.89,35.88,4,35.88,2023-12-01T20:25:00Z,383,35.89
35.94,35.94,35.94,2,35.94,2023-12-01T20:30:00Z,179,35.93
35.99,35.99,35.94,31,35.94,2023-12-01T20:40:00Z,8656,35.968429
35.97,35.98,35.97,6,35.98,2023-12-01T20:45:00Z,500,35.9724
36.0,36.01,36.0,6,36.0,2023-12-01T20:50:00Z,843,36.005231
36.03,36.05,36.01,30,36.01,2023-12-01T20:55:00Z,3541,36.029672
36.0,36.0,36.0,1,36.0,2023-12-01T21:00:00Z,2739,36.0
36.04,36.04,35.87,12,35.87,2023-12-04T14:30:00Z,1211,35.923906
36.17,36.18,36.13,17,36.13,2023-12-04T14:35:00Z,1192,36.14406
36.17,36.17,36.17,2,36.17,2023-12-04T14:40:00Z,102,36.17
36.32,36.32,36.27,3,36.27,2023-12-04T14:45:00Z,373,36.306595
36.28,36.28,36.28,1,36.28,2023-12-04T14:50:00Z,100,36.28
36.21,36.21,36.21,3,36.21,2023-12-04T14:55:00Z,300,36.21
36.11,36.11,36.05,4,36.05,2023-12-04T15:00:00Z,1300,36.09
36.13,36.13,36.09,19,36.09,2023-12-04T15:05:00Z,2009,36.116471
36.17,36.17,36.17,9,36.17,2023-12-04T15:10:00Z,716,36.17
36.09,36.16,36.09,16,36.16,2023-12-04T15:20:00Z,1826,36.12655
36.06,36.06,36.06,1,36.06,2023-12-04T15:25:00Z,100,36.06
36.06,36.11,36.06,18,36.09,2023-12-04T15:30:00Z,3029,36.101033
36.12,36.12,36.05,23,36.05,2023-12-04T15:35:00Z,3534,36.08322
36.12,36.13,36.11,14,36.13,2023-12-04T15:40:00Z,1628,36.12
36.18,36.18,36.14,32,36.16,2023-12-04T15:45:00Z,6541,36.168383
36.12,36.18,36.12,14,36.17,2023-12-04T15:50:00Z,1130,36.154062
36.03,36.09,36.02,21,36.08,2023-12-04T15:55:00Z,3111,36.042986
36.03,36.03,36.01,12,36.01,2023-12-04T16:00:00Z,1820,36.03
36.09,36.09,36.04,16,36.04,2023-12-04T16:05:00Z,1790,36.061536
36.11,36.12,36.09,10,36.09,2023-12-04T16:10:00Z,933,36.099646
36.14,36.14,36.12,5,36.12,2023-12-04T16:15:00Z,1120,36.131071
36.19,36.19,36.14,15,36.14,2023-12-04T16:20:00Z,1035,36.166647
36.15,36.15,36.12,28,36.14,2023-12-04T16:25:00Z,4833,36.139499
36.1,36.12,36.1,2,36.12,2023-12-04T16:30:00Z,4332,36.100462
36.11,36.12,36.11,9,36.12,2023-12-04T16:35:00Z,1516,36.12
36.17,36.17,36.16,8,36.16,2023-12-04T16:40:00Z,1278,36.17
36.21,36.21,36.21,2,36.21,2023-12-04T16:45:00Z,533,36.21
36.23,36.23,36.2,14,36.2,2023-12-04T16:50:00Z,3493,36.220272
36.25,36.25,36.22,12,36.23,2023-12-04T16:55:00Z,1055,36.231374
36.23,36.24,36.23,10,36.24,2023-12-04T17:00:00Z,2041,36.23657
36.25,36.25,36.24,16,36.24,2023-12-04T17:05:00Z,1831,36.24503
36.25,36.26,36.25,17,36.25,2023-12-04T17:10:00Z,1771,36.25
36.26,36.27,36.26,9,36.27,2023-12-04T17:15:00Z,801,36.27
36.26,36.29,36.26,7,36.28,2023-12-04T17:20:00Z,1843,36.288372
36.3,36.3,36.27,14,36.27,2023-12-04T17:25:00Z,2293,36.291627
36.32,36.32,36.3,4,36.3,2023-12-04T17:30:00Z,544,36.307353
36.31,36.35,36.31,22,36.35,2023-12-04T17:35:00Z,1768,36.332353
36.33,36.33,36.32,13,36.32,2023-12-04T17:40:00Z,1467,36.32666
36.36,36.36,36.33,13,36.34,2023-12-04T17:45:00Z,2862,36.353347
36.37,36.37,36.35,3,36.35,2023-12-04T17:50:00Z,404,36.358119
36.37,36.37,36.36,12,36.36,2023-12-04T17:55:00Z,2227,36.369371
36.32,36.35,36.32,6,36.34,2023-12-04T18:00:00Z,825,36.330788
36.32,36.33,36.32,7,36.33,2023-12-04T18:05:00Z,737,36.324573
36.32,36.32,36.32,11,36.32,2023-12-04T18:10:00Z,1700,36.32
36.3,36.33,36.3,7,36.33,2023-12-04T18:20:00Z,1114,36.309874
36.26,36.27,36.26,11,36.27,2023-12-04T18:25:00Z,3400,36.268824
36.26,36.26,36.23,11,36.23,2023-12-04T18:30:00Z,1106,36.241338
36.27,36.27,36.26,6,36.27,2023-12-04T18:35:00Z,714,36.27
36.25,36.25,36.24,2,36.24,2023-12-04T18:40:00Z,350,36.244286
36.27,36.27,36.27,1,36.27,2023-12-04T18:45:00Z,100,36.27
36.27,36.27,36.27,6,36.27,2023-12-04T18:50:00Z,430,36.27
36.25,36.25,36.25,4,36.25,2023-12-04T18:55:00Z,501,36.25
36.23,36.27,36.23,6,36.27,2023-12-04T19:00:00Z,1600,36.235
36.25,36.25,36.24,3,36.24,2023-12-04T19:05:00Z,263,36.243802
36.3,36.3,36.28,8,36.28,2023-12-04T19:10:00Z,1512,36.282646
36.27,36.27,36.27,1,36.27,2023-12-04T19:15:00Z,100,36.27
36.28,36.28,36.28,1,36.28,2023-12-04T19:20:00Z,100,36.28
36.27,36.29,36.26,12,36.29,2023-12-04T19:25:00Z,2907,36.282989
36.26,36.29,36.26,11,36.28,2023-12-04T19:30:00Z,1803,36.273134
36.28,36.3,36.28,6,36.28,2023-12-04T19:35:00Z,495,36.29
36.31,36.31,36.28,5,36.28,2023-12-04T19:40:00Z,825,36.301127
36.31,36.31,36.31,2,36.31,2023-12-04T19:45:00Z,248,36.31
36.33,36.33,36.32,5,36.32,2023-12-04T19:55:00Z,610,36.323984
36.3,36.33,36.3,11,36.33,2023-12-04T20:00:00Z,1564,36.319687
36.3,36.3,36.3,8,36.3,2023-12-04T20:05:00Z,545,36.3
36.32,36.33,36.31,10,36.31,2023-12-04T20:10:00Z,20004,36.321053
36.33,36.33,36.29,14,36.31,2023-12-04T20:15:00Z,1817,36.312455
36.31,36.31,36.31,2,36.31,2023-12-04T20:20:00Z,201,36.31
36.29,36.3,36.29,14,36.3,2023-12-04T20:25:00Z,3441,36.291793
36.3,36.3,36.28,2,36.28,2023-12-04T20:30:00Z,660,36.29697
36.29,36.3,36.28,10,36.29,2023-12-04T20:35:00Z,750,36.292427
36.34,36.34,36.3,10,36.3,2023-12-04T20:40:00Z,761,36.320723
36.35,36.35,36.33,10,36.33,2023-12-04T20:45:00Z,17000,36.349882
36.37,36.38,36.35,17,36.35,2023-12-04T20:50:00Z,4911,36.373559
36.37,36.39,36.37,27,36.38,2023-12-04T20:55:00Z,2379,36.383346
36.37,36.37,36.37,1,36.37,2023-12-04T21:00:00Z,4140,36.37
36.16,36.28,36.15,13,36.28,2023-12-05T14:30:00Z,2220,36.223964
36.1,36.13,36.1,17,36.12,2023-12-05T14:35:00Z,1595,36.119956
36.07,36.07,35.98,7,35.98,2023-12-05T14:45:00Z,1230,36.000244
36.05,36.05,36.0,5,36.0,2023-12-05T14:50:00Z,1684,36.012375
36.14,36.15,36.13,19,36.13,2023-12-05T15:00:00Z,2679,36.140926
36.08,36.12,36.08,5,36.12,2023-12-05T15:05:00Z,1926,36.098442
36.05,36.09,36.05,9,36.09,2023-12-05T15:10:00Z,1821,36.072427
35.99,35.99,35.99,7,35.99,2023-12-05T15:15:00Z,800,35.99
36.01,36.01,35.99,4,35.99,2023-12-05T15:20:00Z,641,35.998128
36.03,36.03,36.03,13,36.03,2023-12-05T15:25:00Z,1538,36.03
36.01,36.04,36.01,9,36.04,2023-12-05T15:30:00Z,607,36.030115
35.95,35.96,35.95,9,35.95,2023-12-05T15:35:00Z,1000,35.95
36.0,36.0,35.95,24,35.95,2023-12-05T15:40:00Z,1933,35.957682
36.01,36.02,36.01,11,36.01,2023-12-05T15:45:00Z,1443,36.015572
36.02,36.02,36.0,12,36.02,2023-12-05T15:50:00Z,1463,36.013137
36.07,36.07,36.02,11,36.02,2023-12-05T15:55:00Z,1174,36.045903
36.08,36.08,36.06,10,36.06,2023-12-05T16:00:00Z,1103,36.078132
36.07,36.08,36.07,6,36.08,2023-12-05T16:05:00Z,821,36.076346
36.0,36.05,36.0,6,36.05,2023-12-05T16:10:00Z,605,36.012364
36.0,36.0,35.98,16,35.98,2023-12-05T16:15:00Z,1400,35.984286
36.01,36.02,36.0,17,36.0,2023-12-05T16:20:00Z,3749,36.010878
36.11,36.11,36.08,2,36.08,2023-12-05T16:30:00Z,200,36.095
36.14,36.14,36.14,2,36.14,2023-12-05T16:35:00Z,245,36.14
36.12,36.12,36.12,4,36.12,2023-12-05T16:40:00Z,369,36.12
36.09,36.11,36.09,4,36.11,2023-12-05T16:45:00Z,1170,36.093231
36.01,36.08,36.01,13,36.08,2023-12-05T16:50:00Z,3369,36.037625
36.0,36.0,35.98,6,35.98,2023-12-05T16:55:00Z,667,35.993223
36.0,36.0,36.0,11,36.0,2023-12-05T17:00:00Z,1100,36.0
36.0,36.0,36.0,2,36.0,2023-12-05T17:05:00Z,216,36.01
35.99,36.0,35.99,4,36.0,2023-12-05T17:10:00Z,709,35.992821
35.99,36.01,35.99,25,36.0,2023-12-05T17:15:00Z,2841,36.002517
36.0,36.0,35.98,13,35.98,2023-12-05T17:20:00Z,1578,35.987465
35.95,35.97,35.95,11,35.96,2023-12-05T17:25:00Z,3722,35.968213
35.94,35.94,35.94,5,35.94,2023-12-05T17:30:00Z,590,35.94
35.93,35.93,35.93,1,35.93,2023-12-05T17:35:00Z,200,35.93
35.87,35.91,35.87,9,35.91,2023-12-05T17:40:00Z,7546,35.871833
35.88,35.88,35.86,10,35.86,2023-12-05T17:45:00Z,1103,35.87184
35.88,35.88,35.86,6,35.88,2023-12-05T17:50:00Z,847,35.865277
35.94,35.94,35.91,13,35.91,2023-12-05T17:55:00Z,2864,35.920726
35.92,35.94,35.92,27,35.94,2023-12-05T18:00:00Z,3568,35.92
35.93,35.93,35.93,3,35.93,2023-12-05T18:05:00Z,693,35.93
35.94,35.94,35.94,4,35.94,2023-12-05T18:10:00Z,354,35.93565
35.99,35.99,35.96,3,35.96,2023-12-05T18:15:00Z,215,35.973953
35.99,35.99,35.99,8,35.99,2023-12-05T18:20:00Z,1585,35.99
35.98,35.99,35.97,9,35.97,2023-12-05T18:30:00Z,1220,35.978361
35.94,35.95,35.93,11,35.93,2023-12-05T18:40:00Z,714,35.942591
35.93,35.94,35.93,8,35.94,2023-12-05T18:45:00Z,437,35.93
35.93,35.93,35.93,2,35.93,2023-12-05T18:50:00Z,238,35.93
35.94,35.95,35.94,8,35.95,2023-12-05T18:55:00Z,1427,35.941752
35.94,35.94,35.94,3,35.94,2023-12-05T19:00:00Z,272,35.94
35.94,35.94,35.94,4,35.94,2023-12-05T19:05:00Z,1881,35.94
36.0,36.0,35.97,3,35.98,2023-12-05T19:10:00Z,312,35.979615
35.97,35.97,35.97,4,35.97,2023-12-05T19:20:00Z,400,35.97
35.96,35.96,35.96,8,35.96,2023-12-05T19:25:00Z,685,35.956102
35.97,35.97,35.96,11,35.97,2023-12-05T19:30:00Z,6472,35.961129
35.94,35.95,35.94,6,35.95,2023-12-05T19:35:00Z,698,35.941433
35.94,35.94,35.94,3,35.94,2023-12-05T19:40:00Z,4652,35.94
35.96,35.96,35.94,13,35.94,2023-12-05T19:45:00Z,1130,35.944071
36.0,36.0,35.98,8,35.98,2023-12-05T19:50:00Z,660,35.98697
35.98,35.99,35.98,9,35.99,2023-12-05T19:55:00Z,3088,35.986493
35.97,35.97,35.96,4,35.96,2023-12-05T20:00:00Z,1444,35.96
35.95,35.95,35.95,5,35.95,2023-12-05T20:05:00Z,550,35.95
35.96,35.97,35.96,4,35.97,2023-12-05T20:10:00Z,467,35.966788
35.97,35.97,35.96,7,35.97,2023-12-05T20:15:00Z,11357,35.960462
35.96,35.96,35.96,4,35.96,2023-12-05T20:20:00Z,394,35.96
35.94,35.97,35.93,4,35.97,2023-12-05T20:25:00Z,1823,35.943834
35.93,35.94,35.92,14,35.94,2023-12-05T20:30:00Z,2274,35.928861
35.91,35.91,35.91,3,35.91,2023-12-05T20:35:00Z,1065,35.91
35.89,35.9,35.89,8,35.9,2023-12-05T20:40:00Z,966,35.895217
35.93,35.93,35.9,16,35.9,2023-12-05T20:45:00Z,1848,35.919886
35.9,35.93,35.9,31,35.93,2023-12-05T20:50:00Z,4419,35.912236
35.91,35.91,35.9,11,35.91,2023-12-05T20:55:00Z,1341,35.903729
35.9,35.9,35.9,1,35.9,2023-12-05T21:00:00Z,883,35.9
36.27,36.31,36.09,67,36.09,2023-12-06T14:30:00Z,7747,36.216916
36.21,36.21,36.17,20,36.17,2023-12-06T14:35:00Z,1566,36.18
36.24,36.27,36.2,16,36.2,2023-12-06T14:40:00Z,2220,36.221847
36.33,36.33,36.25,20,36.25,2023-12-06T14:45:00Z,2738,36.296607
36.35,36.35,36.35,4,36.35,2023-12-06T14:50:00Z,285,36.35
36.42,36.42,36.36,22,36.38,2023-12-06T14:55:00Z,2452,36.38469
36.53,36.53,36.49,2,36.49,2023-12-06T15:00:00Z,1254,36.516794
36.49,36.53,36.49,6,36.53,2023-12-06T15:05:00Z,1455,36.515911
36.53,36.53,36.45,8,36.53,2023-12-06T15:10:00Z,1975,36.515443
36.48,36.53,36.48,37,36.53,2023-12-06T15:15:00Z,4485,36.483177
36.34,36.37,36.34,11,36.37,2023-12-06T15:25:00Z,1037,36.367107
36.43,36.43,36.36,24,36.37,2023-12-06T15:30:00Z,2476,36.397282
36.41,36.45,36.41,9,36.45,2023-12-06T15:35:00Z,2708,36.412954
36.38,36.43,36.38,18,36.42,2023-12-06T15:40:00Z,4441,36.423556
