c,h,l,n,o,t,v,vw 
10.3,10.305,10.29,874,10.295,2023-09-05T19:55:00Z,51577,10.296111
10.29,10.29,10.29,20,10.29,2023-09-05T20:00:00Z,143300,10.29
10.29,10.29,10.29,2,10.29,2023-09-06T11:00:00Z,550,10.290055
10.29,10.29,10.29,2,10.29,2023-09-06T13:15:00Z,300,10.29
10.34,10.36,10.29,46,10.32,2023-09-06T13:30:00Z,15540,10.302449
10.395,10.395,10.369,56,10.369,2023-09-06T13:35:00Z,1509,10.375394
10.36,10.4,10.36,100,10.4,2023-09-06T13:40:00Z,4080,10.383533
10.39,10.39,10.355,195,10.36,2023-09-06T13:45:00Z,19885,10.36066
10.4,10.41,10.395,101,10.3987,2023-09-06T13:50:00Z,4830,10.404282
10.385,10.39,10.385,44,10.39,2023-09-06T13:55:00Z,1721,10.387647
10.35,10.38,10.35,107,10.38,2023-09-06T14:00:00Z,8528,10.36823
10.345,10.3487,10.33,78,10.34,2023-09-06T14:05:00Z,4586,10.340262
10.33,10.33,10.315,121,10.33,2023-09-06T14:10:00Z,4449,10.328675
10.35,10.365,10.34,107,10.34,2023-09-06T14:15:00Z,2643,10.354243
10.345,10.355,10.345,81,10.355,2023-09-06T14:20:00Z,2071,10.349174
10.3505,10.365,10.345,119,10.35,2023-09-06T14:25:00Z,5167,10.354788
10.36,10.36,10.34,113,10.355,2023-09-06T14:30:00Z,6676,10.351199
10.36,10.38,10.36,86,10.375,2023-09-06T14:35:00Z,3781,10.372723
10.38,10.385,10.36,91,10.36,2023-09-06T14:40:00Z,4744,10.376696
10.4,10.4,10.37,180,10.38,2023-09-06T14:45:00Z,28203,10.378659
10.415,10.415,10.395,108,10.405,2023-09-06T14:50:00Z,7059,10.400703
10.41,10.425,10.41,79,10.42,2023-09-06T14:55:00Z,4553,10.418373
10.39,10.41,10.39,185,10.41,2023-09-06T15:00:00Z,11529,10.397475
10.385,10.395,10.38,153,10.395,2023-09-06T15:05:00Z,14403,10.390252
10.3512,10.37,10.3512,93,10.36,2023-09-06T15:10:00Z,5427,10.360932
10.36,10.36,10.345,124,10.355,2023-09-06T15:15:00Z,5893,10.354522
10.36,10.36,10.35,18,10.35,2023-09-06T15:20:00Z,1872,10.353603
10.36,10.365,10.35,65,10.35,2023-09-06T15:25:00Z,16290,10.363946
10.355,10.39,10.355,153,10.365,2023-09-06T15:30:00Z,8075,10.374289
10.35,10.355,10.35,20,10.35,2023-09-06T15:35:00Z,17966,10.350185
10.3527,10.355,10.35,36,10.35,2023-09-06T15:40:00Z,1529,10.351674
10.35,10.355,10.35,85,10.355,2023-09-06T15:45:00Z,5443,10.350369
10.38,10.38,10.35,108,10.35,2023-09-06T15:50:00Z,4763,10.361366
10.38,10.38,10.37,61,10.37,2023-09-06T15:55:00Z,2697,10.37809
10.38,10.38,10.37,25,10.38,2023-09-06T16:00:00Z,1146,10.376384
10.37,10.375,10.37,51,10.375,2023-09-06T16:05:00Z,1902,10.371451
10.375,10.38,10.36,94,10.37,2023-09-06T16:10:00Z,3434,10.368766
10.39,10.4,10.38,130,10.38,2023-09-06T16:15:00Z,7337,10.390724
10.375,10.385,10.375,165,10.385,2023-09-06T16:20:00Z,10627,10.380859
10.35,10.375,10.35,144,10.37,2023-09-06T16:25:00Z,10736,10.364023
10.34,10.345,10.33,66,10.345,2023-09-06T16:30:00Z,3722,10.34159
10.295,10.335,10.29,76,10.335,2023-09-06T16:35:00Z,4277,10.321116
10.29,10.3,10.29,24,10.295,2023-09-06T16:40:00Z,1684,10.30352
10.29,10.295,10.29,26,10.295,2023-09-06T16:45:00Z,1725,10.292126
10.3005,10.305,10.29,90,10.3,2023-09-06T16:50:00Z,2816,10.300641
10.29,10.3,10.29,71,10.3,2023-09-06T16:55:00Z,5081,10.297329
10.275,10.29,10.255,179,10.29,2023-09-06T17:00:00Z,8359,10.272275
10.27,10.28,10.27,54,10.28,2023-09-06T17:05:00Z,16619,10.270226
10.285,10.29,10.27,151,10.27,2023-09-06T17:10:00Z,6187,10.281984
10.295,10.295,10.285,43,10.29,2023-09-06T17:15:00Z,1891,10.290921
10.31,10.32,10.295,90,10.295,2023-09-06T17:20:00Z,5030,10.300927
10.32,10.32,10.315,45,10.315,2023-09-06T17:25:00Z,1217,10.316115
10.315,10.32,10.315,24,10.32,2023-09-06T17:30:00Z,1286,10.316689
10.31,10.315,10.295,191,10.315,2023-09-06T17:35:00Z,11860,10.303782
10.305,10.315,10.305,62,10.315,2023-09-06T17:40:00Z,3646,10.309041
10.31,10.31,10.305,32,10.31,2023-09-06T17:45:00Z,1017,10.307422
10.305,10.305,10.305,23,10.305,2023-09-06T17:50:00Z,728,10.305096
10.305,10.31,10.3,48,10.3,2023-09-06T17:55:00Z,2632,10.301822
10.305,10.31,10.3,136,10.31,2023-09-06T18:00:00Z,7847,10.300856
10.305,10.305,10.305,36,10.305,2023-09-06T18:05:00Z,1045,10.305129
10.305,10.305,10.3,130,10.305,2023-09-06T18:10:00Z,6835,10.302232
10.315,10.315,10.305,98,10.305,2023-09-06T18:15:00Z,4112,10.31045
10.3125,10.315,10.3125,33,10.315,2023-09-06T18:20:00Z,1322,10.313619
10.325,10.325,10.3194,71,10.3194,2023-09-06T18:25:00Z,3682,10.322296
10.31,10.33,10.31,111,10.33,2023-09-06T18:30:00Z,5531,10.321396
10.315,10.315,10.31,33,10.315,2023-09-06T18:35:00Z,1315,10.314067
10.3,10.31,10.3,128,10.31,2023-09-06T18:40:00Z,7182,10.304094
10.3,10.3082,10.3,31,10.305,2023-09-06T18:45:00Z,1267,10.303885
10.305,10.305,10.3,14,10.3,2023-09-06T18:50:00Z,407,10.302267
10.2608,10.3,10.26,243,10.3,2023-09-06T18:55:00Z,12884,10.278796
10.255,10.26,10.255,58,10.26,2023-09-06T19:00:00Z,2620,10.258427
10.31,10.315,10.25,236,10.25,2023-09-06T19:05:00Z,39474,10.284613
10.32,10.33,10.31,85,10.31,2023-09-06T19:10:00Z,2944,10.318752
10.315,10.32,10.31,45,10.32,2023-09-06T19:15:00Z,2900,10.31085
10.315,10.325,10.315,89,10.315,2023-09-06T19:20:00Z,5084,10.319944
10.31,10.33,10.305,231,10.315,2023-09-06T19:25:00Z,11944,10.318998
10.34,10.34,10.31,207,10.31,2023-09-06T19:30:00Z,13436,10.325816
10.355,10.36,10.34,192,10.34,2023-09-06T19:35:00Z,14886,10.354354
10.36,10.365,10.355,275,10.36,2023-09-06T19:40:00Z,13362,10.358697
10.36,10.38,10.36,490,10.36,2023-09-06T19:45:00Z,27387,10.366026
10.36,10.39,10.355,469,10.37,2023-09-06T19:50:00Z,37707,10.3774
10.37,10.395,10.36,886,10.365,2023-09-06T19:55:00Z,62975,10.381411
10.37,10.37,10.37,9,10.37,2023-09-06T20:00:00Z,86506,10.37
10.21,10.37,10.21,68,10.37,2023-09-07T13:30:00Z,14886,10.287193
10.22,10.24,10.19,91,10.21,2023-09-07T13:35:00Z,6261,10.217324
10.25,10.255,10.23,121,10.23,2023-09-07T13:40:00Z,7521,10.24644
10.25,10.255,10.25,71,10.25,2023-09-07T13:45:00Z,5491,10.250456
10.275,10.275,10.26,59,10.26,2023-09-07T13:50:00Z,3216,10.26403
10.27,10.285,10.27,85,10.28,2023-09-07T13:55:00Z,2912,10.276224
10.25,10.275,10.25,60,10.27,2023-09-07T14:00:00Z,3415,10.265218
10.275,10.275,10.2475,155,10.25,2023-09-07T14:05:00Z,8142,10.25812
10.31,10.315,10.28,76,10.28,2023-09-07T14:10:00Z,2902,10.299111
10.3,10.305,10.3,56,10.305,2023-09-07T14:15:00Z,3123,10.30127
10.28,10.305,10.28,72,10.295,2023-09-07T14:20:00Z,3551,10.29734
10.295,10.295,10.285,58,10.285,2023-09-07T14:25:00Z,2689,10.289179
10.255,10.295,10.2508,119,10.295,2023-09-07T14:30:00Z,7523,10.277062
10.26,10.265,10.25,158,10.255,2023-09-07T14:35:00Z,9355,10.257122
10.275,10.275,10.265,67,10.27,2023-09-07T14:40:00Z,3497,10.27023
10.275,10.275,10.27,45,10.275,2023-09-07T14:45:00Z,2073,10.272556
10.25,10.27,10.25,124,10.27,2023-09-07T14:50:00Z,6851,10.25584
10.265,10.265,10.26,44,10.26,2023-09-07T14:55:00Z,1685,10.260664
10.26,10.265,10.26,25,10.26,2023-09-07T15:00:00Z,775,10.262625
10.26,10.2784,10.26,135,10.27,2023-09-07T15:05:00Z,6351,10.270873
10.235,10.26,10.235,164,10.26,2023-09-07T15:10:00Z,9599,10.252196
10.255,10.255,10.235,54,10.235,2023-09-07T15:15:00Z,3603,10.240968
10.24,10.255,10.24,60,10.2512,2023-09-07T15:20:00Z,2508,10.248818
10.235,10.24,10.23,99,10.235,2023-09-07T15:25:00Z,6977,10.238121
10.24,10.24,10.23,32,10.235,2023-09-07T15:30:00Z,1258,10.236621
10.235,10.245,10.235,52,10.245,2023-09-07T15:35:00Z,2863,10.240515
10.19,10.23,10.17,232,10.23,2023-09-07T15:40:00Z,17791,10.191951
10.205,10.21,10.2,26,10.2,2023-09-07T15:45:00Z,1358,10.203206
10.205,10.205,10.195,62,10.205,2023-09-07T15:50:00Z,3987,10.200509
10.215,10.215,10.2,72,10.2,2023-09-07T15:55:00Z,3951,10.206216
10.2208,10.225,10.22,34,10.22,2023-09-07T16:00:00Z,1845,10.220786
10.25,10.25,10.225,108,10.23,2023-09-07T16:05:00Z,5006,10.234992
10.265,10.265,10.245,73,10.255,2023-09-07T16:10:00Z,4484,10.252857
10.27,10.28,10.27,70,10.27,2023-09-07T16:15:00Z,3092,10.269714
10.265,10.275,10.265,68,10.265,2023-09-07T16:20:00Z,3953,10.269945
10.26,10.275,10.26,63,10.27,2023-09-07T16:25:00Z,4852,10.270391
10.27,10.27,10.27,4,10.27,2023-09-07T16:30:00Z,113,10.269956
10.255,10.265,10.25,53,10.265,2023-09-07T16:35:00Z,3949,10.260282
10.25,10.26,10.245,165,10.255,2023-09-07T16:40:00Z,10433,10.250582
10.255,10.26,10.25,28,10.255,2023-09-07T16:45:00Z,1341,10.253607
10.26,10.26,10.25,39,10.255,2023-09-07T16:50:00Z,3196,10.253511
10.25,10.26,10.25,33,10.25,2023-09-07T16:55:00Z,1716,10.252664
10.265,10.27,10.255,92,10.255,2023-09-07T17:00:00Z,4953,10.259457
10.255,10.265,10.255,80,10.265,2023-09-07T17:05:00Z,5549,10.25955
10.255,10.26,10.25,27,10.255,2023-09-07T17:10:00Z,1818,10.256807
10.265,10.265,10.25,78,10.25,2023-09-07T17:15:00Z,3846,10.258791
10.265,10.265,10.26,45,10.265,2023-09-07T17:20:00Z,3035,10.261629
10.255,10.265,10.255,41,10.265,2023-09-07T17:25:00Z,2106,10.259183
10.26,10.26,10.255,83,10.255,2023-09-07T17:30:00Z,3058,10.259737
10.255,10.2559,10.25,21,10.2559,2023-09-07T17:35:00Z,2703,10.254646
10.255,10.255,10.255,9,10.255,2023-09-07T17:40:00Z,293,10.254386
10.26,10.265,10.2517,96,10.2517,2023-09-07T17:45:00Z,6376,10.259919
10.26,10.27,10.26,40,10.27,2023-09-07T17:55:00Z,4786,10.261732
10.265,10.265,10.26,18,10.26,2023-09-07T18:00:00Z,968,10.262247
10.265,10.265,10.26,47,10.26,2023-09-07T18:05:00Z,1994,10.262009
10.265,10.27,10.26,43,10.27,2023-09-07T18:10:00Z,2117,10.264355
10.265,10.265,10.25,194,10.26,2023-09-07T18:15:00Z,13075,10.260015
10.255,10.265,10.255,83,10.265,2023-09-07T18:20:00Z,4719,10.259232
10.255,10.255,10.25,61,10.25,2023-09-07T18:25:00Z,2383,10.253011
10.245,10.255,10.225,340,10.255,2023-09-07T18:30:00Z,30784,10.244299
10.245,10.25,10.245,60,10.245,2023-09-07T18:35:00Z,1917,10.245013
10.255,10.26,10.245,103,10.245,2023-09-07T18:40:00Z,6053,10.251617
10.255,10.26,10.25,78,10.255,2023-09-07T18:45:00Z,4221,10.254461
10.255,10.26,10.25,31,10.255,2023-09-07T18:50:00Z,2048,10.256158
10.25,10.26,10.25,51,10.255,2023-09-07T18:55:00Z,2643,10.253356
10.255,10.26,10.25,75,10.26,2023-09-07T19:00:00Z,4325,10.25372
10.25,10.255,10.25,176,10.25,2023-09-07T19:05:00Z,11693,10.250417
10.26,10.26,10.25,100,10.26,2023-09-07T19:10:00Z,4907,10.256375
10.275,10.275,10.25,175,10.255,2023-09-07T19:15:00Z,8770,10.262695
10.26,10.275,10.255,109,10.275,2023-09-07T19:20:00Z,7280,10.267434
10.255,10.26,10.25,107,10.25,2023-09-07T19:25:00Z,11002,10.251556
10.26,10.265,10.25,254,10.255,2023-09-07T19:30:00Z,15604,10.259003
10.2525,10.26,10.25,116,10.25,2023-09-07T19:35:00Z,6152,10.251617
10.2525,10.26,10.25,155,10.25,2023-09-07T19:40:00Z,7733,10.257438
10.25,10.26,10.25,150,10.255,2023-09-07T19:45:00Z,6233,10.25433
10.26,10.28,10.25,404,10.255,2023-09-07T19:50:00Z,30575,10.263751
10.26,10.27,10.25,688,10.255,2023-09-07T19:55:00Z,45707,10.259592
10.27,10.27,10.27,16,10.27,2023-09-07T20:00:00Z,204098,10.27
10.28,10.28,10.28,1,10.28,2023-09-07T21:30:00Z,125,10.28
10.51,10.51,10.51,7,10.51,2023-09-08T10:45:00Z,452,10.51604
10.217,10.24,10.17,50,10.24,2023-09-08T13:30:00Z,6327,10.216756
10.18,10.21,10.1775,193,10.21,2023-09-08T13:35:00Z,13698,10.183124
10.185,10.19,10.18,54,10.18,2023-09-08T13:40:00Z,5091,10.180864
10.205,10.205,10.18,150,10.18,2023-09-08T13:45:00Z,11024,10.183246
10.18,10.2,10.175,100,10.2,2023-09-08T13:50:00Z,5912,10.18353
10.135,10.18,10.13,167,10.18,2023-09-08T13:55:00Z,11175,10.154535
10.15,10.15,10.14,63,10.14,2023-09-08T14:00:00Z,2288,10.147112
10.17,10.185,10.155,78,10.16,2023-09-08T14:05:00Z,2828,10.17287
10.18,10.18,10.1713,14,10.1713,2023-09-08T14:10:00Z,606,10.176115
10.1799,10.185,10.175,77,10.18,2023-09-08T14:15:00Z,4227,10.180803
10.165,10.1799,10.145,127,10.17,2023-09-08T14:20:00Z,11675,10.159765
10.17,10.17,10.17,9,10.17,2023-09-08T14:25:00Z,338,10.169497
10.14,10.16,10.135,89,10.16,2023-09-08T14:30:00Z,4668,10.145922
10.145,10.1579,10.14,72,10.14,2023-09-08T14:35:00Z,3851,10.147245
10.14,10.145,10.14,11,10.145,2023-09-08T14:40:00Z,748,10.143596
10.145,10.145,10.13,67,10.145,2023-09-08T14:45:00Z,3872,10.140418
10.16,10.175,10.15,118,10.15,2023-09-08T14:50:00Z,6787,10.159435
10.15,10.16,10.15,56,10.16,2023-09-08T14:55:00Z,2298,10.153015
10.15,10.155,10.145,130,10.15,2023-09-08T15:00:00Z,9532,10.150062
10.14,10.165,10.14,90,10.16,2023-09-08T15:05:00Z,4459,10.154096
10.145,10.145,10.135,47,10.135,2023-09-08T15:10:00Z,1773,10.138425
10.145,10.145,10.1413,11,10.145,2023-09-08T15:15:00Z,491,10.14349
10.145,10.145,10.14,16,10.14,2023-09-08T15:20:00Z,647,10.144066
10.155,10.165,10.15,82,10.15,2023-09-08T15:25:00Z,4833,10.154806
10.15,10.155,10.145,34,10.155,2023-09-08T15:30:00Z,2389,10.149848
10.145,10.145,10.145,26,10.145,2023-09-08T15:35:00Z,885,10.144756
10.1413,10.144,10.1413,12,10.144,2023-09-08T15:40:00Z,606,10.143186
10.145,10.145,10.135,86,10.14,2023-09-08T15:45:00Z,5411,10.139737
10.145,10.145,10.145,8,10.145,2023-09-08T15:50:00Z,534,10.145
10.16,10.17,10.135,152,10.145,2023-09-08T15:55:00Z,11641,10.148283
10.1579,10.159,10.155,11,10.155,2023-09-08T16:00:00Z,1109,10.157034
10.15,10.1576,10.15,13,10.155,2023-09-08T16:05:00Z,1905,10.154716
10.155,10.16,10.15,44,10.155,2023-09-08T16:10:00Z,7449,10.156257
10.175,10.175,10.15,97,10.155,2023-09-08T16:15:00Z,6586,10.160402
10.165,10.175,10.165,27,10.175,2023-09-08T16:20:00Z,1959,10.169849
10.17,10.17,10.165,63,10.165,2023-09-08T16:25:00Z,2920,10.168966
10.155,10.165,10.155,61,10.165,2023-09-08T16:30:00Z,5702,10.15998
10.15,10.155,10.15,8,10.155,2023-09-08T16:35:00Z,356,10.153649
10.15,10.155,10.15,29,10.15,2023-09-08T16:40:00Z,1461,10.152413
10.15,10.155,10.15,31,10.155,2023-09-08T16:45:00Z,1764,10.153731
10.15,10.16,10.15,21,10.155,2023-09-08T16:50:00Z,1194,10.154129
10.09,10.1599,10.09,367,10.15,2023-09-08T16:55:00Z,61546,10.125055
10.1,10.11,10.09,248,10.095,2023-09-08T17:00:00Z,26208,10.100775
10.11,10.13,10.09,317,10.095,2023-09-08T17:05:00Z,89162,10.102911
10.095,10.105,10.095,57,10.105,2023-09-08T17:10:00Z,30235,10.099983
10.09,10.1,10.08,60,10.095,2023-09-08T17:15:00Z,5550,10.089769
10.085,10.09,10.08,43,10.09,2023-09-08T17:20:00Z,2453,10.086137
10.065,10.085,10.06,173,10.08,2023-09-08T17:25:00Z,16889,10.073131
10.09,10.105,10.065,445,10.065,2023-09-08T17:30:00Z,70940,10.083429
10.105,10.105,10.09,97,10.095,2023-09-08T17:35:00Z,9311,10.099106
10.07,10.1,10.07,113,10.1,2023-09-08T17:40:00Z,17016,10.090514
10.04,10.075,10.04,77,10.075,2023-09-08T17:45:00Z,8412,10.061764
10.0329,10.055,10.03,127,10.045,2023-09-08T17:50:00Z,11284,10.046278
10.055,10.055,10.02,229,10.035,2023-09-08T17:55:00Z,38106,10.032264
10.05,10.055,10.045,162,10.045,2023-09-08T18:00:00Z,13077,10.04995
10.055,10.065,10.05,115,10.05,2023-09-08T18:05:00Z,10819,10.054348
10.03,10.055,10.03,236,10.05,2023-09-08T18:10:00Z,26045,10.041244
10.02,10.035,10.02,84,10.03,2023-09-08T18:15:00Z,7708,10.024984
10.025,10.0399,10.025,90,10.025,2023-09-08T18:20:00Z,9169,10.03177
10.05,10.06,10.025,145,10.025,2023-09-08T18:25:00Z,12475,10.050337
10.0599,10.0599,10.05,46,10.055,2023-09-08T18:30:00Z,3654,10.052417
10.05,10.06,10.05,98,10.06,2023-09-08T18:35:00Z,10068,10.050891
10.095,10.1,10.055,113,10.055,2023-09-08T18:40:00Z,8293,10.072692
10.095,10.095,10.09,26,10.095,2023-09-08T18:45:00Z,1405,10.093273
10.095,10.0999,10.095,23,10.095,2023-09-08T18:50:00Z,2049,10.095869
10.11,10.115,10.09,146,10.095,2023-09-08T18:55:00Z,8843,10.103072
10.105,10.1094,10.095,100,10.1,2023-09-08T19:00:00Z,15758,10.100429
10.115,10.12,10.11,50,10.11,2023-09-08T19:05:00Z,2948,10.115303
10.135,10.135,10.115,65,10.115,2023-09-08T19:10:00Z,3081,10.122891
10.15,10.15,10.135,76,10.135,2023-09-08T19:15:00Z,4556,10.138545
10.16,10.16,10.14,84,10.145,2023-09-08T19:20:00Z,5639,10.149261
10.165,10.165,10.15,202,10.16,2023-09-08T19:25:00Z,18797,10.153223
10.175,10.179,10.165,89,10.165,2023-09-08T19:30:00Z,5833,10.170304
10.165,10.18,10.165,190,10.1701,2023-09-08T19:35:00Z,22095,10.170008
10.175,10.18,10.17,89,10.17,2023-09-08T19:40:00Z,8429,10.172838
10.175,10.18,10.17,102,10.18,2023-09-08T19:45:00Z,5445,10.174444
10.15,10.18,10.15,324,10.175,2023-09-08T19:50:00Z,23790,10.169709
10.185,10.19,10.15,644,10.15,2023-09-08T19:55:00Z,59720,10.174965
10.18,10.18,10.18,12,10.18,2023-09-08T20:00:00Z,111295,10.18
10.25,10.25,10.25,2,10.25,2023-09-08T20:15:00Z,110,10.250545
10.22,10.25,10.18,129,10.23,2023-09-11T13:30:00Z,14792,10.226311
10.16,10.235,10.155,236,10.22,2023-09-11T13:35:00Z,26850,10.199021
10.09,10.15,10.05,447,10.15,2023-09-11T13:40:00Z,44098,10.081249
10.11,10.125,10.075,182,10.125,2023-09-11T13:45:00Z,9290,10.096347
10.13,10.13,10.0999,86,10.115,2023-09-11T13:50:00Z,5745,10.113437
10.06,10.135,10.06,209,10.125,2023-09-11T13:55:00Z,15380,10.095736
10.065,10.09,10.025,774,10.06,2023-09-11T14:00:00Z,93438,10.04987
10.06,10.07,10.05,109,10.06,2023-09-11T14:05:00Z,9250,10.061276
10.05,10.0637,10.02,112,10.0637,2023-09-11T14:10:00Z,16205,10.03473
10.06,10.065,10.04,117,10.05,2023-09-11T14:15:00Z,7537,10.050561
10.07,10.075,10.05,174,10.06,2023-09-11T14:20:00Z,11479,10.063981
10.0809,10.09,10.08,57,10.085,2023-09-11T14:25:00Z,5081,10.082867
10.113,10.12,10.075,115,10.08,2023-09-11T14:30:00Z,9214,10.091374
10.11,10.112,10.101,81,10.11,2023-09-11T14:35:00Z,5022,10.109329
10.12,10.12,10.115,36,10.12,2023-09-11T14:40:00Z,1453,10.118246
10.105,10.12,10.1,70,10.12,2023-09-11T14:45:00Z,6310,10.105707
10.09,10.105,10.09,33,10.105,2023-09-11T14:50:00Z,5191,10.102693
10.07,10.08,10.07,32,10.08,2023-09-11T14:55:00Z,2262,10.074901
10.065,10.065,10.06,84,10.06,2023-09-11T15:00:00Z,3197,10.059652
10.0653,10.0653,10.06,24,10.065,2023-09-11T15:05:00Z,1043,10.064883
10.08,10.08,10.06,96,10.065,2023-09-11T15:10:00Z,3868,10.071175
10.09,10.09,10.085,24,10.085,2023-09-11T15:15:00Z,732,10.084836
10.08,10.08,10.08,6,10.08,2023-09-11T15:20:00Z,166,10.081928
10.0825,10.09,10.08,39,10.08,2023-09-11T15:25:00Z,786,10.085816
10.085,10.0858,10.08,72,10.0858,2023-09-11T15:30:00Z,3954,10.081536
10.08,10.085,10.08,18,10.085,2023-09-11T15:35:00Z,507,10.083968
10.07,10.085,10.07,160,10.085,2023-09-11T15:40:00Z,9255,10.074326
10.065,10.065,10.065,11,10.065,2023-09-11T15:45:00Z,345,10.065203
10.0759,10.0759,10.06,53,10.06,2023-09-11T15:50:00Z,1863,10.071008
10.055,10.07,10.055,81,10.07,2023-09-11T15:55:00Z,3635,10.064487
10.07,10.08,10.05,94,10.05,2023-09-11T16:00:00Z,4921,10.066971
10.05,10.06,10.05,43,10.06,2023-09-11T16:10:00Z,1824,10.059064
10.045,10.06,10.045,63,10.05,2023-09-11T16:15:00Z,2149,10.050447
10.0694,10.07,10.05,92,10.05,2023-09-11T16:20:00Z,9112,10.058398
10.075,10.075,10.07,32,10.07,2023-09-11T16:25:00Z,1154,10.071412
10.085,10.085,10.075,39,10.075,2023-09-11T16:30:00Z,1277,10.08128
10.0889,10.0889,10.08,18,10.08,2023-09-11T16:35:00Z,1293,10.086224
10.0809,10.085,10.08,55,10.085,2023-09-11T16:40:00Z,4488,10.080447
10.085,10.0899,10.08,18,10.08,2023-09-11T16:45:00Z,926,10.084989
10.085,10.085,10.08,26,10.085,2023-09-11T16:50:00Z,852,10.083375
10.085,10.085,10.08,70,10.0801,2023-09-11T16:55:00Z,2727,10.082263
10.085,10.095,10.08,145,10.08,2023-09-11T17:00:00Z,12060,10.089295
10.055,10.09,10.05,124,10.09,2023-09-11T17:05:00Z,10028,10.080081
10.04,10.055,10.04,89,10.05,2023-09-11T17:10:00Z,6952,10.050128
10.055,10.0571,10.04,49,10.04,2023-09-11T17:15:00Z,4078,10.050613
10.05,10.07,10.05,127,10.05,2023-09-11T17:20:00Z,11058,10.060389
10.05,10.055,10.05,23,10.05,2023-09-11T17:25:00Z,1666,10.050618
10.055,10.055,10.055,16,10.055,2023-09-11T17:30:00Z,597,10.054087
10.075,10.075,10.055,107,10.055,2023-09-11T17:35:00Z,5154,10.065983
10.07,10.075,10.07,79,10.07,2023-09-11T17:40:00Z,6503,10.070474
10.06,10.07,10.06,11,10.07,2023-09-11T17:45:00Z,612,10.065
10.06,10.065,10.06,11,10.06,2023-09-11T17:50:00Z,400,10.062463
10.055,10.06,10.05,62,10.06,2023-09-11T17:55:00Z,3287,10.058852
10.05,10.055,10.045,100,10.05,2023-09-11T18:00:00Z,5723,10.049755
10.045,10.045,10.04,19,10.045,2023-09-11T18:05:00Z,852,10.044953
10.04,10.05,10.04,28,10.04,2023-09-11T18:10:00Z,857,10.044852
10.04,10.045,10.04,30,10.045,2023-09-11T18:15:00Z,794,10.042964
10.04,10.05,10.04,35,10.05,2023-09-11T18:20:00Z,850,10.044265
10.04,10.045,10.04,55,10.04,2023-09-11T18:25:00Z,3846,10.041758
10.04,10.05,10.04,49,10.045,2023-09-11T18:30:00Z,1426,10.04435
10.045,10.045,10.04,28,10.045,2023-09-11T18:35:00Z,2146,10.043582
10.04,10.045,10.04,37,10.04,2023-09-11T18:40:00Z,2463,10.041675
10.04,10.045,10.04,42,10.04,2023-09-11T18:45:00Z,1515,10.041833
10.05,10.055,10.04,186,10.045,2023-09-11T18:50:00Z,11205,10.049159
10.045,10.0492,10.04,20,10.04,2023-09-11T18:55:00Z,3313,10.04638
10.04,10.05,10.04,43,10.045,2023-09-11T19:00:00Z,1900,10.041647
10.045,10.045,10.04,52,10.04,2023-09-11T19:05:00Z,1841,10.042416
10.04,10.045,10.04,63,10.04,2023-09-11T19:10:00Z,2611,10.042394
10.05,10.05,10.04,198,10.045,2023-09-11T19:15:00Z,14413,10.040627
10.05,10.055,10.04,167,10.045,2023-09-11T19:20:00Z,9236,10.050585
10.05,10.06,10.05,74,10.05,2023-09-11T19:25:00Z,4449,10.053022
10.06,10.06,10.05,122,10.055,2023-09-11T19:30:00Z,6270,10.054667
10.055,10.06,10.05,130,10.06,2023-09-11T19:35:00Z,6975,10.053911
10.05,10.055,10.05,181,10.055,2023-09-11T19:40:00Z,6077,10.053101
10.045,10.055,10.04,302,10.055,2023-09-11T19:45:00Z,13646,10.046894
10.045,10.05,10.04,496,10.04,2023-09-11T19:50:00Z,29569,10.041676
10.07,10.075,10.04,1042,10.04,2023-09-11T19:55:00Z,76181,10.054482
10.06,10.06,10.06,13,10.06,2023-09-11T20:00:00Z,142047,10.06
10.01,10.01,10.01,1,10.01,2023-09-11T21:00:00Z,100,10.01
10.0,10.0,10.0,1,10.0,2023-09-12T13:15:00Z,1000,10.0
10.0,10.0,10.0,1,10.0,2023-09-12T13:20:00Z,400,10.0
9.92,9.99,9.92,14,9.99,2023-09-12T13:25:00Z,2728,9.950773
10.0001,10.02,9.8804,264,9.98,2023-09-12T13:30:00Z,52492,9.939886
10.055,10.055,10.0,179,10.0,2023-09-12T13:35:00Z,12616,10.010977
10.085,10.1,10.05,124,10.06,2023-09-12T13:40:00Z,10636,10.066645
10.1,10.14,10.07,189,10.08,2023-09-12T13:45:00Z,14626,10.108673
10.115,10.115,10.09,73,10.1,2023-09-12T13:50:00Z,2190,10.101684
10.105,10.12,10.105,78,10.11,2023-09-12T13:55:00Z,3319,10.116465
10.08,10.105,10.08,86,10.105,2023-09-12T14:00:00Z,3270,10.08846
10.0504,10.08,10.0504,90,10.075,2023-09-12T14:05:00Z,6161,10.061349
10.065,10.065,10.05,72,10.055,2023-09-12T14:10:00Z,3857,10.056749
10.055,10.055,10.055,22,10.055,2023-09-12T14:15:00Z,436,10.054415
10.055,10.055,10.045,302,10.05,2023-09-12T14:20:00Z,19677,10.050004
10.05,10.055,10.05,194,10.05,2023-09-12T14:25:00Z,12020,10.050006
10.06,10.06,10.044,64,10.05,2023-09-12T14:30:00Z,3141,10.050448
10.045,10.06,10.04,304,10.05,2023-09-12T14:35:00Z,18470,10.048988
10.07,10.07,10.04,169,10.0475,2023-09-12T14:40:00Z,11713,10.047588
