c,h,l,n,o,t,v,vw 
57.77,57.77,57.77,1,57.77,2023-11-01T16:40:00Z,276,57.77
57.73,57.73,57.73,1,57.73,2023-11-01T17:30:00Z,1593,57.73
57.72,57.72,57.72,9,57.72,2023-11-01T17:35:00Z,451,57.72
57.81,57.81,57.81,1,57.81,2023-11-01T17:45:00Z,247,57.81
57.76,57.76,57.76,2,57.76,2023-11-01T17:50:00Z,110,57.76
57.8,57.8,57.8,1,57.8,2023-11-01T18:00:00Z,279,57.8
57.78,57.78,57.78,4,57.78,2023-11-01T18:20:00Z,300,57.78
57.83,57.83,57.82,8,57.82,2023-11-01T18:25:00Z,485,57.82
58.01,58.01,57.95,10,57.98,2023-11-01T18:35:00Z,1686,57.994069
57.73,57.73,57.73,1,57.73,2023-11-01T18:45:00Z,100,57.73
57.79,57.79,57.79,1,57.79,2023-11-01T18:50:00Z,100,57.79
57.86,57.86,57.86,4,57.86,2023-11-01T18:55:00Z,400,57.86
58.13,58.13,58.04,4,58.04,2023-11-01T19:00:00Z,420,58.065714
58.17,58.17,58.17,3,58.17,2023-11-01T19:15:00Z,300,58.17
58.19,58.21,58.16,17,58.17,2023-11-01T19:20:00Z,5436,58.184481
58.18,58.24,58.18,3,58.24,2023-11-01T19:25:00Z,506,58.200455
58.22,58.26,58.22,11,58.23,2023-11-01T19:30:00Z,1001,58.242587
58.22,58.23,58.19,36,58.2,2023-11-01T19:35:00Z,4087,58.209004
58.21,58.21,58.2,3,58.2,2023-11-01T19:40:00Z,1882,58.201727
58.17,58.19,58.17,39,58.19,2023-11-01T19:50:00Z,4200,58.179905
58.61,58.61,58.61,2,58.61,2023-11-02T13:30:00Z,1283,58.62
59.05,59.05,59.05,1,59.05,2023-11-02T13:35:00Z,100,59.05
58.86,58.86,58.86,2,58.86,2023-11-02T13:45:00Z,170,58.88
58.97,58.97,58.97,2,58.97,2023-11-02T13:50:00Z,490,58.97
59.16,59.17,59.16,5,59.16,2023-11-02T14:40:00Z,1670,59.17
59.23,59.23,59.23,4,59.23,2023-11-02T14:50:00Z,571,59.23
59.18,59.19,59.18,3,59.19,2023-11-02T15:15:00Z,294,59.19
59.23,59.23,59.23,1,59.23,2023-11-02T15:55:00Z,183,59.23
59.21,59.21,59.21,3,59.21,2023-11-02T16:20:00Z,300,59.21
59.14,59.14,59.14,1,59.14,2023-11-02T16:25:00Z,112,59.14
59.33,59.33,59.33,1,59.33,2023-11-02T17:10:00Z,125,59.33
59.31,59.31,59.31,1,59.31,2023-11-02T17:30:00Z,255,59.31
59.32,59.33,59.32,13,59.33,2023-11-02T17:35:00Z,6495,59.32
59.35,59.36,59.35,4,59.36,2023-11-02T17:45:00Z,248,59.35
59.39,59.39,59.39,4,59.39,2023-11-02T17:55:00Z,367,59.39
59.36,59.36,59.36,2,59.36,2023-11-02T18:15:00Z,160,59.35
59.39,59.39,59.39,2,59.39,2023-11-02T18:55:00Z,1007,59.39
59.41,59.42,59.4,12,59.4,2023-11-02T19:00:00Z,1967,59.410707
59.43,59.43,59.43,1,59.43,2023-11-02T19:10:00Z,100,59.43
59.45,59.48,59.45,6,59.48,2023-11-02T19:40:00Z,1810,59.46
59.51,59.52,59.49,22,59.5,2023-11-02T19:45:00Z,2408,59.501279
59.5,59.5,59.5,1,59.5,2023-11-02T19:50:00Z,100,59.5
59.45,59.5,59.45,2,59.5,2023-11-02T19:55:00Z,209,59.473923
60.29,60.29,60.17,2,60.17,2023-11-03T13:30:00Z,292,60.24
60.56,60.56,60.56,1,60.56,2023-11-03T13:40:00Z,1365,60.56
60.63,60.63,60.62,9,60.62,2023-11-03T14:00:00Z,1840,60.62
60.49,60.49,60.49,3,60.49,2023-11-03T14:40:00Z,217,60.48
60.46,60.46,60.45,3,60.45,2023-11-03T14:50:00Z,1146,60.459119
60.42,60.42,60.42,1,60.42,2023-11-03T14:55:00Z,105,60.42
60.51,60.52,60.51,9,60.52,2023-11-03T15:20:00Z,1752,60.51
60.64,60.64,60.64,3,60.64,2023-11-03T15:45:00Z,218,60.64
60.7,60.7,60.7,3,60.7,2023-11-03T16:00:00Z,132,60.7
60.67,60.67,60.66,3,60.66,2023-11-03T16:20:00Z,3232,60.66
60.64,60.64,60.64,1,60.64,2023-11-03T17:15:00Z,150,60.64
60.75,60.75,60.75,4,60.75,2023-11-03T17:55:00Z,264,60.75
60.8,60.8,60.8,4,60.8,2023-11-03T19:00:00Z,300,60.8
60.8,60.8,60.8,1,60.8,2023-11-03T19:05:00Z,361,60.8
60.73,60.73,60.73,2,60.73,2023-11-03T19:15:00Z,108,60.73
60.64,60.64,60.64,2,60.64,2023-11-03T19:30:00Z,104,60.64
60.65,60.65,60.65,1,60.65,2023-11-03T19:35:00Z,100,60.65
60.61,60.62,60.61,3,60.62,2023-11-03T19:40:00Z,368,60.61
60.57,60.57,60.56,15,60.57,2023-11-03T19:45:00Z,2000,60.57
60.55,60.55,60.55,1,60.55,2023-11-03T19:50:00Z,165,60.55
60.42,60.42,60.42,1,60.42,2023-11-06T14:30:00Z,112,60.42
60.08,60.08,60.08,1,60.08,2023-11-06T15:10:00Z,130,60.08
60.1,60.1,60.1,1,60.1,2023-11-06T15:30:00Z,326,60.1
60.1,60.12,60.1,8,60.12,2023-11-06T15:35:00Z,3326,60.108268
60.09,60.09,60.09,1,60.09,2023-11-06T15:50:00Z,103,60.09
60.15,60.15,60.14,2,60.14,2023-11-06T16:00:00Z,994,60.14
60.1,60.1,60.1,4,60.1,2023-11-06T16:40:00Z,1975,60.1
60.1,60.12,60.1,17,60.1,2023-11-06T16:45:00Z,7017,60.100738
60.11,60.12,60.1,25,60.11,2023-11-06T16:50:00Z,2196,60.103643
60.17,60.17,60.12,30,60.12,2023-11-06T16:55:00Z,3290,60.139362
60.12,60.12,60.12,2,60.12,2023-11-06T17:10:00Z,271,60.12
60.08,60.08,60.07,2,60.07,2023-11-06T17:40:00Z,555,60.08
60.06,60.06,60.06,1,60.06,2023-11-06T17:45:00Z,370,60.06
60.04,60.04,60.04,3,60.04,2023-11-06T17:55:00Z,202,60.04
60.06,60.06,60.06,1,60.06,2023-11-06T18:00:00Z,125,60.06
60.0,60.0,60.0,2,60.0,2023-11-06T18:05:00Z,732,60.0
59.93,59.93,59.93,1,59.93,2023-11-06T19:05:00Z,555,59.93
59.88,59.91,59.88,6,59.91,2023-11-06T19:15:00Z,2501,59.89
60.03,60.05,60.03,20,60.05,2023-11-06T19:50:00Z,2154,60.04
60.04,60.04,60.04,1,60.04,2023-11-06T20:00:00Z,4200,60.04
60.04,60.04,60.04,1,60.04,2023-11-06T20:05:00Z,248,60.04
60.04,60.04,60.04,3,60.04,2023-11-06T20:10:00Z,131,60.04
60.0,60.0,60.0,3,60.0,2023-11-06T20:15:00Z,112,60.0
60.0,60.02,60.0,2,60.02,2023-11-06T20:20:00Z,358,60.02
60.0,60.0,60.0,1,60.0,2023-11-06T20:25:00Z,112,60.0
59.97,59.97,59.97,6,59.97,2023-11-06T20:30:00Z,1782,59.97
60.0,60.0,60.0,1,60.0,2023-11-06T20:40:00Z,4893,60.0
59.95,59.95,59.93,14,59.95,2023-11-06T20:45:00Z,2113,59.94
60.02,60.02,60.02,3,60.02,2023-11-06T20:55:00Z,231,60.01
59.79,59.79,59.79,3,59.79,2023-11-07T14:30:00Z,684,59.79
59.55,59.55,59.55,3,59.55,2023-11-07T14:40:00Z,250,59.55
59.82,59.82,59.82,1,59.82,2023-11-07T15:05:00Z,230,59.82
59.77,59.77,59.77,1,59.77,2023-11-07T15:10:00Z,1369,59.77
59.92,59.92,59.92,1,59.92,2023-11-07T15:35:00Z,178,59.92
59.92,59.92,59.92,1,59.92,2023-11-07T15:45:00Z,266,59.92
59.93,59.93,59.93,1,59.93,2023-11-07T15:50:00Z,341,59.93
59.88,59.88,59.88,1,59.88,2023-11-07T16:40:00Z,190,59.88
59.79,59.79,59.79,1,59.79,2023-11-07T17:00:00Z,178,59.79
59.74,59.74,59.74,1,59.74,2023-11-07T17:10:00Z,169,59.74
59.73,59.73,59.73,1,59.73,2023-11-07T17:15:00Z,1388,59.73
59.68,59.69,59.68,2,59.69,2023-11-07T17:30:00Z,340,59.686618
59.7,59.7,59.7,1,59.7,2023-11-07T17:35:00Z,1409,59.7
59.75,59.75,59.75,1,59.75,2023-11-07T18:25:00Z,128,59.75
59.81,59.81,59.79,3,59.79,2023-11-07T18:35:00Z,300,59.8
59.74,59.74,59.74,1,59.74,2023-11-07T18:55:00Z,333,59.74
59.77,59.79,59.77,6,59.79,2023-11-07T19:15:00Z,444,59.785495
59.82,59.82,59.82,4,59.82,2023-11-07T19:20:00Z,203,59.81
59.81,59.81,59.81,2,59.81,2023-11-07T19:25:00Z,283,59.81
59.76,59.76,59.76,1,59.76,2023-11-07T19:35:00Z,164,59.76
59.77,59.77,59.77,1,59.77,2023-11-07T19:40:00Z,100,59.77
59.78,59.78,59.78,3,59.78,2023-11-07T20:05:00Z,142,59.77
59.74,59.74,59.74,1,59.74,2023-11-07T20:10:00Z,155,59.74
59.77,59.77,59.77,2,59.77,2023-11-07T20:25:00Z,389,59.77
59.83,59.83,59.83,2,59.83,2023-11-07T20:40:00Z,257,59.84
59.81,59.81,59.8,14,59.81,2023-11-07T20:45:00Z,2000,59.8
59.82,59.82,59.82,3,59.82,2023-11-07T20:50:00Z,683,59.82
59.72,59.72,59.72,2,59.72,2023-11-08T14:30:00Z,266,59.72
59.61,59.61,59.61,8,59.61,2023-11-08T15:20:00Z,197,59.61
59.47,59.47,59.47,2,59.47,2023-11-08T16:20:00Z,200,59.47
59.48,59.48,59.48,2,59.48,2023-11-08T16:30:00Z,330,59.48
59.52,59.52,59.52,1,59.52,2023-11-08T16:45:00Z,1300,59.52
59.36,59.36,59.36,1,59.36,2023-11-08T17:20:00Z,271,59.36
59.36,59.36,59.34,9,59.34,2023-11-08T17:45:00Z,709,59.35
59.35,59.35,59.35,1,59.35,2023-11-08T17:50:00Z,271,59.35
59.51,59.51,59.49,3,59.49,2023-11-08T19:15:00Z,1063,59.51
59.47,59.47,59.47,8,59.47,2023-11-08T19:20:00Z,1339,59.47
59.48,59.48,59.48,1,59.48,2023-11-08T19:50:00Z,138,59.48
59.48,59.48,59.48,1,59.48,2023-11-08T19:55:00Z,282,59.48
59.43,59.43,59.43,1,59.43,2023-11-08T20:05:00Z,2495,59.43
59.46,59.46,59.46,2,59.46,2023-11-08T20:15:00Z,117,59.46
59.48,59.48,59.48,3,59.48,2023-11-08T20:35:00Z,700,59.48
59.57,59.59,59.5,27,59.5,2023-11-08T20:40:00Z,2430,59.536082
59.54,59.58,59.54,57,59.58,2023-11-08T20:45:00Z,8099,59.556543
59.51,59.58,59.51,28,59.54,2023-11-08T20:50:00Z,4129,59.553454
59.49,59.52,59.49,25,59.52,2023-11-08T20:55:00Z,3281,59.505556
59.7,59.7,59.7,1,59.7,2023-11-09T14:30:00Z,100,59.7
59.7,59.7,59.7,1,59.7,2023-11-09T14:40:00Z,147,59.7
59.61,59.61,59.61,2,59.61,2023-11-09T15:05:00Z,156,59.61
59.54,59.54,59.54,1,59.54,2023-11-09T15:25:00Z,100,59.54
59.53,59.53,59.53,1,59.53,2023-11-09T15:30:00Z,332,59.53
59.53,59.53,59.53,1,59.53,2023-11-09T15:35:00Z,1234,59.53
59.63,59.63,59.6,2,59.6,2023-11-09T16:05:00Z,368,59.609457
59.61,59.61,59.59,4,59.59,2023-11-09T16:10:00Z,645,59.597163
59.59,59.59,59.59,1,59.59,2023-11-09T16:15:00Z,169,59.59
59.61,59.61,59.61,1,59.61,2023-11-09T16:25:00Z,233,59.61
59.54,59.56,59.54,2,59.56,2023-11-09T16:55:00Z,330,59.553455
59.62,59.62,59.62,2,59.62,2023-11-09T17:05:00Z,351,59.62
59.64,59.64,59.64,2,59.64,2023-11-09T17:35:00Z,650,59.64
59.64,59.64,59.64,1,59.64,2023-11-09T17:40:00Z,399,59.64
59.69,59.69,59.69,1,59.69,2023-11-09T17:55:00Z,116,59.69
59.62,59.64,59.62,5,59.64,2023-11-09T18:00:00Z,335,59.62
59.45,59.45,59.45,1,59.45,2023-11-09T18:05:00Z,182,59.45
59.47,59.47,59.47,5,59.47,2023-11-09T18:10:00Z,386,59.47
59.42,59.42,59.42,2,59.42,2023-11-09T18:25:00Z,112,59.42
59.18,59.19,59.18,3,59.19,2023-11-09T19:00:00Z,235,59.19
59.13,59.13,59.13,2,59.13,2023-11-09T19:15:00Z,260,59.13
59.08,59.08,59.08,1,59.08,2023-11-09T19:20:00Z,378,59.08
59.18,59.18,59.16,5,59.16,2023-11-09T19:25:00Z,1145,59.177467
59.16,59.16,59.16,2,59.16,2023-11-09T19:30:00Z,278,59.16
59.16,59.16,59.16,1,59.16,2023-11-09T19:35:00Z,330,59.16
59.02,59.02,59.02,1,59.02,2023-11-09T19:45:00Z,500,59.02
59.03,59.03,59.03,1,59.03,2023-11-09T19:55:00Z,100,59.03
59.02,59.02,59.02,1,59.02,2023-11-09T20:00:00Z,128,59.02
59.06,59.06,59.06,1,59.06,2023-11-09T20:05:00Z,105,59.06
59.01,59.01,59.01,2,59.01,2023-11-09T20:25:00Z,327,59.01
59.04,59.04,59.04,2,59.04,2023-11-09T20:35:00Z,298,59.04
59.01,59.02,59.01,4,59.02,2023-11-09T20:40:00Z,748,59.02
59.01,59.01,59.01,2,59.01,2023-11-09T20:45:00Z,562,59.01
59.03,59.03,59.02,4,59.02,2023-11-09T20:50:00Z,615,59.028146
59.33,59.33,59.33,1,59.33,2023-11-10T14:30:00Z,365,59.33
59.1,59.1,59.1,5,59.1,2023-11-10T14:35:00Z,491,59.1
59.31,59.31,59.31,2,59.31,2023-11-10T14:45:00Z,110,59.31
59.04,59.06,59.03,17,59.06,2023-11-10T15:40:00Z,5462,59.05
59.04,59.04,59.04,1,59.04,2023-11-10T15:45:00Z,477,59.04
59.15,59.15,59.15,1,59.15,2023-11-10T15:50:00Z,344,59.15
59.1,59.1,59.1,3,59.1,2023-11-10T15:55:00Z,236,59.1
59.18,59.18,59.18,2,59.18,2023-11-10T16:00:00Z,200,59.18
59.24,59.25,59.24,2,59.25,2023-11-10T16:05:00Z,456,59.242193
59.27,59.27,59.27,2,59.27,2023-11-10T16:20:00Z,256,59.27
59.23,59.25,59.23,7,59.25,2023-11-10T16:30:00Z,906,59.232208
59.23,59.25,59.23,6,59.25,2023-11-10T16:40:00Z,1042,59.24
59.28,59.28,59.28,1,59.28,2023-11-10T17:00:00Z,100,59.28
59.27,59.27,59.27,4,59.27,2023-11-10T17:10:00Z,435,59.27
59.24,59.24,59.24,16,59.24,2023-11-10T17:15:00Z,2629,59.25
59.26,59.26,59.26,10,59.26,2023-11-10T17:20:00Z,1217,59.26
59.27,59.27,59.27,1,59.27,2023-11-10T17:25:00Z,167,59.27
59.39,59.39,59.39,11,59.39,2023-11-10T17:35:00Z,682,59.39
59.4,59.41,59.4,8,59.41,2023-11-10T17:40:00Z,400,59.4025
59.48,59.48,59.48,4,59.48,2023-11-10T17:50:00Z,300,59.48
59.47,59.47,59.47,2,59.47,2023-11-10T17:55:00Z,191,59.47
59.5,59.5,59.5,1,59.5,2023-11-10T18:05:00Z,100,59.5
59.48,59.48,59.48,1,59.48,2023-11-10T18:10:00Z,468,59.48
59.51,59.51,59.51,1,59.51,2023-11-10T18:20:00Z,100,59.51
59.57,59.57,59.57,1,59.57,2023-11-10T18:30:00Z,100,59.57
59.57,59.57,59.57,2,59.57,2023-11-10T18:35:00Z,309,59.57
59.64,59.64,59.64,2,59.64,2023-11-10T18:45:00Z,132,59.64
59.66,59.66,59.66,2,59.66,2023-11-10T19:10:00Z,136,59.66
59.67,59.67,59.67,7,59.67,2023-11-10T19:15:00Z,300,59.67
59.61,59.61,59.61,2,59.61,2023-11-10T20:05:00Z,2498,59.61
59.64,59.65,59.64,2,59.65,2023-11-10T20:20:00Z,515,59.646466
59.67,59.67,59.67,1,59.67,2023-11-10T20:25:00Z,500,59.67
59.68,59.68,59.68,1,59.68,2023-11-10T20:30:00Z,400,59.68
59.7,59.7,59.7,4,59.7,2023-11-10T20:35:00Z,160,59.7
59.73,59.73,59.73,3,59.73,2023-11-10T20:45:00Z,188,59.72
59.73,59.73,59.72,7,59.72,2023-11-10T20:50:00Z,437,59.724737
59.69,59.69,59.69,1,59.69,2023-11-10T20:55:00Z,100,59.69
59.49,59.49,59.49,1,59.49,2023-11-13T14:30:00Z,350,59.49
59.37,59.37,59.34,2,59.34,2023-11-13T14:35:00Z,200,59.355
59.39,59.39,59.39,1,59.39,2023-11-13T15:10:00Z,100,59.39
59.47,59.47,59.47,1,59.47,2023-11-13T15:35:00Z,216,59.47
59.5,59.5,59.5,1,59.5,2023-11-13T15:50:00Z,797,59.5
59.47,59.47,59.47,3,59.47,2023-11-13T16:05:00Z,202,59.48
59.48,59.48,59.46,3,59.46,2023-11-13T16:15:00Z,207,59.470338
59.62,59.62,59.61,14,59.61,2023-11-13T16:30:00Z,4181,59.62
59.59,59.59,59.58,10,59.59,2023-11-13T16:35:00Z,871,59.581148
59.6,59.6,59.59,41,59.6,2023-11-13T16:40:00Z,4038,59.6
59.62,59.64,59.62,2,59.64,2023-11-13T17:10:00Z,287,59.63
59.67,59.67,59.67,1,59.67,2023-11-13T17:15:00Z,108,59.67
59.49,59.49,59.49,1,59.49,2023-11-13T18:05:00Z,111,59.49
59.46,59.46,59.46,1,59.46,2023-11-13T18:35:00Z,116,59.46
59.6,59.6,59.6,1,59.6,2023-11-13T18:50:00Z,121,59.6
59.55,59.55,59.55,1,59.55,2023-11-13T18:55:00Z,100,59.55
59.53,59.53,59.53,8,59.53,2023-11-13T19:00:00Z,324,59.53
59.54,59.54,59.54,1,59.54,2023-11-13T19:45:00Z,578,59.54
59.49,59.49,59.49,1,59.49,2023-11-13T20:05:00Z,1208,59.49
59.53,59.53,59.53,2,59.53,2023-11-13T20:40:00Z,2483,59.53
59.52,59.52,59.52,5,59.52,2023-11-13T20:45:00Z,424,59.52
59.49,59.49,59.49,1,59.49,2023-11-13T20:50:00Z,252,59.49
60.51,60.51,60.51,2,60.51,2023-11-14T14:30:00Z,1647,60.51
61.02,61.06,61.02,7,61.06,2023-11-14T14:50:00Z,620,61.034194
61.14,61.14,61.14,2,61.14,2023-11-14T15:00:00Z,1021,61.14
61.17,61.17,61.15,2,61.15,2023-11-14T15:10:00Z,260,61.157692
61.26,61.26,61.26,1,61.26,2023-11-14T15:25:00Z,996,61.26
61.48,61.49,61.46,84,61.49,2023-11-14T15:45:00Z,12585,61.48
61.5,61.5,61.47,36,61.49,2023-11-14T15:50:00Z,37371,61.498071
61.5,61.51,61.48,18,61.51,2023-11-14T15:55:00Z,1755,61.490638
61.51,61.51,61.51,2,61.51,2023-11-14T16:00:00Z,931,61.51
61.58,61.58,61.57,10,61.57,2023-11-14T16:05:00Z,1050,61.57
61.64,61.64,61.59,91,61.62,2023-11-14T16:10:00Z,12425,61.601046
61.6,61.61,61.6,2,61.61,2023-11-14T16:15:00Z,200,61.605
61.65,61.65,61.61,2,61.61,2023-11-14T16:25:00Z,600,61.63
61.62,61.62,61.62,1,61.62,2023-11-14T16:30:00Z,155,61.62
61.66,61.66,61.66,1,61.66,2023-11-14T16:35:00Z,200,61.66
61.64,61.64,61.62,6,61.62,2023-11-14T16:40:00Z,501,61.631776
61.61,61.61,61.61,1,61.61,2023-11-14T16:45:00Z,100,61.61
61.49,61.51,61.49,7,61.5,2023-11-14T17:00:00Z,631,61.494263
61.42,61.49,61.42,4,61.49,2023-11-14T17:05:00Z,309,61.445599
61.44,61.44,61.44,1,61.44,2023-11-14T17:10:00Z,100,61.44
61.35,61.35,61.35,1,61.35,2023-11-14T17:40:00Z,311,61.35
61.41,61.41,61.41,3,61.41,2023-11-14T17:55:00Z,226,61.4
61.35,61.36,61.35,3,61.36,2023-11-14T18:10:00Z,399,61.357494
61.36,61.36,61.36,1,61.36,2023-11-14T18:25:00Z,100,61.36
61.39,61.39,61.39,1,61.39,2023-11-14T18:35:00Z,100,61.39
61.4,61.43,61.39,4,61.39,2023-11-14T18:45:00Z,1065,61.394808
61.39,61.39,61.39,1,61.39,2023-11-14T18:55:00Z,100,61.39
61.32,61.35,61.32,3,61.35,2023-11-14T19:10:00Z,270,61.331111
61.35,61.35,61.35,2,61.35,2023-11-14T19:20:00Z,111,61.35
61.43,61.43,61.43,1,61.43,2023-11-14T19:35:00Z,249,61.43
61.45,61.45,61.45,1,61.45,2023-11-14T19:40:00Z,200,61.45
61.44,61.44,61.44,2,61.44,2023-11-14T19:50:00Z,330,61.44
61.48,61.48,61.48,1,61.48,2023-11-14T20:05:00Z,412,61.48
61.56,61.56,61.56,1,61.56,2023-11-14T20:10:00Z,100,61.56
61.55,61.55,61.55,2,61.55,2023-11-14T20:20:00Z,1794,61.55
61.54,61.54,61.54,14,61.54,2023-11-14T20:25:00Z,1410,61.54
61.58,61.59,61.58,18,61.58,2023-11-14T20:30:00Z,2363,61.573314
61.52,61.52,61.52,1,61.52,2023-11-14T20:35:00Z,100,61.52
61.41,61.41,61.39,3,61.39,2023-11-14T20:50:00Z,321,61.402461
61.45,61.45,61.4,12,61.4,2023-11-14T20:55:00Z,1313,61.41
61.39,61.39,61.39,3,61.39,2023-11-15T14:30:00Z,1362,61.39
61.79,61.79,61.73,6,61.73,2023-11-15T14:45:00Z,2571,61.766126
61.76,61.76,61.76,2,61.76,2023-11-15T14:50:00Z,200,61.76
61.89,61.89,61.89,6,61.89,2023-11-15T15:00:00Z,401,61.89
61.98,61.98,61.98,3,61.98,2023-11-15T15:05:00Z,200,61.98
62.12,62.12,62.05,2,62.05,2023-11-15T15:20:00Z,390,62.092718
62.08,62.11,62.08,4,62.11,2023-11-15T15:30:00Z,1895,62.085668
62.12,62.12,62.12,14,62.12,2023-11-15T15:35:00Z,347,62.12
62.08,62.08,62.08,1,62.08,2023-11-15T15:40:00Z,190,62.08
62.09,62.13,62.09,8,62.13,2023-11-15T15:45:00Z,411,62.119197
62.1,62.1,62.1,9,62.1,2023-11-15T15:50:00Z,349,62.1
62.11,62.11,62.11,5,62.11,2023-11-15T15:55:00Z,117,62.11
62.16,62.16,62.16,12,62.16,2023-11-15T16:00:00Z,324,62.16
62.06,62.06,62.06,2,62.06,2023-11-15T16:05:00Z,1018,62.06
61.99,61.99,61.98,6,61.98,2023-11-15T16:15:00Z,597,61.98
61.9,61.9,61.9,1,61.9,2023-11-15T16:35:00Z,100,61.9
61.86,61.86,61.86,1,61.86,2023-11-15T16:40:00Z,240,61.86
61.83,61.87,61.79,10,61.79,2023-11-15T16:45:00Z,1238,61.854346
61.89,61.89,61.89,3,61.89,2023-11-15T17:00:00Z,341,61.89
61.87,61.87,61.87,3,61.87,2023-11-15T17:05:00Z,222,61.87
61.85,61.86,61.85,8,61.86,2023-11-15T17:10:00Z,438,61.85242
61.81,61.81,61.81,2,61.81,2023-11-15T18:05:00Z,200,61.81
61.79,61.79,61.79,3,61.79,2023-11-15T18:20:00Z,144,61.79
61.82,61.82,61.82,1,61.82,2023-11-15T18:25:00Z,519,61.82
61.83,61.83,61.83,1,61.83,2023-11-15T18:35:00Z,100,61.83
61.85,61.85,61.85,1,61.85,2023-11-15T18:55:00Z,300,61.85
61.85,61.85,61.85,1,61.85,2023-11-15T19:10:00Z,190,61.85
61.8,61.8,61.8,1,61.8,2023-11-15T19:20:00Z,129,61.8
61.86,61.86,61.86,3,61.86,2023-11-15T19:30:00Z,334,61.86
61.78,61.78,61.78,1,61.78,2023-11-15T19:45:00Z,391,61.78
61.81,61.81,61.81,2,61.81,2023-11-15T20:10:00Z,223,61.81
61.84,61.84,61.84,1,61.84,2023-11-15T20:15:00Z,427,61.84
61.82,61.82,61.82,2,61.82,2023-11-15T20:25:00Z,110,61.82
61.83,61.83,61.83,2,61.83,2023-11-15T20:30:00Z,108,61.83
61.84,61.86,61.84,7,61.84,2023-11-15T20:35:00Z,671,61.84623
61.81,61.81,61.81,1,61.81,2023-11-15T20:40:00Z,662,61.81
61.73,61.78,61.73,41,61.78,2023-11-15T20:45:00Z,4171,61.739242
61.74,61.74,61.73,10,61.74,2023-11-15T20:55:00Z,1038,61.74
61.73,61.73,61.73,3,61.73,2023-11-16T14:30:00Z,432,61.73
61.81,61.85,61.81,3,61.85,2023-11-16T14:35:00Z,201,61.8301
61.56,61.56,61.56,1,61.56,2023-11-16T15:10:00Z,115,61.56
61.52,61.52,61.52,1,61.52,2023-11-16T15:35:00Z,100,61.52
61.52,61.52,61.52,1,61.52,2023-11-16T15:40:00Z,100,61.52
61.47,61.47,61.47,1,61.47,2023-11-16T15:55:00Z,316,61.47
61.43,61.43,61.43,2,61.43,2023-11-16T16:15:00Z,496,61.43
61.4,61.4,61.38,2,61.38,2023-11-16T16:25:00Z,200,61.39
61.37,61.38,61.37,5,61.38,2023-11-16T16:30:00Z,3206,61.38
61.38,61.4,61.38,12,61.4,2023-11-16T16:35:00Z,762,61.39
61.38,61.38,61.38,1,61.38,2023-11-16T16:40:00Z,100,61.38
61.37,61.37,61.37,2,61.37,2023-11-16T17:30:00Z,471,61.37
61.44,61.44,61.44,1,61.44,2023-11-16T17:50:00Z,100,61.44
61.42,61.42,61.42,1,61.42,2023-11-16T18:00:00Z,201,61.42
61.39,61.39,61.39,1,61.39,2023-11-16T18:05:00Z,125,61.39
61.36,61.36,61.36,2,61.36,2023-11-16T18:10:00Z,304,61.36
61.37,61.37,61.37,2,61.37,2023-11-16T18:15:00Z,303,61.37
61.4,61.4,61.38,6,61.38,2023-11-16T18:20:00Z,822,61.383078
61.46,61.46,61.42,2,61.42,2023-11-16T18:25:00Z,310,61.447097
61.42,61.46,61.42,3,61.46,2023-11-16T18:30:00Z,251,61.444064
61.41,61.41,61.4,4,61.4,2023-11-16T18:45:00Z,1074,61.409069
61.36,61.36,61.36,2,61.36,2023-11-16T18:50:00Z,243,61.36
61.37,61.39,61.37,2,61.39,2023-11-16T19:25:00Z,502,61.39
61.49,61.49,61.49,1,61.49,2023-11-16T19:40:00Z,130,61.49
61.52,61.52,61.52,1,61.52,2023-11-16T19:45:00Z,150,61.52
61.48,61.53,61.47,15,61.53,2023-11-16T19:50:00Z,1722,61.501789
61.47,61.47,61.47,3,61.47,2023-11-16T19:55:00Z,205,61.47
61.5,61.5,61.5,1,61.5,2023-11-16T20:00:00Z,858,61.5
61.52,61.52,61.5,3,61.5,2023-11-16T20:05:00Z,1545,61.518123
61.5,61.5,61.5,1,61.5,2023-11-16T20:10:00Z,100,61.5
61.55,61.55,61.55,10,61.55,2023-11-16T20:15:00Z,824,61.55
61.5,61.51,61.5,2,61.51,2023-11-16T20:20:00Z,200,61.5
61.45,61.46,61.45,21,61.46,2023-11-16T20:45:00Z,2093,61.45
61.47,61.48,61.47,3,61.48,2023-11-16T20:50:00Z,755,61.472119
61.7,61.7,61.7,4,61.7,2023-11-17T14:30:00Z,840,61.7
61.75,61.75,61.75,1,61.75,2023-11-17T14:35:00Z,150,61.75
61.65,61.65,61.65,2,61.65,2023-11-17T14:55:00Z,113,61.65
61.73,61.73,61.73,25,61.73,2023-11-17T15:00:00Z,2300,61.73
61.67,61.67,61.67,1,61.67,2023-11-17T15:10:00Z,138,61.67
61.74,61.74,61.74,1,61.74,2023-11-17T15:20:00Z,306,61.74
61.78,61.78,61.78,2,61.78,2023-11-17T15:25:00Z,500,61.78
61.75,61.78,61.75,4,61.78,2023-11-17T15:30:00Z,438,61.766301
61.8,61.8,61.72,4,61.72,2023-11-17T15:40:00Z,241,61.762531
61.81,61.83,61.81,3,61.83,2023-11-17T15:55:00Z,2700,61.829259
61.81,61.81,61.81,19,61.81,2023-11-17T16:00:00Z,2000,61.81
