c,h,l,n,o,t,v,vw 
7.42,7.48,7.42,54,7.46,2023-10-05T16:20:00Z,5012,7.440553
7.46,7.48,7.42,16,7.42,2023-10-05T16:30:00Z,1530,7.453734
7.454,7.454,7.454,2,7.454,2023-10-05T16:40:00Z,537,7.454006
7.46,7.46,7.4438,6,7.4438,2023-10-05T16:50:00Z,853,7.446771
7.415,7.44,7.415,31,7.44,2023-10-05T16:55:00Z,1349,7.435315
7.4199,7.4199,7.4098,10,7.415,2023-10-05T17:00:00Z,1333,7.415169
7.395,7.41,7.395,10,7.41,2023-10-05T17:05:00Z,323,7.401579
7.435,7.435,7.41,35,7.41,2023-10-05T17:10:00Z,1528,7.421041
7.3936,7.435,7.39,116,7.435,2023-10-05T17:15:00Z,8818,7.400572
7.4,7.4,7.4,11,7.4,2023-10-05T17:20:00Z,362,7.400856
7.4049,7.4049,7.4049,1,7.4049,2023-10-05T17:25:00Z,500,7.4049
7.45,7.45,7.41,30,7.41,2023-10-05T17:30:00Z,1662,7.434654
7.49,7.49,7.47,4,7.47,2023-10-05T17:35:00Z,321,7.476604
7.48,7.48,7.48,3,7.48,2023-10-05T17:50:00Z,109,7.481284
7.49,7.49,7.49,3,7.49,2023-10-05T17:55:00Z,199,7.489899
7.5,7.5,7.5,13,7.5,2023-10-05T18:00:00Z,361,7.499114
7.51,7.51,7.51,14,7.51,2023-10-05T18:05:00Z,542,7.507331
7.5,7.5,7.5,5,7.5,2023-10-05T18:10:00Z,260,7.493846
7.5,7.5,7.4857,4,7.4857,2023-10-05T18:15:00Z,326,7.491227
7.5,7.5,7.48,5,7.5,2023-10-05T18:20:00Z,306,7.493464
7.4899,7.4899,7.47,28,7.48,2023-10-05T18:25:00Z,1252,7.48141
7.51,7.51,7.49,21,7.49,2023-10-05T18:30:00Z,860,7.49643
7.52,7.52,7.51,5,7.51,2023-10-05T18:35:00Z,216,7.51463
7.55,7.55,7.55,6,7.55,2023-10-05T18:40:00Z,256,7.54748
7.55,7.55,7.5253,4,7.5253,2023-10-05T18:45:00Z,230,7.53625
7.55,7.55,7.55,4,7.55,2023-10-05T18:50:00Z,239,7.549623
7.55,7.55,7.535,24,7.535,2023-10-05T18:55:00Z,1138,7.54594
7.56,7.56,7.56,3,7.56,2023-10-05T19:00:00Z,109,7.559174
7.54,7.56,7.54,31,7.56,2023-10-05T19:05:00Z,1667,7.542741
7.5101,7.53,7.5101,35,7.53,2023-10-05T19:10:00Z,2482,7.516157
7.55,7.55,7.53,31,7.53,2023-10-05T19:15:00Z,1828,7.531586
7.545,7.55,7.54,56,7.55,2023-10-05T19:20:00Z,2018,7.544396
7.531,7.55,7.525,69,7.55,2023-10-05T19:25:00Z,2837,7.532323
7.53,7.53,7.53,3,7.53,2023-10-05T19:30:00Z,114,7.530753
7.54,7.54,7.53,67,7.53,2023-10-05T19:35:00Z,2266,7.535309
7.5389,7.54,7.5389,70,7.54,2023-10-05T19:40:00Z,2706,7.539546
7.54,7.55,7.53,94,7.53,2023-10-05T19:45:00Z,3610,7.541441
7.545,7.55,7.535,60,7.535,2023-10-05T19:50:00Z,2983,7.546754
7.53,7.55,7.52,302,7.54,2023-10-05T19:55:00Z,22041,7.538619
7.54,7.54,7.54,8,7.54,2023-10-05T20:00:00Z,51392,7.54
7.54,7.54,7.54,1,7.54,2023-10-05T20:20:00Z,1690,7.54
7.48,7.48,7.48,2,7.48,2023-10-06T13:30:00Z,738,7.474878
7.49,7.49,7.49,6,7.49,2023-10-06T13:50:00Z,114,7.486316
7.43,7.4499,7.42,60,7.43,2023-10-06T14:05:00Z,2114,7.433803
7.45,7.45,7.44,12,7.44,2023-10-06T14:10:00Z,384,7.447396
7.44,7.44,7.44,2,7.44,2023-10-06T14:15:00Z,106,7.44
7.43,7.44,7.43,25,7.44,2023-10-06T14:20:00Z,523,7.429685
7.47,7.47,7.455,21,7.455,2023-10-06T14:30:00Z,640,7.465828
7.49,7.49,7.49,7,7.49,2023-10-06T14:35:00Z,157,7.488758
7.47,7.48,7.47,6,7.48,2023-10-06T14:40:00Z,254,7.475866
7.47,7.47,7.47,2,7.47,2023-10-06T14:45:00Z,101,7.47005
7.44,7.45,7.44,7,7.45,2023-10-06T14:50:00Z,556,7.446808
7.43,7.43,7.43,4,7.43,2023-10-06T14:55:00Z,115,7.431304
7.44,7.46,7.44,18,7.46,2023-10-06T15:00:00Z,583,7.455232
7.46,7.46,7.46,2,7.46,2023-10-06T15:05:00Z,122,7.46
7.4799,7.48,7.4799,35,7.48,2023-10-06T15:10:00Z,943,7.476122
7.48,7.49,7.48,40,7.48,2023-10-06T15:15:00Z,1026,7.484084
7.51,7.51,7.48,40,7.48,2023-10-06T15:25:00Z,1314,7.500746
7.52,7.52,7.52,18,7.52,2023-10-06T15:30:00Z,515,7.522019
7.57,7.57,7.55,15,7.55,2023-10-06T15:35:00Z,320,7.556625
7.59,7.6,7.58,20,7.58,2023-10-06T15:40:00Z,664,7.585866
7.59,7.59,7.59,21,7.59,2023-10-06T15:45:00Z,431,7.589559
7.59,7.61,7.59,68,7.605,2023-10-06T15:50:00Z,2761,7.603133
7.6,7.6,7.595,17,7.595,2023-10-06T15:55:00Z,309,7.598301
7.61,7.61,7.6,15,7.6,2023-10-06T16:05:00Z,350,7.606486
7.62,7.62,7.62,3,7.62,2023-10-06T16:15:00Z,195,7.619949
7.61,7.61,7.61,20,7.61,2023-10-06T16:20:00Z,658,7.609499
7.58,7.58,7.57,9,7.57,2023-10-06T16:35:00Z,348,7.576063
7.595,7.6,7.59,34,7.59,2023-10-06T16:45:00Z,1254,7.598365
7.58,7.59,7.579,13,7.59,2023-10-06T16:50:00Z,858,7.580623
7.58,7.58,7.58,1,7.58,2023-10-06T16:55:00Z,100,7.58
7.6,7.6,7.59,38,7.59,2023-10-06T17:05:00Z,875,7.596383
7.61,7.61,7.6,17,7.6,2023-10-06T17:10:00Z,441,7.6061
7.6499,7.65,7.64,43,7.64,2023-10-06T17:20:00Z,3350,7.646761
7.64,7.6601,7.64,28,7.66,2023-10-06T17:25:00Z,1746,7.64999
7.64,7.66,7.64,8,7.65,2023-10-06T17:30:00Z,1459,7.649976
7.6432,7.65,7.6432,2,7.65,2023-10-06T17:35:00Z,380,7.645705
7.64,7.64,7.64,2,7.64,2023-10-06T17:40:00Z,124,7.639435
7.64,7.65,7.6301,3,7.65,2023-10-06T17:45:00Z,1200,7.632583
7.65,7.65,7.65,1,7.65,2023-10-06T17:50:00Z,100,7.65
7.66,7.66,7.65,28,7.65,2023-10-06T17:55:00Z,1024,7.651167
7.67,7.67,7.66,6,7.66,2023-10-06T18:00:00Z,248,7.665605
7.68,7.68,7.66,54,7.66,2023-10-06T18:05:00Z,2011,7.671129
7.68,7.68,7.68,14,7.68,2023-10-06T18:10:00Z,265,7.685358
7.685,7.685,7.685,4,7.685,2023-10-06T18:15:00Z,154,7.686558
7.685,7.685,7.685,5,7.685,2023-10-06T18:20:00Z,115,7.686957
7.68,7.68,7.68,2,7.68,2023-10-06T18:25:00Z,105,7.68
7.6969,7.6969,7.69,8,7.69,2023-10-06T18:30:00Z,682,7.692715
7.64,7.7,7.64,74,7.69,2023-10-06T18:35:00Z,3608,7.670912
7.63,7.63,7.63,10,7.63,2023-10-06T18:40:00Z,636,7.63
7.63,7.635,7.625,44,7.625,2023-10-06T18:50:00Z,1806,7.629302
7.62,7.62,7.62,4,7.62,2023-10-06T18:55:00Z,333,7.62
7.61,7.62,7.61,24,7.62,2023-10-06T19:00:00Z,727,7.618363
7.61,7.61,7.61,13,7.61,2023-10-06T19:05:00Z,289,7.608426
7.6,7.61,7.6,23,7.61,2023-10-06T19:10:00Z,924,7.598512
7.6,7.6,7.6,26,7.6,2023-10-06T19:15:00Z,597,7.600888
7.61,7.61,7.6,54,7.605,2023-10-06T19:20:00Z,2357,7.607302
7.61,7.61,7.61,23,7.61,2023-10-06T19:25:00Z,715,7.610224
7.59,7.605,7.59,30,7.605,2023-10-06T19:30:00Z,722,7.597923
7.61,7.61,7.59,44,7.59,2023-10-06T19:35:00Z,1689,7.597857
7.6,7.61,7.6,20,7.61,2023-10-06T19:40:00Z,638,7.605192
7.615,7.615,7.6,54,7.6,2023-10-06T19:45:00Z,1578,7.606504
7.595,7.61,7.595,89,7.61,2023-10-06T19:50:00Z,4248,7.605733
7.57,7.6,7.57,303,7.59,2023-10-06T19:55:00Z,18000,7.590069
7.57,7.57,7.57,8,7.57,2023-10-06T20:00:00Z,38511,7.57
7.6,7.6,7.6,1,7.6,2023-10-09T12:35:00Z,1300,7.6
7.6,7.6,7.6,1,7.6,2023-10-09T13:05:00Z,5000,7.6
7.575,7.575,7.49,5,7.49,2023-10-09T13:30:00Z,6388,7.533856
7.555,7.555,7.555,1,7.555,2023-10-09T13:35:00Z,222,7.555
7.515,7.54,7.515,5,7.54,2023-10-09T13:40:00Z,402,7.533657
7.54,7.55,7.47,37,7.54,2023-10-09T13:45:00Z,3050,7.536013
7.55,7.55,7.53,87,7.54,2023-10-09T13:50:00Z,5695,7.541527
7.585,7.6,7.585,3,7.6,2023-10-09T13:55:00Z,201,7.592388
7.56,7.56,7.56,10,7.56,2023-10-09T14:00:00Z,412,7.558265
7.48,7.5,7.48,18,7.5,2023-10-09T14:05:00Z,1001,7.494615
7.46,7.48,7.46,21,7.48,2023-10-09T14:10:00Z,1110,7.465887
7.4,7.41,7.39,18,7.41,2023-10-09T14:15:00Z,695,7.412878
7.475,7.475,7.42,54,7.42,2023-10-09T14:20:00Z,1948,7.43568
7.47,7.47,7.47,6,7.47,2023-10-09T14:25:00Z,195,7.470513
7.459,7.459,7.459,2,7.459,2023-10-09T14:30:00Z,286,7.457741
7.45,7.46,7.45,21,7.46,2023-10-09T14:35:00Z,507,7.452692
7.49,7.5,7.49,20,7.5,2023-10-09T14:45:00Z,683,7.494465
7.48,7.48,7.48,1,7.48,2023-10-09T15:00:00Z,100,7.48
7.49,7.5,7.49,36,7.5,2023-10-09T15:05:00Z,943,7.491537
7.48,7.48,7.48,11,7.48,2023-10-09T15:10:00Z,479,7.474384
7.38,7.435,7.37,55,7.435,2023-10-09T15:15:00Z,7194,7.408193
7.38,7.39,7.375,40,7.38,2023-10-09T15:20:00Z,1857,7.385218
7.38,7.41,7.38,26,7.4,2023-10-09T15:25:00Z,1224,7.391773
7.39,7.41,7.39,11,7.41,2023-10-09T15:30:00Z,846,7.402246
7.385,7.4,7.385,24,7.4,2023-10-09T15:35:00Z,753,7.393015
7.37,7.38,7.365,25,7.37,2023-10-09T15:40:00Z,1382,7.373538
7.38,7.41,7.38,36,7.38,2023-10-09T15:45:00Z,2811,7.397542
7.43,7.44,7.39,37,7.39,2023-10-09T15:50:00Z,3341,7.40897
7.43,7.43,7.43,18,7.43,2023-10-09T15:55:00Z,711,7.431674
7.42,7.42,7.41,51,7.42,2023-10-09T16:00:00Z,1896,7.417901
7.42,7.44,7.42,25,7.44,2023-10-09T16:05:00Z,865,7.43096
7.4,7.42,7.38,42,7.42,2023-10-09T16:15:00Z,1738,7.398806
7.42,7.42,7.42,17,7.42,2023-10-09T16:20:00Z,1012,7.419857
7.4,7.4,7.4,10,7.4,2023-10-09T16:25:00Z,656,7.399848
7.4,7.42,7.4,20,7.42,2023-10-09T16:45:00Z,570,7.413702
7.42,7.42,7.42,5,7.42,2023-10-09T16:50:00Z,180,7.42
7.42,7.42,7.415,15,7.415,2023-10-09T16:55:00Z,474,7.415336
7.41,7.41,7.405,36,7.405,2023-10-09T17:15:00Z,1153,7.407806
7.39,7.4,7.39,40,7.4,2023-10-09T17:20:00Z,996,7.397329
7.43,7.43,7.4,17,7.4,2023-10-09T17:30:00Z,580,7.412274
7.48,7.48,7.43,36,7.43,2023-10-09T17:35:00Z,5754,7.457553
7.49,7.49,7.48,21,7.48,2023-10-09T17:40:00Z,556,7.484667
7.52,7.54,7.4901,125,7.5,2023-10-09T17:45:00Z,7161,7.511342
7.53,7.53,7.53,3,7.53,2023-10-09T17:50:00Z,121,7.528264
7.55,7.55,7.5245,55,7.53,2023-10-09T17:55:00Z,2542,7.53474
7.55,7.55,7.54,32,7.55,2023-10-09T18:00:00Z,1278,7.547402
7.55,7.55,7.54,18,7.54,2023-10-09T18:05:00Z,514,7.545253
7.56,7.56,7.55,11,7.55,2023-10-09T18:15:00Z,528,7.556156
7.562,7.562,7.54,54,7.55,2023-10-09T18:20:00Z,3323,7.547475
7.57,7.57,7.57,2,7.57,2023-10-09T18:25:00Z,101,7.569901
7.55,7.55,7.54,49,7.55,2023-10-09T18:35:00Z,1162,7.547483
7.56,7.56,7.56,17,7.56,2023-10-09T18:40:00Z,444,7.558919
7.56,7.57,7.56,20,7.56,2023-10-09T18:45:00Z,682,7.564084
7.55,7.55,7.55,9,7.55,2023-10-09T18:55:00Z,342,7.549123
7.56,7.56,7.54,63,7.55,2023-10-09T19:00:00Z,2432,7.544484
7.56,7.56,7.56,4,7.56,2023-10-09T19:05:00Z,107,7.56
7.55,7.555,7.55,38,7.55,2023-10-09T19:10:00Z,1677,7.552239
7.53,7.55,7.52,162,7.54,2023-10-09T19:15:00Z,10802,7.536668
7.5,7.53,7.49,106,7.5201,2023-10-09T19:20:00Z,8427,7.50878
7.47,7.48,7.47,40,7.48,2023-10-09T19:25:00Z,904,7.479004
7.48,7.485,7.47,93,7.48,2023-10-09T19:30:00Z,2892,7.477299
7.47,7.485,7.47,52,7.485,2023-10-09T19:35:00Z,1522,7.477979
7.5002,7.505,7.47,125,7.47,2023-10-09T19:40:00Z,10096,7.491036
7.505,7.525,7.5,96,7.51,2023-10-09T19:45:00Z,6873,7.515267
7.5,7.53,7.495,107,7.505,2023-10-09T19:50:00Z,7209,7.512908
7.49,7.51,7.48,392,7.505,2023-10-09T19:55:00Z,18194,7.497572
7.5,7.5,7.5,9,7.5,2023-10-09T20:00:00Z,34011,7.5
7.54,7.54,7.51,7,7.51,2023-10-10T13:30:00Z,1242,7.515837
7.57,7.57,7.57,10,7.57,2023-10-10T13:40:00Z,278,7.563273
7.54,7.55,7.54,7,7.55,2023-10-10T13:45:00Z,480,7.544427
7.56,7.56,7.56,4,7.56,2023-10-10T13:50:00Z,346,7.56
7.605,7.605,7.605,1,7.605,2023-10-10T13:55:00Z,100,7.605
7.63,7.66,7.63,30,7.66,2023-10-10T14:15:00Z,1450,7.652579
7.65,7.65,7.65,35,7.65,2023-10-10T14:30:00Z,392,7.648699
7.64,7.64,7.64,4,7.64,2023-10-10T14:35:00Z,136,7.638162
7.64,7.64,7.64,36,7.64,2023-10-10T14:40:00Z,805,7.639652
7.64,7.64,7.64,22,7.64,2023-10-10T14:45:00Z,477,7.639874
7.64,7.64,7.64,6,7.64,2023-10-10T14:55:00Z,118,7.637627
7.67,7.67,7.63,54,7.6398,2023-10-10T15:00:00Z,4912,7.639139
7.7,7.7,7.67,27,7.67,2023-10-10T15:05:00Z,779,7.677734
7.71,7.71,7.71,2,7.71,2023-10-10T15:15:00Z,102,7.71
7.74,7.74,7.73,8,7.73,2023-10-10T15:20:00Z,585,7.732547
7.74,7.74,7.74,6,7.74,2023-10-10T15:25:00Z,1035,7.74
7.75,7.77,7.74,15,7.74,2023-10-10T15:30:00Z,548,7.748686
7.73,7.74,7.73,32,7.74,2023-10-10T15:35:00Z,890,7.738376
7.74,7.74,7.74,9,7.74,2023-10-10T15:40:00Z,221,7.74
7.745,7.745,7.745,1,7.745,2023-10-10T15:50:00Z,100,7.745
7.745,7.745,7.745,8,7.745,2023-10-10T15:55:00Z,292,7.743476
7.75,7.75,7.75,1,7.75,2023-10-10T16:05:00Z,100,7.75
7.74,7.75,7.74,41,7.75,2023-10-10T16:10:00Z,3034,7.749491
7.71,7.73,7.71,38,7.73,2023-10-10T16:15:00Z,925,7.719243
7.64,7.7,7.64,20,7.7,2023-10-10T16:20:00Z,846,7.672831
7.62,7.64,7.62,16,7.64,2023-10-10T16:25:00Z,1205,7.634457
7.67,7.68,7.63,67,7.635,2023-10-10T16:30:00Z,7066,7.640771
7.7,7.76,7.685,90,7.685,2023-10-10T16:35:00Z,16875,7.743282
7.73,7.73,7.695,49,7.695,2023-10-10T16:40:00Z,2548,7.708993
7.74,7.745,7.74,23,7.745,2023-10-10T16:45:00Z,958,7.740564
7.73,7.73,7.73,8,7.73,2023-10-10T16:50:00Z,266,7.73
7.74,7.74,7.74,2,7.74,2023-10-10T16:55:00Z,211,7.74
7.73,7.75,7.72,54,7.74,2023-10-10T17:00:00Z,1705,7.737188
7.72,7.73,7.71,14,7.72,2023-10-10T17:05:00Z,630,7.719794
7.685,7.72,7.68,55,7.72,2023-10-10T17:10:00Z,10732,7.696219
7.68,7.685,7.68,15,7.68,2023-10-10T17:15:00Z,1057,7.68316
7.6937,7.6937,7.69,31,7.69,2023-10-10T17:20:00Z,1134,7.690397
7.7,7.7,7.7,29,7.7,2023-10-10T17:25:00Z,1869,7.700305
7.7,7.7,7.7,5,7.7,2023-10-10T17:30:00Z,342,7.7
7.7,7.7,7.7,9,7.7,2023-10-10T17:35:00Z,1001,7.7003
7.7,7.7,7.696,24,7.7,2023-10-10T17:40:00Z,1300,7.698581
7.7,7.7,7.695,41,7.6999,2023-10-10T17:45:00Z,3380,7.699455
7.72,7.72,7.7,34,7.7,2023-10-10T17:50:00Z,2136,7.708488
7.71,7.71,7.71,3,7.71,2023-10-10T17:55:00Z,110,7.711818
7.7286,7.7286,7.7286,3,7.7286,2023-10-10T18:00:00Z,299,7.728712
7.73,7.73,7.72,10,7.72,2023-10-10T18:05:00Z,336,7.724494
7.74,7.74,7.7201,12,7.7201,2023-10-10T18:10:00Z,1397,7.724678
7.75,7.75,7.74,19,7.74,2023-10-10T18:20:00Z,868,7.740859
7.74,7.7501,7.74,15,7.7501,2023-10-10T18:30:00Z,669,7.743378
7.74,7.75,7.74,28,7.75,2023-10-10T18:35:00Z,989,7.748999
7.75,7.75,7.75,2,7.75,2023-10-10T18:40:00Z,200,7.75
7.77,7.77,7.77,11,7.77,2023-10-10T18:45:00Z,560,7.772143
7.77,7.77,7.77,18,7.77,2023-10-10T18:50:00Z,543,7.772523
7.78,7.78,7.78,16,7.78,2023-10-10T18:55:00Z,544,7.78
7.79,7.79,7.77,27,7.77,2023-10-10T19:00:00Z,1376,7.78085
7.785,7.785,7.785,1,7.785,2023-10-10T19:05:00Z,100,7.785
7.79,7.79,7.79,2,7.79,2023-10-10T19:10:00Z,121,7.79
7.77,7.785,7.77,54,7.785,2023-10-10T19:15:00Z,1821,7.772378
7.75,7.75,7.75,16,7.75,2023-10-10T19:20:00Z,486,7.749918
7.755,7.76,7.755,10,7.76,2023-10-10T19:25:00Z,485,7.756433
7.77,7.77,7.75,48,7.755,2023-10-10T19:30:00Z,1803,7.752358
7.79,7.79,7.77,34,7.77,2023-10-10T19:40:00Z,1055,7.77345
7.78,7.79,7.7795,76,7.78,2023-10-10T19:45:00Z,1589,7.780752
7.77,7.78,7.76,123,7.78,2023-10-10T19:50:00Z,3014,7.769712
7.75,7.76,7.74,292,7.76,2023-10-10T19:55:00Z,18556,7.744584
7.73,7.73,7.73,8,7.73,2023-10-10T20:00:00Z,36859,7.73
7.78,7.78,7.78,1,7.78,2023-10-11T13:30:00Z,469,7.78
7.85,7.85,7.85,10,7.85,2023-10-11T13:35:00Z,504,7.85002
7.87,7.87,7.87,9,7.87,2023-10-11T13:40:00Z,134,7.86806
7.83,7.83,7.83,10,7.83,2023-10-11T13:50:00Z,135,7.832852
7.82,7.82,7.82,1,7.82,2023-10-11T13:55:00Z,550,7.82
7.8,7.82,7.8,10,7.82,2023-10-11T14:05:00Z,476,7.807605
7.79,7.8001,7.79,19,7.8001,2023-10-11T14:10:00Z,786,7.798715
7.8,7.8,7.79,20,7.8,2023-10-11T14:15:00Z,794,7.798615
7.83,7.83,7.79,102,7.79,2023-10-11T14:20:00Z,7165,7.799099
7.81,7.84,7.81,87,7.84,2023-10-11T14:25:00Z,6566,7.834155
7.8,7.8,7.8,1,7.8,2023-10-11T14:30:00Z,1000,7.8
7.805,7.805,7.805,1,7.805,2023-10-11T14:35:00Z,102,7.805
7.8,7.8,7.8,2,7.8,2023-10-11T14:40:00Z,112,7.798929
7.84,7.84,7.8399,25,7.8399,2023-10-11T15:05:00Z,1050,7.839962
7.81,7.84,7.81,34,7.84,2023-10-11T15:15:00Z,872,7.830642
7.7913,7.7913,7.7913,1,7.7913,2023-10-11T15:20:00Z,151,7.7913
7.79,7.79,7.79,3,7.79,2023-10-11T15:30:00Z,300,7.79
7.7862,7.7862,7.78,15,7.78,2023-10-11T15:50:00Z,985,7.783137
7.77,7.77,7.76,22,7.77,2023-10-11T16:05:00Z,1231,7.76922
7.7381,7.7703,7.7381,55,7.7701,2023-10-11T16:10:00Z,10108,7.748422
7.73,7.7499,7.73,38,7.7499,2023-10-11T16:15:00Z,10258,7.731549
7.72,7.72,7.72,1,7.72,2023-10-11T16:30:00Z,100,7.72
7.72,7.72,7.72,1,7.72,2023-10-11T16:35:00Z,100,7.72
7.67,7.7,7.67,26,7.7,2023-10-11T16:50:00Z,922,7.693958
7.69,7.69,7.68,23,7.68,2023-10-11T16:55:00Z,976,7.686362
7.68,7.68,7.68,13,7.68,2023-10-11T17:00:00Z,329,7.684088
7.69,7.69,7.69,12,7.69,2023-10-11T17:05:00Z,453,7.689956
7.67,7.68,7.67,9,7.68,2023-10-11T17:15:00Z,343,7.676961
7.67,7.67,7.67,2,7.67,2023-10-11T17:25:00Z,101,7.670099
7.65,7.66,7.65,18,7.66,2023-10-11T17:40:00Z,415,7.65694
7.65,7.65,7.65,9,7.65,2023-10-11T17:45:00Z,245,7.65
7.66,7.66,7.66,18,7.66,2023-10-11T17:50:00Z,508,7.65998
7.68,7.68,7.68,4,7.68,2023-10-11T18:10:00Z,421,7.68
7.68,7.68,7.68,10,7.68,2023-10-11T18:15:00Z,313,7.683131
7.69,7.69,7.6895,44,7.69,2023-10-11T18:20:00Z,1452,7.69105
7.68,7.7,7.67,40,7.69,2023-10-11T18:25:00Z,3538,7.69008
7.68,7.69,7.68,20,7.685,2023-10-11T18:30:00Z,904,7.685625
7.68,7.685,7.68,9,7.685,2023-10-11T18:35:00Z,606,7.682574
7.7,7.71,7.685,45,7.685,2023-10-11T18:40:00Z,3605,7.695901
7.72,7.72,7.7,45,7.7,2023-10-11T18:45:00Z,2478,7.711058
7.715,7.715,7.705,39,7.71,2023-10-11T18:50:00Z,2923,7.710109
7.715,7.72,7.71,21,7.715,2023-10-11T18:55:00Z,3438,7.718361
7.74,7.75,7.72,37,7.72,2023-10-11T19:00:00Z,1643,7.726105
7.73,7.73,7.73,11,7.73,2023-10-11T19:05:00Z,535,7.734598
7.73,7.74,7.73,22,7.73,2023-10-11T19:10:00Z,848,7.732182
7.72,7.74,7.72,45,7.74,2023-10-11T19:15:00Z,1369,7.734072
7.725,7.725,7.72,17,7.72,2023-10-11T19:20:00Z,850,7.720894
7.72,7.725,7.715,47,7.72,2023-10-11T19:25:00Z,2407,7.718305
7.72,7.72,7.72,4,7.72,2023-10-11T19:30:00Z,305,7.719836
7.72,7.72,7.71,41,7.72,2023-10-11T19:35:00Z,1556,7.717485
7.71,7.71,7.71,30,7.71,2023-10-11T19:40:00Z,701,7.713034
7.715,7.73,7.71,65,7.71,2023-10-11T19:45:00Z,3349,7.719277
7.725,7.73,7.715,52,7.72,2023-10-11T19:50:00Z,2372,7.722283
7.74,7.75,7.73,205,7.73,2023-10-11T19:55:00Z,8673,7.736732
7.74,7.74,7.74,7,7.74,2023-10-11T20:00:00Z,25319,7.74
7.9,7.9,7.9,1,7.9,2023-10-12T12:50:00Z,200,7.9
7.78,7.78,7.78,1,7.78,2023-10-12T13:30:00Z,861,7.78
7.69,7.78,7.67,27,7.78,2023-10-12T13:35:00Z,5710,7.708127
7.69,7.69,7.67,43,7.67,2023-10-12T13:40:00Z,2770,7.679433
7.67,7.67,7.67,1,7.67,2023-10-12T13:45:00Z,100,7.67
7.72,7.72,7.72,4,7.72,2023-10-12T13:50:00Z,210,7.72
7.72,7.72,7.72,3,7.72,2023-10-12T13:55:00Z,519,7.720039
7.73,7.73,7.73,8,7.73,2023-10-12T14:05:00Z,195,7.73
7.76,7.76,7.75,5,7.75,2023-10-12T14:15:00Z,406,7.757389
7.75,7.75,7.75,2,7.75,2023-10-12T14:20:00Z,500,7.75
7.76,7.78,7.74,48,7.74,2023-10-12T14:25:00Z,1663,7.766678
7.74,7.75,7.74,21,7.75,2023-10-12T14:30:00Z,432,7.747419
7.69,7.72,7.69,12,7.72,2023-10-12T14:40:00Z,852,7.70968
7.68,7.69,7.68,30,7.69,2023-10-12T14:45:00Z,1051,7.689829
7.67,7.6724,7.67,6,7.6724,2023-10-12T14:50:00Z,547,7.668391
7.655,7.655,7.65,27,7.65,2023-10-12T15:00:00Z,2794,7.650177
7.695,7.71,7.67,28,7.67,2023-10-12T15:05:00Z,5295,7.672884
7.68,7.69,7.68,3,7.69,2023-10-12T15:10:00Z,202,7.685099
7.68,7.7199,7.68,2,7.7199,2023-10-12T15:15:00Z,423,7.710467
7.72,7.72,7.72,2,7.72,2023-10-12T15:20:00Z,200,7.72
7.71,7.71,7.71,5,7.71,2023-10-12T15:25:00Z,107,7.71
7.715,7.72,7.715,14,7.72,2023-10-12T15:30:00Z,520,7.716115
7.75,7.75,7.715,12,7.715,2023-10-12T15:35:00Z,587,7.724259
7.72,7.73,7.72,16,7.73,2023-10-12T15:40:00Z,802,7.728766
7.73,7.73,7.73,29,7.73,2023-10-12T16:00:00Z,854,7.729719
7.725,7.725,7.725,3,7.725,2023-10-12T16:05:00Z,201,7.725
7.74,7.74,7.74,15,7.74,2023-10-12T16:10:00Z,470,7.74
7.775,7.775,7.7302,15,7.7302,2023-10-12T16:15:00Z,1581,7.741739
7.7799,7.7799,7.7799,1,7.7799,2023-10-12T16:20:00Z,119,7.7799
7.77,7.7791,7.77,15,7.7791,2023-10-12T16:25:00Z,643,7.772479
7.75,7.75,7.75,18,7.75,2023-10-12T16:35:00Z,641,7.750253
7.74,7.74,7.74,4,7.74,2023-10-12T16:45:00Z,224,7.744063
7.72,7.74,7.72,24,7.74,2023-10-12T16:55:00Z,873,7.731787
7.72,7.72,7.71,11,7.72,2023-10-12T17:00:00Z,1753,7.718822
7.7226,7.73,7.7,25,7.7,2023-10-12T17:05:00Z,1230,7.715374
7.71,7.71,7.71,11,7.71,2023-10-12T17:10:00Z,363,7.71
7.695,7.7,7.695,4,7.7,2023-10-12T17:15:00Z,236,7.697881
7.65,7.7,7.65,54,7.69,2023-10-12T17:20:00Z,6152,7.674889
7.6,7.63,7.6,28,7.63,2023-10-12T17:25:00Z,3188,7.604489
7.61,7.61,7.6,27,7.6,2023-10-12T17:30:00Z,1422,7.606132
7.595,7.605,7.595,8,7.605,2023-10-12T17:35:00Z,406,7.597759
7.59,7.59,7.58,33,7.59,2023-10-12T17:40:00Z,1620,7.588796
7.605,7.605,7.6,12,7.6,2023-10-12T17:45:00Z,533,7.6
7.62,7.62,7.62,11,7.62,2023-10-12T17:50:00Z,449,7.617205
7.61,7.62,7.61,11,7.62,2023-10-12T17:55:00Z,617,7.617472
7.6,7.6,7.6,5,7.6,2023-10-12T18:00:00Z,164,7.601185
7.57,7.59,7.54,58,7.59,2023-10-12T18:05:00Z,5884,7.561687
7.57,7.58,7.57,10,7.57,2023-10-12T18:10:00Z,453,7.575431
7.59,7.6,7.57,25,7.57,2023-10-12T18:20:00Z,1411,7.586733
7.61,7.61,7.6,9,7.6,2023-10-12T18:30:00Z,592,7.605149
7.6,7.6,7.6,17,7.6,2023-10-12T18:40:00Z,981,7.6
7.62,7.62,7.61,24,7.61,2023-10-12T18:45:00Z,805,7.612099
