c,h,l,n,o,t,v,vw 
48.05,48.05,48.04,3,48.05,2023-07-05T17:45:00Z,510,48.047863
48.04,48.05,48.04,13,48.05,2023-07-05T17:50:00Z,2964,48.04
48.05,48.05,48.04,35,48.04,2023-07-05T17:55:00Z,6329,48.04
48.05,48.05,48.04,7,48.05,2023-07-05T18:00:00Z,900,48.042222
48.04,48.05,48.04,19,48.05,2023-07-05T18:05:00Z,3354,48.041142
48.04,48.04,48.04,4,48.04,2023-07-05T18:10:00Z,372,48.04
48.04,48.05,48.04,6,48.05,2023-07-05T18:15:00Z,811,48.044316
48.04,48.05,48.04,7,48.04,2023-07-05T18:20:00Z,1254,48.048979
48.04,48.04,48.04,16,48.04,2023-07-05T18:25:00Z,2653,48.04
48.04,48.05,48.04,11,48.05,2023-07-05T18:30:00Z,823,48.04
48.04,48.05,48.04,11,48.05,2023-07-05T18:35:00Z,1951,48.040779
48.04,48.04,48.04,1,48.04,2023-07-05T18:40:00Z,263,48.04
48.04,48.05,48.04,7,48.05,2023-07-05T18:45:00Z,2838,48.043259
48.04,48.04,48.04,5,48.04,2023-07-05T18:50:00Z,408,48.04
48.05,48.05,48.04,67,48.04,2023-07-05T18:55:00Z,13611,48.04
48.05,48.05,48.04,17,48.05,2023-07-05T19:00:00Z,6071,48.04
48.05,48.05,48.04,11,48.05,2023-07-05T19:05:00Z,1015,48.042975
48.05,48.05,48.05,15,48.05,2023-07-05T19:10:00Z,1562,48.05
48.05,48.05,48.04,16,48.05,2023-07-05T19:15:00Z,4416,48.041017
48.05,48.05,48.04,34,48.05,2023-07-05T19:20:00Z,3952,48.045951
48.05,48.05,48.04,20,48.05,2023-07-05T19:25:00Z,19527,48.048786
48.04,48.05,48.04,30,48.04,2023-07-05T19:30:00Z,5401,48.043409
48.04,48.05,48.04,14,48.04,2023-07-05T19:35:00Z,1573,48.042645
48.05,48.05,48.04,19,48.04,2023-07-05T19:40:00Z,4696,48.042653
48.04,48.05,48.04,27,48.05,2023-07-05T19:45:00Z,9905,48.040441
48.04,48.04,48.04,2,48.04,2023-07-05T19:50:00Z,300,48.04
48.05,48.05,48.04,44,48.04,2023-07-05T19:55:00Z,5890,48.0429
48.03,48.04,48.03,2,48.04,2023-07-05T20:00:00Z,1900,48.04
48.03,48.04,48.03,1,48.04,2023-07-05T20:10:00Z,500,48.03
48.05,48.07,48.05,107,48.07,2023-07-06T13:30:00Z,34370,48.05
48.05,48.06,48.05,23,48.05,2023-07-06T13:35:00Z,4820,48.05
48.06,48.06,48.05,31,48.05,2023-07-06T13:40:00Z,6514,48.05804
48.04,48.1,48.04,14,48.1,2023-07-06T13:45:00Z,3511,48.051455
48.06,48.06,48.06,2,48.06,2023-07-06T13:50:00Z,204,48.06
48.06,48.06,48.06,2,48.06,2023-07-06T13:55:00Z,123,48.06
48.05,48.05,48.05,1,48.05,2023-07-06T14:00:00Z,257,48.05
48.06,48.06,48.06,4,48.06,2023-07-06T14:05:00Z,2296,48.06
48.05,48.05,48.05,3,48.05,2023-07-06T14:10:00Z,1376,48.05
48.06,48.06,48.05,15,48.05,2023-07-06T14:15:00Z,3359,48.05
48.05,48.05,48.05,5,48.05,2023-07-06T14:20:00Z,799,48.05
48.05,48.05,48.05,1,48.05,2023-07-06T14:25:00Z,100,48.05
48.05,48.05,48.05,11,48.05,2023-07-06T14:30:00Z,1201,48.05
48.05,48.05,48.05,8,48.05,2023-07-06T14:35:00Z,3334,48.05
48.04,48.05,48.04,63,48.05,2023-07-06T14:40:00Z,10332,48.040439
48.04,48.04,48.04,17,48.04,2023-07-06T14:45:00Z,2961,48.04
48.04,48.05,48.04,12,48.04,2023-07-06T14:50:00Z,10013,48.04
48.04,48.04,48.04,4,48.04,2023-07-06T14:55:00Z,1000,48.04
48.05,48.05,48.05,7,48.05,2023-07-06T15:00:00Z,789,48.05
48.04,48.04,48.04,1,48.04,2023-07-06T15:05:00Z,100,48.04
48.04,48.04,48.04,9,48.04,2023-07-06T15:10:00Z,1728,48.04
48.04,48.04,48.04,16,48.04,2023-07-06T15:15:00Z,3339,48.04
48.04,48.05,48.04,3,48.04,2023-07-06T15:25:00Z,1200,48.048333
48.05,48.05,48.05,10,48.05,2023-07-06T15:30:00Z,938,48.047036
48.05,48.06,48.05,9,48.06,2023-07-06T15:35:00Z,2165,48.054684
48.05,48.05,48.05,13,48.05,2023-07-06T15:40:00Z,1882,48.05
48.05,48.05,48.05,6,48.05,2023-07-06T15:45:00Z,459,48.05
48.05,48.05,48.05,5,48.05,2023-07-06T15:50:00Z,4465,48.05
48.05,48.06,48.05,23,48.05,2023-07-06T15:55:00Z,13583,48.05
48.05,48.05,48.05,8,48.05,2023-07-06T16:00:00Z,1241,48.05
48.05,48.05,48.04,25,48.05,2023-07-06T16:05:00Z,8102,48.044267
48.04,48.04,48.04,4,48.04,2023-07-06T16:10:00Z,1455,48.04
48.04,48.04,48.04,1,48.04,2023-07-06T16:15:00Z,154,48.04
48.04,48.05,48.04,7,48.04,2023-07-06T16:20:00Z,1305,48.041701
48.04,48.04,48.04,5,48.04,2023-07-06T16:25:00Z,479,48.04
48.04,48.05,48.04,12,48.04,2023-07-06T16:30:00Z,1080,48.04
48.04,48.05,48.04,3,48.05,2023-07-06T16:35:00Z,1640,48.04061
48.05,48.05,48.05,1,48.05,2023-07-06T16:40:00Z,100,48.05
48.04,48.05,48.04,35,48.04,2023-07-06T16:45:00Z,7934,48.047106
48.05,48.05,48.04,15,48.04,2023-07-06T16:50:00Z,3048,48.040328
48.05,48.05,48.04,11,48.05,2023-07-06T16:55:00Z,7464,48.05
48.04,48.05,48.04,8,48.05,2023-07-06T17:00:00Z,515,48.041942
48.04,48.05,48.04,9,48.05,2023-07-06T17:05:00Z,900,48.05
48.04,48.05,48.04,8,48.04,2023-07-06T17:10:00Z,1417,48.042505
48.04,48.05,48.04,2,48.05,2023-07-06T17:15:00Z,600,48.04
48.05,48.05,48.04,19,48.05,2023-07-06T17:20:00Z,2591,48.040386
48.04,48.05,48.04,17,48.04,2023-07-06T17:25:00Z,2437,48.041514
48.04,48.05,48.04,30,48.05,2023-07-06T17:30:00Z,7178,48.04
48.04,48.04,48.04,2,48.04,2023-07-06T17:35:00Z,452,48.04
48.04,48.05,48.04,5,48.05,2023-07-06T17:40:00Z,1217,48.05
48.04,48.05,48.04,13,48.04,2023-07-06T17:45:00Z,2685,48.045706
48.04,48.04,48.04,5,48.04,2023-07-06T17:55:00Z,620,48.04
48.04,48.05,48.04,2,48.05,2023-07-06T18:00:00Z,568,48.048239
48.04,48.05,48.04,8,48.04,2023-07-06T18:05:00Z,3854,48.04
48.04,48.04,48.04,5,48.04,2023-07-06T18:10:00Z,2201,48.04
48.04,48.05,48.04,15,48.05,2023-07-06T18:15:00Z,3100,48.045145
48.04,48.05,48.04,10,48.04,2023-07-06T18:20:00Z,7440,48.049597
48.04,48.05,48.04,5,48.05,2023-07-06T18:25:00Z,1214,48.04
48.04,48.04,48.04,15,48.04,2023-07-06T18:30:00Z,2334,48.04
48.04,48.05,48.04,11,48.04,2023-07-06T18:35:00Z,3106,48.04
48.05,48.05,48.04,13,48.04,2023-07-06T18:40:00Z,4179,48.04
48.04,48.04,48.04,3,48.04,2023-07-06T18:45:00Z,1343,48.04
48.04,48.05,48.04,152,48.04,2023-07-06T18:50:00Z,17398,48.04
48.04,48.05,48.04,14,48.04,2023-07-06T18:55:00Z,1303,48.04
48.05,48.05,48.04,9,48.05,2023-07-06T19:00:00Z,1892,48.05
48.04,48.05,48.04,13,48.04,2023-07-06T19:05:00Z,5600,48.04
48.05,48.05,48.04,14,48.04,2023-07-06T19:10:00Z,2085,48.040576
48.04,48.05,48.04,23,48.04,2023-07-06T19:15:00Z,7103,48.04
48.04,48.05,48.04,120,48.04,2023-07-06T19:20:00Z,12195,48.04
48.04,48.05,48.04,24,48.05,2023-07-06T19:25:00Z,7490,48.048645
48.04,48.05,48.04,6,48.04,2023-07-06T19:30:00Z,679,48.043682
48.04,48.05,48.04,13,48.05,2023-07-06T19:35:00Z,2620,48.044584
48.05,48.05,48.04,20,48.05,2023-07-06T19:40:00Z,1937,48.048033
48.04,48.05,48.04,9,48.05,2023-07-06T19:45:00Z,1532,48.044354
48.04,48.05,48.04,40,48.04,2023-07-06T19:50:00Z,4564,48.04
48.03,48.04,48.02,119,48.04,2023-07-06T19:55:00Z,17991,48.022903
48.03,48.03,48.03,1,48.03,2023-07-06T20:00:00Z,19497,48.03
48.06,48.06,48.06,1,48.06,2023-07-07T13:25:00Z,121,48.06
48.04,48.11,48.02,8,48.11,2023-07-07T13:30:00Z,3241,48.083483
48.07,48.07,48.06,7,48.07,2023-07-07T13:35:00Z,1770,48.065333
48.06,48.06,48.06,4,48.06,2023-07-07T13:40:00Z,602,48.06
48.09,48.09,48.09,3,48.09,2023-07-07T13:45:00Z,232,48.09
48.06,48.06,48.06,3,48.06,2023-07-07T13:50:00Z,813,48.06
48.04,48.04,48.04,1,48.04,2023-07-07T13:55:00Z,250,48.04
48.05,48.05,48.04,17,48.05,2023-07-07T14:00:00Z,1900,48.05
48.04,48.04,48.04,10,48.04,2023-07-07T14:05:00Z,1623,48.04
48.05,48.06,48.04,220,48.04,2023-07-07T14:10:00Z,17910,48.05
48.05,48.05,48.05,12,48.05,2023-07-07T14:15:00Z,2259,48.05
48.05,48.05,48.05,4,48.05,2023-07-07T14:20:00Z,331,48.05
48.05,48.05,48.05,51,48.05,2023-07-07T14:25:00Z,13330,48.05
48.05,48.06,48.05,68,48.05,2023-07-07T14:30:00Z,12360,48.05
48.05,48.05,48.05,14,48.05,2023-07-07T14:35:00Z,1894,48.05
48.05,48.06,48.05,10,48.05,2023-07-07T14:40:00Z,2136,48.050936
48.05,48.06,48.05,9,48.06,2023-07-07T14:45:00Z,2391,48.05
48.06,48.06,48.05,16,48.06,2023-07-07T14:50:00Z,1521,48.051381
48.06,48.06,48.05,12,48.06,2023-07-07T14:55:00Z,3291,48.057581
48.05,48.06,48.05,11,48.06,2023-07-07T15:00:00Z,1876,48.050922
48.06,48.06,48.05,9,48.05,2023-07-07T15:05:00Z,3338,48.059356
48.05,48.05,48.05,4,48.05,2023-07-07T15:10:00Z,380,48.05
48.06,48.06,48.06,2,48.06,2023-07-07T15:15:00Z,127,48.06
48.05,48.05,48.05,4,48.05,2023-07-07T15:20:00Z,813,48.05
48.05,48.05,48.05,5,48.05,2023-07-07T15:25:00Z,1647,48.05
48.05,48.05,48.05,16,48.05,2023-07-07T15:30:00Z,3730,48.05
48.05,48.05,48.05,3,48.05,2023-07-07T15:35:00Z,300,48.05
48.05,48.05,48.05,3,48.05,2023-07-07T15:40:00Z,1398,48.05
48.05,48.06,48.05,6,48.05,2023-07-07T15:45:00Z,4625,48.053481
48.05,48.06,48.05,6,48.06,2023-07-07T15:50:00Z,1834,48.056527
48.05,48.05,48.05,7,48.05,2023-07-07T16:00:00Z,428,48.05
48.05,48.05,48.05,6,48.05,2023-07-07T16:05:00Z,1315,48.05
48.05,48.05,48.05,2,48.05,2023-07-07T16:10:00Z,118,48.05
48.05,48.06,48.05,67,48.05,2023-07-07T16:15:00Z,16375,48.05
48.05,48.06,48.05,5,48.06,2023-07-07T16:20:00Z,3727,48.059455
48.05,48.06,48.05,19,48.05,2023-07-07T16:25:00Z,3364,48.05
48.06,48.06,48.05,23,48.05,2023-07-07T16:30:00Z,3190,48.050313
48.05,48.06,48.05,14,48.05,2023-07-07T16:35:00Z,2980,48.05
48.05,48.05,48.05,3,48.05,2023-07-07T16:40:00Z,486,48.05
48.05,48.05,48.05,5,48.05,2023-07-07T16:45:00Z,342,48.05
48.05,48.05,48.05,15,48.05,2023-07-07T16:50:00Z,4246,48.05
48.05,48.05,48.05,12,48.05,2023-07-07T16:55:00Z,1620,48.05
48.05,48.05,48.05,3,48.05,2023-07-07T17:00:00Z,372,48.05
48.05,48.05,48.05,4,48.05,2023-07-07T17:05:00Z,3953,48.05
48.05,48.05,48.05,3,48.05,2023-07-07T17:10:00Z,455,48.05
48.05,48.05,48.05,13,48.05,2023-07-07T17:15:00Z,2400,48.05
48.05,48.05,48.05,20,48.05,2023-07-07T17:20:00Z,6265,48.05
48.05,48.05,48.05,2,48.05,2023-07-07T17:25:00Z,300,48.05
48.05,48.06,48.05,9,48.05,2023-07-07T17:30:00Z,1588,48.05
48.05,48.05,48.05,5,48.05,2023-07-07T17:35:00Z,1549,48.05
48.05,48.05,48.05,3,48.05,2023-07-07T17:40:00Z,435,48.05
48.05,48.05,48.05,5,48.05,2023-07-07T17:45:00Z,1035,48.05
48.06,48.06,48.06,2,48.06,2023-07-07T17:50:00Z,379,48.06
48.05,48.06,48.05,11,48.05,2023-07-07T17:55:00Z,1509,48.05
48.05,48.05,48.05,3,48.05,2023-07-07T18:00:00Z,1110,48.05
48.05,48.06,48.05,34,48.05,2023-07-07T18:05:00Z,9743,48.05
48.05,48.06,48.05,16,48.05,2023-07-07T18:10:00Z,2397,48.05
48.05,48.05,48.05,9,48.05,2023-07-07T18:15:00Z,898,48.05
48.05,48.05,48.05,17,48.05,2023-07-07T18:20:00Z,2638,48.05
48.05,48.05,48.05,5,48.05,2023-07-07T18:25:00Z,545,48.05
48.05,48.05,48.05,14,48.05,2023-07-07T18:30:00Z,1143,48.05
48.05,48.05,48.05,4,48.05,2023-07-07T18:35:00Z,679,48.05
48.05,48.05,48.05,16,48.05,2023-07-07T18:40:00Z,1774,48.05
48.05,48.05,48.05,7,48.05,2023-07-07T18:45:00Z,1457,48.05
48.05,48.05,48.05,6,48.05,2023-07-07T18:50:00Z,7340,48.05
48.05,48.06,48.05,17,48.06,2023-07-07T18:55:00Z,3303,48.050487
48.05,48.05,48.05,2,48.05,2023-07-07T19:00:00Z,200,48.05
48.05,48.06,48.05,15,48.05,2023-07-07T19:05:00Z,2646,48.05
48.05,48.05,48.05,10,48.05,2023-07-07T19:10:00Z,1563,48.05
48.05,48.05,48.05,1,48.05,2023-07-07T19:15:00Z,200,48.05
48.05,48.06,48.05,19,48.05,2023-07-07T19:20:00Z,4483,48.05
48.05,48.06,48.05,15,48.05,2023-07-07T19:25:00Z,2577,48.05
48.05,48.06,48.05,89,48.06,2023-07-07T19:30:00Z,11449,48.05
48.05,48.06,48.05,55,48.06,2023-07-07T19:35:00Z,9810,48.052674
48.05,48.06,48.05,41,48.05,2023-07-07T19:40:00Z,4529,48.05
48.05,48.06,48.05,37,48.05,2023-07-07T19:45:00Z,6971,48.05
48.05,48.06,48.05,57,48.05,2023-07-07T19:50:00Z,6887,48.05
48.05,48.05,48.05,22,48.05,2023-07-07T19:55:00Z,4448,48.05
48.09,48.11,48.09,13,48.09,2023-07-10T13:30:00Z,4957,48.090424
48.09,48.1,48.09,3,48.1,2023-07-10T13:35:00Z,2005,48.095012
48.06,48.12,48.06,3,48.12,2023-07-10T13:40:00Z,1022,48.071742
48.09,48.12,48.09,6,48.12,2023-07-10T13:45:00Z,1376,48.099876
48.12,48.12,48.06,8,48.12,2023-07-10T13:50:00Z,1125,48.094293
48.11,48.12,48.11,4,48.12,2023-07-10T14:00:00Z,435,48.12
48.11,48.12,48.11,61,48.12,2023-07-10T14:05:00Z,29799,48.11
48.11,48.11,48.11,11,48.11,2023-07-10T14:10:00Z,2145,48.11
48.12,48.12,48.11,4,48.11,2023-07-10T14:15:00Z,596,48.112701
48.11,48.11,48.11,6,48.11,2023-07-10T14:20:00Z,522,48.11
48.11,48.11,48.11,4,48.11,2023-07-10T14:25:00Z,616,48.11
48.12,48.12,48.11,8,48.11,2023-07-10T14:30:00Z,3163,48.118691
48.09,48.12,48.09,19,48.11,2023-07-10T14:35:00Z,4780,48.106724
48.1,48.11,48.1,16,48.1,2023-07-10T14:40:00Z,2220,48.1
48.1,48.1,48.1,14,48.1,2023-07-10T14:45:00Z,1625,48.1
48.1,48.11,48.1,19,48.1,2023-07-10T14:50:00Z,3509,48.1
48.1,48.1,48.1,12,48.1,2023-07-10T14:55:00Z,1209,48.1
48.1,48.11,48.1,24,48.1,2023-07-10T15:00:00Z,3494,48.1
48.1,48.1,48.1,6,48.1,2023-07-10T15:05:00Z,1032,48.1
48.1,48.11,48.1,31,48.1,2023-07-10T15:10:00Z,3513,48.1
48.1,48.1,48.1,17,48.1,2023-07-10T15:15:00Z,1932,48.1
48.1,48.1,48.1,12,48.1,2023-07-10T15:20:00Z,2193,48.1
48.1,48.1,48.1,6,48.1,2023-07-10T15:25:00Z,502,48.1
48.1,48.11,48.1,18,48.1,2023-07-10T15:30:00Z,2108,48.1
48.1,48.1,48.1,35,48.1,2023-07-10T15:35:00Z,7173,48.1
48.1,48.11,48.1,17,48.1,2023-07-10T15:40:00Z,3129,48.1
48.1,48.11,48.1,11,48.1,2023-07-10T15:45:00Z,2628,48.1
48.1,48.11,48.1,13,48.1,2023-07-10T15:55:00Z,1406,48.101494
48.1,48.11,48.1,9,48.1,2023-07-10T16:00:00Z,1043,48.101352
48.1,48.1,48.1,9,48.1,2023-07-10T16:05:00Z,1030,48.1
48.1,48.11,48.1,13,48.1,2023-07-10T16:10:00Z,5764,48.1
48.1,48.11,48.1,65,48.1,2023-07-10T16:15:00Z,14200,48.1
48.1,48.11,48.1,19,48.1,2023-07-10T16:20:00Z,2384,48.1
48.1,48.1,48.1,9,48.1,2023-07-10T16:25:00Z,547,48.1
48.1,48.1,48.1,2,48.1,2023-07-10T16:30:00Z,200,48.1
48.1,48.11,48.1,13,48.11,2023-07-10T16:35:00Z,13216,48.1
48.1,48.1,48.1,11,48.1,2023-07-10T16:40:00Z,2983,48.1
48.1,48.1,48.1,9,48.1,2023-07-10T16:50:00Z,1462,48.1
48.08,48.1,48.08,44,48.1,2023-07-10T16:55:00Z,25506,48.090562
48.08,48.09,48.08,10,48.09,2023-07-10T17:00:00Z,2215,48.084357
48.09,48.09,48.09,2,48.09,2023-07-10T17:05:00Z,106,48.09
48.08,48.08,48.08,2,48.08,2023-07-10T17:10:00Z,202,48.08
48.09,48.09,48.08,7,48.09,2023-07-10T17:15:00Z,1283,48.08
48.09,48.09,48.08,5,48.08,2023-07-10T17:20:00Z,689,48.083411
48.09,48.09,48.08,5,48.08,2023-07-10T17:25:00Z,481,48.08
48.08,48.09,48.08,45,48.09,2023-07-10T17:30:00Z,9021,48.080443
48.08,48.08,48.08,61,48.08,2023-07-10T17:35:00Z,5887,48.08
48.08,48.08,48.08,47,48.08,2023-07-10T17:40:00Z,5181,48.08
48.08,48.08,48.08,38,48.08,2023-07-10T17:45:00Z,3970,48.08
48.08,48.09,48.08,31,48.08,2023-07-10T17:50:00Z,23246,48.088882
48.08,48.08,48.08,31,48.08,2023-07-10T17:55:00Z,5777,48.08
48.08,48.08,48.08,52,48.08,2023-07-10T18:00:00Z,12397,48.08
48.07,48.08,48.07,25,48.07,2023-07-10T18:05:00Z,3659,48.07
48.07,48.08,48.07,8,48.07,2023-07-10T18:10:00Z,11728,48.07
48.07,48.08,48.07,9,48.08,2023-07-10T18:15:00Z,958,48.071044
48.08,48.08,48.08,3,48.08,2023-07-10T18:20:00Z,234,48.08
48.08,48.08,48.07,11,48.08,2023-07-10T18:25:00Z,1329,48.071701
48.08,48.09,48.08,46,48.08,2023-07-10T18:30:00Z,19048,48.08
48.08,48.08,48.08,7,48.08,2023-07-10T18:35:00Z,746,48.08
48.08,48.08,48.08,11,48.08,2023-07-10T18:40:00Z,760,48.08
48.08,48.09,48.08,5,48.09,2023-07-10T18:45:00Z,2550,48.085122
48.08,48.08,48.08,10,48.08,2023-07-10T18:50:00Z,8864,48.08
48.09,48.09,48.08,20,48.08,2023-07-10T18:55:00Z,53749,48.09
48.09,48.1,48.09,8,48.1,2023-07-10T19:00:00Z,555,48.09
48.09,48.09,48.09,4,48.09,2023-07-10T19:05:00Z,530,48.09
48.09,48.11,48.08,129,48.09,2023-07-10T19:10:00Z,30581,48.099407
48.09,48.09,48.09,9,48.09,2023-07-10T19:15:00Z,2464,48.09
48.09,48.09,48.09,2,48.09,2023-07-10T19:20:00Z,435,48.09
48.09,48.09,48.09,4,48.09,2023-07-10T19:25:00Z,324,48.09
48.09,48.1,48.09,5,48.1,2023-07-10T19:30:00Z,652,48.09
48.09,48.1,48.09,148,48.09,2023-07-10T19:35:00Z,17486,48.09
48.09,48.1,48.09,22,48.1,2023-07-10T19:40:00Z,2529,48.09
48.1,48.1,48.09,15,48.09,2023-07-10T19:45:00Z,1989,48.091508
48.1,48.1,48.09,32,48.1,2023-07-10T19:50:00Z,3621,48.09
48.1,48.1,48.09,149,48.09,2023-07-10T19:55:00Z,20552,48.09
48.1,48.1,48.1,1,48.1,2023-07-10T20:00:00Z,5834,48.1
48.11,48.11,48.11,3,48.11,2023-07-11T13:25:00Z,339,48.11
48.11,48.12,48.11,11,48.12,2023-07-11T13:30:00Z,6980,48.116562
48.11,48.11,48.11,8,48.11,2023-07-11T13:35:00Z,1047,48.11
48.11,48.12,48.11,40,48.11,2023-07-11T13:40:00Z,12998,48.11
48.11,48.12,48.11,18,48.12,2023-07-11T13:45:00Z,4195,48.114412
48.12,48.12,48.11,22,48.11,2023-07-11T13:50:00Z,4814,48.118776
48.11,48.11,48.11,11,48.11,2023-07-11T13:55:00Z,1156,48.11
48.11,48.12,48.11,14,48.12,2023-07-11T14:00:00Z,8323,48.114078
48.11,48.11,48.11,15,48.11,2023-07-11T14:05:00Z,8935,48.11
48.11,48.11,48.11,14,48.11,2023-07-11T14:10:00Z,3360,48.11
48.11,48.11,48.11,6,48.11,2023-07-11T14:15:00Z,800,48.11
48.11,48.12,48.11,8,48.12,2023-07-11T14:20:00Z,2074,48.11
48.11,48.11,48.11,3,48.11,2023-07-11T14:25:00Z,665,48.11
48.11,48.11,48.11,4,48.11,2023-07-11T14:30:00Z,476,48.11
48.11,48.11,48.11,7,48.11,2023-07-11T14:35:00Z,4764,48.11
48.11,48.12,48.11,10,48.11,2023-07-11T14:40:00Z,3405,48.113877
48.12,48.12,48.11,18,48.11,2023-07-11T14:45:00Z,2338,48.113892
48.11,48.12,48.11,8,48.11,2023-07-11T14:50:00Z,1333,48.1115
48.11,48.11,48.11,7,48.11,2023-07-11T14:55:00Z,475,48.11
48.11,48.11,48.11,12,48.11,2023-07-11T15:00:00Z,2950,48.11
48.11,48.11,48.11,4,48.11,2023-07-11T15:05:00Z,322,48.11
48.11,48.11,48.11,6,48.11,2023-07-11T15:10:00Z,598,48.11
48.11,48.11,48.11,2,48.11,2023-07-11T15:15:00Z,204,48.11
48.11,48.11,48.11,6,48.11,2023-07-11T15:20:00Z,2487,48.11
48.11,48.11,48.11,6,48.11,2023-07-11T15:25:00Z,2635,48.11
48.11,48.11,48.11,10,48.11,2023-07-11T15:30:00Z,1665,48.11
48.11,48.11,48.11,29,48.11,2023-07-11T15:35:00Z,3083,48.11
48.11,48.11,48.11,4,48.11,2023-07-11T15:45:00Z,3333,48.11
48.11,48.11,48.11,1,48.11,2023-07-11T15:50:00Z,255,48.11
48.11,48.11,48.11,1,48.11,2023-07-11T15:55:00Z,200,48.11
48.11,48.11,48.11,3,48.11,2023-07-11T16:00:00Z,1985,48.11
48.11,48.11,48.11,5,48.11,2023-07-11T16:05:00Z,512,48.11
48.11,48.11,48.11,1,48.11,2023-07-11T16:10:00Z,1590,48.11
48.11,48.11,48.11,3,48.11,2023-07-11T16:15:00Z,250,48.11
48.11,48.11,48.11,2,48.11,2023-07-11T16:20:00Z,331,48.11
48.11,48.11,48.11,6,48.11,2023-07-11T16:25:00Z,1624,48.11
48.11,48.11,48.11,10,48.11,2023-07-11T16:30:00Z,2206,48.11
48.11,48.11,48.11,6,48.11,2023-07-11T16:35:00Z,2859,48.11
48.11,48.11,48.11,4,48.11,2023-07-11T16:40:00Z,1887,48.11
48.11,48.11,48.11,6,48.11,2023-07-11T16:45:00Z,909,48.11
48.11,48.11,48.11,13,48.11,2023-07-11T16:50:00Z,1820,48.11
48.11,48.11,48.11,6,48.11,2023-07-11T16:55:00Z,678,48.11
48.11,48.11,48.11,10,48.11,2023-07-11T17:00:00Z,1533,48.11
48.11,48.11,48.11,7,48.11,2023-07-11T17:05:00Z,982,48.11
48.11,48.11,48.11,7,48.11,2023-07-11T17:10:00Z,1036,48.11
48.11,48.11,48.11,14,48.11,2023-07-11T17:15:00Z,5853,48.11
48.11,48.11,48.11,7,48.11,2023-07-11T17:25:00Z,1037,48.11
48.11,48.11,48.11,2,48.11,2023-07-11T17:30:00Z,1114,48.11
48.11,48.11,48.11,5,48.11,2023-07-11T17:35:00Z,380,48.11
48.11,48.11,48.11,4,48.11,2023-07-11T17:45:00Z,417,48.11
48.11,48.11,48.11,14,48.11,2023-07-11T17:50:00Z,2375,48.11
48.11,48.11,48.11,12,48.11,2023-07-11T17:55:00Z,2534,48.11
48.11,48.11,48.11,6,48.11,2023-07-11T18:00:00Z,1620,48.11
48.11,48.11,48.11,22,48.11,2023-07-11T18:05:00Z,2518,48.11
48.11,48.11,48.11,35,48.11,2023-07-11T18:10:00Z,6469,48.11
48.11,48.11,48.11,39,48.11,2023-07-11T18:15:00Z,6249,48.11
48.11,48.11,48.11,29,48.11,2023-07-11T18:20:00Z,4368,48.11
48.11,48.11,48.11,17,48.11,2023-07-11T18:25:00Z,8489,48.11
48.11,48.11,48.11,66,48.11,2023-07-11T18:30:00Z,7856,48.11
48.11,48.11,48.11,143,48.11,2023-07-11T18:35:00Z,19455,48.11
48.11,48.11,48.11,27,48.11,2023-07-11T18:40:00Z,5395,48.11
48.11,48.11,48.11,19,48.11,2023-07-11T18:45:00Z,2616,48.11
48.11,48.11,48.11,34,48.11,2023-07-11T18:50:00Z,11090,48.11
48.11,48.11,48.11,59,48.11,2023-07-11T18:55:00Z,9333,48.11
48.11,48.11,48.11,71,48.11,2023-07-11T19:00:00Z,27056,48.11
48.11,48.11,48.11,27,48.11,2023-07-11T19:05:00Z,5809,48.11
48.11,48.11,48.11,155,48.11,2023-07-11T19:10:00Z,19646,48.11
48.11,48.11,48.11,118,48.11,2023-07-11T19:15:00Z,23231,48.11
48.11,48.11,48.11,63,48.11,2023-07-11T19:20:00Z,9987,48.11
48.11,48.11,48.11,46,48.11,2023-07-11T19:25:00Z,10682,48.11
48.11,48.11,48.11,94,48.11,2023-07-11T19:30:00Z,22019,48.11
48.11,48.11,48.1,34,48.11,2023-07-11T19:35:00Z,3047,48.103938
48.11,48.11,48.1,22,48.11,2023-07-11T19:40:00Z,4412,48.108327
48.11,48.11,48.11,43,48.11,2023-07-11T19:45:00Z,5711,48.11
48.11,48.12,48.11,36,48.12,2023-07-11T19:50:00Z,4284,48.111438
48.11,48.11,48.1,62,48.11,2023-07-11T19:55:00Z,12413,48.109369
48.39,48.39,48.39,1,48.39,2023-07-12T12:30:00Z,100,48.39
48.11,48.11,48.11,4,48.11,2023-07-12T13:25:00Z,820,48.11
48.11,48.13,48.11,10,48.13,2023-07-12T13:30:00Z,9981,48.13
48.11,48.12,48.11,13,48.12,2023-07-12T13:35:00Z,3737,48.12
48.12,48.12,48.11,3,48.11,2023-07-12T13:40:00Z,1509,48.12
48.11,48.11,48.11,14,48.11,2023-07-12T13:45:00Z,1517,48.11
48.11,48.11,48.11,2,48.11,2023-07-12T13:50:00Z,167,48.11
48.11,48.11,48.11,3,48.11,2023-07-12T13:55:00Z,20230,48.11
48.11,48.11,48.11,7,48.11,2023-07-12T14:00:00Z,6925,48.11
48.11,48.11,48.11,98,48.11,2023-07-12T14:05:00Z,70186,48.11
48.11,48.11,48.11,29,48.11,2023-07-12T14:10:00Z,6016,48.11
48.11,48.11,48.11,14,48.11,2023-07-12T14:15:00Z,4659,48.11
48.11,48.11,48.11,28,48.11,2023-07-12T14:20:00Z,9674,48.11
