c,h,l,n,o,t,v,vw 
42.93,42.93,42.85,63,42.86,2023-05-23T19:25:00Z,1808,42.871858
42.96,42.96,42.93,42,42.93,2023-05-23T19:30:00Z,1526,42.957484
43.06,43.06,42.96,90,42.96,2023-05-23T19:35:00Z,4195,43.009805
42.93,42.98,42.93,81,42.98,2023-05-23T19:40:00Z,2404,42.947824
42.69,42.84,42.69,53,42.84,2023-05-23T19:45:00Z,1760,42.745153
42.74,42.83,42.67,70,42.67,2023-05-23T19:50:00Z,2262,42.720685
42.67,42.72,42.64,257,42.72,2023-05-23T19:55:00Z,6807,42.670911
42.67,42.67,42.67,9,42.67,2023-05-23T20:00:00Z,29453,42.67
42.64,42.64,42.64,3,42.64,2023-05-24T13:30:00Z,975,42.64
42.14,42.14,42.12,20,42.12,2023-05-24T13:40:00Z,268,42.119104
42.16,42.16,42.16,5,42.16,2023-05-24T13:45:00Z,141,42.14
42.19,42.19,42.06,6,42.06,2023-05-24T13:50:00Z,516,42.110911
42.13,42.13,42.13,3,42.13,2023-05-24T13:55:00Z,109,42.12
42.33,42.33,42.33,13,42.33,2023-05-24T14:00:00Z,205,42.26
42.39,42.39,42.32,27,42.32,2023-05-24T14:15:00Z,800,42.37
42.59,42.59,42.59,16,42.59,2023-05-24T14:30:00Z,167,42.56
42.6,42.6,42.41,4,42.41,2023-05-24T14:35:00Z,203,42.51
42.42,42.42,42.42,11,42.42,2023-05-24T14:45:00Z,363,42.42
42.41,42.45,42.41,26,42.45,2023-05-24T15:00:00Z,561,42.434456
42.35,42.35,42.35,5,42.35,2023-05-24T15:15:00Z,244,42.36
42.41,42.41,42.32,18,42.32,2023-05-24T15:20:00Z,823,42.354265
42.37,42.43,42.37,15,42.43,2023-05-24T15:25:00Z,339,42.416814
42.37,42.37,42.37,16,42.37,2023-05-24T15:30:00Z,413,42.37
42.36,42.37,42.36,18,42.36,2023-05-24T15:45:00Z,521,42.364434
42.39,42.39,42.38,4,42.38,2023-05-24T15:55:00Z,212,42.39
42.4,42.41,42.4,26,42.4,2023-05-24T16:00:00Z,711,42.402855
42.42,42.42,42.42,1,42.42,2023-05-24T16:05:00Z,100,42.42
42.39,42.39,42.39,12,42.39,2023-05-24T16:10:00Z,234,42.38
42.42,42.42,42.42,2,42.42,2023-05-24T16:25:00Z,266,42.42
42.43,42.43,42.37,38,42.41,2023-05-24T16:35:00Z,629,42.410541
42.48,42.48,42.48,16,42.48,2023-05-24T16:40:00Z,429,42.48
42.43,42.43,42.43,10,42.43,2023-05-24T16:50:00Z,140,42.43
42.32,42.32,42.32,8,42.32,2023-05-24T17:15:00Z,198,42.33
42.46,42.46,42.34,58,42.36,2023-05-24T17:25:00Z,1924,42.368399
42.47,42.47,42.47,12,42.47,2023-05-24T17:40:00Z,385,42.47
42.41,42.41,42.41,2,42.41,2023-05-24T17:45:00Z,105,42.41
42.4,42.4,42.39,11,42.39,2023-05-24T17:50:00Z,564,42.4
42.4,42.4,42.4,1,42.4,2023-05-24T17:55:00Z,100,42.4
42.36,42.41,42.36,22,42.4,2023-05-24T18:00:00Z,972,42.398765
42.38,42.38,42.38,4,42.38,2023-05-24T18:05:00Z,124,42.37
42.39,42.39,42.39,2,42.39,2023-05-24T18:10:00Z,103,42.39
42.29,42.41,42.29,36,42.38,2023-05-24T18:15:00Z,2161,42.364503
42.29,42.29,42.29,1,42.29,2023-05-24T18:25:00Z,100,42.29
42.41,42.41,42.28,36,42.28,2023-05-24T18:30:00Z,1258,42.335859
42.4,42.4,42.35,25,42.35,2023-05-24T18:50:00Z,697,42.38
42.4,42.4,42.4,3,42.4,2023-05-24T18:55:00Z,114,42.4
42.29,42.29,42.29,4,42.29,2023-05-24T19:00:00Z,253,42.29
42.39,42.39,42.35,18,42.35,2023-05-24T19:05:00Z,666,42.36955
42.37,42.37,42.34,7,42.34,2023-05-24T19:10:00Z,258,42.359845
42.47,42.47,42.41,42,42.41,2023-05-24T19:15:00Z,1118,42.452522
42.47,42.52,42.47,22,42.52,2023-05-24T19:20:00Z,515,42.481437
42.48,42.5,42.48,12,42.5,2023-05-24T19:25:00Z,393,42.487837
42.54,42.54,42.43,67,42.43,2023-05-24T19:30:00Z,2480,42.46579
42.4,42.5,42.4,28,42.44,2023-05-24T19:35:00Z,1672,42.481118
42.45,42.49,42.45,15,42.49,2023-05-24T19:40:00Z,434,42.479724
42.5,42.5,42.5,4,42.5,2023-05-24T19:45:00Z,121,42.5
42.42,42.46,42.4,119,42.46,2023-05-24T19:50:00Z,3541,42.427933
42.48,42.57,42.39,302,42.39,2023-05-24T19:55:00Z,10962,42.467255
42.46,42.46,42.46,4,42.46,2023-05-24T20:00:00Z,13142,42.46
42.22,42.22,42.22,45,42.22,2023-05-25T13:30:00Z,1180,42.21
42.43,42.43,42.43,3,42.43,2023-05-25T13:45:00Z,127,42.4
41.89,41.89,41.89,12,41.89,2023-05-25T14:15:00Z,348,41.9
41.83,41.99,41.83,28,41.97,2023-05-25T14:25:00Z,1181,41.98
41.83,41.98,41.83,19,41.98,2023-05-25T14:45:00Z,626,41.91
41.64,41.84,41.64,19,41.84,2023-05-25T15:05:00Z,674,41.801736
41.63,41.63,41.63,5,41.63,2023-05-25T15:25:00Z,130,41.63
41.57,41.63,41.56,9,41.63,2023-05-25T15:30:00Z,481,41.602058
41.66,41.73,41.57,45,41.57,2023-05-25T15:35:00Z,1349,41.644225
41.68,41.81,41.67,62,41.67,2023-05-25T15:40:00Z,2190,41.72158
41.69,41.76,41.69,25,41.74,2023-05-25T15:45:00Z,623,41.710064
41.76,41.78,41.75,19,41.75,2023-05-25T15:50:00Z,448,41.76
41.78,41.84,41.76,38,41.84,2023-05-25T15:55:00Z,1073,41.821258
41.92,42.02,41.85,14,41.85,2023-05-25T16:00:00Z,457,41.896893
42.05,42.05,42.05,4,42.05,2023-05-25T16:05:00Z,145,42.0
42.01,42.12,42.01,8,42.12,2023-05-25T16:10:00Z,305,42.079869
42.12,42.12,42.12,1,42.12,2023-05-25T16:15:00Z,100,42.12
42.11,42.11,42.11,17,42.11,2023-05-25T16:20:00Z,322,42.11
42.19,42.19,42.19,1,42.19,2023-05-25T16:25:00Z,100,42.19
42.03,42.2,41.94,66,42.2,2023-05-25T16:30:00Z,2447,42.037601
42.03,42.03,42.03,2,42.03,2023-05-25T16:35:00Z,200,42.03
42.09,42.09,42.09,5,42.09,2023-05-25T16:45:00Z,221,42.08457
41.72,42.07,41.69,75,41.95,2023-05-25T16:55:00Z,2288,41.874371
41.66,41.66,41.66,2,41.66,2023-05-25T17:00:00Z,121,41.66
41.88,41.88,41.84,2,41.84,2023-05-25T17:05:00Z,200,41.86
41.86,41.88,41.86,19,41.88,2023-05-25T17:15:00Z,529,41.88
41.87,41.9,41.87,12,41.9,2023-05-25T17:20:00Z,297,41.889495
42.0,42.0,42.0,3,42.0,2023-05-25T17:40:00Z,102,42.0
41.75,41.83,41.75,28,41.83,2023-05-25T17:50:00Z,534,41.81
41.83,41.83,41.82,25,41.82,2023-05-25T17:55:00Z,766,41.83
41.87,41.9,41.82,30,41.9,2023-05-25T18:00:00Z,889,41.865984
41.75,41.84,41.75,9,41.84,2023-05-25T18:05:00Z,316,41.81
41.81,41.81,41.81,2,41.81,2023-05-25T18:10:00Z,101,41.81
41.74,41.77,41.74,23,41.77,2023-05-25T18:20:00Z,509,41.77
41.54,41.71,41.54,21,41.71,2023-05-25T18:30:00Z,503,41.66
41.68,41.68,41.68,1,41.68,2023-05-25T18:35:00Z,100,41.68
41.57,41.59,41.43,63,41.56,2023-05-25T18:40:00Z,1956,41.560987
41.61,41.62,41.55,37,41.55,2023-05-25T18:45:00Z,1102,41.581361
41.54,41.55,41.54,17,41.55,2023-05-25T18:55:00Z,532,41.55
41.53,41.54,41.53,10,41.54,2023-05-25T19:00:00Z,251,41.534661
41.61,41.61,41.53,36,41.53,2023-05-25T19:05:00Z,1361,41.61
41.59,41.59,41.57,26,41.57,2023-05-25T19:15:00Z,530,41.58634
41.59,41.65,41.57,47,41.61,2023-05-25T19:20:00Z,910,41.616703
41.62,41.62,41.59,35,41.59,2023-05-25T19:25:00Z,796,41.60044
41.46,41.6,41.46,16,41.55,2023-05-25T19:30:00Z,479,41.549937
41.48,41.48,41.46,19,41.46,2023-05-25T19:40:00Z,828,41.465821
41.55,41.55,41.54,47,41.54,2023-05-25T19:45:00Z,795,41.55
41.5,41.52,41.46,93,41.5,2023-05-25T19:50:00Z,1947,41.479779
41.6,41.6,41.48,227,41.49,2023-05-25T19:55:00Z,5772,41.555619
41.58,41.58,41.58,4,41.58,2023-05-25T20:00:00Z,17705,41.58
41.77,41.77,41.77,2,41.77,2023-05-26T13:30:00Z,900,41.77
41.4,41.4,41.4,4,41.4,2023-05-26T13:40:00Z,249,41.44
41.3,41.3,41.3,3,41.3,2023-05-26T14:00:00Z,117,41.31
41.52,41.52,41.52,2,41.52,2023-05-26T14:15:00Z,101,41.51
41.52,41.52,41.52,27,41.52,2023-05-26T14:20:00Z,332,41.51
41.7,41.7,41.7,8,41.7,2023-05-26T14:25:00Z,402,41.74
41.69,41.69,41.69,17,41.69,2023-05-26T15:20:00Z,653,41.694671
41.65,41.65,41.65,10,41.65,2023-05-26T15:30:00Z,231,41.66
41.84,41.84,41.75,24,41.75,2023-05-26T16:00:00Z,583,41.771921
41.88,41.88,41.88,2,41.88,2023-05-26T16:05:00Z,112,41.89
41.84,41.89,41.84,14,41.89,2023-05-26T16:15:00Z,458,41.85917
41.89,41.89,41.89,20,41.89,2023-05-26T16:25:00Z,166,41.89
41.98,41.98,41.91,15,41.97,2023-05-26T16:30:00Z,628,41.936879
41.83,41.84,41.83,12,41.84,2023-05-26T16:40:00Z,506,41.85
41.79,41.79,41.79,3,41.79,2023-05-26T16:45:00Z,225,41.8
41.78,41.78,41.78,2,41.78,2023-05-26T16:50:00Z,105,41.78
41.63,41.63,41.63,1,41.63,2023-05-26T17:00:00Z,100,41.63
41.64,41.64,41.64,5,41.64,2023-05-26T17:05:00Z,592,41.64
41.57,41.57,41.56,24,41.56,2023-05-26T17:15:00Z,571,41.57
41.62,41.62,41.62,28,41.62,2023-05-26T17:20:00Z,601,41.63
41.76,41.76,41.76,16,41.76,2023-05-26T17:30:00Z,442,41.76
41.95,41.95,41.95,1,41.95,2023-05-26T17:35:00Z,100,41.95
41.68,41.68,41.68,16,41.68,2023-05-26T17:40:00Z,457,41.68
41.75,41.75,41.75,21,41.75,2023-05-26T18:15:00Z,442,41.75
41.82,41.82,41.82,3,41.82,2023-05-26T18:25:00Z,104,41.82
41.84,41.9,41.84,5,41.9,2023-05-26T18:35:00Z,340,41.874853
41.86,41.86,41.86,12,41.86,2023-05-26T18:45:00Z,167,41.86
41.87,41.87,41.87,4,41.87,2023-05-26T18:55:00Z,107,41.87
41.96,41.96,41.86,29,41.86,2023-05-26T19:15:00Z,1048,41.9
41.97,41.97,41.91,47,41.91,2023-05-26T19:40:00Z,627,41.930478
41.97,41.97,41.93,20,41.93,2023-05-26T19:45:00Z,453,41.958609
41.94,42.0,41.94,24,42.0,2023-05-26T19:50:00Z,356,41.978792
42.07,42.08,42.0,162,42.0,2023-05-26T19:55:00Z,5006,42.03533
42.07,42.07,42.07,6,42.07,2023-05-26T20:00:00Z,18927,42.07
42.07,42.07,42.07,30,42.07,2023-05-30T13:30:00Z,1383,42.03
41.65,41.76,41.65,21,41.76,2023-05-30T13:40:00Z,455,41.71
41.89,41.95,41.89,74,41.95,2023-05-30T14:10:00Z,1302,41.91
42.06,42.06,42.06,20,42.06,2023-05-30T14:15:00Z,366,42.09
41.92,42.05,41.92,39,42.05,2023-05-30T14:20:00Z,868,42.03788
42.08,42.08,42.08,2,42.08,2023-05-30T14:35:00Z,103,42.07
42.02,42.02,42.02,4,42.02,2023-05-30T14:50:00Z,143,42.02
42.01,42.01,42.01,4,42.01,2023-05-30T15:05:00Z,161,42.01
41.8,41.8,41.8,23,41.8,2023-05-30T15:15:00Z,372,41.8
41.67,41.68,41.67,29,41.68,2023-05-30T15:30:00Z,913,41.68
41.67,41.67,41.67,4,41.67,2023-05-30T15:50:00Z,164,41.69
41.81,41.81,41.74,51,41.74,2023-05-30T16:00:00Z,2137,41.786748
41.68,41.68,41.68,18,41.68,2023-05-30T16:10:00Z,423,41.68
41.67,41.67,41.67,6,41.67,2023-05-30T16:15:00Z,310,41.68
41.73,41.73,41.73,13,41.73,2023-05-30T16:35:00Z,304,41.75
41.61,41.61,41.61,14,41.61,2023-05-30T17:10:00Z,251,41.6
41.74,41.74,41.74,6,41.74,2023-05-30T17:30:00Z,136,41.71
41.64,41.64,41.64,1,41.64,2023-05-30T18:15:00Z,109,41.64
41.64,41.64,41.64,5,41.64,2023-05-30T18:20:00Z,128,41.62
41.75,41.75,41.59,43,41.59,2023-05-30T18:30:00Z,821,41.706468
41.88,41.88,41.72,9,41.74,2023-05-30T18:40:00Z,434,41.773963
41.7,41.7,41.7,4,41.7,2023-05-30T18:50:00Z,133,41.69
41.66,41.66,41.66,17,41.66,2023-05-30T18:55:00Z,661,41.668442
41.62,41.66,41.62,6,41.62,2023-05-30T19:00:00Z,310,41.636355
41.53,41.53,41.52,8,41.52,2023-05-30T19:05:00Z,298,41.538423
41.62,41.62,41.62,4,41.62,2023-05-30T19:10:00Z,139,41.62
41.51,41.51,41.51,5,41.51,2023-05-30T19:15:00Z,211,41.51
41.72,41.72,41.61,22,41.61,2023-05-30T19:20:00Z,381,41.68
41.73,41.73,41.73,23,41.73,2023-05-30T19:25:00Z,383,41.73
41.81,41.81,41.81,4,41.81,2023-05-30T19:30:00Z,172,41.77
41.75,41.75,41.75,7,41.75,2023-05-30T19:35:00Z,204,41.7
41.76,41.76,41.63,32,41.64,2023-05-30T19:40:00Z,918,41.684826
41.65,41.76,41.62,41,41.68,2023-05-30T19:45:00Z,913,41.680953
41.64,41.75,41.55,95,41.68,2023-05-30T19:50:00Z,2236,41.628779
41.77,41.77,41.55,172,41.69,2023-05-30T19:55:00Z,6506,41.710129
41.68,41.68,41.68,3,41.68,2023-05-30T20:00:00Z,9889,41.68
41.73,41.73,41.73,31,41.73,2023-05-31T13:30:00Z,992,41.73
41.42,41.42,41.42,2,41.42,2023-05-31T13:45:00Z,107,41.42
41.32,41.32,41.32,5,41.32,2023-05-31T13:55:00Z,137,41.35
40.94,40.94,40.94,6,40.94,2023-05-31T14:20:00Z,198,40.94
40.94,40.94,40.94,3,40.94,2023-05-31T14:25:00Z,106,40.93
40.58,40.58,40.58,4,40.58,2023-05-31T14:35:00Z,111,40.58
40.39,40.39,40.35,17,40.35,2023-05-31T14:50:00Z,497,40.36
40.46,40.46,40.46,16,40.46,2023-05-31T14:55:00Z,470,40.46
40.5,40.51,40.47,15,40.51,2023-05-31T15:00:00Z,455,40.49756
40.42,40.42,40.42,1,40.42,2023-05-31T15:10:00Z,117,40.42
40.52,40.52,40.52,7,40.52,2023-05-31T15:15:00Z,1058,40.51
40.42,40.52,40.42,20,40.52,2023-05-31T15:20:00Z,570,40.444947
40.29,40.29,40.29,3,40.29,2023-05-31T15:35:00Z,128,40.3
40.38,40.38,40.36,52,40.36,2023-05-31T16:00:00Z,958,40.376868
40.32,40.32,40.32,14,40.32,2023-05-31T16:05:00Z,329,40.32
40.24,40.28,40.24,10,40.27,2023-05-31T16:10:00Z,549,40.27
40.36,40.36,40.34,16,40.34,2023-05-31T16:20:00Z,265,40.35
40.34,40.34,40.34,2,40.34,2023-05-31T16:40:00Z,102,40.34
40.29,40.33,40.29,30,40.32,2023-05-31T16:50:00Z,1368,40.314583
40.32,40.32,40.26,17,40.26,2023-05-31T17:05:00Z,379,40.296807
40.37,40.37,40.29,38,40.29,2023-05-31T17:10:00Z,1351,40.334678
40.3,40.32,40.3,17,40.32,2023-05-31T17:20:00Z,563,40.316448
40.41,40.41,40.38,27,40.38,2023-05-31T17:30:00Z,550,40.4
40.49,40.49,40.49,3,40.49,2023-05-31T17:40:00Z,118,40.49
40.5,40.5,40.5,1,40.5,2023-05-31T18:05:00Z,100,40.5
40.53,40.53,40.53,17,40.53,2023-05-31T18:15:00Z,348,40.53
40.59,40.59,40.59,6,40.59,2023-05-31T18:35:00Z,295,40.57
40.56,40.56,40.56,13,40.56,2023-05-31T18:40:00Z,301,40.55
40.33,40.33,40.33,10,40.33,2023-05-31T19:00:00Z,171,40.35
40.41,40.41,40.39,10,40.39,2023-05-31T19:05:00Z,313,40.4
40.51,40.52,40.51,15,40.52,2023-05-31T19:10:00Z,367,40.533733
40.56,40.56,40.55,8,40.55,2023-05-31T19:15:00Z,262,40.56
40.47,40.47,40.47,8,40.47,2023-05-31T19:25:00Z,252,40.47
40.55,40.55,40.42,48,40.51,2023-05-31T19:40:00Z,1113,40.510279
40.53,40.57,40.52,19,40.52,2023-05-31T19:45:00Z,730,40.547521
40.57,40.66,40.57,33,40.66,2023-05-31T19:50:00Z,791,40.596941
40.56,40.66,40.5,218,40.65,2023-05-31T19:55:00Z,6423,40.593779
40.56,40.56,40.56,8,40.56,2023-05-31T20:00:00Z,21464,40.56
40.65,40.65,40.65,4,40.65,2023-06-01T13:30:00Z,162,40.65
40.39,40.39,40.39,9,40.39,2023-06-01T13:40:00Z,234,40.39
40.41,40.41,40.41,3,40.41,2023-06-01T13:55:00Z,109,40.41
40.81,40.81,40.8,19,40.8,2023-06-01T14:20:00Z,493,40.8
40.99,40.99,40.83,8,40.83,2023-06-01T14:30:00Z,240,40.9165
41.19,41.19,41.19,2,41.19,2023-06-01T14:35:00Z,110,41.19
41.35,41.35,41.28,20,41.28,2023-06-01T14:40:00Z,861,41.290801
41.42,41.45,41.35,29,41.45,2023-06-01T14:45:00Z,1009,41.371338
41.46,41.55,41.46,19,41.51,2023-06-01T14:50:00Z,708,41.496271
41.36,41.36,41.36,14,41.36,2023-06-01T14:55:00Z,461,41.36
41.39,41.39,41.39,1,41.39,2023-06-01T15:05:00Z,100,41.39
41.39,41.39,41.15,2,41.15,2023-06-01T15:10:00Z,200,41.27
41.42,41.42,41.36,38,41.36,2023-06-01T15:15:00Z,844,41.4
41.44,41.44,41.38,20,41.38,2023-06-01T15:25:00Z,377,41.399894
41.53,41.53,41.48,52,41.49,2023-06-01T15:35:00Z,1367,41.502846
41.59,41.59,41.54,19,41.54,2023-06-01T15:55:00Z,309,41.55466
41.6,41.62,41.6,15,41.61,2023-06-01T16:05:00Z,342,41.617018
41.71,41.71,41.71,13,41.71,2023-06-01T16:10:00Z,162,41.72
41.73,41.73,41.73,5,41.73,2023-06-01T16:15:00Z,118,41.73
41.63,41.67,41.63,18,41.67,2023-06-01T16:20:00Z,591,41.672741
41.52,41.6,41.52,14,41.6,2023-06-01T16:30:00Z,481,41.55
41.52,41.55,41.52,4,41.55,2023-06-01T16:35:00Z,241,41.543237
41.46,41.56,41.46,6,41.56,2023-06-01T16:55:00Z,211,41.51
41.54,41.54,41.53,16,41.53,2023-06-01T17:00:00Z,556,41.53
41.56,41.56,41.56,2,41.56,2023-06-01T17:05:00Z,105,41.56
41.55,41.55,41.55,3,41.55,2023-06-01T17:10:00Z,104,41.55
41.5,41.5,41.47,16,41.47,2023-06-01T17:20:00Z,276,41.48
41.54,41.54,41.54,6,41.54,2023-06-01T17:25:00Z,329,41.53617
41.54,41.54,41.54,3,41.54,2023-06-01T17:30:00Z,126,41.53
41.31,41.42,41.31,26,41.42,2023-06-01T17:35:00Z,708,41.376582
41.32,41.32,41.32,1,41.32,2023-06-01T17:45:00Z,100,41.32
41.42,41.42,41.36,32,41.36,2023-06-01T17:55:00Z,676,41.38
41.4,41.45,41.4,2,41.45,2023-06-01T18:00:00Z,200,41.42
41.4,41.45,41.4,10,41.45,2023-06-01T18:20:00Z,251,41.417211
41.35,41.35,41.35,32,41.35,2023-06-01T18:35:00Z,483,41.34
41.32,41.32,41.32,2,41.32,2023-06-01T18:50:00Z,180,41.32
41.35,41.41,41.35,2,41.41,2023-06-01T18:55:00Z,200,41.38
41.36,41.36,41.35,13,41.35,2023-06-01T19:00:00Z,367,41.362425
41.4,41.4,41.4,5,41.4,2023-06-01T19:15:00Z,135,41.41
41.35,41.36,41.35,26,41.36,2023-06-01T19:30:00Z,483,41.35
41.41,41.41,41.41,7,41.41,2023-06-01T19:40:00Z,110,41.4
41.41,41.41,41.41,21,41.41,2023-06-01T19:45:00Z,621,41.427568
41.36,41.49,41.36,45,41.49,2023-06-01T19:50:00Z,1442,41.376775
41.21,41.33,41.21,111,41.33,2023-06-01T19:55:00Z,2848,41.287307
41.27,41.27,41.27,4,41.27,2023-06-01T20:00:00Z,8713,41.27
41.66,41.7,41.66,33,41.7,2023-06-02T13:30:00Z,1069,41.666866
41.82,41.82,41.82,16,41.82,2023-06-02T13:45:00Z,198,41.72
41.56,41.56,41.56,39,41.56,2023-06-02T13:50:00Z,718,41.604582
41.52,41.74,41.43,74,41.43,2023-06-02T14:00:00Z,1288,41.487197
41.59,41.59,41.59,41,41.59,2023-06-02T14:10:00Z,1100,41.6
41.76,41.76,41.76,52,41.76,2023-06-02T14:25:00Z,949,41.87
42.04,42.15,42.04,19,42.14,2023-06-02T14:30:00Z,730,42.12
42.15,42.15,42.15,17,42.15,2023-06-02T14:35:00Z,349,42.15
42.33,42.33,42.33,24,42.33,2023-06-02T14:50:00Z,294,42.34
42.4,42.4,42.4,6,42.4,2023-06-02T14:55:00Z,121,42.4
42.45,42.51,42.45,24,42.51,2023-06-02T15:00:00Z,918,42.48
42.54,42.54,42.54,3,42.54,2023-06-02T15:05:00Z,130,42.54
42.51,42.51,42.51,46,42.51,2023-06-02T15:15:00Z,1090,42.52
42.65,42.65,42.65,5,42.65,2023-06-02T15:20:00Z,117,42.64
42.64,42.64,42.64,12,42.64,2023-06-02T15:25:00Z,247,42.64
42.49,42.56,42.49,99,42.56,2023-06-02T15:30:00Z,2280,42.525053
42.45,42.45,42.45,5,42.45,2023-06-02T15:35:00Z,110,42.45
42.37,42.37,42.37,8,42.37,2023-06-02T15:40:00Z,111,42.38
42.39,42.39,42.39,16,42.39,2023-06-02T15:50:00Z,403,42.48
42.49,42.49,42.49,59,42.49,2023-06-02T15:55:00Z,1702,42.53
42.58,42.63,42.58,27,42.63,2023-06-02T16:00:00Z,862,42.613063
42.59,42.59,42.59,4,42.59,2023-06-02T16:20:00Z,648,42.59
42.73,42.73,42.73,13,42.73,2023-06-02T16:25:00Z,461,42.72
42.78,42.78,42.74,29,42.74,2023-06-02T16:30:00Z,841,42.76
42.81,42.81,42.81,12,42.81,2023-06-02T16:35:00Z,169,42.82
42.79,42.81,42.79,36,42.81,2023-06-02T16:40:00Z,990,42.81
42.85,42.89,42.85,31,42.89,2023-06-02T17:10:00Z,930,42.87
42.92,42.92,42.89,42,42.89,2023-06-02T17:15:00Z,2297,42.91
43.03,43.06,43.03,16,43.06,2023-06-02T17:20:00Z,469,43.05
43.12,43.12,43.12,8,43.12,2023-06-02T17:25:00Z,332,43.12
43.19,43.19,43.19,3,43.19,2023-06-02T17:30:00Z,154,43.19
43.16,43.3,43.16,31,43.3,2023-06-02T17:35:00Z,758,43.240686
43.3,43.3,43.24,55,43.24,2023-06-02T17:45:00Z,977,43.274882
43.14,43.25,43.14,54,43.23,2023-06-02T18:05:00Z,966,43.2
43.2,43.2,43.19,62,43.19,2023-06-02T18:10:00Z,1740,43.19
43.24,43.24,43.23,66,43.23,2023-06-02T18:20:00Z,1178,43.238285
43.38,43.43,43.37,99,43.37,2023-06-02T18:30:00Z,3197,43.38
43.32,43.33,43.32,7,43.33,2023-06-02T18:35:00Z,304,43.32
43.4,43.4,43.4,17,43.4,2023-06-02T18:40:00Z,272,43.4
43.39,43.39,43.39,8,43.39,2023-06-02T18:50:00Z,122,43.39
43.48,43.48,43.4,77,43.4,2023-06-02T18:55:00Z,1690,43.429781
43.56,43.56,43.56,48,43.56,2023-06-02T19:05:00Z,851,43.56
43.51,43.54,43.51,46,43.54,2023-06-02T19:10:00Z,818,43.54
43.56,43.56,43.56,8,43.56,2023-06-02T19:15:00Z,144,43.56
43.57,43.57,43.57,33,43.57,2023-06-02T19:20:00Z,504,43.51
43.59,43.59,43.58,34,43.58,2023-06-02T19:25:00Z,1166,43.576672
43.64,43.64,43.56,24,43.6,2023-06-02T19:30:00Z,661,43.593101
43.68,43.68,43.64,38,43.64,2023-06-02T19:35:00Z,985,43.65
43.63,43.63,43.63,19,43.63,2023-06-02T19:40:00Z,369,43.68
43.67,43.67,43.62,92,43.62,2023-06-02T19:45:00Z,2761,43.643922
43.69,43.69,43.62,82,43.62,2023-06-02T19:50:00Z,1943,43.685574
43.67,43.77,43.66,237,43.66,2023-06-02T19:55:00Z,7321,43.696813
43.78,43.78,43.78,8,43.78,2023-06-02T20:00:00Z,24566,43.78
43.65,43.65,43.65,26,43.65,2023-06-05T13:30:00Z,1041,43.56
42.95,42.95,42.95,4,42.95,2023-06-05T13:35:00Z,109,42.92
42.56,42.56,42.5,13,42.5,2023-06-05T13:50:00Z,341,42.62
42.51,42.56,42.51,21,42.52,2023-06-05T13:55:00Z,688,42.53
41.88,41.88,41.88,2,41.88,2023-06-05T14:05:00Z,103,41.88
42.12,42.13,41.99,56,41.99,2023-06-05T14:30:00Z,1111,42.097795
42.26,42.26,42.02,15,42.02,2023-06-05T14:35:00Z,412,42.187379
42.38,42.38,42.38,37,42.38,2023-06-05T14:55:00Z,1254,42.381914
42.5,42.5,42.4,17,42.4,2023-06-05T15:00:00Z,516,42.525853
42.64,42.67,42.64,13,42.67,2023-06-05T15:10:00Z,366,42.646721
42.66,42.66,42.66,2,42.66,2023-06-05T15:15:00Z,127,42.66
42.86,42.86,42.76,26,42.76,2023-06-05T15:35:00Z,696,42.78
42.88,42.88,42.86,16,42.86,2023-06-05T15:40:00Z,418,42.875167
42.83,42.83,42.83,2,42.83,2023-06-05T15:50:00Z,127,42.82
42.63,42.76,42.63,27,42.76,2023-06-05T16:00:00Z,463,42.738207
42.64,42.64,42.63,14,42.63,2023-06-05T17:15:00Z,292,42.62
42.61,42.61,42.61,7,42.61,2023-06-05T17:50:00Z,170,42.59
42.62,42.62,42.62,23,42.62,2023-06-05T17:55:00Z,512,42.63
42.61,42.62,42.61,24,42.62,2023-06-05T18:00:00Z,555,42.61
42.52,42.52,42.52,5,42.52,2023-06-05T18:05:00Z,124,42.52
42.59,42.59,42.59,1,42.59,2023-06-05T18:15:00Z,150,42.59
42.43,42.43,42.43,3,42.43,2023-06-05T18:25:00Z,102,42.43
42.51,42.51,42.5,20,42.51,2023-06-05T18:35:00Z,679,42.51
42.47,42.47,42.46,17,42.46,2023-06-05T18:50:00Z,665,42.46
42.47,42.53,42.45,32,42.45,2023-06-05T19:00:00Z,1036,42.50388
42.5,42.5,42.5,21,42.5,2023-06-05T19:20:00Z,189,42.51
42.47,42.47,42.47,4,42.47,2023-06-05T19:30:00Z,110,42.47
42.62,42.62,42.62,14,42.62,2023-06-05T19:45:00Z,268,42.61
42.66,42.66,42.51,62,42.54,2023-06-05T19:50:00Z,1523,42.583946
42.49,42.5,42.32,186,42.5,2023-06-05T19:55:00Z,5001,42.412228
42.44,42.44,42.44,5,42.44,2023-06-05T20:00:00Z,8012,42.44
42.32,42.32,42.32,1,42.32,2023-06-06T13:30:00Z,215,42.32
42.76,42.76,42.76,35,42.76,2023-06-06T13:45:00Z,625,42.77
43.22,43.22,43.22,6,43.22,2023-06-06T14:00:00Z,167,43.26
43.46,43.46,43.46,15,43.46,2023-06-06T14:10:00Z,683,43.46
43.39,43.39,43.39,7,43.39,2023-06-06T14:15:00Z,143,43.39
43.75,43.75,43.75,12,43.75,2023-06-06T14:25:00Z,195,43.73
43.84,43.84,43.84,3,43.84,2023-06-06T14:35:00Z,113,43.84
