c,h,l,n,o,t,v,vw 
44.85,44.85,44.75,123,44.775,2023-11-03T17:10:00Z,5700,44.801029
44.91,44.92,44.88,92,44.88,2023-11-03T17:15:00Z,4058,44.899981
44.885,44.97,44.88,209,44.91,2023-11-03T17:20:00Z,8902,44.932897
44.85,44.89,44.81,139,44.86,2023-11-03T17:25:00Z,5113,44.849769
44.76,44.87,44.73,118,44.84,2023-11-03T17:30:00Z,4727,44.823766
44.76,44.76,44.64,182,44.7,2023-11-03T17:35:00Z,6996,44.676158
44.71,44.7702,44.71,131,44.76,2023-11-03T17:40:00Z,5883,44.742369
44.72,44.72,44.6693,123,44.68,2023-11-03T17:45:00Z,4064,44.683095
44.795,44.81,44.69,141,44.71,2023-11-03T17:50:00Z,15018,44.738287
44.79,44.82,44.785,176,44.8,2023-11-03T17:55:00Z,5644,44.800785
44.86,44.86,44.75,160,44.77,2023-11-03T18:00:00Z,5450,44.798501
44.73,44.85,44.725,177,44.85,2023-11-03T18:05:00Z,6788,44.778765
44.75,44.76,44.71,126,44.72,2023-11-03T18:10:00Z,3974,44.7404
44.765,44.8,44.72,218,44.75,2023-11-03T18:15:00Z,8790,44.758236
44.89,44.89,44.75,133,44.75,2023-11-03T18:20:00Z,4308,44.805008
44.89,44.89,44.83,122,44.85,2023-11-03T18:25:00Z,5160,44.85068
44.86,44.91,44.85,159,44.9,2023-11-03T18:30:00Z,7387,44.868062
44.86,44.86,44.82,210,44.85,2023-11-03T18:35:00Z,7726,44.848001
44.94,44.94,44.85,217,44.85,2023-11-03T18:40:00Z,8785,44.902216
44.95,44.95,44.85,194,44.9,2023-11-03T18:45:00Z,7817,44.896855
44.985,45.0,44.92,287,44.99,2023-11-03T18:50:00Z,17296,44.970239
45.0,45.005,44.95,181,45.0,2023-11-03T18:55:00Z,7156,44.975714
45.04,45.04,44.98,224,44.98,2023-11-03T19:00:00Z,12235,44.998982
44.98,45.04,44.98,262,45.03,2023-11-03T19:05:00Z,14520,45.00317
45.01,45.01,44.93,351,44.96,2023-11-03T19:10:00Z,16797,44.969019
44.85,45.02,44.85,275,45.02,2023-11-03T19:15:00Z,11616,44.93375
44.91,44.93,44.86,217,44.86,2023-11-03T19:20:00Z,10151,44.901044
44.92,44.95,44.89,236,44.91,2023-11-03T19:25:00Z,8553,44.920059
44.89,44.91,44.88,218,44.9,2023-11-03T19:30:00Z,9320,44.896706
44.895,44.9,44.845,260,44.88,2023-11-03T19:35:00Z,10023,44.878181
44.915,44.94,44.88,425,44.88,2023-11-03T19:40:00Z,19745,44.908641
44.88,44.935,44.84,582,44.91,2023-11-03T19:45:00Z,21474,44.896068
44.795,44.86,44.76,797,44.86,2023-11-03T19:50:00Z,34982,44.801014
44.8,44.83,44.79,1139,44.8,2023-11-03T19:55:00Z,62314,44.79527
44.8,44.8,44.8,13,44.8,2023-11-03T20:00:00Z,67296,44.8
44.12,44.78,44.12,239,44.74,2023-11-06T14:30:00Z,15957,44.617425
44.0878,44.135,44.0,226,44.05,2023-11-06T14:35:00Z,7592,44.062524
44.235,44.38,44.1275,315,44.135,2023-11-06T14:40:00Z,14319,44.241478
44.22,44.43,44.1601,320,44.275,2023-11-06T14:45:00Z,20171,44.27662
44.28,44.39,44.145,158,44.2,2023-11-06T14:50:00Z,5339,44.253082
44.225,44.27,44.09,236,44.25,2023-11-06T14:55:00Z,11971,44.179414
44.44,44.44,44.26,162,44.27,2023-11-06T15:00:00Z,5530,44.340203
44.445,44.5075,44.385,136,44.47,2023-11-06T15:05:00Z,6898,44.437477
44.39,44.46,44.37,119,44.43,2023-11-06T15:10:00Z,4475,44.41147
44.48,44.53,44.35,253,44.3986,2023-11-06T15:15:00Z,8505,44.443853
44.47,44.58,44.43,142,44.485,2023-11-06T15:20:00Z,4716,44.49151
44.34,44.455,44.33,181,44.455,2023-11-06T15:25:00Z,6534,44.380497
44.29,44.36,44.27,216,44.355,2023-11-06T15:30:00Z,12890,44.318581
44.255,44.26,44.19,299,44.25,2023-11-06T15:35:00Z,13287,44.214477
44.275,44.3975,44.255,187,44.255,2023-11-06T15:40:00Z,8583,44.322559
44.28,44.345,44.24,165,44.25,2023-11-06T15:45:00Z,6515,44.293415
44.29,44.385,44.26,289,44.27,2023-11-06T15:50:00Z,25688,44.308318
44.3,44.34,44.22,351,44.28,2023-11-06T15:55:00Z,17801,44.26936
44.38,44.41,44.29,232,44.33,2023-11-06T16:00:00Z,12209,44.362817
44.39,44.4625,44.37,181,44.38,2023-11-06T16:05:00Z,7991,44.40554
44.19,44.37,44.19,200,44.37,2023-11-06T16:10:00Z,22173,44.24761
44.1,44.2099,44.1,164,44.17,2023-11-06T16:15:00Z,7347,44.161133
44.13,44.13,44.02,300,44.095,2023-11-06T16:20:00Z,13473,44.063668
44.165,44.18,44.09,199,44.145,2023-11-06T16:25:00Z,14559,44.140312
44.035,44.165,44.035,166,44.165,2023-11-06T16:30:00Z,6875,44.104417
44.11,44.11,44.025,212,44.025,2023-11-06T16:35:00Z,10740,44.062735
44.06,44.11,44.06,100,44.11,2023-11-06T16:40:00Z,6320,44.092742
44.07,44.075,44.02,122,44.06,2023-11-06T16:45:00Z,7145,44.044908
44.16,44.17,44.07,92,44.07,2023-11-06T16:50:00Z,6829,44.118881
44.21,44.25,44.14,149,44.15,2023-11-06T16:55:00Z,7505,44.19319
44.155,44.25,44.14,130,44.245,2023-11-06T17:00:00Z,6595,44.20198
44.15,44.18,44.11,151,44.155,2023-11-06T17:05:00Z,5768,44.144425
44.1807,44.23,44.14,123,44.155,2023-11-06T17:10:00Z,8215,44.188266
44.27,44.29,44.18,132,44.18,2023-11-06T17:15:00Z,7128,44.232713
44.34,44.345,44.22,85,44.2739,2023-11-06T17:20:00Z,5449,44.273602
44.16,44.3,44.16,188,44.3,2023-11-06T17:25:00Z,8428,44.244448
44.225,44.225,44.17,116,44.185,2023-11-06T17:30:00Z,5834,44.195529
44.27,44.28,44.18,127,44.225,2023-11-06T17:35:00Z,5033,44.228558
44.4,44.4093,44.31,99,44.33,2023-11-06T17:40:00Z,4385,44.32537
44.29,44.37,44.285,144,44.37,2023-11-06T17:45:00Z,6545,44.314377
44.16,44.28,44.16,119,44.28,2023-11-06T17:50:00Z,4515,44.198166
44.22,44.22,44.175,137,44.2,2023-11-06T17:55:00Z,6598,44.198997
44.16,44.25,44.12,167,44.25,2023-11-06T18:00:00Z,11365,44.15762
44.14,44.28,44.13,126,44.155,2023-11-06T18:05:00Z,6930,44.197103
44.05,44.15,44.05,98,44.15,2023-11-06T18:10:00Z,8406,44.107678
44.01,44.07,44.0,164,44.0,2023-11-06T18:15:00Z,7470,44.028362
44.01,44.01,43.88,186,43.99,2023-11-06T18:20:00Z,10132,43.959447
43.98,44.07,43.97,153,44.06,2023-11-06T18:25:00Z,12265,43.992381
44.09,44.13,44.01,51,44.035,2023-11-06T18:30:00Z,2581,44.055678
44.03,44.1025,44.02,84,44.09,2023-11-06T18:35:00Z,3718,44.046399
43.98,44.01,43.97,96,44.01,2023-11-06T18:40:00Z,4087,43.996639
44.2,44.2,43.975,284,43.98,2023-11-06T18:45:00Z,38351,44.056137
44.135,44.21,44.11,200,44.18,2023-11-06T18:50:00Z,18645,44.136055
44.13,44.15,44.1,232,44.102,2023-11-06T18:55:00Z,10984,44.118857
44.16,44.27,44.12,325,44.12,2023-11-06T19:00:00Z,17395,44.174199
44.12,44.21,44.1,238,44.155,2023-11-06T19:05:00Z,23955,44.109638
44.21,44.21,44.07,247,44.1,2023-11-06T19:10:00Z,26228,44.124531
44.23,44.23,44.16,167,44.2,2023-11-06T19:15:00Z,10105,44.204263
44.15,44.23,44.14,226,44.23,2023-11-06T19:20:00Z,12573,44.184218
44.12,44.155,44.11,98,44.155,2023-11-06T19:25:00Z,5357,44.13403
44.13,44.14,44.1,128,44.12,2023-11-06T19:30:00Z,6078,44.129471
44.14,44.14,44.1,248,44.139,2023-11-06T19:35:00Z,11702,44.119182
44.12,44.17,44.1,204,44.14,2023-11-06T19:40:00Z,8495,44.146711
44.18,44.2,44.09,309,44.12,2023-11-06T19:45:00Z,21469,44.120092
44.185,44.19,44.14,106,44.16,2023-11-06T19:50:00Z,7129,44.159441
44.195,44.22,44.17,159,44.1709,2023-11-06T19:55:00Z,8546,44.193081
44.185,44.2025,44.17,229,44.2025,2023-11-06T20:00:00Z,10750,44.180845
44.17,44.19,44.1,357,44.185,2023-11-06T20:05:00Z,16736,44.146832
44.1,44.21,44.1,401,44.19,2023-11-06T20:10:00Z,22012,44.181953
44.19,44.25,44.09,809,44.115,2023-11-06T20:15:00Z,64349,44.131214
44.01,44.21,44.0,1012,44.19,2023-11-06T20:20:00Z,60202,44.074471
44.07,44.09,43.92,578,44.03,2023-11-06T20:25:00Z,58904,44.010521
44.14,44.16,44.075,434,44.075,2023-11-06T20:30:00Z,21218,44.119861
44.21,44.21,44.08,362,44.13,2023-11-06T20:35:00Z,22121,44.149649
44.09,44.2,44.04,472,44.2,2023-11-06T20:40:00Z,24617,44.117822
44.15,44.19,44.12,447,44.12,2023-11-06T20:45:00Z,20390,44.142272
44.25,44.25,44.15,659,44.15,2023-11-06T20:50:00Z,30042,44.200695
44.275,44.29,44.18,1350,44.24,2023-11-06T20:55:00Z,80806,44.238336
44.29,44.29,44.29,28,44.29,2023-11-06T21:00:00Z,109139,44.29
43.885,44.21,43.885,55,44.21,2023-11-07T14:30:00Z,12992,44.156166
43.75,44.02,43.75,145,43.96,2023-11-07T14:35:00Z,6915,43.895057
43.68,43.82,43.61,143,43.75,2023-11-07T14:40:00Z,7615,43.734772
43.89,44.07,43.73,135,43.755,2023-11-07T14:45:00Z,6218,43.85097
44.25,44.26,43.89,109,43.89,2023-11-07T14:50:00Z,19194,43.930552
44.3715,44.38,44.22,124,44.25,2023-11-07T14:55:00Z,6003,44.31962
44.39,44.39,44.325,123,44.325,2023-11-07T15:00:00Z,5415,44.367846
44.22,44.4,44.22,178,44.31,2023-11-07T15:05:00Z,6825,44.283515
44.2,44.22,44.07,399,44.21,2023-11-07T15:10:00Z,20843,44.156666
44.3,44.35,44.195,179,44.195,2023-11-07T15:15:00Z,9979,44.29206
44.29,44.395,44.29,186,44.3,2023-11-07T15:20:00Z,7993,44.330301
44.32,44.37,44.29,261,44.32,2023-11-07T15:25:00Z,13138,44.339728
44.41,44.41,44.31,224,44.31,2023-11-07T15:30:00Z,8895,44.365086
44.53,44.6,44.42,260,44.425,2023-11-07T15:35:00Z,12734,44.517122
44.55,44.585,44.51,128,44.51,2023-11-07T15:40:00Z,5673,44.542556
44.3,44.55,44.27,280,44.53,2023-11-07T15:45:00Z,15824,44.395202
44.325,44.35,44.27,231,44.3,2023-11-07T15:50:00Z,19173,44.30283
44.4,44.46,44.3,347,44.325,2023-11-07T15:55:00Z,26856,44.357578
44.45,44.45,44.355,155,44.41,2023-11-07T16:00:00Z,8038,44.396418
44.38,44.475,44.38,274,44.47,2023-11-07T16:05:00Z,16103,44.426521
44.29,44.39,44.27,426,44.375,2023-11-07T16:10:00Z,21673,44.325603
44.4,44.46,44.29,313,44.295,2023-11-07T16:15:00Z,18450,44.354128
44.51,44.545,44.4,260,44.41,2023-11-07T16:20:00Z,14302,44.454347
44.45,44.55,44.44,207,44.55,2023-11-07T16:25:00Z,9020,44.477854
44.51,44.55,44.445,131,44.47,2023-11-07T16:30:00Z,5779,44.505172
44.43,44.55,44.43,142,44.54,2023-11-07T16:35:00Z,5275,44.491384
44.38,44.47,44.38,127,44.445,2023-11-07T16:40:00Z,5049,44.428044
44.29,44.37,44.2772,199,44.37,2023-11-07T16:45:00Z,6629,44.318751
44.325,44.35,44.295,141,44.295,2023-11-07T16:50:00Z,5036,44.309259
44.33,44.36,44.32,170,44.335,2023-11-07T16:55:00Z,7445,44.343386
44.2,44.33,44.2,230,44.33,2023-11-07T17:00:00Z,7924,44.274841
44.27,44.28,44.18,233,44.22,2023-11-07T17:05:00Z,10653,44.235026
44.22,44.29,44.22,167,44.29,2023-11-07T17:10:00Z,6660,44.261936
44.28,44.3,44.2,187,44.23,2023-11-07T17:15:00Z,8737,44.248641
44.255,44.26,44.22,117,44.235,2023-11-07T17:20:00Z,4208,44.242835
44.24,44.27,44.21,134,44.2428,2023-11-07T17:25:00Z,5892,44.243443
44.215,44.24,44.16,202,44.22,2023-11-07T17:30:00Z,8563,44.201791
44.2,44.24,44.19,175,44.19,2023-11-07T17:35:00Z,8781,44.216779
44.15,44.23,44.15,235,44.19,2023-11-07T17:40:00Z,8812,44.192013
44.22,44.32,44.15,207,44.15,2023-11-07T17:45:00Z,8502,44.223646
44.23,44.245,44.22,109,44.22,2023-11-07T17:50:00Z,4145,44.229858
44.34,44.34,44.21,186,44.23,2023-11-07T17:55:00Z,6333,44.255972
44.27,44.32,44.26,173,44.31,2023-11-07T18:00:00Z,7236,44.280381
44.29,44.33,44.23,198,44.26,2023-11-07T18:05:00Z,7610,44.269259
44.3,44.32,44.26,156,44.285,2023-11-07T18:10:00Z,7116,44.293759
44.45,44.45,44.24,208,44.27,2023-11-07T18:15:00Z,8271,44.305685
44.37,44.51,44.37,165,44.4412,2023-11-07T18:20:00Z,6802,44.414153
44.33,44.41,44.3,301,44.4,2023-11-07T18:25:00Z,15964,44.349885
44.43,44.46,44.335,149,44.335,2023-11-07T18:30:00Z,6275,44.410121
44.495,44.54,44.44,187,44.44,2023-11-07T18:35:00Z,7375,44.491236
44.45,44.5,44.44,127,44.48,2023-11-07T18:40:00Z,6147,44.469437
44.48,44.52,44.45,158,44.465,2023-11-07T18:45:00Z,8092,44.485423
44.48,44.54,44.48,105,44.51,2023-11-07T18:50:00Z,3772,44.516065
44.45,44.47,44.435,113,44.47,2023-11-07T18:55:00Z,3879,44.451098
44.51,44.53,44.45,153,44.45,2023-11-07T19:00:00Z,6600,44.498332
44.485,44.51,44.47,67,44.51,2023-11-07T19:05:00Z,2988,44.490675
44.4752,44.53,44.42,198,44.485,2023-11-07T19:10:00Z,8235,44.489101
44.58,44.58,44.5,111,44.5,2023-11-07T19:15:00Z,4429,44.527401
44.56,44.58,44.55,87,44.58,2023-11-07T19:20:00Z,3148,44.562538
44.55,44.55,44.52,126,44.55,2023-11-07T19:25:00Z,12030,44.53739
44.55,44.55,44.5,172,44.53,2023-11-07T19:30:00Z,7766,44.523137
44.55,44.57,44.535,123,44.535,2023-11-07T19:35:00Z,3366,44.55112
44.53,44.56,44.48,282,44.56,2023-11-07T19:40:00Z,14711,44.516568
44.61,44.68,44.535,97,44.535,2023-11-07T19:45:00Z,4784,44.593569
44.715,44.73,44.63,197,44.63,2023-11-07T19:50:00Z,8801,44.665963
44.64,44.715,44.63,188,44.715,2023-11-07T19:55:00Z,7230,44.659554
44.62,44.69,44.62,308,44.645,2023-11-07T20:00:00Z,15332,44.644884
44.58,44.625,44.57,275,44.625,2023-11-07T20:05:00Z,9325,44.593656
44.63,44.65,44.58,436,44.58,2023-11-07T20:10:00Z,34110,44.616518
44.6,44.7,44.6,306,44.65,2023-11-07T20:15:00Z,16927,44.637502
44.65,44.685,44.55,357,44.6,2023-11-07T20:20:00Z,28142,44.603414
44.6,44.69,44.565,402,44.66,2023-11-07T20:25:00Z,23091,44.621853
44.64,44.68,44.6,391,44.6,2023-11-07T20:30:00Z,21638,44.621123
44.57,44.64,44.51,472,44.63,2023-11-07T20:35:00Z,22744,44.579609
44.73,44.76,44.56,307,44.57,2023-11-07T20:40:00Z,13929,44.686142
44.74,44.78,44.72,524,44.77,2023-11-07T20:45:00Z,21805,44.737621
44.75,44.79,44.73,968,44.75,2023-11-07T20:50:00Z,43619,44.765664
44.85,44.85,44.66,1402,44.75,2023-11-07T20:55:00Z,108762,44.71508
44.85,44.85,44.85,23,44.85,2023-11-07T21:00:00Z,84298,44.85
45.0,45.0,45.0,3,45.0,2023-11-07T21:05:00Z,803,44.99995
44.0,44.0,44.0,1,44.0,2023-11-07T21:10:00Z,200,44.0
43.0,43.75,43.0,22,43.75,2023-11-07T21:15:00Z,1072,43.429959
42.0,42.75,42.0,5,42.75,2023-11-07T21:20:00Z,1334,42.17054
43.2,43.2,43.2,2,43.2,2023-11-07T21:30:00Z,502,43.2
42.65,42.7,42.65,11,42.7,2023-11-07T21:45:00Z,4456,42.654286
43.1,43.1,43.0,4,43.0,2023-11-07T21:50:00Z,640,43.021875
43.19,43.44,43.19,5,43.44,2023-11-07T21:55:00Z,302,43.269669
43.15,43.15,43.15,2,43.15,2023-11-07T22:00:00Z,1215,43.15
43.35,43.4,43.35,2,43.4,2023-11-07T22:10:00Z,200,43.375
43.5,43.5,43.4996,6,43.4996,2023-11-07T22:15:00Z,1707,43.499852
43.4,43.4,43.4,2,43.4,2023-11-07T22:30:00Z,140,43.142857
43.7,43.7,43.7,6,43.7,2023-11-07T23:20:00Z,3000,43.7
43.73,43.73,43.65,3,43.65,2023-11-08T12:30:00Z,202,43.690495
43.75,43.75,43.75,2,43.75,2023-11-08T13:00:00Z,799,43.748573
43.3,43.3,43.3,1,43.3,2023-11-08T14:05:00Z,1305,43.3
43.104,43.104,43.104,2,43.104,2023-11-08T14:10:00Z,180,43.102222
44.95,44.99,43.1,185,43.7,2023-11-08T14:30:00Z,25885,43.937904
46.255,46.255,44.745,430,44.745,2023-11-08T14:35:00Z,31810,45.427176
46.115,46.26,45.675,209,46.16,2023-11-08T14:40:00Z,13756,46.066489
45.715,46.04,45.715,83,46.04,2023-11-08T14:45:00Z,4728,45.883186
45.87,45.99,45.75,91,45.75,2023-11-08T14:50:00Z,9178,45.91726
45.605,45.88,45.43,360,45.88,2023-11-08T14:55:00Z,19821,45.649888
45.455,45.86,45.455,211,45.6,2023-11-08T15:00:00Z,15006,45.617559
45.18,45.47,45.07,297,45.405,2023-11-08T15:05:00Z,21275,45.294983
45.27,45.27,45.09,403,45.11,2023-11-08T15:10:00Z,21232,45.194012
45.61,45.64,45.2,456,45.2,2023-11-08T15:15:00Z,22532,45.435727
45.51,45.605,45.45,123,45.605,2023-11-08T15:20:00Z,5725,45.514062
45.61,45.74,45.51,359,45.51,2023-11-08T15:25:00Z,27660,45.606715
45.19,45.565,45.16,475,45.565,2023-11-08T15:30:00Z,26527,45.300638
45.31,45.45,45.195,292,45.205,2023-11-08T15:35:00Z,15306,45.338876
45.335,45.43,45.3,164,45.3,2023-11-08T15:40:00Z,6454,45.386186
45.19,45.35,45.18,202,45.345,2023-11-08T15:45:00Z,9473,45.275976
45.15,45.16,44.89,360,45.16,2023-11-08T15:50:00Z,25143,45.018235
45.1075,45.2,45.07,339,45.14,2023-11-08T15:55:00Z,32291,45.138227
45.13,45.17,45.11,194,45.11,2023-11-08T16:00:00Z,8704,45.131703
44.97,45.145,44.91,262,45.13,2023-11-08T16:05:00Z,10667,45.03029
45.19,45.25,45.01,316,45.01,2023-11-08T16:10:00Z,20232,45.194175
45.11,45.2,45.0504,277,45.185,2023-11-08T16:15:00Z,13013,45.129579
45.16,45.16,45.0,251,45.12,2023-11-08T16:20:00Z,10593,45.103434
45.06,45.2,45.04,177,45.12,2023-11-08T16:25:00Z,8123,45.128296
45.09,45.13,44.98,209,45.11,2023-11-08T16:30:00Z,8326,45.062574
45.09,45.3,45.09,204,45.095,2023-11-08T16:35:00Z,10230,45.196479
44.96,45.11,44.95,132,45.08,2023-11-08T16:40:00Z,5988,45.040532
45.01,45.07,44.975,154,45.01,2023-11-08T16:45:00Z,6100,45.024072
45.085,45.12,44.95,166,45.05,2023-11-08T16:50:00Z,5411,45.045686
45.04,45.085,45.0348,88,45.085,2023-11-08T16:55:00Z,3609,45.050041
44.9,45.05,44.84,135,45.05,2023-11-08T17:00:00Z,4980,44.940649
44.72,44.88,44.72,218,44.87,2023-11-08T17:05:00Z,8838,44.783114
44.85,44.86,44.73,94,44.73,2023-11-08T17:10:00Z,4243,44.821098
44.815,44.88,44.734,164,44.81,2023-11-08T17:15:00Z,37266,44.763748
44.805,44.87,44.75,162,44.78,2023-11-08T17:20:00Z,12548,44.81791
44.79,44.92,44.79,318,44.82,2023-11-08T17:25:00Z,16945,44.851694
44.87,44.92,44.71,174,44.79,2023-11-08T17:30:00Z,7623,44.823154
44.93,45.01,44.88,164,44.88,2023-11-08T17:35:00Z,9954,44.94514
44.86,44.93,44.82,93,44.93,2023-11-08T17:40:00Z,4576,44.885972
44.93,44.97,44.86,198,44.88,2023-11-08T17:45:00Z,7983,44.910031
44.94,44.97,44.91,121,44.93,2023-11-08T17:50:00Z,5142,44.940484
44.9001,44.99,44.895,110,44.945,2023-11-08T17:55:00Z,5702,44.939306
45.0,45.0,44.84,192,44.89,2023-11-08T18:00:00Z,6448,44.89048
45.07,45.21,44.98,290,44.98,2023-11-08T18:05:00Z,14803,45.08245
45.15,45.15,45.055,131,45.1,2023-11-08T18:10:00Z,9659,45.101348
45.15,45.15,45.085,185,45.12,2023-11-08T18:15:00Z,8221,45.122587
45.23,45.23,45.07,103,45.15,2023-11-08T18:20:00Z,4097,45.128359
45.21,45.24,45.18,128,45.24,2023-11-08T18:25:00Z,4320,45.20895
45.225,45.25,45.18,125,45.19,2023-11-08T18:30:00Z,6675,45.209889
45.26,45.26,45.2205,152,45.23,2023-11-08T18:35:00Z,5442,45.244618
45.24,45.28,45.23,115,45.23,2023-11-08T18:40:00Z,6096,45.249111
45.31,45.31,45.25,101,45.25,2023-11-08T18:45:00Z,3243,45.271551
45.23,45.33,45.23,308,45.33,2023-11-08T18:50:00Z,12150,45.272033
45.2,45.25,45.2,107,45.24,2023-11-08T18:55:00Z,5137,45.223105
45.16,45.19,45.13,166,45.19,2023-11-08T19:00:00Z,6151,45.153455
45.29,45.33,45.18,217,45.18,2023-11-08T19:05:00Z,8895,45.245193
45.3,45.31,45.27,61,45.31,2023-11-08T19:10:00Z,1940,45.283018
45.245,45.32,45.239,172,45.3,2023-11-08T19:15:00Z,6158,45.274857
45.2,45.26,45.2,188,45.245,2023-11-08T19:20:00Z,5059,45.228124
45.15,45.225,45.15,127,45.2,2023-11-08T19:25:00Z,5976,45.198674
45.17,45.21,45.15,230,45.15,2023-11-08T19:30:00Z,8657,45.176182
45.16,45.17,45.1182,155,45.15,2023-11-08T19:35:00Z,4526,45.149281
45.04,45.19,45.03,150,45.18,2023-11-08T19:40:00Z,5669,45.117965
45.03,45.11,45.02,180,45.045,2023-11-08T19:45:00Z,6446,45.06383
44.995,45.03,44.99,101,45.01,2023-11-08T19:50:00Z,4619,45.011891
44.89,44.96,44.85,208,44.96,2023-11-08T19:55:00Z,8652,44.904677
44.75,44.89,44.75,157,44.89,2023-11-08T20:00:00Z,6045,44.832063
44.88,44.92,44.79,202,44.79,2023-11-08T20:05:00Z,7107,44.858446
44.91,44.935,44.82,229,44.85,2023-11-08T20:10:00Z,12270,44.860057
45.06,45.07,44.9,340,44.91,2023-11-08T20:15:00Z,14644,44.989803
45.1,45.1,44.99,339,45.06,2023-11-08T20:20:00Z,18327,45.041317
45.085,45.1,45.02,287,45.1,2023-11-08T20:25:00Z,14612,45.066043
44.94,45.11,44.94,314,45.09,2023-11-08T20:30:00Z,13748,45.022553
44.9,44.95,44.865,179,44.89,2023-11-08T20:35:00Z,9145,44.925799
44.88,44.97,44.88,430,44.91,2023-11-08T20:40:00Z,21666,44.928923
44.87,44.96,44.865,425,44.89,2023-11-08T20:45:00Z,19792,44.919122
44.9,45.01,44.86,672,44.87,2023-11-08T20:50:00Z,37216,44.94096
44.91,44.94,44.81,1422,44.91,2023-11-08T20:55:00Z,93719,44.871371
44.85,44.85,44.85,26,44.85,2023-11-08T21:00:00Z,98488,44.85
44.9,44.9,44.9,2,44.9,2023-11-08T21:45:00Z,104,44.900385
44.55,44.83,44.21,264,44.83,2023-11-09T14:30:00Z,31743,44.628313
44.69,44.7759,44.34,365,44.34,2023-11-09T14:35:00Z,18827,44.616434
45.09,45.09,44.7,251,44.7,2023-11-09T14:40:00Z,14305,44.898134
44.915,45.21,44.915,157,45.11,2023-11-09T14:45:00Z,10451,45.066419
45.075,45.19,44.91,122,44.965,2023-11-09T14:50:00Z,5501,45.033222
45.11,45.175,45.06,100,45.07,2023-11-09T14:55:00Z,4896,45.118222
45.07,45.15,45.02,85,45.095,2023-11-09T15:00:00Z,3425,45.089686
45.045,45.12,44.94,160,44.96,2023-11-09T15:05:00Z,5348,45.00421
44.87,45.01,44.865,190,45.01,2023-11-09T15:10:00Z,7537,44.944434
44.81,44.88,44.81,70,44.815,2023-11-09T15:15:00Z,1943,44.84101
44.68,44.81,44.68,57,44.81,2023-11-09T15:20:00Z,1621,44.721166
44.705,44.73,44.63,226,44.68,2023-11-09T15:25:00Z,6148,44.685222
44.72,44.73,44.6473,116,44.7,2023-11-09T15:30:00Z,5442,44.674445
44.71,44.78,44.69,151,44.69,2023-11-09T15:35:00Z,5984,44.739826
44.91,44.91,44.645,150,44.73,2023-11-09T15:40:00Z,11885,44.797462
45.0,45.0,44.8075,193,44.92,2023-11-09T15:45:00Z,10381,44.899991
45.0,45.02,44.97,205,44.975,2023-11-09T15:50:00Z,12971,44.998622
45.1,45.1,44.95,443,44.99,2023-11-09T15:55:00Z,34660,45.007755
45.075,45.175,45.02,185,45.14,2023-11-09T16:00:00Z,9247,45.089326
44.96,45.05,44.96,142,45.05,2023-11-09T16:05:00Z,14130,45.024506
44.98,45.04,44.96,140,44.975,2023-11-09T16:10:00Z,6884,44.989854
44.94,45.04,44.94,151,44.98,2023-11-09T16:15:00Z,8140,45.002281
44.93,44.97,44.93,114,44.93,2023-11-09T16:20:00Z,5360,44.949829
44.895,44.94,44.87,117,44.93,2023-11-09T16:25:00Z,4867,44.909165
44.9,44.91,44.88,74,44.895,2023-11-09T16:30:00Z,2886,44.897249
44.76,44.9,44.76,100,44.9,2023-11-09T16:35:00Z,4919,44.831312
44.82,44.82,44.68,168,44.75,2023-11-09T16:40:00Z,6115,44.722214
44.85,44.87,44.81,96,44.81,2023-11-09T16:45:00Z,5207,44.842224
44.9,44.96,44.87,197,44.87,2023-11-09T16:50:00Z,7653,44.903765
44.85,44.93,44.79,122,44.9,2023-11-09T16:55:00Z,5518,44.857586
45.04,45.04,44.84,152,44.84,2023-11-09T17:00:00Z,8909,44.944243
44.97,45.03,44.95,85,45.02,2023-11-09T17:05:00Z,4632,44.981123
44.99,45.0,44.95,109,44.97,2023-11-09T17:10:00Z,5286,44.97568
44.825,44.95,44.82,102,44.94,2023-11-09T17:15:00Z,4168,44.874786
44.895,44.92,44.825,135,44.84,2023-11-09T17:20:00Z,6146,44.870974
44.76,44.88,44.76,171,44.88,2023-11-09T17:25:00Z,8351,44.828545
44.86,44.95,44.78,160,44.8,2023-11-09T17:30:00Z,8379,44.881202
44.85,44.92,44.85,99,44.9,2023-11-09T17:35:00Z,3811,44.894342
44.89,44.89,44.84,88,44.84,2023-11-09T17:40:00Z,2737,44.867787
44.92,44.97,44.89,130,44.89,2023-11-09T17:45:00Z,6586,44.916763
44.99,45.015,44.92,141,44.925,2023-11-09T17:50:00Z,7489,44.969305
45.02,45.02,44.96,80,44.975,2023-11-09T17:55:00Z,3270,45.000951
44.76,45.06,44.67,202,45.03,2023-11-09T18:00:00Z,23611,44.759125
44.66,44.74,44.5795,135,44.74,2023-11-09T18:05:00Z,5654,44.670811
44.915,44.915,44.67,171,44.7,2023-11-09T18:10:00Z,8374,44.748523
44.69,44.9,44.69,111,44.9,2023-11-09T18:15:00Z,5172,44.829281
44.76,44.76,44.625,123,44.69,2023-11-09T18:20:00Z,4758,44.697594
44.735,44.74,44.6613,97,44.73,2023-11-09T18:25:00Z,7637,44.714523
44.76,44.76,44.62,156,44.72,2023-11-09T18:30:00Z,6307,44.679795
44.7,44.79,44.7,110,44.77,2023-11-09T18:35:00Z,4963,44.748134
