,id,asset_class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,maintenance_margin_requirement
3236,f9700a20-b0fe-4516-87c5-9d7b096d5539,us_equity,NYSE,WFC,Wells Fargo & Co.,active,True,True,True,True,True,30.0
3237,bd953d3b-1aca-4ee5-9ae8-974d793c5638,us_equity,NYSE,BG,Bunge Global SA,active,True,True,True,True,True,30.0
3238,1a35f7c5-59f3-44ed-923c-afc18a904923,us_equity,NYSE,BFX,BowFlex Inc.,active,True,True,True,True,True,100.0
3239,5f9653a1-3202-4cf7-8350-200cd8d04a56,us_equity,NASDAQ,ATHA,"Athira Pharma, Inc. Common Stock",active,True,True,True,True,True,30.0
3240,32c33169-a79a-4aa3-b4e6-33c95b9b95d4,us_equity,NASDAQ,TIGO,Millicom International Cellular S.A. Common Stock,active,True,True,True,True,True,30.0
3241,6ec9f443-90ba-43bf-bd3b-1732371791e6,us_equity,NASDAQ,TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,active,True,True,True,True,True,30.0
3242,42f3f177-ab84-4b9e-9a2a-f56f7f356e7d,us_equity,NASDAQ,TILE,"Interface, Inc. Common Stock",active,True,True,True,True,True,30.0
3243,a6a9bb0d-b436-4e86-9051-e57664e396c7,us_equity,NYSE,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),active,True,True,True,True,True,30.0
3244,335f38ec-007a-4411-b06e-00d7e624f753,us_equity,ARCA,TIP,iShares TIPS Bond ETF,active,True,True,True,True,True,30.0
3245,38d18a63-8c52-4986-bddd-a69d9b5e9190,us_equity,NYSE,BFLY,"Butterfly Network, Inc.",active,True,True,True,True,True,100.0
3246,b502d091-1ef8-4512-9476-460d55f45084,us_equity,NASDAQ,BASE,"Couchbase, Inc. Common Stock",active,True,True,True,True,True,30.0
3247,b3af9e13-5c42-4681-a025-9a23d2fb93c4,us_equity,NYSE,GLT,Glatfelter Corporation,active,True,True,True,True,True,30.0
3248,edab7b92-5ab0-409a-9671-84ceba503d58,us_equity,ARCA,RETL,Direxion Daily Retail Bull 3X Shares,active,True,True,True,True,True,75.0
3249,a5efabec-5493-4640-baf3-ca09ed30d403,us_equity,ARCA,TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,active,True,True,True,True,True,30.0
3250,911769ca-6242-4a47-b6cc-02bf812d42cb,us_equity,NYSE,TKR,The Timken Company,active,True,True,True,True,True,30.0
3251,07415258-07cc-4f4a-99c1-388defab8cce,us_equity,ARCA,TLH,iShares 10-20 Year Treasury Bond ETF,active,True,True,True,True,True,30.0
3252,d260d41d-6b77-4318-84dc-9e8d94e79b3c,us_equity,BATS,IGRO,iShares International Dividend Growth ETF,active,True,True,True,True,True,30.0
3253,136a3d7c-55a4-44c6-83d7-100ceab822f4,us_equity,NYSE,ES,Eversource Energy,active,True,True,True,True,True,30.0
3254,01c893ba-85d6-4ff8-93cd-6c6d6972465c,us_equity,NASDAQ,APEI,"American Public Education, Inc. Common Stock",active,True,True,True,True,True,30.0
3255,1d243ff2-d3b7-47de-bb6f-cfe802fee5ce,us_equity,NASDAQ,TLS,Telos Corporation Common Stock,active,True,True,True,True,True,100.0
3256,e7c62660-02c8-47c7-8016-4919c71aff21,us_equity,NYSE,TLYS,Tilly's Inc.,active,True,True,True,True,True,30.0
3257,092cb487-7467-4059-bf67-84ee072f8450,us_equity,NYSE,TM,Toyota Motor Corporation American Depositary Shares (Each representing ten Ordinary Shares),active,True,True,True,True,True,30.0
3258,88d8c155-6351-4deb-861d-24d03d2ca6af,us_equity,ARCA,IGPT,Invesco AI and Next Gen Software ETF,active,True,True,True,True,True,30.0
3259,6d2708a3-edb1-46c6-858b-22b4cccea11d,us_equity,NYSE,DECK,Deckers Outdoor Corp,active,True,True,True,True,True,30.0
3260,6797e1e3-be57-4ac2-a44f-e32bc2aa8523,us_equity,NYSE,CNK,"Cinemark Holdings, Inc.",active,True,True,True,True,True,30.0
3261,54ce9aff-79b4-49c9-bda5-4b31cb55da0f,us_equity,NYSE,TLK,PT Telekomunikasi Indonesia,active,True,True,True,True,True,30.0
3262,d98ff8ab-81d3-467a-8ed9-a379493c11e9,us_equity,NASDAQ,TMDX,"TransMedics Group, Inc. Common Stock",active,True,True,True,True,True,30.0
3263,39a94186-1951-4c26-8444-0d770f123d27,us_equity,NYSE,DEA,"Easterly Government Properties, Inc.",active,True,True,True,True,True,30.0
3264,3dc99e27-0c8e-48e0-a0c8-cb726aa845fa,us_equity,NASDAQ,IGMS,"IGM Biosciences, Inc. Common Stock",active,True,True,True,True,True,30.0
3265,662a919f-1455-497c-90e7-f76248e6d3a6,us_equity,NYSE,TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",active,True,True,True,True,True,30.0
3266,e9f444ac-7e3a-42fc-923e-c881343c488d,us_equity,BATS,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,active,True,True,True,True,True,30.0
3267,f5a36600-cca9-408f-b8e4-a7feb73fd15a,us_equity,NASDAQ,GLPI,"Gaming and Leisure Properties, Inc. Common Stock",active,True,True,True,True,True,30.0
3268,fe932fc6-3cb9-484c-8e0f-396109e311c4,us_equity,ARCA,IGM,iShares Expanded Tech Sector ETF,active,True,True,True,True,True,30.0
3269,dae7e245-724c-4e86-9bcf-50fb937079ba,us_equity,NASDAQ,CBSH,"Commerce Bancshares, Inc. Common Stock",active,True,True,True,True,True,40.0
3270,33890e46-ea38-4ddb-a8e6-65346d1865ef,us_equity,NYSE,CNI,Canadian National Railway,active,True,True,True,True,True,30.0
3271,666cd4c8-cd45-4407-acc4-8c6c89aa6468,us_equity,ARCA,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index; symbol AXTWEN),active,True,True,True,True,True,75.0
3272,a7416318-2773-49b9-b843-7017e0711a5b,us_equity,NYSE,BF.B,Brown-Forman Corporation Class B,active,True,True,True,True,True,30.0
3273,efbd76cc-45c9-4df8-868b-da5bc930de82,us_equity,NYSE,TMHC,Taylor Morrison Home Corporation Common Stock,active,True,True,True,True,True,30.0
3274,722b2e6d-2b85-4502-8f72-55f199fb3c47,us_equity,NYSE,TMO,"Thermo Fisher Scientific, Inc.",active,True,True,True,True,True,30.0
3275,12d328d4-4568-41a2-8d94-95cf7f9e3bca,us_equity,NYSE,BIT,BLACKROCK MULTI-SECTOR INCOME TRUST,active,True,True,True,True,True,30.0
3276,60540c87-7170-4716-a0f6-706b362e1ff8,us_equity,NYSE,AMK,"AssetMark Financial Holdings, Inc.",active,True,True,True,True,True,30.0
3277,a237b6db-38d9-4439-b77c-b2570ea4a5d8,us_equity,NYSE,ERO,Ero Copper Corp.,active,True,True,True,True,True,30.0
3278,84908056-883a-4859-adbc-cae5d845fcf4,us_equity,AMEX,TMP,Tompkins Financial Corporation,active,True,True,True,True,True,40.0
3279,ac151dd7-73e3-42c7-be9d-0834a4f0e4d6,us_equity,NYSE,ERJ,Embraer S.A.,active,True,True,True,True,True,30.0
3280,63d19f94-1da7-46ee-a9ae-8b1a527e3ce1,us_equity,NYSE,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,active,True,True,True,True,True,30.0
3281,5ee7ce03-f673-4d01-a65b-73d8af40f013,us_equity,ARCA,DDM,ProShares Ultra Dow30,active,True,True,True,True,True,50.0
3282,3bec4ebf-918a-468d-bdd2-f20552f6dac8,us_equity,NASDAQ,ERII,"Energy Recovery, Inc. Common Stock",active,True,True,True,True,True,30.0
3283,e0d11184-3777-4c56-a02a-23af4941d968,us_equity,NYSE,TMST,TIMKENSTEEL CORPORATION,active,True,True,True,True,True,30.0
3284,7f9df478-237c-45c8-bc80-c97a53478c37,us_equity,NASDAQ,TMUS,"T-Mobile US, Inc. Common Stock",active,True,True,True,True,True,30.0
3285,9f2fb491-8a09-43c3-8d6d-ad72777d5caa,us_equity,ARCA,TNA,Direxion Daily Small Cap Bull 3x Shares,active,True,True,True,True,True,75.0
3286,c05daeb9-c0ba-45bf-899b-3896f5d14622,us_equity,NASDAQ,ERIE,Erie Indemnity Company Class A Common Stock,active,True,True,True,True,True,30.0
3287,2f9d9107-0063-49f2-afd9-9393b8045ec2,us_equity,NASDAQ,CBRL,"Cracker Barrel Old Country Store, Inc Common Stock",active,True,True,True,True,True,30.0
3288,9109991f-4132-4326-a50c-5ac7a4fa7d48,us_equity,ARCA,BIBL,Inspire 100 ETF,active,True,True,True,True,True,30.0
3289,8256bd51-d662-45e9-a378-6a273794c5b6,us_equity,NYSE,TNC,TENNANT COMPANY,active,True,True,True,True,True,30.0
3290,bbf4a401-f1f6-45d2-95c5-2fc2b3d016fb,us_equity,NASDAQ,TNDM,"Tandem Diabetes Care, Inc. Common Stock",active,True,True,True,True,True,30.0
3291,6217ef0b-1b7d-435a-a3df-93b4172989f9,us_equity,NYSE,TNET,"TRINET GROUP, INC.",active,True,True,True,True,True,30.0
3292,cd22e719-5821-4ade-92de-cbce689d8407,us_equity,NASDAQ,TNGX,"Tango Therapeutics, Inc.",active,True,True,True,True,True,30.0
3293,c701a998-1f00-45ac-9f8a-302f82a97352,us_equity,NYSE,TNK,Teekay Tankers Ltd.,active,True,True,True,True,True,30.0
3294,ae49ae06-4ec9-45f1-b600-b57d4361a669,us_equity,NYSE,TNL,Travel + Leisure Co.,active,True,True,True,True,True,30.0
3295,c437328c-1a90-4670-8fcc-ca287a9f3899,us_equity,NASDAQ,TNYA,"Tenaya Therapeutics, Inc. Common Stock",active,True,True,True,True,True,30.0
3296,34b75925-9254-4316-9884-1f1dbeb5b886,us_equity,NASDAQ,GLNG,Golar Lng Ltd,active,True,True,True,True,True,30.0
3297,87e72832-4c14-4b98-ad96-de880dd896fb,us_equity,NYSE,ATGE,Adtalem Global Education Inc. Common Shares,active,True,True,True,True,True,30.0
3298,1882e3af-669f-44af-aef5-87ee853b478b,us_equity,OTC,TOELY,Tokyo Electron Ltd Unsponsored ADR (Japan),active,True,False,True,True,True,100.0
3299,0a473989-d9fc-4d27-b2fa-f2e516228cc8,us_equity,NASDAQ,ERIC,Ericsson American Depositary Shares,active,True,True,True,True,True,30.0
3300,bf40d6a9-6829-4b39-b026-3cac1cde78a6,us_equity,NYSE,DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),active,True,True,True,True,True,30.0
3301,b7bcc540-16d5-4623-a46e-88cb3262df4a,us_equity,NASDAQ,TOWN,TowneBank Common Stock,active,True,True,True,True,True,40.0
3302,0ab07340-a83a-43b8-a2e3-6473c7e5ceff,us_equity,NYSE,TPB,"Turning Point Brands, Inc.",active,True,True,True,True,True,30.0
3303,6293b2e3-baab-4638-bcf6-26a7306365ef,us_equity,NASDAQ,TPG,TPG Inc. Class A Common Stock,active,True,True,True,True,True,30.0
3304,930ad0ce-921d-41a7-b0a0-799b3c831a61,us_equity,ARCA,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,active,True,True,True,True,True,30.0
3305,0a5e6078-0184-48c8-9552-38cf40b4df4e,us_equity,NASDAQ,AKRO,"Akero Therapeutics, Inc. Common Stock",active,True,True,True,True,True,30.0
3306,d1745e98-0034-42e7-9c69-050157592347,us_equity,NYSE,GKOS,Glaukos Corporation,active,True,True,True,True,True,30.0
3307,bf9d2b65-2468-478f-b095-2e609202118d,us_equity,NYSE,ERF,Enerplus Corporation,active,True,True,True,True,True,30.0
3308,bacba6c3-8908-4d1f-be0d-4e8fc193ef5b,us_equity,NASDAQ,TPIC,"TPI Composites, Inc. Common Stock",active,True,True,True,True,True,30.0
3309,b599b102-254e-4a5c-838d-8cf26857e562,us_equity,NYSE,TPR,"Tapestry, Inc. Common Stock",active,True,True,True,True,True,30.0
3310,7e114d07-2352-4b41-b1d7-96b49738a99c,us_equity,NYSE,TR,"Tootsie Roll Industries, Inc.",active,True,True,True,True,True,30.0
3311,19020a7c-7741-401b-8422-37ad25d044b7,us_equity,NYSE,CBRE,"CBRE GROUP, INC.",active,True,True,True,True,True,30.0
3312,aef76cf6-b8d7-4cff-8ab1-72311d7e2a66,us_equity,NASDAQ,IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,active,True,True,True,True,True,30.0
3313,afca0434-74da-4b39-9459-8c6fd347e256,us_equity,NYSE,BRC,Brady Corporation,active,True,True,True,True,True,30.0
3314,b46a6a71-7b7b-4cd1-a70a-163125cd2dc7,us_equity,NYSE,BE,Bloom Energy Corporation,active,True,True,True,True,True,30.0
3315,02b051d5-7b50-4bb6-bad3-fa3087ced9af,us_equity,NYSE,TPL,Texas Pacific Land Corporation,active,True,True,True,True,True,30.0
3316,f8834993-8e2f-4904-8efa-f0d84041cb82,us_equity,NYSE,TRC,Tejon Ranch Co.,active,True,True,True,True,True,30.0
3317,4ac5cb04-cfdb-4670-9637-662f8d08d9f8,us_equity,NYSE,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),active,True,True,True,True,True,30.0
3318,a8ba27be-aef0-4257-9b26-395cfca6df4f,us_equity,BATS,IGE,iShares North American Natural Resources ETF,active,True,True,True,True,True,30.0
3319,09d13f10-3e93-45ba-b6db-31e1a2e8d59e,us_equity,NYSE,BHLB,"Berkshire Hills Bancorp, Inc.",active,True,True,True,True,True,40.0
3320,caa6bd02-518a-42c4-836b-2b453493184b,us_equity,NASDAQ,TREE,"LendingTree, Inc. Common Stock",active,True,True,True,True,True,30.0
3321,687076b9-a1af-4ede-895f-7dad4133f542,us_equity,NYSE,TREX,"Trex Company, Inc.",active,True,True,True,True,True,30.0
3322,419e89a6-efe2-4773-ba4f-1bf5dca33cb2,us_equity,NYSE,BDX,"Becton, Dickinson and Co.",active,True,True,True,True,True,30.0
3323,cfd6ea36-2ada-4781-a6db-af087cfd5790,us_equity,NYSE,BDN,Brandywine Realty Trust,active,True,True,True,True,True,30.0
3324,1ca8c1c4-4bac-4b40-98b3-6e9b3d6c9c1b,us_equity,NYSE,BIRK,Birkenstock Holding plc,active,True,True,True,True,True,30.0
3325,5e714537-5fb2-4b25-a1c9-4e2cf69015cc,us_equity,NASDAQ,BIRD,"Allbirds, Inc. Class A Common Stock",active,True,True,True,True,True,100.0
3326,0ad668aa-6edf-494a-9220-0f18c3f02e8d,us_equity,NYSE,BDC,Belden Inc.,active,True,True,True,True,True,30.0
3327,b20a488e-0fd5-4d4a-8ef8-96af8d78cf52,us_equity,NASDAQ,ALXO,ALX Oncology Holdings Inc. Common Stock,active,True,True,True,True,True,30.0
3328,5725b02b-6680-46e4-9539-b377fa7b0134,us_equity,NASDAQ,BCYC,Bicycle Therapeutics plc American Depositary Shares,active,True,True,True,True,True,30.0
3329,951199e7-0a9e-4e8b-82e3-63464e114090,us_equity,NYSE,CLW,Clearwater Paper Corporation,active,True,True,True,True,True,30.0
3330,f0f1e55c-fad1-4dcb-84d9-2d9f9e45d1f5,us_equity,NYSE,TRGP,Targa Resources Corp.,active,True,True,True,True,True,30.0
3331,040ece45-84fa-463a-b829-8aea08d833b8,us_equity,NYSE,TRI,Thomson Reuters Corporation,active,True,True,True,True,True,30.0
3332,3b0aab2a-1784-4bd6-8e90-f9e2a9e6c97b,us_equity,NASDAQ,TRIP,"TripAdvisor, Inc. Common Stock",active,True,True,True,True,True,30.0
3333,3fc9963e-7110-477d-b1a4-727c8b3b4acc,us_equity,NYSE,BCSF,"Bain Capital Specialty Finance, Inc.",active,True,True,True,True,True,30.0
3334,a18e7c9f-7444-4cac-b5d2-44e7d4712e18,us_equity,NASDAQ,ERAS,"Erasca, Inc. Common Stock",active,True,True,True,True,True,100.0
3335,378b735c-c3ba-4a80-8e9d-677eb7113fd5,us_equity,NYSE,ATEN,A10 NETWORKS INC,active,True,True,True,True,True,30.0
3336,77e8c2c0-eb2b-4111-b945-2952a60f5a6a,us_equity,NYSE,GIL,Gildan Activewear Inc.,active,True,True,True,True,True,30.0
3337,e0dfb038-0b8d-4309-9d6f-1ab3faceb281,us_equity,NYSE,BCS,Barclays PLC,active,True,True,True,True,True,30.0
3338,e1dd5c0c-edef-4271-be97-7adb9ce20a67,us_equity,NYSE,CNHI,CNH INDUSTRIAL N.V.,active,True,True,True,True,True,30.0
3339,32786d89-9e5a-4020-bb70-201581bf7083,us_equity,NASDAQ,GIII,"G-III Apparel Group, LTD. Common Stock",active,True,True,True,True,True,30.0
3340,b82b16ae-90ca-400b-b053-db67a515e711,us_equity,BATS,CBOE,"Cboe Global Markets, Inc.",active,True,True,True,True,True,30.0
3341,7762253d-c416-4650-b6a3-0436a781fc83,us_equity,NASDAQ,BCRX,"BioCryst Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,True,30.0
3342,d100124a-d409-49bf-b6bd-1b206169ea46,us_equity,AMEX,EQX,Equinox Gold Corp.,active,True,True,True,True,True,30.0
3343,08233bb4-4948-4d18-b742-294f3b0e9fba,us_equity,NYSE,ASX,"ASE Technology Holding Co., Ltd.",active,True,True,True,True,True,30.0
3344,c71569f2-3812-4dff-8fca-779357edda8f,us_equity,NASDAQ,TRMB,Trimble Inc. Common Stock,active,True,True,True,True,True,30.0
3345,c2af0b24-4dd0-423d-ad62-05272b6db450,us_equity,NASDAQ,TRMD,TORM plc Class A Common Stock,active,True,True,True,True,True,30.0
3346,fa5081c5-77b7-49a9-8c2e-b1794366175a,us_equity,NASDAQ,TRMK,Trustmark Corporation Common Stock,active,True,True,True,True,True,40.0
3347,3a61ad8e-e61b-41f8-98f6-557091270f58,us_equity,NYSE,TRN,"Trinity Industries, Inc.",active,True,True,True,True,True,30.0
3348,0ed91a0e-0cc6-41bd-8419-0a1d3b2933ac,us_equity,NYSE,TRNO,Terreno Realty Corporation,active,True,True,True,True,True,30.0
3349,c8d31660-bb30-43c2-8951-b1f740c74ef8,us_equity,NYSE,EQT,EQT CORP,active,True,True,True,True,True,30.0
3350,fc85b4c2-6139-40f6-a225-2f67b7eb3645,us_equity,NASDAQ,AROW,Arrow Financial Corporation Common Stock,active,True,True,True,True,True,30.0
3351,ed8a132b-6a31-4c24-859b-2415c6deea5a,us_equity,NASDAQ,TROW,"T. Rowe Price Group, Inc. Common Stock",active,True,True,True,True,True,30.0
3352,956ca151-136f-491c-8e93-aa78874a8d96,us_equity,NASDAQ,TRNS,"Transcat, Inc. Common Stock",active,True,True,True,True,True,30.0
3353,dde0824e-4347-4386-8c8f-e409239b9847,us_equity,NYSE,TRTX,"TPG RE Finance Trust, Inc. Common Stock",active,True,True,True,True,True,30.0
3354,a5ba0176-0d98-4d0d-befd-7191e1b069bc,us_equity,NYSE,TRU,TransUnion,active,True,True,True,True,True,30.0
3355,e19d1b19-fc22-41b4-84d5-561d525d3a88,us_equity,NASDAQ,TRUP,"Trupanion, Inc. Common Stock",active,True,True,True,True,True,30.0
3356,862ca467-e61e-459d-bed2-77d8f92b59ad,us_equity,NASDAQ,TRVG,trivago N.V. American Depositary Shares,active,True,True,True,True,True,100.0
3357,a063f65a-d621-489f-b678-50690cf4b4b8,us_equity,NYSE,TS,Tenaris S. A.,active,True,True,True,True,True,30.0
3358,e470b824-6d0e-418d-a20e-ea9285ae550e,us_equity,NASDAQ,TSEM,Tower Semiconductor Ltd. Ordinary Shares,active,True,True,True,True,True,30.0
3359,ebb5ef60-cf38-4060-ba8a-7e3109aa2c25,us_equity,ARCA,SOXS,Direxion Daily Semiconductor Bear 3X Shares,active,True,True,True,True,True,75.0
3360,7d012a2c-8dca-41b7-aa56-0b679c086507,us_equity,ARCA,TSLY,YieldMax TSLA Option Income Strategy ETF,active,True,True,True,True,True,30.0
3361,626ce11f-1e10-488b-8d75-a3eff18d6d0f,us_equity,NYSE,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,active,True,True,True,True,True,30.0
3362,73caedb2-6646-4666-8891-88b9718bd235,us_equity,NYSE,TSN,"Tyson Foods, Inc.",active,True,True,True,True,True,30.0
3363,7edc8c05-b843-45e9-b2ab-5de11774cedd,us_equity,NASDAQ,TSVT,"2seventy bio, Inc. Common Stock",active,True,True,True,True,True,30.0
3364,5ffee5c0-b935-4290-a092-dfd04a6d0c33,us_equity,NYSE,DDD,3D Systems Corp,active,True,True,True,True,True,30.0
3365,7744341f-5918-44c9-bc50-6a6fc423c9ff,us_equity,NYSE,TT,Trane Technologies plc,active,True,True,True,True,True,30.0
3366,8accb654-4596-43ef-a121-fddaf874642a,us_equity,NYSE,TTC,Toro Company (The),active,True,True,True,True,True,30.0
3367,02d1ae5c-1c06-408a-b633-703ef47a4407,us_equity,NASDAQ,CNDT,Conduent Incorporated Common Stock,active,True,True,True,True,True,30.0
3368,a62e1ba1-af52-411b-ab22-537c2cd2e67d,us_equity,NASDAQ,TTD,"The Trade Desk, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
3369,a3e3dde0-b50d-4a1a-b72c-6005c4d2059f,us_equity,NYSE,TTE,TotalEnergies SE,active,True,True,True,True,True,30.0
3370,11cfdc87-66fa-46d1-baff-f13f3262af7e,us_equity,NASDAQ,TTEC,"TTEC Holdings, Inc. Common Stock",active,True,True,True,True,True,30.0
3371,1bc3c31d-0961-433f-a8fe-2b2a2edfe065,us_equity,NASDAQ,TTEK,"Tetra Tech, Inc. Common Stock",active,True,True,True,True,True,30.0
3372,764983f4-eb11-482a-82c0-d07fe1d20671,us_equity,NASDAQ,TTGT,"TechTarget, Inc. Common Stock",active,True,True,True,True,True,30.0
3373,b54c7f1b-0f90-4ba0-aa1f-c1e6843f2428,us_equity,NYSE,TTI,"TETRA Technologies, Inc.",active,True,True,True,True,True,30.0
3374,bbceaf87-e36a-4d90-a3d1-185d5142e690,us_equity,NASDAQ,TTMI,"TTM Technologies, Inc. Common Stock",active,True,True,True,True,True,30.0
3375,68eb4db3-cb82-4718-8b1f-2c83c56cd9b1,us_equity,NYSE,DCI,"Donaldson Company, Inc.",active,True,True,True,True,True,30.0
3376,122ddaa1-2d2e-49ea-9e9b-1e660c0cf631,us_equity,NASDAQ,TVTX,"Travere Therapeutics, Inc. Common Stock",active,True,True,True,True,True,30.0
3377,6094fce7-232d-4d3c-ba60-843d6e6970a1,us_equity,NASDAQ,TW,Tradeweb Markets Inc. Class A Common Stock,active,True,True,True,True,True,30.0
3378,2d5e1b7f-17c9-4cca-85f3-fd5363e8aae4,us_equity,NYSE,TWI,"Titan International, Inc.(Delaware)",active,True,True,True,True,True,30.0
3379,1626d80b-87eb-4030-8808-535ba1ff2dc4,us_equity,NASDAQ,TWKS,"Thoughtworks Holding, Inc. Common Stock",active,True,True,True,True,True,30.0
3380,4831318c-901a-4b29-b508-28ca8ccb2518,us_equity,NYSE,TWLO,Twilio Inc.,active,True,True,True,True,True,30.0
3381,218a17d3-2001-4238-a61a-bc674644b699,us_equity,NYSE,TWO,Two Harbors Investment Corp.,active,True,True,True,True,True,30.0
3382,8e4ee6e8-4031-44af-a923-ff871868a45c,us_equity,NASDAQ,TWST,Twist Bioscience Corporation Common Stock,active,True,True,True,True,True,30.0
3383,0c8a4de1-d60c-48e5-836d-8b189a005f16,us_equity,NYSE,EQR,Equity Residential,active,True,True,True,True,True,30.0
3384,a9d3b4e0-8f66-412b-ae33-65fa57de1f2a,us_equity,NYSE,TX,Ternium S.A. American Depositary Shares,active,True,True,True,True,True,30.0
3385,10fdd677-ec53-4f7e-b719-713b7917a8ff,us_equity,NASDAQ,TXG,"10x Genomics, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
3386,440efabf-b53c-4d70-b6e5-abb4f53e7104,us_equity,NASDAQ,TXN,Texas Instruments Incorporated Common Stock,active,True,True,True,True,True,30.0
3387,5e141c15-f1b5-41bd-93aa-d0d9852f6436,us_equity,NASDAQ,TXRH,"Texas Roadhouse, Inc. Common Stock",active,True,True,True,True,True,30.0
3388,a23cd286-242d-4ee3-b3b7-042a4fa187ce,us_equity,NYSE,TXT,"Textron, Inc.",active,True,True,True,True,True,30.0
3389,7552c82a-3b95-4f4d-afb5-98c024a5c9ca,us_equity,NYSE,TYL,"Tyler Technologies, Inc.",active,True,True,True,True,True,30.0
3390,528f82c4-5e77-4a8b-82e5-1e0ddcfcaaa2,us_equity,NYSE,EQNR,"Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50 per share)",active,True,True,True,True,True,30.0
3391,78d8a350-cb03-4bb0-9955-99fa0f8f1814,us_equity,NASDAQ,DCGO,DocGo Inc. Common Stock,active,True,True,True,True,True,30.0
3392,55f756ba-36b4-45bd-a699-2e98fa39ab75,us_equity,NASDAQ,BBSI,"Barrett Business Services, Inc. Common Stock",active,True,True,True,True,True,30.0
3393,f801bacd-b8a5-4478-8321-699c3c9984cb,us_equity,NASDAQ,EQIX,"Equinix, Inc. Common Stock REIT",active,True,True,True,True,True,30.0
3394,914dfaf2-1ddc-4b87-9695-8001a7beed9e,us_equity,NYSE,U,Unity Software Inc.,active,True,True,True,True,True,30.0
3395,cda83bad-8886-4cf9-97a9-5aeba9508ea8,us_equity,NYSE,UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",active,True,True,True,True,True,30.0
3396,0b3b63d1-09bb-410c-b2ff-e413d3c4f4e6,us_equity,NYSE,UAA,"Under Armour, Inc.",active,True,True,True,True,True,30.0
3397,98dbc012-8ca2-4e68-b2f7-464fdc9bbf3c,us_equity,NASDAQ,UAL,"United Airlines Holdings, Inc. Common Stock",active,True,True,True,True,True,30.0
3398,bea0f181-afd8-4bd2-9486-85d3fc2f10d7,us_equity,NYSE,UBER,"Uber Technologies, Inc.",active,True,True,True,True,True,30.0
3399,136c5a67-9124-4e3c-9e6c-06381181cd5e,us_equity,NYSE,UBS,UBS Group AG,active,True,True,True,True,True,30.0
3400,7ae5cb3f-537a-4cf1-bff3-a83fdce48073,us_equity,NASDAQ,UBSI,"United Bankshares, Inc. Common Stock",active,True,True,True,True,True,40.0
3401,7bb2b025-4482-4a14-953f-c6fbeeceb95b,us_equity,NASDAQ,UAE,iShares Trust iShares MSCI UAE ETF,active,True,True,True,True,True,30.0
3402,532e531c-7abb-4a99-8e36-5f6f57a50019,us_equity,NASDAQ,UCBI,"United Community Banks, Inc. Common Stock",active,True,True,True,True,True,40.0
3403,c240dec2-5828-4f19-8cbd-1d65bef478f8,us_equity,NASDAQ,UCTT,"Ultra Clean Holdings, Inc. Common Stock",active,True,True,True,True,True,30.0
3404,6f91a4e0-3cd5-4dc6-ac9f-7a9d5779a858,us_equity,NASDAQ,UDMY,"Udemy, Inc. Common Stock",active,True,True,True,True,True,30.0
3405,77b3d542-f95c-4e8f-b29e-dc8979f9810d,us_equity,ARCA,UDOW,ProShares UltraPro Dow 30,active,True,True,True,True,True,75.0
3406,1ddc7d72-9114-4d94-a1ea-ee530c12b163,us_equity,NYSE,UDR,"UDR, Inc.",active,True,True,True,True,True,30.0
3407,aec99aeb-00d9-4977-9343-1e21956c6ede,us_equity,NYSE,UE,UBRAN EDGE PROPERTIES,active,True,True,True,True,True,30.0
3408,7580c7db-4277-43c8-8c2f-d856181afadb,us_equity,AMEX,UEC,Uranium Energy Corp.,active,True,True,True,True,True,30.0
3409,0267d309-e2c9-40c4-87da-31171bc28eaf,us_equity,NASDAQ,UFCS,"United Fire Group, Inc. Common Stock",active,True,True,True,True,True,30.0
3410,1590b7d1-4381-4ec2-9838-8c3f42d5c341,us_equity,NYSE,UFI,"UNIFI, Inc. New",active,True,True,True,True,True,30.0
3411,aada0990-b32c-4938-8359-02304e8e37fc,us_equity,NASDAQ,UFPI,"UFP Industries, Inc. Common Stock",active,True,True,True,True,True,30.0
3412,ada6da71-c78a-46f9-befd-70da63a743a5,us_equity,NASDAQ,UFPT,"UFP Technologies, Inc. Common Stock",active,True,True,True,True,True,30.0
